"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG1011",410,397,436,384,371,389,425,165,241,440,339,338,351,491,415,382,410,397,470,157
"COG1012",2860,2830,2414,2329,2274,2438,2661,1337,1973,2522,2766,2537,2543,2687,3768,2321,2697,2594,2783,1277
"COG1013",153,137,78,111,74,87,308,27,117,119,77,194,21,302,1,84,121,52,82,81
"COG1014",351,392,305,264,203,185,546,123,240,236,205,389,460,578,22,202,242,137,234,187
"COG1015",33,24,39,34,38,28,49,24,27,32,58,20,71,19,63,34,33,15,43,6
"COG1017",3,1,0,0,6,3,15,48,6,1,0,2,92,1,1,0,1,1,0,33
"COG1018",67,49,96,70,92,66,232,228,121,65,82,208,647,173,361,55,71,84,34,392
"COG1019",18,25,3,13,2,4,38,0,7,5,4,43,0,68,0,5,8,5,2,4
"COG1020",78,18,28,29,31,49,55,104,113,14,12,146,142,40,58,29,32,26,25,236
"COG1021",3,0,1,2,1,0,5,0,0,4,0,11,82,10,7,2,0,0,1,3
"COG1022",607,720,687,635,638,654,566,278,602,680,223,172,191,193,199,248,224,231,240,85
"COG1023",36,15,25,8,6,7,4,941,12,6,18,25,1,21,5,6,12,1,25,9
"COG1024",1993,1835,1572,1710,1483,1557,1848,759,1329,1724,1661,1586,2571,1912,1905,1546,1710,1710,1558,1198
"COG1025",62,83,45,57,73,30,158,97,51,44,30,63,59,119,12,45,42,38,35,101
"COG1026",87,113,121,97,68,75,55,30,52,102,153,39,20,41,219,80,102,92,115,78
"COG1027",8,1,1,0,8,0,66,42,2,2,0,122,13,114,35,0,0,2,0,53
"COG1028",4120,3926,4083,4108,3497,3948,3792,1773,3476,4067,4005,4143,4413,4405,3490,3720,3824,4041,3961,2721
"COG1029",8,4,8,7,4,11,8,7,1,9,11,8,8,8,12,9,4,12,19,11
"COG1030",48,106,38,49,32,36,91,6,43,46,35,66,88,134,1,30,34,26,32,14
"COG1031",38,24,3,18,15,11,11,6,35,16,23,11,0,20,0,11,20,7,4,11
"COG1032",126,29,167,111,157,94,354,292,59,104,187,1152,129,1388,394,267,133,165,281,832
"COG1033",990,1079,685,963,741,925,1064,456,816,947,748,631,301,994,1050,768,1021,818,970,584
"COG1034",453,433,449,388,354,424,365,141,169,406,383,285,199,371,535,417,409,433,606,96
"COG1035",28,11,49,20,7,11,66,2,8,29,23,64,0,145,3,27,8,5,25,5
"COG1036",3,2,4,2,2,3,2,0,9,7,7,1,5,3,13,1,3,2,2,1
"COG1038",115,77,119,92,74,103,67,51,76,82,175,92,453,24,191,92,90,136,92,19
"COG1039",3,0,2,4,4,1,2,0,5,6,3,0,0,2,0,4,3,6,1,0
"COG1040",13,4,8,2,10,3,48,29,23,3,10,47,97,30,67,4,13,7,2,46
"COG1041",54,28,4,19,14,12,16,9,43,12,22,10,0,21,1,19,24,8,5,2
"COG1042",146,56,139,91,99,75,461,36,108,70,136,320,209,536,258,98,69,97,54,57
"COG1043",206,264,237,259,240,269,200,66,245,254,251,140,111,167,184,279,251,269,246,70
"COG1044",230,368,296,352,331,315,255,96,347,276,311,218,156,222,337,346,346,352,355,91
"COG1045",157,159,161,238,163,182,132,78,169,206,174,129,139,119,165,172,162,237,186,100
"COG1047",67,34,18,35,43,20,153,226,65,40,8,42,54,41,45,11,10,9,6,36
"COG1048",720,704,616,644,597,705,716,369,426,714,605,799,626,797,394,632,681,646,830,380
"COG1049",272,375,421,472,498,417,230,181,603,426,454,93,232,51,476,453,449,457,287,185
"COG1051",32,37,29,20,25,21,34,29,26,20,86,121,79,107,66,72,86,70,74,99
"COG1052",406,396,335,354,387,461,292,189,227,396,364,276,373,358,582,428,445,477,538,117
"COG1053",1282,1398,1016,1047,921,1078,919,364,751,1073,1102,845,447,1147,990,1056,1275,1086,1381,466
"COG1054",329,334,366,335,312,335,155,104,293,348,359,194,172,181,256,370,329,374,380,84
"COG1055",175,236,114,138,96,105,286,84,160,132,125,230,130,238,157,117,167,103,105,35
"COG1056",16,19,8,5,11,9,31,10,19,8,4,43,18,55,0,8,18,6,4,14
"COG1057",179,187,227,190,195,215,122,72,167,213,53,43,27,39,47,77,60,75,86,18
"COG1058",234,326,265,275,257,289,166,54,303,252,256,193,74,186,190,329,272,261,276,86
"COG1059",4,1,3,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",245,149,134,164,138,176,381,88,194,153,181,476,16,490,19,162,189,109,148,93
"COG1061",308,409,331,447,1166,356,202,4448,394,400,449,356,182,120,402,606,409,187,409,4394
"COG1062",164,90,133,134,130,112,274,180,120,137,37,73,136,124,31,34,38,33,26,102
"COG1063",328,286,274,224,271,237,416,163,209,273,291,485,245,538,170,265,272,256,271,110
"COG1064",149,142,136,99,102,109,210,74,96,97,147,300,153,270,221,114,149,152,109,73
"COG1066",119,115,203,229,174,168,159,413,318,197,180,163,238,131,274,186,181,174,96,470
"COG1067",82,64,9,20,31,26,68,106,104,23,24,30,55,45,0,33,71,12,7,26
"COG1069",17,4,9,16,11,13,28,5,13,12,16,54,6,42,11,6,10,6,5,11
"COG1070",245,201,252,234,215,251,88,50,284,240,319,232,157,106,116,259,235,279,188,35
"COG1071",564,566,451,483,392,405,408,210,651,437,511,472,227,389,463,422,536,393,354,157
"COG1072",15,18,21,12,21,17,8,4,14,11,18,16,15,7,14,8,8,14,15,2
"COG1073",352,394,321,319,277,380,289,194,243,347,312,374,204,288,433,317,382,336,420,213
"COG1074",339,287,480,419,492,318,333,192,677,345,420,355,623,227,524,463,341,342,192,276
"COG1075",51,94,76,57,81,81,73,64,219,45,68,35,161,58,8,101,103,82,22,75
"COG1076",87,53,103,87,79,95,150,43,55,77,23,37,40,44,45,28,15,39,22,18
"COG1077",356,408,319,421,333,405,299,124,324,463,398,227,186,251,330,375,452,421,427,90
"COG1078",111,58,71,130,120,112,93,24,234,110,115,147,37,141,89,109,118,87,47,20
"COG1079",248,140,187,112,149,157,234,75,102,135,249,130,145,206,142,163,188,153,188,19
"COG1080",88,73,88,65,61,59,48,70,52,68,94,83,80,52,30,77,65,53,76,75
"COG1082",321,221,355,230,218,233,253,82,165,263,343,284,87,282,162,254,238,299,240,88
"COG1083",42,71,56,53,73,60,31,158,47,48,117,148,20,148,239,153,167,221,266,211
"COG1084",19,11,2,7,6,6,5,3,17,7,13,7,0,20,0,24,32,11,3,7
"COG1085",22,12,22,23,17,22,110,14,22,25,30,137,3,104,22,25,16,25,25,5
"COG1086",78,102,62,82,85,96,86,136,131,101,229,323,329,353,475,262,293,344,325,316
"COG1087",172,208,153,191,218,206,140,212,265,196,196,140,146,138,193,186,187,260,195,260
"COG1088",215,341,256,291,507,295,281,1238,217,303,250,355,168,358,257,282,242,285,326,1235
"COG1089",277,331,246,322,448,388,228,1626,288,358,279,267,115,281,417,375,354,370,485,1046
"COG1090",157,143,118,193,126,148,68,85,300,166,57,26,27,23,36,42,64,38,32,21
"COG1091",154,200,167,165,182,161,185,352,141,182,159,245,115,214,221,123,164,215,196,261
"COG1092",40,13,53,28,54,22,83,147,111,18,46,48,381,43,182,25,21,44,23,152
"COG1093",34,19,1,13,9,9,77,4,35,9,11,109,1,107,1,15,19,8,3,4
"COG1094",35,26,4,8,8,4,42,3,26,10,3,22,0,19,0,4,5,0,0,3
"COG1095",33,21,5,9,9,7,43,3,27,9,7,71,1,56,0,15,16,2,5,2
"COG1096",16,17,2,9,4,11,11,0,6,1,5,24,0,50,0,10,6,1,1,1
"COG1097",31,20,2,8,7,5,68,3,20,10,13,91,1,105,0,10,14,3,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,0,5,4,2,2,5,0,8,3,3,3,1,3,1,1,8,4,0,1
"COG1100",164,126,203,256,326,249,34,28,619,235,205,99,0,55,31,313,226,235,111,27
"COG1101",0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1
"COG1102",17,14,6,6,4,9,36,1,17,4,3,46,1,81,0,8,14,4,6,3
"COG1104",262,283,303,415,366,319,333,118,535,356,359,368,234,359,205,409,342,343,280,106
"COG1105",0,5,4,0,2,3,4,11,4,1,3,7,31,8,1,1,1,0,0,5
"COG1106",3,0,1,0,0,2,0,10,23,0,1,7,1,1,0,0,0,0,1,3
"COG1107",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1108",288,232,308,307,333,370,121,68,404,263,315,150,183,96,341,394,362,315,353,66
"COG1109",1000,1116,962,989,957,1138,879,345,987,1012,1065,857,604,896,971,1128,1085,1107,1145,361
"COG1111",26,17,1,14,7,9,23,2,30,8,25,123,1,141,1,24,49,12,6,11
"COG1112",245,149,95,106,110,116,124,150,284,125,130,197,213,110,169,148,185,111,90,79
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG1114",1,2,0,0,16,2,4,30,3,0,0,2,11,5,75,0,0,1,0,7
"COG1115",277,418,347,292,213,203,282,190,226,222,319,275,466,245,400,191,315,260,206,199
"COG1116",88,37,112,113,158,151,122,138,92,102,22,79,136,68,19,37,9,35,20,44
"COG1117",114,34,258,224,209,115,46,62,164,238,65,75,145,35,5,199,70,102,258,57
"COG1118",8,0,4,5,4,3,10,31,3,4,1,41,73,20,0,2,3,1,3,32
"COG1119",27,21,73,63,74,54,113,19,143,45,56,76,10,85,23,70,52,40,23,39
"COG1120",30,42,26,14,61,45,49,61,130,18,55,72,191,71,75,33,65,34,12,53
"COG1121",242,225,282,247,328,334,89,81,379,220,271,117,153,93,204,352,272,330,304,59
"COG1122",75,73,96,122,145,130,41,20,221,117,94,70,44,62,19,160,91,113,72,8
"COG1123",398,339,500,497,493,518,285,62,471,419,547,337,713,302,283,551,409,562,387,69
"COG1124",0,0,0,0,2,0,0,1,1,0,1,1,3,1,0,0,0,0,1,0
"COG1125",3,2,2,10,13,2,11,6,2,8,5,39,67,16,1,4,3,7,3,7
"COG1126",255,214,255,201,186,190,227,101,252,185,288,148,201,192,150,187,226,169,262,82
"COG1127",58,73,139,113,104,111,57,72,226,88,119,70,73,32,98,126,116,124,59,57
"COG1129",290,222,296,193,220,237,198,47,88,206,293,337,115,215,374,271,231,259,266,33
"COG1131",825,868,713,722,648,725,916,420,745,707,679,879,445,966,641,737,786,657,748,376
"COG1132",1504,1682,1892,1856,1756,1904,1294,592,2283,1746,1801,1431,1239,1440,1871,1846,1741,2015,1651,500
"COG1133",39,48,53,41,45,59,44,23,24,51,147,81,12,83,243,144,152,170,239,9
"COG1134",39,53,47,48,37,38,53,25,92,46,36,98,97,71,22,32,38,35,13,25
"COG1135",2,4,1,4,8,3,40,9,4,3,2,65,88,88,0,4,5,0,1,10
"COG1136",482,611,453,492,490,530,507,189,551,475,483,478,265,494,330,515,551,440,430,159
"COG1137",228,272,243,271,256,256,168,62,249,235,90,63,40,56,84,97,98,88,105,24
"COG1138",601,718,606,578,532,627,489,220,328,593,604,354,302,444,409,613,570,607,731,188
"COG1139",6,0,9,2,5,3,91,14,11,2,0,43,16,78,0,4,0,0,3,30
"COG1140",10,0,7,0,0,0,227,1,3,1,0,7,11,3,0,0,0,0,0,2
"COG1141",7,19,25,28,30,17,0,29,69,30,21,8,0,0,1,36,17,10,6,76
"COG1142",34,21,63,101,83,65,14,8,158,71,56,27,0,8,2,108,63,74,36,24
"COG1143",146,215,158,152,162,178,192,443,151,172,176,164,36,234,128,205,203,152,206,918
"COG1144",5,0,0,0,0,0,63,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG1145",46,28,53,36,68,35,91,100,151,39,53,51,213,107,56,66,50,50,26,253
"COG1146",175,165,163,148,156,157,218,175,79,141,133,215,150,254,175,145,153,155,206,172
"COG1148",10,0,0,1,3,0,87,0,4,2,0,13,0,80,0,2,0,0,1,0
"COG1150",2,0,1,1,1,0,7,0,2,1,0,2,0,8,0,2,0,0,1,0
"COG1151",4,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",1,1,1,3,0,0,2,0,0,0,2,1,0,1,0,0,0,4,0,0
"COG1154",566,602,591,543,580,568,437,154,636,530,661,378,337,343,548,709,650,626,665,171
"COG1155",26,15,5,6,8,6,62,2,19,11,23,188,0,254,1,32,47,12,7,17
"COG1156",49,42,11,29,23,13,71,5,45,20,19,98,0,168,1,33,36,11,2,6
"COG1157",37,30,55,44,62,39,78,76,73,31,54,52,200,63,77,47,50,68,20,120
"COG1158",487,556,394,443,367,440,356,157,274,457,488,332,234,326,503,387,482,446,547,132
"COG1159",153,146,195,199,164,202,144,64,230,183,177,138,157,110,210,206,164,246,128,63
"COG1160",260,367,316,359,318,318,258,113,356,339,351,243,335,219,301,334,319,379,266,112
"COG1161",42,24,40,83,39,44,27,18,140,73,30,21,23,13,54,42,49,33,20,4
"COG1162",76,100,150,165,114,118,91,63,221,124,135,74,77,80,200,104,137,101,74,112
"COG1163",20,6,4,4,4,4,19,2,25,9,13,94,0,104,1,18,27,9,3,3
"COG1164",158,166,157,104,94,109,133,19,192,110,139,211,134,227,18,110,145,117,64,6
"COG1165",88,54,118,168,136,176,68,5,328,153,114,115,13,89,121,184,103,127,61,17
"COG1166",61,54,156,165,236,203,76,94,335,171,118,85,133,20,2,249,110,139,71,32
"COG1167",120,120,125,125,143,116,182,262,137,107,147,147,511,133,231,94,144,105,102,171
"COG1168",65,37,41,34,40,32,87,39,48,46,47,54,101,62,47,42,53,35,15,13
"COG1169",64,42,72,125,167,114,55,9,208,105,91,94,13,74,75,215,94,123,60,6
"COG1171",513,532,536,502,462,464,492,171,490,487,558,456,327,520,607,512,580,589,526,153
"COG1172",381,276,291,228,286,304,219,40,125,264,119,98,17,62,122,103,82,130,110,14
"COG1173",163,101,171,113,145,135,209,32,155,127,486,546,580,740,258,423,373,459,322,143
"COG1174",2,2,5,8,19,7,23,16,5,12,7,57,99,24,1,4,7,4,1,14
"COG1175",755,471,705,407,535,598,409,164,282,485,729,569,304,465,548,637,538,644,724,62
"COG1176",329,251,284,229,248,282,441,83,121,278,307,251,230,391,399,241,276,272,370,70
"COG1177",229,181,229,200,204,229,325,72,118,194,260,227,226,319,221,228,207,209,251,61
"COG1178",676,827,677,660,705,730,480,189,611,685,804,292,482,518,592,707,771,772,830,157
"COG1179",8,0,4,3,7,2,19,29,12,1,5,9,19,5,73,6,3,2,3,18
"COG1180",6,1,1,3,2,1,76,12,8,1,2,93,7,94,0,2,0,0,0,8
"COG1181",302,333,337,326,308,337,273,127,294,368,358,317,185,273,398,332,331,377,386,185
"COG1182",49,57,51,33,52,36,27,55,25,46,59,26,95,7,99,53,59,47,90,44
"COG1183",206,224,212,209,186,197,205,81,106,192,185,179,164,201,237,208,236,242,250,84
"COG1184",4,0,0,1,2,0,1,0,0,1,0,5,5,4,2,0,0,0,0,0
"COG1185",707,762,762,676,645,835,566,237,597,749,806,488,374,536,802,700,784,779,893,215
"COG1186",343,436,362,415,397,416,295,152,410,420,418,302,231,281,394,461,434,467,434,108
"COG1187",183,230,235,242,216,216,184,155,296,233,246,154,331,146,392,189,217,208,179,169
"COG1188",11,5,20,19,14,10,25,27,17,17,18,24,56,10,66,11,13,22,7,27
"COG1189",57,35,98,90,104,105,50,8,148,85,64,80,19,52,2,150,70,86,42,24
"COG1190",253,363,343,369,293,319,269,134,375,365,370,200,127,241,285,307,324,329,266,111
"COG1191",54,21,114,30,38,17,48,83,50,28,42,27,78,43,34,34,28,24,20,67
"COG1192",433,419,366,415,328,367,379,286,402,405,378,422,1055,393,294,348,344,379,376,272
"COG1193",111,118,163,239,254,249,43,25,382,166,173,132,24,72,177,292,167,230,75,22
"COG1194",328,450,405,324,296,323,237,345,238,376,371,224,188,209,417,313,355,374,416,421
"COG1195",240,230,243,300,221,259,145,96,311,302,263,172,224,155,211,223,266,307,196,63
"COG1196",958,887,958,1014,938,889,625,250,794,969,837,797,549,775,444,1040,789,893,898,260
"COG1197",616,704,748,801,680,689,584,236,886,720,852,560,566,482,746,749,654,775,524,254
"COG1198",702,742,832,768,820,756,527,209,660,737,818,527,394,535,823,832,732,753,855,179
"COG1199",220,192,191,238,225,181,321,291,389,204,145,211,391,276,262,231,210,148,116,239
"COG1200",651,721,778,699,652,763,506,205,626,749,714,463,344,430,658,766,663,771,751,180
"COG1201",414,358,319,289,377,390,295,114,686,230,124,204,106,181,4,153,141,127,49,54
"COG1202",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",1,0,4,2,16,1,13,32,19,1,0,28,52,8,1,0,4,2,1,65
"COG1204",165,66,16,51,29,32,165,45,94,33,39,260,30,239,4,37,78,12,9,21
"COG1205",25,17,13,9,16,16,37,36,40,11,12,86,39,29,13,10,16,13,4,53
"COG1206",69,46,115,92,115,142,35,8,237,93,112,74,96,43,8,124,109,118,41,12
"COG1207",286,325,299,338,319,340,213,112,285,302,326,215,221,175,194,361,348,378,400,103
"COG1208",419,537,393,510,551,515,457,682,491,511,154,172,45,181,175,181,173,192,184,182
"COG1209",190,260,208,215,215,240,197,269,196,246,233,313,134,242,304,186,241,248,245,275
"COG1210",145,161,148,140,158,154,155,78,95,139,56,52,57,58,47,52,39,55,60,34
"COG1211",247,352,268,268,277,308,204,66,238,296,271,191,127,176,200,311,258,279,341,69
"COG1212",251,327,271,254,282,289,206,436,179,271,85,46,50,77,118,91,117,96,116,95
"COG1213",77,78,44,50,71,76,126,71,35,56,41,260,5,254,67,53,62,62,91,20
"COG1214",104,120,163,139,131,133,151,55,166,146,129,117,57,125,102,116,100,120,104,42
"COG1215",122,162,129,165,161,137,197,115,307,161,162,421,474,307,126,176,181,130,51,246
"COG1216",268,376,271,275,282,270,361,373,224,307,171,455,311,396,313,209,289,254,301,259
"COG1217",385,398,438,650,443,439,388,156,474,670,482,406,314,342,639,520,403,504,515,181
"COG1218",237,232,249,254,214,269,218,84,235,273,231,163,129,139,188,246,268,314,282,36
"COG1219",426,432,399,494,487,485,321,307,404,499,509,328,218,319,429,496,461,482,490,276
"COG1220",290,303,199,243,232,299,251,123,109,253,224,199,253,237,262,263,284,274,360,114
"COG1221",6,2,24,2,11,3,43,89,26,2,6,13,53,8,0,2,5,1,1,96
"COG1222",59,49,8,15,18,15,20,7,44,16,18,14,0,28,5,18,26,7,2,6
"COG1223",5,0,1,0,0,1,0,9,1,0,0,3,0,0,0,0,3,0,0,1
"COG1224",5,0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0
"COG1225",263,254,268,375,243,304,252,67,395,315,240,297,145,291,190,330,285,284,244,93
"COG1226",345,336,368,307,345,309,432,360,512,295,360,376,701,320,305,299,323,287,227,397
"COG1227",13,1,16,1,1,2,0,6,12,5,8,3,43,3,8,3,10,9,4,1
"COG1228",562,777,497,398,328,345,871,249,478,393,557,750,376,850,1141,281,625,311,312,142
"COG1229",6,7,24,17,8,11,3,8,16,5,17,9,24,12,28,10,9,20,14,3
"COG1230",31,11,25,27,57,12,224,158,72,35,18,243,677,127,27,11,25,10,11,218
"COG1231",72,83,31,18,26,17,124,39,49,16,9,33,27,46,11,6,15,2,7,8
"COG1232",74,171,57,57,86,73,72,29,126,64,31,42,5,26,21,19,52,22,12,12
"COG1233",787,788,825,925,858,884,402,132,1001,861,839,511,91,417,1171,945,878,907,763,107
"COG1234",236,316,195,208,227,216,191,71,301,210,281,190,84,236,152,265,296,232,209,116
"COG1235",206,249,250,230,177,218,165,126,202,200,198,136,145,138,289,209,229,221,197,93
"COG1236",152,110,117,104,159,151,166,107,352,98,161,256,265,220,3,186,154,146,56,74
"COG1237",9,26,16,23,7,3,11,9,5,29,14,6,0,17,5,9,30,16,15,0
"COG1238",157,179,142,172,135,141,166,76,101,143,161,99,136,141,123,145,129,139,214,55
"COG1239",93,133,185,257,243,290,58,41,430,208,60,29,7,19,72,86,81,74,29,11
"COG1240",31,17,49,18,96,101,7,5,98,13,54,31,13,10,30,137,41,75,33,1
"COG1241",172,66,10,41,34,31,145,65,81,24,39,206,5,262,17,39,87,11,14,34
"COG1242",3,0,5,2,4,4,18,0,2,2,4,9,0,26,1,7,1,3,2,0
"COG1243",19,22,2,10,28,12,87,12,10,13,9,124,0,164,12,11,17,10,23,16
"COG1244",49,46,3,16,17,10,19,7,35,11,14,15,0,24,0,16,32,10,2,9
"COG1245",72,48,8,32,25,17,109,7,65,25,27,154,1,197,2,31,41,12,5,8
"COG1246",19,4,14,14,16,13,65,59,28,11,16,29,108,41,73,15,6,3,3,67
"COG1247",25,6,28,9,7,17,25,12,12,12,16,32,45,46,7,15,11,12,7,12
"COG1249",821,864,844,833,914,884,863,502,1042,771,914,914,1432,817,843,921,903,880,834,643
"COG1250",945,1007,878,744,701,796,1037,446,694,779,858,892,1309,991,1212,720,870,735,868,501
"COG1251",5,11,7,1,34,25,57,141,43,3,4,64,334,24,0,3,10,4,2,296
"COG1252",200,126,318,319,400,324,93,176,497,268,262,206,383,112,57,441,226,291,175,136
"COG1253",341,300,356,390,310,341,328,138,560,375,362,470,163,422,246,369,324,296,219,166
"COG1254",22,9,18,8,6,8,42,2,10,8,13,53,13,72,1,9,7,12,8,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",56,19,94,71,62,35,87,83,98,61,75,59,248,74,93,50,61,78,29,130
"COG1257",129,120,77,79,53,60,145,62,81,72,102,143,8,125,158,56,88,61,47,44
"COG1258",56,58,5,31,22,12,81,6,63,24,29,148,0,155,0,20,45,11,5,5
"COG1259",49,48,76,30,25,24,48,13,34,38,52,44,4,38,63,21,40,33,28,12
"COG1260",80,68,46,52,45,49,107,38,21,57,43,193,4,217,1,55,52,24,50,55
"COG1261",3,1,5,0,8,2,10,12,4,2,5,9,52,24,11,7,4,8,7,36
"COG1262",303,256,283,269,213,277,535,168,323,286,316,493,261,632,408,185,277,333,160,164
"COG1263",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1266",86,101,113,206,134,167,48,23,249,166,118,94,85,65,103,178,127,167,76,34
"COG1267",68,128,98,105,82,82,70,49,52,87,89,46,62,61,94,80,98,101,118,39
"COG1268",120,123,156,115,156,136,43,29,117,136,119,68,6,87,89,152,127,147,153,6
"COG1269",96,55,18,34,29,25,152,15,68,29,21,220,1,253,0,39,54,15,11,17
"COG1270",37,39,67,71,81,72,99,32,192,78,74,102,96,108,46,84,67,68,22,38
"COG1271",20,6,11,4,32,6,127,119,33,8,2,102,272,50,3,4,11,4,8,119
"COG1272",11,51,19,35,16,23,55,30,23,29,31,45,118,44,92,11,21,23,15,41
"COG1273",1,3,0,1,0,0,12,3,0,0,0,37,7,9,0,0,0,0,0,18
"COG1274",24,4,9,10,6,7,41,10,8,14,13,54,2,38,2,8,18,9,5,44
"COG1275",0,1,0,0,2,0,1,16,1,0,1,6,0,1,0,0,0,0,0,3
"COG1276",1,1,2,2,4,1,8,5,2,1,2,3,5,7,0,4,2,8,3,10
"COG1277",58,57,43,52,37,71,121,39,75,64,58,78,35,111,49,68,57,59,34,18
"COG1278",111,127,144,139,146,123,175,114,85,121,127,182,268,152,146,117,118,138,159,123
"COG1279",89,121,116,84,92,83,52,46,54,95,76,25,52,38,76,78,77,94,124,7
"COG1280",392,397,359,303,320,332,285,229,214,298,325,251,365,232,346,331,346,295,445,141
"COG1281",53,27,125,99,107,92,45,44,185,68,85,56,182,10,64,108,71,75,44,59
"COG1282",486,528,429,446,501,521,304,122,405,445,505,296,205,319,256,551,563,528,570,118
"COG1283",103,124,26,31,64,66,100,129,107,30,71,47,97,103,100,53,84,45,44,125
"COG1284",2,2,7,1,9,5,30,25,9,1,2,25,48,39,0,3,3,2,2,16
"COG1285",4,2,1,1,5,2,12,6,10,0,2,26,44,10,0,0,1,1,0,7
"COG1286",25,23,28,39,20,33,16,27,33,27,26,25,56,14,98,22,27,41,15,20
"COG1287",293,182,25,92,67,71,144,40,289,70,47,176,0,237,2,90,205,39,25,36
"COG1288",4,1,4,3,7,2,21,34,17,3,0,6,37,9,0,0,1,2,2,10
"COG1289",2,0,10,0,19,2,32,49,17,0,8,63,178,23,39,1,2,0,2,27
"COG1290",425,405,400,433,502,468,361,330,387,466,426,312,167,349,451,465,504,461,582,408
"COG1291",64,96,53,71,59,55,116,112,69,56,39,93,166,145,62,59,72,62,33,70
"COG1292",160,161,189,134,177,77,294,304,327,128,192,244,965,143,178,72,178,96,99,231
"COG1293",135,105,102,151,152,138,148,17,319,112,94,239,5,252,1,191,139,115,43,23
"COG1294",7,4,2,2,23,4,97,92,27,2,2,59,202,18,1,4,4,2,2,82
"COG1295",34,45,72,93,76,103,91,104,166,88,72,145,251,85,52,78,67,70,30,103
"COG1296",78,83,85,63,72,57,57,48,33,67,70,29,53,34,118,68,90,74,111,28
"COG1297",82,208,15,76,41,55,66,19,94,58,47,62,2,114,2,53,109,47,34,26
"COG1298",62,40,97,73,89,70,125,113,103,72,82,94,346,109,118,78,55,70,43,148
"COG1299",5,3,2,1,8,1,0,15,1,3,4,10,20,2,0,0,0,1,0,5
"COG1300",5,1,3,0,2,0,7,9,10,1,0,36,71,7,1,1,1,0,0,8
"COG1301",176,239,141,215,164,170,163,124,162,178,208,180,161,127,224,135,183,190,136,117
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",17,11,2,13,8,8,31,3,17,14,4,59,0,60,0,11,12,2,5,2
"COG1304",542,455,356,480,454,524,283,150,225,526,494,280,275,271,370,471,496,586,632,78
"COG1305",129,63,177,191,189,230,181,202,151,160,92,347,315,159,19,173,54,190,85,396
"COG1306",11,18,17,12,8,9,1,6,1,6,51,3,0,4,0,34,43,17,72,30
"COG1307",26,21,5,17,7,6,36,2,7,17,1,23,101,40,0,12,7,2,5,3
