"","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8"
"COG1161",131,47,84,32,49,16,42,4,13,30,43,27,93,31,37,124,29,53,26,66
"COG1162",151,124,187,99,90,121,145,43,75,74,64,122,157,102,52,179,88,152,82,129
"COG1163",1,1,10,52,39,14,19,8,110,88,85,12,21,52,55,66,105,0,105,22
"COG1164",10,14,109,166,117,118,95,23,257,244,215,117,135,164,128,181,224,115,225,78
"COG1165",192,2,301,75,116,183,168,6,69,80,70,161,176,60,54,237,91,93,86,33
"COG1166",295,212,388,65,80,327,177,70,22,57,42,242,197,22,67,273,60,124,25,153
"COG1167",581,271,130,170,73,144,107,264,168,203,85,95,124,136,162,101,231,154,151,296
"COG1168",133,145,51,91,30,35,29,3,46,66,46,41,52,47,64,58,56,37,65,195
"COG1169",160,4,278,63,73,205,129,13,57,62,73,170,147,48,35,205,66,64,55,40
"COG1171",269,258,571,511,481,562,499,119,555,473,496,584,486,572,410,558,514,532,550,420
"COG1172",13,14,65,75,63,125,92,11,108,106,288,350,253,363,150,180,232,353,240,111
"COG1173",302,120,535,564,400,378,438,86,681,682,154,149,144,167,183,138,273,105,276,142
"COG1174",161,19,5,23,4,1,9,9,11,13,4,1,6,1,12,3,9,1,9,6
"COG1175",709,96,385,439,578,629,615,89,409,566,586,720,485,663,369,324,449,563,522,191
"COG1176",160,62,203,409,300,260,288,103,249,203,288,275,282,313,303,176,343,313,362,235
"COG1177",141,69,196,357,289,221,208,81,180,208,254,216,214,257,283,156,275,230,307,156
"COG1178",232,233,606,463,760,755,771,127,488,535,606,669,641,802,373,673,473,777,486,371
"COG1179",108,75,1,23,9,0,2,32,6,2,6,3,5,15,23,10,19,25,3,59
"COG1180",6,6,2,74,0,0,3,6,70,22,9,1,10,4,155,4,104,6,96,23
"COG1181",167,128,309,274,287,370,364,104,240,222,99,106,96,127,105,99,72,113,99,49
"COG1182",108,58,21,21,57,64,46,43,8,20,30,46,49,62,18,29,33,71,5,67
"COG1183",269,106,140,205,213,207,198,68,202,171,190,207,157,241,203,148,202,253,193,150
"COG1184",1,0,2,3,1,0,0,1,5,3,6,0,1,2,30,4,13,0,10,11
"COG1185",424,258,678,514,711,787,809,148,515,589,251,277,222,234,165,220,145,225,165,137
"COG1186",196,166,503,287,348,461,470,112,265,310,330,463,370,362,297,428,248,397,288,252
"COG1187",515,233,299,197,209,215,196,91,148,185,144,219,214,221,230,250,163,285,157,252
"COG1188",31,26,9,6,5,4,5,4,2,11,12,13,14,12,16,11,31,24,7,33
"COG1189",104,6,183,46,41,117,106,6,52,83,59,103,127,25,55,115,54,26,69,43
"COG1190",194,159,374,281,313,326,281,67,274,259,235,313,358,294,252,364,253,281,230,240
"COG1191",108,105,54,53,21,36,27,149,29,38,29,39,43,14,38,32,55,48,41,69
"COG1192",256,499,350,361,374,304,344,251,406,325,387,366,362,356,292,350,339,380,399,517
"COG1193",3,10,423,41,171,349,291,7,96,109,60,268,218,84,62,304,90,124,61,62
"COG1194",145,231,249,252,351,341,357,151,240,288,335,303,360,384,213,261,167,385,187,161
"COG1195",196,128,344,160,213,303,250,58,153,247,190,244,230,217,137,286,161,280,148,176
"COG1196",497,283,970,644,871,1090,926,208,866,856,988,989,904,886,725,1009,719,748,787,400
"COG1197",627,270,946,579,635,789,662,104,520,646,540,790,749,691,677,830,528,694,576,564
"COG1198",257,245,816,515,728,870,737,128,516,614,719,836,718,802,558,710,503,804,545,390
"COG1199",611,294,283,306,188,240,171,296,304,368,77,56,101,69,155,139,99,56,95,122
"COG1200",337,269,684,489,695,776,775,160,515,525,657,760,672,750,521,675,390,726,470,348
"COG1201",72,162,548,318,353,510,369,52,488,467,371,440,179,282,197,500,465,126,460,279
"COG1202",0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0
"COG1203",102,30,6,16,2,2,2,20,10,2,1,2,1,3,12,4,23,12,6,34
"COG1204",52,186,41,181,110,19,30,33,270,173,196,35,33,137,102,139,277,21,244,115
"COG1205",38,59,12,36,15,12,24,19,27,37,19,10,25,30,69,15,64,56,38,36
"COG1206",18,5,199,51,72,155,134,3,28,82,42,131,173,21,35,185,45,45,39,23
"COG1207",244,196,325,200,289,414,347,85,188,235,295,385,356,320,157,282,162,305,130,214
"COG1208",126,377,442,479,552,556,529,786,512,427,558,499,452,525,645,499,568,394,529,233
"COG1209",167,154,134,196,219,202,223,560,195,172,197,190,198,202,212,183,222,299,248,148
"COG1210",164,100,103,130,150,174,159,51,159,137,166,144,125,136,111,95,148,189,177,120
"COG1211",133,110,254,182,247,325,289,65,177,205,244,284,261,281,207,218,187,226,218,133
"COG1212",118,183,186,207,258,280,283,226,173,171,268,285,239,301,242,211,151,308,182,122
"COG1213",8,61,27,147,76,68,90,316,170,103,103,61,49,79,259,43,231,36,218,92
"COG1214",133,74,127,122,135,121,120,29,131,120,113,125,145,105,131,136,108,125,127,135
"COG1215",67,136,242,223,119,179,142,110,271,137,41,59,49,24,82,93,91,64,79,88
"COG1216",521,307,202,431,274,210,267,412,347,250,320,208,210,271,417,262,348,319,381,280
"COG1217",306,198,530,419,614,506,441,78,314,330,295,540,644,552,371,524,396,668,366,381
"COG1218",160,168,220,225,245,266,289,45,172,191,219,263,244,286,142,241,150,242,136,186
"COG1219",265,177,440,344,457,499,500,228,352,343,405,463,461,455,292,397,285,431,334,261
"COG1220",216,148,167,240,272,232,312,97,234,205,293,283,251,301,237,165,232,309,255,247
"COG1221",24,124,19,43,2,2,3,55,9,9,9,2,7,1,53,9,35,43,9,110
"COG1222",0,1,13,16,55,13,19,3,41,65,63,6,10,78,11,52,14,0,19,9
"COG1223",0,2,1,0,1,0,2,10,0,1,5,0,0,2,0,1,0,0,0,0
"COG1224",0,0,0,0,1,0,1,1,0,7,9,0,0,4,0,4,0,0,0,0
"COG1225",94,115,373,279,302,316,301,50,317,317,293,274,316,327,191,399,262,167,281,197
"COG1226",373,584,429,444,290,266,290,211,303,321,315,290,382,275,453,443,434,366,298,647
"COG1227",3,1,9,2,13,3,2,2,2,6,5,10,2,15,0,11,1,33,3,5
"COG1228",328,602,383,804,455,270,357,143,1056,656,596,294,376,598,996,599,753,629,894,968
"COG1229",14,1,12,4,20,10,11,2,16,17,16,16,11,11,21,7,6,18,10,3
"COG1230",670,391,67,185,22,4,20,74,95,31,30,22,23,6,196,41,220,111,116,489
"COG1231",3,10,42,106,30,4,17,73,108,43,63,9,37,72,154,67,77,55,111,119
"COG1232",0,13,40,82,99,62,79,18,130,128,98,50,68,106,160,114,136,52,119,83
"COG1233",31,66,1138,382,917,998,880,92,657,748,743,960,857,792,639,1090,321,685,473,183
"COG1234",108,116,268,200,263,222,240,36,269,302,193,228,242,249,223,293,230,161,234,214
"COG1235",45,149,180,167,239,225,225,81,209,223,229,193,167,243,231,164,150,217,155,200
"COG1236",226,182,244,186,151,181,152,87,254,184,198,202,85,118,139,227,226,83,201,233
"COG1237",0,0,3,3,5,8,2,0,4,7,5,12,21,23,6,11,9,10,12,9
"COG1238",144,149,78,161,169,131,123,50,163,130,172,142,143,196,137,130,111,227,122,151
"COG1239",5,2,471,56,187,274,258,28,90,115,89,298,264,76,59,382,98,114,90,68
"COG1240",4,2,153,2,25,134,104,7,5,46,19,98,45,12,8,42,19,49,14,9
"COG1241",5,10,22,158,121,14,18,621,245,152,201,28,44,116,102,120,235,0,180,37
"COG1242",0,0,3,27,0,3,5,0,24,6,3,1,5,0,37,3,21,2,28,14
"COG1243",0,14,12,76,13,5,19,39,109,68,46,10,31,39,83,39,141,9,127,24
"COG1244",0,2,11,18,50,6,12,0,66,59,17,6,0,16,4,19,7,0,9,2
"COG1245",2,2,24,123,68,14,24,10,209,134,134,15,34,52,78,86,168,0,164,28
"COG1246",168,102,14,52,6,7,2,47,28,19,17,8,18,15,77,13,60,65,35,134
"COG1247",6,10,14,36,7,11,11,9,25,40,17,9,15,17,18,15,43,24,30,31
"COG1249",1207,776,1069,879,842,923,970,321,795,863,805,951,805,721,709,888,864,847,843,1061
"COG1250",1370,593,734,1028,902,697,729,384,1001,876,938,746,686,1064,961,758,920,794,1014,911
"COG1251",612,248,16,81,3,0,25,132,22,19,14,2,12,0,126,21,79,78,17,201
"COG1252",203,207,606,108,195,531,362,138,162,143,167,437,434,83,87,467,163,152,111,198
"COG1253",181,136,477,337,347,342,349,105,411,432,324,374,385,302,357,504,381,323,376,281
"COG1254",37,6,11,58,5,5,10,2,33,22,36,8,17,17,68,12,69,7,73,19
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",160,111,118,88,50,64,64,73,46,80,39,70,78,24,60,32,114,87,66,150
"COG1257",14,145,80,138,143,45,47,15,188,147,135,59,56,122,85,125,120,99,149,178
"COG1258",0,3,8,84,72,11,30,9,112,104,24,5,5,17,18,14,58,0,35,7
"COG1259",2,4,34,41,47,18,37,8,63,59,34,27,31,46,77,39,52,57,48,36
"COG1260",4,16,9,119,61,40,42,42,174,103,86,42,60,52,183,47,235,3,187,85
"COG1261",106,66,20,47,8,8,6,34,15,15,8,5,14,3,16,13,39,26,38,62
"COG1262",65,269,297,536,283,169,296,371,545,434,282,291,271,279,714,314,619,291,702,489
"COG1263",3,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,4,13,1,1
"COG1264",4,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,1,15,0,1
"COG1266",3,15,297,44,150,190,154,21,85,111,27,52,51,30,23,108,15,39,34,8
"COG1267",122,60,51,72,100,86,94,39,76,68,30,29,34,30,23,22,17,25,19,21
"COG1268",0,9,41,17,44,47,46,10,28,43,146,149,172,101,55,122,63,113,65,22
"COG1269",1,3,19,150,80,18,28,19,249,133,135,24,42,81,86,68,222,0,224,27
"COG1270",145,63,170,103,51,116,97,18,81,54,48,108,94,20,72,152,150,60,119,87
"COG1271",252,259,25,143,3,5,5,78,38,12,5,3,4,0,206,14,97,48,54,215
"COG1272",6,60,13,51,24,11,16,25,27,17,16,20,14,40,78,25,40,69,36,83
"COG1273",14,3,2,11,0,0,6,2,8,0,1,0,1,0,2,0,4,1,10,5
"COG1274",0,1,9,43,8,3,8,1,47,37,49,12,33,24,92,19,42,5,39,22
"COG1275",8,8,1,6,0,0,0,9,0,1,0,1,1,0,44,0,8,12,0,3
"COG1276",1,57,12,14,0,7,2,3,6,2,6,2,7,0,5,5,3,11,1,59
"COG1277",10,15,43,96,41,46,56,44,163,188,88,60,87,54,146,52,143,45,143,90
"COG1278",215,91,89,171,149,122,136,113,152,154,138,117,131,144,183,94,186,142,165,157
"COG1279",109,60,45,63,93,77,81,26,76,77,85,68,63,98,17,59,41,92,45,65
"COG1280",401,214,211,270,397,318,333,253,347,290,334,308,278,443,255,255,265,370,267,228
"COG1281",157,77,195,37,53,162,104,32,11,43,32,111,112,18,20,145,35,66,7,87
"COG1282",187,165,515,320,466,566,563,91,350,408,438,588,466,422,289,460,258,322,318,272
"COG1283",169,177,48,115,77,29,55,138,109,75,63,25,15,84,209,91,113,36,113,191
"COG1284",62,73,7,35,0,1,7,15,19,5,6,1,9,1,15,6,34,18,28,57
"COG1285",13,19,3,17,3,1,1,11,4,2,0,0,1,0,26,2,11,11,9,14
"COG1286",12,40,28,26,29,26,21,16,11,11,12,24,15,43,18,15,28,50,19,42
"COG1287",0,8,60,145,186,39,70,23,351,319,262,68,56,161,109,224,185,0,236,29
"COG1288",17,85,4,16,3,2,2,19,21,10,2,3,1,0,21,4,28,27,3,36
"COG1289",522,45,9,36,1,3,3,60,16,0,1,0,1,0,15,3,16,15,18,20
"COG1290",196,203,404,373,420,471,461,128,364,407,559,503,420,475,336,490,265,285,345,210
"COG1291",287,132,67,147,58,46,82,131,128,77,76,52,43,37,138,75,144,48,125,128
"COG1292",1369,556,175,282,92,89,79,143,153,125,129,87,140,179,224,163,197,275,105,560
"COG1293",0,7,255,132,153,169,130,24,264,179,172,141,170,126,71,313,218,54,252,39
"COG1294",174,176,21,94,3,1,7,63,16,3,2,1,2,0,35,7,42,43,16,159
"COG1295",283,164,175,102,57,73,88,54,92,68,37,83,117,20,68,127,95,101,78,175
"COG1296",86,72,48,60,82,75,50,14,28,48,58,66,60,87,25,42,54,110,36,60
"COG1297",0,8,39,57,120,22,47,11,184,114,89,58,22,59,171,104,58,1,109,54
"COG1298",391,199,144,131,66,106,73,93,76,106,61,83,95,32,62,61,125,98,103,185
"COG1299",213,8,2,4,7,1,0,18,4,1,1,1,1,2,5,0,7,17,1,11
"COG1300",11,7,4,7,0,0,0,15,9,3,0,2,2,1,7,0,13,3,11,6
"COG1301",447,217,155,160,156,122,176,87,168,155,150,156,153,196,211,170,118,205,137,247
"COG1302",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",0,1,5,27,16,3,5,1,65,38,25,4,7,15,32,32,56,0,59,11
"COG1304",289,278,339,247,519,477,528,88,368,449,515,511,542,468,237,319,260,391,277,285
"COG1305",650,240,233,158,114,213,211,173,198,162,97,230,170,80,361,178,218,140,162,328
"COG1306",2,20,6,9,41,38,28,9,15,23,30,17,25,25,5,2,5,0,5,2
"COG1307",10,4,6,33,2,0,18,3,50,57,38,2,18,21,66,16,61,4,44,38
"COG1308",1,1,0,17,0,0,2,1,21,10,17,0,7,7,19,8,39,0,30,5
"COG1309",1240,789,198,347,114,109,134,406,174,153,129,122,150,170,338,131,396,347,162,785
"COG1310",44,731,17,62,15,9,11,397,82,48,49,11,63,19,61,38,105,4,96,19
"COG1311",1,4,6,22,46,6,17,6,56,95,71,10,24,50,35,75,18,1,30,15
"COG1312",21,9,28,34,27,24,72,8,93,143,29,30,52,35,50,24,63,41,84,41
"COG1313",0,0,0,4,0,0,0,0,2,2,0,0,0,0,39,0,1,0,3,2
"COG1314",53,29,19,17,5,6,7,11,6,15,18,5,24,4,11,14,7,10,1,25
"COG1315",3,89,6,55,6,1,5,7,27,15,5,5,17,4,13,17,32,44,38,99
"COG1316",3,10,16,15,43,33,16,14,24,30,31,17,27,27,35,40,24,22,13,11
"COG1317",139,64,2,48,3,1,6,30,20,8,7,2,8,0,21,3,63,21,41,56
"COG1319",20,74,147,256,125,88,83,35,320,345,201,101,191,122,355,141,334,66,387,250
"COG1320",129,10,5,17,3,9,3,12,8,7,2,3,4,3,16,6,14,10,13,17
"COG1321",91,14,45,121,80,49,64,23,140,149,93,53,56,81,81,78,192,56,209,56
"COG1322",64,171,240,271,436,357,381,108,282,313,419,360,330,457,244,311,261,384,291,224
"COG1324",1,36,45,34,33,38,41,2,45,50,28,45,32,20,58,63,57,12,58,48
"COG1325",1,0,0,34,0,0,1,2,35,10,16,0,3,4,11,4,52,0,47,7
"COG1326",0,0,7,5,20,3,2,1,27,26,12,5,2,20,2,21,5,0,0,1
"COG1327",104,61,150,93,133,153,124,31,84,105,109,142,129,129,78,135,68,114,77,72
"COG1328",20,19,3,94,0,1,2,30,108,48,88,0,28,17,117,16,145,11,135,24
"COG1329",9,26,59,51,147,172,155,26,81,108,163,124,104,150,41,65,67,159,55,33
"COG1330",536,231,436,149,95,422,209,87,76,48,44,270,331,20,102,345,167,106,106,295
"COG1331",6,22,110,360,199,158,221,63,485,310,326,183,198,226,392,201,538,176,581,216
"COG1333",11,3,190,1,41,109,71,4,7,15,34,92,129,30,2,194,24,49,2,7
"COG1334",3,33,0,7,0,0,2,14,1,3,2,1,9,0,6,4,7,3,0,37
"COG1335",108,135,163,134,59,105,87,96,134,166,83,105,113,65,213,124,200,85,175,218
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",133,58,43,42,21,42,27,40,38,27,21,32,37,19,25,24,50,45,35,65
"COG1339",0,0,5,43,18,4,9,7,52,31,36,6,5,16,14,23,60,0,65,9
"COG1340",0,4,10,15,44,4,15,1,46,37,27,7,5,30,6,39,7,0,14,6
"COG1341",0,0,1,0,2,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0
"COG1343",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1344",495,422,375,447,142,324,264,219,303,334,198,250,353,89,263,149,527,219,447,488
"COG1345",441,132,103,123,33,68,59,76,68,55,36,57,60,12,85,37,173,61,130,169
"COG1346",125,64,5,27,1,0,3,29,8,3,0,0,1,4,10,6,17,22,1,62
"COG1347",93,69,53,35,69,69,65,19,45,35,34,48,41,61,31,56,30,73,23,60
"COG1348",0,0,226,1,68,143,82,3,1,48,22,138,96,19,2,110,2,51,1,6
"COG1349",348,185,18,62,12,9,12,34,22,13,10,2,14,34,42,11,48,86,18,155
"COG1350",5,14,25,111,69,62,44,14,89,72,127,57,81,93,189,35,92,55,104,51
"COG1351",43,1300,243,263,416,259,331,2263,283,268,244,263,377,238,276,209,320,221,354,97
"COG1352",176,188,28,75,7,10,20,106,61,18,9,17,21,4,62,25,74,67,46,196
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1354",126,113,256,206,206,319,288,58,224,191,248,300,252,288,200,225,244,238,236,117
"COG1355",0,2,5,42,2,0,1,4,48,20,5,4,7,2,93,2,44,3,55,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,43,120,112,77,99,91,91,67,104,233,266,322,177,431,422,441,139,408,216
"COG1358",0,0,3,9,23,2,2,1,41,27,33,4,8,15,10,19,10,0,31,7
"COG1359",7,12,11,36,13,20,16,12,47,41,24,11,29,15,25,23,41,20,46,27
"COG1360",347,121,181,164,117,123,126,78,131,137,137,135,158,115,223,111,159,199,145,210
"COG1361",0,2,0,74,0,0,0,4,100,21,43,0,7,5,39,8,119,0,125,14
"COG1362",220,21,28,23,8,3,7,32,22,31,25,12,32,13,25,20,33,6,25,27
"COG1363",239,10,84,34,81,31,63,32,79,100,84,62,47,75,33,67,59,82,64,48
"COG1364",148,58,347,242,323,412,386,80,256,277,302,368,363,313,211,309,231,328,255,136
"COG1366",65,44,45,31,9,33,23,26,18,19,15,37,25,11,21,39,36,20,24,52
"COG1368",271,80,38,152,36,22,29,115,129,46,36,32,45,40,140,42,195,89,153,62
"COG1369",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1370",0,3,22,49,68,6,17,3,82,77,71,21,15,41,25,64,41,0,64,15
"COG1371",0,2,1,24,2,1,1,2,41,20,20,0,4,5,54,11,31,0,40,3
"COG1372",244,1476,398,17,217,340,232,6636,29,128,57,285,373,39,90,335,54,109,17,26
"COG1373",6,40,1,7,8,0,15,14,16,3,3,8,4,0,39,4,24,15,11,57
"COG1374",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1376",506,52,32,41,14,15,23,50,37,21,32,12,15,10,49,44,72,59,64,68
"COG1377",204,88,77,57,23,57,35,49,40,57,27,41,63,12,37,34,91,65,54,86
"COG1378",1,3,12,48,38,7,5,4,53,40,58,13,18,26,56,48,81,0,71,13
"COG1379",0,0,0,1,0,0,0,0,2,3,0,0,0,0,26,1,19,0,7,3
"COG1380",1,27,0,2,0,1,1,10,0,0,0,0,2,0,3,0,4,3,0,28
"COG1381",125,72,207,131,142,227,218,34,146,154,196,182,195,207,176,188,140,203,141,110
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1383",0,0,4,1,5,2,0,1,9,7,3,2,0,5,0,3,2,0,4,1
"COG1384",24,44,213,192,380,353,353,54,312,306,130,123,91,138,67,75,74,97,91,23
"COG1385",207,109,294,202,260,332,276,78,172,222,295,320,238,272,183,270,157,278,208,140
"COG1386",130,95,161,179,210,247,204,56,185,174,222,226,177,232,195,189,212,222,195,114
"COG1387",0,3,13,29,69,13,13,4,117,75,51,10,15,48,82,55,70,5,68,45
"COG1388",5,8,6,8,5,4,7,12,13,8,33,17,19,25,44,57,45,24,40,10
"COG1389",0,3,38,77,98,17,30,9,221,102,113,40,23,88,75,96,108,1,117,23
"COG1390",0,0,6,20,16,1,4,6,54,38,29,8,11,14,17,28,32,0,31,5
"COG1391",170,70,34,60,17,18,13,33,26,34,44,43,77,56,153,60,215,155,137,295
"COG1392",103,18,16,121,19,20,28,18,94,33,25,18,7,49,94,42,108,47,100,37
"COG1393",138,77,62,104,53,61,37,37,47,36,37,36,68,75,79,81,78,85,67,120
"COG1394",0,1,9,70,33,2,6,7,85,54,47,5,9,29,38,43,76,0,94,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1396",368,248,94,232,150,202,218,284,152,155,203,213,183,215,155,104,198,259,161,205
"COG1397",20,13,18,28,6,5,11,13,24,22,4,3,6,4,18,3,15,2,6,6
"COG1398",21,224,188,73,81,121,121,304,69,108,66,118,208,60,51,187,72,102,45,131
"COG1399",74,41,14,48,11,10,6,15,38,35,27,7,25,14,70,28,48,28,45,66
"COG1400",0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1
"COG1401",10,32,17,40,14,10,20,17,21,23,5,7,3,5,15,5,24,10,5,58
"COG1402",20,8,164,98,43,110,85,24,157,138,81,102,148,39,75,134,159,55,156,84
"COG1403",393,335,141,157,187,233,250,443,136,179,185,216,184,153,135,164,126,166,131,112
"COG1404",14,286,192,301,457,107,180,117,468,509,1219,523,465,1018,689,1383,846,414,852,966
"COG1405",2,21,30,203,149,14,36,67,295,166,244,20,46,198,132,119,345,10,323,53
"COG1406",0,30,0,16,0,0,0,0,1,1,0,0,0,0,6,3,9,5,0,24
"COG1407",10,60,108,54,36,105,67,7,48,46,44,75,24,17,39,80,84,45,50,63
"COG1408",5,8,49,30,54,42,35,17,50,35,56,51,29,44,31,36,26,60,57,40
"COG1409",186,192,157,294,125,102,152,91,258,236,223,113,205,157,255,219,324,199,300,307
"COG1410",391,209,796,461,271,565,384,126,431,403,418,438,471,225,568,668,447,261,485,427
"COG1411",0,1,1,3,5,9,2,2,7,2,3,5,6,5,6,1,1,3,6,0
"COG1412",0,0,0,0,3,0,1,0,0,4,6,0,0,5,3,0,0,0,2,0
"COG1413",3,7,172,128,86,86,97,15,125,185,157,91,140,89,236,219,96,89,137,65
"COG1414",566,204,75,133,56,37,38,57,52,70,51,39,84,99,128,53,145,115,84,184
"COG1415",0,0,2,32,4,0,3,0,7,4,6,1,4,1,34,2,12,0,9,5
"COG1416",0,1,1,1,1,0,0,2,1,3,3,2,3,0,0,0,4,4,2,3
"COG1418",1,6,17,36,28,10,30,21,110,113,60,14,31,34,98,48,78,78,91,57
"COG1419",324,99,31,65,20,14,12,33,46,30,13,26,25,2,42,20,63,32,49,118
"COG1420",11,9,66,94,44,47,42,15,111,103,79,43,73,82,157,60,117,101,148,71
"COG1422",0,0,2,17,7,3,1,2,19,12,42,5,4,13,25,28,48,0,64,7
"COG1426",50,16,9,25,6,5,5,7,10,11,37,22,25,21,101,37,62,44,47,100
"COG1427",0,1,9,17,30,1,12,7,47,54,25,6,11,24,26,30,28,3,39,16
"COG1428",8,13,98,58,110,59,76,26,75,51,76,94,67,125,89,94,49,129,75,41
"COG1429",46,37,1384,65,349,996,650,90,100,188,187,946,719,105,83,980,145,278,102,85
"COG1430",62,230,51,52,63,63,74,122,55,44,46,71,50,42,60,34,61,65,59,58
"COG1431",1,3,1,5,0,0,0,9,3,0,2,0,1,0,2,1,1,6,2,2
"COG1432",198,70,21,69,10,6,14,38,58,68,10,2,5,4,46,6,38,15,26,46
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG1434",16,58,70,62,63,66,47,15,35,44,52,64,65,65,81,57,63,62,56,72
"COG1435",11,94,79,95,133,70,75,111,90,57,83,87,71,121,79,80,60,111,94,69
"COG1436",0,0,3,9,11,6,4,2,11,14,12,2,2,11,0,9,12,0,13,5
"COG1437",0,0,0,1,0,0,1,0,5,2,1,0,1,0,5,0,3,2,3,6
"COG1438",2,42,0,18,17,15,10,1,12,11,7,6,12,22,9,8,13,21,9,33
"COG1439",0,0,6,10,4,0,2,0,9,14,39,5,5,22,13,26,56,0,49,8
"COG1441",133,3,4,17,8,0,5,1,19,9,20,3,5,12,13,14,33,3,18,9
"COG1442",2,8,7,1,27,29,23,13,8,10,12,22,18,15,2,5,0,5,0,15
"COG1443",3,2,37,38,24,17,24,5,81,23,46,21,25,42,22,35,56,44,56,15
"COG1444",247,180,6,38,7,0,3,7,9,6,12,0,4,14,54,18,23,35,13,175
"COG1445",218,13,2,6,5,0,0,20,3,0,0,1,0,1,11,0,14,15,2,17
"COG1446",14,49,91,137,105,49,80,16,165,114,90,79,50,92,173,99,127,106,146,127
"COG1448",188,80,72,31,50,35,25,51,32,38,23,31,50,30,29,34,31,64,18,103
"COG1449",1,5,11,2,56,20,13,1,8,12,49,44,19,38,14,38,12,2,4,21
"COG1450",256,293,97,228,111,130,98,71,140,150,139,125,153,153,263,149,195,177,186,253
"COG1451",47,68,37,65,32,31,25,27,39,42,24,28,36,37,45,26,77,61,61,91
"COG1452",417,254,243,316,345,423,364,119,288,221,382,420,352,419,202,263,219,437,244,274
"COG1453",0,0,348,16,74,319,182,0,15,60,46,262,119,21,58,242,20,49,14,10
"COG1454",229,240,269,340,368,373,338,149,393,434,464,376,395,405,239,279,429,359,428,341
"COG1455",6,2,0,6,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0
"COG1456",0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,0,6,0,2,1
"COG1457",170,41,3,24,0,0,1,62,6,9,3,1,5,6,24,9,24,6,11,36
"COG1459",260,261,179,256,120,194,201,94,186,154,236,175,146,181,248,173,277,188,211,260
"COG1460",0,0,0,0,2,0,6,0,2,4,2,1,2,0,6,0,3,0,1,1
"COG1461",0,3,1,39,14,1,20,9,106,112,42,4,31,26,64,21,61,4,85,42
"COG1462",148,348,27,62,53,33,22,511,30,18,6,24,73,30,29,25,23,102,21,66
"COG1463",192,68,136,33,38,85,74,56,24,47,36,82,98,19,32,117,48,59,22,70
"COG1464",107,16,2,6,2,0,1,16,1,2,0,2,0,0,6,0,8,4,3,5
"COG1465",1,2,6,63,38,4,9,8,105,59,59,7,14,44,37,47,100,0,108,15
"COG1466",63,28,98,95,96,93,81,14,78,80,288,305,290,337,220,310,202,304,249,161
"COG1467",1,10,6,84,52,5,13,7,123,80,97,12,19,38,48,59,170,1,148,13
"COG1468",3,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,2
"COG1469",24,98,16,52,24,19,20,28,20,29,6,8,8,13,6,4,15,23,10,19
"COG1470",0,0,0,1,4,1,2,0,16,7,1,4,4,2,3,0,0,0,0,0
"COG1471",0,0,3,34,19,5,5,6,64,32,45,5,11,34,31,31,69,0,60,11
"COG1472",256,476,572,536,699,489,559,173,474,351,541,617,494,695,603,614,416,759,524,594
"COG1473",217,176,548,449,461,461,380,72,532,471,367,418,427,437,472,445,406,411,509,383
"COG1474",1,1,24,86,102,12,27,8,219,137,130,20,40,74,56,137,91,0,122,18
"COG1475",278,1574,230,258,372,306,313,2844,293,265,338,278,286,339,279,259,276,363,307,313
