"","X109_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG1295",92,150,127,116,57,169,103,140,88,53,80,85,59,31,72,88,87,68,24,75
"COG1296",71,59,48,27,99,59,42,41,50,99,61,65,91,88,81,79,75,25,37,54
"COG1297",72,3,82,147,17,72,97,110,56,19,62,79,136,102,16,59,46,182,24,98
"COG1298",51,86,41,30,30,63,29,22,26,23,63,68,58,28,94,63,114,50,28,95
"COG1299",7,13,2,4,8,7,2,0,2,0,0,2,2,0,2,1,2,0,2,8
"COG1300",6,26,12,8,2,28,5,1,1,1,0,5,0,0,0,3,3,2,0,14
"COG1301",193,142,144,189,216,166,157,180,169,199,155,174,170,224,126,144,154,159,60,166
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1303",30,0,58,43,0,29,9,22,8,1,12,10,23,4,0,7,3,7,4,9
"COG1304",265,146,244,209,618,254,515,354,457,674,513,427,505,499,494,529,504,292,142,452
"COG1305",158,224,229,396,105,385,189,175,172,158,121,90,114,43,200,163,189,309,56,132
"COG1306",7,0,4,16,23,3,30,7,25,10,50,39,50,107,36,38,19,6,17,31
"COG1307",41,0,59,16,2,40,35,21,23,0,25,11,2,20,1,5,3,52,4,37
"COG1308",23,0,33,34,0,13,2,3,0,0,1,1,1,0,0,0,3,7,0,3
"COG1309",356,892,441,503,215,718,127,136,137,173,145,174,159,170,135,130,181,242,94,307
"COG1310",53,47,91,99,9,36,25,29,12,3,40,33,20,14,15,16,49,42,1353,30
"COG1311",18,0,27,101,0,9,30,71,29,4,35,21,49,7,6,14,8,31,61,30
"COG1312",34,47,41,17,44,56,57,30,57,40,38,53,23,34,32,38,23,28,11,68
"COG1313",1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
"COG1314",14,1,11,13,8,21,19,12,8,3,10,4,9,9,6,10,12,6,2,23
"COG1315",54,2,38,66,7,43,14,17,0,1,1,5,4,1,0,5,5,22,5,62
"COG1316",18,1,22,10,14,64,27,31,30,5,30,79,27,82,37,37,34,25,36,42
"COG1317",52,17,56,32,6,51,5,5,1,1,2,8,3,7,1,4,9,20,5,24
"COG1319",243,106,321,196,67,298,131,112,118,56,117,107,123,95,107,78,121,387,42,180
"COG1320",16,22,15,4,7,15,5,7,5,9,3,3,6,3,6,4,5,8,2,5
"COG1321",107,80,154,113,71,121,55,59,62,56,68,80,70,117,42,61,44,70,27,69
"COG1322",283,170,246,163,359,237,314,304,414,478,389,365,382,505,359,350,321,314,109,355
"COG1324",53,7,49,72,18,43,51,69,30,14,28,39,33,25,56,33,25,67,15,35
"COG1325",23,0,66,33,0,16,0,5,0,1,0,0,0,2,0,0,0,2,0,2
"COG1326",11,0,2,4,0,0,5,18,6,1,14,7,20,4,2,2,3,1,1,10
"COG1327",69,50,78,73,126,65,133,149,136,166,57,41,40,38,51,43,38,38,18,36
"COG1328",84,17,155,146,2,66,0,17,0,1,0,4,2,3,1,4,4,87,4,4
"COG1329",61,69,63,26,143,64,143,65,131,181,136,152,138,192,145,142,142,63,49,123
"COG1330",163,27,176,117,108,200,214,376,171,67,156,148,96,2,376,251,225,81,30,173
"COG1331",327,130,574,264,172,293,261,211,211,161,193,174,179,257,148,159,200,319,51,195
"COG1333",1,0,16,1,33,41,91,197,92,49,92,84,44,1,87,90,144,0,16,43
"COG1334",3,0,6,8,3,23,2,2,2,0,1,4,1,0,2,2,1,0,2,7
"COG1335",125,129,232,166,76,274,106,126,97,59,79,92,63,70,101,106,108,154,44,126
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",58,94,50,28,38,91,33,24,39,31,24,26,18,12,46,33,35,15,9,38
"COG1339",39,0,76,50,0,32,13,18,7,0,10,11,21,6,6,5,4,16,3,13
"COG1340",10,0,8,12,0,5,25,40,14,2,22,16,33,9,8,17,7,5,9,24
"COG1341",0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,8,0,0,0
"COG1343",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1344",461,403,544,270,258,434,232,166,241,252,134,218,150,79,296,229,379,219,61,232
"COG1345",118,85,151,58,66,139,40,34,33,63,31,59,30,14,83,59,74,46,34,54
"COG1346",23,36,17,33,10,49,2,2,1,1,1,8,3,2,3,6,6,0,7,17
"COG1347",56,19,26,43,87,45,60,50,74,111,54,65,68,85,48,47,64,15,22,57
"COG1348",2,11,1,1,68,8,109,112,91,43,98,113,59,10,129,148,103,0,9,48
"COG1349",59,193,65,105,42,154,11,16,10,19,5,21,16,10,6,7,37,21,11,46
"COG1350",114,1,106,135,61,54,78,51,57,51,85,58,60,84,55,48,42,243,37,93
"COG1351",231,763,340,534,284,163,337,204,331,202,394,317,413,360,265,418,269,286,4657,300
"COG1352",76,151,90,107,21,181,26,26,7,12,17,12,11,2,9,23,35,37,30,54
"COG1353",0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1354",205,106,251,235,294,166,271,231,253,291,276,270,209,289,309,271,283,210,104,244
"COG1355",41,65,64,163,2,24,5,4,5,2,1,1,2,0,1,6,10,81,0,4
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",322,598,415,328,128,267,277,409,254,146,230,307,208,82,282,287,282,604,84,215
"COG1358",14,0,14,39,2,10,8,19,8,3,12,7,18,2,4,4,1,13,5,7
"COG1359",19,24,40,7,26,32,35,13,14,27,29,11,15,16,14,12,11,13,4,30
"COG1360",176,293,183,183,183,215,141,129,142,165,113,116,146,107,127,149,145,202,39,164
"COG1361",68,0,128,112,0,47,0,14,0,0,0,1,0,0,0,0,0,24,2,4
"COG1362",29,4,41,12,8,30,9,15,21,6,7,11,10,25,4,8,21,30,6,20
"COG1363",39,82,53,21,91,66,79,83,50,51,11,30,31,15,9,17,28,8,5,14
"COG1364",235,90,223,92,337,152,320,307,346,415,356,302,331,327,354,352,352,254,95,312
"COG1366",8,9,15,16,2,16,4,11,7,6,14,33,13,19,17,29,23,36,14,23
"COG1368",154,48,178,69,51,172,46,49,32,15,34,36,37,39,29,35,60,159,20,54
"COG1369",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1
"COG1370",45,0,43,34,2,31,27,74,35,6,37,30,58,21,9,31,14,5,16,54
"COG1371",21,0,49,55,0,17,3,7,1,0,5,1,2,0,0,1,0,28,0,7
"COG1372",17,2677,52,1674,137,17,195,336,223,109,275,189,203,97,337,290,307,161,3497,137
"COG1373",9,35,25,37,3,35,6,2,1,25,4,5,6,1,3,3,6,47,1,6
"COG1374",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1376",55,97,49,17,37,143,21,42,20,21,22,97,19,16,13,21,21,32,12,38
"COG1377",62,139,65,42,54,103,23,41,29,47,33,39,48,16,60,40,66,28,12,62
"COG1378",42,0,78,199,0,27,20,41,23,0,19,21,47,19,5,15,8,92,17,7
"COG1379",2,0,16,88,0,10,0,0,0,0,0,0,0,0,0,0,0,52,1,1
"COG1380",6,18,7,18,0,10,0,1,2,0,0,0,0,0,0,1,2,0,2,3
"COG1381",139,80,146,116,188,107,207,186,207,237,195,173,155,148,237,190,192,195,54,179
"COG1382",1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG1383",3,0,0,15,0,1,3,9,3,0,5,1,3,4,0,1,4,4,10,5
"COG1384",226,94,251,270,360,157,331,263,287,401,370,296,366,381,401,339,321,216,121,308
"COG1385",196,92,163,128,288,151,269,309,291,325,284,297,272,313,356,283,257,187,96,264
"COG1386",179,109,206,191,227,144,208,200,230,230,207,238,185,230,236,195,194,188,62,173
"COG1387",36,30,71,50,15,37,32,56,9,20,34,43,63,14,17,13,13,62,4,40
"COG1388",31,13,35,25,29,55,24,67,32,20,28,47,18,30,24,21,33,74,16,23
"COG1389",78,38,97,162,3,44,39,95,30,5,52,41,109,33,15,33,25,72,60,40
"COG1390",10,0,35,36,0,23,6,18,9,1,7,4,11,5,1,6,6,10,4,7
"COG1391",142,263,228,168,95,321,42,71,38,47,7,27,12,9,12,20,25,33,5,30
"COG1392",111,9,98,37,38,56,26,37,13,25,31,36,21,22,23,24,15,88,13,49
"COG1393",90,66,75,69,67,81,67,84,47,25,40,37,45,27,64,41,39,62,26,53
"COG1394",50,2,77,70,1,24,14,20,11,1,18,8,26,5,4,11,9,8,5,7
"COG1395",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3
"COG1396",239,614,180,151,277,309,168,91,157,274,195,169,156,218,204,233,219,268,217,196
"COG1397",23,22,44,26,10,23,16,6,8,10,4,10,1,8,5,15,8,64,15,19
"COG1398",64,121,60,121,67,88,145,201,149,52,140,120,104,43,98,116,105,24,222,78
"COG1399",46,4,50,63,6,46,10,10,10,5,15,33,15,25,13,14,15,61,12,36
"COG1400",0,0,2,2,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1
"COG1401",46,33,54,65,20,65,42,26,21,4,11,21,17,29,7,23,17,47,7,35
"COG1402",95,56,132,66,66,133,93,120,85,84,79,110,68,29,86,91,96,60,6,84
"COG1403",155,160,99,131,207,106,217,153,231,250,193,203,182,222,223,218,215,175,845,195
"COG1404",854,739,850,1221,344,702,823,1390,679,347,331,278,434,211,101,214,156,182,431,340
"COG1405",194,2,329,263,9,122,57,141,38,11,66,74,147,94,14,32,41,44,152,52
"COG1406",5,13,1,28,1,7,1,3,0,2,0,1,0,0,0,0,2,4,0,10
"COG1407",51,31,80,110,50,67,19,80,41,57,37,61,27,16,91,88,72,19,20,21
"COG1408",30,27,42,8,57,65,41,46,60,67,23,55,57,93,38,47,57,27,28,32
"COG1409",256,246,355,214,185,283,139,193,166,138,137,237,165,190,96,130,178,142,59,187
"COG1410",465,356,403,403,236,433,408,690,378,227,373,383,291,180,584,475,429,498,94,308
"COG1411",2,0,3,1,1,1,3,7,6,5,4,3,2,6,10,5,4,4,2,8
"COG1412",1,0,1,14,1,0,0,1,2,0,0,2,2,0,0,0,1,6,1,2
"COG1413",115,41,110,92,65,69,164,262,119,44,103,220,95,35,76,149,132,200,19,98
"COG1414",117,332,119,97,103,259,32,40,30,47,37,55,50,16,31,45,79,122,49,63
"COG1415",22,0,9,46,0,5,3,3,2,0,6,0,1,4,1,2,2,54,0,6
"COG1416",4,1,2,0,1,3,2,2,1,1,1,3,0,1,2,4,2,0,1,1
"COG1418",48,54,52,73,18,56,38,40,34,12,26,22,36,10,7,21,14,100,10,52
"COG1419",58,133,66,69,34,86,14,16,17,27,13,16,9,2,20,16,39,24,11,49
"COG1420",88,112,98,72,81,119,53,69,56,79,43,103,57,53,59,45,55,149,31,70
"COG1422",37,0,55,58,0,19,6,29,8,1,10,13,16,11,5,11,6,4,11,8
"COG1426",77,65,62,80,24,69,30,28,19,25,19,30,13,18,21,16,36,79,6,43
"COG1427",24,15,32,6,1,20,13,29,17,1,20,25,27,7,7,8,12,5,3,16
"COG1428",59,19,42,72,101,39,83,98,123,86,84,100,99,145,58,85,83,93,26,72
"COG1429",17,51,26,10,143,41,136,317,203,130,433,521,372,35,1034,781,659,49,61,197
"COG1430",49,70,58,102,55,57,50,48,80,41,64,57,73,49,54,125,89,44,1352,63
"COG1431",4,2,0,4,1,6,1,0,0,2,0,0,0,0,1,7,1,0,0,1
"COG1432",67,54,88,93,21,154,23,16,18,12,17,23,10,6,6,12,14,111,7,40
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",25,18,16,28,16,32,23,14,16,15,47,66,46,45,58,54,72,111,16,62
"COG1435",114,47,74,68,91,65,83,79,85,86,90,116,98,153,54,87,80,95,90,100
"COG1436",10,0,8,13,0,3,3,8,7,1,4,4,9,2,3,1,2,7,3,4
"COG1437",3,12,1,14,0,2,3,0,1,0,0,0,0,0,0,0,1,6,0,0
"COG1438",12,8,11,20,7,13,8,6,10,5,17,14,24,23,23,20,4,12,11,11
"COG1439",32,0,54,24,0,16,11,29,5,1,12,6,13,2,4,7,4,10,2,8
"COG1441",18,2,22,3,1,14,8,14,2,2,2,4,5,20,0,2,4,15,4,4
"COG1442",0,5,5,9,13,19,27,5,13,8,25,25,36,39,14,11,11,0,29,26
"COG1443",33,11,49,33,28,33,26,39,29,24,16,19,31,15,19,19,14,5,9,22
"COG1444",58,25,37,111,12,71,5,16,2,1,3,13,2,0,0,1,4,11,7,28
"COG1445",3,14,9,3,8,14,0,2,0,0,1,0,1,0,0,1,0,0,1,5
"COG1446",137,76,104,164,83,99,109,114,78,76,90,104,110,93,71,70,68,153,21,97
"COG1448",31,40,33,66,39,66,33,32,28,25,36,41,50,28,38,40,50,5,15,53
"COG1449",2,25,15,11,24,11,41,31,41,30,64,86,130,191,54,95,26,14,43,24
"COG1450",217,277,178,256,179,206,127,147,152,209,135,125,98,106,129,119,128,223,40,164
"COG1451",58,106,76,62,36,91,19,31,43,22,14,19,10,9,9,6,15,16,5,23
"COG1452",312,201,221,199,440,266,374,256,404,585,388,355,391,451,423,325,386,272,121,450
"COG1453",21,1,19,9,94,14,119,234,130,59,112,153,60,3,279,194,196,30,21,32
"COG1454",323,185,392,276,419,394,313,279,391,415,393,365,365,342,304,358,385,310,106,301
"COG1455",2,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG1456",2,0,7,9,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG1457",33,7,25,16,1,37,2,4,1,1,2,7,0,1,0,2,5,2,1,25
"COG1459",270,204,245,233,194,248,189,185,182,242,197,207,135,209,215,213,195,287,56,216
"COG1460",0,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,4
"COG1461",46,0,74,22,1,38,53,29,37,2,14,20,11,43,0,6,8,68,9,60
"COG1462",42,700,38,101,64,65,25,19,46,1,46,29,64,10,32,18,43,17,443,41
"COG1463",25,125,62,38,53,103,80,118,59,49,76,81,42,19,91,88,68,24,18,60
"COG1464",5,11,10,6,2,16,1,1,2,0,1,2,0,0,0,1,3,0,12,3
"COG1465",74,0,128,74,0,46,10,41,10,1,22,14,29,13,7,8,12,3,8,13
"COG1466",255,120,210,142,328,194,296,298,330,341,280,228,305,284,298,280,309,264,67,268
"COG1467",33,0,48,26,1,22,11,20,5,2,28,22,44,8,5,14,12,11,67,22
"COG1468",1,8,1,24,0,3,1,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG1469",65,73,30,40,30,43,11,22,16,20,27,29,30,15,10,12,22,37,87,43
"COG1470",0,0,0,5,0,2,3,0,5,0,2,2,1,3,0,2,0,6,0,1
"COG1471",46,0,62,91,0,15,7,22,13,1,20,16,32,5,6,6,10,19,22,21
"COG1472",530,509,367,658,692,497,595,618,687,691,560,539,701,740,496,574,632,545,185,486
"COG1473",426,465,395,473,457,360,399,462,429,403,533,476,393,513,438,406,397,513,159,426
"COG1474",62,0,108,193,1,46,47,106,39,3,58,54,118,31,13,32,40,62,68,55
"COG1475",232,677,270,506,357,452,313,260,319,369,106,101,113,143,90,114,115,87,360,145
"COG1476",24,20,19,15,10,18,12,11,6,8,10,11,18,13,6,11,7,29,12,10
"COG1477",156,116,106,192,134,178,101,139,126,130,109,139,87,143,79,91,98,152,42,144
"COG1478",129,0,203,103,43,78,48,39,53,33,47,44,51,67,33,38,29,25,24,55
"COG1479",53,174,60,178,22,153,36,27,19,27,24,26,20,40,21,35,44,141,56,41
"COG1480",18,19,15,50,49,15,76,79,59,21,173,173,183,159,189,188,108,205,51,173
"COG1481",1,0,11,0,0,15,0,0,1,1,0,1,1,1,0,2,0,0,1,0
"COG1482",28,36,18,8,8,54,26,27,24,17,9,8,13,26,3,16,12,26,9,22
"COG1483",6,9,14,10,3,15,2,1,4,2,3,4,1,6,8,12,15,8,0,9
"COG1484",104,80,180,313,55,248,37,27,11,5,16,18,2,2,2,22,39,281,75,85
"COG1485",75,96,67,48,248,114,112,129,179,279,222,191,186,211,237,190,190,40,80,140
"COG1486",36,1,26,24,69,25,61,46,42,64,98,45,51,65,62,56,52,58,23,80
"COG1487",6,9,16,11,0,21,1,1,1,1,0,2,0,2,1,2,2,10,0,4
"COG1488",39,55,45,28,45,84,53,34,64,60,41,62,35,70,61,48,63,48,14,52
"COG1489",90,53,80,146,130,88,152,155,157,151,135,119,145,126,176,154,136,150,30,121
"COG1490",78,39,54,73,45,42,67,67,70,35,49,56,66,90,36,41,53,68,23,58
"COG1491",33,0,56,79,0,23,16,21,6,1,14,9,27,5,4,6,2,18,16,14
"COG1492",68,122,123,70,65,75,85,188,108,78,80,110,68,6,165,144,147,76,17,58
"COG1493",8,10,6,4,12,19,3,16,8,16,8,11,5,2,11,8,12,4,4,7
"COG1494",88,83,104,85,200,104,224,218,194,195,223,224,194,171,211,239,197,138,46,174
"COG1495",80,56,42,30,65,72,67,40,76,75,72,67,61,79,58,75,61,40,22,56
"COG1496",149,66,103,93,182,112,198,162,202,221,188,182,209,195,232,187,212,167,63,177
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",19,0,43,34,1,14,5,15,3,1,16,21,36,10,4,18,16,31,5,19
"COG1499",3,0,16,22,1,2,19,43,13,0,15,15,42,11,5,10,9,12,17,15
"COG1500",43,0,81,96,0,25,16,35,9,3,14,11,28,3,3,10,10,22,16,12
"COG1501",53,76,48,114,28,135,43,25,12,14,9,29,37,2,2,25,27,29,28,52
"COG1502",130,83,157,175,58,246,32,70,13,20,20,68,41,24,19,36,34,71,48,89
"COG1503",70,0,132,167,1,47,23,59,13,4,29,22,50,13,7,12,10,45,34,30
"COG1505",151,122,109,142,141,172,119,126,139,135,146,146,106,157,100,99,116,98,28,128
"COG1506",867,684,724,1268,533,895,619,786,587,457,498,639,559,1149,506,568,512,845,208,707
"COG1507",5,3,17,3,8,11,13,1,9,2,17,13,17,28,8,15,4,2,10,10
"COG1508",187,187,185,181,193,185,169,204,194,157,146,174,173,221,136,122,194,227,62,185
"COG1509",128,64,193,123,24,116,29,37,16,19,17,23,15,7,10,12,11,72,19,59
"COG1510",18,12,5,31,10,22,1,9,6,2,0,5,7,1,0,3,3,22,2,16
"COG1511",0,0,3,0,1,24,2,2,0,5,1,0,1,0,0,1,8,0,1,4
"COG1512",9,20,13,15,5,37,8,9,2,1,3,30,1,7,2,5,10,16,4,10
"COG1513",13,30,6,31,2,16,27,31,11,10,5,6,7,0,14,5,11,13,6,13
"COG1514",72,40,102,112,6,77,17,18,16,5,7,7,8,7,4,7,14,80,8,28
"COG1515",3,4,7,18,0,3,3,4,2,0,1,2,0,6,0,4,4,19,1,7
"COG1516",14,28,32,25,9,32,14,9,4,7,3,5,3,3,7,5,7,8,3,13
"COG1518",8,19,6,7,3,13,15,1,0,2,0,3,0,0,0,3,1,5,0,6
"COG1519",289,141,241,224,395,226,338,271,361,469,365,314,356,450,381,330,326,328,120,318
"COG1520",314,162,326,205,308,298,308,255,299,380,311,315,283,268,290,272,265,411,86,356
"COG1521",154,79,127,95,177,108,201,185,237,228,195,176,199,200,220,234,199,158,69,214
"COG1522",447,394,540,537,127,405,96,209,103,99,106,132,180,138,71,93,114,285,96,156
"COG1523",130,4,100,292,108,199,179,281,160,106,139,164,87,23,213,202,207,118,24,127
"COG1524",183,56,169,305,114,169,165,130,144,101,136,169,144,257,118,140,77,316,38,187
"COG1525",107,198,91,171,97,109,118,87,121,130,112,110,120,95,82,82,122,154,608,118
"COG1526",174,67,104,77,54,101,68,106,70,44,110,53,113,43,65,71,74,151,37,95
"COG1527",88,0,128,92,0,33,16,49,15,0,24,22,37,9,10,19,11,20,13,27
"COG1528",2,4,6,4,42,4,29,102,38,16,31,53,26,1,46,50,41,2,6,16
"COG1529",1093,673,1644,1119,227,1330,648,557,478,235,456,460,466,405,406,337,543,1715,163,844
"COG1530",521,337,478,384,683,426,629,546,643,712,176,215,225,229,189,180,198,199,68,212
"COG1533",88,130,99,73,36,125,56,43,38,32,43,26,48,35,53,31,60,164,100,45
"COG1534",27,5,8,9,6,13,5,2,9,2,2,6,5,1,6,3,7,13,2,8
"COG1535",2,1,1,2,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1536",39,45,54,42,21,44,20,19,18,18,63,61,52,50,57,68,80,139,18,96
"COG1537",68,0,127,105,0,48,20,63,18,2,20,14,39,7,7,20,8,26,26,23
"COG1538",531,846,489,664,624,817,614,639,666,607,600,598,567,615,666,583,594,520,237,579
"COG1539",110,59,75,86,131,67,106,102,126,139,118,118,133,152,142,124,144,98,35,98
"COG1540",131,99,113,78,143,78,131,79,122,178,142,105,117,176,88,130,132,96,34,150
"COG1541",130,213,177,122,59,175,84,68,42,42,65,44,67,38,56,48,72,316,183,72
"COG1543",1,1,2,0,39,0,102,167,79,50,97,87,50,0,140,127,99,0,8,38
"COG1544",27,73,32,43,43,63,50,70,59,35,56,39,26,8,65,62,49,51,9,37
"COG1545",56,34,113,44,28,93,64,37,49,30,35,32,42,86,25,16,28,83,15,53
"COG1546",189,89,167,119,223,160,248,274,253,200,213,233,201,271,258,282,228,186,55,244
"COG1547",10,0,13,2,13,8,33,44,43,12,19,18,16,10,41,32,24,9,2,18
"COG1548",6,0,3,4,6,1,9,2,5,7,7,9,14,14,14,5,12,11,3,5
"COG1549",20,0,8,7,1,5,25,60,31,5,29,26,59,13,8,24,14,7,12,46
"COG1550",2,0,6,12,0,3,1,0,0,0,0,0,0,0,0,0,1,23,0,1
"COG1551",22,16,25,18,11,19,9,7,9,8,9,8,4,5,9,5,10,16,6,18
"COG1552",0,0,0,2,0,0,1,2,0,0,0,3,2,1,0,0,2,0,0,2
"COG1553",17,3,13,22,6,27,7,3,11,5,0,4,12,8,4,5,6,23,1,9
"COG1554",18,10,18,5,26,32,33,4,7,4,4,12,27,10,7,21,13,9,23,6
"COG1555",14,19,21,37,6,23,7,9,3,6,1,17,11,0,1,6,10,33,7,12
"COG1556",41,18,57,3,6,27,2,4,2,0,1,1,0,1,0,1,2,44,1,2
"COG1558",25,55,34,17,19,45,14,10,23,17,16,11,10,6,27,20,25,12,7,25
"COG1559",153,117,147,156,159,123,135,124,160,149,142,152,143,208,134,139,90,198,79,130
"COG1560",292,109,236,190,344,172,299,196,333,350,292,278,303,407,334,309,258,313,109,275
"COG1561",90,82,96,134,104,123,80,92,89,93,81,92,82,117,52,68,61,113,28,82
"COG1562",64,67,100,27,308,100,331,364,294,273,304,303,358,257,345,285,261,33,176,281
"COG1563",0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,1,0,0,0
"COG1564",44,0,28,47,23,27,58,43,52,21,39,37,51,65,22,49,15,65,14,43
"COG1565",181,84,143,71,240,94,296,230,243,278,90,94,86,95,131,117,99,62,36,79
"COG1566",72,146,91,62,33,140,15,24,25,31,29,23,17,9,27,16,27,15,24,54
"COG1568",1,0,7,2,0,3,1,1,0,0,0,1,0,0,0,2,1,5,1,4
"COG1569",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1570",259,155,197,193,175,195,172,173,218,235,217,257,200,188,175,167,162,243,57,199
"COG1571",84,0,119,70,0,55,22,50,10,3,24,26,37,7,9,10,9,13,9,30
"COG1572",4,0,8,6,0,10,20,21,6,5,36,19,33,7,2,15,1,9,9,17
"COG1573",73,72,88,93,103,70,105,82,101,104,330,257,272,318,310,287,258,276,139,293
"COG1574",472,165,381,473,130,343,138,177,150,82,117,120,152,163,61,89,145,536,46,224
"COG1575",114,14,145,133,84,95,192,199,163,83,157,173,123,162,163,195,138,134,42,141
"COG1576",49,51,48,22,80,57,79,119,81,58,91,75,73,40,103,76,67,36,15,71
"COG1577",57,0,97,55,0,34,23,52,22,5,34,22,39,12,0,16,8,18,11,19
"COG1578",0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1579",34,24,80,61,16,50,43,26,36,9,29,28,17,43,5,21,18,107,8,30
"COG1580",31,2,36,60,9,36,4,5,1,2,3,4,2,0,3,3,6,3,4,31
"COG1581",29,0,58,57,0,17,0,3,2,0,2,0,6,2,1,1,0,7,3,0
"COG1582",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",6,6,8,6,2,18,3,2,1,0,1,2,0,0,0,1,2,8,2,3
"COG1586",50,104,47,65,123,36,150,119,153,115,174,123,165,148,132,185,169,82,1207,118
"COG1587",194,49,223,112,182,155,212,189,190,189,225,151,147,200,267,225,189,192,61,165
"COG1588",2,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG1589",94,73,58,46,63,80,91,126,100,60,93,76,79,35,103,84,74,49,19,100
"COG1590",2,0,1,20,0,0,1,0,2,0,1,0,3,0,0,1,1,8,0,6
"COG1591",0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3
"COG1592",55,44,32,22,12,28,12,22,41,16,21,21,49,9,19,11,24,59,36,11
"COG1593",435,1111,468,237,694,583,493,345,536,750,554,466,535,438,570,560,604,410,156,518
"COG1594",24,1,41,43,3,20,12,22,11,8,14,23,42,47,6,11,20,10,31,16
"COG1595",329,900,292,501,186,560,207,186,192,193,137,203,183,282,93,200,156,233,132,288
"COG1596",157,142,106,306,192,191,163,211,198,267,160,196,135,236,184,189,157,185,58,243
"COG1597",154,123,158,164,65,165,105,144,184,17,85,101,160,118,32,63,70,186,47,138
"COG1598",5,27,4,9,0,4,0,0,1,0,0,0,0,0,1,1,0,16,0,0
"COG1599",111,0,171,152,0,62,35,98,23,2,49,44,84,18,15,23,21,42,31,47
"COG1600",245,93,251,217,147,243,195,240,242,128,196,184,207,182,162,201,148,277,46,198
"COG1601",29,0,49,54,0,14,8,19,6,0,10,10,22,5,5,9,4,17,18,9
"COG1602",71,0,118,133,0,47,1,18,2,0,1,0,6,1,0,0,0,25,0,14
"COG1603",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG1605",108,91,82,125,110,105,60,66,84,116,58,75,64,98,58,52,76,72,29,90
"COG1606",37,5,42,22,38,30,63,120,76,47,60,56,34,19,58,64,50,52,5,56
"COG1607",62,81,75,94,30,111,48,57,42,23,42,45,54,61,16,38,43,61,107,73
"COG1608",30,0,45,27,0,14,13,37,11,1,14,13,36,10,1,4,10,6,3,19
"COG1609",317,411,271,525,191,647,125,139,116,110,86,123,133,96,89,142,190,128,81,247
"COG1610",106,54,69,115,170,82,109,86,140,155,137,124,140,152,118,130,144,131,45,124
"COG1611",192,118,217,221,127,233,160,230,126,162,151,153,126,148,138,135,138,254,28,144
"COG1612",251,82,209,190,374,190,371,329,350,355,344,330,348,380,418,336,299,188,108,304
"COG1613",0,5,1,0,0,6,1,0,1,0,0,0,1,0,0,1,0,0,2,0
