"","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG1219",476,233,468,395,426,442,401,486,465,355,385,442,165,466,386,526,306,469,464,420
"COG1220",278,215,272,251,253,167,203,276,278,220,333,267,96,332,261,294,264,246,201,351
"COG1221",4,44,1,22,9,10,14,14,7,9,18,39,16,3,10,11,23,17,0,1
"COG1222",11,33,22,16,57,54,116,36,22,34,12,21,12,14,30,10,18,11,16,39
"COG1223",0,0,1,0,0,3,26,0,0,0,0,1,2,0,6,0,0,0,0,0
"COG1224",0,0,1,0,5,7,12,5,6,0,0,1,0,0,4,1,0,1,5,0
"COG1225",278,132,322,235,309,411,335,312,266,277,161,283,91,245,315,262,209,264,182,330
"COG1226",314,552,332,443,312,408,409,376,293,350,416,379,151,265,342,332,445,410,425,239
"COG1227",11,9,4,0,1,11,11,11,6,3,0,5,1,7,8,15,2,24,3,4
"COG1228",297,1053,455,779,558,581,463,567,362,896,813,602,134,778,497,512,860,619,1043,630
"COG1229",17,3,8,20,12,3,14,17,12,8,18,19,5,12,13,27,16,18,41,13
"COG1230",14,225,59,116,40,55,45,84,17,159,88,157,20,15,42,45,170,24,31,31
"COG1231",7,47,10,47,16,22,17,18,10,33,147,56,8,64,49,22,157,26,79,45
"COG1232",70,62,124,150,82,113,120,84,60,115,214,90,31,157,98,37,181,110,82,120
"COG1233",974,270,888,532,881,1063,986,779,878,469,562,776,176,721,780,602,558,847,878,844
"COG1234",244,260,230,172,221,296,288,218,237,230,183,243,100,275,237,250,180,294,185,232
"COG1235",220,158,249,220,243,202,218,219,232,148,256,209,60,226,222,181,237,221,262,218
"COG1236",158,146,85,93,157,213,183,149,158,209,41,90,82,91,158,83,103,155,18,87
"COG1237",8,1,2,14,4,10,14,9,9,15,13,9,2,39,8,34,4,17,8,18
"COG1238",166,111,155,151,188,109,148,159,134,126,151,169,51,152,161,161,151,143,123,203
"COG1239",297,49,206,58,148,404,243,170,190,102,63,172,44,100,166,126,67,200,189,73
"COG1240",119,28,70,1,41,36,41,22,114,11,7,43,15,24,41,30,17,57,46,6
"COG1241",46,291,48,70,131,139,236,93,48,210,10,15,48,11,42,8,24,17,11,21
"COG1242",3,5,11,26,7,6,5,5,6,20,31,3,1,2,4,1,40,2,15,1
"COG1243",10,193,19,56,20,24,33,17,28,138,41,11,34,12,61,15,95,13,12,26
"COG1244",18,17,19,14,63,60,71,26,25,31,17,31,14,16,42,15,10,18,1,23
"COG1245",16,69,33,81,69,90,138,61,28,152,34,37,17,23,79,22,80,31,10,54
"COG1246",9,61,16,43,8,25,43,23,7,33,63,21,6,0,27,20,59,12,71,4
"COG1247",17,17,13,26,17,21,11,21,23,43,25,25,18,11,26,14,38,19,23,12
"COG1249",948,522,940,830,852,941,949,844,895,880,683,856,281,806,829,806,657,911,748,757
"COG1250",796,649,789,1078,886,766,914,863,699,1044,1083,922,267,1052,859,739,1037,913,1192,1044
"COG1251",0,36,3,33,6,7,10,13,5,6,79,65,21,1,19,16,98,6,1,0
"COG1252",425,93,289,72,261,427,264,235,326,142,37,242,46,132,278,204,45,274,89,87
"COG1253",380,316,448,345,367,518,349,318,373,452,358,331,98,312,413,295,370,389,269,282
"COG1254",8,44,9,43,10,18,9,11,9,61,38,10,2,12,20,11,52,17,1,8
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",68,62,53,48,58,38,80,51,65,65,41,69,22,49,69,88,54,77,67,28
"COG1257",54,103,96,90,126,94,157,122,69,146,65,112,49,85,103,54,71,96,122,125
"COG1258",19,10,24,48,59,69,115,38,25,143,14,26,12,16,55,14,55,21,2,45
"COG1259",28,42,61,67,42,57,39,44,38,44,70,32,19,58,53,34,86,60,50,55
"COG1260",27,67,73,102,51,48,24,54,62,251,128,39,68,48,73,57,184,51,2,62
"COG1261",9,27,3,25,11,13,18,10,13,19,17,11,8,7,9,5,24,4,18,2
"COG1262",194,283,240,682,306,331,273,278,213,692,657,207,105,265,314,288,553,291,425,263
"COG1263",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",177,85,134,79,159,284,135,148,143,64,75,124,27,67,107,78,106,125,64,79
"COG1267",82,65,99,105,107,63,70,79,83,54,113,92,21,115,93,63,106,92,62,113
"COG1268",155,16,132,80,134,103,95,134,147,57,103,135,39,145,121,118,64,133,65,138
"COG1269",14,9,7,28,40,24,56,22,15,77,28,35,8,33,115,29,97,21,18,35
"COG1270",99,22,77,44,54,121,52,55,69,126,40,49,15,27,64,47,58,77,36,5
"COG1271",6,144,17,211,8,11,20,31,4,42,219,60,10,7,11,4,153,3,0,4
"COG1272",8,69,27,53,17,28,15,29,13,44,56,29,14,29,15,42,64,35,73,30
"COG1273",2,9,3,1,3,0,0,2,0,10,0,1,3,0,0,0,3,0,0,0
"COG1274",8,9,21,61,19,19,18,9,12,60,105,12,10,11,32,16,97,7,10,12
"COG1275",0,1,0,2,0,0,0,0,0,0,28,0,1,0,1,1,28,0,0,0
"COG1276",6,33,3,2,5,7,4,16,6,4,2,9,20,2,2,7,9,3,0,2
"COG1277",45,75,98,121,81,80,63,39,65,127,147,33,16,48,112,79,131,43,45,37
"COG1278",116,458,115,158,114,95,104,120,105,163,189,150,49,123,120,164,162,145,193,137
"COG1279",79,23,72,32,86,58,63,80,82,29,10,116,17,101,100,42,21,73,67,114
"COG1280",93,66,99,104,126,94,110,95,121,94,273,342,126,331,326,282,238,361,315,440
"COG1281",109,46,90,10,71,115,71,65,81,16,4,80,21,34,61,56,23,79,66,12
"COG1282",590,141,480,365,496,475,503,442,530,335,361,472,136,506,424,517,310,446,233,490
"COG1283",63,282,76,171,53,71,63,67,85,94,170,111,43,90,47,13,226,77,194,115
"COG1284",1,25,11,18,1,6,2,14,4,24,9,14,4,5,5,2,22,2,3,2
"COG1285",0,8,5,15,3,3,2,1,1,9,23,3,4,0,1,0,22,1,7,1
"COG1286",15,25,14,9,14,20,25,22,20,8,15,27,13,41,24,55,19,29,126,11
"COG1287",26,43,29,33,81,88,120,35,24,65,79,81,57,85,215,66,113,67,30,154
"COG1288",0,23,2,4,5,4,3,1,1,9,2,6,2,0,0,0,5,0,0,0
"COG1289",0,7,11,3,15,5,9,3,3,15,0,11,16,1,7,4,8,5,11,3
"COG1290",162,63,157,126,136,151,180,160,143,105,440,402,147,446,460,591,379,483,468,437
"COG1291",45,126,71,151,82,73,65,39,76,89,139,55,23,68,75,58,161,50,40,62
"COG1292",84,206,92,112,134,184,158,120,70,147,110,189,46,184,143,217,107,185,178,161
"COG1293",193,110,158,87,165,259,238,115,141,237,43,128,65,43,170,61,101,112,4,65
"COG1294",0,23,2,22,3,2,1,9,1,3,43,42,8,6,11,7,44,3,0,6
"COG1295",25,27,37,22,18,53,36,27,26,25,42,117,23,32,77,54,52,78,62,32
"COG1296",73,36,45,60,52,44,56,64,65,33,38,78,25,91,81,66,22,77,130,98
"COG1297",65,111,90,141,103,99,151,67,48,100,188,71,19,102,84,36,207,43,4,140
"COG1298",93,96,70,82,74,52,92,62,72,99,60,93,27,71,82,89,74,83,70,26
"COG1299",0,1,2,1,3,2,2,2,0,3,0,1,2,1,2,0,2,7,2,2
"COG1300",0,25,2,1,5,2,3,4,0,16,1,3,1,3,4,0,6,0,8,3
"COG1301",108,157,156,171,156,172,147,154,112,139,132,153,55,256,152,205,190,176,222,204
"COG1302",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1303",11,15,7,19,24,29,34,10,4,60,7,13,2,7,25,6,16,6,0,19
"COG1304",472,160,548,204,467,324,493,450,436,267,285,477,147,526,521,608,195,471,325,575
"COG1305",184,365,170,190,165,179,148,126,154,200,215,112,46,50,124,124,301,108,18,83
"COG1306",38,0,38,1,32,8,14,32,55,6,7,27,16,36,20,27,4,41,0,21
"COG1307",12,14,44,62,21,20,10,8,15,40,71,13,2,19,33,15,52,0,3,15
"COG1308",0,56,2,9,0,5,7,4,2,37,2,1,1,0,16,1,15,0,2,0
"COG1309",104,407,117,236,152,154,176,197,125,206,204,283,101,189,166,207,262,171,308,179
"COG1310",13,59,19,53,19,23,69,33,21,88,33,16,1384,15,46,21,52,15,17,11
"COG1311",18,228,18,32,38,69,63,36,20,55,22,20,78,10,68,11,29,10,2,38
"COG1312",47,17,53,60,30,18,32,28,34,71,21,13,4,32,19,21,20,6,5,14
"COG1313",0,12,0,9,0,0,0,0,0,1,30,0,0,0,1,0,20,0,0,0
"COG1314",6,12,26,6,13,10,14,10,5,3,5,21,1,5,11,13,9,8,37,6
"COG1315",7,46,17,34,6,9,6,24,9,28,16,14,11,6,8,9,32,2,2,3
"COG1316",23,11,35,33,35,36,13,24,28,28,32,23,25,35,22,40,29,52,0,38
"COG1317",3,26,5,26,4,10,7,12,7,40,23,17,4,2,5,9,21,4,4,1
"COG1319",115,165,134,333,153,141,150,105,124,321,358,86,51,92,224,129,374,83,45,81
"COG1320",6,3,6,5,5,5,8,5,4,4,13,9,4,7,5,7,18,5,1,3
"COG1321",45,39,69,74,86,67,73,80,57,183,71,58,29,77,96,66,93,73,100,54
"COG1322",378,189,318,291,424,306,351,354,360,287,271,352,155,488,347,383,266,371,336,479
"COG1324",50,42,56,45,41,50,51,31,32,51,83,41,9,36,46,18,64,26,0,26
"COG1325",0,3,0,10,0,4,0,2,0,42,1,0,1,0,17,4,17,0,0,1
"COG1326",8,1,8,4,27,18,27,13,13,8,0,5,5,5,8,2,2,5,0,9
"COG1327",141,109,130,99,117,139,124,127,151,70,87,129,49,143,115,160,91,139,77,139
"COG1328",0,100,1,64,11,13,3,12,2,147,45,7,2,2,47,7,107,0,0,7
"COG1329",167,15,136,75,129,63,86,130,159,60,94,146,39,149,125,126,48,129,86,179
"COG1330",313,84,237,114,167,363,195,130,241,99,79,195,31,30,154,95,102,110,71,15
"COG1331",190,148,263,355,250,203,164,221,158,555,293,170,46,219,275,125,395,151,224,270
"COG1333",103,6,108,11,50,207,128,85,85,21,7,59,17,5,66,29,4,65,87,5
"COG1334",1,10,2,3,2,2,1,3,1,0,1,6,2,2,1,1,6,0,1,1
"COG1335",127,134,87,121,105,123,105,67,76,209,164,71,44,65,129,86,196,73,111,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1338",27,36,22,19,19,25,47,27,41,27,29,27,10,16,45,42,21,38,38,13
"COG1339",4,10,12,20,22,21,29,11,11,60,9,9,7,7,33,10,23,8,0,8
"COG1340",18,14,11,20,43,28,44,15,15,16,7,15,11,13,19,7,12,20,0,30
"COG1341",0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG1343",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1344",280,254,248,320,178,166,268,176,274,378,274,174,77,127,233,274,306,224,162,86
"COG1345",59,58,48,69,50,25,60,24,51,129,59,34,28,29,54,72,60,59,87,22
"COG1346",0,23,1,7,2,4,8,6,2,2,5,11,10,2,3,6,18,5,21,1
"COG1347",41,28,49,36,72,55,37,68,36,28,31,63,26,111,31,79,25,83,102,80
"COG1348",106,1,90,4,60,118,72,43,105,2,5,65,13,31,49,50,2,74,1,7
"COG1349",7,61,11,41,11,22,17,26,10,31,28,53,10,10,13,27,27,24,103,6
"COG1350",76,103,69,191,102,51,36,83,92,99,267,101,34,104,78,102,220,84,0,96
"COG1351",452,857,322,292,267,224,165,408,505,346,264,292,4603,237,323,280,288,281,109,248
"COG1352",7,93,31,36,26,23,34,53,16,47,33,78,31,11,22,20,78,11,13,14
"COG1353",0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0
"COG1354",284,212,259,216,255,247,284,227,270,243,209,261,88,311,256,213,234,256,159,263
"COG1355",3,270,6,49,8,6,6,2,3,41,61,8,1,5,7,3,74,0,1,1
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1357",302,152,310,315,237,426,337,222,203,407,439,235,76,101,278,195,409,232,177,116
"COG1358",10,51,6,13,15,17,33,14,4,26,9,7,16,3,30,4,16,6,8,13
"COG1359",10,2,22,34,14,15,26,13,16,55,4,4,1,6,11,8,6,6,2,2
"COG1360",96,171,139,180,139,128,125,101,113,150,184,119,50,157,133,134,241,168,181,111
"COG1361",0,62,0,37,6,5,1,0,0,138,7,3,0,0,29,1,50,0,0,5
"COG1362",12,19,13,26,13,25,20,21,19,36,24,9,6,9,15,16,22,3,80,8
"COG1363",39,70,79,39,75,82,70,74,42,65,36,64,13,71,75,47,29,91,164,48
"COG1364",365,95,361,271,339,318,301,309,348,219,272,301,93,278,340,296,248,285,318,356
"COG1366",25,29,23,30,16,31,28,16,21,29,4,2,3,4,7,9,5,7,8,1
"COG1368",27,120,58,202,34,59,27,50,45,151,154,40,26,34,39,17,156,24,257,39
"COG1369",0,15,0,1,0,0,0,0,0,0,3,0,4,0,0,0,4,0,1,0
"COG1370",7,3,12,6,18,22,45,16,7,15,14,33,14,20,45,21,34,17,0,44
"COG1371",2,42,5,10,8,14,2,5,4,45,16,5,0,1,17,1,30,0,1,3
"COG1372",291,3089,162,67,124,341,227,220,231,20,132,133,3510,90,136,215,76,170,37,102
"COG1373",0,85,2,37,3,1,4,11,6,27,37,22,1,1,1,5,35,2,4,1
"COG1374",0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,3,0
"COG1376",19,22,22,29,27,39,42,28,21,36,41,28,15,14,36,28,24,49,22,9
"COG1377",52,46,36,47,39,33,78,25,45,56,33,49,11,31,43,47,47,56,67,18
"COG1378",27,284,20,35,44,52,45,19,10,93,29,14,20,16,41,15,73,9,2,26
"COG1379",0,103,0,8,0,1,0,0,0,7,7,0,1,0,0,0,6,0,0,0
"COG1380",0,6,1,1,2,0,2,0,0,0,1,3,1,0,0,3,1,0,0,0
"COG1381",232,104,183,146,151,189,144,188,189,140,167,180,57,161,172,151,154,180,170,160
"COG1382",0,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG1383",2,23,1,4,4,11,10,2,2,1,1,0,5,1,5,3,1,0,3,1
"COG1384",366,222,299,219,406,241,319,294,369,279,247,299,131,355,371,288,206,341,213,441
"COG1385",315,99,297,241,282,306,213,268,316,145,224,265,88,297,210,213,180,294,249,259
"COG1386",229,192,195,186,193,167,172,205,221,205,186,196,71,233,197,210,201,186,103,221
"COG1387",19,46,22,43,48,55,76,37,31,67,67,26,8,16,62,21,67,39,4,20
"COG1388",29,26,18,39,20,68,40,23,26,30,51,32,24,19,23,18,42,39,14,22
"COG1389",37,146,37,57,91,106,167,70,43,148,55,38,48,33,104,28,78,25,5,54
"COG1390",8,9,6,21,15,19,32,9,4,44,5,7,5,7,31,10,19,3,2,11
"COG1391",42,117,51,154,58,71,70,67,67,116,149,65,26,35,79,82,148,95,124,24
"COG1392",21,28,18,91,19,37,26,18,17,116,93,30,9,48,59,22,93,36,79,33
"COG1393",39,59,61,73,41,80,81,51,39,78,57,49,26,28,52,38,68,51,89,26
"COG1394",10,7,11,35,30,24,43,21,7,91,11,12,3,12,29,8,41,7,5,9
"COG1395",0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG1396",206,225,174,250,189,96,159,182,200,185,96,83,78,88,64,71,72,77,68,86
"COG1397",7,58,14,29,9,9,7,7,6,35,42,2,19,5,13,23,52,4,34,4
"COG1398",106,83,119,71,100,187,157,122,134,54,44,116,260,52,128,117,55,106,46,55
"COG1399",8,53,12,62,25,31,9,16,12,49,54,10,14,17,22,20,63,15,26,12
"COG1400",0,0,0,1,1,1,1,2,2,2,1,0,0,0,0,1,1,0,0,0
"COG1401",21,54,33,45,52,23,21,40,18,44,40,32,7,26,23,14,79,10,48,14
"COG1402",125,33,81,72,87,147,92,73,101,134,56,65,15,47,115,61,71,67,11,43
"COG1403",90,55,82,66,59,58,48,67,88,37,174,204,841,220,172,255,163,205,73,225
"COG1404",667,1158,769,795,1393,1388,1850,978,730,995,513,823,1099,693,985,730,745,645,466,1014
"COG1405",39,176,41,87,105,121,106,96,61,332,36,44,161,41,139,37,127,40,20,89
"COG1406",0,19,1,3,0,3,2,5,1,1,2,8,0,3,0,1,9,1,0,3
"COG1407",92,61,32,10,59,72,37,33,58,65,9,32,22,39,43,28,47,87,4,28
"COG1408",31,24,37,48,41,48,34,31,36,50,32,35,31,53,61,32,39,54,166,54
"COG1409",106,112,148,236,173,190,231,214,160,316,223,172,45,232,210,187,260,182,159,184
"COG1410",509,340,442,570,441,688,391,332,439,493,647,379,87,253,452,267,556,331,246,207
"COG1411",8,0,4,5,0,3,4,3,4,1,5,6,2,5,2,4,7,4,13,8
"COG1412",0,20,4,3,1,3,16,1,0,1,3,0,0,0,4,0,3,1,2,0
"COG1413",94,66,168,216,111,269,192,116,125,127,246,76,27,49,166,110,247,112,27,47
"COG1414",42,74,38,114,49,51,66,61,39,127,94,93,40,31,74,68,109,61,194,52
"COG1415",4,24,5,31,6,4,3,3,1,13,23,0,0,3,2,3,34,0,3,2
"COG1416",0,2,0,2,1,0,3,0,0,3,0,3,1,0,1,4,1,1,7,0
"COG1418",19,66,56,79,46,39,32,27,20,83,79,17,9,31,67,31,92,15,170,20
"COG1419",4,21,4,14,2,8,15,6,5,12,31,32,14,5,24,32,40,10,52,8
"COG1420",61,87,64,152,72,72,50,56,55,124,165,48,25,64,92,76,162,76,22,57
"COG1422",4,46,6,24,25,21,29,9,2,62,3,9,7,7,33,6,28,10,0,13
"COG1426",23,49,33,75,31,32,26,30,20,64,98,19,9,22,26,43,95,30,11,20
"COG1427",16,10,10,30,29,25,36,25,15,30,17,20,3,9,30,9,26,12,13,22
"COG1428",66,115,95,96,101,92,74,92,61,63,102,77,34,150,80,76,93,110,222,114
"COG1429",926,24,402,113,380,946,477,342,630,115,130,346,63,122,393,295,69,489,211,59
"COG1430",119,88,58,43,54,48,38,73,153,35,38,47,1401,68,55,55,66,95,13,45
"COG1431",0,7,2,0,0,0,6,2,0,4,0,5,1,0,0,0,4,0,1,0
"COG1432",10,111,16,71,25,24,32,23,13,97,73,34,6,12,46,26,103,17,39,17
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",48,56,60,71,62,57,49,46,50,51,103,45,16,53,50,58,59,49,49,44
"COG1435",70,92,70,95,80,106,63,96,88,95,84,84,92,127,71,86,79,109,132,92
"COG1436",5,4,5,3,8,6,31,4,2,9,2,4,2,1,5,2,5,5,1,8
"COG1437",0,28,1,2,1,1,0,0,0,4,3,0,0,0,5,2,5,0,0,0
"COG1438",10,22,10,6,11,2,12,19,16,9,5,5,16,9,9,23,4,17,0,15
"COG1439",7,9,10,8,23,23,31,16,12,44,8,7,4,6,27,1,27,4,1,10
"COG1441",3,1,4,24,6,16,5,6,5,18,2,0,1,0,3,0,2,1,0,1
"COG1442",26,16,27,3,21,5,17,33,36,1,1,25,23,16,10,19,19,24,8,27
"COG1443",18,7,25,19,43,30,34,30,19,46,5,7,3,5,17,6,7,15,14,13
"COG1444",0,68,9,22,6,14,25,18,6,10,23,30,14,1,6,1,38,2,68,2
"COG1445",0,3,1,0,4,2,0,0,0,1,0,2,3,1,0,0,3,2,1,0
"COG1446",55,139,103,157,111,105,120,81,89,159,143,91,25,127,93,69,179,113,117,114
"COG1448",41,40,33,19,42,33,91,51,41,25,1,34,14,32,46,48,21,50,60,23
"COG1449",85,6,53,22,87,33,94,78,77,7,12,45,47,64,43,67,6,107,0,57
"COG1450",110,275,139,269,113,172,170,115,127,137,265,158,49,159,174,222,254,168,149,126
"COG1451",26,67,31,61,32,37,29,41,36,73,44,54,30,40,38,34,59,53,68,24
"COG1452",318,163,353,325,328,216,270,323,333,202,287,407,107,482,291,363,199,336,462,444
"COG1453",260,10,127,57,130,218,88,102,214,16,78,67,18,23,88,57,29,113,5,12
"COG1454",314,203,334,288,373,294,317,377,337,412,332,355,130,417,413,456,292,338,279,445
"COG1455",0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,1,0,0
"COG1456",0,4,0,8,0,0,0,0,0,2,38,0,0,0,0,0,36,0,0,0
"COG1457",1,10,4,11,4,5,7,16,2,13,3,9,1,0,1,1,9,0,1,0
"COG1459",198,237,189,321,187,167,162,162,169,184,302,182,50,198,174,223,294,194,202,194
"COG1460",0,12,5,3,3,4,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG1461",16,15,50,80,30,29,16,28,24,76,67,12,4,33,59,12,72,4,3,32
"COG1462",25,230,29,23,13,30,43,70,39,30,15,31,469,14,25,89,25,36,48,26
"COG1463",70,38,69,43,67,128,67,57,80,25,30,60,14,36,71,46,29,78,13,24
"COG1464",0,0,1,0,0,0,0,1,1,2,0,4,12,0,1,1,0,1,0,1
"COG1465",11,2,8,27,44,47,56,28,9,108,12,12,5,9,36,13,36,16,2,32
"COG1466",272,149,313,259,298,285,221,268,279,201,265,276,76,299,257,163,249,250,346,293
"COG1467",18,16,20,43,49,47,64,31,23,151,17,18,58,14,57,16,53,23,6,28
"COG1468",0,4,0,0,0,0,0,1,0,2,3,4,0,0,1,0,5,0,0,0
"COG1469",12,35,11,49,15,14,23,32,22,13,35,20,86,11,26,30,34,29,84,13
"COG1470",1,3,0,2,7,0,3,0,0,1,2,2,0,2,3,0,2,0,0,3
"COG1471",10,96,8,26,25,38,53,16,9,59,8,12,20,6,30,12,49,8,4,16
"COG1472",453,586,573,530,642,632,549,671,472,521,536,658,220,766,477,640,615,657,873,784
"COG1473",403,412,439,481,456,452,423,404,389,510,503,473,151,556,409,504,470,555,389,433
"COG1474",55,267,32,44,113,114,150,68,34,139,42,42,54,31,96,32,63,30,12,67
"COG1475",322,609,311,254,385,279,271,316,329,276,281,382,1136,379,304,329,278,337,300,392
"COG1476",14,24,4,23,16,22,10,12,17,27,11,13,5,23,5,22,5,19,32,16
"COG1477",93,152,100,155,93,122,95,88,93,101,129,120,36,185,108,134,146,144,159,154
"COG1478",51,15,48,69,41,37,45,48,37,162,42,36,13,57,82,45,79,56,18,43
"COG1479",9,272,49,51,28,18,29,41,26,43,69,47,72,31,15,17,114,18,22,34
"COG1480",212,162,224,161,168,235,152,157,176,94,166,197,64,154,141,145,183,173,164,140
"COG1481",0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0
"COG1482",19,15,18,20,17,11,19,12,13,37,18,12,8,12,18,11,27,14,27,8
"COG1483",0,12,5,5,6,7,4,0,5,9,7,7,8,3,5,0,18,3,1,1
"COG1484",11,268,44,126,24,33,22,58,19,94,224,105,77,9,56,26,326,4,3,12
"COG1485",202,63,105,53,178,140,152,174,218,55,29,140,74,208,176,184,47,208,198,244
"COG1486",71,19,77,52,73,45,52,59,88,41,76,83,18,63,85,73,54,90,1,80
"COG1487",1,42,1,3,2,1,2,0,2,13,11,4,0,0,0,2,5,1,0,0
"COG1488",42,210,68,47,72,35,75,45,44,48,61,28,21,77,43,113,52,49,17,27
"COG1489",51,43,54,41,43,60,42,49,48,19,131,153,29,107,119,95,107,121,99,127
"COG1490",39,53,68,67,73,62,47,53,58,82,56,55,21,87,59,59,75,61,116,62
"COG1491",10,86,10,27,17,23,34,9,6,60,9,10,12,7,31,6,33,6,0,21
"COG1492",126,26,85,74,72,176,101,59,105,102,81,73,19,31,89,40,99,111,68,6
"COG1493",8,0,7,16,15,6,15,15,17,10,4,3,5,6,17,18,10,17,17,2
"COG1494",268,43,208,121,196,234,222,187,216,119,137,201,51,162,196,140,116,154,63,210
"COG1495",61,31,51,63,75,47,61,60,55,46,27,75,23,73,53,74,23,82,122,100
"COG1496",185,108,183,150,177,178,131,177,206,97,186,179,49,225,164,110,158,169,145,219
"COG1497",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1498",16,38,19,42,41,54,79,31,9,103,16,14,8,16,42,12,52,10,9,31
"COG1499",16,26,17,11,40,58,57,22,10,25,2,6,10,7,7,5,8,4,1,11
"COG1500",13,101,10,25,30,39,38,13,6,85,4,6,6,2,5,4,19,2,0,7
"COG1501",7,93,41,36,18,29,24,47,24,70,46,41,33,21,27,16,44,25,80,15
"COG1502",13,129,36,57,51,76,67,82,25,72,63,77,48,25,47,43,94,61,51,25
"COG1503",21,169,27,48,51,51,86,27,23,130,40,19,22,11,74,20,64,21,2,33
"COG1505",81,140,108,119,114,117,133,103,94,104,104,116,40,286,95,208,147,187,187,165
"COG1506",512,1036,613,678,675,770,535,657,533,888,261,233,66,311,179,180,262,232,191,239
"COG1507",13,0,7,11,17,7,3,12,12,6,10,14,9,7,10,16,3,19,6,15
"COG1508",149,173,160,221,204,187,165,203,158,198,237,179,48,235,169,193,256,221,327,204
"COG1509",11,64,31,109,24,38,42,36,17,153,95,41,18,5,78,25,133,11,31,11
"COG1510",2,45,5,16,2,1,5,12,2,5,9,10,3,5,4,1,16,1,18,3
"COG1511",0,1,0,0,6,0,0,4,0,11,0,2,1,0,0,2,6,1,1,0
"COG1512",1,18,3,5,9,22,12,17,3,19,8,9,5,2,11,11,16,10,31,7
"COG1513",4,9,23,7,10,29,10,11,6,0,17,12,5,1,14,15,11,10,0,1
"COG1514",6,84,13,66,19,17,10,15,8,84,65,26,3,13,31,10,95,3,0,19
"COG1515",2,32,2,2,8,2,2,2,1,8,12,3,1,3,2,0,17,4,1,1
"COG1516",5,18,12,25,6,8,9,10,8,17,9,18,3,3,10,7,17,2,30,4
"COG1518",0,16,6,10,6,2,2,10,0,6,14,8,0,1,1,0,9,1,5,3
"COG1519",345,207,310,330,308,283,261,310,303,259,383,330,122,455,331,301,267,397,449,456
"COG1520",249,241,306,462,343,287,334,336,306,337,497,318,111,362,408,309,545,252,313,365
"COG1521",227,111,249,180,165,202,172,179,217,136,188,192,66,194,189,152,157,193,189,201
"COG1522",108,376,77,294,172,188,209,176,126,576,233,142,93,123,254,130,379,144,472,170
"COG1523",220,215,168,120,125,266,147,156,190,89,117,155,36,60,99,114,172,113,1,30
"COG1524",115,294,154,246,151,132,148,140,122,222,236,151,42,210,127,119,277,146,155,145
"COG1525",98,331,106,114,85,90,91,112,105,90,112,124,657,99,133,115,126,86,70,136
"COG1526",81,50,54,171,117,81,109,111,128,140,180,109,33,65,146,82,150,125,250,127
"COG1527",13,20,16,45,40,57,68,24,16,132,11,13,10,10,55,13,49,14,0,41
"COG1528",58,3,38,17,27,91,40,30,35,10,8,31,6,4,46,23,2,42,6,5
"COG1529",483,782,615,1379,680,569,631,507,563,1646,1561,484,176,407,921,569,1651,287,286,338
"COG1530",559,359,599,602,577,555,514,580,585,420,582,645,216,702,539,601,503,567,691,646
"COG1533",35,95,44,133,36,41,42,34,32,95,144,38,113,47,55,23,165,39,3,39
"COG1534",4,17,5,19,8,6,7,8,5,11,17,8,2,3,6,14,11,2,59,2
"COG1535",0,0,0,4,0,0,0,0,0,1,13,0,0,0,0,1,5,0,0,0
"COG1536",52,109,73,174,74,71,69,36,67,130,147,68,24,84,72,55,137,58,43,51
