"","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1439",7,12,7,2,71,6,14,17,24,0,4,4,8,14,1,60,59,0,33,15
"COG1441",7,9,10,1,20,21,16,12,13,0,0,2,5,0,7,36,21,1,8,3
"COG1442",19,19,15,27,3,29,18,10,40,10,13,21,22,24,1,0,1,12,7,4
"COG1443",26,30,14,15,71,23,22,30,33,9,24,6,15,14,52,65,65,26,42,29
"COG1444",2,2,17,10,29,6,5,40,12,39,0,69,1,0,17,17,26,11,21,16
"COG1445",1,0,1,1,2,0,1,6,1,12,1,1,0,1,1,0,1,4,0,2
"COG1446",67,69,103,21,148,62,68,191,112,110,64,44,78,114,104,140,134,74,88,99
"COG1448",43,60,41,19,29,45,28,15,40,107,41,54,30,30,116,12,26,39,37,39
"COG1449",110,74,31,66,3,93,56,3,67,11,54,9,173,112,1,4,5,32,16,78
"COG1450",128,120,164,42,151,100,83,230,118,171,110,148,126,153,115,171,193,144,150,148
"COG1451",26,33,36,30,55,30,27,52,37,110,104,47,29,44,63,54,60,42,43,122
"COG1452",344,348,469,114,233,240,282,221,328,301,317,191,472,475,377,237,287,455,333,201
"COG1453",210,176,20,14,19,206,204,38,37,0,236,2,8,45,0,32,24,97,20,326
"COG1454",105,122,126,58,140,106,102,103,132,50,269,157,419,334,370,471,352,439,396,204
"COG1455",0,1,0,0,0,2,0,0,0,9,0,5,0,0,0,0,0,1,0,1
"COG1456",0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,4,5,0,0,0
"COG1457",0,1,30,1,22,1,9,27,16,9,2,34,3,2,19,11,24,5,16,13
"COG1459",188,188,241,39,194,166,159,289,187,202,232,174,212,230,209,210,219,191,164,253
"COG1460",1,3,1,0,2,0,4,7,2,0,0,1,1,0,0,2,1,0,3,1
"COG1461",11,18,109,4,65,13,26,81,46,0,14,7,32,32,0,77,62,3,51,2
"COG1462",24,12,29,427,26,87,80,33,30,372,42,436,13,46,38,24,46,67,8,23
"COG1463",54,57,22,10,37,71,77,21,41,150,121,51,16,28,23,14,25,62,29,130
"COG1464",0,0,0,15,0,0,2,0,1,13,0,7,0,1,0,1,0,2,0,4
"COG1465",7,6,5,8,36,3,4,7,23,0,13,7,20,19,19,111,121,1,85,19
"COG1466",108,86,89,40,70,75,82,89,82,33,266,84,280,299,284,207,224,317,233,227
"COG1467",21,26,17,47,175,17,20,57,50,0,20,12,33,26,17,176,174,2,87,28
"COG1468",0,0,1,0,1,0,0,5,2,1,0,4,0,0,0,0,2,0,0,0
"COG1469",16,16,16,79,19,39,21,26,15,113,25,52,12,11,55,30,50,26,33,25
"COG1470",0,0,1,0,2,0,0,6,9,0,0,0,5,15,0,0,3,0,3,4
"COG1471",7,16,10,20,72,6,22,30,28,0,8,9,16,20,9,81,81,0,44,20
"COG1472",563,549,637,193,528,402,487,619,475,716,550,335,599,727,1069,379,501,714,608,388
"COG1473",128,137,155,45,141,160,128,159,185,115,520,120,487,533,486,513,468,477,430,465
"COG1474",45,67,44,62,118,56,52,71,110,0,12,6,27,28,19,25,50,1,44,31
"COG1475",334,309,351,1111,299,290,360,251,359,1039,270,2003,370,418,269,233,252,367,301,205
"COG1476",11,23,12,5,10,24,18,8,20,25,9,4,20,22,15,23,22,14,35,8
"COG1477",76,81,162,43,114,71,80,146,98,105,111,92,106,178,128,110,157,153,105,108
"COG1478",37,37,51,16,226,37,52,104,57,6,32,15,61,35,37,228,220,43,77,27
"COG1479",20,15,47,55,38,19,18,100,50,200,11,248,43,31,39,29,54,19,23,42
"COG1480",170,147,152,66,83,167,163,198,177,16,233,31,153,181,111,85,77,112,69,262
"COG1481",0,1,1,0,3,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0
"COG1482",13,6,12,4,36,15,17,20,15,46,10,12,13,15,27,22,26,12,14,17
"COG1483",3,5,5,1,18,2,5,20,1,59,10,11,9,7,3,8,13,4,3,17
"COG1484",7,10,83,69,103,17,18,332,31,208,3,98,5,1,3,24,29,12,3,21
"COG1485",210,213,153,62,55,217,192,59,130,143,203,83,250,218,253,49,44,294,207,93
"COG1486",58,125,73,21,33,91,68,59,67,2,63,3,53,33,6,43,26,59,39,36
"COG1487",1,1,0,3,4,0,0,6,1,17,0,10,1,1,3,9,3,2,2,1
"COG1488",43,57,56,17,64,76,52,71,42,78,53,44,40,37,40,52,33,57,39,34
"COG1489",159,140,107,31,88,146,140,125,119,38,47,24,58,34,45,36,22,39,22,44
"COG1490",51,62,77,21,58,48,53,74,58,19,52,34,68,77,70,74,68,54,52,43
"COG1491",11,13,9,21,65,16,16,26,23,0,4,2,13,11,17,65,74,1,31,14
"COG1492",111,89,17,21,124,103,101,80,61,96,200,21,22,40,81,130,121,65,68,273
"COG1493",14,6,2,2,10,14,8,8,5,25,9,5,3,6,20,8,4,17,11,20
"COG1494",236,228,189,56,97,174,183,100,207,86,246,37,203,198,91,107,104,193,169,206
"COG1495",64,74,75,22,31,50,65,37,84,64,57,45,91,68,75,32,57,70,79,33
"COG1496",239,198,216,51,111,179,204,169,171,122,208,43,240,199,125,125,149,193,131,196
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,21,13,8,119,21,22,39,53,0,12,4,26,31,30,134,148,1,93,26
"COG1499",14,23,14,17,16,20,16,23,31,0,16,4,22,25,16,20,8,2,58,38
"COG1500",10,19,12,22,96,10,18,38,41,0,4,7,24,12,10,79,102,0,36,23
"COG1501",12,14,20,24,68,20,17,42,21,42,7,69,6,12,22,26,41,24,45,46
"COG1502",30,36,52,52,79,35,56,84,33,299,28,183,46,40,45,38,81,51,35,115
"COG1503",24,36,27,26,118,24,24,70,60,0,24,5,35,43,26,154,159,0,91,45
"COG1505",69,95,169,28,124,90,79,125,95,268,145,85,150,254,208,116,119,163,132,107
"COG1506",528,481,804,207,834,569,524,940,460,1060,548,582,790,910,564,764,694,561,559,659
"COG1507",14,10,20,5,3,21,14,7,22,4,2,6,30,16,0,3,8,5,7,3
"COG1508",152,153,200,54,199,145,133,235,190,240,196,93,184,223,247,169,154,192,204,192
"COG1509",14,11,32,14,146,12,19,117,32,118,14,118,16,5,26,168,205,20,81,33
"COG1510",3,0,3,1,11,2,2,15,1,2,2,7,0,2,1,1,3,3,0,6
"COG1511",0,0,0,2,4,2,0,3,0,20,0,23,1,0,1,1,0,2,0,0
"COG1512",6,22,2,4,18,20,34,12,6,57,3,20,1,2,26,13,15,6,14,25
"COG1513",8,17,4,3,1,17,18,12,3,10,7,12,1,0,1,2,7,4,13,8
"COG1514",9,8,28,2,75,3,9,91,22,62,8,23,9,8,2,95,96,0,22,22
"COG1515",1,1,9,1,6,1,0,17,5,7,3,3,6,11,1,2,4,1,1,4
"COG1516",7,7,13,3,20,9,4,14,7,11,6,25,6,3,9,18,18,5,10,14
"COG1518",2,1,4,0,6,0,0,13,3,8,1,24,0,0,4,3,7,1,0,14
"COG1519",373,359,393,127,253,260,310,294,306,134,312,120,486,433,420,249,293,403,362,221
"COG1520",271,349,378,98,286,242,300,524,273,185,273,124,366,320,266,393,291,297,405,241
"COG1521",238,218,185,65,133,169,194,169,172,80,169,84,220,155,181,136,150,215,165,192
"COG1522",118,164,140,102,588,146,146,339,181,217,106,175,124,147,507,585,648,151,414,158
"COG1523",158,138,61,28,97,205,195,160,85,67,308,100,31,90,35,57,78,72,56,367
"COG1524",130,115,208,53,246,158,123,326,198,90,42,40,79,75,56,87,58,36,63,52
"COG1525",109,102,118,670,88,168,195,105,128,336,87,652,119,91,86,95,78,128,103,83
"COG1526",119,152,81,36,146,124,140,124,149,43,69,44,50,42,227,139,183,61,157,61
"COG1527",26,30,15,10,150,14,26,45,56,0,16,9,28,43,13,150,122,1,91,34
"COG1528",44,44,4,3,3,40,63,4,24,3,62,11,3,16,13,3,4,29,24,115
"COG1529",538,705,705,197,1618,681,586,1599,795,643,332,237,304,266,380,1831,957,248,741,468
"COG1530",618,561,634,190,454,567,577,494,548,431,654,254,626,686,610,430,519,664,506,605
"COG1533",35,57,61,98,98,43,46,162,42,206,38,34,37,39,6,91,81,47,35,52
"COG1534",5,3,5,1,10,2,4,15,11,6,4,17,3,6,22,10,27,4,19,4
"COG1535",0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,4,1,0,0,0
"COG1536",67,59,98,17,136,81,57,150,68,158,72,61,56,81,30,131,78,62,57,69
"COG1537",29,25,12,20,137,15,19,50,52,0,12,8,27,31,26,138,167,1,89,25
"COG1538",526,553,580,213,474,490,540,502,545,1282,642,586,628,748,480,293,440,685,508,627
"COG1539",116,114,130,34,102,112,122,88,112,33,120,52,141,133,127,75,68,121,99,91
"COG1540",121,117,161,47,142,111,139,86,160,42,74,71,143,126,122,152,117,146,124,47
"COG1541",69,59,47,159,130,89,55,217,31,72,56,190,56,48,106,169,122,64,55,100
"COG1543",82,70,14,5,0,69,89,0,52,0,188,0,3,50,0,1,0,22,8,232
"COG1544",41,49,11,8,13,70,54,49,20,63,86,13,6,24,53,11,27,46,30,115
"COG1545",25,37,86,18,90,37,38,68,64,28,25,10,36,28,21,104,67,26,57,29
"COG1546",235,245,241,72,196,231,241,217,227,87,89,21,73,88,66,70,52,60,59,88
"COG1547",36,19,13,3,12,22,21,15,18,0,50,0,13,24,0,16,11,14,9,66
"COG1548",5,7,3,3,3,10,7,7,5,5,2,3,10,5,2,11,4,9,6,4
"COG1549",22,31,15,14,25,20,29,6,62,0,25,4,51,50,36,28,13,1,45,52
"COG1550",0,0,0,0,6,0,0,27,0,0,0,0,0,0,0,6,1,0,0,0
"COG1551",6,12,10,6,18,6,7,20,5,17,8,26,6,6,10,24,16,9,4,7
"COG1552",2,0,1,0,1,3,3,0,6,0,0,2,0,0,2,3,3,2,9,1
"COG1553",3,9,5,2,5,5,7,18,7,21,5,8,13,4,9,11,8,9,7,4
"COG1554",14,9,6,22,13,9,3,12,11,18,8,15,9,13,35,5,11,23,16,14
"COG1555",5,16,3,12,8,15,27,34,0,24,2,15,6,2,23,11,13,4,9,20
"COG1556",1,1,2,0,14,0,0,13,2,4,0,2,1,1,5,33,50,2,6,7
"COG1558",14,18,9,4,27,24,9,17,11,45,28,22,4,5,13,19,21,12,6,30
"COG1559",113,133,220,65,156,123,134,166,151,148,107,80,161,227,194,121,147,170,140,109
"COG1560",281,302,363,103,247,238,274,255,294,111,298,112,323,421,371,267,308,350,316,205
"COG1561",71,82,116,26,77,66,55,143,63,68,74,48,79,113,162,95,100,103,88,83
"COG1562",316,272,245,148,88,308,344,51,301,124,303,159,305,318,340,110,72,301,297,353
"COG1563",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1564",53,39,54,18,52,41,42,71,69,8,10,1,30,27,4,18,7,10,13,9
"COG1565",334,341,239,107,122,293,301,151,236,100,313,69,321,241,207,169,168,239,225,249
"COG1566",17,17,18,15,38,13,15,28,11,167,21,100,13,16,13,25,27,28,26,41
"COG1568",0,0,3,0,3,0,0,3,0,1,1,2,0,0,0,2,1,0,1,0
"COG1569",0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1570",143,246,248,51,225,172,235,234,182,174,62,27,72,96,73,74,82,62,68,46
"COG1571",24,28,13,14,155,18,21,57,60,0,15,7,29,30,17,135,157,0,84,31
"COG1572",10,6,4,5,3,3,6,7,17,0,13,4,28,36,40,15,5,0,6,32
"COG1573",324,337,323,153,291,263,278,250,292,227,260,228,357,298,152,309,272,310,245,199
"COG1574",98,130,262,51,502,123,179,537,232,168,100,102,139,158,374,490,456,149,309,121
"COG1575",152,136,162,59,190,170,153,143,209,19,174,30,152,149,64,196,179,103,112,227
"COG1576",84,90,56,24,44,78,86,19,91,63,112,26,61,62,109,32,47,82,88,152
"COG1577",18,33,17,7,93,26,17,42,62,0,18,11,35,32,29,117,107,0,66,37
"COG1578",0,0,2,0,2,0,2,0,0,0,0,1,2,0,0,1,1,0,2,3
"COG1579",24,19,64,8,56,25,23,80,45,8,17,10,32,42,21,70,50,21,21,43
"COG1580",0,0,6,0,9,1,2,7,1,9,1,38,0,1,6,16,14,3,3,14
"COG1581",4,4,0,4,54,0,2,15,3,0,1,5,2,0,1,65,69,0,21,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,1
"COG1585",0,0,2,1,6,5,2,7,7,38,1,5,3,0,13,0,7,6,7,0
"COG1586",66,55,38,383,9,95,71,25,42,55,157,101,158,158,85,64,43,104,123,137
"COG1587",211,179,151,52,232,179,162,183,185,72,187,79,155,164,123,211,228,180,160,186
"COG1588",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG1589",73,85,89,21,68,91,86,50,61,115,96,40,46,51,103,57,86,68,54,139
"COG1590",0,2,1,1,0,5,3,4,3,0,0,1,3,4,1,1,1,1,4,4
"COG1591",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",52,82,7,33,48,70,56,38,33,9,19,5,18,3,62,45,33,9,80,7
"COG1593",523,530,452,140,400,490,411,498,428,608,492,195,473,511,884,388,259,709,431,304
"COG1594",11,17,23,34,47,17,35,20,52,1,10,15,31,14,27,36,59,5,66,26
"COG1595",129,166,244,138,278,194,169,306,183,613,141,364,198,254,358,191,263,246,176,307
"COG1596",130,147,281,56,100,90,138,270,93,216,67,41,82,102,83,27,38,74,30,77
"COG1597",88,94,128,47,159,96,92,172,141,121,46,78,101,119,39,116,152,42,165,123
"COG1598",0,0,0,2,4,0,0,12,1,4,0,0,0,1,2,2,0,0,1,0
"COG1599",29,46,20,36,182,40,37,79,97,0,20,7,44,46,47,185,221,1,128,55
"COG1600",175,209,194,65,280,212,195,268,186,166,195,195,158,161,160,281,223,146,203,270
"COG1601",12,10,3,21,60,9,14,15,18,0,6,0,16,13,13,59,60,0,41,15
"COG1602",0,4,8,0,138,2,6,52,24,0,0,4,0,0,0,127,147,0,22,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",61,71,76,21,87,53,66,95,65,95,80,68,77,55,115,69,88,99,103,69
"COG1606",65,48,42,5,52,77,65,60,45,2,104,1,9,20,1,62,45,52,25,133
"COG1607",34,40,54,96,78,31,41,55,72,85,17,169,42,54,55,66,51,45,68,86
"COG1608",18,11,15,3,52,6,15,26,31,0,8,4,15,19,15,63,65,0,62,22
"COG1609",114,173,136,76,278,207,145,243,103,527,100,307,95,115,346,130,207,171,172,220
"COG1610",148,123,172,46,92,87,114,104,127,65,128,45,197,175,134,105,106,159,133,67
"COG1611",157,173,157,29,228,171,151,236,155,201,163,112,105,171,179,210,253,143,138,248
"COG1612",361,344,351,111,249,296,297,246,308,168,362,123,401,370,285,237,226,342,307,322
"COG1613",1,0,0,4,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,3
"COG1615",98,183,123,53,336,153,169,169,185,44,40,49,152,74,0,370,346,54,170,43
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",17,8,4,3,9,12,18,12,34,0,4,0,9,6,2,4,5,0,11,1
"COG1619",86,92,45,7,48,100,123,27,42,57,120,27,21,49,54,49,48,52,42,178
"COG1620",11,9,18,9,24,4,7,29,8,9,9,60,5,6,3,35,30,9,12,37
"COG1621",25,15,21,14,37,10,8,51,13,2,25,29,13,18,1,57,29,59,17,18
"COG1622",423,417,404,129,334,329,361,380,433,268,538,160,415,445,420,317,336,441,410,480
"COG1623",30,28,24,24,1,49,21,3,55,0,23,12,70,27,0,0,1,12,6,3
"COG1624",93,82,63,17,72,59,82,93,78,4,133,7,34,103,78,69,39,77,36,207
"COG1625",107,84,44,14,59,127,123,64,55,0,128,3,10,41,0,30,46,40,16,194
"COG1626",5,5,24,9,48,7,8,40,10,7,6,35,8,9,3,69,39,7,9,4
"COG1628",0,1,0,10,47,1,1,22,0,0,0,0,0,0,0,65,64,0,2,0
"COG1629",1817,2176,3685,922,2540,1520,2209,3183,2333,6752,2962,3533,2640,3443,3571,1671,2562,2959,3038,2251
"COG1630",0,0,0,0,96,0,2,17,6,0,0,2,0,0,0,87,60,0,23,0
"COG1631",8,1,3,3,40,2,1,17,10,0,12,4,8,8,3,37,42,0,14,5
"COG1632",13,13,12,18,65,8,10,27,41,0,11,3,19,9,11,76,57,0,42,28
"COG1633",3,6,2,0,1,4,1,6,12,15,2,1,11,10,0,2,3,0,2,5
"COG1634",13,15,12,6,97,13,12,42,27,0,8,0,17,11,15,96,129,0,50,29
"COG1635",1,0,0,1,79,0,3,31,8,0,0,2,0,0,1,83,96,0,23,0
"COG1636",18,29,23,5,12,15,14,11,17,5,24,7,38,32,39,9,47,35,22,11
"COG1637",0,0,1,0,2,1,2,6,2,1,1,1,4,0,0,11,16,1,4,1
"COG1638",367,348,307,158,301,359,325,319,340,354,299,221,313,375,521,286,220,474,243,178
"COG1639",5,4,43,25,19,11,13,52,13,95,9,168,4,3,10,10,38,32,2,73
"COG1640",161,147,62,50,34,153,151,103,127,18,229,66,124,108,8,17,27,85,57,277
"COG1641",76,90,56,7,104,94,98,76,52,3,133,14,29,34,3,133,126,47,57,200
"COG1643",84,179,67,54,74,248,292,109,121,443,59,241,21,25,283,52,70,125,346,162
"COG1644",4,5,2,7,34,6,5,12,15,0,5,9,8,7,7,32,42,2,26,9
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",24,24,22,1,93,25,26,81,56,0,21,11,49,44,24,97,110,8,91,65
"COG1647",4,3,12,1,26,4,16,47,13,8,3,1,0,4,0,37,16,1,5,6
"COG1648",6,18,18,9,100,7,13,162,26,138,4,62,13,6,64,98,192,17,66,20
"COG1649",32,67,65,11,77,66,92,156,26,19,32,15,56,87,37,80,57,28,48,35
"COG1650",21,19,18,4,116,16,9,58,36,0,7,11,19,27,12,105,94,0,49,32
"COG1651",194,212,220,75,288,181,183,186,208,368,203,148,222,182,225,296,296,276,256,112
"COG1652",26,33,19,21,17,33,13,51,14,168,34,662,17,17,67,16,28,32,22,46
"COG1653",749,929,546,275,536,976,766,495,521,333,595,143,730,566,767,459,419,681,621,295
"COG1654",11,19,32,7,90,12,17,44,19,29,14,56,12,11,29,103,133,10,47,24
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,6,3,1,2,0
"COG1657",16,13,6,5,42,12,13,46,16,8,16,3,0,3,5,63,32,5,25,22
"COG1658",4,2,1,3,17,2,2,7,1,0,1,0,3,4,0,9,14,0,4,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,50,49,38,36,54,34,42,52,86,25,69,61,45,63,37,40,32,26,32
"COG1661",67,48,42,6,17,62,44,45,52,0,65,10,26,39,12,16,22,11,34,60
"COG1662",0,0,0,1,2,1,0,3,0,0,0,2,0,0,1,1,1,0,1,1
"COG1663",248,222,315,85,198,196,226,227,215,79,166,84,261,269,329,220,246,276,235,140
"COG1664",55,32,51,9,62,36,20,71,49,46,35,23,54,65,48,53,44,50,31,36
"COG1665",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0
"COG1666",86,94,70,25,54,93,104,51,76,15,101,34,78,62,99,69,38,87,67,123
"COG1668",47,40,52,17,57,18,33,70,42,93,42,35,72,91,93,31,53,26,57,77
"COG1669",0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0
"COG1670",74,95,119,77,206,74,70,193,115,297,61,152,79,84,176,210,192,112,118,110
"COG1671",14,14,14,6,19,12,12,25,7,69,12,17,6,10,30,22,18,22,7,17
"COG1672",0,0,1,1,1,1,0,3,4,13,2,2,0,6,0,2,0,1,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",568,573,764,208,465,503,505,542,572,378,489,232,774,699,706,431,487,675,588,357
"COG1675",1,1,2,16,45,2,5,25,6,0,0,0,0,0,1,55,64,0,24,0
"COG1676",2,11,5,17,115,3,11,35,22,0,5,7,7,8,20,119,135,0,53,7
"COG1677",18,18,9,5,16,17,10,16,4,32,17,13,6,5,8,11,11,24,6,12
"COG1678",80,85,119,35,115,81,61,155,78,71,90,63,88,83,98,129,115,112,78,83
"COG1679",46,54,28,12,71,55,51,50,72,19,34,24,57,60,80,90,85,33,108,69
"COG1680",694,726,1081,303,931,633,655,899,751,1100,705,449,846,996,953,887,853,925,880,654
"COG1681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG1682",29,30,35,9,79,24,31,67,31,63,37,28,29,31,24,56,54,23,33,68
"COG1683",8,3,28,10,10,5,8,15,13,62,7,38,6,12,24,13,7,5,32,26
"COG1684",29,47,18,6,43,32,14,27,25,69,25,40,15,22,32,36,32,24,15,41
"COG1685",4,14,6,3,102,9,8,31,25,0,5,2,13,11,7,89,115,0,52,22
"COG1686",309,357,334,83,157,263,277,173,249,254,310,121,325,313,301,175,176,389,264,147
"COG1687",0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,1,0,8,1
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",24,35,24,37,88,26,23,92,65,34,13,17,34,38,28,100,82,2,116,35
"COG1691",32,39,32,2,77,45,41,50,36,2,72,6,9,25,0,88,95,21,40,82
"COG1692",160,118,144,31,62,96,114,89,107,37,91,28,159,133,102,87,58,186,124,67
"COG1694",283,223,224,1982,119,486,464,133,312,302,268,861,163,201,183,104,108,183,132,287
"COG1695",7,14,2,2,85,10,27,24,10,78,3,13,12,7,17,57,63,5,22,8
"COG1696",41,47,44,18,115,39,49,87,47,82,41,39,59,60,102,116,122,61,52,148
"COG1697",28,32,19,31,120,30,22,63,56,0,22,6,35,33,20,156,161,0,106,60
"COG1698",2,3,6,1,32,8,4,13,16,0,2,2,5,5,0,33,33,0,24,5
"COG1699",4,3,0,1,18,4,1,11,1,2,5,1,3,2,0,15,8,0,2,5
"COG1700",0,0,0,1,0,0,0,0,1,7,0,1,0,0,1,0,6,5,0,0
"COG1701",17,15,8,11,53,14,10,18,43,0,8,1,19,19,21,39,50,0,55,32
"COG1702",605,502,442,4961,221,1048,794,263,651,738,488,1860,397,447,398,245,255,459,360,358
"COG1703",144,179,140,49,323,124,122,224,224,79,119,36,163,198,241,367,323,87,252,278
"COG1704",20,24,19,14,29,26,25,19,27,93,0,8,5,5,7,4,8,6,8,9
"COG1705",28,20,13,250,7,40,79,18,21,60,11,240,6,23,59,4,13,40,25,48
"COG1706",42,39,25,14,52,54,27,37,31,118,40,46,19,23,33,49,40,50,21,60
"COG1707",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",0,1,2,3,32,1,0,8,5,128,0,12,0,1,0,0,5,3,0,0
"COG1709",2,1,3,0,6,1,4,6,1,0,0,0,0,6,0,6,2,0,1,1
"COG1711",0,0,1,0,50,0,2,17,2,0,0,3,0,0,0,48,37,0,19,0
"COG1712",4,11,16,5,62,17,11,31,15,4,10,8,6,1,3,70,50,4,31,16
"COG1713",1,0,15,0,11,0,0,4,2,0,0,1,3,0,0,22,4,0,5,3
"COG1714",18,30,46,8,29,18,15,40,23,89,19,42,36,24,47,25,51,31,28,32
"COG1715",10,4,6,2,4,5,4,18,6,22,10,16,0,1,2,4,9,3,0,18
"COG1716",5,5,5,4,11,12,3,17,10,3,12,18,28,12,1,43,39,10,4,26
"COG1717",13,5,8,20,46,8,10,33,21,0,10,4,20,18,16,66,76,0,44,27
"COG1718",15,26,20,11,43,20,20,21,56,14,8,13,18,17,38,45,38,5,64,44
"COG1719",1,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1
"COG1720",1,3,17,2,8,4,7,21,4,10,0,38,2,0,3,5,11,3,13,11
"COG1721",131,131,181,40,245,116,104,310,233,183,118,103,148,212,190,282,210,98,248,276
"COG1722",17,16,26,5,27,13,14,19,10,26,18,15,23,14,26,18,21,25,12,21
"COG1723",0,3,4,0,1,0,3,9,2,0,0,11,0,0,3,2,1,4,9,2
"COG1724",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1725",27,54,14,2,22,67,71,8,35,27,125,4,3,28,1,12,14,29,10,165
"COG1726",92,99,184,48,27,73,92,50,127,66,139,66,146,220,188,38,46,158,127,124
"COG1727",14,13,6,7,42,12,4,14,23,0,7,2,3,17,8,34,38,0,29,10
"COG1729",188,192,239,56,177,125,169,205,187,70,155,77,204,210,200,157,194,209,170,117
"COG1730",1,1,2,0,2,2,2,2,0,0,0,1,1,0,0,1,0,0,6,1
"COG1732",6,2,2,2,21,6,2,11,4,72,8,7,2,2,1,8,19,5,2,3
"COG1733",26,44,22,23,51,38,36,21,43,156,16,60,32,25,159,27,47,23,105,44
"COG1734",139,152,152,36,128,98,111,129,134,101,104,73,173,150,114,124,128,167,120,60
"COG1735",2,5,38,2,62,3,11,41,9,3,2,4,2,9,5,84,24,2,13,3
"COG1736",18,16,10,25,131,9,39,52,46,0,14,3,26,30,25,130,142,0,93,41
"COG1737",29,40,36,19,27,24,22,37,21,93,32,100,21,21,134,22,47,28,51,28
"COG1738",182,176,195,74,107,140,167,112,171,79,52,37,69,72,39,39,38,76,62,32
"COG1739",7,4,15,6,20,3,9,36,6,25,2,38,3,4,55,9,12,10,16,19
"COG1740",1,2,10,1,6,0,2,14,4,27,1,7,0,3,2,6,20,10,2,8
"COG1741",310,222,220,69,178,226,182,118,144,263,160,116,239,256,255,177,145,209,160,144
"COG1742",1,0,3,5,11,0,0,13,2,31,0,16,0,0,2,16,11,1,8,10
"COG1743",1,1,10,3,23,2,2,15,1,53,4,7,3,2,1,5,8,5,7,14
"COG1744",239,231,201,436,215,341,242,213,263,122,195,142,311,182,223,235,296,191,168,121
"COG1745",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1746",2,5,5,22,139,2,10,64,18,0,0,3,7,4,0,157,151,0,44,4
"COG1747",3,0,1,0,3,4,2,1,0,0,1,1,0,0,0,8,6,3,4,4
"COG1748",163,137,170,137,105,142,131,90,128,177,188,224,191,260,255,84,101,188,191,189
"COG1749",46,76,31,26,60,83,61,39,47,113,63,64,17,28,72,55,44,90,32,71
"COG1750",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",27,43,117,55,131,60,85,137,120,257,42,161,54,98,154,102,122,74,91,138
"COG1754",227,241,233,74,125,221,217,120,210,87,600,119,712,667,450,371,434,665,519,495
"COG1755",1,2,1,0,2,0,0,1,0,7,2,0,1,2,0,8,2,0,0,3
"COG1756",0,4,0,2,54,2,7,7,9,0,0,4,1,0,3,46,28,0,17,1
"COG1757",65,72,153,47,192,61,77,230,129,113,43,170,93,121,184,161,211,112,111,104
