"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG1473",483,464,519,448,382,451,503,390,401,331,415,515,531,145,547,503,395,437,453,406
"COG1474",90,18,122,136,44,73,69,128,53,0,86,33,76,5,23,45,65,115,75,91
"COG1475",345,326,307,326,384,205,303,351,322,1197,289,348,379,1556,368,198,258,381,361,379
"COG1476",16,10,25,17,32,11,11,16,13,21,22,29,28,21,28,6,12,7,19,4
"COG1477",95,98,121,142,104,119,83,93,97,118,166,130,167,73,118,105,81,85,100,64
"COG1478",60,24,61,112,34,24,43,60,41,14,123,52,39,9,36,28,47,118,73,110
"COG1479",22,14,38,46,28,45,21,16,13,230,55,20,30,80,21,47,27,44,25,22
"COG1480",153,183,143,94,119,263,192,123,187,15,89,176,201,23,136,317,196,97,153,110
"COG1481",0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,1,0,0
"COG1482",17,10,13,23,14,13,10,11,8,39,27,6,11,46,9,15,10,26,14,18
"COG1483",6,7,0,7,1,20,4,3,3,11,8,1,8,10,3,17,4,8,2,4
"COG1484",9,1,1,15,7,28,7,6,1,80,94,2,4,212,34,32,22,78,8,79
"COG1485",179,232,179,152,282,96,205,171,201,141,77,265,209,65,207,87,153,81,248,125
"COG1486",78,77,64,91,68,33,105,73,54,1,46,68,35,3,78,29,48,72,52,64
"COG1487",2,0,0,3,3,0,0,0,1,15,3,0,2,5,2,4,1,24,0,2
"COG1488",56,66,29,73,61,42,37,48,45,87,48,56,38,19,97,43,45,94,45,76
"COG1489",104,176,122,93,133,144,151,118,141,32,88,123,101,30,81,167,196,105,158,136
"COG1490",60,33,80,74,44,39,45,63,42,13,58,64,56,16,57,31,35,72,75,60
"COG1491",25,4,37,37,14,13,13,18,10,0,39,5,12,2,2,10,12,40,9,22
"COG1492",63,138,52,100,51,238,83,76,128,101,69,65,47,40,44,319,142,102,11,57
"COG1493",15,7,10,14,17,12,7,10,6,14,9,15,4,10,15,7,4,10,4,5
"COG1494",184,220,176,133,165,249,215,209,206,104,104,156,195,45,160,278,217,165,184,237
"COG1495",62,62,61,50,58,28,77,66,60,71,60,37,53,29,69,27,56,45,75,70
"COG1496",161,212,178,143,219,189,177,185,226,78,160,193,224,51,125,224,200,170,227,172
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",64,7,50,80,17,29,22,47,25,0,72,9,31,3,9,19,46,85,17,52
"COG1499",34,7,28,18,15,28,28,32,23,0,10,15,35,3,8,27,22,23,27,5
"COG1500",26,5,27,41,11,22,15,24,27,0,41,9,29,2,5,15,29,52,16,27
"COG1501",24,5,26,24,16,29,12,22,14,32,71,21,11,78,32,18,37,16,7,11
"COG1502",53,19,25,34,42,124,33,51,34,215,95,38,39,204,44,71,77,36,36,16
"COG1503",54,9,54,72,25,49,13,45,24,0,70,14,51,5,9,24,43,87,33,47
"COG1505",117,100,129,105,123,104,160,98,96,152,141,178,259,123,186,139,98,88,166,85
"COG1506",600,485,579,621,454,709,515,559,461,794,832,642,966,552,558,778,527,594,775,641
"COG1507",9,8,14,11,19,4,13,10,16,5,6,13,14,4,19,1,4,5,40,12
"COG1508",174,113,208,194,195,172,145,175,183,192,199,211,222,120,228,169,160,173,157,104
"COG1509",31,3,37,139,9,42,11,48,15,53,135,12,7,33,26,16,46,185,8,65
"COG1510",3,1,1,10,1,10,3,2,1,1,14,5,2,19,10,8,2,2,0,0
"COG1511",0,0,4,1,0,0,0,0,1,24,0,0,0,32,1,0,0,2,1,2
"COG1512",14,0,15,12,17,23,3,9,8,28,17,6,6,26,9,7,23,7,1,3
"COG1513",9,7,9,1,15,11,11,6,4,11,17,4,0,12,10,7,37,9,0,3
"COG1514",5,3,8,19,3,6,6,11,3,12,61,8,16,37,8,4,21,63,11,31
"COG1515",4,1,1,3,2,3,2,7,3,13,6,0,7,3,0,0,3,4,7,3
"COG1516",9,9,5,8,5,13,6,12,6,6,23,2,6,11,17,6,6,16,4,1
"COG1518",0,1,0,7,0,15,1,2,0,9,9,0,1,16,2,4,1,7,1,1
"COG1519",361,360,361,326,422,231,373,395,360,120,281,427,488,74,274,229,287,315,477,306
"COG1520",339,284,390,400,379,228,313,417,291,107,335,285,334,90,240,179,345,406,342,316
"COG1521",162,232,172,163,218,177,193,205,233,86,125,217,167,64,153,196,189,161,240,193
"COG1522",180,76,263,302,151,173,105,200,112,259,455,158,144,154,123,112,182,368,133,301
"COG1523",82,216,79,45,76,393,147,86,176,100,107,105,94,147,75,474,275,23,30,37
"COG1524",140,106,128,205,145,163,103,164,127,62,194,166,232,88,146,107,104,210,210,141
"COG1525",100,107,127,132,161,73,124,115,105,296,82,110,92,279,116,82,128,147,124,118
"COG1526",133,78,113,87,189,55,106,141,98,33,181,175,45,19,96,38,122,111,45,90
"COG1527",54,4,58,81,12,42,15,43,24,0,75,11,41,2,1,20,46,73,30,65
"COG1528",9,43,22,38,11,131,23,43,47,2,5,35,15,4,10,126,106,32,0,29
"COG1529",856,422,498,1085,689,441,432,779,475,424,1098,306,244,330,448,263,486,1334,338,843
"COG1530",581,581,581,518,618,575,575,571,575,332,509,630,683,229,635,623,585,499,724,500
"COG1533",44,47,32,65,45,53,40,44,30,115,92,32,47,69,25,33,21,74,47,27
"COG1534",6,2,6,6,6,7,1,2,1,6,35,4,1,12,8,3,6,13,5,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1536",62,66,52,96,66,75,60,55,54,187,135,59,79,58,77,44,52,91,75,43
"COG1537",59,6,44,53,12,33,29,41,21,0,85,19,21,3,5,22,27,57,22,55
"COG1538",587,627,563,472,494,586,611,501,553,1032,531,575,733,705,652,681,561,499,640,486
"COG1539",119,134,134,97,133,95,126,123,115,40,96,122,142,44,99,97,115,88,179,116
"COG1540",154,88,127,122,126,57,134,170,132,52,126,125,143,30,158,49,101,134,179,178
"COG1541",82,66,46,97,91,78,42,66,68,89,137,70,42,177,49,73,60,84,61,21
"COG1543",21,133,42,11,31,232,79,33,86,0,0,15,15,4,7,115,52,1,0,7
"COG1544",24,55,40,25,34,105,41,22,55,94,15,47,27,47,35,157,67,17,9,9
"COG1545",51,25,56,63,31,25,32,59,25,34,58,19,27,13,23,12,29,81,51,89
"COG1546",197,254,209,221,199,286,227,232,246,99,175,223,269,74,180,371,254,232,244,190
"COG1547",16,36,12,11,5,58,21,21,24,0,8,14,15,5,12,67,40,10,6,6
"COG1548",4,14,5,6,15,8,4,9,9,6,2,10,4,1,6,2,8,7,7,10
"COG1549",64,10,38,31,16,49,43,52,29,0,5,4,22,2,1,9,6,9,17,10
"COG1550",1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1551",4,3,8,6,6,12,8,4,9,8,14,6,6,13,11,5,9,6,4,9
"COG1552",4,0,4,6,1,1,0,2,1,0,1,1,1,0,0,0,9,5,1,5
"COG1553",3,0,6,8,7,7,3,8,0,3,15,9,1,11,6,5,8,5,3,5
"COG1554",11,17,19,7,8,12,7,14,16,25,16,35,3,32,29,15,4,9,8,5
"COG1555",5,3,6,3,12,16,2,3,2,13,18,10,3,13,13,9,13,8,5,0
"COG1556",3,1,2,10,3,3,1,4,1,10,38,2,0,2,0,2,2,10,1,10
"COG1558",18,15,11,25,14,25,12,14,14,47,32,13,8,22,21,22,7,16,8,10
"COG1559",113,148,169,157,150,114,155,146,156,124,161,200,203,92,175,129,92,139,154,115
"COG1560",308,349,322,250,336,184,333,315,330,115,329,358,403,80,281,171,229,241,351,231
"COG1561",82,50,114,83,75,102,85,101,77,74,100,115,126,42,108,78,69,75,71,52
"COG1562",308,344,327,256,326,393,357,297,361,82,67,292,301,87,197,302,309,213,296,250
"COG1563",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1
"COG1564",43,33,40,39,29,20,36,51,55,6,34,46,73,5,22,37,22,51,72,48
"COG1565",297,370,253,193,312,279,308,289,319,84,169,244,246,57,210,327,319,222,336,291
"COG1566",38,24,12,40,19,46,11,22,14,61,53,13,4,111,35,20,36,42,8,15
"COG1568",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG1569",1,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG1570",182,185,182,209,200,156,203,206,160,172,230,231,202,117,219,122,177,236,188,170
"COG1571",59,6,48,82,18,35,26,45,15,0,73,16,37,6,9,17,31,92,32,60
"COG1572",11,1,1,2,2,13,7,7,12,0,3,1,38,1,1,25,6,18,31,11
"COG1573",326,324,298,301,288,203,309,316,322,250,249,258,274,103,251,259,287,313,355,391
"COG1574",184,73,185,256,197,99,150,192,102,156,466,176,186,118,161,78,87,287,122,196
"COG1575",122,185,146,120,106,221,149,108,157,17,115,130,209,51,92,272,142,135,153,168
"COG1576",75,90,93,67,68,132,80,86,88,54,73,85,68,40,48,135,95,46,65,29
"COG1577",46,4,36,64,16,30,33,43,32,3,63,8,20,3,4,22,24,78,38,43
"COG1578",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG1579",28,10,27,47,15,20,26,38,18,8,44,23,68,14,23,20,19,61,31,46
"COG1580",4,0,0,5,1,16,3,5,0,13,32,2,0,36,8,2,6,10,4,2
"COG1581",1,1,7,18,2,3,1,11,1,0,42,3,2,0,2,6,5,29,4,10
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1585",1,1,1,3,3,1,1,2,0,33,6,0,0,11,0,1,0,9,2,3
"COG1586",110,157,123,103,193,125,170,124,188,118,39,162,148,679,102,146,140,91,169,176
"COG1587",163,251,186,203,184,157,194,173,205,76,187,159,170,63,126,214,253,221,195,170
"COG1588",1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1589",56,110,57,67,58,135,80,72,84,106,70,63,56,45,59,187,117,72,41,42
"COG1590",5,0,1,0,1,2,1,4,2,0,0,1,2,0,0,3,1,4,1,2
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",64,21,49,16,94,8,36,38,46,5,45,47,2,13,65,3,36,21,12,40
"COG1593",530,628,544,439,544,296,613,519,474,698,132,171,185,55,206,98,152,134,145,193
"COG1594",38,5,55,29,25,19,14,20,11,0,20,19,21,3,4,15,23,32,23,34
"COG1595",205,118,193,231,181,269,158,141,130,663,311,197,232,465,231,165,147,203,194,147
"COG1596",120,204,160,178,145,217,164,151,134,150,143,197,250,188,202,271,152,127,208,90
"COG1597",113,41,127,116,69,113,90,254,91,133,175,74,114,67,95,72,67,113,104,97
"COG1598",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1
"COG1599",79,10,76,94,38,60,40,100,35,0,96,21,45,5,9,37,52,109,53,96
"COG1600",207,183,171,200,172,228,154,203,174,124,212,179,159,97,145,264,201,241,169,178
"COG1601",21,6,20,23,6,14,12,31,14,0,33,7,9,1,7,10,19,37,11,25
"COG1602",2,0,14,74,3,1,1,13,0,0,76,2,0,0,3,0,17,56,0,42
"COG1603",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",86,62,86,77,88,55,69,69,69,79,118,78,61,75,106,47,84,106,76,59
"COG1606",41,89,44,71,20,136,50,41,64,1,34,33,25,6,18,171,112,77,7,71
"COG1607",55,19,69,74,44,63,52,44,34,40,67,34,72,78,38,43,43,63,48,59
"COG1608",26,7,34,52,8,28,13,35,9,0,28,5,16,3,4,26,29,58,18,56
"COG1609",172,98,184,118,189,210,100,90,102,579,340,184,108,405,238,124,149,93,96,63
"COG1610",157,135,177,105,137,66,143,132,121,62,118,160,135,47,173,73,90,132,187,141
"COG1611",159,154,159,137,142,203,162,143,138,135,75,42,53,38,50,92,60,51,38,36
"COG1612",98,137,114,109,128,85,131,96,138,49,234,340,391,103,291,336,333,273,398,344
"COG1613",0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2
"COG1615",166,48,128,233,125,38,70,177,109,73,204,80,61,19,72,18,106,295,212,262
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",25,8,23,21,9,26,16,10,13,0,7,6,23,3,4,16,13,21,18,11
"COG1619",57,94,59,40,64,161,76,57,80,31,35,65,38,53,39,196,111,51,23,17
"COG1620",14,13,3,13,16,27,7,7,3,7,59,6,8,48,21,10,5,22,10,16
"COG1621",20,17,18,62,27,22,16,22,21,6,36,24,9,6,23,21,12,100,9,81
"COG1622",129,131,123,130,136,177,175,125,146,68,358,471,497,170,529,649,405,320,434,449
"COG1623",26,27,17,30,17,4,33,15,33,0,0,9,14,0,6,1,1,1,25,10
"COG1624",49,87,61,45,39,208,70,68,73,6,54,70,102,21,64,233,103,44,48,27
"COG1625",31,169,48,32,40,195,99,48,121,0,54,56,33,13,25,302,145,23,13,23
"COG1626",12,2,13,7,2,12,2,12,5,21,44,2,12,54,10,4,12,24,6,8
"COG1628",2,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,2,0,0
"COG1629",2509,2028,2816,2378,2400,2215,2799,2658,1774,5912,3369,2943,3418,4037,4054,2113,2502,1918,2634,1873
"COG1630",6,0,8,32,0,0,0,12,0,0,52,0,0,0,2,0,13,44,0,34
"COG1631",5,1,13,17,4,6,6,5,3,0,23,1,6,3,1,4,6,15,9,9
"COG1632",24,5,18,32,13,26,25,23,13,0,34,8,24,2,2,19,15,45,15,32
"COG1633",5,3,1,5,6,6,4,6,8,8,2,0,9,0,10,4,6,4,6,4
"COG1634",29,5,39,42,14,21,24,30,20,0,57,3,14,2,8,15,19,39,20,35
"COG1635",8,0,11,34,0,0,0,10,0,0,43,0,0,0,2,0,9,26,0,30
"COG1636",23,37,31,18,30,18,37,16,19,0,15,13,13,1,9,10,5,3,2,2
"COG1637",1,0,6,3,1,0,0,0,0,16,10,0,1,3,0,0,2,7,8,5
"COG1638",448,409,415,299,389,201,423,394,369,462,283,387,361,126,470,171,294,256,322,457
"COG1639",13,12,2,38,9,79,8,7,5,45,64,6,4,102,28,39,20,32,1,10
"COG1640",83,174,71,52,94,285,128,74,167,31,41,125,104,83,64,352,180,25,123,69
"COG1641",48,106,53,112,39,173,74,60,88,2,57,31,34,8,17,254,117,109,19,93
"COG1643",231,39,112,97,182,139,50,141,91,333,163,99,31,240,100,69,292,73,22,33
"COG1644",14,3,11,19,6,12,4,8,2,0,24,10,8,1,0,3,11,20,8,17
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1646",53,5,49,75,14,44,30,46,27,0,66,19,61,12,11,41,25,79,29,65
"COG1647",6,0,6,11,3,9,12,4,1,8,23,1,8,5,1,10,8,11,3,5
"COG1648",19,4,27,65,10,17,11,32,8,132,146,12,5,46,41,11,22,68,16,43
"COG1649",12,1,6,12,18,11,9,18,8,3,48,40,91,9,19,32,39,44,67,29
"COG1650",14,2,17,30,4,6,6,15,5,0,53,7,28,3,5,17,24,53,19,46
"COG1651",235,207,202,299,225,129,206,191,221,308,283,204,197,155,239,112,170,315,216,261
"COG1652",20,35,18,44,25,50,21,26,18,79,61,33,13,64,47,26,26,30,10,17
"COG1653",895,714,674,612,951,251,747,705,790,438,523,709,539,195,1056,278,546,493,731,744
"COG1654",12,7,25,49,16,26,15,25,5,10,90,13,15,24,26,11,22,67,8,60
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1657",18,16,9,36,12,17,5,16,4,9,23,7,2,1,14,12,13,62,7,5
"COG1658",4,0,1,5,3,2,4,4,1,0,7,0,2,0,0,0,1,3,6,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",34,57,34,50,45,54,43,28,49,52,49,56,42,57,57,22,23,36,54,30
"COG1661",35,94,42,23,18,75,40,33,69,0,11,26,43,13,19,97,77,16,17,20
"COG1662",0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1663",223,231,248,218,279,171,232,257,239,100,253,264,301,42,208,121,208,225,276,215
"COG1664",40,48,40,56,44,35,29,42,56,54,61,54,56,18,75,37,42,68,47,50
"COG1665",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,3,0,1
"COG1666",59,110,79,66,88,110,81,58,90,12,63,97,62,27,90,139,76,72,82,70
"COG1668",55,16,42,54,41,79,50,38,45,66,57,51,74,33,53,72,27,34,73,20
"COG1669",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1670",104,54,99,134,83,115,71,84,56,324,215,81,80,148,113,75,71,168,86,126
"COG1671",16,12,10,17,13,16,16,7,13,47,19,27,4,22,27,14,11,15,7,7
"COG1672",1,0,2,3,3,3,0,1,2,13,3,0,6,1,0,2,0,3,0,4
"COG1673",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1674",598,538,608,638,621,413,581,650,620,333,455,699,739,256,719,339,442,596,822,701
"COG1675",5,0,7,22,0,0,0,17,1,0,37,2,0,0,1,0,9,36,0,18
"COG1676",8,0,24,43,4,10,4,26,1,0,68,5,8,0,5,7,17,51,4,36
"COG1677",15,13,0,13,20,13,11,14,18,21,9,9,8,14,28,8,8,13,7,2
"COG1678",67,52,85,96,81,96,73,89,76,70,99,89,111,96,85,65,84,116,84,65
"COG1679",87,32,107,124,46,81,70,86,49,19,58,52,65,6,34,42,59,119,55,86
"COG1680",887,614,990,990,791,635,746,873,717,847,903,1068,994,630,949,574,708,907,821,810
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG1682",9,13,4,9,8,15,11,5,7,19,54,29,36,37,19,50,30,60,24,31
"COG1683",9,3,8,21,2,24,13,25,9,37,11,4,3,22,3,10,4,29,5,15
"COG1684",7,9,5,4,12,19,3,10,8,29,36,23,15,35,39,32,18,36,14,10
"COG1685",35,7,31,54,17,16,13,29,10,0,52,7,10,2,6,14,16,49,11,32
"COG1686",294,336,272,270,314,153,312,298,303,239,215,368,330,91,371,141,233,237,371,231
"COG1687",0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1690",50,13,70,107,24,51,25,63,22,59,61,11,36,28,4,26,57,122,39,74
"COG1691",31,49,27,64,13,87,25,31,45,1,55,12,23,4,8,106,67,90,15,66
"COG1692",165,153,126,132,153,52,136,129,168,53,76,153,139,10,170,64,99,127,146,183
"COG1694",165,211,186,146,268,262,259,159,300,263,128,274,222,1066,208,358,253,141,151,152
"COG1695",14,5,14,29,11,14,2,22,11,79,40,6,10,53,7,5,20,26,6,32
"COG1696",59,51,56,75,52,126,30,54,50,50,98,63,62,30,40,59,64,89,51,51
"COG1697",60,10,57,70,21,52,30,50,23,0,61,22,35,6,9,27,43,77,30,56
"COG1698",10,1,9,16,4,7,5,12,4,0,18,0,8,0,0,1,7,16,3,11
"COG1699",6,4,3,2,3,7,2,3,2,3,11,3,3,4,2,6,4,11,0,2
"COG1700",0,0,0,0,0,1,0,2,0,0,2,0,2,5,1,0,0,0,0,0
"COG1701",22,11,30,52,16,38,18,29,20,0,40,9,15,4,5,18,16,55,18,27
"COG1702",387,463,425,327,710,325,530,365,629,367,273,544,453,1961,482,437,401,327,413,395
"COG1703",201,80,196,219,112,275,131,215,165,54,273,124,200,54,110,171,126,237,155,166
"COG1704",35,13,14,29,16,30,22,20,16,101,16,17,9,47,17,31,14,20,12,12
"COG1705",19,10,34,13,30,39,16,28,24,104,33,38,22,51,38,40,20,14,11,7
"COG1706",46,50,30,62,39,55,29,30,28,109,62,39,16,53,79,48,27,46,21,11
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",5,4,1,3,1,2,2,1,0,70,7,0,0,51,1,3,0,6,0,7
"COG1709",1,0,0,3,0,1,1,1,2,0,2,0,6,1,0,3,2,5,6,6
"COG1711",2,0,5,40,0,0,0,11,0,0,23,0,0,0,1,0,9,25,0,19
"COG1712",12,18,24,62,9,10,4,32,9,11,32,7,1,5,10,18,20,59,7,52
"COG1713",4,0,1,6,0,2,2,2,0,0,2,1,0,0,0,1,3,12,2,13
"COG1714",22,31,19,27,25,40,29,22,13,106,64,27,30,35,21,22,23,28,27,22
"COG1715",1,9,3,5,1,14,9,5,6,27,6,3,2,7,2,13,6,8,2,6
"COG1716",22,7,13,40,13,32,12,20,15,29,37,14,7,21,20,16,12,33,21,11
"COG1717",10,2,6,13,4,8,7,4,1,0,26,11,22,3,5,7,15,33,21,19
"COG1718",36,3,38,39,14,38,26,51,16,11,34,10,24,3,1,17,34,60,16,37
"COG1719",1,0,0,0,4,1,0,1,4,0,0,0,1,0,0,0,0,2,0,0
"COG1720",9,2,3,12,0,7,2,6,6,7,10,4,1,17,6,3,10,8,2,4
"COG1721",221,54,197,225,131,239,109,197,143,232,203,142,203,120,125,159,124,275,137,156
"COG1722",15,20,17,26,15,12,19,16,7,22,26,19,15,16,22,17,20,13,24,16
"COG1723",5,0,2,0,0,2,1,1,0,1,2,0,0,3,0,1,15,7,1,1
"COG1724",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1725",24,86,36,17,22,128,60,26,57,33,12,45,26,30,19,195,94,8,5,18
"COG1726",119,103,138,83,135,111,126,103,125,29,80,154,214,50,181,118,99,88,140,97
"COG1727",12,2,17,29,8,11,7,18,12,0,10,0,5,0,0,4,0,10,1,6
"COG1729",183,167,156,190,201,107,165,194,187,80,188,199,207,32,223,90,143,186,221,199
"COG1730",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,2
"COG1732",4,5,1,8,7,2,4,4,2,44,26,4,3,28,9,6,2,8,1,3
"COG1733",35,7,46,37,73,41,25,28,31,180,46,44,28,85,45,28,26,25,30,17
"COG1734",139,140,115,127,147,75,139,118,124,91,108,157,142,55,157,51,115,131,217,156
"COG1735",11,3,9,49,4,0,7,9,5,3,19,3,7,0,2,2,5,102,4,52
"COG1736",59,2,68,52,17,37,28,57,19,0,69,10,47,6,4,14,34,63,18,26
"COG1737",32,9,23,23,44,23,22,6,25,109,50,33,18,63,59,21,27,19,24,14
"COG1738",171,148,203,150,206,105,171,163,171,57,112,216,237,56,213,99,139,141,216,169
"COG1739",7,4,8,9,0,11,5,14,4,25,24,11,5,18,4,7,10,7,0,7
"COG1740",5,0,1,3,0,9,0,1,2,39,6,0,1,6,0,2,0,0,2,1
"COG1741",223,277,207,184,206,141,206,250,303,216,177,231,239,155,233,111,176,135,213,231
"COG1742",3,0,2,1,0,13,2,0,1,35,5,0,0,11,1,1,2,3,0,2
"COG1743",7,6,4,8,2,11,7,2,0,22,12,1,1,8,2,8,2,17,5,1
"COG1744",310,237,240,246,280,110,227,195,227,106,274,285,201,241,217,119,136,193,305,235
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",11,0,16,70,2,3,0,25,0,0,85,0,11,1,2,2,23,80,6,66
"COG1747",3,0,2,3,1,2,1,3,1,0,5,8,1,0,0,3,6,7,0,0
"COG1748",144,132,211,186,151,185,138,161,141,193,97,265,256,94,167,185,147,64,194,72
"COG1749",44,94,40,81,89,83,43,59,45,133,70,62,19,61,139,64,38,44,27,14
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1752",19,10,42,34,25,44,19,24,15,97,147,46,77,152,74,69,88,61,49,79
"COG1754",198,260,226,156,205,174,189,227,244,98,407,616,708,155,655,529,636,405,783,627
"COG1755",3,6,0,3,5,6,2,1,2,8,0,0,1,2,2,4,0,1,3,0
"COG1756",8,0,7,22,0,0,0,9,1,0,19,0,0,0,0,2,17,30,0,21
"COG1757",73,32,117,113,77,119,72,98,62,69,255,132,118,142,118,75,85,88,91,89
"COG1758",100,126,104,124,124,67,127,118,122,36,84,115,112,42,146,60,123,99,182,149
"COG1759",22,14,27,84,18,26,9,46,11,0,97,12,31,5,13,32,34,91,23,61
"COG1760",42,8,27,32,28,23,19,25,14,113,130,22,9,54,23,7,22,21,8,26
"COG1761",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,2,0
"COG1762",26,19,15,36,34,28,13,27,21,51,39,15,11,55,37,14,27,40,8,13
"COG1763",21,29,19,38,27,18,26,22,25,13,23,41,14,3,34,19,19,44,13,21
"COG1764",13,8,39,16,14,10,13,21,16,95,49,24,21,52,38,10,23,19,21,24
"COG1765",31,12,37,26,29,49,39,25,25,70,58,32,20,61,40,16,23,33,22,15
"COG1766",58,74,22,64,73,104,45,52,59,159,92,69,31,86,118,57,41,49,38,19
"COG1767",5,9,7,3,16,6,7,4,4,6,9,5,2,3,12,5,4,9,4,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",400,408,473,348,516,216,448,459,474,150,257,496,544,149,442,213,383,320,614,416
"COG1772",10,3,2,5,0,5,4,7,3,0,1,0,12,0,0,3,2,4,4,4
"COG1773",26,46,28,18,20,67,31,24,18,16,8,35,33,12,32,99,65,9,13,9
"COG1774",13,6,9,16,8,46,10,9,18,2,11,21,5,13,27,9,6,16,3,7
"COG1775",7,0,0,1,10,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0
"COG1776",1,1,0,4,1,13,1,3,1,2,45,0,1,44,16,4,8,8,2,5
"COG1777",14,10,26,20,15,10,19,25,12,0,10,9,20,1,4,10,10,15,16,7
"COG1778",36,38,75,67,75,54,46,60,49,26,86,64,68,68,60,76,43,66,66,70
"COG1779",20,3,20,11,6,18,15,11,10,0,6,3,6,2,0,7,11,7,19,8
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1781",17,4,22,26,4,11,13,26,12,0,42,4,14,1,5,9,17,32,11,28
"COG1782",78,12,79,110,28,65,38,69,39,11,142,16,55,5,15,35,48,116,46,97
"COG1783",3,6,4,3,23,3,13,1,8,675,0,26,4,1409,4,4,8,9,3,18
"COG1784",29,7,15,20,11,38,23,31,17,0,12,9,11,6,7,15,10,25,25,8
"COG1785",56,41,81,53,49,41,46,34,53,113,20,20,14,27,41,10,21,13,19,9
"COG1786",17,14,24,33,23,10,10,19,7,11,17,17,1,3,16,9,17,30,5,19
"COG1787",3,78,13,8,2,103,17,15,55,1,2,16,22,7,7,152,66,9,6,13
"COG1788",43,51,26,66,43,68,35,44,37,75,67,55,33,55,60,26,40,74,20,56
"COG1791",13,0,7,2,12,3,2,10,6,13,1,5,0,2,4,1,8,3,1,2
