"","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X82_DCM_0d2.3"
"COG1027",86,32,0,1,22,1,0,69,1,15,3,10,9,8,1,49,38,21,137,12
"COG1028",4623,1409,4036,3806,4056,3962,3825,4304,3771,2506,3958,3780,3995,3555,3688,4317,3476,3983,4168,3921
"COG1029",14,6,4,8,17,20,15,12,13,7,26,9,4,5,7,10,28,10,6,9
"COG1030",118,11,40,33,52,37,30,132,41,114,93,28,69,55,52,66,0,87,141,0
"COG1031",57,1,9,15,46,9,1,31,7,0,0,7,24,20,10,13,0,4,24,37
"COG1032",876,1545,152,185,422,194,241,911,280,494,535,296,396,331,365,459,287,536,1405,146
"COG1033",1189,309,707,836,1066,772,808,1231,994,496,179,241,351,312,312,334,389,276,331,311
"COG1034",275,128,321,459,457,421,459,292,554,191,187,291,405,130,426,553,491,152,349,401
"COG1035",44,3,3,18,31,10,13,75,24,1,1,6,24,10,39,27,7,44,98,6
"COG1036",2,0,3,3,3,7,6,0,8,0,5,6,2,0,5,2,13,3,4,0
"COG1038",45,58,99,128,79,137,150,52,70,183,144,88,112,89,100,74,126,46,57,159
"COG1039",4,0,1,0,1,3,7,7,0,0,0,1,6,8,5,0,0,3,5,0
"COG1040",13,21,2,8,4,9,40,82,5,93,88,22,24,53,17,3,41,87,49,37
"COG1041",13,0,2,6,7,3,1,9,2,0,0,18,21,23,11,14,8,10,27,29
"COG1042",138,21,36,35,54,29,38,126,28,44,162,115,189,90,74,242,302,179,604,239
"COG1043",164,75,243,250,240,265,284,141,251,51,91,239,220,204,227,204,176,123,182,212
"COG1044",230,79,384,315,281,349,357,250,323,88,121,365,275,286,292,281,334,160,193,322
"COG1045",105,46,199,150,123,221,182,118,200,72,118,164,137,212,167,153,147,180,105,156
"COG1047",136,130,24,21,56,22,22,126,20,154,70,36,61,71,30,68,109,124,167,93
"COG1048",908,288,488,637,788,634,694,645,771,511,374,537,843,497,593,884,385,637,794,491
"COG1049",63,94,627,398,277,457,418,145,308,95,118,577,266,544,440,186,573,352,107,462
"COG1051",130,48,70,88,88,74,68,125,98,122,92,63,109,54,107,94,114,84,117,111
"COG1052",337,191,317,390,354,498,440,375,536,223,219,321,409,179,282,391,457,348,260,552
"COG1053",1230,229,938,1196,1256,1115,1162,973,1314,270,653,794,1002,677,1036,1216,875,612,997,1081
"COG1054",215,66,356,366,324,342,328,181,323,141,101,304,303,281,335,353,330,133,170,352
"COG1055",230,73,87,142,178,124,116,257,88,75,99,123,181,174,105,176,179,154,257,170
"COG1056",63,5,8,9,24,6,1,36,2,9,4,5,23,10,1,33,0,8,57,6
"COG1057",132,57,200,185,185,233,184,107,223,65,84,156,196,132,179,222,159,98,123,150
"COG1058",217,40,279,276,260,247,241,176,302,123,107,290,242,211,235,235,179,110,141,215
"COG1059",0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1060",492,79,140,198,264,84,81,460,154,2,146,84,251,181,200,332,68,211,578,106
"COG1061",163,3778,473,495,210,206,254,243,403,1185,1530,427,379,310,714,271,264,317,188,313
"COG1062",278,98,88,85,157,102,108,363,78,148,227,117,209,157,110,162,118,250,304,169
"COG1063",604,180,240,277,306,243,295,556,249,283,377,212,399,245,257,381,214,337,529,192
"COG1064",253,78,111,157,107,168,144,178,94,70,133,86,108,105,149,148,191,160,262,197
"COG1066",121,171,234,188,141,180,173,169,113,491,190,210,138,221,176,81,203,162,164,225
"COG1067",98,68,30,28,53,13,9,67,13,55,166,55,64,109,28,54,0,181,73,50
"COG1069",41,6,4,8,13,14,25,51,7,120,29,15,10,24,12,10,20,15,41,3
"COG1070",154,61,310,247,189,290,266,182,143,179,210,265,170,306,252,159,97,124,129,225
"COG1071",592,247,465,550,575,403,431,444,361,781,191,441,490,448,456,507,476,299,371,633
"COG1072",8,2,24,14,12,15,23,9,10,12,35,12,18,8,12,19,15,4,16,21
"COG1073",328,149,304,302,353,340,323,381,446,390,390,285,394,332,294,339,316,463,248,310
"COG1074",288,128,329,342,440,388,383,429,186,468,421,629,389,707,421,186,494,419,274,598
"COG1075",75,36,149,77,72,79,31,42,25,140,30,85,76,181,68,39,11,110,71,24
"COG1076",27,11,23,29,30,52,36,40,22,19,90,78,105,83,99,94,153,123,130,105
"COG1077",241,87,372,420,396,455,400,286,464,151,153,333,319,294,406,382,310,183,267,373
"COG1078",166,36,160,96,115,99,78,108,53,103,51,147,87,162,89,88,105,44,159,94
"COG1079",145,48,162,244,173,165,144,225,179,52,69,150,174,99,217,219,207,100,202,168
"COG1080",61,51,48,97,69,57,75,65,91,168,86,53,82,38,124,82,57,59,65,5
"COG1082",283,50,219,248,291,235,338,430,244,174,255,219,253,220,265,291,147,313,306,165
"COG1083",50,145,55,54,65,67,63,23,78,67,175,170,224,130,156,194,230,86,121,145
"COG1084",73,4,5,15,48,5,1,19,1,0,0,11,22,12,8,27,3,6,16,22
"COG1085",100,12,12,22,36,27,38,97,16,12,21,23,42,67,21,64,32,87,141,45
"COG1086",258,563,327,248,277,361,316,243,304,441,374,305,301,313,224,289,459,203,294,303
"COG1087",123,123,206,164,170,249,229,137,193,205,183,201,200,229,183,175,166,148,132,158
"COG1088",249,1152,268,286,252,284,248,280,316,555,492,256,264,228,292,337,264,176,317,262
"COG1089",264,2013,305,324,282,382,278,220,444,636,477,312,349,297,406,325,371,132,241,267
"COG1090",107,56,183,175,147,132,132,162,82,75,65,204,145,191,148,121,153,120,80,114
"COG1091",187,745,138,186,166,190,206,152,185,263,172,141,202,169,191,204,247,146,212,208
"COG1092",33,115,26,24,24,35,54,110,24,139,166,72,96,138,42,5,158,244,61,125
"COG1093",109,5,12,9,37,3,0,59,4,0,0,10,18,15,4,45,5,11,117,13
"COG1094",60,4,8,12,30,7,3,51,5,0,0,7,23,18,4,36,5,11,69,12
"COG1095",64,3,9,10,40,4,1,40,8,0,0,4,14,11,2,19,4,8,64,9
"COG1096",51,6,5,3,11,2,0,22,1,0,0,4,7,5,1,22,1,3,37,5
"COG1097",66,6,4,12,30,3,1,70,2,0,0,8,17,9,6,28,4,14,127,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1099",5,4,4,1,8,1,4,16,0,2,21,2,1,3,7,2,2,4,7,3
"COG1100",102,12,430,204,201,230,106,39,105,1,3,432,166,497,207,55,107,41,50,63
"COG1101",0,0,1,0,2,0,3,1,0,7,11,2,1,1,4,0,0,6,1,0
"COG1102",62,4,6,8,16,3,1,53,3,0,0,4,9,13,6,37,1,5,79,8
"COG1104",306,60,465,348,251,370,321,394,260,283,208,449,254,485,382,291,187,240,386,276
"COG1105",9,14,1,1,0,0,3,10,0,15,26,2,5,2,7,0,0,8,8,0
"COG1106",0,12,1,0,0,0,0,0,0,0,7,2,5,12,0,1,0,4,1,1
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0
"COG1108",219,64,382,320,318,325,206,170,327,62,116,363,249,325,299,311,297,108,127,269
"COG1109",951,304,1021,1056,1095,1091,1108,862,1119,489,477,980,896,690,1083,1048,999,646,939,853
"COG1111",167,9,25,30,83,14,4,92,7,1,0,16,35,36,12,67,22,23,179,44
"COG1112",177,87,133,145,184,123,91,124,93,268,117,122,166,267,138,137,220,71,142,201
"COG1113",1,5,0,0,0,0,0,2,3,0,1,0,0,1,0,1,0,1,0,0
"COG1114",9,28,0,0,0,1,1,11,0,14,2,4,8,11,1,1,37,4,2,10
"COG1115",277,148,226,294,249,254,340,276,218,433,318,229,266,251,292,247,351,296,256,324
"COG1116",141,201,72,71,94,154,113,173,41,186,243,193,99,145,83,107,77,188,234,83
"COG1117",170,32,124,68,278,100,208,28,249,80,96,243,79,188,148,199,17,103,35,18
"COG1118",17,34,2,0,5,4,2,6,0,30,19,18,14,28,6,7,0,25,15,1
"COG1119",34,9,97,43,31,48,24,114,23,7,43,87,46,118,59,18,32,116,78,16
"COG1120",55,61,75,48,30,39,17,50,13,68,100,45,89,133,29,36,52,59,42,33
"COG1121",201,46,344,292,300,316,174,128,352,56,50,414,216,274,264,269,239,65,91,186
"COG1122",63,13,170,117,77,112,57,68,95,13,17,169,81,139,139,59,24,24,63,23
"COG1123",278,36,495,453,433,599,388,276,362,184,307,554,355,314,407,319,403,250,253,615
"COG1124",0,0,0,0,0,1,0,1,0,6,10,2,0,1,1,1,2,2,0,2
"COG1125",9,0,2,2,6,1,4,11,1,13,8,7,11,6,6,6,0,19,12,0
"COG1126",194,97,277,260,282,168,235,207,271,84,128,164,268,175,189,229,158,99,211,295
"COG1127",46,56,136,117,89,117,116,54,57,103,140,138,72,180,94,43,109,103,29,95
"COG1129",232,18,236,251,234,278,277,238,280,67,261,199,247,107,192,264,425,103,206,309
"COG1131",957,322,696,634,793,717,612,892,702,644,585,646,839,815,667,826,728,753,921,725
"COG1132",1522,477,1983,1747,1643,1984,1646,1745,1715,827,789,2016,1701,1866,1718,1504,1942,1158,1313,1760
"COG1133",97,216,108,174,154,201,204,80,224,2,8,119,136,47,140,165,107,52,88,143
"COG1134",78,22,38,40,54,31,33,60,18,43,140,37,50,116,24,22,31,60,62,25
"COG1135",71,19,2,3,8,0,1,35,2,24,18,10,5,9,0,3,0,27,73,2
"COG1136",580,119,502,505,472,477,430,470,405,432,470,500,519,488,479,514,373,483,545,427
"COG1137",171,55,266,284,240,345,296,170,315,112,109,265,232,216,268,234,264,155,179,218
"COG1138",584,133,478,623,664,607,624,377,851,385,72,127,186,100,223,233,127,101,148,176
"COG1139",61,8,1,2,11,0,2,108,0,17,16,5,1,2,0,2,1,19,28,0
"COG1140",7,1,0,0,4,0,1,18,0,2,9,2,11,12,1,7,0,17,76,0
"COG1141",0,29,54,26,8,12,5,1,5,0,0,36,22,53,20,0,2,1,1,2
"COG1142",10,14,146,58,30,60,19,15,28,11,20,111,34,110,49,11,2,7,7,0
"COG1143",214,216,210,244,172,155,129,171,186,70,31,156,201,157,166,215,109,102,200,80
"COG1144",7,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,8,0
"COG1145",70,131,67,46,48,46,45,93,29,62,88,73,41,61,38,24,62,88,92,86
"COG1146",254,160,123,133,171,144,184,235,213,147,135,119,140,99,154,249,183,105,259,199
"COG1148",61,0,0,0,6,0,0,74,0,0,0,0,2,0,0,4,0,6,28,0
"COG1150",12,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1153",3,0,1,0,2,1,1,1,1,0,0,1,2,2,1,1,2,3,0,0
"COG1154",371,140,654,620,615,603,603,409,639,276,261,591,524,444,615,534,570,311,361,567
"COG1155",191,10,27,28,91,7,4,117,8,1,9,11,37,41,23,90,5,28,237,35
"COG1156",185,12,15,23,69,13,2,89,7,0,7,7,28,22,11,79,5,28,179,41
"COG1157",44,56,62,43,37,43,81,73,30,188,169,67,44,86,57,15,47,108,66,45
"COG1158",382,128,352,521,461,468,531,367,507,333,210,340,443,263,415,463,424,267,342,448
"COG1159",103,30,242,170,126,203,189,124,129,111,114,233,127,161,178,112,225,135,122,213
"COG1160",234,92,422,383,307,339,322,296,286,226,199,384,307,317,369,294,328,235,253,309
"COG1161",12,3,90,55,24,36,19,41,15,17,10,49,46,113,22,5,66,48,30,39
"COG1162",28,6,56,37,41,45,33,43,25,40,76,154,94,199,123,60,215,122,110,170
"COG1163",111,11,11,18,61,6,2,61,4,0,0,11,17,25,6,59,4,20,123,25
"COG1164",239,19,118,135,191,117,146,209,71,160,105,97,140,123,94,191,70,75,228,120
"COG1165",59,2,224,129,85,142,90,150,68,140,9,231,106,216,146,62,86,40,108,106
"COG1166",30,69,253,128,79,167,93,15,84,84,104,367,132,302,169,23,3,161,27,9
"COG1167",168,258,124,140,103,132,138,169,98,185,254,129,185,167,158,115,209,273,154,182
"COG1168",52,6,32,36,44,45,57,40,32,24,35,32,56,76,49,39,70,187,68,84
"COG1169",67,6,143,103,75,96,75,124,54,135,8,238,66,167,128,52,54,32,85,66
"COG1171",486,110,554,551,498,554,524,524,479,374,301,527,443,542,454,462,612,409,550,677
"COG1172",250,20,270,296,282,314,335,227,332,42,174,267,292,123,263,326,443,112,196,369
"COG1173",703,90,407,429,444,432,373,713,353,181,363,456,381,326,461,462,358,426,703,474
"COG1174",15,8,7,4,2,2,4,22,2,31,15,9,6,11,6,0,0,25,31,2
"COG1175",444,90,505,624,605,647,670,602,725,130,210,448,415,217,749,611,581,194,465,630
"COG1176",216,112,232,280,270,302,292,371,360,99,148,249,222,109,244,298,365,224,410,345
"COG1177",211,85,181,221,196,206,221,315,297,89,164,197,222,100,155,240,268,184,341,287
"COG1178",166,47,262,280,197,226,170,169,273,103,271,636,671,409,681,712,586,328,407,742
"COG1179",6,37,6,3,7,2,8,11,1,13,9,6,19,34,8,2,59,70,13,16
"COG1180",55,9,0,1,6,0,0,80,0,19,44,6,7,11,2,2,0,28,115,2
"COG1181",212,99,332,344,296,364,362,319,379,212,150,309,285,273,343,312,351,168,285,308
"COG1182",15,31,32,79,30,38,42,5,79,41,76,29,58,44,54,68,88,61,17,80
"COG1183",231,66,170,218,235,233,205,209,245,95,85,176,180,142,204,214,265,169,210,213
"COG1184",3,0,0,0,5,0,0,11,0,4,8,3,4,1,0,0,8,14,25,3
"COG1185",569,149,729,805,712,826,803,532,812,328,284,660,647,524,792,726,670,378,465,681
"COG1186",280,85,421,420,310,438,397,275,384,155,152,443,324,358,428,359,381,242,290,373
"COG1187",132,85,229,220,176,248,245,173,159,228,249,226,217,274,252,163,414,274,158,376
"COG1188",4,17,10,16,17,12,25,21,14,33,46,21,20,32,20,7,54,46,17,45
"COG1189",62,11,113,66,59,99,76,65,37,18,33,141,62,137,72,42,1,34,52,7
"COG1190",255,76,351,381,259,293,273,336,272,196,90,278,284,315,369,286,307,220,284,306
"COG1191",32,156,19,29,27,34,58,72,17,95,41,35,32,72,55,15,29,75,44,30
"COG1192",397,232,374,393,392,361,408,286,378,383,580,386,447,461,379,380,244,480,353,340
"COG1193",88,5,307,183,105,214,109,116,83,189,7,411,107,236,186,78,154,75,51,161
"COG1194",218,145,272,425,321,392,415,224,407,181,159,294,347,272,411,384,379,169,203,361
"COG1195",52,15,112,88,78,88,89,63,79,58,135,289,181,248,243,238,198,191,171,257
"COG1196",841,192,988,867,930,868,796,680,941,455,448,1013,836,706,996,902,398,424,749,588
"COG1197",508,111,795,757,590,798,699,651,564,494,444,880,605,738,868,586,833,546,569,758
"COG1198",208,42,253,244,230,253,267,165,289,116,302,771,677,589,765,712,813,390,516,824
"COG1199",300,345,241,154,193,151,118,378,97,378,304,269,265,364,195,253,361,315,311,178
"COG1200",509,185,674,664,681,782,687,429,792,368,262,741,713,646,743,758,695,346,484,587
"COG1201",571,52,480,319,399,344,239,286,140,308,256,504,213,303,288,229,15,308,464,185
"COG1202",3,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0
"COG1203",15,22,0,1,0,1,5,3,0,58,31,6,23,71,14,0,2,39,14,2
"COG1204",302,29,30,54,142,17,7,153,17,46,79,32,76,79,30,145,42,105,302,94
"COG1205",31,17,5,11,12,14,4,45,6,7,11,14,36,78,27,15,9,47,46,26
"COG1206",28,8,183,117,51,120,87,52,42,53,105,156,57,166,94,18,11,32,49,63
"COG1207",196,79,425,377,290,369,337,161,390,86,176,349,347,293,350,337,247,209,183,273
"COG1208",552,761,469,483,521,575,476,511,592,400,304,462,493,399,512,539,434,235,564,429
"COG1209",225,543,169,232,205,240,237,210,203,257,46,57,67,59,74,79,100,46,84,102
"COG1210",157,74,133,146,162,168,179,119,210,72,99,143,162,67,158,184,140,118,121,158
"COG1211",176,58,269,277,231,314,264,149,303,91,43,87,95,68,94,97,74,33,46,58
"COG1212",193,231,242,246,268,291,336,169,360,112,138,210,267,159,280,295,310,146,179,323
"COG1213",156,315,53,58,87,65,29,303,91,64,9,33,74,38,63,158,55,77,275,39
"COG1214",119,35,162,156,134,119,106,144,101,97,74,119,110,153,131,127,114,129,109,97
"COG1215",237,101,191,133,128,118,85,246,70,174,209,245,128,236,108,124,170,242,313,141
"COG1216",314,415,226,235,322,277,280,297,276,448,482,270,298,243,258,353,303,229,384,297
"COG1217",258,80,522,556,282,530,623,437,495,286,265,528,315,436,505,421,640,340,438,655
"COG1218",206,64,279,268,239,288,254,163,279,106,108,278,251,239,217,266,253,189,144,230
"COG1219",318,182,426,499,441,494,487,362,478,233,91,161,159,111,168,148,164,76,98,122
"COG1220",243,101,173,272,265,260,289,218,389,186,173,232,291,154,219,261,198,232,214,222
"COG1221",5,54,4,3,7,3,18,4,3,42,85,31,25,122,17,0,0,118,20,7
"COG1222",54,3,12,21,55,9,1,16,3,0,0,13,29,31,12,18,19,11,25,35
"COG1223",0,13,1,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1224",0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,8
"COG1225",318,57,324,236,271,323,201,243,252,177,164,288,249,340,213,303,193,175,299,187
"COG1226",293,197,399,323,320,245,311,456,191,994,655,392,394,712,362,241,417,680,372,309
"COG1227",1,2,14,11,8,4,14,5,1,11,15,2,14,3,13,1,2,4,1,41
"COG1228",1031,154,396,475,534,334,440,1010,287,2193,1010,358,608,645,456,593,1042,945,850,918
"COG1229",11,3,7,21,19,27,29,14,26,8,50,6,7,4,16,9,33,9,10,9
"COG1230",83,74,24,16,19,8,60,90,8,510,131,44,27,86,25,2,16,163,52,16
"COG1231",125,65,33,34,55,9,8,179,20,29,70,21,58,61,43,33,82,113,155,40
"COG1232",100,14,95,126,77,81,36,117,59,92,25,45,138,108,80,122,77,68,145,102
"COG1233",691,87,953,864,773,866,722,506,761,615,172,1052,680,765,731,725,905,215,442,912
"COG1234",272,36,316,274,249,227,196,225,194,132,132,260,203,232,233,201,154,172,248,205
"COG1235",194,86,182,222,227,211,284,218,197,259,147,173,208,186,207,226,262,224,179,244
"COG1236",262,97,188,113,163,137,108,147,51,255,222,210,100,160,123,125,9,228,244,59
"COG1237",18,3,11,13,11,24,42,5,12,0,1,9,7,5,8,3,10,7,8,27
"COG1238",147,39,121,132,156,151,191,89,187,42,28,37,53,37,46,51,31,58,25,53
"COG1239",19,6,118,64,44,68,52,43,38,36,28,370,88,273,175,68,169,61,91,152
"COG1240",13,4,94,46,32,67,23,11,35,4,2,160,28,92,70,14,24,13,9,7
"COG1241",258,657,30,52,136,19,6,159,17,102,3,23,64,53,32,106,42,35,279,58
"COG1242",18,0,3,5,3,3,2,49,3,0,0,3,1,3,4,8,15,15,33,8
"COG1243",119,39,5,13,25,14,12,83,11,0,0,12,29,12,21,72,15,25,175,3
"COG1244",62,3,15,20,53,8,3,33,4,0,12,16,25,31,10,26,0,10,29,19
"COG1245",201,14,18,38,89,11,2,105,8,0,0,24,45,49,12,97,14,24,192,41
"COG1246",31,35,7,7,21,6,20,73,1,43,54,28,43,57,23,6,82,92,60,53
"COG1247",35,9,13,9,9,12,16,69,4,28,38,14,23,18,17,17,14,30,42,11
"COG1249",778,294,964,901,838,842,855,928,800,1007,929,1033,824,956,867,716,757,1076,866,875
"COG1250",1010,375,742,899,890,769,793,1038,916,916,582,690,951,758,716,906,1270,845,1008,1259
"COG1251",22,134,3,1,9,10,29,24,4,155,100,17,18,31,6,0,0,67,16,1
"COG1252",155,110,365,269,200,310,194,107,195,186,198,544,174,399,271,135,86,213,85,120
"COG1253",406,94,438,387,353,305,317,381,219,359,193,415,299,438,354,350,233,237,402,305
"COG1254",46,5,15,9,22,10,7,51,5,19,11,6,18,7,11,20,4,25,65,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",52,73,60,54,60,82,186,124,25,187,215,82,78,137,62,18,72,176,78,88
"COG1257",195,20,51,94,124,66,93,137,49,48,33,62,110,111,83,135,147,186,148,121
"COG1258",157,9,18,23,74,12,5,99,3,0,0,15,30,36,16,75,6,27,157,42
"COG1259",65,10,26,54,45,43,40,74,43,42,11,33,57,36,53,45,56,31,43,52
"COG1260",60,8,12,16,26,8,5,64,14,35,14,27,46,33,76,127,7,78,241,2
"COG1261",19,31,10,4,10,7,23,26,8,29,38,19,20,38,14,4,12,57,33,17
"COG1262",588,380,183,268,348,320,401,753,115,636,473,239,268,247,272,252,434,460,616,403
"COG1263",1,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0
"COG1264",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",72,21,195,127,82,162,104,52,71,108,29,241,104,237,107,81,60,31,53,95
"COG1267",73,29,81,74,101,79,96,67,131,48,41,63,85,46,82,121,71,52,53,85
"COG1268",86,26,126,110,135,135,136,52,176,12,22,111,125,77,107,146,64,21,69,86
"COG1269",230,11,37,34,95,17,5,137,17,0,10,18,50,45,16,94,16,32,276,53
"COG1270",81,18,139,65,46,68,53,99,29,37,68,140,50,147,71,42,27,102,123,44
"COG1271",44,76,3,5,0,7,14,38,5,107,230,39,54,116,19,5,0,173,42,12
"COG1272",26,21,11,21,19,27,36,78,18,52,19,13,16,36,38,21,77,73,66,68
"COG1273",8,5,0,0,1,1,0,6,0,20,3,5,3,7,1,0,0,6,6,0
"COG1274",44,6,8,6,21,12,5,61,8,0,0,8,33,10,13,29,11,18,77,3
"COG1275",1,16,1,0,0,0,0,1,0,11,20,5,0,11,2,0,0,2,0,0
"COG1276",6,0,3,2,2,4,3,0,5,8,0,2,5,4,1,0,0,17,1,1
"COG1277",169,31,39,39,63,64,51,156,26,31,170,45,76,92,43,98,55,77,111,49
"COG1278",145,88,112,132,141,109,157,165,140,158,147,100,131,130,112,160,187,156,197,160
"COG1279",67,41,67,86,85,89,67,23,125,22,10,68,90,60,66,112,63,71,20,87
"COG1280",306,242,286,371,383,321,322,249,427,154,230,259,339,231,349,392,392,246,247,413
"COG1281",11,31,146,74,44,82,88,14,35,124,102,126,54,170,87,15,63,89,17,75
"COG1282",356,91,562,497,468,542,476,315,544,225,135,493,412,414,458,459,251,267,319,258
"COG1283",129,142,58,95,44,42,28,132,54,76,102,61,113,133,105,108,188,191,134,144
"COG1284",14,12,1,3,3,1,7,44,2,70,8,3,3,12,1,0,1,14,10,1
"COG1285",4,14,1,0,1,1,1,8,3,15,42,9,5,7,1,0,1,15,17,1
"COG1286",16,28,30,17,24,23,49,28,7,28,53,32,29,32,31,8,89,51,10,77
"COG1287",344,23,72,77,250,44,16,140,18,0,0,60,151,154,37,169,22,35,209,160
"COG1288",14,23,1,2,3,4,2,9,3,42,14,7,14,36,1,3,4,40,14,22
"COG1289",20,69,3,1,1,0,1,14,4,76,39,14,25,38,10,3,12,23,10,2
"COG1290",389,118,518,477,516,444,439,267,575,103,215,397,360,311,412,418,464,199,348,470
"COG1291",124,134,62,53,63,45,67,155,42,242,195,76,92,144,72,56,40,123,133,37
"COG1292",153,136,303,175,147,94,141,159,86,427,395,149,272,292,110,92,163,530,180,202
"COG1293",256,22,208,126,142,107,42,154,47,132,0,201,114,253,101,116,4,41,251,45
"COG1294",10,46,5,2,1,2,11,7,2,75,133,24,43,76,10,1,0,153,21,7
"COG1295",84,41,116,68,48,82,54,77,27,169,168,140,74,184,65,35,63,182,52,77
"COG1296",45,15,61,86,67,81,77,46,108,24,48,48,64,44,79,89,122,74,40,108
"COG1297",191,11,59,51,117,40,19,115,15,124,4,32,101,88,32,101,5,54,105,69
"COG1298",74,78,77,71,61,96,156,142,33,244,286,118,109,140,91,24,71,182,128,67
"COG1299",1,14,1,1,1,2,2,1,4,10,7,2,8,6,4,1,3,17,5,3
"COG1300",11,18,1,1,0,0,2,3,0,107,48,6,6,7,1,0,2,12,9,9
"COG1301",163,95,155,182,159,213,234,176,142,186,185,152,185,148,203,185,224,225,132,240
"COG1302",0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1303",60,4,4,11,25,3,0,28,2,0,0,5,16,13,4,32,1,7,68,11
"COG1304",353,97,417,483,504,544,556,217,645,181,94,400,473,374,407,543,312,316,225,449
"COG1305",183,176,169,81,131,182,137,142,105,165,396,259,108,245,144,86,18,337,173,29
"COG1306",21,12,35,49,26,18,19,5,71,0,0,6,32,7,61,50,0,4,4,0
"COG1307",56,3,11,8,23,0,1,49,5,25,12,3,39,25,6,58,0,56,47,0
"COG1308",27,2,1,1,12,0,0,22,0,0,0,0,2,0,0,9,2,1,49,2
"COG1309",163,426,132,126,112,135,166,218,118,699,1056,265,254,515,188,126,315,771,239,369
"COG1310",88,407,36,19,34,13,7,65,17,105,66,21,28,23,31,53,12,24,74,15
"COG1311",59,12,9,13,51,8,3,48,11,76,2,3,35,29,21,72,4,20,42,9
"COG1312",88,8,28,36,31,40,49,99,7,97,35,16,65,47,27,64,23,37,49,34
"COG1313",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1314",8,11,6,6,13,6,8,8,8,9,13,13,17,36,11,8,43,27,9,30
"COG1315",10,1,1,0,1,1,1,20,2,1,2,8,42,49,14,3,3,104,26,1
"COG1316",32,8,17,48,42,17,29,21,39,0,0,24,39,24,72,43,0,20,38,0
"COG1317",22,35,1,2,4,0,1,68,0,27,38,16,15,33,10,2,5,63,44,10
"COG1319",102,17,34,48,48,15,37,92,21,11,61,103,161,138,122,149,41,228,265,60
"COG1320",2,13,4,4,3,9,14,12,5,41,10,2,3,2,3,0,0,8,3,3
"COG1321",189,28,46,85,91,66,60,143,59,67,59,38,75,40,77,98,95,45,175,112
"COG1322",315,90,363,455,398,440,357,246,416,221,192,304,341,267,420,447,335,261,282,379
"COG1324",50,4,54,31,41,32,28,33,24,30,11,52,54,64,28,37,1,31,60,1
"COG1325",30,1,0,0,7,1,0,24,1,0,0,0,0,0,0,13,0,4,47,7
"COG1326",29,2,6,4,17,1,0,11,1,0,0,3,10,8,3,6,0,2,5,13
