"","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3"
"COG1059",0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,1,0,1,8,0
"COG1060",563,210,305,779,242,168,211,84,77,13,474,139,266,182,111,264,400,93,149,541
"COG1061",251,534,273,233,411,1627,557,124,8735,1864,160,310,213,323,357,358,170,2410,377,180
"COG1062",212,174,289,231,148,214,151,79,331,267,269,154,119,226,85,134,360,187,87,336
"COG1063",497,286,566,482,292,274,344,242,118,255,449,290,326,416,225,372,599,146,283,531
"COG1064",244,119,145,411,107,130,161,187,41,87,225,188,134,102,109,169,170,151,107,236
"COG1066",29,62,74,43,69,66,47,45,69,69,135,151,124,103,220,105,180,232,169,144
"COG1067",20,24,151,47,66,39,49,18,47,40,66,24,40,48,7,18,81,163,25,84
"COG1069",9,14,40,25,13,8,20,9,7,36,36,15,10,12,6,1,32,9,14,43
"COG1070",181,235,172,105,224,316,204,255,51,226,90,241,172,200,286,173,108,75,253,97
"COG1071",471,400,513,293,548,435,436,326,340,272,423,454,501,508,364,602,585,184,403,407
"COG1072",19,15,11,4,26,21,10,11,4,66,7,16,18,22,4,28,7,3,6,5
"COG1073",349,241,575,223,336,282,331,336,99,258,276,310,377,384,322,405,350,331,359,315
"COG1074",208,473,502,217,488,402,380,283,113,471,296,296,226,203,558,248,347,263,384,325
"COG1075",44,73,83,41,38,95,47,36,16,43,58,27,57,67,78,50,83,106,71,51
"COG1076",70,81,127,96,95,87,101,149,33,69,127,89,91,101,80,54,115,94,88,126
"COG1077",114,130,96,88,118,121,116,145,36,41,292,485,333,418,414,428,261,112,383,292
"COG1078",111,152,66,220,98,98,106,66,22,13,122,60,92,37,150,39,92,13,109,107
"COG1079",193,121,82,216,156,225,262,187,64,92,258,170,155,174,171,245,226,62,156,232
"COG1080",71,54,106,41,71,79,131,63,56,81,50,73,72,40,74,141,78,32,64,50
"COG1082",247,259,370,148,278,338,301,284,90,111,250,363,241,257,279,271,320,159,256,277
"COG1083",267,137,152,178,127,143,136,194,497,95,138,119,217,232,147,198,93,277,176,125
"COG1084",11,4,26,14,28,22,42,4,11,0,24,6,18,14,6,4,27,0,9,19
"COG1085",102,29,51,240,33,35,25,36,5,6,109,34,48,25,23,22,54,84,12,125
"COG1086",365,232,292,345,227,205,212,290,425,300,273,208,325,302,245,293,251,247,285,305
"COG1087",123,207,130,112,154,147,144,231,119,193,152,138,163,199,174,211,151,201,178,137
"COG1088",336,227,213,418,261,462,208,266,2245,264,322,183,336,331,233,279,276,877,258,288
"COG1089",279,344,178,266,309,445,351,326,2794,365,228,269,365,329,350,388,203,1001,323,252
"COG1090",124,167,177,59,170,146,127,94,57,40,81,102,136,140,174,142,140,87,141,104
"COG1091",176,147,188,230,185,141,140,172,426,111,195,145,214,187,132,207,172,207,199,179
"COG1092",33,25,166,41,21,32,26,32,7,138,33,56,22,30,16,11,67,242,29,72
"COG1093",75,19,21,179,15,17,38,5,24,0,87,1,27,14,3,8,71,1,10,85
"COG1094",20,6,18,100,29,16,37,3,13,0,57,3,29,8,2,6,32,2,4,66
"COG1095",46,7,14,138,23,12,34,7,17,0,46,3,23,10,5,1,51,2,7,62
"COG1096",49,2,13,63,19,8,21,3,7,0,24,0,22,7,2,1,19,0,4,29
"COG1097",36,7,19,247,28,13,23,4,13,0,101,0,20,16,3,12,46,0,6,106
"COG1098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1099",2,6,10,0,4,7,0,1,0,1,2,2,4,0,2,0,5,0,2,5
"COG1100",77,391,39,96,206,274,213,147,28,0,52,49,112,55,438,18,41,45,270,52
"COG1101",1,1,1,0,7,4,2,0,1,7,0,2,3,1,1,0,0,4,1,0
"COG1102",49,17,12,100,27,13,19,2,2,0,44,3,23,3,4,4,42,3,10,59
"COG1104",256,390,316,416,344,371,320,292,101,217,375,280,274,288,453,284,356,146,330,317
"COG1105",0,0,9,5,0,0,1,0,1,13,2,1,0,0,1,0,2,7,1,3
"COG1106",1,0,5,6,0,0,0,0,2,0,1,0,1,0,3,0,1,7,1,0
"COG1107",1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1108",279,312,194,142,315,346,303,300,78,94,103,231,261,215,360,256,120,62,387,123
"COG1109",1073,894,662,1113,1019,885,1069,1126,322,457,952,988,1131,1026,1096,1229,842,465,1031,912
"COG1111",141,23,58,246,58,48,64,10,40,0,32,5,20,8,1,7,27,2,7,27
"COG1112",134,100,245,106,176,224,238,88,112,251,110,85,151,176,78,140,116,115,122,96
"COG1113",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1114",0,0,25,5,0,0,0,0,0,4,2,1,0,3,0,0,6,10,0,1
"COG1115",256,182,301,191,310,210,237,249,87,237,271,374,314,294,163,360,309,267,217,238
"COG1116",117,130,176,255,92,113,92,138,115,248,150,102,71,82,120,53,162,142,160,174
"COG1117",57,313,100,20,226,132,244,95,81,122,24,302,62,52,150,22,40,99,130,32
"COG1118",5,5,15,11,3,5,1,1,4,23,10,0,8,13,2,2,18,20,5,5
"COG1119",29,83,72,66,39,48,64,29,10,15,111,15,31,34,91,18,85,75,61,87
"COG1120",51,29,128,37,29,39,25,20,9,98,33,21,36,66,21,34,72,47,50,62
"COG1121",80,101,54,54,91,91,110,84,31,17,86,185,250,190,424,186,104,56,341,108
"COG1122",34,143,51,54,100,153,116,74,36,28,58,54,61,61,207,78,57,14,126,38
"COG1123",242,445,268,260,512,568,454,579,94,348,280,408,378,266,587,247,318,127,552,334
"COG1124",0,0,4,0,0,1,0,1,0,6,2,0,1,0,1,0,0,2,0,0
"COG1125",4,15,13,3,1,3,2,5,3,28,4,3,2,3,3,3,14,6,3,9
"COG1126",209,186,141,192,256,216,259,199,92,100,251,257,251,211,164,229,199,94,169,200
"COG1127",48,111,111,45,94,109,80,106,17,116,37,90,49,66,144,67,51,79,93,31
"COG1129",275,213,143,200,345,262,265,297,88,181,251,292,266,268,234,227,261,25,278,285
"COG1131",839,647,836,875,760,646,809,646,283,491,918,572,917,839,621,834,939,428,672,862
"COG1132",1367,1959,1492,1130,1735,1539,1681,1725,568,689,1525,1534,1680,1593,2050,1760,1592,631,2015,1525
"COG1133",153,116,46,113,144,127,164,243,51,7,130,199,153,150,158,211,91,29,171,107
"COG1134",34,77,84,94,29,39,37,33,13,108,53,36,20,54,24,30,54,29,39,61
"COG1135",0,10,24,112,3,3,4,0,6,28,48,3,4,6,2,3,19,15,1,57
"COG1136",479,446,594,456,508,466,493,475,179,315,512,430,451,485,492,538,597,376,512,525
"COG1137",224,235,128,125,217,186,228,364,72,106,189,270,256,281,290,283,183,94,321,158
"COG1138",640,450,460,401,575,488,642,675,202,254,482,501,745,658,520,781,557,235,609,515
"COG1139",10,14,66,46,0,4,11,1,2,18,125,0,1,9,2,0,113,13,4,71
"COG1140",13,3,35,25,4,5,2,0,4,5,206,1,2,5,0,0,27,12,1,14
"COG1141",1,32,0,0,19,42,19,11,1,1,1,8,4,8,37,3,0,107,23,0
"COG1142",2,121,8,7,53,106,46,44,19,1,20,22,25,9,124,3,16,7,83,19
"COG1143",192,181,113,228,141,154,152,154,49,41,241,170,191,241,211,219,206,678,203,177
"COG1144",1,0,5,2,0,0,0,0,0,0,47,0,0,0,0,0,11,0,0,8
"COG1145",15,47,99,45,38,60,50,30,9,69,94,41,25,11,68,8,110,89,56,84
"COG1146",255,174,124,325,145,143,180,133,91,88,278,184,184,192,133,181,198,90,159,262
"COG1148",0,5,9,37,3,4,8,0,1,0,109,0,3,1,0,0,57,0,3,70
"COG1150",1,4,8,2,2,4,4,0,0,0,15,0,2,2,0,0,4,0,2,4
"COG1151",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,2,4,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG1154",475,585,295,329,526,602,598,672,169,295,402,741,577,559,663,634,349,174,630,373
"COG1155",145,29,40,388,47,44,58,10,17,0,156,11,74,31,3,21,121,4,18,201
"COG1156",40,8,19,92,18,4,22,4,3,0,132,11,48,15,7,12,88,1,15,109
"COG1157",26,61,96,42,31,67,69,48,15,132,52,110,16,31,47,28,65,95,47,61
"COG1158",514,359,354,308,416,349,445,539,137,230,369,627,484,535,354,589,392,192,450,389
"COG1159",109,187,118,102,173,157,144,175,42,117,134,176,95,108,233,142,145,96,181,125
"COG1160",252,297,251,180,318,351,275,300,114,247,241,294,284,325,370,312,313,137,353,215
"COG1161",4,80,32,18,52,67,44,21,13,10,37,21,24,10,27,1,22,58,39,22
"COG1162",72,133,114,74,109,115,67,84,29,49,92,119,83,80,139,108,94,111,112,81
"COG1163",92,17,47,206,35,25,50,8,31,0,27,1,13,9,4,2,22,1,8,36
"COG1164",227,111,169,364,159,167,149,132,62,72,208,154,139,138,108,96,168,11,112,243
"COG1165",49,203,42,88,123,149,117,92,14,34,96,72,58,84,213,35,96,3,149,84
"COG1166",16,209,111,47,102,245,96,117,13,48,27,75,51,27,334,8,34,180,198,34
"COG1167",143,102,300,121,130,108,133,159,75,267,131,167,87,134,109,75,213,252,99,178
"COG1168",60,69,71,63,51,73,43,18,17,36,56,76,32,57,44,42,75,167,36,66
"COG1169",42,167,44,56,79,163,86,75,16,26,61,47,48,63,265,27,90,4,138,74
"COG1171",558,506,400,538,534,523,551,575,125,333,486,509,542,516,557,501,555,268,525,539
"COG1172",301,291,151,211,332,384,330,431,102,172,227,461,273,305,317,238,240,25,310,288
"COG1173",497,471,546,631,457,517,562,416,128,297,706,431,366,420,428,302,738,105,475,688
"COG1174",2,16,13,10,2,3,4,4,8,45,8,2,1,0,4,2,5,12,4,10
"COG1175",500,441,265,373,611,768,852,845,240,267,492,658,553,533,592,539,491,105,641,485
"COG1176",244,287,173,312,306,309,278,332,65,167,430,295,303,257,244,265,347,73,266,393
"COG1177",217,215,179,277,241,238,229,281,70,193,361,239,227,208,171,197,313,62,224,298
"COG1178",636,615,397,431,736,699,745,805,202,263,473,556,825,757,739,819,475,222,743,589
"COG1179",2,4,38,8,10,7,4,2,5,3,9,7,8,5,2,0,10,58,2,8
"COG1180",7,10,33,193,3,4,3,0,2,4,103,1,3,8,3,1,52,6,4,70
"COG1181",256,300,180,226,308,277,301,378,116,204,279,261,347,309,335,412,290,123,381,291
"COG1182",51,34,32,31,59,40,59,60,19,28,6,69,70,48,39,72,15,72,39,6
"COG1183",212,181,154,168,213,152,195,246,73,68,212,212,244,202,192,257,228,131,196,218
"COG1184",0,0,4,6,6,6,4,0,2,2,3,1,1,1,0,0,2,6,0,7
"COG1185",697,678,477,479,803,672,683,835,247,276,555,898,717,767,748,824,533,260,805,551
"COG1186",357,387,261,233,354,349,337,409,108,176,282,437,398,410,425,429,290,175,429,290
"COG1187",139,265,196,114,248,207,169,161,76,244,179,224,191,197,224,229,172,249,177,164
"COG1188",7,16,32,10,12,16,15,13,5,38,13,21,15,11,17,6,22,51,9,12
"COG1189",47,97,71,48,50,101,76,65,13,58,52,46,27,59,157,24,55,6,109,64
"COG1190",264,334,283,222,340,308,256,276,102,73,236,312,285,313,345,355,342,150,330,240
"COG1191",18,37,65,30,22,54,65,31,60,44,40,45,7,20,30,13,45,83,25,40
"COG1192",348,346,393,307,403,339,333,383,154,615,346,450,392,444,332,423,348,488,348,353
"COG1193",56,218,87,30,154,256,148,141,53,14,51,86,89,57,379,46,142,13,268,75
"COG1194",349,344,214,200,365,323,359,417,155,165,236,324,396,389,293,466,236,234,323,208
"COG1195",204,267,193,127,278,252,214,269,51,121,138,219,232,257,255,261,163,138,264,155
"COG1196",921,890,505,917,854,1049,1044,885,335,379,801,822,933,794,1104,879,699,242,906,755
"COG1197",582,742,594,425,749,631,662,709,193,470,578,571,552,622,806,757,690,250,743,528
"COG1198",636,673,513,440,723,692,706,827,222,259,595,647,736,776,941,717,601,247,807,534
"COG1199",264,268,403,243,195,317,196,129,152,221,298,101,220,211,222,111,432,288,183,286
"COG1200",222,233,140,122,213,196,226,254,60,81,491,575,803,753,793,843,488,242,725,424
"COG1201",293,184,297,740,348,382,401,300,157,293,379,245,278,160,487,136,345,167,358,367
"COG1202",2,0,0,0,0,2,0,0,5,0,0,0,0,3,0,0,1,0,0,0
"COG1203",0,2,35,17,0,1,4,0,3,18,3,0,5,5,0,0,3,8,0,2
"COG1204",196,38,108,491,105,113,134,11,61,18,236,22,107,40,24,42,121,188,38,248
"COG1205",58,18,82,23,31,22,26,12,12,88,32,7,9,26,7,11,34,47,23,42
"COG1206",34,145,45,27,66,104,92,71,13,111,39,67,34,34,185,17,48,8,123,44
"COG1207",286,358,211,184,286,292,315,406,98,169,177,344,295,341,419,345,175,194,330,207
"COG1208",545,500,403,599,447,510,470,528,1203,150,583,309,609,505,521,542,497,355,556,525
"COG1209",278,160,169,301,226,172,193,228,349,106,218,179,228,196,188,261,205,159,219,221
"COG1210",206,111,114,181,102,121,161,198,76,134,156,135,177,160,148,162,96,94,141,127
"COG1211",279,258,168,184,258,245,266,297,78,135,201,239,308,328,317,365,174,99,319,181
"COG1212",264,230,162,165,252,280,232,309,611,79,201,284,323,313,223,305,181,256,286,193
"COG1213",141,49,108,272,63,53,73,64,113,23,206,30,121,125,60,104,159,59,52,181
"COG1214",122,149,139,93,101,126,107,113,38,53,128,118,100,126,139,159,151,75,107,115
"COG1215",133,189,158,378,108,202,139,78,77,365,223,71,106,107,215,77,192,136,144,253
"COG1216",367,223,278,395,254,222,223,252,295,322,413,166,390,431,214,431,353,299,265,335
"COG1217",364,635,301,320,708,407,478,507,132,226,395,749,434,302,546,397,492,211,431,451
"COG1218",284,201,150,187,243,200,227,276,68,83,172,194,278,209,241,248,162,164,264,191
"COG1219",424,432,345,302,407,426,412,559,176,185,365,509,419,422,509,480,359,207,505,344
"COG1220",306,257,195,230,252,206,270,331,89,171,256,326,335,297,212,339,239,170,283,256
"COG1221",5,9,108,32,1,6,2,1,20,80,8,12,4,15,5,1,10,143,2,16
"COG1222",11,9,26,27,57,39,53,7,8,0,31,5,18,8,7,8,31,1,13,28
"COG1223",0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1224",0,1,0,0,5,10,7,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1225",337,350,235,336,308,247,254,277,82,147,293,196,320,256,315,216,253,114,304,293
"COG1226",233,369,516,245,252,443,445,222,145,592,350,293,239,297,286,231,437,591,301,365
"COG1227",1,1,4,0,10,33,8,9,3,9,0,19,1,2,3,3,3,5,2,2
"COG1228",629,325,840,614,631,356,391,329,138,1017,898,537,626,772,259,735,1064,624,299,879
"COG1229",14,12,10,6,13,10,16,23,1,28,14,30,16,5,16,22,15,1,17,15
"COG1230",24,32,226,127,44,19,19,21,27,493,89,86,25,49,12,11,96,396,30,116
"COG1231",67,34,56,93,40,41,52,8,7,21,147,12,50,103,11,66,158,24,12,112
"COG1232",155,66,156,99,116,68,75,76,39,53,98,25,110,174,64,225,148,13,90,122
"COG1233",719,822,422,318,876,829,755,872,207,203,407,699,770,757,987,689,476,64,911,367
"COG1234",294,227,175,268,210,243,232,197,105,94,230,223,175,214,274,217,270,110,238,188
"COG1235",196,162,206,150,236,176,210,235,88,133,166,238,246,224,173,201,194,138,207,184
"COG1236",199,82,197,337,116,160,146,122,71,231,191,106,114,57,220,45,137,171,151,191
"COG1237",18,14,11,5,14,0,6,23,3,0,2,7,8,4,5,9,6,0,4,5
"COG1238",156,133,146,129,180,125,143,152,46,60,130,159,202,193,134,216,119,152,139,111
"COG1239",49,305,61,73,196,209,132,168,40,10,58,103,97,61,385,83,102,6,244,99
"COG1240",11,53,10,5,34,104,60,57,11,14,3,31,1,7,135,8,17,4,95,11
"COG1241",152,62,73,505,108,94,120,17,212,24,200,16,64,37,17,28,116,12,26,213
"COG1242",0,8,15,15,1,5,9,2,1,0,24,0,1,0,4,0,28,1,6,23
"COG1243",110,22,33,246,30,19,26,4,46,0,103,9,71,28,7,15,52,12,12,140
"COG1244",6,3,41,18,51,22,45,5,9,0,24,7,17,19,3,7,38,4,12,30
"COG1245",102,27,63,316,67,33,74,7,17,0,163,9,73,29,12,19,109,2,27,150
"COG1246",8,31,101,38,14,19,12,8,8,33,46,21,7,14,8,0,58,95,11,63
"COG1247",23,14,48,23,14,18,28,6,10,41,28,16,21,26,13,19,42,10,9,44
"COG1249",736,804,834,756,805,855,818,777,266,959,817,891,713,774,978,728,949,792,948,801
"COG1250",942,646,880,967,1008,814,881,850,300,622,1070,857,931,975,700,890,1017,588,742,1068
"COG1251",15,3,105,67,3,4,1,2,31,190,21,24,10,23,3,1,34,227,21,23
"COG1252",156,382,115,114,203,391,253,222,37,190,26,51,47,26,178,49,29,60,108,31
"COG1253",349,407,422,383,376,404,346,273,119,214,359,296,305,360,396,315,402,158,345,382
"COG1254",30,14,24,82,13,9,10,8,2,12,55,9,23,12,9,12,45,4,13,56
"COG1255",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,77,133,47,29,63,89,66,18,151,68,151,23,36,65,27,70,129,55,65
"COG1257",144,75,128,209,141,72,84,56,42,8,112,69,108,95,25,77,125,174,52,122
"COG1258",101,20,62,229,59,32,64,13,13,0,123,9,44,19,10,19,88,1,16,150
"COG1259",65,30,62,46,54,40,40,23,15,2,42,41,45,59,38,72,64,6,27,55
"COG1260",185,51,99,270,48,85,72,21,56,3,168,35,96,85,38,116,180,15,48,194
"COG1261",8,17,25,20,5,8,18,8,9,22,42,15,6,13,5,2,25,66,5,35
"COG1262",350,280,579,433,322,187,222,305,90,260,556,397,275,212,163,312,589,301,265,578
"COG1263",0,0,83,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1264",0,3,71,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1266",49,143,67,41,167,118,70,119,26,36,64,71,107,73,218,48,73,12,163,56
"COG1267",94,70,81,50,77,70,92,108,31,14,76,80,95,112,68,121,73,52,84,82
"COG1268",123,145,48,62,105,121,139,151,29,15,71,112,128,112,149,131,67,16,149,57
"COG1269",203,37,61,428,87,46,71,14,20,0,216,24,94,32,10,25,107,7,22,218
"COG1270",59,92,76,213,63,89,50,66,16,84,112,37,50,18,112,7,66,68,83,125
"COG1271",30,3,152,63,2,6,1,7,13,232,105,27,12,21,6,1,37,257,9,31
"COG1272",32,20,31,54,43,23,10,12,10,40,46,30,30,45,6,56,57,67,10,50
"COG1273",0,1,6,4,0,0,1,0,2,25,5,0,0,0,0,0,2,6,1,2
"COG1274",48,36,31,47,13,14,15,6,12,21,46,5,24,28,7,6,61,0,11,49
"COG1275",2,0,31,1,0,0,0,0,0,1,0,0,1,1,0,0,4,13,0,0
"COG1276",7,10,17,3,2,10,3,1,7,6,3,8,5,7,3,0,3,61,5,17
"COG1277",77,87,176,66,40,55,62,30,15,56,119,38,57,91,38,36,169,9,64,128
"COG1278",164,147,131,177,127,104,146,146,58,317,166,159,139,141,102,166,149,138,141,165
"COG1279",90,66,50,45,94,86,87,108,29,17,39,41,131,99,82,85,25,80,74,42
"COG1280",351,292,338,254,347,353,389,373,140,218,311,281,383,306,269,387,246,193,358,327
"COG1281",17,99,55,16,59,116,75,61,21,112,7,73,23,26,170,12,10,64,83,9
"COG1282",447,457,263,349,422,446,481,541,138,139,329,474,450,514,559,471,337,230,525,304
"COG1283",30,12,54,35,19,24,33,11,20,18,153,24,116,156,48,157,148,177,60,94
"COG1284",4,5,30,21,1,6,7,1,6,15,7,2,0,7,1,0,6,18,1,10
"COG1285",1,0,11,18,2,1,3,3,7,38,4,0,1,1,3,0,14,14,2,10
"COG1286",19,21,49,13,27,15,22,27,10,25,18,44,15,16,18,19,11,45,28,19
"COG1287",240,51,228,386,157,96,176,37,55,0,209,42,140,110,27,76,139,10,57,179
"COG1288",7,4,50,8,3,0,0,3,3,54,14,2,1,3,0,2,14,88,1,12
"COG1289",2,2,47,11,3,4,1,1,18,45,4,1,2,2,2,0,13,39,3,4
"COG1290",460,451,229,367,458,438,456,461,189,169,354,518,420,409,492,428,292,199,516,331
"COG1291",69,64,135,70,29,83,98,50,23,177,132,66,68,109,49,60,129,93,65,112
"COG1292",137,145,298,135,200,134,130,91,47,303,132,164,123,179,74,89,152,633,93,139
"COG1293",170,167,78,461,144,151,135,59,57,6,190,42,132,38,227,27,120,3,134,225
"COG1294",7,1,105,39,6,4,3,2,7,133,45,18,11,23,6,0,16,178,9,15
"COG1295",31,123,114,51,60,79,41,47,36,155,68,56,39,44,119,34,83,155,89,62
"COG1296",77,63,36,52,101,76,98,74,26,39,43,82,94,60,84,102,39,60,58,31
"COG1297",87,32,101,73,59,52,80,18,20,9,111,30,76,119,24,89,155,5,62,91
"COG1298",28,119,166,67,46,95,99,92,27,231,95,140,21,57,87,27,112,175,66,102
"COG1299",3,0,41,4,7,1,1,0,2,3,0,1,1,2,1,2,1,17,3,3
"COG1300",1,1,5,4,0,2,0,0,0,73,3,0,0,0,1,0,6,5,0,0
"COG1301",152,150,211,118,175,98,122,214,65,165,172,212,174,212,141,212,171,218,154,131
"COG1302",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1303",48,3,15,94,18,10,15,5,5,0,46,1,23,5,0,5,33,1,3,56
"COG1304",494,544,305,267,492,387,465,650,130,146,260,661,495,501,432,544,294,256,527,300
"COG1305",59,136,264,76,117,152,107,169,55,264,130,126,66,80,206,27,155,241,233,139
"COG1306",41,24,9,19,38,55,34,23,19,0,12,26,43,34,41,94,5,10,21,5
"COG1307",65,16,56,35,14,9,14,0,3,26,41,3,34,57,3,17,62,4,8,37
"COG1308",24,2,4,76,1,3,1,3,0,0,27,0,4,1,0,0,10,0,1,27
"COG1309",186,147,484,248,143,153,124,150,98,801,160,205,152,226,118,134,247,764,112,234
"COG1310",80,47,36,144,31,76,28,2,1414,765,76,4,31,18,29,17,51,711,15,71
"COG1311",138,22,41,23,52,26,50,4,73,6,27,7,62,18,5,16,42,6,13,40
"COG1312",89,51,132,38,43,39,26,52,5,17,23,15,8,16,4,11,28,0,24,21
"COG1313",4,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1314",4,14,20,5,8,6,9,13,2,5,2,17,5,14,6,5,7,33,3,10
"COG1315",4,12,64,24,5,10,17,2,6,2,39,1,3,7,1,4,39,111,8,45
"COG1316",47,29,11,33,35,73,77,23,21,46,20,32,53,52,33,83,24,11,18,22
"COG1317",6,1,42,33,1,6,16,2,9,12,15,1,2,5,1,0,18,17,1,22
"COG1319",168,184,270,183,117,152,188,57,39,80,274,110,113,132,106,109,366,79,69,345
"COG1320",3,7,8,11,3,5,3,13,3,23,2,12,2,0,3,0,15,9,4,12
"COG1321",150,65,111,254,84,60,85,50,34,31,143,55,81,76,43,116,122,16,58,161
"COG1322",359,294,270,251,376,308,398,432,112,213,291,388,428,392,319,505,264,169,420,267
"COG1324",45,45,31,93,30,30,38,30,5,16,57,20,40,40,40,25,35,38,46,50
"COG1325",46,7,6,117,4,0,3,0,0,0,44,0,15,1,0,1,16,0,1,36
"COG1326",6,2,12,8,18,5,11,1,3,0,9,2,10,8,2,5,12,0,3,7
"COG1327",117,140,72,76,146,112,144,160,38,47,95,157,131,125,175,134,82,69,137,84
"COG1328",140,24,78,284,15,1,6,1,5,2,109,4,58,5,0,1,53,13,1,115
"COG1329",141,86,55,93,126,119,134,183,38,73,54,146,183,143,138,191,48,25,144,68
"COG1330",9,312,135,94,101,187,118,92,29,83,119,58,67,37,395,3,146,230,192,143
"COG1331",349,172,360,457,208,107,152,169,40,41,436,123,335,246,130,265,508,21,241,567
"COG1333",0,86,7,11,69,85,43,50,15,48,2,16,41,9,122,2,4,4,71,0
"COG1334",2,6,16,3,0,1,1,0,0,4,2,1,1,12,2,2,5,37,1,6
"COG1335",84,113,230,101,86,107,90,74,41,133,131,81,69,79,119,71,233,140,69,168
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,39,58,22,23,32,47,32,10,101,27,57,7,14,29,14,39,52,28,29
"COG1339",70,11,14,160,18,7,19,0,1,0,66,1,23,8,3,4,37,0,5,52
"COG1340",11,5,15,15,32,22,23,4,9,0,18,7,19,14,9,14,19,0,5,17
"COG1341",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1343",0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG1344",98,323,569,287,126,288,457,240,55,282,458,374,70,140,293,86,339,446,266,422
"COG1345",27,54,121,82,12,54,85,58,29,69,127,89,10,30,50,17,119,142,60,132
"COG1346",1,0,10,6,0,0,0,0,2,12,2,10,3,8,3,3,10,69,2,8
"COG1347",58,37,55,24,82,41,48,81,32,16,28,104,62,75,56,79,35,58,64,25
"COG1348",9,83,2,6,47,108,66,51,8,20,0,61,13,10,161,5,3,1,97,0
"COG1349",11,23,103,31,25,35,33,12,17,133,16,34,13,19,17,9,14,173,4,24
"COG1350",95,80,35,107,95,87,91,49,30,1,126,97,91,118,62,89,113,17,57,134
"COG1351",404,419,153,519,297,849,414,226,4619,358,119,89,99,119,94,114,104,426,119,107
"COG1352",9,18,118,44,12,14,21,9,22,151,35,32,29,27,8,2,43,188,24,63
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",296,253,126,275,236,233,241,311,89,102,224,210,309,238,291,278,221,85,274,217
"COG1355",8,11,23,66,2,3,5,1,0,15,64,2,2,5,0,1,27,2,1,45
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",353,325,337,457,263,270,223,176,75,139,364,127,228,146,332,74,375,120,286,370
"COG1358",26,3,15,50,16,9,20,1,10,0,19,5,8,10,6,6,16,0,6,29
"COG1359",31,35,53,28,11,10,13,21,9,59,36,8,13,30,9,16,50,9,19,34
"COG1360",140,139,187,115,127,115,138,152,36,198,157,202,100,175,112,107,155,139,127,147
"COG1361",44,3,4,89,5,0,1,0,1,0,105,1,41,0,0,0,44,2,0,116
"COG1362",25,31,34,22,6,28,31,9,3,5,20,17,5,11,9,22,48,15,6,31
"COG1363",61,48,104,39,90,45,34,59,22,21,49,80,55,43,39,61,73,9,69,71
"COG1364",311,401,184,213,288,302,311,424,68,162,235,294,355,304,433,304,213,59,362,250
"COG1366",11,34,30,21,16,17,18,17,5,28,26,17,11,23,27,18,42,35,15,40
