"","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3"
"COG1372",109,88,451,44,371,344,114,204,17,125,293,43,299,166,97,263,311,212,72,89
"COG1373",3,28,3,17,10,2,1,0,14,27,8,3,5,10,0,1,2,7,3,47
"COG1374",0,0,1,1,0,0,0,0,0,0,5,3,0,0,0,0,5,0,0,0
"COG1376",10,9,7,8,8,7,2,2,22,13,46,35,17,8,12,32,42,38,30,51
"COG1377",34,28,64,37,59,43,28,19,50,34,67,34,38,26,14,38,24,44,45,30
"COG1378",11,54,8,99,7,16,44,4,67,36,2,19,18,48,43,20,19,19,60,77
"COG1379",1,35,0,1,0,0,0,0,12,13,0,0,2,0,0,0,0,0,1,25
"COG1380",1,1,1,3,4,2,0,1,1,0,2,1,0,0,0,0,2,0,0,2
"COG1381",185,198,196,158,237,230,212,244,162,179,141,150,203,156,171,182,187,163,147,160
"COG1382",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,1,1
"COG1383",1,4,1,3,2,2,4,0,4,1,1,5,2,7,1,2,2,0,0,2
"COG1384",346,260,301,295,247,398,433,481,295,262,234,328,337,348,444,388,300,276,350,152
"COG1385",306,182,260,155,293,318,319,288,171,209,216,262,318,267,284,297,277,236,230,169
"COG1386",222,251,218,209,176,214,246,266,191,175,129,171,236,257,254,229,177,204,219,162
"COG1387",23,50,14,39,11,22,36,9,72,69,12,34,24,30,13,27,29,26,52,68
"COG1388",23,42,31,31,33,20,30,20,37,56,29,10,33,49,12,29,50,29,30,46
"COG1389",23,45,28,146,15,28,74,9,113,60,30,37,35,66,91,53,56,38,133,80
"COG1390",3,2,2,15,0,1,2,1,7,2,16,5,9,8,30,3,23,7,30,10
"COG1391",42,141,66,91,78,75,32,46,144,126,145,111,51,15,22,54,51,79,102,150
"COG1392",26,113,12,127,8,27,44,18,103,90,55,63,32,38,64,21,32,19,74,123
"COG1393",40,66,40,74,56,33,34,26,78,69,98,109,38,24,33,48,67,49,38,71
"COG1394",5,17,9,100,8,13,15,4,82,18,10,11,10,24,34,20,32,10,44,28
"COG1395",1,8,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,4,5
"COG1396",207,309,135,198,194,250,255,270,157,280,230,251,191,191,201,210,137,201,182,169
"COG1397",13,42,11,24,10,4,10,8,23,25,25,10,10,1,11,6,5,19,25,32
"COG1398",103,28,152,65,158,124,41,66,62,45,117,71,140,64,77,125,202,137,80,57
"COG1399",23,63,19,40,13,23,31,10,37,52,32,21,8,14,15,15,13,7,27,69
"COG1400",0,1,1,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,1
"COG1401",19,51,14,51,25,29,48,6,27,30,8,21,23,34,20,12,27,11,31,46
"COG1402",51,50,128,120,99,75,34,42,144,72,30,19,89,36,69,86,149,62,138,73
"COG1403",210,204,255,118,168,262,219,258,121,208,130,134,247,244,198,233,185,238,164,159
"COG1404",271,167,224,322,172,185,385,111,299,202,566,870,662,1201,864,800,907,643,1289,715
"COG1405",55,43,44,376,41,39,74,50,313,36,183,56,30,75,208,47,104,33,186,103
"COG1406",1,4,0,5,1,0,0,0,1,10,0,3,2,0,0,0,3,1,1,10
"COG1407",19,19,92,84,111,95,13,30,67,14,20,12,86,40,34,62,60,32,60,23
"COG1408",46,24,31,47,45,29,58,31,44,31,89,120,33,70,44,31,33,36,49,34
"COG1409",172,148,105,308,151,131,137,99,278,218,186,151,132,172,154,118,180,195,274,229
"COG1410",312,529,660,428,632,427,210,171,526,609,276,197,479,259,303,409,569,256,388,566
"COG1411",6,6,7,1,6,7,7,8,2,6,3,6,5,1,2,2,5,1,5,5
"COG1412",0,2,2,0,0,0,0,0,0,1,2,4,0,0,0,2,15,0,0,5
"COG1413",90,223,142,109,106,70,36,47,151,275,55,7,156,63,51,107,254,114,110,247
"COG1414",50,123,49,125,66,44,33,46,81,120,237,192,24,35,43,28,70,81,44,129
"COG1415",7,31,1,22,1,1,2,0,11,16,4,1,0,4,7,2,2,1,9,31
"COG1416",0,1,1,2,6,0,1,1,2,0,3,2,1,0,0,1,0,5,0,3
"COG1418",33,81,11,35,13,11,11,6,93,77,91,99,26,14,65,22,39,30,96,93
"COG1419",22,22,20,47,33,17,8,8,49,31,12,19,17,10,4,11,15,29,31,27
"COG1420",58,129,48,92,54,51,57,31,114,161,78,59,60,40,69,67,73,85,87,155
"COG1422",8,6,7,66,7,8,15,2,57,7,2,14,7,16,18,8,27,8,35,31
"COG1426",38,80,21,66,27,21,20,15,56,111,13,9,12,22,28,23,24,34,45,85
"COG1427",20,14,15,27,5,12,15,3,29,26,3,7,3,5,11,6,6,4,8,7
"COG1428",82,83,58,64,80,42,87,75,77,89,210,202,71,156,94,68,87,76,60,105
"COG1429",175,61,1206,56,1155,693,57,261,104,117,259,215,904,203,74,687,812,285,160,93
"COG1430",58,41,66,55,57,145,75,72,58,48,50,58,103,69,76,115,60,53,69,46
"COG1431",0,1,0,2,2,1,0,0,5,0,0,1,2,0,0,0,2,0,2,3
"COG1432",27,88,7,71,32,7,11,6,101,77,45,52,10,11,35,12,23,14,40,106
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",49,89,58,52,67,48,44,48,69,92,48,35,58,37,45,55,51,67,58,67
"COG1435",115,95,63,86,72,91,113,99,77,90,169,158,80,108,99,94,58,109,80,78
"COG1436",2,3,6,13,1,6,5,1,11,3,5,3,7,8,2,3,11,5,7,5
"COG1437",0,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,2,2,3,4
"COG1438",15,9,9,17,9,14,20,23,12,6,16,1,23,10,24,11,4,12,11,5
"COG1439",4,2,9,61,5,5,12,3,55,7,3,3,7,14,27,10,23,3,25,18
"COG1441",3,12,4,16,2,3,7,0,19,10,11,2,0,1,9,6,24,0,5,10
"COG1442",31,2,18,0,10,41,19,28,2,5,27,2,24,7,29,31,20,21,13,1
"COG1443",25,4,13,69,19,19,15,11,49,2,58,65,15,26,42,28,34,19,56,22
"COG1444",3,15,3,35,18,0,3,3,12,19,7,16,1,0,1,3,24,6,4,39
"COG1445",0,2,0,0,2,0,1,0,2,0,0,1,4,0,1,0,0,0,0,9
"COG1446",89,126,51,143,77,50,86,60,164,135,87,113,68,117,94,73,60,63,116,177
"COG1448",38,3,30,24,37,27,36,11,22,5,93,114,43,39,35,38,37,52,47,22
"COG1449",28,18,38,1,28,89,206,88,4,10,18,2,104,97,56,104,23,67,62,14
"COG1450",155,202,104,192,104,102,123,114,174,284,139,131,111,155,97,107,129,218,176,252
"COG1451",30,49,36,65,50,31,26,16,43,45,75,66,49,37,39,18,36,28,52,58
"COG1452",385,308,250,309,300,360,477,451,249,289,349,385,339,531,413,331,331,346,359,209
"COG1453",34,31,288,21,307,204,8,81,22,71,10,1,210,53,13,217,168,65,48,58
"COG1454",400,279,302,407,313,356,393,543,425,314,350,342,387,300,502,306,379,415,453,310
"COG1455",0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,1
"COG1456",0,55,0,6,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,42
"COG1457",8,2,1,26,5,4,3,1,9,14,2,26,1,0,2,1,10,7,9,27
"COG1459",210,275,151,246,188,195,223,170,197,288,162,206,221,239,176,169,177,176,179,307
"COG1460",0,2,0,0,2,0,3,0,1,1,0,0,0,5,3,1,1,2,1,3
"COG1461",56,50,7,52,6,5,32,3,73,75,3,0,4,27,81,8,16,15,80,76
"COG1462",32,16,40,25,37,44,19,28,20,8,108,42,23,35,34,24,38,90,18,29
"COG1463",39,22,75,14,103,73,16,27,23,32,32,20,100,34,12,68,98,42,45,36
"COG1464",2,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12
"COG1465",18,6,9,107,8,15,22,6,84,8,15,34,11,30,57,15,36,10,43,15
"COG1466",294,294,257,246,303,262,254,339,239,305,277,264,284,286,297,305,328,188,230,252
"COG1467",20,10,17,203,11,12,25,7,147,8,17,19,20,39,68,23,53,17,52,53
"COG1468",0,5,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG1469",24,48,9,43,28,16,9,13,15,37,52,50,19,3,12,21,20,30,35,28
"COG1470",0,2,3,2,2,0,6,0,0,0,0,0,5,17,2,0,1,1,7,4
"COG1471",8,15,5,70,4,13,24,5,64,8,10,9,6,28,28,13,23,6,47,28
"COG1472",600,553,431,483,577,478,603,633,466,552,859,988,483,715,612,519,561,662,448,624
"COG1473",508,436,437,416,377,397,446,373,466,441,502,436,433,529,444,375,377,499,420,505
"COG1474",46,51,32,138,10,29,69,15,135,40,27,43,25,75,91,45,102,27,115,57
"COG1475",376,287,241,253,275,346,367,367,294,279,287,260,352,364,360,351,246,324,326,284
"COG1476",13,21,11,19,8,16,22,7,16,9,48,24,9,19,10,22,11,13,13,15
"COG1477",108,137,86,141,100,88,113,86,106,121,169,132,86,182,110,77,84,113,141,173
"COG1478",52,50,29,239,27,38,56,42,206,50,56,43,32,34,108,31,52,41,124,89
"COG1479",22,127,13,35,44,26,54,14,46,82,25,50,32,25,23,23,28,16,48,98
"COG1480",164,187,192,77,166,176,153,135,98,174,143,105,210,198,147,199,181,136,100,165
"COG1481",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1482",18,35,7,20,11,9,7,2,27,24,15,23,11,19,9,14,12,13,16,12
"COG1483",3,10,7,11,9,6,4,0,9,9,1,1,8,7,3,6,2,2,1,23
"COG1484",20,311,11,78,90,10,4,9,78,247,42,17,19,4,31,9,30,22,41,377
"COG1485",173,22,141,59,150,223,226,264,36,37,201,258,159,224,181,210,141,187,152,54
"COG1486",89,60,109,40,57,62,51,72,47,91,30,6,69,45,79,49,43,94,65,51
"COG1487",1,6,2,2,8,1,0,1,3,9,3,1,4,0,0,1,0,0,4,14
"COG1488",37,60,54,26,45,57,44,29,62,61,16,16,17,13,17,23,17,40,23,22
"COG1489",130,146,125,70,150,136,132,155,88,118,90,120,152,118,125,152,160,96,84,90
"COG1490",69,78,26,65,38,48,78,33,67,78,73,63,43,70,76,48,51,50,73,81
"COG1491",7,14,8,86,5,7,22,2,44,16,0,3,2,5,14,10,10,3,16,15
"COG1492",31,65,195,134,172,104,10,33,125,86,62,79,122,50,51,110,131,52,82,73
"COG1493",2,0,5,1,3,4,1,0,2,1,19,17,5,3,4,7,7,11,13,7
"COG1494",176,132,253,108,233,216,198,197,88,152,82,100,235,187,217,219,247,148,147,95
"COG1495",84,42,38,64,50,84,86,88,27,44,84,73,77,59,82,60,54,81,51,40
"COG1496",207,206,164,133,198,219,224,237,117,167,132,125,198,212,193,184,174,132,142,144
"COG1497",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1498",13,22,16,118,10,8,21,5,95,14,9,34,13,31,56,23,66,15,66,38
"COG1499",15,5,14,15,12,21,33,5,14,16,7,15,10,26,22,18,20,13,18,1
"COG1500",9,12,7,111,4,9,17,3,52,11,7,14,9,19,29,14,24,11,40,24
"COG1501",14,27,9,59,21,2,6,12,46,57,13,7,2,6,4,2,21,7,6,16
"COG1502",30,62,22,90,70,21,44,5,70,64,50,40,33,42,15,22,85,38,46,115
"COG1503",26,39,16,125,11,28,31,4,124,29,11,19,15,40,52,23,38,15,82,51
"COG1505",124,85,92,132,94,88,165,137,113,70,181,204,100,232,123,80,107,188,108,116
"COG1506",613,771,520,703,682,451,760,506,820,772,562,604,574,983,675,497,584,526,710,941
"COG1507",16,4,2,15,4,11,41,18,5,4,9,2,14,12,11,10,5,23,8,7
"COG1508",195,229,129,175,155,112,178,133,202,236,263,265,150,226,157,159,139,183,153,252
"COG1509",33,107,10,235,28,7,12,3,130,94,39,20,16,8,60,15,44,21,129,156
"COG1510",4,16,2,4,6,0,0,1,1,4,4,3,1,1,0,1,5,9,3,5
"COG1511",0,0,0,0,5,0,0,0,4,0,0,1,2,0,0,1,0,1,1,1
"COG1512",4,3,8,11,9,1,0,1,17,15,23,25,5,3,0,8,20,8,9,16
"COG1513",7,14,18,3,11,3,0,3,0,16,8,2,6,1,0,3,25,10,3,12
"COG1514",15,88,5,80,12,9,12,4,81,64,4,4,7,14,26,4,21,4,38,95
"COG1515",5,11,3,4,2,1,2,2,6,9,0,1,6,5,6,2,2,2,4,25
"COG1516",2,4,6,5,4,4,0,0,6,4,2,12,6,2,6,2,5,13,13,19
"COG1518",4,8,2,2,5,1,0,1,6,16,2,7,2,0,1,0,3,0,3,10
"COG1519",372,371,240,290,278,351,421,463,248,355,404,431,302,478,372,378,253,292,304,291
"COG1520",410,410,203,326,210,272,383,370,387,496,327,261,261,320,320,323,343,336,403,494
"COG1521",216,176,169,145,198,211,244,252,125,171,186,211,221,170,194,196,200,131,150,160
"COG1522",120,262,91,727,134,107,130,73,494,245,438,479,111,126,322,103,180,144,343,397
"COG1523",80,143,287,78,289,177,38,72,51,111,27,24,194,108,27,175,234,83,45,149
"COG1524",184,288,97,170,105,138,230,96,223,251,177,180,156,233,166,132,129,143,188,281
"COG1525",116,137,100,105,76,138,118,118,83,147,103,89,106,86,135,98,128,99,143,113
"COG1526",140,186,116,172,54,113,39,124,178,186,138,244,63,43,127,122,105,98,75,125
"COG1527",16,12,23,141,7,8,22,5,125,20,2,7,6,15,24,7,11,5,25,17
"COG1528",14,3,70,7,72,52,2,13,5,10,21,9,49,15,25,28,89,18,34,0
"COG1529",695,1558,718,963,454,461,321,292,1916,1592,503,361,330,262,665,533,526,565,1153,1508
"COG1530",643,650,529,514,596,586,674,690,482,577,196,195,178,225,190,206,199,209,160,171
"COG1533",53,140,64,87,41,44,38,21,105,122,34,5,31,49,38,44,28,31,62,181
"COG1534",4,18,3,19,4,3,2,1,7,22,17,23,3,4,3,2,5,12,10,14
"COG1535",0,3,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,1,0,10
"COG1536",77,130,70,95,72,58,62,27,171,132,69,38,61,71,66,64,43,56,109,159
"COG1537",15,21,18,174,9,19,25,8,108,25,4,4,11,14,13,7,15,4,13,20
"COG1538",578,477,529,427,672,549,629,593,384,485,499,497,597,704,472,564,573,650,504,445
"COG1539",111,93,100,86,114,136,184,155,91,83,98,150,115,128,131,113,97,102,109,88
"COG1540",164,109,96,108,100,124,139,207,145,113,110,100,91,129,175,107,121,124,141,84
"COG1541",55,243,70,139,74,79,52,26,199,234,73,112,69,37,24,59,51,69,72,205
"COG1543",33,0,172,0,144,91,2,30,0,12,6,0,132,39,5,74,139,28,11,1
"COG1544",25,44,71,25,93,73,14,34,16,36,48,42,58,21,6,49,57,44,26,48
"COG1545",56,68,44,59,23,28,43,28,103,49,31,23,27,23,58,35,52,37,71,74
"COG1546",201,217,273,184,276,215,252,208,219,214,170,193,273,257,252,235,258,157,188,200
"COG1547",11,7,27,10,42,30,15,8,15,14,3,0,37,15,20,34,41,8,9,5
"COG1548",14,3,8,4,5,13,8,15,7,12,0,1,2,0,0,4,4,5,1,4
"COG1549",7,1,9,7,8,5,22,1,12,3,3,28,15,50,35,20,32,15,39,8
"COG1550",0,16,1,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,1,23
"COG1551",9,17,9,11,10,9,5,4,10,17,8,8,5,7,8,2,5,18,9,30
"COG1552",3,0,2,2,3,0,3,4,4,0,16,2,3,1,3,1,6,1,8,0
"COG1553",6,28,4,11,5,3,11,5,8,14,8,12,6,2,7,5,3,9,9,18
"COG1554",11,3,9,8,13,4,9,5,16,3,49,35,26,11,7,11,3,6,7,9
"COG1555",4,47,5,12,12,1,4,1,12,38,11,9,1,2,0,1,1,3,2,11
"COG1556",2,55,5,44,1,2,0,0,34,35,4,4,2,0,1,5,1,1,4,40
"COG1558",13,10,18,19,23,19,11,5,14,17,17,17,13,8,10,17,22,23,17,10
"COG1559",157,184,83,171,104,174,191,115,142,166,222,209,134,183,161,138,113,146,164,197
"COG1560",315,337,218,312,260,286,378,418,249,281,324,363,290,411,321,295,232,304,258,247
"COG1561",93,129,55,90,77,56,85,61,88,115,153,155,59,134,88,57,60,80,87,146
"COG1562",229,46,273,55,295,303,290,307,119,62,264,329,330,308,272,333,297,212,255,50
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1564",43,55,33,35,17,39,81,31,54,70,19,15,44,59,53,37,25,34,47,47
"COG1565",297,198,283,184,290,385,313,369,152,226,175,186,300,257,316,362,295,173,235,124
"COG1566",24,12,25,30,50,21,14,13,32,24,26,16,20,6,10,19,19,25,53,47
"COG1568",0,1,0,2,0,0,0,0,4,3,0,0,2,0,0,1,0,0,5,5
"COG1569",0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1570",211,249,180,220,153,168,205,168,223,271,234,177,194,223,182,167,208,233,220,261
"COG1571",19,18,18,178,8,10,28,5,128,13,7,12,11,35,66,15,31,12,81,28
"COG1572",7,8,14,2,1,15,29,2,2,14,4,40,7,37,13,40,11,18,13,17
"COG1573",297,272,271,287,282,304,359,314,289,286,66,51,81,111,120,106,95,71,86,66
"COG1574",211,428,103,439,134,77,117,97,461,490,382,364,111,155,233,87,139,170,253,597
"COG1575",161,115,159,167,142,133,134,119,142,104,109,51,180,185,157,173,172,139,132,134
"COG1576",62,24,109,53,109,75,68,76,43,32,107,126,83,94,65,88,114,76,57,35
"COG1577",16,29,26,110,10,15,31,7,87,23,5,29,12,31,57,22,25,9,44,34
"COG1578",1,0,0,0,1,0,4,1,5,0,0,0,0,0,0,0,1,0,0,0
"COG1579",47,99,12,38,15,9,34,17,60,74,25,18,19,63,47,25,29,11,39,95
"COG1580",2,6,0,26,11,5,1,1,16,5,2,9,3,3,4,0,8,5,7,18
"COG1581",0,4,0,63,1,1,4,1,46,0,6,3,2,1,11,2,3,2,20,25
"COG1582",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",2,10,6,5,2,3,0,0,3,9,7,11,2,0,3,1,0,0,5,14
"COG1586",130,104,132,54,143,210,172,231,49,89,60,75,214,150,146,232,130,106,114,60
"COG1587",191,200,228,233,244,201,198,238,239,205,115,125,238,166,177,216,219,133,191,144
"COG1588",0,1,0,7,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,1
"COG1589",73,60,87,71,105,86,46,48,59,80,82,97,89,54,49,83,117,52,59,73
"COG1590",1,2,0,0,0,2,3,0,4,6,3,1,0,3,1,1,1,2,4,8
"COG1591",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6
"COG1592",33,51,44,31,28,36,6,51,46,39,52,61,21,4,26,52,34,74,25,47
"COG1593",539,348,484,285,506,584,468,666,464,453,605,854,512,515,503,489,412,689,422,504
"COG1594",26,11,12,52,17,11,13,34,37,6,92,31,9,19,29,16,36,8,29,19
"COG1595",200,220,125,251,225,154,170,132,199,204,406,328,181,225,163,139,161,206,214,316
"COG1596",183,157,154,106,152,157,228,129,107,177,58,72,49,106,39,50,55,63,36,89
"COG1597",118,177,78,153,78,69,120,54,134,176,83,60,75,115,106,99,80,117,137,166
"COG1598",0,10,0,0,3,0,0,0,4,9,2,2,0,0,1,0,0,0,0,6
"COG1599",24,27,23,180,16,28,56,8,160,26,15,34,26,48,87,39,70,21,96,70
"COG1600",194,246,201,243,203,171,145,137,313,255,196,161,212,162,165,178,226,176,191,248
"COG1601",7,9,8,56,4,8,9,3,43,5,9,25,11,18,26,8,28,6,26,20
"COG1602",8,16,0,145,0,1,0,0,92,14,6,0,0,0,46,0,27,2,54,44
"COG1603",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",85,82,44,94,47,68,79,68,72,84,106,109,60,93,87,49,79,118,75,100
"COG1606",32,47,103,43,98,48,12,27,67,56,8,1,35,10,11,14,45,14,16,21
"COG1607",51,51,29,56,44,27,51,27,60,41,69,64,27,64,56,31,47,23,73,84
"COG1608",13,5,13,61,6,7,12,2,53,11,4,18,6,18,43,22,34,10,57,22
"COG1609",123,159,107,253,173,113,99,76,171,180,394,393,123,115,85,112,105,184,81,246
"COG1610",148,133,97,80,94,134,170,191,105,142,160,162,113,178,156,128,106,145,117,103
"COG1611",127,238,191,238,195,122,120,131,226,226,199,176,141,142,150,136,194,141,153,261
"COG1612",334,227,377,234,333,399,344,367,238,233,87,89,119,146,124,112,96,103,88,65
"COG1613",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2
"COG1615",128,150,55,324,37,90,190,108,334,98,71,0,77,64,227,91,113,138,213,164
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",7,5,6,6,8,3,13,2,18,12,4,13,5,19,9,13,15,9,13,12
"COG1619",42,54,136,40,139,77,20,37,64,47,81,61,94,44,30,84,109,50,46,40
"COG1620",14,8,21,35,25,13,4,4,25,16,1,5,6,9,3,8,11,18,18,46
"COG1621",31,20,35,28,46,12,8,24,37,34,4,3,4,4,8,4,5,14,25,17
"COG1622",427,480,384,366,396,438,413,436,328,454,377,467,481,449,414,437,401,537,375,345
"COG1623",12,0,8,1,4,14,17,16,0,0,12,0,37,23,45,38,7,43,29,2
"COG1624",56,75,137,50,101,56,48,41,53,82,62,94,112,90,41,88,91,54,41,89
"COG1625",54,73,148,53,170,96,13,48,41,71,5,0,133,31,23,94,169,36,30,55
"COG1626",9,17,6,36,13,2,6,2,52,24,10,7,8,7,5,2,15,7,10,52
"COG1628",0,8,0,60,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,18
"COG1629",2881,1593,1995,2501,2585,1829,2596,2211,1717,1982,3119,3481,2145,3432,2533,1670,2563,4615,2257,2994
"COG1630",1,6,0,82,0,0,0,0,69,3,2,0,0,0,31,1,7,3,26,19
"COG1631",4,3,3,41,2,3,3,3,30,2,3,0,4,7,14,5,7,8,11,12
"COG1632",9,14,12,62,3,7,13,4,56,11,3,18,6,16,22,22,15,5,43,31
"COG1633",5,18,8,8,3,4,7,2,7,3,8,3,2,12,2,5,3,12,6,9
"COG1634",7,9,9,102,3,9,17,6,71,8,8,13,11,18,34,7,24,5,34,21
"COG1635",1,6,1,90,0,0,2,0,53,4,3,0,0,0,31,1,9,1,40,27
"COG1636",28,38,24,30,14,30,44,42,9,22,58,48,26,40,30,15,20,53,21,12
"COG1637",6,14,3,12,2,2,7,4,16,9,0,0,1,0,12,0,3,1,2,11
"COG1638",399,288,324,213,354,466,311,520,322,301,345,525,421,381,385,357,234,434,320,369
"COG1639",7,3,4,12,16,8,5,0,2,10,2,7,13,4,0,4,12,19,22,91
"COG1640",24,29,59,5,69,49,42,32,8,23,44,10,168,116,64,156,191,93,60,74
"COG1641",45,81,126,132,85,66,18,32,93,77,23,3,95,32,63,91,131,38,119,81
"COG1643",75,62,109,69,125,69,26,25,64,78,313,295,69,21,29,102,285,99,92,121
"COG1644",7,8,5,39,1,6,12,9,27,5,14,8,4,9,18,2,11,7,15,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",38,35,18,123,15,15,36,7,86,38,22,30,20,48,74,22,42,19,66,50
"COG1647",9,62,3,27,1,1,2,0,34,50,4,0,3,1,10,3,6,8,8,39
"COG1648",27,240,11,176,27,15,14,17,93,195,114,66,9,5,30,13,31,32,55,123
"COG1649",44,144,25,47,19,12,58,20,76,125,28,31,34,79,53,28,36,15,50,145
"COG1650",19,12,15,97,8,12,28,10,90,18,5,20,8,21,47,13,25,8,43,30
"COG1651",190,211,156,289,169,238,231,257,263,176,204,241,196,199,263,212,174,243,270,206
"COG1652",22,31,30,29,42,33,16,9,20,33,71,63,30,15,12,27,26,30,34,55
"COG1653",619,467,761,473,574,946,721,932,539,650,828,713,666,542,758,792,458,999,630,468
"COG1654",17,22,12,123,12,8,15,15,81,21,37,24,8,13,44,3,33,22,62,52
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG1656",0,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG1657",17,57,14,27,15,8,3,5,43,59,10,1,8,5,4,10,17,16,47,83
"COG1658",0,0,2,4,1,0,2,0,4,2,1,0,3,2,1,2,0,0,3,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",50,34,38,33,41,54,71,48,28,29,76,69,52,39,40,41,28,75,45,55
"COG1661",32,52,84,21,74,55,29,31,23,26,10,9,77,23,29,63,64,27,27,33
"COG1662",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG1663",266,276,180,219,203,211,279,314,215,261,261,295,219,311,289,238,160,138,213,224
"COG1664",53,96,37,55,35,39,56,32,74,81,68,72,51,57,38,50,29,44,45,81
"COG1665",2,6,0,1,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,7
"COG1666",82,54,94,50,80,90,84,83,57,61,60,93,92,69,56,90,93,100,52,76
"COG1668",61,61,23,37,47,28,73,30,62,80,72,98,42,86,33,39,32,38,64,88
"COG1669",0,4,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2
"COG1670",77,210,64,184,90,74,75,63,222,179,236,180,77,73,80,56,85,71,134,197
"COG1671",5,16,11,15,21,11,9,6,11,8,34,31,11,7,3,17,16,13,19,24
"COG1672",1,24,2,2,0,2,0,0,1,6,2,0,5,9,2,2,1,2,6,11
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1674",708,607,402,428,486,573,824,758,429,565,227,225,179,242,246,162,155,244,233,174
"COG1675",1,9,1,61,0,0,0,0,59,6,4,1,0,0,14,1,9,0,21,25
"COG1676",3,19,5,118,4,4,15,0,82,8,8,25,2,10,55,5,19,5,56,50
"COG1677",9,9,11,12,13,11,9,5,14,16,19,13,6,5,4,10,12,15,12,13
"COG1678",99,177,78,89,87,83,95,69,115,181,85,104,46,120,89,70,67,108,96,137
"COG1679",10,12,7,21,7,9,23,1,34,5,56,78,35,66,76,38,62,39,122,38
"COG1680",923,728,602,931,707,608,807,686,1026,911,995,1009,787,951,890,680,690,957,989,993
"COG1681",0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1682",22,64,28,60,28,31,18,20,56,76,13,18,37,35,26,44,37,36,38,55
"COG1683",17,6,3,6,12,5,12,4,12,13,10,27,6,9,24,4,4,10,20,24
"COG1684",24,9,39,32,35,29,16,15,33,22,44,31,36,15,6,27,29,34,35,32
"COG1685",8,4,3,115,6,8,13,0,78,7,9,2,4,13,25,11,18,11,33,25
"COG1686",301,197,222,170,248,328,353,394,134,211,313,327,316,315,301,304,241,348,261,152
"COG1687",0,4,0,1,0,1,0,0,0,1,5,11,0,0,0,0,1,0,1,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",26,87,22,91,12,21,43,6,93,68,16,34,37,46,77,26,48,23,95,93
