"","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3"
"COG1368",62,52,105,54,38,16,170,41,33,104,50,122,307,37,73,12,63,61,162,41
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1370",60,19,3,67,59,6,69,33,16,0,16,59,78,14,103,4,64,47,48,68
"COG1371",16,3,0,31,11,0,49,8,0,0,1,28,72,3,33,0,10,2,23,15
"COG1372",183,151,3258,83,94,69,29,187,155,1677,321,102,54,284,142,112,367,164,12,51
"COG1373",10,17,16,5,0,10,12,0,1,17,0,10,22,1,8,23,8,5,10,3
"COG1374",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1
"COG1376",52,30,56,38,61,30,23,24,46,125,23,43,16,13,39,19,37,32,48,26
"COG1377",60,44,49,40,48,75,47,36,61,146,40,44,110,43,38,52,69,57,55,28
"COG1378",32,14,2,50,28,3,83,15,6,0,14,47,109,12,52,2,25,45,52,64
"COG1379",0,0,0,0,0,0,21,0,0,0,0,4,1,0,2,0,0,0,0,0
"COG1380",6,2,14,0,2,1,0,2,1,3,0,1,3,1,0,0,2,1,4,0
"COG1381",172,182,69,138,188,138,149,185,140,88,198,153,88,212,162,218,191,143,165,180
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",4,2,0,0,7,0,4,2,2,0,0,0,2,3,1,2,2,2,0,3
"COG1384",219,335,74,305,379,335,292,338,345,40,260,298,254,342,366,375,164,282,196,407
"COG1385",212,269,95,193,279,248,189,274,270,114,272,216,162,300,201,288,245,251,181,255
"COG1386",185,218,60,192,208,190,221,191,214,144,204,195,249,204,197,221,169,200,167,233
"COG1387",60,17,10,51,76,16,64,25,44,133,15,62,9,16,95,13,92,46,30,55
"COG1388",20,30,40,40,43,20,26,14,37,15,48,32,28,24,39,13,33,25,41,25
"COG1389",86,39,15,135,84,20,138,50,37,0,38,109,211,25,160,6,90,80,97,128
"COG1390",19,4,6,39,14,3,44,12,9,0,8,24,45,3,57,0,12,13,19,34
"COG1391",103,73,128,154,77,108,127,34,88,182,53,111,232,51,104,54,80,55,159,37
"COG1392",9,8,9,19,13,3,37,12,11,8,40,93,62,8,49,41,20,32,118,18
"COG1393",77,49,48,53,36,33,71,51,40,70,40,69,80,48,49,22,51,45,96,48
"COG1394",7,1,0,8,15,1,33,5,3,0,11,49,145,6,47,2,27,23,60,42
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1396",126,257,259,144,217,216,142,200,241,257,150,256,167,201,163,285,89,229,241,188
"COG1397",22,11,19,40,12,2,21,4,5,11,3,37,9,8,21,12,13,16,25,10
"COG1398",136,115,498,98,99,76,51,121,83,83,171,81,100,113,124,49,220,102,75,82
"COG1399",34,13,23,35,31,13,34,9,10,11,10,35,40,9,34,3,12,10,35,26
"COG1400",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",64,41,41,40,14,11,29,27,11,18,17,36,62,17,27,8,61,38,33,19
"COG1402",135,68,26,145,103,40,150,71,65,65,140,98,113,88,156,73,162,70,102,77
"COG1403",161,173,399,155,182,216,149,217,185,218,228,163,72,221,147,221,182,219,166,200
"COG1404",1079,807,749,1143,1226,555,965,784,639,421,641,991,2581,503,1693,313,1717,1156,839,1241
"COG1405",32,17,28,96,53,8,135,17,16,46,25,224,420,26,241,15,70,78,186,244
"COG1406",4,2,15,2,0,2,3,0,0,1,1,0,42,1,2,0,7,3,7,0
"COG1407",66,25,21,36,42,40,82,16,71,74,103,52,92,75,61,68,128,58,62,43
"COG1408",53,35,12,41,43,56,42,37,61,11,34,33,20,53,33,64,57,59,42,31
"COG1409",216,191,122,200,191,152,280,145,235,153,51,77,116,42,63,35,53,70,86,78
"COG1410",585,388,165,502,316,244,487,384,313,383,486,408,426,490,466,207,671,383,451,409
"COG1411",7,4,1,5,4,3,7,3,5,1,2,4,2,6,5,10,5,4,1,5
"COG1412",0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,2,1,2
"COG1413",189,104,5,126,149,47,125,100,127,3,172,137,27,97,160,48,266,133,94,119
"COG1414",70,87,77,49,68,76,71,39,60,116,36,93,80,39,52,60,65,94,106,48
"COG1415",5,1,2,4,5,0,8,4,0,1,1,13,4,0,10,3,3,1,16,9
"COG1416",1,3,2,3,0,1,1,0,0,4,0,0,1,1,1,0,1,1,0,0
"COG1418",104,22,30,146,41,33,83,20,13,54,16,42,115,16,105,17,49,28,38,57
"COG1419",35,21,51,47,23,44,42,10,11,45,15,26,153,18,38,30,39,29,81,15
"COG1420",69,60,24,112,98,75,133,56,77,51,57,113,85,68,102,89,63,64,89,78
"COG1422",22,10,0,49,27,2,73,12,11,0,9,31,91,7,50,0,27,14,36,35
"COG1426",40,25,39,55,17,33,63,21,21,22,20,58,67,39,48,34,32,27,65,33
"COG1427",30,16,2,40,32,6,45,6,11,0,6,24,3,7,41,2,34,21,16,20
"COG1428",76,67,26,79,86,117,73,94,119,86,72,99,54,62,51,76,69,95,59,82
"COG1429",484,364,51,81,236,288,134,386,490,61,929,170,56,903,102,329,1137,405,64,168
"COG1430",60,55,427,48,45,52,56,62,98,193,69,51,94,78,58,54,36,72,55,47
"COG1431",2,2,9,0,0,3,1,0,0,16,1,2,6,0,0,2,3,1,5,4
"COG1432",77,27,42,53,12,17,76,19,7,117,5,48,88,11,64,10,27,25,64,17
"COG1433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",53,44,26,45,57,55,45,49,58,29,57,67,74,64,40,52,80,46,66,50
"COG1435",69,103,74,63,87,104,86,91,113,94,92,94,95,64,75,87,51,113,109,102
"COG1436",9,1,0,5,9,2,8,11,2,0,5,12,16,1,21,1,10,8,6,10
"COG1437",4,0,1,3,1,0,1,0,0,0,1,1,12,0,6,0,1,1,1,0
"COG1438",7,11,13,3,17,12,8,5,24,1,7,12,8,11,6,6,6,8,17,8
"COG1439",22,6,4,28,23,5,70,5,6,0,9,36,77,5,43,2,19,6,33,31
"COG1441",15,2,1,6,15,0,23,10,2,0,0,27,8,4,6,0,3,1,17,22
"COG1442",9,37,15,15,11,12,0,29,21,1,17,5,2,20,10,8,6,17,0,6
"COG1443",9,4,4,13,8,24,26,12,14,5,21,52,68,22,52,17,30,35,33,59
"COG1444",29,29,65,18,13,18,24,6,0,24,2,18,47,4,4,0,23,9,59,11
"COG1445",0,1,9,0,0,1,0,0,4,21,1,2,2,1,0,0,0,3,9,0
"COG1446",77,108,34,111,121,95,123,99,122,178,62,163,82,59,105,92,98,161,141,78
"COG1448",54,33,57,26,37,56,17,36,55,55,34,35,29,25,33,39,35,63,37,29
"COG1449",26,46,10,21,69,52,4,37,107,14,59,47,5,47,30,40,60,112,3,48
"COG1450",172,184,144,187,132,186,168,134,178,94,151,179,314,125,165,193,142,152,253,147
"COG1451",49,38,49,41,36,47,43,22,47,97,118,40,96,30,29,24,119,75,66,35
"COG1452",269,424,149,392,287,399,244,421,344,147,348,329,303,412,309,568,217,390,297,395
"COG1453",127,63,1,40,64,38,29,60,129,0,88,13,1,82,10,20,130,39,8,13
"COG1454",329,366,173,425,389,426,510,340,370,149,284,362,304,369,390,438,188,284,321,439
"COG1455",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,4,0
"COG1457",12,22,27,17,3,5,15,2,1,22,2,11,37,2,12,0,12,11,18,5
"COG1459",58,67,51,76,75,48,68,60,61,57,235,225,340,168,189,228,252,217,292,184
"COG1460",4,1,0,1,2,0,3,5,0,0,0,2,1,0,5,0,1,1,1,1
"COG1461",114,26,7,88,26,1,69,40,5,0,11,40,29,5,132,0,7,11,45,38
"COG1462",21,36,417,17,17,37,16,35,32,326,47,44,49,20,22,5,31,24,43,12
"COG1463",75,52,43,29,37,44,20,49,71,39,118,35,112,82,40,45,157,77,27,42
"COG1464",4,4,7,1,0,0,0,0,1,16,0,0,4,1,1,0,5,1,3,0
"COG1465",30,15,9,55,42,7,120,12,9,0,10,60,157,11,73,3,16,15,74,67
"COG1466",210,294,76,249,270,217,227,297,281,137,289,276,158,284,243,345,306,280,259,271
"COG1467",42,22,10,79,38,5,169,19,19,1,13,107,207,9,84,1,38,40,92,92
"COG1468",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG1469",36,19,44,21,22,45,26,16,49,200,16,38,85,22,28,18,37,23,71,21
"COG1470",10,1,0,8,0,0,0,2,0,0,0,4,0,1,16,0,2,5,0,3
"COG1471",32,13,6,36,26,5,72,21,9,0,12,55,94,9,58,1,10,23,41,37
"COG1472",463,664,389,407,587,694,384,625,707,765,525,566,524,565,403,725,474,654,541,554
"COG1473",431,462,115,387,434,529,495,501,564,404,506,463,269,411,457,386,460,508,485,419
"COG1474",75,47,12,139,106,15,133,37,30,0,8,37,52,5,35,2,25,17,14,36
"COG1475",297,364,1948,356,288,362,200,327,332,498,306,299,317,299,334,344,178,342,268,350
"COG1476",8,3,8,4,26,21,11,13,27,29,20,17,24,10,11,7,8,9,19,14
"COG1477",136,114,67,100,94,135,116,122,136,68,119,147,145,82,106,130,130,127,142,106
"COG1478",48,57,15,131,43,47,214,33,53,0,50,118,289,22,117,21,20,37,146,90
"COG1479",45,54,220,45,22,23,35,28,24,94,24,49,72,13,35,18,59,44,49,30
"COG1480",158,173,36,96,128,128,86,195,197,185,215,108,163,205,118,100,267,159,67,127
"COG1481",3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG1482",32,15,16,20,18,12,16,11,10,9,4,17,35,8,26,11,15,17,34,13
"COG1483",11,10,12,9,5,4,6,4,3,6,5,5,11,2,5,2,8,6,1,1
"COG1484",112,89,333,86,32,31,99,17,6,168,10,53,91,6,87,7,70,42,116,20
"COG1485",117,144,82,77,177,201,54,141,200,85,179,96,74,226,76,304,85,206,75,151
"COG1486",58,53,4,61,85,67,45,82,85,2,64,56,13,88,99,72,32,53,44,78
"COG1487",3,3,9,29,1,2,2,0,3,15,0,7,3,0,2,2,2,14,1,2
"COG1488",81,30,40,89,62,89,67,41,68,159,50,44,20,55,63,55,39,61,39,59
"COG1489",105,123,59,115,118,86,77,147,118,37,168,124,115,161,84,158,146,104,86,105
"COG1490",53,37,34,56,54,70,75,61,69,62,9,24,9,15,22,9,10,19,22,20
"COG1491",18,7,2,30,27,5,70,8,7,0,10,38,79,9,51,2,24,11,36,49
"COG1492",107,86,30,91,52,47,124,84,82,55,174,79,139,141,83,67,253,100,66,59
"COG1493",16,14,3,10,17,15,9,14,17,74,16,7,4,9,16,10,25,13,12,14
"COG1494",141,205,43,155,182,149,99,244,159,37,213,141,100,240,150,166,220,178,105,198
"COG1495",49,70,37,53,55,61,37,67,85,41,58,55,33,55,49,77,28,50,73,74
"COG1496",37,55,22,41,67,38,31,66,63,34,212,140,126,186,139,189,190,184,142,182
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",42,15,8,77,46,5,132,21,19,0,11,63,156,3,95,5,32,32,63,80
"COG1499",28,13,4,16,30,5,12,23,11,0,16,21,4,12,47,1,31,29,8,37
"COG1500",23,10,6,47,31,5,87,18,5,0,8,58,105,2,55,1,20,17,47,52
"COG1501",41,52,58,22,28,34,25,23,22,157,12,45,46,8,15,14,30,52,78,24
"COG1502",83,71,151,39,46,36,45,12,56,393,37,62,169,16,66,9,123,111,130,46
"COG1503",45,25,10,72,49,7,138,23,17,0,16,96,159,13,93,4,38,39,71,79
"COG1505",86,118,89,89,126,179,111,128,160,64,137,150,111,116,86,133,106,168,141,92
"COG1506",664,688,614,536,615,584,756,665,703,2285,587,665,702,533,659,471,732,797,839,477
"COG1507",2,7,4,6,18,14,1,14,19,1,9,6,10,5,7,5,5,17,7,16
"COG1508",180,173,82,154,145,248,194,182,198,201,191,205,227,139,141,148,180,208,165,181
"COG1509",72,32,121,166,31,23,175,15,22,85,15,123,306,10,98,11,43,40,118,80
"COG1510",11,15,12,4,6,8,6,5,6,49,1,12,19,4,4,5,10,5,7,7
"COG1511",1,1,35,3,0,0,1,0,1,4,0,1,0,1,0,3,0,5,1,0
"COG1512",16,15,14,6,15,14,10,5,14,76,1,14,111,3,15,2,26,20,15,8
"COG1513",14,11,13,8,18,11,2,10,11,11,8,7,6,8,1,12,9,5,8,4
"COG1514",39,12,19,76,23,6,110,9,5,52,14,55,119,5,82,6,15,19,62,34
"COG1515",6,2,5,2,2,0,7,1,2,14,4,5,8,3,7,1,5,4,5,6
"COG1516",18,5,24,7,10,10,15,4,2,18,5,15,47,6,9,4,15,10,23,4
"COG1518",4,6,24,6,1,3,3,1,3,12,0,3,16,1,4,1,16,14,6,0
"COG1519",293,344,130,340,359,302,284,395,371,100,307,307,220,370,286,495,213,372,320,354
"COG1520",343,275,118,438,370,231,355,364,301,91,264,375,196,238,494,342,214,314,318,438
"COG1521",171,174,72,169,158,180,137,190,214,113,172,171,120,208,183,230,171,182,168,191
"COG1522",206,141,171,341,162,144,600,106,138,240,96,404,745,87,365,96,185,164,438,294
"COG1523",163,182,143,17,99,72,66,127,142,179,280,95,122,212,40,103,361,173,126,41
"COG1524",152,131,79,207,156,122,269,152,145,127,98,222,136,111,174,95,142,201,239,178
"COG1525",75,103,615,120,108,114,96,106,101,211,86,120,74,87,123,121,78,98,87,127
"COG1526",95,99,34,99,140,116,156,93,145,25,63,149,59,61,166,64,62,75,201,158
"COG1527",36,17,8,92,52,5,134,23,11,0,5,18,65,2,31,0,7,8,22,18
"COG1528",41,29,8,32,21,18,8,26,34,8,54,15,1,44,42,22,127,24,6,23
"COG1529",1173,449,262,1353,826,451,1770,590,329,276,384,917,581,399,1314,249,446,425,1067,783
"COG1530",493,642,261,491,598,645,438,627,647,336,192,167,156,211,165,236,191,172,195,181
"COG1533",69,39,36,78,44,28,115,43,37,207,32,88,96,44,68,37,47,61,94,40
"COG1534",12,5,6,5,7,10,12,3,2,5,4,16,9,4,6,0,3,6,30,4
"COG1535",1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1536",109,70,64,98,87,94,134,63,65,306,53,110,161,77,121,52,81,81,123,80
"COG1537",40,24,8,60,28,5,140,29,19,0,14,94,175,6,93,1,31,36,76,69
"COG1538",183,237,184,160,184,227,119,206,182,455,669,479,731,613,469,629,600,641,529,518
"COG1539",112,123,47,84,127,124,93,119,118,43,109,113,68,109,106,137,85,120,85,104
"COG1540",90,156,64,133,144,161,145,172,113,76,75,115,83,90,130,158,59,128,145,145
"COG1541",85,54,195,88,70,51,191,47,80,175,71,118,52,64,79,52,83,93,121,67
"COG1543",51,73,1,5,25,23,0,66,79,0,230,13,0,118,17,41,231,66,1,14
"COG1544",48,35,24,14,36,45,7,40,43,25,92,30,39,58,11,41,106,65,30,13
"COG1545",123,33,9,98,60,23,85,52,16,11,23,50,30,25,99,35,31,54,60,67
"COG1546",237,213,70,205,201,168,213,199,232,141,107,64,36,70,60,61,110,87,51,71
"COG1547",35,30,1,7,12,9,17,30,12,0,45,12,12,32,18,10,54,20,12,18
"COG1548",8,7,1,10,4,12,8,7,9,1,5,11,1,7,5,7,5,5,6,8
"COG1549",42,34,2,35,52,6,15,32,28,0,25,41,11,12,66,3,63,45,16,38
"COG1550",0,0,0,3,1,0,4,0,0,0,0,3,0,0,5,0,0,0,5,0
"COG1551",10,6,23,18,5,13,14,10,5,18,7,15,18,10,15,5,5,10,19,13
"COG1552",5,1,0,11,0,2,1,0,1,0,0,2,2,2,0,1,2,3,0,6
"COG1553",7,7,12,4,6,10,8,2,5,10,4,19,5,7,6,2,7,12,20,3
"COG1554",12,16,18,10,6,33,4,14,24,6,6,12,16,14,4,6,12,26,4,5
"COG1555",13,9,21,7,13,15,10,1,6,52,1,14,14,2,5,4,27,11,19,8
"COG1556",4,3,4,22,3,1,40,1,0,4,0,28,7,3,15,1,3,1,49,7
"COG1558",8,9,6,6,3,10,4,3,7,15,15,13,39,23,12,19,25,20,28,9
"COG1559",124,148,72,144,112,158,134,134,180,157,140,167,146,116,148,158,119,205,173,115
"COG1560",214,338,128,269,282,285,285,299,338,110,274,330,185,339,222,378,202,270,294,285
"COG1561",103,88,51,91,72,102,77,95,120,114,80,94,104,69,85,85,85,105,88,65
"COG1562",292,277,126,196,312,201,114,303,300,113,284,159,95,311,269,316,364,312,58,306
"COG1563",0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1564",39,36,12,38,47,27,49,49,38,35,31,50,29,29,52,22,26,43,39,41
"COG1565",264,278,65,200,272,194,150,292,283,35,308,211,66,296,238,285,266,209,171,257
"COG1566",60,45,110,48,23,23,21,13,14,78,24,23,63,20,38,27,47,24,63,26
"COG1568",8,1,2,12,0,0,5,0,0,0,1,1,0,1,13,0,2,0,2,1
"COG1569",1,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1570",215,197,92,245,207,225,215,235,208,155,202,246,215,194,215,264,166,198,243,183
"COG1571",53,27,7,94,53,5,140,14,11,0,7,88,154,19,111,2,42,27,104,70
"COG1572",35,21,7,19,30,1,22,19,9,0,8,14,4,1,33,3,43,21,8,24
"COG1573",267,276,208,345,288,252,249,298,277,150,258,292,229,302,307,294,215,253,259,391
"COG1574",268,169,119,257,202,167,465,185,125,192,103,370,299,91,271,103,115,165,477,219
"COG1575",135,151,38,137,118,110,199,155,131,73,169,158,211,153,134,83,192,147,109,122
"COG1576",74,76,33,33,62,71,24,71,90,32,110,76,62,112,58,77,152,85,68,58
"COG1577",41,19,7,82,35,9,86,24,19,0,16,68,155,13,100,9,36,35,38,71
"COG1578",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",63,27,14,52,35,24,67,42,25,3,23,31,27,23,56,11,42,27,39,36
"COG1580",12,7,34,10,6,6,16,2,1,29,4,13,67,1,9,0,12,3,30,3
"COG1581",1,0,4,30,4,1,60,1,3,0,1,33,80,0,17,0,1,7,33,14
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1583",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0
"COG1584",0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG1585",8,1,4,5,4,2,7,5,1,4,0,5,9,1,9,0,6,1,6,5
"COG1586",95,154,107,127,127,108,60,178,142,111,58,28,9,41,41,42,40,40,16,45
"COG1587",188,169,74,234,169,134,235,200,179,76,152,215,179,228,182,192,162,191,199,178
"COG1588",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1589",92,68,40,72,45,56,47,87,66,53,98,57,49,97,52,55,143,70,90,66
"COG1590",6,1,0,1,7,0,2,2,0,0,0,2,0,1,2,0,4,3,2,5
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",24,15,9,17,73,84,56,12,31,7,16,29,17,29,39,19,9,14,37,55
"COG1593",414,478,199,389,529,666,443,486,546,509,164,129,107,199,104,278,111,156,148,175
"COG1594",15,6,30,25,35,5,37,15,8,29,9,21,57,9,35,3,17,18,22,43
"COG1595",313,238,343,206,183,260,185,142,202,739,139,210,382,136,214,175,297,271,313,155
"COG1596",158,205,119,115,111,195,117,175,197,551,203,138,147,176,121,239,223,201,133,173
"COG1597",121,96,100,131,130,90,130,96,84,157,56,148,201,58,154,25,108,120,155,222
"COG1598",2,0,1,1,0,1,1,0,1,5,1,1,1,1,2,0,1,1,2,0
"COG1599",72,24,11,112,92,10,199,30,21,0,22,124,269,10,137,6,53,44,132,117
"COG1600",223,150,155,225,211,183,294,196,189,157,222,213,213,194,230,134,253,182,235,197
"COG1601",18,5,2,34,22,2,58,9,8,0,9,28,54,8,29,0,13,7,31,30
"COG1602",12,5,4,68,5,3,140,5,1,0,0,27,51,0,28,0,0,1,33,10
"COG1603",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",68,80,74,87,89,101,74,67,96,234,74,85,75,66,59,93,65,94,115,88
"COG1606",71,41,7,89,36,22,52,73,40,7,109,34,30,65,81,27,125,43,27,50
"COG1607",59,40,160,68,33,56,66,33,34,115,25,46,99,28,81,30,73,60,69,51
"COG1608",25,14,9,48,29,1,62,12,10,0,10,34,56,7,72,1,25,29,34,55
"COG1609",186,211,277,72,172,226,76,95,200,826,106,205,289,111,77,101,202,245,339,96
"COG1610",128,115,39,153,147,148,83,139,164,55,120,126,96,141,106,194,84,143,112,154
"COG1611",159,160,110,139,155,156,234,154,137,219,163,199,282,124,140,126,251,172,218,133
"COG1612",319,321,117,277,305,260,236,341,372,146,113,103,72,114,107,136,101,124,94,100
"COG1613",1,3,18,0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,2,0
"COG1615",140,88,55,332,154,91,354,72,91,13,58,199,345,52,281,29,47,115,204,195
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",10,16,6,17,37,3,8,9,11,0,6,16,3,5,26,1,23,24,5,20
"COG1619",75,72,26,49,67,34,51,67,67,78,131,60,80,85,30,43,185,60,49,40
"COG1620",57,23,59,31,11,19,29,8,7,48,15,22,27,9,30,14,34,11,63,8
"COG1621",132,35,28,85,29,30,49,28,37,4,25,37,17,31,90,31,17,23,38,19
"COG1622",382,463,174,338,407,474,321,492,480,209,517,441,285,425,351,400,517,458,360,357
"COG1623",4,30,10,13,31,37,1,25,45,0,19,12,0,30,18,13,4,17,2,11
"COG1624",85,77,13,42,60,61,72,73,85,54,156,68,69,110,52,51,191,105,48,46
"COG1625",103,83,2,32,37,30,44,83,71,0,155,56,35,130,48,48,189,70,47,31
"COG1626",18,10,39,26,18,9,74,8,4,4,3,27,75,3,14,4,5,18,45,20
"COG1628",0,0,0,0,0,0,18,0,0,0,0,26,71,0,20,0,0,0,23,1
"COG1629",2853,3668,3463,1852,2500,4070,1741,2460,2661,4446,2957,2292,3706,2389,1818,2866,2277,3119,3513,2943
"COG1630",8,0,8,35,4,2,88,0,0,0,0,32,119,0,30,0,0,1,37,24
"COG1631",10,5,1,22,1,0,23,7,1,0,7,17,49,2,23,0,5,3,21,10
"COG1632",24,11,3,27,30,5,63,14,4,0,9,46,56,10,54,1,22,21,32,27
"COG1633",4,5,2,5,9,6,4,2,6,7,4,5,0,14,4,3,6,4,1,0
"COG1634",22,15,0,37,35,8,89,14,12,0,11,54,125,6,57,0,15,20,57,55
"COG1635",7,0,2,26,2,0,69,0,0,0,0,47,91,0,39,0,0,1,42,24
"COG1636",8,36,9,7,28,45,19,28,51,3,33,34,7,32,11,36,15,30,38,16
"COG1637",5,3,1,11,4,0,6,1,1,0,0,6,3,0,14,0,1,2,11,4
"COG1638",283,359,182,260,404,471,264,327,420,420,297,308,204,405,249,492,211,353,317,374
"COG1639",57,63,159,33,13,26,21,5,11,92,4,18,123,13,28,14,70,36,69,8
"COG1640",87,146,54,32,114,73,14,102,124,133,243,75,44,194,48,74,283,147,49,66
"COG1641",99,60,8,104,61,17,127,86,65,4,150,61,108,109,104,37,174,51,58,91
"COG1643",181,147,248,74,209,114,46,64,130,260,47,86,257,84,82,53,135,138,132,169
"COG1644",13,2,11,13,10,3,40,9,3,1,4,24,39,1,35,0,13,8,16,21
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",12,9,5,25,26,3,34,3,9,0,14,82,99,19,83,5,67,39,63,73
"COG1647",13,4,3,8,3,3,32,6,0,12,8,24,34,1,9,0,8,5,18,8
"COG1648",53,37,70,52,30,33,107,13,7,65,5,122,116,13,61,1,16,22,167,39
"COG1649",49,17,18,45,60,16,87,28,35,58,29,58,112,15,67,14,34,43,62,55
"COG1650",39,12,8,58,34,6,99,18,15,0,8,65,123,17,76,3,34,32,63,45
"COG1651",238,235,161,279,190,245,264,213,234,197,180,237,361,211,252,291,114,213,258,246
"COG1652",45,37,697,30,25,44,16,16,23,74,28,28,161,25,25,42,36,47,47,28
"COG1653",436,540,132,511,876,1130,471,563,758,221,597,577,345,830,475,855,282,577,530,677
"COG1654",47,26,56,57,21,15,117,10,5,26,22,54,148,11,47,36,21,18,73,43
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG1656",0,0,0,0,0,0,5,0,0,0,0,2,6,0,2,0,0,0,2,1
"COG1657",35,13,4,76,16,10,51,6,4,1,11,23,12,17,50,11,27,9,27,26
"COG1658",7,1,0,6,7,0,7,3,4,0,2,7,9,0,7,2,4,3,6,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",35,47,47,33,47,47,26,26,52,48,27,40,49,37,61,46,48,38,50,35
"COG1661",37,44,7,21,37,22,17,34,32,0,69,28,11,55,38,12,78,34,8,30
"COG1662",4,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1663",180,239,94,204,252,193,214,256,232,53,182,226,162,209,223,315,154,245,214,230
"COG1664",45,44,28,71,47,62,74,60,60,153,45,74,56,53,46,36,26,34,74,31
"COG1665",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1666",92,77,28,54,61,97,67,71,112,34,124,72,42,105,58,86,119,70,56,58
"COG1668",48,50,42,33,50,41,43,34,50,157,11,11,15,7,20,15,14,30,20,19
"COG1669",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1670",164,109,173,142,119,92,167,73,81,182,45,155,219,59,191,69,113,102,211,96
"COG1671",28,17,16,19,6,28,17,8,17,30,10,10,19,9,14,11,11,16,12,14
"COG1672",6,4,2,5,2,0,1,0,0,0,0,1,0,0,0,33,1,1,2,1
"COG1673",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",494,661,284,609,573,777,456,663,659,400,499,501,417,570,570,711,392,634,449,674
"COG1675",3,0,0,29,2,1,53,0,1,0,0,4,23,0,7,0,0,2,6,7
"COG1676",19,7,5,40,14,1,104,7,6,0,5,54,137,1,68,1,7,6,61,58
"COG1677",15,10,19,13,13,18,13,12,15,40,14,8,32,17,15,14,17,18,24,10
"COG1678",81,73,63,124,79,89,131,91,100,59,104,106,70,79,88,85,75,79,105,109
"COG1679",72,38,16,113,93,30,72,45,55,15,43,80,63,35,144,17,99,75,56,116
"COG1680",958,866,426,865,847,895,912,822,961,1123,727,866,673,717,951,968,619,919,926,822
"COG1681",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",67,47,25,41,25,22,36,46,29,33,31,49,124,27,48,23,75,37,68,35
"COG1683",39,13,44,28,8,1,14,3,6,53,1,13,67,2,26,3,25,15,6,22
"COG1684",51,29,38,27,23,50,39,26,31,89,28,23,78,36,21,32,34,33,35,20
"COG1685",7,6,2,40,26,7,89,6,5,0,2,67,117,2,60,1,23,11,51,48
