"","X76_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG1075",43,73,79,60,111,54,45,47,39,87,48,41,56,44,44,26,107,36,37,83
"COG1076",72,142,80,68,109,94,95,100,118,95,77,110,96,97,30,145,64,43,82,82
"COG1077",120,284,447,326,300,284,327,342,284,284,308,289,386,408,90,412,345,108,381,396
"COG1078",20,122,98,201,54,114,135,96,242,126,127,63,116,87,27,51,134,41,58,43
"COG1079",63,227,235,121,169,211,156,175,215,148,52,22,68,91,28,62,50,10,58,61
"COG1080",80,48,92,61,85,54,54,68,39,63,67,35,54,53,53,57,42,32,83,52
"COG1082",94,258,228,273,261,247,250,235,199,326,334,301,242,298,33,314,222,112,316,240
"COG1083",61,54,53,53,60,46,40,78,62,44,195,142,159,174,459,220,185,194,181,212
"COG1084",0,24,21,38,2,23,69,11,8,37,39,1,45,5,2,2,21,3,18,20
"COG1085",8,104,19,47,77,112,47,89,226,32,74,38,49,29,12,40,15,31,27,47
"COG1086",386,306,268,283,306,349,173,366,357,257,275,290,254,299,643,318,270,236,248,347
"COG1087",181,134,160,166,184,147,116,158,115,140,91,238,164,209,119,223,176,290,169,185
"COG1088",417,322,296,225,289,359,226,288,422,234,312,240,279,299,1100,275,427,1019,316,316
"COG1089",598,258,378,272,299,252,218,294,322,239,279,247,309,338,1950,360,365,942,412,366
"COG1090",18,19,60,62,29,38,39,32,30,74,157,110,151,146,48,85,149,63,91,140
"COG1091",151,188,160,154,250,218,134,165,232,158,195,168,196,174,746,215,170,156,166,209
"COG1092",218,43,37,58,63,63,41,27,37,79,58,131,25,61,122,26,28,112,43,25
"COG1093",0,85,17,34,53,82,72,53,176,35,78,0,60,12,2,0,15,3,12,8
"COG1094",0,50,14,22,25,42,52,21,77,21,60,0,56,10,4,5,18,2,12,7
"COG1095",0,52,10,25,28,58,31,57,122,20,54,1,34,2,2,4,13,3,11,13
"COG1096",0,27,4,16,16,41,47,60,55,23,38,0,23,0,6,1,13,0,7,12
"COG1097",0,110,7,27,51,91,47,47,213,22,63,0,28,4,2,1,10,6,12,7
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1099",1,5,6,10,8,4,7,4,0,19,6,2,6,6,5,2,4,2,6,0
"COG1100",1,55,229,377,42,88,201,72,74,220,115,87,160,164,8,99,319,69,105,43
"COG1101",3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,7,3,2,0
"COG1102",0,42,9,21,27,57,34,45,96,7,42,0,22,1,4,1,13,1,16,8
"COG1104",264,348,379,421,411,348,297,259,332,409,298,280,264,354,85,307,313,194,247,266
"COG1105",18,2,0,5,8,6,0,0,7,5,3,2,0,0,15,3,0,17,1,2
"COG1106",1,1,0,0,1,1,0,1,3,3,0,25,0,1,9,1,0,11,0,0
"COG1107",0,0,0,0,5,0,0,5,1,1,0,0,0,0,0,0,0,0,1,2
"COG1108",60,99,345,333,113,156,284,269,156,284,218,237,249,275,69,318,311,78,294,201
"COG1109",413,927,1052,909,868,883,937,1082,1126,830,910,887,1032,1019,313,1097,997,331,1083,1058
"COG1111",0,119,32,52,87,131,133,145,262,57,121,0,111,13,13,5,35,10,29,16
"COG1112",206,116,154,232,138,195,308,111,128,195,193,102,283,119,80,100,233,165,174,181
"COG1113",3,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1114",1,1,0,1,3,1,0,0,7,4,0,10,1,0,25,1,1,11,0,0
"COG1115",241,272,290,215,357,280,284,253,182,246,202,344,261,341,135,248,226,150,274,343
"COG1116",215,142,50,129,114,181,104,107,238,205,175,92,81,69,238,143,74,120,72,73
"COG1117",120,27,75,212,30,57,175,48,26,213,140,54,282,54,38,82,83,68,62,55
"COG1118",23,6,1,15,12,16,2,9,10,11,16,6,5,1,39,1,6,20,3,12
"COG1119",10,109,37,70,52,71,36,26,56,69,39,41,29,40,9,26,79,47,27,35
"COG1120",129,46,38,51,59,104,23,60,42,89,73,42,23,38,60,16,47,53,37,101
"COG1121",54,95,329,310,77,128,246,215,128,275,206,192,258,254,40,269,258,72,222,203
"COG1122",27,52,122,141,117,44,35,35,28,95,77,54,66,69,28,57,136,48,73,53
"COG1123",202,246,496,509,216,304,331,287,241,346,304,416,377,484,48,574,412,126,409,268
"COG1124",7,1,1,0,2,4,0,0,1,1,1,2,0,1,1,0,0,5,0,1
"COG1125",54,5,1,7,4,26,1,8,4,11,10,3,1,4,5,2,3,24,3,3
"COG1126",92,210,249,182,145,187,257,213,196,201,242,229,321,245,124,213,177,35,254,231
"COG1127",137,35,114,142,61,59,61,36,39,117,55,116,83,110,69,91,94,65,62,57
"COG1129",221,236,255,203,143,226,286,292,216,209,197,327,222,272,20,340,224,81,282,283
"COG1131",409,869,726,856,908,830,865,864,932,926,935,604,884,701,299,681,668,326,701,922
"COG1132",643,1524,1773,1919,1258,1512,1443,1400,1128,1751,1538,1537,1555,1792,474,1740,1730,563,1482,1625
"COG1133",7,124,167,87,80,91,151,123,105,63,87,149,161,136,215,226,96,16,199,142
"COG1134",69,83,34,66,75,90,29,38,82,70,71,29,30,33,14,38,57,36,48,51
"COG1135",19,45,4,15,26,73,22,3,133,12,16,3,3,0,8,0,0,2,2,1
"COG1136",253,551,464,515,496,520,521,446,508,531,562,451,507,485,116,417,441,227,421,480
"COG1137",86,212,227,244,178,193,231,215,157,211,219,278,237,286,55,346,204,62,218,273
"COG1138",299,484,627,491,439,417,573,643,437,500,592,523,644,570,142,651,574,153,679,675
"COG1139",25,123,1,15,87,51,8,5,28,26,16,1,1,0,1,0,2,2,4,1
"COG1140",20,192,0,11,423,15,13,12,24,6,10,1,8,3,1,0,2,3,6,7
"COG1141",0,0,25,27,2,6,18,1,2,23,3,7,15,23,31,10,42,1,14,8
"COG1142",11,14,59,108,41,22,17,6,11,50,22,25,20,55,12,25,72,29,27,14
"COG1143",54,207,215,169,213,200,148,238,225,164,203,124,172,175,199,154,179,94,130,237
"COG1144",0,65,0,0,84,6,0,0,2,2,4,0,0,0,0,0,0,0,4,0
"COG1145",56,103,54,78,211,67,50,16,48,62,58,44,46,84,129,19,35,23,35,13
"COG1146",93,283,143,141,221,232,221,250,311,154,217,144,204,144,162,183,147,125,180,161
"COG1148",0,107,0,5,288,46,5,0,45,18,20,0,2,0,0,0,0,0,8,0
"COG1150",0,12,0,3,69,8,3,0,1,2,9,0,1,0,0,0,0,0,1,1
"COG1151",0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1153",0,2,0,1,4,2,3,1,1,6,2,1,0,0,0,2,0,0,2,0
"COG1154",307,418,664,521,472,408,537,513,380,437,387,567,505,630,102,647,539,171,624,542
"COG1155",0,54,11,22,25,60,37,49,153,17,131,0,97,4,22,6,34,8,21,26
"COG1156",0,133,20,57,62,116,87,119,251,44,134,1,68,6,10,0,32,4,20,15
"COG1157",169,64,39,53,34,58,29,23,50,73,39,58,33,54,61,58,41,75,62,29
"COG1158",221,371,519,342,401,364,422,509,303,373,434,464,463,519,102,516,331,113,430,599
"COG1159",133,118,166,208,104,134,123,115,111,165,86,184,136,184,31,208,173,75,150,120
"COG1160",250,269,350,387,257,253,270,300,187,356,267,307,269,379,74,354,309,176,283,355
"COG1161",10,29,41,59,34,28,87,3,9,46,14,44,54,35,7,22,87,16,32,24
"COG1162",64,81,104,139,58,96,91,62,97,91,60,148,83,135,39,81,117,59,83,80
"COG1163",0,107,10,53,71,90,100,107,178,48,98,1,73,5,9,2,39,6,9,21
"COG1164",56,210,126,171,98,191,247,285,323,182,245,111,210,144,16,146,133,13,125,125
"COG1165",28,97,126,208,57,117,82,53,88,134,72,106,79,116,6,68,143,41,59,78
"COG1166",69,21,129,220,32,40,28,17,40,147,35,147,48,107,51,94,169,105,47,35
"COG1167",80,51,30,60,45,48,41,32,41,88,160,165,86,190,236,171,90,179,137,202
"COG1168",24,73,33,59,67,57,50,53,61,71,50,49,66,59,12,38,50,53,42,60
"COG1169",19,74,90,181,45,79,51,37,61,135,66,52,64,85,8,61,151,47,46,64
"COG1171",297,527,557,483,401,542,591,536,550,460,452,552,474,596,119,568,523,203,489,516
"COG1172",167,235,310,223,150,253,307,325,190,238,256,335,282,321,18,393,284,50,410,330
"COG1173",245,658,463,511,563,588,489,507,632,569,603,345,448,411,98,397,430,119,437,366
"COG1174",84,12,1,9,10,36,4,3,10,11,15,2,5,7,8,3,1,33,3,6
"COG1175",247,491,632,438,426,432,486,585,394,366,384,545,569,548,89,792,684,147,775,528
"COG1176",143,428,302,224,343,359,286,267,332,199,253,273,276,298,100,331,276,52,310,260
"COG1177",135,329,223,179,232,255,229,215,228,154,206,201,241,222,103,274,206,37,302,220
"COG1178",80,170,258,179,113,156,188,208,137,184,492,759,594,817,131,734,692,131,836,772
"COG1179",22,9,1,6,10,6,24,4,13,17,0,6,2,2,10,0,3,5,3,1
"COG1180",12,103,0,13,126,92,8,2,144,18,29,11,6,0,8,0,5,7,9,3
"COG1181",177,282,341,267,387,250,303,293,235,240,240,294,293,342,96,372,307,85,315,337
"COG1182",71,9,77,32,22,18,41,58,26,18,12,85,33,55,33,79,58,53,62,38
"COG1183",78,239,235,157,219,200,248,184,204,151,172,254,219,238,75,260,163,47,233,224
"COG1184",2,10,0,3,39,10,13,1,5,6,7,1,8,2,1,1,4,4,1,2
"COG1185",304,527,814,659,574,581,702,725,549,586,576,692,729,808,158,798,675,217,700,779
"COG1186",193,295,367,405,258,291,297,363,262,359,312,332,310,417,87,418,387,139,350,413
"COG1187",235,155,247,249,162,195,223,168,118,190,141,309,194,253,93,228,234,130,188,200
"COG1188",26,15,20,22,22,21,12,8,9,19,19,38,18,21,16,9,7,21,11,6
"COG1189",73,46,91,119,49,73,40,48,35,118,46,24,44,67,8,54,108,50,42,44
"COG1190",97,265,344,359,288,251,299,263,209,276,257,257,268,352,80,276,334,100,228,338
"COG1191",74,44,25,40,32,50,24,25,42,46,43,49,9,28,138,23,66,30,53,14
"COG1192",502,330,397,344,297,392,348,348,323,326,365,374,425,398,207,427,333,298,346,423
"COG1193",24,55,192,310,53,95,120,42,30,222,88,131,103,131,7,112,248,71,91,58
"COG1194",156,232,381,303,199,247,337,348,186,266,266,378,357,403,126,425,323,168,368,401
"COG1195",52,58,98,92,32,62,61,59,35,92,181,249,192,285,74,251,217,113,235,210
"COG1196",407,752,878,982,806,737,994,867,921,792,922,761,933,772,180,825,1002,264,947,787
"COG1197",483,571,744,717,627,650,598,592,437,751,555,642,556,794,115,759,656,334,592,641
"COG1198",313,526,757,679,604,542,624,658,438,653,611,805,708,795,159,749,743,227,765,753
"COG1199",452,304,162,342,414,285,330,255,236,403,390,156,256,119,345,90,241,205,160,228
"COG1200",310,518,733,641,562,501,597,665,402,622,570,695,612,678,156,768,699,204,666,767
"COG1201",322,402,306,395,240,498,381,332,725,403,512,124,431,289,55,250,385,236,239,175
"COG1202",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG1203",23,8,0,2,41,11,0,3,19,12,9,10,0,4,24,3,1,18,0,15
"COG1204",55,229,51,115,110,240,243,199,468,130,192,22,220,29,34,13,96,43,48,34
"COG1205",55,20,9,32,49,35,116,44,25,46,38,49,27,12,24,17,29,36,17,13
"COG1206",102,42,116,111,34,75,36,25,33,112,45,52,46,96,6,68,123,43,74,25
"COG1207",180,184,350,281,166,196,268,316,198,304,216,284,250,335,66,393,343,117,334,340
"COG1208",270,565,474,507,644,543,432,550,652,439,599,419,507,464,758,566,544,494,527,566
"COG1209",30,81,76,53,101,68,71,66,117,65,182,293,224,287,577,262,209,166,225,193
"COG1210",131,156,120,124,119,134,114,193,177,141,146,155,147,127,80,203,148,67,197,148
"COG1211",124,217,289,265,212,204,235,239,170,239,71,73,90,97,16,119,93,16,104,113
"COG1212",127,232,266,227,221,203,224,258,155,201,58,102,87,86,82,120,89,51,92,95
"COG1213",52,210,62,60,232,205,71,163,233,106,162,24,82,33,350,37,54,5,59,123
"COG1214",70,135,144,130,146,119,98,132,80,147,130,105,108,141,33,104,101,58,98,132
"COG1215",349,224,136,196,293,266,126,137,393,249,191,179,98,112,98,72,185,194,100,92
"COG1216",280,386,232,281,478,395,245,386,398,293,391,308,309,291,419,268,259,344,277,424
"COG1217",299,385,538,427,383,354,496,361,327,426,224,678,353,448,95,558,392,196,515,315
"COG1218",115,180,235,227,162,181,284,273,169,226,208,249,268,268,69,290,212,72,235,237
"COG1219",206,351,476,422,304,332,331,409,304,415,363,435,433,471,219,463,451,309,457,435
"COG1220",185,253,283,205,270,212,241,294,196,210,225,330,304,257,116,328,241,99,272,322
"COG1221",110,8,9,16,21,32,1,6,30,31,6,25,2,12,42,5,10,56,6,28
"COG1222",0,35,25,45,13,23,91,19,19,30,53,0,60,8,0,4,43,2,22,21
"COG1223",0,0,1,2,0,1,4,0,0,1,1,0,3,2,18,1,9,4,1,0
"COG1224",0,0,0,2,0,0,8,0,0,3,0,0,9,1,0,0,9,0,2,0
"COG1225",125,299,259,381,228,278,300,327,362,342,306,183,290,222,43,279,253,104,198,272
"COG1226",703,371,348,398,441,419,372,208,291,408,305,400,357,317,193,198,424,338,363,305
"COG1227",7,2,10,9,1,2,21,2,0,3,2,45,10,19,1,4,8,0,12,1
"COG1228",1101,828,450,531,880,811,777,621,602,598,763,613,644,706,153,351,415,434,416,818
"COG1229",13,11,8,16,21,13,7,12,9,18,16,10,16,8,4,24,10,0,33,2
"COG1230",582,93,16,61,177,176,15,28,97,127,64,117,18,25,97,25,41,224,19,46
"COG1231",17,123,25,37,159,105,87,44,93,39,62,68,79,30,63,4,76,16,42,76
"COG1232",42,99,132,93,169,130,59,144,130,140,167,50,67,138,10,53,93,38,81,175
"COG1233",216,462,893,904,515,519,763,728,315,778,641,747,787,836,106,794,911,233,767,712
"COG1234",36,59,80,76,63,82,87,82,86,72,267,144,270,298,37,200,236,69,244,236
"COG1235",128,194,215,208,211,181,269,216,141,188,229,212,247,234,76,213,178,95,217,221
"COG1236",214,174,124,184,115,216,219,230,311,173,193,88,161,122,83,112,157,122,89,57
"COG1237",0,12,10,5,5,13,15,13,5,7,17,19,11,19,3,17,8,2,6,15
"COG1238",87,129,149,105,125,110,162,171,113,116,133,234,171,139,47,160,141,56,150,164
"COG1239",18,67,232,275,58,102,78,57,66,178,87,117,102,222,21,141,195,80,94,64
"COG1240",27,4,51,74,18,21,18,16,7,69,18,55,23,41,2,16,70,16,54,8
"COG1241",8,205,47,125,112,205,253,151,446,101,195,1,155,16,622,4,90,35,61,42
"COG1242",0,41,3,3,40,24,3,1,20,4,8,5,7,3,0,2,0,0,3,2
"COG1243",0,115,12,48,92,130,71,102,276,39,89,10,50,14,35,9,26,4,9,27
"COG1244",0,38,22,38,7,21,47,10,20,49,61,0,60,9,0,3,17,4,19,15
"COG1245",0,139,26,81,63,132,143,105,331,63,167,0,100,9,12,9,32,7,28,19
"COG1246",18,13,1,5,12,10,12,5,16,12,23,54,10,18,34,12,12,44,22,6
"COG1247",25,25,17,13,35,36,17,21,24,21,20,21,21,19,5,11,12,9,17,20
"COG1249",1025,820,905,894,752,841,693,688,729,900,710,770,763,887,327,785,759,512,778,827
"COG1250",205,343,287,253,333,349,352,291,319,274,979,758,976,873,348,782,779,404,794,971
"COG1251",133,20,3,24,98,25,2,10,48,59,17,63,6,5,119,3,5,102,0,15
"COG1252",199,57,263,418,60,147,158,153,117,258,136,148,145,201,122,163,361,142,177,83
"COG1253",243,358,346,475,343,417,326,379,399,462,409,322,317,373,122,241,384,212,246,333
"COG1254",2,16,2,7,12,21,5,9,30,9,19,9,24,9,2,5,17,4,3,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,20,12,25,15,28,14,10,21,30,62,97,30,94,81,82,45,88,78,43
"COG1257",7,134,94,97,105,149,165,141,167,89,144,85,179,93,11,45,80,73,89,84
"COG1258",0,132,20,51,53,124,82,100,277,49,97,0,87,12,11,4,41,4,17,24
"COG1259",3,40,49,41,82,54,32,48,32,52,66,58,48,60,12,29,59,7,39,58
"COG1260",7,60,26,15,59,77,35,56,100,35,154,1,78,23,36,9,64,67,46,94
"COG1261",27,26,8,12,17,27,3,5,22,21,12,29,7,5,37,7,3,38,10,12
"COG1262",281,555,267,313,589,531,292,384,470,396,436,281,296,321,347,307,190,188,190,204
"COG1263",3,1,1,0,3,3,0,0,0,1,0,8,0,1,2,0,0,0,0,0
"COG1264",2,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG1266",32,61,117,182,106,85,88,52,42,133,79,77,103,118,26,96,148,53,71,80
"COG1267",16,64,92,81,87,60,86,83,57,82,35,31,28,23,15,23,20,4,32,42
"COG1268",15,66,119,96,65,75,100,139,60,110,94,122,130,118,24,127,125,14,146,124
"COG1269",0,187,38,83,79,206,157,196,434,72,175,0,132,12,19,3,56,6,38,35
"COG1270",79,106,85,103,64,116,49,72,209,87,46,45,39,64,23,65,67,46,31,20
"COG1271",295,91,3,23,143,78,1,32,51,33,25,51,2,12,76,9,11,110,12,30
"COG1272",32,53,29,20,62,54,40,29,46,25,6,19,9,10,6,7,7,9,5,16
"COG1273",56,3,0,2,1,22,0,0,3,4,6,2,0,0,3,0,0,20,0,1
"COG1274",20,38,6,27,71,56,42,35,54,24,50,5,39,11,4,22,17,14,8,42
"COG1275",2,1,0,0,26,0,0,0,5,2,1,8,0,0,19,1,0,9,0,2
"COG1276",3,2,1,7,10,3,0,6,6,14,12,12,1,2,2,3,4,21,4,11
"COG1277",50,127,48,119,139,113,66,75,68,176,155,44,57,57,40,53,36,22,50,105
"COG1278",159,168,140,105,187,163,141,138,140,141,41,61,37,42,29,47,34,27,55,48
"COG1279",17,49,61,54,17,41,90,90,46,54,93,104,124,108,36,109,98,29,110,91
"COG1280",193,256,320,254,259,239,367,314,257,295,346,397,380,324,259,341,312,105,399,354
"COG1281",135,5,69,99,18,24,25,9,18,74,35,50,23,84,29,46,96,72,51,23
"COG1282",164,333,517,469,296,312,399,392,303,438,360,284,467,443,94,573,424,137,432,480
"COG1283",52,139,103,71,249,96,76,91,122,89,117,37,63,64,153,23,76,59,74,145
"COG1284",15,32,1,4,25,27,2,5,22,10,3,10,1,3,15,2,3,33,3,9
"COG1285",64,5,0,3,19,17,1,3,12,2,5,11,1,0,11,1,0,19,3,2
"COG1286",42,14,25,19,13,19,41,23,15,25,22,47,15,33,21,32,12,13,38,15
"COG1287",0,234,80,200,114,202,290,227,349,192,387,0,333,43,21,39,126,16,72,99
"COG1288",20,7,0,3,7,16,0,5,3,9,7,18,1,4,24,7,2,35,3,3
"COG1289",78,8,3,3,9,46,1,1,11,10,1,6,0,1,16,3,3,11,0,1
"COG1290",193,359,488,399,379,323,478,495,381,360,377,308,493,452,116,511,404,507,462,383
"COG1291",168,135,32,71,167,135,48,54,91,124,26,17,16,12,34,10,22,24,29,27
"COG1292",456,131,169,117,121,173,196,125,155,113,145,258,157,251,139,103,188,222,130,189
"COG1293",11,175,123,233,90,206,189,180,444,156,218,34,152,91,23,54,179,38,74,45
"COG1294",150,40,4,12,58,39,2,7,32,28,5,42,1,7,43,6,7,84,6,25
"COG1295",214,54,82,113,57,87,22,31,45,119,76,99,39,74,70,37,90,125,37,42
"COG1296",26,47,68,42,35,43,85,78,56,52,14,35,18,22,5,31,29,6,35,19
"COG1297",10,106,62,122,202,83,90,66,86,111,163,2,87,39,11,21,57,20,57,149
"COG1298",287,91,72,67,84,122,44,40,78,118,72,102,44,91,93,93,61,131,103,46
"COG1299",9,0,1,2,2,8,4,1,5,2,1,8,3,4,21,1,1,8,1,3
"COG1300",71,1,1,3,2,8,1,0,5,13,4,9,1,0,15,0,0,19,0,1
"COG1301",182,146,182,182,172,173,183,154,84,173,171,236,176,238,96,197,119,161,180,248
"COG1302",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1303",0,53,7,21,16,47,37,48,95,20,51,0,32,4,4,1,8,5,5,5
"COG1304",130,238,479,443,219,328,412,531,290,444,367,392,499,476,92,615,344,119,429,461
"COG1305",340,123,66,223,277,204,72,58,96,262,161,138,84,58,182,156,125,249,73,69
"COG1306",0,9,53,10,9,14,15,32,17,12,19,0,30,22,9,9,27,2,31,49
"COG1307",22,44,12,39,68,41,27,63,34,76,76,6,36,1,6,0,17,4,5,59
"COG1308",0,27,1,9,12,33,16,33,75,7,8,0,5,0,0,0,0,0,0,1
"COG1309",732,139,122,176,247,229,182,202,243,284,153,327,104,190,381,142,152,425,188,222
"COG1310",349,92,10,32,54,97,58,95,149,43,65,6,38,18,432,1,52,2430,13,24
"COG1311",7,14,8,10,18,9,33,41,12,11,149,0,69,4,20,1,39,4,22,20
"COG1312",24,66,45,51,44,56,23,88,29,77,113,35,29,42,17,36,42,8,13,60
"COG1313",0,0,0,0,21,4,1,3,0,0,3,0,1,0,0,0,0,0,0,0
"COG1314",13,1,6,13,8,3,8,12,8,11,5,10,7,7,8,9,9,11,13,21
"COG1315",16,49,1,8,29,28,1,7,28,17,19,47,7,5,5,1,8,27,6,10
"COG1316",24,22,47,19,30,37,17,34,29,26,16,6,12,3,2,5,19,14,16,13
"COG1317",19,49,1,6,40,20,4,3,42,10,10,18,2,4,19,1,2,22,4,13
"COG1319",118,278,74,188,389,274,173,129,173,254,275,63,173,73,45,57,147,46,170,149
"COG1320",26,6,3,5,12,14,2,5,14,7,3,9,1,9,12,22,3,11,3,3
"COG1321",26,143,88,88,101,176,107,137,221,99,150,59,97,74,24,52,51,24,48,69
"COG1322",216,302,456,338,258,271,368,339,261,295,301,386,386,413,98,450,326,131,396,387
"COG1324",9,56,36,54,66,42,25,36,82,43,51,11,37,34,8,19,32,12,21,27
"COG1325",0,43,0,4,13,42,14,34,89,3,16,1,6,0,0,0,1,0,1,1
"COG1326",0,14,5,11,1,6,18,2,8,11,28,0,21,3,1,2,13,2,3,10
"COG1327",48,86,146,141,67,80,106,126,74,110,125,145,123,141,31,140,128,39,154,135
"COG1328",10,109,0,20,107,110,49,135,291,24,118,11,51,0,34,1,5,11,1,2
"COG1329",75,54,121,85,56,84,102,156,93,74,123,152,146,129,23,168,148,34,166,147
"COG1330",131,114,126,249,119,89,49,15,71,186,51,125,49,104,66,89,238,132,82,35
"COG1331",23,467,152,222,381,455,256,378,468,343,127,66,81,65,30,60,49,7,51,87
"COG1333",27,1,55,112,4,37,41,0,15,67,14,29,36,60,2,47,91,76,40,9
"COG1334",6,1,1,7,0,1,0,3,5,9,3,9,1,1,13,0,2,12,0,8
"COG1335",110,135,76,148,167,147,100,66,136,160,139,86,69,77,101,52,98,124,81,86
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",74,37,30,29,35,43,21,21,23,51,26,38,23,27,31,29,19,26,39,20
"COG1339",0,60,4,25,31,57,51,51,126,24,64,0,33,2,3,1,11,2,1,8
"COG1340",0,17,19,31,2,9,35,15,16,31,42,0,37,9,2,1,10,5,10,15
"COG1341",0,0,0,2,0,0,4,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG1343",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1344",296,492,161,258,315,374,101,115,265,286,232,169,161,230,237,273,144,203,291,127
"COG1345",93,123,50,55,96,98,18,23,75,64,53,74,36,59,59,59,32,66,56,17
"COG1346",27,3,1,5,4,12,2,2,17,10,8,16,2,4,44,3,1,19,1,4
"COG1347",27,29,79,45,34,39,58,58,34,49,47,75,56,91,28,102,60,28,71,104
"COG1348",27,0,75,83,2,36,22,7,0,60,3,13,5,36,0,8,25,9,24,3
"COG1349",103,19,15,15,36,36,33,11,39,49,17,82,5,16,35,12,12,40,42,25
"COG1350",2,123,96,53,188,91,66,128,118,51,83,51,90,63,18,52,101,4,84,113
"COG1351",166,114,97,73,84,122,77,114,187,78,380,251,276,271,2323,213,768,1712,813,328
"COG1352",147,29,3,24,67,63,7,14,52,51,17,18,5,5,39,7,7,24,1,12
"COG1353",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",107,232,246,242,214,258,257,290,286,199,260,281,228,260,72,278,244,74,271,251
"COG1355",20,59,1,6,66,39,5,2,81,9,17,3,4,1,5,0,1,0,1,5
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",118,378,208,305,402,374,271,379,496,344,438,151,194,188,282,149,317,123,218,158
"COG1358",0,25,11,13,13,17,39,32,61,14,38,0,31,6,2,0,9,2,8,13
"COG1359",31,29,9,35,27,37,17,22,29,35,37,16,26,11,25,28,18,7,14,21
"COG1360",250,166,128,150,238,157,114,108,93,182,147,209,147,142,80,165,89,113,131,178
"COG1361",0,87,0,13,43,103,29,87,283,10,50,0,20,0,5,0,2,0,2,1
"COG1362",20,23,2,23,24,25,28,26,21,18,21,1,21,5,26,4,22,12,23,22
"COG1363",42,49,78,75,29,66,59,60,23,108,67,94,92,108,45,65,52,33,47,56
"COG1364",161,285,303,329,211,243,272,341,206,318,274,264,331,297,98,386,353,82,346,283
"COG1366",44,30,18,26,30,34,10,13,37,24,22,27,9,21,30,13,20,17,13,20
"COG1368",197,159,38,41,175,149,58,33,114,56,67,76,51,60,122,15,31,50,40,72
"COG1369",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG1370",0,64,24,83,26,65,58,58,107,60,103,0,82,13,6,2,29,2,19,27
"COG1371",0,37,1,4,19,46,21,42,80,14,34,0,22,0,2,1,6,0,1,5
"COG1372",1882,47,210,233,78,62,26,60,89,167,124,108,86,163,6750,112,404,2809,254,84
"COG1373",42,8,1,1,27,11,0,6,15,13,7,12,2,1,20,30,1,19,2,8
"COG1374",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1376",253,24,20,19,34,69,30,16,28,48,34,38,30,35,44,16,99,66,64,14
"COG1377",138,37,25,49,34,69,15,24,28,73,33,62,23,42,55,45,25,57,39,26
"COG1378",0,63,9,35,60,67,56,75,136,32,42,0,46,8,3,0,19,5,18,5
"COG1379",0,3,0,1,20,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1380",1,1,0,2,2,2,0,0,3,3,0,2,1,1,10,0,0,10,1,0
"COG1381",78,175,187,191,160,158,144,154,98,144,163,172,145,164,48,214,203,51,194,184
"COG1382",0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1383",0,3,4,1,3,1,6,0,1,1,10,0,7,1,2,1,4,0,3,3
"COG1384",137,267,344,269,224,280,396,413,413,244,365,327,410,323,50,382,323,68,418,316
"COG1385",126,202,280,269,195,173,255,209,164,229,217,278,259,267,74,304,283,80,264,279
