"","X25_SUR_0.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG1480",83,128,106,106,185,20,157,9,243,155,53,183,5,202,23,107,2,139,144,178
"COG1481",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,1,0,0
"COG1482",39,15,9,10,17,9,7,11,17,14,22,4,16,11,13,17,10,22,7,27
"COG1483",4,0,4,3,1,21,5,51,11,14,13,3,11,2,30,0,333,0,3,5
"COG1484",71,18,37,29,11,250,23,1182,61,284,100,16,455,18,302,19,187,19,45,4
"COG1485",101,185,170,285,168,148,215,155,101,63,81,211,143,216,145,246,235,249,195,213
"COG1486",0,61,66,55,74,0,89,9,34,25,41,71,4,66,0,6,1,58,72,93
"COG1487",10,2,2,1,0,84,0,7,1,28,1,0,22,2,16,2,6,3,1,0
"COG1488",55,51,67,46,40,171,45,19,47,192,24,66,54,47,182,41,191,87,96,86
"COG1489",63,96,90,112,126,74,143,110,138,106,74,128,63,154,62,92,115,129,122,125
"COG1490",31,66,68,61,59,53,58,58,53,63,37,66,47,53,45,75,68,44,59,52
"COG1491",0,25,49,7,15,0,17,4,16,85,117,8,10,5,7,11,0,1,2,8
"COG1492",132,70,80,52,80,143,81,17,245,23,153,103,89,123,101,82,209,78,50,93
"COG1493",18,13,3,13,10,28,12,1,14,2,3,9,15,9,8,27,5,10,10,19
"COG1494",87,164,168,167,220,28,230,15,197,52,135,183,36,225,69,93,12,181,170,156
"COG1495",63,58,80,67,42,97,70,66,36,29,55,57,46,77,95,71,60,72,57,46
"COG1496",86,136,169,169,210,103,195,79,153,100,110,187,76,222,95,123,101,198,133,156
"COG1497",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,68,103,16,36,1,29,3,34,38,216,16,25,6,5,28,0,5,8,17
"COG1499",0,41,9,14,28,0,14,4,31,36,15,19,1,10,9,22,0,1,7,32
"COG1500",0,38,48,8,22,0,15,4,20,90,145,5,15,7,21,8,0,2,3,20
"COG1501",72,21,14,14,35,20,13,175,38,103,28,14,138,11,146,30,6,31,33,30
"COG1502",78,37,23,43,46,373,28,365,144,128,85,41,323,25,318,51,428,34,45,34
"COG1503",0,65,80,12,37,0,29,10,42,171,207,21,18,17,34,28,0,2,6,19
"COG1505",151,106,134,93,102,59,127,241,112,148,74,150,132,75,131,231,30,167,202,68
"COG1506",672,649,647,433,546,268,558,1754,751,992,607,705,674,470,727,607,127,494,585,543
"COG1507",1,12,10,16,15,7,16,3,7,2,16,14,4,22,0,1,90,4,11,15
"COG1508",192,194,190,141,169,189,149,215,200,170,38,61,63,48,77,84,96,73,73,57
"COG1509",63,64,167,12,30,179,11,142,44,68,267,10,107,12,98,28,163,27,22,12
"COG1510",11,5,3,8,0,8,1,78,9,49,9,1,26,1,36,2,0,12,5,3
"COG1511",1,1,1,2,0,0,0,2,0,0,1,0,14,0,1,0,1,0,0,1
"COG1512",34,10,1,12,5,40,1,4,25,22,10,14,15,2,46,25,14,11,7,14
"COG1513",29,2,1,11,11,19,4,55,8,11,6,3,39,6,52,1,93,7,9,18
"COG1514",44,27,61,9,9,12,11,83,18,82,112,6,40,10,53,0,17,5,3,5
"COG1515",1,1,0,0,0,12,0,0,1,14,3,1,12,0,11,0,108,0,1,4
"COG1516",7,2,2,1,1,6,1,17,6,5,10,3,54,13,59,10,89,6,10,10
"COG1518",21,3,1,0,1,17,0,58,26,14,7,0,41,1,18,4,48,4,1,0
"COG1519",114,347,373,447,353,242,357,191,237,199,277,358,186,314,192,439,162,404,287,264
"COG1520",166,374,286,397,308,189,329,203,198,242,214,277,123,259,161,304,127,339,278,231
"COG1521",91,171,155,191,194,141,247,118,180,77,94,220,88,245,98,197,188,213,173,185
"COG1522",437,289,442,136,146,410,116,401,156,370,916,104,396,84,298,518,390,132,142,124
"COG1523",5,37,30,83,115,43,149,563,391,205,74,134,267,204,259,29,26,79,67,215
"COG1524",48,183,183,157,140,58,156,175,174,276,152,173,87,97,99,126,15,120,119,166
"COG1525",190,115,132,147,110,90,119,49,70,387,68,106,223,112,184,83,38,121,103,164
"COG1526",71,171,52,170,121,84,97,100,79,63,128,130,80,102,67,209,109,90,105,114
"COG1527",0,78,84,14,31,1,14,6,24,21,248,23,31,9,3,19,1,1,7,12
"COG1528",4,28,26,21,37,2,26,5,101,12,1,14,0,23,1,9,1,6,2,12
"COG1529",692,867,820,687,507,1255,449,695,440,784,853,315,650,455,429,331,119,378,454,661
"COG1530",369,492,573,641,601,370,601,482,566,305,408,677,385,571,437,595,568,702,656,529
"COG1533",126,57,35,47,37,192,37,8,45,102,54,36,59,36,49,14,184,41,35,51
"COG1534",2,7,5,3,4,23,2,47,5,11,12,3,34,5,17,21,63,7,11,3
"COG1535",0,0,0,0,0,2,0,1,0,3,2,0,4,0,0,0,0,1,0,0
"COG1536",154,67,61,66,50,187,46,148,78,130,78,56,134,49,145,44,155,95,78,63
"COG1537",0,58,65,17,30,0,29,7,37,55,264,16,25,15,5,22,0,1,2,23
"COG1538",908,493,489,533,599,1323,611,1056,616,599,412,598,1151,637,1267,486,1034,701,630,486
"COG1539",63,112,91,130,145,34,117,82,106,71,72,124,75,129,73,148,72,118,107,109
"COG1540",82,115,151,141,139,84,147,89,64,50,121,116,82,101,52,134,127,119,167,92
"COG1541",203,54,40,66,46,252,50,19,90,126,76,60,77,70,36,107,18,57,61,78
"COG1543",1,16,2,28,80,0,100,1,246,0,3,128,0,127,1,0,0,44,24,85
"COG1544",68,19,4,30,37,74,45,50,106,23,14,58,44,73,79,60,46,61,39,61
"COG1545",29,51,65,40,47,26,41,8,27,13,69,22,25,22,8,28,4,24,32,31
"COG1546",90,226,202,210,244,94,223,73,292,99,145,252,72,222,80,177,76,199,181,226
"COG1547",0,17,7,8,23,0,20,1,69,7,5,15,0,31,0,1,0,6,5,34
"COG1548",0,14,7,19,6,14,6,0,6,2,10,7,0,6,0,1,4,15,6,5
"COG1549",0,47,17,24,33,0,38,8,48,14,23,22,2,20,2,30,0,2,11,29
"COG1550",0,1,0,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0
"COG1551",2,2,1,4,0,16,2,19,5,10,13,3,28,7,27,3,34,7,14,12
"COG1552",0,8,7,0,5,0,1,2,1,0,3,1,1,1,1,1,0,0,0,1
"COG1553",3,16,6,5,6,23,6,34,6,12,9,6,44,3,41,13,76,8,5,7
"COG1554",13,17,4,8,16,9,11,2,10,20,9,10,19,13,1,31,5,38,38,11
"COG1555",17,3,1,15,2,44,0,17,21,50,7,8,21,7,27,24,59,22,17,11
"COG1556",12,7,5,2,1,4,1,4,5,4,21,0,11,3,6,6,4,0,0,2
"COG1558",55,15,11,16,7,54,12,31,15,13,13,14,38,20,68,20,67,26,40,18
"COG1559",108,135,139,170,127,199,144,133,120,109,137,160,96,143,166,191,200,173,164,111
"COG1560",134,301,274,364,315,241,343,135,200,180,215,317,158,277,190,378,304,350,283,267
"COG1561",110,84,78,88,86,149,68,139,97,111,72,93,100,59,102,171,140,122,87,60
"COG1562",24,90,68,116,117,24,104,11,116,7,93,328,43,328,38,351,15,280,200,304
"COG1563",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0
"COG1564",1,59,35,32,42,2,44,10,33,41,35,47,1,29,10,18,0,14,21,36
"COG1565",68,237,264,313,283,84,313,18,281,52,154,309,24,370,59,197,20,253,165,277
"COG1566",129,26,16,17,13,177,24,100,46,49,23,14,156,33,149,8,317,20,29,23
"COG1568",0,1,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,2,9,1,1,5,1,15,0,2,0,2,0
"COG1570",147,217,193,238,175,219,217,169,155,143,183,182,138,154,191,186,269,255,198,195
"COG1571",0,65,114,12,22,0,21,6,26,7,254,18,22,6,4,16,3,2,7,15
"COG1572",0,14,4,3,10,1,31,8,37,11,6,10,2,6,3,53,0,0,0,9
"COG1573",81,98,122,87,104,63,105,53,63,113,290,275,216,306,166,166,36,303,252,245
"COG1574",174,271,251,205,137,82,108,372,108,401,392,124,153,80,153,381,33,167,156,113
"COG1575",8,130,172,88,115,13,146,34,212,113,221,157,27,162,13,51,114,80,95,175
"COG1576",58,62,36,58,91,55,71,61,134,26,38,69,50,76,59,102,78,87,63,83
"COG1577",0,52,78,18,29,1,17,8,29,15,141,15,20,11,5,26,0,0,16,14
"COG1578",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG1579",18,31,48,11,25,0,26,10,35,58,15,10,0,5,2,5,0,6,5,5
"COG1580",2,6,3,1,1,38,2,134,10,40,5,1,28,2,51,1,43,3,3,0
"COG1581",0,6,16,1,1,0,0,0,3,18,128,2,9,1,6,3,1,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG1585",11,2,2,1,2,5,4,4,0,2,6,0,7,4,3,12,8,0,2,3
"COG1586",123,105,136,187,159,57,159,7,134,240,71,147,111,207,148,90,110,123,110,236
"COG1587",47,183,204,180,219,63,193,98,171,85,280,194,103,222,108,113,129,162,156,216
"COG1588",0,5,1,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0
"COG1589",68,67,79,60,59,93,81,115,125,26,60,83,86,81,102,94,165,70,60,77
"COG1590",0,4,0,0,4,0,1,1,1,25,0,0,0,0,1,0,0,1,0,1
"COG1591",0,0,1,1,0,0,0,0,0,35,0,0,0,0,4,0,0,0,0,1
"COG1592",50,57,11,88,34,4,30,3,14,23,19,39,8,28,10,52,1,63,66,67
"COG1593",1114,541,436,528,530,1648,569,285,273,246,312,518,518,561,243,882,1565,665,669,477
"COG1594",2,22,33,17,32,1,17,2,16,61,75,16,13,6,12,21,1,12,7,17
"COG1595",835,181,183,155,156,683,137,793,290,409,148,181,610,152,677,349,366,226,245,198
"COG1596",117,135,169,175,145,278,159,379,240,287,86,186,201,111,277,238,37,248,210,84
"COG1597",52,49,24,26,48,68,40,64,41,52,110,89,132,52,120,59,138,152,103,76
"COG1598",23,1,1,0,0,1,1,0,1,17,1,0,0,0,1,0,2,2,2,0
"COG1599",0,104,88,27,54,1,42,12,63,153,340,27,35,20,32,36,2,5,12,39
"COG1600",96,216,177,162,170,180,188,163,276,152,182,198,161,218,152,156,231,167,174,230
"COG1601",0,24,48,8,18,0,11,3,14,73,90,12,7,3,9,8,1,1,5,13
"COG1602",0,12,23,0,3,0,0,3,0,59,255,0,32,0,40,0,2,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,17,1,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",77,76,82,75,66,120,55,272,65,64,28,25,59,15,44,28,67,38,33,21
"COG1606",2,39,97,23,52,6,53,7,121,8,14,15,1,18,0,0,0,9,8,29
"COG1607",68,47,49,38,43,42,43,144,53,116,50,29,127,34,147,63,168,49,56,31
"COG1608",0,39,51,12,25,0,13,6,36,7,71,10,15,6,1,18,0,1,6,7
"COG1609",430,183,102,204,118,502,88,1371,210,331,171,132,628,118,485,379,793,183,249,190
"COG1610",58,121,153,151,141,71,135,58,61,86,86,161,51,117,88,160,10,156,172,87
"COG1611",122,144,144,122,154,295,150,178,252,165,89,33,79,56,73,60,122,63,49,52
"COG1612",81,297,332,315,361,179,361,176,308,141,232,354,149,377,145,270,144,325,309,279
"COG1613",0,1,0,0,0,1,0,3,0,1,3,0,38,0,16,0,8,0,0,0
"COG1615",7,165,316,94,115,4,80,19,51,53,563,105,61,91,12,0,15,64,91,144
"COG1617",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,29,7,10,18,0,18,4,14,4,9,10,1,8,0,13,0,4,3,7
"COG1619",18,43,28,53,61,9,71,12,172,51,17,82,17,96,45,61,17,57,41,78
"COG1620",51,10,11,10,3,31,4,190,34,65,48,8,161,11,133,1,270,17,13,6
"COG1621",38,39,30,20,19,14,17,116,20,38,7,13,138,14,16,8,209,41,28,13
"COG1622",186,382,391,395,418,336,471,223,527,270,321,439,252,380,258,428,450,417,468,354
"COG1623",0,23,13,23,28,0,32,2,2,40,7,43,2,37,8,0,1,16,20,31
"COG1624",20,75,28,49,78,11,86,5,190,58,40,97,8,95,12,66,2,66,74,59
"COG1625",0,34,19,39,84,0,105,2,182,19,52,78,2,134,1,0,0,34,19,115
"COG1626",13,15,13,4,13,5,2,83,13,54,31,5,66,8,52,2,5,4,12,4
"COG1628",0,3,0,0,0,1,0,0,0,14,108,0,14,0,3,0,1,0,0,1
"COG1629",3703,2496,2543,2376,2537,3341,2749,12395,2277,4134,2019,2352,7675,1637,6929,3590,1880,3445,4035,1587
"COG1630",0,16,52,0,3,0,0,0,0,2,140,0,12,0,0,0,0,0,1,0
"COG1631",0,9,21,6,5,1,3,1,4,6,22,1,0,2,0,0,0,1,0,1
"COG1632",0,26,37,6,19,0,15,8,19,102,108,9,10,8,13,15,0,0,1,15
"COG1633",1,3,3,12,3,11,10,1,4,1,2,8,15,7,3,3,1,18,16,6
"COG1634",0,53,52,15,18,1,14,3,18,2,174,9,10,5,0,13,0,3,6,7
"COG1635",0,20,63,1,3,0,0,1,2,4,138,0,15,0,1,1,0,0,1,0
"COG1636",0,5,12,2,8,0,7,0,4,1,21,35,13,16,3,49,2,34,45,20
"COG1637",0,3,10,3,1,1,2,1,3,7,13,0,2,1,1,0,1,1,0,6
"COG1638",854,353,307,390,352,1098,402,233,167,191,244,396,457,430,174,562,1304,422,434,368
"COG1639",181,9,11,14,2,128,10,422,87,113,17,3,113,6,97,3,70,7,18,5
"COG1640",0,20,10,44,44,15,44,68,90,31,47,166,83,192,96,9,15,85,80,177
"COG1641",5,71,125,37,71,2,69,5,183,6,145,74,20,88,5,2,0,39,18,87
"COG1643",213,110,47,177,141,677,48,682,141,202,85,56,564,73,659,265,727,106,114,271
"COG1644",0,10,18,6,10,0,6,2,13,25,71,7,4,3,6,7,0,3,4,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,65,74,23,27,1,37,7,50,47,186,24,16,17,3,35,2,10,7,16
"COG1647",35,5,6,3,1,11,10,3,8,62,26,1,3,1,22,0,2,4,1,5
"COG1648",94,33,60,19,25,275,13,182,22,121,136,6,129,8,125,78,17,30,27,11
"COG1649",27,31,36,50,24,12,32,6,30,152,37,40,9,23,12,27,3,16,18,65
"COG1650",0,41,65,19,18,0,18,2,31,78,164,13,21,10,14,10,1,4,3,11
"COG1651",213,225,369,211,188,384,205,302,120,269,307,147,269,206,289,209,479,265,244,164
"COG1652",103,24,42,33,21,203,29,204,37,80,21,35,199,47,80,69,175,47,31,27
"COG1653",600,698,628,1018,631,428,787,198,291,112,462,752,261,814,145,713,1003,828,1046,979
"COG1654",8,24,80,11,13,69,9,123,15,35,175,10,80,9,90,25,134,21,31,18
"COG1655",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1
"COG1657",0,19,16,21,14,2,7,4,22,5,18,6,2,14,1,3,0,21,9,16
"COG1658",0,1,3,4,0,0,3,0,0,2,31,0,0,3,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",69,37,36,42,25,111,56,119,37,46,50,65,70,64,121,67,153,54,67,48
"COG1661",0,22,14,21,38,1,54,12,96,36,15,33,0,63,5,6,0,18,22,34
"COG1662",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1
"COG1663",95,229,256,266,245,164,214,130,156,168,164,236,104,215,98,352,156,271,174,198
"COG1664",49,38,52,40,45,61,36,6,43,37,45,27,30,34,43,60,11,52,66,40
"COG1665",0,0,0,1,0,5,0,0,0,18,1,0,0,0,1,0,4,0,0,0
"COG1666",5,76,67,82,77,18,89,85,98,20,61,108,46,100,44,85,73,89,85,74
"COG1668",66,42,37,31,39,24,46,112,75,94,33,57,60,24,46,96,7,55,51,25
"COG1669",3,0,0,0,1,0,0,0,0,5,0,0,3,0,18,0,0,2,0,0
"COG1670",363,117,110,82,74,284,73,364,99,184,155,55,251,68,225,176,376,101,78,89
"COG1671",38,17,5,8,6,57,8,52,12,16,6,12,42,11,34,39,11,17,20,14
"COG1672",2,2,6,2,0,3,2,0,2,26,1,0,15,2,12,0,1,0,0,3
"COG1673",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",271,613,675,655,659,395,574,535,400,360,406,702,314,507,295,652,101,747,690,538
"COG1675",0,12,47,0,1,0,0,2,1,118,118,0,6,0,19,1,1,0,2,6
"COG1676",0,35,72,10,9,1,2,4,12,84,209,5,21,6,14,17,2,0,4,8
"COG1677",22,18,6,20,6,44,11,42,14,17,11,8,34,18,62,10,66,23,23,22
"COG1678",123,83,75,81,60,80,80,83,68,97,82,105,80,71,103,93,99,126,87,84
"COG1679",2,113,123,64,58,18,43,13,87,11,143,39,33,30,1,84,6,11,36,57
"COG1680",893,975,862,841,826,624,730,942,635,857,638,836,576,572,582,937,185,952,895,614
"COG1681",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1682",43,10,8,21,10,16,19,30,18,13,58,19,55,27,61,22,139,30,37,32
"COG1683",2,21,20,6,11,112,8,8,28,28,9,7,45,3,114,14,20,2,4,2
"COG1684",69,28,12,38,22,120,17,75,48,27,26,21,70,30,94,24,145,62,41,38
"COG1685",0,39,51,8,20,0,7,5,16,6,161,10,24,7,3,6,2,0,10,3
"COG1686",238,272,310,356,271,314,288,138,160,102,178,347,170,319,235,334,397,399,363,273
"COG1687",3,2,0,0,0,1,0,1,1,1,3,1,0,0,1,6,1,2,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",61,80,110,19,39,7,26,13,46,251,126,18,34,17,40,21,4,7,2,30
"COG1691",0,45,83,27,40,2,35,3,92,8,135,27,22,43,2,1,0,21,22,45
"COG1692",62,130,176,146,159,52,165,3,57,39,81,169,15,155,25,89,5,168,172,101
"COG1694",464,166,148,289,237,169,242,118,285,208,91,265,299,289,163,196,84,186,215,517
"COG1695",97,21,52,17,8,49,9,11,12,9,89,6,35,8,19,24,12,13,10,17
"COG1696",111,51,75,62,42,22,33,49,131,26,155,56,56,27,61,91,13,47,45,37
"COG1697",23,81,75,21,30,1,39,9,52,93,181,22,16,20,18,29,0,5,9,34
"COG1698",0,10,25,2,6,1,7,1,4,8,55,1,5,2,1,0,0,0,0,3
"COG1699",33,7,2,2,3,2,1,2,4,2,3,2,0,2,1,0,1,0,0,2
"COG1700",1,0,0,1,0,11,0,8,0,18,0,0,17,0,5,0,0,0,4,0
"COG1701",0,47,64,12,23,0,22,3,30,7,98,6,1,11,2,13,2,1,2,15
"COG1702",697,353,355,736,469,230,503,145,339,524,235,506,557,593,333,406,247,411,450,1109
"COG1703",134,217,190,101,135,98,125,26,309,120,308,150,74,106,47,255,7,116,98,124
"COG1704",82,36,9,16,18,119,21,16,45,75,16,18,57,18,103,20,18,22,19,16
"COG1705",70,23,8,27,34,65,18,75,38,46,15,36,87,16,68,62,173,52,32,35
"COG1706",170,36,16,41,20,178,37,137,57,41,45,27,116,47,141,41,221,71,69,51
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",4,2,0,1,0,13,0,13,2,8,7,1,40,1,38,0,6,0,0,0
"COG1709",0,1,2,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG1711",0,12,54,0,1,0,0,1,0,7,88,0,3,0,3,0,1,0,0,0
"COG1712",30,36,82,12,9,4,14,4,12,9,72,8,6,15,3,7,2,15,12,16
"COG1713",0,2,3,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
"COG1714",36,30,25,13,17,105,24,108,27,26,28,19,83,18,50,39,85,25,12,16
"COG1715",19,3,3,2,6,91,7,40,20,27,8,3,26,8,39,3,138,2,2,5
"COG1716",39,28,25,15,7,7,12,18,27,29,32,20,38,16,43,0,4,8,9,26
"COG1717",0,35,40,9,11,0,12,4,18,46,73,8,9,2,7,19,0,1,5,13
"COG1718",8,60,76,14,24,44,23,7,26,24,78,19,31,11,17,39,136,3,4,28
"COG1719",0,1,0,1,1,0,2,0,1,4,0,0,0,1,0,2,0,0,0,0
"COG1720",6,8,8,2,3,15,2,81,6,19,10,1,37,2,78,6,140,3,6,5
"COG1721",216,225,173,146,138,248,140,253,272,273,144,131,174,96,224,228,45,88,126,141
"COG1722",3,5,8,9,7,9,5,13,2,13,12,15,23,16,48,24,4,27,14,14
"COG1723",8,5,0,2,4,7,0,57,3,9,2,0,3,1,18,3,2,0,1,5
"COG1724",13,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0
"COG1725",2,11,7,28,44,3,68,4,134,5,10,50,5,71,7,2,2,24,19,60
"COG1726",30,111,94,114,125,113,103,166,97,61,61,154,132,82,148,191,209,203,174,78
"COG1727",0,24,26,4,17,1,13,3,18,47,58,4,11,4,12,4,1,1,3,9
"COG1729",76,169,198,205,174,122,178,107,120,178,144,183,74,158,96,222,114,232,241,132
"COG1730",0,2,0,1,2,0,1,0,2,2,1,0,0,0,2,0,0,0,0,1
"COG1732",21,7,8,4,5,72,7,7,4,3,6,4,23,6,19,0,70,4,5,2
"COG1733",114,52,24,68,24,121,22,110,60,53,35,32,122,24,196,175,36,33,54,44
"COG1734",51,132,165,148,114,130,141,86,67,73,109,114,101,124,135,128,158,143,139,109
"COG1735",2,18,35,3,6,1,13,15,4,9,30,5,3,4,2,6,0,7,4,6
"COG1736",0,61,83,17,42,0,27,9,48,137,196,21,21,11,25,20,1,1,6,22
"COG1737",180,26,24,40,15,175,26,257,29,72,39,27,180,30,174,148,374,34,69,35
"COG1738",97,182,170,207,164,65,166,61,96,118,117,226,72,145,51,146,117,212,172,141
"COG1739",42,8,6,8,15,64,7,82,14,23,6,8,43,3,71,53,82,2,7,2
"COG1740",37,0,4,2,0,56,0,182,10,35,12,0,44,1,21,0,2,0,3,0
"COG1741",215,208,202,175,236,215,218,171,152,165,152,198,179,317,252,250,247,220,253,188
"COG1742",10,3,4,0,1,50,0,91,8,15,11,0,50,2,38,3,6,1,3,1
"COG1743",3,4,4,3,2,15,3,67,10,6,14,1,15,6,31,3,356,1,0,1
"COG1744",221,223,239,281,218,201,226,36,123,97,316,296,321,251,112,239,46,154,248,331
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,39,121,3,9,0,3,4,3,188,235,4,38,1,32,0,0,0,1,3
"COG1747",0,2,0,5,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3
"COG1748",153,166,139,156,184,134,184,120,195,128,121,242,244,112,180,270,34,159,155,128
"COG1749",137,56,32,84,39,229,52,152,87,47,45,67,127,91,154,84,236,159,136,84
"COG1750",0,0,0,1,0,0,0,0,0,39,1,0,0,0,4,0,0,0,0,0
"COG1752",168,78,67,58,70,419,54,501,136,191,129,55,323,32,411,166,388,76,71,85
"COG1754",194,532,570,679,689,215,618,25,471,188,350,654,79,775,112,458,46,712,658,643
"COG1755",8,0,1,2,0,0,0,0,5,0,4,2,0,5,3,0,0,4,0,0
"COG1756",0,16,44,0,2,0,0,2,0,1,23,0,1,0,0,0,0,0,0,0
"COG1757",71,94,103,87,89,148,58,802,128,369,129,90,361,32,300,211,12,117,117,64
"COG1758",29,99,138,112,103,44,130,50,64,75,111,99,34,108,62,87,36,127,136,101
"COG1759",0,77,147,19,33,2,7,3,26,23,355,17,42,17,5,36,1,0,8,8
"COG1760",111,45,22,38,18,132,23,140,25,46,23,6,96,14,64,94,136,14,26,32
"COG1761",0,6,0,0,2,0,0,1,0,10,1,0,0,1,1,0,0,0,0,2
"COG1762",21,6,5,7,6,24,8,30,6,9,20,15,55,22,54,27,73,41,38,22
"COG1763",13,24,29,24,24,48,26,10,16,15,16,19,17,29,6,34,74,41,30,34
"COG1764",54,24,25,20,24,141,25,104,14,33,15,15,76,12,95,27,101,32,37,17
"COG1765",79,40,17,26,29,84,19,50,39,21,32,26,64,21,70,58,158,33,27,20
"COG1766",206,61,34,67,32,273,45,172,76,60,41,74,158,79,174,64,341,113,122,75
"COG1767",0,11,13,16,13,12,7,0,7,4,4,10,20,10,4,4,7,11,12,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",98,455,439,476,471,67,428,290,222,315,276,469,174,384,193,438,317,455,402,328
"COG1772",0,6,2,0,2,0,7,2,3,4,6,2,0,0,0,0,0,1,1,5
"COG1773",9,15,9,28,42,21,30,8,71,6,14,41,27,36,20,12,9,19,21,32
"COG1774",47,12,6,7,15,9,4,2,29,15,4,18,6,8,9,87,1,28,24,4
"COG1775",0,0,0,12,0,0,0,0,0,310,0,0,0,0,15,0,0,0,0,0
"COG1776",0,2,10,1,1,8,0,312,15,68,22,1,144,5,157,4,7,5,13,2
"COG1777",0,21,4,7,21,0,16,5,14,2,15,12,0,10,1,21,0,3,3,7
"COG1778",25,50,51,55,64,28,45,73,68,93,117,52,77,43,61,71,81,79,53,67
"COG1779",0,16,6,2,12,0,9,2,22,38,5,5,0,3,6,10,0,2,4,8
"COG1780",2,2,0,0,1,5,0,1,0,0,1,0,2,0,1,0,68,0,0,0
"COG1781",0,28,38,6,12,0,11,8,12,4,106,4,11,6,1,10,0,0,1,6
"COG1782",16,116,164,23,44,47,43,13,64,262,397,25,32,15,65,28,3,11,20,30
"COG1783",186,3,1,17,3,98,18,6,2,114,4,10,305,6,106,32,28,9,3,28
"COG1784",0,21,9,12,11,0,12,8,36,165,20,9,3,7,36,30,0,3,10,9
"COG1785",69,47,46,46,43,57,48,393,38,99,51,48,201,43,218,90,27,92,112,36
"COG1786",0,17,35,23,14,14,11,5,4,2,33,9,28,12,2,23,5,11,14,29
"COG1787",0,10,15,1,31,3,27,3,107,3,6,28,0,75,5,2,3,12,11,29
"COG1788",183,42,63,47,36,134,42,87,83,55,42,38,121,42,75,92,262,53,50,37
"COG1791",5,0,0,7,5,43,1,5,8,4,0,4,19,2,28,1,65,5,0,14
"COG1792",110,209,227,260,250,144,270,112,182,131,142,248,111,253,129,249,151,286,229,188
"COG1793",473,167,188,229,267,349,234,295,339,1063,421,262,602,461,703,84,87,255,188,384
"COG1794",55,94,93,112,86,56,80,86,30,63,53,80,71,72,46,88,103,102,66,54
"COG1795",0,4,1,9,3,5,2,0,0,0,5,12,1,16,0,1,10,27,18,7
"COG1796",32,62,36,43,88,11,46,12,60,73,35,51,22,38,16,55,2,35,40,45
"COG1797",69,85,108,61,95,114,88,7,230,11,246,91,49,147,47,58,167,64,54,117
"COG1798",0,49,109,14,22,1,18,7,27,107,211,23,21,6,25,21,3,1,8,15
