"","X98_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3"
"COG1154",700,554,455,315,397,565,564,601,383,624,246,494,172,683,324,179,669,625,279,546
"COG1155",11,50,233,31,176,72,3,33,157,17,0,116,0,38,202,10,25,39,0,72
"COG1156",8,36,190,19,123,59,4,37,98,18,0,99,0,25,123,6,17,33,0,57
"COG1157",62,54,17,101,68,21,77,54,38,57,177,22,77,50,80,56,43,42,151,62
"COG1158",529,443,487,283,384,476,470,471,442,488,318,403,119,417,289,107,486,438,194,442
"COG1159",206,161,91,113,130,188,228,143,91,186,125,152,71,192,120,65,169,152,135,162
"COG1160",359,316,224,235,225,329,333,293,256,363,236,271,136,318,226,141,343,326,199,268
"COG1161",17,77,8,71,22,44,48,38,25,48,10,67,1,34,32,19,47,24,5,60
"COG1162",77,117,34,126,112,130,220,89,57,132,108,113,100,103,77,64,131,118,39,118
"COG1163",3,25,125,26,75,34,1,32,99,12,0,90,0,12,100,8,13,19,0,51
"COG1164",116,108,275,71,200,158,101,144,201,140,163,223,3,115,218,12,132,127,66,164
"COG1165",87,115,38,44,85,118,122,90,38,100,146,85,5,170,100,47,140,149,39,109
"COG1166",111,159,13,190,54,74,10,104,57,115,68,18,99,263,51,108,120,171,38,57
"COG1167",137,85,123,288,186,109,261,104,160,151,181,106,412,90,230,186,99,78,231,121
"COG1168",31,58,34,217,76,72,75,41,55,70,33,45,8,35,67,54,32,42,18,49
"COG1169",73,94,43,43,70,81,66,59,35,60,115,73,62,189,65,45,92,143,25,75
"COG1171",553,435,456,400,532,550,682,544,479,581,344,545,108,519,482,191,579,488,320,496
"COG1172",403,277,199,99,267,357,359,287,221,351,50,306,10,334,209,65,263,263,138,252
"COG1173",477,407,518,444,718,471,522,375,567,459,193,458,49,422,751,106,446,396,329,386
"COG1174",6,3,1,21,24,3,0,4,15,6,26,4,10,5,20,37,5,2,47,13
"COG1175",801,517,323,173,496,565,567,588,326,645,128,473,177,658,450,129,657,682,246,557
"COG1176",366,249,238,211,403,284,362,270,238,318,95,310,98,268,351,49,283,285,165,229
"COG1177",290,206,197,174,331,256,274,270,212,231,88,215,96,216,286,54,231,220,155,193
"COG1178",799,651,598,342,517,763,652,771,503,824,288,543,99,780,471,124,770,776,254,609
"COG1179",2,16,0,52,11,8,16,3,7,10,16,19,88,0,17,21,2,4,6,14
"COG1180",0,6,6,24,68,6,1,4,30,0,16,14,28,6,95,11,1,4,6,12
"COG1181",357,262,273,153,247,295,332,369,227,362,222,310,228,335,238,100,353,333,202,335
"COG1182",57,58,20,66,11,53,69,75,12,55,32,38,37,47,15,42,62,52,42,57
"COG1183",230,199,202,163,215,195,205,215,187,199,119,226,78,200,179,65,233,216,54,213
"COG1184",0,8,5,11,8,1,5,3,4,0,2,9,1,1,11,3,3,0,4,9
"COG1185",852,698,673,390,539,739,778,723,619,785,334,699,198,769,460,219,840,738,291,685
"COG1186",394,403,288,220,279,395,374,412,280,384,173,297,120,439,239,141,417,415,160,352
"COG1187",194,194,122,241,155,220,400,240,129,258,203,261,259,184,172,117,219,186,222,246
"COG1188",8,12,1,42,16,18,79,11,10,25,20,23,51,8,20,32,10,13,30,23
"COG1189",75,80,52,29,59,53,5,59,54,63,22,32,2,123,44,45,67,84,54,63
"COG1190",286,332,226,238,280,325,326,297,260,328,236,264,134,323,285,98,351,315,70,293
"COG1191",22,35,12,62,53,16,45,34,33,35,89,23,48,23,54,41,33,27,37,80
"COG1192",375,389,332,507,386,417,330,433,373,377,371,331,222,317,372,295,368,398,579,384
"COG1193",54,57,6,26,22,68,56,29,22,46,188,120,5,321,82,55,144,234,12,126
"COG1194",395,321,298,169,189,360,368,416,245,351,187,330,114,312,165,175,360,372,166,374
"COG1195",266,202,199,178,160,221,244,200,176,254,44,76,22,83,43,57,70,68,41,76
"COG1196",848,938,971,418,771,818,581,836,758,854,454,963,245,1062,794,246,912,1079,396,831
"COG1197",708,532,480,510,584,686,766,646,489,714,526,602,322,760,537,292,726,665,464,638
"COG1198",798,705,591,427,531,719,740,735,578,700,333,644,200,811,420,219,776,860,261,639
"COG1199",133,216,420,310,298,206,133,184,353,154,416,331,277,273,294,191,177,223,244,289
"COG1200",768,623,611,321,424,657,554,700,529,666,310,620,166,745,431,229,703,715,241,557
"COG1201",315,293,427,264,430,360,102,366,388,290,319,359,240,446,450,224,335,365,283,447
"COG1202",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1203",2,10,2,13,7,1,2,0,7,1,62,0,136,0,32,39,0,0,20,3
"COG1204",30,88,254,123,243,119,25,51,160,36,45,266,107,51,276,55,45,87,13,249
"COG1205",13,12,51,46,32,32,17,22,87,10,4,47,8,6,20,8,2,2,40,14
"COG1206",75,62,18,31,47,67,43,74,42,118,42,41,3,131,52,38,125,97,114,65
"COG1207",336,265,276,205,209,330,143,330,240,314,96,236,123,373,163,111,361,298,158,254
"COG1208",509,547,657,228,522,429,463,501,514,426,410,438,287,529,515,476,485,580,187,500
"COG1209",256,232,309,165,194,237,297,237,242,216,249,201,280,210,218,124,238,194,121,203
"COG1210",202,168,206,116,139,129,134,141,168,147,63,131,88,143,167,72,144,161,120,164
"COG1211",365,265,269,129,187,247,128,329,197,255,87,207,60,301,175,64,273,304,117,260
"COG1212",326,259,286,152,202,263,294,260,231,300,52,85,53,81,46,67,94,93,22,76
"COG1213",58,64,195,57,180,53,71,98,138,48,67,72,13,62,226,12,70,79,29,45
"COG1214",114,99,126,112,134,125,107,152,117,127,97,101,49,110,113,53,114,121,64,127
"COG1215",82,187,222,259,216,122,92,125,187,123,172,139,157,168,311,213,133,165,350,183
"COG1216",252,300,397,243,422,287,322,310,385,217,488,263,291,221,355,306,242,269,354,351
"COG1217",538,463,199,373,448,698,575,449,242,440,291,541,140,492,397,195,516,430,269,356
"COG1218",278,232,306,199,170,275,191,255,236,251,106,238,71,264,130,70,242,218,86,224
"COG1219",500,455,402,255,323,448,402,519,352,466,221,371,144,485,313,307,518,463,207,413
"COG1220",273,293,280,229,226,220,258,264,305,231,212,243,50,268,199,91,274,275,164,275
"COG1221",4,10,3,140,33,2,3,8,57,6,45,4,70,4,32,54,5,5,76,4
"COG1222",3,57,14,14,23,41,11,30,25,16,0,107,0,23,19,5,18,27,0,66
"COG1223",1,3,0,0,0,1,1,0,1,3,0,4,0,1,0,6,2,1,1,10
"COG1224",0,4,0,0,0,3,2,3,0,2,0,10,0,0,0,0,2,1,0,14
"COG1225",271,273,353,175,299,328,166,253,242,292,192,318,74,292,272,100,280,292,135,230
"COG1226",215,368,173,686,343,273,338,323,272,333,976,353,449,311,441,313,314,307,585,449
"COG1227",3,10,0,1,0,7,34,16,0,19,19,17,0,4,1,0,18,11,15,18
"COG1228",287,516,604,933,836,623,1186,554,764,517,2243,703,59,296,791,452,463,395,1039,564
"COG1229",21,17,27,9,16,6,3,20,25,17,4,6,0,7,15,0,7,24,14,18
"COG1230",23,76,37,509,139,28,59,24,83,25,544,24,270,13,218,228,18,15,474,54
"COG1231",12,45,84,114,110,44,36,41,85,33,19,89,9,20,59,20,50,36,14,63
"COG1232",75,86,160,78,123,110,101,141,191,123,110,60,6,62,116,62,136,61,65,174
"COG1233",820,783,622,225,407,882,992,800,519,857,634,729,71,943,302,236,801,830,194,840
"COG1234",219,250,282,196,225,252,165,277,230,277,121,227,68,250,206,75,249,236,117,279
"COG1235",224,199,226,183,176,234,267,224,196,219,226,250,136,186,130,84,188,222,127,247
"COG1236",111,133,265,242,187,109,11,147,212,135,221,167,259,175,274,105,135,142,232,193
"COG1237",10,8,6,6,16,7,13,19,9,9,0,17,0,8,12,4,14,9,0,10
"COG1238",55,52,52,47,39,53,46,40,43,57,36,168,65,148,103,68,133,139,63,141
"COG1239",174,185,41,62,92,194,159,155,75,174,42,36,4,107,34,17,80,81,6,49
"COG1240",52,24,6,21,9,44,29,40,9,60,4,12,8,108,23,22,51,112,8,38
"COG1241",8,41,99,13,68,38,7,23,45,16,91,231,23,52,219,31,59,52,27,204
"COG1242",2,4,3,12,26,0,6,2,4,3,0,0,0,1,10,0,2,1,0,1
"COG1243",11,18,188,20,93,37,8,12,90,17,1,73,0,11,172,7,19,7,0,24
"COG1244",9,42,13,6,38,28,0,38,20,17,0,54,0,25,10,7,23,22,0,53
"COG1245",17,41,231,29,121,59,6,47,119,25,0,139,0,31,155,6,27,39,0,83
"COG1246",11,20,8,90,44,15,40,12,29,12,38,33,110,6,65,30,8,8,40,24
"COG1247",10,24,26,11,39,22,13,15,17,17,41,21,51,13,52,13,9,18,36,19
"COG1249",760,802,668,1048,875,808,995,810,776,860,1041,735,551,952,833,479,854,933,964,776
"COG1250",770,862,896,871,1005,973,1183,923,930,904,949,1046,618,725,975,418,846,751,650,889
"COG1251",4,28,6,227,37,3,4,7,25,9,170,3,390,1,82,85,4,4,160,15
"COG1252",84,90,31,54,35,74,46,75,46,86,225,158,118,416,158,191,253,304,186,198
"COG1253",310,341,424,268,342,367,313,330,367,341,349,331,286,349,405,228,398,373,163,341
"COG1254",8,8,54,27,60,13,1,10,31,10,21,22,1,3,68,6,6,7,8,12
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",73,63,13,147,81,35,94,68,60,67,197,37,107,53,105,69,57,58,160,75
"COG1257",47,105,143,167,132,122,160,102,133,75,36,157,3,60,127,56,85,81,2,107
"COG1258",13,36,132,22,108,53,0,38,68,20,0,79,0,28,135,8,23,22,0,66
"COG1259",28,47,51,26,52,60,55,50,59,52,46,29,3,24,45,8,40,45,5,51
"COG1260",24,51,188,68,189,45,0,63,125,45,103,85,7,45,231,58,65,57,4,73
"COG1261",5,11,6,70,24,8,12,6,19,10,21,4,39,7,26,28,3,7,30,3
"COG1262",312,285,346,475,622,347,448,227,465,284,197,108,69,53,181,53,88,50,78,116
"COG1263",0,0,1,0,1,0,0,0,2,0,1,0,11,0,4,0,0,0,2,0
"COG1264",0,0,1,3,1,0,0,0,1,0,0,0,7,0,2,0,0,1,1,0
"COG1266",110,145,36,30,52,145,93,93,75,114,81,113,31,167,48,57,116,146,41,85
"COG1267",102,80,87,67,73,74,89,101,92,86,37,77,47,79,68,20,94,77,15,70
"COG1268",140,110,129,29,76,102,76,150,110,125,8,103,1,142,57,18,124,125,7,123
"COG1269",8,56,316,45,173,70,4,68,153,25,0,135,0,34,259,7,29,54,0,87
"COG1270",61,59,88,99,96,66,92,50,61,84,39,40,41,121,136,49,68,77,81,45
"COG1271",4,35,25,216,54,3,4,9,67,6,112,4,259,3,75,121,3,0,230,18
"COG1272",8,17,16,81,44,57,87,18,16,30,40,42,68,9,50,33,32,6,32,34
"COG1273",0,1,1,4,2,0,0,0,6,0,18,0,44,0,10,17,0,0,26,1
"COG1274",10,10,49,23,48,24,1,5,42,14,0,31,56,7,47,15,8,6,28,16
"COG1275",0,0,0,6,2,0,0,1,1,0,7,0,28,0,6,6,1,0,5,0
"COG1276",6,7,1,72,9,1,0,2,12,9,1,0,0,1,4,9,0,1,3,0
"COG1277",37,51,90,82,119,32,29,54,174,54,20,56,61,44,142,28,43,52,52,88
"COG1278",143,141,152,142,172,159,177,136,157,122,171,128,152,124,189,107,155,113,333,107
"COG1279",119,89,111,54,50,91,66,80,80,88,16,101,68,84,17,24,84,75,13,68
"COG1280",134,109,128,64,75,113,112,119,116,109,176,362,453,316,249,126,310,359,208,313
"COG1281",68,64,12,94,18,46,83,55,20,72,174,40,104,120,28,61,73,90,98,55
"COG1282",545,467,384,251,311,459,255,530,369,472,183,410,111,551,258,146,517,514,127,444
"COG1283",32,47,101,178,130,53,133,118,89,64,67,61,185,62,121,85,86,65,57,69
"COG1284",0,10,1,66,34,1,0,2,14,1,69,1,52,2,29,32,0,3,11,3
"COG1285",0,0,1,15,12,0,4,6,2,1,22,2,38,2,10,11,1,0,46,1
"COG1286",35,31,17,43,23,28,115,19,20,27,28,30,31,9,21,11,21,22,26,36
"COG1287",50,146,314,43,169,158,13,201,243,84,0,304,1,98,197,17,75,142,0,307
"COG1288",1,6,1,25,12,7,6,3,19,1,54,1,6,0,30,28,0,0,53,1
"COG1289",0,1,4,19,7,2,4,4,15,1,72,0,377,0,22,43,1,0,59,4
"COG1290",478,447,460,218,322,445,435,466,353,476,110,527,68,446,286,497,470,470,195,498
"COG1291",51,37,76,157,150,34,41,57,67,52,231,61,119,54,157,72,39,61,169,70
"COG1292",90,125,96,583,148,153,192,170,135,197,459,197,482,86,199,217,167,73,334,157
"COG1293",58,129,264,41,173,153,0,113,177,92,90,171,1,179,248,28,125,150,7,165
"COG1294",2,31,2,149,33,2,7,9,34,7,86,0,191,2,48,77,2,2,135,7
"COG1295",52,99,43,184,72,61,80,55,74,77,185,23,155,81,105,118,60,58,146,56
"COG1296",99,84,48,73,48,69,71,96,27,80,22,83,77,78,35,29,71,85,28,71
"COG1297",31,73,118,55,87,56,1,76,96,52,121,101,5,62,63,16,59,73,6,141
"COG1298",86,61,22,219,118,34,122,87,77,82,263,41,121,88,160,114,76,86,260,103
"COG1299",0,2,0,12,1,4,1,3,3,1,15,1,139,1,5,14,5,3,4,0
"COG1300",2,4,1,6,1,2,2,6,2,0,91,4,59,0,10,24,0,1,90,7
"COG1301",200,151,122,275,152,220,233,168,166,204,189,180,335,125,124,126,170,130,169,157
"COG1302",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1303",1,13,62,9,47,21,0,14,37,8,0,33,0,8,51,2,8,16,0,24
"COG1304",604,441,445,337,290,468,425,492,448,466,65,140,33,172,89,49,166,143,50,137
"COG1305",167,117,60,354,190,101,22,79,182,95,144,97,242,173,179,227,75,141,267,111
"COG1306",16,37,23,5,10,35,0,56,28,47,0,17,0,40,5,1,44,45,0,42
"COG1307",2,12,82,36,49,15,1,10,51,2,8,13,1,5,24,1,5,4,13,1
"COG1308",1,1,42,3,22,7,1,0,19,0,0,15,0,1,34,0,1,2,0,7
"COG1309",170,191,115,789,247,151,424,154,209,169,736,227,717,111,379,430,101,114,771,189
"COG1310",3,26,112,22,64,20,13,19,43,26,104,59,762,14,90,2461,16,25,798,47
"COG1311",0,11,47,2,13,19,0,6,33,6,87,122,1,15,21,7,13,26,3,51
"COG1312",42,31,59,40,66,41,71,37,135,43,117,40,2,37,66,8,49,25,22,43
"COG1313",0,0,4,1,3,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG1314",6,9,5,18,7,11,51,10,9,10,9,8,24,11,11,12,3,11,7,5
"COG1315",3,26,0,96,39,2,2,10,28,5,4,1,1,4,40,29,0,4,0,10
"COG1316",9,24,44,10,24,35,0,71,21,35,0,14,7,23,34,39,52,41,41,62
"COG1317",2,6,6,65,49,4,2,3,19,2,20,6,46,4,56,23,0,4,13,6
"COG1319",66,103,202,253,327,117,107,107,305,69,44,167,42,90,330,62,89,131,76,156
"COG1320",11,0,5,21,17,2,18,5,6,4,33,1,26,3,15,6,4,3,28,4
"COG1321",65,62,192,57,159,91,134,90,143,80,72,100,2,58,157,22,95,66,33,80
"COG1322",457,355,306,241,287,422,341,444,282,433,196,382,95,349,247,112,403,401,183,398
"COG1324",31,28,68,40,63,25,0,46,53,30,7,8,0,22,15,7,12,17,5,9
"COG1325",1,1,40,3,31,6,0,0,26,0,0,8,0,0,49,0,0,0,0,1
"COG1326",1,11,2,3,8,22,0,10,11,3,0,17,0,11,0,1,1,9,0,18
"COG1327",133,129,118,80,80,127,85,106,121,157,25,112,23,171,84,38,151,140,42,106
"COG1328",0,6,234,27,95,14,0,2,107,1,11,45,92,0,170,15,1,0,1,1
"COG1329",165,129,147,34,75,123,93,173,111,120,22,113,4,147,61,45,153,154,69,125
"COG1330",111,143,12,294,136,106,53,77,72,94,315,33,239,307,195,124,117,209,54,58
"COG1331",64,79,177,77,175,76,67,71,134,43,165,267,12,167,534,33,156,170,42,202
"COG1333",56,94,3,2,7,81,79,45,3,64,3,47,2,129,23,59,78,63,27,70
"COG1334",2,5,1,33,9,2,1,3,6,2,5,1,22,0,10,11,0,2,1,2
"COG1335",60,91,56,233,157,79,142,82,150,81,126,101,214,112,204,91,65,97,148,100
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",47,17,14,80,47,21,51,23,38,24,86,16,39,23,51,39,31,37,95,40
"COG1339",2,8,72,10,46,15,0,13,37,5,0,35,0,6,78,1,6,6,0,12
"COG1340",2,26,10,12,10,23,0,37,29,16,0,38,0,16,9,2,11,19,0,22
"COG1341",0,2,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,6
"COG1343",0,0,1,2,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0
"COG1344",228,153,78,506,454,104,340,171,237,213,418,103,145,247,474,204,180,243,284,240
"COG1345",70,25,28,167,141,18,92,61,51,45,178,19,63,51,179,78,53,57,71,55
"COG1346",3,5,3,60,7,0,26,4,8,5,26,6,111,2,22,28,4,0,33,4
"COG1347",21,16,20,19,14,21,29,24,8,24,18,55,27,47,23,22,82,43,19,69
"COG1348",53,54,0,3,5,65,1,50,1,93,3,17,0,119,6,31,71,83,12,60
"COG1349",11,27,6,158,36,29,104,17,42,39,60,20,88,9,62,57,10,13,133,26
"COG1350",61,90,90,57,102,85,4,84,109,87,4,60,2,78,111,3,107,97,1,58
"COG1351",202,395,475,114,317,278,142,299,353,352,612,214,1205,410,355,1710,358,471,360,354
"COG1352",5,65,17,193,58,10,17,14,44,17,171,6,137,1,93,77,7,11,141,20
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",315,230,287,146,198,257,194,246,243,277,96,238,64,273,212,79,260,258,109,227
"COG1355",1,3,14,17,26,2,2,3,13,3,98,4,1,2,54,1,0,0,16,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",158,198,471,238,380,260,105,201,389,200,91,262,143,329,435,136,244,242,165,244
"COG1358",1,15,38,5,25,17,3,11,22,11,0,42,0,7,19,0,3,4,0,24
"COG1359",25,14,31,23,43,20,16,12,45,18,14,22,7,17,25,5,7,17,43,14
"COG1360",148,115,100,182,173,138,232,115,111,140,316,120,160,110,208,100,125,105,189,157
"COG1361",0,4,133,12,107,7,0,1,75,0,0,29,0,0,149,0,0,1,0,1
"COG1362",7,18,19,36,36,11,46,9,30,3,28,41,67,10,39,10,5,19,7,38
"COG1363",46,70,41,48,46,73,146,62,80,90,111,69,93,41,50,36,81,36,30,94
"COG1364",369,285,340,122,235,303,213,302,246,294,70,255,110,390,210,60,307,375,151,236
"COG1366",9,25,16,51,29,16,23,18,15,10,99,13,127,21,37,19,23,29,24,20
"COG1368",8,15,27,24,56,11,50,19,18,10,109,66,101,28,176,47,31,35,120,47
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1370",14,41,78,18,65,36,0,39,66,19,0,48,0,18,58,7,31,33,0,67
"COG1371",1,3,53,6,26,7,0,4,25,0,0,23,0,1,39,0,0,1,0,6
"COG1372",132,177,71,23,29,143,51,135,146,167,1704,35,4224,318,38,2834,213,258,1921,293
"COG1373",5,5,4,54,22,2,7,1,12,2,16,1,2,1,26,17,2,2,27,8
"COG1374",1,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4
"COG1376",14,35,23,49,16,35,39,27,38,47,127,26,114,23,46,50,24,19,190,71
"COG1377",50,44,17,88,56,23,76,54,37,63,151,20,55,39,74,50,39,46,122,56
"COG1378",5,30,91,14,76,21,0,18,29,10,0,46,0,15,72,5,21,30,0,49
"COG1379",1,0,0,4,1,0,0,0,7,0,0,0,0,0,15,0,0,0,0,0
"COG1380",0,0,0,21,7,1,9,0,0,0,0,0,32,1,6,8,0,0,3,1
"COG1381",221,162,157,128,161,168,160,157,147,170,104,133,44,226,140,55,159,212,80,150
"COG1382",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,1,0,1,4,7,0,8,2,4,0,8,0,5,1,1,2,6,0,6
"COG1384",391,329,427,83,234,346,281,384,322,292,40,382,6,337,249,71,292,379,124,333
"COG1385",341,272,213,139,193,267,186,297,188,273,109,253,122,337,161,79,304,311,107,256
"COG1386",232,197,257,106,164,195,152,227,213,174,130,192,58,226,156,53,213,223,106,180
"COG1387",15,47,22,45,59,39,3,42,90,36,133,64,1,36,66,26,40,31,19,71
"COG1388",21,24,34,16,46,37,18,34,30,33,32,21,75,25,27,35,39,23,39,38
"COG1389",18,80,173,25,101,80,2,80,96,32,0,159,0,46,111,4,35,47,1,102
"COG1390",4,10,82,5,20,21,0,9,32,6,0,40,0,2,31,2,9,8,0,20
"COG1391",44,70,27,303,158,48,145,44,114,84,175,59,259,78,224,148,61,60,323,76
"COG1392",18,14,116,47,109,34,38,39,86,33,24,52,39,23,100,10,33,21,15,31
"COG1393",21,56,37,134,86,59,87,32,37,37,76,43,73,37,93,43,31,60,89,48
"COG1394",4,17,103,7,70,22,0,12,64,10,0,46,0,3,83,4,10,16,0,35
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",278,199,193,235,173,173,258,199,164,206,249,168,263,207,183,310,188,216,441,169
"COG1397",11,7,15,25,24,9,37,4,17,7,11,10,24,1,41,22,7,4,13,5
"COG1398",61,121,71,143,87,86,24,94,101,106,34,32,63,55,34,69,43,37,36,32
"COG1399",5,21,57,48,40,26,21,21,52,9,21,23,26,14,44,18,16,21,17,28
"COG1400",0,0,0,0,0,3,0,1,1,0,0,5,0,0,3,0,1,0,0,2
"COG1401",10,38,54,194,36,15,16,37,52,10,32,28,106,10,41,35,20,11,8,32
"COG1402",81,86,114,87,111,93,32,53,150,60,74,64,15,100,143,22,63,80,94,71
"COG1403",256,225,192,97,148,179,104,182,147,220,223,146,245,211,92,368,228,232,223,184
"COG1404",370,941,1117,944,958,1077,367,1169,1139,760,411,1544,193,633,825,835,755,748,316,1470
"COG1405",22,96,415,40,247,166,15,58,242,52,141,246,29,44,334,17,52,50,3,164
"COG1406",0,4,0,17,6,0,0,0,4,2,0,0,0,0,4,6,1,0,1,1
"COG1407",69,36,70,56,61,31,15,50,52,64,97,29,34,84,74,28,60,80,59,35
"COG1408",53,36,32,38,26,36,163,52,39,39,10,45,61,37,43,32,50,45,23,65
"COG1409",134,220,158,323,292,163,158,145,245,182,151,193,138,117,341,118,169,122,262,243
"COG1410",217,345,574,454,427,333,157,284,463,259,424,372,325,514,457,223,378,436,363,265
"COG1411",7,5,10,2,3,5,0,5,8,5,2,2,0,7,3,1,6,4,6,9
"COG1412",0,3,1,0,1,2,2,3,1,0,0,8,0,0,1,0,0,1,0,3
"COG1413",53,104,47,76,141,114,9,98,138,115,3,90,3,119,130,19,104,118,17,135
"COG1414",41,60,34,167,101,92,259,38,50,54,119,108,414,33,154,101,50,53,236,50
"COG1415",1,1,7,3,9,2,2,1,6,0,0,9,0,1,9,0,1,1,0,1
"COG1416",2,0,0,1,2,0,2,0,0,3,2,0,0,1,5,2,2,0,4,2
"COG1418",27,28,130,58,69,32,138,25,130,24,60,66,16,19,64,29,25,26,6,38
"COG1419",10,18,18,104,59,4,43,12,40,13,44,5,51,11,76,35,9,14,76,22
"COG1420",71,45,106,73,118,63,68,57,95,89,54,77,4,45,138,37,61,62,123,66
"COG1422",5,15,68,2,52,11,0,16,51,5,0,29,0,7,67,4,15,6,0,12
"COG1426",32,22,43,80,78,25,8,14,67,15,26,36,75,20,55,27,24,22,13,26
"COG1427",2,22,12,20,33,20,7,21,41,12,0,42,0,17,39,1,8,13,0,34
"COG1428",96,85,70,38,62,128,226,88,68,123,118,105,12,56,50,17,95,56,21,150
"COG1429",413,339,16,60,108,403,290,298,57,382,75,150,24,879,140,177,503,616,118,316
"COG1430",46,81,65,59,46,48,55,55,64,98,184,60,266,114,56,743,87,139,72,66
"COG1431",0,1,0,1,4,0,1,0,2,2,16,0,0,0,0,23,0,0,0,4
"COG1432",10,16,37,106,87,18,60,11,78,16,115,24,88,12,97,60,7,9,78,23
"COG1433",0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1434",19,13,13,24,21,23,12,16,15,18,21,29,51,56,68,52,56,62,62,73
"COG1435",100,96,75,70,90,132,138,104,61,123,97,128,26,82,75,58,119,79,58,123
"COG1436",1,1,4,3,4,3,0,0,2,1,0,16,0,5,8,3,6,10,0,12
"COG1437",0,0,1,3,5,1,0,0,9,1,0,0,0,1,2,1,0,0,0,3
"COG1438",16,21,4,34,19,13,0,15,8,13,0,4,3,10,13,10,24,15,1,12
"COG1439",5,13,58,5,50,17,0,18,25,9,0,29,0,1,62,0,4,7,0,33
"COG1441",0,12,5,11,22,8,0,1,8,3,0,26,0,4,34,1,4,8,0,28
"COG1442",21,33,12,19,1,16,3,23,11,24,1,10,2,16,1,3,21,27,5,19
"COG1443",21,31,90,11,43,38,51,16,38,32,10,52,3,11,38,6,21,30,14,38
"COG1444",2,29,2,184,35,2,24,5,26,8,19,20,7,0,35,37,2,1,11,13
"COG1445",1,1,0,15,0,3,1,0,2,0,15,1,142,0,8,24,0,0,1,3
"COG1446",79,84,81,123,166,149,111,104,130,109,197,101,17,53,112,63,94,67,91,148
"COG1448",27,58,10,88,22,40,116,32,43,49,56,38,127,41,32,50,46,41,76,69
"COG1449",40,82,3,25,1,30,1,144,12,84,9,14,6,64,5,36,124,109,8,162
"COG1450",182,110,91,266,179,116,198,127,172,208,93,129,291,112,182,107,111,115,156,169
"COG1451",29,41,22,82,75,30,69,55,51,60,102,51,50,36,79,59,68,30,76,39
"COG1452",563,347,417,285,276,357,407,419,357,392,133,347,196,377,232,161,331,335,283,301
"COG1453",120,92,11,9,28,81,2,62,21,126,0,30,0,247,17,45,121,207,0,42
"COG1454",440,338,508,353,410,455,414,381,421,380,151,375,345,336,389,114,325,327,182,313
"COG1455",0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,15,0
"COG1456",0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1457",0,23,16,53,20,3,23,3,17,2,24,15,101,2,36,17,0,1,5,5
"COG1459",231,170,169,290,238,126,227,214,201,180,228,149,249,192,260,130,143,165,146,166
"COG1460",2,0,2,2,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,5
"COG1461",2,26,110,47,58,20,1,9,101,13,0,50,0,15,71,0,14,9,0,26
"COG1462",7,81,20,86,29,36,107,14,16,46,291,10,470,29,32,1027,39,23,437,51
"COG1463",55,58,22,76,29,40,27,52,40,60,50,33,88,77,56,72,77,53,107,62
"COG1464",0,0,0,16,2,2,0,2,2,0,19,0,80,0,14,12,0,1,24,0
"COG1465",6,25,79,14,87,34,0,21,55,6,0,78,0,11,111,4,16,13,0,30
"COG1466",349,267,312,154,253,284,283,279,233,256,178,257,92,316,198,84,259,262,112,259
"COG1467",4,38,162,25,111,43,4,26,104,17,1,72,2,19,158,33,21,27,0,46
"COG1468",0,1,0,7,2,0,0,0,3,0,0,0,0,0,1,2,0,0,1,1
"COG1469",14,36,26,76,31,20,57,24,26,37,202,37,58,21,34,160,26,16,53,27
