"","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG1233",37,737,731,827,438,827,356,94,894,652,149,793,815,952,88,754,1084,701,676,627
"COG1234",93,268,269,255,247,257,211,108,237,202,77,178,211,224,83,240,224,195,205,239
"COG1235",43,215,210,258,158,196,158,112,222,250,119,261,220,180,174,204,190,166,203,219
"COG1236",225,185,105,106,229,156,265,74,88,74,305,81,139,159,181,90,208,138,79,143
"COG1237",0,2,4,44,7,9,11,0,5,27,0,27,10,11,0,8,10,5,10,19
"COG1238",136,167,134,148,101,158,156,55,130,204,81,233,145,130,95,165,128,121,158,126
"COG1239",5,145,130,113,82,186,45,18,217,90,10,138,176,291,26,144,329,144,85,173
"COG1240",2,55,47,16,6,94,3,0,61,35,2,35,41,89,2,37,160,49,30,30
"COG1241",1,120,100,60,262,31,252,23,56,6,9,0,18,26,5,36,22,130,30,89
"COG1242",0,4,1,0,3,0,4,0,6,1,1,9,1,2,0,1,3,6,9,1
"COG1243",0,18,21,28,160,11,178,18,16,19,5,12,7,21,3,16,10,26,18,10
"COG1244",0,34,41,34,28,15,17,7,20,1,5,0,6,6,0,26,9,46,16,24
"COG1245",0,74,70,62,199,20,199,8,27,3,0,0,7,11,0,40,17,63,20,35
"COG1246",153,11,5,2,59,6,62,70,15,33,96,30,3,8,6,37,25,65,17,57
"COG1247",5,16,24,14,32,17,25,30,20,12,37,22,9,7,59,17,8,26,27,31
"COG1249",1213,817,750,808,817,867,830,626,876,881,1128,864,759,891,716,831,1025,987,790,873
"COG1250",1367,877,879,957,977,844,1023,528,827,813,689,710,808,817,560,972,731,786,885,853
"COG1251",624,3,1,18,54,5,42,265,15,7,295,9,4,5,202,48,52,73,1,83
"COG1252",188,228,220,142,103,358,100,159,276,176,278,258,213,386,129,244,547,179,180,191
"COG1253",189,322,421,297,415,316,361,188,434,226,215,254,290,357,172,341,406,404,217,284
"COG1254",24,6,4,9,62,9,77,11,16,7,9,15,15,6,22,8,8,18,6,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",134,70,30,33,81,58,59,106,64,163,224,197,83,80,152,67,82,92,96,136
"COG1257",11,81,94,118,168,40,182,34,78,72,8,20,19,20,4,33,29,47,25,44
"COG1258",1,67,46,51,161,26,161,6,30,7,0,1,9,6,0,31,11,63,13,39
"COG1259",2,32,56,63,53,24,51,7,47,30,2,23,22,32,16,33,34,44,45,37
"COG1260",1,69,106,76,212,60,225,66,71,36,2,9,23,31,7,38,14,77,43,61
"COG1261",122,21,5,3,21,7,21,26,3,21,30,16,10,17,54,13,14,19,5,27
"COG1262",51,213,172,282,618,171,582,156,261,377,314,363,290,198,185,201,235,351,197,302
"COG1263",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6
"COG1264",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1266",2,89,101,100,39,132,46,32,155,40,17,76,117,173,31,130,215,119,56,100
"COG1267",142,90,88,121,39,114,65,40,84,93,25,122,92,72,39,93,58,56,90,69
"COG1268",4,148,126,111,49,143,51,12,160,140,36,155,146,157,43,146,130,77,122,78
"COG1269",0,68,71,66,254,23,276,18,42,13,4,4,8,21,7,32,17,90,23,33
"COG1270",138,73,34,36,160,84,154,67,70,41,66,48,61,95,84,43,137,71,30,68
"COG1271",93,0,3,2,21,6,30,35,7,1,243,4,3,11,168,47,37,91,2,89
"COG1272",7,18,46,48,46,13,49,33,30,27,43,33,15,17,10,22,17,37,4,32
"COG1273",9,0,1,2,2,1,6,12,4,0,36,0,1,1,10,1,1,12,0,1
"COG1274",1,16,49,6,70,9,55,41,23,13,36,13,6,9,4,16,9,46,8,11
"COG1275",3,0,1,1,3,0,0,1,0,6,6,0,0,0,1,1,2,1,0,0
"COG1276",1,5,0,5,3,6,7,7,4,11,26,5,8,6,1,14,10,9,4,13
"COG1277",8,68,68,56,124,31,81,34,104,79,38,62,47,28,103,37,28,149,63,51
"COG1278",199,135,128,135,154,125,179,90,144,191,161,174,172,114,111,131,110,151,151,143
"COG1279",88,107,92,108,23,105,31,6,77,49,22,105,102,94,12,73,76,48,93,50
"COG1280",452,392,355,358,272,360,246,114,309,359,372,401,343,354,428,352,289,277,358,278
"COG1281",165,69,34,33,15,101,26,69,79,67,115,84,70,123,76,70,133,66,78,105
"COG1282",225,468,417,565,362,571,285,130,490,547,203,414,539,455,119,512,522,352,408,438
"COG1283",160,87,141,117,139,48,119,133,98,23,104,16,45,38,76,100,62,107,73,77
"COG1284",79,11,1,1,33,3,20,14,8,6,31,6,1,0,44,17,2,19,2,25
"COG1285",12,0,3,2,15,4,20,8,1,1,68,0,0,0,35,5,3,6,2,3
"COG1286",17,20,4,29,17,26,22,30,21,45,63,35,26,21,29,24,35,23,31,27
"COG1287",2,172,234,187,233,61,243,23,109,29,0,18,44,29,0,96,57,184,40,93
"COG1288",30,2,0,1,7,2,9,10,4,0,26,1,2,0,20,13,11,9,0,1
"COG1289",532,0,1,2,7,6,10,29,12,1,265,0,1,5,39,14,11,6,1,9
"COG1290",201,497,431,436,371,487,375,390,418,629,81,173,173,132,75,151,132,137,161,156
"COG1291",286,77,79,67,132,59,86,79,76,78,210,93,43,59,228,62,79,122,92,88
"COG1292",435,36,24,42,50,32,48,69,40,46,638,177,96,105,305,181,157,159,88,312
"COG1293",0,153,145,105,300,117,268,13,141,23,1,60,85,157,1,105,202,129,46,84
"COG1294",173,1,3,1,17,1,54,71,12,4,167,4,4,8,99,50,16,72,3,59
"COG1295",317,41,66,52,57,66,68,113,96,37,204,44,48,86,147,91,149,99,35,108
"COG1296",86,82,77,84,43,74,63,22,48,103,55,107,96,81,50,78,63,60,99,90
"COG1297",3,92,117,200,96,42,67,32,102,28,16,9,24,12,4,62,46,111,43,68
"COG1298",346,78,49,43,111,92,88,139,55,138,301,148,88,101,260,76,104,148,118,137
"COG1299",241,1,1,1,3,2,1,7,1,0,13,0,0,2,9,0,2,4,6,6
"COG1300",9,1,0,0,1,1,4,10,5,0,54,0,1,0,32,3,3,22,0,0
"COG1301",409,142,158,249,159,123,144,120,152,200,201,162,169,132,142,161,136,193,141,204
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,10,19,20,72,7,58,1,13,1,0,0,2,0,0,2,1,4,4,3
"COG1304",276,436,399,423,241,497,234,59,544,762,182,625,635,475,147,484,412,404,480,459
"COG1305",643,107,89,60,192,193,125,427,173,118,426,148,167,156,231,113,291,278,52,171
"COG1306",1,43,55,41,4,52,9,23,28,17,4,10,17,20,0,41,11,24,20,32
"COG1307",11,13,54,18,50,4,35,0,31,6,73,1,0,2,0,15,7,30,2,6
"COG1308",1,4,1,4,38,1,33,1,4,1,0,0,0,0,0,0,1,1,0,0
"COG1309",1171,147,130,157,265,141,224,799,142,165,1240,178,143,141,883,275,256,373,187,376
"COG1310",45,28,38,30,90,37,101,2595,22,16,266,11,2,24,41,15,15,104,18,24
"COG1311",1,46,77,35,47,16,16,10,23,4,16,2,6,8,0,17,2,32,17,40
"COG1312",20,28,40,69,49,28,20,14,67,60,40,44,38,19,39,27,25,56,22,37
"COG1313",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",65,13,6,3,10,7,3,14,18,7,10,8,12,6,3,17,10,11,9,14
"COG1315",2,23,2,2,29,7,28,32,12,9,9,7,5,3,5,18,7,33,8,34
"COG1316",1,72,74,19,38,53,17,18,34,18,1,22,13,31,0,24,26,71,37,36
"COG1317",122,9,3,3,63,7,42,40,11,4,44,13,1,1,18,7,8,20,4,14
"COG1319",21,193,160,67,238,110,224,18,135,138,118,129,65,128,101,119,118,198,187,166
"COG1320",127,2,1,0,11,2,11,8,4,14,44,19,8,7,14,5,3,10,9,4
"COG1321",98,80,82,89,167,62,199,16,71,52,29,31,47,44,78,61,47,99,44,65
"COG1322",73,363,383,466,256,397,266,118,363,428,187,365,439,318,151,329,279,306,432,349
"COG1324",3,34,35,36,48,47,78,13,41,17,11,22,29,21,13,34,44,37,17,38
"COG1325",0,1,0,0,49,0,68,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1326",0,16,10,16,7,7,8,2,4,1,0,0,2,4,0,8,2,19,5,9
"COG1327",98,122,106,111,68,161,87,40,154,141,61,134,151,136,48,134,143,109,131,130
"COG1328",15,7,7,0,144,0,167,7,0,1,32,0,2,1,17,6,7,16,0,3
"COG1329",12,133,141,131,53,159,49,8,124,151,55,173,158,158,54,143,95,81,164,77
"COG1330",501,145,62,50,151,267,102,42,199,52,183,99,106,261,22,191,416,148,78,132
"COG1331",13,144,237,237,538,186,469,30,266,161,41,148,230,125,136,183,158,254,103,112
"COG1333",8,44,66,39,12,75,2,50,88,9,37,42,39,129,0,44,152,115,31,31
"COG1334",2,0,4,0,5,0,6,18,0,0,6,2,1,0,0,7,5,7,2,11
"COG1335",117,94,73,38,164,92,137,74,104,53,236,86,59,114,157,106,154,136,84,76
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",140,37,12,19,30,35,25,48,17,50,118,61,30,35,93,38,35,49,28,51
"COG1339",0,13,11,11,60,4,84,0,8,1,0,1,2,4,0,9,3,15,6,4
"COG1340",0,31,27,47,22,15,7,6,18,1,0,0,6,3,0,9,8,39,6,14
"COG1341",0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1
"COG1343",3,0,0,0,0,0,0,6,0,0,2,1,0,0,13,0,0,0,0,0
"COG1344",512,425,128,100,465,254,317,261,221,523,328,528,219,267,387,188,340,351,341,355
"COG1345",422,85,31,19,190,66,94,97,42,114,149,129,52,63,109,41,71,72,95,93
"COG1346",112,2,1,2,12,1,4,41,4,11,49,18,0,3,55,13,20,13,6,16
"COG1347",92,34,39,101,16,45,26,37,62,89,40,50,80,43,9,70,47,49,72,68
"COG1348",0,63,50,39,7,99,2,4,97,44,0,56,57,134,12,55,151,51,61,99
"COG1349",328,26,4,12,44,14,31,32,17,17,36,8,5,2,73,19,13,36,18,21
"COG1350",2,103,111,86,121,81,116,4,88,86,26,50,57,68,1,128,33,55,97,63
"COG1351",49,432,866,286,347,480,382,1586,352,304,586,277,248,359,780,326,262,388,854,483
"COG1352",179,17,9,21,40,16,57,141,33,16,257,31,8,14,136,85,43,78,15,45
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1354",142,255,253,299,223,305,249,76,276,192,107,253,300,295,90,239,262,191,258,184
"COG1355",0,11,3,1,60,2,56,4,6,3,10,2,4,1,57,9,2,5,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,269,226,153,431,232,385,81,319,140,195,243,173,295,599,196,344,280,161,186
"COG1358",0,12,22,10,31,7,26,0,6,0,0,2,3,5,0,11,6,18,4,9
"COG1359",11,9,25,22,33,16,26,10,22,18,28,20,29,16,28,21,10,27,24,6
"COG1360",358,145,121,140,177,98,142,126,146,194,100,63,51,48,108,49,42,49,52,55
"COG1361",0,3,3,0,151,0,184,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1362",229,31,40,4,42,11,30,29,12,29,22,28,8,15,13,9,9,25,11,14
"COG1363",220,46,28,55,40,31,42,25,69,39,81,44,67,50,57,50,64,75,42,53
"COG1364",184,312,299,288,192,386,199,76,376,321,150,361,389,404,93,329,374,267,335,214
"COG1366",66,19,22,9,41,11,25,36,17,13,23,21,9,39,15,35,44,19,12,25
"COG1368",299,56,26,43,164,31,119,60,71,28,193,19,19,27,54,43,51,46,43,28
"COG1369",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",0,52,65,57,78,21,65,6,19,3,0,0,19,9,0,27,24,53,16,28
"COG1371",1,5,13,6,47,3,54,0,5,2,0,0,1,2,0,1,3,7,0,1
"COG1372",251,166,341,177,31,380,44,2675,211,104,965,175,151,275,2684,121,385,299,306,247
"COG1373",2,0,2,4,11,2,17,19,6,13,33,14,4,2,32,25,9,14,2,13
"COG1374",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG1376",491,43,38,5,54,18,32,17,16,16,150,48,10,35,98,20,22,64,69,44
"COG1377",200,48,27,20,69,47,38,65,32,87,149,86,51,57,129,41,63,63,61,60
"COG1378",1,41,27,37,92,14,91,1,19,11,0,2,9,0,0,18,13,20,15,19
"COG1379",0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1380",3,2,0,1,0,0,2,1,1,3,3,4,0,0,19,1,3,0,1,9
"COG1381",116,197,166,183,129,192,157,38,191,137,79,204,212,206,64,166,191,143,189,121
"COG1382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1383",0,7,8,4,4,1,1,1,1,2,0,0,1,0,0,2,0,6,0,2
"COG1384",18,391,305,350,271,423,271,32,285,375,103,461,386,381,112,303,273,202,393,237
"COG1385",222,262,247,280,171,305,202,92,270,207,140,293,295,304,110,242,307,207,267,187
"COG1386",131,237,205,209,221,240,184,61,180,226,106,228,256,190,110,208,183,165,194,166
"COG1387",0,39,31,21,39,11,45,4,33,20,16,21,20,13,24,19,12,57,21,41
"COG1388",14,41,26,56,32,21,33,21,20,33,15,42,14,19,16,30,25,35,35,21
"COG1389",2,87,81,68,126,31,140,11,43,13,2,1,24,15,35,47,27,74,13,56
"COG1390",1,26,15,18,39,3,41,0,8,4,0,1,2,2,0,5,2,16,3,4
"COG1391",482,91,26,25,156,73,110,181,49,124,414,151,47,70,257,68,70,174,150,144
"COG1392",98,26,31,38,127,19,120,26,29,11,42,6,40,16,8,33,19,19,32,22
"COG1393",128,56,50,30,87,28,87,57,60,48,91,53,26,36,67,60,53,70,35,58
"COG1394",1,15,25,17,92,7,100,5,12,3,2,1,2,6,1,10,9,24,6,17
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",400,251,197,211,163,235,218,371,161,258,502,298,275,194,606,252,192,188,295,181
"COG1397",19,10,15,5,33,6,30,19,13,20,78,12,11,10,19,2,12,20,5,21
"COG1398",32,87,154,74,63,126,64,201,138,68,120,80,54,109,126,98,163,162,176,155
"COG1399",77,25,30,22,47,17,43,42,17,15,38,19,2,19,0,12,22,32,14,39
"COG1400",0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1401",10,18,11,44,28,25,48,73,33,12,42,1,7,6,21,33,27,42,3,14
"COG1402",22,94,68,45,118,80,117,15,101,39,70,59,77,85,53,74,112,122,51,58
"COG1403",396,240,239,209,130,260,131,328,212,238,216,219,242,208,155,200,209,169,261,236
"COG1404",19,308,442,378,380,158,349,339,270,167,464,264,436,378,699,806,526,1328,473,1155
"COG1405",3,80,107,76,362,41,417,23,46,20,16,21,31,38,2,37,25,98,34,73
"COG1406",0,0,1,1,2,0,3,3,0,1,0,0,0,0,6,4,2,9,0,12
"COG1407",11,63,23,41,71,77,72,20,30,30,52,44,64,67,37,30,87,33,45,46
"COG1408",4,38,46,75,34,42,36,17,43,53,19,58,66,49,30,28,45,79,69,49
"COG1409",158,169,100,171,329,112,317,254,162,189,367,154,135,143,257,213,159,265,163,207
"COG1410",359,373,306,263,465,405,461,270,441,219,407,277,212,461,371,349,689,459,265,301
"COG1411",1,8,4,0,8,7,3,0,6,3,4,7,11,3,0,3,3,5,11,5
"COG1412",0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1413",2,135,96,73,137,63,99,26,153,72,19,101,64,168,46,90,115,191,120,99
"COG1414",211,32,21,10,41,19,27,22,13,41,428,106,49,72,346,99,86,132,108,80
"COG1415",0,4,11,1,19,0,20,2,7,2,0,2,1,2,0,0,1,9,1,2
"COG1416",0,1,0,0,1,1,2,6,0,9,0,8,2,1,0,2,0,1,0,0
"COG1418",3,19,30,24,52,15,35,19,60,30,11,9,11,15,59,19,27,61,9,36
"COG1419",297,32,8,10,52,14,33,87,24,38,134,25,24,18,112,18,26,58,17,30
"COG1420",19,81,73,50,129,58,91,36,65,101,42,39,35,14,26,26,19,11,29,19
"COG1422",0,8,7,17,65,16,78,2,10,3,0,0,7,2,0,4,1,20,4,9
"COG1426",157,27,25,22,58,27,56,57,34,39,30,65,25,30,64,20,26,39,31,48
"COG1427",0,28,18,18,27,6,23,2,20,6,1,6,7,4,14,15,10,26,5,26
"COG1428",8,64,66,123,83,59,71,36,71,69,44,89,94,76,24,85,80,66,79,57
"COG1429",28,431,208,202,98,730,55,216,411,216,239,400,446,911,168,394,1232,338,298,402
"COG1430",67,64,115,63,63,136,54,491,61,44,77,15,12,24,30,14,21,30,38,21
"COG1431",0,0,0,0,3,1,3,2,2,0,5,0,0,0,2,4,5,1,0,2
"COG1432",190,7,21,19,58,1,61,34,35,23,88,23,12,16,48,34,21,66,9,34
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,76,48,34,49,53,57,27,44,62,117,111,48,54,70,56,59,59,78,50
"COG1435",9,84,125,99,110,75,92,53,73,82,53,74,100,79,41,105,67,66,93,130
"COG1436",0,11,10,10,7,2,12,1,6,4,0,0,3,2,0,4,2,12,3,8
"COG1437",0,0,0,0,1,0,1,0,1,0,2,1,0,1,16,0,0,3,0,1
"COG1438",1,19,19,12,13,20,16,5,4,8,1,5,9,12,8,13,8,10,11,26
"COG1439",0,18,25,20,65,4,69,2,10,1,0,0,5,3,0,12,6,20,2,7
"COG1441",125,27,18,0,30,4,21,1,6,5,0,5,0,7,0,1,2,14,7,3
"COG1442",0,23,31,15,2,34,1,5,33,11,0,2,3,5,1,8,5,1,5,3
"COG1443",1,31,19,21,62,23,72,8,26,17,2,22,29,20,12,23,27,22,22,29
"COG1444",281,10,10,4,12,2,34,64,6,1,32,3,0,7,15,26,18,27,1,44
"COG1445",227,1,2,0,5,1,0,4,0,0,14,0,0,2,15,0,3,4,0,1
"COG1446",11,70,75,131,144,44,142,14,87,80,53,53,61,62,93,90,78,87,66,109
"COG1448",210,54,28,36,20,21,24,22,30,43,101,64,21,60,37,34,39,69,51,74
"COG1449",10,117,73,90,7,89,2,21,49,34,19,11,28,35,30,51,19,42,56,96
"COG1450",243,123,73,149,177,97,164,251,135,177,226,141,158,112,247,153,120,171,141,198
"COG1451",33,35,11,45,59,31,74,50,33,41,103,36,38,31,112,29,28,44,18,53
"COG1452",130,111,80,149,86,134,112,50,98,161,326,535,525,380,221,362,300,249,416,246
"COG1453",0,101,96,49,7,198,28,2,137,27,0,61,82,202,0,60,326,107,69,62
"COG1454",241,351,338,345,400,381,383,247,342,480,199,430,440,457,187,371,321,365,414,379
"COG1455",4,0,0,0,1,0,0,0,0,0,12,0,0,0,70,0,0,0,0,1
"COG1456",0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",203,0,4,2,31,1,23,16,5,3,33,2,0,1,5,3,8,19,3,6
"COG1459",252,154,155,232,246,207,206,175,204,210,246,199,210,158,187,220,174,270,151,171
"COG1460",0,0,0,2,1,2,2,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG1461",0,23,68,27,67,7,51,0,40,12,0,1,3,3,0,12,5,55,9,6
"COG1462",143,19,34,32,22,40,39,1179,32,26,179,49,4,57,764,32,33,93,50,143
"COG1463",194,56,43,42,21,68,19,47,78,38,114,75,59,98,111,62,97,104,41,43
"COG1464",37,0,0,0,2,0,1,3,0,0,21,0,0,1,13,4,4,11,0,1
"COG1465",0,11,7,7,38,3,49,0,3,0,0,0,4,3,0,14,9,23,6,27
"COG1466",178,260,276,264,237,291,256,77,315,214,116,330,328,339,107,274,293,196,243,142
"COG1467",0,12,21,15,53,2,61,3,7,2,0,1,11,3,0,20,15,46,17,28
"COG1468",0,0,1,1,0,0,3,16,1,0,2,0,0,0,14,2,0,3,0,0
"COG1469",20,14,13,13,30,22,53,78,12,35,89,36,8,23,66,21,17,26,35,36
"COG1470",0,3,5,14,5,0,0,4,2,3,0,0,1,0,0,1,1,6,0,1
"COG1471",0,25,20,24,97,9,67,2,7,5,0,1,2,2,0,10,6,24,2,21
"COG1472",70,172,174,259,140,169,163,65,184,194,383,566,672,522,498,591,571,539,564,618
"COG1473",231,410,430,496,440,382,405,166,433,367,299,356,365,384,446,476,417,345,446,479
"COG1474",0,85,80,88,139,36,141,14,30,5,0,3,21,17,0,36,18,63,31,71
"COG1475",299,302,348,364,275,373,231,1812,311,342,683,328,354,288,634,392,273,377,524,338
"COG1476",1,17,6,15,11,11,20,1,7,11,17,12,12,9,17,24,10,6,24,19
"COG1477",40,28,27,50,39,31,52,21,38,33,120,92,118,80,133,130,89,129,118,143
"COG1478",5,49,44,36,235,35,227,16,50,39,23,27,24,37,1,50,15,46,34,40
"COG1479",357,24,30,32,35,24,44,159,47,8,88,14,20,14,173,67,44,92,15,47
"COG1480",5,148,152,185,110,179,75,29,241,88,17,90,120,185,80,187,152,133,95,108
"COG1481",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1
"COG1482",10,15,35,17,31,11,22,17,14,21,26,8,10,6,44,3,13,41,15,13
"COG1483",344,3,2,3,13,4,9,4,5,1,5,1,1,4,4,7,7,27,2,7
"COG1484",181,12,6,4,97,12,86,209,42,18,99,9,2,5,28,36,28,51,1,41
"COG1485",211,247,152,217,38,272,43,88,107,195,140,296,301,205,91,139,162,131,299,143
"COG1486",2,103,84,41,44,80,37,3,64,95,28,89,79,67,0,66,62,47,86,41
"COG1487",5,3,2,3,12,2,1,23,2,6,18,2,0,0,3,0,1,3,0,3
"COG1488",188,57,38,35,24,52,29,16,50,100,105,88,69,53,53,41,65,71,85,53
"COG1489",92,122,122,119,79,177,77,46,160,116,47,168,136,172,57,157,152,102,139,117
"COG1490",68,50,62,59,79,55,63,22,53,38,28,30,47,46,21,50,33,60,51,42
"COG1491",0,24,20,13,81,6,80,1,9,5,0,1,1,3,0,5,6,17,6,6
"COG1492",210,67,67,35,122,120,106,58,100,42,47,33,42,44,41,32,50,27,18,20
"COG1493",12,12,4,1,8,9,6,23,6,16,19,22,14,5,13,11,7,11,17,12
"COG1494",12,216,183,191,113,209,106,36,200,179,54,184,202,225,61,193,199,139,167,158
"COG1495",24,18,29,16,13,24,19,13,26,22,72,78,80,55,53,74,61,56,52,51
"COG1496",100,159,203,208,114,214,146,52,194,149,88,218,212,209,49,154,176,165,202,99
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,28,42,30,145,9,153,5,21,4,0,1,4,6,0,22,14,33,8,26
"COG1499",0,33,28,36,22,13,13,6,19,1,0,1,8,6,0,18,6,36,12,19
"COG1500",1,5,7,2,34,5,36,0,2,0,0,0,4,7,0,18,9,29,5,17
"COG1501",4,22,16,13,19,6,53,36,47,12,29,13,11,30,56,39,30,97,5,116
"COG1502",118,9,12,13,26,9,26,60,13,11,375,33,15,25,100,65,86,124,39,101
"COG1503",0,48,46,32,146,20,134,2,29,4,0,0,5,4,0,14,16,33,17,32
"COG1505",39,106,80,241,106,99,131,32,109,166,108,140,113,125,139,133,121,111,132,134
"COG1506",124,412,571,963,748,445,697,152,658,376,522,321,467,457,668,688,668,683,405,697
"COG1507",82,20,26,16,15,21,8,1,11,9,0,6,11,8,1,14,2,12,20,13
"COG1508",286,172,136,237,218,125,170,110,177,188,231,215,169,141,189,183,158,175,149,163
"COG1509",171,10,15,5,214,12,221,50,34,31,144,29,14,9,62,23,25,77,2,34
"COG1510",0,3,1,0,3,1,16,4,3,3,3,10,3,1,10,12,3,13,0,15
"COG1511",4,1,0,0,3,0,0,8,0,0,0,0,2,2,1,1,6,36,4,0
"COG1512",8,12,3,2,16,4,16,59,5,7,47,11,3,5,24,7,8,13,15,20
"COG1513",71,15,2,0,1,4,5,24,25,6,15,17,15,9,28,9,13,10,6,22
"COG1514",15,14,14,16,89,5,69,14,21,6,52,5,4,6,44,16,16,42,3,31
"COG1515",97,2,8,6,9,2,3,3,2,1,25,0,1,1,4,3,1,17,0,1
"COG1516",57,15,3,6,21,9,20,24,14,21,36,15,6,5,21,14,15,22,6,15
"COG1518",31,0,2,1,2,0,6,27,8,1,31,2,1,0,13,15,8,8,0,0
"COG1519",166,327,281,436,257,360,310,105,345,287,124,452,458,317,144,341,289,218,425,207
"COG1520",107,322,320,301,332,292,302,121,328,269,159,380,302,281,153,324,203,311,357,198
"COG1521",179,187,245,185,127,224,132,71,219,130,84,255,212,230,95,198,221,135,220,134
"COG1522",366,190,141,146,679,105,677,147,102,158,330,136,60,102,390,126,116,199,160,227
"COG1523",10,115,95,99,112,155,86,60,180,44,108,90,108,212,5,135,295,236,59,240
"COG1524",16,180,218,214,249,134,188,44,160,98,33,90,96,77,46,129,82,174,118,131
"COG1525",41,121,148,92,75,108,97,260,100,121,192,135,135,134,192,101,94,140,128,127
"COG1526",132,149,171,50,159,118,156,19,56,83,91,88,56,93,87,93,60,90,191,100
"COG1527",0,39,40,38,148,12,137,2,19,5,0,1,6,5,0,22,10,42,14,25
"COG1528",2,27,20,14,4,49,2,10,39,7,0,15,19,55,11,32,59,24,9,23
"COG1529",131,923,831,239,1352,551,991,289,658,762,263,215,94,175,230,145,162,330,251,224
"COG1530",574,606,552,641,476,566,508,310,640,664,436,696,699,617,313,612,584,463,601,505
"COG1533",173,66,52,41,96,40,69,105,55,21,119,37,22,55,129,40,47,104,70,30
"COG1534",38,4,4,4,12,4,23,21,7,3,21,14,5,6,4,4,4,11,5,18
"COG1535",0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1536",155,71,73,68,139,66,96,105,64,111,151,96,49,80,151,73,74,101,75,77
"COG1537",0,9,11,6,44,7,61,2,7,1,0,1,3,6,0,25,9,38,12,24
"COG1538",378,171,154,226,99,188,147,257,197,207,1200,645,632,615,902,680,655,545,471,578
"COG1539",67,113,110,129,74,108,87,41,116,95,36,132,131,139,52,122,113,88,135,106
"COG1540",112,121,118,144,116,120,120,24,132,169,45,129,155,138,85,158,103,97,150,123
"COG1541",28,77,48,51,180,63,117,159,79,62,133,49,39,47,198,39,70,88,68,57
"COG1543",0,46,21,36,1,85,0,2,102,25,0,40,65,117,1,65,150,41,23,34
"COG1544",51,29,24,26,19,53,24,21,46,36,56,60,46,59,71,42,105,44,39,38
"COG1545",8,46,69,16,109,27,61,62,38,46,26,23,31,26,43,30,17,70,42,25
"COG1546",63,180,236,241,162,227,160,61,237,160,77,193,208,203,80,213,225,216,180,168
"COG1547",0,17,17,18,12,18,9,2,27,7,0,10,21,27,0,27,33,25,9,17
"COG1548",3,7,2,3,7,12,2,0,8,6,7,11,11,14,0,10,12,12,9,6
"COG1549",0,54,44,58,25,21,14,3,13,5,0,2,4,2,0,22,15,38,17,41
"COG1550",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1551",54,10,3,7,18,8,23,15,8,5,27,10,11,9,14,10,10,14,13,24
