"","X132_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG1353",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG1354",212,240,306,92,317,249,228,222,171,237,200,247,223,290,71,220,61,233,279,216
"COG1355",38,3,1,57,1,1,60,0,3,3,6,5,53,1,3,56,0,50,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",357,244,372,588,146,200,403,117,94,266,67,243,353,284,280,458,130,424,185,235
"COG1358",29,10,5,0,3,0,35,2,1,17,0,11,20,7,3,28,3,31,18,28
"COG1359",36,26,10,29,18,16,50,19,19,16,20,11,32,13,18,44,7,33,32,19
"COG1360",137,141,105,293,76,170,175,197,237,117,257,123,191,151,93,146,108,134,148,219
"COG1361",107,2,0,0,0,0,124,1,4,8,0,4,47,0,8,131,0,141,6,0
"COG1362",30,33,1,8,6,12,30,14,21,7,12,22,45,7,28,36,14,30,29,34
"COG1363",55,32,51,80,26,71,61,77,175,84,141,54,85,62,38,55,42,42,63,149
"COG1364",231,305,348,93,415,344,253,250,194,281,205,313,240,397,79,276,77,208,333,242
"COG1366",39,33,42,14,13,20,33,16,21,11,5,14,14,4,10,11,7,10,7,6
"COG1368",38,14,10,16,16,8,52,11,65,21,129,47,301,39,108,131,54,162,64,48
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1370",62,57,39,0,13,1,93,8,3,42,0,51,62,19,7,62,3,76,42,57
"COG1371",39,8,0,0,0,2,48,0,3,13,0,6,20,2,3,40,0,61,7,5
"COG1372",31,357,309,2607,226,177,11,88,271,109,77,147,75,249,6798,120,2725,26,94,188
"COG1373",15,1,1,33,4,1,5,11,7,0,2,1,17,1,10,13,8,6,2,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1376",25,15,23,102,19,12,43,40,33,34,58,31,41,23,46,36,72,47,39,65
"COG1377",58,23,41,125,19,52,48,66,51,28,101,36,82,42,41,54,65,41,35,76
"COG1378",65,31,16,0,5,1,70,7,5,25,0,41,63,10,5,88,2,93,45,36
"COG1379",11,0,0,0,0,0,7,0,0,0,0,0,10,0,0,13,0,4,0,1
"COG1380",3,1,1,14,1,1,0,2,2,0,3,1,0,2,16,1,11,1,2,1
"COG1381",118,149,232,56,251,184,137,156,151,151,152,192,155,209,31,149,53,124,175,141
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1383",9,2,2,0,0,0,5,1,0,7,0,7,3,1,2,3,0,4,4,8
"COG1384",240,354,280,111,455,358,289,301,114,353,251,375,150,337,60,329,54,266,321,251
"COG1385",192,213,257,83,327,293,197,263,268,252,232,291,195,276,80,192,73,181,269,263
"COG1386",174,185,227,118,237,213,183,195,133,202,135,208,153,215,46,196,62,186,201,153
"COG1387",55,33,14,26,5,10,58,23,14,60,9,40,113,17,4,47,26,47,33,48
"COG1388",8,2,18,5,7,8,12,8,10,8,29,26,41,19,31,30,41,27,37,38
"COG1389",115,72,27,28,17,6,127,18,8,87,9,82,99,35,9,104,9,150,98,95
"COG1390",30,15,8,0,0,0,42,1,5,35,0,9,25,5,3,44,0,47,15,21
"COG1391",177,23,47,272,40,70,132,106,131,47,163,57,178,38,104,163,158,141,57,85
"COG1392",111,41,30,6,10,3,117,20,61,49,56,19,133,34,27,98,17,118,37,23
"COG1393",82,42,31,81,33,39,63,62,119,60,32,13,26,20,12,20,21,25,12,19
"COG1394",75,25,13,2,4,0,76,9,3,34,0,28,45,13,7,82,4,102,29,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",186,175,135,609,324,248,152,208,184,183,177,211,128,235,260,199,284,167,163,154
"COG1397",18,12,5,22,2,12,26,6,12,7,22,10,39,9,5,23,30,28,19,14
"COG1398",59,168,157,126,80,94,55,83,111,106,96,108,73,122,300,64,201,60,102,103
"COG1399",52,24,12,3,15,6,39,11,30,15,27,20,40,5,12,23,15,54,32,31
"COG1400",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2
"COG1401",16,12,19,36,14,5,32,9,18,11,27,36,47,19,21,23,40,48,15,23
"COG1402",38,27,36,29,15,21,46,14,20,24,36,84,140,97,23,136,27,112,50,57
"COG1403",120,230,203,146,213,234,122,216,106,162,117,228,127,217,487,129,402,126,166,170
"COG1404",991,1334,658,801,390,315,950,505,561,1210,677,1261,888,521,407,742,879,1096,995,1368
"COG1405",231,99,24,3,48,9,310,21,132,183,12,94,199,39,77,342,19,390,120,110
"COG1406",1,0,0,0,0,0,0,3,0,0,29,2,5,1,2,0,4,0,0,5
"COG1407",48,12,105,37,31,33,57,37,35,35,23,50,33,75,9,82,41,75,23,50
"COG1408",49,36,40,36,52,64,58,65,154,52,84,39,49,48,10,38,20,51,60,76
"COG1409",314,120,155,220,116,142,292,131,169,185,209,149,394,146,97,266,151,352,163,240
"COG1410",470,310,526,369,270,250,513,217,339,367,244,358,533,428,133,442,230,433,309,346
"COG1411",5,8,6,0,4,5,6,2,0,1,7,1,5,5,1,6,0,3,6,7
"COG1412",0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,4
"COG1413",128,113,174,40,47,107,121,34,33,119,78,154,179,118,9,118,15,136,94,129
"COG1414",112,63,39,376,45,50,89,69,213,81,153,43,132,38,54,89,111,127,96,55
"COG1415",15,11,0,1,2,4,12,0,6,3,2,5,11,2,2,12,0,13,3,0
"COG1416",2,0,0,1,0,1,2,2,2,0,2,0,2,2,2,5,0,3,0,1
"COG1418",60,19,7,52,13,22,77,35,164,35,70,22,103,34,23,88,32,57,44,50
"COG1419",58,5,10,106,7,16,55,31,9,8,64,14,73,29,26,56,44,48,12,22
"COG1420",115,74,46,113,28,68,127,66,72,48,114,82,117,42,18,118,46,113,88,74
"COG1422",52,15,2,0,4,0,40,9,1,22,0,12,30,4,8,64,5,75,24,15
"COG1426",82,20,22,43,23,28,61,26,18,25,40,29,44,23,28,45,30,55,36,28
"COG1427",28,35,11,15,2,5,24,6,16,25,11,24,40,10,4,41,0,29,20,35
"COG1428",84,73,84,23,78,121,78,106,257,131,126,100,91,77,20,47,18,67,86,144
"COG1429",116,217,950,173,378,344,112,284,225,285,182,466,215,670,97,187,193,117,196,397
"COG1430",51,119,65,74,68,57,56,46,46,47,40,37,59,62,117,75,690,60,50,53
"COG1431",2,0,2,3,2,0,3,1,0,0,0,2,0,0,11,0,17,5,1,0
"COG1432",95,16,14,69,13,13,95,19,48,19,26,17,96,16,34,108,48,67,11,14
"COG1433",1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,1
"COG1434",70,33,52,70,48,61,45,64,41,43,25,25,28,21,5,24,8,15,19,19
"COG1435",78,139,93,31,86,84,78,111,222,131,111,88,85,69,97,72,62,99,116,138
"COG1436",14,7,4,0,2,1,10,3,0,11,0,11,9,2,1,8,0,8,7,10
"COG1437",3,1,2,9,0,1,5,0,3,1,0,0,5,0,3,7,1,4,0,2
"COG1438",12,20,10,3,20,10,13,14,10,11,26,17,13,14,3,8,8,12,12,5
"COG1439",43,16,2,0,4,0,55,2,0,19,0,14,21,5,5,56,1,57,15,18
"COG1441",31,19,0,2,2,0,23,0,0,5,2,10,35,1,1,25,0,34,12,40
"COG1442",1,17,12,7,32,32,1,14,38,16,9,24,2,19,6,4,5,1,24,7
"COG1443",49,21,14,9,9,36,52,23,68,45,61,37,52,21,5,43,7,80,40,49
"COG1444",28,6,1,18,1,0,14,5,0,2,73,0,22,1,17,19,46,23,3,24
"COG1445",0,0,1,7,0,0,1,0,2,5,31,2,0,1,26,0,9,4,0,0
"COG1446",148,94,67,69,59,62,140,124,146,134,165,93,188,68,23,97,49,147,101,160
"COG1448",24,26,39,49,18,21,20,51,74,40,104,26,30,23,56,26,62,17,45,81
"COG1449",4,69,64,23,47,48,5,56,14,23,6,49,13,45,6,10,37,4,70,116
"COG1450",191,72,139,232,112,149,176,178,160,118,190,137,264,133,70,147,106,179,148,162
"COG1451",69,31,106,99,21,28,58,37,79,39,92,37,83,24,34,69,57,76,37,57
"COG1452",286,299,352,190,533,503,214,399,320,365,367,364,254,422,121,263,128,248,333,306
"COG1453",34,111,219,0,117,83,23,39,16,59,22,121,27,197,0,36,39,25,37,75
"COG1454",401,306,271,192,488,408,471,472,263,480,328,357,333,345,150,538,131,368,364,312
"COG1455",0,0,0,77,0,0,0,0,1,0,0,0,4,1,1,0,0,2,1,1
"COG1456",6,0,0,0,0,0,4,0,0,0,0,0,6,0,0,1,0,6,0,0
"COG1457",17,1,3,8,3,4,14,6,2,5,26,5,21,0,58,10,21,37,10,4
"COG1459",232,134,229,202,252,182,172,168,143,131,222,212,296,199,97,246,133,212,161,187
"COG1460",2,1,0,0,1,0,3,0,0,0,0,0,2,3,1,2,0,4,1,4
"COG1461",63,78,13,0,7,13,69,0,6,26,6,38,81,27,7,64,1,69,40,23
"COG1462",22,28,44,697,30,80,21,38,82,38,90,5,46,22,526,41,955,23,46,24
"COG1463",34,45,126,115,31,58,18,47,30,42,42,72,24,82,57,40,70,24,32,61
"COG1464",5,0,0,30,1,0,0,3,0,0,8,0,1,0,23,3,5,7,3,0
"COG1465",80,21,14,0,2,0,109,8,10,43,0,31,53,6,10,109,4,133,29,31
"COG1466",236,255,322,105,299,322,215,229,342,278,265,300,219,286,69,225,93,237,253,278
"COG1467",134,29,4,1,6,0,132,5,21,43,2,44,86,8,9,151,35,162,39,39
"COG1468",0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1469",36,14,14,68,12,17,24,35,58,24,63,10,36,22,20,41,146,30,21,26
"COG1470",0,6,0,0,0,1,0,0,0,1,0,2,2,5,1,1,0,2,4,3
"COG1471",41,18,5,0,6,0,65,6,2,28,1,16,29,8,10,70,3,79,25,23
"COG1472",456,487,531,499,625,684,500,713,1108,704,805,639,439,597,179,346,366,438,661,841
"COG1473",499,437,570,442,328,392,470,543,544,505,514,405,467,398,77,372,179,453,464,491
"COG1474",114,84,43,0,17,1,114,11,11,131,0,40,25,8,0,27,6,45,33,33
"COG1475",238,365,313,651,391,340,285,362,288,304,329,333,255,316,2858,297,1541,250,315,317
"COG1476",10,13,12,21,13,7,17,26,85,42,69,7,18,3,5,21,18,6,28,10
"COG1477",120,79,120,119,65,109,100,147,239,134,204,103,131,129,33,77,80,101,113,161
"COG1478",158,52,51,0,28,31,180,49,45,60,28,27,126,35,20,212,13,189,70,27
"COG1479",39,35,22,178,27,20,38,19,22,35,65,40,20,19,254,31,71,34,18,64
"COG1480",91,161,255,54,141,171,80,156,153,140,37,62,27,49,4,21,7,28,44,45
"COG1481",0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,9,2,0,0
"COG1482",14,22,8,26,10,15,35,6,11,14,15,19,45,10,6,11,22,31,24,25
"COG1483",3,1,3,6,5,1,9,4,0,2,0,5,3,2,6,6,9,12,1,1
"COG1484",129,10,19,75,19,5,74,47,39,3,97,23,87,19,816,127,178,102,22,35
"COG1485",60,160,214,79,253,196,45,161,187,185,243,159,34,178,58,67,92,47,196,160
"COG1486",53,112,64,0,55,66,43,75,27,53,35,72,68,54,4,46,4,52,59,57
"COG1487",4,1,0,13,2,3,2,2,1,1,0,3,5,2,1,1,3,3,0,2
"COG1488",47,37,45,43,36,87,61,97,35,34,45,50,25,45,35,52,39,32,59,74
"COG1489",79,149,156,60,194,163,82,84,74,124,111,138,73,147,31,102,29,89,112,103
"COG1490",65,54,53,26,43,47,46,39,109,78,64,56,65,45,25,45,13,64,68,74
"COG1491",51,20,6,0,3,2,71,7,3,31,1,28,45,5,2,52,1,84,26,17
"COG1492",100,71,165,111,68,78,110,41,60,94,75,91,90,146,18,127,46,106,58,99
"COG1493",10,4,7,8,0,4,7,12,17,5,5,8,12,9,3,7,7,11,5,17
"COG1494",117,208,244,82,220,196,88,168,68,184,125,197,83,230,79,113,49,114,194,163
"COG1495",43,69,61,47,83,74,32,64,107,61,78,57,43,62,31,37,30,44,66,37
"COG1496",121,194,221,63,244,201,130,142,98,168,165,188,98,210,57,121,58,105,165,165
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",71,34,11,0,5,1,99,4,9,49,0,40,45,19,12,101,1,137,48,51
"COG1499",17,23,15,0,4,0,22,3,2,34,0,40,21,11,3,9,2,20,28,31
"COG1500",54,24,15,0,3,1,67,4,4,19,0,26,40,10,7,79,2,92,29,17
"COG1501",65,20,15,67,11,19,51,33,20,34,37,23,74,14,17,21,82,32,22,65
"COG1502",92,42,34,89,17,10,61,41,52,24,105,67,70,24,165,63,190,108,45,116
"COG1503",91,46,14,0,9,0,118,6,13,60,0,12,34,2,2,39,2,51,14,9
"COG1505",119,72,165,139,125,107,115,161,214,150,228,93,150,96,24,87,112,128,107,188
"COG1506",252,179,193,203,197,150,278,176,252,205,1185,617,904,503,191,655,563,732,590,739
"COG1507",5,30,4,8,11,12,6,11,10,8,1,7,3,3,1,3,0,4,12,2
"COG1508",192,117,175,202,107,205,182,221,328,225,91,57,89,51,22,53,30,54,61,92
"COG1509",136,19,14,55,7,8,142,33,34,34,42,15,125,14,121,153,38,186,50,33
"COG1510",10,1,2,13,0,0,1,6,2,2,19,3,11,5,5,6,19,5,4,2
"COG1511",2,2,1,0,3,0,6,0,0,1,0,3,4,0,35,3,37,2,0,1
"COG1512",11,5,3,14,1,5,21,11,13,22,11,25,14,6,12,17,22,12,5,35
"COG1513",7,2,7,22,4,4,0,6,3,9,19,13,0,12,5,4,17,3,1,7
"COG1514",89,15,14,46,7,8,91,6,11,6,0,16,67,4,17,81,23,85,17,16
"COG1515",0,1,3,3,1,0,1,0,0,1,1,5,8,2,1,9,1,12,1,7
"COG1516",31,2,5,23,3,14,23,14,3,5,30,6,32,9,23,14,26,27,7,10
"COG1518",7,1,1,27,2,0,9,2,2,0,2,5,6,1,8,5,15,1,2,4
"COG1519",282,298,308,143,465,384,249,313,492,367,426,367,239,352,94,257,73,268,394,299
"COG1520",395,352,269,192,357,298,361,283,274,365,330,306,472,321,197,360,84,305,293,282
"COG1521",139,202,165,82,237,221,151,181,180,204,205,195,123,226,72,169,67,124,178,159
"COG1522",455,140,97,413,89,96,499,152,453,248,329,102,455,85,169,562,159,690,262,205
"COG1523",109,96,317,4,100,136,63,68,27,68,128,148,150,188,15,79,167,94,70,116
"COG1524",211,198,129,45,134,105,235,152,213,151,186,162,298,104,56,151,87,244,148,245
"COG1525",109,151,99,169,129,149,92,112,84,99,74,83,83,107,999,118,258,103,98,97
"COG1526",183,139,67,61,62,75,178,98,118,124,135,92,131,48,28,141,30,155,148,76
"COG1527",97,27,13,0,4,1,105,7,13,40,0,31,104,14,6,128,1,134,60,25
"COG1528",6,13,55,5,23,21,7,17,24,32,11,28,19,35,7,10,15,5,27,37
"COG1529",1565,803,329,729,231,412,1921,469,420,478,358,617,1421,397,218,1651,309,1320,654,621
"COG1530",439,553,614,328,696,693,489,704,625,547,655,616,488,650,189,480,214,444,584,558
"COG1533",107,32,36,138,20,36,120,36,37,32,29,42,89,28,35,97,56,86,45,58
"COG1534",16,2,3,5,2,4,11,6,17,9,20,4,10,3,6,13,12,13,9,7
"COG1535",3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,3,0,1
"COG1536",144,55,57,163,42,74,155,84,76,49,83,75,176,56,56,139,40,161,66,90
"COG1537",110,33,9,0,6,2,127,4,5,47,0,35,72,11,9,136,3,181,39,43
"COG1538",465,486,624,930,634,650,375,662,586,549,240,223,128,199,162,133,253,127,181,183
"COG1539",83,111,107,46,167,130,93,96,119,105,111,122,77,125,42,96,44,69,108,125
"COG1540",136,130,58,104,169,146,141,165,69,150,146,120,93,130,55,128,35,104,116,95
"COG1541",179,48,55,189,38,53,189,62,84,42,62,73,189,59,72,157,171,171,57,106
"COG1543",2,29,231,0,48,44,0,23,3,35,13,71,1,109,0,11,18,0,28,35
"COG1544",15,32,110,59,19,44,14,30,36,36,66,39,28,74,12,24,57,20,28,42
"COG1545",97,54,22,31,27,35,89,36,28,44,10,19,28,10,2,28,3,18,26,15
"COG1546",192,224,287,81,212,197,222,164,197,219,202,237,191,257,45,203,83,168,223,209
"COG1547",17,16,59,0,21,18,9,2,2,10,2,21,8,34,0,8,3,24,16,24
"COG1548",4,10,6,0,10,10,4,3,2,6,5,3,4,10,0,10,0,2,4,15
"COG1549",31,52,15,0,6,1,22,10,3,61,0,52,17,15,4,11,3,28,42,64
"COG1550",2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,8,0,4,0,1
"COG1551",23,8,5,11,7,7,15,11,5,6,4,1,8,1,5,6,0,6,2,2
"COG1552",0,1,0,0,1,0,0,0,3,1,0,1,1,1,0,2,2,2,3,1
"COG1553",17,2,2,2,5,5,9,7,3,9,11,3,5,5,7,9,13,7,9,6
"COG1554",8,1,5,13,7,19,18,32,84,25,57,20,15,7,8,6,22,12,19,20
"COG1555",16,4,1,16,2,12,12,16,36,8,23,9,30,5,6,17,16,20,1,11
"COG1556",26,0,1,20,2,3,46,5,13,3,1,5,47,0,1,33,2,36,3,6
"COG1558",23,12,16,42,5,16,27,25,14,8,44,9,33,16,22,28,22,24,10,21
"COG1559",148,169,125,109,105,135,137,152,294,194,177,141,177,113,59,138,77,154,175,208
"COG1560",271,300,296,138,336,340,272,290,394,338,276,279,272,313,90,257,76,239,298,308
"COG1561",108,44,81,94,57,87,91,77,253,118,148,63,127,64,32,78,42,89,91,122
"COG1562",106,328,292,68,288,243,105,201,231,359,235,311,114,318,105,106,97,68,293,353
"COG1563",0,0,0,0,0,6,0,0,1,1,0,3,0,0,0,1,0,0,0,0
"COG1564",55,72,40,1,37,28,63,14,27,39,8,51,52,23,7,37,12,60,64,42
"COG1565",154,281,320,70,341,298,152,182,144,245,171,298,144,321,48,177,54,140,281,202
"COG1566",30,14,29,120,13,24,29,22,23,22,80,18,17,25,109,33,117,32,11,33
"COG1568",2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,5,0,1,0,0
"COG1569",0,0,0,0,0,0,0,2,0,0,0,0,3,0,8,2,3,0,0,0
"COG1570",208,180,215,148,196,192,210,216,224,191,202,180,270,177,51,202,107,224,200,233
"COG1571",95,45,11,0,5,0,120,6,5,56,1,39,67,13,8,118,2,153,48,30
"COG1572",12,26,12,0,1,0,8,1,5,11,0,35,21,12,5,10,1,18,26,41
"COG1573",248,363,249,237,379,276,322,232,151,298,222,293,198,303,237,307,124,250,308,182
"COG1574",489,188,87,157,82,168,505,187,399,229,339,169,617,73,49,372,99,571,228,161
"COG1575",150,172,154,6,132,108,190,111,122,146,75,141,132,127,22,152,34,201,150,140
"COG1576",39,56,122,59,77,68,42,52,127,96,96,92,66,80,16,50,25,42,84,92
"COG1577",95,49,18,0,7,0,85,10,9,39,0,40,65,12,7,94,6,132,48,25
"COG1578",0,2,0,0,0,2,2,0,0,0,0,0,5,1,0,2,0,1,0,1
"COG1579",58,55,21,18,23,25,81,23,42,31,29,25,103,18,4,55,13,72,32,54
"COG1580",32,3,5,6,0,3,14,14,3,4,38,1,28,0,31,14,32,18,3,4
"COG1581",41,2,2,0,0,0,54,1,0,3,0,0,30,1,2,54,0,53,19,4
"COG1582",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2
"COG1585",12,3,2,16,2,0,8,1,18,2,6,5,12,1,7,3,11,11,7,1
"COG1586",46,188,128,123,216,139,49,122,39,113,97,175,65,141,69,80,618,41,103,86
"COG1587",216,161,168,47,242,226,227,162,90,206,201,165,210,204,73,252,52,211,171,138
"COG1588",0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,2,0,0
"COG1589",63,63,112,77,76,70,53,57,85,82,86,64,62,95,44,55,59,62,77,58
"COG1590",0,4,0,0,1,0,2,1,0,1,0,5,4,1,0,4,0,1,3,20
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1592",30,45,9,59,49,56,32,72,44,36,57,37,46,19,14,60,14,44,67,17
"COG1593",350,454,419,1082,652,677,476,661,521,553,462,500,365,619,212,454,151,382,575,396
"COG1594",39,39,10,1,21,9,50,9,76,52,7,12,30,14,19,36,7,47,29,35
"COG1595",266,178,130,813,145,162,257,263,519,189,376,187,318,178,697,179,472,251,224,305
"COG1596",117,107,204,120,178,192,118,216,240,162,237,164,131,162,45,86,154,95,123,207
"COG1597",147,174,64,142,75,184,139,104,97,109,87,225,155,60,49,123,75,156,206,153
"COG1598",5,0,0,25,0,0,0,4,1,0,0,0,10,1,0,5,0,5,0,0
"COG1599",158,82,19,0,13,1,154,15,8,77,0,83,105,25,12,161,8,216,66,67
"COG1600",285,246,185,120,111,180,288,164,226,185,169,199,311,176,222,288,82,262,213,203
"COG1601",47,18,5,0,3,1,47,1,1,24,1,16,30,3,4,36,2,41,15,24
"COG1602",86,11,0,0,0,0,112,0,2,11,0,4,74,0,5,124,0,149,32,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",92,63,91,109,58,81,72,98,108,78,137,78,100,58,42,61,63,83,90,81
"COG1606",51,57,107,2,22,46,62,16,7,42,6,55,44,69,10,62,13,56,47,31
"COG1607",65,59,19,62,26,31,67,52,79,56,70,42,84,36,168,51,95,67,62,73
"COG1608",40,28,14,0,3,0,54,5,3,42,1,25,38,9,4,55,1,53,27,33
"COG1609",235,100,139,437,80,144,201,214,405,169,427,115,241,173,109,107,371,199,172,209
"COG1610",106,121,110,56,212,170,100,156,168,122,146,138,90,160,25,100,35,90,130,118
"COG1611",211,113,157,138,114,122,188,142,207,174,187,141,237,139,92,225,129,257,162,212
"COG1612",241,325,358,97,416,325,234,272,267,321,251,332,235,339,88,242,87,217,351,245
"COG1613",0,2,0,5,2,0,0,1,2,0,1,0,2,0,16,3,3,2,0,0
"COG1615",274,179,42,8,61,74,356,88,75,124,18,136,221,32,45,342,25,391,196,110
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,25,16,0,1,1,9,2,0,30,0,22,10,5,4,8,0,13,19,20
"COG1619",47,56,110,14,40,41,49,26,93,53,73,76,54,65,19,54,40,44,46,102
"COG1620",33,14,13,56,7,6,25,19,3,1,23,18,15,16,80,35,56,30,10,29
"COG1621",52,23,22,33,19,49,50,24,16,27,25,13,55,47,10,42,7,18,18,13
"COG1622",323,367,522,177,402,376,348,494,400,411,414,395,285,493,128,296,165,307,405,394
"COG1623",0,43,26,0,26,19,0,33,16,22,1,28,0,14,5,2,0,0,30,7
"COG1624",66,63,122,21,56,82,67,56,69,62,18,25,25,33,1,13,6,19,20,40
"COG1625",43,91,161,0,59,74,50,21,6,47,12,95,61,125,0,37,27,58,51,41
"COG1626",17,1,3,2,4,2,22,2,1,3,38,4,56,7,4,52,53,62,8,16
"COG1628",37,0,0,0,0,0,33,1,0,0,0,1,12,0,0,63,0,59,0,0
"COG1629",2555,2130,2936,3735,2407,2823,1750,3968,3581,2802,4926,2446,2089,2091,1502,1366,3980,2121,2951,2517
"COG1630",47,3,0,0,0,0,57,1,3,10,0,2,33,0,1,86,0,68,12,1
"COG1631",21,13,6,0,1,0,42,3,2,11,0,0,7,0,0,13,1,12,2,5
"COG1632",35,26,8,0,2,0,58,5,0,19,0,18,26,6,3,53,3,58,12,26
"COG1633",4,2,1,2,3,6,5,9,13,1,2,1,1,3,1,3,2,9,5,5
"COG1634",77,17,4,0,3,1,88,6,1,40,0,27,27,5,4,80,3,118,21,27
"COG1635",22,0,0,0,0,0,21,0,1,4,0,2,33,0,6,73,0,90,7,0
"COG1636",13,10,43,0,29,23,8,36,66,37,21,25,9,13,8,10,3,26,33,27
"COG1637",11,15,2,0,1,0,17,0,1,2,0,1,6,0,0,2,1,9,3,0
"COG1638",270,338,305,816,429,493,315,444,261,353,291,364,258,443,253,305,140,280,306,271
"COG1639",35,9,13,173,12,3,5,28,9,3,127,33,19,7,142,34,110,49,11,53
"COG1640",28,131,222,3,88,118,11,73,39,69,100,141,33,150,33,32,47,24,69,118
"COG1641",33,33,49,0,13,18,42,4,6,19,10,81,97,89,8,127,12,135,56,59
"COG1643",116,104,53,195,51,72,48,109,235,100,360,110,132,57,173,69,226,100,102,381
"COG1644",39,15,6,0,10,1,24,2,19,10,0,4,20,3,8,35,2,30,13,15
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",75,33,20,4,11,6,93,10,20,41,16,71,58,14,6,63,5,119,47,55
"COG1647",22,6,6,41,1,3,26,3,5,4,0,9,41,3,1,30,8,28,5,4
"COG1648",118,11,3,107,20,17,84,27,81,25,88,17,110,15,52,102,48,129,37,25
"COG1649",64,57,39,31,53,24,56,31,29,24,26,64,85,27,3,43,16,75,36,60
"COG1650",57,24,10,0,3,0,87,5,4,45,0,34,54,11,3,91,3,109,36,36
"COG1651",228,167,199,232,208,258,264,252,184,201,215,231,193,197,94,297,189,284,223,173
"COG1652",42,22,19,76,15,18,19,52,82,19,26,10,14,8,305,3,21,8,9,14
"COG1653",519,650,640,622,750,814,581,1070,709,640,704,720,533,732,129,423,198,536,666,459
"COG1654",79,19,18,9,14,26,81,23,50,21,59,19,73,12,35,99,27,114,19,14
"COG1655",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2
"COG1656",0,0,0,0,0,0,3,0,0,0,0,1,6,0,1,2,0,2,0,0
"COG1657",57,12,15,1,1,8,35,8,7,4,6,16,55,8,3,47,1,37,16,30
"COG1658",11,1,0,0,0,1,8,1,0,1,0,4,4,0,0,10,2,9,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1660",34,66,38,69,31,53,22,52,61,33,48,47,36,35,26,33,48,37,57,49
"COG1661",19,39,49,0,40,40,25,20,3,35,6,49,31,39,2,16,9,19,41,36
"COG1662",3,0,0,0,1,2,0,2,0,0,1,1,2,4,0,0,1,0,0,1
"COG1663",245,223,190,108,255,266,210,192,295,265,230,245,227,261,62,191,54,193,231,247
"COG1664",65,50,54,67,43,62,74,81,53,34,50,51,67,54,21,63,23,72,43,54
"COG1665",2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1666",56,96,112,3,71,104,56,95,32,68,68,78,70,90,16,64,24,67,81,64
"COG1668",62,41,31,58,51,33,44,60,110,51,87,43,74,30,17,29,32,42,46,134
"COG1669",3,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG1670",250,85,50,378,83,67,227,103,209,78,258,93,223,81,162,220,173,216,107,118
"COG1671",20,8,9,36,2,10,13,28,23,12,48,8,22,10,14,24,21,20,15,27
"COG1672",3,0,1,7,2,0,2,0,1,2,0,2,6,8,1,0,3,1,1,0
