"","X30_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X132_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1132",611,454,604,529,594,483,535,470,433,643,1776,1794,1408,1622,1831,637,1457,1421,2002,1535
"COG1133",225,111,156,86,182,94,239,79,129,182,157,107,134,167,207,40,93,105,134,154
"COG1134",20,74,28,81,35,65,22,113,77,69,36,43,30,37,27,12,71,89,44,33
"COG1135",1,38,0,75,2,62,7,56,14,1,4,4,6,4,1,123,51,69,3,14
"COG1136",360,523,527,520,454,585,427,514,546,429,498,516,403,454,480,237,511,526,503,425
"COG1137",304,198,257,176,279,172,291,147,201,282,247,246,222,204,317,75,176,185,236,232
"COG1138",884,450,523,485,621,470,787,367,501,604,600,457,459,544,789,103,508,504,462,609
"COG1139",1,107,1,92,2,110,0,50,118,1,1,13,5,1,2,58,85,82,8,16
"COG1140",0,236,3,12,2,23,1,17,414,0,0,17,14,3,0,50,28,19,0,7
"COG1141",0,0,36,0,6,0,8,1,1,32,21,1,0,15,10,0,0,0,37,9
"COG1142",9,13,93,13,26,13,31,31,36,72,54,6,13,39,28,7,13,13,143,32
"COG1143",147,164,229,209,120,235,171,170,178,253,231,72,88,139,231,22,201,193,159,191
"COG1144",0,57,0,7,0,13,0,4,115,0,0,6,0,0,0,0,4,6,0,0
"COG1145",21,97,70,78,44,100,21,72,165,49,45,49,60,30,30,52,90,95,76,46
"COG1146",196,215,132,280,149,250,206,205,242,171,166,150,147,181,218,71,217,236,140,242
"COG1148",0,76,0,79,0,63,0,19,155,4,0,0,0,1,0,0,66,78,3,10
"COG1150",1,8,0,3,0,5,0,1,29,5,0,0,0,0,2,0,4,6,6,4
"COG1151",0,2,0,0,0,0,0,0,34,0,1,0,2,0,0,0,0,0,0,0
"COG1153",0,1,0,1,1,0,1,1,3,1,0,0,0,1,0,0,4,1,0,2
"COG1154",821,448,665,358,597,372,656,368,500,582,725,489,569,564,713,186,393,372,657,522
"COG1155",7,160,30,261,3,251,5,159,59,34,25,7,0,38,6,0,192,222,20,122
"COG1156",1,82,27,137,8,141,4,112,59,30,17,5,0,22,7,0,111,170,28,97
"COG1157",41,67,52,67,102,51,24,60,40,40,40,68,113,39,22,88,53,76,60,31
"COG1158",576,373,397,314,509,394,519,291,456,460,514,457,453,414,556,126,359,367,322,483
"COG1159",153,126,167,111,207,112,133,142,122,156,185,276,212,161,133,65,125,103,206,138
"COG1160",312,281,359,224,339,261,260,244,297,277,348,427,297,312,264,133,232,201,376,265
"COG1161",15,34,28,33,29,20,16,15,28,56,41,24,38,38,7,1,24,19,37,51
"COG1162",93,104,130,64,111,61,72,71,113,130,98,198,178,129,70,80,84,71,109,69
"COG1163",0,47,12,115,2,126,3,83,34,32,15,8,0,24,6,0,78,106,15,58
"COG1164",84,155,86,224,128,277,72,210,151,130,123,145,143,109,72,4,200,239,101,211
"COG1165",89,81,164,95,95,69,60,126,89,113,127,163,84,98,80,10,94,96,199,69
"COG1166",52,69,238,36,98,25,78,102,46,152,111,50,162,75,125,90,40,37,300,37
"COG1167",131,162,98,179,153,159,108,140,155,91,126,209,146,112,111,387,179,148,94,84
"COG1168",32,77,38,65,42,76,28,57,56,38,39,70,41,55,26,5,74,64,35,37
"COG1169",42,60,169,74,69,50,55,111,78,119,93,84,47,62,84,53,50,64,237,68
"COG1171",440,481,530,530,491,544,504,485,452,542,531,563,603,523,491,144,507,527,553,486
"COG1172",283,208,302,239,373,242,357,310,184,280,304,247,345,330,344,4,257,216,342,315
"COG1173",277,589,409,726,345,802,346,562,577,391,433,504,375,404,277,38,701,740,571,445
"COG1174",3,21,9,30,7,14,1,56,6,5,1,9,4,16,3,10,7,19,7,4
"COG1175",554,408,556,476,629,433,727,558,443,446,622,569,529,501,602,161,469,450,593,572
"COG1176",237,414,262,392,289,393,312,260,376,298,304,220,263,293,306,103,430,378,269,317
"COG1177",201,349,211,278,194,320,265,215,306,256,248,195,253,244,238,85,321,317,226,224
"COG1178",472,494,754,482,576,546,826,291,483,785,855,496,717,670,782,80,511,520,657,564
"COG1179",16,21,3,6,6,2,2,6,13,5,2,22,39,12,5,75,5,4,1,9
"COG1180",2,79,6,101,0,109,1,81,80,7,1,9,18,1,2,36,84,113,6,13
"COG1181",352,249,336,257,361,266,387,264,295,339,355,314,291,324,378,209,268,279,297,322
"COG1182",35,27,53,12,42,2,89,34,18,38,46,14,56,55,56,42,10,4,30,34
"COG1183",280,220,193,197,220,235,266,163,209,192,215,266,202,206,263,88,186,214,136,223
"COG1184",0,1,0,6,0,13,0,10,8,2,1,2,0,1,0,3,10,4,3,6
"COG1185",726,555,783,498,772,533,823,483,615,733,830,647,709,739,802,182,521,533,747,676
"COG1186",354,292,454,229,428,266,388,276,289,401,459,381,329,359,389,132,270,259,497,324
"COG1187",242,187,200,123,235,114,167,172,192,190,223,394,356,238,171,261,162,118,204,190
"COG1188",19,24,17,5,29,17,8,24,19,13,10,49,42,18,10,39,27,11,15,8
"COG1189",73,52,99,57,61,60,38,68,62,68,83,18,17,38,51,3,50,65,123,75
"COG1190",290,286,340,235,291,249,256,232,290,312,331,421,299,290,280,139,287,263,322,250
"COG1191",24,48,20,40,46,44,15,28,54,16,27,45,78,41,13,56,43,51,34,26
"COG1192",364,354,401,348,453,389,380,456,332,438,336,304,354,374,388,270,355,393,336,360
"COG1193",95,44,281,90,98,87,86,110,78,157,166,176,101,115,130,8,82,79,385,68
"COG1194",380,214,298,190,403,192,374,201,214,375,365,393,326,355,393,97,223,219,253,389
"COG1195",221,132,226,168,323,148,179,174,148,255,79,122,75,77,70,36,49,49,94,72
"COG1196",702,648,907,722,786,790,934,800,800,864,851,549,607,767,1020,289,690,733,1002,966
"COG1197",519,592,753,517,654,561,511,566,676,608,699,855,606,609,589,318,582,474,754,567
"COG1198",841,529,752,531,766,565,861,501,669,742,768,653,751,671,893,218,533,533,846,666
"COG1199",20,94,66,93,38,86,30,61,137,64,162,175,218,200,136,281,283,300,256,279
"COG1200",721,534,711,429,652,484,765,440,562,718,689,639,601,641,871,169,495,443,654,609
"COG1201",98,321,455,482,268,532,153,595,191,147,356,126,94,234,188,246,413,549,501,362
"COG1202",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1203",2,11,7,6,2,10,1,38,5,1,0,0,4,7,4,114,13,15,0,3
"COG1204",10,163,51,268,9,301,18,266,88,63,38,9,7,90,18,89,255,274,46,224
"COG1205",10,45,13,40,5,29,8,98,54,10,14,24,27,16,4,14,24,25,4,26
"COG1206",27,23,134,60,74,43,46,89,50,89,118,60,45,59,40,2,39,43,182,37
"COG1207",332,195,335,160,341,173,384,233,204,362,371,249,273,311,353,124,189,142,368,264
"COG1208",490,461,529,542,432,598,595,563,572,605,480,312,339,477,643,322,522,570,521,526
"COG1209",294,195,187,258,228,229,242,285,209,241,245,315,308,251,222,235,208,239,155,223
"COG1210",336,131,176,162,211,154,217,163,122,177,147,115,162,145,170,67,142,171,121,176
"COG1211",317,185,281,177,283,192,341,182,245,293,278,194,174,215,364,53,174,182,235,252
"COG1212",338,231,237,172,327,186,350,168,245,328,266,270,282,325,346,144,209,200,230,247
"COG1213",52,150,70,263,21,259,93,254,163,79,62,47,41,44,102,14,251,240,40,109
"COG1214",89,126,117,105,104,112,103,92,153,123,129,158,111,120,99,51,119,112,105,107
"COG1215",71,208,188,332,107,246,54,454,155,117,150,220,96,114,112,167,241,295,182,130
"COG1216",338,358,241,397,280,407,270,554,420,308,240,391,233,288,323,308,352,414,185,320
"COG1217",636,434,521,426,633,422,476,382,526,454,547,532,585,697,406,148,416,358,547,265
"COG1218",322,198,254,147,256,121,295,168,201,257,250,216,214,218,293,81,184,195,242,275
"COG1219",531,320,491,313,447,345,515,324,424,455,487,445,422,495,467,144,349,306,513,393
"COG1220",382,231,279,235,296,275,394,202,313,323,275,119,240,228,371,74,268,263,237,306
"COG1221",10,36,6,13,20,7,1,16,28,2,8,13,55,12,8,61,23,10,11,6
"COG1222",2,15,17,16,1,27,6,11,17,26,20,4,0,25,9,0,28,23,17,52
"COG1223",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1224",0,0,1,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,3
"COG1225",230,273,258,266,219,316,266,278,230,288,280,206,141,238,278,58,284,260,290,303
"COG1226",79,144,108,119,79,114,72,123,165,106,381,322,506,307,237,423,386,339,369,330
"COG1227",11,0,4,2,13,1,3,2,0,10,7,40,45,16,0,1,1,2,6,7
"COG1228",494,799,348,839,405,893,301,712,732,555,442,928,928,546,353,77,855,872,294,565
"COG1229",17,5,13,10,19,15,27,9,21,18,11,9,8,8,19,0,7,12,12,12
"COG1230",26,200,37,127,60,94,9,244,84,22,13,25,182,24,21,291,153,129,12,24
"COG1231",15,108,21,126,9,138,27,85,120,40,39,94,73,79,14,3,111,142,23,49
"COG1232",62,97,103,146,32,140,58,117,128,129,142,40,50,82,63,12,101,105,44,100
"COG1233",704,356,953,392,734,387,728,554,508,932,855,740,652,832,827,90,411,407,1041,741
"COG1234",172,191,264,236,192,266,217,201,193,229,289,224,150,216,186,54,243,228,247,246
"COG1235",243,153,189,178,239,147,195,160,237,214,179,226,204,211,219,116,179,145,160,227
"COG1236",54,182,191,195,104,251,52,244,97,58,125,58,90,88,64,224,196,216,181,186
"COG1237",24,17,14,10,34,20,22,5,11,13,6,15,16,22,6,0,13,18,8,11
"COG1238",232,133,129,120,189,121,200,109,131,159,151,99,218,178,162,48,135,133,96,188
"COG1239",87,61,285,105,149,111,107,127,49,162,203,171,103,122,122,12,82,85,401,76
"COG1240",15,1,118,12,22,17,35,21,0,52,55,32,49,53,47,6,16,5,160,20
"COG1241",7,149,38,249,4,237,18,205,70,62,46,22,0,86,12,28,192,256,44,208
"COG1242",2,15,2,30,5,31,1,8,25,4,4,2,7,4,1,0,22,17,7,6
"COG1243",3,27,5,50,5,53,6,48,27,12,19,53,6,108,24,0,104,155,6,59
"COG1244",0,18,13,15,2,19,4,14,15,16,18,2,0,27,10,0,31,15,24,29
"COG1245",0,116,29,179,2,199,11,146,48,29,24,4,0,41,14,0,120,166,27,116
"COG1246",28,67,7,45,18,50,2,29,75,11,9,33,81,26,6,124,44,36,18,12
"COG1247",7,29,13,38,14,32,14,24,39,15,15,33,37,24,11,49,41,37,10,27
"COG1249",708,840,884,890,852,788,737,926,782,906,913,806,915,801,767,512,893,829,1026,806
"COG1250",823,1002,798,973,778,916,844,853,1098,909,811,1044,907,818,868,584,995,1012,715,927
"COG1251",16,57,10,24,32,10,2,65,119,2,0,2,50,7,12,392,40,22,3,17
"COG1252",152,111,382,148,232,108,175,237,61,194,279,98,125,160,251,128,125,125,550,172
"COG1253",260,326,354,388,314,405,205,504,304,370,368,526,391,323,263,281,354,384,399,342
"COG1254",5,50,7,68,12,74,7,53,38,10,12,9,8,8,4,2,59,69,1,23
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",96,91,63,83,173,76,28,77,55,46,52,62,166,46,22,97,71,72,87,55
"COG1257",95,134,76,138,65,136,61,144,85,69,85,174,95,108,51,8,139,130,49,144
"COG1258",3,86,27,143,5,152,4,137,41,35,24,13,0,30,13,0,132,159,18,81
"COG1259",67,33,38,48,40,58,21,56,59,45,58,98,52,63,19,6,40,36,17,35
"COG1260",68,96,47,251,11,211,42,158,91,59,64,44,2,55,51,3,179,204,33,101
"COG1261",9,46,9,13,23,27,4,15,33,7,4,9,38,9,7,30,26,26,17,5
"COG1262",421,539,261,564,446,611,146,509,671,213,258,464,385,293,136,219,642,623,203,299
"COG1263",2,0,1,0,1,1,0,3,0,0,1,0,26,0,0,10,0,0,0,0
"COG1264",3,1,0,1,0,0,0,2,0,0,0,0,30,0,0,9,0,0,0,0
"COG1266",71,47,187,39,110,61,76,94,70,120,112,111,89,95,92,30,65,53,190,81
"COG1267",127,77,88,57,88,73,130,44,111,96,85,63,76,76,137,46,75,50,63,86
"COG1268",164,53,131,69,128,84,153,65,75,163,129,54,88,106,150,1,71,89,126,122
"COG1269",5,151,29,244,3,278,9,202,62,31,25,11,1,58,13,0,198,269,27,137
"COG1270",16,88,101,136,45,128,29,130,62,51,63,39,52,32,48,38,112,125,131,60
"COG1271",1,146,7,46,24,17,4,97,172,1,1,7,106,8,11,231,76,50,2,1
"COG1272",57,49,16,41,40,33,12,45,75,26,31,100,70,58,21,63,54,40,8,13
"COG1273",0,6,0,4,0,0,1,53,0,2,0,0,0,0,1,30,2,12,0,0
"COG1274",7,40,12,42,8,44,4,50,73,26,9,19,9,11,4,61,52,33,17,38
"COG1275",0,2,0,3,1,1,1,4,8,1,0,0,32,1,1,48,0,0,0,0
"COG1276",1,16,0,5,11,6,2,6,2,2,1,1,20,4,2,0,10,4,5,1
"COG1277",52,92,59,127,63,153,31,91,136,88,43,82,40,66,32,63,131,128,49,77
"COG1278",159,198,121,168,147,154,169,185,188,135,124,168,157,129,141,152,122,154,116,136
"COG1279",105,48,87,42,78,20,113,37,35,96,73,47,76,87,111,73,48,33,50,102
"COG1280",347,260,314,273,355,250,424,248,283,395,328,312,399,357,331,429,229,272,253,352
"COG1281",50,41,136,12,66,9,51,56,13,62,78,65,96,50,32,93,25,15,169,30
"COG1282",502,315,594,282,443,313,537,303,364,548,494,283,235,425,519,132,344,302,573,428
"COG1283",12,113,54,92,25,116,60,52,176,86,75,167,62,80,57,168,111,110,48,76
"COG1284",3,31,8,40,6,27,2,27,27,1,1,10,7,4,2,56,30,16,6,4
"COG1285",5,8,2,15,0,6,0,18,12,0,0,2,6,0,1,15,2,5,0,0
"COG1286",40,22,26,14,38,14,14,23,15,18,22,94,54,23,8,32,28,20,19,18
"COG1287",48,131,82,231,14,244,18,200,93,106,90,9,4,125,42,0,185,216,80,243
"COG1288",2,19,4,10,4,11,2,9,9,0,0,6,23,3,0,2,7,4,0,0
"COG1289",0,33,5,21,0,6,1,85,4,3,0,2,26,3,5,423,4,22,2,2
"COG1290",575,380,514,317,446,333,550,343,381,459,543,265,320,410,513,63,370,343,448,483
"COG1291",51,139,59,124,56,120,43,95,142,63,48,65,104,45,47,122,124,125,90,87
"COG1292",112,255,102,150,134,121,117,222,111,145,182,225,344,157,87,462,158,123,99,108
"COG1293",27,125,165,244,50,245,59,220,90,127,99,51,11,67,84,0,187,231,196,156
"COG1294",1,80,5,23,10,5,3,57,54,1,2,12,95,4,9,166,30,15,3,2
"COG1295",42,80,81,84,49,61,32,147,68,78,25,26,43,14,18,61,25,21,39,14
"COG1296",123,66,74,36,81,27,106,30,47,66,80,78,79,73,117,85,39,35,59,50
"COG1297",17,64,63,110,20,118,24,60,137,86,56,18,2,94,54,1,93,91,41,97
"COG1298",76,137,87,103,157,108,43,97,76,70,56,113,161,71,16,135,108,114,115,58
"COG1299",1,6,4,4,0,0,0,9,0,0,1,2,26,4,0,121,1,0,2,1
"COG1300",1,0,1,5,0,1,0,34,1,2,1,8,11,1,3,40,5,6,1,0
"COG1301",248,178,167,153,240,141,149,165,139,161,64,102,104,59,61,146,45,38,32,56
"COG1302",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1303",1,31,8,55,0,70,1,53,21,13,7,3,0,13,4,0,33,75,7,32
"COG1304",659,254,511,269,535,290,609,292,215,606,478,240,410,400,603,76,285,271,388,525
"COG1305",93,164,173,163,131,121,86,358,195,59,83,43,123,79,145,218,164,155,225,91
"COG1306",16,3,47,5,20,10,68,10,4,35,36,39,1,30,38,0,8,9,22,27
"COG1307",5,32,8,50,1,60,9,16,66,17,10,3,6,7,7,1,51,36,5,37
"COG1308",0,31,1,43,0,38,0,34,11,2,1,1,0,3,0,0,28,37,0,22
"COG1309",165,318,145,192,206,130,117,341,251,102,112,382,452,211,126,704,255,183,124,133
"COG1310",10,53,21,100,1,109,10,88,43,15,13,21,10,34,29,758,66,101,40,48
"COG1311",1,13,13,32,1,26,10,11,31,21,18,11,0,29,5,1,38,23,19,74
"COG1312",40,34,37,75,56,86,20,48,49,41,42,40,33,49,22,7,71,76,22,39
"COG1313",0,1,0,2,0,3,0,5,9,0,0,0,0,1,0,0,1,0,0,0
"COG1314",12,13,7,2,15,4,7,3,9,13,7,7,21,7,5,24,6,4,5,3
"COG1315",3,51,6,40,2,36,3,13,49,4,2,0,83,5,3,1,35,32,11,6
"COG1316",37,19,32,44,28,25,36,70,38,26,65,27,9,37,26,3,25,18,27,26
"COG1317",6,46,3,50,1,41,1,13,36,2,0,7,37,5,4,39,66,35,7,4
"COG1319",51,206,70,380,103,384,82,244,332,124,76,91,90,99,45,37,298,343,142,177
"COG1320",15,10,5,12,12,6,3,15,4,1,3,9,25,0,4,22,9,8,4,5
"COG1321",55,111,80,204,58,178,42,175,82,65,70,123,63,75,41,7,140,180,36,101
"COG1322",405,279,346,295,387,286,479,299,294,412,414,404,371,354,432,86,306,276,315,382
"COG1324",22,61,47,54,29,59,14,66,53,45,34,6,16,9,26,0,63,77,41,42
"COG1325",0,26,0,67,0,48,0,54,3,0,0,6,0,0,0,0,29,72,0,22
"COG1326",0,4,5,6,1,12,0,6,8,9,4,2,0,9,0,0,14,6,5,9
"COG1327",131,84,153,81,132,89,180,73,84,137,157,87,103,128,181,33,87,78,136,125
"COG1328",0,90,1,137,3,156,1,132,54,0,0,10,22,0,2,90,94,140,0,85
"COG1329",177,53,153,62,156,67,221,92,52,147,142,54,99,139,151,4,63,69,107,140
"COG1330",38,165,240,138,84,126,87,99,111,168,109,38,118,83,134,232,151,113,368,69
"COG1331",50,92,55,212,65,215,54,134,130,86,163,254,232,198,272,11,488,569,132,329
"COG1333",5,5,92,16,35,1,36,85,9,64,64,15,13,46,34,4,3,4,117,40
"COG1334",0,3,0,0,0,0,0,0,1,0,1,7,7,1,2,9,8,0,0,1
"COG1335",61,133,102,204,70,179,49,220,166,79,76,106,143,79,44,221,162,164,126,99
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1338",54,44,29,43,59,33,18,32,24,24,25,39,89,28,10,43,45,42,51,26
"COG1339",0,55,6,83,1,72,3,52,22,11,5,4,0,8,2,0,54,84,7,39
"COG1340",0,2,3,2,0,0,0,4,3,3,19,1,0,18,9,0,8,8,15,25
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1343",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",211,435,270,483,357,424,98,229,356,190,169,210,311,195,85,139,429,405,368,187
"COG1345",60,132,55,132,106,128,25,76,89,33,37,35,121,41,22,66,137,127,80,26
"COG1346",7,22,1,8,13,3,1,15,14,2,1,17,43,0,2,109,9,3,1,1
"COG1347",92,32,52,19,93,25,53,30,41,65,81,118,105,94,72,33,34,33,51,52
"COG1348",17,3,113,0,57,0,32,35,3,76,86,41,44,48,24,1,2,0,179,15
"COG1349",35,65,8,27,15,10,7,78,40,10,9,118,92,47,5,69,52,25,16,11
"COG1350",73,120,48,98,68,122,105,57,178,93,96,49,55,41,87,2,112,103,70,110
"COG1351",339,226,408,414,259,346,368,368,251,382,337,249,173,572,323,1253,280,368,385,285
"COG1352",15,70,23,42,25,27,4,81,47,12,14,14,66,11,9,139,77,73,19,13
"COG1353",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1354",250,216,300,243,261,239,346,221,197,247,278,196,199,228,331,66,218,237,261,257
"COG1355",8,42,3,67,1,75,0,35,45,1,2,7,6,3,1,1,31,61,14,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",131,285,299,438,156,474,143,360,308,208,210,96,91,244,132,135,380,388,375,256
"COG1358",2,15,7,26,2,18,2,24,10,14,6,0,0,13,3,0,14,32,5,39
"COG1359",16,25,13,30,11,44,9,29,33,11,2,8,6,5,6,3,14,7,6,11
"COG1360",190,176,106,145,211,184,79,161,197,119,123,270,254,133,100,141,177,179,131,141
"COG1361",0,91,0,136,0,136,0,123,30,0,0,3,0,1,0,0,98,155,0,42
"COG1362",12,23,5,23,14,24,6,20,38,6,2,28,3,17,5,72,32,22,27,15
"COG1363",76,36,43,60,74,65,34,48,38,62,81,188,124,99,20,92,59,44,42,78
"COG1364",405,246,335,208,346,240,411,200,255,393,310,175,194,309,444,117,219,258,391,314
"COG1366",9,30,31,20,17,19,8,19,33,22,17,27,16,18,14,126,25,31,34,9
"COG1368",22,156,35,149,28,143,24,116,166,46,38,173,151,51,45,119,174,187,33,59
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1370",0,64,29,83,1,62,12,50,32,36,29,1,0,34,7,0,53,61,29,72
"COG1371",0,31,2,52,0,55,0,59,16,3,0,1,0,4,0,0,42,45,2,25
"COG1372",79,12,299,25,107,34,225,76,60,164,219,261,69,388,235,4221,31,17,466,48
"COG1373",14,9,6,21,8,15,1,18,29,0,0,5,9,19,1,1,19,8,1,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1376",18,49,25,38,29,21,14,125,44,20,22,41,49,31,12,115,33,42,22,22
"COG1377",55,59,52,55,87,37,28,65,38,34,38,53,99,45,19,59,53,40,66,29
"COG1378",0,41,19,70,4,95,7,70,40,12,8,12,0,12,10,0,61,79,6,54
"COG1379",0,3,2,14,0,24,0,3,3,0,0,0,0,0,0,0,6,8,0,0
"COG1380",2,8,1,0,1,3,0,0,2,2,0,0,5,2,0,34,4,0,3,0
"COG1381",197,137,198,149,189,139,189,135,184,201,166,157,153,187,248,47,130,144,210,168
"COG1382",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,1,1,3,1,1,0,2,5,2,2,0,0,2,1,0,9,5,2,5
"COG1384",347,210,369,264,324,299,461,287,219,363,335,152,221,292,448,9,241,322,272,395
"COG1385",332,198,265,167,302,181,291,185,216,253,278,251,235,240,311,129,173,159,295,269
"COG1386",206,166,247,182,219,203,229,167,171,240,230,124,161,174,231,64,204,188,188,234
"COG1387",19,42,16,62,9,74,4,43,53,34,7,6,5,16,4,0,18,10,8,23
"COG1388",44,31,23,36,30,27,13,33,40,19,33,32,21,25,16,84,48,32,27,29
"COG1389",2,81,33,109,5,127,11,107,83,49,35,18,6,55,14,0,114,133,34,109
"COG1390",0,19,6,42,1,46,1,35,15,10,5,1,1,7,1,0,25,42,6,38
"COG1391",60,155,56,185,95,138,41,161,166,30,64,142,192,72,39,230,159,151,62,55
"COG1392",2,116,28,135,5,96,20,82,118,28,25,59,58,26,16,37,108,112,12,10
"COG1393",33,88,38,85,46,74,36,67,80,45,43,120,71,50,35,52,86,73,39,54
"COG1394",1,57,9,86,1,101,7,62,33,6,9,5,1,11,5,0,88,112,9,44
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",294,255,243,171,245,144,263,254,251,197,248,164,170,164,334,270,193,155,149,206
"COG1397",9,27,9,24,8,24,6,14,37,3,8,17,15,14,4,18,27,21,14,5
"COG1398",45,74,129,64,70,65,66,61,53,107,114,93,101,166,85,153,80,50,182,81
"COG1399",6,29,12,32,8,30,6,30,47,6,13,32,26,13,19,26,48,35,15,19
"COG1400",0,0,0,3,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,3
"COG1401",0,36,34,19,9,19,7,31,43,33,22,6,19,27,6,103,28,32,5,15
"COG1402",33,88,104,159,60,147,48,131,78,89,58,30,34,61,49,23,98,142,130,82
"COG1403",253,133,266,120,218,136,240,121,164,182,246,91,139,197,218,236,146,136,237,161
"COG1404",446,797,665,961,427,959,327,934,805,814,259,197,212,308,118,74,359,330,205,399
"COG1405",41,203,42,368,22,342,62,278,102,49,51,131,8,144,39,26,240,388,44,246
"COG1406",0,12,0,1,0,0,0,0,4,0,0,0,26,0,1,0,6,0,0,1
"COG1407",22,38,86,75,59,70,32,105,24,18,68,27,30,29,34,29,61,70,98,36
"COG1408",74,34,34,47,82,27,36,61,41,43,47,150,71,70,49,52,38,46,35,49
"COG1409",111,260,131,339,152,333,103,351,246,135,157,184,225,169,117,155,321,304,127,223
"COG1410",149,463,447,465,255,434,204,381,592,407,343,298,263,275,268,325,463,449,666,395
"COG1411",2,3,3,5,9,11,4,5,4,6,5,2,2,8,9,0,6,4,5,5
"COG1412",0,0,1,1,0,2,0,0,2,2,1,0,0,1,1,0,0,1,3,3
"COG1413",28,118,143,123,64,110,33,81,195,106,83,35,73,124,48,2,120,101,135,137
"COG1414",54,117,29,97,48,56,36,145,124,48,30,190,123,105,48,406,111,76,47,63
"COG1415",0,24,0,17,0,13,1,8,25,7,1,7,1,4,1,0,13,10,2,5
"COG1416",2,0,0,1,3,2,1,3,0,0,2,2,3,3,1,0,2,3,4,0
"COG1418",39,45,24,64,33,66,7,90,67,22,19,163,92,26,9,12,57,69,20,56
"COG1419",18,62,23,66,30,54,7,21,43,16,12,12,60,11,8,64,61,58,27,20
"COG1420",36,91,50,127,90,132,38,108,144,62,48,69,111,62,32,5,126,114,61,92
"COG1422",0,36,6,52,3,73,1,60,16,6,10,1,0,15,5,0,39,75,2,35
"COG1426",32,70,27,68,30,72,17,33,90,30,17,20,39,27,22,73,68,52,31,42
"COG1427",0,10,9,8,0,13,0,2,7,4,13,21,8,11,5,0,46,33,15,22
"COG1428",156,69,63,72,122,58,83,105,109,81,108,275,129,105,90,6,67,76,64,77
"COG1429",106,62,884,142,329,134,241,223,114,356,489,212,179,271,376,20,117,116,1173,142
"COG1430",55,51,109,57,58,66,75,83,38,76,86,62,52,61,61,254,60,53,80,51
"COG1431",0,1,2,0,1,1,0,7,0,1,0,0,2,0,0,2,3,3,0,3
"COG1432",10,45,15,99,14,91,3,94,70,17,9,47,39,23,14,75,83,75,14,26
"COG1433",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",63,71,61,43,73,58,49,48,72,42,36,44,78,47,50,71,78,52,73,52
"COG1435",126,106,72,92,120,59,108,88,86,75,115,232,116,147,81,28,69,90,82,83
"COG1436",1,10,5,13,0,12,2,5,5,2,3,1,0,11,1,0,18,6,3,6
"COG1437",0,0,1,0,0,4,1,14,3,0,0,1,2,1,0,0,3,3,0,0
"COG1438",15,12,19,9,13,8,13,6,4,2,29,9,25,17,18,4,13,13,9,9
"COG1439",0,32,7,57,0,59,0,56,13,12,8,2,0,3,2,0,33,57,4,28
"COG1441",3,18,1,30,0,28,1,7,13,4,1,3,2,7,3,0,18,19,9,15
"COG1442",37,1,20,0,32,1,31,9,2,24,28,45,0,19,28,1,1,1,14,17
"COG1443",33,36,21,58,38,58,15,53,27,28,22,72,46,35,8,6,46,72,15,63
"COG1444",1,57,2,21,1,21,2,11,16,3,0,0,20,3,0,3,12,4,1,1
"COG1445",3,2,1,10,0,0,2,5,0,0,1,0,24,1,0,148,0,1,1,0
"COG1446",32,46,25,39,45,48,16,40,59,35,108,155,165,93,68,21,167,135,59,84
"COG1448",51,31,37,20,44,11,20,35,11,31,49,81,124,57,13,146,18,16,39,25
"COG1449",56,0,95,3,23,4,47,10,29,40,127,15,5,49,59,7,4,4,46,48
