"","X56_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1134",44,51,34,39,78,35,93,20,51,20,44,148,52,91,23,28,18,126,32,63
"COG1135",1,3,0,8,17,21,10,1,31,11,1,26,14,9,2,0,134,99,9,2
"COG1136",474,523,469,485,496,359,496,468,480,431,485,356,499,533,429,468,234,410,502,525
"COG1137",281,252,230,258,174,108,222,307,169,242,260,89,247,222,283,327,61,154,199,305
"COG1138",583,648,619,655,375,241,338,625,419,482,516,203,635,507,608,630,108,214,728,279
"COG1139",5,8,0,6,54,16,6,4,24,6,2,18,5,98,0,0,58,21,10,5
"COG1140",2,8,0,7,90,10,25,8,13,6,0,8,2,552,1,0,56,9,9,3
"COG1141",20,14,27,4,5,120,64,14,12,1,44,0,10,4,9,31,0,0,5,87
"COG1142",91,50,61,16,37,6,102,36,64,7,129,13,28,34,25,91,7,3,11,222
"COG1143",191,176,168,184,133,690,136,165,181,73,205,44,160,185,127,157,17,159,216,196
"COG1144",0,0,0,2,4,0,0,0,2,0,0,0,0,149,0,0,0,0,0,0
"COG1145",17,18,17,11,22,17,23,12,15,12,90,124,32,239,43,49,46,40,14,197
"COG1146",39,69,65,66,41,29,30,50,67,35,127,156,183,208,160,140,63,200,255,83
"COG1148",1,2,2,7,41,0,4,0,23,0,0,0,6,214,0,0,0,14,4,0
"COG1150",0,4,0,3,0,0,2,0,0,0,0,0,2,57,0,0,0,1,2,0
"COG1151",0,0,0,0,0,0,0,0,1,4,0,0,0,56,0,1,0,0,0,5
"COG1153",2,0,1,0,0,0,0,3,2,2,0,0,0,1,0,2,0,0,1,0
"COG1154",676,569,666,522,371,178,439,611,442,536,676,245,568,520,655,610,173,256,520,652
"COG1155",24,86,32,88,43,6,30,0,79,0,16,5,76,33,3,8,0,261,89,34
"COG1156",15,52,32,76,18,6,22,1,59,0,18,8,46,23,1,11,0,191,59,30
"COG1157",55,47,59,60,87,101,88,70,67,114,57,142,49,25,86,45,64,162,13,55
"COG1158",141,126,124,177,105,71,85,166,114,152,333,183,469,462,496,498,125,291,545,269
"COG1159",184,146,192,117,147,89,189,183,135,197,205,74,146,142,203,209,90,127,99,261
"COG1160",361,290,317,253,267,171,339,317,279,317,422,174,309,271,353,368,144,250,282,439
"COG1161",44,21,40,42,75,78,120,31,36,33,107,5,34,18,25,40,3,40,3,166
"COG1162",94,117,96,73,165,107,159,125,116,163,143,46,93,80,116,104,82,82,52,217
"COG1163",20,37,19,76,20,4,24,2,57,1,17,0,64,27,5,6,0,122,51,20
"COG1164",119,131,127,197,88,3,107,118,155,124,122,141,166,98,133,139,6,246,184,122
"COG1165",190,112,138,84,125,5,238,113,131,75,193,17,106,73,101,162,16,126,65,402
"COG1166",260,96,183,41,138,220,332,118,188,142,252,58,65,37,92,167,66,201,25,377
"COG1167",90,80,98,123,176,285,147,154,163,145,125,409,115,96,123,108,400,133,109,94
"COG1168",39,42,56,61,115,166,61,40,73,50,14,15,13,11,21,10,2,14,9,16
"COG1169",199,109,126,57,62,5,180,79,105,42,139,16,86,67,89,104,50,91,58,289
"COG1171",515,472,516,506,435,259,521,606,509,544,557,430,552,399,560,552,123,420,423,571
"COG1172",327,306,286,289,143,26,120,316,185,357,293,241,315,187,353,306,7,101,350,128
"COG1173",416,437,408,494,451,115,323,394,478,372,400,665,474,512,375,461,54,530,449,416
"COG1174",3,15,4,8,23,20,11,11,9,6,8,27,5,4,7,3,14,12,0,7
"COG1175",663,581,655,591,314,89,213,554,436,550,528,440,565,524,646,624,172,215,628,265
"COG1176",256,239,285,282,222,69,124,337,261,265,210,322,262,344,289,289,92,122,309,122
"COG1177",186,198,230,241,217,59,100,282,194,242,209,341,238,308,231,242,74,91,227,88
"COG1178",769,610,788,655,345,230,407,757,572,651,698,260,705,488,529,752,112,256,711,657
"COG1179",6,4,2,8,37,62,31,10,25,36,0,6,9,7,9,1,79,75,1,5
"COG1180",5,6,1,7,30,5,7,1,37,6,2,28,9,110,1,2,32,107,5,3
"COG1181",342,327,283,300,222,99,285,365,267,313,347,136,342,352,331,360,198,254,309,375
"COG1182",78,31,50,51,39,77,47,68,39,86,39,73,56,8,53,57,37,32,51,18
"COG1183",198,214,160,235,167,108,144,220,162,206,171,68,193,215,235,226,67,183,236,103
"COG1184",0,1,0,4,10,4,0,0,6,0,2,1,2,17,0,0,2,12,1,0
"COG1185",817,750,674,658,477,264,541,735,570,705,733,307,690,730,837,801,173,433,722,668
"COG1186",459,393,377,340,277,169,349,407,344,350,151,53,112,99,145,154,36,90,115,181
"COG1187",76,64,69,59,69,81,89,73,96,144,223,187,210,186,245,242,285,243,164,285
"COG1188",12,14,15,15,50,31,21,15,22,56,14,46,10,16,27,23,33,16,9,17
"COG1189",119,89,103,44,61,8,118,63,74,18,127,59,59,65,75,88,2,60,44,181
"COG1190",315,287,264,281,277,130,318,264,293,244,376,69,335,275,277,329,113,227,284,430
"COG1191",32,20,68,34,57,94,42,43,59,53,34,37,28,32,50,36,70,80,8,25
"COG1192",347,408,357,379,480,523,440,376,348,396,366,477,396,331,402,354,290,373,394,313
"COG1193",302,141,233,104,72,8,249,120,179,102,316,23,107,56,116,186,7,150,78,472
"COG1194",304,352,387,340,182,244,320,414,246,352,312,135,373,270,364,391,114,163,367,208
"COG1195",262,201,221,205,206,159,295,257,185,257,290,119,224,158,273,307,110,171,218,366
"COG1196",1032,955,954,848,560,283,768,806,897,547,1004,359,903,729,785,933,274,834,903,872
"COG1197",707,641,642,713,611,240,776,603,568,615,796,410,670,683,667,731,330,541,616,967
"COG1198",804,731,739,650,463,251,593,761,709,708,801,250,667,656,792,814,218,423,764,748
"COG1199",229,211,228,258,401,269,376,135,283,205,245,248,190,344,113,132,290,270,272,395
"COG1200",757,650,716,592,465,287,597,706,579,588,691,223,649,588,689,741,149,373,726,714
"COG1201",448,463,391,356,356,146,343,188,438,80,425,137,240,117,264,382,235,496,256,682
"COG1202",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1203",1,4,1,1,113,29,73,4,46,6,0,62,1,12,4,1,120,35,0,15
"COG1204",41,93,80,160,69,158,76,14,149,7,38,104,111,46,17,17,88,376,103,63
"COG1205",7,23,16,35,250,47,109,13,34,18,16,29,53,54,1,11,20,18,18,35
"COG1206",144,88,123,51,83,11,164,59,80,28,216,126,58,45,83,124,6,95,22,329
"COG1207",360,292,363,283,208,145,313,370,239,279,404,148,301,191,366,363,123,195,296,375
"COG1208",537,523,599,548,335,364,416,414,523,302,540,344,497,625,493,566,344,504,568,506
"COG1209",183,243,188,200,186,129,174,228,237,274,193,121,199,216,238,247,277,294,259,212
"COG1210",144,126,179,141,89,98,89,188,138,170,32,30,45,37,66,53,25,71,56,22
"COG1211",271,273,296,227,178,105,204,304,244,180,277,102,228,234,295,293,57,96,285,239
"COG1212",259,251,293,260,140,223,172,334,190,241,239,155,237,242,323,287,138,149,300,189
"COG1213",65,70,60,90,90,53,40,45,119,19,46,5,73,206,22,57,11,225,161,25
"COG1214",93,130,122,117,108,68,166,88,109,111,142,92,121,150,126,111,67,97,92,181
"COG1215",186,178,146,127,153,125,235,97,293,111,198,149,145,155,84,103,168,426,130,349
"COG1216",229,330,255,284,269,293,257,285,301,251,200,391,276,473,272,261,263,426,376,218
"COG1217",509,294,488,547,361,207,369,748,427,595,516,237,695,516,633,519,158,343,390,555
"COG1218",276,278,242,238,193,170,213,271,176,220,257,100,275,192,244,287,82,133,258,291
"COG1219",509,432,419,407,316,190,344,482,366,376,432,376,406,359,528,506,145,279,435,454
"COG1220",265,296,263,278,235,175,143,311,204,273,186,120,280,331,296,262,75,158,291,119
"COG1221",2,23,12,1,239,115,113,22,30,59,5,51,0,20,17,2,72,42,1,10
"COG1222",22,46,21,57,13,0,16,2,19,0,14,0,40,11,2,6,0,9,25,24
"COG1223",1,1,2,3,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG1224",0,3,0,7,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG1225",254,302,247,314,207,103,326,222,284,122,351,115,324,179,239,276,74,400,327,423
"COG1226",327,316,354,314,613,580,676,283,468,466,409,469,333,418,311,287,435,538,211,495
"COG1227",9,5,6,15,1,4,8,21,8,54,10,12,7,1,9,6,3,6,4,7
"COG1228",331,545,344,566,1067,626,678,488,596,939,375,794,604,767,404,309,86,660,537,394
"COG1229",13,5,29,14,7,3,7,11,11,12,8,0,27,18,23,20,0,7,17,11
"COG1230",8,27,22,38,241,401,221,54,159,178,16,219,38,91,54,16,277,284,9,27
"COG1231",20,40,36,54,210,22,76,11,53,77,29,30,47,143,9,9,3,79,44,36
"COG1232",81,96,79,115,111,21,127,83,83,46,72,37,77,207,36,86,7,68,104,113
"COG1233",1002,851,867,794,428,83,783,851,608,722,917,95,836,540,730,917,92,324,783,1204
"COG1234",238,251,256,207,171,123,232,175,206,129,281,87,281,214,177,211,64,178,205,307
"COG1235",157,216,195,238,202,164,190,228,171,202,191,168,204,233,246,201,132,108,187,140
"COG1236",205,153,157,149,168,158,155,119,254,92,163,193,105,48,114,135,251,287,118,256
"COG1237",11,5,8,12,8,0,8,20,10,16,12,0,19,11,33,16,0,4,10,11
"COG1238",132,159,142,168,145,161,112,166,139,192,126,95,164,157,189,137,65,134,194,73
"COG1239",266,159,194,106,108,6,262,151,189,123,348,22,132,74,195,229,18,40,73,537
"COG1240",118,61,66,17,15,0,105,46,69,34,95,4,30,7,11,73,7,3,15,138
"COG1241",45,89,66,139,38,3,43,9,119,2,44,2,112,54,7,14,19,305,109,45
"COG1242",6,8,2,6,15,0,6,2,13,5,3,0,13,43,3,0,0,27,3,5
"COG1243",4,4,7,14,9,1,3,3,22,5,7,3,42,49,7,14,0,185,88,7
"COG1244",12,40,28,54,13,1,29,0,14,1,11,0,37,12,0,11,0,7,25,26
"COG1245",29,64,38,95,30,5,38,3,91,0,25,0,80,24,5,17,0,230,106,37
"COG1246",8,6,14,28,59,115,51,24,40,74,5,8,15,64,21,8,121,48,3,5
"COG1247",12,19,19,31,35,4,31,28,45,41,11,49,30,36,11,10,49,29,11,9
"COG1249",904,875,850,716,848,811,914,849,929,852,878,740,751,720,864,868,541,938,772,1056
"COG1250",719,916,772,947,860,568,728,870,763,875,233,176,304,347,266,238,204,328,319,151
"COG1251",2,6,3,7,110,218,102,33,67,41,5,181,7,97,27,6,358,109,3,13
"COG1252",413,284,347,169,182,195,392,157,289,108,393,132,187,43,235,273,122,147,149,538
"COG1253",373,375,337,314,323,169,452,327,348,389,438,179,365,316,325,333,297,398,349,625
"COG1254",8,18,5,13,31,10,11,9,35,3,10,26,14,45,11,12,4,73,18,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,27,16,21,34,43,43,31,24,38,48,124,59,31,206,83,99,169,27,64
"COG1257",47,114,76,148,145,145,110,62,106,119,62,21,104,75,83,72,11,168,108,86
"COG1258",27,60,28,73,20,2,16,0,71,0,17,0,66,15,2,21,0,175,66,35
"COG1259",5,16,14,18,16,3,9,23,11,18,25,11,54,77,55,39,6,13,69,33
"COG1260",44,71,60,112,76,25,29,16,123,5,49,10,93,137,14,15,7,217,109,15
"COG1261",9,5,14,12,36,80,43,11,35,51,8,61,12,15,31,8,46,22,1,13
"COG1262",187,286,208,398,370,291,275,329,388,366,184,194,256,618,428,358,230,449,223,256
"COG1263",0,0,0,0,3,0,0,3,1,17,0,0,0,1,0,0,9,0,0,0
"COG1264",0,0,0,0,0,0,1,2,2,24,0,0,0,0,0,0,5,0,0,0
"COG1266",166,150,137,111,82,9,219,111,110,92,182,39,103,81,107,140,25,23,72,316
"COG1267",88,84,80,82,67,65,59,101,65,70,33,7,31,29,31,41,9,14,34,20
"COG1268",158,144,127,101,38,16,91,163,97,82,30,17,46,31,58,58,1,18,42,47
"COG1269",40,60,37,113,44,4,48,2,112,0,23,7,91,38,9,21,0,283,132,41
"COG1270",104,61,86,50,105,88,134,66,110,62,134,67,45,46,52,76,35,162,49,245
"COG1271",2,10,9,5,185,271,105,15,70,122,3,170,11,205,15,7,239,149,8,13
"COG1272",14,22,11,20,71,54,36,27,36,80,13,11,38,69,54,20,57,77,28,16
"COG1273",1,2,0,1,11,4,9,1,2,0,1,5,0,2,0,1,42,6,1,2
"COG1274",7,20,7,30,62,0,13,9,31,11,7,7,32,96,5,7,82,18,30,8
"COG1275",0,1,0,1,2,9,9,3,2,45,0,4,0,33,1,0,38,5,0,0
"COG1276",6,5,3,3,7,57,17,7,12,28,7,0,4,1,7,3,3,12,1,1
"COG1277",50,61,45,68,86,22,64,48,73,59,15,33,21,55,24,9,28,29,22,12
"COG1278",107,133,114,146,158,142,118,131,163,166,106,142,143,172,176,100,165,161,167,70
"COG1279",75,100,106,87,58,70,50,91,45,87,70,20,79,9,94,106,57,18,95,37
"COG1280",290,360,359,365,274,205,218,334,231,430,311,411,416,290,340,291,474,190,415,185
"COG1281",122,65,80,33,88,84,155,72,96,89,47,27,8,6,29,23,32,44,2,78
"COG1282",572,497,434,413,310,180,391,458,339,285,522,118,448,348,447,504,114,165,487,526
"COG1283",60,68,81,88,190,176,119,44,87,57,59,80,89,163,20,42,177,270,116,59
"COG1284",2,4,4,8,88,55,33,1,31,13,1,41,4,15,5,0,47,22,1,5
"COG1285",1,3,0,0,12,14,6,0,26,32,2,36,0,15,0,0,44,36,1,1
"COG1286",13,21,21,28,31,51,21,37,26,51,30,38,21,18,45,32,28,22,5,21
"COG1287",80,256,93,200,47,7,162,8,106,1,63,0,183,59,21,43,0,244,147,119
"COG1288",0,6,0,2,5,90,40,7,6,53,1,16,7,4,2,4,10,29,5,1
"COG1289",0,7,2,2,54,45,33,3,9,28,1,51,1,0,1,1,395,15,1,6
"COG1290",469,472,464,449,268,199,316,481,350,308,518,224,426,437,452,402,64,254,449,485
"COG1291",52,61,61,71,127,117,146,43,88,106,58,229,70,126,78,48,135,288,48,54
"COG1292",99,129,100,137,263,643,273,166,193,335,104,76,51,32,51,39,152,94,38,143
"COG1293",192,142,140,168,77,5,231,47,186,15,205,0,119,45,64,94,0,341,106,368
"COG1294",2,2,3,2,114,178,78,8,46,80,1,114,3,51,10,3,184,102,2,13
"COG1295",96,56,61,49,104,160,163,58,115,120,123,123,52,47,57,70,157,153,30,235
"COG1296",91,57,93,72,52,70,42,103,60,111,64,45,79,30,75,74,98,86,80,18
"COG1297",72,91,76,106,61,4,97,23,56,3,61,5,114,170,17,34,2,135,97,70
"COG1298",93,60,67,67,172,186,153,87,126,169,77,261,71,52,138,74,113,209,30,84
"COG1299",1,0,3,4,3,17,0,8,2,37,2,12,1,0,0,2,110,7,2,0
"COG1300",0,5,0,2,6,5,8,2,6,6,1,25,0,0,1,1,57,17,0,2
"COG1301",118,154,140,172,155,214,157,206,182,250,169,146,162,155,238,200,406,352,190,118
"COG1302",1,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG1303",3,3,1,11,3,0,4,0,12,0,8,0,20,8,1,4,0,66,36,9
"COG1304",499,495,378,465,299,224,353,624,306,379,415,175,483,259,557,573,87,199,532,203
"COG1305",160,191,119,114,220,241,256,116,147,114,164,220,107,195,132,195,256,347,86,53
"COG1306",20,67,44,31,6,15,8,15,35,3,19,0,45,2,19,16,0,5,50,7
"COG1307",9,20,8,23,24,3,32,5,21,5,15,0,26,62,0,1,4,24,63,9
"COG1308",0,2,3,10,4,1,3,0,18,0,0,0,11,3,0,0,0,53,13,0
"COG1309",115,129,147,148,610,787,493,185,295,432,140,899,169,178,178,137,704,582,137,103
"COG1310",8,12,6,12,12,258,11,2,20,3,38,32,21,36,2,11,754,100,40,30
"COG1311",11,56,28,85,8,10,25,2,14,0,10,1,70,25,2,14,0,13,81,16
"COG1312",39,15,23,49,39,9,41,55,35,37,27,23,34,63,49,39,4,21,58,41
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG1314",6,8,7,3,17,29,51,13,12,11,6,1,13,3,12,6,14,5,2,10
"COG1315",7,18,2,7,77,97,39,12,48,93,3,1,10,19,8,0,0,57,5,6
"COG1316",25,52,71,41,32,8,27,16,22,11,3,0,17,10,12,1,1,2,11,4
"COG1317",3,4,4,7,57,66,34,4,40,35,4,18,5,24,4,1,34,81,4,4
"COG1319",120,168,145,201,183,73,102,77,165,70,78,98,145,382,79,74,44,107,134,62
"COG1320",5,5,3,6,10,19,11,6,8,14,1,27,3,10,11,8,32,16,0,4
"COG1321",66,81,67,113,73,14,45,77,85,57,60,68,91,65,47,47,4,215,104,33
"COG1322",351,384,348,380,274,171,247,376,320,377,369,162,379,301,403,377,70,211,382,321
"COG1324",45,40,34,44,52,36,60,21,60,15,55,7,21,70,23,31,0,86,40,61
"COG1325",0,3,0,7,9,0,0,0,20,0,0,0,9,3,0,1,0,80,15,0
"COG1326",7,14,10,19,2,0,8,0,3,0,7,0,13,2,2,2,0,2,9,11
"COG1327",166,143,148,135,83,47,109,153,115,115,50,21,42,37,40,52,11,20,34,57
"COG1328",1,8,0,48,120,19,18,2,73,21,0,25,31,69,0,0,91,195,87,6
"COG1329",137,164,128,154,52,33,38,153,69,85,120,60,122,96,132,142,6,51,183,42
"COG1330",304,169,198,44,236,251,443,137,282,142,211,25,82,76,75,148,215,120,25,462
"COG1331",188,261,143,261,314,18,131,128,281,191,103,138,236,294,173,176,17,388,402,120
"COG1333",100,57,77,31,28,1,135,34,52,22,148,1,24,12,27,70,3,12,16,288
"COG1334",0,1,1,4,14,36,12,1,12,5,2,0,1,0,0,0,16,5,2,0
"COG1335",113,100,62,102,155,147,187,80,155,140,119,180,85,161,59,71,221,125,60,178
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,25,27,27,54,51,43,39,39,61,24,69,28,13,54,34,31,83,7,23
"COG1339",4,12,6,24,10,1,9,0,30,0,7,0,11,8,0,3,0,106,44,7
"COG1340",16,52,16,42,5,1,24,0,13,0,24,0,26,9,1,8,0,7,19,20
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,14,1,7,1,1,0,0,9,0,0,0,0,0,0,0,0
"COG1344",267,198,217,247,528,420,378,224,406,287,233,342,280,284,389,251,131,802,74,254
"COG1345",61,44,55,51,124,123,79,63,98,131,42,96,41,56,90,52,65,186,17,65
"COG1346",1,0,3,0,8,19,15,3,6,12,4,40,1,3,3,5,123,27,0,5
"COG1347",49,58,47,44,55,63,69,83,56,95,60,15,71,40,88,86,40,50,56,60
"COG1348",138,60,85,24,23,3,124,55,49,38,168,12,36,8,51,88,3,2,11,239
"COG1349",15,7,36,16,143,171,59,26,63,94,12,195,22,30,26,11,67,49,1,13
"COG1350",64,96,71,85,74,16,24,62,70,59,55,3,66,229,66,72,3,44,125,24
"COG1351",390,254,711,327,178,1318,166,271,404,161,315,767,381,247,242,228,1288,381,373,286
"COG1352",6,45,16,24,129,201,129,21,103,52,7,117,14,26,15,15,140,156,7,12
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",292,236,272,219,168,104,189,271,235,183,286,89,245,184,254,273,62,270,258,317
"COG1355",1,7,2,10,19,3,2,2,17,4,1,58,1,63,1,2,1,53,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",286,243,271,254,276,120,376,117,333,73,378,619,219,454,164,223,140,371,187,605
"COG1358",6,11,13,32,5,1,7,1,7,0,2,0,15,5,2,3,0,32,18,6
"COG1359",11,16,8,15,48,13,18,26,26,18,12,27,12,22,15,20,9,12,27,7
"COG1360",136,138,121,139,138,113,171,177,161,269,123,315,129,209,189,139,148,291,117,117
"COG1361",1,3,0,27,11,3,0,0,51,0,0,0,13,13,0,0,0,210,41,0
"COG1362",6,12,10,23,30,30,23,7,13,11,2,13,22,20,13,12,63,30,13,4
"COG1363",35,62,40,73,45,19,50,88,31,108,46,66,62,28,79,65,91,12,72,77
"COG1364",388,318,321,298,142,79,250,361,224,225,331,108,279,275,317,364,103,113,386,316
"COG1366",25,43,25,12,48,49,51,3,36,17,31,15,17,25,18,29,139,23,11,68
"COG1368",32,58,43,56,93,81,109,49,102,139,49,54,47,157,23,14,126,316,44,33
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1370",8,21,9,16,5,1,11,0,10,0,34,0,51,10,1,17,0,67,46,32
"COG1371",1,3,2,18,10,0,5,0,8,0,1,0,3,21,0,0,0,51,24,1
"COG1372",293,142,421,78,57,1481,232,123,360,64,320,2611,96,132,98,187,4236,48,105,533
"COG1373",1,2,3,1,53,35,14,4,26,11,0,8,1,10,3,0,2,5,0,1
"COG1374",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",21,33,73,21,37,61,35,34,28,49,18,97,33,33,29,15,103,19,10,29
"COG1377",51,36,41,27,66,94,93,47,46,79,51,150,36,28,84,42,59,119,18,40
"COG1378",19,48,16,53,13,0,16,0,39,0,20,0,35,30,4,10,0,108,51,27
"COG1379",0,0,0,0,4,0,0,0,3,0,0,0,0,10,0,0,0,1,0,0
"COG1380",0,1,2,0,4,22,6,3,3,3,0,18,1,0,3,0,31,4,0,0
"COG1381",203,174,162,150,147,98,168,197,183,137,209,72,169,174,188,197,41,88,204,248
"COG1382",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1383",3,9,3,5,1,0,7,0,4,0,2,0,3,0,0,5,0,1,4,1
"COG1384",400,374,395,384,115,58,119,430,245,219,87,40,113,80,123,113,1,85,129,46
"COG1385",332,285,287,241,154,97,237,270,235,252,275,95,255,215,318,299,112,158,252,283
"COG1386",206,218,228,240,127,81,161,196,165,147,233,108,224,183,212,197,56,254,227,176
"COG1387",16,37,32,91,29,2,36,10,33,14,14,25,34,59,18,15,0,8,11,43
"COG1388",22,24,44,25,39,22,43,32,17,31,37,14,30,56,32,18,82,22,18,24
"COG1389",39,94,51,92,24,3,57,1,59,6,27,44,82,60,3,17,0,200,72,53
"COG1390",8,4,12,36,5,0,8,0,20,0,7,0,19,9,1,2,0,44,41,6
"COG1391",67,50,83,67,212,224,163,108,139,199,65,292,77,149,113,41,261,235,23,42
"COG1392",24,9,25,40,56,24,31,30,40,63,30,7,34,99,6,31,25,82,45,15
"COG1393",44,42,72,52,87,91,117,62,66,78,31,58,63,87,47,43,74,84,38,34
"COG1394",10,16,13,37,14,0,14,0,49,0,3,0,11,1,0,1,0,38,18,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG1396",213,190,271,195,239,237,182,294,179,189,147,605,176,260,263,229,256,151,192,78
"COG1397",2,19,10,8,17,23,28,10,18,10,7,19,12,40,13,8,17,20,13,11
"COG1398",130,106,183,94,124,197,178,85,118,100,150,105,109,39,62,95,162,123,65,232
"COG1399",12,25,21,31,38,40,24,7,36,20,7,3,22,64,10,2,19,32,17,2
"COG1400",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",15,33,13,23,85,39,69,25,40,36,16,27,27,37,14,10,106,47,26,36
"COG1402",108,88,82,71,98,10,165,59,100,35,130,72,60,70,64,97,25,108,71,172
"COG1403",246,222,262,177,153,356,139,220,171,126,228,157,184,177,212,220,237,76,179,189
"COG1404",630,1239,700,1276,622,963,1211,341,850,710,639,774,958,538,401,362,239,2608,886,903
"COG1405",44,75,93,200,56,23,54,10,162,10,28,2,137,44,18,20,28,432,198,47
"COG1406",0,4,2,1,21,28,15,3,4,19,2,9,1,3,0,0,1,39,0,2
"COG1407",18,19,28,15,13,7,19,14,24,4,107,40,14,16,66,94,38,75,31,150
"COG1408",33,51,47,59,26,7,24,62,42,62,41,34,49,24,70,67,54,18,53,29
"COG1409",111,153,144,207,290,183,220,206,235,213,140,253,153,211,145,129,150,345,137,139
"COG1410",506,415,410,305,444,197,556,286,441,259,503,356,323,616,260,369,300,452,315,755
"COG1411",4,2,10,5,2,2,1,4,3,3,2,0,4,2,5,0,0,0,0,1
"COG1412",3,0,0,2,1,0,0,1,0,0,0,0,0,5,1,0,0,0,1,1
"COG1413",116,171,195,120,83,8,185,75,97,55,134,43,80,265,66,101,2,34,48,248
"COG1414",33,42,49,58,112,240,105,88,66,122,35,361,77,113,65,54,403,77,43,42
"COG1415",1,7,3,3,5,0,10,0,4,2,3,1,2,21,0,0,0,7,5,0
"COG1416",1,1,3,2,2,2,0,2,0,3,0,0,1,0,4,0,0,0,0,0
"COG1418",12,26,12,54,51,8,40,13,88,85,10,50,40,75,38,15,7,129,69,23
"COG1419",13,13,12,16,76,114,71,18,56,56,5,47,7,10,15,7,14,41,2,6
"COG1420",53,78,81,78,95,5,53,62,58,93,41,111,61,167,79,54,4,79,67,44
"COG1422",7,30,12,21,11,2,15,0,28,0,2,0,27,10,0,3,0,102,31,12
"COG1426",13,30,18,22,90,69,58,20,47,43,18,57,22,95,40,25,86,61,26,13
"COG1427",15,31,16,26,19,2,19,0,21,4,9,20,28,28,0,7,0,7,17,22
"COG1428",60,78,64,96,55,17,61,99,56,128,76,23,97,103,112,99,8,52,87,56
"COG1429",903,457,577,191,186,32,620,391,471,167,904,153,218,138,300,547,28,52,83,1492
"COG1430",125,44,124,50,59,254,37,53,120,49,45,74,39,37,49,39,223,73,66,55
"COG1431",0,0,0,0,8,7,1,7,7,1,1,4,1,0,1,1,0,9,0,0
"COG1432",10,17,3,26,154,67,56,26,78,44,9,55,20,67,15,9,106,88,34,10
"COG1433",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1434",31,41,71,43,82,50,85,58,60,90,56,76,48,87,90,41,69,98,42,59
"COG1435",59,87,99,98,97,97,66,93,87,121,68,45,102,99,86,91,26,86,101,53
"COG1436",4,11,5,11,5,0,9,0,3,0,6,0,5,7,0,1,0,7,3,3
"COG1437",0,2,0,2,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0
"COG1438",13,14,27,8,31,28,13,9,19,22,13,2,24,8,5,9,4,17,28,2
"COG1439",13,12,4,18,7,0,11,0,22,0,4,0,24,5,0,2,0,65,23,5
"COG1441",5,3,3,11,12,3,4,0,13,5,0,0,9,13,2,1,0,10,14,0
"COG1442",15,24,23,18,4,16,14,12,19,2,23,4,26,0,15,16,1,4,26,6
"COG1443",13,30,20,44,18,2,21,33,26,44,10,11,44,10,33,31,1,66,55,26
"COG1444",0,2,3,5,104,185,39,11,54,65,1,12,5,18,1,1,9,53,1,8
"COG1445",0,0,2,2,1,19,3,5,3,30,0,10,1,0,0,0,143,2,0,1
"COG1446",48,106,69,118,178,53,87,69,85,154,69,86,95,133,97,97,16,64,88,92
"COG1448",40,26,49,47,140,99,77,38,40,101,42,49,31,5,47,31,146,27,31,39
"COG1449",74,81,96,61,8,10,28,35,25,5,49,28,73,19,23,30,3,8,52,45
"COG1450",99,122,107,165,310,279,220,166,170,188,129,233,148,286,168,144,291,382,106,127
