"","X36_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG1269",24,271,74,115,40,0,9,12,45,16,267,0,191,81,92,75,52,132,11,95
"COG1270",35,106,109,60,56,64,61,75,91,36,107,55,130,48,36,59,55,92,32,46
"COG1271",13,31,21,14,229,274,167,315,219,17,10,102,15,44,0,2,15,41,1,0
"COG1272",6,36,29,11,66,39,15,74,64,31,61,56,42,27,16,49,26,43,6,39
"COG1273",0,1,1,1,3,40,7,21,11,1,8,57,23,10,2,0,2,3,0,0
"COG1274",4,37,17,30,104,50,8,14,25,15,57,124,54,35,7,11,15,36,5,42
"COG1275",0,0,0,0,27,18,3,22,4,0,0,5,1,38,0,1,0,5,0,0
"COG1276",1,2,7,0,1,24,1,68,66,10,1,2,3,15,1,6,10,5,3,1
"COG1277",56,147,34,114,111,54,114,19,82,73,101,25,104,215,34,72,44,79,44,52
"COG1278",140,156,104,161,229,178,117,346,165,145,157,155,169,154,146,94,135,166,157,130
"COG1279",120,30,82,85,17,25,21,36,56,40,21,10,37,78,91,61,71,56,119,75
"COG1280",394,248,274,369,302,418,444,185,219,316,262,198,236,318,363,307,337,304,400,385
"COG1281",59,5,118,25,14,108,75,114,81,66,7,114,45,65,55,77,64,30,96,54
"COG1282",450,306,416,514,334,206,103,197,257,513,314,153,338,270,511,333,455,370,426,405
"COG1283",69,110,55,78,188,96,87,205,189,18,127,66,107,151,75,91,41,102,95,69
"COG1284",3,32,4,5,11,31,27,43,56,2,22,23,28,42,0,9,12,17,3,8
"COG1285",1,10,1,3,31,55,30,48,24,3,17,48,19,11,0,1,1,8,0,1
"COG1286",8,3,11,2,6,12,14,17,11,11,22,19,14,23,23,34,32,23,30,21
"COG1287",75,273,131,140,86,0,0,32,39,60,218,0,194,218,161,232,133,200,48,152
"COG1288",1,10,3,3,3,40,17,57,33,0,12,16,14,50,3,1,1,6,0,3
"COG1289",0,12,8,4,2,244,37,45,23,2,25,52,42,49,0,5,1,14,0,0
"COG1290",446,352,546,513,400,214,245,188,224,580,319,239,337,242,512,454,419,409,408,438
"COG1291",56,141,48,64,165,207,192,233,130,58,109,141,112,125,53,67,43,113,81,58
"COG1292",117,131,171,79,42,627,273,467,557,223,155,277,186,240,109,167,139,147,110,145
"COG1293",85,286,214,113,49,0,0,13,46,71,67,7,65,20,52,43,58,52,15,34
"COG1294",5,11,16,5,97,176,117,228,137,5,23,156,31,101,1,20,26,51,6,4
"COG1295",36,53,120,55,42,232,118,164,191,63,73,192,113,125,63,56,87,65,35,58
"COG1296",109,18,83,80,32,53,50,55,63,71,50,55,40,34,89,63,67,71,126,83
"COG1297",62,121,40,97,142,10,5,12,56,41,108,12,109,97,133,108,81,100,54,97
"COG1298",74,83,53,27,55,287,252,296,196,107,105,209,104,150,59,120,61,78,118,70
"COG1299",1,2,0,1,0,18,13,7,18,0,2,4,6,36,6,1,2,4,2,2
"COG1300",0,1,1,1,0,47,19,14,12,2,7,122,9,15,1,4,5,6,0,0
"COG1301",177,139,130,137,110,203,149,243,235,224,127,222,167,221,181,182,167,187,162,171
"COG1302",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0
"COG1303",9,63,11,29,10,0,0,0,12,6,51,0,55,18,20,20,9,33,3,19
"COG1304",442,305,451,579,267,170,144,156,326,545,260,177,278,300,497,390,469,329,490,473
"COG1305",68,120,148,88,210,421,214,445,337,130,181,488,209,279,115,102,140,129,67,106
"COG1306",27,7,15,55,1,1,0,2,4,33,10,0,12,9,56,18,50,21,30,44
"COG1307",4,48,9,66,44,57,1,0,40,12,38,9,49,62,2,17,12,41,2,25
"COG1308",1,36,7,17,12,0,0,5,8,2,28,0,27,7,0,0,1,25,0,11
"COG1309",160,175,151,135,211,1282,862,1052,815,198,193,756,241,460,132,211,182,179,179,181
"COG1310",17,84,54,70,44,277,26,32,19,21,75,280,90,39,19,28,29,61,12,25
"COG1311",11,22,57,93,30,14,0,47,13,16,48,1,24,51,57,32,39,24,11,63
"COG1312",12,79,32,60,38,28,46,4,38,54,65,16,50,156,36,33,27,57,24,39
"COG1313",0,0,1,0,51,0,0,0,0,0,0,0,1,13,0,0,0,5,0,0
"COG1314",6,3,14,2,3,9,6,47,39,12,2,11,6,18,9,4,8,5,7,9
"COG1315",9,35,6,4,27,5,0,67,91,9,26,3,31,59,3,15,19,30,12,9
"COG1316",52,30,34,36,22,2,0,1,7,39,33,157,37,16,30,44,30,22,44,33
"COG1317",4,42,6,4,21,39,16,84,64,13,40,7,42,38,6,3,5,30,4,12
"COG1319",180,355,98,152,343,110,114,63,248,123,390,139,260,264,115,151,113,233,177,164
"COG1320",0,5,7,1,9,49,14,31,17,10,8,18,4,8,8,6,5,3,14,1
"COG1321",58,192,56,105,73,20,72,8,55,71,176,106,156,97,93,89,64,105,50,101
"COG1322",389,285,280,365,317,192,180,186,227,410,273,233,331,285,419,364,362,350,426,383
"COG1324",16,68,38,31,68,15,11,23,48,22,51,15,60,29,32,22,36,53,9,37
"COG1325",0,62,9,13,3,0,0,0,6,1,53,0,35,3,0,0,2,25,0,8
"COG1326",5,7,1,8,0,0,0,0,3,3,11,0,6,13,22,12,19,4,5,19
"COG1327",139,70,139,119,114,60,48,97,73,186,93,61,84,86,118,89,141,97,147,114
"COG1328",2,170,21,96,62,34,17,21,25,6,144,6,130,56,1,12,9,81,1,37
"COG1329",145,63,107,170,66,42,59,23,38,112,60,87,62,32,164,100,131,66,155,108
"COG1330",67,123,309,25,78,178,31,295,323,115,109,83,108,148,102,88,127,109,51,83
"COG1331",153,664,158,408,340,35,138,27,235,111,552,67,435,329,173,260,196,311,133,251
"COG1333",36,1,246,14,0,26,0,7,2,31,13,99,35,1,57,58,88,21,28,35
"COG1334",0,3,3,1,2,4,0,42,26,3,1,0,2,17,0,2,0,1,1,0
"COG1335",75,210,124,69,159,286,186,278,209,53,171,131,140,222,54,123,73,120,85,93
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,11,10,2,6,34,26,40,20,18,31,64,40,61,28,46,28,35,36,28
"COG1339",7,80,16,38,10,0,0,2,8,6,81,0,69,21,12,12,10,43,2,22
"COG1340",13,13,11,16,4,0,0,2,6,5,12,0,11,21,20,36,22,18,12,31
"COG1341",1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
"COG1343",0,0,0,0,2,1,12,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1344",310,429,141,77,239,358,382,476,484,244,359,226,406,498,192,280,160,349,341,261
"COG1345",58,133,33,15,56,139,106,175,179,63,122,80,125,128,37,87,28,85,83,40
"COG1346",6,4,5,3,1,55,41,78,65,12,2,21,7,27,4,3,9,9,6,2
"COG1347",59,19,46,51,21,31,17,60,55,80,28,5,39,40,78,73,59,45,51,64
"COG1348",48,0,110,23,0,0,4,17,4,51,1,36,15,2,42,70,48,27,73,39
"COG1349",42,19,18,15,21,119,197,113,140,26,32,275,22,73,16,19,25,29,55,19
"COG1350",94,107,48,117,282,27,0,12,58,93,103,3,125,53,76,50,72,134,89,72
"COG1351",802,348,260,417,315,578,761,363,119,320,298,292,298,145,424,228,364,332,893,396
"COG1352",10,30,30,22,33,209,131,394,184,21,53,113,70,98,9,20,83,21,12,17
"COG1353",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1354",280,242,245,240,210,109,93,150,163,261,216,115,219,138,220,228,203,246,248,237
"COG1355",3,57,1,4,59,23,52,72,13,1,46,26,39,22,2,4,0,37,5,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",170,448,395,208,535,192,588,152,238,213,376,87,386,310,196,217,232,300,198,208
"COG1358",7,30,26,22,12,0,0,8,6,12,19,0,35,14,20,24,24,15,5,13
"COG1359",18,47,22,24,18,21,37,12,18,30,44,23,33,71,10,24,17,15,23,20
"COG1360",144,151,107,85,205,301,278,233,198,125,165,166,147,180,131,173,108,150,133,124
"COG1361",2,150,12,43,20,0,0,11,20,3,151,0,109,11,0,1,1,63,0,7
"COG1362",14,24,19,11,28,40,7,17,32,11,38,6,26,40,12,36,10,25,10,24
"COG1363",39,56,47,76,17,63,75,11,51,61,65,39,49,81,79,138,86,60,49,48
"COG1364",335,232,340,384,294,170,91,127,125,273,197,169,237,197,332,217,299,274,321,313
"COG1366",8,26,29,12,25,26,13,66,58,20,32,23,27,24,19,24,14,14,14,17
"COG1368",33,159,37,34,134,195,60,116,89,26,152,113,133,109,45,54,61,148,65,65
"COG1369",1,0,2,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG1370",21,65,32,47,7,0,0,2,11,17,17,0,16,12,21,25,18,16,7,14
"COG1371",1,41,9,31,33,0,0,7,9,1,38,0,39,11,2,7,8,36,0,6
"COG1372",274,29,275,153,81,935,2584,1469,15,221,23,1406,68,52,198,191,211,99,291,104
"COG1373",2,17,3,4,30,28,29,68,52,6,27,39,9,30,5,13,13,6,0,0
"COG1374",0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1,0,0
"COG1376",66,18,46,20,43,151,112,67,62,32,43,218,81,52,20,61,37,34,51,30
"COG1377",46,50,30,17,18,162,130,152,98,49,49,117,60,71,43,65,38,41,64,41
"COG1378",17,92,23,52,54,0,0,48,11,9,82,0,57,10,31,37,31,55,17,47
"COG1379",1,14,0,0,42,0,0,21,9,0,5,0,4,7,0,3,0,1,0,0
"COG1380",1,0,1,0,2,5,18,24,19,4,1,2,0,9,0,0,0,0,3,2
"COG1381",173,151,199,171,198,73,67,101,106,148,138,89,149,122,152,137,165,141,175,179
"COG1382",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG1383",4,1,8,4,3,0,0,5,0,0,3,0,3,0,3,4,1,1,2,9
"COG1384",381,265,323,441,257,144,123,69,84,276,280,128,293,146,416,253,297,297,425,335
"COG1385",299,172,298,243,229,131,91,101,150,217,179,127,163,165,280,286,274,232,261,259
"COG1386",215,232,225,240,188,96,111,93,116,198,201,106,204,132,191,155,193,189,208,212
"COG1387",16,18,11,1,14,4,9,2,17,6,66,32,41,91,63,72,44,52,15,39
"COG1388",41,30,51,20,40,27,25,25,15,27,28,122,40,43,20,32,32,36,39,35
"COG1389",34,145,49,90,55,1,31,19,34,30,130,0,123,71,105,99,71,88,26,92
"COG1390",9,34,17,27,4,0,0,3,6,7,42,0,32,19,16,13,12,18,2,21
"COG1391",123,154,59,28,131,371,281,343,270,83,153,465,146,220,47,86,67,105,140,72
"COG1392",36,139,43,49,110,41,7,22,45,18,125,10,90,54,12,23,13,90,37,36
"COG1393",46,77,82,20,74,81,81,131,126,34,73,75,75,91,60,57,46,53,51,54
"COG1394",8,91,22,51,16,1,2,5,17,7,98,0,82,16,22,22,22,67,3,16
"COG1395",0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",286,147,195,237,322,475,553,341,195,193,147,356,197,167,159,133,191,229,273,177
"COG1397",9,32,14,30,57,68,23,88,16,18,27,6,22,93,4,6,7,15,11,15
"COG1398",47,27,47,27,8,42,36,73,61,37,42,48,59,148,109,109,131,78,169,105
"COG1399",24,35,14,26,59,28,5,57,68,20,45,19,35,40,22,28,15,33,16,23
"COG1400",0,1,1,0,0,0,0,0,0,3,5,0,2,3,5,1,1,2,0,0
"COG1401",12,18,10,22,27,40,25,77,152,10,7,9,18,28,5,16,13,6,5,2
"COG1402",57,171,139,79,59,59,64,63,72,78,135,153,146,110,51,80,68,91,42,72
"COG1403",284,125,205,188,195,234,174,103,104,222,118,180,149,175,207,171,184,169,294,198
"COG1404",607,982,775,711,521,479,795,818,999,679,1082,428,932,1409,1274,1312,1023,1000,507,1035
"COG1405",55,345,90,217,56,15,2,39,48,45,343,9,269,84,150,125,92,196,60,118
"COG1406",0,2,4,2,3,1,12,31,26,0,1,0,2,13,0,4,3,1,0,0
"COG1407",42,90,74,35,14,43,41,45,68,22,71,68,71,40,33,61,44,49,47,25
"COG1408",54,45,25,26,30,20,45,8,41,35,23,37,18,20,24,27,14,17,15,23
"COG1409",168,319,205,133,156,367,257,274,313,167,308,224,297,294,117,262,195,249,176,179
"COG1410",245,462,611,404,544,430,377,343,452,281,503,335,424,457,273,292,360,415,289,302
"COG1411",10,1,4,6,1,8,0,0,2,3,1,0,4,0,9,5,7,5,8,10
"COG1412",0,0,5,1,3,0,0,1,0,1,0,0,0,0,4,6,0,1,0,2
"COG1413",125,146,238,46,198,21,42,15,73,126,113,5,124,142,76,129,111,130,135,78
"COG1414",77,74,59,35,116,460,370,142,186,86,122,423,108,93,51,52,62,99,91,92
"COG1415",3,9,4,3,33,0,0,3,5,2,4,0,20,7,1,2,3,9,2,2
"COG1416",2,4,1,0,4,1,0,1,0,2,4,4,0,3,0,2,0,0,2,0
"COG1418",16,80,23,115,86,19,59,17,52,36,80,13,59,136,20,47,29,43,8,33
"COG1419",15,69,18,11,26,151,122,137,108,19,34,56,36,72,8,18,23,31,16,24
"COG1420",93,142,61,67,131,138,86,49,70,81,120,157,129,111,50,72,45,104,95,71
"COG1422",9,68,15,38,2,0,0,13,6,8,63,0,64,7,25,18,16,34,5,22
"COG1426",24,82,30,24,71,56,55,89,98,33,40,11,47,93,7,25,24,61,34,22
"COG1427",11,42,12,19,17,1,11,1,18,13,43,0,33,55,24,26,13,22,8,23
"COG1428",83,72,74,52,104,30,24,22,32,84,80,26,80,40,124,164,100,124,80,105
"COG1429",268,142,793,133,70,227,160,67,88,298,102,154,175,58,381,412,345,149,261,217
"COG1430",112,62,51,75,35,255,72,72,51,51,58,109,65,41,77,50,81,54,126,51
"COG1431",0,0,2,0,1,7,2,2,1,1,6,3,2,3,0,3,1,3,0,0
"COG1432",6,69,11,40,82,96,60,89,120,28,78,130,81,140,12,26,23,47,9,15
"COG1433",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0
"COG1434",78,54,55,29,87,126,63,109,68,75,52,41,47,82,59,79,57,67,73,47
"COG1435",85,64,87,78,115,52,47,60,75,114,38,55,31,30,32,34,32,31,34,32
"COG1436",3,7,7,4,3,0,0,0,2,2,3,0,1,2,4,3,1,1,2,2
"COG1437",0,3,0,0,4,2,12,4,4,0,2,0,5,6,0,3,0,3,0,1
"COG1438",18,11,4,15,15,1,5,11,27,22,4,0,15,20,20,9,17,20,10,20
"COG1439",4,68,16,22,8,0,0,1,6,10,48,0,41,10,7,20,11,41,6,15
"COG1441",10,31,22,10,14,1,0,1,9,1,29,0,13,15,7,34,9,23,9,16
"COG1442",10,0,7,16,1,3,9,12,18,19,0,24,7,6,26,15,42,5,10,29
"COG1443",27,54,31,32,10,4,16,1,14,21,44,42,53,16,35,37,22,44,24,36
"COG1444",5,22,24,6,14,38,18,108,175,10,15,8,12,86,4,22,19,10,2,2
"COG1445",0,0,0,0,0,12,14,15,10,1,4,5,6,27,3,1,3,5,0,1
"COG1446",90,150,60,66,143,58,64,66,104,59,185,93,151,120,105,147,99,136,47,78
"COG1448",57,12,41,31,8,92,48,100,100,46,19,92,29,91,73,80,51,27,42,38
"COG1449",28,2,6,13,6,7,4,1,6,23,8,5,12,13,122,89,76,45,54,81
"COG1450",144,181,121,83,195,184,244,391,283,239,149,58,155,341,103,160,122,191,150,135
"COG1451",40,40,34,17,59,111,99,100,90,36,74,67,63,85,20,52,49,53,25,49
"COG1452",391,224,307,252,295,296,188,342,250,346,234,254,283,313,369,312,337,296,414,340
"COG1453",58,23,176,36,39,0,0,2,14,38,18,0,39,35,58,55,83,37,45,39
"COG1454",366,454,376,516,293,245,177,249,348,441,369,141,378,349,395,278,367,321,367,384
"COG1455",0,0,0,0,0,15,102,1,3,3,0,4,2,14,0,2,0,0,0,0
"COG1456",0,6,0,0,58,0,0,1,0,0,3,0,4,0,0,0,0,5,0,1
"COG1457",1,12,15,4,7,39,3,64,50,3,21,9,16,25,3,7,21,13,5,4
"COG1459",143,216,151,198,259,195,190,423,304,181,200,152,194,364,119,178,165,182,140,168
"COG1460",0,1,1,3,1,0,0,2,0,1,1,0,3,2,0,1,0,1,0,3
"COG1461",14,78,22,121,56,1,0,2,40,14,82,0,67,95,9,24,21,42,3,43
"COG1462",45,27,34,34,17,159,674,220,71,95,27,252,28,39,48,12,82,36,62,38
"COG1463",36,12,89,23,22,110,125,78,85,45,36,126,43,71,39,56,48,33,40,32
"COG1464",0,1,0,3,0,18,20,13,8,0,2,45,4,14,0,0,0,0,0,3
"COG1465",14,134,30,40,11,0,0,4,13,12,123,0,103,31,30,22,16,69,8,37
"COG1466",271,230,291,231,260,119,123,118,165,157,193,114,232,212,265,242,259,265,280,258
"COG1467",29,200,31,67,18,0,0,3,12,9,182,0,135,41,51,39,36,104,19,49
"COG1468",0,0,0,0,5,2,14,1,5,0,1,1,0,5,0,0,0,1,0,0
"COG1469",30,22,21,15,47,101,75,65,100,22,36,67,16,46,25,44,22,37,37,28
"COG1470",0,1,1,7,3,0,0,0,0,3,2,1,0,8,0,3,0,2,0,12
"COG1471",16,77,30,33,17,0,0,13,11,6,73,0,61,23,23,22,17,53,3,18
"COG1472",202,117,159,144,182,125,146,164,186,209,497,896,666,456,712,777,635,547,575,637
"COG1473",389,523,401,431,451,313,475,249,393,492,519,310,472,378,437,500,403,431,446,465
"COG1474",32,138,64,95,38,0,0,39,34,33,143,0,127,82,100,108,72,104,25,100
"COG1475",431,241,250,392,304,688,638,544,320,336,282,852,309,329,304,284,371,281,514,333
"COG1476",25,27,17,5,11,22,11,25,19,17,8,13,7,3,9,1,6,6,20,6
"COG1477",107,116,75,81,141,122,128,207,234,112,134,120,110,141,109,188,105,123,88,91
"COG1478",26,219,39,121,40,37,0,9,50,55,218,35,176,58,53,35,49,103,25,60
"COG1479",14,33,37,18,129,94,176,175,87,6,47,300,47,70,24,52,42,50,29,30
"COG1480",44,32,67,48,55,4,28,11,11,45,104,35,111,81,167,147,197,91,95,131
"COG1481",0,0,0,0,0,0,0,0,0,1,3,42,5,1,0,1,0,0,0,0
"COG1482",7,9,15,14,21,20,37,9,18,15,35,125,43,50,8,22,9,13,7,24
"COG1483",4,3,3,6,9,12,10,22,15,0,11,37,16,19,1,8,1,8,3,2
"COG1484",22,88,26,73,320,279,80,269,374,26,74,107,94,324,11,37,76,42,8,13
"COG1485",286,40,180,127,22,169,96,155,122,179,49,149,88,97,201,159,166,88,280,179
"COG1486",71,57,58,74,53,27,0,4,23,100,46,5,48,50,49,56,61,53,77,65
"COG1487",0,3,0,1,5,66,11,15,10,3,6,9,2,9,0,2,1,6,1,3
"COG1488",61,56,43,75,59,114,47,202,47,116,46,124,44,134,48,85,39,45,78,70
"COG1489",151,89,155,126,154,49,62,77,98,89,58,15,81,75,127,98,138,104,158,105
"COG1490",34,57,44,60,81,29,35,34,77,44,55,9,56,75,52,72,47,64,38,82
"COG1491",11,71,14,37,15,0,0,12,13,5,68,0,53,17,21,15,18,39,7,18
"COG1492",51,120,164,53,60,107,112,94,52,65,102,85,101,87,54,77,54,85,47,51
"COG1493",10,9,15,4,8,20,18,11,12,8,12,28,9,13,5,22,6,9,16,0
"COG1494",191,85,215,210,135,69,79,61,59,168,94,157,150,106,221,148,217,131,170,181
"COG1495",55,35,46,82,44,100,39,80,61,72,46,55,54,61,66,50,55,65,65,48
"COG1496",219,129,210,180,202,86,67,102,82,118,111,77,129,97,171,138,166,168,207,194
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",15,113,47,65,22,0,0,8,14,13,106,0,88,29,51,53,29,73,11,37
"COG1499",13,18,18,14,11,0,0,4,6,13,15,0,20,19,52,38,27,27,6,34
"COG1500",19,86,24,30,16,0,0,20,11,8,76,0,65,23,29,24,18,43,2,29
"COG1501",18,27,54,9,14,31,73,119,123,15,61,183,80,67,43,75,49,43,13,12
"COG1502",54,47,51,20,54,357,81,327,230,37,75,387,124,173,33,98,61,61,30,44
"COG1503",5,52,16,26,8,0,0,11,6,7,147,0,96,31,39,41,27,73,13,46
"COG1505",132,111,92,70,80,96,135,148,188,188,113,233,163,147,118,178,102,125,112,125
"COG1506",400,721,553,621,731,561,613,726,1206,520,902,1017,858,940,512,727,636,695,409,575
"COG1507",13,5,6,18,6,6,3,1,10,16,11,12,10,5,13,11,12,4,9,21
"COG1508",179,191,157,102,206,240,171,206,202,179,176,210,176,231,183,260,179,202,181,189
"COG1509",17,180,43,72,95,155,61,93,123,22,147,46,142,133,19,30,28,91,5,43
"COG1510",2,1,4,1,12,7,11,33,37,2,8,3,6,24,1,7,16,9,2,5
"COG1511",3,2,0,1,0,0,1,3,0,0,12,113,11,0,0,0,1,1,4,0
"COG1512",10,10,25,3,6,39,25,50,24,8,21,53,28,5,6,27,7,13,24,3
"COG1513",14,5,42,2,10,17,37,54,35,15,4,7,3,10,7,10,11,6,10,6
"COG1514",6,103,20,32,76,46,44,60,88,7,76,38,79,72,7,17,13,72,5,19
"COG1515",0,6,1,4,22,20,3,5,7,1,5,6,10,5,2,7,2,5,1,3
"COG1516",8,22,1,5,10,33,17,68,36,9,15,14,15,29,5,12,11,14,7,15
"COG1518",0,0,1,0,3,15,14,2,5,0,4,10,11,43,0,8,7,7,0,1
"COG1519",421,238,305,284,380,139,171,167,252,265,237,68,278,250,352,306,342,302,449,381
"COG1520",412,382,308,292,390,164,186,172,319,328,353,125,291,578,241,251,332,357,363,310
"COG1521",221,143,182,200,186,106,105,88,120,150,128,82,133,123,205,195,164,180,170,196
"COG1522",131,654,174,325,261,317,420,283,338,121,546,294,538,326,164,190,140,405,154,231
"COG1523",90,54,247,28,123,91,5,231,338,91,83,201,97,145,87,129,163,80,75,70
"COG1524",136,247,104,150,291,42,61,71,173,132,259,127,197,167,161,284,119,172,132,182
"COG1525",146,89,138,128,170,168,176,193,55,108,90,285,102,125,132,111,120,96,156,124
"COG1526",164,130,100,93,206,68,69,68,119,89,111,37,135,112,133,63,104,178,180,160
"COG1527",12,126,32,67,19,0,0,9,18,14,137,0,97,38,46,31,33,82,11,50
"COG1528",21,3,104,28,4,2,5,1,2,16,17,1,11,22,38,41,36,16,18,24
"COG1529",714,1809,503,823,1505,710,647,459,1303,557,1666,668,1217,1488,476,610,544,982,735,703
"COG1530",618,429,594,435,602,472,341,461,467,594,441,481,482,467,606,531,592,547,601,591
"COG1533",57,127,29,26,154,146,141,32,69,30,104,181,114,106,45,70,25,93,55,65
"COG1534",4,10,9,2,27,14,3,23,29,9,9,3,11,23,11,1,6,21,3,11
"COG1535",1,2,0,0,5,0,0,0,1,0,6,0,1,5,0,0,0,0,0,0
"COG1536",88,156,39,55,142,178,139,124,118,63,114,133,128,131,42,92,54,86,77,83
"COG1537",22,137,31,60,26,0,0,8,11,14,162,0,111,36,43,36,32,78,8,36
"COG1538",504,356,535,471,516,1236,864,1248,853,667,419,1051,548,689,534,622,566,504,517,555
"COG1539",133,71,126,106,89,47,55,77,104,95,81,38,80,66,124,110,123,115,132,131
"COG1540",123,154,123,157,91,54,97,60,97,136,35,32,31,37,57,39,39,35,34,44
"COG1541",63,186,67,27,236,158,212,37,117,61,169,49,143,147,75,99,54,133,66,55
"COG1543",28,0,130,9,0,1,0,0,0,48,0,0,20,1,44,43,48,21,16,24
"COG1544",30,13,60,16,46,51,80,59,32,35,17,106,26,31,27,47,39,30,37,34
"COG1545",51,101,33,73,78,21,40,17,77,45,110,45,86,97,38,49,43,61,46,61
"COG1546",193,202,204,220,210,75,74,87,153,185,201,86,214,182,221,200,205,187,167,226
"COG1547",8,17,23,11,10,0,0,0,7,23,11,0,17,11,20,14,25,8,8,14
"COG1548",14,5,6,9,4,9,0,0,4,6,5,1,6,1,16,12,11,7,16,10
"COG1549",25,28,28,12,3,0,0,2,7,19,21,0,26,36,65,51,31,33,16,28
"COG1550",0,6,0,1,21,0,0,0,1,0,5,1,3,6,0,0,0,1,0,0
"COG1551",9,19,7,8,19,26,19,28,26,13,8,5,17,23,7,8,16,7,9,7
"COG1552",1,3,6,4,0,0,0,0,1,2,5,0,0,1,0,3,0,1,0,2
"COG1553",8,8,5,5,22,20,4,30,27,13,4,6,7,24,10,8,8,11,11,6
"COG1554",9,6,7,5,8,9,10,2,10,11,18,17,23,12,30,19,24,6,14,13
"COG1555",12,5,12,3,33,36,7,24,27,12,5,19,5,4,2,6,1,6,4,0
"COG1556",1,38,0,7,38,6,15,5,25,5,34,7,22,19,1,6,0,36,0,2
"COG1558",10,27,11,7,6,56,46,63,45,23,7,10,6,7,4,7,2,3,9,5
"COG1559",158,137,96,104,185,125,99,144,164,145,181,153,156,137,134,196,113,187,150,172
"COG1560",360,265,257,253,337,200,123,187,230,269,254,58,251,215,291,279,283,336,382,332
"COG1561",67,95,69,57,124,128,98,114,109,107,92,64,105,114,74,130,91,91,80,112
"COG1562",332,99,329,216,32,111,79,42,64,181,120,120,130,180,356,395,305,186,298,324
"COG1563",0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1564",22,57,18,42,59,2,0,13,16,27,17,8,25,10,17,21,13,12,7,20
"COG1565",286,158,290,287,224,107,78,49,71,173,146,86,173,133,260,183,236,200,299,266
"COG1566",13,18,26,12,20,203,112,152,130,27,42,179,58,131,12,36,22,32,21,21
"COG1568",0,4,0,9,2,0,0,1,3,0,2,6,5,12,0,2,0,1,0,0
"COG1569",2,1,0,0,1,2,0,20,4,1,1,1,1,4,0,0,0,1,2,0
"COG1570",249,203,200,191,232,208,126,194,204,239,223,226,195,262,168,222,167,243,268,206
"COG1571",13,128,23,55,22,0,0,2,21,13,55,0,35,11,17,11,8,30,1,13
"COG1572",1,7,10,10,5,22,0,4,10,10,9,3,11,20,23,36,18,13,3,33
"COG1573",292,291,290,379,281,140,242,157,229,221,277,190,288,191,294,195,297,279,316,298
"COG1574",198,508,126,185,479,187,168,182,339,150,504,280,415,358,169,156,182,350,153,228
"COG1575",80,176,136,184,122,5,23,21,53,118,174,80,188,83,155,147,134,129,66,162
"COG1576",69,41,100,37,30,41,50,57,60,64,75,36,53,56,68,97,82,74,70,75
"COG1577",14,115,26,55,28,0,0,3,13,13,106,1,88,36,38,30,37,35,12,41
"COG1578",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1579",18,63,19,41,104,4,15,3,28,10,71,27,58,41,17,34,18,41,10,35
"COG1580",3,10,4,3,6,43,5,112,84,6,9,12,10,34,1,6,11,10,0,6
"COG1581",3,54,6,19,11,0,0,12,8,5,67,0,48,5,7,3,3,27,1,16
"COG1582",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,1,0,1
"COG1585",0,8,1,2,7,28,13,2,3,1,15,38,12,14,0,3,0,14,1,2
"COG1586",202,71,143,188,77,211,102,151,48,118,45,117,58,62,141,98,148,77,216,124
"COG1587",176,237,215,200,181,88,49,107,131,147,197,115,206,177,169,154,185,203,145,166
