"","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG0699",4,2,3,0,2,5,2,6,0,2,5,8,2,3,0,2,1,0,1,0,9,2,4,2,1,3,1,9,0,3,3,9,0,4,0,2,0,8,1,1,0,3,11,1,6,0,4,1,4,4,3,2,3,0,1,2,4,4,0,3
"COG0700",1,2,17,2,5,4,1,2,2,1,0,0,4,6,4,0,2,2,0,0,0,4,1,1,1,1,2,1,4,0,53,6,3,8,0,4,3,7,4,1,0,4,1,0,4,3,2,1,1,3,0,18,3,2,6,1,7,0,1,1
"COG0701",6,5,25,2,6,14,6,6,2,13,5,7,13,11,4,3,5,4,12,2,7,5,5,6,8,17,1,9,7,7,30,20,8,15,4,45,19,19,9,4,7,29,7,7,15,8,16,4,11,4,5,30,10,4,31,3,19,5,4,4
"COG0702",95,79,56,107,68,36,101,83,109,53,73,94,89,78,95,136,91,100,82,67,109,92,91,85,91,26,89,105,95,97,43,80,50,33,95,80,83,101,112,80,90,59,126,103,77,84,84,104,104,105,111,66,69,95,121,96,79,81,114,86
"COG0703",61,40,19,42,21,10,40,43,52,5,31,36,31,18,35,50,42,51,21,37,40,39,46,43,45,14,41,26,25,34,21,29,11,18,45,22,37,21,43,35,41,15,35,45,25,39,28,31,48,50,37,24,30,36,20,33,28,41,35,43
"COG0704",15,14,22,30,58,16,7,8,6,8,13,51,32,22,52,4,30,58,49,7,55,9,47,11,44,12,32,63,23,2,28,9,16,13,49,47,43,30,45,12,41,32,6,42,11,18,12,6,14,30,53,24,22,6,9,64,28,46,28,6
"COG0705",31,33,35,29,58,28,26,81,34,15,34,36,52,14,51,39,37,46,43,50,36,46,42,26,41,31,22,46,45,32,23,60,28,13,43,52,40,43,48,27,33,57,57,36,50,55,50,42,42,38,44,29,52,44,57,49,61,54,28,43
"COG0706",142,123,37,114,77,25,118,95,133,35,118,104,77,43,77,137,116,109,98,124,122,126,119,125,135,29,137,65,133,109,61,97,42,41,137,69,85,97,95,132,119,58,134,128,111,65,126,136,106,116,135,68,67,149,67,122,104,115,118,125
"COG0707",96,66,18,73,53,15,75,82,79,24,80,60,46,24,47,91,62,62,41,98,77,76,75,68,66,14,92,43,43,71,34,60,25,18,92,45,60,57,53,78,82,23,69,82,61,57,56,99,65,83,71,31,56,77,22,61,54,69,83,63
"COG0708",60,68,41,64,57,19,38,69,82,34,65,61,52,45,52,56,71,46,45,51,79,58,76,55,58,24,65,63,57,71,52,26,42,27,68,27,41,45,39,71,81,44,77,73,45,54,38,59,56,64,73,58,52,51,33,56,38,47,51,66
"COG0709",14,24,14,77,16,6,38,17,32,12,37,20,16,14,32,41,50,24,19,30,13,37,36,27,43,11,41,24,21,28,37,30,19,9,23,14,43,42,20,41,21,17,23,29,16,32,28,31,21,64,45,28,33,24,16,34,27,37,56,37
"COG0710",2,3,4,5,15,0,0,2,0,1,11,13,11,0,19,2,1,17,2,1,10,6,7,2,6,2,1,21,5,0,0,9,0,0,0,10,8,3,12,2,1,10,7,0,9,14,10,6,2,2,4,0,15,1,0,10,16,4,2,3
"COG0711",61,73,13,65,28,14,62,45,67,13,51,45,44,17,34,56,77,37,40,58,54,62,46,49,54,11,71,42,49,63,17,33,19,16,43,22,42,52,51,78,64,19,60,59,32,33,53,46,79,68,55,29,40,70,12,55,31,66,75,41
"COG0712",51,42,8,35,38,12,47,41,60,10,44,32,28,12,29,36,44,40,31,39,48,45,44,48,34,10,38,23,30,42,22,50,10,12,41,27,32,28,39,53,29,14,46,43,32,31,32,36,39,71,62,21,37,54,18,30,35,49,39,38
"COG0713",25,12,2,11,18,4,14,17,20,2,10,17,19,6,16,17,19,24,14,23,29,16,17,12,17,4,25,16,14,18,1,16,3,4,16,6,15,21,16,15,12,12,16,15,17,23,19,19,17,13,20,3,18,16,5,17,17,18,23,22
"COG0714",128,211,498,161,170,998,157,146,113,900,205,141,169,393,144,171,256,147,253,142,133,157,118,254,109,902,152,120,130,201,64,141,391,1001,172,370,184,199,177,144,123,105,147,122,140,135,156,168,142,130,158,207,160,146,396,151,134,138,153,230
"COG0715",12,20,98,48,62,53,26,17,40,47,24,25,50,58,44,13,31,54,36,12,19,15,20,20,24,84,17,59,23,28,142,30,81,51,11,21,42,53,40,58,35,57,33,37,29,32,27,15,23,42,24,82,61,36,64,31,22,15,47,21
"COG0716",6,7,30,14,2,20,15,3,8,13,12,8,22,11,0,16,20,18,19,8,7,11,6,7,13,34,8,2,16,9,17,3,3,25,2,17,26,13,4,13,7,21,28,6,1,2,1,15,14,12,12,1,1,15,5,5,1,6,16,12
"COG0717",42,56,13,39,27,17,45,28,52,41,40,37,42,33,25,44,43,36,47,47,53,42,45,51,43,21,47,27,34,56,16,22,58,36,46,27,37,30,25,40,41,24,25,51,32,22,21,38,53,41,36,32,26,52,42,34,21,39,31,40
"COG0718",18,14,10,12,5,4,14,2,12,7,11,14,12,6,11,15,11,10,11,19,15,10,11,12,15,3,14,9,12,13,7,18,6,1,23,8,17,10,13,19,17,8,14,13,13,20,16,11,18,16,14,8,11,12,1,17,17,11,14,8
"COG0719",178,169,82,162,166,72,192,138,132,65,220,163,167,85,176,173,159,224,142,166,182,161,182,133,181,62,176,159,187,172,95,135,84,64,140,142,143,153,194,146,144,138,162,166,146,105,132,164,183,166,153,84,153,167,84,168,145,191,167,167
"COG0720",22,14,12,32,15,13,39,22,26,6,18,18,16,5,14,29,25,16,15,13,14,28,19,11,24,21,18,19,10,23,1,14,9,3,11,24,14,20,24,37,12,10,18,20,24,18,8,12,22,22,31,25,16,18,11,20,16,27,27,25
"COG0721",15,15,4,22,9,5,15,20,12,4,16,19,20,9,6,14,21,20,12,20,18,16,22,22,17,7,31,11,12,12,15,16,3,4,17,7,16,18,10,13,29,7,16,17,20,13,14,21,18,13,20,6,13,26,4,10,13,15,15,24
"COG0722",19,21,18,41,14,9,38,31,20,11,22,15,29,16,15,29,29,14,37,10,13,18,35,20,21,13,22,17,19,37,46,5,3,11,12,12,14,16,7,22,16,13,13,22,12,16,9,14,19,16,14,28,19,19,7,22,7,15,23,20
"COG0723",37,43,22,31,25,14,40,27,39,10,51,35,23,7,44,44,38,50,46,36,61,40,35,31,26,7,38,44,58,49,14,39,24,5,49,36,34,41,37,37,33,29,28,36,44,26,52,37,41,32,43,14,28,37,12,33,49,38,36,39
"COG0724",12,11,2,37,4,7,19,8,16,8,19,26,7,1,4,15,8,2,14,7,19,25,21,6,21,2,9,7,8,18,0,11,1,7,7,16,12,36,14,16,13,10,33,15,14,12,6,23,18,34,21,3,11,16,3,16,13,25,18,12
"COG0725",1,3,19,6,10,9,8,7,6,6,4,9,18,7,12,8,6,9,8,9,7,5,3,6,6,5,1,9,5,3,28,11,18,4,3,8,10,17,15,2,7,12,15,4,12,11,5,1,8,5,7,13,13,5,9,10,6,5,2,5
"COG0726",76,75,62,51,114,41,66,67,60,28,74,74,100,33,108,85,65,124,59,58,81,70,72,83,70,22,61,80,58,60,29,77,27,42,62,73,81,51,101,60,54,91,61,81,103,96,89,85,67,82,82,76,101,80,32,73,74,77,57,70
"COG0727",3,3,7,8,5,7,4,6,4,1,2,4,2,1,4,1,3,2,1,0,2,4,2,2,9,4,2,4,2,6,5,5,0,6,1,0,7,2,1,4,3,3,4,3,9,13,8,3,4,4,5,4,6,4,0,3,3,2,5,2
"COG0728",90,90,41,91,68,34,117,65,119,23,86,66,67,48,51,98,100,74,70,108,98,100,100,100,87,33,136,59,77,110,29,68,44,37,116,30,85,76,68,118,103,46,61,106,64,66,65,98,77,120,108,38,48,126,17,92,50,92,93,85
"COG0729",0,0,33,3,13,26,5,5,1,23,5,1,10,50,2,2,7,1,13,0,1,2,0,1,6,11,4,20,3,2,71,4,32,35,0,26,13,15,8,4,1,24,6,3,6,7,1,3,4,0,0,47,11,5,38,0,5,0,1,2
"COG0730",90,95,39,60,37,26,57,64,80,20,83,56,43,27,51,83,68,66,52,92,60,79,61,84,66,36,87,58,58,81,86,61,65,53,162,49,83,63,109,130,142,63,121,155,65,55,89,126,115,118,131,73,60,118,47,106,56,113,122,100
"COG0731",3,2,6,1,22,0,3,2,2,0,16,17,11,0,21,7,5,31,7,1,12,6,2,1,9,1,2,16,9,3,0,8,0,2,0,22,8,12,23,1,0,12,9,1,3,9,4,5,1,2,6,0,9,1,0,10,13,12,1,3
"COG0732",5,7,50,6,7,47,7,13,5,30,7,3,27,31,5,5,4,24,22,9,4,12,2,1,11,31,6,22,6,6,113,8,22,30,4,31,24,11,3,7,3,36,4,9,4,2,8,14,10,5,4,48,4,7,61,4,7,9,3,10
"COG0733",46,50,66,62,36,23,56,37,58,38,47,46,48,45,34,52,59,32,59,53,57,60,51,29,53,34,46,34,70,34,121,46,34,27,29,56,48,53,44,62,36,56,39,37,44,39,30,55,49,46,39,60,53,42,60,37,65,41,45,33
"COG0735",78,82,23,76,35,33,63,60,73,22,67,65,51,21,31,87,65,67,51,69,62,71,78,75,71,21,99,29,50,60,45,41,26,33,66,36,47,45,60,93,92,26,54,63,42,29,41,74,63,76,67,31,33,88,27,75,36,65,73,63
"COG0736",26,21,5,21,18,14,20,22,21,6,11,20,20,2,19,23,11,23,14,17,16,13,14,21,12,4,19,14,10,24,11,10,10,8,26,14,15,14,12,19,15,12,12,22,13,13,23,23,12,14,18,4,16,15,5,15,11,19,16,17
"COG0737",17,20,25,20,36,15,16,37,11,14,21,22,20,37,18,16,17,24,23,24,24,21,19,26,26,23,13,32,17,18,5,52,23,18,32,28,40,22,30,26,42,28,46,35,48,59,30,30,25,26,31,25,55,25,29,32,55,37,18,32
"COG0738",3,4,52,5,5,29,6,24,12,24,13,5,9,29,3,3,4,5,31,8,2,6,12,9,9,7,3,26,15,12,5,5,15,23,15,50,16,11,3,9,7,25,27,20,3,13,2,3,6,6,13,13,11,11,17,8,8,9,9,8
"COG0739",225,168,124,126,160,115,149,224,166,101,190,156,136,172,142,146,150,168,157,227,141,190,174,206,178,98,185,172,178,171,149,199,179,127,173,179,159,158,133,145,218,133,184,211,176,148,198,191,173,174,177,154,155,199,209,182,225,186,147,157
"COG0740",43,66,76,102,33,177,81,65,58,85,56,56,32,95,38,79,77,50,87,66,56,83,65,65,57,107,63,41,67,88,76,51,78,231,59,73,65,71,52,92,79,26,77,75,58,44,47,81,96,83,71,31,50,78,107,56,47,70,67,83
"COG0741",143,123,132,99,80,118,105,124,124,97,110,111,123,148,104,92,100,119,92,117,93,115,96,119,131,120,144,93,96,110,116,109,119,96,140,106,85,113,102,96,128,146,120,139,116,97,121,112,108,126,103,125,96,148,148,115,101,99,102,109
"COG0742",45,42,18,34,25,11,44,42,45,11,35,33,26,13,32,42,30,35,28,47,38,32,43,37,37,8,40,30,26,34,31,44,10,12,39,19,29,27,36,23,47,22,35,48,37,26,28,48,41,44,49,15,26,43,16,32,24,40,41,42
"COG0743",52,52,17,77,46,20,86,46,75,22,48,38,55,38,39,75,65,54,38,80,46,63,63,62,68,16,62,47,58,63,21,44,13,17,55,32,34,40,41,57,47,25,35,45,49,37,59,54,50,61,50,27,38,44,20,32,33,34,57,35
"COG0744",20,40,74,68,42,35,34,34,45,61,38,33,46,106,29,34,60,30,42,42,34,34,39,29,44,36,52,60,36,56,27,33,103,39,31,47,53,52,42,57,39,46,29,37,37,30,33,56,44,59,40,85,42,32,58,37,36,51,45,37
"COG0745",135,139,329,207,99,175,184,191,147,170,135,120,183,217,88,159,195,103,237,143,181,182,169,125,214,132,216,178,141,175,287,127,184,154,206,218,193,209,124,200,207,303,138,198,140,121,125,159,176,204,201,276,110,184,190,165,122,195,219,135
"COG0746",17,34,4,9,21,5,15,24,6,8,17,32,22,7,22,16,13,13,16,9,20,8,15,26,14,10,8,17,20,21,15,39,5,5,9,26,19,13,34,6,16,16,16,7,30,18,29,8,9,10,16,12,20,7,9,16,42,18,8,24
"COG0747",100,124,111,186,218,54,145,143,140,41,146,126,166,80,219,122,123,144,140,64,124,110,121,166,128,62,96,142,100,129,115,128,138,51,79,78,137,171,228,147,128,117,114,110,135,187,134,125,145,166,141,125,260,131,96,140,151,147,154,104
"COG0748",9,6,7,4,0,0,15,1,6,0,11,7,8,3,4,14,6,5,6,14,9,20,4,4,2,3,1,3,4,10,2,2,1,5,1,1,8,2,6,9,3,18,24,9,2,9,1,14,25,9,3,0,2,7,1,7,1,3,2,11
"COG0749",270,361,1647,334,158,3151,262,276,234,4226,202,180,187,2587,158,190,480,178,343,267,200,234,241,402,210,3060,306,154,211,222,230,179,4300,2271,279,544,240,293,205,291,303,130,231,251,193,175,161,225,218,271,229,990,171,232,1701,198,166,210,279,313
"COG0750",115,101,34,88,106,32,108,70,73,33,85,101,101,42,125,108,86,131,63,103,129,100,109,80,107,27,103,106,99,88,54,100,31,47,96,98,109,75,111,84,82,92,98,67,103,94,103,118,133,83,84,59,95,75,56,125,105,104,91,95
"COG0751",65,101,52,115,68,48,84,42,94,31,61,71,58,57,53,91,108,70,67,74,64,76,82,89,78,35,113,43,49,87,44,64,43,37,83,33,72,65,63,88,97,73,58,79,74,53,85,66,75,103,93,57,57,95,24,52,52,67,103,76
"COG0752",27,32,25,50,29,19,40,29,35,10,21,37,34,19,28,41,39,31,34,32,33,37,25,33,49,14,34,28,36,47,25,31,21,10,56,12,36,15,26,41,39,26,33,39,25,28,44,33,38,40,28,33,22,42,10,24,14,30,40,37
"COG0753",3,0,58,1,10,14,5,1,1,13,0,0,17,64,4,3,6,0,15,0,0,0,0,0,0,9,1,28,7,1,55,2,54,16,0,37,27,12,4,0,2,48,1,0,0,7,3,1,0,1,0,25,1,4,16,4,11,1,0,3
"COG0754",0,1,12,0,3,3,3,0,0,2,1,0,5,1,3,1,0,0,3,0,0,1,0,0,3,0,0,1,1,1,32,1,0,3,0,7,6,5,1,0,0,17,3,1,1,0,1,0,1,0,0,3,0,1,1,2,2,0,1,2
"COG0755",75,77,13,66,50,26,58,76,80,20,57,69,51,26,48,77,75,63,49,80,69,86,83,70,92,17,62,52,68,61,24,52,21,25,119,35,59,59,59,63,74,39,82,82,53,53,48,87,77,80,78,49,42,87,31,72,43,91,73,63
"COG0756",40,24,57,21,24,79,15,45,13,32,36,32,19,48,11,33,41,28,25,34,34,19,29,35,27,42,37,22,28,32,25,19,47,135,40,37,16,39,26,30,30,10,31,37,22,13,27,28,20,27,23,12,10,17,67,26,23,28,21,39
"COG0757",31,26,13,29,21,6,31,25,31,7,19,26,22,16,29,36,31,23,24,39,37,24,40,32,31,9,50,23,27,41,18,27,11,9,29,13,23,19,32,32,28,14,17,28,39,27,35,35,28,29,33,15,21,31,13,28,27,23,30,39
"COG0758",1,7,25,3,13,16,3,19,4,21,5,5,10,47,14,1,6,3,13,2,1,5,3,5,3,23,3,21,5,5,28,27,30,5,13,24,16,17,4,4,8,14,11,18,26,24,24,2,12,5,0,39,13,5,30,3,34,4,4,2
"COG0759",10,13,7,27,6,1,27,9,16,4,12,11,11,3,8,16,15,14,12,18,15,18,13,7,13,3,20,9,6,12,11,20,12,4,14,12,9,9,8,16,14,6,14,6,11,8,16,17,17,14,18,9,9,10,12,18,14,10,15,13
"COG0760",135,99,91,81,95,37,102,177,112,60,84,106,130,105,98,94,110,87,100,109,105,103,135,109,108,45,108,91,99,98,127,131,86,48,115,107,91,68,97,86,106,99,138,140,130,155,116,93,107,84,93,139,124,106,187,105,135,103,93,115
"COG0761",80,61,24,90,40,17,69,40,79,23,56,55,61,34,39,71,67,60,54,70,48,61,85,55,65,21,78,43,65,76,28,58,26,21,72,42,56,59,53,76,67,42,39,65,63,35,59,72,78,65,86,37,43,92,38,65,52,60,83,70
"COG0762",29,21,16,23,9,8,23,22,27,4,12,14,14,6,14,28,25,14,13,18,12,24,25,20,16,9,27,9,9,17,16,10,11,12,29,10,20,17,12,22,26,11,14,18,8,9,13,10,19,26,18,6,14,20,3,13,3,26,16,19
"COG0763",85,63,19,73,45,20,79,69,70,11,69,53,45,17,53,63,70,56,38,68,65,70,79,76,65,29,70,48,49,68,24,59,22,26,72,38,47,45,49,73,72,34,79,79,52,57,70,65,80,72,84,31,50,81,13,68,49,47,56,70
"COG0764",85,64,40,65,45,24,67,60,67,16,55,71,45,47,47,71,59,67,65,74,61,72,69,55,84,16,70,47,73,47,28,75,73,30,72,44,51,52,59,58,72,46,55,73,76,70,94,85,60,65,65,71,57,72,38,69,71,52,70,47
"COG0765",112,92,33,90,62,24,99,60,59,16,114,98,71,26,71,94,60,64,57,99,92,105,110,99,77,30,98,49,107,95,104,59,34,45,65,14,70,63,88,65,106,41,63,57,61,61,78,104,90,99,98,18,75,107,16,94,46,113,67,128
"COG0766",100,99,29,107,58,30,96,81,85,26,68,80,70,28,57,107,86,74,83,105,86,102,102,88,97,22,87,47,80,111,55,67,35,26,94,46,84,66,72,123,87,59,72,103,72,54,70,94,97,112,127,35,61,127,42,88,56,70,122,98
"COG0767",10,20,25,26,8,17,16,21,17,14,13,21,16,36,7,15,18,8,27,15,14,18,14,19,23,8,9,13,8,29,50,6,26,17,22,16,23,20,14,18,14,25,40,25,9,10,8,19,18,26,22,31,8,23,26,17,8,20,21,16
"COG0768",282,238,74,226,163,66,245,252,299,89,246,220,168,94,184,248,248,191,212,289,237,229,255,237,215,70,339,182,209,268,122,213,88,75,303,125,200,150,184,311,281,113,214,290,214,168,225,264,228,283,261,89,159,249,82,223,182,229,255,272
"COG0769",129,114,41,122,53,34,114,101,136,39,90,89,73,56,54,139,107,110,50,137,103,118,115,112,127,39,164,88,69,131,49,134,41,35,133,101,110,80,76,127,113,39,109,129,95,85,108,90,102,142,107,47,67,110,48,100,135,114,105,102
"COG0770",63,56,19,51,38,10,63,95,46,25,65,42,43,44,33,66,65,37,58,71,55,73,62,60,65,23,48,48,42,63,43,54,26,26,110,43,64,41,38,60,45,36,73,71,51,39,49,59,64,50,49,65,53,61,33,49,43,60,74,63
"COG0771",95,84,26,95,51,32,96,105,119,26,75,53,48,38,54,85,96,62,49,97,70,77,82,75,110,25,110,74,42,76,56,86,40,24,115,44,70,54,52,91,86,42,63,83,64,40,64,82,74,86,85,48,55,85,43,78,68,77,108,83
"COG0772",165,178,56,133,89,51,175,177,189,62,152,134,97,65,109,163,144,116,119,197,140,173,148,173,169,55,218,119,154,144,74,129,60,58,197,90,141,91,104,172,166,93,133,176,133,106,148,173,167,176,162,70,103,160,63,132,119,160,179,153
"COG0773",153,119,51,106,77,38,116,139,149,32,84,114,85,66,70,109,102,90,91,145,108,110,104,119,113,42,137,98,81,127,97,87,62,52,157,65,103,87,76,122,131,76,110,143,100,94,97,111,87,97,136,71,90,142,54,103,95,101,109,137
"COG0774",64,68,26,41,53,23,77,99,74,14,50,62,43,18,57,78,68,47,41,76,59,67,63,71,64,24,96,38,46,75,33,45,16,16,47,34,38,29,29,58,39,20,40,58,56,36,45,45,46,40,37,22,26,50,14,40,44,29,50,26
"COG0775",14,19,51,14,20,39,12,27,20,41,16,14,17,39,19,12,20,8,33,15,21,15,9,17,10,32,9,18,15,12,11,10,21,33,12,29,20,14,8,5,12,21,15,16,13,17,11,9,9,8,11,24,14,7,32,12,16,12,9,11
"COG0776",53,48,27,33,29,19,44,53,59,12,49,47,50,30,30,50,43,50,43,60,44,45,43,52,32,15,56,29,50,36,30,47,30,10,46,23,46,35,36,34,51,35,38,46,38,32,51,46,39,36,40,33,42,50,41,45,42,39,45,50
"COG0777",67,60,14,64,53,16,64,51,80,16,41,58,47,28,52,65,48,46,54,50,57,64,73,57,65,14,69,49,61,60,32,60,17,16,78,38,64,52,46,66,62,60,54,74,81,69,83,60,62,61,74,22,68,54,25,58,62,67,58,63
"COG0778",72,45,70,57,89,36,70,96,77,42,56,83,74,53,71,61,43,99,56,110,62,82,73,55,67,48,30,75,83,67,46,77,64,29,46,67,56,75,63,74,50,77,76,40,57,70,68,88,72,51,59,56,68,76,70,80,68,90,46,63
"COG0779",17,15,10,20,6,4,16,19,8,8,12,18,12,19,9,20,15,3,9,12,11,17,10,16,9,8,13,11,23,16,20,25,16,10,9,6,24,15,8,19,23,15,18,17,13,16,16,15,20,14,10,17,11,18,11,8,15,11,13,20
"COG0780",16,8,10,19,12,17,16,17,14,7,13,10,17,24,12,13,11,15,5,12,16,25,18,9,16,26,10,12,15,17,17,5,8,7,5,12,11,7,9,13,8,14,8,7,11,7,6,13,8,12,9,13,13,11,16,14,4,6,9,9
"COG0781",20,24,10,21,16,8,27,41,31,12,24,27,25,13,17,27,16,18,26,35,20,29,38,14,34,6,32,22,9,29,17,18,5,7,29,15,32,23,31,35,26,12,27,38,21,15,22,31,27,27,24,18,27,38,17,27,30,34,25,30
"COG0782",32,35,29,16,34,17,26,36,34,14,30,37,38,27,28,34,25,34,24,38,33,26,42,32,24,15,43,31,35,30,56,32,21,9,49,24,26,29,31,28,38,44,36,33,36,29,28,34,35,23,37,39,26,37,27,44,28,33,30,31
"COG0783",1,2,20,3,3,10,0,1,1,11,3,0,3,24,3,0,2,2,6,0,0,2,0,0,3,12,3,12,5,3,15,0,44,9,2,12,9,7,1,1,5,12,2,0,1,1,0,2,6,4,1,39,0,3,28,0,1,0,1,4
"COG0784",58,23,864,26,98,368,40,71,32,336,57,31,226,565,58,19,88,25,243,18,23,40,32,20,47,543,38,148,174,51,418,94,467,383,38,487,278,189,69,39,55,812,123,66,81,85,102,27,48,24,19,635,111,75,542,43,128,26,34,52
"COG0785",24,27,2,20,18,3,27,8,27,13,18,18,28,8,11,28,24,44,10,29,26,27,15,18,25,2,41,22,21,19,43,25,14,9,26,21,26,25,37,42,35,9,21,31,18,12,28,37,32,34,29,10,21,21,7,51,26,36,32,29
"COG0786",0,0,3,33,0,4,10,2,12,5,5,0,0,1,0,4,15,0,4,0,0,7,5,0,3,2,8,1,1,5,1,3,0,6,2,8,12,4,6,25,5,1,4,6,1,2,5,4,11,19,15,2,2,8,1,5,13,8,27,8
"COG0787",40,50,27,57,12,16,50,78,56,22,37,42,38,27,24,41,52,18,39,44,37,55,59,53,35,13,38,37,34,57,44,42,24,22,40,28,35,34,32,51,51,31,53,50,52,34,34,49,57,65,41,41,36,65,27,33,48,46,52,54
"COG0788",4,15,27,31,17,7,21,12,19,15,18,16,14,30,13,16,22,29,18,4,11,9,17,16,19,17,12,24,17,12,37,0,22,19,18,12,27,25,13,21,16,30,5,13,1,10,1,7,4,18,12,25,13,16,11,9,10,10,22,11
"COG0789",33,20,89,27,37,50,26,45,25,36,30,19,45,109,24,24,30,46,47,56,44,39,35,39,21,55,37,42,26,36,159,37,105,73,38,53,48,42,39,21,31,71,29,29,25,41,36,40,28,31,30,131,44,40,58,31,40,31,23,30
"COG0790",16,18,39,27,50,25,17,24,19,26,27,38,60,51,65,31,22,27,36,12,29,12,20,24,22,25,9,45,18,22,18,55,79,28,16,29,37,43,39,17,26,46,27,21,72,63,58,29,32,39,28,62,56,18,26,22,60,30,26,14
"COG0791",37,39,65,24,19,151,42,32,44,437,25,22,27,67,9,37,72,29,14,44,34,32,30,35,37,481,62,20,22,34,33,18,176,331,33,11,31,47,24,25,40,16,35,31,17,11,18,40,33,48,46,13,21,39,42,28,9,37,37,41
"COG0792",1,1,14,2,6,4,0,8,0,4,1,1,0,11,4,0,1,0,3,0,0,0,0,1,2,7,1,8,0,1,6,4,6,4,3,2,3,2,1,3,4,13,0,6,7,4,2,3,1,1,0,6,7,1,7,2,2,1,0,0
"COG0793",129,140,87,161,126,52,156,165,146,62,125,133,112,91,141,141,153,97,101,127,123,167,135,129,141,58,141,147,119,131,86,133,66,66,117,95,154,122,112,138,131,122,153,154,138,147,129,130,151,137,122,160,147,153,211,125,136,113,146,114
"COG0794",75,48,31,47,34,30,52,65,64,27,47,65,46,25,27,62,54,43,43,64,63,61,67,57,54,39,54,50,56,37,43,67,12,31,77,37,36,25,34,43,68,32,55,73,50,41,56,61,47,53,45,26,46,73,13,48,48,50,50,60
"COG0795",134,81,53,85,77,50,114,135,127,26,97,81,78,64,81,135,98,83,65,131,115,93,113,93,120,46,137,81,57,111,47,94,55,33,198,74,90,80,80,125,135,51,88,135,108,88,111,119,94,131,104,60,104,128,53,120,87,103,119,88
"COG0796",10,6,18,16,25,4,14,19,11,12,13,17,14,16,35,15,21,23,9,12,15,15,20,5,21,9,9,29,15,9,28,11,21,3,10,21,19,17,18,19,11,10,21,8,13,18,13,15,15,13,16,14,15,14,26,12,29,16,19,12
"COG0797",8,10,14,5,12,18,6,10,4,9,6,8,12,31,10,9,7,8,20,5,3,5,15,14,13,10,9,11,14,4,43,15,28,14,10,16,11,18,7,4,15,23,14,17,8,10,11,9,8,12,6,25,13,15,29,12,12,14,10,7
"COG0798",4,2,22,8,13,17,3,10,3,10,3,1,7,42,3,3,6,2,13,0,3,0,4,1,12,14,0,21,4,3,57,10,17,10,4,7,8,15,9,3,6,19,3,13,6,11,8,3,6,2,8,34,13,2,25,5,21,2,5,2
"COG0799",30,17,15,26,24,10,17,32,27,6,23,29,26,14,25,36,32,28,22,31,28,35,21,25,32,8,20,15,15,23,11,18,8,9,12,9,18,25,30,33,30,12,18,37,22,15,18,34,21,21,33,18,25,35,10,14,26,26,25,14
"COG0800",6,19,22,16,6,11,16,27,10,10,10,11,8,12,9,12,17,1,21,8,10,13,15,16,11,6,6,12,7,16,13,4,11,4,9,8,12,11,4,9,7,15,13,13,11,11,3,4,9,16,9,10,10,13,7,5,14,14,5,14
"COG0801",52,36,18,33,26,19,38,33,35,10,34,37,23,10,25,42,29,26,34,37,35,36,39,33,31,9,38,21,27,36,47,22,8,21,51,26,24,23,39,35,35,29,37,32,27,43,34,37,44,40,32,13,20,38,15,31,33,39,44,32
"COG0802",42,38,13,22,18,11,25,28,29,6,37,23,28,15,20,24,29,25,23,37,24,25,36,30,31,8,53,15,28,23,15,40,14,10,22,20,22,24,27,27,33,26,29,32,20,13,22,34,20,27,35,12,29,38,14,27,16,29,26,16
"COG0803",18,21,3,59,19,6,41,16,38,10,20,33,33,5,8,46,52,50,41,23,22,38,30,21,41,5,35,20,31,41,71,18,9,8,2,20,33,45,30,47,16,8,33,15,19,13,20,40,45,58,35,16,20,31,9,35,24,36,67,27
