"","NLM002","NOF008","DOM018","NOM027","DOM024","DOM003","DLF003","NOF005","DLM019","NLM024","NOM028","NOF012","DOM005","NOM004","DOM022","NOM013","NLM022","DLM004","NOM026","NOM015","DLM005","DOM026","NLM026","DOM016","NLM032","DLM017","DOM010","NLF001","NLF015","DOM021","DLM002","NLM031","DOM008","NLM006","NOM005","NLM010","NLM004","NOF010","NOF002","DOF007","NLF009","NLM029","DOF008","DLM023","NOM016","NLM021","DOM001","NOF014","NLF002","NLF012","DOM015","NOM022","NOM007","DLM021","DLF006","DOM023","NLM016","DLM022","NOF013","DOM019"
"COG0537",1551,1703,1812,1501,2260,1414,2180,1938,1263,1548,1766,2249,1437,2160,1551,2381,1901,2459,2228,1707,2334,2037,1850,1668,2085,1633,1622,2085,1662,1856,1956,1887,1824,1908,1374,1879,1865,1602,1636,1805,2456,1725,1964,1430,2099,1796,1761,2241,2032,1825,1861,2113,2158,1951,2174,2045,1421,1639,1861,1637
"COG0538",3272,2162,2588,1241,2332,2392,2750,2148,2247,3081,2231,1433,1501,1965,1829,1925,2174,2271,1705,2209,1652,2476,2077,2105,2103,2863,2086,2166,2193,1982,2157,2339,2219,1825,1817,2251,2839,2336,1867,1653,2031,2366,1763,2648,2392,2109,1965,2267,2298,2270,1949,2726,2293,2537,1765,2742,3309,1846,1760,2416
"COG0539",6044,5022,4647,3457,3642,3804,4134,3934,5981,4937,2830,4249,3240,3190,3939,4798,3532,3094,3116,4221,5145,3439,5194,4045,3921,5055,4434,4036,3651,3702,4413,3792,3151,3561,3166,4090,3205,4058,3635,2641,4066,4631,3530,3673,3397,4529,4432,4167,3259,3801,3986,3878,4457,4251,4757,4338,5805,4025,3042,4634
"COG0540",2671,2294,2371,2669,2117,2567,2685,2270,2212,2678,1789,1595,1337,1696,2163,2280,2429,1384,2130,2310,2402,2111,2267,2022,2457,3062,2416,2203,1952,1874,2621,2702,1780,1853,2145,2593,2365,2533,2318,1408,2237,2464,2230,2868,2236,2420,2483,2434,2469,2430,2101,2207,2344,2351,2585,2184,2897,1943,1802,2457
"COG0541",3459,3637,3475,3269,2873,3002,3407,3057,3518,3526,2655,4477,2265,2919,3304,2929,2921,2683,2659,3328,2953,2493,3382,3348,3067,3190,3244,2809,3200,2600,2861,3064,2900,2869,2451,3233,3026,3134,2586,2295,2799,3493,3087,3331,3048,3164,3055,3116,2939,3131,2977,3230,3459,3316,2806,2976,3027,3857,2562,3194
"COG0542",18361,13178,16272,12428,11998,12029,14604,14669,15889,15781,9937,18689,7629,9496,12819,12132,12416,10233,9072,16694,11768,11842,15413,11544,14010,13686,11339,10797,10819,10576,12498,12716,10021,12498,9852,12849,14065,11980,10990,7186,12650,14646,15266,15673,12003,14159,11564,12796,11088,12202,12558,11963,14514,13941,12767,12138,12913,14232,10440,11997
"COG0543",7024,4719,5389,3414,5022,4131,5432,4783,4520,7048,4542,4072,4409,4908,4950,4426,4726,4852,3997,5103,4396,4651,4210,5214,4186,5436,5818,4489,5427,4832,4593,4811,4980,3898,3349,4407,4363,5577,4139,4553,4541,4372,3532,4791,5040,4784,4979,4301,4579,5148,4728,5612,4736,5185,4206,6568,6025,3283,4470,4625
"COG0544",3678,4311,4776,4305,4423,3645,5416,5580,4838,3620,3122,5065,3036,3929,3514,4339,5928,3540,4908,4839,3737,4287,4887,3763,6018,4383,3453,4828,3127,3486,4984,4435,2880,4415,4078,4637,4911,3797,3895,3305,4706,4699,5758,6867,4310,4615,3536,4608,5165,4572,4230,4185,5309,4217,3452,3990,4022,4132,4730,3494
"COG0545",9407,2650,3257,1489,4051,5024,4655,2930,831,6972,2981,1920,3519,4498,5440,2516,2452,5207,2501,3480,3260,2811,1612,4233,1429,4586,3046,3182,3604,4964,3314,2994,4480,4514,2267,2568,5572,4218,2846,4072,2977,2237,1188,2066,3342,2758,3440,1805,3002,4221,3231,6598,7622,4061,2818,5907,7407,1452,2970,4011
"COG0546",4161,4015,4275,5942,3959,3920,4318,3611,4409,3221,3797,2807,2796,3496,3947,4780,4306,3018,3748,2976,4610,4378,4135,4300,4745,4198,3156,4557,2837,4029,4669,3933,3506,4395,3593,4020,4670,3809,4346,3694,3779,4306,3817,3347,3799,3713,4080,3602,4622,3282,4354,4183,5589,3126,4207,4363,3377,3561,3727,4033
"COG0547",2124,1559,1906,2916,1730,2019,1408,1717,1336,1479,2046,1126,1373,1262,1343,1403,2076,1512,1397,1721,1708,2261,1304,1656,1636,1578,1596,1907,2046,1971,1557,1762,1911,1747,1921,1633,1929,1603,1606,1609,1403,1524,1749,1262,2029,1775,1352,1764,1874,1766,2182,1049,1008,1846,1356,1644,1769,1253,1368,1887
"COG0548",2255,1759,2434,2848,2014,2765,2047,1901,1850,2554,1791,1242,1548,1718,1619,1897,2346,1904,1922,2073,1864,1898,2027,1990,1824,2373,1837,1937,1620,2026,1847,1762,1621,2017,2374,2139,1842,2149,1938,1688,1726,1842,1800,2356,1907,2225,1846,1881,2182,2148,1951,1722,1403,2002,1963,2261,2338,1436,1787,2049
"COG0549",300,758,767,576,503,926,673,907,990,224,1226,607,499,643,670,853,1221,422,966,575,871,801,730,689,1044,353,597,629,431,476,802,926,694,493,2054,690,682,506,935,452,664,777,1629,629,562,726,747,930,977,538,437,339,591,422,1107,263,125,1260,617,591
"COG0550",13120,14693,17247,11997,12934,12250,11251,14637,17374,16420,14289,14395,9201,9853,12637,13524,13806,13137,8813,18106,13155,15417,18084,12528,14651,15889,13608,11626,17629,11603,13251,15501,13207,14071,12118,13624,17970,14389,14516,9558,13543,14189,13163,18060,14273,15322,14035,12636,11036,19407,16831,11914,13617,17517,11568,12362,14391,15508,11372,15768
"COG0551",593,2159,2277,3645,1583,1969,2623,2542,4246,705,2796,3243,1232,1203,1368,2343,2729,612,3719,2083,2159,2466,3613,1617,4074,1688,2008,1813,1039,871,2302,2635,945,1691,3593,2259,1804,1365,2225,745,1748,2638,4485,2923,1796,2046,1727,2699,2070,1986,2331,1031,2369,1384,2014,1061,504,3640,1694,1845
"COG0552",2594,2042,1814,2414,1697,1732,2279,1678,2154,974,1658,2867,1573,1366,1890,1894,2020,1391,1857,1620,1764,1725,2249,1485,2134,1651,1538,1477,1449,1544,1772,1980,1447,1727,1479,1900,1799,1480,1761,1722,1680,2382,2518,1867,1902,1925,1676,1919,1586,1760,1868,2130,2282,1595,1772,1346,1408,2540,1520,1655
"COG0553",5423,5140,6466,5459,4277,9928,8522,9475,5102,3644,5650,13452,8895,4465,7538,8830,5206,7909,6630,8946,4760,10296,5043,4469,9456,8919,7365,3738,6982,5500,4283,4762,3226,5755,5413,7300,6175,11079,5347,4595,7698,7464,7150,9012,5940,5920,6787,5198,5207,4309,3301,10891,6248,5908,4992,8935,11374,7428,7080,8251
"COG0554",458,1886,2335,1340,1721,1110,1777,2337,3076,1019,2130,1224,1283,1582,1555,1633,2362,1019,2867,2197,1540,2008,2635,1935,2617,1344,1287,2464,2351,1103,1728,2706,1667,1002,2581,2157,1552,1328,2036,728,1917,2230,3506,2512,1459,2007,1681,1863,2241,1595,2344,1275,1437,1834,2547,597,417,2059,1956,1895
"COG0555",75,141,446,212,226,282,167,336,206,34,384,113,162,190,251,278,644,137,868,127,260,740,137,229,569,215,234,374,104,108,463,230,117,162,616,571,378,180,400,75,169,775,337,168,205,334,227,192,619,298,225,160,344,137,228,127,30,240,127,147
"COG0556",4545,4239,4136,4764,3165,3644,4836,3648,5056,3606,3022,5366,3228,2943,4047,3904,3690,2995,3576,3548,3637,3327,4751,3332,4166,3688,3748,2989,2969,3413,4031,3691,2619,3446,2588,3471,4002,3711,2998,3183,3179,4140,4438,4129,3949,4229,3600,4265,3253,3583,3533,3834,4307,3499,2887,3485,3497,4853,3347,3529
"COG0557",6242,4375,3662,2920,3503,5178,6158,3901,3250,5292,3702,7603,3099,3860,4545,5009,4450,3316,3656,4499,3697,3023,3999,4050,4200,4692,4354,3451,3758,3745,4202,3940,2725,4848,3703,4241,5820,4650,3627,3434,3803,4774,3309,4154,4355,4120,4059,4066,3497,4372,3607,4204,4288,4282,3228,4849,5367,3788,3730,3965
"COG0558",2019,1534,1350,1856,1248,1592,2045,1344,2379,923,1240,2478,1156,833,1147,1319,1587,907,2095,1137,1327,1509,1909,849,1970,1490,1115,887,1034,993,1527,1496,796,755,1405,1256,1960,1037,1442,1072,1074,1962,1994,1521,1191,1173,1230,1761,1631,1206,1158,558,2299,1304,1504,1227,664,2444,1150,1313
"COG0559",352,1231,1099,2585,900,1149,1193,926,2884,374,854,903,919,545,958,1354,973,303,1579,1125,997,356,2086,1075,1029,1330,996,852,672,716,979,932,563,793,1138,1166,751,560,1090,590,733,1145,1530,2128,799,1015,1194,1242,718,694,833,423,699,1253,1585,373,231,1795,929,1121
"COG0560",1622,1728,1860,882,1793,1388,2226,1560,1012,2239,1482,1365,2016,1522,1767,1351,1472,1842,1798,1720,1787,1929,1384,1574,1404,1701,1905,1566,1717,2035,1351,1497,1496,1667,1546,1408,1530,1681,1460,2059,1620,1524,1438,1294,1917,1733,1633,1456,1618,1649,1539,1586,1545,1986,1904,1665,1422,1378,1459,1825
"COG0561",5522,5468,7077,14939,6815,8879,6214,7787,6577,4585,9323,5034,5652,7170,5962,6226,7110,6122,9736,6755,6978,7208,7034,6021,10584,5847,6961,7280,6178,6041,7285,7878,5722,7079,8775,5987,8563,5895,6829,5449,6585,6145,13743,9342,6684,6330,5624,6922,8145,7007,6295,6048,6762,7190,6662,4999,4334,5769,6743,5550
"COG0562",626,2147,2555,2620,2242,741,3193,2153,996,1648,2484,1577,1247,2198,2085,3584,2323,1984,2241,1990,2282,2161,1933,2025,2794,3505,2225,2432,2006,2174,3413,1605,2044,2320,1821,2307,1918,3183,1832,2375,2302,2289,2374,2047,2622,1812,2041,2548,1912,2710,1784,1563,1782,1482,1724,3789,2775,1374,2583,1348
"COG0563",2171,2259,2045,2087,1943,1764,2780,1967,2341,1941,1583,2834,1333,1878,1629,2164,1969,1820,2270,1861,1997,1767,2332,1939,2129,2009,1801,1697,1315,1898,1357,1281,1046,1055,1077,1256,1267,1219,998,1013,1138,1388,1438,1307,1216,1262,1277,1515,1311,1373,1325,1358,1448,1197,1339,1343,1269,1759,1058,1162
"COG0564",10196,8017,7353,6825,6450,7946,10400,7168,7737,9870,6737,9511,6518,6308,8331,7005,7357,6521,6870,7504,7046,6968,7924,7093,8392,8970,7613,6517,6598,7153,5349,5286,4124,4565,4348,4187,6167,5553,4615,4217,4561,5004,4703,4987,4981,5085,4825,4679,4788,4937,5267,5381,5679,4600,4405,6279,6950,5359,4216,4889
"COG0565",106,2,49,6,14,301,19,17,36,78,64,37,123,86,68,13,114,62,172,58,107,0,11,79,31,8,15,18,23,37,21,9,106,134,644,61,48,65,82,108,34,15,77,28,8,75,74,9,21,7,30,24,27,37,164,36,39,278,14,12
"COG0566",4557,6244,5626,5778,5337,4193,5457,5351,5773,4025,4881,6123,4489,5513,5281,5303,5334,5566,5027,5875,5340,5518,6446,5109,5840,4730,5365,5245,5330,5073,5128,5230,4763,4655,4710,5168,4629,4941,5202,5112,5106,5869,6379,5562,5281,5760,5244,5229,5296,5395,5410,4336,6154,5727,5395,5231,3216,5242,4803,5315
"COG0567",238,53,216,10,57,828,70,53,162,160,209,107,334,287,54,44,409,217,758,167,194,1,13,283,89,418,58,85,127,106,6,19,448,315,1127,189,122,71,130,124,92,26,136,120,12,222,109,53,95,24,67,42,60,112,503,94,57,637,23,170
"COG0568",6145,2744,2676,2334,2262,5983,5984,2249,4485,5637,2019,5140,2186,1897,3521,3396,3187,1616,3817,2244,3560,2396,3728,2628,3637,4027,2727,1896,1638,1932,4490,2496,1591,3234,3340,2097,4801,3951,2546,1601,2147,3546,3182,2353,2621,2802,3180,3648,2551,2321,2597,4691,4458,1859,3280,4538,7117,4008,1716,2707
"COG0569",4399,5209,5267,3168,5402,3367,4806,5374,5852,3059,5186,4098,3760,4739,3979,4665,5122,4591,4806,5549,4280,5592,5491,4709,5664,4421,5004,5237,4783,4660,4752,5458,4506,4434,4560,4903,4654,4216,5326,4132,5135,5451,6019,5634,5261,5551,4611,4851,5326,5176,5411,4258,4418,5073,5302,3496,3070,4975,4847,5037
"COG0571",2449,2327,1629,2066,1818,2238,2640,2071,2228,2709,1778,2049,1666,1730,1709,2410,1784,1829,1776,2035,2311,1873,1891,1902,2141,2868,1943,1918,1723,2025,2083,2305,1752,2190,1482,1866,2676,2234,2084,1547,1927,2095,1798,1791,2167,1957,2492,2009,2040,2071,1986,2010,1964,1636,2128,2323,2746,2323,1705,2337
"COG0572",6369,3844,3481,2128,3988,4256,5153,3015,3795,4748,3690,4793,3347,2434,4256,3603,3783,3187,2853,3402,3791,2428,4225,3766,3333,4255,3456,4052,4268,3877,3867,3888,4289,3758,2905,3842,5160,4244,3342,3521,3828,4422,2296,3253,4043,3543,3945,4086,3353,3629,4420,4911,4910,3679,3568,5178,6126,3982,3807,3743
"COG0573",532,1714,1995,2787,1923,1253,1301,1932,2360,957,1707,1293,1628,1542,1503,1455,1966,1497,1949,1975,1633,1809,1682,1736,1956,1315,1877,1712,1817,1431,1628,1919,1469,1631,1696,1789,1095,1548,1978,1384,1562,1552,2620,2102,2078,1889,1697,1483,1969,1920,1841,1006,1238,1405,1760,983,257,1846,1756,2184
"COG0574",13071,7676,7559,1894,7055,6924,10445,7000,8264,8987,6502,8623,6401,4555,8451,7721,7517,5797,3716,7665,7247,6435,9210,6622,6466,8112,7836,5975,8078,7550,7527,7448,6312,6278,4962,7681,8850,8629,6463,7069,6277,9501,3861,5987,8164,8826,7232,6491,6151,8277,8067,8898,9665,7776,6107,9715,11580,8326,7292,8133
"COG0575",2249,2114,1695,1921,2046,1919,2800,1696,1913,2077,1475,2787,1471,1451,2061,2269,1801,1766,1865,1645,1945,1536,2367,1656,2029,2478,1837,1740,1492,1902,2161,2108,1512,1853,1144,1679,1974,2047,1826,1510,1824,2207,1802,1317,1866,1779,1905,2356,1817,1954,1844,1651,2085,1759,2149,2477,2804,1761,1529,1975
"COG0576",1761,1706,1156,1068,1373,1650,1788,1532,1282,1723,1330,1724,1153,1556,1479,1800,1256,1636,1457,1284,1724,1303,1464,1444,1528,1665,1406,1325,1237,1354,1022,999,925,1026,729,984,970,929,777,839,878,1018,948,1089,1060,842,1063,1100,980,908,972,864,1411,850,1104,1230,1272,1053,784,985
"COG0577",8294,12284,13106,10958,10372,8020,11445,12452,12825,8089,10975,14470,8107,7187,9231,9418,11216,9681,10785,10592,9292,11179,11412,9488,15848,9424,9168,10090,9366,9922,16661,16581,14335,8468,14380,18908,16395,13346,19301,12372,15402,18333,23699,17252,15337,16239,14273,17326,15823,17784,18185,13237,17833,20063,14103,11711,9647,18791,16077,15016
"COG0578",256,440,1026,25,876,883,89,298,324,406,364,407,551,564,596,425,541,695,947,535,567,118,322,889,263,254,658,252,658,1007,242,566,1057,758,1226,504,109,584,194,516,320,112,190,631,763,739,816,405,269,805,317,430,338,1195,653,333,91,559,172,376
"COG0579",347,838,835,978,560,1384,703,986,1863,445,1108,483,930,721,569,621,1220,330,1857,714,1203,420,1123,970,929,980,826,894,572,602,714,1290,609,681,1972,908,935,535,877,410,711,796,1444,1454,761,1077,627,857,359,699,649,731,612,943,1523,245,245,990,631,882
"COG0580",328,447,470,1577,760,1335,191,480,417,291,641,768,875,853,504,337,741,643,1524,484,707,369,538,582,452,272,711,368,670,919,229,719,1277,953,1245,457,494,418,440,1341,283,362,1156,298,725,496,545,270,461,604,942,435,373,709,557,361,153,752,790,603
"COG0581",595,1726,1621,2980,1875,1258,1428,1919,2434,896,1808,1239,1534,1460,1373,1590,2139,1519,1872,1891,1623,1926,1838,1452,1794,1533,1799,1639,1852,1462,1712,1982,1173,1473,1772,1871,1056,1371,1659,1516,1549,1704,2662,2006,1774,1937,1520,1628,1941,1884,1858,980,1190,1387,1671,1329,273,1807,1697,2031
"COG0582",6998,27406,24066,17631,22131,12178,21064,25170,35151,25324,20797,25045,14832,17591,15892,33829,27181,16496,21975,22083,34089,21847,31973,21511,30235,27164,24238,21225,20216,45301,26045,23245,22643,25986,23975,25053,21346,18374,22416,14579,29994,25865,22271,28749,18815,29633,28598,28329,21124,33302,23652,14770,35102,24807,32353,18683,19469,34684,23965,25055
"COG0583",8756,10415,12156,23248,10376,19996,11457,12139,14233,8585,15401,10274,12277,11597,12122,12991,17161,9774,27193,9257,15561,9498,9962,12213,15856,9672,9771,12552,8520,9067,13169,11011,13125,15630,29606,10955,9977,10933,12397,8932,11902,12433,19606,15210,10119,12010,13832,11408,12257,8980,9453,10626,11470,8752,17090,10142,6269,14162,8658,9291
"COG0584",1119,3490,3317,2584,4865,2454,2071,3590,5064,4377,3702,3503,4574,3056,3181,3760,2890,5086,3328,3466,3972,4986,3001,2595,2781,3292,3683,3812,5853,3060,1862,3271,3477,2374,2086,2976,1948,2038,1428,3462,3180,2163,3097,2821,3402,2672,2886,2211,2664,2739,2309,1164,1405,2854,2210,1375,2400,1466,2843,2171
"COG0585",75,4,7,5,3,475,7,18,24,60,100,1,118,110,5,0,162,13,348,29,83,0,13,73,48,12,4,4,29,33,1,8,76,124,560,15,58,47,68,64,10,1,57,64,13,5,74,2,9,5,31,13,17,11,108,5,43,269,3,1
"COG0586",1783,913,1089,1034,1269,2163,1052,1095,422,1484,1407,800,1731,1567,1300,891,789,1788,1683,957,1488,888,556,1246,646,1097,802,1125,1367,1397,869,930,1897,1546,1856,814,746,1254,1316,1767,1166,679,1535,784,1061,824,1307,621,905,888,1142,1189,926,1350,1400,1280,1348,719,856,958
"COG0587",10045,8305,8078,6914,8228,6687,8991,7515,8561,7901,7443,10476,5858,6331,7502,7181,7651,6283,6463,7951,7168,7018,8046,7556,7813,7555,7186,6543,5866,7954,7284,7901,6399,7106,6519,6450,8010,7272,6759,6101,7764,9041,8300,7279,6992,7911,6622,7652,6874,7662,7764,8481,8334,7575,6328,7423,7372,10536,6250,7946
"COG0588",248,1125,1048,486,1043,562,288,1119,584,759,1037,1145,1135,1779,873,1006,535,2207,831,1351,1364,1126,763,1303,566,760,776,1084,1136,1426,483,517,1242,893,786,860,187,957,901,2226,1277,460,928,559,707,995,1155,525,1098,962,1281,539,438,1120,1386,496,111,580,829,950
"COG0589",5416,3153,3180,4086,3722,4649,2848,2897,1749,6016,3269,2761,4332,3847,4702,3103,1901,5227,2094,3766,4203,2935,1800,3990,1392,4375,3313,3381,4563,4731,2723,3223,4656,4467,2542,2837,2963,4445,3938,5532,2873,2290,1909,2318,4080,3228,3920,1883,3172,3330,3334,3541,2217,4319,3593,4876,3997,1966,2701,4235
"COG0590",2809,1808,1510,2405,1649,2007,2769,1445,1593,2204,1567,2214,1345,1467,1693,2002,1717,1915,1914,1538,1598,1579,1719,1684,1659,1838,1536,1470,1356,1805,1944,1498,1354,2229,1163,1417,2221,1839,1363,1763,1396,1527,1581,1593,1612,1578,1668,1667,1489,1621,1577,2514,1941,1473,1490,2662,2384,1777,1459,1692
"COG0591",4121,6026,5067,11448,6017,3643,4704,4853,4791,4053,5396,3782,6448,3973,5645,5126,3963,6432,4264,5192,5379,4736,4090,5155,4282,4331,4300,6248,6870,6341,5757,5626,5576,5081,3178,5553,3029,4775,6203,7522,4872,5247,3501,5365,6379,6033,5449,4890,5732,5774,5607,4154,3331,5524,5054,4430,2998,4555,5794,5588
"COG0592",3769,3301,2985,3430,2833,2502,3638,3195,3738,3416,2944,3821,2850,2764,2972,3521,2707,3522,3679,2791,3425,3137,3225,2885,3569,3442,3694,2685,2735,2932,4069,3223,2024,3220,2554,2772,3022,3296,3154,2092,2979,3680,4230,3302,2900,2880,3236,3497,3184,2691,2648,2307,3935,2800,3143,3755,2892,3669,2320,2935
"COG0593",1890,1533,1181,2181,1593,771,1262,1099,1180,589,626,981,1941,1038,967,1179,549,1213,1170,1177,1525,1484,1266,1090,800,1274,1328,1379,1478,1500,1180,1485,1455,1677,582,984,1045,1048,1942,1361,1101,967,578,717,1552,1360,1249,1227,1729,1099,1239,416,953,1666,1243,697,564,1464,1012,1302
"COG0594",157,604,566,1417,601,597,806,706,793,155,665,954,267,337,399,940,779,178,1430,360,701,868,778,499,1160,486,391,680,229,304,865,606,303,534,987,597,684,332,573,241,575,863,1304,807,518,600,509,893,677,535,382,333,906,369,824,274,131,1045,424,482
"COG0595",542,2470,2252,4785,1631,1584,3689,2081,4217,558,1822,5288,589,866,1412,2788,2171,487,2731,1666,1993,1683,3615,1422,3492,1548,1909,1857,1209,887,1541,1469,439,735,1217,1254,1560,802,1190,321,1152,2405,3532,1700,1018,1477,1069,2131,1607,1303,1343,760,1891,882,1477,435,366,2720,1010,1166
"COG0596",896,2153,1970,2185,1718,4398,2547,2190,4588,1039,2729,3012,1890,1507,1782,2615,3115,3433,4263,1491,2997,1481,3034,1930,3009,1325,1594,1899,1514,1182,2928,2677,981,1472,3861,2566,3037,1400,1398,899,2535,2909,5661,2886,2176,2325,2339,4663,2046,1982,1730,2447,2807,1142,2633,781,2167,2853,1664,1963
"COG0597",147,491,443,1130,385,566,685,488,851,170,476,676,213,293,365,671,582,160,1072,383,554,504,756,388,850,304,402,418,279,277,956,956,360,601,1039,566,756,550,555,267,783,1105,1785,742,582,648,667,1200,1028,592,724,387,1021,438,950,307,211,1224,762,692
"COG0598",3430,3057,2627,2228,3128,3108,2694,2814,1250,3353,2766,2867,3489,3544,2980,3096,2813,3290,2889,2767,3270,2607,2267,3410,2558,2658,3373,3183,3145,2969,2755,2532,3179,3279,2441,2647,2296,2655,3130,3203,2801,2579,3094,2000,2996,2737,3124,2291,3121,2738,3113,3019,3255,3011,3158,3298,2832,2325,2502,2896
"COG0599",1241,1647,1392,1917,1500,769,1193,985,962,998,1405,808,1435,1393,2136,1728,829,1137,1596,1356,1233,909,912,1720,967,1744,1338,1564,2229,1349,955,1233,1706,1591,1301,1394,886,1504,1460,1377,1366,1728,826,937,2002,1171,1594,1450,1241,1093,1600,899,1470,2083,1592,989,594,1188,1508,2033
"COG0600",519,1761,1165,2215,1254,820,1925,1446,2129,615,1697,1493,951,1455,1277,1749,2013,758,2836,1194,1981,1079,2167,1495,2145,1419,1680,1087,995,821,1637,1321,840,940,1908,1564,1392,1280,1518,841,1336,1727,2145,2235,1199,1465,1618,2468,1610,1629,1598,900,1589,1095,2044,525,252,2871,1116,1699
"COG0601",1287,2540,2777,8413,2593,4005,1970,2812,6198,1361,4162,2048,2088,2133,3089,2767,2969,1102,5641,2403,2890,2517,3446,2614,5064,1796,3142,2277,2180,1733,2738,2523,1724,1938,5192,1968,2414,2147,3568,1708,2678,2232,7200,3981,1926,2429,2943,3071,2734,2376,1951,1804,2280,2347,3518,1046,749,5220,2443,2353
"COG0602",2212,2343,2195,2964,2360,2237,2682,2105,2350,1743,2141,2750,1976,1823,1583,3940,2290,2175,2626,1931,2469,2411,2301,2129,2280,2124,2322,2174,1674,2412,2288,2371,1869,2254,2182,2253,1725,1986,2097,1762,2402,2599,2424,1896,2173,2016,2207,2734,2447,2244,2180,2577,1804,2115,2423,2518,1558,1909,1934,3168
"COG0603",1813,904,1064,757,952,1219,1417,801,822,1644,1154,724,1164,1092,1390,2272,1083,1649,1160,912,1213,791,775,1440,622,1150,1302,901,1117,1227,808,697,835,805,601,791,601,879,516,901,577,605,422,451,753,604,791,487,722,757,643,917,910,743,620,1461,982,422,583,1813
"COG0604",298,52,112,834,21,846,59,39,189,103,379,60,622,291,178,51,335,85,1306,66,259,5,199,187,64,183,4,52,51,115,12,19,226,346,1234,76,38,114,216,137,30,31,827,83,61,38,197,26,31,41,119,55,74,61,365,43,82,299,26,71
"COG0605",227,971,597,46,850,367,348,504,464,366,609,1708,786,614,596,828,720,763,803,647,681,413,741,763,375,713,865,482,785,1044,529,813,796,936,715,612,196,855,832,684,612,592,228,505,902,732,875,832,527,726,777,433,587,907,752,744,202,542,661,1037
"COG0606",4588,3953,3230,3717,3080,3602,3315,3302,3472,3613,3174,3305,2304,3195,3105,3022,3059,3291,2912,3697,2752,3188,3457,3534,3362,3110,3518,2981,2986,2791,3194,3059,2736,3268,2942,2959,3452,2880,2557,2527,3048,3076,2722,3187,3137,3221,3204,2772,3299,3348,3222,3325,3146,3022,2826,2955,3172,3171,2665,2921
"COG0607",3280,3209,2784,1019,3380,1968,2290,3248,1878,2783,4057,2609,3752,4803,5037,3062,3180,4768,3825,3864,2675,3357,2673,4014,2323,2290,3933,3363,3879,3785,1640,1863,2321,2721,2255,1907,815,2116,1514,2782,2061,1676,1096,1965,2162,2252,2117,1287,2088,2047,2300,2158,2745,2060,2120,1734,704,1490,2153,2237
"COG0608",4426,4059,4239,2801,3894,3605,3838,2974,4283,4103,3446,3795,2726,2817,4109,3867,3531,3201,3417,3167,3061,3259,4238,3944,3762,4154,4400,3586,3665,3801,3866,3802,3618,3363,2557,3508,3465,3667,3669,2912,3082,4819,2938,2834,3844,4051,3507,3696,3192,3505,3910,4412,4177,3932,3158,3924,4287,4812,2730,3810
"COG0609",3365,3565,3399,6296,3029,2949,2456,3128,4850,3741,3568,2334,3034,2852,4271,3541,3597,2346,5959,3636,3145,3143,3414,4293,3101,3455,4559,3660,4387,3534,3543,3874,3608,3716,4413,3226,3009,3299,3262,2477,3089,4042,3560,3741,2701,3241,3902,3159,4495,3500,3452,3714,3076,4917,4036,2932,1794,3212,3377,3889
"COG0610",7680,8491,8841,3803,5756,4500,6662,5063,9726,2076,3850,4589,1820,4136,7970,7372,4794,7372,3992,4234,8120,4894,7230,6219,6141,6320,6203,6198,4916,10868,6325,8093,3194,7328,4906,5389,11763,6486,2160,3947,7152,7423,5090,6085,4694,4955,6523,6918,8186,5505,8199,8687,11498,2954,9467,8038,8007,6029,5168,8849
