"","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3"
"COG3194",82,102,77,81,30,50,98,115,60,58
"COG3195",85,117,87,116,52,60,139,111,67,77
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,1,0,0,1
"COG3198",3,3,0,1,0,3,1,3,25,3
"COG3199",17,34,36,11,7,27,133,141,150,50
"COG3200",503,506,656,448,597,742,357,578,419,452
"COG3201",63,126,116,96,80,57,32,81,50,52
"COG3202",155,162,156,112,139,110,111,164,147,77
"COG3203",61,20,59,16,63,19,7,33,24,41
"COG3204",142,79,119,95,138,105,35,98,133,82
"COG3205",1,0,1,1,0,1,6,0,11,3
"COG3206",222,155,186,155,263,196,208,141,316,213
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",14,8,4,6,8,1,0,17,23,6
"COG3209",56,12,56,17,26,9,42,15,94,21
"COG3210",97,29,31,67,115,28,58,45,149,58
"COG3211",102,104,77,457,24,85,200,232,265,130
"COG3212",2,0,0,0,0,0,0,0,3,5
"COG3213",1,2,0,5,3,5,6,1,16,6
"COG3214",21,15,11,27,8,9,52,21,70,6
"COG3215",3,2,2,4,1,0,3,4,9,9
"COG3216",94,74,42,127,82,44,24,43,67,109
"COG3217",105,149,117,132,58,58,131,150,117,81
"COG3218",1,2,0,3,1,1,6,0,9,3
"COG3219",0,0,0,0,1,2,5,3,18,3
"COG3220",3,4,7,12,0,7,17,7,49,33
"COG3221",302,244,164,408,112,179,383,293,279,297
"COG3222",113,72,25,110,63,38,43,44,76,125
"COG3223",4,5,31,8,4,17,0,3,5,13
"COG3224",11,0,0,8,0,3,0,1,21,0
"COG3225",71,51,45,88,74,146,416,193,358,209
"COG3226",1,0,0,0,2,3,0,1,6,5
"COG3227",20,10,17,4,19,10,38,17,36,27
"COG3228",27,1,2,14,2,4,15,10,36,18
"COG3230",2,0,1,0,0,2,1,0,1,6
"COG3231",2,0,0,0,0,0,0,0,15,2
"COG3232",7,7,2,9,1,0,18,8,2,9
"COG3233",0,0,0,0,0,2,0,0,3,6
"COG3235",2,1,0,2,0,2,2,0,17,10
"COG3236",11,4,6,1,2,8,1,11,18,4
"COG3237",0,2,4,2,2,0,6,0,7,5
"COG3238",15,10,13,8,8,4,12,5,20,11
"COG3239",691,616,470,652,727,560,311,492,453,729
"COG3240",6,10,4,7,1,1,3,4,13,14
"COG3241",44,71,53,35,39,10,18,39,32,26
"COG3242",1,0,0,1,1,1,0,0,2,2
"COG3243",14,15,9,37,25,38,219,26,145,130
"COG3245",22,36,26,44,16,37,57,20,52,29
"COG3246",266,355,320,307,328,286,318,334,199,255
"COG3247",1,0,0,1,1,1,2,0,19,1
"COG3248",7,1,0,8,0,0,4,0,13,23
"COG3249",9,13,9,7,6,19,37,34,59,33
"COG3250",234,374,416,280,272,222,593,401,508,308
"COG3251",0,0,1,0,1,0,0,0,2,0
"COG3252",19,15,28,21,21,18,12,8,13,15
"COG3253",15,18,11,15,0,3,130,36,57,6
"COG3254",25,16,31,15,36,17,27,25,34,14
"COG3255",28,43,39,26,32,42,14,31,21,28
"COG3256",3,4,2,9,1,1,6,16,12,3
"COG3257",7,6,1,17,6,4,7,9,12,9
"COG3258",1,4,10,4,5,6,6,2,6,0
"COG3259",1,0,0,0,1,0,1,0,2,0
"COG3261",0,0,2,0,0,0,0,0,0,0
"COG3263",24,25,25,28,3,11,383,73,94,25
"COG3264",157,129,158,180,66,99,156,181,215,133
"COG3265",11,20,14,25,21,12,34,19,40,23
"COG3266",1,1,0,0,2,3,2,0,7,2
"COG3267",46,29,64,26,32,70,95,70,245,82
"COG3268",307,337,346,175,396,312,116,272,174,188
"COG3269",1,1,1,1,0,0,0,3,11,2
"COG3270",1,0,1,0,0,0,0,0,0,2
"COG3271",2,0,0,2,1,5,1,0,3,2
"COG3272",22,12,8,10,6,7,24,45,73,11
"COG3273",1,11,0,0,0,0,30,9,8,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",35,12,10,31,14,21,87,4,46,33
"COG3276",211,270,272,195,47,151,554,322,329,168
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",71,58,59,62,37,44,107,23,91,82
"COG3279",43,18,15,43,32,35,126,18,110,40
"COG3280",0,0,0,2,2,2,12,0,33,0
"COG3281",0,0,2,7,3,2,30,0,13,2
"COG3283",2,1,0,2,2,2,2,0,47,17
"COG3284",20,107,51,109,4,24,28,49,71,44
"COG3285",1,0,2,4,3,16,42,0,85,1
"COG3287",8,2,13,3,1,10,14,0,44,16
"COG3288",1000,1024,1036,871,1131,1110,684,958,787,952
"COG3290",1,0,0,10,3,2,48,5,13,22
"COG3291",250,161,199,150,64,283,814,943,882,503
"COG3292",207,180,364,152,82,304,462,317,640,190
"COG3293",7,8,2,39,26,36,111,2,194,33
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",2,0,1,0,1,2,3,0,16,2
"COG3296",3,7,0,2,1,12,6,16,25,6
"COG3297",7,18,2,11,14,8,16,5,41,11
"COG3298",10,20,14,19,14,4,72,31,29,11
"COG3299",3,0,0,0,0,0,0,0,0,0
"COG3300",10,4,5,16,10,12,21,2,130,42
"COG3301",0,0,0,0,0,0,0,2,0,1
"COG3302",24,43,22,57,29,9,2,25,9,20
"COG3303",2,0,3,4,0,0,0,0,0,0
"COG3304",32,8,5,21,1,1,1,3,1,0
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",87,138,54,64,67,126,4,75,128,390
"COG3307",277,107,57,256,71,76,74,111,197,122
"COG3308",0,1,0,0,1,0,2,0,11,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,6,1,4,2,1,1,2,22,7
"COG3311",11,4,1,7,2,4,19,1,17,9
"COG3312",7,3,4,1,0,2,4,2,17,7
"COG3313",22,13,17,13,37,69,13,28,33,48
"COG3314",1,1,1,1,3,0,20,2,19,13
"COG3315",22,44,35,14,35,23,38,36,44,11
"COG3316",0,6,0,3,2,7,42,1,38,1
"COG3317",126,120,124,117,199,106,46,71,62,97
"COG3318",26,52,29,11,3,25,86,39,36,40
"COG3319",26,1,15,2,25,4,2,2,34,3
"COG3320",24,18,8,8,3,5,14,37,55,14
"COG3321",214,86,99,38,53,21,285,163,310,118
"COG3322",4,1,2,3,2,3,4,0,7,19
"COG3323",45,73,49,52,39,30,22,48,31,30
"COG3324",4,2,2,5,2,10,19,2,42,13
"COG3325",73,41,70,65,20,41,36,52,52,41
"COG3326",2,0,0,1,0,3,3,0,14,12
"COG3327",0,5,1,2,1,4,12,7,15,1
"COG3328",34,16,16,56,30,81,113,13,359,63
"COG3329",122,112,41,85,92,34,3,18,25,63
"COG3330",109,67,8,112,44,51,0,37,76,146
"COG3331",1,0,0,0,0,0,1,0,0,0
"COG3332",54,53,40,33,117,77,36,36,73,56
"COG3333",478,550,553,796,963,648,908,520,496,745
"COG3334",3,2,1,0,7,0,4,8,9,4
"COG3335",13,7,3,36,8,21,77,14,93,25
"COG3336",64,71,63,51,27,67,73,59,180,36
"COG3338",6,0,4,7,6,0,2,4,5,7
"COG3339",36,22,9,52,13,40,8,10,25,68
"COG3340",137,186,211,98,225,158,55,137,134,158
"COG3341",10,7,4,10,11,0,6,14,0,10
"COG3342",39,21,12,75,14,40,212,79,138,44
"COG3344",53,24,18,25,29,52,73,15,319,72
"COG3345",13,45,1,25,0,2,21,4,90,29
"COG3346",281,305,355,344,463,393,63,218,151,265
"COG3347",164,347,199,227,253,271,498,284,300,246
"COG3349",506,266,41,451,198,232,20,178,271,493
"COG3350",1,0,0,1,0,0,1,0,3,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",2,9,15,1,1,4,367,63,13,11
"COG3357",0,1,0,1,0,0,0,0,0,0
"COG3358",29,14,32,43,23,25,25,21,22,10
"COG3359",5,1,2,8,4,2,1,0,4,6
"COG3360",1,2,0,1,1,2,0,0,5,4
"COG3361",29,31,33,12,11,11,12,33,57,20
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",145,113,122,182,66,87,210,123,118,82
"COG3369",0,1,0,1,1,1,7,3,3,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",3,0,0,1,0,2,60,5,4,3
"COG3375",1,0,1,3,0,0,10,0,8,0
"COG3376",0,0,0,0,0,0,0,1,6,0
"COG3377",0,1,0,0,2,0,0,0,0,0
"COG3378",102,338,98,99,68,198,44,197,163,280
"COG3379",8,4,0,3,1,0,12,2,9,1
"COG3380",290,138,277,335,335,291,10,166,135,301
"COG3381",1,14,3,27,1,3,31,12,10,16
"COG3382",0,1,0,1,0,1,6,1,2,6
"COG3383",300,736,612,649,318,400,1067,819,478,390
"COG3384",54,56,66,25,15,22,160,148,135,50
"COG3385",6,6,3,24,9,23,66,8,151,30
"COG3386",464,502,477,482,618,358,647,411,643,320
"COG3387",10,41,47,64,118,59,60,14,138,42
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",47,41,66,3,5,10,42,104,64,28
"COG3390",25,33,43,2,8,10,35,62,64,23
"COG3391",299,207,258,216,167,157,1456,301,727,175
"COG3392",23,37,30,10,21,46,54,43,25,35
"COG3393",2,1,2,3,3,3,5,0,7,3
"COG3394",20,49,59,46,32,25,44,42,17,7
"COG3395",164,133,20,160,117,134,15,56,165,274
"COG3396",116,133,79,120,56,34,260,193,147,90
"COG3397",3,2,1,5,0,6,6,4,7,7
"COG3398",45,48,52,10,9,8,78,149,79,29
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",67,67,61,52,18,79,0,55,22,51
"COG3401",3,9,3,0,0,2,7,11,46,7
"COG3402",0,0,1,0,5,0,5,0,17,1
"COG3403",0,1,2,0,0,0,13,0,17,2
"COG3404",84,88,126,55,33,60,132,152,108,71
"COG3405",1,0,2,1,1,0,2,0,16,2
"COG3407",61,77,68,80,65,28,31,83,27,39
"COG3408",32,4,15,14,12,9,34,3,28,6
"COG3409",187,191,183,198,43,159,37,145,146,155
"COG3410",4,1,3,1,2,4,0,0,7,11
"COG3411",22,33,11,38,27,52,58,53,53,52
"COG3412",0,0,0,2,0,1,1,0,1,2
"COG3413",2,6,12,1,1,0,2,11,10,5
"COG3414",0,0,0,0,0,4,1,0,3,0
"COG3415",6,1,5,5,0,6,12,2,37,11
"COG3417",10,1,3,4,2,2,5,6,10,4
"COG3418",0,0,0,1,0,1,0,0,2,0
"COG3419",305,229,438,316,400,827,151,347,306,347
"COG3420",2,0,12,4,1,11,16,6,20,6
"COG3421",8,5,11,11,4,13,5,9,15,17
"COG3422",6,3,3,8,6,9,1,7,4,14
"COG3423",0,0,0,0,0,0,1,1,4,0
"COG3424",16,7,7,11,67,8,51,9,62,12
"COG3425",100,186,130,115,46,47,324,246,143,58
"COG3426",0,0,0,0,0,0,2,0,0,0
"COG3427",48,78,66,108,38,30,238,116,81,64
"COG3428",4,3,2,32,56,12,26,3,89,10
"COG3429",48,22,5,49,30,84,1,29,92,190
"COG3431",31,0,1,29,0,1,0,10,6,3
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",4,9,3,3,5,4,7,1,77,9
"COG3435",21,10,14,26,10,5,46,19,34,17
"COG3436",42,20,25,47,46,57,172,8,461,131
"COG3437",140,36,50,82,63,76,56,36,408,112
"COG3439",9,1,11,12,5,7,31,6,41,12
"COG3440",44,15,24,21,36,10,10,7,9,5
"COG3442",3,5,2,5,0,0,0,2,5,0
"COG3443",0,0,0,2,0,0,1,0,2,0
"COG3444",0,0,0,0,0,0,2,0,0,0
"COG3447",1,2,1,2,4,0,1,0,8,5
"COG3448",174,156,208,103,175,228,112,145,93,120
"COG3449",0,0,1,0,0,0,3,0,12,5
"COG3450",31,36,9,14,14,20,30,16,20,36
"COG3451",21,4,21,27,39,63,200,9,225,27
"COG3452",11,1,1,6,4,6,7,1,22,27
"COG3453",21,13,11,25,7,17,19,9,27,13
"COG3454",12,4,1,209,12,1,13,33,15,10
"COG3455",1,2,0,2,3,2,4,1,14,9
"COG3456",6,1,0,0,1,4,11,0,9,7
"COG3457",0,0,0,0,0,0,2,0,0,0
"COG3458",5,2,0,14,0,3,67,4,51,9
"COG3459",4,12,1,7,17,1,13,1,5,1
"COG3460",5,3,1,8,7,0,18,9,3,4
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",42,25,3,68,6,8,53,29,21,15
"COG3464",30,4,68,23,8,27,44,5,139,59
"COG3467",8,6,15,19,3,4,190,31,39,5
"COG3468",5,5,1,30,1,7,4,7,13,10
"COG3469",6,0,0,1,0,0,1,5,0,0
"COG3470",104,63,113,15,90,24,4,52,17,37
"COG3471",0,1,0,0,2,1,5,0,2,2
"COG3472",5,3,3,1,2,4,29,7,16,5
"COG3473",230,261,283,261,289,348,356,295,149,218
"COG3474",192,248,220,318,232,247,138,287,143,222
"COG3475",5,2,10,0,0,1,7,0,1,2
"COG3476",123,119,158,154,141,188,59,110,77,164
"COG3478",16,9,12,9,0,2,10,8,5,7
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",65,68,57,56,18,48,37,59,62,31
"COG3481",25,38,81,25,10,27,74,48,74,32
"COG3482",5,0,0,2,2,0,0,0,2,0
"COG3483",77,90,115,36,28,37,183,165,157,58
"COG3484",13,71,92,95,406,372,7,105,117,160
"COG3485",55,65,21,114,56,22,129,85,113,74
"COG3486",2,0,3,3,0,2,0,0,6,8
"COG3487",23,6,5,9,1,8,10,11,38,24
"COG3488",39,36,33,20,22,73,40,31,74,55
"COG3489",10,1,1,5,1,5,7,1,18,8
"COG3490",7,2,1,0,1,0,3,0,8,5
"COG3491",407,486,537,453,339,362,577,606,483,375
"COG3492",71,89,80,75,51,52,97,74,69,57
"COG3493",0,0,0,1,0,0,0,0,1,9
"COG3494",205,174,315,246,290,292,130,216,128,201
"COG3495",20,42,14,21,21,26,30,18,56,29
"COG3496",255,308,416,325,411,455,105,325,281,335
"COG3497",139,200,83,132,21,629,39,265,1100,2220
"COG3498",0,0,0,0,0,0,0,5,3,2
"COG3499",0,0,0,0,0,0,1,3,2,1
"COG3500",3,1,11,8,3,5,12,2,15,9
"COG3501",24,11,18,15,18,17,29,7,65,37
"COG3502",120,61,80,136,55,19,2,19,9,12
"COG3503",12,27,38,26,12,7,44,33,43,29
"COG3504",4,1,3,8,9,14,32,4,39,8
"COG3505",14,18,10,21,27,33,164,4,122,20
"COG3506",0,1,1,1,2,0,1,0,0,0
"COG3507",62,77,46,81,60,77,119,99,296,70
"COG3508",79,71,73,67,39,43,130,129,154,69
"COG3509",501,583,640,346,423,433,199,557,466,364
"COG3510",9,8,3,7,6,12,37,13,19,12
"COG3511",1,0,1,0,1,0,2,1,2,2
"COG3512",2,0,1,2,2,0,0,0,0,0
"COG3513",13,1,3,18,7,3,8,5,3,4
"COG3514",0,0,0,1,0,0,1,0,2,0
"COG3515",7,3,2,3,3,9,6,0,18,8
"COG3516",2,2,1,1,6,2,6,2,16,9
"COG3517",11,7,0,18,9,3,1,1,12,5
"COG3518",2,1,1,0,0,2,6,0,4,3
"COG3519",6,1,4,11,11,9,9,2,17,19
"COG3520",8,3,1,6,2,3,2,3,14,11
"COG3521",1,1,1,1,0,1,0,0,4,5
"COG3522",10,1,0,10,6,10,8,4,21,10
"COG3523",22,8,4,16,27,14,14,3,50,31
"COG3524",19,9,4,49,6,2,15,3,13,5
"COG3525",226,289,289,240,184,176,329,230,246,139
"COG3526",1,6,1,1,1,0,6,3,10,8
"COG3527",1,1,0,7,1,0,1,7,0,0
"COG3528",13,17,19,27,13,9,10,8,23,24
"COG3529",1,3,0,3,2,2,2,0,10,4
"COG3530",0,0,2,1,0,1,5,1,7,5
"COG3531",1,1,0,5,1,2,18,5,16,3
"COG3533",32,34,39,38,93,34,77,15,95,35
"COG3534",27,32,32,21,86,36,62,25,65,26
"COG3535",10,20,7,17,7,4,78,20,19,3
"COG3536",29,25,18,25,27,15,36,24,25,28
"COG3537",58,63,23,46,37,48,126,155,164,51
"COG3538",15,11,1,22,6,0,5,21,0,8
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",200,306,275,278,256,184,149,225,326,163
"COG3541",0,0,0,0,1,1,2,0,0,0
"COG3542",55,44,42,63,91,79,15,49,35,61
"COG3543",0,0,0,0,0,0,1,0,0,1
"COG3544",198,163,161,170,172,149,73,117,117,89
"COG3545",1,0,0,0,0,1,1,0,16,4
"COG3546",0,0,0,3,0,1,1,0,11,1
"COG3547",57,12,52,58,46,70,169,8,549,132
"COG3548",2,0,0,1,1,0,2,0,9,1
"COG3549",3,3,0,1,2,1,6,0,12,1
"COG3550",10,13,13,8,36,13,51,3,189,41
"COG3551",18,4,20,26,4,17,8,22,40,32
"COG3552",115,170,139,169,79,114,227,161,129,123
"COG3553",0,1,1,0,2,1,1,0,3,1
"COG3554",2,0,0,1,0,0,2,0,1,0
"COG3555",92,107,39,80,51,58,12,67,96,180
"COG3556",90,29,3,66,27,24,3,24,32,81
"COG3558",3,4,0,11,20,4,1,3,12,13
"COG3559",0,0,0,1,0,3,1,0,18,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,4,0,0,0,0,1,0,2,0
"COG3562",51,9,2,56,10,7,22,11,17,29
"COG3563",43,4,2,55,4,14,17,23,17,17
"COG3564",74,39,77,43,115,81,8,32,40,66
"COG3565",162,138,205,160,129,140,39,134,97,143
"COG3566",0,0,0,3,0,1,0,1,5,0
"COG3567",0,0,0,1,0,0,0,2,2,0
"COG3568",56,44,69,70,30,49,135,61,149,57
"COG3569",33,40,40,16,7,16,361,113,105,43
"COG3570",0,0,0,0,0,0,1,0,1,0
"COG3571",10,6,11,19,5,3,48,11,51,16
"COG3572",385,359,524,454,609,648,419,392,272,406
"COG3573",3,1,2,6,5,6,7,1,57,1
"COG3575",2,0,0,1,0,0,3,0,15,1
"COG3576",72,62,51,92,62,38,272,66,90,63
"COG3577",14,21,29,17,7,4,38,14,45,14
"COG3579",126,165,199,52,46,104,141,190,163,122
"COG3580",0,0,0,0,0,0,18,0,0,0
"COG3581",0,0,2,0,0,1,11,1,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,2,1,1,0
"COG3584",1,0,0,7,0,3,2,2,3,2
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",12,3,9,11,18,13,18,2,18,6
"COG3587",11,2,20,2,9,21,21,3,70,17
"COG3588",573,597,603,376,600,703,429,583,597,935
"COG3590",61,77,105,39,22,52,103,102,183,44
"COG3591",2,1,0,0,0,0,2,0,4,2
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",10,27,10,11,8,8,406,72,56,20
"COG3594",10,5,3,10,8,12,4,18,23,0
"COG3595",2,0,3,0,0,2,5,0,1,2
"COG3596",1,1,0,1,1,0,1,0,3,1
"COG3597",8,0,4,4,11,5,2,2,3,6
"COG3598",15,1,3,14,6,12,4,2,21,115
"COG3599",79,8,18,51,4,6,6,24,14,8
"COG3600",3,0,3,0,1,0,1,0,3,0
"COG3602",7,15,18,18,11,3,3,3,7,3
"COG3603",0,1,0,0,3,0,23,5,11,1
"COG3604",55,19,64,25,22,47,65,32,65,34
"COG3605",32,13,7,44,8,35,171,59,190,89
"COG3607",0,0,0,0,0,0,0,0,9,0
"COG3608",84,103,87,40,23,38,286,145,219,93
"COG3609",5,3,10,3,1,5,6,17,14,7
"COG3610",0,0,1,0,0,2,4,0,28,4
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",39,42,38,42,14,33,11,46,21,23
"COG3614",25,2,10,0,6,6,15,1,24,11
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",155,112,109,157,134,70,218,104,260,130
"COG3617",0,0,0,0,0,4,0,0,2,4
"COG3618",267,206,150,268,370,145,516,226,435,237
"COG3619",0,0,0,0,1,1,5,0,5,0
"COG3620",13,6,10,8,2,4,107,30,3,5
"COG3621",98,138,76,48,111,53,39,75,45,70
"COG3622",102,75,105,137,63,47,152,87,165,84
"COG3623",22,26,17,24,27,18,56,15,28,13
"COG3624",3,2,2,56,0,1,0,10,2,3
"COG3625",0,1,0,65,1,0,1,9,6,3
"COG3626",6,2,2,122,4,2,7,24,11,5
"COG3627",1,6,1,135,3,2,1,21,7,4
"COG3628",18,33,17,30,0,33,5,16,121,165
"COG3629",0,0,0,1,3,0,0,2,6,2
"COG3631",14,23,25,24,27,25,15,21,9,7
"COG3633",1,4,7,3,0,1,15,3,22,7
"COG3634",80,12,75,11,19,30,58,18,94,38
"COG3635",22,22,16,10,2,7,422,72,84,8
"COG3636",1,0,1,1,0,1,0,0,2,0
"COG3637",4,0,1,4,5,6,13,0,19,4
"COG3638",187,158,93,339,99,139,141,134,140,239
"COG3639",224,295,194,493,152,146,403,304,280,174
"COG3640",0,0,0,0,0,1,2,0,1,1
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",28,49,36,3,0,6,158,86,35,18
"COG3643",119,110,129,73,25,60,126,185,87,58
"COG3644",0,2,1,0,1,3,2,2,5,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,8,1
"COG3647",0,1,0,9,3,1,3,1,6,3
"COG3648",0,1,0,0,0,2,0,6,12,1
"COG3649",1,0,1,1,0,1,1,0,5,0
"COG3650",2,0,0,0,0,2,1,2,8,5
"COG3651",236,234,212,182,272,277,116,206,141,229
"COG3652",0,0,1,1,0,1,1,0,2,0
"COG3653",437,597,486,485,312,282,1232,624,798,313
"COG3654",4,1,0,2,2,1,3,0,1,1
"COG3655",4,5,3,4,1,4,17,4,10,5
"COG3656",2,1,2,0,6,4,3,0,42,7
"COG3657",1,0,3,1,1,1,0,0,5,1
"COG3658",14,8,6,22,25,2,4,4,5,9
"COG3659",2,0,1,3,0,3,29,5,37,3
"COG3660",332,311,433,389,459,490,235,348,188,366
"COG3661",2,1,0,0,0,5,14,2,31,6
"COG3662",54,69,56,58,17,58,37,53,48,36
"COG3663",2,6,6,1,1,2,35,8,22,2
"COG3664",31,26,32,9,31,25,19,31,14,17
"COG3665",411,557,680,608,559,741,482,586,273,475
"COG3666",35,9,8,28,9,35,101,7,185,34
"COG3667",6,2,7,11,6,17,51,5,96,30
"COG3668",5,1,2,8,3,5,9,0,28,9
"COG3669",58,109,110,64,100,84,156,72,138,51
"COG3670",322,294,167,236,216,234,198,320,273,330
"COG3671",2,1,0,1,0,2,0,1,3,0
"COG3672",4,3,0,6,0,1,9,1,22,3
"COG3673",5,3,1,7,1,4,9,0,10,3
"COG3675",32,49,31,20,9,61,9,24,73,111
"COG3676",0,3,0,6,2,1,7,0,1,0
"COG3677",1,0,1,8,1,0,23,1,5,1
"COG3678",0,0,0,0,0,1,2,0,19,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,13,16,10,12,10,1,14,10,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,3,1,0,5,12,0,20,4
"COG3683",6,3,1,3,0,0,1,1,4,5
"COG3684",12,50,10,17,20,6,18,18,7,17
"COG3685",0,0,0,0,1,2,7,1,4,0
"COG3686",82,42,7,65,33,29,6,35,35,60
"COG3687",16,22,10,20,6,20,25,15,49,15
"COG3688",5,5,1,5,5,0,4,1,6,0
"COG3689",8,1,0,15,0,3,1,13,25,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",55,137,96,83,242,94,29,99,66,78
"COG3694",84,64,22,68,48,54,7,25,53,107
"COG3695",66,26,24,72,26,17,29,25,33,22
"COG3696",175,87,155,157,101,135,452,47,704,218
"COG3698",15,8,3,21,6,4,13,12,13,5
"COG3700",9,5,16,3,2,26,14,7,15,10
"COG3701",1,0,0,4,5,7,9,0,17,1
"COG3702",1,0,0,0,2,1,7,0,3,0
"COG3703",35,24,9,52,19,9,54,28,36,30
"COG3704",0,0,0,1,4,2,18,0,9,1
"COG3705",451,441,480,497,625,676,264,444,304,556
"COG3706",204,124,167,185,476,314,361,110,773,351
"COG3707",5,20,8,8,4,10,26,12,69,11
"COG3708",0,0,2,1,4,1,5,1,11,2
"COG3709",6,2,0,59,0,0,3,15,19,2
"COG3710",7,1,3,4,14,5,15,1,123,20
"COG3711",0,0,0,2,1,0,5,0,17,1
"COG3712",6,12,11,6,10,47,73,27,152,58
"COG3713",6,4,11,10,5,3,20,5,33,10
"COG3714",1,2,3,3,3,1,7,1,5,3
"COG3716",3,0,0,0,0,0,0,0,0,0
"COG3717",1,1,5,4,3,0,16,1,12,3
"COG3718",92,106,72,117,66,24,76,61,36,74
"COG3719",0,1,0,2,3,3,9,0,4,2
"COG3720",20,4,11,3,3,4,3,2,22,15
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",3,0,1,5,1,5,0,1,58,13
"COG3724",48,39,55,21,51,23,21,17,63,39
"COG3725",1,6,4,6,2,6,4,12,32,12
"COG3726",0,0,0,0,0,4,0,1,8,6
"COG3727",19,11,12,9,10,24,24,21,31,36
"COG3728",1,3,1,7,0,2,1,4,5,4
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",10,4,6,3,0,7,0,14,5,5
"COG3731",6,11,4,10,0,5,0,13,3,7
"COG3732",23,28,16,18,4,8,0,28,7,10
"COG3733",75,70,50,39,122,74,94,82,61,46
"COG3734",36,39,11,56,24,13,22,12,28,41
"COG3735",22,15,12,10,22,18,39,11,42,12
"COG3736",0,0,0,1,0,2,4,0,3,0
"COG3737",5,13,12,15,6,5,18,11,14,3
"COG3738",6,3,5,1,1,3,5,9,11,0
"COG3739",0,0,2,0,0,3,7,0,8,4
"COG3740",17,0,9,51,2,14,7,4,82,67
"COG3741",59,56,35,91,51,17,118,56,52,48
"COG3742",0,0,0,0,0,0,1,0,3,0
"COG3743",82,36,55,20,8,15,18,60,79,65
"COG3744",4,1,1,9,6,1,1,1,8,0
"COG3745",5,1,1,2,5,6,21,1,17,5
"COG3746",48,27,16,30,44,24,32,34,66,29
"COG3747",0,0,0,1,0,2,3,0,34,8
"COG3748",300,447,407,390,317,385,489,500,284,321
"COG3749",4,4,2,9,8,7,22,5,27,17
"COG3750",5,9,3,12,6,1,6,3,19,7
"COG3751",62,102,76,75,52,127,66,81,151,138
"COG3752",366,420,454,288,326,328,148,309,209,190
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",96,21,7,93,10,19,9,34,22,16
"COG3755",0,1,0,2,3,2,8,0,4,0
"COG3756",3,0,0,0,0,0,0,2,9,14
"COG3757",13,2,3,10,4,9,13,4,15,11
"COG3758",0,1,0,0,2,1,4,0,1,0
"COG3759",0,0,3,1,0,3,5,0,3,0
"COG3760",48,32,42,65,61,35,38,32,21,37
"COG3761",79,82,132,89,109,154,65,116,51,102
"COG3762",10,2,4,13,4,3,9,2,17,1
"COG3764",77,77,70,55,25,85,20,64,81,51
"COG3765",6,4,13,1,1,4,10,8,1,5
"COG3766",4,2,1,8,4,4,6,1,19,8
"COG3768",3,0,0,3,3,2,11,0,21,18
"COG3769",103,103,110,244,322,338,5,78,125,277
"COG3770",14,17,0,26,12,6,6,13,4,13
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",19,24,10,47,3,24,11,8,68,100
"COG3773",60,34,44,81,29,91,46,50,201,246
"COG3774",66,56,42,27,39,80,5,49,56,76
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3777",59,47,34,99,114,32,51,40,52,77
