"","DOM021","DLM023","NOM002","DLM019","NOF008","NOM001","DLM013","NOM016","DLF006","NLM031","NOM029","NLM016","NLM010","DLM008","NLM007","NOF011","DOF011","NLF010","DLM001","NLF013","DLM010","NOM025","NLM025","DLF004","NLF009","DOF004","DOM019","DLM014","NOM005","NOM026","NOM022","DLF013","DOF007","DLM027","DLM022","NOF014","NOF012","DLF010","NOM004","DOM024","NLF008","DOM005","NLM032","NLM004","DLF014","NLM026","NOF005","NOM008","NLF001","NLM001","NOF009","DLM009","NOM020","NLF002","DLM018","NLM009","DLM017","NOM013","DLM003","DLF003","NOM010","NLM023","DLM011","DOM013","DLF001","DOM003","DLM012","NOM019","NOM007","NLM008","NOF002","DOM015","NOF013","DLF012","DLM015","NOM012","NLM021","NLM029","DOM018","NLM028","DOM016","NLM017","DOF012","NOF010","NLF015","DLM006","DOM023","DLF007","NOM009","NOM018","NOM014","DOF008","NOM027","DOF009","DOM022","DOM026","NOM015","DLM021","NOF007","DOF006"
"COG0576",159,173,138,126,171,120,171,160,150,174,125,190,142,163,99,106,135,190,131,168,147,126,181,148,154,124,140,154,91,139,122,114,125,171,158,146,161,192,163,135,165,126,143,138,161,135,157,120,146,139,139,204,173,142,159,212,155,172,144,174,185,134,130,190,151,167,117,144,212,146,114,163,127,148,162,186,113,164,127,119,152,102,171,140,138,182,179,210,150,151,176,132,95,135,160,126,134,127,145,116
"COG0577",1461,1744,1965,1884,1868,1417,1865,1550,1443,1647,1472,911,1851,1630,1743,1492,1155,1358,1385,1610,1097,1711,1179,1223,1544,1794,1516,1464,1455,1653,1318,1655,1268,1556,1932,1646,2206,1774,1038,1570,1081,1236,2397,1624,2482,1723,1899,1755,1514,1357,1270,2446,1151,1540,1726,1176,1362,1406,1631,1725,1694,1516,1473,1711,1329,1228,2950,1478,1786,2241,1914,1818,1600,2828,1883,1555,1655,1772,2055,2094,1437,1507,1891,1321,1402,1628,1140,1317,2001,1700,1392,2410,1665,1466,1319,1677,1679,2035,1601,1492
"COG0578",127,58,4,30,47,7,55,69,61,50,43,6,43,93,79,84,19,39,110,18,117,55,20,26,28,73,35,91,125,99,37,78,51,30,63,37,37,48,62,83,104,50,23,8,0,30,21,93,19,26,100,52,34,34,27,11,30,44,97,7,61,60,78,60,19,95,50,52,34,12,16,46,17,24,55,32,76,14,109,19,103,18,52,62,63,20,30,50,5,47,75,17,2,58,60,10,51,101,94,21
"COG0579",61,153,130,192,96,92,300,78,130,137,84,28,97,111,47,90,21,29,53,90,177,133,57,51,70,101,94,44,196,156,74,106,25,82,105,98,53,165,75,49,27,85,98,83,143,115,100,59,71,73,42,48,54,31,88,44,98,68,54,63,50,54,54,151,46,137,65,103,62,155,92,68,52,54,74,180,102,68,88,92,94,74,42,58,55,33,27,54,181,132,84,146,111,74,59,23,88,86,61,48
"COG0580",105,31,71,36,41,17,71,77,46,68,101,13,42,73,54,94,9,31,71,64,131,53,32,33,27,72,55,53,106,161,35,78,131,151,64,30,75,70,80,78,64,84,44,50,225,48,53,56,41,33,80,137,34,38,59,10,27,37,77,17,87,84,75,43,93,126,262,39,36,12,35,86,76,38,52,25,56,41,47,23,47,56,182,39,76,29,29,48,44,90,65,117,157,131,57,47,38,68,52,74
"COG0581",170,189,206,221,197,192,195,197,176,194,201,23,171,206,198,186,119,143,173,177,170,179,139,103,163,142,210,151,168,174,98,183,161,250,194,149,120,166,141,189,145,152,196,101,256,187,187,141,175,137,166,275,110,194,231,61,152,143,154,143,189,148,182,140,156,130,342,200,121,155,161,197,142,215,148,122,188,152,153,184,125,170,249,132,165,117,147,135,231,187,165,264,310,198,109,182,197,139,122,179
"COG0582",4516,2850,2424,3572,2706,2343,2408,1932,3239,2254,1870,2038,2440,2565,2617,2161,1106,1740,2568,3318,2158,2520,1906,2013,2989,2253,2475,2193,2381,2179,1472,3858,1419,1411,3567,2860,2521,3336,1734,2192,2428,1444,3013,2096,2018,3315,2525,2147,2093,1670,2358,2453,1191,2143,2325,982,2709,3268,2467,2097,2207,2453,2632,2549,2240,1207,1832,2837,3450,3000,2306,2360,2457,3393,2962,2843,2932,2586,2388,3012,2140,2192,1992,1874,2034,2191,1886,2797,2092,2478,2958,2218,1783,2297,1548,2209,2185,2521,3109,2189
"COG0583",910,1547,1755,1389,1034,1006,1798,1036,1670,1125,1375,636,1128,1161,1414,897,967,891,942,1212,3095,1269,1100,783,1190,1250,912,737,2985,2780,1109,999,897,1963,1418,1145,1045,1917,1177,1077,1061,1267,1600,966,2287,1059,1234,877,1267,1101,814,2009,1285,1193,1271,1297,1017,1346,898,1132,860,1080,1030,1286,698,2022,1399,1436,1143,1381,1262,926,888,2381,957,1163,1164,1263,1200,1518,1196,900,1775,1112,817,986,1048,1082,1813,1353,1293,1983,2367,1044,1183,944,914,897,1074,803
"COG0584",310,395,346,473,322,492,492,511,346,514,321,384,483,505,345,656,164,371,481,436,374,293,187,458,489,380,293,400,282,396,183,466,548,307,208,300,352,319,299,426,440,439,256,329,232,275,345,310,354,297,337,405,266,374,261,390,352,353,347,235,403,484,405,412,680,235,288,327,204,346,194,318,450,316,345,450,395,348,316,307,250,375,529,317,592,277,196,526,254,313,356,501,251,618,308,505,364,438,362,533
"COG0585",4,8,1,3,2,3,5,1,10,1,14,7,3,0,3,0,1,3,3,0,15,19,1,0,2,11,0,0,50,29,2,3,4,4,28,0,0,8,10,1,5,13,3,8,0,1,0,2,0,9,2,1,8,1,0,2,1,0,1,0,1,5,10,0,4,47,11,1,2,0,7,6,2,8,4,0,0,0,1,1,10,4,17,2,1,0,0,5,5,29,1,5,1,5,1,0,3,1,0,10
"COG0586",155,77,40,36,87,116,118,116,131,93,108,133,90,94,80,130,107,175,107,73,196,115,163,140,122,145,97,105,211,177,114,129,180,195,78,58,78,100,176,117,145,174,56,81,227,53,123,128,104,98,49,56,47,30,38,53,45,29,36,42,27,53,47,31,62,80,96,29,43,28,48,37,21,25,42,30,31,27,37,23,54,38,98,42,36,51,37,59,14,31,49,43,40,43,43,37,30,41,28,40
"COG0587",776,746,631,865,868,853,804,711,635,783,747,786,658,728,834,733,786,710,851,817,743,616,844,704,747,750,771,807,663,680,812,751,580,833,1075,768,969,863,669,839,648,576,800,791,856,853,738,808,672,814,710,824,716,656,930,703,704,715,3633,881,659,702,762,1574,548,680,775,851,819,686,685,784,597,788,672,782,780,925,812,690,737,832,767,701,590,813,760,557,787,842,730,835,693,729,770,703,741,784,665,583
"COG0588",47,15,19,16,36,9,25,27,44,12,27,2,23,23,29,32,28,60,23,17,24,55,9,19,43,40,30,41,30,34,16,40,74,48,11,21,32,19,49,38,54,32,20,5,34,11,43,44,42,17,125,161,44,121,47,27,57,90,124,33,69,127,173,95,235,46,194,90,58,53,103,129,80,51,107,30,104,57,104,102,126,94,204,110,120,71,53,150,17,49,176,86,51,114,87,110,133,121,107,160
"COG0589",454,236,137,184,322,458,303,427,343,334,312,419,269,270,282,427,379,418,447,223,340,278,379,410,254,353,411,408,237,208,391,331,537,401,170,178,253,172,408,401,524,394,133,284,409,163,296,478,332,313,471,319,551,314,309,469,411,295,421,311,357,388,420,289,563,435,511,323,233,195,409,341,302,66,363,296,322,215,326,170,362,382,363,445,473,282,485,408,139,225,432,220,412,454,471,288,367,448,324,475
"COG0590",169,183,138,152,177,215,157,149,152,134,181,229,138,183,157,158,237,135,209,179,171,132,226,164,123,148,145,149,123,199,254,132,185,196,198,174,215,225,139,150,195,140,162,241,162,174,152,149,147,192,131,165,193,149,200,218,154,189,192,274,130,140,185,212,151,184,150,192,189,147,133,153,132,153,113,157,184,140,138,164,170,154,195,181,145,223,291,177,197,161,184,139,251,197,171,166,152,147,152,178
"COG0591",198,160,160,156,210,107,223,215,156,182,102,109,168,206,153,261,170,164,204,121,115,131,128,139,152,177,195,228,92,150,147,193,232,132,126,159,111,203,127,207,202,226,142,117,166,123,145,162,216,156,538,411,315,560,460,291,435,551,515,469,574,575,373,558,681,374,446,535,360,371,641,556,571,274,679,472,587,495,478,390,540,612,223,489,650,503,447,535,359,340,588,318,1124,421,554,458,504,529,413,571
"COG0592",300,303,348,365,330,340,337,299,302,329,280,279,279,336,290,325,245,300,366,341,245,256,349,273,301,248,287,296,271,390,200,346,212,328,407,322,408,460,271,278,269,270,345,317,407,343,311,262,251,257,275,437,348,312,368,378,352,352,282,367,316,263,267,342,200,252,423,459,402,356,286,277,217,284,294,342,304,337,309,271,315,336,275,305,290,456,364,260,365,356,263,437,327,309,299,317,270,285,286,217
"COG0593",147,71,78,126,164,32,194,139,117,152,86,56,86,129,59,180,116,137,141,57,125,58,77,64,120,121,130,126,63,126,40,171,135,13,145,130,100,153,85,166,198,178,75,100,193,137,98,140,155,83,108,103,47,188,84,64,137,138,160,124,145,178,82,136,138,91,223,130,82,26,205,122,96,146,141,115,122,98,110,60,99,147,86,101,160,139,74,145,21,84,107,63,230,112,99,142,123,180,96,104
"COG0594",33,107,113,73,47,45,52,59,93,75,52,14,78,80,53,49,54,44,31,56,47,57,77,39,76,63,45,45,109,139,36,71,29,95,96,93,106,123,23,49,43,28,122,70,95,69,63,16,74,66,15,125,40,76,70,29,55,90,35,70,60,45,26,93,26,63,46,103,90,112,54,36,50,126,40,94,55,87,62,69,51,55,124,35,29,46,29,37,108,62,42,130,126,33,35,74,40,48,60,29
"COG0595",79,271,352,370,218,317,291,136,208,238,122,43,191,238,192,188,139,86,165,258,96,157,143,253,179,208,181,162,189,251,119,206,58,484,375,331,490,448,83,180,88,57,354,257,401,355,246,104,193,231,74,387,79,265,246,341,151,288,125,366,197,123,91,370,56,158,523,290,287,234,184,210,167,318,135,329,204,370,223,251,153,107,635,122,130,201,53,58,340,218,128,501,469,150,131,173,160,125,129,77
"COG0596",127,293,326,493,209,226,218,206,250,246,189,206,246,286,210,178,126,109,181,321,325,168,253,164,286,210,207,150,389,427,251,220,87,458,278,475,291,298,147,151,153,196,295,273,569,281,199,114,202,192,101,816,224,186,262,97,144,268,242,257,209,276,128,144,198,420,600,257,283,356,132,183,168,514,116,257,213,262,194,271,185,195,579,146,163,237,84,147,362,307,142,556,212,199,171,137,165,99,171,68
"COG0597",48,63,105,153,81,59,120,61,106,95,54,16,55,97,83,65,49,51,44,84,48,85,86,47,80,70,80,42,97,151,38,83,28,117,123,132,97,164,37,54,46,26,130,93,174,116,66,41,59,65,6,46,14,32,40,11,13,31,18,34,19,18,15,36,8,32,57,38,43,64,25,26,19,32,18,28,13,38,26,38,25,30,64,24,18,24,12,7,27,18,14,62,47,20,24,28,26,15,25,15
"COG0598",312,213,312,131,294,255,184,320,316,255,371,276,266,239,273,266,277,373,323,342,339,276,310,274,306,305,302,270,264,289,264,279,344,294,230,237,287,261,373,302,256,394,286,240,274,222,294,315,337,279,360,277,298,313,290,271,267,345,348,245,309,312,316,252,401,314,258,247,346,276,292,323,249,222,294,215,287,268,292,258,324,240,323,283,303,330,311,389,234,323,338,299,232,389,310,244,271,307,367,319
"COG0599",134,84,104,85,174,120,173,197,171,136,113,68,141,116,91,156,80,109,191,78,244,89,141,116,132,112,187,194,138,184,91,112,155,107,129,145,79,103,121,156,271,161,87,97,69,79,97,122,153,82,170,143,124,125,100,167,178,191,203,121,178,182,167,178,106,73,129,164,153,95,140,173,142,240,199,158,110,176,152,111,178,147,160,169,222,128,82,110,61,101,210,84,200,158,213,81,124,221,155,118
"COG0600",77,238,241,241,185,76,147,122,199,147,125,29,155,214,182,81,68,94,133,201,164,134,83,111,145,182,159,111,172,284,98,136,89,92,283,212,164,182,153,136,82,109,209,142,292,229,175,68,104,130,80,257,83,160,157,74,139,170,96,179,115,132,81,179,74,96,214,175,155,133,163,159,122,356,135,198,161,193,122,185,164,160,155,129,105,154,44,130,198,163,158,207,190,126,153,99,125,97,155,95
"COG0601",178,393,516,619,266,170,436,191,356,244,252,68,203,351,372,233,169,176,217,252,389,367,117,169,283,264,242,159,519,563,199,278,178,334,485,316,215,451,229,234,237,206,482,263,869,345,269,218,232,238,165,557,155,237,255,134,179,265,225,226,234,291,213,252,161,374,972,304,240,308,334,220,243,607,225,272,244,220,245,410,271,204,725,239,242,154,88,216,474,275,255,680,811,383,336,239,226,224,256,226
"COG0602",245,195,231,232,252,177,220,227,263,221,265,147,240,237,236,207,266,184,208,229,221,150,295,189,240,262,302,220,225,288,280,182,161,284,192,280,248,248,183,223,262,207,213,144,255,231,195,221,206,291,223,350,195,254,261,141,219,404,2271,267,234,209,199,634,147,260,211,250,173,229,198,242,190,170,233,424,216,262,233,232,227,149,322,196,184,294,244,205,255,233,249,230,287,236,149,259,188,192,211,173
"COG0603",136,67,68,71,86,129,92,114,86,129,137,165,126,80,100,112,142,93,115,110,131,85,143,143,89,121,247,138,97,127,155,84,143,123,59,63,64,99,90,102,192,102,57,84,66,87,64,132,68,126,148,161,130,90,136,178,105,232,159,155,92,101,123,93,110,129,25,108,153,103,77,73,96,20,149,123,88,82,90,90,137,151,73,147,115,174,234,144,106,96,150,55,87,98,138,83,80,104,96,98
"COG0604",14,7,9,14,5,6,61,12,30,3,31,9,8,3,5,5,1,17,15,4,224,32,14,5,2,20,9,2,126,133,6,10,14,46,27,3,3,58,22,2,16,61,11,4,101,18,1,4,6,12,27,12,23,3,14,1,14,8,33,7,4,16,19,4,4,82,222,15,6,2,21,10,3,27,12,2,4,2,6,7,18,14,59,9,3,3,5,13,2,7,8,92,73,19,20,1,5,5,3,26
"COG0605",89,46,17,52,99,28,35,107,72,85,92,24,48,88,47,97,22,57,78,67,83,53,31,45,56,88,104,114,79,77,40,72,71,20,58,63,181,69,77,89,74,69,40,20,17,75,62,101,36,54,77,43,41,48,59,23,77,83,141,33,79,88,73,45,50,36,19,71,53,28,77,78,67,59,86,70,82,66,55,29,93,131,58,84,82,48,71,51,20,64,96,21,4,94,65,51,62,87,62,56
"COG0606",298,318,294,348,353,307,339,274,287,282,292,343,300,263,416,284,355,364,344,339,292,325,277,317,333,348,246,328,302,312,322,302,267,269,326,268,349,372,336,272,262,231,359,332,407,363,326,293,319,299,310,234,296,354,349,327,308,295,267,307,338,257,314,402,227,361,375,334,311,279,240,312,294,357,268,291,320,318,335,338,381,223,257,276,306,316,303,285,308,246,321,245,367,265,288,330,342,328,333,374
"COG0607",404,326,185,169,312,161,281,330,298,264,400,123,324,194,408,334,218,513,295,367,392,414,259,290,324,343,310,337,337,366,350,295,435,167,240,198,251,193,454,344,317,400,242,122,150,295,307,447,340,248,450,311,264,331,305,293,239,306,294,238,276,354,474,307,343,167,156,248,431,321,228,331,341,307,325,235,349,241,275,344,425,253,246,301,390,244,258,353,235,403,412,187,101,347,489,327,387,264,351,451
"COG0608",398,307,295,436,415,439,524,416,313,367,330,418,360,400,298,334,395,281,421,378,318,225,440,328,306,361,382,381,252,326,453,359,279,431,482,356,397,402,257,345,314,275,387,355,278,433,304,331,349,499,330,439,386,313,394,437,401,383,372,380,394,367,315,463,256,347,134,396,453,302,364,377,260,322,345,346,414,510,429,329,352,260,329,362,369,334,395,224,311,395,366,301,265,307,402,319,325,375,345,298
"COG0609",343,364,431,477,345,313,398,296,436,394,308,182,333,310,392,297,386,359,341,326,472,386,240,358,301,449,405,339,487,595,389,345,226,300,293,297,251,298,312,323,493,299,317,296,170,343,303,343,379,334,364,388,301,448,340,262,356,343,303,260,341,348,389,292,275,317,203,315,298,302,338,334,342,438,419,312,332,397,323,442,429,311,544,349,437,291,293,274,366,405,385,367,603,307,407,317,353,510,332,324
"COG0610",1083,577,555,949,800,651,842,430,921,796,410,762,537,706,765,417,202,275,625,980,719,260,933,532,719,622,859,642,522,386,914,667,384,937,619,704,481,600,404,549,498,179,677,1142,533,707,478,601,630,925,604,463,248,826,910,542,621,697,676,665,877,505,932,737,433,447,222,784,1131,613,187,810,502,255,467,836,484,752,871,741,684,621,286,622,475,407,817,737,702,458,310,543,362,584,818,478,400,301,719,60
"COG0611",123,33,24,42,106,20,58,57,85,37,81,9,83,29,60,79,25,73,109,88,112,60,88,47,77,82,116,128,83,53,43,79,93,59,76,54,91,50,77,45,97,106,52,22,45,61,65,61,57,65,26,21,25,13,27,15,18,32,41,12,17,28,23,25,27,13,7,31,11,19,17,22,45,5,11,19,27,13,17,13,24,26,25,32,20,14,31,28,2,26,15,2,2,62,28,14,32,25,16,32
"COG0612",1483,763,277,750,1101,528,807,1076,883,995,936,1304,890,787,795,1113,723,879,1257,774,828,776,913,1109,894,850,1144,1278,562,398,937,1114,1469,498,909,776,1178,825,1040,953,1005,1080,605,1221,176,835,729,1064,796,703,1152,376,849,743,894,1459,1034,810,1224,918,921,1145,1197,978,793,754,205,885,1245,525,754,1211,844,319,929,707,1079,885,786,587,1019,915,446,1167,1234,1192,1229,816,361,760,1022,289,108,1047,1317,826,1022,1095,824,1142
"COG0613",48,183,162,160,165,52,227,76,163,110,92,18,128,136,192,91,43,67,81,122,89,85,114,87,118,148,85,112,134,216,65,156,55,154,216,186,274,220,102,94,76,110,146,107,202,155,116,64,79,118,89,154,75,115,157,45,107,132,103,163,117,82,60,146,56,114,228,122,98,80,90,140,74,106,87,143,105,190,114,136,121,90,140,78,62,87,43,96,166,119,92,172,231,78,74,86,84,81,92,73
"COG0614",387,517,460,520,434,334,463,345,585,466,407,223,365,356,544,354,447,458,478,407,543,425,273,316,418,512,508,425,418,579,525,411,286,313,350,396,296,363,435,383,459,355,345,311,196,362,407,403,477,419,495,460,341,556,350,301,381,544,361,304,497,419,482,397,375,322,207,351,387,352,443,448,444,462,546,400,344,451,430,481,486,348,602,335,433,393,328,398,402,436,435,337,552,313,412,416,426,561,448,397
"COG0615",126,70,81,65,110,225,50,88,111,257,76,91,117,98,41,134,196,229,90,76,56,96,293,227,145,145,124,90,64,182,65,140,97,182,80,151,57,86,27,238,62,172,148,175,27,82,73,161,139,363,44,49,14,50,38,134,26,37,30,32,46,34,13,32,69,74,24,63,24,28,70,66,38,81,44,40,37,28,26,35,27,30,29,70,22,73,135,65,65,19,18,48,22,21,18,43,20,37,40,85
"COG0616",257,121,67,129,239,254,175,277,190,193,164,355,188,158,159,230,284,163,273,183,237,168,382,249,180,227,227,290,243,215,260,197,285,116,151,130,146,125,209,209,244,315,110,260,18,105,148,225,129,240,234,106,305,130,189,279,232,186,304,203,219,229,252,164,320,236,65,222,205,166,208,149,194,60,154,167,244,124,157,98,255,169,60,260,166,189,265,189,94,170,227,24,8,282,255,183,169,272,187,226
"COG0617",262,255,301,349,258,258,306,249,414,323,304,240,296,287,266,236,280,178,318,346,231,208,427,242,216,273,300,300,318,344,303,301,257,327,325,276,367,299,192,225,274,227,269,324,377,344,280,186,201,306,213,338,325,259,331,247,257,295,223,311,212,207,260,288,167,328,413,368,323,237,207,256,221,294,218,264,344,336,329,279,272,230,310,256,210,342,253,177,318,336,259,367,341,301,321,240,245,280,244,250
"COG0618",243,261,325,304,306,402,243,241,242,281,231,272,290,330,245,214,320,214,230,323,192,194,271,316,251,271,244,286,192,212,308,223,211,291,251,368,318,300,183,265,204,190,320,288,153,311,276,192,216,339,219,264,256,286,330,336,305,315,187,398,269,145,249,337,193,203,103,339,314,341,198,237,204,139,221,325,246,316,305,274,243,288,171,277,167,308,310,228,326,284,249,200,161,228,275,274,222,233,285,185
"COG0619",104,365,378,447,286,246,440,186,331,209,167,57,242,322,205,179,188,138,208,204,141,155,152,117,206,231,190,108,176,311,106,370,74,374,395,340,171,386,93,167,116,25,314,195,610,367,215,107,242,154,97,464,105,227,317,95,149,304,143,282,180,155,146,275,91,210,856,301,221,267,191,247,168,424,167,297,215,259,223,246,150,167,451,134,104,187,85,121,340,249,132,459,727,345,141,252,165,168,158,77
"COG0620",131,105,242,128,135,250,159,153,131,182,149,418,203,185,203,93,452,134,170,152,162,103,266,330,113,266,84,111,222,313,134,218,59,240,144,190,120,138,88,159,73,113,266,232,322,75,156,128,102,374,92,559,241,239,220,179,196,134,150,129,210,94,132,86,37,423,582,183,285,174,209,165,71,268,171,254,159,185,208,202,149,136,255,140,66,279,117,137,275,208,127,404,350,141,169,158,108,175,187,70
"COG0621",743,796,789,1004,850,752,839,819,718,848,741,802,737,832,941,819,948,812,861,900,677,750,939,755,708,771,876,849,598,746,850,770,625,678,899,793,1087,1027,796,797,727,658,868,772,694,951,795,784,690,856,250,196,299,233,336,291,266,283,240,323,300,247,263,322,218,225,140,309,352,268,272,247,264,237,253,249,266,293,264,272,257,227,193,260,239,298,279,268,266,221,249,191,231,294,281,270,297,238,242,247
"COG0622",171,227,218,195,176,132,279,177,212,213,224,134,165,207,183,172,193,157,152,188,194,192,189,132,195,197,155,169,188,273,191,203,127,163,190,211,218,191,151,197,160,143,233,188,192,210,206,180,172,184,142,187,149,194,235,171,191,146,156,206,150,158,189,229,207,148,104,155,255,190,183,220,182,238,174,192,185,189,172,215,140,164,168,137,129,187,212,143,283,206,187,198,206,181,191,185,157,173,187,148
"COG0623",160,58,15,29,107,103,63,93,55,74,153,221,66,96,87,111,205,63,143,102,103,64,133,128,67,71,123,125,76,54,198,71,157,118,62,60,139,47,92,85,91,140,54,62,12,71,58,117,44,169,125,86,102,48,118,138,106,69,145,106,81,94,153,127,107,158,38,85,136,63,86,79,85,10,80,79,79,57,98,42,119,80,84,107,66,145,169,81,43,98,109,25,4,126,133,39,57,115,104,85
"COG0624",183,210,113,204,186,111,272,136,196,153,170,107,107,154,188,143,105,144,191,128,214,152,164,156,169,158,169,182,141,150,137,176,159,217,189,143,162,163,189,155,126,177,146,130,239,145,156,174,124,130,601,547,435,361,566,297,467,381,549,302,355,523,591,448,351,440,706,581,313,266,449,462,388,472,485,418,494,334,554,413,608,427,524,476,424,379,453,472,515,404,730,488,495,532,567,376,491,610,503,600
"COG0625",20,6,2,3,1,2,57,1,68,3,69,20,11,4,19,6,0,12,10,6,217,97,15,5,7,39,1,4,254,212,11,13,17,9,45,6,5,66,43,5,26,74,12,12,0,1,7,9,4,36,16,27,40,10,4,3,4,1,4,4,6,43,38,3,8,195,61,11,7,9,25,12,1,39,9,6,3,2,6,9,26,14,71,11,8,1,9,36,11,19,9,39,6,22,12,0,13,3,8,22
"COG0626",36,29,72,61,70,54,111,35,73,41,50,12,46,54,57,49,13,48,88,59,173,70,93,75,60,59,62,65,165,238,36,138,24,183,95,92,48,106,61,28,24,86,79,58,395,79,29,37,40,60,75,130,51,53,81,47,32,34,50,73,25,56,39,47,43,137,323,57,57,52,63,27,46,123,80,52,53,40,64,49,59,64,167,50,46,37,11,30,100,87,52,202,179,56,54,62,39,39,34,74
"COG0627",177,117,102,144,118,43,149,180,107,157,165,22,179,157,144,193,86,194,140,119,145,184,82,140,168,207,178,155,130,187,157,128,382,88,116,191,122,70,192,167,212,181,147,58,168,166,138,313,140,110,206,220,86,289,217,72,84,86,164,54,122,161,144,105,368,65,264,99,128,199,135,107,151,134,198,109,207,109,124,119,158,241,134,131,227,130,109,176,119,239,230,187,121,223,93,181,123,172,132,138
