"","NOM002","DOM019","DOF007","NOM007","DOF003","DLM014","NOM027","NOM013","NLM008","NOM009","DLF013","DLF001","DLM023","DOM003","NOM015","DLF010","NOM019","DLM009","DLM024","DLF009","NOM029","DOF008","DLM015","DOM024","NOF006","NOM018","NOM016","NLF015","NOF009","NLM021","NOM008","DOM021","DLM019","NLM025","DOM026","DOM013","DLM010","DLM012","DLF012","NOF002","NLF002","NLM029","NLF013","NLM002","DOM018","NOF013","NLM027","DOF011","NLM024","NOF008","NOM017","NLF008","NOM004","NOM020","DLM006","DLF004","NLM022","DLM013","NLM007","DOF004","NOM028","DOM022","NOF005","DOM010","NLM010","DLF006","NLM023","NOM005","DLF008","DOM008","NOM026","DLM020","DOF014","NOF010","NLF007","NLM026","NOM010","NOM022","DLM022","DLF014","NLM032","DOF012","NLM006","DLM016","DLM003","DLM008","NLF010","NOM014","DLM004","NLF001","DOF009","DLM002","DLF007","DLM017","DOF006","DLM018","NLM031","DOM001","NOF012","NLF009"
"COG0686",60,99,190,34,136,168,206,139,91,49,105,159,70,148,132,94,110,37,21,55,71,7,163,102,179,55,96,162,199,113,161,204,49,135,122,88,58,18,36,104,136,65,49,10,127,97,103,218,256,133,239,217,146,174,47,172,32,75,123,106,113,95,126,143,105,119,137,37,151,176,35,162,84,190,114,54,121,203,103,39,56,42,100,168,158,120,158,148,168,140,84,120,149,160,158,76,104,157,88,108
"COG0687",267,219,220,187,202,221,110,246,297,291,267,198,303,291,243,250,232,315,292,232,275,287,240,216,199,307,267,213,194,231,249,238,326,272,261,217,276,172,322,292,241,234,296,105,265,230,289,228,228,289,241,170,186,281,160,235,320,229,254,282,262,138,258,274,213,235,207,302,186,239,306,206,214,194,272,329,244,227,219,197,256,268,223,299,161,273,209,284,195,195,273,250,201,228,205,264,264,233,140,224
"COG0688",67,138,143,148,110,155,72,174,169,117,111,139,123,175,143,81,118,129,157,115,113,115,137,167,173,158,139,118,193,130,157,143,88,221,122,158,166,59,70,88,110,81,139,235,133,129,67,183,220,123,188,173,179,189,174,145,105,95,173,141,97,148,142,141,93,158,176,124,132,200,174,132,158,151,121,97,115,187,65,67,108,151,148,170,164,102,216,184,177,149,160,136,199,166,163,159,100,164,101,158
"COG0689",16,13,6,4,16,14,113,22,3,7,25,7,8,47,7,28,34,31,111,113,13,45,9,6,7,19,3,18,14,8,6,13,45,7,1,12,42,118,23,22,20,2,14,20,17,6,25,33,25,5,13,30,18,11,3,6,22,36,6,21,13,32,7,38,9,17,45,62,30,10,86,12,24,11,12,6,24,14,39,74,16,57,33,19,8,9,20,13,6,16,37,12,13,25,12,27,12,11,12,8
"COG0690",1,2,3,6,2,3,0,1,2,5,1,0,2,4,0,11,4,24,13,6,5,4,4,2,1,17,0,7,3,3,6,3,7,39,0,1,28,3,3,0,4,3,7,2,2,3,18,1,11,1,1,1,7,6,1,6,7,5,7,2,3,16,1,9,8,4,8,7,3,1,53,0,2,2,3,0,1,2,6,1,8,3,4,7,3,0,3,7,4,3,3,1,2,0,2,2,0,2,5,2
"COG0691",26,31,20,58,43,42,36,57,48,36,43,31,51,37,26,54,56,39,27,35,35,47,26,49,41,43,39,27,39,37,41,39,55,46,40,56,34,60,26,43,30,41,41,38,45,35,39,28,35,41,97,119,124,76,113,87,111,142,102,135,105,137,106,104,131,126,98,92,86,116,181,88,144,98,133,131,146,145,132,179,124,195,93,117,123,146,126,132,113,133,143,133,81,138,78,129,102,111,167,101
"COG0692",111,124,129,146,89,153,230,110,131,110,100,103,79,189,90,100,96,166,81,108,179,133,115,199,163,151,145,70,147,119,92,195,88,153,85,195,94,215,63,99,120,272,142,190,172,114,153,169,176,105,115,137,107,181,134,151,149,78,121,128,137,182,79,165,120,87,95,96,102,185,154,126,158,90,145,141,111,170,97,125,82,171,148,101,195,135,132,175,122,108,135,170,141,121,94,170,153,101,133,96
"COG0693",145,228,243,125,196,243,52,199,239,157,181,206,172,197,248,156,185,135,177,200,203,149,233,195,233,155,213,193,232,163,201,164,151,217,191,160,171,125,186,213,178,144,205,172,177,222,198,175,178,144,163,196,264,186,192,192,160,178,222,211,154,172,230,178,205,177,235,223,237,249,181,236,208,213,225,163,216,236,125,131,172,263,184,167,187,244,220,222,241,208,157,141,238,175,262,197,176,193,144,215
"COG0694",1,0,5,6,18,2,2,13,2,8,5,3,7,26,2,19,8,7,65,42,10,7,6,3,2,7,2,3,11,1,1,3,10,53,0,2,24,7,17,7,3,0,3,3,2,0,4,0,2,5,1,2,9,27,4,0,8,11,2,5,10,3,3,5,1,16,7,33,9,9,37,0,2,7,1,3,0,2,17,5,4,7,8,6,2,3,1,1,1,1,7,2,2,0,6,7,5,6,41,4
"COG0695",2,0,1,1,0,0,12,0,1,1,3,0,0,14,0,3,0,1,19,9,2,9,2,0,3,7,0,3,1,1,0,0,2,1,0,1,9,33,5,1,0,0,1,3,2,0,20,0,0,0,5,2,2,8,1,0,10,25,4,8,16,1,1,0,1,10,4,33,12,5,51,2,24,3,1,1,0,0,9,56,7,43,11,3,4,1,3,1,5,0,11,0,3,0,3,17,0,1,1,0
"COG0696",284,386,275,380,342,397,245,356,351,325,356,220,374,400,369,406,383,262,227,239,317,223,311,348,288,354,348,357,279,395,367,420,398,452,315,429,309,127,272,269,289,403,366,516,375,296,170,439,548,407,472,356,234,452,357,418,354,364,378,341,269,375,334,448,301,297,309,317,214,271,281,288,343,397,420,439,370,450,421,181,352,184,280,425,288,393,263,343,249,275,378,353,206,465,264,369,344,346,421,264
"COG0697",717,792,787,698,760,812,1346,1098,673,744,830,774,807,1141,814,898,917,777,992,1246,953,665,721,850,881,756,841,816,987,783,844,936,667,1034,648,886,1530,801,518,692,776,701,919,1291,790,715,825,1178,1138,764,1231,1016,859,1204,858,956,782,904,931,859,843,955,803,942,774,956,944,873,891,961,1050,864,901,884,687,687,749,991,756,1036,591,750,1057,887,905,898,1005,1049,986,945,1098,886,767,945,817,962,807,984,626,843
"COG0698",210,123,127,190,129,118,167,170,159,186,123,84,145,152,106,202,181,207,127,201,152,121,112,142,74,169,149,86,94,137,108,101,201,145,112,200,161,68,125,144,158,191,160,144,133,131,145,117,104,169,173,104,64,146,176,136,174,206,123,163,148,123,124,145,140,185,133,139,134,106,184,95,118,127,193,204,144,129,129,125,186,67,164,121,125,209,100,100,70,132,128,193,121,191,84,180,163,147,198,137
"COG0699",6,14,54,22,34,14,0,22,23,87,14,32,25,75,15,40,21,188,156,215,86,59,31,85,53,13,47,20,49,44,46,23,174,11,2,56,19,36,21,89,7,23,54,14,33,42,3,7,12,25,3,16,49,11,65,57,81,28,13,19,81,32,28,15,169,37,37,135,53,26,30,52,71,150,32,90,9,1,45,12,11,27,42,17,14,6,16,7,11,13,19,200,123,30,8,91,9,18,29,29
"COG0700",147,183,184,183,159,185,79,175,132,121,128,161,113,212,162,160,176,66,82,81,184,67,193,151,175,181,163,171,186,151,160,193,127,223,131,182,158,53,44,142,189,125,196,213,164,134,63,261,314,166,267,179,169,229,157,235,156,131,167,162,171,201,150,185,136,124,194,129,143,176,144,150,146,164,163,119,152,247,165,95,117,86,188,196,177,139,178,216,191,117,157,146,150,220,174,176,161,161,113,126
"COG0701",35,58,55,28,38,163,125,38,18,41,25,49,30,107,68,58,34,81,188,65,121,20,85,74,56,42,61,116,51,75,51,28,47,24,23,35,104,62,46,133,57,14,49,37,22,104,114,36,33,26,174,115,42,34,36,19,49,49,42,39,94,72,50,69,44,65,130,144,138,86,60,87,51,72,139,75,32,137,47,137,38,177,106,39,116,105,73,30,13,79,65,43,96,76,43,109,85,41,46,36
"COG0702",8,14,28,1,7,3,2,4,24,15,14,6,24,117,13,37,8,29,219,183,31,81,12,17,20,27,16,20,16,4,9,11,8,2,5,5,83,105,159,22,3,1,5,31,8,4,172,5,22,6,3,16,34,25,14,5,34,22,8,28,53,27,23,1,11,47,22,171,51,47,82,12,2,37,10,3,3,6,57,14,54,273,49,9,23,10,8,11,12,6,10,7,13,6,31,1,10,21,8,6
"COG0703",273,186,131,252,202,159,252,219,261,326,241,120,262,250,182,230,262,300,175,174,209,303,170,183,151,225,178,156,150,201,153,185,251,242,212,230,170,360,304,186,237,229,251,208,256,171,246,158,217,171,268,124,176,210,205,200,250,297,181,208,236,203,210,166,182,215,172,223,138,165,250,129,206,206,193,192,186,209,146,369,270,279,208,200,135,194,202,230,183,196,203,210,190,231,136,261,200,219,154,218
"COG0704",161,182,110,116,158,135,189,153,165,148,150,130,225,114,186,126,128,191,150,169,134,182,190,188,168,146,180,164,145,141,128,140,185,90,184,115,81,224,144,180,192,178,128,35,164,161,198,84,76,154,72,132,135,80,124,107,146,124,180,163,150,109,171,140,158,194,159,169,116,162,176,153,197,108,147,137,150,90,183,192,146,205,143,156,144,229,169,196,131,160,134,139,141,125,148,102,154,140,82,161
"COG0705",56,78,88,88,59,89,39,62,62,47,66,86,38,59,55,52,50,43,57,64,62,65,83,69,102,60,98,69,69,53,83,59,24,88,53,38,100,87,37,84,50,59,95,65,50,108,56,104,65,71,143,240,265,161,214,221,91,116,146,244,177,234,192,181,201,133,205,147,252,218,154,283,179,183,194,154,218,266,127,146,149,187,231,256,301,199,249,205,253,163,296,205,213,180,240,180,190,170,257,239
"COG0706",392,380,245,442,309,423,409,363,384,429,401,296,365,367,321,419,397,640,272,337,376,447,407,369,314,451,377,327,411,348,361,341,400,484,331,430,340,489,324,303,329,344,457,464,399,325,489,384,461,361,478,377,304,452,449,419,398,331,404,382,367,348,347,400,375,309,321,334,223,338,373,362,442,406,469,393,363,411,372,386,382,440,343,384,305,368,367,333,325,325,390,412,321,425,325,440,401,349,388,374
"COG0707",371,315,238,467,295,300,433,368,370,423,344,189,340,350,309,487,394,320,189,267,301,389,286,305,213,364,314,302,266,327,270,250,406,406,383,505,280,353,374,329,359,407,377,338,341,271,363,394,311,375,403,352,263,332,371,296,335,371,335,316,376,301,359,283,292,290,242,289,211,242,408,275,298,324,348,357,324,417,454,426,443,328,340,298,290,374,315,327,304,333,286,405,239,405,264,387,338,336,562,311
"COG0708",123,123,121,156,162,138,252,120,184,208,172,76,162,172,133,221,172,183,115,139,179,206,142,131,151,116,161,148,109,141,139,141,152,149,126,182,123,254,155,149,148,132,123,245,155,127,191,150,189,161,190,161,90,140,194,137,148,211,138,130,174,201,125,119,139,192,169,132,115,164,142,143,174,149,127,147,132,174,180,196,186,254,161,177,149,180,118,119,106,184,175,176,105,172,91,195,157,150,91,159
"COG0709",135,32,20,31,33,38,126,50,110,115,52,17,83,74,56,68,52,51,92,56,48,106,37,39,18,84,42,43,34,40,29,28,76,23,55,68,51,46,88,75,63,40,46,17,86,37,81,46,19,42,44,47,38,23,20,22,60,56,68,45,55,47,64,44,40,48,38,103,47,24,124,28,34,30,42,34,28,42,51,116,105,91,37,47,19,60,24,46,16,55,52,48,22,43,34,50,49,36,38,51
"COG0710",122,43,15,43,27,25,60,46,72,106,34,20,83,45,54,42,75,156,100,36,51,103,28,38,17,80,52,24,12,71,24,25,38,33,44,36,57,52,74,49,47,89,61,14,46,58,154,29,14,41,35,21,29,23,25,25,59,47,73,38,49,49,53,35,74,35,24,72,20,38,78,33,32,31,53,53,49,27,39,152,112,110,22,38,21,52,13,30,21,39,50,72,20,46,11,51,45,20,42,44
"COG0711",143,137,101,125,96,122,203,101,72,143,124,72,167,118,138,119,148,124,85,93,116,142,125,132,103,117,156,119,134,159,128,166,141,132,100,117,122,190,83,128,119,157,128,167,138,121,150,116,93,110,129,133,96,130,106,79,107,111,146,115,114,125,125,140,136,108,102,89,75,108,150,83,155,120,132,120,141,107,79,149,119,154,125,141,92,122,127,160,115,128,125,92,76,114,84,156,124,88,87,117
"COG0712",176,95,83,69,109,90,242,89,87,140,110,76,128,108,93,78,71,137,83,87,94,153,99,95,106,120,108,77,100,94,84,103,121,80,67,83,76,216,66,104,124,138,89,30,151,119,194,91,40,71,73,110,78,55,102,49,111,65,123,117,94,74,95,57,115,58,86,116,82,95,165,111,113,65,110,81,85,55,48,165,135,191,98,65,92,148,64,107,75,88,77,90,93,60,52,78,95,66,64,109
"COG0713",0,18,14,2,13,8,0,3,0,3,17,12,4,8,9,3,0,1,6,10,8,2,11,11,11,3,5,12,12,5,12,22,5,1,7,8,21,2,2,17,6,5,14,5,11,5,1,4,1,6,1,42,26,21,20,21,7,17,21,31,37,18,18,35,15,27,32,22,36,43,12,40,20,17,22,15,28,6,19,0,12,13,39,44,30,38,30,57,47,8,42,8,38,22,30,16,26,15,15,26
"COG0714",413,603,461,414,527,429,309,392,491,545,493,383,616,384,426,391,450,346,484,424,474,438,481,485,452,400,500,557,329,556,370,339,514,458,468,341,381,517,622,639,437,546,405,389,515,481,418,408,346,496,545,437,365,438,461,367,524,349,374,426,454,336,385,411,554,344,491,511,384,404,340,449,472,383,441,496,461,369,380,408,501,289,368,576,303,458,333,344,377,355,501,499,408,474,416,471,516,402,435,428
"COG0715",374,173,198,191,208,156,342,225,176,268,209,183,267,225,183,253,235,264,203,354,182,265,189,149,135,255,140,187,157,167,108,105,282,193,132,194,289,306,308,261,265,225,236,258,197,194,192,201,206,182,277,163,172,261,273,229,205,199,198,212,215,250,191,206,205,179,195,184,241,127,359,219,166,212,215,235,152,191,365,427,257,187,161,217,158,208,146,209,177,165,177,227,200,230,198,233,173,246,220,183
"COG0716",322,323,313,252,293,404,342,346,310,296,349,279,320,266,300,311,415,391,304,346,408,277,447,428,444,261,420,518,329,291,214,249,343,273,256,355,505,128,676,365,410,370,298,282,354,319,385,260,193,391,271,503,331,191,335,273,298,412,306,326,380,346,306,275,394,493,494,409,316,538,327,423,416,342,393,321,320,266,293,352,336,295,494,418,345,383,384,349,325,469,453,336,276,281,253,290,319,289,280,397
"COG0717",7,1,20,14,8,0,194,4,30,15,12,3,6,34,7,15,14,5,33,58,6,43,13,5,5,9,5,4,6,3,4,9,8,74,0,24,19,295,14,39,7,14,5,10,8,1,15,1,5,10,9,8,5,1,1,0,9,28,15,6,16,14,3,5,1,20,20,24,15,30,28,12,34,7,4,6,5,0,29,135,27,52,9,40,10,1,2,5,2,3,34,5,14,7,5,25,2,13,12,4
"COG0718",88,56,16,79,43,36,103,68,41,89,49,26,75,39,45,130,71,70,33,34,41,112,44,60,17,81,52,24,23,61,33,28,106,61,61,94,47,47,99,56,79,89,94,16,55,49,104,24,16,58,51,29,27,28,40,32,65,94,55,45,50,32,49,39,55,72,51,51,26,25,109,35,58,33,77,85,58,26,114,79,79,103,37,46,31,78,29,41,19,57,37,63,26,47,31,63,55,48,103,38
"COG0719",443,495,509,449,431,556,633,465,382,333,418,476,262,567,506,520,446,500,236,427,449,229,471,532,460,433,506,518,522,506,525,501,431,426,557,555,452,552,140,466,523,397,506,696,465,415,455,556,676,557,565,562,544,621,586,600,469,473,500,442,390,465,472,448,449,433,457,325,335,470,346,498,484,499,471,549,484,499,463,655,433,635,505,441,450,489,561,526,581,555,581,448,482,553,565,578,504,443,623,401
"COG0720",66,122,66,55,110,110,31,194,66,76,57,66,47,49,81,49,64,161,42,70,96,51,91,76,81,89,67,75,83,75,71,107,94,107,62,56,84,24,16,80,129,80,68,32,52,87,49,104,42,90,26,82,69,44,134,53,96,61,62,101,88,54,80,89,100,86,70,70,52,64,100,72,91,55,98,72,104,108,52,44,62,58,90,79,1523,117,104,92,101,75,79,73,116,67,88,115,75,81,76,87
"COG0721",79,39,11,44,24,25,72,36,79,54,41,13,24,38,23,65,31,107,10,36,19,82,20,33,24,41,29,13,14,40,19,19,45,24,40,60,13,106,57,39,48,64,55,9,31,38,73,10,10,27,27,9,4,14,42,18,39,48,9,26,32,25,24,36,43,41,25,24,16,10,42,12,48,21,44,52,46,28,60,127,59,107,21,31,17,54,12,27,12,41,34,42,25,35,8,42,47,19,103,21
"COG0722",218,72,44,82,92,43,250,101,140,193,123,22,56,191,75,125,111,141,333,317,134,246,79,70,58,151,77,35,39,85,97,38,135,141,80,65,132,605,250,88,100,110,140,54,121,84,307,28,29,77,66,32,49,87,110,51,170,97,105,103,125,43,79,67,122,125,57,284,49,73,176,63,144,54,102,105,73,56,123,380,151,201,74,62,46,144,58,84,52,66,95,99,68,59,33,136,115,66,69,76
"COG0723",7,8,3,11,12,5,5,45,14,1,11,9,18,0,7,3,17,7,17,18,2,5,9,8,6,15,3,5,6,12,5,0,53,6,7,75,6,3,34,8,5,16,17,0,4,1,12,8,3,44,9,2,4,9,5,5,19,15,1,14,15,13,8,18,6,2,17,10,9,2,32,9,6,7,2,15,17,17,45,0,31,4,0,11,9,6,6,2,0,3,6,10,6,11,2,2,12,22,34,5
"COG0724",53,109,180,47,108,87,8,89,53,10,73,186,49,0,111,30,59,16,0,45,82,12,131,112,157,50,112,112,183,82,127,164,31,5,140,67,50,16,15,111,79,50,37,4,64,102,2,64,53,103,5,77,186,35,49,48,36,48,95,90,99,62,116,67,92,95,146,48,81,147,47,99,94,81,39,28,97,68,44,34,45,51,83,115,138,100,259,153,203,139,52,53,246,60,120,11,88,81,108,107
"COG0725",119,25,20,32,38,33,130,40,68,114,40,29,115,73,40,43,46,99,106,50,44,100,33,36,15,81,20,29,40,44,37,35,40,42,38,53,84,58,87,34,66,32,46,23,62,34,97,60,21,29,52,40,31,43,40,15,71,50,48,48,50,67,56,53,38,45,30,60,59,31,131,29,37,34,21,40,21,31,52,106,77,80,58,48,32,49,40,37,40,66,33,48,31,33,29,49,27,39,38,41
"COG0726",264,226,164,151,168,160,152,200,180,178,168,174,171,149,176,252,168,140,179,208,153,174,225,195,240,167,189,194,184,167,168,153,215,112,206,274,161,97,203,180,210,249,187,93,185,209,187,134,108,230,306,499,612,346,515,453,562,706,511,531,633,422,500,484,563,584,670,565,543,523,627,448,570,415,588,646,626,440,558,480,597,401,414,499,429,677,658,640,521,569,421,566,450,488,539,471,509,454,1164,637
"COG0727",17,12,2,17,10,5,11,14,12,12,9,10,74,11,10,19,16,51,33,19,11,30,5,5,4,9,10,4,5,9,3,4,36,6,14,11,25,7,67,12,10,10,6,4,2,14,54,5,2,29,9,18,9,12,36,4,18,12,36,4,9,4,20,3,20,8,16,19,6,31,42,8,41,8,25,14,11,7,44,12,14,10,6,6,8,9,28,17,1,13,21,1,3,10,4,5,10,11,4,9
"COG0728",21,29,20,12,39,26,177,21,21,16,117,7,10,120,32,20,38,47,103,188,26,172,20,17,23,43,15,22,53,36,14,22,83,105,5,12,47,401,49,23,43,27,27,22,49,7,42,17,22,21,19,21,18,61,18,25,34,61,22,50,59,36,20,70,22,25,21,72,56,36,205,61,84,15,29,35,13,18,22,376,18,125,33,27,16,26,11,23,23,38,74,10,18,30,23,71,14,20,7,12
"COG0729",0,3,9,2,0,14,0,0,2,1,0,3,0,22,1,8,2,36,38,22,12,3,3,0,9,17,0,14,10,15,2,0,1,9,0,2,23,5,4,4,5,0,3,6,2,1,14,0,14,0,1,37,32,33,3,28,22,13,11,13,12,76,6,96,34,19,71,98,56,6,132,14,3,12,1,5,2,43,13,1,9,16,29,12,13,4,6,14,4,17,10,5,24,5,32,1,2,12,4,2
"COG0730",68,40,21,39,58,53,301,68,29,83,43,28,117,90,47,105,68,206,81,54,28,109,45,71,28,62,43,48,44,72,39,48,69,213,36,103,95,57,57,54,83,43,48,36,105,37,120,109,44,50,69,122,69,106,43,39,48,134,98,45,34,94,44,82,48,87,78,82,107,37,161,39,51,35,27,57,45,37,67,119,76,192,115,47,41,33,79,54,32,80,44,76,54,42,58,44,39,74,79,46
"COG0731",38,94,127,110,103,146,9,97,70,55,96,137,61,106,124,53,90,44,2,56,165,13,123,122,146,79,105,150,180,92,182,156,34,125,85,92,111,14,4,95,97,78,89,224,104,114,17,132,154,88,132,150,125,132,88,158,83,80,115,99,113,124,110,139,107,122,157,52,97,145,77,124,147,134,81,67,118,188,70,31,59,47,130,133,117,94,177,159,164,132,108,106,109,129,130,96,115,114,79,121
"COG0732",371,408,160,815,253,383,213,773,554,337,249,429,422,486,310,468,435,264,164,403,365,528,275,472,398,299,289,227,294,461,269,434,418,789,337,566,405,143,233,202,527,500,454,1007,427,381,290,469,184,488,758,216,434,151,598,400,303,355,517,512,177,412,447,484,344,554,349,260,345,279,280,379,414,247,423,418,554,812,408,228,393,244,508,404,521,340,233,261,536,368,444,416,459,302,164,536,631,581,297,487
"COG0733",614,545,282,576,441,417,367,646,548,880,695,318,476,544,461,662,763,867,316,252,525,654,489,497,260,651,468,333,348,545,472,317,507,948,693,371,366,245,890,559,560,779,599,684,649,491,524,652,625,551,850,309,352,754,609,573,586,372,456,528,492,464,544,449,591,480,416,482,276,345,634,354,506,507,690,634,568,622,575,382,819,241,374,531,395,634,384,407,382,456,429,742,390,700,342,590,555,495,416,579
"COG0735",264,255,234,321,240,218,165,267,241,264,210,238,217,204,230,223,243,299,132,130,231,188,225,253,207,250,245,193,244,201,267,241,181,276,216,207,226,145,226,241,228,265,237,277,186,213,238,319,183,263,266,229,310,199,297,174,219,197,183,253,237,232,233,219,207,270,236,181,193,216,260,200,241,224,241,183,199,319,200,241,227,205,251,267,208,292,268,264,262,244,295,246,302,227,219,269,240,237,295,228
"COG0736",8,4,2,4,9,5,32,3,4,8,20,3,13,15,8,19,10,16,12,21,7,19,4,7,5,5,5,4,7,1,7,3,13,6,4,18,8,21,8,7,7,8,10,3,11,10,26,7,3,6,20,33,6,15,9,19,19,52,47,25,17,22,24,21,20,25,27,40,16,19,43,5,38,13,20,35,32,11,45,120,42,142,27,12,10,17,21,14,9,18,20,31,10,19,13,41,27,17,69,23
"COG0737",114,167,183,138,140,176,78,124,110,121,129,169,167,177,217,133,147,41,111,116,192,156,174,167,151,184,147,157,184,153,225,193,135,183,107,131,198,97,102,172,135,104,147,207,176,168,100,236,201,165,677,610,543,579,418,490,480,358,595,468,428,473,476,472,390,472,429,434,424,471,531,464,429,597,373,277,451,729,300,136,314,458,593,486,538,386,589,622,599,405,455,352,509,606,532,437,561,525,324,443
"COG0738",334,834,1096,688,711,854,455,505,569,380,540,1114,492,731,821,318,464,89,56,361,911,117,808,839,1005,684,775,994,988,701,1088,892,240,839,796,611,792,119,96,681,668,490,623,1110,560,768,31,1228,1161,598,1003,810,1027,790,698,888,530,435,685,551,625,858,667,751,657,532,866,337,929,848,352,972,736,976,504,417,824,1017,333,290,291,293,831,798,728,596,912,752,1130,774,911,692,1012,799,1052,667,720,667,504,726
"COG0739",705,1073,893,1307,1195,1108,498,1156,633,712,1131,1116,1174,825,1215,1217,1021,539,335,546,1257,471,1077,1184,1121,951,1228,1126,942,1054,1077,1326,1060,1067,886,1386,1208,390,511,841,1045,1265,1185,1066,950,1072,279,1025,626,1383,400,1015,787,829,1026,622,971,995,1397,1087,847,1031,1020,1269,1068,1076,1052,644,904,1089,582,1160,1107,1050,927,1437,1397,1101,1206,408,888,395,979,1298,1045,905,1086,1253,1359,1116,1223,948,1530,886,1028,949,981,1090,1680,1166
"COG0740",292,352,161,372,284,273,299,345,356,285,373,150,313,192,312,382,396,243,159,259,201,288,393,301,166,252,236,259,144,303,273,207,564,399,288,292,168,383,336,180,273,393,354,331,312,314,214,261,156,367,265,371,222,357,293,287,286,259,258,231,247,214,294,263,325,303,186,252,174,182,281,237,314,295,358,321,434,411,404,311,343,304,275,271,290,366,253,256,230,222,288,338,166,357,294,326,370,289,416,380
"COG0741",372,321,313,375,334,320,167,243,420,267,357,235,273,305,278,221,284,360,786,611,431,571,319,272,329,349,319,328,317,284,282,376,190,387,361,299,365,189,616,338,287,286,260,414,416,312,305,236,281,238,225,389,276,373,322,226,357,284,363,382,329,385,282,309,381,299,373,479,227,383,312,338,314,292,259,306,297,222,302,318,291,259,459,326,353,257,237,264,310,259,343,314,232,221,268,361,265,262,313,236
"COG0742",113,121,119,181,132,139,180,161,140,143,134,113,137,157,159,181,174,158,67,94,117,144,157,156,119,164,153,126,158,161,175,172,161,193,145,184,136,195,98,97,151,134,183,181,137,118,140,186,189,161,196,131,150,173,193,164,127,150,204,159,128,156,124,155,137,165,135,105,132,116,165,97,169,166,142,140,154,150,158,179,177,214,170,138,117,160,176,158,163,125,158,150,124,165,134,158,141,159,182,144
"COG0743",247,251,221,284,237,298,196,237,208,247,284,194,250,286,308,253,285,195,166,220,242,189,225,263,228,272,235,286,271,284,300,294,292,289,213,244,179,257,198,235,239,295,216,337,311,210,135,269,300,250,104,89,74,90,79,87,77,116,93,85,87,85,87,101,90,95,78,81,67,75,82,79,98,100,121,90,97,97,54,85,81,61,61,82,88,87,72,94,100,90,66,86,78,96,92,92,90,76,51,82
"COG0744",367,305,273,486,402,336,484,390,257,347,339,279,434,376,268,625,406,604,406,544,320,470,280,283,255,451,277,244,187,362,246,177,518,347,281,449,242,652,342,357,338,529,468,244,320,309,997,210,214,448,319,214,293,282,342,275,504,399,290,440,267,312,290,329,406,289,281,404,288,238,378,334,306,249,389,462,430,219,633,491,534,600,199,276,309,328,187,295,214,247,417,382,310,395,219,457,384,323,1026,327
"COG0745",3349,3620,4023,2628,4395,3470,1741,3092,4100,3131,3496,3937,3190,2244,3531,3149,2879,2704,2178,2062,3335,2769,3817,4091,4464,3103,4543,3996,3945,3700,3512,3692,3021,3384,4113,3215,3035,2205,3376,3388,3749,3332,3845,1895,3745,5038,2723,4310,2679,3519,2751,3549,4340,3057,3443,3910,3290,3459,3675,3274,3846,2929,3827,3185,4129,3544,4189,2767,4432,4240,2992,4433,3799,3407,3727,3207,4219,3556,3176,2420,3496,2411,4472,3649,3754,4567,4638,3476,4577,4042,3361,3514,4051,3119,3724,3119,4499,3527,3088,4304
"COG0746",48,10,13,26,9,5,19,9,22,26,9,17,4,51,12,13,12,59,89,46,22,11,22,17,21,32,14,14,8,13,7,14,15,3,10,20,26,20,28,15,9,5,16,9,13,13,51,8,10,6,7,9,17,15,8,6,20,15,13,19,18,33,13,24,10,22,21,44,33,20,40,27,14,8,22,38,12,14,19,78,42,60,15,10,4,19,15,26,14,5,14,18,15,4,37,26,7,8,7,26
"COG0747",208,97,64,99,108,119,372,112,81,225,137,80,107,195,63,268,138,230,345,263,86,293,122,92,53,92,71,113,127,130,71,77,227,57,55,156,250,507,265,146,64,88,76,67,89,56,267,65,93,129,204,270,430,166,167,342,335,588,265,338,557,414,291,745,252,461,431,609,979,243,989,158,427,264,365,504,282,271,758,1124,506,1195,323,354,319,415,190,393,149,262,469,324,303,188,475,308,317,409,258,258
