"","NLF007","NOM015","NLM028","DOM019","NLM004","DLM012","DOM024","DLM018","NLF002","DOM001","DOF003","DLM021","NOM013","NLF013","DLM002","DLM011","DOF004","NOF012","NLM029","DOM026","NLM007","NLM009","DOF006","DOM013","NLM016","DOM016","DLM023","DLF006","NLF009","DLF001","NLM026","DLF007","DLM024","NOF007","NLF001","NLF012","DLM008","DOM021","DOF014","NOM004","NOF005","DLF010","DLM003","DOF007","NOM001","NLM006","NLM025","DLF004","NLM031","NOM026","DLF003","DLF009","NLM021","NLF005","DLF012","NLM027","NOF008","NOF011","DOM015","NOF013","NLM008","DLM001","NOM009","DLM015","DLF008","NLM002","DLM020","NOF014","DLM006","NLM010","NOM016","DLM004","DOM022","NLF010","DOF008","NLM024","DLF005","DLM010","DLM028","NOF009","NOM005","DOF011","NOM002","NOM012","DLM019","DLF013","NLF008","NOM025","NOM007","NLM032","DLM009","DLM014","NOM027","DOM005","NLM001","NOM017","NLM022","NOM018","NOM020","DOF012"
"COG0445",459,553,566,418,559,214,438,441,531,493,372,442,582,561,531,464,505,628,495,467,619,502,494,585,515,568,540,398,466,342,546,369,316,492,496,504,411,427,466,447,481,606,423,335,631,565,504,448,433,562,556,338,502,548,502,580,503,422,516,418,392,489,531,424,362,581,382,554,517,480,483,405,477,517,527,622,514,439,424,493,428,641,517,511,475,382,451,541,498,549,551,543,472,352,524,610,572,538,542,379
"COG0446",420,575,658,553,325,666,492,549,414,496,492,502,568,560,473,473,610,359,447,547,676,231,583,615,99,763,797,666,469,448,599,442,819,495,611,520,554,465,456,639,724,530,609,504,329,570,224,471,639,730,388,577,761,494,816,825,587,490,571,372,602,502,898,461,669,358,543,512,365,516,484,516,617,505,821,374,601,697,446,544,614,300,697,563,749,637,392,500,484,608,436,543,522,475,408,272,537,657,266,485
"COG0447",81,116,82,73,94,26,84,106,59,69,38,127,75,61,76,154,80,30,27,73,100,193,153,84,158,105,66,57,72,78,55,98,65,74,60,97,74,131,88,109,72,36,75,113,123,108,107,141,73,51,115,98,76,93,18,57,61,80,79,61,72,106,28,93,63,233,128,43,96,66,93,96,159,115,19,165,77,82,67,144,69,119,41,73,30,78,140,116,126,30,24,107,6,108,119,101,80,91,174,83
"COG0448",527,300,490,245,391,468,269,407,453,213,264,233,330,396,397,191,282,181,463,457,303,155,144,298,73,204,489,345,336,103,470,144,299,274,324,319,436,166,281,192,437,401,172,103,292,190,314,203,325,542,384,189,372,365,812,757,332,237,292,322,514,221,814,219,168,61,115,542,275,345,263,103,207,174,694,81,392,237,384,112,423,226,701,398,571,397,178,353,321,581,609,203,624,137,313,307,449,449,175,311
"COG0449",173,186,149,164,156,179,149,181,140,147,139,140,156,171,155,140,159,219,146,183,131,249,125,176,160,128,150,144,141,103,203,132,107,119,125,137,127,133,175,107,163,205,128,89,136,123,144,124,141,165,460,360,416,431,423,468,508,468,342,367,351,404,484,348,298,367,261,565,489,417,486,271,303,408,529,372,559,445,380,406,443,420,384,525,549,461,277,390,425,520,437,398,467,243,386,446,466,391,374,386
"COG0450",64,141,79,100,31,120,108,97,130,136,113,99,98,50,67,149,104,147,68,102,109,17,156,110,11,135,63,114,121,158,56,166,91,115,161,95,85,113,124,228,115,93,139,169,26,116,26,61,92,142,44,139,99,74,35,107,116,112,145,114,66,115,27,124,131,23,130,65,53,111,124,176,96,188,67,79,76,102,87,163,75,83,75,54,42,73,121,140,55,100,71,136,161,174,50,33,82,95,41,135
"COG0451",936,1210,867,1185,1073,491,1214,907,1459,1452,1328,1122,1126,926,1032,1417,1109,1149,860,1616,979,976,1795,912,1322,1298,1016,1191,1375,1881,901,1683,662,1344,1440,1180,1501,1411,1211,1464,1128,780,1355,1573,1079,992,1089,1276,1239,966,1212,978,1121,1006,861,466,1280,1435,1278,1402,918,1197,848,1229,1466,962,1470,1072,1010,1245,1252,1480,1323,1860,482,1234,805,1286,1104,1521,805,948,971,1173,790,1149,1166,1379,987,937,875,1313,552,1774,1003,1293,881,1105,983,722
"COG0452",261,276,275,256,256,378,250,270,228,208,247,307,192,228,211,266,227,212,331,235,273,133,170,226,225,248,326,211,205,134,255,125,182,237,243,273,255,222,314,159,228,229,247,170,144,207,241,140,257,241,268,176,289,261,229,268,288,253,229,232,252,206,262,230,141,304,201,215,263,246,280,194,265,181,298,125,268,205,223,215,226,240,304,215,185,252,230,200,306,281,267,266,280,135,281,180,338,267,171,250
"COG0454",666,626,703,630,479,846,678,645,745,765,645,580,878,717,699,716,592,745,633,940,585,310,755,647,199,614,677,886,729,860,582,850,936,665,792,593,788,756,747,872,760,722,655,769,386,741,572,494,626,982,561,861,664,748,663,1021,676,675,691,722,1005,573,639,775,1028,335,741,743,558,682,777,714,549,761,793,389,691,1009,764,794,830,449,734,699,740,701,655,672,902,784,1163,623,658,684,548,320,648,682,441,990
"COG0455",57,9,52,17,34,0,25,34,67,14,22,13,49,83,63,0,43,9,87,31,10,19,0,20,3,31,0,26,26,0,29,15,0,43,41,17,36,8,25,1,31,26,7,1,18,1,50,29,38,50,26,0,38,71,0,2,12,19,18,22,103,4,32,33,0,0,13,72,46,69,28,4,20,17,8,0,20,12,35,5,22,7,68,39,11,4,0,29,41,32,75,30,4,5,40,11,68,59,35,3
"COG0456",138,74,93,85,63,168,81,82,123,95,105,47,109,116,90,30,63,118,124,113,46,50,74,96,31,91,64,143,102,58,136,59,205,87,99,68,159,43,82,76,104,191,90,69,62,43,66,71,72,194,69,129,77,101,189,230,86,93,71,82,139,51,114,118,146,33,55,158,85,56,107,69,63,43,157,36,138,85,144,50,126,41,157,113,186,96,33,77,120,132,153,80,134,82,84,50,103,118,52,231
"COG0457",1259,1496,1130,1775,1105,668,1640,1488,1044,1730,1472,1662,1437,1533,1447,2095,1246,1068,1110,1307,1667,1949,1909,1394,1511,1618,1096,1089,1456,1887,975,1622,696,1751,1243,1381,1129,1977,1568,1807,1377,759,1614,1953,1265,1835,1618,1932,1345,667,1051,886,1392,1581,362,379,1257,1444,1326,1640,1201,1640,660,1592,1518,2039,1873,1180,1530,1391,1444,2063,1864,1967,457,1728,1274,1656,1140,1945,826,1463,576,1253,651,1268,1696,1296,2104,745,407,1825,454,1500,1372,1286,1243,1394,1714,678
"COG0458",1036,999,889,1111,777,860,891,935,796,834,817,1058,793,899,891,790,866,593,914,738,897,1432,814,754,1429,954,873,721,787,601,1020,623,443,683,854,937,828,904,803,722,922,810,881,917,1344,920,1038,1201,913,559,1002,686,993,810,972,810,859,796,1092,887,756,1218,955,939,654,1471,970,868,1043,957,985,808,891,618,787,1289,896,824,901,821,644,1079,758,890,794,943,1077,816,778,737,740,1090,774,756,975,1191,937,985,1391,852
"COG0459",415,424,338,380,396,419,309,404,321,323,296,403,389,369,345,310,332,392,403,264,349,422,267,485,419,289,349,360,297,240,435,311,268,304,251,389,367,250,290,241,367,426,289,213,445,280,423,351,344,273,414,352,383,376,318,386,381,309,288,270,321,438,402,278,211,425,290,417,355,303,322,223,336,210,403,426,353,270,334,289,289,309,357,339,450,326,372,323,349,367,408,312,361,275,368,474,333,356,458,357
"COG0460",378,362,434,396,371,392,370,501,374,329,363,416,319,404,346,393,442,224,374,393,410,457,351,346,532,386,382,308,333,250,306,294,255,373,296,410,328,454,386,290,345,310,277,313,514,379,396,423,382,325,398,269,426,421,395,388,332,282,370,330,364,445,462,359,244,595,385,396,393,380,390,371,341,358,350,559,383,441,350,349,327,294,439,377,335,369,366,351,417,343,497,421,393,267,340,500,445,425,498,298
"COG0461",178,140,160,170,189,152,158,221,173,169,140,126,162,174,167,154,173,178,165,160,147,218,129,138,228,138,137,155,150,103,151,146,133,158,186,140,160,121,142,146,188,161,129,114,224,198,218,158,130,154,201,145,195,173,173,170,147,109,149,138,207,188,197,137,115,266,119,173,211,170,146,167,161,141,186,242,187,157,150,159,143,229,190,168,132,132,142,161,185,142,242,159,159,103,214,209,188,191,187,210
"COG0462",328,272,331,265,264,531,274,348,360,237,254,250,310,300,329,221,269,196,345,301,288,334,213,269,240,245,300,293,259,176,304,219,151,238,265,276,365,235,299,228,307,346,235,180,370,247,623,244,282,333,359,199,296,314,353,525,261,250,277,259,300,301,409,260,186,270,198,323,293,237,270,190,273,185,482,308,312,239,280,206,218,247,364,340,317,319,225,250,353,315,416,292,417,164,305,345,244,296,331,509
"COG0463",1195,1109,1000,1139,1363,744,1228,1031,1058,1143,1069,1035,1154,1144,1124,1154,1019,1008,1040,1312,1021,1429,1197,1017,1345,1033,970,1038,1277,1594,1033,1508,347,1375,1144,1158,1098,1057,1024,1292,1228,952,1018,1064,1127,1168,1128,1219,1041,1022,3889,2007,3126,3708,2558,2528,3116,3284,3159,3826,3805,2710,3359,3654,3267,4399,3352,3539,4248,3339,3604,3795,3249,5097,2655,3304,3297,2648,3057,3572,2470,3876,2622,3694,2298,2801,2830,3539,4144,3657,3148,3445,1717,4127,4052,3413,2802,3254,3865,2493
"COG0464",198,134,109,131,126,311,107,367,104,201,197,128,217,220,160,232,145,110,210,128,125,618,53,213,376,90,205,168,274,98,319,91,0,170,176,105,139,63,274,198,115,176,182,112,488,192,373,325,182,254,372,86,151,184,25,322,201,123,88,204,128,176,166,47,21,229,113,221,136,208,144,149,135,47,219,376,409,100,142,113,112,226,78,379,98,121,41,180,163,162,154,98,181,173,219,235,203,177,561,219
"COG0465",806,474,736,554,678,672,461,809,563,566,488,590,604,689,647,410,641,833,722,499,570,456,381,778,403,606,731,548,576,292,881,371,461,514,467,585,666,378,521,359,596,764,417,291,654,444,503,417,678,538,693,497,658,641,750,839,636,518,593,516,549,614,932,561,305,407,435,753,488,530,521,312,544,405,816,390,812,403,697,390,540,345,793,635,960,597,444,613,645,799,655,491,670,327,663,622,702,707,535,600
"COG0466",500,345,494,426,498,169,395,594,400,478,422,385,491,463,502,342,497,511,459,438,398,543,290,433,520,402,429,399,383,334,504,330,263,349,332,453,507,362,412,291,415,506,371,366,667,408,685,473,484,445,595,248,465,503,486,370,452,443,441,439,504,500,620,386,288,528,364,494,612,436,451,307,425,252,563,517,509,348,390,308,443,466,482,510,577,479,349,370,509,551,537,523,338,372,481,549,529,596,585,252
"COG0468",301,264,234,515,227,329,259,301,244,484,288,230,558,286,234,257,223,381,295,262,262,244,275,986,291,265,291,237,271,658,308,193,113,216,239,232,241,262,246,233,258,324,2286,3015,202,197,296,251,232,285,294,236,317,281,194,320,317,352,189,196,210,260,228,262,173,293,176,585,268,343,267,210,225,211,285,288,272,258,247,339,195,292,232,311,342,231,315,222,271,248,293,283,259,244,283,238,220,237,251,307
"COG0469",374,298,354,333,281,270,290,440,287,284,328,346,300,386,311,350,351,541,428,338,380,236,259,406,308,276,429,278,259,241,417,190,212,337,281,404,343,403,306,264,361,379,279,349,256,284,319,275,340,359,360,289,381,418,305,336,374,332,338,325,317,393,384,296,277,375,289,347,312,302,298,271,331,193,350,199,393,308,311,265,340,337,349,333,332,375,286,346,446,386,283,400,270,324,381,268,376,403,242,304
"COG0470",29,49,55,23,52,282,15,74,22,57,36,38,31,28,25,36,53,21,23,26,82,30,13,80,8,56,94,44,37,19,47,25,70,32,30,30,21,16,46,31,38,83,60,34,21,15,82,25,12,85,58,116,19,46,38,157,48,22,30,26,17,56,65,17,46,25,36,26,19,58,32,26,25,11,132,38,26,37,67,39,82,8,24,57,56,54,41,59,22,63,128,42,121,46,18,18,43,30,45,187
"COG0471",456,533,585,621,493,439,663,472,466,807,648,705,579,451,589,690,702,402,467,387,693,573,493,483,488,802,985,723,527,608,299,601,655,702,495,566,506,687,541,686,476,324,417,595,636,449,566,578,574,465,557,620,523,534,313,316,562,511,637,613,469,741,420,562,703,894,705,386,568,496,540,559,718,472,377,757,334,408,511,683,550,592,403,618,437,472,611,449,643,530,394,583,479,612,685,670,419,533,625,727
"COG0472",508,381,399,398,419,576,372,412,407,472,491,364,494,341,439,465,428,670,387,234,427,459,477,531,508,381,414,372,451,631,421,520,284,378,363,383,403,524,360,342,343,530,461,502,429,357,412,457,362,310,498,381,475,408,276,441,498,475,399,487,277,474,427,337,327,443,458,409,360,419,385,321,374,377,429,444,440,446,297,379,333,341,305,358,435,360,422,463,430,432,379,467,544,728,566,531,339,355,548,603
"COG0473",232,265,291,298,195,310,259,327,265,240,225,277,257,246,211,247,293,194,279,231,280,234,245,261,235,263,290,267,231,184,297,209,173,253,297,227,283,282,278,198,298,232,189,222,270,242,221,253,304,228,230,205,293,227,242,184,248,262,331,238,206,253,230,269,168,273,209,243,265,257,237,236,210,269,258,243,198,279,277,226,236,258,336,265,193,278,310,244,179,289,211,248,523,177,242,258,245,291,231,180
"COG0474",747,747,670,807,940,1765,895,868,683,736,689,632,747,914,888,564,754,1464,808,824,781,638,784,1372,986,829,637,722,661,764,1115,663,727,715,690,862,845,965,734,758,761,1262,816,733,603,703,753,886,740,734,942,730,776,1191,1232,1454,1084,781,738,993,538,818,799,742,783,1017,671,1010,885,765,805,673,726,667,1418,1025,1352,827,755,773,582,505,977,693,972,793,784,666,1257,1016,780,717,710,744,903,566,710,772,666,1761
"COG0475",488,644,525,694,552,301,647,467,568,712,584,771,452,496,451,834,722,411,385,576,637,700,1038,512,727,768,519,527,601,1093,449,824,318,700,551,583,476,821,613,821,543,327,853,1194,679,627,494,653,475,307,497,491,525,524,157,258,498,714,649,554,383,768,282,762,781,997,1120,434,643,565,617,893,764,699,352,1007,390,580,421,849,388,722,245,531,263,574,944,761,513,299,309,726,129,923,593,767,407,460,845,486
"COG0476",121,103,98,129,148,186,225,146,165,171,96,133,187,121,130,120,161,159,95,144,91,117,94,111,130,102,110,166,98,103,73,74,117,91,134,171,135,158,137,88,109,97,117,127,214,124,236,311,149,109,98,134,120,169,350,104,110,111,158,122,121,165,131,154,78,201,170,80,120,113,121,145,114,109,130,164,150,199,147,112,171,392,150,101,57,146,140,185,135,127,114,134,172,150,327,117,144,217,225,174
"COG0477",957,1893,1276,1647,1637,5425,1797,2106,2194,1987,1501,1907,1729,1193,1705,2068,1945,1225,886,1390,1756,2057,2388,1743,2614,2538,1182,2191,1611,2235,979,2202,6604,1432,2209,1326,1281,2021,2007,2543,1632,1771,2188,2473,2611,3039,2279,2109,1296,3122,1571,5341,1556,1039,1334,2862,1395,1716,1610,1644,1212,2423,876,2045,2552,2791,2613,896,1459,1562,1485,2070,2388,2569,2559,3247,1507,4623,2800,2463,3995,3127,1509,1354,1029,1772,3405,2376,1081,1186,2348,1804,6324,3054,1977,2555,1763,1448,2730,4463
"COG0479",96,158,94,129,151,197,108,126,122,135,107,100,135,118,99,162,95,69,57,78,127,249,150,88,350,160,68,111,104,76,86,105,119,99,125,86,83,145,91,195,120,84,110,102,209,154,197,206,76,125,157,152,105,120,33,50,82,94,105,111,88,167,96,81,85,273,110,47,159,111,123,124,153,175,104,350,109,160,105,133,107,270,74,94,42,77,188,134,103,92,52,146,139,99,224,275,80,100,239,117
"COG0480",1591,1448,1467,1555,1881,1701,1434,1689,1433,1538,1366,1839,1784,1488,1224,1338,1709,1431,1592,1460,1663,1747,1117,1673,2020,1519,1473,1371,1321,2147,1679,3334,606,1877,2112,1334,1418,1470,1609,1383,1494,1575,1393,964,1279,1343,1397,1499,1538,1020,1492,981,1414,1535,1523,1060,1518,1523,1659,1638,1319,1524,1576,2080,908,1244,1406,1651,1753,1467,1374,1364,1400,1586,1561,1383,1573,1353,1326,1236,1121,1295,1418,1663,1947,1562,1291,1213,1569,1617,1327,1852,1240,833,1619,1401,1556,1613,1745,1279
"COG0481",389,419,462,426,342,404,406,448,373,363,367,449,423,404,387,373,376,526,433,406,452,492,334,452,408,394,433,344,339,245,439,250,241,345,315,355,372,387,411,287,362,533,303,300,417,275,445,376,378,283,522,359,425,419,314,396,475,370,388,327,345,433,365,394,218,483,324,337,397,390,327,311,344,295,398,440,421,332,390,337,314,414,340,390,458,423,387,376,437,419,425,438,341,276,388,445,397,391,461,316
"COG0482",325,466,411,477,253,122,430,365,446,365,449,504,379,427,337,505,439,472,379,436,472,331,509,460,236,471,386,372,425,399,391,412,155,455,430,420,370,454,405,402,417,352,384,427,305,453,293,403,411,363,339,249,389,398,248,289,404,422,519,449,302,402,348,473,354,363,504,379,367,452,402,512,355,464,273,385,450,419,379,503,338,349,290,347,393,384,443,409,332,382,294,456,204,450,322,327,386,408,344,309
"COG0483",48,86,84,103,22,156,103,117,76,88,114,164,63,99,46,143,125,105,43,65,89,32,103,41,15,127,77,70,82,124,51,147,129,122,75,89,96,91,113,132,64,64,131,143,26,116,44,65,65,106,33,154,70,72,47,129,71,133,87,95,61,110,53,98,154,42,131,74,37,95,89,148,96,98,82,49,76,154,100,107,93,30,65,58,72,112,100,106,54,56,118,71,108,136,37,16,83,102,72,95
"COG0484",266,216,301,256,250,328,227,281,213,224,222,257,236,275,239,184,263,324,261,247,261,226,183,258,196,242,217,218,209,108,291,280,173,208,188,259,254,243,229,186,230,296,202,183,243,210,196,210,216,278,317,194,251,329,252,289,326,186,231,190,246,248,320,199,147,260,186,247,203,272,281,171,246,184,339,231,277,202,264,211,270,230,352,464,303,261,176,207,320,292,298,250,240,126,270,203,303,256,192,318
"COG0486",363,292,303,347,284,181,295,333,322,301,326,300,345,314,340,300,331,436,380,302,281,277,229,500,206,297,317,285,313,259,332,300,212,338,318,299,330,278,298,236,321,388,262,191,292,333,344,261,334,373,366,220,283,340,264,350,383,310,298,239,306,272,324,315,240,319,248,315,335,320,351,265,299,317,380,236,330,242,295,286,282,211,364,313,358,272,295,278,385,330,403,316,396,286,313,275,278,303,308,278
"COG0488",1543,1468,1706,1578,1455,1771,1593,1600,1559,1452,1546,1742,1567,1667,1582,1624,1864,1918,1804,1604,1556,1504,1586,1358,1546,1830,1311,1474,1525,1620,1469,1676,935,1623,1607,1557,1526,1683,1617,1545,1578,1403,1671,1557,1611,1609,1525,1604,1598,1412,1518,1120,1593,1667,1267,1847,1601,1500,1528,1486,1561,1652,1550,1734,1503,2057,1739,1553,1808,1601,1737,1603,1751,1777,1615,1809,1504,1589,1445,1758,1230,1493,1523,1416,1102,1580,1504,1381,1622,1712,1922,1745,1301,1408,1744,1670,1436,1706,1822,1730
"COG0489",786,644,527,762,619,628,601,629,670,715,627,665,549,564,659,750,608,704,444,734,515,657,1072,595,994,668,445,604,746,980,571,739,540,497,750,675,550,1174,515,676,573,491,577,1018,615,796,692,701,624,566,721,703,777,677,409,313,1141,827,661,908,543,892,544,795,813,705,753,480,665,623,633,824,814,711,516,795,520,838,500,700,632,1090,542,564,702,757,868,791,706,635,404,1173,524,877,856,810,485,490,640,644
"COG0490",2,6,3,8,3,5,2,1,1,16,11,8,12,0,8,4,4,3,11,0,2,1,6,6,4,14,12,24,1,1,5,0,1,2,2,8,5,2,0,11,5,6,4,10,1,3,1,4,3,3,6,2,3,3,6,4,15,4,4,6,2,18,0,6,25,3,13,6,6,5,2,0,3,3,1,3,2,0,0,6,1,0,0,11,3,4,3,0,1,0,1,2,1,0,6,0,2,0,1,4
"COG0491",286,272,272,271,242,107,279,323,232,316,318,227,303,328,331,277,326,386,446,253,317,191,224,290,210,239,402,369,301,241,324,282,414,219,215,267,259,223,350,233,265,467,256,245,196,259,271,231,407,358,284,317,289,253,385,260,304,302,239,203,271,263,256,302,359,235,223,359,209,231,238,193,244,163,282,206,340,330,332,251,279,226,252,338,354,258,205,266,262,344,270,225,404,427,276,216,211,272,202,360
"COG0492",257,242,275,250,230,600,227,309,236,280,245,209,240,266,235,244,269,272,271,289,315,297,245,304,165,312,310,279,237,187,235,207,233,233,174,210,257,222,288,227,264,310,261,174,264,196,237,243,277,340,310,247,287,231,387,482,284,239,277,245,277,262,372,249,243,316,210,196,233,270,190,194,245,192,406,291,231,261,225,255,252,178,261,258,339,265,189,226,251,288,336,240,397,186,218,223,248,227,283,401
"COG0493",835,835,937,858,938,750,785,1154,936,809,737,827,761,1001,876,684,848,610,887,678,688,929,679,802,928,834,846,755,785,527,1024,554,1087,653,632,748,733,627,806,599,785,794,515,566,1244,667,834,1048,893,700,868,802,894,798,885,642,782,687,879,711,701,965,1216,863,609,1185,707,814,887,864,738,565,719,631,876,1398,743,722,722,706,938,973,1064,898,1109,865,807,990,683,786,1048,743,900,520,983,1128,1016,828,1065,462
"COG0494",579,365,571,381,515,1180,398,528,541,412,389,268,478,571,592,350,430,665,546,561,406,285,246,517,242,337,434,572,468,281,599,469,583,440,463,397,555,265,597,404,470,594,283,296,339,311,592,316,466,867,502,689,496,632,828,824,456,371,423,412,838,369,691,436,344,326,239,721,650,456,435,321,281,398,806,186,614,498,627,276,698,236,586,633,566,466,231,432,593,727,827,351,775,396,487,335,658,598,345,787
"COG0495",649,595,591,566,608,645,587,619,536,481,457,531,586,578,563,563,538,608,611,516,655,691,633,610,765,549,543,416,462,455,719,410,344,599,560,692,533,622,605,582,570,644,471,390,627,520,655,492,536,411,658,447,630,637,457,528,608,490,593,489,440,596,572,477,421,625,507,594,623,576,559,505,647,576,530,751,590,425,494,604,443,609,547,531,643,512,671,615,572,572,573,601,608,341,599,800,527,599,662,563
"COG0496",76,134,78,112,135,14,94,113,95,129,114,150,107,125,112,137,95,71,80,101,118,236,152,111,201,153,80,119,123,99,73,109,65,163,117,110,94,125,123,133,83,89,100,112,203,136,152,144,99,83,124,75,110,121,16,42,107,140,100,99,76,140,58,138,94,196,112,92,126,88,114,142,113,135,28,220,94,109,86,149,56,187,77,103,85,107,149,121,114,65,60,140,49,117,114,212,79,96,169,88
"COG0497",314,281,295,328,321,402,301,372,303,300,308,415,283,292,330,300,325,269,393,301,272,400,178,403,336,319,317,290,301,223,379,223,159,274,290,304,341,290,362,224,286,467,274,206,408,273,368,346,341,273,353,329,324,349,270,341,379,327,304,279,297,352,332,354,217,276,286,363,320,326,375,234,299,227,348,348,363,278,297,282,256,267,304,429,465,379,337,232,374,410,430,366,260,217,322,386,317,329,331,347
"COG0498",359,315,280,323,269,349,314,348,331,337,254,310,374,327,341,297,324,214,323,288,305,303,248,308,316,268,345,317,323,206,344,188,240,263,292,338,324,309,303,243,312,326,252,190,362,329,261,276,308,256,320,277,324,283,271,325,309,299,292,283,324,353,340,247,204,254,214,326,255,292,302,292,239,270,298,332,298,230,263,248,242,335,313,354,432,324,346,269,250,303,453,297,411,182,314,378,342,322,334,261
"COG0499",20,29,19,23,7,45,9,22,40,55,46,34,33,18,27,19,22,24,14,21,14,5,43,26,7,35,20,52,17,52,31,40,0,26,41,25,19,20,15,35,28,32,14,44,11,30,5,26,5,16,60,171,101,40,2,28,79,86,32,76,31,169,11,78,133,24,157,85,72,106,60,80,86,58,96,40,97,67,117,85,27,58,54,55,146,105,142,71,31,43,101,89,163,187,36,36,29,34,44,57
"COG0500",765,728,1054,658,653,473,681,637,1004,735,720,584,744,850,723,527,749,533,928,904,661,519,671,603,311,647,778,944,843,638,819,858,1102,618,741,740,872,467,735,721,849,1082,667,642,448,644,604,523,729,1099,609,846,807,751,992,1303,830,758,919,750,842,617,965,778,866,273,713,879,747,850,679,535,641,563,822,445,771,689,880,539,1073,445,857,821,1005,828,566,749,713,1015,1392,582,607,781,631,421,949,888,530,905
"COG0501",135,136,100,195,209,223,219,166,133,152,138,166,122,157,131,219,199,120,74,78,164,113,188,178,168,174,202,175,147,263,112,157,172,135,126,141,164,313,136,190,108,135,264,348,148,188,226,182,148,179,136,190,184,95,183,136,129,145,168,204,100,166,70,154,174,197,188,105,155,167,132,215,220,139,115,202,174,214,98,251,197,184,60,203,101,179,216,116,109,90,186,254,204,234,133,195,125,137,179,246
"COG0502",257,335,322,323,155,137,325,256,356,307,384,398,229,262,245,280,368,281,276,263,271,76,297,259,29,350,229,284,262,298,194,276,140,265,367,385,337,358,303,296,310,166,314,343,134,313,160,209,323,263,157,126,351,234,234,182,302,390,310,327,260,319,282,422,292,94,380,217,215,280,361,365,249,361,184,179,260,304,265,350,249,173,348,147,154,379,414,266,198,246,249,350,257,347,140,139,320,290,171,213
"COG0503",269,258,269,250,303,352,301,286,298,270,202,241,288,282,303,314,298,179,270,313,289,416,268,253,348,230,321,287,232,264,213,294,205,271,269,276,280,246,305,300,266,285,210,269,375,273,385,291,277,351,393,188,242,265,255,426,266,213,268,228,342,210,322,249,254,267,189,242,286,265,238,254,309,289,344,370,258,261,220,263,241,274,215,321,293,276,202,245,330,372,363,234,241,185,327,373,283,304,260,496
"COG0504",417,334,309,378,299,382,301,377,355,362,325,384,372,361,374,326,339,489,388,295,360,353,268,430,364,290,337,326,297,287,410,250,215,290,301,369,321,346,378,269,371,408,284,292,418,294,350,299,309,288,386,305,370,433,321,436,426,324,319,269,279,389,379,341,224,414,320,407,396,328,318,292,368,321,350,393,394,296,347,335,273,364,348,330,456,387,312,327,426,382,411,406,445,268,364,410,368,338,416,317
"COG0505",257,252,242,215,226,365,211,262,204,225,228,232,226,204,253,215,269,149,189,229,267,262,208,248,228,246,263,262,197,134,217,165,128,208,202,219,266,223,286,207,274,213,212,121,280,173,253,238,212,191,243,171,213,248,272,296,196,239,243,166,259,301,256,203,175,278,198,252,217,189,202,178,238,193,305,259,181,230,222,209,208,244,246,243,202,321,212,220,271,215,317,238,261,154,230,296,237,221,294,355
"COG0506",34,214,138,75,16,34,86,8,132,124,149,75,92,46,64,162,90,88,42,178,168,14,221,57,3,163,66,94,145,273,30,196,170,118,132,81,32,85,85,238,154,42,51,113,23,91,11,90,44,147,15,234,108,63,40,25,104,170,85,192,47,44,18,128,75,14,144,36,64,164,95,239,61,295,15,133,14,149,213,219,99,95,75,21,30,106,114,264,26,63,26,80,4,282,59,11,48,66,74,54
"COG0507",1396,1011,1340,1191,1359,1289,1305,1139,1026,1066,1043,1114,1456,1199,1108,954,1141,1228,1473,1776,1393,1386,901,1454,1575,1145,1409,1231,1235,851,1196,878,4547,1955,971,1247,1156,922,977,903,1120,1206,1011,882,1062,1356,1618,1383,1203,741,1240,763,1057,1127,1354,1321,1247,1100,1119,1023,1227,1213,1121,997,772,1346,1043,1518,1302,1030,1265,1160,1080,817,1314,924,982,1011,868,760,1023,926,1145,1441,1873,1031,903,1223,1155,1274,1000,1140,1024,641,1086,1177,1117,1136,986,738
