"","NLM025","NOF013","DOF004","NOM027","NLM009","NOM020","NOM007","NOM010","NLM004","DOF009","DLM001","DLF008","NLM027","DLF012","DOF006","DLM006","NOM028","DOM023","DOM022","DLF005","NOM017","DLM010","NOF005","NLF007","NOF007","DLM022","NOM022","NLM001","DOM026","DOM018","DLM028","DOM005","NOF008","DLM004","DOF012","NLM031","DLM024","DLM021","NLM024","NOM015","NOM001","DOM003","DLM018","NLM006","NOM029","NOM005","NLM021","DOM015","DLF013","DLM003","DLM014","DOF011","DOF003","DLM013","DOM021","DLM027","DOM019","NLF005","DLM011","DOM010","DLM012","NLF010","NOM008","NOM025","DOM001","NLF009","NLM032","NLM029","NOM014","NLF012","NLM008","NOF002","NOM016","NLM023","NLM010","DOF014","NOF012","DLM005","NOF011","NOM012","NOM019","DOF008","NLM016","DLM017","NLF013","DLF014","NLF015","NLF002","NLM017","DLF010","NLM026","NLM007","DLM019","NLM002","NLM022","DOM024","DLM008","DLF009","DLM015","NOM018"
"COG0420",56,81,72,83,72,73,122,117,65,68,47,59,120,108,101,39,104,103,91,94,89,57,77,80,70,64,56,107,126,62,72,46,86,84,125,94,74,63,101,112,98,43,78,77,79,96,103,89,97,43,195,150,234,155,202,329,227,298,197,265,184,243,191,320,195,266,332,423,242,227,252,256,279,176,320,176,294,244,213,257,316,285,173,269,345,325,247,257,221,230,330,322,268,88,285,214,162,139,198,241
"COG0421",41,43,67,115,39,44,92,35,80,53,52,26,111,175,11,83,61,19,34,73,68,76,70,89,96,27,41,56,67,82,123,12,45,28,94,79,118,46,20,50,60,68,48,28,56,113,69,73,36,20,52,55,81,39,28,115,60,134,50,62,36,41,26,84,76,93,106,74,37,89,127,82,66,63,85,60,56,65,39,91,81,112,12,59,102,111,50,104,22,99,131,89,102,25,138,66,68,58,53,126
"COG0422",272,230,249,373,316,410,282,246,237,210,296,240,177,222,353,269,209,281,325,199,349,263,304,225,252,157,281,275,260,288,226,310,222,273,192,205,211,218,403,365,339,378,236,222,139,213,264,204,228,180,278,354,218,245,205,271,252,275,253,285,453,241,288,348,265,189,196,230,279,286,343,223,233,201,259,202,154,237,238,214,200,275,296,317,232,276,254,218,198,155,171,320,105,455,242,210,230,210,206,266
"COG0423",391,264,279,207,395,337,327,312,283,319,371,176,125,248,296,413,267,406,303,350,416,267,346,362,294,422,310,372,290,372,304,225,364,298,139,305,67,308,381,353,380,294,336,288,239,205,403,363,346,243,393,280,273,303,302,263,344,395,297,300,331,255,354,299,322,313,334,366,291,369,325,270,393,272,321,278,436,254,347,354,376,251,506,376,331,239,318,302,327,387,378,313,389,487,318,322,358,187,301,314
"COG0424",155,119,160,243,235,163,137,134,127,166,158,133,89,118,112,168,121,173,157,144,148,131,159,157,160,175,149,158,132,151,152,140,145,177,138,173,144,129,173,142,161,154,170,164,119,142,170,154,163,138,152,142,160,123,145,165,151,153,176,122,314,167,160,162,169,135,143,160,181,128,154,125,148,141,139,166,136,156,170,163,155,167,138,173,182,216,114,139,130,186,129,142,162,176,141,152,160,146,118,138
"COG0425",72,211,200,19,85,91,290,172,24,217,190,180,57,111,388,120,204,132,351,173,34,226,182,140,207,105,171,114,223,170,104,305,177,346,55,140,78,197,159,242,27,34,223,286,251,115,196,231,155,208,217,121,166,103,229,39,208,216,261,242,47,346,302,260,154,176,96,84,267,160,151,167,215,192,194,121,114,117,212,82,104,23,9,91,197,59,267,159,198,47,79,252,60,216,164,207,82,97,246,193
"COG0426",261,320,279,235,351,308,280,288,400,325,293,273,331,407,318,322,334,312,288,333,341,314,373,336,324,384,312,327,316,299,272,266,327,263,266,347,274,295,319,341,321,252,379,291,287,288,321,350,351,271,314,329,301,375,302,338,326,253,374,325,196,280,297,349,327,335,353,325,295,298,354,340,300,303,301,271,216,390,332,337,341,306,345,326,284,386,328,293,307,346,320,376,351,403,287,331,366,209,301,330
"COG0427",219,274,246,267,293,356,150,243,243,444,455,215,42,25,306,256,209,431,258,298,367,253,309,279,249,225,342,260,194,213,216,180,325,242,121,300,204,260,412,325,288,257,358,427,359,178,337,246,260,315,359,324,299,272,325,347,284,183,371,300,44,280,290,309,338,237,182,192,241,289,216,184,341,226,219,267,214,379,282,235,281,92,422,338,295,304,242,202,178,236,247,321,208,380,302,252,266,199,216,329
"COG0428",160,75,103,73,132,149,231,127,195,123,108,79,126,122,31,140,99,93,95,174,154,82,102,162,87,264,120,133,106,84,178,45,197,50,46,112,137,92,141,125,130,101,125,71,61,143,124,75,118,74,78,84,132,179,67,135,77,171,81,104,58,25,34,96,155,137,161,211,67,89,136,89,82,98,135,104,176,123,82,160,189,159,154,140,127,91,56,69,63,238,198,101,194,228,165,88,136,129,78,103
"COG0429",2,4,14,1,4,9,4,5,2,11,6,36,10,10,13,3,6,8,15,5,1,46,1,0,8,8,8,4,1,12,20,44,1,9,4,0,65,3,16,4,1,18,4,22,9,39,4,3,2,6,11,0,4,9,3,6,5,5,7,34,9,6,7,6,8,3,4,3,4,0,4,13,0,19,12,7,10,6,3,4,8,7,0,3,10,0,17,3,1,12,0,8,5,8,10,1,1,33,6,10
"COG0430",0,0,6,0,1,1,0,0,0,2,3,3,2,4,6,2,7,1,3,0,0,0,0,0,1,10,0,3,0,0,4,1,1,5,4,0,51,1,0,2,2,26,0,2,4,40,0,0,2,0,0,0,2,0,0,0,1,0,5,0,6,0,0,12,2,2,1,0,0,0,1,2,0,3,0,3,1,3,0,0,3,0,0,0,1,0,1,0,4,0,0,2,0,2,9,0,0,31,1,1
"COG0431",5,0,16,5,1,13,2,3,20,8,4,19,324,15,12,2,20,3,13,2,3,31,0,2,0,13,4,9,1,1,24,11,1,6,173,1,117,2,13,6,4,32,10,17,33,57,0,1,5,12,1,1,1,29,9,115,0,1,18,1,57,3,5,28,7,1,21,3,1,2,3,6,0,11,7,4,2,11,2,2,4,88,0,63,1,45,2,1,5,19,1,4,2,14,21,2,6,73,0,2
"COG0432",43,41,63,106,54,53,33,50,38,59,74,77,18,24,81,33,47,79,43,52,69,53,58,36,93,41,70,51,51,53,53,45,40,76,23,50,102,80,81,49,67,67,60,42,76,49,52,56,52,45,53,110,44,37,61,31,63,57,103,41,25,117,91,71,45,53,28,19,103,56,41,41,63,43,50,70,38,68,34,52,39,28,63,76,32,26,71,81,40,33,27,105,37,13,41,69,56,73,56,60
"COG0433",225,219,132,15,27,101,142,122,311,123,48,47,164,13,5,100,101,31,23,61,30,84,95,58,139,157,113,72,111,265,117,184,106,91,83,101,103,69,314,72,445,104,181,176,244,130,53,395,73,125,100,58,132,27,160,188,88,146,214,36,105,175,200,41,56,220,175,150,12,115,36,238,74,95,166,185,529,125,154,297,283,230,148,99,70,17,51,152,91,122,96,201,128,50,166,64,49,186,65,52
"COG0434",2,3,6,3,0,3,2,12,6,13,5,38,0,7,7,3,12,3,21,12,21,24,16,9,5,17,2,7,19,1,4,1,14,2,17,9,75,11,4,10,13,0,6,8,1,10,4,13,14,19,2,1,15,25,4,10,16,5,7,3,12,4,7,1,18,4,22,9,3,6,2,5,5,3,5,17,10,9,6,3,12,36,11,2,0,2,3,6,8,21,13,58,49,6,5,9,19,23,9,2
"COG0435",12,7,13,0,6,10,21,3,9,8,5,6,16,9,3,4,6,1,11,8,16,55,10,12,7,13,5,3,12,15,37,15,0,5,83,10,81,0,6,5,23,44,12,14,15,70,2,1,15,2,2,1,6,21,9,16,8,11,8,1,13,4,2,21,10,5,31,8,5,2,9,11,6,9,2,6,14,15,4,6,25,38,5,1,26,41,3,28,4,18,6,6,17,10,18,3,8,49,5,7
"COG0436",1047,1080,1314,1527,1311,1166,1309,1201,1025,1255,1206,980,1123,588,1234,1126,1131,1283,1221,1084,1279,1077,1235,1115,1176,854,1277,1166,1150,1306,1011,1041,1282,1289,1154,1139,487,1398,1308,1295,1352,1192,1349,1183,1068,897,1233,1247,1150,1065,1301,1288,1096,1199,1366,1273,1201,1174,1234,1078,1863,1251,1189,1138,1178,1125,1039,1039,1349,1233,1079,1059,1219,1062,1207,1280,926,1123,1258,1122,1246,1123,1076,1210,1143,1598,1216,1113,1019,959,981,1152,912,1244,1159,1359,1238,880,1243,1118
"COG0437",23,28,76,32,14,63,24,36,41,70,59,43,42,75,61,31,64,32,78,17,27,119,40,17,55,78,10,77,7,92,179,60,28,92,86,9,416,66,77,61,32,205,23,48,87,267,107,17,41,13,37,9,46,56,24,38,43,33,70,38,81,39,55,101,57,42,37,26,37,40,21,70,10,111,79,24,45,73,28,46,66,65,19,55,71,26,62,35,19,34,22,102,28,43,96,57,32,446,30,103
"COG0438",2325,3952,3154,1510,5776,2886,4013,3690,2411,3237,2406,4125,1624,1333,4084,2968,3014,3307,2863,2350,2348,2737,3216,3051,3839,2392,2886,2482,3409,2504,2582,5124,3765,4735,2595,3271,1706,3322,2480,3189,1764,1781,2481,3250,3721,1919,2908,3243,2823,3358,4196,2649,3492,1952,4150,2168,3182,3280,3872,3199,1919,5303,3817,3321,3850,4219,2852,2601,3455,3103,2851,4013,3405,4342,2466,3373,3593,3192,4190,2520,2615,1794,3076,3542,2507,2097,3694,3881,3986,2466,2129,2467,2243,2526,1933,3774,3302,2529,3310,2705
"COG0439",228,316,350,383,357,182,207,295,127,249,230,330,408,600,411,184,425,283,281,313,141,304,312,228,360,217,197,165,428,218,205,538,323,465,298,243,235,235,188,348,103,130,214,329,329,272,254,310,312,302,295,235,358,211,297,284,275,166,281,314,176,308,313,357,352,283,340,264,314,241,191,336,298,424,339,214,333,220,388,136,196,287,42,229,299,184,335,387,373,139,257,368,164,118,293,298,159,239,395,298
"COG0440",37,28,44,51,25,26,35,40,25,23,41,15,46,59,15,39,31,15,37,52,30,24,34,49,46,38,15,23,34,43,45,22,33,19,76,40,49,40,8,25,26,33,33,25,25,47,41,35,30,33,97,56,103,141,126,134,111,130,64,98,210,84,122,95,88,125,173,119,138,141,174,132,125,100,108,152,91,124,95,145,77,195,23,84,122,193,66,109,115,105,130,106,77,25,139,140,218,123,124,141
"COG0441",785,636,636,645,838,679,814,740,766,587,693,466,510,543,516,754,637,876,628,751,850,567,654,751,548,803,782,794,545,644,615,467,699,549,487,603,303,681,704,629,772,651,787,656,724,544,714,761,623,600,724,833,634,593,616,731,625,761,610,627,503,603,587,503,663,626,696,819,568,589,623,637,675,665,644,618,1071,738,732,662,695,573,803,770,710,639,700,663,589,761,756,583,683,841,672,629,654,474,616,652
"COG0442",379,249,321,416,271,256,408,299,273,304,376,189,469,348,207,336,253,341,327,434,345,263,307,371,243,487,294,300,287,344,331,200,347,260,343,298,243,307,280,296,337,296,402,274,259,272,316,297,348,312,323,308,273,372,287,367,305,413,297,352,480,229,234,266,266,263,356,404,290,334,278,271,286,244,275,331,453,308,241,315,361,432,339,298,334,403,184,295,277,416,395,298,423,388,432,303,327,291,226,391
"COG0443",441,403,542,494,354,442,878,673,505,553,593,229,636,412,317,799,361,394,432,672,479,475,602,645,409,680,412,594,418,585,698,368,593,389,399,497,550,501,437,557,455,537,747,421,527,647,578,475,557,380,501,401,450,614,365,703,582,704,437,517,511,313,504,558,430,519,564,746,339,499,511,890,466,453,519,467,647,489,468,1112,551,580,383,544,700,510,430,523,429,610,792,574,683,521,673,428,496,634,434,501
"COG0444",103,229,229,607,86,124,192,188,198,261,207,350,673,568,201,135,353,103,261,218,219,302,249,281,210,472,166,196,208,246,343,164,284,89,564,261,592,195,115,226,202,285,236,180,218,401,229,214,273,206,150,182,253,439,149,316,215,217,234,234,277,125,202,333,282,248,450,221,221,227,258,285,181,229,201,209,207,220,203,218,269,475,41,214,207,490,195,235,166,397,342,324,598,104,293,199,342,416,186,236
"COG0445",558,397,523,512,536,537,537,501,557,431,434,355,611,503,534,543,490,479,518,531,554,415,485,517,537,515,509,538,491,452,500,367,514,444,352,400,315,419,579,558,602,560,462,523,461,406,520,533,412,412,515,595,358,410,436,479,426,497,456,561,196,506,461,536,503,407,516,478,420,509,445,402,476,428,489,446,650,462,423,476,523,569,523,534,551,358,398,511,396,519,536,653,471,592,453,451,451,327,385,560
"COG0446",250,413,548,531,234,244,514,334,322,491,553,680,783,844,552,371,787,253,617,586,267,653,756,416,501,812,376,369,535,559,474,501,547,508,526,664,853,547,351,592,333,467,583,513,501,579,744,618,644,648,551,302,459,858,453,488,554,485,479,749,696,474,519,522,469,491,617,446,525,565,587,397,474,591,509,472,340,463,467,578,528,820,119,408,508,567,519,428,413,514,567,602,724,378,551,488,485,559,487,629
"COG0447",101,72,90,4,195,179,115,61,99,97,118,52,58,20,130,104,74,151,120,97,115,95,65,52,73,53,141,110,59,84,66,102,62,133,77,60,59,125,154,95,123,89,80,110,108,78,84,75,69,71,116,131,51,53,124,109,94,105,144,83,32,101,137,124,85,66,37,23,135,89,69,91,94,76,61,82,34,68,68,69,51,14,183,148,71,13,107,56,67,55,64,115,28,213,74,77,73,86,103,97
"COG0448",313,310,282,597,170,181,349,271,354,233,191,161,779,829,146,251,355,106,232,439,295,228,424,463,267,406,179,309,460,459,357,112,317,93,309,354,309,250,75,279,286,235,418,180,268,393,390,305,390,180,186,228,249,454,155,404,273,372,200,285,460,167,198,337,251,337,561,475,200,317,550,360,258,224,326,308,192,314,234,416,423,681,80,262,392,594,149,458,248,344,467,293,551,49,460,302,467,193,243,465
"COG0449",468,392,424,463,698,377,376,453,430,359,417,303,447,379,327,495,358,369,305,590,440,422,426,510,406,440,416,414,505,439,424,237,506,279,390,393,300,454,401,453,417,474,558,390,323,451,404,341,456,404,395,480,403,567,354,415,460,463,423,385,508,412,390,393,550,449,511,484,387,473,415,392,501,343,374,464,624,455,458,481,530,550,406,406,480,496,365,398,497,623,508,422,525,385,477,399,446,390,374,397
"COG0450",18,100,94,182,20,45,67,124,36,95,97,137,94,43,181,46,117,98,91,62,24,91,108,62,122,80,66,48,99,71,83,186,94,171,116,102,62,79,91,110,18,69,70,126,148,73,121,112,72,136,115,72,102,66,127,86,90,75,136,95,137,183,132,130,114,107,88,68,145,87,62,133,136,146,77,113,172,117,117,50,56,67,9,89,55,102,140,126,105,97,64,115,37,24,72,107,71,130,133,112
"COG0451",1101,1407,1044,577,1027,1012,1001,1320,1113,1157,1179,1547,492,872,1727,950,912,1416,1301,806,1228,1270,1164,1001,1361,904,1295,1014,1591,928,1092,1767,1274,1384,733,1216,654,1212,1235,1224,1036,957,928,929,1220,873,1152,1252,1108,1267,1272,951,1322,1089,1393,761,1196,1004,1450,1108,431,1846,1590,1350,1401,1328,1033,913,1239,1156,956,1878,1264,1336,1232,1217,1182,1138,1379,1206,957,421,1334,1191,956,1151,1624,1429,1493,836,870,1028,825,947,899,1311,1443,997,1272,989
"COG0452",243,225,261,288,142,148,278,277,222,230,262,175,285,218,173,223,239,166,257,298,167,190,237,271,213,238,269,290,246,287,211,137,305,211,267,269,216,272,86,249,154,221,293,200,238,244,261,233,227,223,245,236,246,246,228,277,244,276,257,276,368,146,234,222,205,205,289,327,259,264,247,216,266,214,248,271,239,219,233,212,225,280,219,239,246,223,191,250,199,225,272,300,237,283,288,272,257,187,219,269
"COG0454",613,684,592,672,310,404,872,763,451,802,560,990,964,687,681,585,735,398,551,693,360,1043,682,685,689,743,498,517,937,551,741,661,679,706,1031,642,922,596,403,613,420,490,655,744,749,842,613,654,714,748,669,447,655,726,723,580,647,699,719,679,828,775,627,703,740,731,846,714,628,611,975,754,726,716,685,798,727,644,717,645,675,736,210,521,682,591,652,781,662,783,594,624,701,313,659,652,820,795,745,717
"COG0455",63,23,37,2,23,34,45,43,42,12,4,0,1,2,0,55,2,11,14,25,10,20,36,58,42,10,18,38,26,25,40,8,18,2,2,42,0,5,0,12,24,5,36,3,26,25,42,11,1,6,16,9,19,5,7,34,16,80,1,19,0,20,2,26,17,34,25,83,6,22,102,22,28,4,57,20,8,29,15,35,37,10,2,32,80,4,6,73,33,21,38,15,16,1,106,25,32,0,27,58
"COG0456",85,83,75,117,43,46,109,80,81,87,42,166,233,164,67,101,85,31,56,138,52,89,78,123,72,167,48,95,126,94,123,85,108,55,232,84,179,48,30,55,68,120,67,55,93,145,86,90,104,76,75,22,65,86,60,123,92,107,42,90,156,39,32,75,70,83,139,130,67,82,133,107,104,79,75,79,104,85,102,105,116,153,16,49,120,167,70,105,86,222,140,52,171,50,99,97,157,116,124,120
"COG0457",1524,1596,1239,450,1949,1660,2151,1497,1022,1679,1661,1513,399,352,1959,1449,1391,1953,1771,1246,1273,1721,1336,1197,1775,904,1657,1375,1328,1529,1064,1489,1252,2084,607,1250,725,1653,1831,1510,1249,1218,1440,1889,1591,788,1372,1443,1288,1630,1918,1364,1390,930,2083,849,1745,1614,2135,1663,656,1950,1928,1166,1682,1579,769,1132,1786,1323,1165,961,1437,1488,1356,1572,983,1408,1437,1208,1363,429,1523,1375,1420,560,1688,1107,1241,718,953,1590,636,2074,1205,1780,1085,902,1551,1347
"COG0458",1011,873,906,787,1350,1330,697,873,747,899,1195,626,818,980,788,1072,920,1283,928,883,1334,873,861,1014,699,744,925,1022,699,973,932,753,861,796,795,886,472,1060,1366,976,1233,834,962,894,921,623,1033,1141,926,803,1108,1004,802,1031,918,1091,1044,826,783,965,866,659,900,743,834,741,765,827,854,996,771,855,1033,828,927,799,581,835,839,831,1089,782,1395,1106,952,805,927,771,764,762,1026,853,771,1425,887,872,887,726,966,975
"COG0459",384,304,319,351,428,418,364,350,396,309,421,224,383,359,247,371,247,368,359,367,432,245,378,407,295,451,306,391,254,381,321,269,346,273,322,371,240,354,437,381,437,432,388,261,325,265,371,298,344,327,316,308,294,482,268,381,364,363,269,343,419,211,382,312,328,323,342,395,313,360,293,335,336,311,324,370,369,316,323,320,434,405,417,412,337,297,290,351,498,437,432,295,473,415,340,298,383,350,317,343
"COG0460",442,316,419,368,415,476,456,324,422,400,441,226,375,420,378,442,383,488,405,405,460,410,339,417,386,318,294,322,364,493,373,224,367,358,300,408,244,390,551,420,530,448,479,379,364,330,418,405,397,288,418,317,331,379,424,508,378,414,369,348,395,339,368,382,291,344,349,371,387,400,385,337,397,272,374,410,214,384,308,386,360,419,489,417,448,365,320,399,370,329,315,456,304,654,421,403,382,303,376,411
"COG0461",232,152,147,200,243,196,181,152,189,172,188,87,167,148,139,228,161,211,169,175,230,148,161,182,164,110,215,199,153,158,155,96,137,181,180,149,126,136,225,162,240,197,189,200,200,148,190,128,158,149,136,208,134,154,139,238,139,164,172,147,138,166,159,155,174,145,139,168,139,146,199,130,148,124,144,165,149,174,128,174,195,183,245,190,180,191,109,190,157,139,174,132,142,224,186,153,155,150,126,192
"COG0462",225,85,85,140,108,90,128,93,96,118,106,66,175,142,55,99,97,97,82,99,118,82,102,129,88,83,90,112,101,109,95,54,91,63,147,88,38,84,116,87,108,85,105,73,80,79,93,83,104,81,241,260,266,298,230,472,272,359,255,270,526,182,245,234,261,254,299,281,221,287,315,261,272,219,250,320,185,317,290,368,301,488,251,310,310,420,213,376,330,318,330,330,320,256,287,250,340,194,246,316
"COG0463",3287,3795,3033,1696,4500,3891,4074,3676,4269,3469,2708,3370,2585,2584,3583,4174,3187,3295,3242,3411,3415,2622,3515,3785,4137,2647,4477,4016,3845,2648,2994,4044,3275,3833,2522,3141,1054,3089,3269,3326,3451,3065,3172,3597,3719,2534,3077,3197,2883,3070,3548,3652,3165,2474,3279,2640,3408,3670,3629,2796,2471,5057,3777,3492,3449,3816,3469,3222,3675,3416,3722,3501,3535,3485,3295,3207,3230,3205,3323,3719,3222,2568,4101,3483,3433,2681,3269,3427,3954,2847,3131,2948,2181,4416,2833,3695,3363,1936,3759,3294
"COG0464",354,215,121,190,594,573,166,176,102,203,163,26,311,30,63,111,85,141,169,365,200,98,112,200,189,166,53,208,127,95,140,192,170,152,211,173,0,127,358,131,433,158,328,188,190,108,126,91,119,192,115,240,177,89,71,188,121,188,232,55,353,57,80,157,188,258,179,231,147,97,158,135,138,167,245,231,144,187,111,387,212,240,327,85,262,299,92,111,58,209,323,127,98,223,236,116,122,93,61,182
"COG0465",539,511,649,657,453,529,695,610,677,547,593,344,873,703,353,517,596,373,508,845,640,453,500,707,480,836,514,663,446,660,719,357,631,292,601,633,487,602,382,489,646,532,775,467,619,583,585,493,597,450,521,388,528,701,389,733,619,623,384,478,701,377,428,633,537,613,771,743,529,548,515,533,540,452,514,532,885,524,493,656,703,869,378,579,658,758,507,577,367,768,890,525,862,435,696,449,615,509,546,689
"COG0466",737,391,499,332,529,630,521,376,479,433,458,261,312,480,299,556,344,492,384,506,571,354,401,520,327,415,515,532,432,433,362,386,426,321,237,459,272,346,559,386,672,471,575,401,441,441,531,407,434,393,462,460,433,484,358,512,390,523,350,403,192,236,240,353,440,399,545,458,356,444,493,381,445,344,464,457,516,482,414,549,504,583,543,423,502,345,305,434,285,504,486,375,603,554,582,369,496,249,362,536
"COG0468",290,217,223,259,210,234,285,285,258,224,248,173,327,183,234,278,205,212,201,236,225,225,270,273,226,345,259,344,272,288,252,251,285,200,282,275,106,259,283,278,214,227,294,241,202,195,288,226,226,2174,288,287,273,482,285,290,504,322,267,298,303,222,213,208,459,294,282,292,262,272,223,221,258,227,370,264,352,220,336,288,324,240,282,285,327,308,230,246,320,307,343,235,330,281,216,265,242,226,206,247
"COG0469",308,334,325,286,262,257,435,350,308,374,424,272,356,352,250,354,324,315,349,428,268,311,322,365,336,317,350,388,331,407,308,334,373,314,320,353,197,356,206,312,284,333,430,311,350,340,380,362,351,309,109,132,113,109,151,141,128,123,136,128,78,70,139,106,83,105,121,147,112,129,101,129,110,90,103,102,180,93,124,91,115,106,93,116,109,144,94,99,95,125,152,115,121,125,137,103,129,102,89,120
"COG0470",76,34,53,103,22,37,25,34,48,50,56,39,172,43,27,23,35,22,34,29,14,47,43,27,36,104,22,20,13,43,59,56,33,18,161,26,87,46,23,38,25,90,66,23,28,77,22,41,64,52,31,11,36,56,16,160,15,28,35,48,244,9,19,40,56,36,74,33,15,40,12,36,25,55,46,47,30,76,22,39,66,152,5,39,28,148,29,18,13,89,42,84,57,20,44,19,21,125,21,43
"COG0471",592,624,708,444,580,634,674,572,513,442,711,673,324,307,505,560,490,578,712,351,647,455,408,472,695,385,663,681,371,640,538,621,526,545,724,536,586,689,745,519,620,575,461,441,494,535,522,616,490,422,579,622,582,466,706,527,649,534,646,540,452,491,642,426,796,565,528,511,751,568,474,610,569,550,532,540,358,505,538,611,669,386,495,565,456,423,610,438,479,352,256,721,412,838,419,682,523,579,623,543
"COG0472",423,445,473,495,381,513,455,380,400,410,444,321,447,299,466,348,350,489,387,393,577,458,327,491,381,565,410,543,253,374,353,684,483,345,525,360,263,388,413,375,432,500,367,305,464,357,454,360,353,493,487,329,478,343,528,552,430,433,496,469,545,376,506,451,482,373,417,404,310,391,319,442,368,446,349,384,766,399,508,349,419,408,512,496,372,469,471,429,431,480,434,402,447,449,327,375,389,416,334,354
"COG0473",214,239,287,522,243,258,179,229,176,244,269,166,184,208,217,258,265,219,215,226,248,279,266,233,237,178,155,246,257,286,248,147,232,242,191,273,166,274,273,242,257,236,349,260,249,246,279,351,284,207,252,224,238,404,316,278,281,237,258,253,285,293,276,248,261,254,254,249,346,240,205,235,247,220,281,292,210,257,205,265,257,230,204,271,217,361,278,302,221,225,262,315,207,265,237,287,292,204,274,237
"COG0474",699,944,799,700,628,719,1265,740,949,782,849,771,1531,1156,797,875,940,594,711,1313,563,848,730,772,727,1209,1136,911,904,703,800,726,1067,654,1835,788,794,637,1009,720,620,990,887,743,833,567,763,694,768,781,760,524,664,1001,1074,1116,820,1207,548,863,1631,706,649,666,716,626,1056,842,796,845,531,775,769,826,710,776,1529,660,787,761,667,1436,968,799,1037,1069,800,684,833,1201,1142,745,955,946,759,870,830,671,806,781
"COG0475",159,199,230,32,224,266,159,176,191,222,229,302,103,53,367,191,216,272,271,157,265,214,183,153,228,148,237,212,216,216,139,323,173,321,164,161,117,247,331,201,222,199,158,234,227,122,190,208,173,268,745,687,582,396,813,576,769,458,735,611,275,717,803,739,695,647,323,363,783,642,380,711,641,801,615,607,380,587,698,537,513,358,739,733,469,153,896,536,747,302,468,655,267,999,375,625,462,481,739,461
"COG0476",249,118,146,184,110,262,147,124,136,203,124,96,89,363,92,107,192,167,111,150,138,249,100,119,106,82,120,308,133,143,169,126,100,142,164,129,133,136,142,81,213,239,144,127,120,170,148,156,134,127,123,449,99,113,151,169,133,174,125,153,235,89,133,126,165,104,120,122,160,180,126,113,136,127,125,135,164,117,127,101,155,129,122,126,145,172,181,173,102,95,81,87,62,227,162,207,131,113,152,196
"COG0477",2325,1543,1948,6190,2021,2787,1090,1417,1665,2399,2463,2484,2762,1381,2494,1574,2235,2717,2342,1475,2589,4574,1695,970,1399,1854,2413,1981,1341,1702,2811,3019,1522,2061,4604,1318,6721,1983,3200,1956,2642,4733,2141,3024,2838,3931,1442,1664,1675,2190,1744,3179,1565,2258,2021,3429,1700,1074,2149,1791,5592,2547,2062,2357,2084,1720,1171,952,1688,1322,1298,2057,1512,2253,1701,1982,1217,2597,1725,1378,1661,2658,2748,1998,1285,3762,2429,2081,1470,1777,991,1649,1116,2750,1744,1665,1339,5131,2161,1471
"COG0479",203,111,75,136,244,276,106,102,174,166,164,81,43,25,167,161,97,227,140,91,263,133,94,90,85,84,181,222,82,76,106,93,85,152,120,72,103,101,357,144,204,252,123,133,165,120,107,101,83,132,145,280,94,52,123,122,164,114,153,139,186,151,144,146,123,100,80,71,97,104,76,85,106,159,101,108,84,134,105,84,82,122,318,177,115,110,173,126,97,84,73,147,40,286,97,85,77,136,85,107
"COG0480",1428,1577,1752,1275,1715,1760,1544,1312,2014,1372,1505,920,1001,1499,1121,1727,1353,1374,1423,1564,1424,1369,1532,1527,1920,1508,1801,1729,1357,1542,1283,826,1541,1375,1308,1533,563,1890,1418,1453,1231,1326,1606,1367,1209,1103,1383,1710,1593,1402,1880,1306,1302,1606,1457,1242,1536,1562,1361,1436,1645,1609,1453,1197,1607,1329,1548,1611,1311,1431,1304,1435,1380,1205,1436,1595,1413,1581,1467,1706,1614,1597,2163,1616,1558,1433,1356,1490,1270,1608,1665,1663,2013,1360,1470,1485,1510,911,1993,1533
"COG0481",490,323,359,326,470,394,498,436,351,354,425,238,395,316,348,445,318,392,362,391,443,321,393,425,354,488,382,415,322,405,412,233,423,307,346,408,216,424,446,406,412,439,436,313,326,337,440,369,458,304,409,416,361,451,370,397,373,427,364,408,462,307,361,394,370,342,389,441,406,339,347,297,394,292,377,394,537,370,379,388,441,397,423,441,368,370,378,325,293,477,444,411,459,483,392,347,381,333,406,377
"COG0482",328,429,436,186,329,366,349,393,251,409,411,370,278,239,517,370,423,458,346,413,318,436,422,345,459,314,369,335,387,444,362,430,453,509,320,383,137,510,409,418,304,260,393,441,472,304,402,531,427,362,442,323,433,371,487,324,538,428,528,466,134,471,432,413,331,414,388,371,496,412,310,382,395,407,423,397,455,341,421,328,443,231,265,444,418,233,494,390,417,328,355,439,387,341,370,456,353,256,481,418
