"","NOM026","DLF004","NOF009","NOM009","NLM024","DLF014","NOF014","NOF008","NLM001","NOM027","DLM013","NOF010","DLM027","NOM015","NLM029","DLM002","NLF012","DLM016","DLM018","DOM021","DLM021","DLM028","DLM015","NOF012","DLF009","NOM005","NLM006","NOM019","NOF013","DOM003","DLF010","NOM002","NOM012","DOF014","DLM023","NLF010","NOM004","DLM012","DLM004","DOF012","DOM022","NLM031","DLM009","DLF008","DLM006","NLM002","NLM027","DOM013","NOM020","DLM008","DLM005","NLM025","NLM022","DLF006","DOM005","NLM017","DLM003","DLM024","NLF005","DLF012","NLF001","NOM001","DOM024","NLM010","DLF003","NOF005","DLM017","NOM010","DLM020","DLM014","DLF005","NLM028","NLM023","DOM001","NLM016","DOF008","DOM026","NLM008","NLM021","DLM001","NOM007","NOM029","DOF009","DOM010","DLM019","DLM022","DLF001","NOM018","NOM017","NLM032","NOF011","NOM008","NLF013","NLF002","NLF007","DOM019","NOM025","NLM007","DOM023","NOM013"
"COG0390",44,35,63,4,17,44,27,55,17,64,43,59,50,43,51,21,54,72,27,94,46,48,54,21,96,75,41,28,52,51,25,9,20,52,22,50,51,202,81,183,106,70,89,65,36,72,56,26,10,64,40,14,32,47,100,69,41,80,55,17,30,8,67,37,37,35,32,69,75,66,10,27,64,40,3,73,31,18,61,61,73,55,52,38,16,36,91,13,2,14,70,65,19,31,24,60,52,29,41,18
"COG0391",35,6,7,3,7,28,20,19,10,52,22,6,43,5,28,18,6,9,11,7,2,9,11,68,14,11,18,21,2,18,69,7,6,5,6,5,5,18,0,65,12,6,36,19,10,11,42,51,3,18,53,14,15,63,43,12,30,36,36,23,26,26,14,17,57,11,18,21,11,16,80,9,34,63,5,74,13,13,14,36,60,13,34,55,44,144,13,13,33,60,23,5,28,26,11,26,21,23,16,56
"COG0392",111,33,47,111,23,311,49,88,53,331,89,27,157,53,56,85,50,52,72,35,36,97,39,53,124,103,60,64,95,139,72,71,66,98,49,39,29,540,26,313,62,62,306,110,61,9,405,117,33,67,86,37,92,79,41,38,48,114,72,203,93,53,69,53,113,57,53,51,39,41,159,121,30,75,77,297,98,114,54,48,104,50,69,49,83,114,24,85,51,133,49,24,73,85,59,55,74,56,17,82
"COG0393",64,60,82,54,85,62,45,51,75,7,48,52,44,80,106,54,46,101,41,48,93,63,70,39,48,32,88,63,47,58,45,41,50,71,81,88,68,36,66,82,57,64,45,63,45,15,44,37,51,89,65,67,35,67,83,68,46,24,61,51,60,61,112,84,67,90,86,97,84,47,57,60,96,62,64,61,89,41,47,65,56,49,89,97,13,42,56,57,64,48,93,92,145,85,46,30,63,62,61,90
"COG0394",183,139,201,262,176,306,170,209,224,374,178,187,241,278,159,204,242,192,242,232,208,186,186,200,181,171,252,192,173,172,187,264,155,232,203,328,292,525,239,333,213,181,97,233,187,177,213,276,180,198,201,136,239,186,111,179,132,168,171,164,217,153,219,178,207,294,256,236,155,224,219,253,196,215,167,383,292,232,235,170,189,216,238,205,176,185,212,223,228,236,194,276,194,260,213,181,261,209,240,217
"COG0395",880,598,291,1341,115,1946,1748,711,866,1441,480,691,634,590,946,990,742,595,665,281,587,1387,672,622,977,974,304,687,637,580,1190,1826,1556,929,1128,306,364,2704,240,1696,509,879,968,624,637,176,1536,514,324,1223,737,307,1022,655,331,1873,1040,1337,1352,2950,860,708,615,787,771,872,640,702,448,435,990,1058,611,432,203,2066,1030,1586,664,507,898,749,905,626,1414,1416,627,1065,545,1514,606,605,1281,628,1473,731,864,732,150,782
"COG0396",109,180,142,155,194,188,202,178,191,239,188,142,170,131,148,205,162,174,199,202,176,148,161,218,179,153,182,153,136,198,250,184,209,193,114,105,99,153,133,207,198,178,197,102,221,225,163,198,174,229,186,140,172,175,137,182,150,82,205,40,150,239,167,107,253,153,202,171,149,172,203,143,134,150,198,92,127,166,168,164,205,167,181,168,224,177,114,159,186,184,177,161,166,166,179,198,126,106,190,193
"COG0397",36,0,4,6,7,0,0,0,5,0,11,2,1,5,1,0,1,3,1,1,1,28,5,0,62,53,9,4,0,21,10,0,0,0,1,2,12,9,4,18,2,1,4,6,0,5,10,0,6,0,9,7,14,10,17,0,0,95,0,8,0,0,0,1,0,3,0,0,5,0,1,4,1,3,2,11,0,1,1,2,0,11,4,1,1,15,4,4,0,0,1,3,0,0,1,0,27,0,3,0
"COG0398",73,20,15,46,19,215,70,44,33,140,104,22,126,27,51,39,27,35,70,27,21,52,32,151,106,75,40,61,13,76,108,68,45,48,33,24,23,43,29,111,30,36,55,92,14,34,56,102,16,37,124,41,36,75,29,73,32,123,45,47,31,21,55,19,40,43,20,13,14,11,61,16,28,53,10,58,19,23,41,41,34,47,63,17,83,102,22,30,37,40,20,26,41,28,34,32,44,35,23,50
"COG0399",331,682,591,343,331,200,528,454,457,295,339,467,282,490,530,510,571,587,259,453,435,591,777,477,300,402,340,396,586,403,645,466,471,532,474,417,558,127,507,337,458,787,639,463,456,409,270,356,352,755,422,524,579,573,1041,778,607,359,494,463,586,260,532,467,342,495,440,490,616,621,257,591,665,587,477,184,447,417,500,504,534,450,328,418,269,388,515,397,355,381,733,609,319,613,590,673,608,371,252,366
"COG0400",11,0,7,0,6,0,4,0,9,88,6,1,11,2,1,1,0,3,3,5,1,15,1,4,72,31,5,1,0,38,8,2,12,2,2,6,4,83,11,13,1,0,2,9,0,9,7,2,9,1,6,0,6,5,3,0,0,23,1,2,0,0,0,1,0,0,0,2,4,0,1,0,0,0,1,9,0,1,0,0,0,2,6,0,2,1,0,1,1,0,0,1,3,0,2,0,3,2,0,1
"COG0401",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,15,2,0,1,7,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,2,0,4,0,1,0,5,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,5,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG0402",333,127,161,330,166,571,243,328,173,485,376,181,418,142,148,215,142,250,250,125,168,282,174,195,569,358,180,333,117,304,474,369,198,209,209,86,179,534,160,334,297,187,185,350,162,99,360,253,112,248,342,141,214,399,208,146,282,802,170,297,170,105,129,156,149,159,149,120,97,172,161,165,298,327,55,348,115,166,184,260,95,202,275,279,517,495,95,155,103,156,184,138,184,157,188,197,165,230,110,266
"COG0403",103,127,334,34,172,25,117,253,97,231,175,234,52,286,108,147,320,308,204,384,343,237,295,138,316,209,243,183,216,129,140,106,96,197,145,221,273,44,298,65,298,186,38,255,120,105,8,224,132,179,219,47,229,210,286,211,305,192,168,33,218,23,223,207,83,169,159,234,312,315,142,127,246,232,20,30,168,98,289,328,173,267,238,262,114,190,314,171,54,84,300,234,104,194,176,182,242,276,263,176
"COG0404",90,70,177,40,108,41,97,186,67,201,106,112,44,163,97,104,152,174,142,189,159,137,150,103,145,98,181,110,116,70,114,95,90,155,92,242,181,39,186,94,145,132,55,168,80,107,23,137,70,153,145,52,104,184,187,142,180,145,122,34,198,26,142,96,64,148,130,165,134,175,117,76,161,175,8,17,137,75,112,167,137,153,198,195,107,110,210,122,41,102,145,194,109,149,105,143,122,124,166,142
"COG0405",35,8,73,33,4,93,13,25,16,9,121,23,79,15,7,6,10,19,42,27,7,39,28,22,39,47,24,76,10,59,27,13,15,14,15,7,48,7,16,7,37,17,41,151,10,20,21,25,78,22,49,88,17,55,36,39,6,152,11,28,15,12,14,16,13,25,12,7,13,10,10,8,57,29,12,22,4,13,20,23,9,33,19,65,40,41,18,30,18,9,5,12,23,5,13,18,21,21,14,14
"COG0406",304,187,128,365,186,631,306,258,213,680,287,196,573,248,321,309,236,188,295,164,174,259,173,217,243,275,190,310,207,301,345,386,244,285,352,161,160,991,162,829,222,208,629,156,228,183,532,267,173,239,277,218,333,251,84,199,205,184,314,276,213,232,194,219,312,293,191,200,121,155,356,332,152,253,167,657,342,304,283,160,264,221,277,202,394,274,122,288,213,412,163,145,288,252,283,168,294,226,194,276
"COG0407",54,24,79,26,38,13,30,50,25,7,24,77,20,98,24,39,40,56,29,33,55,71,61,81,89,98,41,56,71,47,38,27,39,39,46,107,106,62,79,62,57,66,106,97,30,23,82,59,30,72,55,24,34,40,139,60,79,147,33,69,59,32,107,70,32,93,24,33,81,45,37,59,111,65,4,17,96,33,88,32,32,116,105,59,55,91,147,63,21,45,90,171,46,94,18,45,100,39,19,59
"COG0408",10,0,1,0,4,0,0,0,3,1,8,1,0,0,0,0,0,3,0,3,0,13,2,0,17,23,7,0,1,21,9,2,0,0,0,3,5,7,1,5,0,0,3,9,0,5,9,1,4,2,5,3,11,9,12,0,0,52,1,6,0,0,2,1,0,0,1,0,2,0,0,0,2,0,0,3,0,0,1,2,2,6,0,0,0,9,0,1,0,1,0,1,0,0,0,0,5,2,1,0
"COG0409",21,2,8,18,6,19,8,5,6,66,15,6,16,8,8,16,10,8,11,9,4,13,2,11,24,24,26,11,2,19,7,19,7,8,5,19,11,5,7,31,18,3,23,2,3,5,24,10,5,5,47,6,22,31,28,0,21,102,11,11,52,27,38,37,17,21,29,7,16,9,25,15,32,29,1,45,20,8,21,36,13,31,30,17,16,45,17,38,41,39,9,8,12,44,11,41,30,32,29,67
"COG0410",142,68,45,126,29,161,121,107,56,235,199,61,66,79,97,99,55,90,110,59,113,138,46,78,82,106,58,125,75,83,166,100,104,113,190,65,42,193,35,102,95,96,89,136,84,32,117,116,61,121,77,144,75,155,96,66,68,154,96,80,84,69,67,102,100,82,107,51,60,73,99,109,51,112,19,151,35,75,100,88,59,45,68,82,249,126,46,97,69,87,94,128,85,53,79,98,90,99,36,112
"COG0411",121,60,57,135,37,188,128,120,67,257,194,59,75,91,98,103,63,89,96,64,116,116,61,86,106,120,82,132,79,111,201,123,130,103,223,46,52,211,31,93,83,93,76,122,81,27,115,113,64,102,110,49,74,146,74,79,72,190,79,57,81,66,72,84,67,88,125,61,62,63,111,108,70,110,26,139,27,66,94,108,62,72,90,94,338,167,48,87,67,108,103,158,59,58,94,112,102,87,23,105
"COG0412",31,0,2,2,10,0,0,0,7,0,12,13,3,2,0,1,0,3,0,4,1,47,5,0,99,81,24,5,1,74,11,1,0,0,4,1,15,26,7,25,0,1,6,37,0,17,6,3,14,1,17,2,24,21,20,9,0,160,2,17,0,1,0,2,1,1,1,1,3,0,0,3,15,10,5,9,0,3,1,4,2,24,5,0,4,17,1,5,1,1,1,3,0,1,0,0,35,3,3,0
"COG0413",68,149,175,77,161,72,80,108,148,145,122,151,107,116,110,117,127,129,142,155,161,129,155,63,102,79,144,104,109,152,78,119,105,115,91,106,96,38,114,37,130,103,47,68,110,159,25,122,173,122,103,168,122,95,144,89,115,77,120,74,169,187,112,109,165,97,137,114,131,167,123,96,165,127,182,28,72,132,128,181,148,140,122,132,43,75,106,111,173,68,130,146,97,103,112,141,90,116,212,103
"COG0414",95,185,161,116,236,94,112,158,202,135,122,157,146,159,174,107,141,160,145,193,151,117,147,89,116,102,191,145,144,184,89,151,145,140,108,167,104,56,141,88,141,136,83,122,136,213,85,136,222,140,166,187,139,147,172,134,183,96,133,146,146,231,159,113,165,136,177,155,143,158,120,108,139,157,283,68,130,165,113,153,199,157,165,137,69,89,143,132,227,96,156,185,119,125,148,132,110,131,209,152
"COG0415",20,0,2,1,5,0,0,1,4,0,7,3,2,3,0,1,0,1,0,2,1,20,0,0,58,50,13,0,1,31,6,0,0,0,2,2,4,15,2,5,1,1,2,2,0,0,9,0,8,1,8,18,14,12,5,2,26,92,1,11,0,0,0,6,0,2,1,1,2,1,0,0,6,5,3,2,0,0,0,4,3,14,7,0,1,16,0,0,0,0,1,4,0,0,1,0,8,1,0,0
"COG0416",213,72,41,168,36,160,164,173,98,224,146,70,145,116,177,155,130,119,131,73,101,176,86,181,188,146,67,199,89,94,195,187,116,110,179,52,52,85,28,214,70,129,230,63,102,36,243,202,72,134,134,121,180,113,53,70,70,126,131,154,124,91,91,125,128,106,129,146,42,88,190,145,79,112,25,189,120,125,133,126,123,86,98,113,252,204,27,133,93,223,92,46,148,121,158,116,95,129,48,145
"COG0417",27,1,5,0,10,0,0,1,7,0,8,5,0,9,1,0,1,4,0,6,2,55,1,0,105,94,14,4,2,83,23,1,5,0,1,4,11,11,5,19,1,0,5,9,1,14,9,0,9,1,10,5,27,11,17,1,0,207,0,15,0,0,1,1,1,2,0,1,1,0,0,2,12,13,2,14,0,3,2,1,2,27,2,1,11,47,1,0,1,0,1,6,0,0,0,2,25,1,2,0
"COG0418",15,4,0,0,9,0,0,4,5,1,5,0,0,1,0,0,0,0,0,3,0,26,0,0,80,50,6,6,1,40,5,0,0,1,2,2,6,7,0,7,2,0,1,8,0,7,4,1,4,2,8,4,13,8,8,2,1,71,0,8,0,1,1,1,1,1,21,0,2,0,0,1,5,7,2,4,0,0,1,9,0,13,5,0,2,11,1,1,0,2,0,2,0,0,0,4,22,2,1,0
"COG0419",318,486,505,399,636,435,333,307,527,466,211,437,399,363,343,502,353,603,309,318,381,458,406,427,317,459,640,457,437,384,403,309,762,267,530,381,443,253,456,284,639,346,594,203,261,307,540,429,653,207,348,517,450,356,243,229,300,225,464,263,493,313,428,456,558,305,552,460,539,321,344,490,352,383,520,434,457,282,428,516,664,406,351,415,358,365,532,396,708,491,222,286,466,478,311,405,698,528,534,658
"COG0420",275,209,192,331,286,314,238,259,269,261,161,261,340,250,414,352,265,273,228,218,168,217,220,252,138,227,227,315,196,162,282,365,259,204,346,239,276,186,242,342,230,286,365,200,155,70,342,275,231,191,225,161,304,244,159,261,141,240,283,371,217,277,202,318,421,285,289,389,217,161,239,348,198,218,159,309,329,263,317,194,367,243,243,252,284,231,211,262,315,348,229,231,314,276,256,250,328,298,232,340
"COG0421",129,48,27,118,23,90,133,47,66,96,46,55,92,53,67,71,85,51,64,48,46,88,46,48,65,100,31,87,55,70,109,277,96,89,96,32,35,50,16,75,35,88,91,41,78,25,89,53,32,75,26,16,37,27,2,4,5,35,45,65,25,23,33,24,23,19,19,6,21,30,41,41,14,15,3,36,28,55,31,22,31,15,7,19,26,6,8,35,23,37,20,12,32,35,17,16,27,27,8,19
"COG0422",194,278,315,245,461,270,148,224,276,447,231,297,286,403,236,246,294,262,268,202,230,199,198,162,227,231,223,191,220,371,138,319,202,217,290,220,285,472,248,178,312,188,213,220,261,478,151,187,400,204,258,294,224,183,294,174,178,199,260,217,229,339,221,258,278,275,344,261,228,281,194,288,215,252,305,289,240,390,275,310,263,141,260,316,116,159,218,232,369,168,268,351,248,249,225,248,305,304,267,215
"COG0423",185,340,294,305,443,218,358,365,389,192,332,347,251,356,381,299,365,324,336,302,292,305,291,453,174,178,282,341,272,279,393,269,351,292,347,303,278,333,297,147,286,312,183,144,414,538,118,358,315,298,272,339,324,300,235,330,263,71,367,230,297,407,300,296,386,350,349,332,256,359,350,367,272,315,480,248,314,323,395,360,314,294,321,304,375,378,259,350,478,312,331,362,334,274,376,347,335,316,386,368
"COG0424",126,177,160,144,158,203,171,141,119,210,160,138,169,132,157,190,140,145,163,159,115,145,112,141,168,143,152,168,118,156,178,138,171,180,168,161,167,302,165,129,150,146,110,124,142,158,96,174,156,189,154,158,161,196,137,112,126,152,154,109,114,161,159,130,200,128,165,127,112,157,134,175,160,150,122,175,122,152,175,140,168,130,185,131,153,151,130,153,150,150,148,163,178,147,175,150,144,134,177,166
"COG0425",131,138,305,71,163,60,85,161,114,7,116,189,39,266,119,101,191,158,237,263,180,101,217,118,86,115,231,128,204,31,39,114,65,113,135,321,341,51,349,56,351,153,47,192,112,238,74,157,123,98,111,53,185,149,270,168,195,69,228,121,247,30,220,167,63,192,100,178,273,253,139,187,224,150,10,32,215,120,248,187,288,268,193,212,52,88,245,208,23,100,193,296,217,163,110,223,260,244,136,146
"COG0426",300,296,303,353,359,360,236,309,308,253,385,289,305,352,330,291,351,355,334,286,330,245,282,249,227,292,345,369,287,278,331,337,299,304,422,287,334,169,307,241,321,408,207,285,318,396,292,295,293,351,362,288,284,329,254,313,271,283,282,390,291,296,300,304,359,356,313,315,263,294,315,362,253,328,330,289,270,328,332,304,300,292,324,323,348,360,265,339,349,353,335,324,302,267,396,341,349,393,276,353
"COG0427",144,336,292,172,422,305,162,283,259,253,233,319,354,344,170,272,296,319,369,319,289,209,191,192,203,176,363,306,246,238,207,225,224,224,281,246,287,44,244,110,247,282,60,230,258,384,54,271,396,239,410,217,295,259,196,155,361,211,199,29,232,313,215,239,233,311,369,231,257,361,249,240,224,341,378,72,195,257,324,422,144,349,421,345,210,187,219,323,391,184,275,277,295,193,291,300,298,305,434,333
"COG0428",156,117,63,155,119,93,181,160,153,55,147,108,163,109,181,172,94,100,133,58,81,134,70,165,143,142,57,175,64,110,236,120,164,110,147,31,62,59,41,38,93,119,115,78,133,228,110,257,141,122,120,155,144,144,39,61,72,124,184,168,88,144,84,125,246,95,151,140,62,98,185,118,107,165,146,121,106,137,133,98,211,78,110,105,166,222,61,86,157,158,86,72,137,96,162,91,118,96,97,186
"COG0429",15,7,5,0,7,0,0,1,0,0,5,2,1,4,0,1,1,4,0,0,5,7,0,4,8,8,4,4,1,6,4,1,2,3,4,2,6,1,3,2,3,0,13,6,0,4,2,1,7,1,4,6,22,16,32,7,2,58,2,8,5,0,4,4,2,6,1,2,2,14,0,3,14,4,3,13,0,0,6,5,1,16,8,25,4,13,1,14,0,1,4,5,11,9,0,1,6,12,10,1
"COG0430",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,9,0,0,0,6,0,0,1,2,1,0,0,4,4,1,1,0,1,1,1,0,0,1,2,1,2,0,7,2,0,3,0,43,0,2,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,1,1,3,1,1,0,5,2,0,2,9,0,0,0,1,0,2,1,0,0,0,16,1,0,1
"COG0431",41,3,3,7,9,50,0,2,8,5,39,4,105,2,2,3,3,5,5,6,3,21,2,3,80,73,15,3,1,33,16,1,2,3,4,0,23,57,5,173,13,0,6,13,3,16,334,0,5,3,13,4,22,29,16,5,14,109,4,18,0,5,1,1,2,3,84,2,2,1,1,1,11,5,5,116,3,5,1,5,1,29,7,0,3,13,6,1,1,11,1,2,0,6,0,1,28,2,1,4
"COG0432",55,78,88,24,80,27,48,44,64,105,42,58,19,48,25,31,59,44,62,77,80,44,63,40,66,57,55,40,52,85,33,35,47,78,47,110,81,28,82,25,55,46,11,71,37,16,17,38,52,68,53,49,51,47,51,58,38,99,46,25,56,71,85,40,54,41,59,56,57,54,69,42,56,44,58,30,57,46,51,72,33,81,60,55,33,40,96,46,57,38,39,100,30,68,33,66,65,100,82,49
"COG0433",215,98,251,74,304,14,179,109,82,20,31,151,178,83,140,247,92,79,202,166,58,110,64,532,187,117,150,293,196,130,131,60,336,190,20,173,17,106,86,78,22,129,49,52,94,33,150,239,110,62,96,191,149,167,145,88,116,100,137,12,28,466,52,175,268,71,93,152,111,112,88,165,96,54,180,261,106,51,49,45,136,208,137,43,153,176,157,59,21,187,164,248,97,125,63,124,56,213,34,128
"COG0434",46,4,8,6,6,2,20,13,6,6,25,2,5,4,3,15,7,12,7,8,8,6,3,6,23,14,8,12,2,0,20,11,3,25,24,3,30,13,2,19,20,11,4,45,3,6,2,6,1,16,12,5,2,14,2,14,19,51,2,14,19,8,3,4,5,14,5,5,2,2,15,2,1,14,10,30,23,10,4,5,5,5,14,3,36,21,14,3,18,18,3,9,4,7,15,13,3,65,2,11
"COG0435",42,5,6,23,2,53,25,1,8,1,18,9,10,9,7,0,8,12,14,7,0,14,7,18,37,68,15,28,3,40,24,4,6,13,4,2,11,10,6,81,9,11,27,8,0,9,12,6,15,3,12,7,16,28,17,5,0,85,14,7,3,19,11,5,2,10,3,2,1,1,4,8,11,18,8,40,11,10,4,2,16,18,16,0,21,20,2,6,11,40,7,4,17,25,9,12,16,7,4,4
"COG0436",960,1171,1396,1068,1308,1636,979,1237,1177,1617,1186,1238,1154,1285,1044,1131,1244,1261,1283,1366,1368,1086,1338,936,862,860,1189,1235,1104,1159,1005,1102,1062,1309,1123,1215,1138,1810,1260,1071,1190,1258,1023,966,1080,1327,1171,1170,1184,1327,1142,1022,1120,1054,1003,1019,1019,507,1219,618,1186,1339,1372,1211,1162,1278,1240,1214,1246,1336,1099,1126,1073,1140,1101,1095,1133,1042,1323,1280,1282,1109,1320,1128,996,843,1162,1181,1330,1058,1265,1182,1096,1109,1134,1218,1128,1142,1399,1049
"COG0437",134,31,74,35,88,22,45,38,61,22,43,44,50,51,37,32,32,65,26,29,56,134,38,48,449,338,51,65,29,205,50,21,44,24,89,41,104,71,89,78,86,11,330,27,24,43,47,51,67,29,76,24,124,107,47,25,9,449,36,68,38,29,38,79,34,31,57,30,30,24,27,50,132,54,16,66,12,21,113,72,21,99,52,51,34,90,18,127,23,54,17,64,50,37,24,46,133,89,40,37
"COG0438",2482,2579,4076,2115,2352,2088,2731,3868,2458,1583,1890,3592,2101,3132,2705,3040,3074,3027,2547,4085,3338,2663,3290,3601,2512,1943,3366,2512,3989,1741,2378,2002,2707,3467,2693,5277,4890,1973,4848,2577,2712,3267,1390,4109,2964,2616,1658,2616,2786,3380,3104,2398,1956,3400,4962,3820,3376,1697,3314,1433,4125,1735,3861,2456,2509,3266,3481,3576,3403,4214,2327,2343,4202,3786,3169,1771,3465,2952,2903,2457,3969,3838,3155,3183,2232,2436,5690,2820,2395,2758,4143,3792,2467,3728,3091,3267,3114,2543,3261,3260
"COG0439",300,169,417,336,187,207,224,311,138,358,208,275,251,327,243,225,239,316,232,264,245,193,433,314,216,252,323,180,295,134,150,336,150,232,190,292,420,194,470,310,278,246,395,320,179,103,454,281,180,179,211,216,330,269,584,386,312,236,205,576,360,92,309,310,100,309,169,295,323,283,335,404,434,318,46,318,446,171,239,248,196,336,279,318,145,246,408,312,134,353,360,316,288,357,233,288,347,342,275,214
"COG0440",157,79,107,123,19,194,155,107,111,175,153,89,109,110,114,130,132,145,130,138,134,148,111,76,130,154,78,97,85,89,124,186,116,148,160,85,56,205,70,184,93,156,163,36,98,28,170,121,77,185,39,48,36,59,19,41,25,47,41,34,44,25,50,39,50,34,28,42,24,29,45,42,38,34,11,74,39,67,52,23,32,30,24,30,32,33,22,41,25,59,37,32,31,37,57,52,23,35,11,39
"COG0441",566,679,519,709,691,652,711,710,880,613,513,671,715,644,865,746,614,660,762,605,677,675,631,1008,454,559,666,750,630,644,815,733,695,621,617,544,473,522,519,448,673,622,586,466,752,888,549,758,655,673,689,783,719,604,511,586,588,344,767,509,724,752,664,648,753,658,721,772,651,684,802,634,628,647,826,554,566,663,711,647,773,696,600,659,660,790,530,681,949,679,708,574,709,682,720,634,514,585,823,709
"COG0442",339,260,264,316,319,427,330,369,371,428,336,288,391,278,404,304,308,293,343,287,322,254,242,460,310,303,279,358,233,305,424,346,294,345,328,200,225,460,242,372,343,288,340,214,345,388,483,373,288,302,261,404,395,287,236,255,283,224,384,338,241,335,299,272,415,291,291,293,215,339,410,321,236,279,343,390,326,259,334,323,440,270,352,339,436,451,215,366,341,362,265,242,378,335,400,295,258,315,340,327
"COG0443",515,420,423,641,469,487,709,612,656,518,599,484,652,597,753,506,484,497,775,379,490,686,443,663,598,635,407,569,400,511,633,477,1111,462,596,314,285,550,345,413,439,518,557,236,835,549,646,553,447,492,505,459,679,576,386,420,395,493,688,420,442,471,407,528,626,601,548,664,406,502,590,615,451,426,382,588,460,526,597,577,838,503,512,487,656,635,297,541,456,578,493,493,642,535,666,552,555,557,367,492
"COG0444",436,162,143,420,106,456,217,253,160,595,448,192,334,239,242,248,213,260,225,132,190,378,180,162,430,467,219,287,205,256,380,461,231,201,392,129,153,338,82,536,261,260,464,382,141,116,679,268,134,344,222,119,284,289,184,183,215,600,257,506,213,191,203,173,195,281,217,158,118,154,249,305,204,278,40,504,232,227,244,185,203,238,303,243,605,468,112,263,235,441,211,218,169,232,276,201,305,346,104,227
"COG0445",518,454,463,625,630,340,567,521,568,485,449,436,515,577,482,503,465,400,502,419,431,475,431,625,326,415,501,538,389,512,566,516,497,420,527,500,452,214,397,387,504,408,580,385,507,570,649,630,515,405,404,530,542,408,338,399,373,308,491,488,495,560,444,482,534,472,543,464,400,509,498,524,413,458,564,553,479,391,508,432,539,527,452,534,492,496,365,546,600,575,442,437,561,499,488,434,558,622,463,564
"COG0446",705,478,540,931,370,591,465,555,363,478,873,456,470,618,442,426,537,516,578,488,541,484,478,352,534,656,548,521,404,466,573,709,576,450,766,456,600,700,501,468,616,649,414,691,330,335,849,613,263,527,524,240,517,625,471,429,625,857,474,840,635,306,446,528,398,703,396,355,506,503,589,614,602,493,110,832,514,613,704,472,499,508,488,766,728,772,430,659,231,609,474,516,482,404,453,565,552,624,247,574
"COG0447",44,134,133,32,181,11,56,76,88,2,58,107,87,117,27,57,90,93,97,123,114,64,112,43,103,76,83,79,69,71,44,27,81,85,71,94,106,18,137,81,128,71,28,73,89,221,58,61,181,70,75,93,58,73,110,57,92,65,92,18,61,132,103,67,94,69,135,80,131,117,74,57,84,69,160,24,75,83,72,135,119,122,76,86,24,42,101,83,108,38,82,135,70,57,67,80,105,103,163,66
"COG0448",541,198,121,769,78,548,506,312,315,654,451,177,422,284,475,424,311,297,420,174,226,383,230,198,198,437,190,369,320,240,381,690,400,323,508,194,155,484,86,305,197,365,613,147,251,70,809,301,186,455,309,292,455,356,136,263,190,333,382,773,326,306,304,337,340,435,245,310,126,217,412,453,197,232,79,677,431,473,365,179,320,284,237,295,548,385,123,452,275,561,262,202,398,436,531,270,328,278,109,328
"COG0449",475,394,388,553,382,499,604,482,415,496,481,390,417,467,465,466,431,363,565,358,471,394,359,569,321,413,375,442,366,486,603,404,512,456,479,383,310,530,285,433,331,363,454,344,522,357,432,497,380,439,428,458,432,417,248,446,388,294,424,430,411,401,434,417,473,477,429,445,252,366,576,433,381,536,400,529,511,341,396,401,385,354,407,412,554,462,314,370,447,482,487,409,472,393,428,452,393,406,335,499
"COG0450",127,55,165,26,84,129,70,105,55,190,70,95,75,134,78,72,84,127,86,135,98,67,127,164,157,78,101,65,113,57,70,63,60,120,72,173,203,113,185,128,90,83,61,156,63,27,101,111,28,69,90,27,69,120,184,121,154,85,68,39,140,34,112,98,38,108,90,138,129,115,86,95,152,135,7,69,96,74,119,102,59,146,108,109,53,94,171,93,29,90,124,147,48,121,63,99,122,112,103,96
