"","NLF002","DLM023","DLM022","NOF011","DOF004","NLM010","NLF008","NLF013","NOM026","NLM025","NOF002","NLM032","DOM024","DLF003","NOF013","NLM024","DLF005","DOF011","NOM012","DOM015","DLF008","DLM008","NOM008","NOF014","NLF012","NLM022","DLM019","NOM017","NLM029","NOM016","DLM028","DLF009","DLM005","DLF004","NOM015","DLM012","NLM016","NOM005","NOM027","DLF012","NLM007","DLM013","DLM016","NLF009","NLM031","DLM015","NOM001","DLM027","DLM020","DLF010","DLM024","NOM002","DOM008","NLM001","NOF012","NOM007","DLM009","DOM010","DOM016","DOM023"
"COG0577",322,319,380,342,403,366,199,296,333,250,371,472,326,357,317,235,395,201,300,335,185,327,392,376,285,303,370,265,375,280,286,255,297,267,300,583,206,284,332,560,355,360,320,311,301,346,302,322,303,328,193,393,287,260,406,370,530,253,274,236
"COG0578",7,7,7,11,14,12,18,4,21,7,4,10,16,2,5,9,3,3,7,4,21,16,14,7,14,16,8,1,4,14,12,31,16,7,13,13,2,34,0,5,22,10,19,5,10,14,0,2,9,15,33,0,18,5,8,7,9,13,16,7
"COG0579",5,24,19,13,16,19,4,18,34,12,22,21,10,15,5,5,10,5,26,13,19,28,16,25,13,24,38,12,17,24,39,27,29,8,12,12,5,39,17,17,5,68,6,15,27,22,13,20,21,32,69,33,11,18,13,10,9,10,16,6
"COG0580",10,4,20,16,14,10,21,10,29,3,11,9,24,5,26,6,14,1,6,22,24,12,15,8,12,16,7,2,9,14,13,32,9,6,9,47,3,32,31,8,16,15,9,6,14,21,4,26,19,14,31,23,30,9,14,2,25,11,13,5
"COG0581",39,38,33,39,30,39,29,38,35,30,25,33,43,26,37,17,38,20,27,37,28,40,37,30,39,34,59,25,47,27,31,33,30,19,36,59,5,31,55,36,47,41,33,41,41,34,48,52,32,30,41,34,23,29,30,23,55,33,31,32
"COG0582",406,590,685,434,452,506,457,673,400,361,455,589,433,436,465,527,570,227,579,484,352,497,414,548,632,537,732,240,512,360,530,670,614,375,446,385,413,487,371,679,521,465,505,647,462,579,439,304,411,671,603,491,458,312,475,697,499,483,455,363
"COG0583",178,180,180,117,169,115,151,165,357,125,165,196,150,165,109,109,160,137,141,127,210,155,123,151,128,228,202,160,173,151,386,572,301,139,203,267,131,602,487,454,256,361,217,239,200,213,200,355,149,384,922,375,263,236,203,229,403,163,278,187
"COG0584",91,84,52,138,77,84,122,82,70,28,39,56,98,38,75,87,72,32,95,77,137,88,49,50,84,66,112,33,67,117,44,46,58,61,41,33,56,39,31,39,50,63,37,64,59,60,74,39,74,52,37,46,64,52,47,27,39,53,44,24
"COG0585",0,3,4,1,0,0,1,0,12,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,6,0,0,0,2,5,11,2,0,1,4,3,9,0,6,1,1,0,0,0,0,0,0,1,1,13,0,4,1,0,3,0,0,1,0
"COG0586",23,22,15,32,25,14,24,15,39,30,28,9,39,24,13,33,18,22,21,18,36,24,30,18,18,26,17,24,10,25,20,45,30,39,20,53,34,30,31,13,20,15,23,20,22,36,27,35,32,20,40,8,36,24,17,27,23,13,25,31
"COG0587",145,135,231,168,148,123,113,152,132,176,123,146,166,194,113,163,180,160,141,189,101,128,136,153,162,142,162,163,176,157,122,146,124,140,136,188,150,112,144,167,146,145,165,154,172,135,171,153,112,157,80,137,132,155,200,165,169,141,148,148
"COG0588",25,10,13,18,26,16,41,8,15,6,20,17,31,4,15,11,12,8,12,28,20,12,25,12,24,8,17,3,8,13,19,27,25,7,30,31,3,19,18,4,19,13,23,17,11,23,4,24,33,6,14,6,22,8,20,13,33,17,29,10
"COG0589",62,45,22,81,80,61,106,56,40,63,103,35,70,60,64,121,30,74,67,81,104,50,91,30,68,35,30,103,50,88,41,60,83,82,62,89,70,47,77,15,65,61,78,52,61,74,72,84,87,30,56,30,88,62,53,51,48,72,77,101
"COG0590",39,28,40,28,25,36,34,27,46,49,29,32,28,49,29,37,47,53,41,24,22,38,30,22,40,31,30,57,40,46,15,17,21,17,25,19,29,11,26,20,16,25,10,11,17,15,31,27,21,21,10,23,20,19,21,18,21,24,32,35
"COG0591",127,92,82,170,111,102,116,63,84,76,132,75,113,85,113,83,75,119,101,102,157,111,78,100,107,81,89,72,125,116,76,63,124,101,92,77,66,79,205,57,101,125,128,104,114,134,80,90,129,131,74,92,112,90,68,65,68,95,125,82
"COG0592",77,80,69,62,37,63,61,69,73,68,71,87,63,83,42,66,74,47,83,61,44,61,57,67,45,64,72,67,68,65,45,48,71,72,43,88,61,50,56,66,52,67,60,54,62,43,86,62,54,99,55,86,30,53,78,93,88,92,57,76
"COG0593",31,11,26,45,29,14,44,14,21,15,34,12,34,22,24,11,30,22,19,20,23,30,20,30,21,12,20,12,24,36,23,42,27,21,18,41,8,18,49,23,14,21,26,22,25,27,6,4,31,29,6,17,32,15,16,21,17,28,29,14
"COG0594",15,21,21,12,11,18,9,16,36,10,10,18,12,15,13,4,20,10,15,7,6,20,2,18,13,19,15,5,22,10,8,10,13,8,6,12,7,24,25,24,11,10,9,10,9,3,12,14,2,20,22,24,6,12,22,11,27,7,11,4
"COG0595",53,47,82,35,28,29,14,60,55,28,41,74,27,58,28,10,77,32,66,25,15,50,11,55,49,43,95,35,80,34,45,34,25,34,38,122,13,35,104,57,39,43,35,40,50,35,61,101,15,111,23,53,14,39,109,63,82,43,22,16
"COG0596",46,54,49,28,51,55,28,76,71,61,38,59,33,50,24,11,51,21,51,46,54,57,30,89,45,58,87,41,55,43,62,90,80,23,36,124,62,78,35,105,37,53,29,48,62,19,59,100,28,53,84,63,30,38,62,50,170,26,48,9
"COG0597",17,15,27,16,9,10,13,16,26,13,16,21,12,19,19,3,19,11,29,16,10,19,6,23,15,19,31,12,22,14,20,16,20,9,17,37,4,18,43,22,17,18,12,21,20,6,13,20,3,28,14,19,13,10,24,22,25,7,7,12
"COG0598",69,37,45,63,57,63,51,61,52,47,65,47,45,60,48,65,62,63,39,58,78,52,68,51,70,51,18,57,48,57,61,54,68,68,54,56,58,57,39,51,54,37,73,48,51,61,63,51,70,52,46,73,63,60,55,43,62,77,64,57
"COG0599",28,29,29,29,31,26,50,19,37,24,32,20,28,20,27,20,20,19,27,42,27,29,21,21,21,19,23,25,37,32,29,26,29,30,20,14,12,20,28,44,17,39,32,35,20,31,22,27,42,15,1,13,45,22,19,31,20,36,36,19
"COG0600",35,43,69,21,43,28,19,46,57,19,41,34,27,36,28,10,25,9,25,32,46,42,9,61,28,35,50,15,39,24,42,75,38,19,21,44,5,42,52,77,38,39,35,16,25,21,10,16,29,31,55,45,20,31,25,29,53,34,33,6
"COG0601",53,75,110,47,72,40,52,52,110,36,67,107,55,39,41,21,49,32,51,47,82,80,44,62,47,51,133,35,46,29,79,113,66,37,53,196,17,127,158,103,79,83,75,53,47,44,44,73,32,79,159,120,44,46,42,37,97,56,62,19
"COG0602",55,35,36,37,49,53,53,42,56,63,46,51,47,43,35,29,57,55,74,38,24,50,53,50,36,41,60,44,46,36,44,58,57,36,37,41,29,39,58,32,37,49,36,42,55,41,39,64,26,51,27,41,32,55,51,35,54,44,37,49
"COG0603",25,15,14,19,34,30,37,23,27,26,20,9,24,22,21,46,18,19,32,16,18,9,28,11,20,24,22,23,16,16,12,22,17,28,15,7,24,21,11,5,24,18,18,18,23,23,23,29,24,24,11,16,15,34,20,31,32,27,33,51
"COG0604",3,1,8,1,5,1,1,0,29,4,4,1,0,0,1,1,0,1,0,2,11,1,1,0,1,9,2,0,0,1,22,31,8,2,2,45,0,15,12,5,1,11,1,0,1,3,0,6,5,7,40,1,6,1,1,2,0,0,2,1
"COG0605",7,12,14,26,16,15,16,12,17,5,19,5,17,9,18,4,16,0,11,15,10,20,22,22,11,18,5,6,14,23,11,22,6,6,16,6,1,11,1,8,15,11,18,16,20,20,4,3,18,18,17,5,14,12,34,7,12,33,14,18
"COG0606",60,46,61,46,62,72,46,74,73,51,55,79,64,70,65,65,69,75,58,73,41,63,73,55,69,74,74,77,43,64,59,47,58,63,77,81,63,74,78,75,76,68,73,69,76,51,67,70,42,76,46,55,48,69,72,70,48,58,78,60
"COG0607",62,57,53,68,79,59,61,63,82,43,47,40,63,45,63,61,50,61,53,79,66,32,98,25,57,69,46,29,46,75,57,73,52,60,55,38,19,56,24,52,90,67,60,88,55,73,49,36,82,47,76,42,62,58,60,91,67,93,85,50
"COG0608",50,41,53,46,48,47,33,46,35,58,52,48,54,57,50,67,51,52,57,57,41,51,54,56,47,58,56,45,48,52,71,53,72,71,61,27,78,42,60,62,74,94,73,58,78,85,70,86,73,86,52,56,79,103,86,90,97,84,73,73
"COG0609",88,77,63,67,73,62,97,69,102,34,62,51,69,39,61,84,43,83,64,68,100,65,49,68,78,66,99,64,67,46,72,81,57,57,77,50,49,76,124,87,78,74,94,48,87,80,61,59,82,73,66,87,75,62,45,62,70,109,75,69
"COG0610",170,133,122,89,109,115,91,208,67,200,47,122,120,137,100,44,153,28,149,177,113,142,131,135,110,104,201,186,162,81,168,140,146,111,91,48,157,110,79,54,167,169,151,127,148,94,119,189,116,140,25,105,59,180,91,272,81,116,132,168
"COG0611",14,10,13,13,11,17,11,15,6,16,15,3,7,10,23,8,16,4,10,14,19,12,17,9,18,16,8,0,10,15,19,38,34,8,16,3,1,16,2,3,15,10,19,18,8,9,4,14,12,12,10,4,11,8,13,14,16,24,12,22
"COG0612",134,144,188,241,194,187,199,149,78,159,138,118,198,169,188,218,171,149,125,217,185,159,196,159,173,153,154,139,194,220,161,178,201,204,240,44,237,126,22,58,161,174,220,178,196,184,110,109,233,162,61,54,221,125,237,266,55,222,190,268
"COG0613",29,38,45,19,32,30,8,25,38,18,24,30,19,26,15,14,45,7,29,18,30,19,18,36,26,28,38,13,38,20,22,38,29,15,28,57,6,23,66,22,45,34,18,32,26,20,10,32,12,45,34,28,21,24,56,14,27,21,30,2
"COG0614",111,106,66,73,118,78,118,78,135,46,102,76,81,57,83,67,64,79,93,77,94,76,76,91,80,70,103,65,89,59,82,89,86,71,67,32,40,73,92,111,104,105,100,89,89,107,71,66,109,63,77,82,74,94,66,87,103,103,99,81
"COG0615",17,15,18,26,31,15,13,6,30,56,47,25,33,19,21,58,27,32,29,38,18,33,28,23,18,5,12,30,17,20,26,46,14,44,13,11,23,7,14,41,8,8,25,32,55,20,44,32,18,17,1,14,41,63,13,10,30,12,10,86
"COG0616",33,21,26,50,33,34,72,33,34,70,36,25,37,46,46,58,45,56,33,43,61,37,42,34,43,25,29,59,23,59,29,90,53,37,30,8,74,45,2,9,27,39,51,37,35,30,45,30,55,26,72,15,55,49,23,44,25,31,56,52
"COG0617",58,54,66,44,56,59,60,69,77,74,38,50,40,58,46,55,61,63,47,57,51,62,29,57,46,64,88,66,59,53,65,70,62,48,50,74,49,59,61,44,64,55,52,53,53,39,51,65,53,60,60,58,30,55,70,61,66,47,59,57
"COG0618",61,53,53,48,43,51,35,64,32,50,35,59,54,87,36,49,61,56,64,53,33,54,40,91,66,59,56,74,64,46,32,19,46,45,41,28,53,35,29,19,68,40,46,53,57,46,75,62,29,52,5,78,54,66,66,59,54,34,37,50
"COG0619",54,62,77,32,58,34,32,39,69,23,38,67,34,62,41,8,74,29,55,51,19,64,25,70,32,38,92,31,65,51,45,48,47,23,30,159,5,42,141,95,45,96,45,33,43,39,36,55,30,82,36,74,14,37,30,49,91,42,35,18
"COG0620",35,20,16,17,30,26,11,21,42,34,23,30,14,19,3,31,20,67,32,27,8,23,13,18,29,32,9,25,22,20,45,65,17,57,24,137,78,48,63,57,49,32,21,22,36,35,42,58,14,28,43,53,25,57,23,56,113,15,25,21
"COG0621",170,153,196,177,148,148,167,173,144,176,129,164,151,207,167,133,177,200,154,174,117,151,139,174,158,177,197,166,196,188,147,98,157,137,163,101,161,115,142,141,182,171,163,140,177,157,149,133,123,191,77,174,137,168,219,228,125,156,169,180
"COG0622",34,44,47,29,23,35,37,37,61,34,18,38,40,48,30,21,46,33,48,33,25,40,35,40,31,35,38,29,37,38,28,24,35,25,30,20,23,28,42,43,44,62,45,37,44,37,28,37,21,40,24,53,30,30,34,42,36,32,36,42
"COG0623",8,18,9,26,13,11,18,23,5,22,20,10,20,17,17,23,30,37,12,16,16,12,30,13,16,14,9,26,6,29,17,23,16,40,10,7,44,14,0,2,19,12,19,10,14,26,24,27,18,10,13,5,30,39,23,20,7,16,30,31
"COG0624",96,113,96,83,115,82,72,89,106,101,101,80,91,57,64,106,78,58,74,88,200,82,106,86,104,85,148,71,71,75,77,59,60,73,65,91,27,77,65,59,67,102,73,55,36,61,49,102,68,64,108,48,92,56,50,43,77,91,84,57
"COG0625",1,0,17,0,8,3,1,2,33,4,9,3,1,0,1,10,1,1,1,0,8,0,0,0,1,10,1,0,1,1,33,61,8,1,2,11,5,47,0,4,4,8,9,1,0,2,0,5,1,7,85,3,7,5,1,0,6,0,2,3
"COG0626",8,11,19,11,11,3,6,13,54,16,15,18,10,18,7,10,11,3,8,4,29,17,3,16,5,22,20,9,12,5,30,50,18,13,7,72,2,32,34,17,15,14,10,5,9,20,5,22,8,24,55,15,12,16,15,9,20,16,8,3
"COG0627",45,17,25,46,32,32,47,19,36,14,18,36,33,13,16,8,26,17,20,24,49,36,74,33,29,40,37,7,24,27,18,30,19,29,31,58,5,33,17,20,36,26,36,23,35,39,3,27,69,20,20,18,37,17,40,32,49,36,24,26
"COG0628",107,99,111,105,97,94,112,106,111,95,102,106,97,130,86,89,117,75,115,112,91,108,88,128,111,90,121,87,106,112,123,111,113,108,94,103,67,117,51,91,81,102,98,117,99,102,83,94,80,123,126,89,99,121,129,128,119,85,92,79
"COG0629",52,41,96,50,48,44,36,62,45,47,56,60,48,71,37,30,105,35,62,39,45,60,34,68,52,48,86,40,78,41,53,89,55,29,37,71,33,67,63,41,45,53,57,55,42,46,47,69,32,81,46,56,35,39,68,63,60,32,36,38
"COG0630",8,1,2,0,7,14,0,5,8,0,7,6,2,1,4,0,4,2,12,3,0,2,2,6,0,8,1,4,4,1,3,0,3,0,0,6,2,14,0,4,2,1,0,3,4,3,1,0,1,1,3,8,1,1,1,3,14,0,5,2
"COG0631",17,25,52,37,28,55,17,53,37,64,21,67,23,85,31,2,48,34,56,43,14,56,34,87,42,37,73,25,96,29,34,32,45,14,26,85,75,38,80,67,22,63,50,38,47,31,22,50,23,78,8,44,15,48,58,79,42,27,20,13
"COG0632",28,33,46,20,29,33,28,32,36,27,22,38,33,41,25,48,35,34,31,35,20,26,31,35,33,26,36,39,31,29,34,30,37,29,41,29,26,26,32,21,31,30,35,26,42,31,37,42,28,33,14,26,32,26,41,37,28,34,36,31
"COG0633",0,0,2,1,0,2,1,1,7,1,0,1,1,0,1,3,0,0,0,0,4,0,3,0,0,4,2,1,0,0,5,12,6,0,1,3,1,23,1,5,3,2,1,1,0,1,0,0,3,3,29,0,4,2,0,0,7,0,1,2
"COG0634",43,24,42,44,25,33,31,37,34,32,32,37,31,35,26,31,38,34,34,42,24,41,30,52,29,28,43,26,36,31,35,46,43,28,25,39,25,26,33,35,28,40,40,23,39,30,31,57,25,39,21,36,33,41,23,37,37,34,26,38
"COG0635",100,87,109,82,80,100,74,96,107,103,93,121,62,90,61,73,74,85,96,76,80,76,50,78,73,103,105,65,95,72,80,75,81,57,86,81,53,90,130,102,72,90,64,72,81,71,71,64,79,114,96,113,79,65,62,98,111,80,92,74
"COG0636",27,14,21,16,22,26,26,19,26,16,25,12,30,27,27,8,28,9,17,23,21,26,21,22,27,23,34,6,27,14,13,15,19,15,21,11,2,17,16,14,24,25,24,25,15,21,16,18,23,13,19,23,22,21,17,22,26,27,21,20
"COG0637",92,86,65,77,88,93,77,102,90,79,70,92,86,92,92,60,98,93,78,70,66,77,80,105,86,79,78,98,89,95,52,46,58,51,61,68,52,54,87,45,58,66,46,37,43,62,33,72,48,52,70,60,36,58,46,41,52,46,52,61
"COG0639",33,7,37,30,20,30,21,20,29,25,23,31,30,10,18,16,29,15,15,16,20,11,25,32,23,16,16,6,20,17,32,48,18,8,29,15,3,35,2,30,31,9,26,21,19,20,5,24,14,16,40,18,22,18,28,19,46,11,20,17
"COG0640",21,23,36,25,19,23,11,20,42,24,21,36,20,31,27,3,39,13,32,19,24,19,19,26,29,20,35,16,33,16,33,18,19,17,14,44,9,32,38,40,32,34,18,21,29,12,18,58,12,55,23,24,12,20,39,23,67,15,10,9
"COG0641",96,113,79,93,90,126,76,98,112,260,152,113,109,116,107,72,115,174,111,133,89,106,88,125,88,100,95,196,92,108,88,100,116,159,154,40,259,108,77,274,107,74,120,110,104,119,90,74,106,121,110,111,159,110,90,136,98,86,101,92
"COG0642",1782,1627,1504,2228,1761,2107,1882,1559,1202,1033,2029,1413,1820,1141,2977,1369,1160,1253,1517,1913,2739,1765,1981,1643,1749,1398,1146,1129,1628,2051,1685,1086,1479,1704,1735,779,1233,1342,742,1516,1732,1503,1858,2026,1655,2127,1499,950,2641,1229,1024,1521,2317,1297,1624,1299,1130,1540,1724,1456
"COG0643",18,5,9,7,31,8,2,29,31,25,12,11,12,10,9,3,7,1,14,12,10,9,5,31,11,40,1,8,29,5,11,17,4,7,5,4,2,17,3,4,15,3,3,10,10,11,8,5,6,6,24,19,3,13,6,14,21,10,12,3
"COG0644",1,2,15,1,5,0,3,2,4,3,5,3,1,0,1,5,0,1,1,2,7,2,1,0,2,7,6,0,0,0,11,30,17,1,4,10,1,35,4,6,1,0,1,3,1,1,1,13,0,4,56,0,8,3,1,0,3,1,6,1
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",114,127,43,84,124,105,108,99,75,70,90,113,103,110,101,110,87,119,69,113,56,86,100,88,94,128,77,99,115,105,97,89,99,79,118,27,89,91,101,85,108,128,80,100,93,88,101,94,83,83,81,100,97,107,49,117,74,99,112,75
"COG0647",5,11,15,18,11,3,4,12,8,6,3,11,11,6,9,2,10,1,24,3,14,11,2,12,10,3,31,4,8,8,13,26,27,5,8,38,2,10,33,8,4,17,15,4,11,6,6,13,2,38,16,7,1,9,8,7,19,3,7,1
"COG0648",32,40,29,38,42,37,29,21,23,10,24,32,40,21,35,12,26,19,27,39,31,55,26,43,36,37,26,18,34,30,20,11,15,25,25,16,0,22,17,14,25,36,17,25,28,22,15,20,19,25,14,20,20,11,30,16,24,20,26,7
"COG0649",33,24,11,48,20,12,36,39,18,26,34,15,31,26,25,51,36,44,24,28,23,24,53,19,37,32,19,28,23,34,25,38,19,35,42,4,61,15,0,4,24,22,37,23,32,27,36,19,35,16,16,12,44,36,22,41,3,39,44,48
"COG0650",0,0,11,1,6,0,5,0,10,0,4,4,0,0,0,1,1,0,1,1,4,1,1,0,0,3,4,2,2,0,6,16,5,1,1,1,0,14,0,1,6,13,2,0,2,0,2,0,2,3,29,0,1,5,3,1,0,6,7,1
"COG0651",3,31,21,17,19,12,14,9,28,1,9,2,3,3,8,6,7,3,16,16,39,19,30,11,9,5,27,3,12,6,32,52,17,9,14,9,3,48,1,8,5,12,15,7,18,9,8,2,14,15,81,9,6,9,13,7,4,21,29,5
"COG0652",51,44,49,38,40,39,40,33,67,48,39,42,41,46,32,55,48,60,56,39,35,53,46,48,50,49,59,68,51,44,50,54,53,58,44,37,75,51,56,60,45,45,40,54,52,33,72,54,32,48,29,42,43,63,70,57,55,44,45,59
"COG0653",124,133,151,127,123,127,118,115,112,164,118,141,106,139,98,104,150,191,120,104,69,130,142,151,126,123,150,143,137,148,124,110,120,119,116,136,150,96,124,127,143,125,108,96,116,114,109,148,101,161,78,132,95,156,155,146,139,137,127,132
"COG0654",3,1,6,2,11,2,9,0,18,26,4,1,1,0,1,5,0,0,3,0,10,0,2,2,0,12,8,0,0,0,29,45,11,0,3,8,1,52,0,9,1,6,2,2,2,6,1,0,4,10,64,2,4,3,0,1,3,0,6,1
"COG0655",48,39,50,47,42,59,46,32,44,24,55,64,51,38,41,31,56,46,50,33,67,51,27,58,39,61,63,33,48,46,43,22,47,31,39,21,7,53,73,53,34,71,45,45,58,35,21,27,32,50,31,61,38,32,59,34,51,52,30,35
"COG0656",48,47,26,33,36,57,70,34,45,48,36,45,52,37,55,31,30,42,43,57,59,36,29,29,33,35,43,34,22,22,57,48,52,41,60,70,13,67,42,46,40,36,34,81,62,56,41,125,50,21,70,27,84,29,39,20,73,35,41,31
"COG0657",106,151,74,120,84,122,76,95,75,58,144,99,73,96,122,115,72,75,96,89,110,102,88,103,82,108,110,67,108,83,80,98,101,91,97,116,71,108,77,95,94,141,78,125,92,84,107,112,108,102,61,109,71,74,67,61,110,65,94,66
"COG0658",63,61,57,64,71,51,44,47,57,32,74,81,56,56,61,15,53,42,37,61,35,59,70,54,60,54,69,26,56,56,61,50,54,31,44,74,20,55,96,81,49,44,68,56,76,53,19,72,66,58,29,68,41,42,99,67,71,63,44,50
"COG0659",49,24,25,53,50,49,50,54,47,55,34,37,27,43,51,51,46,52,30,42,40,40,42,35,39,44,15,53,50,47,71,37,54,80,89,27,77,61,63,42,66,38,68,55,74,51,96,68,49,28,32,76,49,62,41,74,66,55,78,91
"COG0661",15,5,13,6,7,7,15,5,25,4,6,12,3,2,2,3,14,9,5,0,5,10,0,4,6,6,10,9,10,2,10,36,12,2,8,94,0,22,73,13,3,13,3,4,2,4,16,9,0,9,23,15,4,3,48,4,33,6,14,2
"COG0662",46,62,16,14,27,41,16,31,37,28,14,28,19,19,14,37,36,23,16,21,25,16,16,47,21,52,14,39,18,20,25,16,23,35,12,12,25,35,10,15,8,13,19,28,23,14,46,35,8,20,41,54,30,11,17,26,50,25,17,20
"COG0663",8,27,15,16,20,18,29,13,31,18,16,16,19,13,20,23,23,25,11,15,25,19,20,18,23,21,10,17,17,16,29,27,24,22,24,7,24,30,14,13,18,22,20,19,17,25,18,19,31,21,52,17,25,23,12,13,7,25,31,23
"COG0664",97,107,82,137,114,112,128,99,97,87,134,100,123,93,110,136,126,132,101,124,155,128,145,71,129,89,83,94,89,112,79,81,134,119,107,68,85,84,68,81,103,91,153,141,141,123,126,126,155,101,87,60,139,81,113,126,81,119,118,116
"COG0665",5,11,22,5,17,20,6,10,47,40,21,19,8,19,3,10,35,5,17,7,6,13,21,18,11,26,17,1,7,13,50,75,13,8,6,19,5,58,1,17,3,23,29,5,19,11,3,3,14,11,91,5,19,16,13,11,1,12,14,5
"COG0666",7,41,3,12,26,15,24,34,15,18,7,12,8,19,9,15,20,12,33,11,41,15,23,42,47,23,10,5,12,5,37,71,26,21,13,12,13,43,2,12,52,32,21,13,8,57,7,7,16,13,72,3,41,8,18,14,7,32,13,21
"COG0667",72,93,73,86,78,83,105,102,90,64,66,63,86,49,98,83,68,54,62,92,103,87,95,79,58,82,88,62,77,128,133,117,68,59,65,185,61,95,91,134,62,78,91,101,83,87,75,73,97,56,126,60,72,81,57,48,45,80,96,91
"COG0668",90,60,103,127,149,106,115,94,92,78,109,73,105,115,111,166,77,62,104,121,148,80,133,99,101,49,77,138,94,137,100,101,130,126,108,69,137,86,38,51,66,97,105,94,122,119,120,98,132,102,63,41,131,88,85,107,55,99,117,155
"COG0669",29,27,21,25,29,25,32,21,34,29,22,21,34,31,28,17,17,22,25,32,14,41,40,26,32,19,50,31,29,31,18,17,26,24,18,21,15,19,18,14,14,12,21,14,14,20,27,13,14,18,15,14,13,19,7,22,21,27,21,24
"COG0670",2,14,12,3,7,7,7,13,18,29,5,8,4,25,5,33,15,12,16,3,11,9,9,9,6,16,6,38,16,2,10,34,13,14,7,10,44,27,3,8,10,5,8,10,7,3,24,36,2,14,38,3,5,21,25,32,15,14,8,32
"COG0671",34,30,38,34,58,21,17,41,79,45,29,45,31,63,26,55,33,47,52,38,42,43,40,34,39,45,55,65,44,36,39,39,55,49,31,57,58,63,9,48,23,34,40,35,44,38,46,68,27,62,48,35,24,59,32,65,49,34,28,57
"COG0672",2,3,6,1,0,2,0,0,11,1,1,0,0,3,0,2,0,0,0,2,3,0,1,0,1,1,2,1,1,0,2,13,2,1,1,26,1,13,16,5,1,3,2,1,0,1,0,3,2,0,14,1,1,2,0,1,1,0,3,0
"COG0673",216,145,247,234,228,221,165,128,234,145,239,172,151,108,266,158,144,201,147,245,269,205,220,139,170,181,203,116,147,156,189,183,149,147,202,159,115,162,160,225,237,162,213,190,173,193,89,138,246,158,175,181,227,241,208,105,148,189,204,224
"COG0674",150,98,97,144,127,122,167,119,78,101,126,79,144,128,103,200,128,132,103,120,113,130,130,98,152,105,118,111,113,155,134,121,239,201,218,50,206,116,152,135,194,257,201,168,212,224,242,188,208,160,67,185,218,176,174,159,70,241,242,216
"COG0675",144,54,25,27,52,57,163,33,97,27,36,101,42,24,28,53,88,304,185,17,16,51,10,39,37,39,10,59,35,28,36,61,125,71,20,86,16,86,642,267,45,44,75,29,29,42,47,205,18,38,44,129,15,58,48,28,363,115,87,134
"COG0676",0,1,2,0,1,0,1,0,5,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,0,4,12,7,1,0,35,1,10,17,5,1,0,0,0,0,1,0,4,2,2,7,0,0,0,0,0,0,0,0,0
"COG0677",44,23,44,53,46,22,46,21,16,25,41,2,31,45,40,33,5,11,23,19,48,73,49,38,35,23,14,29,22,30,26,24,30,33,20,7,53,18,0,3,25,34,57,53,33,31,40,20,39,31,47,16,104,19,31,53,10,56,55,43
"COG0678",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",75,64,41,34,50,49,36,61,67,61,77,75,42,49,37,41,59,36,64,25,57,51,31,43,48,64,80,67,59,38,34,45,57,44,35,127,28,76,140,82,57,70,42,49,54,35,81,92,34,48,33,87,20,42,48,50,127,39,40,46
"COG0680",3,3,3,0,3,3,6,4,10,1,2,2,0,2,1,4,2,9,2,1,2,2,2,1,0,5,4,5,0,3,6,21,4,0,0,2,0,10,13,1,3,5,3,2,0,1,3,2,1,2,17,5,5,2,2,1,10,1,11,2
"COG0681",96,71,128,96,112,102,97,101,96,73,111,103,96,94,115,91,98,81,65,137,65,107,124,115,95,77,101,72,105,107,65,45,72,85,88,81,59,68,52,63,112,75,92,107,95,104,60,60,99,142,45,69,111,87,136,90,76,99,99,91
"COG0682",49,39,58,43,36,61,53,49,46,66,59,46,45,54,33,55,52,59,59,57,42,48,43,45,61,37,57,55,63,42,33,38,56,49,52,31,58,25,62,58,47,62,40,47,48,33,52,64,26,56,20,50,39,55,50,39,36,38,37,54
"COG0683",2,35,26,22,18,16,16,13,24,34,20,12,8,9,15,8,16,13,21,9,19,23,23,22,27,16,42,6,20,17,34,47,40,33,23,55,9,33,68,29,19,66,38,10,32,27,22,22,14,70,81,30,20,18,32,10,55,29,31,8
"COG0684",3,18,8,11,6,10,7,7,10,1,8,2,7,4,6,2,3,0,17,7,13,9,9,6,3,8,6,1,8,4,21,16,8,4,4,5,1,13,1,1,4,12,8,4,4,5,2,4,9,17,41,3,9,3,9,3,5,4,4,2
"COG0685",57,54,27,61,46,40,49,59,45,53,45,51,49,64,58,44,39,71,46,49,42,40,42,45,45,53,48,57,55,41,50,30,49,36,78,34,45,43,44,52,45,43,40,46,60,53,39,57,49,42,28,51,43,48,34,46,50,49,46,47
"COG0686",25,14,18,19,23,13,38,7,7,21,24,11,26,19,13,41,6,51,20,19,14,27,25,10,33,4,13,53,10,19,10,4,12,23,16,5,51,11,34,3,26,8,22,14,15,23,21,21,22,21,1,8,34,17,10,3,6,25,21,25
