"","NLM031","NLM017","NLM027","NLM001","DLF012","DOF008","NLF015","DLF013","NOF011","NOM016","NOM029","NLM008","DOM003","DLM018","DLM021","DLF007","DLM013","DOM016","NLM004","DOM008","DLM019","NOM014","DOM026","DLM023","DLM010","NLM023","DLM009","NLF002","DLM017","DOF011","DOM021","DLM001","NLM032","NOF013","DOF007","NLM007","NOM009","NOF002","NOF005","DLM002","NOF014","NLM021","DLM011","DOF004","DOF012","NLF013","DLM006","NLF001","NLM010","DLM028","DLF003","NOF012","DLM012","DOM022","DLM027","DOM019","NOM007","DLM003","DLF005","NLM025"
"COG1042",20,35,2,16,5,21,33,27,50,33,23,10,20,14,37,32,19,48,7,47,12,32,14,17,20,41,23,22,22,10,31,44,19,23,35,32,6,36,32,15,25,26,29,32,7,15,6,22,20,19,7,16,6,34,9,37,7,33,8,9
"COG1043",30,41,4,32,5,5,60,36,41,33,43,30,30,30,39,51,26,49,28,56,10,56,33,23,35,51,13,42,41,51,83,36,17,41,70,49,15,34,34,26,18,40,59,40,12,31,45,37,32,25,34,23,3,66,14,36,51,49,32,46
"COG1044",24,29,9,29,7,3,30,18,32,25,35,21,32,33,37,25,32,53,24,38,10,37,24,29,41,26,10,33,37,40,42,40,14,26,22,42,11,24,36,22,15,27,39,30,17,18,43,35,24,16,36,21,5,39,38,22,33,38,20,46
"COG1045",55,41,39,33,51,29,51,67,51,36,46,77,38,44,51,46,35,53,85,45,43,64,61,43,38,44,32,43,64,49,46,58,47,58,39,58,34,59,67,51,40,41,69,40,22,42,66,60,45,34,51,41,23,47,32,45,60,38,46,60
"COG1047",25,7,12,14,15,15,17,14,15,18,17,12,9,20,5,16,18,12,17,13,9,18,10,9,16,17,11,17,8,10,20,19,12,10,22,10,16,8,14,11,10,14,18,13,11,21,13,11,17,7,10,9,6,19,8,9,12,14,14,12
"COG1048",103,69,94,109,96,98,69,81,77,73,91,98,108,87,93,62,106,82,86,74,78,106,99,92,76,60,134,98,70,97,48,53,61,45,35,43,70,58,51,49,51,49,48,78,26,70,67,51,53,68,65,44,56,50,61,51,46,43,59,55
"COG1049",0,0,5,3,7,1,3,0,0,0,2,0,10,0,0,4,7,1,0,1,0,0,0,2,6,1,1,0,1,1,1,0,0,0,1,0,0,6,1,0,0,0,3,2,3,0,0,0,1,11,0,0,6,0,0,0,0,0,0,26
"COG1051",37,51,49,36,12,39,42,27,38,40,30,37,28,58,35,42,21,39,26,43,26,44,27,23,47,41,31,27,23,27,62,51,18,48,39,34,21,21,34,26,30,23,56,42,48,42,30,41,27,21,40,40,40,39,32,42,31,47,36,38
"COG1052",86,59,72,56,59,60,76,87,68,77,58,55,38,61,107,79,70,77,49,57,68,94,72,56,57,59,65,68,75,39,73,69,76,70,66,74,73,93,79,59,75,83,73,55,65,61,49,70,74,57,59,56,35,55,71,65,82,56,69,39
"COG1053",113,62,122,153,90,150,135,96,101,78,93,76,124,108,174,80,93,212,96,81,118,136,74,155,111,123,241,136,134,144,91,123,100,78,82,174,129,108,113,117,91,147,146,136,96,167,95,136,152,106,97,118,116,211,199,122,73,66,100,121
"COG1054",1,1,21,1,2,3,0,1,0,0,6,1,8,0,0,1,3,0,0,0,1,0,0,0,9,2,6,1,2,1,0,0,0,0,1,0,3,4,3,0,0,0,0,0,3,0,0,0,2,5,0,1,2,1,1,0,1,0,0,1
"COG1055",22,28,19,68,30,26,19,22,22,16,29,38,78,56,23,8,21,44,75,15,21,16,5,22,16,17,53,48,62,79,16,37,32,20,7,27,40,16,20,58,34,31,16,39,6,35,81,41,43,32,66,15,11,62,53,24,66,38,23,65
"COG1056",0,0,12,0,1,2,1,2,1,0,6,2,10,0,0,2,1,3,6,3,10,0,2,0,3,0,0,8,1,0,1,1,1,0,0,1,1,1,1,5,0,0,2,1,2,1,0,0,2,6,1,5,2,1,1,0,0,3,5,3
"COG1057",33,25,27,38,23,34,20,22,26,35,37,24,29,23,25,38,38,30,42,17,53,30,30,28,31,21,33,19,33,40,33,30,32,32,16,22,20,26,31,35,30,28,23,28,35,32,26,25,28,37,42,25,37,27,33,35,27,28,30,31
"COG1058",13,27,40,7,8,18,17,12,17,15,16,14,13,6,11,14,10,14,11,9,27,5,7,35,13,19,23,12,9,14,9,26,16,17,17,23,10,18,14,16,11,21,14,18,11,14,16,9,10,32,13,12,12,18,18,20,6,22,7,9
"COG1059",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",54,36,41,49,90,34,95,65,71,70,77,81,54,74,72,90,43,103,34,69,42,84,76,41,69,65,41,86,65,74,85,67,63,61,70,61,63,66,96,75,46,86,70,74,32,51,52,95,64,48,37,59,20,73,58,79,48,57,62,35
"COG1061",51,92,132,90,131,117,87,83,90,92,66,131,104,93,123,44,102,67,281,58,70,81,141,107,70,84,111,152,78,89,55,33,130,110,571,85,107,67,58,130,138,87,83,84,102,123,172,110,107,102,165,168,140,102,136,79,111,60,99,345
"COG1062",0,2,1,2,1,9,0,0,0,0,5,0,10,0,1,5,4,2,0,4,0,0,0,0,9,2,17,0,1,0,3,0,0,0,4,0,0,2,0,0,0,0,3,2,8,0,1,0,1,5,0,0,2,2,0,0,2,1,0,1
"COG1063",83,106,165,105,211,128,78,80,85,92,78,94,106,61,69,80,109,64,110,62,103,68,104,88,92,62,88,89,78,110,76,79,92,71,112,75,128,84,69,94,60,63,58,56,90,76,44,63,78,72,81,83,113,82,117,78,53,67,95,70
"COG1064",2,1,18,2,4,4,0,0,3,2,4,1,9,0,0,2,1,8,0,3,5,2,0,1,19,0,0,0,0,0,2,2,1,10,3,1,1,5,1,0,0,0,5,1,9,2,1,0,0,10,0,2,5,2,12,2,0,1,0,2
"COG1066",41,45,65,64,49,78,60,50,53,60,46,36,61,67,49,36,55,57,63,40,66,53,38,57,52,53,42,50,41,60,49,74,59,43,33,51,52,47,44,62,85,52,54,54,76,65,51,57,48,38,54,72,82,59,58,55,85,42,57,76
"COG1067",0,1,5,9,4,8,5,1,1,0,6,2,24,8,1,3,3,5,6,3,6,0,0,1,9,5,2,10,6,20,10,2,8,2,3,6,3,3,3,18,9,6,4,4,9,12,1,8,0,14,15,43,2,9,20,1,7,3,14,22
"COG1069",17,35,8,8,51,9,27,11,16,15,7,3,4,18,14,3,9,4,1,11,5,8,9,14,17,16,0,4,17,1,6,4,7,9,3,4,3,13,3,7,10,15,3,19,8,6,2,7,9,16,1,15,1,3,1,26,0,5,8,3
"COG1070",147,177,152,168,163,160,166,159,174,158,149,142,165,145,114,180,206,163,152,138,146,127,140,91,181,147,128,159,165,229,121,135,76,129,173,161,157,117,115,122,139,132,120,143,89,151,130,149,133,159,128,83,216,146,131,144,94,88,117,153
"COG1071",13,20,28,2,2,0,23,21,26,27,23,1,1,4,14,22,9,20,4,35,16,5,5,9,3,33,3,23,2,1,2,24,4,25,21,7,2,24,10,12,8,12,4,7,8,4,11,18,14,18,2,7,3,13,10,12,1,26,4,3
"COG1072",1,3,20,2,4,16,0,1,0,0,1,2,14,1,0,1,3,0,1,0,0,0,2,0,8,1,15,1,0,0,0,0,2,1,2,1,4,2,0,0,0,0,1,1,9,0,0,0,0,3,0,0,7,0,11,0,0,2,1,9
"COG1073",102,97,56,90,108,83,141,113,103,118,120,75,93,101,141,130,131,140,69,154,128,122,111,122,114,117,53,119,92,82,136,128,76,121,111,142,57,86,108,83,85,109,162,98,110,91,130,142,133,109,76,116,89,102,100,124,109,106,89,61
"COG1074",92,46,160,107,115,130,57,89,80,121,78,96,88,145,70,59,97,110,117,50,147,73,80,103,48,66,137,83,88,118,71,124,87,77,56,106,115,81,74,107,113,103,76,121,104,96,113,66,101,83,141,158,48,110,134,94,130,85,143,120
"COG1075",11,1,0,4,25,2,1,3,3,7,0,2,0,5,5,6,5,1,1,1,29,0,2,15,1,3,17,4,7,0,4,8,2,1,2,1,2,5,3,9,9,19,1,6,0,4,8,4,18,2,3,3,0,2,0,3,4,1,10,9
"COG1076",12,14,6,18,5,2,18,14,10,11,22,11,23,23,21,15,10,20,19,23,2,33,12,11,30,22,5,10,20,14,13,16,6,11,11,21,8,9,14,4,11,20,15,12,11,17,17,21,9,15,11,10,4,20,15,9,14,14,16,15
"COG1077",67,63,60,85,34,69,73,56,67,56,51,102,59,82,59,39,86,75,60,45,75,63,80,79,43,61,75,84,79,87,66,68,80,57,49,69,85,61,81,79,84,84,57,65,81,89,75,79,68,75,81,91,34,68,85,76,67,49,80,52
"COG1078",20,10,13,6,2,8,26,19,19,21,7,19,4,14,40,36,14,20,1,35,13,26,27,6,25,18,28,18,7,12,41,18,4,24,36,25,6,18,20,12,22,12,28,15,39,9,7,21,20,13,11,9,11,15,24,18,10,19,17,1
"COG1079",20,25,63,22,20,30,6,21,14,15,8,17,2,24,20,13,44,17,16,8,74,34,12,50,11,17,21,13,17,3,16,27,25,16,14,17,23,16,19,23,31,29,6,16,25,23,13,11,14,26,21,20,32,29,18,27,17,21,24,13
"COG1080",53,40,96,45,87,112,34,49,26,45,52,40,88,72,56,39,56,45,48,23,59,28,57,78,42,33,134,71,42,41,24,33,98,50,12,58,81,44,51,59,59,60,34,62,84,57,51,45,65,83,57,32,98,27,84,28,59,16,56,53
"COG1082",53,41,81,29,89,98,53,75,79,50,33,57,38,64,51,57,60,80,33,68,89,41,37,75,61,75,28,56,52,26,37,59,75,54,99,100,58,41,51,54,60,50,44,58,46,36,42,59,47,70,36,53,40,67,44,47,33,87,51,27
"COG1083",26,19,1,18,5,6,17,19,26,11,24,11,3,1,9,11,20,33,50,27,13,23,21,17,16,49,7,15,17,12,7,14,8,13,21,17,10,15,24,13,14,17,7,20,12,10,25,35,27,6,13,16,3,6,6,10,23,38,3,18
"COG1085",1,0,9,1,3,22,0,4,0,1,1,0,14,7,1,1,5,2,1,3,4,5,0,2,2,4,4,4,0,6,3,3,4,0,1,3,0,0,0,2,0,0,1,2,54,1,0,6,1,2,3,1,50,3,23,1,0,1,0,9
"COG1086",96,133,48,96,94,49,164,85,129,103,94,69,29,39,75,157,79,121,41,136,107,48,84,75,49,143,107,93,62,87,78,92,63,108,122,90,48,181,93,65,91,72,65,96,47,58,65,108,83,54,44,101,35,77,53,100,70,85,63,81
"COG1087",50,39,56,47,58,53,37,54,46,53,35,67,58,66,48,28,52,46,51,36,66,35,39,59,45,56,71,57,50,59,59,68,51,41,41,41,57,47,50,46,44,51,50,42,72,45,61,34,49,25,61,56,57,45,58,48,68,46,79,64
"COG1088",59,90,35,50,34,43,63,60,63,60,79,56,68,74,84,102,46,63,67,82,46,65,45,56,82,84,56,65,80,59,60,47,55,74,69,56,61,97,70,44,43,61,77,87,43,57,70,48,55,50,68,59,48,91,59,60,46,75,57,56
"COG1089",53,62,1,32,6,6,44,34,81,55,36,31,30,34,46,41,30,37,24,46,15,40,20,33,50,48,7,43,44,44,50,41,7,43,53,36,15,45,26,34,37,33,51,32,26,39,36,57,50,37,26,24,5,28,17,46,14,50,25,34
"COG1090",3,6,2,1,0,1,5,6,15,7,6,4,7,0,5,17,4,15,0,10,1,7,4,2,4,9,2,4,6,1,6,11,0,8,13,2,1,12,5,4,4,3,9,11,4,3,2,2,5,11,3,2,3,1,4,4,1,13,0,8
"COG1091",41,70,42,42,24,40,42,48,45,63,63,45,22,57,61,73,47,50,49,37,45,58,36,66,36,67,54,54,61,35,47,52,58,64,59,37,62,74,50,42,52,58,49,53,40,45,54,45,46,49,33,42,36,51,52,59,38,40,43,45
"COG1092",61,56,52,70,46,46,54,60,56,56,49,57,46,61,67,37,54,57,56,49,83,76,52,68,54,54,32,59,67,55,39,58,66,53,36,82,76,42,58,63,61,55,55,58,27,76,51,32,57,68,64,81,22,64,48,65,63,60,57,92
"COG1098",2,0,27,0,15,5,3,5,2,4,0,2,1,9,4,2,12,3,5,3,16,1,11,15,2,4,20,9,5,9,2,9,7,2,1,10,2,3,1,1,6,5,1,4,19,3,4,5,5,4,7,9,7,5,13,3,7,2,10,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1101",31,23,58,21,53,29,15,27,25,37,22,42,6,17,18,7,36,15,24,2,37,20,31,57,13,17,31,29,14,11,12,19,49,20,3,35,31,22,37,13,35,31,15,20,39,31,15,20,20,30,20,11,14,14,28,18,15,9,22,16
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,8
"COG1104",73,24,88,56,84,106,34,84,53,43,40,93,28,70,45,19,71,26,62,14,108,29,84,89,31,27,90,87,54,18,23,41,102,66,12,68,101,43,68,68,108,72,27,61,72,85,61,40,59,71,78,72,50,29,75,68,60,25,76,49
"COG1105",20,18,60,16,26,30,13,24,17,13,26,25,39,33,14,10,40,24,25,10,27,13,36,39,26,6,53,28,15,17,11,15,39,18,6,26,46,14,30,21,38,12,15,20,83,14,21,27,30,35,27,19,26,14,33,9,25,8,34,11
"COG1106",44,89,46,126,51,24,22,66,38,50,58,126,32,45,62,87,28,62,155,60,24,45,84,46,70,50,35,45,90,156,67,32,67,40,41,120,63,42,68,81,56,54,92,71,24,79,43,77,66,27,146,67,46,53,87,91,75,53,83,107
"COG1108",16,17,29,22,8,31,24,30,18,17,26,29,33,14,21,14,24,24,20,23,23,22,17,18,19,25,41,24,24,28,39,39,45,31,31,41,29,30,30,39,30,26,38,33,63,26,34,39,29,42,27,38,47,25,59,38,22,24,21,48
"COG1109",151,119,177,167,160,170,112,175,123,128,140,133,143,174,149,123,229,158,134,123,207,152,144,210,122,129,160,151,146,151,116,176,192,140,126,131,185,140,150,200,167,160,123,145,139,169,150,150,128,146,201,159,97,150,150,172,183,140,175,155
"COG1112",156,98,14,132,80,79,147,120,221,172,171,148,111,195,188,152,110,164,156,194,63,200,157,52,106,160,63,129,130,164,133,201,77,156,219,131,95,194,128,144,91,142,231,160,52,106,219,161,101,87,124,89,161,151,97,130,224,143,129,111
"COG1113",0,2,85,11,24,89,3,10,2,1,13,2,87,17,2,9,24,9,3,6,3,5,0,3,74,10,93,9,1,19,10,8,13,1,12,3,1,9,3,14,0,1,11,13,155,0,0,10,0,46,1,0,143,14,92,0,1,2,4,5
"COG1114",9,7,59,7,7,31,9,20,13,5,11,9,25,12,13,12,28,30,8,17,29,20,5,29,17,16,31,16,9,22,12,26,15,6,8,28,12,11,12,22,11,20,15,17,69,8,9,31,12,22,4,12,38,31,66,14,2,16,16,12
"COG1115",131,77,109,117,107,133,111,103,94,77,96,103,117,143,68,78,101,108,142,84,111,95,103,124,110,84,125,87,99,124,89,76,115,66,61,116,169,99,110,99,76,127,74,89,54,119,82,101,102,81,120,97,47,75,113,77,84,67,96,156
"COG1116",31,34,31,14,48,39,18,15,14,24,21,11,11,20,18,22,24,38,17,22,39,24,20,20,23,32,39,30,29,14,11,22,33,12,17,25,35,26,25,28,31,26,17,24,28,31,31,19,23,25,21,25,9,17,11,16,24,16,27,17
"COG1117",38,38,49,29,35,58,38,41,34,37,41,45,22,44,27,30,49,35,22,27,47,37,43,32,44,35,54,45,24,21,38,28,38,32,40,41,36,28,38,20,29,46,34,43,64,38,21,26,18,46,24,35,56,31,64,41,20,32,39,15
"COG1118",18,0,27,14,61,29,7,14,7,14,8,44,25,22,14,10,20,19,25,9,10,11,29,23,17,4,13,21,9,7,10,4,35,10,8,20,43,11,22,28,21,21,9,22,17,15,20,14,23,14,5,8,6,8,22,12,17,4,22,5
"COG1119",20,14,13,21,2,7,21,17,26,34,26,8,44,22,45,11,23,22,28,31,7,36,7,8,28,28,3,13,34,42,21,38,13,17,32,14,8,18,4,20,17,20,30,27,15,20,27,17,12,14,15,7,40,21,18,21,12,27,20,37
"COG1120",59,57,80,56,70,42,59,85,58,39,46,45,57,44,75,64,78,65,65,69,94,66,65,70,80,65,66,67,50,39,55,72,61,57,74,63,67,46,57,64,65,63,50,60,89,77,58,60,43,53,45,39,46,75,48,66,54,70,44,42
"COG1121",20,21,50,35,14,48,33,35,37,35,31,34,17,24,40,24,27,33,33,47,26,30,42,20,47,30,46,29,41,29,40,42,38,29,24,46,33,40,38,35,17,33,28,46,41,34,40,40,43,30,28,24,60,25,41,39,25,30,38,44
"COG1122",88,50,282,66,164,204,29,112,51,83,66,106,65,115,64,43,178,55,73,26,177,46,108,126,47,65,208,95,51,65,29,62,112,62,21,62,105,87,67,100,110,90,37,100,222,91,76,109,76,90,98,80,281,62,144,54,104,42,74,55
"COG1123",2,7,26,8,19,61,6,21,5,5,20,8,40,11,8,8,3,14,12,6,23,9,9,8,17,8,26,13,6,5,6,5,7,5,11,15,14,7,9,5,4,10,5,4,30,9,5,5,7,7,3,2,114,8,24,2,1,7,7,4
"COG1124",3,7,8,6,2,5,1,5,2,4,6,2,8,1,0,7,7,6,4,5,3,13,2,7,17,1,13,0,2,0,8,1,3,3,7,4,3,9,3,1,1,5,4,7,6,1,2,7,0,14,3,1,3,2,2,4,2,7,1,1
"COG1125",3,3,37,2,8,4,3,6,2,2,4,3,10,0,3,1,11,8,2,2,0,6,2,5,7,7,1,2,3,0,6,2,2,4,1,2,1,3,4,10,3,0,3,4,20,0,0,7,3,6,0,3,12,9,2,3,3,15,2,1
"COG1126",51,54,168,57,97,151,47,78,37,56,55,90,85,75,51,24,82,41,62,36,112,56,62,68,77,55,113,59,54,35,34,51,112,45,22,72,104,45,57,80,87,60,33,49,155,74,48,47,56,97,76,46,179,39,129,55,60,39,48,68
"COG1127",24,30,6,29,8,7,35,13,35,25,23,29,33,22,41,33,20,23,26,30,15,34,26,18,29,32,9,21,44,34,31,26,9,19,28,31,7,14,29,26,15,26,32,24,14,33,39,30,20,15,22,24,3,32,21,27,28,30,21,44
"COG1129",75,93,166,72,317,146,50,72,38,57,97,116,104,45,49,87,84,73,66,75,135,70,81,90,139,73,54,47,40,29,49,31,96,36,59,65,160,89,66,60,110,69,62,54,104,80,42,51,82,137,52,36,143,74,48,52,43,45,67,85
"COG1131",223,197,461,245,532,332,157,277,208,200,226,490,120,211,184,206,259,197,258,197,288,123,420,217,143,222,444,245,211,141,145,173,392,242,174,205,330,284,273,326,326,267,152,239,255,267,310,272,293,259,282,266,209,146,240,231,224,192,325,195
"COG1132",605,422,988,492,939,889,382,588,480,529,450,660,399,567,400,370,603,401,609,308,1057,271,604,705,328,403,955,642,433,334,253,368,878,544,217,470,756,537,545,583,734,607,287,549,808,652,623,502,605,646,543,744,805,376,682,411,606,379,690,333
"COG1133",0,0,2,2,3,2,0,1,0,0,6,0,5,0,0,0,5,1,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,1,2,0,0,0,0,5,0,1,1,1,2,0,0,0,0,1
"COG1134",41,9,63,23,58,44,38,17,19,31,65,27,14,30,24,40,41,38,41,17,25,29,51,41,18,35,51,33,14,19,9,20,68,31,21,31,60,27,34,32,38,43,25,31,48,46,23,62,40,52,25,42,97,11,25,20,38,17,37,17
"COG1135",14,24,72,19,36,45,9,25,20,13,8,15,29,17,19,11,43,17,21,10,35,13,13,27,39,12,69,10,15,12,6,13,35,13,16,25,36,18,14,23,24,20,15,20,58,26,13,17,11,36,15,15,50,18,53,30,20,8,9,60
"COG1136",239,232,294,240,338,347,192,231,251,258,246,324,219,286,252,198,259,180,305,200,322,212,279,250,166,231,268,276,219,250,228,220,322,238,209,242,286,280,310,268,300,249,255,255,288,279,293,208,261,271,321,287,351,207,250,251,280,215,310,242
"COG1137",14,16,4,28,3,2,29,19,18,25,21,14,26,23,27,32,16,31,29,37,3,31,13,23,38,24,11,24,27,45,27,26,15,23,27,29,7,19,16,22,17,12,26,12,13,25,24,14,23,24,25,17,5,45,31,20,17,35,14,44
"COG1138",2,1,11,2,4,2,2,5,3,1,9,1,21,0,4,1,11,5,4,2,3,2,0,4,12,10,21,5,1,1,0,2,1,0,2,6,2,7,2,0,2,9,3,11,3,2,1,4,5,6,0,3,4,9,2,3,2,0,4,1
"COG1139",9,10,14,15,8,3,36,27,15,20,23,23,42,27,16,34,12,31,27,25,8,28,26,8,27,20,10,23,16,57,24,25,9,23,42,24,13,14,23,22,11,24,29,14,22,28,32,43,15,10,26,11,7,48,27,18,30,20,23,23
"COG1140",0,0,2,2,3,3,2,1,0,0,7,3,19,5,0,6,1,4,0,2,2,1,0,1,8,2,1,1,2,0,0,0,6,0,3,2,0,5,2,0,0,2,5,4,17,3,1,0,2,6,1,0,4,5,1,1,0,1,0,2
"COG1141",2,0,3,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,2,4,1,0,2,1,1,2,1,1,1,0,1,0,3,0,0,2,1,2,1,1,1,0,1,1,0,2,1
"COG1142",3,3,5,8,13,9,5,6,5,5,16,7,51,1,7,4,4,14,1,13,7,9,2,3,16,11,7,1,2,1,6,7,2,2,6,3,1,8,5,6,10,2,11,12,17,3,3,0,6,38,0,1,16,4,12,1,1,12,1,2
"COG1143",4,9,1,6,1,4,7,9,9,4,10,1,18,8,4,10,5,17,6,6,3,10,4,6,8,10,0,3,10,16,14,15,7,12,15,6,5,13,8,3,7,12,10,9,4,10,14,7,5,11,11,12,5,9,7,16,7,17,17,14
"COG1144",2,0,1,2,3,2,1,1,3,2,0,3,1,2,1,2,3,4,2,0,2,3,1,3,3,4,15,3,0,0,1,0,3,4,2,0,2,2,3,3,7,7,0,2,0,9,0,5,2,1,3,12,2,3,2,3,4,3,4,23
"COG1145",128,101,107,70,156,118,101,111,118,103,108,91,55,110,112,104,173,124,73,106,195,118,104,109,92,103,93,127,94,65,100,113,62,117,132,74,146,110,107,126,110,121,59,122,53,89,81,110,84,80,88,80,36,81,97,113,62,105,89,80
"COG1146",6,5,3,16,15,11,11,16,12,9,19,18,17,14,13,14,4,15,6,11,9,10,11,13,10,9,12,17,14,26,9,13,16,9,12,10,6,15,7,6,6,17,12,12,10,12,23,16,12,7,16,6,22,12,16,9,10,11,20,7
"COG1148",7,4,12,3,18,2,9,16,8,4,6,8,2,2,2,3,5,11,3,2,30,5,5,6,10,2,8,7,6,0,3,15,15,4,20,3,11,2,3,5,12,6,1,5,9,9,8,7,6,10,7,10,4,12,0,13,4,16,12,0
"COG1149",1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,2,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1150",2,1,4,1,4,4,1,7,5,2,1,0,0,2,1,0,0,0,1,0,3,3,2,5,0,1,1,4,2,0,2,5,7,0,10,2,1,1,0,2,1,1,1,2,2,2,1,2,2,4,0,3,0,1,0,1,0,7,4,1
"COG1151",62,50,57,67,102,78,51,52,52,54,68,66,74,51,40,57,35,64,84,53,52,38,80,51,69,64,72,56,31,77,32,60,74,42,46,51,94,68,64,51,47,54,42,64,66,65,48,77,52,45,55,41,26,41,53,74,45,28,49,49
"COG1152",0,1,17,0,32,14,1,4,3,2,1,3,0,3,0,0,7,0,7,1,40,0,7,6,0,2,6,2,2,2,2,3,13,2,0,1,16,4,2,1,4,1,2,0,7,2,2,2,2,3,5,1,5,0,1,1,2,1,4,0
"COG1154",122,91,75,121,80,88,97,108,123,138,100,88,88,108,128,97,108,98,132,100,119,105,104,76,51,94,108,110,128,144,84,115,105,91,72,118,100,121,114,108,93,109,89,96,71,108,115,88,102,70,131,80,118,131,87,105,94,96,105,122
"COG1155",51,41,48,29,88,48,46,83,51,54,62,33,9,41,56,53,90,43,14,68,78,65,61,46,41,48,24,47,36,18,55,33,50,44,57,43,50,67,62,42,34,54,54,58,23,45,31,39,41,51,40,65,36,46,19,36,29,53,37,17
"COG1156",51,32,43,24,72,36,51,61,50,60,40,28,8,40,37,32,61,37,12,39,61,52,47,36,28,31,24,36,34,9,49,54,54,29,42,28,54,54,52,35,33,35,36,35,22,27,19,41,35,29,35,55,35,37,25,53,34,57,35,10
"COG1157",7,20,1,13,3,15,2,2,4,11,10,28,10,13,4,7,1,19,15,5,3,2,9,1,3,3,41,17,8,2,3,3,6,7,5,6,28,10,9,11,16,8,2,10,8,17,15,10,10,11,9,5,4,8,4,10,13,2,6,18
"COG1158",42,35,47,68,38,69,34,26,35,43,49,48,46,62,47,24,27,35,35,25,19,42,25,31,40,32,62,23,35,57,55,45,34,38,33,32,48,31,33,38,42,52,38,46,26,43,41,43,35,50,45,43,69,59,32,41,44,34,34,42
"COG1159",36,33,44,54,29,55,42,49,40,38,27,51,53,32,31,24,51,25,34,37,50,33,31,46,28,30,46,51,39,49,32,45,56,38,36,31,38,42,31,45,43,39,34,35,52,41,46,32,41,30,54,54,36,32,65,50,49,27,63,50
"COG1160",90,87,84,73,106,81,93,80,80,81,86,103,99,127,85,94,95,107,79,91,76,80,85,86,91,82,82,114,108,101,81,88,93,85,76,69,100,86,85,104,87,105,90,95,97,93,111,99,78,81,108,105,99,83,108,84,85,91,104,101
"COG1161",17,14,69,25,25,43,16,17,17,14,13,26,17,23,11,5,28,18,27,8,37,14,28,24,13,13,55,16,14,18,11,6,44,20,6,22,35,23,26,25,28,31,13,17,48,23,14,23,19,29,32,57,20,11,26,14,21,21,28,9
"COG1162",48,35,34,55,33,33,53,48,55,44,39,48,39,32,37,45,48,42,46,37,55,42,48,43,34,47,39,35,49,37,31,37,48,59,50,44,41,52,47,46,39,41,51,37,49,56,44,43,50,48,71,57,20,50,41,55,38,56,42,34
"COG1164",44,23,100,34,30,74,15,21,35,32,24,50,28,30,25,18,31,22,60,12,138,15,24,46,20,19,113,24,28,10,13,34,68,32,9,39,67,28,37,37,48,35,18,45,67,68,28,27,34,47,37,78,24,20,40,35,38,24,42,12
"COG1165",17,57,12,43,15,13,17,28,56,45,55,26,60,67,47,69,31,22,41,41,13,36,24,18,38,39,6,16,45,60,26,40,13,34,37,16,20,22,33,30,13,21,41,34,35,39,29,14,26,17,59,13,56,54,39,24,35,28,29,38
"COG1166",32,35,2,43,9,4,64,30,43,51,40,28,58,50,52,47,17,51,36,55,16,34,27,19,41,46,1,32,54,50,48,59,13,40,60,32,21,35,30,29,23,28,50,23,12,39,49,37,28,41,36,27,7,60,18,49,52,51,34,67
"COG1167",104,62,88,68,117,122,29,83,55,40,44,91,39,82,42,55,124,48,78,47,88,32,67,85,115,45,160,85,44,36,39,66,106,63,52,57,108,64,60,63,93,68,37,72,68,88,56,68,97,88,62,60,90,35,76,53,79,42,80,59
"COG1168",86,70,78,79,39,85,89,60,86,68,57,60,85,63,81,92,72,96,72,100,52,112,64,70,97,72,79,66,59,102,89,66,84,78,105,82,50,106,93,50,54,67,92,77,107,58,57,97,62,67,73,71,132,103,57,94,87,70,71,76
"COG1169",13,22,11,25,5,3,32,20,17,17,16,11,38,22,14,18,15,9,30,37,6,25,13,15,24,17,8,9,20,32,20,14,4,10,23,17,7,10,12,14,6,11,17,16,14,9,9,13,7,12,22,6,8,13,14,10,12,8,12,29
"COG1171",25,33,64,47,58,48,37,38,28,26,26,40,65,47,27,28,56,61,51,36,37,33,45,64,59,23,31,46,62,57,20,39,50,36,31,73,52,26,33,30,37,40,32,33,71,45,34,48,45,44,43,25,65,33,51,37,30,37,43,59
