"","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1301",36,24,32,26,34,37,29,28,37,31,25,26,46,42,42,21,29,47,23,40
"COG1302",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,3,14,1,9,2,5,10,4,2,5,1,1,7,0,0,9,7,3,5
"COG1304",134,104,85,57,57,45,110,63,52,109,88,23,76,76,79,36,47,68,101,71
"COG1305",27,41,19,68,49,42,16,57,73,11,37,29,8,37,37,31,53,67,41,21
"COG1306",8,1,3,1,0,0,4,1,1,7,6,6,3,4,0,2,0,3,16,9
"COG1307",2,0,19,15,14,10,1,11,16,12,3,1,0,13,5,2,10,4,2,9
"COG1308",0,0,1,2,2,1,0,7,1,1,1,1,0,8,1,0,5,10,2,0
"COG1309",41,38,36,46,54,48,22,47,69,16,25,87,29,37,117,58,75,59,26,31
"COG1310",1,13,28,10,10,10,1,10,12,12,2,91,0,5,1,203,11,12,8,6
"COG1311",7,2,35,8,6,4,13,5,3,14,8,4,0,16,7,7,3,5,10,14
"COG1312",9,5,10,10,18,10,7,19,18,15,8,4,15,18,7,2,9,8,2,4
"COG1313",0,0,0,11,0,8,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1314",3,2,0,2,2,2,0,3,6,0,0,8,1,1,8,3,3,0,1,1
"COG1315",6,0,1,12,3,1,2,7,7,0,1,7,0,7,4,6,8,4,8,3
"COG1316",9,5,8,8,5,12,11,3,4,12,7,1,0,6,1,12,5,14,13,10
"COG1317",1,2,0,7,11,2,0,11,9,0,0,5,0,3,7,6,16,5,2,0
"COG1319",29,29,30,87,68,65,20,76,77,29,16,7,8,79,32,7,76,33,26,28
"COG1320",0,0,1,3,7,3,0,1,4,0,0,3,1,0,5,2,5,5,1,0
"COG1321",9,6,30,17,22,23,18,34,16,26,15,8,15,39,14,5,36,35,17,12
"COG1322",89,59,59,67,56,57,80,59,52,91,74,31,75,49,43,24,59,44,81,68
"COG1324",4,6,12,17,11,18,5,12,15,11,4,6,6,7,22,3,9,13,9,3
"COG1325",1,0,14,1,5,1,0,8,5,3,0,0,0,2,0,0,12,16,0,0
"COG1326",1,0,0,1,2,0,1,0,0,2,2,0,1,3,2,0,0,2,6,7
"COG1327",33,26,26,27,13,16,22,14,22,38,30,9,37,20,20,13,13,14,27,19
"COG1328",0,0,46,12,14,13,0,37,15,13,0,5,1,17,4,3,31,15,0,1
"COG1329",22,26,34,11,6,14,31,15,4,36,29,8,30,19,6,8,12,18,39,28
"COG1330",27,47,4,14,23,28,15,30,24,3,59,22,20,16,81,33,38,19,39,13
"COG1331",31,35,91,74,102,72,35,118,65,69,41,8,30,83,29,10,116,91,54,34
"COG1333",6,25,0,0,1,2,12,2,0,1,15,0,9,1,20,5,3,19,11,15
"COG1334",1,0,0,2,0,0,1,2,1,0,0,4,2,1,3,1,0,0,0,0
"COG1335",14,17,15,31,42,40,6,43,37,18,14,21,15,39,38,14,43,41,16,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,15,2,1,10,5,9,6,4,1,5,4,6,5,17,5,9,6,2,7
"COG1339",0,1,9,1,6,1,2,18,5,3,1,0,1,13,1,1,14,19,3,5
"COG1340",1,1,1,1,3,3,10,1,1,5,8,0,0,3,2,0,2,3,13,6
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG1344",54,67,16,44,62,43,30,89,62,14,22,34,28,34,38,18,87,29,30,13
"COG1345",8,11,5,10,31,9,6,37,16,5,4,11,11,10,12,10,28,10,6,1
"COG1346",2,0,1,1,2,1,0,1,2,0,1,9,1,1,6,4,5,3,0,0
"COG1347",12,13,8,4,7,3,19,7,8,9,3,9,11,10,14,8,10,8,6,7
"COG1348",19,18,0,0,0,2,11,0,0,3,13,0,23,0,25,4,1,4,10,12
"COG1349",5,1,1,3,1,2,0,10,4,1,0,13,2,11,21,9,9,18,1,4
"COG1350",19,4,29,52,19,45,22,20,39,19,19,5,14,17,5,2,11,9,13,22
"COG1351",56,65,87,44,53,50,84,59,45,57,58,482,56,76,34,383,71,65,60,145
"COG1352",8,3,2,8,5,5,1,18,12,0,1,16,1,7,19,5,14,19,7,1
"COG1353",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,43,62,46,47,36,38,47,43,58,55,17,61,51,52,23,50,36,52,60
"COG1355",0,2,3,12,12,19,1,10,19,0,0,0,0,1,0,0,13,9,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",38,55,90,107,63,86,36,81,98,39,64,28,38,69,68,30,102,61,47,33
"COG1358",1,0,11,2,3,2,5,5,2,3,1,1,0,5,0,2,8,2,5,6
"COG1359",3,3,2,5,7,1,2,4,4,9,4,1,5,9,6,1,14,3,2,2
"COG1360",30,35,34,48,33,46,29,41,57,20,29,20,26,18,36,10,33,35,18,29
"COG1361",0,0,22,9,3,2,0,26,11,11,1,2,0,19,0,0,29,23,0,0
"COG1362",0,4,4,5,8,3,0,2,11,0,3,1,1,4,5,2,3,6,2,7
"COG1363",3,12,12,1,15,6,16,22,8,16,11,3,26,15,8,5,16,10,18,4
"COG1364",48,72,62,52,48,51,48,33,26,62,77,29,61,46,40,32,38,53,57,46
"COG1366",10,3,6,10,4,4,3,6,3,3,3,3,4,1,10,3,2,4,9,6
"COG1368",5,4,9,34,44,33,4,29,26,6,6,12,9,9,29,5,40,21,15,6
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,2,11,3,9,5,7,14,3,12,10,4,3,11,4,4,11,8,13,15
"COG1371",0,0,7,4,3,1,0,9,3,2,1,1,0,3,2,0,7,13,0,1
"COG1372",48,73,16,34,11,34,39,10,11,17,72,672,34,27,33,717,18,19,30,91
"COG1373",1,0,0,16,1,8,1,2,7,0,0,3,1,1,2,2,5,2,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",9,2,3,5,8,11,4,13,9,2,6,11,8,8,6,15,8,22,2,5
"COG1377",6,6,3,4,16,6,9,12,6,1,8,10,20,11,14,11,22,9,6,2
"COG1378",4,3,16,15,6,7,8,10,12,11,3,2,3,12,1,0,14,13,9,10
"COG1379",0,0,0,17,2,4,0,2,9,0,0,0,0,2,0,0,8,1,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0
"COG1381",25,42,31,36,31,31,33,28,34,45,34,16,41,21,28,13,26,24,29,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,3
"COG1384",51,74,91,48,31,51,67,41,32,79,75,9,57,56,27,16,48,61,82,74
"COG1385",40,52,48,37,34,54,53,43,35,49,65,19,64,39,52,21,29,34,61,45
"COG1386",45,38,49,49,34,37,41,42,36,40,36,9,32,43,32,14,29,37,54,44
"COG1387",7,2,3,17,21,14,13,12,13,4,6,1,6,10,8,1,10,9,6,6
"COG1388",3,5,8,18,7,12,6,10,10,1,2,3,8,4,4,9,3,8,9,3
"COG1389",4,3,27,11,19,9,16,26,8,12,16,1,2,22,8,3,20,17,16,26
"COG1390",0,3,20,0,4,1,3,5,0,5,4,2,0,9,0,1,10,5,1,4
"COG1391",15,15,7,15,30,29,8,32,25,2,4,30,17,21,23,20,43,36,8,7
"COG1392",5,3,30,19,17,17,4,21,18,11,2,4,9,25,2,4,17,14,2,6
"COG1393",6,9,10,14,14,15,6,10,13,12,11,6,9,7,26,9,12,14,9,4
"COG1394",0,2,18,1,5,1,5,21,6,4,5,2,1,8,4,2,9,13,10,2
"COG1395",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1396",45,54,39,44,24,50,36,34,34,50,39,42,40,45,29,35,39,50,49,46
"COG1397",2,3,2,13,11,10,0,6,12,5,1,3,1,3,2,5,6,1,3,2
"COG1398",23,19,13,7,14,12,29,10,10,8,20,103,12,20,44,45,17,8,19,26
"COG1399",4,4,2,9,18,14,2,6,10,2,2,3,2,7,2,4,4,6,6,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1401",3,3,15,11,7,4,2,16,13,6,5,5,8,8,15,8,11,8,9,4
"COG1402",11,25,21,10,33,12,10,35,10,8,16,6,17,29,30,17,25,31,18,8
"COG1403",43,38,33,27,23,41,37,30,32,25,43,75,37,29,42,102,28,26,41,38
"COG1404",135,97,236,147,205,96,285,195,118,163,176,174,117,230,233,114,185,192,235,283
"COG1405",9,9,105,7,26,6,32,47,27,44,23,19,6,44,7,16,76,62,22,46
"COG1406",0,0,0,0,1,1,0,0,1,0,0,2,0,2,3,1,2,0,1,0
"COG1407",9,8,25,3,6,4,6,14,3,6,17,1,15,12,6,9,13,23,9,2
"COG1408",8,13,5,3,11,8,11,18,13,12,5,3,13,9,8,3,9,7,13,8
"COG1409",34,33,34,27,59,39,16,73,39,28,26,25,41,45,62,32,67,76,19,33
"COG1410",30,56,69,73,81,86,48,79,97,51,109,23,60,97,117,38,101,74,90,61
"COG1411",1,0,6,1,1,0,1,2,2,0,1,1,0,1,0,0,0,1,1,2
"COG1412",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1413",23,16,7,38,33,58,14,33,54,16,16,4,10,24,45,20,32,15,30,22
"COG1414",17,17,10,23,24,24,13,19,37,10,9,16,13,11,17,11,26,29,12,14
"COG1415",0,0,2,3,0,3,2,0,5,2,1,0,0,4,0,0,1,4,0,1
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",6,4,28,6,15,22,1,23,19,14,5,8,2,24,8,2,9,13,8,4
"COG1419",1,5,0,3,12,5,1,13,11,2,6,15,2,7,9,6,9,1,4,2
"COG1420",10,17,20,35,39,25,11,21,27,9,10,3,15,17,7,10,26,17,16,12
"COG1422",4,0,9,1,5,4,3,10,8,6,0,1,1,8,0,1,9,8,4,4
"COG1426",8,3,6,23,15,15,4,9,20,6,4,5,7,14,4,3,15,6,10,6
"COG1427",0,0,4,1,6,3,3,3,7,0,4,0,2,3,3,1,5,0,3,5
"COG1428",16,17,13,21,21,16,15,16,26,19,12,7,31,4,17,6,15,14,16,9
"COG1429",57,148,1,13,28,25,69,19,11,21,157,6,94,7,114,50,25,37,77,42
"COG1430",7,20,15,10,4,16,18,19,9,19,5,88,26,7,12,54,10,17,12,23
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1432",11,2,8,17,15,19,3,18,24,9,3,12,2,12,10,0,13,9,1,2
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,8,6,23,14,8,14,12,20,12,11,3,11,11,17,6,12,9,12,10
"COG1435",18,14,20,26,18,21,24,14,11,18,19,21,21,17,15,13,15,10,23,39
"COG1436",0,0,1,0,3,0,2,2,0,3,2,0,0,2,0,0,2,3,1,1
"COG1437",2,1,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,3,0,1
"COG1438",4,2,0,0,0,2,5,2,2,2,2,5,0,1,3,4,2,0,1,7
"COG1439",1,1,7,2,4,1,3,5,3,3,3,1,1,3,1,0,6,10,9,6
"COG1441",0,0,1,2,1,5,2,6,2,0,5,0,0,1,1,0,6,2,0,7
"COG1442",6,1,4,0,0,0,6,1,0,5,9,3,2,3,4,6,0,1,6,1
"COG1443",4,4,21,3,9,2,8,14,5,12,0,4,5,6,4,1,8,13,4,8
"COG1444",0,1,0,3,5,5,1,2,10,0,1,11,0,3,9,12,9,1,0,4
"COG1445",0,0,0,0,0,0,0,1,4,0,0,3,1,2,1,4,3,2,0,0
"COG1446",10,11,19,31,43,19,23,30,32,15,12,6,28,28,19,3,27,18,19,20
"COG1448",5,10,2,3,8,1,9,4,5,3,1,15,14,8,16,11,7,5,5,8
"COG1449",12,6,1,3,2,1,34,0,3,16,9,5,17,3,6,4,2,6,12,20
"COG1450",43,25,23,33,45,46,19,37,53,12,19,26,40,29,45,22,33,26,21,17
"COG1451",4,6,8,11,13,13,7,13,12,4,3,5,11,10,22,6,14,15,8,5
"COG1452",69,75,87,58,50,65,75,37,37,80,60,43,87,84,46,35,58,48,63,64
"COG1453",9,36,3,9,2,13,16,6,15,5,43,0,19,10,34,14,5,13,37,16
"COG1454",72,85,106,57,76,60,76,91,53,102,72,33,90,87,35,31,72,78,61,56
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,16,1,1,0,2,6,0,0,0,0,0,0,0,0,2,0,0
"COG1457",0,1,4,0,4,3,0,1,3,0,0,7,1,4,8,4,3,3,2,2
"COG1459",26,40,26,44,49,51,21,41,57,30,32,43,42,30,43,33,36,33,38,41
"COG1460",0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG1461",3,3,24,6,23,10,4,14,21,21,13,1,1,16,5,0,9,2,5,6
"COG1462",13,9,0,4,7,4,7,6,4,6,2,72,11,5,8,160,6,4,2,15
"COG1463",6,16,3,3,4,5,10,9,6,4,11,13,9,10,17,17,7,19,11,9
"COG1464",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0
"COG1465",2,4,20,0,7,2,11,17,6,9,3,1,0,9,4,1,18,28,5,8
"COG1466",35,83,53,51,49,46,61,37,47,55,64,19,47,43,37,18,47,39,58,49
"COG1467",3,0,38,0,20,11,8,21,9,10,4,1,2,17,4,8,29,25,10,12
"COG1468",0,1,0,1,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0
"COG1469",7,8,4,4,14,6,6,4,6,0,4,7,7,2,2,4,6,4,3,5
"COG1470",0,0,2,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG1471",1,3,18,1,8,3,7,13,10,8,5,1,0,6,3,0,15,16,5,4
"COG1472",128,125,111,118,96,112,149,108,120,120,88,63,168,85,130,51,74,188,126,116
"COG1473",94,70,73,91,126,119,81,78,94,93,54,16,78,55,60,22,57,51,59,61
"COG1474",6,9,33,13,11,10,17,26,8,23,14,4,1,18,6,2,24,21,16,26
"COG1475",53,62,71,52,62,57,81,70,59,75,67,407,64,69,67,428,44,91,61,70
"COG1476",4,1,2,0,3,3,4,5,1,5,1,0,4,1,0,1,1,4,2,7
"COG1477",15,22,18,36,26,22,17,21,35,26,18,14,34,26,25,11,26,24,19,18
"COG1478",12,5,42,10,20,6,12,29,19,16,10,2,6,26,7,4,32,35,11,4
"COG1479",4,12,8,21,2,13,4,20,9,8,3,38,5,13,16,14,11,15,4,8
"COG1480",21,22,13,41,33,29,33,28,39,23,57,7,38,22,67,12,12,18,30,24
"COG1481",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0
"COG1482",0,5,1,10,4,4,1,18,6,2,1,3,1,6,2,2,7,15,3,3
"COG1483",1,3,7,4,0,1,1,4,8,0,1,1,0,1,4,1,4,11,3,0
"COG1484",2,10,7,62,11,42,3,25,101,5,2,76,4,35,46,50,36,46,6,7
"COG1485",36,55,10,7,10,11,27,13,8,31,34,13,58,12,21,12,16,18,33,25
"COG1486",14,10,13,18,12,16,11,7,15,16,11,4,13,16,10,1,5,6,13,20
"COG1487",0,0,0,2,2,3,0,1,4,0,0,4,0,0,4,1,2,3,0,0
"COG1488",24,10,11,6,18,12,5,12,11,7,9,12,10,18,2,10,7,5,7,17
"COG1489",15,29,25,29,19,17,24,14,24,24,31,6,22,20,29,15,18,17,28,26
"COG1490",10,6,15,6,16,16,13,14,16,22,8,4,12,12,8,6,13,5,8,8
"COG1491",1,0,9,4,4,1,3,10,2,2,5,1,1,8,4,1,8,4,5,3
"COG1492",5,23,16,11,12,12,8,10,8,8,25,4,21,11,28,8,20,30,18,6
"COG1493",3,0,2,1,2,2,2,1,2,0,0,0,3,4,2,1,1,1,4,1
"COG1494",33,33,43,26,13,25,52,23,20,28,26,9,39,26,31,27,25,17,48,40
"COG1495",16,8,13,10,13,4,11,4,9,14,5,2,10,7,7,9,7,4,8,11
"COG1496",26,31,43,39,27,37,30,14,28,52,40,8,30,14,18,16,24,25,47,31
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,2,33,6,12,1,13,21,6,15,6,2,1,9,6,2,25,25,10,8
"COG1499",0,4,1,1,5,0,14,0,3,3,5,1,0,3,4,1,1,2,2,7
"COG1500",1,4,18,1,6,1,7,13,5,6,9,0,1,9,1,1,15,9,8,3
"COG1501",1,7,0,5,7,13,9,23,11,2,3,6,4,7,13,15,6,34,9,6
"COG1502",3,10,5,20,24,18,8,26,28,3,8,28,10,12,42,23,20,16,11,11
"COG1503",2,2,16,8,12,9,6,22,15,6,7,1,3,17,5,3,30,35,6,13
"COG1505",37,27,17,18,29,15,26,34,21,29,21,6,45,35,34,8,23,39,21,19
"COG1506",90,96,88,187,173,173,127,184,190,129,106,114,183,142,194,93,141,185,123,110
"COG1507",4,0,2,0,1,0,5,0,2,0,0,0,3,0,1,3,3,1,0,6
"COG1508",32,28,25,64,42,53,33,32,53,28,46,22,40,41,43,14,41,35,18,29
"COG1509",3,6,47,19,27,25,1,29,39,13,3,24,3,29,19,30,31,29,2,5
"COG1510",0,2,0,6,1,4,1,0,1,0,1,3,1,2,4,3,1,0,0,0
"COG1511",0,3,0,0,0,0,0,2,0,0,0,7,0,0,1,8,4,8,1,0
"COG1512",4,1,0,2,4,2,1,5,3,1,0,0,1,1,1,7,6,11,7,1
"COG1513",5,2,0,2,1,2,1,3,0,0,2,3,0,1,6,5,2,0,4,1
"COG1514",1,2,16,21,11,15,1,15,24,2,2,11,4,17,8,3,22,13,2,7
"COG1515",0,1,0,0,1,1,1,2,6,1,1,3,1,0,1,0,0,3,1,1
"COG1516",0,1,1,2,9,1,1,3,3,2,0,7,0,4,3,3,3,2,1,1
"COG1518",0,0,0,1,0,3,1,3,2,0,0,5,0,0,5,2,3,4,0,0
"COG1519",51,73,61,54,39,72,69,37,65,64,67,30,81,59,43,29,40,33,58,66
"COG1520",67,49,80,95,75,104,56,66,113,68,35,14,31,76,52,15,42,25,61,48
"COG1521",27,33,20,31,39,30,32,23,25,41,55,16,41,37,31,22,27,28,44,23
"COG1522",27,18,105,49,69,51,52,105,79,54,16,26,28,87,50,22,112,123,20,38
"COG1523",18,37,1,26,14,18,20,16,29,7,37,20,18,21,64,31,24,40,24,18
"COG1524",21,28,50,63,56,57,28,55,53,32,33,17,28,35,31,14,30,50,40,34
"COG1525",25,24,23,20,16,31,24,20,18,18,34,117,26,31,13,105,17,20,22,25
"COG1526",17,11,16,38,29,42,25,24,29,19,20,4,13,24,17,11,18,27,26,35
"COG1527",2,2,15,3,13,1,5,15,6,13,2,2,1,17,3,3,14,29,5,9
"COG1528",5,10,15,1,1,3,4,3,0,5,17,1,4,7,19,11,0,3,9,1
"COG1529",119,112,219,313,363,336,94,328,324,138,105,63,45,270,114,35,343,189,133,150
"COG1530",119,135,121,111,106,115,108,80,85,123,144,47,139,123,126,61,110,85,121,122
"COG1533",2,14,14,31,25,38,11,19,32,8,6,11,3,18,4,14,22,25,11,13
"COG1534",2,2,2,2,2,3,2,4,1,3,1,2,0,1,10,3,2,3,0,3
"COG1535",0,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG1536",12,15,15,31,33,18,10,30,28,12,13,7,17,15,23,7,31,18,11,24
"COG1537",3,0,14,5,19,3,5,25,8,9,11,1,2,11,6,0,26,32,8,13
"COG1538",79,81,49,73,46,75,91,76,71,68,104,141,127,99,162,90,102,143,105,117
"COG1539",16,15,16,16,17,22,24,20,12,22,25,13,29,11,21,9,11,10,29,16
"COG1540",21,24,39,18,27,25,29,20,19,39,21,17,33,28,13,9,21,18,27,25
"COG1541",16,20,4,64,39,54,17,39,49,5,7,41,13,23,13,15,43,28,9,11
"COG1543",11,25,0,0,0,1,5,0,0,1,25,0,19,0,32,6,0,5,12,4
"COG1544",6,12,0,16,2,10,6,8,6,0,19,5,9,3,15,7,7,14,5,5
"COG1545",6,3,16,18,26,13,3,21,13,14,5,3,2,27,7,1,27,12,13,12
"COG1546",30,34,43,31,55,45,52,39,27,42,66,16,37,46,50,31,39,40,60,46
"COG1547",2,5,1,1,3,4,3,0,4,0,7,0,4,5,10,3,3,5,2,3
"COG1548",2,4,4,0,0,1,1,1,1,3,1,0,2,0,3,2,1,1,2,3
"COG1549",4,1,2,1,5,2,7,3,1,6,7,0,4,9,5,1,2,2,14,14
"COG1550",0,0,1,6,2,3,0,1,6,0,0,0,0,0,1,0,0,1,0,0
"COG1551",6,3,2,3,1,0,1,0,0,1,1,3,1,3,3,1,7,0,1,2
"COG1552",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1
"COG1553",1,1,0,4,2,8,3,1,4,1,0,4,0,2,0,1,3,0,2,0
"COG1554",0,3,1,2,1,0,9,11,4,4,1,5,6,1,0,0,4,22,5,0
"COG1555",2,1,0,14,1,7,2,1,7,0,1,1,1,2,6,1,0,4,3,3
"COG1556",0,1,1,13,4,8,0,4,6,2,0,1,0,5,1,1,11,2,1,0
"COG1558",6,4,0,2,5,2,1,9,4,1,0,3,6,4,8,3,5,6,2,5
"COG1559",33,18,23,36,24,30,32,22,39,27,21,14,38,20,27,13,17,28,19,25
"COG1560",56,61,62,75,65,55,62,37,44,55,63,30,69,50,32,21,55,29,45,50
"COG1561",18,18,13,27,24,16,16,9,29,12,10,14,27,11,22,7,21,9,13,13
"COG1562",31,50,30,5,28,5,69,26,13,55,66,27,65,41,49,36,21,31,66,68
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,9,12,13,13,8,10,5,12,15,10,1,6,10,8,3,4,2,7,11
"COG1565",51,50,46,33,24,50,45,27,20,66,78,7,48,34,36,17,28,33,59,52
"COG1566",4,3,0,2,11,4,1,13,10,1,4,23,4,7,14,6,19,11,6,2
"COG1568",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1569",0,2,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0
"COG1570",37,33,36,46,50,48,24,38,55,46,30,8,35,38,64,22,36,38,24,33
"COG1571",4,4,19,1,19,6,9,14,13,20,7,0,2,20,5,0,24,23,12,12
"COG1572",2,0,4,0,5,3,5,6,3,5,1,3,0,1,5,0,3,2,2,5
"COG1573",49,42,81,52,53,72,52,54,53,57,75,63,55,56,29,39,58,53,72,53
"COG1574",30,25,67,117,111,88,24,91,117,57,14,15,16,34,39,7,37,50,19,35
"COG1575",23,16,30,24,24,16,29,19,25,29,35,5,26,23,31,11,23,20,22,27
"COG1576",16,22,4,8,9,9,14,12,5,15,23,8,31,10,29,8,10,9,21,14
"COG1577",0,7,21,6,14,7,5,11,8,11,11,2,0,20,4,1,12,16,6,5
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1579",4,4,10,13,7,13,2,9,15,5,4,5,4,7,6,2,9,9,6,6
"COG1580",0,1,0,2,5,2,0,7,1,0,0,10,1,2,10,2,7,1,0,0
"COG1581",1,0,13,1,6,0,0,12,4,5,0,2,1,5,1,0,9,6,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,1,1,0,0,1,0,0,1,0,2,0,0,2,3,1,0
"COG1586",25,50,16,15,11,17,31,13,16,31,32,20,29,19,20,41,12,12,25,32
"COG1587",22,35,42,31,38,36,31,41,29,34,48,13,25,56,34,14,45,49,38,25
"COG1588",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",15,19,13,5,21,16,9,19,18,7,17,6,14,8,29,9,14,14,9,15
"COG1590",1,0,0,0,1,2,1,1,2,0,0,0,0,1,1,1,0,0,1,1
"COG1591",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1592",21,9,1,10,8,8,8,2,14,8,7,5,2,5,2,5,11,4,12,9
"COG1593",126,128,62,75,94,71,117,87,87,101,103,25,115,70,67,43,97,86,99,79
"COG1594",0,3,5,1,4,3,3,4,0,11,2,8,2,5,0,6,5,7,7,12
"COG1595",33,24,26,50,49,47,19,90,70,29,20,71,48,54,78,54,61,105,29,32
"COG1596",39,32,19,33,20,38,39,21,50,31,30,25,65,33,45,12,26,25,43,24
"COG1597",38,13,23,48,31,36,28,27,35,23,10,14,8,23,23,18,32,25,42,34
"COG1598",0,0,0,4,0,4,0,1,3,0,0,0,0,0,0,0,2,1,0,0
"COG1599",3,7,36,8,19,5,11,38,15,22,13,0,1,17,4,3,31,31,15,21
"COG1600",36,38,31,63,71,68,44,42,52,32,37,27,37,50,38,16,54,43,29,33
"COG1601",1,1,6,3,3,4,3,7,5,7,3,1,0,1,0,0,1,5,1,5
"COG1602",0,0,31,6,6,4,2,25,8,4,1,0,0,16,1,1,30,17,2,4
"COG1603",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,13,12,17,28,16,16,19,29,15,14,18,27,22,22,11,18,15,13,7
"COG1606",2,13,18,7,11,11,8,12,14,5,17,2,4,13,18,6,10,11,10,8
"COG1607",5,10,16,15,19,9,11,20,10,12,7,28,5,21,20,34,13,21,10,13
"COG1608",1,1,13,1,5,0,3,10,7,9,3,2,0,13,0,0,13,8,5,3
"COG1609",26,37,8,29,39,28,24,55,55,19,18,66,26,26,73,54,53,134,20,24
"COG1610",28,26,25,34,18,23,27,21,19,35,35,12,32,27,19,8,10,13,26,23
"COG1611",15,23,12,37,42,17,20,23,41,18,41,18,41,29,49,19,64,43,34,33
"COG1612",67,70,94,44,37,44,59,35,44,82,78,26,81,65,54,28,51,36,79,74
"COG1613",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1615",29,5,86,28,40,24,16,70,38,41,25,7,3,66,8,32,67,65,29,28
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,2,5,3,3,3,1,1,1,0,0,0,2,3,1,1,1,3,9
"COG1619",8,6,6,3,7,5,13,11,12,7,20,6,13,4,31,10,5,15,13,15
"COG1620",3,4,4,1,10,6,0,5,3,3,0,18,4,12,11,12,11,5,1,0
"COG1621",10,11,10,8,8,15,6,12,14,9,5,5,6,16,7,4,10,15,6,1
"COG1622",91,75,68,88,73,84,81,58,67,91,78,35,96,66,104,35,58,58,67,71
