"","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6"
"COG1275",6,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,4,4
"COG1276",0,1,1,1,0,0,5,2,20,1,10,0,0,1,0,0,0,0,1,8
"COG1277",22,10,18,13,34,14,6,6,13,15,1,12,18,7,16,14,26,10,19,17
"COG1278",60,15,13,41,35,24,26,28,35,21,18,29,28,27,20,26,31,19,41,44
"COG1279",8,15,6,12,4,11,12,11,19,11,15,21,10,16,20,14,6,23,6,4
"COG1280",66,69,30,60,47,63,54,60,61,56,44,69,62,52,77,58,44,65,54,72
"COG1281",1,17,23,4,2,12,16,6,11,10,11,10,26,29,8,26,4,12,6,12
"COG1282",74,110,103,69,58,93,70,77,53,91,36,89,93,75,102,106,76,65,67,116
"COG1283",33,5,10,12,39,24,10,3,44,15,36,20,3,9,25,11,28,16,36,6
"COG1284",2,0,1,6,6,1,4,1,37,0,10,1,3,0,2,1,4,3,3,0
"COG1285",6,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,4,1,7,0
"COG1286",1,3,3,3,5,3,4,6,10,7,4,10,5,8,4,1,6,20,4,4
"COG1287",18,2,26,27,35,70,20,30,4,31,4,59,9,14,63,54,53,33,19,9
"COG1288",0,0,0,0,3,1,0,1,4,2,18,0,0,0,0,0,1,3,4,0
"COG1289",0,0,0,5,2,1,2,0,12,2,9,0,0,1,0,1,3,0,3,0
"COG1290",34,68,70,57,33,64,64,50,20,62,32,97,85,93,103,89,79,100,82,115
"COG1291",28,13,14,24,22,18,15,8,30,6,13,10,7,11,12,7,18,1,16,17
"COG1292",6,24,81,62,27,30,54,20,101,33,117,32,33,55,29,31,30,38,43,30
"COG1293",12,39,67,25,24,42,27,27,4,29,1,33,38,38,15,52,53,9,10,4
"COG1294",19,0,3,24,0,1,17,1,57,1,34,2,0,1,0,2,12,1,5,1
"COG1295",10,20,46,26,18,9,32,16,29,19,42,6,20,24,7,31,14,16,12,12
"COG1296",9,20,9,18,13,5,23,14,16,17,12,15,11,6,16,3,11,18,7,19
"COG1297",27,3,15,12,22,24,12,24,5,10,1,34,0,9,13,16,18,15,44,7
"COG1298",7,25,13,25,29,16,24,9,58,15,52,18,19,16,12,11,16,11,15,35
"COG1299",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,2,0
"COG1300",0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,2,0,1,0,0
"COG1301",22,28,29,37,38,25,30,34,46,25,39,28,35,32,46,34,13,46,42,41
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,6,4,6,5,1,4,0,0,0,6,1,1,4,11,15,2,5,0
"COG1304",63,107,48,28,43,101,98,100,58,91,61,104,112,61,85,89,43,83,45,139
"COG1305",56,34,10,32,25,38,30,26,92,18,46,24,32,27,20,33,19,4,68,20
"COG1306",0,5,0,0,0,11,8,14,0,6,2,8,6,8,9,1,2,0,1,0
"COG1307",13,0,0,9,10,2,2,2,3,3,0,7,0,3,11,0,8,0,8,1
"COG1308",1,0,0,2,3,1,0,1,0,1,1,2,0,1,1,1,11,0,4,0
"COG1309",39,14,23,68,46,28,77,37,232,37,155,41,26,25,35,34,40,65,69,38
"COG1310",13,1,8,16,6,5,11,5,1,7,142,10,2,10,7,5,23,2,13,1
"COG1311",4,1,5,3,6,14,4,9,3,6,1,12,10,1,3,16,2,0,10,1
"COG1312",8,4,4,9,16,8,7,6,6,13,5,6,10,10,7,4,11,11,11,8
"COG1313",9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG1314",2,2,1,6,1,1,1,1,8,0,6,1,3,2,2,1,1,3,2,5
"COG1315",6,0,1,10,9,2,6,2,34,1,19,2,4,0,1,0,8,0,6,4
"COG1316",8,3,3,3,3,5,1,8,0,11,2,17,6,3,8,5,5,0,11,7
"COG1317",4,0,3,12,19,3,0,4,24,1,17,0,1,0,1,0,8,0,4,2
"COG1319",63,19,15,43,69,40,30,25,12,26,11,27,30,11,39,32,58,13,71,26
"COG1320",1,2,2,5,3,0,3,0,1,0,2,0,1,0,1,0,2,3,6,2
"COG1321",12,8,7,26,25,11,19,11,1,17,0,14,13,6,14,15,36,17,24,11
"COG1322",72,70,51,59,60,48,58,89,32,83,38,73,62,66,82,50,47,59,58,77
"COG1324",19,15,14,9,8,9,3,5,7,4,11,6,10,5,1,15,9,1,16,2
"COG1325",0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,1,14,1,2,0
"COG1326",0,0,3,0,4,1,1,4,0,2,0,6,0,0,1,3,1,2,0,0
"COG1327",27,24,32,11,13,28,30,30,13,34,12,25,20,25,39,31,19,19,22,32
"COG1328",20,0,2,16,13,5,0,2,19,0,2,0,1,0,0,10,26,0,14,0
"COG1329",11,33,9,9,14,20,24,22,2,22,6,34,25,20,36,20,16,21,9,39
"COG1330",14,69,79,31,38,27,31,36,82,26,53,10,71,28,6,52,23,3,17,11
"COG1331",61,27,24,75,121,34,21,39,6,35,6,47,34,22,50,44,102,49,78,30
"COG1333",0,7,42,0,0,3,5,11,2,19,1,9,18,30,4,23,0,11,0,4
"COG1334",0,0,0,0,1,1,1,0,10,0,5,1,1,0,0,0,1,0,0,0
"COG1335",33,18,25,30,35,25,20,13,22,17,28,16,27,18,10,19,26,16,45,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",8,4,3,6,4,8,10,5,21,5,12,7,4,6,4,1,9,10,9,14
"COG1339",2,1,2,6,8,7,2,3,0,2,0,3,2,0,1,1,16,0,3,1
"COG1340",0,0,7,3,0,11,3,3,2,1,0,6,1,8,1,7,3,4,1,1
"COG1341",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1344",42,61,53,103,126,58,63,57,146,48,99,62,79,45,42,25,73,42,43,108
"COG1345",9,23,12,21,34,4,23,8,26,17,23,14,15,11,9,2,16,9,17,29
"COG1346",1,0,0,5,1,0,8,3,12,0,16,1,1,1,0,2,3,1,1,3
"COG1347",5,8,14,11,10,6,13,14,17,15,18,18,9,14,13,12,8,17,3,14
"COG1348",0,24,50,1,0,14,21,12,0,13,0,6,19,23,6,19,1,0,0,11
"COG1349",4,0,7,14,4,2,14,4,68,3,49,7,2,1,2,4,7,21,14,7
"COG1350",49,6,6,15,17,22,13,15,2,14,2,11,12,15,13,12,16,1,35,15
"COG1351",54,55,67,57,63,70,129,82,6,55,261,74,90,55,89,36,64,31,36,55
"COG1352",6,2,4,24,8,2,14,18,68,5,45,6,5,2,1,5,10,1,10,4
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",39,41,52,37,35,43,31,46,22,63,16,44,56,54,62,44,40,40,41,43
"COG1355",10,0,0,8,5,2,0,0,1,0,0,1,1,0,1,0,13,0,19,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",94,62,112,66,83,60,45,45,39,60,14,42,69,74,22,63,93,23,85,24
"COG1358",3,0,2,2,8,10,1,3,1,4,0,4,1,0,3,2,8,2,3,0
"COG1359",7,2,2,9,7,7,5,3,13,4,3,4,6,1,5,5,4,2,6,6
"COG1360",32,25,28,38,39,27,20,11,33,23,22,30,34,25,26,29,28,47,44,30
"COG1361",1,0,0,21,7,0,0,0,0,0,0,0,1,0,4,2,44,0,7,0
"COG1362",3,1,0,10,8,5,3,5,1,4,4,2,7,0,7,3,6,5,9,5
"COG1363",3,10,19,7,14,14,8,12,3,12,2,18,9,9,8,8,7,34,5,13
"COG1364",62,71,69,43,47,48,40,67,9,56,17,40,77,59,59,55,48,51,38,56
"COG1366",7,3,17,6,8,3,9,2,10,7,8,2,9,6,0,8,4,2,8,4
"COG1368",32,5,5,38,59,3,4,8,1,8,16,11,9,5,6,12,23,26,37,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",0,2,4,11,11,21,1,11,2,5,0,12,1,2,9,11,18,6,2,0
"COG1371",5,0,0,4,4,2,0,0,0,0,0,1,0,0,1,0,11,0,9,0
"COG1372",8,50,77,2,10,28,36,28,7,29,327,67,80,63,26,50,12,7,15,19
"COG1373",7,0,2,0,4,0,2,2,10,2,6,0,1,0,0,1,2,0,12,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,3,4,9,9,5,8,5,8,18,11,10,5,2,3,6,4,10,7,6
"COG1377",4,11,7,11,13,6,20,3,24,3,11,10,8,8,6,3,5,7,6,22
"COG1378",10,1,6,11,11,9,5,8,1,9,0,1,7,8,5,6,25,7,14,0
"COG1379",5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1380",0,0,1,1,0,0,1,0,3,0,3,0,0,0,0,0,1,0,1,0
"COG1381",36,48,44,23,31,29,19,38,14,51,21,24,47,45,37,45,30,33,25,24
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,1,1,0,0,1,2,1,0,0,0,4,0,0,0,0,2,1,0,0
"COG1384",50,73,23,31,29,54,51,55,3,54,16,58,56,67,93,63,54,57,33,69
"COG1385",39,64,69,37,42,42,35,52,21,46,16,49,61,61,55,56,37,43,37,50
"COG1386",52,57,39,23,20,37,33,34,12,36,21,31,45,50,45,36,47,31,45,35
"COG1387",7,5,11,12,10,16,8,7,2,9,1,14,5,4,12,12,8,10,11,4
"COG1388",12,4,5,5,7,11,2,2,0,12,5,3,3,7,6,14,9,3,4,5
"COG1389",4,4,11,24,24,22,19,13,6,4,0,21,7,5,12,24,28,11,13,3
"COG1390",0,0,2,3,4,5,2,1,0,2,0,6,3,2,3,5,7,1,2,1
"COG1391",24,13,12,24,27,6,29,11,69,6,48,15,10,7,8,7,15,36,26,24
"COG1392",21,10,2,31,21,1,3,4,3,9,4,10,5,5,8,11,20,11,25,7
"COG1393",5,9,9,16,17,13,15,11,25,15,14,7,14,3,10,19,18,20,10,5
"COG1394",2,0,0,7,13,5,5,6,1,1,0,6,1,1,4,7,24,8,6,0
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",60,55,19,50,21,38,38,41,26,35,48,36,42,26,48,24,44,51,41,51
"COG1397",9,1,3,3,4,2,3,2,2,2,3,6,3,0,3,3,4,6,6,1
"COG1398",4,14,29,11,5,15,21,26,35,9,38,23,35,23,13,36,9,9,11,16
"COG1399",13,2,3,5,12,4,11,5,15,8,10,5,1,1,4,2,10,4,13,1
"COG1400",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1401",9,4,13,4,7,2,2,14,48,7,13,5,1,0,3,5,13,4,10,7
"COG1402",12,11,38,14,31,17,15,12,4,27,2,22,27,31,15,27,28,5,11,2
"COG1403",29,49,41,32,27,39,45,50,18,36,62,28,43,46,47,33,28,21,28,47
"COG1404",90,66,137,174,173,345,224,214,220,183,205,303,83,130,188,320,212,179,122,90
"COG1405",15,1,11,43,43,40,20,26,5,17,4,26,9,4,44,27,82,10,24,3
"COG1406",0,0,0,3,0,1,0,1,12,1,7,0,0,0,0,0,0,0,2,0
"COG1407",3,21,36,12,6,7,9,5,19,8,12,7,5,20,6,11,22,4,7,5
"COG1408",5,8,12,10,12,7,10,7,3,8,1,15,6,8,8,6,4,24,9,10
"COG1409",38,25,24,50,83,30,52,50,62,45,40,40,39,40,31,36,49,36,43,34
"COG1410",105,94,163,98,122,95,60,76,62,78,43,64,88,92,61,108,97,43,118,36
"COG1411",0,4,1,1,1,1,0,2,0,0,0,2,2,2,2,1,0,0,2,0
"COG1412",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1413",40,12,47,23,40,41,21,16,3,40,0,25,28,27,15,43,27,3,46,19
"COG1414",23,6,5,21,24,12,18,9,26,10,27,10,11,6,9,9,20,37,26,19
"COG1415",11,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,5,0,6,0
"COG1416",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1418",19,2,6,11,19,9,1,8,6,7,3,4,8,3,15,6,6,26,23,1
"COG1419",5,1,3,13,15,9,11,8,27,3,21,8,7,0,0,5,11,8,4,7
"COG1420",33,6,3,10,10,14,10,7,5,12,0,14,14,11,8,13,18,18,32,20
"COG1422",3,1,2,9,5,7,3,4,0,2,0,3,1,0,4,3,13,2,5,0
"COG1426",13,2,3,13,11,5,8,4,28,6,27,4,10,0,6,9,6,4,21,8
"COG1427",3,3,5,8,5,8,4,6,2,5,0,7,0,3,8,5,2,3,7,1
"COG1428",29,15,11,14,23,14,11,13,0,20,3,33,11,20,23,11,16,31,17,17
"COG1429",6,217,290,14,40,123,80,75,2,126,6,53,139,175,36,151,15,32,15,39
"COG1430",11,10,11,10,9,13,13,14,15,9,53,19,12,17,8,10,6,13,9,8
"COG1431",0,0,1,0,0,0,0,1,3,1,4,0,0,0,0,1,2,0,0,0
"COG1432",19,0,2,11,16,5,11,4,45,5,17,3,7,3,5,4,15,10,23,3
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,14,9,12,13,8,10,10,28,9,14,11,17,11,5,7,10,4,18,16
"COG1435",20,22,9,22,24,26,24,17,19,27,19,21,13,17,27,11,29,27,19,14
"COG1436",0,0,2,1,2,7,1,2,0,1,0,5,0,0,2,2,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1438",3,2,0,2,2,4,4,2,9,1,11,1,1,7,3,0,4,0,1,2
"COG1439",3,2,0,4,6,5,2,4,0,2,1,2,2,4,2,9,19,0,6,1
"COG1441",3,0,0,6,10,3,1,1,0,1,0,3,0,0,2,0,3,0,1,1
"COG1442",1,4,1,0,0,4,2,9,1,8,2,2,4,7,4,2,0,0,0,2
"COG1443",3,5,5,6,9,9,5,8,1,6,2,7,3,4,5,8,16,13,4,3
"COG1444",2,0,0,6,3,3,12,6,43,3,24,3,1,1,1,3,7,5,10,3
"COG1445",0,0,0,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG1446",26,13,15,26,39,19,15,18,17,22,9,26,8,17,18,17,23,30,43,14
"COG1448",0,1,4,2,8,7,11,7,20,4,25,14,9,5,6,10,2,23,3,16
"COG1449",1,13,15,1,4,13,18,19,1,20,3,46,3,8,14,10,0,0,1,3
"COG1450",36,26,23,56,49,23,46,26,106,31,60,26,31,26,23,21,38,31,38,28
"COG1451",15,17,22,13,20,6,3,8,30,8,13,7,10,20,8,6,18,13,13,3
"COG1452",59,74,41,42,45,40,54,75,54,90,51,74,70,61,87,61,46,84,58,87
"COG1453",6,58,102,3,5,26,13,19,1,25,1,10,30,62,14,40,1,0,18,3
"COG1454",60,77,28,68,66,76,68,81,37,85,44,71,93,51,79,57,68,70,62,94
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,0
"COG1457",4,2,0,9,8,0,1,3,9,0,6,2,1,0,0,0,6,1,3,1
"COG1459",47,39,41,43,65,40,26,26,65,48,67,30,27,44,35,29,45,45,40,42
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1461",12,0,0,9,9,7,1,7,2,4,0,5,4,4,9,4,19,0,12,3
"COG1462",5,6,14,7,4,0,29,16,11,7,67,9,12,18,2,7,5,7,6,9
"COG1463",2,23,31,5,4,10,8,12,23,22,10,12,16,23,6,15,3,4,7,9
"COG1464",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,8,6,8,5,7,1,4,0,6,1,5,5,10,27,2,6,0
"COG1466",43,58,61,37,48,32,30,44,22,64,26,45,51,64,64,59,49,53,38,44
"COG1467",8,4,4,24,13,16,3,6,3,3,0,5,5,3,7,11,41,3,8,0
"COG1468",1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0
"COG1469",9,2,8,12,7,1,6,4,8,7,23,5,5,5,4,9,11,13,5,5
"COG1470",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1
"COG1471",3,0,3,8,7,2,4,4,0,0,0,2,1,0,5,21,14,3,2,1
"COG1472",105,109,96,110,71,99,124,127,173,105,89,123,104,97,128,113,102,194,127,113
"COG1473",90,95,102,80,106,82,100,92,50,101,37,83,91,86,86,78,86,98,112,73
"COG1474",6,5,12,17,19,35,6,17,7,9,0,18,10,6,21,25,24,11,8,0
"COG1475",51,62,47,61,45,56,52,90,85,75,278,71,52,62,69,47,49,59,54,85
"COG1476",4,2,1,4,6,1,6,0,3,1,1,3,2,2,4,2,3,8,4,4
"COG1477",28,18,19,21,27,10,32,26,46,21,40,22,15,17,17,23,20,18,41,26
"COG1478",9,7,4,19,22,3,9,6,1,3,0,9,9,10,11,4,49,3,22,5
"COG1479",26,1,6,7,7,4,5,8,45,2,29,11,4,2,5,3,6,5,20,2
"COG1480",43,39,65,13,24,31,20,33,1,38,5,27,47,51,27,27,14,23,29,12
"COG1481",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",6,0,0,4,10,4,1,3,5,3,1,3,4,3,3,4,7,7,7,1
"COG1483",4,2,5,4,1,0,0,0,9,1,5,2,0,0,0,2,2,0,3,0
"COG1484",74,0,5,19,22,7,22,16,247,6,60,2,9,1,3,4,10,3,68,4
"COG1485",7,38,26,9,14,26,38,33,46,43,24,34,32,46,40,21,10,50,9,52
"COG1486",10,21,4,8,15,23,9,7,2,12,0,6,9,20,22,10,6,0,16,14
"COG1487",5,1,1,0,0,1,1,0,3,0,1,0,1,0,0,1,1,1,2,0
"COG1488",14,9,6,12,5,14,11,12,5,10,10,17,18,14,13,8,11,12,18,8
"COG1489",39,30,29,12,14,21,13,27,20,33,18,23,32,30,17,17,13,20,35,20
"COG1490",15,6,7,14,8,7,14,9,17,16,12,11,6,5,12,12,13,14,18,7
"COG1491",1,0,1,6,8,6,4,2,0,3,0,4,2,0,3,9,11,5,4,0
"COG1492",13,27,69,19,21,17,15,14,1,27,7,16,28,30,4,35,17,16,15,11
"COG1493",1,3,2,1,7,2,2,4,0,6,0,4,2,1,2,3,2,5,3,1
"COG1494",30,42,54,13,15,48,34,36,3,36,6,42,35,37,38,40,16,26,15,34
"COG1495",7,14,11,16,15,9,12,13,17,10,11,7,7,8,17,12,12,14,6,10
"COG1496",51,40,46,35,19,32,23,36,14,27,16,28,31,37,36,35,21,19,22,27
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,1,13,12,15,1,7,1,1,0,16,3,2,11,13,28,4,8,0
"COG1499",0,0,1,1,7,17,4,2,1,0,0,11,2,1,5,7,0,6,2,0
"COG1500",3,3,1,10,6,5,5,5,2,4,0,4,0,2,4,8,13,2,9,1
"COG1501",2,1,1,27,7,9,20,8,40,7,19,9,2,3,2,3,10,1,7,1
"COG1502",10,5,11,20,11,9,19,13,99,19,53,18,3,9,3,16,16,7,15,4
"COG1503",5,3,3,7,18,10,5,7,7,2,0,9,0,5,7,21,34,8,10,0
"COG1505",18,17,32,30,22,22,21,14,57,24,35,28,16,24,22,16,24,36,22,29
"COG1506",135,93,162,157,176,98,117,146,357,106,184,125,85,117,98,116,156,126,198,80
"COG1507",1,0,0,1,0,2,0,1,0,4,1,4,2,1,2,0,1,2,0,2
"COG1508",47,27,27,40,49,29,41,44,35,22,25,50,27,30,40,19,36,51,63,33
"COG1509",21,1,2,29,27,8,10,7,26,6,32,9,10,4,6,8,39,5,33,6
"COG1510",5,0,0,4,2,3,5,0,17,1,6,2,0,1,0,0,1,1,3,0
"COG1511",0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,1,0
"COG1512",2,0,4,5,2,2,2,4,2,6,1,5,0,1,4,2,3,5,4,2
"COG1513",1,2,0,2,0,0,3,3,11,0,6,0,1,3,1,2,0,0,2,2
"COG1514",23,1,0,14,23,2,7,7,16,1,12,4,2,4,1,2,25,0,17,1
"COG1515",2,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0
"COG1516",1,1,1,5,6,1,3,0,14,2,9,2,5,2,1,0,1,2,2,5
"COG1518",1,0,0,2,0,1,0,2,7,1,1,0,1,0,0,0,0,1,5,0
"COG1519",87,65,50,60,52,32,33,74,39,61,38,58,53,71,78,49,63,87,43,52
"COG1520",82,79,40,68,88,70,41,69,42,60,31,74,48,71,80,78,70,59,113,71
"COG1521",44,41,37,28,32,29,34,49,21,39,26,37,40,38,42,28,29,37,27,21
"COG1522",44,17,15,96,72,23,42,29,75,22,38,43,29,17,24,57,143,122,84,20
"COG1523",21,43,94,21,23,31,46,37,125,30,54,15,28,64,15,48,15,5,27,8
"COG1524",57,24,30,68,42,21,24,29,38,42,15,47,24,26,33,26,42,35,48,19
"COG1525",32,18,8,20,17,17,22,24,14,31,55,22,28,15,29,14,15,17,25,23
"COG1526",41,13,10,48,23,22,27,25,20,16,14,12,25,9,29,29,36,41,32,21
"COG1527",7,0,4,12,13,16,9,2,1,4,2,6,7,2,3,14,23,7,8,0
"COG1528",0,10,19,1,3,6,8,5,2,14,0,9,6,13,1,9,2,3,0,2
"COG1529",299,88,38,224,313,204,140,97,110,100,94,139,169,75,145,129,206,76,312,147
"COG1530",104,113,113,99,117,106,126,117,89,133,80,103,113,120,118,116,112,121,117,130
"COG1533",20,7,7,17,13,3,2,3,1,9,4,15,11,9,7,9,16,1,39,9
"COG1534",4,0,1,7,3,2,3,1,12,2,3,2,1,0,3,3,4,4,7,1
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1536",33,12,10,21,38,16,13,8,27,16,20,17,17,9,13,12,23,7,31,15
"COG1537",3,3,2,11,15,7,5,5,0,5,0,11,3,1,5,14,32,1,15,1
"COG1538",110,137,139,114,78,78,114,107,211,128,173,114,105,129,106,127,88,108,86,129
"COG1539",20,36,15,17,16,18,26,22,16,22,16,25,21,25,23,18,17,26,18,20
"COG1540",21,14,13,19,14,14,26,30,15,22,22,23,19,15,26,24,29,22,17,41
"COG1541",44,21,20,35,48,16,11,12,4,11,18,11,5,16,6,8,27,29,35,14
"COG1543",0,24,64,1,0,12,9,14,0,22,0,7,20,33,6,23,0,0,0,2
"COG1544",12,19,32,5,4,12,5,8,7,13,5,9,11,16,4,8,4,14,11,5
"COG1545",24,2,2,9,21,13,8,8,4,12,1,6,14,4,12,12,15,7,11,9
"COG1546",39,45,73,39,29,46,35,48,14,54,11,45,44,52,42,60,31,38,38,30
"COG1547",0,11,15,5,5,8,6,3,0,7,0,3,5,13,5,10,1,0,2,1
"COG1548",1,2,3,1,1,1,1,2,0,4,0,0,0,1,1,0,1,1,1,1
"COG1549",1,4,4,4,5,18,4,6,0,8,0,10,1,3,6,21,4,6,2,3
"COG1550",4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1551",2,0,1,8,3,0,2,2,10,3,7,2,4,1,2,0,5,1,3,3
"COG1552",0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1553",7,2,0,2,0,3,4,2,6,0,5,1,3,1,2,3,4,1,1,5
"COG1554",0,1,3,2,5,1,3,6,0,1,1,2,1,1,2,2,2,7,1,2
"COG1555",3,0,2,2,8,3,2,0,3,1,3,2,0,0,1,3,4,3,11,3
"COG1556",7,0,0,5,7,0,0,0,0,0,0,1,0,0,0,0,6,1,5,0
"COG1558",1,3,4,6,10,5,6,2,10,3,5,4,4,4,3,4,2,1,2,7
"COG1559",39,25,24,26,24,13,11,29,19,50,23,49,21,30,31,28,29,38,33,29
"COG1560",73,71,51,71,51,36,47,51,31,54,26,65,57,49,70,50,61,70,48,58
"COG1561",27,16,20,19,24,14,26,19,21,15,18,12,12,21,13,16,18,37,30,14
"COG1562",6,77,76,15,21,66,37,66,9,56,14,72,51,49,64,64,13,71,7,47
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1564",13,5,6,8,8,8,5,8,3,7,2,2,5,7,15,10,8,4,11,9
"COG1565",47,61,62,32,16,46,28,51,8,48,9,53,61,67,86,57,29,31,27,45
"COG1566",6,7,6,15,4,5,10,4,16,5,28,4,5,5,8,10,7,2,7,7
"COG1568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1570",48,42,30,46,53,33,35,37,39,49,23,45,50,32,36,49,48,49,70,46
"COG1571",7,1,3,11,10,7,4,7,1,5,2,6,6,3,8,17,39,3,7,2
"COG1572",0,0,8,4,5,5,3,6,2,2,1,11,1,4,2,6,2,12,5,0
"COG1573",66,74,51,58,52,44,38,45,33,57,40,45,44,49,55,42,58,31,43,45
"COG1574",98,11,19,82,141,49,41,22,75,22,23,42,43,20,37,34,90,81,114,34
"COG1575",24,38,52,27,19,30,21,25,9,31,3,23,22,43,22,35,36,12,26,16
"COG1576",6,20,24,10,10,17,12,18,11,18,6,17,19,13,14,27,8,22,5,12
"COG1577",2,0,5,7,11,10,5,8,3,3,1,10,7,4,5,12,18,8,1,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",23,1,8,10,16,5,2,8,1,5,1,1,3,4,3,4,9,4,23,2
"COG1580",1,0,0,9,5,0,7,3,27,0,21,0,3,0,0,3,4,2,2,3
"COG1581",1,0,0,4,7,0,0,0,0,1,0,0,0,0,1,1,15,0,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,2,3,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG1586",17,21,21,7,6,28,18,25,1,20,36,37,23,35,39,23,15,18,10,30
"COG1587",27,32,29,28,24,12,20,30,11,31,13,32,51,35,39,34,52,27,27,40
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",11,26,34,17,10,9,14,10,22,12,16,15,21,18,18,23,22,14,13,14
"COG1590",2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,1,0
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1592",12,1,1,12,5,17,20,9,0,2,0,3,13,3,13,4,8,12,8,19
"COG1593",79,113,52,75,74,95,115,95,63,83,55,90,92,84,95,76,57,168,105,165
"COG1594",1,0,2,3,4,13,2,3,1,3,2,15,2,4,17,7,8,11,4,1
