"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1430",45,5,5,11,10,67,7,3,6,11,7,25,35,15,11,9,96,15,17,6
"COG1431",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1432",2,1,14,8,13,4,16,5,3,6,2,5,15,3,3,1,4,8,3,5
"COG1434",10,11,17,11,7,13,11,19,7,13,10,14,18,5,15,7,6,12,13,11
"COG1435",14,23,19,16,11,15,20,12,15,29,16,15,4,16,13,13,8,51,34,37
"COG1436",2,3,0,1,1,0,1,1,2,3,1,0,0,0,1,0,0,0,1,0
"COG1437",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",7,3,2,0,0,1,4,0,2,3,1,2,1,5,0,2,0,0,4,0
"COG1439",1,3,1,1,5,1,4,0,6,2,5,0,0,3,1,1,0,0,0,1
"COG1441",0,1,4,1,0,1,3,2,4,0,2,2,0,0,1,0,0,0,0,2
"COG1442",7,4,1,5,1,3,0,2,2,1,0,7,2,4,2,2,3,2,3,3
"COG1443",1,5,0,3,8,1,10,6,9,9,13,6,0,4,3,2,2,11,7,6
"COG1444",0,0,0,0,1,4,6,0,1,0,4,1,1,1,2,0,13,0,4,1
"COG1445",0,0,0,0,1,3,0,0,0,0,0,0,22,0,0,0,1,0,0,0
"COG1446",7,23,23,13,26,5,31,22,14,24,22,11,3,17,13,11,2,28,24,21
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1448",7,9,1,5,10,9,3,11,4,8,10,9,18,4,5,5,5,13,10,6
"COG1449",21,29,5,5,8,7,3,3,11,10,9,7,2,17,5,6,3,3,14,5
"COG1450",26,30,40,27,34,28,58,35,30,21,23,13,59,32,28,30,46,30,30,28
"COG1451",11,6,12,3,9,7,12,7,7,12,7,3,11,8,8,7,15,14,9,10
"COG1452",78,98,63,78,68,38,59,82,69,74,59,74,34,81,60,95,41,71,73,82
"COG1453",41,11,10,24,9,16,7,9,8,7,31,53,0,22,75,17,1,1,10,1
"COG1454",73,70,63,81,86,33,64,112,85,72,69,78,75,85,58,82,39,58,88,97
"COG1455",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,2,1,0,4,5,2,0,3,0,0,19,0,0,1,3,2,2,2
"COG1459",35,56,53,35,30,24,58,45,42,31,43,33,55,42,33,41,41,24,41,28
"COG1460",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1461",2,0,4,8,8,2,11,2,7,3,10,0,0,11,1,0,1,1,1,5
"COG1462",5,5,3,4,4,151,2,7,3,33,3,5,99,4,5,1,230,14,9,8
"COG1463",7,8,3,10,8,7,12,6,5,4,16,20,9,14,18,11,10,10,8,2
"COG1464",0,0,0,0,0,0,1,1,0,0,0,1,21,0,0,0,2,0,0,0
"COG1465",4,8,2,1,13,1,5,0,10,3,12,0,0,0,2,1,0,2,1,9
"COG1466",33,31,34,54,31,21,37,25,32,32,64,68,15,70,44,66,14,62,40,61
"COG1467",6,12,5,2,11,4,12,4,24,8,10,2,0,5,2,2,3,1,0,9
"COG1468",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG1469",10,5,6,3,4,3,8,6,2,5,5,4,7,0,3,6,12,9,12,3
"COG1470",0,1,1,2,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG1471",0,1,0,1,8,0,4,0,5,0,10,1,0,1,3,0,0,1,2,7
"COG1472",117,120,100,91,101,47,110,102,107,135,115,115,42,132,69,140,36,229,133,139
"COG1473",57,56,56,56,57,12,63,64,50,53,105,86,3,65,82,75,31,118,111,79
"COG1474",8,13,10,9,22,2,9,2,21,9,26,3,0,1,4,4,2,2,1,20
"COG1475",67,75,49,56,64,366,61,66,72,78,43,35,89,49,34,39,249,63,44,41
"COG1476",3,1,1,1,4,1,3,2,2,3,2,0,0,4,0,2,0,7,2,6
"COG1477",9,20,28,12,19,14,35,25,15,17,25,4,15,15,8,17,17,36,28,28
"COG1478",6,12,6,8,19,1,15,6,21,8,8,10,0,7,12,4,3,9,9,14
"COG1479",1,8,22,5,13,18,15,1,3,12,3,8,25,1,3,4,34,3,9,2
"COG1480",36,32,46,44,18,15,32,23,23,19,43,34,2,43,43,37,9,35,27,18
"COG1481",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1482",0,2,4,6,6,2,2,4,1,4,3,1,2,3,2,2,6,3,3,3
"COG1483",1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1484",4,2,79,4,12,63,29,4,6,6,1,1,54,1,5,1,51,11,9,0
"COG1485",55,38,3,27,28,19,5,34,40,45,25,40,11,33,24,58,17,33,40,50
"COG1486",21,10,9,10,21,3,9,14,13,2,13,17,1,11,27,15,0,5,13,10
"COG1487",0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG1488",8,6,13,4,16,4,15,19,8,9,9,12,37,9,10,11,3,9,20,5
"COG1489",30,26,26,27,11,17,14,34,18,30,27,47,6,19,39,27,9,5,19,25
"COG1490",8,11,14,11,12,5,9,7,10,12,11,9,5,15,3,9,5,20,10,10
"COG1491",1,2,2,4,8,0,8,2,0,4,6,0,0,1,0,1,0,1,1,5
"COG1492",20,22,14,21,19,10,11,10,8,12,27,27,27,25,35,19,15,7,14,3
"COG1493",1,3,0,5,0,1,4,5,4,1,0,2,0,2,3,2,6,2,8,0
"COG1494",39,44,32,54,34,17,28,29,42,34,44,38,0,39,48,48,4,11,32,33
"COG1495",10,10,14,18,7,7,12,16,22,11,9,9,13,12,10,13,14,15,12,17
"COG1496",44,41,43,34,26,17,40,28,33,19,30,47,14,44,36,56,10,21,21,29
"COG1498",2,4,3,1,11,0,10,0,19,3,13,2,0,2,2,2,1,0,0,6
"COG1499",2,2,2,4,8,1,3,1,8,1,7,2,0,1,2,0,0,0,0,6
"COG1500",0,4,3,3,8,1,2,0,13,4,5,0,0,2,1,0,0,0,0,2
"COG1501",6,1,4,4,1,7,9,4,5,8,5,11,1,3,0,3,9,3,4,6
"COG1502",3,16,10,3,12,23,16,5,5,16,10,5,57,3,9,1,35,11,7,4
"COG1503",1,6,7,6,15,1,13,0,15,2,11,2,0,1,2,1,0,1,3,9
"COG1505",24,36,18,18,22,9,20,35,15,32,22,33,4,27,13,29,5,43,34,27
"COG1506",80,141,169,108,132,70,159,86,101,115,126,106,29,124,110,90,26,141,106,111
"COG1507",3,3,2,2,4,1,3,1,1,2,0,0,0,6,1,0,0,3,1,2
"COG1508",21,28,51,23,36,12,47,36,33,49,30,36,31,35,33,26,18,70,39,47
"COG1509",1,2,20,6,27,24,27,11,14,5,7,3,12,2,3,2,7,7,5,5
"COG1510",0,0,8,0,1,3,4,0,0,2,1,0,0,0,0,0,0,3,2,2
"COG1511",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1512",0,1,2,0,1,6,1,1,1,3,4,1,19,0,0,1,9,5,2,2
"COG1513",2,3,0,3,1,9,2,2,0,2,0,0,6,3,1,3,3,0,0,0
"COG1514",0,4,17,4,5,6,15,1,6,2,3,0,2,6,0,1,0,1,1,3
"COG1515",0,0,0,1,3,0,2,1,0,0,1,0,10,1,0,0,0,0,0,0
"COG1516",2,1,2,4,1,6,3,9,0,2,3,1,2,0,1,2,5,2,2,0
"COG1518",0,2,2,0,2,2,0,0,0,1,0,1,12,0,0,1,3,0,0,1
"COG1519",72,68,77,89,68,23,80,51,64,62,70,72,24,63,48,94,19,87,60,87
"COG1520",68,56,82,84,63,24,82,53,79,55,38,44,3,47,32,38,13,28,30,49
"COG1521",45,54,29,49,31,18,33,35,30,37,33,38,12,41,38,43,12,37,23,30
"COG1522",16,42,54,23,66,15,62,24,56,30,40,18,51,21,21,10,25,82,25,49
"COG1523",30,12,19,24,5,25,10,7,6,11,44,20,28,28,54,15,9,6,12,8
"COG1524",27,46,65,31,38,10,51,21,35,18,38,23,2,25,21,23,14,36,22,40
"COG1525",24,24,30,22,35,120,21,21,25,27,24,21,93,26,20,21,55,12,13,20
"COG1526",21,10,29,21,18,7,38,17,36,24,20,17,25,10,14,10,5,22,22,32
"COG1527",0,7,7,2,16,2,5,2,13,4,10,2,0,5,3,3,0,1,1,6
"COG1528",12,4,1,10,4,9,2,2,7,2,8,11,0,6,13,2,2,5,2,6
"COG1529",84,71,291,137,219,33,268,150,150,84,131,95,36,84,167,58,52,85,98,80
"COG1530",116,126,125,114,106,58,94,118,98,107,92,122,88,108,109,147,61,134,127,145
"COG1533",9,5,29,12,16,14,29,8,10,5,8,8,29,11,6,8,20,7,5,5
"COG1534",1,0,4,2,0,0,2,1,1,3,2,0,5,3,1,1,6,6,1,1
"COG1535",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1536",12,11,26,14,20,8,30,25,14,10,8,12,9,18,19,13,24,13,14,13
"COG1537",1,7,6,3,14,0,5,1,14,3,13,0,0,2,3,0,0,1,2,10
"COG1538",140,111,113,123,109,77,124,121,112,97,130,108,169,139,113,112,157,118,137,115
"COG1539",27,24,17,15,25,17,13,19,17,20,20,21,15,24,21,23,11,23,24,33
"COG1540",27,23,17,26,27,10,14,37,36,17,24,18,8,27,20,24,7,18,32,32
"COG1541",10,23,59,10,18,31,28,9,17,11,9,16,8,10,18,8,28,21,14,10
"COG1543",23,10,0,18,4,7,3,5,3,8,19,20,0,18,40,14,0,2,8,1
"COG1544",12,1,7,11,6,9,6,2,1,6,17,13,13,13,16,10,5,13,7,2
"COG1545",10,4,16,18,24,0,13,6,13,10,11,2,1,14,6,6,16,7,7,5
"COG1546",69,42,53,58,40,17,52,24,33,47,57,40,15,61,56,49,16,39,23,33
"COG1547",8,2,0,8,5,5,2,1,3,2,8,6,0,7,8,4,0,0,1,3
"COG1548",4,1,0,2,6,2,2,0,0,2,0,3,0,3,0,1,0,1,2,4
"COG1549",6,8,1,2,3,1,7,1,12,5,16,0,0,5,7,2,1,1,2,9
"COG1550",0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,1,2,0,3,4,2,4,0,4,0,2,9,2,1,0,3,0,3,1
"COG1552",0,0,0,0,2,0,0,0,3,3,2,0,0,0,0,0,0,0,0,1
"COG1553",0,3,3,2,0,3,4,5,0,0,0,1,6,1,1,1,1,1,2,0
"COG1554",3,3,3,0,0,2,0,3,2,2,0,1,5,4,0,0,1,25,7,3
"COG1555",0,0,12,0,0,7,3,4,5,0,1,1,7,1,1,2,5,6,6,0
"COG1556",1,0,6,0,2,0,10,0,1,0,0,0,5,0,1,0,1,4,0,0
"COG1558",2,1,2,3,7,1,7,9,7,4,3,2,3,5,4,6,6,3,1,1
"COG1559",26,30,33,24,35,11,43,21,19,25,34,29,23,42,20,23,22,58,33,32
"COG1560",63,74,54,60,48,18,58,57,64,62,59,55,30,65,44,77,27,76,53,77
"COG1561",13,18,13,14,13,5,29,10,17,14,16,7,12,19,7,17,8,57,17,19
"COG1562",61,61,5,43,53,29,15,41,59,69,69,70,21,62,55,50,19,48,47,67
"COG1563",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",4,14,11,8,6,3,12,4,9,10,7,6,0,5,8,3,0,6,3,10
"COG1565",62,59,39,56,33,23,27,42,51,53,51,67,0,44,65,66,9,42,32,61
"COG1566",8,7,5,5,14,10,7,3,6,7,8,5,55,5,3,8,12,5,5,3
"COG1568",0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1570",46,40,39,41,48,17,50,51,30,36,37,37,18,40,34,45,21,46,43,39
"COG1571",4,8,3,3,14,2,10,0,15,4,6,0,0,2,4,1,0,1,1,13
"COG1572",3,5,1,5,2,1,4,0,4,6,9,0,0,4,4,2,1,0,0,3
"COG1573",64,70,59,87,50,42,62,52,73,42,54,49,25,56,47,55,22,31,56,75
"COG1574",19,31,106,49,51,18,93,26,33,43,28,23,2,32,18,20,16,82,38,47
"COG1575",27,31,42,36,16,12,14,12,27,17,35,22,0,37,17,18,3,29,14,14
"COG1576",9,10,6,21,7,7,13,10,17,12,19,19,7,14,16,13,8,24,23,14
"COG1577",2,4,4,3,15,1,8,1,7,3,16,0,0,5,2,0,1,4,1,3
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",3,6,19,11,11,2,14,4,8,4,9,0,0,6,4,2,1,7,4,6
"COG1580",0,0,1,1,0,3,1,0,0,1,1,0,9,1,0,0,2,0,0,0
"COG1581",0,1,0,0,2,0,4,0,4,0,1,0,0,0,0,0,1,1,0,0
"COG1585",0,0,2,0,0,1,3,0,2,1,1,0,1,0,0,0,1,1,0,0
"COG1586",32,30,14,25,16,51,16,32,16,27,22,33,32,23,28,27,139,12,19,22
"COG1587",51,32,34,58,28,19,46,33,50,28,53,46,12,36,45,36,19,25,28,39
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",21,15,11,23,8,7,17,8,7,17,25,14,15,14,21,11,7,14,5,12
"COG1590",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",11,4,11,3,3,3,10,19,3,15,7,10,0,9,10,2,1,5,16,11
"COG1593",117,89,81,105,78,52,89,139,70,116,99,127,40,100,98,136,25,122,131,104
"COG1594",3,3,3,3,2,6,1,1,7,10,7,4,0,4,0,1,4,17,2,16
"COG1595",37,29,40,26,52,56,43,40,36,36,29,34,63,34,25,34,96,115,35,50
"COG1596",20,21,22,20,19,13,27,20,20,15,23,28,18,42,29,35,22,53,51,27
"COG1597",19,23,46,18,16,14,39,22,48,15,20,6,13,35,13,5,14,19,20,19
"COG1598",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",5,9,7,7,20,7,11,2,22,8,20,4,0,12,2,4,0,0,2,18
"COG1600",38,32,46,30,41,19,43,21,38,32,38,33,21,36,45,38,10,41,42,33
"COG1601",1,1,4,3,6,0,4,0,11,2,4,0,0,4,2,2,0,1,2,7
"COG1602",0,0,4,1,8,0,4,0,8,1,2,0,0,0,0,0,0,1,0,2
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,11,10,10,16,18,21,25,15,11,12,13,17,13,14,18,15,31,26,23
"COG1606",9,3,7,21,15,5,14,6,8,3,19,9,0,15,18,4,0,1,6,2
"COG1607",8,9,8,6,11,26,12,8,11,7,7,6,18,5,4,9,22,14,10,9
"COG1608",3,2,5,3,10,0,4,1,7,1,17,2,0,2,2,0,1,1,1,2
"COG1609",25,21,22,23,28,38,50,37,22,52,25,31,27,17,21,16,27,76,41,34
"COG1610",29,33,18,23,18,12,32,34,22,28,21,33,9,27,25,35,12,31,38,29
"COG1611",24,34,40,27,34,13,59,26,19,26,45,35,48,34,31,24,21,47,28,18
"COG1612",93,88,52,79,66,26,51,53,76,54,51,65,8,74,62,79,18,57,65,69
"COG1613",0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,3,0,0,0
"COG1615",18,33,30,26,54,26,30,18,33,25,14,11,0,10,13,10,9,8,18,18
"COG1618",5,3,1,1,3,1,2,0,1,8,8,0,0,1,1,3,2,0,1,4
"COG1619",12,3,15,17,8,17,8,3,8,13,28,18,1,14,19,3,4,19,14,8
"COG1620",2,3,1,3,3,5,7,0,2,1,5,1,37,1,1,1,9,3,4,0
"COG1621",6,5,6,13,16,5,6,17,6,4,6,3,0,9,4,0,3,1,5,1
"COG1622",60,67,61,62,40,34,57,56,60,54,93,56,34,81,69,88,31,78,98,77
"COG1623",7,9,0,4,1,0,0,2,2,7,2,3,0,4,3,0,1,2,5,10
"COG1624",7,24,17,15,10,7,20,10,18,10,21,15,0,22,20,8,2,17,8,8
"COG1625",15,9,13,26,4,6,6,2,6,11,29,35,0,23,37,17,0,0,3,6
"COG1626",0,1,2,2,2,4,7,0,0,0,4,4,17,0,1,2,2,2,1,2
"COG1628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",346,476,313,409,446,446,448,734,574,553,481,379,573,664,411,492,1022,732,831,545
"COG1630",0,0,2,0,4,0,5,0,4,0,3,0,0,0,0,0,0,2,0,0
"COG1631",1,3,1,0,2,1,1,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG1632",1,4,2,5,8,0,8,0,5,4,6,0,0,2,3,1,0,1,0,3
"COG1633",0,1,6,0,0,0,2,1,1,1,1,0,0,2,2,0,0,1,2,1
"COG1634",2,4,1,2,11,2,3,0,14,4,6,0,0,5,2,1,0,0,2,6
"COG1635",0,0,1,0,4,0,2,0,5,0,3,0,0,0,0,0,0,1,1,0
"COG1636",3,8,6,0,1,1,4,7,2,7,4,5,8,7,5,7,1,14,8,3
"COG1637",0,0,4,0,7,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1638",77,75,51,76,57,32,36,115,70,82,56,90,52,52,70,105,34,55,92,87
"COG1639",1,6,6,5,3,19,5,2,4,1,4,0,42,2,1,1,27,1,7,0
"COG1640",27,32,11,26,14,17,21,13,14,15,31,28,16,30,42,17,9,7,11,17
"COG1641",15,7,15,25,22,15,16,2,20,12,27,21,0,13,33,6,4,4,1,6
"COG1643",10,24,13,14,20,43,21,28,45,22,35,26,78,9,13,13,51,47,24,16
"COG1644",1,0,1,1,0,4,2,0,8,1,4,0,0,0,0,1,1,2,0,0
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,5,5,4,10,6,9,2,14,4,13,1,1,5,5,4,1,5,0,13
"COG1647",0,1,12,2,2,0,9,0,2,0,2,1,0,0,0,1,0,1,0,0
"COG1648",1,4,50,1,6,13,35,1,11,9,4,5,26,4,2,3,10,14,4,4
"COG1649",4,8,31,8,11,9,18,2,12,8,8,1,0,6,5,5,1,4,2,5
"COG1650",1,1,5,2,15,0,8,0,11,0,8,2,0,3,0,3,2,1,1,5
"COG1651",43,45,35,37,54,21,58,51,65,41,31,44,35,38,27,51,22,41,51,51
"COG1652",4,3,1,2,10,28,7,8,2,5,2,3,20,5,7,3,18,14,9,5
"COG1653",184,148,82,106,135,53,92,215,152,127,91,146,31,108,154,187,20,145,214,163
"COG1654",0,0,2,2,11,5,7,9,13,1,8,1,2,5,5,5,3,9,7,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",1,5,21,5,9,0,9,3,3,1,3,10,0,2,2,6,0,1,2,0
"COG1658",1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1660",13,9,7,10,10,13,11,12,9,9,8,12,9,6,12,6,13,13,9,7
"COG1661",17,7,3,12,5,4,3,4,7,8,14,11,0,7,10,7,0,0,2,5
"COG1662",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1663",40,60,57,42,36,9,54,51,50,40,26,50,14,51,32,56,11,60,42,60
"COG1664",7,8,17,8,11,4,13,14,5,10,12,8,8,9,4,6,6,13,10,10
"COG1665",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",17,25,6,19,8,10,9,22,9,16,14,19,4,21,22,19,8,9,16,7
"COG1668",5,16,12,2,9,6,17,6,4,7,10,5,1,6,2,8,3,24,6,7
"COG1669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1670",12,18,33,17,23,17,41,19,16,16,24,14,47,17,24,15,19,46,17,23
"COG1671",0,2,3,3,5,3,5,5,2,3,1,2,4,3,3,1,8,5,6,0
"COG1672",1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",129,159,103,133,128,50,106,157,134,132,84,124,35,119,95,139,40,122,138,156
"COG1675",0,0,3,0,2,0,2,0,5,0,3,0,0,0,0,0,0,1,0,3
"COG1676",0,3,3,1,6,1,5,1,11,3,7,1,0,3,0,1,0,1,0,2
"COG1677",4,2,2,3,4,1,3,3,0,0,0,1,2,7,2,3,1,5,7,0
"COG1678",10,11,38,19,22,15,17,19,19,17,16,12,8,17,15,20,24,27,20,14
"COG1679",6,18,9,3,20,3,10,1,18,10,23,2,0,8,11,4,2,10,9,22
"COG1680",125,158,126,162,196,65,204,180,162,211,166,143,73,185,130,193,90,252,171,206
"COG1682",10,12,11,10,14,8,7,6,7,9,9,8,3,8,12,6,3,6,4,2
"COG1683",0,2,0,0,5,3,5,1,1,0,2,3,12,1,1,0,5,3,1,2
"COG1684",7,5,5,3,5,4,6,9,4,7,3,1,13,3,3,3,8,5,10,2
"COG1685",1,3,1,2,9,1,6,1,12,1,11,1,0,4,4,1,0,0,0,7
"COG1686",68,60,41,61,47,22,43,77,49,69,47,58,47,67,56,69,34,64,77,56
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1690",3,4,15,2,20,3,13,2,12,9,14,0,2,1,6,1,2,1,1,9
"COG1691",4,4,8,8,14,4,10,3,7,1,15,7,0,7,13,4,0,2,3,4
"COG1692",25,32,32,27,25,4,28,39,33,19,18,23,2,34,24,32,0,10,43,28
"COG1694",58,29,18,47,31,141,26,39,31,67,55,40,110,60,31,29,186,59,55,27
"COG1695",1,1,1,0,4,1,3,1,4,1,3,2,7,3,3,1,2,7,2,0
"COG1696",3,12,16,10,17,10,18,5,5,13,12,12,13,11,6,9,22,19,10,9
"COG1697",5,11,7,3,17,1,10,2,13,2,11,3,0,5,3,3,1,1,1,8
"COG1698",0,0,0,1,2,0,1,0,1,0,3,0,0,2,0,0,0,0,0,1
"COG1699",0,2,0,3,1,1,5,1,0,1,0,1,0,1,1,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0
"COG1701",2,5,3,4,13,2,3,0,5,5,9,0,0,5,2,2,0,1,2,7
"COG1702",133,86,63,81,65,409,63,78,65,159,72,108,183,90,93,95,361,119,91,99
"COG1703",22,46,44,28,41,4,68,15,42,30,35,19,4,17,27,19,49,63,15,40
"COG1704",5,2,5,3,10,0,9,6,7,3,5,4,18,1,2,1,10,4,4,2
"COG1705",4,3,3,4,4,21,1,6,2,8,5,3,47,1,5,5,25,27,9,6
"COG1706",6,10,6,8,8,11,12,17,6,8,8,11,12,5,10,11,19,9,12,2
"COG1708",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG1709",1,0,1,0,1,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG1711",0,0,1,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,1,3
"COG1712",0,0,6,3,11,0,10,1,5,2,7,5,5,1,2,2,0,6,0,3
"COG1713",0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1714",4,4,4,5,6,2,9,2,5,4,6,3,20,10,3,5,9,9,7,6
"COG1715",4,0,4,1,1,3,3,0,1,2,2,1,1,0,1,2,1,1,0,0
"COG1716",2,4,6,3,7,0,4,2,2,4,4,1,16,3,9,2,3,0,2,2
"COG1717",2,3,1,2,7,0,5,0,8,1,8,1,0,0,3,0,2,2,1,6
"COG1718",3,2,4,0,11,0,2,1,10,1,21,1,13,4,4,1,1,5,2,5
"COG1719",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1720",0,1,0,1,0,3,0,1,1,1,2,1,12,0,0,1,1,0,2,0
"COG1721",21,30,51,23,46,19,57,21,40,36,37,9,28,20,24,19,22,49,22,40
"COG1722",5,4,7,5,1,2,3,6,3,4,6,4,2,5,0,6,9,4,4,5
"COG1723",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1725",12,10,0,15,0,4,2,3,2,8,20,16,0,15,23,7,4,5,4,2
"COG1726",15,28,6,21,29,8,18,24,17,24,20,29,15,28,18,33,16,51,37,37
"COG1727",1,7,3,0,5,0,0,0,5,0,6,0,0,1,2,0,1,1,0,3
"COG1729",44,45,45,50,37,12,54,45,35,30,36,57,15,31,33,41,12,37,40,33
"COG1730",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",1,1,0,2,0,1,1,5,1,1,0,1,0,4,0,1,3,0,2,0
"COG1733",3,5,7,4,3,8,5,8,5,16,4,5,14,5,7,1,19,28,13,19
"COG1734",27,23,31,22,25,18,30,25,24,30,29,23,17,30,17,32,16,23,32,35
"COG1735",2,1,6,7,12,0,7,0,4,0,2,0,1,1,1,0,2,1,0,4
"COG1736",3,6,4,2,4,2,10,0,10,6,6,0,0,5,1,1,0,2,2,11
"COG1737",2,2,5,0,5,16,13,20,3,13,9,8,20,12,3,8,10,39,8,7
"COG1738",45,38,24,42,32,17,18,39,35,40,25,24,4,34,27,39,23,38,36,30
"COG1739",0,3,1,4,2,4,2,0,0,3,1,3,8,0,0,0,1,7,1,3
"COG1740",1,0,5,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1741",58,41,34,45,37,21,22,43,47,36,45,50,37,59,52,44,26,35,58,42
"COG1742",0,1,2,0,0,4,0,0,2,0,1,0,3,0,0,1,4,0,1,1
"COG1743",0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,1,1,0,0,0
"COG1744",43,61,49,34,51,48,64,36,35,31,26,44,38,34,46,51,40,39,56,43
"COG1746",0,0,4,0,12,1,6,0,9,0,7,0,0,3,0,0,0,3,0,5
"COG1747",0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1748",23,38,17,23,33,57,18,20,35,36,41,22,13,32,17,28,22,47,49,40
"COG1749",11,12,4,10,16,9,8,41,12,16,8,23,11,11,15,28,13,12,22,6
"COG1750",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,16,13,7,16,27,19,8,15,17,10,12,79,21,9,9,58,51,15,28
"COG1754",164,124,92,127,118,45,124,142,115,132,128,160,3,132,128,146,19,127,138,129
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1756",0,0,0,0,9,2,2,0,6,0,2,0,0,0,0,0,0,1,0,0
"COG1757",8,24,42,16,19,35,40,12,25,31,18,9,2,18,10,22,17,41,22,23
"COG1758",19,30,16,32,25,15,17,36,26,17,10,35,5,15,27,22,9,12,30,20
"COG1759",1,0,8,1,16,1,5,0,7,1,8,0,0,2,0,1,0,1,4,4
"COG1760",2,0,13,3,6,2,17,4,9,8,4,3,13,4,6,0,6,17,5,9
