"","X109_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG1271",33,0,2,6,16,2,2,15,12,0,1,0,6,5,3,1,0,2,23,3
"COG1272",12,7,6,6,5,10,5,5,4,19,5,5,4,4,7,4,2,3,2,5
"COG1273",2,1,0,0,3,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG1274",11,2,13,5,18,4,4,0,10,1,0,2,0,0,7,2,1,0,1,0
"COG1275",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG1276",10,1,1,0,3,0,1,1,3,1,1,0,0,1,0,0,1,0,3,0
"COG1277",17,9,46,8,17,7,22,4,15,13,9,5,1,5,11,9,9,10,8,11
"COG1278",41,27,24,24,34,32,32,17,26,26,33,37,19,35,20,28,27,20,26,36
"COG1279",2,13,11,10,9,17,7,6,11,15,12,13,14,26,14,25,8,31,6,18
"COG1280",51,70,67,69,57,83,85,44,79,73,69,87,68,63,62,74,60,77,45,68
"COG1281",4,12,13,9,20,3,1,9,10,5,15,16,13,3,23,16,19,3,8,11
"COG1282",59,101,88,91,72,95,99,14,87,106,51,76,75,80,60,62,66,71,24,59
"COG1283",38,21,11,24,23,17,18,31,23,23,21,22,21,15,15,12,19,29,21,14
"COG1284",4,1,1,0,4,0,0,3,2,0,0,1,0,0,2,2,0,1,4,1
"COG1285",5,0,1,0,1,0,1,3,4,0,0,0,0,0,1,1,1,0,4,0
"COG1286",1,1,1,5,3,6,1,2,5,3,3,2,7,5,2,8,6,2,13,6
"COG1287",28,16,61,16,43,33,24,6,29,39,48,21,54,6,55,1,14,35,7,58
"COG1288",3,0,2,2,2,0,3,6,3,0,1,0,0,1,0,1,0,0,12,0
"COG1289",10,0,1,2,2,0,1,15,7,0,0,0,0,4,0,0,1,1,15,1
"COG1290",75,104,78,77,89,103,90,18,84,91,103,99,99,112,77,89,94,85,64,119
"COG1291",29,11,24,7,26,11,13,31,23,10,11,7,9,10,14,16,12,8,22,12
"COG1292",66,28,19,26,31,30,17,23,46,26,25,37,39,9,30,26,25,28,56,29
"COG1293",37,17,33,17,28,14,38,4,21,16,26,21,23,16,56,12,38,12,3,29
"COG1294",28,1,0,4,9,0,2,4,7,0,0,0,3,0,0,1,0,0,17,3
"COG1295",16,11,13,17,21,4,7,7,14,8,8,14,19,9,28,19,25,4,24,9
"COG1296",11,14,7,18,12,19,22,4,12,18,12,18,10,20,13,26,20,17,9,16
"COG1297",14,18,19,12,17,9,13,3,17,42,18,10,29,6,24,4,8,28,6,25
"COG1298",21,9,21,13,25,8,3,17,21,8,19,23,13,5,12,22,21,8,35,23
"COG1299",3,0,1,0,0,0,0,3,3,0,0,1,2,0,0,1,1,0,4,0
"COG1300",1,0,0,2,5,1,0,4,2,0,0,0,1,1,0,0,1,0,1,3
"COG1301",43,38,28,30,38,37,35,19,31,47,24,46,46,32,25,44,27,43,23,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,3,4,0,3,2,6,3,0,2,3,1,5,1,6,0,2,2,0,3
"COG1304",58,113,91,107,94,103,147,15,91,83,75,93,90,98,82,109,72,116,33,89
"COG1305",39,14,34,11,66,18,19,35,28,17,26,18,16,38,42,20,27,14,45,14
"COG1306",0,5,9,14,2,5,7,4,10,10,12,11,7,11,2,3,11,11,8,8
"COG1307",4,3,18,8,14,1,15,3,9,7,3,1,2,3,5,0,0,9,0,3
"COG1308",5,0,2,1,1,1,8,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG1309",65,26,48,42,80,41,37,84,54,26,29,24,41,28,36,44,18,24,111,50
"COG1310",9,1,16,6,24,5,21,96,4,1,2,1,6,6,4,1,2,2,334,7
"COG1311",3,8,21,2,10,9,15,2,6,4,12,3,10,1,8,0,3,6,8,7
"COG1312",7,12,32,12,9,8,16,3,15,8,3,10,9,9,3,11,3,6,2,5
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,3,1,6,3,5,0,2,2,5,2,0,2,4,5,2,2,1,7,5
"COG1315",10,0,1,5,5,0,0,4,8,1,1,0,0,0,2,1,1,0,2,1
"COG1316",2,10,6,15,15,7,4,2,8,4,16,6,2,5,9,3,18,7,2,11
"COG1317",9,0,3,2,5,0,1,2,8,0,1,0,0,0,0,1,0,1,11,4
"COG1319",50,28,70,13,48,23,25,7,36,19,47,27,22,6,35,14,25,17,5,23
"COG1320",0,1,1,0,3,1,0,1,2,2,1,0,0,0,1,0,0,1,3,1
"COG1321",21,10,23,15,16,18,24,4,16,16,16,19,18,8,12,16,12,13,5,16
"COG1322",65,80,69,65,71,94,79,24,68,92,71,64,64,89,81,81,73,89,27,72
"COG1324",7,8,10,6,5,3,7,1,8,6,1,7,6,4,7,7,11,4,0,9
"COG1325",4,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1326",0,2,5,0,1,2,2,0,2,2,2,2,6,0,2,0,3,3,0,4
"COG1327",21,21,25,28,16,22,29,8,22,24,15,30,24,40,17,25,31,29,7,30
"COG1328",21,0,7,0,2,7,15,2,0,0,3,0,1,0,3,0,1,0,5,0
"COG1329",6,22,18,27,16,23,33,3,30,36,42,22,18,35,20,16,27,38,5,27
"COG1330",34,39,17,26,26,5,7,16,35,11,26,22,13,26,52,18,39,6,14,10
"COG1331",70,32,65,22,50,52,62,20,50,38,25,21,23,27,21,23,18,29,9,30
"COG1333",1,22,5,9,23,8,3,0,6,3,14,10,9,11,24,7,17,2,4,11
"COG1334",3,0,1,0,1,0,2,3,2,0,0,0,1,0,0,0,0,1,2,0
"COG1335",23,18,42,20,31,15,11,6,26,7,26,15,10,12,18,13,14,7,32,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,0,9,4,6,3,1,7,5,4,11,4,4,7,7,7,11,2,12,10
"COG1339",4,1,6,0,6,3,7,2,1,2,1,1,3,0,5,0,1,4,0,2
"COG1340",2,7,6,2,7,6,0,0,7,10,5,5,10,1,5,0,5,4,2,7
"COG1341",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",90,42,66,34,78,17,14,48,40,18,54,20,29,10,11,27,35,8,27,29
"COG1345",20,9,10,7,15,3,5,9,11,3,12,10,15,5,4,14,8,4,17,8
"COG1346",3,1,0,2,6,1,0,4,5,0,1,0,1,0,2,0,0,0,5,1
"COG1347",6,11,5,7,11,16,13,4,10,26,9,16,20,6,14,14,11,23,5,11
"COG1348",1,25,12,17,4,2,3,0,7,2,16,18,5,9,21,18,20,4,1,11
"COG1349",12,3,3,6,18,5,0,10,12,4,2,1,3,3,0,6,1,0,9,1
"COG1350",21,28,21,12,14,19,18,3,17,19,25,15,22,15,14,15,11,20,4,11
"COG1351",54,75,52,96,74,52,81,484,59,60,97,78,88,75,41,54,73,49,462,60
"COG1352",15,1,8,4,13,1,4,24,11,1,3,0,10,2,5,4,1,1,21,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,58,36,49,46,44,54,14,33,54,58,54,50,63,44,42,57,57,16,50
"COG1355",6,0,4,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,49,75,41,59,37,43,36,44,28,30,31,19,18,60,14,38,24,15,27
"COG1358",4,2,5,1,8,5,1,0,3,2,5,0,2,1,8,0,1,1,1,2
"COG1359",10,3,9,0,8,2,3,6,5,1,4,3,3,3,1,5,1,3,6,3
"COG1360",35,25,25,34,34,21,18,24,39,30,33,30,36,14,25,38,19,30,22,25
"COG1361",13,0,4,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",12,0,10,0,6,3,2,7,7,0,4,0,3,0,0,0,4,0,5,8
"COG1363",3,10,18,24,21,17,14,9,10,9,7,17,14,3,11,8,10,5,2,9
"COG1364",27,49,32,37,35,22,38,8,41,43,66,80,47,75,58,70,66,58,21,52
"COG1366",9,3,5,5,2,0,4,0,5,1,0,1,3,4,6,0,3,2,7,5
"COG1368",31,8,6,13,6,15,9,24,10,3,17,5,7,11,6,13,9,7,20,10
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",5,6,11,5,12,1,9,0,3,15,6,4,20,7,23,0,5,6,2,21
"COG1371",5,0,5,0,2,5,4,0,1,1,1,0,0,1,2,0,1,1,0,1
"COG1372",6,46,26,59,50,13,41,1317,29,40,29,41,36,58,49,15,52,20,903,57
"COG1373",4,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,2,1,9,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",7,4,6,6,10,3,6,9,9,2,13,5,3,2,4,10,9,3,5,9
"COG1377",12,14,4,11,9,4,3,12,14,4,12,9,6,2,3,21,2,3,9,9
"COG1378",17,6,10,2,4,6,9,0,5,9,4,3,9,1,10,0,5,9,0,10
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,1,0,1,0,1,5,0,0,0,0,0,1,1,0,0,0,4,0
"COG1381",35,37,38,42,24,36,41,6,38,34,38,40,25,41,38,34,39,34,12,31
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG1384",45,72,67,59,42,79,57,8,62,78,79,76,63,103,62,71,78,85,14,65
"COG1385",35,63,46,51,37,51,41,15,58,59,62,60,40,59,58,53,56,61,18,49
"COG1386",34,37,32,34,28,35,47,8,40,55,43,48,25,48,51,52,39,53,19,41
"COG1387",7,9,16,6,15,9,2,2,5,9,9,9,13,3,12,6,2,1,1,12
"COG1388",6,6,4,8,7,7,5,6,4,7,9,7,2,9,13,6,8,7,5,10
"COG1389",14,5,19,6,6,16,17,2,11,10,16,11,17,4,16,0,13,17,4,24
"COG1390",3,3,12,3,1,2,6,0,1,4,4,1,6,0,7,0,3,3,0,3
"COG1391",30,10,30,19,24,10,4,16,19,5,15,11,16,7,9,19,11,2,28,8
"COG1392",17,6,9,9,3,8,9,7,14,4,6,9,6,0,7,6,7,6,5,3
"COG1393",22,10,6,14,16,17,6,3,16,3,9,5,12,4,9,9,17,5,6,5
"COG1394",18,1,5,1,9,6,13,0,2,4,7,4,5,1,5,0,3,1,2,4
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",46,46,25,30,45,38,50,51,46,49,56,48,30,62,31,49,36,52,57,37
"COG1397",8,0,3,2,4,0,6,7,4,1,1,1,2,1,1,2,2,1,5,2
"COG1398",20,22,13,29,22,13,18,61,19,20,22,27,33,16,39,14,31,13,22,24
"COG1399",11,0,9,1,7,3,3,6,8,3,7,2,2,2,4,3,7,2,8,3
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",4,6,6,5,5,5,6,6,4,7,2,3,7,2,5,2,3,4,3,5
"COG1402",27,16,33,8,20,7,14,7,20,7,17,13,9,7,25,13,23,6,7,11
"COG1403",36,54,46,56,26,35,46,85,32,46,47,49,42,52,28,36,51,36,100,28
"COG1404",160,152,342,147,248,209,157,82,239,215,183,172,302,90,323,62,117,189,163,276
"COG1405",32,17,30,24,24,31,43,17,17,15,17,8,20,15,31,2,10,15,17,32
"COG1406",1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,1,1,1
"COG1407",8,3,6,6,4,4,9,1,3,10,8,17,4,9,9,8,11,7,4,8
"COG1408",7,6,9,7,20,15,9,1,5,10,7,12,12,12,6,5,9,16,4,13
"COG1409",29,24,27,31,35,33,13,12,19,23,33,30,44,13,29,36,34,41,24,44
"COG1410",79,71,74,49,82,46,74,30,88,64,86,62,43,49,129,56,93,29,36,49
"COG1411",2,0,0,1,0,0,0,0,1,2,2,0,6,1,1,0,1,3,0,0
"COG1412",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG1413",28,18,37,25,40,15,10,1,17,10,25,21,18,9,52,18,44,10,3,29
"COG1414",19,10,13,16,24,30,8,18,11,4,11,7,13,9,10,16,12,8,19,12
"COG1415",7,1,0,0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1418",6,4,26,10,13,5,27,4,11,3,3,6,9,0,10,5,6,7,3,3
"COG1419",13,3,2,2,7,3,3,5,3,0,4,1,5,0,4,4,3,2,6,3
"COG1420",23,12,22,16,14,11,12,1,13,12,16,17,5,6,15,14,21,4,1,15
"COG1422",11,2,10,0,7,1,10,1,1,4,1,4,2,0,7,0,0,1,0,1
"COG1426",11,3,8,2,9,3,3,4,11,5,8,2,7,3,2,4,1,7,9,6
"COG1427",2,2,10,2,8,5,3,1,6,10,5,3,10,2,10,0,2,5,3,10
"COG1428",19,18,11,22,13,21,7,6,16,35,12,21,21,13,21,16,16,28,14,37
"COG1429",17,74,43,75,60,19,23,16,36,44,115,104,48,66,129,80,138,10,22,65
"COG1430",9,8,22,10,14,5,16,19,14,10,15,19,28,20,13,9,21,5,207,12
"COG1431",1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG1432",18,5,19,4,19,2,8,11,7,0,3,0,6,3,3,3,4,8,3,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,8,4,4,7,3,5,2,4,8,18,9,8,14,10,10,6,21,3,16
"COG1435",19,21,10,28,14,28,18,22,19,31,18,32,24,16,13,17,24,19,28,28
"COG1436",1,4,2,0,1,0,1,0,3,1,1,0,3,1,0,0,2,1,0,3
"COG1437",2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1438",2,1,5,5,0,3,4,1,2,0,6,3,4,4,1,3,1,3,3,2
"COG1439",9,0,7,1,3,3,6,1,3,5,4,2,7,3,5,0,0,2,0,3
"COG1441",4,2,4,0,3,0,0,0,3,0,1,0,1,0,0,1,1,0,0,5
"COG1442",0,2,2,4,1,1,1,1,3,4,4,4,6,7,2,4,3,5,0,2
"COG1443",6,9,9,5,5,7,8,2,4,9,10,3,8,0,9,8,2,7,1,6
"COG1444",14,0,1,1,11,1,0,1,9,0,3,0,6,0,2,3,1,0,9,5
"COG1445",3,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,3,0
"COG1446",26,24,18,21,25,19,18,4,17,34,15,19,36,18,16,21,13,23,9,31
"COG1448",3,8,9,10,14,7,7,14,11,7,13,7,16,4,6,12,11,10,9,24
"COG1449",1,9,10,21,11,7,11,0,10,21,17,19,9,6,5,4,8,11,7,15
"COG1450",51,23,33,21,37,15,21,19,29,33,17,18,22,21,29,33,28,32,23,36
"COG1451",21,4,8,6,12,12,5,3,14,10,3,21,11,4,13,7,4,7,13,9
"COG1452",71,72,53,57,42,76,44,28,92,98,79,64,68,102,48,91,61,93,42,66
"COG1453",4,13,17,12,14,3,6,0,12,10,20,13,8,12,24,8,28,0,0,13
"COG1454",71,76,84,69,61,81,119,37,77,81,54,77,67,103,74,83,74,93,33,52
"COG1455",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,0,1,0,4,2,2,9,5,0,0,0,6,1,2,1,1,1,14,0
"COG1459",57,49,42,25,55,38,37,20,33,48,35,33,37,47,37,35,38,44,40,37
"COG1460",0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1461",6,5,13,8,6,7,25,0,9,6,3,3,0,0,6,0,3,1,0,2
"COG1462",8,7,4,17,14,9,5,87,10,7,5,7,13,2,3,20,10,1,142,5
"COG1463",5,12,8,13,23,8,5,7,14,8,9,9,7,11,16,11,18,7,13,16
"COG1464",0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",13,3,5,3,5,6,12,1,2,0,8,2,11,2,9,0,1,4,0,5
"COG1466",50,68,60,54,40,67,47,16,52,67,21,24,37,53,51,45,32,38,12,18
"COG1467",19,6,13,6,10,7,20,0,8,7,10,3,7,4,14,0,1,5,0,8
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",10,3,2,7,5,8,1,5,8,6,1,8,5,2,8,4,4,3,8,7
"COG1470",0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG1471",11,1,5,1,5,7,12,2,1,3,3,2,5,1,8,0,1,4,0,0
"COG1472",113,131,75,124,92,139,88,42,110,113,116,151,156,121,137,125,105,139,43,134
"COG1473",95,92,89,107,83,91,65,19,92,94,81,86,103,55,99,88,94,87,28,96
"COG1474",15,5,27,8,15,24,19,3,10,10,17,6,22,2,25,0,6,13,1,16
"COG1475",58,67,56,75,65,81,89,592,76,88,58,66,61,69,59,77,69,80,326,77
"COG1476",4,1,2,6,2,7,0,0,2,6,8,3,5,2,3,2,4,0,0,1
"COG1477",41,15,12,29,22,24,21,12,23,29,12,19,22,20,30,24,21,23,10,33
"COG1478",25,4,15,16,7,8,30,5,9,4,9,15,17,3,12,10,6,10,1,8
"COG1479",18,6,2,5,11,3,11,58,12,9,4,7,9,7,8,4,2,7,33,14
"COG1480",16,37,27,26,40,17,33,2,40,37,32,46,14,27,50,23,36,32,9,23
"COG1481",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",3,0,2,1,3,2,5,2,3,1,1,0,3,2,3,3,4,1,2,3
"COG1483",2,1,0,1,5,0,1,0,2,1,3,0,0,0,0,1,0,0,1,1
"COG1484",29,3,16,4,39,0,18,170,9,2,1,2,11,2,8,8,2,2,63,5
"COG1485",17,33,32,32,26,48,24,14,30,40,25,36,20,25,15,35,25,31,14,23
"COG1486",8,7,19,17,6,20,19,1,17,9,12,18,15,17,10,12,11,11,2,14
"COG1487",1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0
"COG1488",4,14,25,7,17,10,16,9,7,15,8,12,6,4,6,9,15,0,4,14
"COG1489",20,38,10,22,19,26,21,6,32,21,23,16,20,31,42,26,28,22,12,23
"COG1490",14,12,9,8,9,15,9,4,10,16,10,10,16,7,10,5,8,14,4,20
"COG1491",7,0,5,2,1,4,2,0,2,2,1,3,7,1,6,0,3,1,1,6
"COG1492",14,13,7,9,12,5,9,10,12,7,12,18,9,13,24,9,24,2,4,17
"COG1493",2,2,7,1,4,3,1,1,0,0,2,4,0,1,1,4,2,1,2,1
"COG1494",20,43,36,31,24,34,47,22,34,36,39,38,35,46,43,34,40,46,11,33
"COG1495",18,14,14,11,13,17,12,10,13,15,11,13,9,24,11,12,14,14,4,9
"COG1496",27,48,34,42,34,33,25,8,32,52,46,33,29,50,24,39,40,46,13,26
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",16,4,11,5,5,2,10,2,2,8,6,5,12,1,10,0,4,2,1,13
"COG1499",2,4,7,3,6,9,2,0,3,6,4,4,9,1,9,0,2,3,3,5
"COG1500",8,2,11,4,6,4,6,0,2,4,4,4,4,2,5,0,3,5,2,4
"COG1501",13,5,3,7,20,6,3,8,7,3,4,5,5,2,4,7,1,1,7,13
"COG1502",20,6,6,10,19,7,5,29,22,8,8,9,14,6,7,10,6,5,39,26
"COG1503",16,8,17,6,8,8,6,3,5,10,9,5,5,1,15,0,3,8,0,6
"COG1505",25,17,17,36,20,22,14,8,37,44,15,34,28,33,16,36,16,29,9,28
"COG1506",171,111,92,129,134,91,105,37,138,213,103,141,139,126,132,125,97,164,78,110
"COG1507",3,3,1,5,1,5,2,1,0,1,3,4,0,5,0,2,2,1,4,3
"COG1508",45,30,32,42,34,36,20,15,30,32,25,35,50,25,29,31,28,45,30,43
"COG1509",26,4,13,4,10,6,15,23,7,2,2,2,1,1,7,5,4,3,24,6
"COG1510",2,0,0,1,1,1,0,1,3,0,0,0,2,0,2,1,1,1,0,1
"COG1511",1,0,0,0,5,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0
"COG1512",1,0,2,2,5,4,2,1,0,1,4,2,1,0,2,0,2,0,0,12
"COG1513",1,2,0,4,4,1,0,2,2,0,1,1,0,0,3,2,2,0,1,0
"COG1514",9,0,3,1,8,1,7,2,4,1,2,1,1,1,6,0,1,2,6,3
"COG1515",3,0,1,0,5,2,0,2,1,2,0,0,0,2,2,0,0,0,1,1
"COG1516",5,2,4,1,5,0,0,7,2,2,5,1,1,0,3,2,1,0,10,1
"COG1518",1,0,0,1,3,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0
"COG1519",74,95,50,78,39,63,69,15,73,85,58,64,68,97,57,96,61,86,25,72
"COG1520",57,63,81,53,81,96,54,33,75,62,65,59,46,75,65,66,53,72,22,59
"COG1521",22,44,25,43,20,40,34,11,39,47,43,34,36,39,33,49,45,40,20,51
"COG1522",76,20,41,31,31,48,76,28,24,25,35,24,48,16,40,37,20,37,30,31
"COG1523",19,36,15,21,32,12,3,6,24,15,34,23,28,31,36,11,43,6,16,14
"COG1524",38,39,30,44,26,30,26,11,37,61,35,32,35,33,22,32,26,26,16,48
"COG1525",17,13,22,27,24,18,26,204,21,17,21,20,21,21,14,19,21,19,79,20
"COG1526",32,22,18,37,12,40,21,13,20,9,21,30,18,16,30,12,19,27,9,13
"COG1527",13,5,21,8,7,12,16,2,3,12,9,1,11,1,7,0,2,7,1,9
"COG1528",1,6,5,10,3,4,10,1,0,5,2,13,2,6,5,5,5,0,1,4
"COG1529",154,90,230,53,137,61,108,25,107,47,152,50,83,43,117,49,106,58,48,122
"COG1530",79,155,81,127,92,126,97,36,128,119,116,115,91,133,114,131,127,145,47,111
"COG1533",11,10,13,9,20,5,7,6,7,11,13,4,10,9,17,6,9,6,29,14
"COG1534",10,2,1,0,1,3,1,3,3,0,0,0,1,0,2,1,0,0,4,3
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",18,13,28,5,22,9,11,10,18,14,13,10,15,6,10,9,6,9,14,18
"COG1537",9,5,12,4,12,7,9,0,1,4,4,4,7,2,11,0,4,8,0,8
"COG1538",111,136,96,100,106,103,109,105,126,143,117,115,123,122,97,166,104,129,129,112
"COG1539",19,31,22,12,15,21,24,9,21,34,28,28,27,34,25,24,25,41,20,34
"COG1540",21,27,23,27,19,27,46,13,33,23,22,24,23,33,35,25,23,22,15,29
"COG1541",31,6,18,11,19,11,6,20,17,13,13,14,9,7,18,13,8,5,99,20
"COG1543",2,14,7,11,9,0,4,0,7,6,3,19,10,8,28,8,14,1,0,6
"COG1544",8,8,4,10,4,4,1,2,9,5,8,6,12,1,10,7,8,4,0,11
"COG1545",14,8,21,6,17,8,11,1,7,6,9,9,5,6,10,2,10,8,4,12
"COG1546",29,45,35,47,41,36,30,14,39,43,38,51,21,45,49,46,57,52,22,31
"COG1547",1,6,1,3,6,4,8,1,5,3,3,3,2,5,11,2,3,1,0,4
"COG1548",3,2,0,2,0,4,1,0,0,2,1,0,0,3,1,1,1,1,0,3
"COG1549",3,6,19,7,10,8,4,0,8,6,5,1,19,3,15,0,8,12,1,10
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,0,2,0,0,2,0,2,2,1,3,2,1,2,1,0,1,1,4,0
"COG1552",0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG1553",1,3,0,0,0,1,0,2,1,3,3,0,2,0,2,0,0,1,1,1
"COG1554",1,1,0,2,2,1,1,0,1,1,1,1,3,1,0,4,4,2,6,2
"COG1555",3,0,3,1,4,1,1,1,2,1,2,1,1,0,2,2,3,0,4,1
"COG1556",7,0,6,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG1558",8,3,4,2,4,0,1,4,5,1,5,3,2,0,3,4,4,1,4,3
"COG1559",24,33,29,29,22,27,30,12,27,40,21,36,37,24,20,35,24,28,12,32
"COG1560",34,43,38,50,24,51,32,10,40,37,77,70,63,72,52,69,63,63,29,61
"COG1561",12,12,18,18,17,26,9,6,22,25,14,17,22,14,18,20,19,23,10,20
"COG1562",15,57,64,57,56,62,46,20,47,46,82,57,73,52,81,59,75,56,31,67
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",4,5,10,11,11,9,5,4,9,13,6,13,12,12,5,8,12,8,2,19
"COG1565",39,56,52,58,40,56,55,9,57,43,70,53,24,82,49,52,76,61,9,39
"COG1566",14,1,10,2,14,5,1,16,11,2,5,2,3,3,6,5,2,1,23,5
"COG1568",0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",49,50,43,31,31,43,35,9,44,57,54,39,46,39,38,36,41,47,16,47
"COG1571",26,6,19,5,3,10,9,2,6,6,11,6,11,2,8,0,4,8,0,5
"COG1572",2,3,9,5,6,2,1,0,1,5,5,0,8,1,4,0,5,1,2,8
"COG1573",51,64,57,54,38,58,75,46,49,50,64,55,40,75,63,53,56,52,34,49
"COG1574",109,36,64,28,34,47,34,4,39,33,22,22,45,9,40,29,24,35,11,20
"COG1575",25,39,25,35,24,23,32,3,21,32,21,33,24,18,36,24,52,29,5,30
"COG1576",10,18,16,16,16,15,8,1,7,15,7,24,13,10,19,14,13,25,3,16
"COG1577",11,3,15,1,6,15,6,5,7,5,10,4,7,4,8,0,5,17,1,4
"COG1578",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,6,12,8,14,6,13,1,10,16,4,5,6,7,4,3,3,5,1,8
"COG1580",7,1,0,2,2,0,0,2,3,0,0,1,4,1,2,2,0,0,12,0
"COG1581",4,0,0,2,0,1,2,0,1,0,2,2,1,0,2,0,0,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1585",3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2
"COG1586",14,34,18,32,26,20,46,6,18,27,37,29,27,55,26,26,31,33,137,18
"COG1587",45,33,35,35,33,35,35,12,30,30,31,35,24,46,50,40,45,50,14,28
"COG1588",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",20,13,9,17,16,23,7,6,21,12,15,12,7,11,16,14,14,11,6,14
"COG1590",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
