"","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3"
"COG1234",35,48,53,44,23,40,38,48,46,52,40,53,47,45,49,35,45,41,56,58
"COG1235",51,39,49,50,52,42,67,30,46,40,36,50,36,43,53,39,34,52,39,36
"COG1236",19,25,19,24,53,22,31,47,23,54,12,35,21,15,35,42,31,36,61,23
"COG1237",1,1,6,7,0,7,3,1,2,2,0,2,2,4,4,1,3,1,1,5
"COG1238",32,39,35,34,9,20,30,28,30,29,23,32,24,45,34,25,32,34,13,34
"COG1239",30,9,21,32,27,30,45,28,21,10,29,29,58,27,20,11,40,51,72,45
"COG1240",16,0,6,6,1,10,11,1,5,2,9,4,9,8,2,1,5,11,10,7
"COG1241",12,28,14,1,26,8,32,48,24,27,25,29,7,1,42,22,19,6,15,3
"COG1242",0,0,0,0,0,0,1,7,0,0,0,2,2,0,2,3,1,1,3,0
"COG1243",3,12,6,2,0,6,1,44,12,26,4,9,4,3,12,15,3,2,1,3
"COG1244",8,9,13,0,0,2,14,4,7,4,5,7,1,1,6,2,4,1,11,1
"COG1245",12,35,7,1,0,0,8,35,21,22,15,30,6,0,25,14,11,1,9,1
"COG1246",3,4,1,3,7,6,6,6,4,1,2,7,5,2,4,17,1,2,4,4
"COG1247",5,0,0,2,6,2,4,7,5,7,3,9,4,1,6,8,1,4,3,7
"COG1249",163,184,182,174,227,174,160,163,151,151,149,162,162,162,179,192,186,174,189,183
"COG1250",194,215,189,149,182,157,190,187,191,189,207,195,140,164,210,192,166,164,136,179
"COG1251",0,6,3,2,32,0,5,1,3,6,0,7,0,0,0,33,4,1,10,3
"COG1252",75,19,31,51,49,29,54,19,23,35,37,29,91,49,30,39,56,73,99,48
"COG1253",52,42,71,58,86,49,79,80,53,78,88,74,72,60,56,68,80,72,136,64
"COG1254",1,4,2,4,2,1,5,19,4,11,4,8,4,0,0,10,4,2,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,9,6,53,46,12,14,10,4,7,6,20,24,15,8,35,21,18,21,16
"COG1257",18,27,28,17,7,19,30,28,16,31,22,26,11,15,25,30,15,8,22,22
"COG1258",4,13,6,0,0,3,13,33,9,18,12,21,2,0,25,20,9,2,6,4
"COG1259",8,4,12,9,13,9,14,14,7,8,6,3,5,8,6,5,9,4,8,7
"COG1260",6,20,9,4,24,5,13,49,11,39,18,32,10,4,15,23,9,5,5,6
"COG1261",2,3,0,1,3,1,0,1,1,2,2,1,6,5,1,5,1,1,5,3
"COG1262",35,73,53,84,118,68,60,120,44,63,27,97,59,60,54,97,60,38,71,61
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",19,12,15,16,16,22,24,15,24,11,9,18,36,30,14,10,26,37,46,23
"COG1267",12,14,19,17,10,18,18,12,13,22,15,15,20,14,14,5,15,17,9,12
"COG1268",26,26,21,22,5,31,23,10,21,22,16,11,18,23,17,9,16,21,16,16
"COG1269",7,23,8,2,0,3,11,62,17,50,10,13,8,1,19,11,6,1,15,2
"COG1270",15,5,11,12,4,10,7,28,7,12,3,15,21,17,10,22,10,18,35,13
"COG1271",0,14,1,3,22,1,1,1,0,8,1,1,0,0,0,38,6,0,9,3
"COG1272",1,5,7,14,9,18,5,9,4,4,7,2,4,3,6,11,4,0,7,11
"COG1273",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1274",2,10,2,0,0,0,4,10,5,4,10,4,3,0,6,5,2,0,1,3
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG1276",1,2,2,1,2,0,5,1,0,2,1,3,2,1,0,11,4,0,1,3
"COG1277",7,12,17,14,4,11,24,31,8,21,7,37,18,17,15,28,9,8,20,13
"COG1278",22,30,26,36,35,18,22,31,28,14,28,28,25,32,34,37,29,24,20,22
"COG1279",18,15,17,17,1,21,17,8,22,13,19,16,14,14,16,9,19,27,9,13
"COG1280",63,66,64,61,38,75,79,44,78,59,78,65,57,70,80,44,68,54,40,80
"COG1281",16,4,8,19,26,13,13,1,2,4,8,4,14,14,2,22,18,25,42,10
"COG1282",101,118,121,80,39,102,83,64,94,78,81,79,92,96,91,52,99,98,102,91
"COG1283",9,46,22,4,13,8,9,26,22,15,29,13,2,5,13,41,13,6,16,11
"COG1284",0,1,0,0,16,0,0,7,0,0,0,0,1,1,0,5,1,0,0,0
"COG1285",2,2,0,0,1,0,1,1,0,0,1,1,2,1,0,1,1,0,2,0
"COG1286",6,2,4,15,6,6,7,4,7,5,2,0,2,2,4,3,5,2,7,11
"COG1287",25,43,39,2,0,10,39,49,38,61,38,53,17,2,65,16,35,0,64,10
"COG1288",0,0,0,1,13,0,0,1,0,2,0,1,0,2,0,8,2,0,1,0
"COG1289",0,0,0,0,16,0,2,3,0,0,0,0,0,0,0,5,2,1,3,0
"COG1290",104,123,97,106,23,88,97,84,98,77,101,86,99,97,108,42,91,111,88,70
"COG1291",10,16,19,14,39,12,12,20,8,20,20,20,14,12,8,39,9,5,18,6
"COG1292",28,52,24,19,72,40,38,24,30,18,17,19,32,31,34,95,36,29,67,36
"COG1293",26,26,14,9,18,23,37,55,18,39,26,35,31,11,40,21,34,32,69,24
"COG1294",0,9,0,2,16,1,0,2,1,3,1,1,0,0,0,24,6,2,6,3
"COG1295",12,13,8,15,26,16,9,12,13,6,16,10,31,12,3,30,16,13,32,13
"COG1296",8,20,19,11,8,20,18,8,19,26,16,8,16,18,15,17,11,16,6,22
"COG1297",9,27,30,6,26,5,19,23,10,9,30,32,8,9,19,14,19,1,25,14
"COG1298",17,10,8,38,58,18,10,18,6,8,16,8,20,12,11,42,17,29,33,25
"COG1299",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1300",1,0,0,0,15,2,2,1,1,0,0,1,0,0,0,1,1,0,6,0
"COG1301",22,43,38,45,41,43,33,29,32,21,23,17,22,17,24,26,20,17,23,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,6,5,0,0,0,7,13,3,11,5,7,0,0,4,3,1,2,1,3
"COG1304",66,69,44,73,20,73,63,42,65,80,82,108,96,102,88,54,78,121,44,77
"COG1305",35,24,14,18,30,27,32,22,12,9,15,36,25,22,20,58,33,34,28,10
"COG1306",5,9,8,4,0,5,11,1,10,5,11,7,3,1,3,0,11,3,3,3
"COG1307",2,6,1,0,2,2,7,10,4,11,8,14,3,3,2,7,4,2,1,0
"COG1308",1,3,0,0,0,0,1,11,2,4,1,2,1,0,2,1,0,1,1,0
"COG1309",23,45,28,42,133,52,20,36,49,34,14,19,20,27,37,98,30,17,24,27
"COG1310",1,9,5,0,15,6,7,19,3,12,15,13,8,3,14,11,9,5,2,3
"COG1311",7,21,7,1,14,1,14,5,7,32,11,15,5,0,21,1,3,1,7,0
"COG1312",2,10,14,5,17,5,4,20,6,9,14,28,8,13,10,9,6,6,3,13
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",1,5,3,1,0,0,2,1,4,4,0,2,6,0,0,5,4,3,3,3
"COG1315",2,4,1,1,0,1,2,5,3,0,0,3,2,1,1,24,8,0,6,0
"COG1316",14,8,7,9,0,5,10,6,1,3,13,5,5,8,5,4,6,4,5,4
"COG1317",0,2,1,0,8,0,0,8,2,0,1,0,1,1,1,18,1,0,1,0
"COG1319",29,26,17,21,7,20,33,65,27,30,38,62,35,14,32,44,19,20,17,14
"COG1320",0,1,1,4,10,1,0,1,1,2,0,0,1,1,2,3,0,3,1,2
"COG1321",11,20,15,15,8,11,20,40,17,23,15,21,6,8,22,11,11,8,15,9
"COG1322",85,78,93,92,45,73,90,50,90,71,52,36,40,52,46,29,49,52,35,60
"COG1324",7,10,7,1,4,5,4,17,4,14,11,5,8,3,5,10,9,7,13,5
"COG1325",1,3,0,0,0,0,1,8,2,3,0,2,2,0,7,9,0,0,0,0
"COG1326",4,6,0,1,0,1,3,2,3,2,1,7,0,1,2,0,4,0,4,0
"COG1327",31,20,28,32,5,38,25,14,27,25,31,22,23,27,20,14,23,36,30,33
"COG1328",0,14,0,0,0,0,2,31,5,30,1,10,2,0,12,10,2,0,0,0
"COG1329",36,15,30,38,6,27,28,14,22,31,32,19,30,48,24,13,20,35,8,29
"COG1330",35,11,14,14,66,19,27,32,4,4,12,7,87,25,11,37,34,50,79,18
"COG1331",33,50,56,25,39,37,59,131,38,92,54,74,30,35,43,64,44,27,22,44
"COG1333",7,2,2,6,0,17,10,0,5,1,17,4,26,11,10,1,19,26,52,10
"COG1334",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG1335",14,10,12,13,31,20,19,32,20,10,17,39,23,18,19,41,19,22,35,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,2,3,9,18,5,4,9,3,3,1,8,3,6,2,16,11,13,5,9
"COG1339",1,4,6,0,0,0,4,9,5,13,5,9,1,0,7,6,1,0,2,1
"COG1340",7,7,6,0,0,1,10,2,10,1,4,4,3,0,5,2,8,0,13,0
"COG1341",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1344",68,29,19,80,83,71,47,113,11,24,27,61,68,50,19,107,47,63,71,52
"COG1345",6,8,5,28,33,6,7,17,1,6,9,21,10,12,3,33,10,18,26,14
"COG1346",0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,7,2,2,3,1
"COG1347",9,20,25,16,7,17,9,8,11,10,10,3,7,11,13,7,22,10,8,30
"COG1348",22,1,6,16,2,12,10,0,8,0,10,5,16,15,3,0,16,24,33,23
"COG1349",5,9,2,4,18,11,4,3,7,1,0,3,1,4,1,24,4,3,8,5
"COG1350",17,27,21,11,0,12,15,23,22,24,16,13,19,13,17,12,17,11,7,17
"COG1351",66,61,55,38,108,75,49,96,56,83,164,65,82,54,49,51,55,61,52,55
"COG1352",5,13,3,0,27,2,2,5,2,4,1,6,8,1,2,46,15,2,7,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",69,35,47,43,19,64,47,51,46,57,60,35,50,53,43,38,43,46,47,51
"COG1355",0,0,0,0,14,0,2,11,1,1,1,3,1,0,2,2,0,3,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",54,36,33,32,26,42,46,83,31,74,61,52,63,48,47,55,40,70,91,21
"COG1358",0,7,3,0,0,0,3,8,2,6,3,8,0,0,7,2,0,0,2,0
"COG1359",1,2,3,3,4,5,0,9,5,6,4,6,5,3,2,5,2,2,2,2
"COG1360",24,21,16,39,64,36,11,38,18,20,18,32,21,42,21,52,26,32,32,27
"COG1361",1,7,0,0,0,0,2,33,0,14,1,4,1,0,9,9,1,0,0,0
"COG1362",3,3,0,3,8,1,2,3,6,4,7,4,8,1,8,5,2,5,4,0
"COG1363",9,9,6,11,16,21,19,14,14,8,6,18,5,11,13,6,18,9,26,21
"COG1364",71,47,36,70,17,66,56,46,64,67,61,47,61,62,48,35,56,70,81,53
"COG1366",6,4,1,0,23,2,8,2,1,2,10,3,10,3,3,5,10,7,5,6
"COG1368",8,5,11,4,22,8,4,33,6,6,4,13,4,1,9,42,13,3,11,20
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,21,10,1,0,3,14,17,8,12,12,13,1,0,13,2,12,0,11,0
"COG1371",0,2,0,0,0,0,3,9,1,9,1,6,0,0,3,3,0,0,1,0
"COG1372",34,10,33,20,377,39,29,9,9,9,62,30,76,42,13,9,27,57,67,43
"COG1373",0,0,0,1,4,1,1,1,0,0,0,0,0,0,1,10,5,0,2,1
"COG1374",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1376",19,6,2,6,20,8,8,3,3,5,4,16,2,4,8,9,4,4,12,8
"COG1377",8,4,9,17,30,17,6,10,6,5,6,10,11,9,2,18,11,12,9,10
"COG1378",1,10,11,1,0,0,9,15,8,12,2,9,3,2,9,4,7,1,5,1
"COG1379",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1381",47,15,35,31,14,41,43,25,33,28,35,26,33,44,27,19,33,59,44,30
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",3,1,1,0,0,0,1,1,1,0,2,0,0,0,4,0,0,0,4,0
"COG1384",90,56,81,66,12,52,81,57,86,88,78,66,46,60,68,31,58,70,33,55
"COG1385",61,33,50,58,38,64,58,30,63,44,38,41,60,61,46,34,66,58,51,53
"COG1386",48,52,54,46,20,40,33,33,48,46,37,41,39,37,42,32,31,44,32,46
"COG1387",5,3,9,2,22,3,15,18,11,0,5,20,3,3,11,5,9,0,15,3
"COG1388",10,10,3,9,4,2,8,4,3,4,0,9,3,5,4,7,8,7,7,9
"COG1389",8,17,11,0,0,3,15,24,14,28,14,17,3,1,36,13,16,0,27,2
"COG1390",1,9,1,0,0,0,1,6,2,11,4,8,3,0,10,0,2,0,4,1
"COG1391",19,14,3,20,40,13,16,24,12,12,4,12,21,11,8,52,16,18,13,15
"COG1392",6,18,6,1,3,11,4,18,10,16,2,4,4,0,12,11,5,1,5,8
"COG1393",11,17,10,9,18,13,9,17,11,10,9,10,16,11,12,21,14,9,14,10
"COG1394",5,8,3,0,0,3,7,17,11,13,4,7,4,0,8,8,2,0,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",41,30,54,43,46,46,38,28,40,36,41,25,43,65,43,48,35,36,14,37
"COG1397",3,3,0,1,0,2,2,8,0,1,2,5,0,2,0,8,2,0,1,2
"COG1398",21,21,15,12,11,24,22,9,11,4,30,14,32,21,18,30,26,27,41,13
"COG1399",5,2,4,2,1,3,8,8,3,9,12,6,7,1,3,7,2,4,3,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",3,6,9,1,5,3,10,5,6,5,2,5,3,1,8,19,8,1,9,3
"COG1402",15,6,7,8,12,18,16,24,11,15,10,27,35,16,14,17,11,17,26,15
"COG1403",43,35,54,40,48,32,38,17,32,36,56,33,50,38,32,24,48,55,38,36
"COG1404",174,317,247,87,79,149,267,184,255,180,257,311,106,67,302,209,228,71,325,94
"COG1405",14,42,12,4,16,7,16,78,33,58,25,31,11,3,57,30,9,8,12,5
"COG1406",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1407",17,3,9,12,12,10,13,14,8,13,3,8,5,9,5,11,17,18,28,13
"COG1408",10,10,16,16,2,19,13,11,10,11,11,3,14,10,13,4,11,7,15,15
"COG1409",37,34,42,31,29,34,37,68,37,44,24,51,28,30,32,79,49,22,37,35
"COG1410",86,67,67,59,95,60,83,90,48,86,59,76,113,55,74,73,80,86,146,50
"COG1411",2,1,0,3,1,0,2,2,0,1,1,0,0,0,2,0,0,3,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0
"COG1413",27,14,12,13,0,18,39,27,17,1,10,22,19,15,6,14,19,15,49,12
"COG1414",13,9,3,18,27,22,13,12,17,9,10,13,16,13,21,24,10,12,12,13
"COG1415",0,1,1,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,1,0
"COG1416",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",3,10,4,5,11,11,6,14,5,19,1,20,4,5,18,14,5,1,7,3
"COG1419",3,9,0,6,8,1,2,16,3,4,1,6,4,4,2,23,4,4,7,3
"COG1420",18,8,12,20,11,24,14,37,15,11,10,18,14,15,14,22,15,10,11,15
"COG1422",4,4,3,0,0,2,7,12,1,11,2,7,0,0,5,3,3,2,9,0
"COG1426",7,5,2,9,7,6,11,3,3,11,7,6,3,6,5,16,4,4,9,2
"COG1427",3,2,3,1,0,1,5,5,4,2,9,12,1,1,8,2,3,2,8,1
"COG1428",16,15,21,25,22,29,18,9,25,15,17,4,15,26,20,11,14,10,18,29
"COG1429",132,10,42,55,10,76,84,40,24,10,39,37,153,74,47,17,78,182,220,64
"COG1430",10,10,13,8,42,7,6,18,12,18,22,14,11,9,2,11,19,10,10,15
"COG1431",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1432",0,3,3,1,15,1,3,16,2,4,6,6,5,5,9,28,2,2,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,8,4,18,4,15,11,10,16,12,6,13,6,19,11,7,11,15,21,12
"COG1435",23,25,21,21,20,26,23,17,27,15,28,8,22,22,14,14,18,21,11,22
"COG1436",0,3,0,0,0,0,3,0,3,0,1,2,0,0,5,0,2,0,3,1
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",6,6,0,2,0,1,2,0,1,0,8,7,3,3,3,8,1,1,1,1
"COG1439",1,4,6,0,0,1,5,11,1,7,2,6,1,0,6,4,2,2,1,0
"COG1441",1,0,0,0,0,1,2,6,1,1,6,2,2,0,3,5,0,1,0,0
"COG1442",4,1,5,5,2,2,5,0,1,1,5,2,3,5,2,0,2,4,1,1
"COG1443",4,6,1,6,1,6,8,12,9,9,6,7,6,3,12,7,4,5,6,10
"COG1444",0,4,0,1,5,0,1,4,0,1,0,0,0,0,8,17,2,0,5,3
"COG1445",0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,4,0,1,1,0
"COG1446",17,28,22,11,44,7,28,28,24,14,13,18,5,13,19,18,21,9,23,33
"COG1448",12,4,10,11,14,9,10,2,6,6,3,12,7,6,11,20,14,12,6,9
"COG1449",19,10,8,3,4,5,12,3,5,11,20,7,4,9,5,1,27,4,20,14
"COG1450",29,27,33,35,25,32,25,37,17,22,9,34,27,28,15,58,26,19,27,43
"COG1451",8,5,11,2,22,6,1,12,5,3,4,11,15,9,5,18,15,10,23,16
"COG1452",70,48,107,89,27,84,65,50,97,74,54,64,74,107,73,57,65,72,38,99
"COG1453",31,3,8,16,0,15,26,3,0,2,23,12,34,21,7,3,15,39,66,10
"COG1454",71,111,67,84,35,80,61,87,78,98,55,86,76,88,59,57,59,77,44,75
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,7,0,0,5,0,1,1,2,3,0,1,1,0,4,6,0,0,1,0
"COG1459",31,41,55,32,44,38,43,37,43,33,32,26,26,34,28,51,39,33,49,29
"COG1460",0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1461",0,18,4,0,0,1,7,13,2,16,14,15,3,4,8,9,1,0,3,0
"COG1462",6,7,8,5,52,27,1,7,5,2,8,3,11,21,4,18,7,4,4,11
"COG1463",12,2,4,12,4,13,12,4,4,5,6,5,14,10,6,14,12,12,19,4
"COG1464",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG1465",5,11,4,0,0,2,4,21,13,12,7,9,1,0,10,6,4,0,5,0
"COG1466",55,26,60,50,28,60,53,37,63,54,48,39,65,52,42,43,59,62,49,71
"COG1467",5,16,7,0,0,1,12,43,10,18,12,14,4,0,8,14,7,1,5,3
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1469",2,1,4,5,34,6,3,8,7,0,4,6,5,4,4,10,7,5,10,11
"COG1470",0,0,4,0,0,0,1,0,0,1,2,0,0,0,3,1,1,1,0,0
"COG1471",3,6,6,0,0,0,6,12,9,10,6,9,1,1,9,5,1,1,0,0
"COG1472",116,113,160,160,131,169,119,95,141,100,93,75,94,132,134,94,128,102,75,160
"COG1473",84,92,104,86,96,89,97,119,85,94,77,88,77,78,79,79,110,81,91,149
"COG1474",13,32,12,0,0,2,29,33,24,26,16,24,2,0,34,8,13,2,15,2
"COG1475",65,72,74,84,109,60,53,51,67,87,69,52,50,64,47,88,62,49,39,66
"COG1476",1,7,4,7,6,6,6,5,9,2,2,4,2,3,3,2,4,0,5,1
"COG1477",17,26,40,37,11,29,21,17,31,23,12,18,17,25,13,34,21,19,23,35
"COG1478",10,16,5,5,0,10,9,46,8,29,10,24,14,5,17,25,16,7,4,6
"COG1479",4,8,5,8,17,1,4,3,5,12,12,3,2,2,6,14,11,5,20,5
"COG1480",22,25,47,22,42,25,35,21,24,13,35,10,38,39,15,14,27,42,61,30
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,4,4,3,3,7,1,4,5,1,8,2,3,3,3,3,6,1,3,2
"COG1483",3,0,1,0,1,0,1,1,0,1,2,0,1,0,1,16,0,1,2,1
"COG1484",4,14,1,3,32,4,5,21,3,8,5,10,6,0,6,62,17,1,19,4
"COG1485",49,29,40,52,11,46,35,8,47,40,26,32,32,36,35,27,36,50,22,55
"COG1486",33,6,3,15,0,6,14,11,13,15,26,17,13,12,2,6,17,16,6,17
"COG1487",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1488",14,7,8,21,28,15,8,14,9,11,7,13,16,8,8,7,8,7,4,11
"COG1489",19,19,26,21,7,23,27,29,20,25,30,18,26,33,14,19,27,39,34,26
"COG1490",7,16,7,4,10,16,6,14,14,16,8,20,8,10,15,20,9,9,10,8
"COG1491",1,5,1,0,0,1,1,15,6,4,9,7,4,0,7,5,3,1,5,3
"COG1492",25,4,10,8,7,15,14,26,11,8,14,8,30,10,17,19,13,28,46,20
"COG1493",4,0,0,4,19,2,2,3,2,1,0,6,0,1,4,1,3,1,2,2
"COG1494",52,45,52,40,8,24,47,29,35,39,49,36,37,50,30,13,38,34,51,21
"COG1495",10,14,13,19,5,18,18,4,9,27,11,9,9,12,8,5,12,15,3,12
"COG1496",35,22,36,28,17,35,42,14,27,34,39,29,35,31,39,18,43,48,23,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,15,4,2,0,1,6,20,9,17,13,10,3,0,19,11,6,3,6,3
"COG1499",4,8,6,0,0,3,7,5,5,2,7,10,4,0,12,1,4,0,5,1
"COG1500",5,9,7,1,0,1,8,21,8,9,3,11,3,0,9,7,4,0,3,2
"COG1501",1,7,2,10,40,2,2,9,10,0,8,5,2,6,18,16,10,6,9,3
"COG1502",9,7,6,9,71,6,7,11,7,5,6,11,2,1,4,51,24,4,22,13
"COG1503",2,16,3,0,0,1,10,28,11,27,16,17,3,1,13,10,5,0,4,0
"COG1505",13,30,50,29,10,31,21,25,29,27,17,19,11,28,28,29,35,19,25,46
"COG1506",110,160,188,107,440,102,129,141,104,116,96,136,96,78,100,202,163,79,133,176
"COG1507",2,3,1,0,0,2,2,2,4,0,7,1,2,4,0,5,3,2,0,1
"COG1508",30,30,44,54,56,47,33,38,57,36,26,35,31,43,40,35,48,27,39,49
"COG1509",1,15,2,4,13,3,3,30,2,31,1,13,6,2,13,33,5,2,12,7
"COG1510",0,3,0,1,12,2,0,2,0,1,0,1,0,0,1,4,3,0,2,1
"COG1511",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG1512",3,0,0,1,20,0,3,1,5,0,0,1,1,1,4,8,13,0,7,2
"COG1513",4,4,0,2,1,0,1,0,2,0,1,0,4,1,1,5,1,5,0,1
"COG1514",0,10,2,0,12,1,3,17,5,17,1,2,3,1,9,26,4,0,2,0
"COG1515",1,2,0,0,0,0,1,1,0,2,4,1,1,1,1,1,0,2,1,1
"COG1516",1,2,1,2,1,0,0,3,0,3,0,2,2,1,1,5,0,2,1,0
"COG1518",1,1,1,2,5,1,1,3,0,0,1,0,0,0,0,5,3,1,1,1
"COG1519",75,45,100,97,13,81,62,64,81,74,68,57,62,70,64,48,53,62,45,98
"COG1520",67,77,74,53,20,65,51,76,67,48,75,76,70,50,70,64,69,64,33,64
"COG1521",43,29,36,57,24,34,33,28,36,32,31,32,33,35,22,15,18,30,21,33
"COG1522",25,63,30,18,55,35,37,103,54,74,30,58,43,22,73,91,31,12,38,28
"COG1523",38,17,19,18,27,20,28,16,14,3,21,9,28,19,12,49,31,42,75,19
"COG1524",18,29,46,34,21,17,34,52,29,42,40,34,23,24,36,41,34,13,29,45
"COG1525",23,6,13,32,37,20,18,16,14,32,40,24,20,30,33,22,18,26,19,20
"COG1526",33,16,9,14,7,28,23,28,32,6,23,30,17,17,25,19,13,22,13,16
"COG1527",3,9,8,0,0,1,2,26,10,14,4,16,2,0,16,10,11,3,7,0
"COG1528",11,2,4,3,0,5,4,1,5,4,1,4,12,6,7,0,8,10,26,4
"COG1529",122,111,49,84,52,73,131,357,88,162,123,235,129,58,89,178,57,68,52,37
"COG1530",119,90,144,143,87,137,136,81,116,113,115,71,133,140,99,80,110,129,124,131
"COG1533",13,10,11,5,34,3,11,21,4,12,8,8,6,8,6,15,6,8,9,9
"COG1534",0,1,0,0,0,0,0,2,2,0,1,1,1,2,2,6,2,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",15,16,12,18,68,12,17,17,7,12,18,24,15,20,10,34,13,8,18,18
"COG1537",2,9,8,0,0,1,7,28,7,11,11,17,3,0,19,15,7,1,7,0
"COG1538",90,124,133,131,246,116,125,65,107,90,95,77,123,144,86,167,133,113,107,135
"COG1539",37,31,20,27,14,28,24,28,29,23,15,22,22,31,28,14,19,20,14,34
"COG1540",12,34,30,35,19,16,22,23,24,42,24,16,20,24,15,21,24,24,9,20
"COG1541",12,3,3,10,33,5,16,29,5,7,12,23,18,11,13,16,22,13,17,13
"COG1543",16,0,2,8,0,8,19,0,0,0,8,2,21,10,0,0,19,24,40,17
"COG1544",13,2,2,8,7,8,3,2,3,1,8,1,11,4,2,10,10,14,17,8
"COG1545",8,11,3,3,2,3,5,16,4,11,10,14,4,2,10,6,3,4,6,0
"COG1546",47,40,54,44,27,39,46,37,43,48,46,46,53,41,27,23,37,47,61,59
"COG1547",5,1,1,1,0,3,3,2,2,4,5,2,1,2,3,3,3,7,14,4
"COG1548",3,0,1,4,1,3,4,0,0,2,2,0,2,3,2,0,1,3,0,1
"COG1549",4,9,10,0,0,0,17,5,12,0,7,18,4,0,13,0,13,0,12,6
"COG1550",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0
"COG1551",2,2,0,2,2,3,0,6,2,0,2,1,1,1,2,5,3,1,2,1
"COG1552",0,1,0,0,0,0,1,0,0,2,1,1,1,2,2,0,1,2,0,0
"COG1553",0,2,2,1,3,1,0,1,1,1,1,2,3,1,0,9,1,0,1,0
