"","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG1475",65,74,46,55,424,49,62,72,127,61,57,355,82,61,65,68,63,53,62,63
"COG1476",4,5,9,3,0,0,5,1,4,1,4,1,3,2,4,2,5,2,0,4
"COG1477",32,50,26,17,23,18,34,35,29,24,27,20,16,16,23,22,35,22,16,9
"COG1478",23,1,32,15,1,69,2,0,3,23,8,1,6,6,13,7,21,2,10,15
"COG1479",7,49,7,5,47,6,7,58,23,8,8,29,10,5,1,5,17,1,2,4
"COG1480",24,2,22,36,5,7,21,1,3,24,21,3,27,38,39,32,41,40,37,24
"COG1481",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1482",6,1,3,0,0,3,1,2,7,2,3,7,1,2,2,3,6,4,3,0
"COG1483",3,15,1,1,0,4,1,71,1,2,1,0,0,0,0,1,0,3,2,0
"COG1484",8,229,20,3,73,19,19,28,61,12,13,44,12,2,5,6,20,2,2,2
"COG1485",27,31,20,44,15,16,46,47,43,7,31,23,46,25,50,44,6,40,35,58
"COG1486",15,2,17,12,2,7,1,0,4,8,6,2,12,18,15,10,14,16,15,29
"COG1487",2,1,1,0,0,1,0,1,8,1,3,8,0,0,1,0,0,0,1,0
"COG1488",8,1,8,8,7,6,15,39,20,21,10,6,13,6,18,4,8,8,11,9
"COG1489",17,25,17,41,13,15,24,13,15,13,23,8,19,41,23,27,23,32,40,21
"COG1490",13,12,15,9,8,10,4,6,5,15,22,8,14,10,8,15,21,8,11,11
"COG1491",3,0,10,2,0,21,0,0,0,6,2,0,8,0,2,2,2,2,1,5
"COG1492",23,5,19,30,11,39,28,45,23,15,13,8,12,16,19,15,15,22,30,17
"COG1493",4,0,0,2,1,0,3,0,5,1,0,7,2,1,7,4,1,4,1,1
"COG1494",29,4,20,50,6,29,22,3,14,35,27,3,41,43,35,28,27,52,38,36
"COG1495",12,13,13,18,5,8,17,16,18,7,8,5,11,16,11,14,7,14,12,13
"COG1496",33,15,27,40,11,18,31,22,22,39,27,6,12,28,20,31,23,26,26,21
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,1,14,15,2,43,1,1,0,19,8,1,6,2,2,4,8,2,5,7
"COG1499",3,1,4,5,2,2,1,0,0,4,5,1,8,4,5,2,3,2,2,3
"COG1500",9,1,5,3,1,26,0,0,0,6,6,2,3,4,2,1,5,2,1,2
"COG1501",4,45,6,5,11,7,5,0,7,2,8,9,10,2,3,1,9,3,4,1
"COG1502",10,77,11,11,33,21,8,85,82,6,22,26,13,6,11,4,15,0,6,12
"COG1503",8,2,25,11,2,45,0,0,0,15,3,0,6,5,4,2,4,1,1,3
"COG1505",31,54,41,16,10,17,35,2,18,12,25,5,27,23,41,28,15,17,15,19
"COG1506",125,357,138,98,143,135,136,25,123,118,87,21,101,68,74,65,102,76,62,68
"COG1507",2,0,2,0,0,2,2,22,2,2,4,0,1,1,3,3,0,0,2,1
"COG1508",31,45,32,34,17,26,76,61,45,31,40,16,46,35,35,32,52,38,32,36
"COG1509",30,29,27,16,22,62,2,34,29,35,9,7,7,4,3,5,20,5,8,2
"COG1510",1,10,2,2,1,2,1,0,0,2,1,2,2,0,1,2,6,0,1,1
"COG1511",0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1512",1,1,3,4,4,1,6,2,4,3,5,14,1,0,1,0,3,1,2,5
"COG1513",1,10,0,4,1,0,1,19,3,0,3,2,2,3,1,2,0,0,0,3
"COG1514",8,13,9,3,4,14,1,1,4,8,2,2,2,1,2,1,15,0,4,3
"COG1515",0,0,0,0,0,1,0,24,4,1,1,0,1,1,0,0,1,0,0,0
"COG1516",3,10,4,0,5,6,4,23,4,2,3,9,2,1,0,1,5,1,4,1
"COG1518",0,16,0,1,4,0,0,6,6,3,0,7,0,1,0,1,3,0,0,0
"COG1519",58,38,59,74,25,63,87,27,25,56,59,14,55,86,63,86,67,64,71,67
"COG1520",88,48,83,83,31,33,75,29,22,87,64,22,47,97,60,76,111,55,53,50
"COG1521",22,22,37,30,17,17,34,24,19,41,47,13,39,49,41,48,41,34,45,32
"COG1522",38,47,49,24,24,114,75,51,41,44,23,33,38,18,24,28,53,21,23,35
"COG1523",4,113,12,49,30,13,1,2,13,4,36,17,20,34,21,24,24,53,39,31
"COG1524",37,23,48,30,8,30,33,3,5,47,28,8,18,34,33,30,41,20,32,19
"COG1525",26,7,21,31,124,16,17,3,37,32,28,51,13,17,17,21,26,12,21,27
"COG1526",15,20,41,17,16,27,39,18,8,19,20,4,22,20,28,24,32,16,19,39
"COG1527",21,2,14,5,1,51,0,0,0,18,5,0,11,2,0,3,9,1,3,8
"COG1528",10,0,1,20,1,0,0,0,0,6,6,5,3,7,7,7,2,6,5,11
"COG1529",216,135,179,97,42,195,77,23,124,316,89,59,100,128,48,87,298,74,120,136
"COG1530",86,91,100,122,51,83,126,119,86,106,104,59,118,114,109,128,109,129,116,134
"COG1533",20,1,25,6,10,9,0,30,25,18,12,21,10,9,3,6,24,7,3,6
"COG1534",1,6,1,0,1,0,2,9,1,2,1,0,0,2,1,2,3,1,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",14,32,16,11,6,16,19,32,27,17,15,22,17,24,9,14,23,15,17,16
"COG1537",9,1,13,2,0,51,0,0,0,12,9,0,14,5,1,1,7,1,2,5
"COG1538",84,202,99,126,115,85,100,201,254,108,127,166,115,114,130,104,107,121,118,120
"COG1539",19,24,20,15,8,15,36,10,11,18,26,5,24,20,29,24,27,25,18,11
"COG1540",17,19,29,28,14,16,27,21,8,34,27,6,25,26,21,27,22,15,18,21
"COG1541",20,4,36,6,37,8,36,2,27,23,21,39,19,14,9,8,32,14,16,17
"COG1543",3,0,7,26,0,0,0,0,0,0,14,0,11,12,11,14,4,22,21,12
"COG1544",4,9,6,13,1,5,7,4,17,2,10,4,7,8,4,10,8,14,10,6
"COG1545",12,2,11,6,2,12,1,2,1,11,11,15,7,12,6,5,9,5,4,10
"COG1546",26,12,33,39,8,17,23,10,11,23,41,12,34,45,35,40,44,49,43,46
"COG1547",2,1,4,10,0,1,0,0,0,1,2,1,1,3,3,3,4,10,5,5
"COG1548",1,1,3,2,0,1,0,1,3,0,0,0,3,1,2,1,1,2,3,3
"COG1549",2,0,6,6,0,2,0,0,0,3,8,0,25,6,6,2,2,4,5,5
"COG1550",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG1551",2,13,3,2,7,2,2,9,9,7,3,4,0,0,1,3,4,0,1,2
"COG1552",2,0,0,3,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG1553",1,9,4,1,1,0,1,9,2,1,0,1,2,1,0,6,0,2,2,0
"COG1554",1,1,0,1,1,1,10,1,1,0,5,1,5,0,2,6,1,3,2,4
"COG1555",1,1,5,1,0,4,3,5,12,3,2,5,3,1,1,0,6,0,1,1
"COG1556",2,0,9,0,0,3,3,1,3,2,2,4,2,0,2,0,8,0,1,0
"COG1558",5,4,7,3,4,2,8,16,16,6,4,1,2,0,4,2,2,4,0,2
"COG1559",37,10,35,17,20,27,37,30,35,24,40,13,45,22,41,30,40,21,21,27
"COG1560",53,23,62,56,21,39,72,48,39,45,82,22,63,60,72,67,67,67,34,55
"COG1561",19,16,28,18,10,11,48,25,19,20,24,7,24,14,19,19,26,8,11,16
"COG1562",43,5,39,60,28,23,36,2,20,30,56,23,73,69,49,64,16,71,66,79
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",10,2,16,6,2,9,1,0,1,13,10,2,13,7,12,8,13,8,5,14
"COG1565",45,6,48,56,9,19,44,7,16,43,41,12,40,56,58,49,39,61,61,66
"COG1566",16,24,4,3,14,3,1,54,60,8,8,8,2,6,3,4,6,0,4,3
"COG1568",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1570",52,41,48,36,22,35,35,59,52,43,42,25,55,37,45,47,58,34,33,38
"COG1571",14,0,13,5,2,50,0,1,0,22,8,0,6,4,1,2,9,3,5,6
"COG1572",3,3,2,0,1,1,0,0,5,4,2,1,1,4,3,1,5,0,1,9
"COG1573",51,30,43,68,56,54,30,10,23,71,58,16,49,62,49,60,38,66,77,63
"COG1574",44,80,60,23,19,84,121,3,42,56,26,29,43,35,30,35,101,17,21,26
"COG1575",17,4,31,16,7,39,8,14,2,20,29,5,21,32,35,22,22,34,23,23
"COG1576",14,4,12,25,3,8,19,16,9,6,24,7,13,16,24,21,13,19,15,11
"COG1577",21,1,6,3,3,41,1,0,0,13,5,2,8,3,0,1,9,1,2,6
"COG1578",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",8,2,7,1,3,5,1,0,2,13,4,4,4,9,1,0,18,2,7,3
"COG1580",3,19,3,0,11,3,1,19,11,3,1,12,3,0,1,2,0,0,1,1
"COG1581",9,0,4,0,0,14,0,0,0,7,2,0,0,0,0,2,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,2,1,1,1,1,1,2,0,0,0,0,2,3,0,0,1
"COG1586",18,4,17,20,13,19,10,42,49,23,23,135,21,30,42,34,14,32,34,39
"COG1587",43,17,41,47,17,42,31,24,17,37,38,22,28,40,30,40,29,45,52,40
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,11,8,22,3,6,12,20,11,11,13,15,15,27,17,9,16,19,18,15
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,0,10,4,1,5,2,0,4,4,3,0,1,2,7,7,9,6,2,10
"COG1593",81,60,83,85,31,53,180,318,256,73,113,23,95,120,106,112,87,85,85,91
"COG1594",8,0,6,5,3,12,4,0,0,5,6,2,2,3,4,1,3,0,1,10
"COG1595",49,161,54,30,84,50,63,79,153,47,66,98,52,30,50,50,62,23,26,34
"COG1596",42,66,33,37,35,26,65,4,22,21,31,37,32,21,30,35,31,24,29,27
"COG1597",23,39,19,14,13,24,11,38,27,19,24,15,29,17,19,12,39,9,14,18
"COG1598",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1599",30,1,18,21,1,64,1,0,0,27,13,1,18,8,6,3,9,2,4,5
"COG1600",43,42,38,37,33,37,34,46,26,40,44,13,38,48,39,35,46,34,30,40
"COG1601",3,0,8,3,0,16,0,0,0,5,1,0,5,1,2,1,2,2,2,4
"COG1602",10,2,18,3,0,43,0,0,0,16,1,0,1,0,0,0,9,0,2,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,35,9,9,11,15,21,25,18,11,15,23,21,19,21,11,14,10,18,24
"COG1606",23,1,11,27,1,10,0,0,0,21,10,1,6,13,8,12,12,13,8,9
"COG1607",15,22,10,9,37,6,13,29,14,19,13,24,15,4,3,10,15,5,4,8
"COG1608",8,1,7,5,2,14,1,0,0,19,3,0,7,2,0,0,2,1,2,7
"COG1609",24,259,30,32,65,44,75,155,113,18,46,27,40,10,43,48,39,15,19,30
"COG1610",25,10,23,25,9,15,39,3,9,29,23,6,27,25,32,27,27,22,25,42
"COG1611",30,28,37,40,19,55,35,78,45,30,27,21,27,27,32,30,43,40,26,31
"COG1612",47,35,61,64,29,38,41,24,23,46,62,23,63,64,70,76,56,78,56,59
"COG1613",0,0,0,0,2,1,0,4,2,0,0,7,0,0,0,0,0,0,0,0
"COG1615",55,4,31,18,7,97,0,7,2,77,19,4,14,14,14,10,38,10,16,31
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,10,2,1,0,0,0,0,2,5,0,8,2,3,0,3,1,0,2
"COG1619",7,5,12,23,3,2,16,2,11,8,15,6,10,22,10,7,9,21,9,24
"COG1620",1,49,2,1,13,7,1,45,15,7,0,6,0,0,0,5,8,0,4,4
"COG1621",13,17,5,4,10,5,0,40,3,17,1,3,2,4,2,9,3,2,7,1
"COG1622",85,43,99,66,36,92,116,97,76,66,103,29,82,89,96,87,83,96,86,82
"COG1623",3,0,0,0,1,1,0,0,0,3,7,1,3,3,7,5,0,5,7,7
"COG1624",13,1,10,21,2,6,10,1,2,8,14,2,18,17,16,16,24,18,8,10
"COG1625",9,0,6,25,0,13,0,0,0,9,10,1,7,29,13,12,12,27,30,12
"COG1626",0,14,4,2,8,11,1,1,1,7,2,2,3,2,1,1,3,0,2,2
"COG1628",0,0,4,0,0,29,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1629",450,2470,454,447,667,425,760,383,1017,377,603,1007,735,434,624,596,462,446,342,400
"COG1630",6,0,6,1,1,17,0,0,0,7,0,0,0,0,0,0,8,0,0,0
"COG1631",2,0,4,1,0,21,0,0,0,5,0,0,1,0,3,0,1,1,3,0
"COG1632",7,1,5,3,1,16,1,0,0,5,4,0,11,3,2,1,3,1,1,4
"COG1633",1,0,2,1,0,2,0,1,5,2,1,1,2,0,0,0,1,2,0,0
"COG1634",11,1,8,3,0,30,0,0,0,11,8,0,6,1,1,2,14,0,1,6
"COG1635",6,1,6,1,0,34,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG1636",7,1,9,4,0,5,9,0,1,4,3,2,6,1,10,7,3,6,0,7
"COG1637",1,0,3,1,0,3,0,0,0,2,0,0,3,1,0,0,2,0,4,1
"COG1638",48,53,62,62,40,43,116,248,168,51,75,31,73,84,77,90,51,79,70,79
"COG1639",4,86,5,3,37,11,2,38,25,7,9,14,9,4,8,5,10,8,4,0
"COG1640",13,48,12,27,17,5,0,3,10,7,40,12,17,23,18,22,16,35,40,32
"COG1641",10,5,14,20,1,34,0,0,1,20,16,2,4,12,11,10,21,11,13,25
"COG1643",17,130,15,57,59,21,65,148,84,13,24,64,31,12,27,36,23,14,14,38
"COG1644",7,1,10,2,0,11,0,0,0,1,5,1,0,1,2,1,5,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,4,17,7,3,27,2,1,1,14,15,1,14,5,4,1,11,4,4,2
"COG1647",1,0,1,3,0,6,0,0,7,1,0,0,0,1,0,1,8,0,1,1
"COG1648",10,38,26,6,10,30,10,7,33,14,4,8,4,3,5,2,39,1,2,3
"COG1649",10,0,11,10,4,5,18,0,2,11,7,3,2,8,5,6,23,9,4,12
"COG1650",16,4,14,6,2,37,0,1,0,20,7,0,9,2,3,0,9,2,2,4
"COG1651",42,42,30,16,21,43,29,71,40,46,28,24,23,47,35,52,44,36,41,44
"COG1652",7,39,4,3,119,3,12,36,37,4,7,11,8,5,8,9,6,3,9,1
"COG1653",129,37,115,98,34,97,153,207,165,87,133,11,124,129,146,110,96,191,146,176
"COG1654",21,24,11,7,11,34,7,33,9,11,1,6,3,0,1,1,7,2,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1657",8,0,5,4,1,0,2,0,1,8,1,0,2,5,1,0,5,1,0,4
"COG1658",0,0,1,0,0,2,0,0,0,0,1,2,0,2,1,0,5,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",11,22,6,2,9,9,15,23,16,7,11,11,8,14,11,12,9,5,9,10
"COG1661",4,1,6,14,0,2,0,0,0,4,8,2,7,4,6,5,7,20,15,11
"COG1662",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1663",46,19,53,45,11,38,73,31,10,50,53,14,44,60,46,43,47,35,32,33
"COG1664",7,0,17,4,3,18,10,3,8,10,9,5,10,11,14,6,14,11,11,6
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",16,21,11,21,4,11,23,8,2,8,22,9,22,22,13,21,19,16,22,30
"COG1668",14,22,11,11,8,8,27,1,10,8,14,3,22,6,13,8,17,6,5,7
"COG1669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1670",29,57,31,12,31,27,41,93,41,29,26,13,20,23,17,23,41,10,10,16
"COG1671",1,9,3,5,7,1,10,3,10,4,2,7,2,2,5,3,3,2,1,2
"COG1672",1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",137,139,98,89,35,84,139,15,68,107,145,39,116,117,147,115,132,128,100,112
"COG1675",0,1,13,0,0,24,0,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG1676",3,1,8,5,2,21,0,0,0,5,0,0,2,0,2,0,4,1,0,1
"COG1677",1,9,3,3,5,4,4,16,10,3,5,1,2,0,2,6,2,3,1,4
"COG1678",17,18,32,11,15,16,12,21,23,23,18,22,11,17,19,29,27,15,7,14
"COG1679",20,3,14,12,4,20,1,0,4,19,15,2,16,5,17,5,17,5,8,8
"COG1680",190,174,186,144,95,116,271,43,135,175,170,86,170,166,166,232,222,153,121,148
"COG1681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1682",3,9,8,4,6,10,0,26,11,5,6,4,8,8,6,4,9,7,4,2
"COG1683",9,3,1,2,7,2,0,6,20,10,2,8,4,1,0,0,9,0,2,2
"COG1684",6,14,11,3,7,2,13,22,14,4,8,2,11,3,3,10,10,8,5,9
"COG1685",3,0,11,4,0,28,0,1,0,8,2,0,5,1,1,3,4,2,2,3
"COG1686",65,37,49,45,21,44,56,89,67,25,51,26,62,46,61,68,46,72,66,52
"COG1687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",20,4,13,6,6,27,2,2,5,14,10,5,13,1,2,0,9,4,0,7
"COG1691",16,1,5,13,0,25,0,1,2,14,6,0,10,7,5,6,4,10,9,9
"COG1692",27,1,26,24,8,18,23,2,7,29,31,3,13,21,26,34,21,29,29,30
"COG1694",18,13,14,43,105,4,24,12,50,17,48,191,60,49,57,38,30,49,65,45
"COG1695",5,7,8,3,2,17,9,3,11,4,3,1,0,1,2,2,2,2,0,5
"COG1696",17,7,20,14,3,24,25,2,11,21,12,12,14,12,10,12,20,8,6,16
"COG1697",15,0,15,6,3,45,0,0,0,8,9,1,17,4,2,2,8,1,6,7
"COG1698",6,1,1,1,0,10,0,0,0,5,3,0,3,0,1,0,1,1,2,1
"COG1699",1,1,1,0,0,2,0,0,2,4,0,2,0,1,2,0,4,1,1,1
"COG1700",0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG1701",9,1,6,2,0,19,0,0,0,13,9,0,9,3,2,1,6,1,2,2
"COG1702",65,34,77,86,377,53,82,43,151,54,79,335,114,108,88,89,59,88,124,87
"COG1703",31,9,51,27,7,70,50,0,5,51,39,43,48,28,29,24,64,13,29,32
"COG1704",8,3,5,2,3,2,4,8,21,7,8,7,5,8,6,6,9,0,3,4
"COG1705",0,16,3,8,48,6,8,38,5,1,1,30,8,1,6,5,1,4,6,1
"COG1706",6,19,9,3,7,8,17,41,31,9,9,12,7,5,11,7,12,10,11,11
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,1,0,1,1,0,0,5,0,1,3,0,0,0,0,1,0,0,0
"COG1709",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG1711",1,0,1,2,2,14,0,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG1712",11,0,5,6,1,17,3,0,5,22,1,0,2,1,5,1,7,1,2,4
"COG1713",4,1,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1
"COG1714",2,18,8,1,7,9,9,16,9,2,5,9,5,2,3,9,8,4,2,6
"COG1715",0,7,1,0,4,0,0,22,4,2,0,0,1,0,1,0,2,0,0,1
"COG1716",3,2,6,1,1,8,1,0,1,4,5,5,1,1,2,1,5,1,7,11
"COG1717",6,0,5,2,2,14,0,0,0,8,3,0,8,1,1,0,5,1,2,1
"COG1718",4,0,7,8,4,10,5,27,10,9,5,0,8,0,0,2,5,3,2,4
"COG1719",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1720",2,19,1,2,3,0,2,19,1,0,1,1,3,0,1,3,0,3,0,0
"COG1721",46,52,46,28,30,39,48,10,43,67,41,16,62,32,34,27,52,16,22,23
"COG1722",1,5,4,3,1,1,3,0,5,4,4,7,4,4,3,0,9,1,5,1
"COG1723",0,9,0,6,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,2,19,1,2,0,1,3,1,11,3,7,8,4,12,3,19,12,8
"COG1726",18,30,20,18,11,12,46,48,16,14,38,17,33,20,35,39,14,38,15,21
"COG1727",6,1,3,3,1,12,0,0,0,4,5,0,4,1,4,0,1,0,2,0
"COG1729",25,15,29,15,13,36,39,20,24,29,37,11,39,53,40,40,34,29,40,35
"COG1730",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1732",3,1,1,1,0,2,0,14,14,0,3,4,1,0,1,1,1,0,0,0
"COG1733",4,17,9,5,15,7,20,2,40,1,5,10,9,4,6,16,8,5,5,14
"COG1734",22,29,22,24,9,20,21,25,27,24,33,6,30,17,16,34,24,25,27,22
"COG1735",6,4,5,0,2,5,2,0,0,21,0,0,1,3,1,4,9,2,0,2
"COG1736",19,1,21,12,0,28,1,0,0,16,6,3,15,3,1,1,6,1,2,5
"COG1737",4,64,10,2,12,12,44,74,27,2,8,12,11,0,9,18,14,7,6,2
"COG1738",33,13,31,19,18,31,26,27,15,34,38,16,39,32,40,34,19,39,37,34
"COG1739",0,17,1,0,2,2,18,20,11,3,3,0,2,2,0,3,2,0,0,0
"COG1740",0,30,2,0,4,2,0,1,2,0,0,2,0,1,1,0,1,0,0,0
"COG1741",32,40,32,38,28,29,44,48,48,30,43,32,49,42,36,40,33,69,56,41
"COG1742",0,14,2,1,2,1,0,2,5,1,0,4,0,0,1,0,2,0,0,0
"COG1743",0,13,0,0,3,4,0,72,3,3,2,3,0,0,0,0,1,0,2,0
"COG1744",39,3,50,24,37,69,39,7,36,41,40,44,53,33,55,40,57,51,48,58
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",14,0,13,3,1,54,0,1,0,13,0,0,0,2,0,0,9,0,0,2
"COG1747",0,2,0,2,0,0,0,0,0,0,2,2,1,1,5,1,2,0,0,0
"COG1748",44,30,38,19,39,19,39,7,41,20,35,17,42,16,41,38,25,31,26,23
"COG1749",17,21,12,9,12,7,20,45,35,15,14,22,14,12,19,9,12,14,17,28
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",18,87,10,18,39,34,9,96,63,13,5,52,16,9,9,10,24,7,11,10
"COG1754",101,7,117,117,29,81,59,6,40,96,111,21,101,126,114,139,104,173,150,151
"COG1755",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1756",5,0,4,1,0,22,0,0,0,7,1,0,0,0,0,0,1,0,0,1
"COG1757",29,155,40,13,29,35,50,2,21,18,24,16,25,14,23,22,28,9,13,18
"COG1758",29,10,17,22,11,25,22,5,11,23,12,3,10,13,18,17,16,18,18,17
"COG1759",14,1,24,6,2,69,0,1,0,12,13,0,7,3,0,2,4,3,4,4
"COG1760",3,23,14,9,13,9,18,21,34,4,3,7,2,3,9,3,18,0,5,2
"COG1761",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1762",12,9,5,5,5,1,8,18,13,8,7,3,4,1,3,4,12,4,2,7
"COG1763",7,2,6,4,0,2,13,13,3,5,3,3,4,5,8,7,12,8,9,7
"COG1764",3,20,4,5,10,2,3,17,17,3,5,5,5,7,4,4,2,4,0,5
"COG1765",4,9,9,3,6,4,12,30,23,4,8,10,16,4,9,4,9,12,2,3
"COG1766",6,48,7,11,20,14,13,57,49,14,9,24,12,5,20,19,13,15,15,6
"COG1767",2,0,0,0,1,2,1,1,1,1,3,5,0,1,0,5,1,1,2,1
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",46,38,51,45,27,42,68,54,18,39,78,8,79,104,74,118,75,91,70,65
"COG1772",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG1773",2,1,1,9,2,0,4,2,3,3,12,4,7,6,9,8,2,8,6,5
"COG1774",5,2,8,0,4,0,25,0,2,5,2,1,6,3,2,10,4,2,3,2
"COG1775",0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,0
"COG1776",0,60,1,6,12,5,1,0,5,1,5,5,2,1,4,1,2,0,0,0
"COG1777",3,2,5,3,1,1,0,0,0,2,2,0,8,3,1,2,2,1,1,3
"COG1778",12,9,21,8,26,16,21,12,8,12,11,10,13,15,15,16,18,12,8,14
"COG1779",1,1,1,3,0,2,1,0,0,1,3,0,4,0,0,1,0,0,3,1
"COG1780",0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,1,0,0
"COG1781",7,2,10,6,1,25,0,0,0,5,2,0,1,1,0,1,4,0,1,4
"COG1782",26,3,38,6,2,77,0,0,2,26,12,4,15,7,1,4,14,6,6,4
"COG1783",3,0,1,0,272,0,11,4,23,0,0,217,2,1,1,5,0,0,1,0
"COG1784",5,0,8,1,0,7,0,0,0,7,6,0,5,1,1,2,2,3,1,4
"COG1785",8,75,5,7,15,8,13,6,28,10,15,21,17,7,12,18,11,8,11,11
"COG1786",1,2,3,1,3,8,4,0,7,7,3,1,5,1,3,9,4,6,0,5
"COG1787",2,2,3,10,0,1,0,1,0,2,11,0,0,6,3,7,0,11,9,3
"COG1788",11,10,6,8,7,4,14,60,22,12,11,21,7,9,16,12,11,8,13,9
"COG1791",0,2,0,4,0,1,0,9,4,0,1,3,0,0,1,0,1,0,1,2
"COG1792",43,26,42,59,22,37,39,40,14,41,50,12,46,57,45,55,49,49,50,52
"COG1793",27,63,42,83,214,80,17,19,82,39,43,174,39,24,53,60,18,67,68,56
"COG1794",22,18,11,15,15,13,18,15,11,14,14,1,13,18,12,7,7,14,17,12
