"","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1427",0,4,4,7,5,0,1,0,6,4,0,0,6,0,4,1,0,0,10,2
"COG1428",39,10,22,21,15,5,19,17,8,25,13,16,17,26,6,25,41,2,11,24
"COG1429",23,4,37,66,36,8,90,75,14,48,41,44,7,15,13,74,3,29,24,55
"COG1430",14,17,15,13,10,42,3,10,12,7,15,25,15,11,22,8,7,146,7,7
"COG1431",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG1432",4,13,6,3,2,20,0,1,20,8,28,8,17,23,19,4,4,10,12,2
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,6,15,10,14,7,13,6,14,19,15,10,12,16,3,10,7,8,9,12
"COG1435",12,12,18,19,19,9,15,12,13,22,9,17,11,17,19,12,49,13,22,27
"COG1436",1,0,0,2,3,0,0,0,1,0,0,0,1,0,5,0,0,1,5,1
"COG1437",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",2,0,4,1,6,5,2,0,3,3,1,2,4,2,4,2,8,1,0,1
"COG1439",0,8,8,4,7,1,0,0,6,0,0,0,6,4,22,0,0,0,4,2
"COG1441",0,1,3,4,4,1,0,0,0,0,0,1,6,2,1,0,0,0,3,2
"COG1442",10,5,0,4,4,4,2,3,3,0,1,11,1,0,0,3,35,0,4,4
"COG1443",6,16,13,7,6,0,5,2,9,7,5,8,16,6,24,4,4,0,9,6
"COG1444",1,0,3,1,1,39,0,1,4,9,10,7,1,7,0,0,1,7,1,0
"COG1445",0,0,0,0,2,3,0,1,0,5,3,0,0,0,0,1,0,4,0,1
"COG1446",15,14,22,27,16,11,13,13,20,13,10,18,38,40,21,13,8,7,23,23
"COG1448",12,0,3,4,16,25,5,6,12,19,29,6,8,5,0,6,2,10,6,7
"COG1449",5,0,6,20,13,4,8,6,5,1,8,14,1,3,2,3,4,8,9,10
"COG1450",31,15,32,28,26,61,31,46,32,37,43,33,29,59,27,23,7,22,33,26
"COG1451",1,6,9,6,10,14,6,3,8,16,20,9,13,17,8,6,10,13,8,8
"COG1452",107,86,60,52,64,58,115,118,86,78,71,81,52,30,58,111,85,32,49,82
"COG1453",6,1,12,17,3,0,25,11,10,9,0,13,10,18,1,35,1,6,14,15
"COG1454",100,97,67,65,91,64,73,82,93,71,70,61,102,56,74,64,76,30,70,80
"COG1455",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1457",0,2,2,0,0,5,0,0,0,3,8,4,3,4,4,0,0,1,1,1
"COG1459",45,27,39,38,19,51,44,53,38,44,55,29,33,52,35,46,41,29,22,26
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,29,10,7,5,0,3,0,19,1,0,0,13,16,17,0,2,1,10,4
"COG1462",7,4,5,0,10,63,3,1,6,18,12,7,3,3,4,2,10,209,4,2
"COG1463",4,1,4,11,8,19,7,13,5,6,12,10,5,5,5,22,4,16,8,14
"COG1464",0,0,0,0,0,2,0,1,1,1,9,2,0,1,0,0,0,1,1,0
"COG1465",0,13,10,9,4,0,1,1,11,0,0,2,21,10,32,1,0,1,11,5
"COG1466",48,55,57,64,57,19,80,62,46,69,29,60,33,44,34,71,61,23,52,61
"COG1467",0,28,20,10,13,4,2,0,18,0,0,9,25,12,51,2,4,7,15,5
"COG1468",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1469",9,1,9,4,4,16,1,3,3,10,29,4,6,3,4,5,12,32,4,6
"COG1470",0,2,0,0,1,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0
"COG1471",0,20,4,12,9,0,0,1,11,0,0,1,11,8,28,0,0,1,8,6
"COG1472",172,73,120,113,131,95,139,136,78,151,58,127,91,118,93,119,103,71,65,139
"COG1473",64,37,74,69,51,32,51,57,70,55,103,96,89,105,70,86,97,33,103,101
"COG1474",0,33,11,14,12,1,2,1,24,0,0,5,20,14,45,4,3,1,34,15
"COG1475",73,92,57,68,74,319,75,71,72,66,125,58,40,32,23,50,44,190,44,26
"COG1476",2,2,4,2,7,3,2,1,1,12,0,2,3,3,3,2,11,4,1,3
"COG1477",27,11,17,19,19,36,30,20,22,35,27,23,20,32,17,30,19,14,20,25
"COG1478",3,37,30,11,12,1,5,6,28,3,0,5,44,21,65,8,12,1,22,14
"COG1479",7,18,6,5,4,26,6,3,10,2,36,3,8,13,8,4,4,15,9,7
"COG1480",23,20,22,31,28,6,23,19,26,18,5,37,15,42,12,34,26,4,17,31
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",2,2,3,2,7,1,0,1,1,5,4,5,6,6,7,1,1,11,6,3
"COG1483",0,3,0,2,0,7,0,0,3,5,4,2,2,9,4,0,0,0,1,0
"COG1484",1,6,10,5,7,80,0,1,32,8,49,19,20,70,15,3,0,45,15,2
"COG1485",36,13,28,22,18,15,35,37,10,40,34,22,7,8,12,42,52,9,29,51
"COG1486",11,9,15,17,18,0,11,18,22,3,0,19,8,11,6,12,1,1,23,17
"COG1487",1,0,2,0,1,3,0,0,0,0,12,1,2,1,1,0,0,0,0,0
"COG1488",24,11,12,16,8,14,21,16,20,9,44,7,15,11,3,13,4,9,25,12
"COG1489",31,29,16,29,15,18,29,21,21,25,20,32,14,20,10,28,22,6,19,9
"COG1490",10,8,12,9,9,7,9,5,16,10,9,18,12,19,4,12,14,3,13,18
"COG1491",0,13,3,5,6,1,0,0,7,0,1,4,9,6,28,1,0,1,6,2
"COG1492",2,24,25,22,8,6,16,17,15,9,27,13,20,16,24,22,3,12,18,15
"COG1493",4,1,0,1,0,0,1,0,6,0,5,2,2,0,0,3,0,0,2,2
"COG1494",24,23,15,29,31,9,34,31,32,27,6,46,23,14,34,44,35,19,38,40
"COG1495",15,11,9,13,11,8,15,21,8,11,19,17,8,6,10,17,15,6,12,15
"COG1496",31,48,32,35,33,14,40,36,23,38,26,42,21,31,28,40,48,7,26,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,22,19,6,9,0,2,4,17,0,0,4,22,8,47,3,2,1,9,4
"COG1499",0,1,7,10,4,0,3,0,2,0,0,3,2,0,2,1,0,0,6,6
"COG1500",0,20,13,5,3,0,0,1,15,0,0,4,14,4,29,1,0,0,13,2
"COG1501",5,0,6,2,1,43,2,4,2,5,2,5,14,8,11,3,2,9,2,5
"COG1502",4,3,4,5,4,32,4,3,5,11,76,16,17,23,15,3,1,41,8,2
"COG1503",0,20,11,15,13,0,3,0,22,0,0,6,28,11,34,1,5,3,19,10
"COG1505",31,17,29,16,19,21,26,30,23,33,18,20,29,19,24,31,26,20,19,20
"COG1506",76,65,95,75,80,125,49,57,108,119,45,142,135,177,111,123,71,122,131,112
"COG1507",3,0,1,0,2,1,2,0,1,0,4,3,5,0,4,1,12,2,1,3
"COG1508",37,30,44,40,48,31,26,25,36,57,28,41,38,36,14,22,22,14,20,36
"COG1509",6,42,17,3,4,30,3,4,22,5,31,4,22,30,67,7,1,3,20,9
"COG1510",2,1,1,1,2,5,1,0,1,10,1,2,0,0,1,0,0,8,0,1
"COG1511",0,0,1,0,0,9,1,1,2,0,0,0,0,0,1,0,0,7,0,0
"COG1512",3,1,3,0,0,1,1,0,1,4,10,2,3,2,5,1,0,4,1,0
"COG1513",1,1,0,4,1,5,0,2,0,2,3,3,0,3,0,4,0,2,0,3
"COG1514",1,13,16,3,2,11,1,0,18,2,5,2,11,22,16,1,0,4,10,0
"COG1515",0,2,1,2,3,2,0,0,0,0,5,1,2,4,0,1,0,0,0,0
"COG1516",0,0,5,0,3,2,0,0,3,3,0,1,1,2,2,3,2,1,4,0
"COG1518",0,0,3,1,0,2,1,1,2,1,2,1,0,1,0,1,0,2,1,0
"COG1519",110,71,72,70,80,36,87,90,61,95,54,70,47,59,47,84,88,18,55,83
"COG1520",44,57,43,48,38,25,36,53,79,43,36,58,64,99,30,63,79,27,64,62
"COG1521",27,43,29,34,41,27,42,35,28,36,27,46,32,28,20,48,50,8,32,33
"COG1522",25,127,77,38,44,44,14,21,72,52,93,31,99,76,190,14,29,22,59,22
"COG1523",7,1,14,23,12,65,23,17,12,27,13,35,11,22,18,41,0,33,12,18
"COG1524",21,54,28,35,38,10,24,24,41,21,15,31,42,48,35,21,29,21,35,32
"COG1525",22,33,24,15,19,63,30,24,24,17,14,32,22,21,16,17,27,56,18,24
"COG1526",11,17,25,29,37,9,12,5,29,34,18,14,28,30,21,12,44,6,28,30
"COG1527",0,36,15,11,10,1,0,0,16,0,0,2,35,8,45,2,3,0,13,5
"COG1528",2,12,4,3,4,0,4,1,9,8,0,5,0,0,0,3,4,2,6,4
"COG1529",48,180,192,136,130,96,63,51,303,67,236,80,345,312,180,72,31,36,348,91
"COG1530",166,116,103,110,103,73,147,146,106,147,80,130,82,99,82,159,144,63,99,125
"COG1533",2,5,20,5,5,6,8,6,14,6,31,10,19,30,10,6,1,18,15,7
"COG1534",0,4,5,1,8,5,1,1,5,2,3,1,3,2,1,0,5,2,2,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1536",13,14,19,10,11,15,6,12,16,12,44,13,28,23,7,19,2,17,18,4
"COG1537",0,21,19,15,10,1,2,1,20,0,0,2,22,9,51,0,2,2,9,6
"COG1538",113,82,88,105,113,195,122,111,95,137,256,136,88,77,94,124,99,158,79,110
"COG1539",31,21,12,17,30,14,36,22,19,23,8,23,21,16,21,27,35,11,22,24
"COG1540",42,39,23,30,26,17,31,32,29,24,25,26,24,17,24,27,29,4,22,25
"COG1541",2,5,24,14,7,17,15,16,28,7,66,7,34,45,15,10,3,30,13,7
"COG1543",1,0,3,10,5,0,15,4,0,5,0,12,0,0,1,20,0,3,5,10
"COG1544",2,3,10,6,5,6,9,4,1,8,6,6,4,8,1,11,3,7,2,5
"COG1545",6,24,15,9,16,2,4,4,11,4,2,7,22,17,15,4,2,2,26,10
"COG1546",34,38,47,48,41,21,50,39,40,23,14,41,34,50,23,49,46,14,46,31
"COG1547",0,1,6,5,3,0,3,4,2,1,0,7,3,0,0,5,0,1,1,2
"COG1548",2,0,3,2,1,0,0,0,1,3,4,0,3,1,0,3,5,0,0,1
"COG1549",0,0,6,11,7,0,2,1,6,0,0,3,6,0,6,0,0,1,7,4
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1551",3,2,2,2,0,5,0,2,2,1,4,2,0,4,1,0,1,1,0,2
"COG1552",0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,10,0,0,1
"COG1553",0,1,0,1,3,9,0,0,4,2,7,1,0,3,0,2,0,2,1,1
"COG1554",3,0,4,0,4,0,2,2,2,10,1,3,4,0,2,1,10,7,0,2
"COG1555",2,0,2,0,0,5,1,0,0,1,13,2,0,6,1,1,1,2,2,4
"COG1556",0,1,2,2,0,0,0,0,3,0,0,0,8,8,0,0,0,2,5,1
"COG1558",3,3,4,3,6,4,6,5,3,2,12,2,4,2,3,9,0,4,1,8
"COG1559",26,19,37,37,31,30,17,31,20,36,39,21,28,29,26,35,41,28,26,22
"COG1560",87,47,69,51,82,30,73,68,48,79,54,50,63,41,46,67,80,16,44,70
"COG1561",30,9,23,12,20,17,11,12,13,30,32,21,16,29,7,18,23,6,16,18
"COG1562",45,41,28,73,67,15,59,69,32,51,15,63,17,12,17,47,50,20,64,57
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",1,6,7,12,12,0,5,6,11,2,0,7,4,11,5,3,13,3,10,12
"COG1565",58,52,37,65,52,5,57,73,35,37,14,63,24,20,23,61,80,5,48,53
"COG1566",3,0,7,6,2,23,4,5,8,13,37,8,11,8,2,1,1,21,15,1
"COG1568",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",36,42,51,34,38,27,42,66,31,41,50,54,35,60,28,46,30,22,47,51
"COG1571",0,18,22,14,7,3,0,1,17,0,0,3,24,9,62,0,5,1,11,8
"COG1572",0,2,4,14,5,0,0,1,2,0,0,5,2,3,2,3,0,0,9,2
"COG1573",59,73,54,51,60,43,64,62,61,56,54,50,56,39,61,65,78,19,54,45
"COG1574",29,60,75,22,51,34,13,18,58,43,15,38,85,127,77,24,26,24,51,45
"COG1575",25,49,30,34,30,5,12,15,30,16,6,33,33,30,39,23,30,5,27,22
"COG1576",12,6,17,10,17,8,19,14,4,22,13,20,9,6,5,14,5,6,9,12
"COG1577",2,29,12,13,7,1,1,3,17,0,0,4,27,8,34,3,0,1,11,6
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",12,8,6,8,6,1,3,0,10,3,0,7,11,22,8,0,1,2,5,6
"COG1580",0,0,1,1,3,18,0,1,1,6,11,2,4,3,2,0,0,4,0,1
"COG1581",0,7,2,1,3,0,0,0,4,0,0,0,5,2,20,0,0,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,1,1,0,0,1,2,1,0,1,5,1,0,1,2,2,0
"COG1586",41,20,16,21,22,18,26,23,21,30,12,28,12,16,15,21,30,139,15,28
"COG1587",42,54,31,34,41,24,52,37,52,32,12,33,41,30,60,43,38,9,26,33
"COG1588",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1589",12,6,16,17,14,15,9,17,7,20,17,22,8,11,14,20,6,7,10,16
"COG1590",0,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",13,1,7,6,15,3,4,1,6,15,1,2,6,15,1,1,10,0,6,8
"COG1593",164,78,89,98,109,58,149,157,76,104,306,79,95,87,45,147,66,34,71,81
"COG1594",2,12,3,2,8,2,1,0,5,3,0,2,9,8,15,0,39,0,8,6
"COG1595",50,23,37,51,38,115,38,37,60,79,163,62,47,60,28,35,26,84,42,42
"COG1596",35,25,30,38,24,44,34,54,40,33,57,27,25,60,19,43,25,38,20,45
"COG1597",47,21,26,43,43,22,5,7,28,19,47,24,24,30,19,11,29,16,27,18
"COG1598",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1599",0,33,16,16,14,1,2,0,24,0,0,7,34,10,72,1,5,0,23,13
"COG1600",18,33,33,39,45,20,34,35,43,30,49,36,50,63,46,29,31,18,61,41
"COG1601",1,6,3,5,3,0,1,0,7,0,0,2,9,1,9,0,1,0,3,1
"COG1602",0,24,9,0,6,0,0,0,13,0,0,3,32,10,69,0,3,0,6,3
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,15,13,15,20,36,11,18,19,17,22,23,12,24,16,17,18,6,14,25
"COG1606",0,16,9,12,8,0,6,4,13,3,0,11,10,9,8,14,2,2,20,12
"COG1607",4,14,12,11,9,36,8,5,23,12,12,6,14,15,10,7,4,13,11,6
"COG1608",0,23,9,13,10,0,1,0,13,0,0,3,13,6,17,2,4,0,13,3
"COG1609",22,12,43,37,30,135,25,24,29,75,93,41,34,43,32,17,19,60,24,28
"COG1610",49,25,23,24,23,13,33,32,25,34,8,34,22,36,17,24,36,7,17,29
"COG1611",24,30,39,29,32,30,28,39,28,34,56,29,47,53,45,37,21,27,25,30
"COG1612",80,94,48,71,64,42,77,84,58,58,34,66,57,39,58,82,69,20,68,62
"COG1613",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",19,85,45,18,31,4,6,7,53,8,2,11,84,21,125,4,59,6,35,19
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,5,6,3,0,0,1,3,0,0,3,0,2,2,2,2,0,4,0
"COG1619",5,6,6,13,7,4,8,6,4,7,0,7,8,4,2,16,2,13,7,12
"COG1620",0,3,5,1,2,43,3,3,12,2,4,1,2,5,14,1,0,9,6,0
"COG1621",21,11,8,5,8,10,6,4,18,8,3,6,8,10,3,4,1,4,17,3
"COG1622",106,77,79,92,90,50,92,87,79,56,68,93,59,62,61,111,93,28,68,93
"COG1623",4,1,0,7,2,2,2,1,1,0,0,3,1,1,1,5,16,0,3,10
"COG1624",10,11,16,17,13,0,19,17,11,13,1,15,17,18,1,17,5,5,15,14
"COG1625",0,4,10,19,7,0,15,5,6,3,0,23,8,8,7,20,0,5,9,13
"COG1626",0,4,11,1,2,18,1,1,3,8,2,4,16,4,8,1,0,9,1,0
"COG1628",0,1,4,0,0,0,0,0,2,0,0,0,10,0,25,0,1,0,3,0
"COG1629",605,325,435,581,581,1585,508,573,499,722,640,760,363,581,404,515,359,798,402,640
"COG1630",0,19,7,2,1,0,0,0,7,0,0,0,16,2,39,0,0,0,2,2
"COG1631",0,6,7,2,0,0,0,0,4,0,0,1,5,4,11,1,0,0,3,1
"COG1632",0,7,6,6,3,0,1,0,6,0,1,2,7,8,18,1,1,0,7,2
"COG1633",1,2,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1634",0,20,9,8,5,0,1,0,15,0,1,0,21,4,26,1,1,0,10,3
"COG1635",0,7,6,0,5,0,0,0,7,0,0,0,7,6,25,0,0,0,3,0
"COG1636",5,1,7,2,7,0,5,4,2,10,1,6,1,1,3,6,10,1,3,2
"COG1637",0,3,2,0,2,0,0,0,1,0,0,0,1,3,4,0,0,0,2,1
"COG1638",93,43,58,61,64,41,124,115,50,62,221,68,74,91,40,97,56,18,46,64
"COG1639",2,2,5,0,0,47,1,3,9,12,33,11,3,14,10,0,1,22,4,1
"COG1640",14,4,19,24,20,26,20,11,4,14,3,26,1,27,2,34,25,11,15,19
"COG1641",6,39,16,11,8,0,13,7,25,5,0,11,25,18,30,18,2,4,19,11
"COG1643",12,3,13,15,21,92,6,14,21,56,81,11,8,23,9,9,13,27,21,17
"COG1644",1,6,3,1,1,1,1,0,2,0,0,0,7,6,17,0,7,1,5,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,26,19,11,11,1,3,3,14,4,1,8,14,14,29,3,1,3,12,8
"COG1647",1,2,5,1,1,1,0,0,4,2,0,1,4,10,4,0,2,0,2,0
"COG1648",4,18,21,1,8,14,0,1,15,8,55,10,20,21,21,3,17,10,9,11
"COG1649",2,11,6,8,12,1,2,3,6,10,3,3,10,26,9,7,3,0,7,1
"COG1650",0,22,10,7,5,1,1,0,8,0,0,5,29,5,42,4,2,0,6,3
"COG1651",44,76,48,39,52,35,39,53,56,55,90,34,54,46,73,47,44,38,46,46
"COG1652",7,4,2,3,4,29,4,10,7,10,27,7,2,12,6,4,0,11,5,7
"COG1653",175,77,103,120,126,53,179,163,97,117,85,109,94,98,97,135,158,33,154,155
"COG1654",2,19,8,3,2,13,0,1,4,3,10,4,21,16,36,8,11,3,8,8
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0
"COG1657",1,6,3,3,5,0,2,4,15,0,1,1,5,12,3,2,2,0,2,3
"COG1658",0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,4,7,8,7,8,6,8,12,7,28,10,5,11,10,5,21,10,15,14
"COG1661",2,6,5,13,7,2,9,2,5,3,0,10,2,9,2,9,0,2,10,10
"COG1662",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1663",59,70,50,49,43,25,56,46,33,56,30,43,39,47,26,58,61,11,35,54
"COG1664",11,11,8,6,10,2,6,1,10,14,8,6,10,23,10,5,7,10,7,6
"COG1665",0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1
"COG1666",22,14,11,12,10,8,17,18,10,19,5,13,13,12,22,21,28,8,16,13
"COG1668",9,7,11,7,15,12,7,7,12,6,6,8,12,14,8,7,6,9,14,13
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",15,21,36,16,32,41,16,15,33,52,66,18,44,40,31,15,54,22,34,23
"COG1671",4,0,4,0,1,4,2,0,3,3,13,0,0,5,0,1,1,4,6,2
"COG1672",0,1,1,0,0,6,0,11,2,1,0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",159,128,114,130,138,71,153,142,119,114,82,115,93,96,84,129,179,62,100,143
"COG1675",0,16,2,2,0,0,0,0,14,0,0,0,12,5,23,0,0,0,2,2
"COG1676",0,20,8,2,10,0,0,0,14,0,0,2,16,3,27,0,1,0,10,1
"COG1677",2,0,1,0,2,4,3,3,0,6,10,1,3,1,3,4,2,3,4,0
"COG1678",25,16,30,16,15,19,11,23,23,16,17,24,29,28,19,22,11,15,19,13
"COG1679",5,42,20,16,15,0,5,2,20,7,2,8,14,7,25,3,5,2,27,16
"COG1680",193,132,172,169,170,91,184,201,198,188,131,156,198,204,125,182,105,121,233,201
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1682",1,8,6,10,8,13,8,4,8,7,5,10,10,12,14,3,3,10,8,3
"COG1683",0,7,1,2,3,4,0,2,5,10,20,4,5,4,2,0,1,8,5,1
"COG1684",8,4,6,3,5,7,3,6,3,6,15,6,12,6,6,5,0,2,4,2
"COG1685",0,19,8,2,3,1,1,0,5,0,0,1,10,5,30,0,1,0,2,2
"COG1686",66,51,45,50,68,36,87,80,45,69,57,60,19,35,32,69,90,30,37,69
"COG1687",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,37,7,15,5,0,2,0,13,1,6,2,22,16,19,3,1,5,16,5
"COG1691",2,16,14,6,7,0,8,4,17,3,0,4,25,8,37,6,1,0,10,7
"COG1692",52,23,23,31,31,2,33,40,26,36,14,22,24,26,19,22,25,4,21,18
"COG1694",36,22,41,39,45,128,35,27,21,35,22,53,20,25,14,46,28,206,26,53
"COG1695",2,14,5,3,2,0,3,4,9,5,17,2,11,9,18,0,3,10,7,1
"COG1696",10,32,19,8,6,3,4,4,16,10,3,16,28,16,35,13,6,8,10,8
"COG1697",0,22,18,24,11,1,0,0,13,0,0,3,21,13,41,2,1,0,10,7
"COG1698",0,6,1,5,1,0,0,1,2,0,0,0,6,1,8,0,1,0,5,2
"COG1699",1,0,3,0,2,0,0,0,3,1,1,0,10,2,4,0,0,1,2,0
"COG1700",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1701",0,16,7,7,4,1,5,0,13,0,0,4,6,3,16,1,0,1,13,3
"COG1702",74,70,78,71,89,239,84,101,47,91,46,81,44,40,55,89,154,396,66,83
"COG1703",13,45,49,50,38,6,19,16,38,15,16,35,69,42,56,15,10,5,46,33
"COG1704",1,0,5,6,5,1,2,2,3,2,22,2,8,11,2,0,1,8,7,4
"COG1705",8,0,4,4,3,45,4,2,3,25,16,11,1,1,1,4,2,8,3,6
"COG1706",4,1,10,5,9,16,3,3,8,12,30,10,10,9,9,5,1,21,8,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,0,0,0,0,0,4,0,2,0,3,0,0,9,0,0
"COG1709",0,0,1,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG1711",0,11,6,0,3,0,0,0,4,0,0,0,2,1,20,0,0,0,3,0
"COG1712",1,18,8,3,1,0,3,5,16,2,0,0,10,3,11,3,0,1,9,2
"COG1713",0,3,0,2,0,0,0,0,4,0,0,0,4,0,1,0,0,0,6,0
"COG1714",16,6,10,4,5,8,5,1,7,6,21,6,3,11,6,4,4,4,4,4
"COG1715",0,1,1,0,0,2,0,1,0,0,18,5,0,4,0,2,0,0,0,0
"COG1716",2,2,3,2,7,11,1,0,9,2,1,5,14,5,9,2,2,5,4,8
"COG1717",0,10,5,5,4,1,0,0,4,0,0,4,14,3,22,0,0,0,7,3
"COG1718",0,25,4,7,3,0,0,0,10,4,13,4,10,3,13,2,1,1,17,7
"COG1719",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1720",0,0,1,1,1,12,0,0,3,1,2,6,0,4,1,1,0,4,0,0
"COG1721",16,40,36,43,36,21,17,13,69,36,50,26,39,66,31,26,10,16,53,27
"COG1722",3,1,5,3,2,9,0,3,4,6,6,3,4,6,4,3,3,4,6,8
"COG1723",1,0,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,5,12,4,0,6,3,1,9,1,9,0,1,6,16,1,7,6,7
"COG1726",32,15,25,25,15,11,36,27,14,38,28,30,8,15,7,28,18,12,16,24
"COG1727",0,8,5,3,4,0,1,0,7,0,0,0,5,1,4,0,0,0,4,1
"COG1729",54,39,24,38,36,17,44,44,36,49,20,37,38,38,28,36,42,6,32,41
"COG1730",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1732",0,1,1,1,1,4,0,2,0,0,27,1,3,6,2,2,0,4,1,0
"COG1733",4,3,11,11,15,16,2,4,1,27,15,5,5,4,3,2,29,19,5,17
"COG1734",32,19,25,27,29,19,39,42,32,28,25,21,23,34,21,23,46,9,18,22
"COG1735",1,25,3,1,2,0,0,0,20,0,0,0,12,7,1,0,0,0,17,1
"COG1736",0,19,12,4,10,0,0,0,9,0,0,3,27,7,55,5,2,0,17,4
"COG1737",12,3,4,7,12,25,3,4,2,14,43,7,2,8,10,5,15,9,7,12
"COG1738",48,27,30,37,30,7,45,39,21,44,18,23,38,25,18,33,29,9,28,50
"COG1739",1,0,1,3,0,10,1,0,1,0,16,0,2,6,4,0,2,4,0,4
"COG1740",0,0,4,1,1,7,0,0,3,5,16,3,2,5,1,0,0,4,0,0
"COG1741",63,21,38,45,38,23,40,39,20,27,42,41,39,24,27,48,42,39,29,23
"COG1742",0,0,0,0,2,6,0,1,5,1,7,1,2,6,1,0,0,7,0,0
"COG1743",1,7,0,0,1,5,1,0,4,0,6,2,3,3,4,0,0,3,1,0
"COG1744",33,30,48,40,60,24,50,42,33,23,48,35,59,35,74,32,58,36,39,51
