"","X100_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1299",0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,4,0,1,4
"COG1300",1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,4,1,0,0
"COG1301",31,35,27,37,43,28,39,31,42,39,35,50,22,28,31,24,35,36,17,20
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",4,9,2,4,0,1,0,5,0,1,5,1,1,11,1,1,1,4,0,17
"COG1304",53,53,99,41,63,103,110,48,47,40,123,104,95,52,80,85,31,108,98,52
"COG1305",36,30,23,68,33,43,21,77,39,77,8,10,33,26,17,19,39,17,24,20
"COG1306",1,2,10,0,20,6,3,0,1,0,10,10,8,1,6,20,4,12,5,1
"COG1307",12,8,7,7,2,1,2,11,1,0,2,3,3,8,1,11,0,8,3,5
"COG1308",2,9,0,7,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,14
"COG1309",62,51,40,58,42,21,42,40,157,217,31,35,26,30,32,29,114,34,29,41
"COG1310",10,12,5,11,6,3,3,9,150,1,6,3,3,25,2,13,303,9,5,25
"COG1311",7,6,6,8,5,0,0,11,2,0,3,0,5,8,1,14,2,5,4,4
"COG1312",10,15,6,11,1,3,8,9,0,8,5,16,6,16,3,8,1,10,8,4
"COG1313",5,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,1,1,1,0,3,3,5,10,0,2,2,3,2,0,3,0,0,1
"COG1315",7,13,1,4,3,0,3,3,15,38,2,1,4,8,4,0,7,3,2,7
"COG1316",12,5,8,4,15,4,1,5,0,0,18,7,13,9,17,5,3,17,2,6
"COG1317",4,14,0,7,1,2,2,4,17,25,1,1,2,6,2,0,6,3,1,8
"COG1319",57,68,32,71,25,13,13,50,10,18,19,18,23,84,38,38,6,26,22,43
"COG1320",1,2,1,4,0,2,0,2,2,0,0,0,1,3,1,0,3,1,1,4
"COG1321",19,31,16,22,20,12,11,22,0,3,24,13,12,49,11,14,7,16,11,59
"COG1322",64,40,81,56,70,85,78,53,27,36,99,99,69,58,81,73,27,70,66,68
"COG1324",11,8,6,19,7,9,6,11,4,13,7,7,5,22,3,8,4,10,9,16
"COG1325",2,12,0,4,0,0,0,3,0,0,0,0,0,15,0,1,0,0,1,21
"COG1326",3,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,1,2,1
"COG1327",18,20,31,11,23,36,30,18,9,12,24,26,38,23,17,27,13,28,37,11
"COG1328",14,28,4,21,0,0,0,23,4,24,0,0,0,24,0,1,6,0,0,69
"COG1329",13,9,37,8,19,34,30,10,3,0,36,25,35,4,30,29,6,26,30,18
"COG1330",27,31,9,18,32,64,28,9,28,76,1,5,45,23,13,16,23,39,65,10
"COG1331",82,104,46,85,28,32,38,92,5,10,39,58,29,116,32,44,9,37,43,95
"COG1333",2,0,7,0,14,24,6,0,0,2,0,3,16,0,6,14,3,18,21,3
"COG1334",0,1,0,1,0,0,0,0,6,12,0,0,0,1,0,1,1,0,0,0
"COG1335",27,31,23,42,7,25,8,51,27,33,5,14,20,39,10,13,16,14,16,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,5,4,5,12,4,7,8,8,18,1,5,5,9,8,4,7,3,2,6
"COG1339",1,11,4,8,0,1,0,6,0,0,3,0,2,12,0,1,0,3,2,31
"COG1340",3,3,8,1,3,1,0,4,0,0,5,2,3,1,3,6,0,4,3,1
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1344",66,99,35,57,46,50,46,41,87,181,17,44,51,103,48,27,45,29,52,46
"COG1345",20,30,6,15,12,10,14,14,27,32,7,7,14,22,12,7,14,10,11,18
"COG1346",2,2,0,4,2,1,2,3,15,9,0,0,1,1,2,0,7,1,0,1
"COG1347",9,7,14,7,17,16,13,3,10,23,12,20,8,5,6,6,9,17,8,6
"COG1348",0,0,5,0,11,32,11,1,0,0,1,5,24,0,7,12,2,22,26,1
"COG1349",5,10,4,16,3,3,4,8,31,61,1,0,5,0,4,2,9,7,0,3
"COG1350",43,17,19,36,14,5,14,45,3,2,25,13,21,24,16,29,2,17,18,22
"COG1351",60,66,64,34,98,52,43,63,262,7,56,52,89,70,150,189,480,49,78,101
"COG1352",11,13,2,10,4,0,7,7,47,43,0,1,2,4,1,1,28,4,1,8
"COG1353",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",46,61,57,44,51,58,64,36,12,20,65,50,50,44,49,51,22,47,65,63
"COG1355",4,10,1,17,3,0,2,16,0,1,0,0,0,11,0,1,0,1,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",71,74,37,87,22,62,21,101,16,36,31,22,53,83,40,50,30,44,56,99
"COG1358",3,5,1,2,1,2,0,0,0,0,0,2,1,10,0,1,1,3,3,10
"COG1359",7,10,6,2,3,4,4,1,1,10,3,3,5,4,5,5,1,5,1,5
"COG1360",42,39,24,46,20,27,32,36,22,31,14,31,30,30,21,21,16,17,17,23
"COG1361",5,27,2,12,0,0,0,8,0,0,0,1,0,28,0,1,0,0,0,44
"COG1362",6,7,1,6,4,1,2,4,3,3,1,1,6,7,7,10,2,4,3,5
"COG1363",12,7,13,5,12,9,20,3,0,0,8,11,17,9,7,7,5,23,14,8
"COG1364",60,51,63,48,48,92,87,44,12,3,59,71,72,45,91,59,20,70,91,33
"COG1366",6,11,2,5,3,5,1,7,11,11,1,1,3,1,6,9,7,7,5,9
"COG1368",29,36,9,21,11,5,15,22,19,8,8,9,9,22,12,6,36,8,10,19
"COG1369",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,19,12,6,3,2,0,6,1,4,8,9,6,20,5,12,1,6,7,17
"COG1371",1,7,3,7,0,0,0,3,0,0,0,0,0,11,0,2,0,1,0,15
"COG1372",18,2,23,21,55,68,24,22,311,7,20,18,47,4,58,77,828,38,70,18
"COG1373",9,3,1,8,1,1,1,11,1,23,1,0,0,2,0,1,3,0,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,4,6,7,8,6,6,6,12,5,0,6,4,4,10,5,5,15,3,1
"COG1377",2,7,5,4,11,11,9,4,15,22,5,7,5,12,10,4,14,8,5,5
"COG1378",9,8,4,18,4,0,0,22,0,0,12,6,4,20,2,4,0,2,4,30
"COG1379",3,0,0,5,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0
"COG1380",0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,3,0,0,1
"COG1381",37,30,34,24,47,40,32,40,18,19,47,33,46,28,35,25,17,26,42,13
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",1,1,2,0,0,0,0,0,0,1,2,0,0,1,3,1,1,1,1,0
"COG1384",49,51,99,34,65,81,85,29,10,5,90,59,75,58,83,57,18,47,76,61
"COG1385",36,28,54,38,50,80,63,36,26,25,52,63,58,37,50,52,12,53,60,42
"COG1386",33,32,50,38,40,43,33,39,17,10,46,50,35,28,45,38,19,30,46,54
"COG1387",13,13,10,18,5,1,1,8,1,3,9,6,5,15,12,5,4,6,6,4
"COG1388",7,14,5,9,7,7,5,6,3,2,7,8,5,5,11,2,4,11,10,6
"COG1389",18,18,13,18,2,2,0,18,1,7,15,7,6,21,5,19,1,10,6,45
"COG1390",2,4,2,5,1,1,0,1,0,0,5,0,1,8,1,3,0,1,2,14
"COG1391",38,22,11,18,25,14,14,18,49,65,4,8,11,26,20,6,31,6,4,16
"COG1392",21,19,2,24,3,5,7,14,5,2,7,5,4,24,4,8,3,6,4,21
"COG1393",26,16,9,8,10,10,12,17,18,21,3,2,12,11,6,8,12,5,9,10
"COG1394",7,16,3,6,2,4,0,6,1,0,4,2,1,16,3,6,0,7,1,50
"COG1395",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",62,36,42,33,37,37,64,32,38,55,34,51,35,24,63,35,63,30,37,42
"COG1397",5,5,2,3,3,1,1,7,6,0,2,1,1,4,0,1,6,0,0,2
"COG1398",12,14,12,11,18,22,23,7,50,35,11,8,24,10,31,34,31,27,33,11
"COG1399",15,9,3,18,6,4,2,13,8,15,3,2,5,8,6,10,13,4,2,9
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",5,13,4,8,3,4,3,8,8,37,3,6,8,5,1,1,6,5,3,9
"COG1402",19,26,10,10,18,15,21,16,1,3,4,8,20,29,16,13,4,36,20,26
"COG1403",28,20,40,24,45,59,41,36,72,14,57,47,64,25,48,52,107,38,43,21
"COG1404",190,181,227,123,90,80,62,143,196,224,245,137,146,184,139,249,144,191,135,272
"COG1405",18,46,35,24,6,6,2,19,2,7,11,9,15,68,12,25,14,18,6,129
"COG1406",0,0,0,2,0,0,0,0,5,8,0,2,0,0,0,0,5,0,0,1
"COG1407",3,10,3,7,10,25,15,8,16,17,8,8,23,7,9,8,4,21,16,14
"COG1408",10,10,6,10,14,8,13,8,1,1,12,18,8,7,8,6,1,8,4,2
"COG1409",47,65,39,54,47,17,29,9,35,80,25,46,19,60,34,26,37,51,34,61
"COG1410",130,92,63,110,88,113,47,131,48,59,35,43,92,93,58,70,31,79,96,56
"COG1411",1,0,1,0,1,1,0,1,0,0,0,2,2,1,2,1,1,0,1,2
"COG1412",0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG1413",38,23,21,64,34,14,11,40,1,2,11,9,29,27,30,18,2,41,31,7
"COG1414",11,18,19,32,10,8,15,27,40,25,6,6,12,9,25,13,14,9,4,18
"COG1415",5,0,2,5,0,0,0,19,0,0,0,1,0,3,0,2,0,1,1,3
"COG1416",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1418",12,19,7,15,7,2,3,24,1,4,5,5,3,17,1,10,0,4,3,4
"COG1419",4,13,3,10,2,6,3,5,19,28,0,4,3,5,2,2,17,6,5,10
"COG1420",26,32,26,34,15,12,14,35,0,2,10,8,16,26,18,12,5,16,10,19
"COG1422",2,9,2,5,2,0,0,5,0,1,2,3,0,12,2,3,1,2,1,22
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",21,18,3,19,4,1,3,23,8,26,6,8,3,6,5,8,5,2,1,7
"COG1427",6,11,2,3,1,1,0,9,0,1,4,1,3,4,0,5,4,2,2,3
"COG1428",25,17,16,20,17,11,20,29,4,0,19,22,12,18,15,10,8,18,7,9
"COG1429",21,21,43,13,103,219,71,15,7,1,6,26,130,15,41,26,17,93,159,15
"COG1430",12,5,15,7,31,15,10,12,44,16,13,13,38,13,22,24,175,13,23,19
"COG1431",0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0
"COG1432",17,15,6,25,2,1,5,18,17,32,2,4,2,15,0,3,17,5,3,15
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",16,14,9,19,10,8,11,27,12,12,9,11,12,6,18,11,4,14,9,3
"COG1435",13,11,29,13,12,10,24,17,19,11,31,30,19,17,21,25,23,16,17,15
"COG1436",3,3,2,0,0,0,0,1,0,0,0,1,1,2,2,2,0,0,1,4
"COG1437",1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1438",2,2,1,6,4,4,1,2,4,11,5,2,1,5,6,3,1,3,0,5
"COG1439",3,11,2,4,0,0,1,1,0,0,5,2,1,13,0,3,0,3,2,22
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,6,0,3,3,0,0,3,0,1,0,2,1,6,1,1,0,1,1,1
"COG1442",0,0,5,0,4,4,1,0,4,0,5,2,4,0,2,6,1,6,3,1
"COG1443",3,4,8,5,5,0,9,7,0,3,8,1,5,13,7,5,1,7,5,17
"COG1444",3,8,2,9,2,0,5,5,27,38,1,0,0,6,1,1,5,0,0,0
"COG1445",0,0,1,3,1,0,1,0,3,4,1,1,0,0,0,0,4,0,0,1
"COG1446",27,33,18,44,20,5,15,41,8,27,17,15,11,28,8,11,7,20,12,22
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,9,8,2,9,9,12,5,17,47,6,5,9,4,12,3,15,8,3,7
"COG1449",5,2,11,3,19,10,11,0,1,1,32,17,18,3,18,12,9,15,9,3
"COG1450",58,44,23,47,31,17,45,34,58,97,15,35,26,39,26,20,29,32,21,22
"COG1451",10,12,7,8,10,6,11,10,15,19,7,12,10,11,7,7,7,8,8,10
"COG1452",54,67,87,38,74,65,86,39,58,64,103,108,62,44,83,65,40,75,84,46
"COG1453",6,4,12,13,22,57,25,13,0,1,4,5,34,5,8,23,4,34,46,2
"COG1454",62,76,72,65,50,73,78,50,39,44,76,71,63,75,74,78,38,68,57,106
"COG1455",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,9,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",1,3,0,5,1,0,3,2,10,4,1,2,1,3,1,0,8,1,0,3
"COG1459",63,51,35,46,39,40,38,49,61,94,34,42,27,39,21,39,32,45,45,42
"COG1460",0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",20,15,12,18,0,1,1,12,0,1,4,10,4,13,1,17,0,6,0,4
"COG1462",2,6,4,5,9,2,16,3,70,13,5,4,7,7,14,7,165,6,5,8
"COG1463",8,5,8,6,15,18,11,5,15,12,5,6,14,4,17,4,9,15,14,5
"COG1464",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0
"COG1465",3,15,6,5,2,3,0,2,0,1,3,1,1,27,3,9,0,2,2,39
"COG1466",56,48,52,45,48,54,64,32,23,21,71,54,57,47,67,55,19,53,63,32
"COG1467",10,26,4,6,2,1,1,8,0,3,9,4,2,26,4,7,6,5,1,59
"COG1468",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG1469",11,4,0,7,6,2,7,2,13,14,2,5,4,6,4,4,8,4,4,10
"COG1470",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1471",4,15,4,4,0,2,0,7,1,1,2,1,4,12,2,3,0,2,2,24
"COG1472",125,79,111,127,125,101,132,140,90,177,130,151,94,83,106,88,52,101,97,89
"COG1473",96,104,94,124,84,82,87,118,35,54,89,112,87,93,74,83,39,99,91,77
"COG1474",10,15,9,11,7,2,0,15,0,7,16,6,9,19,6,17,2,9,6,43
"COG1475",52,49,78,50,81,73,77,50,304,86,79,84,71,45,80,76,295,65,61,42
"COG1476",2,3,3,4,3,2,3,6,1,1,3,3,1,5,4,0,1,1,1,0
"COG1477",15,30,24,31,20,27,29,29,31,54,24,27,9,25,19,15,11,23,19,18
"COG1478",7,31,4,20,6,3,10,12,1,2,11,9,10,52,7,6,1,11,6,61
"COG1479",14,12,3,21,5,4,5,26,24,41,6,12,2,6,0,7,28,5,3,6
"COG1480",45,23,22,29,43,32,22,52,2,0,25,31,42,15,18,36,6,31,34,11
"COG1481",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1482",7,4,3,6,3,0,1,7,1,1,2,3,2,4,2,6,4,1,3,5
"COG1483",1,1,1,4,1,3,0,3,4,14,0,0,1,1,1,0,1,1,0,2
"COG1484",28,21,2,68,4,1,8,86,46,261,1,0,6,20,6,2,55,2,4,23
"COG1485",8,12,42,13,44,44,49,3,17,37,43,38,33,7,46,35,14,46,35,18
"COG1486",8,4,17,14,14,13,16,14,1,0,13,7,23,6,14,18,0,11,15,7
"COG1487",1,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,0,0
"COG1488",6,13,9,11,12,11,10,13,7,3,9,11,10,8,6,9,9,13,13,4
"COG1489",25,20,30,21,24,38,36,23,18,11,30,27,29,21,25,18,8,19,34,15
"COG1490",17,13,13,13,22,6,13,20,12,15,9,16,12,13,15,13,9,5,11,7
"COG1491",7,16,7,5,0,0,0,9,0,0,1,1,3,12,0,3,1,2,0,19
"COG1492",17,13,5,18,20,22,14,23,3,6,0,8,16,30,4,12,3,16,24,39
"COG1493",1,1,1,2,5,2,5,1,1,0,1,0,3,4,3,0,1,2,2,1
"COG1494",28,15,41,15,34,38,33,19,3,2,37,33,37,22,39,49,7,35,39,21
"COG1495",11,6,15,8,12,18,16,1,11,12,14,16,12,5,11,12,4,11,12,10
"COG1496",36,21,50,22,33,52,48,23,16,15,40,44,44,22,46,35,11,45,37,23
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,20,6,10,3,0,0,10,0,3,2,2,3,18,2,7,1,4,2,39
"COG1499",4,4,3,2,0,2,0,3,0,2,5,1,3,5,2,8,3,6,3,0
"COG1500",2,16,10,9,2,0,0,10,0,0,2,1,1,21,2,5,1,2,1,23
"COG1501",4,4,2,5,1,2,5,4,30,29,1,2,3,6,6,5,13,7,3,7
"COG1502",16,21,6,23,7,3,12,19,66,63,6,7,9,6,7,9,41,19,3,14
"COG1503",7,11,7,9,2,0,0,9,0,3,7,0,6,34,3,10,4,4,1,47
"COG1505",15,28,20,27,27,21,26,29,34,45,50,53,17,22,20,19,7,38,14,17
"COG1506",123,129,109,191,116,111,118,276,208,349,136,196,111,146,79,97,70,141,104,149
"COG1507",2,1,0,1,7,4,3,0,0,0,6,3,1,1,2,1,1,3,4,5
"COG1508",44,38,36,41,39,19,41,49,26,49,42,54,35,31,33,32,17,43,31,20
"COG1509",18,31,3,34,5,3,4,17,28,17,1,3,2,38,2,4,21,7,2,48
"COG1510",2,1,0,4,0,0,1,3,1,10,0,0,0,1,0,0,2,0,0,2
"COG1511",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG1512",2,2,6,1,1,0,1,3,1,3,0,1,1,3,4,2,3,7,0,1
"COG1513",0,0,0,3,2,0,4,2,10,9,0,0,0,0,7,0,3,5,3,1
"COG1514",7,16,2,24,0,1,1,24,10,13,2,3,1,23,3,3,5,0,1,24
"COG1515",1,1,1,1,1,0,0,6,1,0,1,0,0,1,0,2,0,0,1,1
"COG1516",1,2,3,1,0,0,0,1,8,12,0,1,4,4,2,0,6,1,0,3
"COG1518",4,2,0,0,0,0,0,2,2,11,0,0,0,0,0,0,3,1,0,3
"COG1519",81,58,71,67,74,66,80,57,36,40,99,96,73,58,75,45,23,71,62,40
"COG1520",83,62,82,102,62,48,64,72,40,35,75,65,53,61,77,66,22,78,66,39
"COG1521",35,34,43,33,34,41,40,23,23,20,47,31,46,28,40,47,11,33,44,26
"COG1522",56,96,24,92,19,26,20,64,50,88,16,26,29,123,27,26,28,21,10,185
"COG1523",24,32,11,31,36,43,29,40,56,122,3,10,37,12,13,20,11,32,53,15
"COG1524",49,42,27,46,26,25,24,94,20,32,57,36,33,45,23,47,16,26,27,27
"COG1525",23,18,19,30,24,15,27,19,68,8,26,24,17,19,37,33,86,22,22,19
"COG1526",53,31,23,18,25,13,13,26,15,14,9,9,27,21,24,22,6,7,20,19
"COG1527",11,25,15,9,1,0,0,8,0,1,5,3,4,23,4,6,1,1,2,39
"COG1528",2,3,3,0,7,22,9,0,1,1,1,3,10,0,3,0,0,20,10,2
"COG1529",273,318,143,315,109,93,48,368,103,139,63,75,103,333,129,165,47,100,111,171
"COG1530",114,120,114,93,135,127,146,109,73,90,139,143,116,106,120,118,43,102,126,83
"COG1533",18,16,7,26,10,7,9,32,10,1,6,4,7,22,11,7,36,9,5,10
"COG1534",2,2,2,1,2,0,0,5,2,7,1,1,1,2,2,1,1,1,1,1
"COG1535",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",35,23,15,29,17,7,8,35,27,32,12,17,14,32,17,15,16,6,15,15
"COG1537",8,26,3,8,3,3,0,15,0,1,2,1,5,36,3,8,1,3,3,52
"COG1538",89,98,109,91,112,108,120,115,191,223,116,152,106,60,95,84,134,96,108,83
"COG1539",20,17,15,9,26,25,31,11,15,20,35,36,24,26,22,21,13,23,29,14
"COG1540",16,25,29,17,15,21,30,15,15,18,25,26,22,30,28,17,12,23,20,30
"COG1541",34,28,7,37,15,13,14,45,19,3,11,6,11,27,11,7,100,6,10,19
"COG1543",2,0,4,0,17,40,11,0,1,0,1,1,23,0,4,6,1,15,22,0
"COG1544",5,5,2,11,10,21,7,10,6,12,0,2,12,0,2,9,4,11,20,2
"COG1545",11,14,10,19,8,6,4,17,1,5,8,12,2,27,6,12,2,5,6,9
"COG1546",44,37,35,44,55,42,49,46,14,17,55,42,55,44,38,34,21,45,62,22
"COG1547",1,4,1,0,4,4,2,2,0,0,2,5,4,6,0,4,0,4,10,0
"COG1548",0,3,2,5,3,2,1,2,0,0,2,2,4,1,5,7,1,3,2,4
"COG1549",5,6,5,3,4,5,0,3,0,0,7,2,3,7,4,5,0,2,8,5
"COG1550",0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",5,7,1,5,3,1,0,5,10,9,3,4,3,3,2,0,2,3,0,7
"COG1552",0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG1553",5,2,2,9,1,0,2,5,7,6,0,1,0,4,0,1,2,1,3,3
"COG1554",1,0,0,1,8,1,9,0,0,2,2,2,5,1,1,2,4,3,4,3
"COG1555",8,8,1,8,3,0,0,7,5,4,1,3,1,4,3,0,0,2,0,4
"COG1556",6,6,1,6,0,1,1,5,2,0,1,0,0,3,2,0,0,1,1,1
"COG1558",3,6,1,3,0,3,5,4,10,8,2,5,3,3,6,1,9,3,5,3
"COG1559",46,32,27,31,36,26,34,41,20,20,39,42,24,35,38,43,8,28,30,28
"COG1560",62,60,65,49,56,55,74,55,25,33,73,59,60,61,64,65,26,62,58,50
"COG1561",23,28,12,24,21,11,15,23,23,26,7,28,15,14,12,13,13,12,18,21
"COG1562",23,14,69,13,48,60,51,13,13,4,73,43,59,23,63,72,33,44,58,23
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",22,11,17,15,10,6,4,14,3,2,16,16,4,11,7,17,4,7,4,4
"COG1565",34,26,62,25,67,66,49,26,8,5,57,50,80,21,50,57,9,62,78,23
"COG1566",7,4,1,6,5,9,7,7,30,20,0,3,4,10,3,4,22,5,7,5
"COG1568",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1570",55,49,38,47,43,42,25,50,23,42,39,55,30,33,52,26,9,41,30,37
"COG1571",10,17,3,3,5,2,0,9,1,2,6,2,2,29,7,2,3,7,3,51
"COG1572",1,4,2,3,1,0,0,3,0,0,8,3,3,0,3,5,0,3,4,4
"COG1573",39,53,67,51,52,73,67,59,39,27,57,54,57,55,58,67,20,60,72,66
"COG1574",82,114,44,116,23,11,29,157,30,78,24,25,27,98,42,36,17,37,13,70
"COG1575",27,21,30,22,28,30,21,32,4,14,31,28,29,51,13,36,5,29,31,45
"COG1576",11,10,14,7,16,19,17,4,13,11,19,5,18,6,12,7,5,23,14,5
"COG1577",3,12,9,8,4,1,0,3,0,0,7,2,8,18,4,6,2,2,3,29
"COG1578",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",24,12,8,13,0,1,1,30,1,0,4,9,5,15,5,12,3,5,4,10
"COG1580",9,7,0,3,0,1,3,4,10,31,0,0,0,2,1,1,10,0,0,6
"COG1581",5,7,1,4,0,0,0,6,0,0,1,0,0,11,0,2,0,1,0,24
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",2,1,1,3,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,2
"COG1586",12,6,34,9,41,35,21,12,19,3,26,22,47,11,46,37,121,31,35,16
"COG1587",30,40,39,32,39,54,31,27,21,18,37,27,41,43,31,32,18,38,58,42
"COG1588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1589",18,13,12,15,13,22,14,13,13,13,6,9,18,12,15,15,14,15,22,14
"COG1590",0,0,1,3,2,0,0,4,0,0,0,0,0,1,0,3,0,1,0,0
"COG1591",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,6,13,11,15,1,2,9,0,0,1,2,5,13,20,15,3,6,4,2
"COG1593",91,76,96,110,94,127,125,85,48,52,92,104,91,75,99,107,38,101,89,60
"COG1594",2,4,18,4,2,1,0,2,2,3,4,4,3,5,2,6,3,3,1,17
"COG1595",71,63,30,68,37,22,48,55,118,162,33,41,25,35,32,36,105,34,26,37
"COG1596",30,28,29,55,28,33,41,49,43,78,40,51,20,28,34,25,19,38,21,14
"COG1597",33,32,31,32,10,9,8,40,29,35,16,19,14,29,14,32,17,20,14,34
"COG1598",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",12,33,17,12,4,3,0,6,0,2,8,4,4,40,9,16,2,7,6,65
"COG1600",43,63,39,56,31,50,27,60,24,40,35,28,48,43,32,35,25,44,30,35
"COG1601",2,2,2,1,0,0,0,5,0,0,4,1,1,9,3,6,0,2,1,12
"COG1602",5,13,2,8,0,0,0,12,1,0,0,0,1,28,0,1,0,0,0,59
"COG1603",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,19,18,22,11,17,11,13,29,40,11,19,8,15,23,15,12,17,12,11
"COG1606",7,9,4,12,5,13,6,15,1,0,2,3,13,22,4,17,1,16,18,10
"COG1607",11,15,10,14,4,4,7,13,39,30,10,17,3,15,7,13,40,8,6,10
"COG1608",5,7,2,0,4,1,0,3,0,2,1,3,3,18,2,5,1,3,2,21
"COG1609",43,48,29,49,38,15,46,53,163,294,12,27,23,18,29,24,49,20,18,41
"COG1610",22,24,35,17,27,22,47,20,10,18,40,35,38,14,33,25,14,30,17,17
"COG1611",43,39,35,55,34,33,35,46,32,36,28,34,27,49,22,19,21,28,34,39
"COG1612",74,51,74,32,63,68,84,27,28,27,62,82,68,47,70,58,31,79,83,50
"COG1613",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG1615",20,54,20,38,31,11,10,34,7,3,27,26,22,65,19,31,4,27,14,102
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
