"","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3"
"COG1349",6,3,12,3,3,3,6,2,3,22,15,2,16,1,25,1,0,15,3,6
"COG1350",12,22,12,10,18,21,9,16,13,3,8,14,2,12,13,24,25,0,20,20
"COG1351",121,94,68,55,74,100,49,123,59,36,65,52,127,77,28,54,82,18,56,99
"COG1352",1,2,21,4,2,2,9,7,1,2,14,4,36,7,35,4,2,0,4,1
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",49,49,42,54,54,54,51,37,58,29,40,60,32,53,24,58,55,29,55,44
"COG1355",0,0,9,0,0,1,0,2,1,1,1,0,17,1,4,0,1,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,41,103,51,50,44,78,56,43,16,52,63,23,78,49,47,94,38,50,38
"COG1358",2,1,1,1,0,0,1,6,0,3,3,3,0,0,0,3,6,0,8,1
"COG1359",2,1,12,0,4,4,2,5,5,2,6,4,3,4,2,4,7,2,6,2
"COG1360",23,24,38,27,29,24,34,20,34,55,29,24,60,26,35,20,20,39,34,22
"COG1361",0,0,28,1,1,1,0,1,0,0,2,0,0,0,1,2,28,0,20,0
"COG1362",0,2,0,0,3,2,9,1,2,7,5,4,4,4,5,4,4,15,3,2
"COG1363",3,4,20,18,14,17,18,14,15,35,14,17,21,11,8,18,9,25,19,16
"COG1364",68,78,37,58,69,65,76,67,82,59,54,57,17,70,31,65,72,85,54,70
"COG1366",2,3,11,5,4,2,7,6,3,2,2,6,14,8,10,3,3,5,3,2
"COG1368",8,5,39,10,9,4,7,17,7,31,7,4,22,10,25,7,12,42,7,22
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,7,9,12,6,4,0,16,1,5,9,4,0,3,2,11,18,0,15,6
"COG1371",0,0,12,0,0,0,0,4,0,0,0,1,0,0,0,2,8,0,2,0
"COG1372",71,48,10,27,22,19,84,28,32,17,54,35,346,86,4,10,16,9,18,66
"COG1373",0,0,4,1,0,0,0,2,0,1,4,0,5,0,6,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1376",21,3,20,9,4,6,5,8,7,7,8,14,9,3,6,5,4,2,5,3
"COG1377",8,12,13,11,10,6,11,12,14,15,5,6,39,12,26,4,1,13,12,4
"COG1378",9,4,16,8,4,1,0,14,3,1,9,4,0,4,4,6,26,0,11,4
"COG1379",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG1381",42,31,30,44,40,42,33,43,43,26,25,39,15,39,24,31,31,31,38,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,2,0
"COG1384",63,73,45,65,76,69,54,54,69,37,39,66,11,60,13,96,89,39,63,55
"COG1385",58,63,29,67,35,62,47,48,49,46,52,49,25,59,33,48,36,54,42,67
"COG1386",24,32,14,31,27,27,31,35,30,10,25,43,26,39,29,48,32,19,57,42
"COG1387",10,9,7,13,5,5,4,19,3,3,22,11,27,6,6,6,10,0,12,9
"COG1388",6,6,4,6,7,3,5,0,2,2,4,13,5,4,2,5,6,1,4,3
"COG1389",8,13,23,20,11,2,3,35,9,5,14,16,0,8,6,23,26,0,27,8
"COG1390",1,1,14,3,3,3,2,4,0,1,3,0,0,3,2,1,9,0,8,2
"COG1391",20,7,33,10,7,7,22,14,14,30,21,12,29,17,52,8,8,23,15,12
"COG1392",5,4,15,10,11,4,7,16,1,5,6,6,5,3,8,6,18,18,13,3
"COG1393",10,12,21,4,10,4,12,16,7,22,11,8,18,5,20,9,7,24,5,5
"COG1394",2,2,23,0,1,6,0,6,1,1,5,3,0,2,4,7,15,0,13,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",58,46,32,43,45,57,47,29,30,47,35,37,43,23,49,36,37,36,33,37
"COG1397",1,2,9,2,2,1,4,1,4,2,1,1,1,2,8,5,3,3,1,2
"COG1398",40,20,15,17,22,20,29,21,28,9,23,18,12,33,22,13,13,6,14,18
"COG1399",3,0,3,4,0,2,1,5,2,3,4,5,4,3,15,4,5,11,6,4
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,2,14,8,5,2,2,8,3,1,2,0,7,3,28,4,7,14,7,4
"COG1402",14,20,29,12,18,15,15,18,16,5,22,22,13,24,15,8,33,3,23,16
"COG1403",54,40,21,59,40,34,31,42,39,23,32,43,46,49,13,42,35,15,33,29
"COG1404",136,125,188,223,165,179,92,392,104,114,268,198,79,131,207,234,226,106,255,185
"COG1405",20,10,57,15,8,11,11,26,4,11,19,8,26,7,12,28,110,7,47,18
"COG1406",0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,1,0,0,0
"COG1407",11,12,14,20,4,2,18,2,9,0,4,17,14,18,11,5,12,0,13,7
"COG1408",8,4,8,6,8,8,7,6,10,25,14,9,2,3,1,9,5,34,11,6
"COG1409",30,22,83,40,35,23,38,41,29,37,49,30,30,31,49,45,32,25,55,39
"COG1410",85,72,84,65,78,53,119,77,70,38,97,68,81,116,78,81,103,47,94,51
"COG1411",1,0,2,0,1,4,0,0,1,0,0,0,0,1,0,0,2,2,0,0
"COG1412",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1413",20,13,18,22,17,17,20,14,9,2,46,39,0,24,8,23,7,2,25,23
"COG1414",11,8,16,9,7,13,16,12,19,43,30,13,20,12,44,15,10,41,11,18
"COG1415",0,0,2,1,1,0,1,3,0,0,2,2,0,0,2,0,1,0,0,1
"COG1416",1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,1,1
"COG1418",1,3,17,4,2,10,7,5,3,24,12,7,7,2,10,13,25,30,15,5
"COG1419",0,3,14,1,1,6,7,2,4,7,5,5,11,2,26,0,2,12,3,2
"COG1420",12,6,19,8,12,16,4,16,20,13,13,23,12,14,13,16,10,1,16,10
"COG1422",6,1,11,4,0,1,0,10,1,1,7,1,0,1,0,3,15,0,12,1
"COG1426",2,5,8,3,2,6,6,6,1,1,12,6,6,1,21,5,11,2,9,4
"COG1427",2,3,3,6,2,0,3,11,1,5,7,4,0,3,9,5,3,6,5,4
"COG1428",14,18,14,22,19,19,21,22,29,46,21,21,22,7,6,19,6,41,20,23
"COG1429",114,142,32,105,86,33,235,59,99,49,78,102,15,195,12,56,2,46,27,65
"COG1430",23,21,10,11,11,18,15,11,11,8,20,14,36,16,4,9,12,7,9,21
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1432",4,1,23,1,3,1,7,5,4,12,18,5,24,2,29,3,6,5,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",16,6,10,15,14,11,9,9,14,2,8,14,4,10,11,9,7,10,10,6
"COG1435",13,10,13,25,16,25,11,31,12,27,15,23,26,9,15,18,20,21,19,30
"COG1436",0,0,2,1,0,1,0,5,0,0,2,0,0,0,0,0,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1438",3,5,2,1,0,2,0,2,0,0,1,3,0,4,7,3,4,0,0,6
"COG1439",2,1,8,2,1,1,0,3,2,2,6,4,0,1,0,5,14,0,3,0
"COG1441",2,1,4,2,0,3,4,3,1,1,3,2,0,0,1,3,0,0,1,1
"COG1442",3,5,0,2,6,8,2,7,4,1,1,5,1,7,6,5,2,1,3,4
"COG1443",5,6,14,7,1,6,3,7,2,11,7,3,0,2,2,11,22,14,10,4
"COG1444",0,0,5,0,0,1,3,0,0,2,9,1,5,0,20,1,0,10,1,2
"COG1445",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1446",14,16,33,27,19,24,14,31,12,26,18,16,47,8,27,24,12,16,17,24
"COG1448",9,4,3,9,7,3,13,6,11,15,10,13,12,6,16,3,4,13,6,8
"COG1449",17,15,1,27,6,5,3,10,11,0,11,12,3,8,3,16,0,0,12,22
"COG1450",17,26,37,36,21,33,21,43,28,34,23,31,18,36,55,16,21,20,37,16
"COG1451",4,0,10,13,7,3,6,11,5,13,5,6,18,6,13,7,6,15,8,7
"COG1452",47,74,37,66,93,76,70,73,84,79,36,42,22,32,35,65,66,62,55,38
"COG1453",29,46,4,32,20,10,62,7,26,0,18,25,0,55,1,19,2,4,8,12
"COG1454",68,75,86,65,74,90,71,71,79,71,63,78,21,59,77,90,89,54,78,71
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,3,0,1,1,3,2,1,2,2,1,6,2,7,0,4,1,1,1
"COG1459",24,31,39,28,50,46,43,48,24,28,50,38,53,34,54,44,32,42,43,25
"COG1460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,1,9,2,8,10,0,17,0,0,13,3,0,5,12,6,21,0,15,8
"COG1462",12,7,4,5,5,9,7,10,7,11,17,7,61,9,8,1,2,8,4,21
"COG1463",19,8,4,17,13,6,18,9,15,4,23,11,9,19,8,11,4,1,11,6
"COG1464",0,0,0,0,0,0,2,0,1,0,2,0,1,0,3,1,0,0,0,0
"COG1465",4,2,16,7,0,2,1,7,5,4,7,3,0,5,1,8,17,0,11,2
"COG1466",48,61,48,56,73,64,55,53,77,56,45,46,29,57,24,68,60,68,48,50
"COG1467",7,8,30,13,3,4,2,16,0,4,3,1,0,4,5,10,33,2,19,5
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1469",12,5,4,2,2,3,4,2,8,10,4,6,31,1,15,6,3,9,10,6
"COG1470",0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,2,0
"COG1471",1,2,8,7,4,1,0,12,0,2,2,2,0,3,3,3,15,0,8,0
"COG1472",93,102,134,149,116,130,120,112,134,209,116,106,151,86,123,112,83,151,88,144
"COG1473",87,73,80,134,111,103,84,90,100,107,77,94,74,96,85,82,70,96,79,94
"COG1474",9,10,17,11,7,9,4,25,3,8,17,4,0,9,8,25,28,3,18,6
"COG1475",62,39,40,43,38,50,39,49,49,39,73,70,105,57,65,63,80,60,60,90
"COG1476",1,6,8,2,1,1,1,3,3,6,3,0,6,0,0,3,0,5,1,9
"COG1477",19,19,31,24,22,24,16,25,25,34,23,25,14,11,46,23,19,28,34,23
"COG1478",2,8,38,5,8,11,4,6,9,6,5,16,0,8,7,9,53,5,27,7
"COG1479",4,8,17,4,6,4,5,6,1,5,12,6,20,7,24,9,8,8,10,7
"COG1480",42,43,31,36,29,31,33,41,40,29,29,39,47,37,9,23,30,39,21,40
"COG1481",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1482",1,0,9,2,2,5,3,1,3,4,5,4,3,2,7,5,1,8,5,4
"COG1483",0,0,4,0,1,0,1,1,0,0,6,2,0,1,3,0,3,0,0,0
"COG1484",0,4,31,2,4,9,13,8,2,2,26,0,39,2,71,4,8,2,11,1
"COG1485",52,36,14,41,35,30,42,17,55,43,20,36,6,30,30,36,9,33,31,41
"COG1486",7,9,8,15,15,25,7,15,10,3,14,12,0,15,8,17,9,1,14,12
"COG1487",0,1,2,1,0,0,0,0,0,0,1,0,4,1,2,0,0,0,1,0
"COG1488",14,17,19,9,8,14,12,3,6,13,12,7,31,8,6,11,10,6,9,7
"COG1489",29,32,12,20,25,29,28,23,37,18,21,16,4,35,20,17,18,16,15,27
"COG1490",10,10,15,13,8,22,6,15,10,21,13,19,13,7,18,9,16,15,18,15
"COG1491",5,1,6,1,1,1,2,9,0,0,2,1,0,1,1,3,13,0,7,1
"COG1492",19,29,22,12,19,8,34,8,16,13,9,7,10,22,9,7,18,11,14,4
"COG1493",1,2,2,3,2,1,2,0,3,4,1,2,12,3,0,3,1,3,7,3
"COG1494",35,49,21,39,54,45,31,29,27,15,31,35,4,46,17,43,33,19,30,43
"COG1495",11,10,9,18,13,16,11,11,13,11,6,9,7,9,12,21,9,28,8,9
"COG1496",28,38,18,23,34,43,40,27,45,27,11,21,11,22,11,30,21,22,21,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,7,20,12,3,7,4,10,0,1,11,5,0,0,3,15,42,3,13,6
"COG1499",4,1,4,4,7,5,1,12,1,1,5,1,0,5,1,7,0,0,4,3
"COG1500",1,2,11,3,1,4,0,13,2,2,6,2,0,2,2,9,10,0,9,3
"COG1501",2,0,38,9,5,4,7,4,0,2,25,5,39,2,27,0,3,5,7,6
"COG1502",12,10,15,18,3,7,18,5,8,6,26,18,68,2,47,11,5,8,7,9
"COG1503",5,5,27,4,8,5,3,12,1,3,7,4,0,2,2,9,32,1,15,5
"COG1505",25,12,26,29,24,15,16,26,33,46,21,27,10,17,37,21,15,44,23,29
"COG1506",101,115,181,165,118,118,123,131,80,126,141,138,434,93,216,113,122,108,124,144
"COG1507",3,2,0,2,2,6,0,2,0,0,1,5,1,1,0,2,2,1,2,4
"COG1508",23,26,38,47,36,41,31,48,43,63,23,24,23,12,28,23,8,40,28,24
"COG1509",2,1,30,8,3,9,5,3,1,5,17,6,10,1,25,12,39,8,25,5
"COG1510",0,1,3,0,1,1,0,0,0,0,0,0,10,0,6,0,0,3,0,0
"COG1511",0,0,1,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG1512",3,1,3,3,0,0,3,2,2,6,2,5,19,1,5,2,0,3,4,2
"COG1513",2,1,1,1,1,0,2,0,0,0,3,1,0,1,3,4,0,0,1,1
"COG1514",0,3,21,7,0,1,2,9,1,0,6,2,10,2,16,6,25,0,14,1
"COG1515",0,1,2,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0
"COG1516",0,2,2,3,0,1,4,2,3,3,6,4,1,2,7,0,3,1,1,1
"COG1518",0,0,5,0,0,0,0,2,0,0,2,0,3,0,2,0,0,0,0,0
"COG1519",67,69,40,71,80,78,62,64,77,92,53,60,16,54,38,66,76,91,72,78
"COG1520",52,37,44,43,45,54,27,43,42,38,63,61,21,44,50,58,93,57,83,56
"COG1521",43,43,27,42,29,47,40,30,56,43,27,30,11,39,31,42,41,49,26,27
"COG1522",26,24,108,38,20,27,21,37,32,108,32,26,47,17,56,43,105,103,55,25
"COG1523",36,33,15,39,25,21,72,16,33,8,39,28,22,60,74,24,1,1,7,27
"COG1524",16,34,38,31,24,40,15,38,19,23,42,35,16,23,36,27,47,39,37,32
"COG1525",32,19,27,16,23,32,15,25,22,12,30,16,50,21,13,14,34,9,18,30
"COG1526",34,19,13,8,25,27,10,36,23,41,14,8,10,19,15,18,21,41,29,37
"COG1527",3,2,17,5,7,4,1,15,0,3,7,3,0,3,7,9,39,0,20,3
"COG1528",6,5,3,9,4,6,12,3,10,5,6,11,1,12,0,11,13,1,3,2
"COG1529",118,99,351,69,108,129,102,156,86,65,213,105,52,151,243,152,205,63,230,73
"COG1530",111,113,92,128,128,121,103,106,112,114,91,134,63,98,98,108,105,132,99,134
"COG1533",9,14,25,5,13,9,11,13,6,4,19,16,40,4,17,10,15,1,7,4
"COG1534",0,2,1,1,0,3,1,3,1,4,1,0,2,2,6,0,0,11,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",9,11,19,10,18,15,14,13,15,5,17,15,68,12,29,10,16,7,20,10
"COG1537",2,0,33,9,9,2,4,9,2,5,6,4,0,3,6,8,31,0,9,5
"COG1538",107,117,86,133,107,130,140,121,102,91,118,110,262,98,212,121,79,87,104,110
"COG1539",25,30,11,23,21,30,19,15,25,19,20,23,5,18,16,12,24,35,24,18
"COG1540",27,27,24,27,25,27,15,24,23,40,20,21,10,16,19,29,41,31,32,31
"COG1541",10,14,52,14,9,9,14,13,8,22,16,14,34,17,32,11,8,10,18,16
"COG1543",19,18,0,17,13,7,36,6,21,0,7,13,0,26,0,6,0,0,2,10
"COG1544",12,13,2,11,9,4,20,7,10,15,11,8,4,14,9,7,1,9,7,6
"COG1545",10,2,17,4,3,12,7,8,5,4,13,9,3,2,16,13,31,5,12,8
"COG1546",46,40,51,45,43,40,62,45,45,43,45,48,14,41,40,46,40,33,45,45
"COG1547",4,5,2,5,1,1,9,3,2,0,5,5,0,11,1,2,3,0,3,0
"COG1548",2,1,1,2,1,2,1,1,1,1,1,1,0,1,0,6,2,7,3,1
"COG1549",6,1,4,6,9,1,3,16,0,3,14,4,0,2,3,11,1,0,7,5
"COG1550",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",1,0,1,0,0,1,0,3,1,1,6,2,1,3,4,0,3,1,2,0
"COG1552",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG1553",1,2,1,1,1,3,0,1,1,1,2,0,1,1,7,0,0,2,0,1
"COG1554",3,4,15,5,0,2,4,1,3,7,10,0,0,0,2,4,1,9,0,5
"COG1555",3,1,2,1,1,1,1,2,4,11,2,3,3,3,10,2,0,4,0,5
"COG1556",1,2,4,0,0,0,0,0,0,0,2,1,0,2,6,0,1,1,0,0
"COG1558",1,0,2,1,2,1,4,1,3,4,4,1,13,6,13,3,2,2,3,5
"COG1559",25,25,23,27,18,30,25,26,31,32,26,30,29,15,32,17,33,48,25,26
"COG1560",59,77,44,59,61,61,55,45,60,75,44,49,22,40,46,77,65,75,61,55
"COG1561",12,15,19,29,16,10,17,16,21,43,16,16,18,8,23,19,9,43,25,28
"COG1562",67,60,30,67,71,45,62,82,68,56,57,51,29,64,7,58,49,63,60,38
"COG1563",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1564",8,4,9,10,10,5,4,12,3,4,6,5,7,6,2,5,8,0,4,7
"COG1565",69,71,19,48,58,65,66,38,61,36,29,65,1,63,20,62,51,37,46,61
"COG1566",3,2,10,3,3,4,12,3,4,3,8,6,13,8,28,4,0,0,7,1
"COG1568",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",33,36,35,49,51,33,31,36,37,44,42,43,29,30,42,44,41,56,48,29
"COG1571",2,7,22,7,5,5,1,15,1,1,10,4,0,2,2,7,37,1,11,2
"COG1572",0,9,6,8,2,1,0,4,0,3,8,1,0,4,1,7,1,1,6,1
"COG1573",66,66,59,48,65,73,53,46,59,34,50,51,34,49,47,61,81,22,43,70
"COG1574",13,19,67,44,39,35,21,33,34,83,35,27,43,17,70,34,36,101,46,46
"COG1575",40,40,41,27,33,31,33,27,23,12,25,27,13,47,7,30,39,15,26,27
"COG1576",10,15,7,25,12,8,17,13,18,14,17,15,6,17,13,10,6,11,10,9
"COG1577",2,5,18,2,5,4,3,9,3,2,9,2,0,5,2,11,21,5,14,0
"COG1578",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,5,16,6,11,11,3,16,0,4,6,3,0,2,5,1,10,5,11,10
"COG1580",0,0,6,1,1,1,2,1,0,1,2,1,10,0,15,0,0,3,1,0
"COG1581",0,1,12,1,0,0,0,0,0,0,1,0,0,0,0,2,9,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,2,1,2,0,0,0,0,3,1,0,1,0,2,1,2,5,2,0
"COG1586",35,31,9,31,36,18,34,25,15,21,28,30,20,31,8,27,17,10,19,24
"COG1587",45,43,33,28,39,38,45,35,54,14,33,42,13,37,29,38,49,19,38,24
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",19,14,7,22,20,12,16,15,14,18,14,9,8,14,15,12,11,18,13,13
"COG1590",0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,1,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",18,11,5,1,2,5,6,2,11,12,5,4,0,4,4,12,1,19,6,5
"COG1593",94,99,88,101,124,121,111,89,126,178,87,91,90,95,98,105,60,123,83,85
"COG1594",4,2,5,2,2,4,3,5,2,6,4,10,5,3,1,4,8,5,6,6
"COG1595",38,35,94,49,25,35,44,38,30,72,59,55,159,20,127,32,26,73,41,41
"COG1596",25,27,21,43,27,36,24,38,25,42,21,45,115,28,48,36,34,53,40,25
"COG1597",20,20,33,24,15,25,13,33,12,6,35,16,33,16,42,55,27,20,24,20
"COG1598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1599",6,3,27,7,9,2,3,23,3,10,16,6,0,8,5,23,38,0,23,9
"COG1600",31,29,48,45,32,46,40,31,32,38,24,44,24,44,55,33,35,19,45,47
"COG1601",2,0,8,1,1,0,1,3,0,1,6,2,0,2,0,2,17,0,8,5
"COG1602",0,2,28,0,1,3,0,6,0,0,3,0,0,0,6,2,33,0,13,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,10,6,25,14,13,12,17,22,39,15,15,47,14,31,20,13,15,15,8
"COG1606",7,11,7,4,17,7,21,6,9,0,17,10,0,27,3,9,18,0,17,10
"COG1607",7,8,22,17,5,7,6,16,9,9,8,6,29,2,28,13,16,21,13,11
"COG1608",2,0,14,4,1,3,2,11,4,2,5,3,0,1,1,7,25,0,12,1
"COG1609",33,27,69,30,16,26,49,24,50,97,77,25,165,30,146,32,8,66,18,43
"COG1610",23,27,18,39,33,30,21,23,26,21,24,29,17,17,16,28,28,26,19,29
"COG1611",28,21,34,45,29,31,28,28,41,38,30,35,47,33,36,31,21,42,34,29
"COG1612",65,68,45,81,74,55,63,58,72,66,61,63,34,65,47,79,65,72,67,68
"COG1613",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1615",32,21,64,12,18,34,10,26,7,0,18,33,1,10,20,33,80,0,50,28
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,5,1,4,6,0,2,3,2,4,2,1,0,2,1,3,1,0,6,0
"COG1619",17,16,14,20,8,5,31,10,12,13,10,15,16,23,2,11,3,13,4,13
"COG1620",6,1,7,4,0,4,6,2,4,0,8,0,6,1,22,3,2,0,3,1
"COG1621",3,4,19,3,2,8,10,5,12,1,14,3,0,4,33,5,10,0,10,1
"COG1622",76,86,58,96,100,88,91,72,86,98,58,90,51,79,63,79,84,105,97,76
"COG1623",8,11,0,3,7,7,4,5,2,0,2,5,0,5,0,4,2,0,3,6
"COG1624",18,12,8,25,7,13,27,22,14,16,11,21,11,29,6,14,9,10,10,18
"COG1625",10,9,6,10,16,5,31,13,13,0,19,14,0,35,3,14,2,0,7,10
"COG1626",0,0,12,3,2,1,3,4,1,1,1,1,1,0,11,3,4,2,2,1
"COG1628",1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1629",388,389,490,505,545,579,475,472,605,740,674,537,870,378,1578,508,273,662,473,494
"COG1630",0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,1,18,0,10,0
"COG1631",1,1,7,2,0,0,0,5,1,0,2,0,0,1,0,0,3,1,0,3
"COG1632",1,2,6,3,3,1,2,8,1,2,2,2,0,0,2,0,4,0,7,2
"COG1633",0,2,1,0,0,0,2,0,1,0,0,1,3,1,0,1,1,0,1,2
"COG1634",1,1,16,2,0,4,0,10,0,1,1,3,0,4,1,6,18,0,8,0
"COG1635",0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,10,0
"COG1636",0,6,2,3,8,8,2,4,5,12,1,5,0,6,1,6,1,18,3,6
"COG1637",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0
"COG1638",75,70,87,59,74,85,65,60,75,107,64,84,61,78,57,79,54,52,64,66
"COG1639",3,2,6,0,0,4,14,3,6,1,21,5,19,2,35,3,2,1,3,6
"COG1640",29,30,8,26,29,21,39,16,32,1,10,18,13,27,16,4,3,0,6,24
"COG1641",21,18,24,19,17,11,29,9,11,0,14,25,0,35,10,9,32,1,24,12
"COG1643",29,19,15,17,9,13,29,18,14,59,59,32,51,29,98,34,4,69,17,30
"COG1644",5,1,3,3,1,3,1,5,2,3,1,3,0,1,0,3,7,1,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,5,21,7,5,5,4,22,4,6,13,2,0,2,2,10,27,4,16,8
"COG1647",0,1,5,0,1,1,0,4,0,0,0,1,2,0,1,0,2,0,2,3
"COG1648",6,4,13,1,2,4,4,0,5,10,10,2,22,1,25,2,13,21,11,3
"COG1649",10,8,15,9,6,7,3,7,4,6,19,11,7,6,5,9,13,9,9,5
"COG1650",4,4,20,5,0,1,2,9,1,0,5,4,0,0,3,10,19,0,11,6
"COG1651",42,31,54,36,46,35,33,29,43,44,48,42,50,33,53,50,73,40,51,44
"COG1652",8,1,2,1,1,8,6,3,4,9,12,4,16,5,16,5,5,7,9,6
"COG1653",152,153,76,118,120,142,123,125,157,147,133,141,46,145,72,149,90,159,142,127
"COG1654",1,0,11,5,0,0,7,3,3,5,10,3,9,3,19,3,17,12,12,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1657",4,2,10,0,0,5,4,0,3,1,9,7,0,2,6,1,12,0,11,2
"COG1658",0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",11,10,6,4,7,4,8,6,8,15,10,10,9,6,11,13,5,10,6,12
"COG1661",10,9,2,4,5,3,17,15,6,1,9,4,0,16,4,12,2,0,4,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",36,38,34,50,52,55,36,38,48,68,29,46,13,23,23,53,51,56,50,43
"COG1664",7,6,13,10,10,7,5,6,6,10,9,9,39,8,12,8,16,4,15,14
"COG1665",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,4,0,0
"COG1666",17,17,9,18,20,9,25,17,24,7,17,13,9,30,16,16,8,24,13,22
"COG1668",11,4,21,13,10,8,13,8,8,22,12,8,29,6,23,7,4,24,9,14
"COG1669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
