"","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X146_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG1197",111,71,71,89,118,141,112,59,85,72,120,119,142,108,150,107,125,125,156,134
"COG1198",158,134,103,150,164,161,192,57,174,85,112,137,131,132,171,96,143,140,152,130
"COG1199",34,71,44,59,23,63,35,68,37,74,48,28,59,52,36,64,82,33,40,67
"COG1200",126,92,86,132,133,143,162,65,146,61,85,132,137,111,99,111,123,101,121,127
"COG1201",76,94,89,78,76,123,105,38,40,66,82,81,29,73,28,113,94,34,83,56
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",0,0,3,0,0,1,1,16,0,6,0,1,0,0,1,3,1,0,3,2
"COG1204",20,52,28,14,8,4,4,24,14,6,46,17,11,37,13,49,53,11,13,46
"COG1205",7,11,17,2,6,1,4,23,3,6,8,3,9,6,2,3,23,2,6,4
"COG1206",15,27,7,25,11,35,20,14,2,25,10,17,19,8,12,5,10,23,21,4
"COG1207",58,63,51,57,78,59,77,36,63,35,33,68,78,49,48,38,45,78,79,54
"COG1208",104,76,56,123,86,82,104,59,120,30,113,95,89,110,62,127,87,82,95,116
"COG1209",58,30,54,49,62,31,37,29,51,20,48,50,40,44,53,51,34,33,35,39
"COG1210",33,17,27,23,35,14,37,33,36,38,27,30,28,32,28,35,17,33,21,34
"COG1211",48,27,28,49,64,43,57,19,68,29,30,56,49,35,30,54,36,36,44,55
"COG1212",58,35,23,49,59,38,59,29,69,18,33,61,36,42,47,38,56,42,53,49
"COG1213",8,9,24,19,5,12,10,1,22,0,42,14,6,24,9,29,13,9,16,10
"COG1214",21,12,29,26,23,27,22,13,28,13,23,18,33,33,15,21,12,19,29,22
"COG1215",19,32,71,46,25,49,36,101,23,80,49,21,38,22,23,27,37,14,43,44
"COG1216",57,33,69,52,51,35,37,55,67,49,80,40,44,57,62,79,52,29,60,65
"COG1217",131,74,83,80,87,118,116,61,88,54,74,101,127,113,135,51,97,171,70,74
"COG1218",59,38,23,47,43,42,61,17,70,28,28,63,38,44,45,43,54,45,57,45
"COG1219",94,101,69,83,89,95,89,42,85,41,66,81,92,100,71,70,57,106,91,78
"COG1220",48,51,46,45,65,37,56,32,73,38,49,61,52,60,43,35,51,54,49,54
"COG1221",0,3,16,1,1,7,2,9,1,4,1,1,1,0,0,5,0,2,3,3
"COG1222",9,19,1,7,1,2,4,0,9,0,4,7,2,12,3,8,16,2,8,7
"COG1223",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1224",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2
"COG1225",67,64,43,44,57,64,59,24,46,28,57,43,53,74,35,69,53,69,52,37
"COG1226",50,81,126,80,68,86,56,141,45,138,63,51,65,56,51,59,60,77,76,54
"COG1227",3,2,3,5,0,2,2,1,1,13,1,2,2,4,12,0,1,2,2,2
"COG1228",125,87,149,72,158,68,55,100,120,58,188,119,66,112,201,136,151,92,132,87
"COG1229",3,7,2,3,0,2,2,6,5,4,2,4,2,8,2,0,3,3,1,10
"COG1230",8,7,89,2,3,12,3,92,6,156,23,2,4,5,4,10,6,10,14,9
"COG1231",5,13,12,15,12,10,1,3,10,16,21,5,4,9,9,20,19,6,3,11
"COG1232",25,12,18,17,20,6,5,5,29,3,24,25,8,19,14,20,16,6,32,29
"COG1233",171,161,69,174,166,245,165,29,146,19,79,200,168,150,187,133,136,130,149,145
"COG1234",43,64,30,42,43,61,59,19,53,14,32,40,31,44,39,68,49,42,63,57
"COG1235",52,43,30,41,51,34,32,18,48,31,22,37,24,25,36,31,20,21,35,21
"COG1236",20,47,53,35,24,56,49,71,19,55,50,22,20,32,10,41,44,13,44,39
"COG1237",5,1,0,2,3,1,6,0,9,0,7,2,1,2,5,4,3,7,7,0
"COG1238",30,31,15,30,31,20,26,22,54,29,22,33,25,28,24,39,34,38,22,41
"COG1239",46,45,12,35,35,95,58,1,14,2,18,21,63,13,45,19,10,24,38,24
"COG1240",6,25,2,15,12,39,19,1,5,0,6,3,2,7,2,3,2,4,11,9
"COG1241",20,36,16,17,4,11,4,2,5,3,36,14,8,45,12,45,47,4,18,39
"COG1242",0,0,5,0,0,0,0,0,0,0,8,0,2,3,1,0,0,0,0,0
"COG1243",10,10,15,5,2,1,1,1,6,0,36,3,8,8,1,27,17,2,3,7
"COG1244",7,12,2,4,3,4,2,0,4,0,5,3,1,10,1,12,6,1,7,12
"COG1245",9,17,15,5,4,4,3,0,11,0,54,3,4,25,9,20,29,2,13,22
"COG1246",0,5,20,5,4,1,1,21,1,29,10,1,3,3,14,6,8,7,0,2
"COG1247",3,1,12,4,5,1,4,4,2,8,9,3,3,3,4,9,5,5,4,3
"COG1249",174,172,223,136,175,213,218,229,156,289,141,183,153,141,192,158,150,183,167,135
"COG1250",172,169,202,144,174,149,134,149,243,251,222,201,130,181,260,195,218,167,176,182
"COG1251",0,3,37,0,3,1,0,62,1,67,2,0,2,3,2,5,0,2,7,2
"COG1252",35,76,42,58,47,128,89,54,23,94,24,30,83,30,25,25,31,38,40,23
"COG1253",92,66,74,75,83,106,79,47,54,24,45,57,59,36,32,50,32,39,54,50
"COG1254",1,6,5,5,0,0,0,1,4,2,11,1,4,3,0,6,6,2,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,13,25,9,18,16,14,42,4,50,20,12,19,11,19,10,7,24,14,16
"COG1257",36,26,24,8,15,13,3,3,32,2,29,11,14,32,26,27,41,8,21,19
"COG1258",11,19,9,2,2,4,3,0,10,0,24,5,4,12,6,27,13,3,11,23
"COG1259",12,10,9,15,16,10,3,1,13,2,9,5,6,5,13,13,10,8,9,2
"COG1260",12,11,18,13,3,3,8,2,10,0,30,4,9,15,0,17,13,5,9,14
"COG1261",1,1,7,1,2,3,0,9,1,13,7,1,3,2,4,3,0,1,2,0
"COG1262",72,30,88,45,63,58,32,59,71,47,137,61,61,68,87,75,55,44,54,45
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",20,26,7,27,21,66,40,3,12,12,21,34,33,16,22,13,18,20,19,24
"COG1267",14,7,9,14,26,14,19,7,23,10,10,14,11,12,13,17,15,16,20,19
"COG1268",9,14,10,13,26,24,34,9,31,1,14,17,33,18,14,17,10,20,17,22
"COG1269",13,34,14,15,1,5,2,1,7,0,41,7,7,29,1,41,28,2,14,22
"COG1270",8,15,23,13,10,36,28,11,2,10,23,5,14,10,8,3,7,7,5,3
"COG1271",1,1,38,1,3,5,2,50,0,60,7,2,2,2,1,1,0,2,12,2
"COG1272",5,2,11,6,11,7,3,11,10,21,8,5,4,4,14,2,12,6,8,5
"COG1273",0,0,4,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",5,6,11,2,3,2,1,14,1,0,10,3,9,10,1,5,7,4,4,7
"COG1275",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG1276",0,0,4,0,2,3,0,6,0,2,0,0,2,0,0,3,0,2,1,0
"COG1277",9,16,17,8,15,10,7,7,5,10,26,13,14,16,8,29,14,15,13,5
"COG1278",27,26,26,16,13,18,32,46,28,52,35,27,27,20,31,28,37,36,16,23
"COG1279",15,9,8,22,17,11,22,2,14,11,5,20,14,21,15,14,23,10,24,19
"COG1280",72,56,55,72,82,57,61,68,92,70,60,84,55,75,66,67,86,64,55,73
"COG1281",14,13,18,13,12,39,18,24,1,30,3,16,23,7,9,4,2,10,16,14
"COG1282",97,99,44,79,80,95,123,32,94,41,74,99,82,87,63,82,83,100,85,65
"COG1283",16,28,26,14,16,8,12,28,21,17,25,9,3,20,25,30,11,4,20,17
"COG1284",0,0,10,1,0,3,1,9,0,4,3,1,4,0,0,1,2,0,3,0
"COG1285",0,0,5,1,0,0,0,12,0,12,3,0,1,0,1,0,0,0,1,0
"COG1286",5,2,5,2,5,5,7,7,5,8,2,5,6,6,24,2,3,8,5,3
"COG1287",34,78,17,23,6,17,6,0,30,0,44,12,8,30,17,61,65,23,39,70
"COG1288",1,0,2,0,0,0,0,4,2,4,0,1,0,1,1,0,0,0,1,0
"COG1289",0,0,5,3,3,4,0,61,2,40,5,0,1,1,0,0,0,1,4,0
"COG1290",87,118,55,79,86,73,93,48,91,45,55,100,90,99,118,74,100,112,74,86
"COG1291",8,18,31,20,4,11,4,46,10,33,23,16,18,13,4,16,4,6,14,17
"COG1292",26,32,81,39,46,28,13,121,25,197,20,35,26,36,40,31,36,57,48,25
"COG1293",32,55,14,30,21,44,40,0,14,0,49,16,29,32,3,36,32,10,23,43
"COG1294",0,0,20,1,1,1,0,29,5,41,4,0,1,0,0,2,0,1,7,1
"COG1295",9,8,31,12,10,34,18,53,5,44,13,15,22,8,17,15,5,9,11,13
"COG1296",17,17,13,13,19,8,17,12,16,11,5,17,20,11,19,10,15,18,15,24
"COG1297",11,16,10,18,9,6,5,5,17,1,19,15,4,14,3,40,16,7,15,15
"COG1298",13,22,45,9,16,23,25,42,5,64,17,19,23,19,21,11,10,24,13,12
"COG1299",1,1,3,0,4,0,0,7,2,2,0,0,0,0,1,1,0,0,0,0
"COG1300",0,2,7,0,0,0,0,8,1,19,0,0,0,0,2,2,0,0,4,0
"COG1301",29,33,45,35,59,39,27,48,48,34,24,36,23,37,49,33,40,41,41,35
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",5,11,6,2,1,1,1,0,3,0,13,5,4,7,1,8,11,0,6,7
"COG1304",59,48,41,40,62,58,77,21,72,39,55,123,102,102,96,75,89,115,73,95
"COG1305",20,28,94,20,12,32,47,115,15,67,26,12,30,19,3,39,18,30,38,18
"COG1306",6,4,1,7,5,1,4,1,5,0,4,7,4,12,0,5,8,8,15,11
"COG1307",3,7,4,2,1,3,0,11,4,23,11,0,1,7,0,11,9,0,0,2
"COG1308",2,4,4,0,0,0,0,0,0,0,9,0,0,5,0,4,3,0,0,3
"COG1309",34,31,181,28,27,45,25,249,34,343,29,24,30,38,77,30,35,33,58,32
"COG1310",2,13,7,12,3,2,3,57,2,0,21,9,13,6,2,6,17,2,1,10
"COG1311",14,15,1,8,1,3,0,6,6,0,6,3,2,15,1,23,22,5,3,14
"COG1312",5,13,13,5,9,7,4,5,9,15,18,16,14,8,10,33,10,17,9,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,5,1,2,4,2,2,2,1,1,3,4,1,3,1,0,2,1,1
"COG1315",0,0,10,0,1,2,1,4,0,0,6,0,3,3,1,3,0,1,3,2
"COG1316",11,9,15,17,1,2,6,0,7,0,2,3,7,5,0,5,2,6,4,7
"COG1317",1,0,12,0,1,1,1,12,0,14,12,0,2,2,2,3,0,0,1,0
"COG1319",25,41,41,28,12,35,16,20,15,39,79,15,47,32,18,63,43,19,18,30
"COG1320",1,2,4,0,4,0,4,14,0,16,3,0,0,3,4,0,0,1,1,0
"COG1321",16,16,14,8,18,14,7,2,16,7,39,12,5,25,22,26,19,18,17,26
"COG1322",83,63,56,76,87,44,79,34,107,44,57,93,59,88,79,64,67,72,81,71
"COG1324",8,8,8,7,8,9,6,4,8,0,9,11,7,8,0,9,4,6,8,8
"COG1325",0,0,4,0,0,0,0,0,1,0,9,0,2,1,1,3,3,0,0,0
"COG1326",3,6,0,3,0,2,1,0,2,0,2,1,0,4,3,3,4,0,1,4
"COG1327",24,24,18,24,33,26,34,14,15,10,19,23,28,17,13,20,32,45,29,13
"COG1328",0,0,8,0,1,0,0,4,0,1,23,0,7,14,0,30,14,2,2,3
"COG1329",17,17,9,19,28,15,30,7,24,11,16,24,24,27,21,28,24,16,21,26
"COG1330",28,24,30,42,22,105,75,40,4,55,19,15,83,13,5,11,4,17,31,7
"COG1331",29,28,50,11,22,13,22,7,31,3,114,29,45,51,47,84,51,23,40,32
"COG1333",17,13,5,12,11,25,26,8,3,4,2,9,29,5,23,2,10,8,5,6
"COG1334",0,0,1,0,0,0,0,3,0,2,0,1,0,2,2,2,0,0,0,0
"COG1335",21,23,66,20,9,26,24,49,9,47,33,12,27,22,28,28,24,8,19,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,20,3,7,12,5,24,3,28,7,5,5,5,8,5,2,4,3,5
"COG1339",5,7,4,3,0,0,0,0,0,0,17,1,0,4,2,9,9,0,3,1
"COG1340",6,7,1,2,1,6,1,0,8,0,6,7,2,7,1,7,7,1,9,4
"COG1341",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",23,74,78,28,36,70,51,69,9,74,101,35,69,57,62,37,14,57,43,30
"COG1345",3,5,20,5,14,14,14,24,7,31,33,7,11,12,9,6,2,16,9,8
"COG1346",0,0,13,0,1,3,0,11,0,11,0,2,0,0,4,0,2,0,1,1
"COG1347",17,11,10,11,14,15,3,7,22,8,5,11,8,14,17,9,16,21,10,12
"COG1348",9,19,4,16,9,33,23,0,4,2,0,20,24,1,0,2,5,16,12,9
"COG1349",2,6,32,6,5,2,0,26,0,30,9,2,7,3,26,7,6,4,9,2
"COG1350",13,23,9,13,11,9,10,4,22,1,20,27,9,18,3,15,16,26,19,25
"COG1351",54,66,30,172,57,45,47,113,58,15,71,59,68,50,20,85,45,67,54,153
"COG1352",2,3,42,0,3,3,1,38,3,49,4,1,5,5,2,8,3,2,11,3
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",50,38,36,38,48,50,72,22,62,26,50,50,49,40,37,49,46,48,38,44
"COG1355",0,0,4,0,0,2,0,3,0,2,12,1,1,1,0,4,0,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",55,56,51,64,31,64,58,29,24,13,100,51,54,56,22,84,41,29,44,57
"COG1358",2,13,1,1,0,2,1,0,3,0,5,1,1,7,0,13,10,0,2,4
"COG1359",6,4,4,1,3,7,1,8,1,1,13,2,4,2,3,9,6,2,4,2
"COG1360",23,22,42,28,28,32,25,67,27,49,33,29,34,20,59,17,15,30,38,32
"COG1361",3,0,7,0,0,0,0,0,0,0,24,0,2,4,0,11,5,1,0,0
"COG1362",0,11,9,1,3,4,2,5,2,7,5,0,7,6,6,5,11,3,1,10
"COG1363",20,15,11,13,18,24,8,12,12,7,12,14,13,13,31,18,18,12,18,9
"COG1364",62,48,51,56,59,66,90,34,71,38,50,79,60,54,35,56,57,50,47,67
"COG1366",5,4,10,1,3,8,9,4,0,4,5,1,4,4,4,3,3,3,7,3
"COG1368",10,4,24,5,16,7,4,42,7,52,35,9,7,16,28,9,11,4,13,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1370",16,25,5,9,0,5,0,0,11,0,16,3,3,10,4,14,11,2,16,15
"COG1371",2,1,2,1,0,0,1,0,0,0,14,0,0,3,1,10,4,0,1,0
"COG1372",19,46,4,79,33,79,73,191,20,15,3,22,49,12,22,15,3,36,15,68
"COG1373",0,1,9,0,0,1,0,5,0,13,2,1,0,0,1,3,0,1,2,2
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",7,13,35,19,5,10,4,21,4,58,9,7,7,7,8,5,5,7,6,7
"COG1377",4,10,11,6,12,16,10,26,3,37,4,3,7,3,4,6,5,6,6,3
"COG1378",0,4,3,5,0,1,0,0,5,0,14,2,4,12,4,11,12,3,8,2
"COG1379",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1380",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1381",26,24,26,35,34,38,46,15,34,31,36,38,42,27,29,35,24,23,28,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2
"COG1384",82,64,22,66,69,49,75,22,65,24,56,66,53,66,55,72,61,47,68,62
"COG1385",30,36,23,73,46,51,57,18,59,26,35,61,43,48,55,40,58,43,45,41
"COG1386",45,37,30,42,34,24,39,22,48,48,38,49,35,42,33,37,57,40,38,41
"COG1387",12,20,7,4,7,3,2,4,5,1,19,1,1,15,2,21,18,3,6,6
"COG1388",4,8,10,3,5,7,7,5,9,4,11,8,3,6,2,7,10,3,11,5
"COG1389",17,31,11,16,1,1,6,1,7,0,22,8,5,23,2,31,31,10,13,28
"COG1390",6,8,2,1,0,0,0,0,3,0,7,1,2,1,0,8,11,1,1,5
"COG1391",7,10,54,6,15,15,10,65,10,100,21,7,21,11,29,14,11,28,10,6
"COG1392",8,7,7,7,6,2,1,4,8,22,22,9,2,11,12,7,12,4,7,7
"COG1393",11,8,27,14,9,18,12,19,9,17,12,8,15,14,18,16,6,9,7,9
"COG1394",9,9,6,8,2,4,0,0,5,0,19,1,4,6,2,11,12,2,3,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,32,43,40,56,24,48,91,47,107,38,32,41,32,49,24,42,38,40,48
"COG1397",3,2,2,0,1,3,4,21,2,2,5,1,1,3,3,9,3,8,1,4
"COG1398",18,16,17,48,22,39,16,20,16,17,11,19,35,23,7,23,19,34,17,35
"COG1399",4,8,14,7,1,1,0,6,2,7,8,2,2,4,4,11,4,2,2,4
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1401",3,5,15,4,3,3,1,12,5,13,7,11,4,4,4,7,3,0,5,6
"COG1402",19,30,20,29,14,32,18,14,8,5,35,17,20,20,5,24,13,15,13,17
"COG1403",35,29,17,50,43,36,45,38,33,25,26,48,40,30,25,41,36,40,43,42
"COG1404",243,360,135,131,103,108,58,93,197,42,177,170,112,266,122,334,347,146,259,292
"COG1405",21,36,12,6,2,2,2,1,7,0,61,16,16,48,9,45,60,13,15,54
"COG1406",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1407",2,2,13,16,12,39,17,9,7,17,8,10,7,4,3,10,7,5,13,7
"COG1408",12,7,15,4,15,8,6,4,10,6,10,11,5,17,25,7,9,7,11,12
"COG1409",34,37,43,37,56,34,20,93,29,111,59,33,46,37,38,54,39,27,43,22
"COG1410",62,74,61,87,59,150,105,90,45,86,92,58,91,83,31,97,76,57,69,58
"COG1411",1,0,2,2,1,0,2,0,2,4,1,1,0,0,1,2,1,0,0,0
"COG1412",3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1413",14,37,16,41,12,32,13,3,13,1,28,15,26,25,1,23,14,18,26,17
"COG1414",12,12,44,13,10,14,5,87,7,88,22,8,19,17,44,10,20,12,12,12
"COG1415",0,2,1,1,0,0,0,0,2,0,3,0,1,2,0,0,1,1,1,2
"COG1416",0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG1418",10,9,13,5,5,5,2,1,3,2,23,6,11,10,30,19,10,4,6,6
"COG1419",3,3,17,1,4,2,1,30,3,30,13,1,2,5,4,7,4,5,4,0
"COG1420",14,14,16,16,11,11,9,17,8,17,26,14,14,17,14,25,15,23,16,7
"COG1422",1,4,3,2,0,2,2,0,1,0,9,0,3,4,1,8,6,1,2,0
"COG1426",4,4,10,6,2,7,6,8,5,10,15,2,6,3,0,7,12,5,3,7
"COG1427",7,11,3,2,5,2,1,0,10,0,6,0,1,6,2,10,6,0,5,5
"COG1428",27,9,12,22,21,22,15,7,22,8,10,28,13,22,36,13,27,16,27,12
"COG1429",69,107,26,113,89,265,194,50,11,54,28,73,137,29,44,14,34,62,83,31
"COG1430",13,12,12,40,22,9,9,52,9,12,14,10,11,19,10,10,10,14,8,38
"COG1431",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1432",1,10,31,6,8,1,0,21,8,27,22,1,4,7,9,13,2,9,4,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,8,13,15,12,9,8,32,1,6,13,11,10,15,8,11,14,8,10,9
"COG1435",27,23,19,20,31,15,9,14,20,5,16,13,14,21,36,16,24,22,24,27
"COG1436",3,3,0,1,0,1,1,0,0,0,3,0,0,5,1,2,3,0,0,3
"COG1437",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1438",4,4,1,0,1,1,4,0,2,0,2,0,3,1,2,2,3,4,1,3
"COG1439",5,4,8,4,0,0,0,0,5,0,17,1,4,5,0,6,7,1,2,5
"COG1441",4,5,2,1,0,0,0,0,0,1,7,0,1,5,1,2,7,0,0,6
"COG1442",5,3,4,5,0,1,8,0,5,0,0,2,3,5,1,2,1,3,5,0
"COG1443",10,6,11,7,11,6,4,0,5,7,10,2,2,7,7,6,3,3,6,1
"COG1444",0,4,19,1,0,3,0,5,0,8,4,0,0,2,4,4,5,1,0,4
"COG1445",2,0,2,1,0,0,0,3,1,3,0,0,1,0,1,0,0,1,0,0
"COG1446",37,17,20,11,33,19,9,7,19,8,32,27,7,19,21,16,18,12,26,20
"COG1448",7,14,17,4,11,14,4,16,9,36,5,7,9,8,15,3,7,5,7,8
"COG1449",8,21,2,8,10,5,17,5,11,0,0,14,4,11,0,4,0,11,17,21
"COG1450",22,33,48,16,34,20,23,45,27,48,35,28,32,28,20,26,23,54,34,17
"COG1451",5,3,12,4,4,6,6,11,1,16,10,20,4,5,18,6,8,7,10,4
"COG1452",80,51,49,58,80,51,77,52,94,64,32,96,66,80,83,51,54,68,68,61
"COG1453",14,21,3,34,12,71,61,0,5,0,1,12,33,6,1,7,6,13,21,7
"COG1454",79,73,78,60,84,62,80,46,88,69,89,75,65,83,75,79,87,108,65,67
"COG1455",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,10,0,0,1,0,6,0,6,1,2,0,1,5,3,4,3,0,3
"COG1459",23,48,46,27,31,30,50,42,36,50,34,42,35,27,38,39,21,42,49,36
"COG1460",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1461",5,7,14,5,1,0,0,0,9,0,15,4,3,8,0,32,13,3,2,7
"COG1462",5,0,3,23,12,1,3,30,2,6,6,13,13,6,8,4,2,24,6,20
"COG1463",10,10,14,15,10,30,20,24,3,10,4,12,13,7,6,6,6,13,11,8
"COG1464",0,0,2,0,1,0,0,8,0,9,0,0,0,0,0,0,0,1,0,0
"COG1465",6,8,9,6,0,0,0,0,5,0,15,1,2,8,3,15,8,0,9,3
"COG1466",70,22,44,55,54,71,64,18,63,16,56,56,44,49,56,55,46,28,41,42
"COG1467",12,8,12,6,1,2,0,0,6,0,43,8,3,20,4,18,21,4,4,9
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",10,3,4,4,9,5,0,17,1,34,4,5,1,4,15,6,6,6,6,12
"COG1470",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,1,0,1
"COG1471",5,9,3,2,1,1,1,0,0,0,13,2,2,8,1,16,4,2,4,9
"COG1472",132,79,87,103,130,103,107,81,145,72,69,76,63,84,130,54,84,79,92,62
"COG1473",116,108,63,82,113,96,98,65,88,100,95,109,94,84,96,91,94,95,94,79
"COG1474",15,31,8,16,3,4,2,0,16,0,15,5,2,19,11,35,37,6,12,22
"COG1475",79,42,94,75,88,45,60,158,75,193,65,74,60,53,66,58,46,71,82,69
"COG1476",3,2,10,6,5,4,1,0,7,1,5,1,1,3,9,2,7,6,2,4
"COG1477",29,18,26,7,30,14,17,26,26,25,22,21,18,32,39,19,21,21,17,18
"COG1478",13,2,9,6,5,4,4,1,3,1,31,8,14,8,10,27,23,6,10,4
"COG1479",8,6,24,10,9,5,5,20,4,28,5,6,2,7,4,4,5,4,7,13
"COG1480",31,35,14,39,32,57,34,3,25,3,20,35,38,21,23,21,18,26,25,29
"COG1481",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1482",0,4,5,2,2,1,0,5,2,1,7,3,4,4,1,3,3,0,4,4
"COG1483",0,2,3,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,5,1
"COG1484",0,5,60,3,4,8,0,42,3,39,21,1,5,4,11,11,5,6,10,6
"COG1485",46,19,17,50,41,24,60,34,59,25,7,45,38,34,53,15,41,33,35,27
"COG1486",15,15,4,17,6,16,7,6,16,0,8,10,5,5,0,13,8,9,8,8
"COG1487",0,0,5,0,0,2,0,13,1,21,1,0,0,0,0,0,0,0,0,0
"COG1488",8,11,11,11,9,16,14,27,8,54,18,13,14,8,9,9,6,13,14,6
"COG1489",18,22,12,22,25,36,46,15,27,20,18,22,31,24,19,18,17,21,23,18
"COG1490",12,14,12,7,18,10,11,5,15,15,15,11,2,21,11,17,17,10,14,14
"COG1491",5,8,6,1,0,2,0,0,2,0,9,2,0,6,2,9,10,2,1,5
"COG1492",17,21,20,17,16,54,36,35,1,30,25,21,18,20,15,17,17,10,20,14
"COG1493",2,2,2,1,1,2,1,5,1,7,0,3,2,0,7,3,1,0,3,0
"COG1494",31,45,9,38,39,27,55,7,27,3,18,32,41,40,14,29,36,42,31,44
"COG1495",12,11,19,18,9,9,11,24,19,18,11,10,13,17,17,9,15,15,12,19
"COG1496",33,27,19,30,38,28,51,26,33,20,23,26,24,32,22,34,40,35,36,26
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,11,7,3,2,2,1,0,5,0,22,0,7,6,4,5,19,2,6,13
"COG1499",7,15,1,7,0,2,1,0,2,0,8,2,1,7,1,6,8,2,8,9
"COG1500",5,10,4,3,0,1,0,0,3,0,16,2,4,8,2,14,10,3,3,6
"COG1501",6,10,24,9,8,4,1,8,0,2,6,3,3,6,6,2,12,4,6,10
"COG1502",6,10,46,14,9,12,2,73,3,81,16,6,7,6,8,10,9,11,30,6
"COG1503",13,13,8,2,2,2,2,0,5,0,23,5,4,12,1,18,19,7,3,11
"COG1505",18,22,28,25,57,30,16,20,40,9,17,36,11,24,48,25,25,35,28,13
"COG1506",134,113,183,136,186,124,99,115,109,37,155,135,99,123,128,128,99,104,146,106
"COG1507",0,5,0,4,3,0,1,1,5,1,1,1,1,1,1,0,3,0,2,7
"COG1508",49,19,44,37,45,41,21,41,47,31,47,44,30,29,52,30,31,38,37,33
"COG1509",5,5,21,3,6,6,0,26,1,41,18,2,6,13,8,21,27,3,12,2
"COG1510",0,1,4,0,2,0,1,2,1,2,0,2,0,3,0,0,1,1,1,0
"COG1511",0,0,6,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1512",2,5,6,7,3,2,0,10,2,9,1,1,2,1,8,2,2,1,2,1
