"","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG1369",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1370",19,11,1,4,10,7,6,0,2,6,11,36,0,13,17,11,9,9,8,12
"COG1371",0,4,0,0,1,0,0,0,7,10,4,3,0,7,10,2,1,1,0,0
"COG1372",90,10,53,60,34,18,29,19,32,361,8,33,18,2,3,50,15,33,60,79
"COG1373",0,1,1,0,2,0,0,4,5,8,0,0,1,2,0,4,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",6,2,16,3,6,0,3,2,12,3,5,7,4,14,13,7,6,15,3,14
"COG1377",5,2,11,6,11,5,8,11,6,6,2,8,4,13,10,8,3,3,3,7
"COG1378",7,5,0,0,2,5,0,0,20,35,15,5,0,16,19,6,4,6,2,5
"COG1379",0,0,0,0,0,0,0,0,8,18,0,0,0,1,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,0,0,0
"COG1381",26,37,35,35,37,36,35,49,37,16,27,23,51,24,36,37,40,37,54,37
"COG1382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,1,1,3,0,1,2,3,1,2,0,1,2,0,1,0,1,0
"COG1384",68,111,64,72,75,98,68,69,34,43,73,68,72,44,74,58,57,47,39,84
"COG1385",49,58,55,60,60,63,51,58,39,28,41,51,73,31,48,39,63,62,56,65
"COG1386",41,50,34,40,33,47,34,50,38,33,52,39,36,33,41,30,43,34,42,41
"COG1387",9,10,4,5,9,7,5,3,11,13,19,8,1,10,13,6,3,8,3,8
"COG1388",3,5,11,2,6,4,3,2,15,3,5,11,7,8,3,5,7,11,4,6
"COG1389",28,13,6,5,14,11,10,2,14,39,38,21,0,23,34,21,8,7,4,8
"COG1390",11,6,1,2,3,1,0,0,0,6,8,3,0,7,11,2,1,0,1,0
"COG1391",14,9,8,12,11,4,5,12,24,26,13,8,7,34,28,14,13,12,16,10
"COG1392",2,12,6,5,5,9,10,5,18,11,9,10,2,30,34,8,9,6,5,7
"COG1393",8,13,12,8,8,8,13,6,9,16,6,9,5,20,14,23,5,9,6,10
"COG1394",1,11,4,0,2,1,1,0,2,15,8,8,0,21,26,3,1,1,1,4
"COG1395",0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1396",43,54,45,38,50,48,54,45,43,33,32,28,81,24,42,26,37,36,33,38
"COG1397",0,2,0,2,1,2,1,1,11,6,0,5,0,5,3,0,3,1,0,2
"COG1398",31,10,37,25,26,7,22,16,3,28,16,25,6,20,10,30,19,21,30,34
"COG1399",2,5,3,5,14,5,2,0,12,19,3,6,0,14,11,2,5,5,2,3
"COG1400",1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1
"COG1401",2,1,2,5,3,5,2,2,10,13,7,7,0,12,8,3,6,3,3,3
"COG1402",10,9,21,29,14,5,15,13,18,16,9,12,6,20,22,24,14,30,32,10
"COG1403",44,33,44,57,39,45,36,45,30,33,28,40,54,26,36,39,31,34,31,62
"COG1404",310,217,135,132,211,208,173,67,114,235,296,358,83,196,205,222,185,179,119,137
"COG1405",59,30,9,5,9,13,10,4,5,45,33,29,10,72,73,26,7,18,6,15
"COG1406",0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG1407",1,0,18,18,8,4,2,9,3,22,2,3,6,23,20,6,5,10,18,11
"COG1408",7,12,5,3,3,10,9,10,6,0,7,7,18,12,15,10,11,6,10,8
"COG1409",26,48,36,18,45,19,30,30,35,44,34,37,17,69,60,35,27,44,31,40
"COG1410",61,37,81,119,72,38,65,42,103,84,74,83,24,98,92,127,58,80,119,75
"COG1411",3,0,1,1,0,1,1,4,1,0,0,1,0,1,1,1,1,2,2,2
"COG1412",2,2,2,1,0,0,1,0,2,3,0,0,0,1,0,1,0,0,0,0
"COG1413",25,20,32,16,26,8,30,11,41,10,18,25,3,15,29,35,9,36,20,50
"COG1414",9,20,10,4,13,11,10,9,26,18,23,7,7,20,16,14,16,12,6,9
"COG1415",3,0,1,1,0,0,2,0,7,4,1,0,2,4,2,0,1,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",5,5,8,3,15,5,5,3,16,7,13,6,9,14,10,11,6,6,6,0
"COG1419",1,0,1,3,7,3,5,6,9,19,2,5,6,14,9,3,6,1,4,2
"COG1420",15,11,24,3,21,12,13,9,22,20,13,10,7,21,19,17,15,25,14,17
"COG1422",3,3,3,2,4,3,2,0,3,13,7,12,0,14,11,3,5,1,1,5
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",2,1,6,5,8,2,3,8,18,19,4,9,6,10,9,3,4,1,2,6
"COG1427",12,3,3,3,2,5,4,0,3,0,3,11,0,4,7,5,1,4,5,3
"COG1428",14,27,9,9,20,18,24,14,14,18,19,28,35,16,14,12,19,19,16,14
"COG1429",32,23,107,178,28,16,62,68,12,5,33,56,22,13,22,127,25,89,172,116
"COG1430",35,6,29,20,7,5,7,11,6,18,9,5,11,9,11,10,16,15,19,21
"COG1431",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1432",2,0,3,1,10,1,4,3,22,17,7,4,2,14,11,5,5,4,3,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,10,12,10,8,6,6,14,31,18,9,9,10,9,11,10,9,12,10,15
"COG1435",25,31,13,14,20,20,16,18,9,18,18,31,20,28,13,12,35,19,11,13
"COG1436",2,2,1,1,1,3,1,0,1,2,1,0,0,0,6,3,0,4,1,4
"COG1437",0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1438",2,3,2,0,4,7,0,3,2,5,2,1,1,3,3,1,1,1,3,4
"COG1439",4,5,0,3,4,1,3,0,0,3,9,5,0,13,10,2,2,1,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,2,2,0,0,0,0,2,4,0,5,0,0,4,9,2,4,0,0,0
"COG1442",2,4,2,3,2,3,3,1,0,1,2,8,8,0,1,0,3,5,4,4
"COG1443",4,8,7,4,5,8,5,4,2,9,8,6,4,10,8,3,6,0,1,3
"COG1444",0,1,0,0,10,0,2,0,5,22,4,1,0,7,4,0,4,5,0,1
"COG1445",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1446",16,24,23,13,21,28,23,21,25,32,18,31,19,29,28,21,17,14,13,13
"COG1448",7,8,6,4,12,7,2,10,1,17,11,7,7,7,4,11,7,10,4,7
"COG1449",13,9,19,11,2,13,6,4,1,1,2,9,16,1,0,6,5,13,11,21
"COG1450",16,27,22,20,34,24,34,31,62,52,20,16,23,18,32,21,17,15,19,13
"COG1451",7,8,3,8,3,4,8,6,8,16,8,7,5,15,8,15,5,8,20,5
"COG1452",48,71,45,58,95,99,73,115,61,30,55,63,118,51,48,49,90,72,83,64
"COG1453",14,4,51,57,6,0,14,19,3,2,2,5,4,2,1,39,4,34,53,44
"COG1454",75,71,58,68,72,96,81,98,53,63,75,68,90,76,84,65,75,74,48,62
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,9,3,0,0,0,2,0,0,0,0,0,0
"COG1457",1,0,0,0,4,0,0,0,0,3,2,1,0,4,4,3,5,0,0,1
"COG1459",38,32,37,47,44,31,38,46,55,52,40,31,45,46,46,47,44,38,49,31
"COG1460",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1461",7,8,3,2,10,5,9,0,16,2,8,12,0,12,19,11,31,3,3,2
"COG1462",19,6,3,6,4,2,6,1,1,29,1,14,12,6,5,7,9,7,9,23
"COG1463",11,3,22,10,12,4,13,9,4,5,5,8,4,9,3,24,9,16,28,9
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",8,2,2,1,2,4,3,2,2,13,10,5,0,24,29,9,5,2,3,4
"COG1466",37,60,69,60,66,61,49,65,47,25,54,53,57,35,43,62,64,54,58,56
"COG1467",21,6,6,3,6,9,5,1,2,17,19,17,0,27,28,11,2,5,2,5
"COG1468",0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,1,0,0,0
"COG1469",6,4,4,2,5,6,5,8,7,8,10,5,7,4,5,5,3,3,6,6
"COG1470",0,1,0,0,0,0,1,0,0,1,4,5,0,0,0,1,0,0,0,0
"COG1471",13,4,2,2,3,9,0,0,2,18,12,6,0,10,19,6,8,2,2,3
"COG1472",97,156,105,92,125,171,128,156,116,142,153,100,177,128,101,94,122,117,92,97
"COG1473",88,98,100,79,108,108,86,77,115,91,85,102,82,76,102,82,95,90,98,80
"COG1474",25,24,14,6,6,10,3,0,15,33,37,31,0,23,23,16,4,6,4,11
"COG1475",72,90,56,57,88,72,63,61,59,106,54,64,50,66,52,53,84,61,45,91
"COG1476",3,8,1,1,2,1,0,3,0,2,7,1,2,6,2,1,2,1,4,9
"COG1477",15,23,23,18,28,25,20,25,30,35,18,23,34,16,17,26,34,17,16,16
"COG1478",3,7,5,1,7,4,5,8,6,14,19,11,10,38,39,16,8,7,4,5
"COG1479",11,3,2,2,11,6,4,8,36,46,8,6,1,12,11,1,11,4,2,5
"COG1480",29,12,31,44,22,30,37,15,47,36,19,35,27,16,19,33,29,43,42,21
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,1,2,3,2,2,1,4,5,5,1,3,2,7,8,4,2,3,0,2
"COG1483",0,0,1,1,2,0,0,0,1,2,0,1,1,3,3,2,5,1,1,1
"COG1484",7,1,0,1,21,1,1,2,55,59,3,9,2,18,19,9,25,4,2,1
"COG1485",32,50,32,48,26,48,22,69,8,15,42,19,47,15,8,35,35,38,46,48
"COG1486",19,12,11,18,21,13,17,16,7,7,7,14,8,4,3,5,16,6,6,8
"COG1487",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG1488",8,8,13,14,13,9,7,14,18,8,10,7,21,12,15,10,13,7,6,16
"COG1489",24,24,30,33,19,33,28,22,38,27,14,24,23,11,10,26,20,28,24,20
"COG1490",6,17,10,8,9,10,9,8,15,18,17,9,13,10,9,17,13,14,9,8
"COG1491",7,6,0,0,0,2,2,1,9,10,7,4,0,15,14,4,2,1,1,3
"COG1492",10,5,18,18,10,2,5,9,16,5,15,18,5,23,30,19,8,16,29,26
"COG1493",1,1,4,3,3,0,2,3,1,0,4,3,7,2,3,1,2,2,2,1
"COG1494",31,35,40,46,36,36,57,33,22,14,20,26,17,9,17,22,24,27,27,28
"COG1495",10,12,12,17,12,16,10,27,7,5,10,16,18,7,12,14,15,14,17,11
"COG1496",43,40,32,38,23,43,29,35,36,28,28,29,45,22,25,37,45,38,42,38
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,9,4,3,7,5,6,0,6,12,21,15,0,19,29,8,3,4,2,3
"COG1499",7,8,0,4,5,5,5,1,0,5,16,11,0,5,2,9,3,2,3,2
"COG1500",10,4,1,1,1,3,1,0,3,20,7,8,0,11,19,3,3,4,0,4
"COG1501",8,5,1,4,10,4,3,4,8,17,4,9,8,20,11,4,1,5,4,3
"COG1502",11,5,7,6,19,2,5,6,11,38,9,11,2,24,16,10,9,15,5,16
"COG1503",11,10,4,2,6,1,5,1,9,24,19,13,2,26,22,17,7,5,0,6
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",19,33,16,16,32,38,23,26,20,27,14,28,47,30,26,23,34,30,19,30
"COG1506",85,92,124,102,130,120,135,71,169,260,99,118,84,202,133,143,173,140,122,105
"COG1507",5,1,3,1,3,0,2,2,0,0,1,3,0,4,0,0,3,2,1,1
"COG1508",23,41,39,28,39,48,37,28,43,31,38,48,56,36,51,40,35,33,34,26
"COG1509",6,3,2,2,8,3,3,4,19,24,20,2,6,36,33,9,4,6,5,2
"COG1510",0,0,0,0,1,1,1,0,8,8,0,0,0,3,1,2,1,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1512",1,3,3,0,2,0,0,1,1,4,2,2,1,6,4,1,0,3,0,5
"COG1513",0,0,2,1,2,0,0,3,5,7,0,2,0,2,1,6,0,1,2,3
"COG1514",7,2,1,4,7,4,1,0,17,22,4,3,0,20,19,9,10,2,2,0
"COG1515",0,1,0,1,2,1,1,0,3,1,0,0,0,2,2,0,0,0,0,0
"COG1516",1,1,1,1,2,0,0,1,1,1,1,1,0,5,5,5,0,1,0,1
"COG1518",0,0,0,1,2,0,1,1,3,2,0,2,0,11,1,0,1,0,0,0
"COG1519",55,104,67,59,74,95,82,83,59,52,68,69,129,48,51,75,74,63,60,82
"COG1520",59,92,51,58,73,54,85,74,88,41,43,46,51,40,38,48,42,36,34,35
"COG1521",35,51,39,44,35,57,44,35,36,15,19,37,39,27,36,23,32,34,29,49
"COG1522",40,42,31,14,29,18,21,16,59,110,79,38,28,105,115,37,34,18,26,12
"COG1523",20,9,45,42,17,7,14,24,38,55,9,11,8,14,3,12,7,28,36,22
"COG1524",31,35,35,27,34,29,27,19,62,76,31,37,29,47,28,32,38,29,18,38
"COG1525",28,30,10,16,25,15,24,23,27,37,22,34,29,12,19,19,33,13,25,35
"COG1526",25,34,20,25,25,17,13,11,30,14,26,23,9,34,28,21,14,12,12,34
"COG1527",5,9,5,1,6,8,4,1,3,23,21,11,0,21,28,11,2,9,2,7
"COG1528",4,3,9,10,3,0,7,5,1,0,8,4,0,2,1,7,1,13,9,7
"COG1529",150,74,100,79,189,70,117,53,339,206,159,140,48,252,374,160,140,96,66,101
"COG1530",99,140,159,132,126,123,113,140,107,76,75,72,89,63,52,81,95,75,69,87
"COG1533",6,10,13,13,9,7,7,12,34,20,5,14,3,22,21,12,7,4,8,5
"COG1534",0,2,1,0,4,1,1,1,1,1,3,2,4,2,1,0,0,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",8,12,8,13,25,14,10,8,29,24,3,13,10,24,27,12,14,13,13,18
"COG1537",10,8,5,0,7,4,1,0,7,26,18,11,0,28,34,5,7,1,3,5
"COG1538",105,92,101,107,109,145,114,139,106,150,85,117,111,124,80,137,103,140,131,122
"COG1539",19,30,25,24,17,30,16,27,20,18,15,19,34,21,23,12,28,17,28,19
"COG1540",27,29,22,17,33,33,32,41,17,19,23,28,32,26,42,24,21,26,17,29
"COG1541",16,9,9,11,8,2,6,8,58,28,12,18,8,30,31,9,12,13,10,11
"COG1543",4,0,20,33,8,0,11,13,0,0,3,10,1,0,0,20,4,14,33,11
"COG1544",1,6,19,14,7,4,3,4,12,13,1,3,1,4,0,5,0,5,7,5
"COG1545",13,12,10,8,15,13,2,6,22,11,15,7,6,13,10,17,12,3,2,7
"COG1546",36,37,56,39,43,52,49,38,51,32,44,48,42,35,31,55,46,60,49,61
"COG1547",4,0,4,7,4,0,9,1,3,0,4,4,0,1,4,6,2,1,5,9
"COG1548",0,1,0,0,1,3,2,0,3,0,1,1,2,1,1,1,1,0,2,7
"COG1549",10,12,1,1,6,4,3,0,1,1,16,17,0,3,6,12,3,5,5,10
"COG1550",0,0,0,0,1,0,0,0,5,8,0,0,0,0,3,0,0,0,0,0
"COG1551",2,0,3,2,7,1,1,1,2,2,3,2,2,4,3,3,3,1,0,5
"COG1552",1,0,1,1,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG1553",1,2,1,1,2,1,1,0,4,3,1,1,0,0,2,0,1,0,1,1
"COG1554",0,5,4,3,2,3,1,0,2,0,4,2,10,4,4,0,2,2,5,4
"COG1555",0,0,3,2,3,1,0,3,18,7,2,0,5,5,1,0,1,7,0,2
"COG1556",1,0,1,2,0,0,0,0,7,0,0,1,0,2,7,2,0,0,0,0
"COG1558",4,0,2,2,4,1,1,3,1,2,1,3,4,5,6,2,2,0,1,2
"COG1559",25,44,29,25,16,26,19,45,32,37,30,34,39,33,35,23,36,23,29,32
"COG1560",50,64,48,47,66,73,62,58,59,26,64,57,89,40,55,48,75,67,60,59
"COG1561",9,18,13,5,17,16,9,9,20,11,12,28,20,27,14,17,22,24,23,9
"COG1562",54,57,57,63,44,75,68,53,7,4,72,65,41,12,16,67,56,60,56,70
"COG1563",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",10,15,10,9,11,5,9,6,15,7,7,23,4,13,6,4,13,7,11,9
"COG1565",47,57,55,74,43,63,58,50,57,15,49,54,53,29,33,68,42,56,54,76
"COG1566",2,5,1,1,15,3,5,4,3,10,1,1,4,11,3,6,2,0,2,2
"COG1568",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1569",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1570",33,57,31,23,35,37,33,67,52,35,39,37,30,37,43,49,50,36,41,48
"COG1571",15,8,3,4,6,5,8,0,4,11,8,12,0,27,28,7,4,2,6,5
"COG1572",8,3,6,4,6,1,4,0,1,2,5,3,0,2,3,4,0,3,4,2
"COG1573",57,62,64,52,55,77,55,57,59,48,49,51,59,82,48,59,51,53,60,36
"COG1574",32,38,20,12,40,36,32,27,111,93,72,34,27,104,110,24,61,28,20,24
"COG1575",25,17,37,30,23,21,21,12,28,30,23,46,29,26,48,29,32,19,34,19
"COG1576",9,14,18,23,11,17,18,16,6,3,16,16,18,10,10,21,7,15,26,8
"COG1577",9,8,4,8,3,2,5,2,4,15,13,9,0,17,24,7,1,6,2,4
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1579",6,6,3,1,3,7,6,1,18,11,3,16,5,10,9,3,20,3,7,6
"COG1580",0,0,0,0,4,0,0,0,2,12,2,5,0,4,2,1,2,1,1,1
"COG1581",1,0,0,0,0,1,3,0,3,15,3,1,0,11,11,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,0,0,2,0,0,3,0,1,2,1,1,0,1,0
"COG1586",39,25,35,45,29,16,34,18,14,11,14,22,24,9,5,25,23,25,35,47
"COG1587",28,35,39,43,44,46,37,41,37,38,25,27,52,43,44,56,29,38,40,42
"COG1588",0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0
"COG1589",21,12,20,15,10,12,16,17,6,5,9,13,11,15,8,17,7,15,25,20
"COG1590",1,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1
"COG1592",10,12,10,9,2,8,3,3,13,5,11,1,13,6,9,5,1,4,4,15
"COG1593",97,109,94,113,94,169,105,160,71,55,109,87,159,78,96,93,98,83,81,102
"COG1594",17,14,3,2,4,8,4,1,1,10,9,5,1,9,15,4,3,0,2,7
"COG1595",31,37,45,21,59,29,37,31,33,88,34,30,39,82,53,49,45,39,27,29
"COG1596",26,22,13,32,49,51,39,40,40,56,29,41,42,22,15,28,51,35,47,26
"COG1597",18,22,12,17,32,26,14,8,41,35,27,31,33,37,28,29,23,16,10,16
"COG1598",0,0,0,0,0,0,0,0,2,4,0,0,0,2,2,0,0,0,0,0
"COG1599",26,13,8,7,4,12,11,0,12,44,26,21,0,40,34,14,4,13,4,3
"COG1600",25,46,40,27,41,38,40,35,56,48,46,33,15,46,62,36,43,51,41,24
"COG1601",3,4,2,2,1,3,6,0,3,11,5,5,1,14,15,6,0,2,1,3
"COG1602",4,4,0,0,2,0,0,0,6,29,7,10,0,16,32,4,2,0,0,0
"COG1603",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,24,8,4,19,16,13,20,19,12,19,13,16,22,16,14,16,23,16,11
"COG1606",11,0,13,23,9,2,13,8,8,2,4,11,2,8,13,21,5,12,19,13
"COG1607",17,10,10,5,9,5,6,8,11,14,8,17,7,15,9,7,15,7,2,8
"COG1608",7,7,2,1,3,6,1,1,4,6,6,11,0,8,8,2,1,1,4,3
"COG1609",15,31,15,31,53,18,16,21,26,99,38,26,29,71,40,35,41,22,15,36
"COG1610",24,36,28,25,18,44,32,33,13,26,16,24,42,15,11,22,29,31,19,18
"COG1611",23,35,37,32,23,29,30,23,35,42,25,30,32,50,40,37,42,36,28,28
"COG1612",73,87,70,87,57,85,63,73,56,41,75,61,102,48,56,61,70,95,71,81
"COG1613",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",18,14,34,7,23,30,17,3,24,36,23,21,10,60,66,13,31,32,15,31
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,4,3,3,1,5,2,1,2,5,8,5,0,1,0,3,3,0,4,3
"COG1619",8,11,25,21,10,7,27,8,6,7,13,12,9,16,8,17,5,16,21,26
"COG1620",2,1,1,1,7,2,0,3,1,17,2,0,0,7,5,6,2,1,2,3
"COG1621",0,2,2,2,6,5,5,6,6,33,3,5,12,11,9,9,6,5,4,4
"COG1622",85,63,77,69,97,86,83,85,87,66,91,65,101,59,74,68,103,99,111,83
"COG1623",6,4,4,7,2,11,7,1,0,4,2,6,4,0,0,4,2,10,3,5
"COG1624",17,8,20,24,12,9,15,18,13,9,4,16,8,17,12,15,14,17,30,20
"COG1625",19,6,28,27,10,3,21,11,17,5,2,11,5,7,3,33,12,17,32,23
"COG1626",1,4,0,0,10,3,1,0,6,16,1,4,1,15,20,3,3,0,0,0
"COG1628",0,0,0,0,0,0,0,0,1,9,0,0,0,11,9,1,0,0,0,0
"COG1629",483,635,352,360,655,592,519,598,355,1265,564,460,647,693,344,506,735,532,576,358
"COG1630",1,4,0,0,0,1,0,0,1,11,2,0,0,10,15,3,0,0,0,0
"COG1631",0,2,0,0,0,1,0,0,1,4,3,3,0,8,6,1,1,2,0,1
"COG1632",10,3,2,2,4,3,3,0,8,7,3,9,0,9,9,6,0,2,4,5
"COG1633",3,1,0,3,0,1,0,0,0,1,2,3,2,0,2,3,0,0,3,0
"COG1634",7,4,0,1,4,7,4,1,0,14,13,6,0,21,24,5,3,6,2,5
"COG1635",0,1,0,0,0,0,0,0,0,13,3,1,0,10,20,1,0,0,0,0
"COG1636",1,9,3,1,6,7,8,8,3,1,1,3,6,3,1,0,10,7,5,2
"COG1637",4,0,0,0,5,1,0,0,2,1,1,2,0,2,1,2,0,1,0,1
"COG1638",59,88,64,57,62,94,58,119,69,35,56,57,92,58,60,45,51,74,58,68
"COG1639",2,0,2,1,9,4,1,4,4,21,1,4,2,10,2,4,5,4,2,3
"COG1640",14,19,26,32,26,13,32,14,19,30,16,18,9,9,3,19,10,20,38,14
"COG1641",22,6,17,22,11,1,23,4,7,11,8,18,3,19,21,22,14,15,32,10
"COG1643",33,27,38,11,41,7,8,8,12,55,62,24,11,29,10,27,7,40,11,29
"COG1644",2,6,2,1,0,2,2,0,2,7,0,4,1,6,4,1,1,1,0,1
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,7,4,5,6,11,4,2,10,21,9,17,1,19,22,12,12,6,2,6
"COG1647",0,3,0,1,1,1,0,0,15,14,1,0,0,6,3,1,1,0,1,2
"COG1648",2,6,3,2,3,8,3,1,41,33,12,1,1,21,19,6,4,4,2,5
"COG1649",10,6,10,6,5,9,0,5,34,21,7,10,0,13,15,4,11,13,9,11
"COG1650",6,9,3,4,3,4,1,0,4,20,13,8,0,23,26,5,2,3,1,5
"COG1651",31,49,42,25,42,44,39,48,34,62,45,22,50,53,71,39,41,38,38,36
"COG1652",3,5,5,8,7,4,5,7,7,22,1,0,3,5,2,3,0,6,2,5
"COG1653",97,137,173,170,118,131,115,177,76,37,139,104,164,97,107,90,130,146,116,179
"COG1654",2,6,1,0,4,2,2,5,2,18,7,6,3,30,18,6,9,6,6,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1657",3,2,3,3,3,0,1,1,11,4,2,1,0,11,7,5,0,1,1,3
"COG1658",0,1,0,1,0,1,0,0,0,1,1,2,0,2,3,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,9,8,5,14,10,5,5,9,10,4,7,10,13,3,8,9,15,10,19
"COG1661",8,4,12,14,13,4,11,5,10,8,5,7,5,4,3,11,4,9,16,11
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",48,56,42,42,45,75,58,57,53,31,40,43,62,51,51,39,60,42,40,43
"COG1664",8,8,7,11,14,8,16,10,18,6,9,10,14,14,15,5,6,3,11,10
"COG1665",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1666",14,14,16,19,15,13,14,13,8,13,20,9,32,15,16,17,14,15,21,12
"COG1668",16,12,19,4,8,11,9,7,16,15,7,10,7,12,4,9,12,13,6,3
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1670",21,18,17,11,32,14,12,13,29,46,19,21,12,32,38,26,23,15,12,11
"COG1671",2,1,1,1,3,2,1,3,1,3,0,0,1,2,2,3,0,2,1,0
"COG1672",0,0,1,0,0,0,0,13,7,6,0,0,0,0,0,0,2,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",120,162,109,111,129,172,134,187,101,94,119,128,147,87,94,92,158,117,113,112
"COG1675",2,1,1,0,0,0,0,0,1,15,4,1,0,8,7,1,0,0,0,0
"COG1676",8,8,0,1,1,1,2,0,4,30,11,6,0,13,28,5,2,0,2,2
"COG1677",3,2,1,3,3,1,3,1,2,6,2,1,4,2,4,3,1,0,2,0
"COG1678",20,13,9,11,13,14,9,20,15,17,12,13,26,21,25,19,25,12,18,10
"COG1679",13,16,7,10,12,10,7,4,7,8,24,20,4,7,14,16,4,10,7,12
"COG1680",149,211,133,111,179,200,150,193,165,159,192,184,203,206,195,164,195,164,141,119
"COG1681",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1682",9,1,3,4,12,10,5,10,21,12,3,18,3,17,17,6,5,10,11,6
"COG1683",5,4,1,1,7,3,3,0,0,2,10,1,0,5,3,7,9,5,1,2
"COG1684",4,4,7,7,9,1,7,7,5,3,0,3,9,5,5,5,4,5,0,6
