"","X98_MES_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X132_SUR_0d2.3"
"COG1259",6,1,7,3,1,2,5,2,9,9,10,9,11,12,5,11,9,3,8,9
"COG1260",46,1,5,9,4,9,16,2,8,43,8,1,11,5,4,6,23,27,8,4
"COG1261",6,14,0,3,6,2,2,5,2,1,4,5,0,2,1,1,5,8,13,2
"COG1262",111,52,27,38,68,34,45,61,54,119,52,83,46,57,48,46,134,93,63,50
"COG1263",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",10,17,45,27,14,39,13,3,15,13,35,11,26,33,64,22,17,10,19,30
"COG1267",13,6,18,22,2,18,17,1,23,14,20,17,21,20,7,12,13,9,15,23
"COG1268",13,0,26,25,1,19,17,1,26,11,30,25,28,19,23,26,14,9,8,29
"COG1269",55,1,2,6,0,5,11,0,15,48,19,0,7,18,16,9,51,69,10,5
"COG1270",36,13,23,22,5,31,2,13,7,31,13,6,11,8,54,25,32,39,8,19
"COG1271",6,62,0,7,49,1,2,58,2,14,4,4,0,1,3,0,16,43,24,0
"COG1272",6,18,1,3,11,1,4,12,1,6,6,9,4,3,7,6,16,10,10,6
"COG1273",2,2,0,0,9,0,0,15,0,2,1,0,0,0,0,0,1,1,2,0
"COG1274",12,2,1,0,21,3,3,3,5,14,4,4,4,4,3,3,8,8,3,5
"COG1275",0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1276",0,1,1,1,0,1,3,0,0,0,2,1,0,1,0,0,2,3,8,0
"COG1277",22,4,4,4,5,7,8,7,5,15,6,8,21,9,9,19,8,10,11,10
"COG1278",38,44,17,25,28,18,33,25,28,30,28,25,24,30,16,27,31,32,94,27
"COG1279",11,7,20,22,5,9,14,7,24,4,19,10,20,15,7,17,7,1,3,8
"COG1280",56,89,60,67,42,44,71,37,70,53,78,56,80,60,35,71,48,43,39,61
"COG1281",0,39,30,25,26,42,5,30,12,4,11,12,13,16,44,19,4,25,10,20
"COG1282",55,42,115,84,27,103,82,30,103,54,58,62,81,54,75,65,31,19,12,76
"COG1283",16,15,11,11,12,5,28,15,19,29,9,6,22,12,5,12,25,63,59,4
"COG1284",6,6,0,5,5,1,1,2,2,7,2,3,1,0,1,1,6,3,6,1
"COG1285",0,7,0,2,16,0,0,11,0,2,0,0,0,1,0,0,2,7,0,0
"COG1286",5,7,5,1,6,6,2,6,4,3,5,10,3,5,4,5,5,2,4,4
"COG1287",46,0,7,13,0,15,23,0,47,43,32,2,16,47,22,30,39,58,36,12
"COG1288",3,12,0,0,5,0,1,1,1,1,2,0,0,0,0,0,1,6,8,0
"COG1289",1,29,1,2,14,0,0,18,2,8,0,0,0,2,1,0,4,6,5,0
"COG1290",69,48,91,92,45,69,80,43,85,63,107,92,83,92,83,90,66,43,34,110
"COG1291",33,26,9,12,26,17,21,37,22,22,15,7,17,11,10,12,20,50,36,4
"COG1292",21,179,17,46,53,21,17,79,19,25,20,29,16,32,93,66,44,69,42,24
"COG1293",71,2,45,25,2,40,12,3,26,48,30,12,35,34,77,31,68,70,14,24
"COG1294",2,31,2,2,29,0,0,39,1,7,5,2,1,2,1,1,14,26,20,2
"COG1295",12,54,20,17,33,24,18,37,8,23,13,11,8,16,31,11,7,17,9,13
"COG1296",5,6,11,9,7,10,10,4,9,7,9,14,12,10,6,17,7,16,4,11
"COG1297",17,0,3,11,0,9,15,3,14,18,9,3,9,14,16,11,6,20,16,7
"COG1298",21,68,15,23,40,30,11,59,12,30,14,27,10,13,15,11,16,39,13,15
"COG1299",1,5,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1300",0,16,0,0,31,0,0,11,1,1,0,0,0,0,1,4,0,5,9,0
"COG1301",27,42,23,38,35,21,34,42,36,21,35,46,35,42,28,43,40,75,32,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",12,0,0,1,0,2,0,0,2,13,1,0,1,3,2,1,15,13,5,2
"COG1304",67,47,101,109,43,62,110,37,105,66,95,115,113,79,49,92,48,45,22,117
"COG1305",23,70,39,39,104,47,11,60,25,41,24,21,33,41,8,17,26,52,87,51
"COG1306",0,0,0,4,0,5,7,0,7,1,11,7,9,7,2,8,0,3,1,3
"COG1307",8,18,1,2,1,4,6,4,3,5,1,0,8,7,1,3,6,5,2,1
"COG1308",5,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,10,7,10,0
"COG1309",34,294,21,26,133,22,34,176,36,28,38,33,19,21,18,37,42,103,70,21
"COG1310",26,1,9,38,63,6,4,71,7,10,9,1,4,5,8,3,22,17,9,1
"COG1311",7,1,2,2,0,4,4,1,16,10,3,0,2,4,1,2,0,0,36,1
"COG1312",21,9,6,3,1,13,11,3,7,12,5,6,13,7,11,11,5,6,4,11
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0
"COG1314",0,2,1,2,1,3,1,0,0,3,7,4,3,3,0,0,0,0,5,0
"COG1315",8,0,0,2,0,0,3,4,5,8,5,1,2,1,5,2,5,9,9,0
"COG1316",3,0,3,5,32,7,5,6,9,7,10,5,8,5,2,17,5,3,1,4
"COG1317",11,14,0,2,1,0,0,7,2,13,0,2,1,3,0,0,8,16,6,0
"COG1319",66,33,15,16,35,27,24,27,37,67,19,22,24,33,16,21,47,19,36,16
"COG1320",2,12,0,1,4,0,0,8,0,2,1,3,0,0,0,0,3,1,1,0
"COG1321",39,4,12,8,21,5,12,6,17,31,18,13,16,19,3,15,28,43,8,6
"COG1322",42,38,76,67,40,52,99,49,71,57,62,72,82,72,77,73,50,51,40,63
"COG1324",13,1,12,9,2,13,8,1,5,17,5,4,12,5,16,3,12,14,11,2
"COG1325",14,0,0,0,0,0,0,0,1,8,1,0,0,0,0,1,11,14,0,0
"COG1326",0,0,0,1,0,0,1,0,4,2,2,0,2,5,1,1,1,1,0,1
"COG1327",10,9,22,15,9,23,17,7,13,10,24,20,30,27,36,33,10,17,16,28
"COG1328",43,2,0,0,1,0,2,0,3,29,1,1,0,0,0,0,41,43,22,0
"COG1329",9,12,26,32,18,30,32,13,27,17,22,35,32,22,10,23,13,19,7,24
"COG1330",24,50,86,73,18,55,15,22,13,29,31,19,36,27,89,25,18,19,22,57
"COG1331",120,4,20,39,12,26,55,10,39,110,38,25,42,49,25,38,77,72,42,40
"COG1333",0,2,32,13,18,26,7,5,8,2,12,10,13,15,63,28,0,4,1,19
"COG1334",1,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,2,1,0
"COG1335",52,40,24,24,29,23,20,24,21,41,20,10,9,16,21,11,16,13,11,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,15,5,4,10,6,4,13,4,11,2,11,6,4,9,6,5,24,5,5
"COG1339",15,0,1,2,0,2,1,0,2,21,3,0,0,3,0,2,23,19,0,1
"COG1340",1,0,0,1,0,1,2,0,7,2,0,0,3,6,8,2,1,1,3,5
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",77,72,55,56,50,64,39,65,54,104,32,91,43,33,41,46,51,152,40,53
"COG1345",31,30,16,18,15,16,10,24,14,27,3,17,5,5,8,7,8,48,14,15
"COG1346",1,14,0,1,7,0,0,2,0,2,1,0,0,1,1,1,1,4,0,0
"COG1347",7,8,12,12,2,10,18,5,5,4,11,19,11,3,10,13,5,12,8,13
"COG1348",1,1,31,17,5,45,8,4,12,0,14,11,18,11,48,16,0,0,0,34
"COG1349",3,36,0,8,70,2,2,25,3,5,9,3,2,2,2,2,5,9,6,1
"COG1350",24,3,12,5,0,15,24,0,16,16,11,12,22,12,7,14,26,3,21,12
"COG1351",74,9,66,90,61,88,80,106,59,76,88,54,53,46,51,72,62,62,170,45
"COG1352",6,60,1,5,29,3,5,40,6,8,8,5,1,4,2,6,13,44,19,2
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,26,44,49,16,49,63,19,37,42,21,36,47,34,36,27,27,34,24,47
"COG1355",14,2,0,0,7,5,2,3,2,10,0,0,2,2,0,0,8,13,64,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",99,10,58,46,17,60,41,21,37,98,30,22,55,41,66,38,68,56,22,36
"COG1358",5,0,0,1,0,1,0,0,6,2,5,0,2,5,2,3,7,4,10,0
"COG1359",9,3,4,1,4,3,4,5,3,8,0,0,3,0,0,1,8,4,0,6
"COG1360",38,59,24,22,35,26,21,42,26,21,24,47,19,32,22,28,31,50,35,28
"COG1361",38,0,0,0,0,0,0,0,0,22,1,0,0,1,0,0,22,22,6,0
"COG1362",4,7,2,3,1,2,3,5,7,7,3,4,5,0,0,4,9,2,1,0
"COG1363",13,5,6,9,5,8,15,5,14,13,13,20,11,23,21,15,8,9,11,12
"COG1364",62,32,92,74,34,71,65,35,57,56,74,66,88,73,68,61,47,21,13,85
"COG1366",5,6,9,5,6,7,3,11,2,4,1,1,6,1,21,8,9,7,9,6
"COG1368",25,31,5,9,16,2,4,14,3,23,6,3,10,13,10,6,19,54,27,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1370",17,0,1,5,0,4,2,0,23,17,8,1,2,13,6,6,19,16,0,4
"COG1371",10,0,0,1,0,0,2,0,2,12,0,0,0,5,0,1,12,12,11,0
"COG1372",4,29,79,97,252,101,22,349,15,6,38,22,33,26,108,39,9,8,603,46
"COG1373",1,9,0,0,4,0,0,1,0,5,2,3,0,1,1,1,0,3,14,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1376",8,51,3,8,31,4,6,45,7,8,4,6,1,11,3,17,6,2,4,3
"COG1377",6,41,5,7,25,12,5,31,4,17,8,10,6,8,11,12,7,31,10,7
"COG1378",22,0,1,3,0,3,2,0,7,13,6,0,3,12,6,1,12,23,57,3
"COG1379",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0
"COG1381",23,16,61,46,21,42,43,14,31,25,31,34,33,29,44,49,20,19,19,30
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1383",0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,2,0,6,0
"COG1384",66,24,60,59,27,43,81,28,107,63,63,69,69,75,30,60,71,49,51,70
"COG1385",36,30,71,59,19,56,51,29,60,38,48,63,42,66,53,52,49,26,21,62
"COG1386",48,40,45,43,17,39,37,18,37,40,50,42,37,48,37,41,36,53,48,29
"COG1387",19,0,3,2,11,3,6,3,18,12,7,2,1,3,1,8,9,2,5,4
"COG1388",5,5,6,4,12,4,4,6,5,3,3,11,2,2,9,11,8,6,5,3
"COG1389",26,0,3,7,0,9,8,0,23,23,14,1,3,16,6,10,35,32,37,6
"COG1390",10,0,0,0,0,2,0,0,2,11,2,0,3,3,1,0,4,10,2,0
"COG1391",28,94,8,10,81,16,11,89,8,26,8,18,1,11,7,12,25,47,17,7
"COG1392",16,12,1,7,6,2,4,5,8,24,1,1,4,3,3,13,26,12,3,6
"COG1393",16,25,6,11,18,15,9,19,14,11,5,7,13,13,10,9,17,15,13,5
"COG1394",21,0,0,3,0,1,4,0,6,15,5,0,1,8,2,2,25,21,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",19,119,35,44,81,44,32,81,46,39,30,60,30,34,19,41,50,32,39,36
"COG1397",6,1,2,3,2,1,5,3,1,5,1,0,2,3,1,3,4,3,12,1
"COG1398",8,18,25,30,11,43,18,11,16,8,29,9,31,25,45,30,10,33,14,23
"COG1399",4,12,5,3,2,0,4,9,1,14,5,1,2,3,1,2,6,7,9,1
"COG1400",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",4,14,2,5,9,1,8,9,0,8,9,0,4,3,8,5,9,10,9,0
"COG1402",33,5,22,10,32,24,4,11,14,39,16,17,17,19,37,32,17,23,13,14
"COG1403",21,21,46,38,54,50,44,38,30,30,41,47,66,35,38,41,31,13,31,48
"COG1404",211,47,46,117,69,139,148,70,223,193,185,90,132,309,190,175,234,490,215,100
"COG1405",73,0,4,9,1,8,14,0,24,53,21,2,11,25,8,12,101,98,38,3
"COG1406",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,5,2,0
"COG1407",13,16,26,19,18,15,3,17,6,11,7,12,2,17,24,8,12,18,22,19
"COG1408",3,2,3,4,21,5,9,12,9,5,6,20,5,6,6,3,12,8,2,7
"COG1409",56,114,30,27,53,23,28,50,31,60,44,35,29,27,25,49,64,70,26,22
"COG1410",78,72,122,96,73,140,73,87,71,103,70,53,85,76,172,72,87,81,86,103
"COG1411",1,1,1,1,0,0,0,0,0,0,2,5,0,1,0,1,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1413",31,3,16,23,4,30,23,1,35,22,26,11,32,26,42,43,17,14,33,16
"COG1414",17,81,4,11,79,9,13,57,12,18,14,6,6,10,9,11,26,8,10,7
"COG1415",1,0,1,1,0,0,2,0,3,2,0,0,0,0,0,0,3,1,3,3
"COG1416",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1418",14,2,2,0,2,1,6,3,7,14,2,5,6,2,6,7,12,24,11,4
"COG1419",5,40,2,3,10,3,4,16,5,5,7,7,0,3,8,3,10,28,14,1
"COG1420",26,41,14,5,35,11,15,22,17,25,7,22,8,20,9,20,13,17,20,9
"COG1422",11,0,0,0,0,2,0,0,2,14,2,0,2,8,5,1,12,18,9,1
"COG1426",10,10,2,6,4,4,1,10,7,10,6,8,3,6,6,6,20,8,13,5
"COG1427",8,0,2,2,0,1,2,0,7,3,4,0,2,6,2,6,4,0,0,5
"COG1428",17,6,7,17,2,7,25,9,14,12,15,28,11,11,11,27,22,13,22,22
"COG1429",22,45,231,155,30,219,31,34,43,28,51,50,56,51,188,79,10,6,1,113
"COG1430",11,14,26,38,27,14,12,22,7,13,13,8,6,6,9,9,9,22,20,12
"COG1431",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,5,2,0
"COG1432",20,19,1,2,25,2,2,22,4,19,4,4,3,7,3,2,9,17,20,0
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",10,5,14,8,5,14,12,14,10,11,7,16,11,12,12,18,12,20,10,12
"COG1435",22,7,13,15,23,11,19,15,29,12,14,20,23,11,14,15,21,18,17,16
"COG1436",0,0,0,1,0,0,0,0,1,2,1,0,2,4,0,0,0,2,1,0
"COG1437",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,3,0
"COG1438",2,0,8,3,0,3,1,1,1,2,4,2,0,1,0,3,3,2,3,0
"COG1439",15,0,1,0,0,0,1,0,5,9,1,0,2,8,1,2,16,17,4,0
"COG1441",3,0,2,0,0,3,2,1,2,6,6,0,0,0,0,5,7,4,0,0
"COG1442",1,0,2,3,3,3,5,2,4,0,9,1,6,1,2,2,1,0,5,2
"COG1443",13,5,6,4,5,1,4,0,5,15,5,10,4,5,10,4,9,8,1,5
"COG1444",5,10,0,1,3,3,5,6,1,4,4,0,0,0,3,2,4,17,4,0
"COG1445",0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1446",32,8,12,12,20,9,26,30,22,28,10,17,10,29,22,12,29,20,30,17
"COG1448",0,39,4,12,18,5,7,33,8,6,6,5,5,7,10,8,3,4,2,4
"COG1449",0,6,14,10,2,12,7,2,11,0,11,3,4,10,6,8,0,0,1,2
"COG1450",41,54,30,23,7,20,32,28,20,28,27,22,20,17,18,16,26,44,36,15
"COG1451",16,19,5,4,19,7,7,17,5,13,6,6,3,7,29,18,14,17,9,4
"COG1452",37,58,65,77,45,53,82,57,49,39,65,97,67,60,39,84,60,63,30,81
"COG1453",8,0,72,43,0,79,7,0,9,3,12,6,16,11,59,17,2,0,4,27
"COG1454",112,62,66,51,22,77,89,34,64,75,75,89,62,67,26,75,90,68,49,98
"COG1455",0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1457",3,4,0,3,2,0,2,2,1,6,8,1,1,1,0,0,1,10,2,0
"COG1459",33,49,37,34,26,32,39,30,43,40,32,40,48,36,37,51,42,63,45,27
"COG1460",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0
"COG1461",13,0,1,5,0,3,16,0,7,10,0,0,11,6,1,4,11,2,3,1
"COG1462",14,17,10,23,50,12,8,65,1,7,12,3,0,1,9,2,6,4,27,7
"COG1463",4,13,21,11,35,23,5,33,10,4,13,13,16,4,34,12,2,24,6,19
"COG1464",0,9,0,4,12,0,1,4,0,0,0,0,0,0,1,0,0,2,2,0
"COG1465",20,0,0,2,0,1,2,0,4,23,1,0,1,7,3,1,34,30,0,0
"COG1466",50,38,64,46,25,44,57,15,55,47,54,64,67,65,58,44,54,38,30,60
"COG1467",38,0,0,3,0,3,0,0,11,34,8,1,5,9,4,2,31,39,1,5
"COG1468",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1469",7,30,3,5,8,1,6,26,4,4,7,6,2,4,3,4,9,21,7,5
"COG1470",0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,1,0
"COG1471",12,0,1,2,0,0,3,0,8,17,2,1,1,9,4,2,22,16,23,0
"COG1472",76,57,88,93,187,71,120,130,114,108,119,137,107,148,95,124,96,123,119,121
"COG1473",94,94,87,92,50,69,97,62,100,79,104,83,76,89,101,108,94,56,84,78
"COG1474",23,0,1,3,0,6,7,0,21,17,15,2,4,21,7,6,32,18,57,3
"COG1475",50,203,55,83,160,49,83,200,69,58,69,78,51,69,29,70,45,62,129,61
"COG1476",4,1,1,1,9,2,2,9,3,5,4,1,0,1,0,2,4,4,3,1
"COG1477",22,30,13,14,19,18,16,22,26,24,18,37,18,16,34,31,21,27,25,16
"COG1478",53,1,9,3,11,4,10,1,8,52,12,8,10,5,6,9,51,54,1,5
"COG1479",7,33,8,9,62,4,2,40,8,9,8,5,4,3,7,9,15,11,38,4
"COG1480",7,2,29,24,4,34,25,4,11,10,29,20,36,27,77,31,13,23,25,40
"COG1481",0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",6,3,2,1,20,0,3,8,2,4,2,2,3,4,5,3,8,9,2,2
"COG1483",0,4,0,1,10,0,0,9,0,4,1,0,0,2,3,1,1,3,0,0
"COG1484",17,55,0,12,22,1,6,45,2,26,14,4,5,3,8,4,13,16,44,1
"COG1485",8,27,30,26,20,18,20,17,28,5,27,45,16,29,27,37,13,11,9,31
"COG1486",16,0,14,8,2,21,19,1,13,8,5,7,13,16,9,8,7,4,2,14
"COG1487",1,13,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,9,0
"COG1488",10,33,9,8,26,11,8,10,7,10,8,14,12,21,8,4,6,3,49,10
"COG1489",21,19,42,28,5,37,25,4,22,25,21,34,31,25,31,31,8,9,19,28
"COG1490",15,8,8,10,4,8,7,5,11,8,8,12,10,6,11,16,11,14,12,6
"COG1491",13,0,0,0,0,1,3,0,4,15,7,1,2,8,2,4,23,15,24,2
"COG1492",24,27,40,22,16,39,5,24,6,29,12,17,11,18,51,28,20,24,5,30
"COG1493",3,4,3,0,4,1,4,6,1,5,2,3,3,2,2,2,0,0,0,1
"COG1494",21,13,48,50,28,38,32,34,32,31,38,18,48,51,52,52,13,15,10,35
"COG1495",5,19,17,18,10,6,10,16,14,5,14,14,14,11,4,10,9,7,12,15
"COG1496",13,10,23,22,13,26,34,10,16,12,38,27,41,36,33,44,44,24,18,55
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,0,1,2,0,5,3,0,10,23,6,1,4,14,5,3,28,34,7,0
"COG1499",2,0,1,2,0,4,3,0,8,2,1,0,3,18,4,4,2,0,12,2
"COG1500",18,0,2,2,0,3,1,0,8,12,8,0,1,8,2,3,5,18,20,4
"COG1501",6,0,2,3,41,3,3,5,3,8,9,3,1,6,3,7,13,12,14,2
"COG1502",10,70,6,5,77,6,3,63,10,16,15,4,2,13,21,14,10,32,30,4
"COG1503",30,0,3,5,0,4,4,0,11,16,6,0,8,7,2,4,31,27,31,2
"COG1505",24,6,25,25,50,21,23,51,35,23,23,33,19,19,24,33,23,16,37,20
"COG1506",153,44,99,98,178,113,124,184,105,146,118,98,103,115,143,139,146,141,224,121
"COG1507",1,1,2,2,2,1,4,0,1,1,1,0,0,3,0,4,1,5,0,2
"COG1508",34,34,25,31,44,24,32,48,42,23,29,46,28,30,29,37,33,34,32,33
"COG1509",34,37,1,7,9,5,9,22,5,34,9,7,8,1,3,5,41,53,4,3
"COG1510",1,2,0,1,2,1,0,1,1,3,2,0,0,1,2,2,1,4,4,1
"COG1511",0,0,0,0,18,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG1512",1,11,0,1,15,0,0,8,3,3,3,0,0,3,4,7,3,16,5,0
"COG1513",0,2,2,1,1,1,1,5,2,1,3,2,1,1,0,1,2,4,0,2
"COG1514",20,2,2,0,5,2,5,10,2,18,1,0,2,3,3,1,20,26,19,0
"COG1515",0,6,0,1,1,1,0,2,1,2,0,0,0,1,0,1,1,3,7,1
"COG1516",3,5,1,1,3,1,2,0,1,7,3,0,2,2,0,2,0,9,2,0
"COG1518",1,2,0,0,2,0,0,2,0,1,1,1,0,2,1,2,3,3,1,0
"COG1519",67,49,66,60,8,59,84,23,66,50,65,77,79,72,37,77,58,50,40,63
"COG1520",78,44,42,56,24,53,72,37,65,75,74,65,67,73,45,61,63,31,52,52
"COG1521",29,17,40,43,19,34,34,17,34,28,42,62,50,40,38,28,24,26,21,40
"COG1522",113,84,12,25,58,19,23,47,38,107,28,22,18,20,18,23,128,146,67,17
"COG1523",14,7,64,34,45,61,8,14,20,24,39,16,18,25,84,29,20,32,31,52
"COG1524",60,16,19,24,25,23,35,24,31,39,28,22,24,24,23,21,27,12,30,14
"COG1525",24,18,17,26,55,27,18,66,26,20,22,28,20,19,12,18,17,8,75,27
"COG1526",19,11,16,17,12,26,31,6,28,31,25,21,18,21,5,12,30,11,9,13
"COG1527",24,1,0,1,0,1,4,0,6,17,6,0,2,8,4,6,31,27,1,3
"COG1528",2,0,10,9,0,10,4,1,3,2,10,3,8,4,22,11,2,1,0,8
"COG1529",354,244,107,84,136,150,126,113,171,350,100,73,125,146,41,84,213,105,170,84
"COG1530",94,75,122,116,103,110,139,74,109,93,121,147,128,106,119,135,89,79,60,103
"COG1533",19,26,9,5,31,7,9,42,6,19,6,17,7,6,7,9,14,20,16,8
"COG1534",3,5,2,0,1,1,1,0,1,2,2,0,2,0,0,1,3,2,5,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",25,32,5,19,32,22,19,31,17,27,18,17,11,20,12,13,28,41,20,13
"COG1537",32,0,0,4,0,5,7,0,3,39,3,0,3,3,2,2,33,47,6,4
"COG1538",74,233,117,103,207,100,119,233,124,90,124,140,111,123,134,124,68,158,131,118
"COG1539",15,10,24,26,8,22,25,7,27,20,24,23,27,24,17,15,13,14,14,31
"COG1540",26,16,21,19,19,20,39,9,30,35,29,32,36,35,5,10,23,14,8,18
"COG1541",30,48,8,22,7,16,8,22,13,29,13,7,11,14,15,17,29,17,19,8
"COG1543",0,0,24,19,0,33,5,0,9,1,8,5,28,11,77,17,0,0,0,21
"COG1544",2,14,13,14,23,17,8,23,3,3,6,15,6,7,31,8,2,10,4,12
"COG1545",19,5,9,2,8,11,10,7,12,19,11,5,9,9,2,5,9,6,7,9
"COG1546",36,15,58,39,17,59,54,18,35,36,40,38,53,48,76,48,35,16,22,45
"COG1547",3,0,9,9,0,9,2,0,4,4,1,3,13,5,16,7,1,2,1,10
"COG1548",2,5,2,2,0,0,1,0,3,1,3,3,1,0,1,2,2,0,0,5
"COG1549",7,0,1,0,0,5,7,0,14,4,9,0,3,13,8,13,7,3,2,5
"COG1550",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1551",9,10,3,0,0,3,0,1,1,3,4,2,2,0,1,2,5,6,5,1
"COG1552",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1553",0,5,0,3,0,0,0,3,1,1,2,1,1,1,0,1,1,1,5,2
"COG1554",1,0,2,5,4,3,2,8,4,2,4,6,1,4,1,1,2,4,7,0
"COG1555",2,7,1,1,5,5,2,3,2,2,0,8,0,0,1,3,1,3,9,1
"COG1556",7,4,1,0,2,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0
"COG1558",8,10,2,2,5,1,2,7,1,2,2,6,1,5,1,3,2,8,3,0
"COG1559",26,31,22,18,28,23,28,25,24,25,40,26,26,34,12,25,39,22,31,28
"COG1560",62,44,58,44,11,36,61,23,74,58,57,67,62,59,38,54,69,38,31,63
"COG1561",17,28,14,19,8,7,10,11,18,13,17,20,14,14,12,17,11,24,18,10
"COG1562",16,11,58,61,25,66,37,24,57,18,54,58,61,84,70,64,8,19,5,66
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",14,0,5,5,2,6,19,1,14,7,13,3,11,12,2,9,11,2,6,9
"COG1565",24,15,60,73,23,68,69,21,61,32,37,57,74,62,63,48,43,7,14,62
"COG1566",8,29,7,8,30,8,7,38,8,8,9,7,4,7,6,6,5,16,9,4
"COG1568",1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",37,42,43,25,42,45,51,30,44,44,31,45,48,30,34,62,46,49,24,32
"COG1571",25,1,1,1,0,2,2,0,16,27,10,0,3,11,3,4,39,28,1,2
"COG1572",4,0,0,3,0,3,3,0,9,3,3,0,5,12,2,6,2,2,0,0
"COG1573",58,46,57,63,49,46,54,54,67,61,71,57,85,57,46,61,53,38,51,53
"COG1574",81,14,14,10,41,16,45,50,36,94,32,44,44,42,17,27,100,68,72,18
"COG1575",38,4,35,36,20,28,36,6,25,31,35,16,40,24,49,32,36,47,11,26
"COG1576",2,14,23,16,8,17,15,8,14,6,15,14,14,21,28,19,10,12,8,19
"COG1577",21,0,1,2,0,7,2,0,8,29,10,0,6,6,7,2,21,24,6,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",9,0,0,5,8,5,9,1,2,14,7,5,6,6,6,7,14,6,14,4
