"","X96_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3"
"COG1407",9,9,13,12,9,15,9,26,7,15,10,11,8,8,15,6,16,12,12,4
"COG1408",11,7,9,10,8,10,9,19,5,9,1,5,1,4,3,9,13,2,4,5
"COG1409",25,63,42,31,35,30,28,54,23,62,36,78,43,46,27,42,14,49,43,31
"COG1410",46,109,67,81,74,96,74,159,31,92,46,99,102,97,89,94,63,71,94,77
"COG1411",3,1,2,0,0,2,1,1,0,1,0,1,2,0,0,0,1,0,2,0
"COG1412",0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",10,20,24,39,33,21,17,61,2,20,1,21,27,26,25,5,24,4,46,25
"COG1414",20,12,13,11,3,12,8,13,20,43,41,50,10,10,9,27,16,27,9,9
"COG1415",0,2,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0
"COG1416",0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,2,0
"COG1418",1,17,15,9,12,3,3,8,4,9,2,16,26,22,3,19,4,5,9,4
"COG1419",2,10,5,3,3,1,7,7,14,8,19,23,9,3,3,26,7,33,3,2
"COG1420",22,20,13,7,8,5,8,16,3,21,1,18,19,21,11,25,17,14,21,12
"COG1422",0,8,7,3,0,1,2,1,1,6,0,1,12,12,0,0,2,3,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",9,12,5,1,4,1,4,6,9,15,9,23,16,6,1,4,3,18,5,6
"COG1427",1,12,3,4,1,1,3,3,0,7,0,2,9,5,2,1,3,1,1,1
"COG1428",18,12,13,12,28,13,26,20,6,6,3,3,7,13,17,16,20,6,17,12
"COG1429",79,16,37,105,96,189,101,209,6,30,12,15,12,30,126,29,116,21,122,76
"COG1430",8,6,7,13,7,14,13,17,81,16,40,19,14,13,24,17,9,16,21,13
"COG1431",0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,1,0,1,0,0
"COG1432",5,15,3,2,5,2,1,5,10,23,22,26,17,10,3,19,2,12,5,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,8,9,8,11,11,13,18,5,13,6,9,6,11,7,17,15,26,15,8
"COG1435",20,23,17,21,16,9,17,11,14,14,15,7,6,9,9,4,13,5,14,9
"COG1436",1,3,1,3,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG1437",0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG1438",2,2,1,0,1,2,0,1,1,0,9,12,2,1,5,1,2,1,4,1
"COG1439",0,7,2,3,0,0,2,1,2,5,0,1,3,4,4,0,0,0,2,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,8,6,2,2,0,0,0,0,2,0,3,1,4,0,0,0,0,1,2
"COG1442",7,0,4,4,2,2,6,0,6,2,2,7,1,3,6,2,2,1,2,10
"COG1443",5,10,11,8,3,1,5,4,0,10,1,2,9,18,3,3,11,1,8,2
"COG1444",0,12,2,0,1,0,0,6,12,14,35,32,6,1,1,0,0,15,2,0
"COG1445",0,0,0,0,0,0,0,3,1,2,5,3,0,0,0,2,0,3,1,0
"COG1446",13,35,19,27,14,15,17,26,11,23,14,19,18,14,13,20,18,15,11,15
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",6,6,3,13,8,10,2,8,10,7,18,13,8,11,3,23,5,18,4,5
"COG1449",3,1,7,17,12,11,17,13,2,2,0,5,3,13,17,4,8,1,20,7
"COG1450",44,39,32,32,29,26,36,28,32,45,47,51,34,30,15,73,31,78,29,30
"COG1451",7,8,10,19,6,22,15,30,8,27,15,17,6,8,3,11,3,24,5,5
"COG1452",119,58,62,66,69,62,70,41,34,50,50,55,65,81,69,48,84,83,75,93
"COG1453",15,7,4,22,19,54,34,58,0,2,0,3,7,10,48,0,30,0,40,11
"COG1454",86,73,94,58,68,64,70,42,33,66,53,82,98,91,63,61,99,51,59,68
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,4,0,0,0,0,2,0,3,12,9,8,2,1,1,8,1,9,0,0
"COG1459",49,69,36,38,36,41,31,56,34,65,63,57,42,51,38,66,33,71,35,40
"COG1460",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",0,14,9,1,8,5,5,2,0,8,0,7,17,14,3,0,0,1,6,5
"COG1462",0,4,2,7,9,10,5,10,84,16,48,11,1,4,11,34,5,37,3,4
"COG1463",13,7,10,17,16,21,14,20,4,20,19,16,9,9,13,16,15,15,17,14
"COG1464",0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,4,0,2,1,0
"COG1465",0,22,10,6,3,3,2,0,2,3,0,2,19,7,1,0,2,1,2,1
"COG1466",41,26,44,32,41,33,30,33,12,29,19,38,48,42,50,29,59,14,62,75
"COG1467",0,19,15,6,4,1,4,1,1,9,3,7,21,10,3,0,0,0,5,4
"COG1468",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG1469",6,10,4,4,2,2,5,2,9,14,17,12,4,7,3,9,4,15,7,7
"COG1470",0,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1471",0,10,6,4,1,3,2,1,1,3,0,4,9,6,1,0,2,3,2,1
"COG1472",149,93,112,144,106,104,123,108,57,104,95,115,82,109,96,90,130,79,91,118
"COG1473",96,92,68,117,85,98,96,92,25,71,40,74,82,93,94,65,85,36,107,78
"COG1474",2,18,28,17,10,6,12,3,2,7,0,8,21,27,9,0,3,7,10,8
"COG1475",80,51,74,69,74,56,52,52,389,105,299,66,81,78,70,146,61,94,68,68
"COG1476",1,3,1,3,1,3,2,0,1,1,0,2,1,5,4,2,10,3,2,2
"COG1477",25,34,23,22,17,17,29,32,13,30,31,51,26,25,20,33,21,43,33,17
"COG1478",4,10,11,4,6,6,7,5,2,15,2,7,31,31,6,10,11,3,5,9
"COG1479",3,6,2,7,12,2,9,14,61,25,23,18,4,10,2,19,5,35,3,2
"COG1480",24,15,24,49,46,49,37,44,4,10,7,11,19,26,45,13,45,4,40,31
"COG1481",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1482",3,8,5,4,5,0,0,9,4,7,0,2,6,4,2,7,5,5,2,2
"COG1483",2,0,0,0,0,0,0,2,2,1,3,1,4,1,1,12,0,5,0,0
"COG1484",0,13,6,4,6,5,1,18,73,50,67,64,39,13,2,53,2,57,0,2
"COG1485",56,14,26,33,31,55,43,19,17,12,15,17,10,39,43,34,55,35,45,34
"COG1486",15,3,24,15,17,9,12,12,2,4,1,4,10,15,13,1,6,1,12,12
"COG1487",1,2,0,1,0,1,0,0,2,6,2,3,0,1,1,9,0,0,2,0
"COG1488",18,8,9,12,13,13,10,13,8,16,19,10,17,9,5,2,18,39,14,9
"COG1489",28,17,22,25,29,26,21,13,9,16,21,18,21,18,33,9,29,12,29,36
"COG1490",2,7,6,16,5,6,10,7,2,19,9,17,21,21,8,6,10,9,6,11
"COG1491",0,7,5,6,1,2,2,0,0,6,0,4,11,5,2,0,1,5,1,1
"COG1492",7,16,13,17,13,27,13,26,1,12,4,14,15,22,24,9,24,23,31,14
"COG1493",3,5,3,1,1,2,0,2,1,1,1,1,2,3,2,1,6,1,3,2
"COG1494",35,24,41,37,29,46,31,32,10,11,2,14,24,38,39,15,45,12,43,43
"COG1495",14,10,17,10,13,15,4,11,4,8,11,14,8,14,13,11,26,12,7,7
"COG1496",37,34,35,44,32,46,37,35,18,17,8,21,18,31,44,21,31,20,34,28
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",0,21,12,5,2,1,4,1,0,7,1,3,16,22,6,0,1,1,5,4
"COG1499",0,4,5,5,1,2,4,8,0,0,0,0,3,2,1,0,1,0,3,4
"COG1500",1,20,12,2,1,2,3,1,1,8,0,2,10,9,2,0,1,5,1,4
"COG1501",2,11,6,4,8,2,3,4,19,33,34,25,2,7,3,14,5,30,9,2
"COG1502",2,19,11,17,4,9,9,30,25,57,68,60,21,14,9,64,5,70,16,4
"COG1503",1,25,9,10,6,4,9,4,2,9,0,4,19,14,0,0,3,8,5,9
"COG1505",28,25,16,44,33,26,43,36,16,31,27,46,25,18,11,24,35,26,19,25
"COG1506",121,157,87,146,116,94,145,147,139,132,195,236,159,135,93,155,94,139,122,116
"COG1507",1,3,2,4,3,2,2,0,1,2,2,0,0,1,2,1,2,0,7,4
"COG1508",33,38,33,41,34,35,33,34,21,37,33,28,50,47,29,48,36,35,31,32
"COG1509",4,32,10,3,6,3,3,13,31,26,32,26,31,39,7,19,5,29,5,6
"COG1510",1,1,2,2,0,1,0,4,3,4,9,8,2,1,0,1,1,9,2,2
"COG1511",2,0,0,1,0,0,0,1,11,4,2,0,0,0,0,0,0,0,0,0
"COG1512",1,1,3,2,2,0,1,13,5,6,1,1,1,2,0,7,0,7,6,0
"COG1513",2,0,1,0,9,0,0,3,4,5,6,4,2,0,1,0,1,9,6,2
"COG1514",1,12,5,3,1,5,4,2,5,16,14,18,15,9,1,7,1,8,2,5
"COG1515",0,1,1,0,1,1,0,2,1,0,1,0,1,1,0,0,0,1,1,0
"COG1516",0,7,1,2,3,2,0,2,5,3,6,9,1,0,0,2,1,15,2,4
"COG1518",1,0,0,0,0,0,1,5,3,3,1,2,6,0,0,0,0,6,0,0
"COG1519",75,62,66,73,58,60,75,41,25,34,33,59,48,73,81,36,81,37,54,72
"COG1520",79,70,83,54,68,55,57,57,22,44,26,51,124,81,56,58,53,39,54,72
"COG1521",39,25,30,40,41,35,33,43,20,23,21,30,41,45,44,32,41,27,55,46
"COG1522",16,104,52,26,21,18,30,27,36,94,47,63,74,73,16,100,26,47,21,19
"COG1523",19,10,9,34,36,59,35,65,25,49,76,69,19,8,28,6,27,41,39,17
"COG1524",9,31,24,28,19,16,23,20,10,23,27,28,44,49,27,17,19,12,35,37
"COG1525",23,30,20,20,17,19,25,17,123,20,55,9,30,22,19,41,34,34,17,21
"COG1526",9,38,35,15,9,10,10,10,6,19,23,21,16,17,24,8,17,15,15,22
"COG1527",0,19,14,4,4,3,6,3,2,8,0,7,22,12,2,0,1,1,9,7
"COG1528",4,0,6,11,9,23,6,19,1,2,0,0,4,5,5,0,6,0,6,7
"COG1529",38,342,168,61,125,70,51,88,50,279,86,281,264,222,112,131,98,90,104,121
"COG1530",135,81,109,102,114,134,114,137,51,87,78,93,87,114,130,88,130,90,125,130
"COG1533",4,17,12,8,13,11,4,11,8,35,7,9,18,14,8,19,7,6,7,7
"COG1534",0,3,1,1,1,0,0,0,3,5,8,5,5,1,2,3,3,7,0,0
"COG1535",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1536",9,20,6,11,11,15,15,27,12,27,11,27,15,14,12,37,7,35,12,15
"COG1537",1,20,20,6,6,2,5,6,0,5,0,5,14,9,1,0,1,3,4,6
"COG1538",132,103,112,155,126,138,151,152,117,181,177,180,111,107,110,271,101,254,126,113
"COG1539",25,10,20,27,23,28,24,22,9,27,9,17,16,27,25,17,29,19,22,23
"COG1540",37,26,24,17,27,17,25,7,15,15,13,19,37,25,19,23,24,12,14,34
"COG1541",11,29,14,15,10,16,11,13,34,31,27,27,18,20,13,49,10,9,11,13
"COG1543",12,0,5,29,29,45,13,39,0,0,0,0,0,5,26,1,17,0,21,21
"COG1544",4,4,4,8,7,21,5,23,5,12,4,9,2,5,13,16,15,17,15,13
"COG1545",7,18,11,10,6,3,5,9,5,9,0,8,16,16,4,33,10,4,5,6
"COG1546",30,37,46,55,55,58,69,57,13,29,15,30,47,44,45,19,48,20,53,50
"COG1547",2,2,0,10,5,7,6,6,0,1,0,0,2,3,8,0,5,0,8,5
"COG1548",0,1,4,1,0,0,1,1,1,1,0,0,5,0,5,1,1,0,0,0
"COG1549",1,4,4,6,3,4,9,2,0,2,0,1,5,6,6,0,4,1,3,4
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1551",2,2,1,2,2,1,2,1,3,3,5,3,4,2,2,25,1,4,3,0
"COG1552",1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG1553",1,0,1,0,1,2,2,2,0,1,5,8,1,1,0,2,3,4,0,0
"COG1554",0,2,1,5,4,1,3,5,5,1,2,1,1,2,5,6,1,0,3,4
"COG1555",2,2,0,1,4,0,0,4,5,4,6,6,0,0,1,14,2,3,1,1
"COG1556",0,5,0,0,1,1,0,2,0,6,2,5,5,3,1,7,0,0,2,1
"COG1558",4,4,3,5,2,2,1,6,3,17,6,9,1,3,4,12,2,10,3,0
"COG1559",17,39,37,40,28,31,32,22,12,26,15,22,15,39,30,22,26,27,16,30
"COG1560",71,54,63,75,70,52,64,38,22,36,29,41,45,53,59,48,64,32,55,78
"COG1561",20,21,17,22,13,21,14,24,14,25,24,29,17,24,16,39,20,27,14,20
"COG1562",48,16,36,47,44,35,38,38,16,11,11,15,43,54,64,20,70,5,68,38
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,6,11,4,11,8,10,6,3,5,1,4,10,12,13,1,9,4,9,15
"COG1565",59,25,48,51,61,68,51,48,13,16,13,18,49,32,69,10,52,10,58,52
"COG1566",8,6,5,4,7,3,2,6,28,32,25,16,6,6,2,36,6,30,3,1
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG1570",49,43,46,40,44,35,43,23,14,35,17,58,40,51,36,33,55,41,44,46
"COG1571",0,22,19,6,0,4,2,0,1,6,2,2,21,15,2,0,2,0,4,5
"COG1572",1,2,4,6,3,3,6,5,1,0,0,0,6,3,4,0,0,1,3,4
"COG1573",59,48,67,34,58,50,48,47,52,46,32,45,64,47,62,48,65,23,68,64
"COG1574",13,102,40,21,28,21,26,22,14,68,22,77,77,52,15,44,25,53,21,34
"COG1575",16,36,28,27,39,23,28,39,7,12,4,10,18,31,36,13,18,5,34,38
"COG1576",16,6,16,22,11,19,17,23,7,16,6,18,3,13,16,13,15,16,17,9
"COG1577",1,11,9,7,6,3,5,1,0,6,0,3,12,11,4,0,2,2,3,6
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,15,4,3,7,4,3,7,3,8,0,5,8,4,1,0,4,1,2,5
"COG1580",0,2,2,0,0,0,2,3,4,12,17,19,2,1,0,7,0,26,0,0
"COG1581",0,2,6,0,0,0,0,0,2,4,1,1,4,9,0,0,0,1,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0
"COG1586",27,8,19,28,35,28,32,26,23,4,15,7,19,30,40,20,28,22,46,30
"COG1587",33,34,34,27,42,36,26,35,24,25,21,27,24,29,33,17,28,21,40,39
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1589",7,10,12,17,12,23,16,29,7,20,17,19,13,16,17,29,21,17,7,15
"COG1590",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1592",5,12,5,2,2,1,0,6,2,6,0,4,6,2,9,7,11,3,16,5
"COG1593",180,72,111,81,102,91,93,52,35,117,61,95,75,85,89,161,137,56,111,98
"COG1594",1,6,6,5,2,2,6,6,3,1,3,1,3,7,2,0,1,0,3,3
"COG1595",40,52,23,53,54,39,42,74,74,98,127,123,66,48,22,180,25,121,33,30
"COG1596",66,17,22,38,42,48,44,53,26,44,51,59,19,30,25,30,32,49,22,42
"COG1597",4,36,44,30,14,10,17,23,16,28,28,32,24,24,15,32,16,31,16,24
"COG1598",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG1599",0,25,30,9,6,4,9,4,0,8,0,7,24,20,4,0,1,7,13,11
"COG1600",22,68,29,40,52,36,33,56,27,50,32,48,44,42,38,36,35,32,48,33
"COG1601",0,11,5,4,3,1,3,2,2,0,0,1,5,2,0,0,0,3,2,3
"COG1602",0,14,6,0,0,0,0,0,0,9,0,3,12,12,0,0,0,5,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,22,17,16,13,14,17,12,16,18,47,34,25,19,9,18,18,26,13,8
"COG1606",3,12,7,10,14,26,13,21,0,6,0,9,19,18,10,0,14,0,15,10
"COG1607",5,21,12,11,10,4,17,11,40,21,28,31,19,20,6,23,4,32,7,7
"COG1608",1,8,14,2,1,3,6,0,0,2,1,0,11,11,4,0,1,0,1,2
"COG1609",17,28,12,27,20,21,16,52,40,83,141,137,37,21,27,81,48,108,27,11
"COG1610",19,11,16,19,11,20,15,15,6,7,13,31,22,27,26,20,26,10,22,26
"COG1611",27,30,23,32,39,35,31,40,21,39,17,23,18,19,15,39,12,31,22,19
"COG1612",79,53,76,67,71,76,62,63,30,33,36,45,55,60,85,26,73,31,70,73
"COG1613",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0
"COG1615",2,50,35,19,11,8,17,26,8,41,5,17,59,35,21,3,15,0,35,14
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,5,5,2,3,6,1,0,0,0,0,1,6,3,0,0,0,1,4
"COG1619",8,15,12,17,21,21,17,42,8,13,3,1,4,7,10,2,4,7,15,5
"COG1620",6,12,3,2,2,2,4,4,14,17,32,30,11,3,1,8,1,30,1,0
"COG1621",3,8,8,6,21,8,7,7,7,20,14,32,19,8,3,2,8,2,4,2
"COG1622",105,68,83,91,107,101,111,90,26,64,44,58,73,77,74,56,87,58,89,92
"COG1623",0,0,2,3,2,2,4,0,3,0,2,0,1,2,2,0,0,0,6,4
"COG1624",14,10,9,17,24,31,16,39,3,3,1,5,15,13,15,5,17,0,22,18
"COG1625",9,7,8,12,35,35,12,41,1,4,1,1,6,6,20,0,16,0,35,17
"COG1626",1,22,5,4,4,0,2,5,9,13,20,20,4,1,1,1,2,10,3,4
"COG1628",0,4,3,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0
"COG1629",576,538,587,486,458,583,588,510,743,1007,1589,1686,508,442,354,1845,586,1326,407,484
"COG1630",0,10,6,0,0,0,0,0,0,5,0,1,7,8,0,0,0,0,0,0
"COG1631",0,5,0,0,2,0,2,0,0,2,0,1,2,4,1,0,2,1,1,5
"COG1632",0,6,6,8,4,3,4,1,0,4,0,3,10,6,2,0,0,4,4,1
"COG1633",0,2,1,1,0,0,2,1,0,1,0,1,0,0,0,0,2,1,2,0
"COG1634",0,12,8,4,3,1,3,1,0,8,1,3,3,11,1,0,0,0,1,6
"COG1635",0,7,4,1,0,0,0,0,0,5,0,5,5,9,0,0,0,0,0,0
"COG1636",2,3,2,7,4,4,12,4,0,2,0,0,2,2,3,1,8,1,5,7
"COG1637",0,3,4,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG1638",108,49,60,81,78,69,61,55,39,80,33,66,53,56,65,106,101,28,67,80
"COG1639",2,8,1,3,0,2,6,25,27,20,47,42,11,5,0,49,1,63,1,1
"COG1640",14,8,20,32,38,36,23,44,15,16,22,22,4,11,26,2,18,14,28,17
"COG1641",5,19,13,15,17,27,21,37,0,7,1,11,22,22,21,0,14,3,20,18
"COG1643",7,28,42,22,13,10,12,49,49,76,94,83,21,16,28,110,26,132,36,9
"COG1644",0,3,2,1,1,1,2,1,0,1,2,0,2,4,0,0,0,2,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,16,13,10,7,2,4,5,2,7,0,3,14,6,5,3,3,0,5,8
"COG1647",0,3,2,0,4,1,0,2,1,5,1,1,1,1,0,7,0,5,0,1
"COG1648",1,16,6,3,5,1,2,1,13,26,20,27,15,9,5,26,2,21,0,2
"COG1649",1,13,9,7,7,12,10,12,3,12,1,3,6,9,6,6,4,5,13,2
"COG1650",0,16,13,0,1,5,5,1,1,4,0,5,12,10,6,0,2,5,4,3
"COG1651",45,50,47,34,42,26,54,36,21,50,37,65,49,68,32,47,48,74,39,35
"COG1652",10,3,1,9,4,5,1,13,134,19,26,23,8,8,7,27,6,23,2,5
"COG1653",184,97,138,106,117,128,121,60,21,138,50,69,87,134,182,74,139,32,161,121
"COG1654",7,20,7,1,2,5,7,4,5,19,17,17,15,9,1,8,0,21,0,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",3,14,6,1,2,3,4,3,0,13,1,6,12,8,1,0,5,0,5,0
"COG1658",0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,9,4,5,8,6,10,5,7,20,14,15,6,12,5,10,8,31,5,2
"COG1661",4,12,4,6,10,15,5,15,0,1,0,0,10,5,8,0,11,1,9,4
"COG1662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1663",56,51,39,47,56,48,42,29,16,26,11,16,25,35,28,17,31,8,29,40
"COG1664",12,13,9,8,13,11,6,4,5,9,3,10,7,16,10,10,11,6,10,10
"COG1665",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",17,11,13,15,15,19,14,18,4,22,9,19,12,10,18,9,13,15,29,16
"COG1668",4,12,13,17,5,12,15,19,10,10,18,16,6,11,8,17,5,8,11,11
"COG1669",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1670",10,45,22,17,23,15,14,18,38,64,24,45,11,24,14,38,10,27,7,9
"COG1671",1,3,3,2,2,4,4,2,3,9,6,10,5,3,3,14,5,3,2,2
"COG1672",1,1,0,2,1,0,0,2,0,4,3,0,1,2,0,3,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",142,107,112,119,115,111,127,83,35,81,51,90,135,135,112,91,139,50,101,147
"COG1675",0,10,0,0,0,0,0,0,0,1,0,4,12,4,0,0,0,5,0,0
"COG1676",0,12,10,2,0,0,1,1,2,3,0,6,11,12,0,0,0,1,0,2
"COG1677",2,5,1,1,2,1,1,1,3,7,4,4,1,1,2,4,6,9,3,4
"COG1678",16,20,11,14,13,12,24,13,19,22,10,20,27,11,13,20,12,22,10,9
"COG1679",5,18,22,8,5,13,13,6,2,8,2,4,29,22,13,4,5,0,4,16
"COG1680",190,204,165,180,153,149,156,152,83,192,87,183,175,200,130,228,171,116,135,186
"COG1681",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",8,10,12,7,6,2,10,12,6,16,7,16,12,9,7,20,7,12,2,15
"COG1683",1,5,8,2,2,0,1,4,4,6,3,11,2,11,0,6,1,16,3,1
"COG1684",9,6,4,6,6,4,3,12,9,18,3,7,3,5,2,8,4,8,6,1
"COG1685",0,6,6,3,0,1,1,0,2,7,0,3,10,6,0,0,1,0,1,3
"COG1686",92,42,62,61,45,63,69,35,22,38,39,43,56,46,56,51,64,45,68,67
"COG1687",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,11,21,9,8,3,9,10,5,14,3,4,25,31,2,8,2,13,3,6
"COG1691",0,21,3,6,12,7,8,15,2,8,0,8,16,12,8,1,11,0,9,5
"COG1692",49,15,32,24,27,25,31,12,5,9,9,10,16,26,28,12,38,4,22,30
"COG1694",37,23,29,58,51,65,44,60,198,32,109,31,22,30,81,39,56,42,64,37
"COG1695",1,8,5,1,2,1,1,5,3,13,0,3,5,7,0,13,3,1,2,1
"COG1696",7,19,12,15,10,14,11,25,6,22,2,14,26,20,6,29,10,7,5,9
"COG1697",2,14,11,5,3,0,4,1,0,5,1,0,20,12,5,2,1,4,5,6
"COG1698",0,3,4,0,0,0,1,0,0,0,0,2,6,3,0,0,0,1,1,3
"COG1699",0,4,1,0,2,0,2,0,0,2,0,0,4,0,0,3,1,1,0,1
"COG1700",0,0,0,0,0,0,0,0,0,5,1,18,1,0,0,0,0,1,0,0
"COG1701",0,6,8,4,5,3,7,1,0,3,0,1,6,8,3,0,2,1,2,7
"COG1702",78,42,81,103,84,103,90,66,361,30,226,39,51,66,126,65,119,73,99,113
"COG1703",14,45,37,35,24,20,42,39,10,36,4,25,53,44,23,43,20,6,21,27
"COG1704",5,3,10,9,4,1,3,14,12,11,4,8,8,3,3,24,4,11,5,3
"COG1705",4,5,1,6,3,2,6,8,39,11,37,13,3,2,2,24,12,11,2,5
"COG1706",9,11,1,4,6,6,8,15,8,20,17,21,6,10,8,31,9,28,5,7
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,3,1,1,0,1,0,0,1,12,0,2,2,1,0,1,0,6,1,0
"COG1709",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1711",0,6,3,1,0,0,0,0,1,0,0,1,8,3,0,0,0,0,0,0
"COG1712",0,11,9,4,3,2,1,5,0,3,1,3,9,4,7,4,2,0,1,1
"COG1713",0,2,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1714",4,5,9,10,5,9,8,3,8,10,15,9,7,5,5,7,5,13,2,2
"COG1715",0,2,0,1,0,0,2,3,1,3,4,2,2,0,0,2,0,8,1,1
"COG1716",1,3,7,10,6,1,1,10,2,15,3,8,6,5,3,3,1,12,3,1
"COG1717",0,6,7,8,1,0,3,1,0,6,0,1,6,5,1,0,0,0,2,4
"COG1718",1,11,8,6,4,2,5,0,2,4,3,5,11,15,2,15,1,2,7,5
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,4,0,0,0,1,2,3,7,8,16,8,2,0,2,0,1,18,1,1
"COG1721",15,37,30,28,14,22,19,22,18,33,21,59,68,53,23,54,18,40,21,22
"COG1722",6,2,5,4,3,2,6,4,5,3,1,9,2,5,3,8,6,8,1,4
"COG1723",0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,5,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
