"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1398",31,15,14,36,7,23,32,15,24,19,29,18,19,29,26,17,26,24,22,11
"COG1399",1,12,4,5,11,7,9,8,0,1,8,4,4,12,0,10,1,1,3,11
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",1,16,5,21,13,15,7,13,1,2,12,2,6,22,10,7,2,4,1,6
"COG1402",13,8,12,3,11,5,42,26,14,14,24,9,37,2,15,16,15,16,15,32
"COG1403",47,37,45,29,40,18,27,36,37,44,31,39,34,44,31,51,54,34,44,40
"COG1404",119,212,213,124,104,44,224,212,72,248,255,152,261,44,159,205,144,87,107,77
"COG1405",9,24,18,2,8,1,23,50,5,36,23,13,47,9,1,19,12,1,3,1
"COG1406",0,7,1,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG1407",8,19,21,3,7,19,16,13,16,9,8,8,11,4,7,18,11,8,14,13
"COG1408",14,6,12,11,1,1,8,6,10,6,15,10,8,15,4,2,7,6,10,24
"COG1409",40,26,40,54,25,102,34,30,33,34,57,30,45,39,48,32,25,29,36,46
"COG1410",66,85,75,100,94,90,121,87,90,51,94,82,87,59,61,86,94,87,64,65
"COG1411",2,0,1,0,3,3,0,0,0,3,0,2,3,0,0,0,0,0,4,0
"COG1412",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1413",29,12,21,8,32,4,37,27,26,20,51,19,21,0,9,30,20,32,20,2
"COG1414",18,12,7,26,18,61,7,5,8,10,36,8,10,71,83,17,15,17,15,64
"COG1415",0,3,0,0,9,0,2,0,0,0,3,4,1,0,0,2,0,3,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",7,18,2,5,20,1,20,30,4,6,8,6,16,1,10,3,4,3,5,1
"COG1419",3,10,7,25,6,30,5,5,3,1,5,7,8,11,19,6,2,7,3,12
"COG1420",9,10,8,14,24,24,16,14,7,9,16,13,22,1,22,20,9,10,14,36
"COG1422",1,17,2,0,2,0,2,8,0,6,0,4,8,0,0,1,1,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",4,13,3,10,10,7,10,16,8,6,6,4,7,16,19,6,7,2,4,5
"COG1427",3,0,10,2,2,0,4,8,2,5,6,6,7,0,1,1,2,0,1,0
"COG1428",25,16,15,9,14,8,15,17,12,24,18,17,12,3,6,10,17,23,27,4
"COG1429",84,3,74,29,13,56,84,18,182,79,71,39,32,4,32,86,123,156,100,36
"COG1430",11,13,12,14,12,18,7,19,16,8,14,10,10,67,19,5,18,14,5,30
"COG1431",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1432",4,20,9,14,19,33,14,9,3,5,16,8,9,20,10,3,3,8,5,27
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,7,14,16,10,8,6,15,10,10,8,9,17,14,11,10,14,10,14,7
"COG1435",25,27,20,6,18,12,13,12,14,27,14,20,20,8,12,19,16,13,11,14
"COG1436",1,1,0,0,1,0,3,1,1,2,2,1,5,0,0,3,1,0,1,0
"COG1437",0,4,0,4,0,1,1,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG1438",1,7,1,2,3,0,1,0,3,1,4,0,5,0,4,3,2,3,2,0
"COG1439",3,2,2,0,2,0,8,5,0,2,1,0,8,0,0,5,2,0,0,0
"COG1440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,0,0,4,0,2,2,3,1,5,1,2,0,0,3,0,0,0,0
"COG1442",2,4,5,0,0,0,2,0,3,5,2,11,3,0,1,7,5,1,4,3
"COG1443",5,3,3,1,1,3,5,6,6,3,3,3,11,2,2,10,4,3,2,1
"COG1444",0,11,2,0,3,10,8,1,0,0,10,2,2,2,3,5,0,3,1,2
"COG1445",1,0,0,2,0,5,0,0,0,0,0,0,0,13,3,0,0,0,0,3
"COG1446",10,32,25,19,29,9,14,16,20,29,14,20,17,4,15,14,13,10,6,20
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",6,2,9,25,0,29,9,3,9,6,8,7,13,36,5,9,5,11,7,17
"COG1449",4,0,28,1,3,5,3,6,8,6,16,3,12,1,3,27,19,5,9,0
"COG1450",31,67,28,62,37,55,32,33,22,18,34,29,38,54,59,24,23,27,20,13
"COG1451",5,9,15,13,6,22,3,8,7,11,1,6,8,12,11,4,3,4,8,11
"COG1452",68,27,67,61,61,57,50,82,70,70,47,75,79,41,36,59,62,73,107,58
"COG1453",13,1,20,0,10,0,20,7,37,15,21,8,6,0,0,11,36,35,28,0
"COG1454",95,39,64,86,61,59,67,83,91,89,45,77,81,70,31,58,47,77,90,24
"COG1455",0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1456",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,3,11,1,6,0,3,0,2,3,1,2,13,3,0,0,1,1,0
"COG1459",34,46,37,71,48,58,32,37,32,20,56,38,48,59,38,36,45,32,40,28
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",0,3,0,0,8,0,24,27,1,6,9,10,17,0,0,3,3,3,3,0
"COG1462",20,44,7,47,2,17,4,7,15,3,18,5,4,93,128,1,4,11,4,47
"COG1463",18,8,11,19,3,12,18,10,18,7,19,3,6,19,28,14,11,14,14,17
"COG1464",0,0,0,6,0,20,1,0,0,0,1,0,0,10,3,0,0,0,0,3
"COG1465",3,0,10,0,1,0,5,13,0,11,8,1,10,0,0,4,3,4,1,0
"COG1466",58,31,52,27,57,43,47,42,72,57,38,49,56,17,19,41,80,53,67,18
"COG1467",2,1,9,0,4,0,12,27,1,10,5,4,12,0,0,2,3,0,2,0
"COG1468",0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG1469",8,3,7,8,6,22,10,7,1,6,12,5,8,9,12,0,5,2,3,10
"COG1470",0,1,3,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG1471",0,19,5,0,3,0,2,8,1,4,7,0,11,0,0,5,2,2,0,0
"COG1472",157,116,162,60,120,65,104,80,111,130,139,109,80,31,95,99,92,135,149,174
"COG1473",81,81,120,63,101,96,92,86,83,88,63,93,106,3,95,88,97,81,88,79
"COG1474",4,44,6,0,14,0,6,28,4,17,17,3,14,0,0,13,4,5,3,0
"COG1475",57,109,63,144,41,192,61,60,47,54,72,79,63,130,125,64,82,62,57,160
"COG1476",4,4,2,4,3,2,2,0,0,4,1,2,1,0,0,2,1,0,0,4
"COG1477",33,38,32,30,28,30,16,29,20,17,25,19,25,10,23,20,22,14,21,24
"COG1478",9,2,9,5,11,2,18,24,9,12,8,9,25,0,0,9,12,7,6,6
"COG1479",6,41,5,26,19,25,7,6,4,3,16,5,5,19,30,5,2,9,4,62
"COG1480",25,31,37,14,28,2,24,18,34,21,29,36,15,1,8,27,28,20,36,6
"COG1481",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7
"COG1482",5,6,2,5,6,1,4,5,3,1,8,4,1,1,6,2,3,2,2,27
"COG1483",0,3,0,4,5,1,4,2,0,1,4,0,0,3,1,0,0,5,1,6
"COG1484",4,42,9,64,64,32,16,13,8,1,29,14,9,50,12,2,4,8,0,24
"COG1485",46,8,39,35,5,34,22,20,47,32,21,28,32,37,16,44,50,38,51,42
"COG1486",8,6,12,6,8,1,10,14,21,12,8,19,15,1,1,25,17,16,12,1
"COG1487",0,2,2,6,2,11,1,4,0,0,0,1,1,1,0,2,1,0,0,1
"COG1488",10,22,7,1,12,23,6,20,6,3,16,19,20,49,8,11,8,15,12,28
"COG1489",20,24,15,9,30,17,23,26,52,20,17,22,15,10,17,25,29,22,35,3
"COG1490",10,11,11,11,12,12,17,17,8,11,7,12,9,4,4,5,5,5,8,4
"COG1491",0,23,4,0,2,0,5,8,0,7,6,1,2,0,0,5,2,2,2,0
"COG1492",16,3,16,17,14,29,20,16,28,20,19,8,16,16,17,16,21,21,24,10
"COG1493",6,0,6,4,0,8,2,2,1,0,5,3,6,0,1,4,2,2,2,4
"COG1494",37,16,33,13,25,5,23,33,35,39,37,40,32,0,14,33,56,31,33,21
"COG1495",11,5,10,12,8,21,12,7,20,10,11,16,13,13,10,22,11,18,14,13
"COG1496",45,21,33,15,36,31,30,25,45,25,30,51,26,21,10,31,42,33,40,17
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,11,0,4,0,8,22,0,5,10,4,20,0,0,8,6,6,2,0
"COG1499",1,4,6,0,2,0,7,3,3,9,3,0,9,0,0,1,3,5,0,0
"COG1500",3,26,2,0,2,0,3,11,0,7,8,0,4,0,0,2,5,0,0,0
"COG1501",4,26,5,14,6,7,12,3,2,7,16,2,5,0,10,5,4,0,2,35
"COG1502",4,35,28,67,16,64,18,9,2,5,24,4,15,70,13,9,5,12,1,92
"COG1503",1,37,10,0,6,0,9,15,0,9,6,8,14,0,0,7,5,2,2,0
"COG1505",39,20,35,29,21,5,17,24,27,24,23,16,29,4,35,29,17,19,32,45
"COG1506",96,228,142,190,165,59,135,125,82,123,126,140,118,46,123,80,113,107,98,207
"COG1507",0,0,5,8,1,1,1,3,1,3,1,2,2,0,0,7,2,0,2,6
"COG1508",36,38,43,48,52,36,40,25,30,46,38,45,37,26,36,34,31,33,35,36
"COG1509",5,13,5,18,17,36,16,47,2,10,11,8,20,11,17,0,2,5,2,8
"COG1510",3,7,0,3,5,0,3,3,2,0,1,0,3,1,2,0,0,1,1,1
"COG1511",0,1,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,5,0,25
"COG1512",4,3,4,2,5,10,1,1,3,3,7,2,5,14,3,2,2,3,1,15
"COG1513",2,4,0,5,2,0,2,2,2,1,4,0,0,5,4,2,5,4,1,1
"COG1514",0,16,1,8,20,3,14,4,0,2,9,6,13,5,9,0,2,4,0,13
"COG1515",0,6,0,0,1,7,2,1,0,1,5,0,1,8,1,0,2,0,0,1
"COG1516",5,1,3,10,4,3,3,3,1,0,3,1,2,3,3,1,1,3,2,3
"COG1518",0,0,2,1,2,6,0,1,0,0,1,1,1,10,5,0,0,2,1,4
"COG1519",86,45,64,30,76,47,49,67,79,75,56,71,53,22,36,52,67,67,83,9
"COG1520",59,43,65,58,79,36,66,73,43,63,62,84,85,6,35,63,72,49,69,24
"COG1521",39,27,32,21,34,20,43,34,51,45,23,31,35,11,18,40,37,33,45,17
"COG1522",28,77,37,100,49,89,33,59,13,67,42,19,56,53,83,35,22,16,28,62
"COG1523",22,42,29,6,23,10,33,2,27,17,47,17,5,31,1,33,39,48,36,36
"COG1524",24,58,34,17,75,15,34,41,18,17,31,40,45,4,8,27,22,20,14,31
"COG1525",21,82,27,33,27,21,9,22,22,24,23,28,20,92,35,31,28,21,32,46
"COG1526",22,18,8,4,40,18,21,23,26,19,22,23,10,27,15,28,16,14,30,9
"COG1527",0,4,6,0,6,0,8,15,0,15,5,5,16,0,0,7,6,3,0,0
"COG1528",11,2,7,0,0,1,11,7,17,8,4,4,4,0,1,7,3,12,6,0
"COG1529",83,162,76,152,300,209,232,260,87,103,207,121,209,28,136,195,118,112,86,126
"COG1530",115,62,126,102,124,72,91,89,131,118,101,127,99,79,67,109,121,114,138,85
"COG1533",8,22,11,29,34,34,22,18,7,3,14,10,16,20,25,12,11,5,2,33
"COG1534",0,4,1,2,5,3,0,1,1,1,3,1,2,3,2,1,0,1,0,1
"COG1535",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1536",11,22,16,34,32,38,15,29,14,2,18,20,15,8,26,16,13,17,14,26
"COG1537",3,10,6,0,4,0,8,20,1,8,5,4,11,0,0,13,3,3,1,0
"COG1538",113,134,114,266,114,256,116,96,101,78,111,124,88,199,186,109,119,110,115,227
"COG1539",25,16,26,14,27,4,18,13,19,24,18,19,29,4,8,24,27,23,20,9
"COG1540",29,15,21,16,26,15,19,28,21,36,17,35,19,9,12,22,31,26,28,13
"COG1541",4,22,12,41,58,43,17,13,11,13,19,11,20,7,31,25,13,15,15,5
"COG1543",11,0,7,0,0,0,19,1,20,7,9,9,2,0,0,7,16,18,18,0
"COG1544",5,3,14,17,11,14,10,5,12,9,11,3,2,5,22,8,10,15,14,21
"COG1545",4,1,9,30,16,8,23,16,4,3,10,16,9,1,5,5,9,5,7,8
"COG1546",29,34,43,22,34,13,42,38,50,43,30,54,44,12,15,48,39,44,33,14
"COG1547",3,1,3,0,4,0,8,3,7,4,2,3,2,0,0,6,5,5,2,0
"COG1548",4,1,2,0,2,2,0,2,2,0,4,2,1,0,0,0,2,1,3,1
"COG1549",1,0,7,0,1,0,5,6,1,9,11,3,6,0,0,7,2,2,0,0
"COG1550",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",3,2,0,10,1,10,0,1,1,0,0,3,2,5,5,0,0,2,2,1
"COG1552",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1553",2,4,0,4,8,1,3,5,1,0,0,1,1,8,1,0,0,0,1,2
"COG1554",8,3,1,3,0,2,5,2,5,5,6,3,1,2,0,2,7,4,6,7
"COG1555",3,5,2,13,9,13,3,2,3,0,2,1,0,2,5,1,0,1,0,4
"COG1556",0,2,0,4,9,1,1,4,0,0,0,0,1,5,2,0,0,1,0,3
"COG1558",4,6,5,8,3,12,4,7,2,1,3,4,1,10,4,3,2,4,5,3
"COG1559",23,29,41,35,38,35,33,29,28,27,22,32,30,20,21,24,21,23,25,29
"COG1560",68,26,56,44,58,54,46,54,46,69,41,71,55,28,18,57,72,60,63,9
"COG1561",12,20,27,27,28,23,16,18,13,25,18,9,17,9,13,15,21,16,14,8
"COG1562",56,5,60,15,8,16,54,44,60,67,51,53,54,33,12,79,64,62,57,27
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1564",3,16,7,0,6,1,7,9,5,11,11,8,5,0,0,3,10,6,9,4
"COG1565",47,15,49,18,45,18,38,53,52,34,29,60,41,3,11,52,68,57,56,11
"COG1566",4,11,10,62,5,34,10,6,4,1,12,2,11,49,28,1,2,8,4,45
"COG1568",0,1,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0
"COG1569",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1570",40,33,34,35,53,50,46,43,23,41,48,45,42,17,27,51,37,27,45,54
"COG1571",3,4,7,0,3,1,6,17,0,9,8,1,10,0,0,13,0,2,0,0
"COG1572",1,0,6,0,0,0,9,2,1,2,6,1,5,0,0,13,6,0,0,1
"COG1573",50,42,49,52,48,36,44,66,64,55,52,69,62,22,56,63,72,48,69,46
"COG1574",39,94,42,52,95,13,44,60,23,31,47,39,49,5,39,21,21,26,22,45
"COG1575",20,15,29,15,32,1,26,27,23,30,16,41,25,0,3,36,27,32,17,14
"COG1576",16,4,12,14,6,15,18,8,24,23,15,8,7,6,7,9,20,17,23,10
"COG1577",3,3,4,0,2,0,11,17,1,7,11,2,8,0,0,10,3,2,0,0
"COG1578",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,7,9,5,25,0,12,6,2,4,5,8,9,0,6,9,9,8,1,6
"COG1580",0,6,0,6,1,10,1,3,0,0,0,0,2,12,1,0,0,1,0,3
"COG1581",1,3,0,0,4,1,0,3,0,0,1,0,2,0,0,2,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,4,2,0,1,0,0,1,1,0,1,0,1,1,1,2,0,9
"COG1586",21,47,35,7,20,4,21,22,36,27,29,27,12,16,11,17,19,29,10,12
"COG1587",37,19,34,15,41,17,38,52,48,34,41,43,37,9,3,32,57,40,31,24
"COG1588",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",17,6,12,20,8,22,17,14,27,22,15,11,15,11,16,17,18,16,14,26
"COG1590",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1591",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,4,1,4,6,0,6,7,9,8,3,6,5,0,11,17,3,6,7,3
"COG1593",133,56,101,142,75,284,68,81,115,113,94,109,86,41,216,101,89,119,117,88
"COG1594",1,5,0,0,2,0,5,7,4,14,4,1,4,0,0,5,3,2,2,0
"COG1595",56,81,56,194,38,118,78,38,26,33,61,41,34,57,166,36,32,29,41,133
"COG1596",24,66,34,33,32,58,29,33,20,38,34,34,37,11,29,25,25,35,34,47
"COG1597",10,33,32,22,37,43,33,23,11,20,37,32,19,24,24,27,15,11,14,30
"COG1598",0,3,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG1599",6,25,12,0,5,0,12,18,3,16,8,4,15,0,0,13,7,4,4,0
"COG1600",32,33,36,27,55,35,38,51,37,42,36,47,45,22,33,36,42,34,52,24
"COG1601",2,9,3,0,3,0,6,9,1,4,1,0,10,0,0,4,2,0,0,0
"COG1602",0,27,0,0,5,0,2,8,0,1,1,0,12,0,0,2,0,0,0,0
"COG1603",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,13,23,15,15,21,11,15,6,20,17,19,19,22,17,14,12,21,18,16
"COG1606",5,1,12,0,14,0,15,16,14,13,13,8,10,0,3,13,15,8,14,0
"COG1607",10,26,14,18,8,9,8,14,5,8,16,10,15,25,17,7,6,9,5,15
"COG1608",1,4,4,0,5,0,6,11,2,5,7,2,10,0,0,4,4,1,2,0
"COG1609",39,61,47,93,24,99,38,20,23,26,88,23,17,33,83,30,24,37,42,209
"COG1610",29,25,23,13,19,12,20,26,28,30,14,38,32,7,12,30,31,38,30,12
"COG1611",34,38,31,46,57,50,32,29,39,29,27,29,31,58,24,33,26,20,33,23
"COG1612",71,28,60,30,48,34,61,50,68,77,42,65,67,9,16,53,59,74,80,31
"COG1613",0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0
"COG1615",10,7,27,6,30,2,23,76,14,24,24,21,42,0,3,33,29,5,18,32
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,4,0,0,0,4,3,1,5,5,1,2,0,0,2,2,1,2,0
"COG1619",12,10,17,15,15,1,18,8,19,7,9,7,11,0,4,12,13,21,17,17
"COG1620",0,16,1,7,3,11,5,4,10,0,11,2,3,40,13,2,1,1,3,3
"COG1621",11,7,4,1,3,2,21,15,7,4,18,3,11,0,1,2,4,6,5,0
"COG1622",73,39,93,64,87,68,84,89,81,70,59,89,72,47,38,72,104,80,99,53
"COG1623",2,8,5,0,0,0,0,2,1,6,0,14,2,1,0,11,5,2,2,0
"COG1624",19,14,26,2,7,0,10,4,16,17,13,16,9,0,4,9,17,20,12,0
"COG1625",10,6,17,0,16,0,13,4,20,12,10,10,5,1,0,11,20,24,11,0
"COG1626",1,15,4,1,2,1,4,1,1,1,6,2,3,16,3,1,1,1,1,3
"COG1628",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1629",575,880,606,1806,281,651,569,356,386,544,642,595,458,591,703,342,358,495,561,1246
"COG1630",0,1,0,0,0,0,0,6,0,2,0,0,5,0,0,0,0,0,0,0
"COG1631",0,2,0,0,4,0,1,2,0,2,3,1,1,0,0,3,1,0,0,0
"COG1632",0,25,3,0,2,0,5,5,0,3,6,1,11,0,0,5,4,1,1,0
"COG1633",2,2,2,0,6,0,4,0,1,0,1,0,0,0,0,1,1,2,1,2
"COG1634",2,0,6,0,3,0,6,14,0,8,4,1,12,0,0,0,4,1,0,0
"COG1635",0,0,0,0,0,0,0,7,0,0,1,0,4,0,0,0,0,0,0,0
"COG1636",7,2,5,0,8,2,5,0,4,5,2,6,3,9,0,3,5,6,6,0
"COG1637",1,1,0,0,2,0,1,1,0,1,5,1,0,0,0,1,0,0,0,6
"COG1638",92,48,63,120,48,231,61,50,69,78,63,84,66,50,175,63,58,91,79,73
"COG1639",5,29,9,57,3,30,9,3,0,1,8,4,2,31,22,0,1,4,3,7
"COG1640",19,23,31,2,18,7,24,6,25,17,31,18,12,13,0,37,29,17,32,5
"COG1641",8,1,15,2,12,2,16,16,13,11,12,10,32,0,2,8,18,9,10,1
"COG1643",31,39,36,110,14,141,38,10,35,30,72,11,13,58,36,40,14,42,21,100
"COG1644",1,4,3,0,4,0,3,2,0,2,0,2,2,0,0,1,0,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,12,5,1,14,0,11,14,2,10,16,3,10,0,1,10,1,3,0,0
"COG1647",1,7,1,4,12,2,3,3,1,2,3,3,2,0,7,0,0,1,1,2
"COG1648",7,16,8,31,46,39,8,15,2,7,13,1,8,17,18,2,3,7,2,21
"COG1649",7,28,6,5,25,1,14,7,3,7,19,8,5,0,5,5,14,2,3,14
"COG1650",2,13,7,0,3,0,7,13,1,7,4,5,11,0,0,11,7,0,0,0
"COG1651",42,59,41,42,51,67,52,56,54,35,43,37,52,41,62,39,37,41,38,88
"COG1652",7,15,9,20,9,33,9,7,8,8,10,3,12,26,19,8,6,5,6,18
"COG1653",108,22,118,84,99,84,90,100,150,147,150,140,108,24,120,211,137,150,161,208
"COG1654",7,8,3,9,7,9,5,19,0,4,7,2,7,2,2,2,3,0,1,4
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",3,1,3,1,14,0,3,16,5,4,6,5,8,0,0,3,0,1,2,0
"COG1658",0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,13,9,17,4,17,6,5,10,7,16,6,13,12,19,6,4,10,4,17
"COG1661",4,7,11,0,9,0,8,4,11,10,6,7,2,0,0,5,11,12,8,0
"COG1662",0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1663",57,30,54,31,49,45,37,46,45,47,34,47,39,17,14,54,56,41,50,10
"COG1664",12,5,4,17,13,8,8,16,8,10,7,6,8,4,9,9,8,7,12,9
"COG1665",0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",21,10,15,8,10,4,20,10,21,18,20,14,18,4,1,15,21,17,21,6
"COG1668",11,10,16,9,12,5,13,5,5,6,6,1,4,0,7,9,8,2,5,8
"COG1669",0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1670",14,49,21,62,38,58,36,25,9,20,26,16,37,41,68,21,18,14,15,83
"COG1671",5,5,2,13,0,15,3,7,4,2,4,3,5,10,4,2,7,4,5,8
"COG1672",0,5,0,0,3,1,0,4,0,0,2,0,0,0,2,1,0,2,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",118,70,143,81,125,75,92,127,127,135,101,130,125,38,50,132,113,116,130,113
"COG1675",0,28,0,0,1,0,0,3,1,4,0,0,3,0,0,1,0,0,0,0
"COG1676",1,20,3,0,4,0,3,15,0,5,1,3,7,0,0,5,1,0,1,0
"COG1677",4,1,0,2,1,5,1,1,0,0,9,5,4,4,5,2,1,2,4,6
"COG1678",23,22,14,15,36,22,13,20,13,14,17,21,20,10,30,21,14,15,20,5
"COG1679",7,0,11,2,7,3,16,21,5,27,12,9,19,0,0,12,11,4,5,3
"COG1680",189,176,185,217,131,121,180,160,119,206,189,202,219,53,180,145,154,155,193,233
"COG1681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,16,13,19,18,12,25,7,9,3,16,3,4,1,22,3,9,10,4,25
"COG1683",0,1,3,4,2,19,11,5,0,0,7,6,6,7,0,0,0,0,0,5
"COG1684",6,8,9,18,5,18,8,4,8,2,11,6,9,11,16,3,4,10,8,12
"COG1685",0,0,6,0,2,0,5,6,0,8,2,0,6,0,0,6,2,1,1,0
"COG1686",83,23,65,65,49,56,35,46,51,57,44,67,55,40,33,77,55,51,77,36
"COG1687",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,53,15,11,25,1,6,10,0,14,15,4,22,1,10,9,1,3,0,4
"COG1691",5,2,4,0,9,0,10,14,7,3,5,8,19,0,2,5,4,7,9,0
"COG1692",24,9,26,7,35,15,22,20,35,24,11,30,29,0,5,33,32,22,23,8
"COG1694",57,42,43,47,21,35,35,22,55,44,51,52,27,126,87,58,53,37,50,54
"COG1695",5,1,3,9,5,11,2,6,1,2,3,3,3,9,12,4,2,3,2,20
"COG1696",18,7,13,26,9,6,15,24,10,18,12,14,13,8,28,9,8,6,10,17
"COG1697",2,9,6,2,9,0,12,14,3,10,9,5,15,0,6,12,4,5,2,0
"COG1698",0,1,2,0,2,0,3,7,0,1,0,1,6,0,0,1,1,2,0,0
"COG1699",0,0,1,9,4,0,3,2,0,0,3,0,1,0,9,1,1,0,0,1
"COG1700",0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,2,0,0,2,0,4,12,1,9,6,6,5,0,0,6,6,3,2,0
"COG1702",112,87,76,61,50,45,55,63,120,102,80,121,67,221,147,107,108,108,92,100
"COG1703",35,23,32,38,44,19,43,43,19,52,24,28,40,5,15,40,28,20,19,14
"COG1704",1,17,5,35,8,28,10,7,4,3,12,2,7,17,28,4,4,2,2,24
"COG1705",4,11,4,10,1,21,4,1,3,11,8,2,3,56,13,2,3,6,5,8
"COG1706",14,7,5,29,4,32,14,10,8,4,16,3,9,8,37,11,5,11,6,19
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,5,1,7,1,0,0,0,4,0,0,0,0,0,0,3,0,33
"COG1709",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,2,0,0,1,0,1,6,0,2,0,0,8,0,0,2,0,0,0,0
"COG1712",1,1,1,3,0,0,7,14,2,2,1,0,9,6,5,1,3,4,3,0
"COG1713",0,0,0,0,0,0,3,2,0,0,1,2,3,0,0,0,0,0,0,0
"COG1714",8,7,6,2,6,23,7,6,2,3,8,8,8,21,5,5,2,3,5,25
"COG1715",0,4,2,0,0,15,0,0,0,0,0,2,1,0,2,2,3,2,1,2
