"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8"
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1457",0,0,0,5,3,7,1,1,2,0,0,2,1,9,5,20,0,0,4,7
"COG1459",49,32,47,32,47,37,48,51,24,28,37,36,17,19,30,70,43,36,66,59
"COG1460",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",19,0,4,3,1,2,2,0,3,0,1,2,8,0,0,3,1,6,0,5
"COG1462",6,5,3,67,6,255,24,10,3,8,7,0,4,99,8,11,6,4,11,6
"COG1463",16,14,26,12,14,14,8,28,4,4,14,19,24,7,2,18,16,11,10,34
"COG1464",1,1,0,4,0,1,0,1,0,0,0,1,1,5,0,0,0,0,12,5
"COG1465",8,2,5,1,0,1,5,3,7,2,1,28,3,1,0,7,6,0,1,5
"COG1466",58,47,52,20,49,8,34,52,46,65,70,37,47,17,51,29,65,57,35,35
"COG1467",10,3,13,2,0,4,1,2,6,1,3,23,8,2,3,18,7,10,0,12
"COG1468",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1469",5,2,2,8,3,8,5,4,5,4,6,4,6,9,13,12,4,3,30,8
"COG1470",2,0,0,0,0,0,2,3,0,1,0,0,1,1,0,0,0,1,0,0
"COG1471",7,1,8,1,1,1,3,3,3,1,2,17,5,2,1,5,4,5,0,3
"COG1472",109,136,150,67,139,48,133,112,96,104,108,205,100,32,205,107,91,115,72,97
"COG1473",70,106,126,35,89,19,97,95,97,86,119,73,92,11,82,73,101,87,110,56
"COG1474",7,3,9,2,1,3,3,6,18,3,13,20,26,2,11,10,6,8,0,8
"COG1475",55,84,76,398,67,330,52,50,61,54,55,88,49,581,56,75,55,61,214,112
"COG1476",0,5,3,1,2,2,1,5,4,1,0,2,1,0,5,3,2,2,1,5
"COG1477",14,33,22,11,29,18,40,26,18,13,21,24,34,8,32,37,25,12,29,35
"COG1478",12,9,9,6,6,1,11,4,12,4,14,37,7,2,9,24,3,11,1,14
"COG1479",5,4,12,64,2,23,7,20,2,3,3,20,5,52,8,17,3,2,34,24
"COG1480",25,28,33,9,30,8,25,62,30,40,36,17,35,3,19,11,33,38,2,6
"COG1481",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1482",4,4,1,1,4,3,4,5,1,1,1,20,5,1,2,9,0,0,0,5
"COG1483",1,1,0,2,3,0,0,0,0,1,0,7,1,0,0,7,3,1,6,6
"COG1484",25,13,2,87,5,46,5,22,3,5,1,30,6,173,6,67,2,0,54,43
"COG1485",17,48,35,13,46,11,33,27,49,44,42,16,29,12,56,24,35,31,26,19
"COG1486",16,13,4,0,15,1,16,9,15,13,18,5,12,1,1,5,12,19,0,5
"COG1487",1,0,1,3,0,5,0,0,0,1,0,0,0,0,0,2,0,0,13,4
"COG1488",17,20,10,15,17,9,20,8,16,5,13,15,15,15,13,13,4,7,31,18
"COG1489",20,22,24,5,23,10,16,26,23,26,26,23,24,6,22,22,33,37,27,18
"COG1490",19,12,12,5,12,9,10,15,16,11,10,11,10,6,8,13,10,14,16,13
"COG1491",3,1,5,2,0,1,1,0,4,0,1,8,3,1,0,1,1,1,0,7
"COG1492",17,6,21,7,29,0,12,58,12,32,19,22,24,5,15,16,25,21,20,13
"COG1493",2,0,3,1,5,2,2,2,6,4,3,0,2,0,4,1,0,0,4,3
"COG1494",23,34,41,6,34,7,29,47,49,43,36,23,38,25,11,10,38,44,10,20
"COG1495",10,9,9,6,14,9,15,9,13,12,12,2,12,4,9,15,11,15,26,9
"COG1496",22,24,34,8,46,7,27,27,37,41,44,23,32,19,20,23,31,39,25,14
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,1,7,1,2,0,3,2,5,0,5,23,8,2,3,11,1,6,0,6
"COG1499",4,0,2,1,0,0,0,0,4,1,1,1,8,1,1,1,5,2,0,2
"COG1500",9,1,3,2,0,0,0,2,6,4,1,12,8,0,0,7,2,2,0,3
"COG1501",5,4,8,11,2,21,1,9,1,2,2,28,4,4,4,13,7,3,3,21
"COG1502",23,15,15,27,10,29,8,42,7,5,10,28,16,32,9,52,3,9,85,51
"COG1503",10,2,10,1,1,1,5,3,9,0,0,26,8,2,6,10,2,2,0,13
"COG1505",25,36,40,11,14,12,38,25,22,17,39,31,18,4,34,41,20,28,12,34
"COG1506",171,121,153,136,94,84,84,164,96,101,134,210,147,37,142,215,115,114,45,170
"COG1507",0,1,3,2,3,3,3,1,3,1,5,3,3,1,1,3,3,4,1,1
"COG1508",43,44,45,15,42,18,40,41,31,35,45,32,35,12,53,51,30,32,33,41
"COG1509",8,4,4,20,2,15,8,11,2,3,5,31,11,18,7,30,0,5,36,21
"COG1510",3,2,0,6,1,2,0,2,0,0,1,2,1,0,0,4,0,0,0,2
"COG1511",0,0,2,3,0,2,0,0,0,0,0,3,0,11,0,0,0,0,1,4
"COG1512",0,1,2,1,11,20,1,6,1,2,2,6,3,1,5,5,0,0,14,4
"COG1513",3,2,0,1,10,2,1,3,2,1,1,0,5,3,0,4,1,0,7,8
"COG1514",10,3,2,4,1,8,3,1,5,3,0,13,5,5,0,18,1,2,6,19
"COG1515",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,4,3
"COG1516",3,1,0,6,1,11,0,4,0,1,0,1,3,3,3,11,2,0,4,3
"COG1518",1,0,0,5,1,1,0,0,0,0,0,3,0,2,0,4,1,0,3,2
"COG1519",45,61,72,18,66,27,52,61,85,80,49,21,35,13,59,34,44,54,31,35
"COG1520",68,54,53,19,42,20,67,58,62,39,62,38,76,28,44,66,64,71,40,60
"COG1521",16,27,30,12,31,11,21,19,32,30,41,24,38,15,40,30,45,48,22,19
"COG1522",53,34,25,34,37,37,36,39,21,20,26,124,53,36,117,74,27,35,92,74
"COG1523",40,21,24,19,26,21,17,80,21,49,22,35,42,2,7,57,36,29,10,40
"COG1524",32,39,40,20,26,12,20,29,46,31,22,19,15,6,25,28,15,15,8,22
"COG1525",20,23,22,115,18,46,27,13,16,16,20,18,20,184,16,10,22,19,25,27
"COG1526",20,14,12,5,16,7,19,16,23,16,21,20,19,4,56,17,22,24,16,21
"COG1527",5,1,6,1,0,2,1,2,2,1,5,25,7,2,2,13,3,6,0,8
"COG1528",8,4,8,0,4,3,3,17,6,12,6,4,7,0,0,1,5,10,1,2
"COG1529",165,65,40,28,100,21,97,60,123,47,72,194,187,38,76,235,116,104,226,259
"COG1530",112,149,120,45,126,37,109,127,130,123,124,97,116,31,108,96,117,125,85,93
"COG1533",14,3,9,5,10,18,4,14,15,9,5,27,15,9,7,11,7,2,36,25
"COG1534",2,5,0,2,1,1,4,0,1,2,1,1,2,1,4,5,2,1,4,5
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1536",28,14,9,11,19,12,10,13,16,12,8,16,14,10,10,22,8,11,42,23
"COG1537",5,1,2,0,0,2,4,0,8,3,1,24,6,0,3,11,4,4,0,9
"COG1538",130,136,108,120,107,128,110,153,87,123,118,139,117,97,99,171,120,105,277,153
"COG1539",25,17,32,10,24,5,19,17,19,30,25,22,15,8,23,23,20,20,9,12
"COG1540",19,49,20,16,21,10,29,10,32,19,14,19,18,11,34,16,20,26,18,10
"COG1541",14,12,13,34,20,27,7,21,11,7,16,28,20,22,19,20,10,7,55,23
"COG1543",10,4,14,0,16,0,9,50,12,31,17,5,24,0,0,1,16,13,0,0
"COG1544",5,7,10,7,13,4,1,24,4,21,11,7,16,2,11,12,14,11,23,9
"COG1545",17,6,6,2,6,5,9,5,11,9,7,12,21,0,3,15,9,8,6,19
"COG1546",47,41,48,21,60,11,42,65,44,56,48,43,52,6,31,33,48,46,16,37
"COG1547",8,0,9,0,2,1,3,11,1,5,5,2,3,1,0,0,6,5,0,0
"COG1548",5,1,0,0,1,0,1,2,2,1,2,0,0,1,0,1,1,1,1,0
"COG1549",14,3,10,0,0,1,1,2,15,2,4,2,7,0,0,1,5,7,0,1
"COG1550",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1551",5,2,1,6,1,1,3,4,2,2,2,4,1,4,0,6,1,0,5,4
"COG1552",0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0
"COG1553",1,3,1,3,0,3,6,3,1,0,2,0,0,2,1,5,1,0,2,2
"COG1554",2,5,9,3,7,7,2,8,3,2,4,27,1,1,7,2,1,0,3,11
"COG1555",4,1,2,1,3,2,2,4,5,1,4,5,1,3,7,4,2,0,8,7
"COG1556",1,0,0,0,1,0,1,3,0,0,0,5,2,0,1,6,0,0,1,7
"COG1558",2,3,5,3,5,6,2,5,3,3,2,0,0,4,4,9,2,2,9,8
"COG1559",28,37,31,22,39,16,31,33,21,20,42,26,27,7,48,35,26,23,36,32
"COG1560",55,49,59,28,60,25,52,29,67,64,65,47,51,18,78,39,65,78,68,39
"COG1561",12,15,26,7,18,6,19,18,15,16,21,21,23,6,41,22,11,18,28,20
"COG1562",64,50,58,15,70,28,48,55,51,44,29,20,42,15,41,5,28,44,15,12
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,4,12,0,8,0,6,2,11,7,4,8,10,2,1,3,11,7,1,7
"COG1565",42,34,42,17,56,5,36,58,63,67,53,38,51,6,25,13,73,70,20,27
"COG1566",7,5,0,15,6,12,6,2,1,1,3,16,8,13,4,13,3,5,31,23
"COG1568",3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1570",37,28,36,11,51,16,51,30,47,43,44,34,52,8,42,42,36,50,37,33
"COG1571",12,1,12,1,0,1,3,1,12,0,4,24,8,3,1,12,4,3,0,7
"COG1572",6,0,9,0,0,2,3,1,6,0,1,1,6,1,5,0,4,5,0,2
"COG1573",59,39,34,40,62,23,48,38,63,53,39,42,58,63,39,35,65,66,42,61
"COG1574",44,39,29,26,29,19,39,21,33,13,27,71,34,10,67,85,19,18,13,81
"COG1575",33,19,29,7,23,4,25,37,21,37,25,32,27,3,15,16,28,37,5,21
"COG1576",14,14,26,4,21,6,19,24,11,21,14,12,16,5,25,17,17,13,16,9
"COG1577",8,1,3,0,1,0,4,1,10,3,1,11,5,0,4,7,0,3,0,7
"COG1578",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",10,2,4,2,4,1,3,5,4,0,1,10,11,2,2,5,2,1,0,11
"COG1580",0,2,0,9,0,10,2,3,0,0,0,1,0,8,1,11,0,1,7,12
"COG1581",1,0,1,0,0,1,1,0,1,0,1,10,0,0,0,4,0,1,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,3,0,1,0,5
"COG1586",25,16,20,24,30,143,19,15,34,24,29,12,26,5,13,6,35,34,7,9
"COG1587",32,33,32,10,30,12,40,34,20,45,24,40,44,9,14,48,49,55,20,31
"COG1588",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1589",17,8,9,8,16,8,12,24,8,11,9,19,19,2,25,15,15,18,11,13
"COG1590",2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",3,14,0,1,18,3,9,5,19,7,6,3,4,3,5,1,3,4,0,4
"COG1593",78,143,100,40,86,37,128,62,89,100,111,86,90,36,185,86,93,140,308,117
"COG1594",3,1,5,2,2,9,2,2,8,1,5,10,1,2,5,2,2,7,0,2
"COG1595",57,51,49,84,42,89,33,64,24,28,40,113,41,156,92,107,24,29,125,104
"COG1596",23,41,40,29,30,19,33,60,18,39,41,21,35,10,46,46,28,35,54,44
"COG1597",33,27,24,17,38,18,30,20,30,7,16,32,20,11,10,43,17,14,28,43
"COG1598",0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1599",15,2,15,1,1,2,5,1,12,1,6,42,19,2,3,20,5,9,0,12
"COG1600",53,38,45,33,40,17,41,50,43,33,39,42,46,32,44,35,42,43,40,38
"COG1601",4,0,0,1,0,1,0,1,2,1,3,4,4,0,1,7,1,2,0,1
"COG1602",1,1,1,0,0,0,2,0,0,0,0,29,5,0,0,14,0,0,0,7
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,20,13,8,13,16,29,18,14,17,23,15,15,10,19,21,7,14,28,22
"COG1606",13,3,12,2,6,2,8,20,7,17,6,4,19,1,0,10,8,17,0,9
"COG1607",11,12,15,37,9,26,4,15,8,4,5,10,9,26,14,17,3,4,12,14
"COG1608",9,2,2,0,1,0,3,2,4,1,2,11,10,0,2,6,3,6,0,3
"COG1609",45,45,41,51,29,55,52,80,31,21,51,129,28,26,81,116,29,22,99,128
"COG1610",20,41,32,9,31,3,31,8,21,24,30,20,18,3,26,16,31,31,10,10
"COG1611",41,34,31,18,42,20,37,49,24,23,31,43,36,24,33,41,29,21,56,41
"COG1612",64,66,78,23,59,15,61,57,69,78,77,49,69,21,53,53,63,76,38,44
"COG1613",0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,4
"COG1615",24,17,15,6,41,7,29,27,27,12,23,64,16,9,0,35,14,11,1,40
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,4,0,0,2,0,1,2,1,5,0,5,1,3,3,2,2,0,1
"COG1619",18,12,17,8,19,4,6,40,16,15,11,18,13,3,19,7,13,14,2,6
"COG1620",14,6,2,16,3,10,2,2,2,1,1,4,3,8,1,14,1,1,6,8
"COG1621",34,5,4,5,5,2,6,6,5,5,1,10,11,2,1,21,5,5,6,12
"COG1622",61,79,98,29,82,39,93,94,69,79,108,62,91,20,94,69,86,90,69,64
"COG1623",0,6,6,3,3,1,10,0,11,6,10,0,1,3,0,0,12,6,0,0
"COG1624",14,8,16,1,15,6,4,32,14,18,21,13,17,3,11,7,20,15,0,7
"COG1625",30,4,15,1,9,1,14,44,12,26,11,10,37,1,0,6,28,21,0,7
"COG1626",2,0,3,11,2,7,1,2,2,1,0,10,2,4,1,11,2,0,1,19
"COG1628",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3
"COG1629",557,800,539,703,505,576,887,503,408,452,505,641,542,312,701,1208,354,603,649,1020
"COG1630",2,0,0,0,0,0,0,0,1,0,0,15,2,0,0,5,0,0,0,3
"COG1631",1,0,2,0,0,0,0,0,0,0,1,6,0,1,0,2,0,1,0,2
"COG1632",2,0,4,0,0,0,3,0,6,0,1,8,4,2,2,8,4,4,0,5
"COG1633",1,6,2,0,4,1,5,0,2,3,2,1,0,0,0,0,0,2,2,0
"COG1634",7,1,3,1,1,0,0,2,2,0,3,17,5,0,2,9,3,7,1,7
"COG1635",1,0,1,0,0,0,2,0,1,0,0,15,4,0,0,2,1,0,0,2
"COG1636",1,9,8,0,6,2,7,1,2,3,5,0,1,0,7,2,3,5,0,3
"COG1637",4,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1
"COG1638",48,95,68,26,78,37,75,33,67,76,63,57,55,54,110,47,84,82,238,94
"COG1639",10,9,4,44,0,40,1,32,0,3,1,0,5,29,4,50,1,2,23,35
"COG1640",19,11,32,13,24,28,23,53,29,24,35,12,37,6,1,16,33,33,3,6
"COG1641",17,5,16,2,16,6,10,44,10,27,14,14,20,4,2,8,17,15,1,12
"COG1643",32,19,17,42,47,43,25,61,53,12,21,23,32,41,67,72,18,11,120,58
"COG1644",0,1,2,1,0,1,1,1,1,0,1,2,4,3,0,4,0,2,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,3,7,2,2,0,5,1,8,5,5,18,7,1,6,9,5,8,0,9
"COG1647",3,0,0,1,1,4,0,3,1,0,1,1,2,0,0,3,0,0,1,0
"COG1648",15,6,2,14,3,9,3,4,1,0,0,21,4,8,15,23,2,1,63,25
"COG1649",15,3,8,1,20,2,1,19,9,8,6,14,9,2,7,7,7,4,2,7
"COG1650",5,1,6,1,1,0,2,1,5,2,4,21,6,3,1,7,2,4,0,6
"COG1651",52,43,46,22,43,25,54,29,53,41,37,60,38,15,36,61,48,37,81,68
"COG1652",9,9,5,135,13,12,9,17,10,5,4,1,4,187,12,20,4,6,40,23
"COG1653",75,216,99,34,147,30,207,79,190,168,151,136,97,32,135,83,164,142,83,141
"COG1654",5,4,0,8,4,4,6,2,1,4,0,16,6,3,7,23,2,1,21,22
"COG1655",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2
"COG1657",3,3,1,2,4,0,1,5,3,1,2,5,2,1,1,6,3,3,0,12
"COG1658",2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,11,9,13,13,10,10,8,6,13,18,15,5,10,13,11,10,2,24,11
"COG1661",8,5,12,0,10,1,2,17,10,15,6,9,16,0,1,1,14,10,0,2
"COG1662",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1663",40,39,50,20,56,16,37,32,34,44,52,37,43,19,65,42,52,65,29,43
"COG1664",2,15,21,5,3,5,9,4,7,11,8,19,9,6,10,4,13,11,14,14
"COG1665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",20,25,10,4,20,3,18,22,21,21,18,14,16,6,20,7,19,19,0,14
"COG1668",9,18,19,7,6,6,7,16,9,9,15,10,10,4,19,7,8,7,4,11
"COG1669",0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG1670",39,22,28,39,26,21,13,22,22,6,11,31,11,24,20,36,11,7,50,37
"COG1671",8,3,1,2,6,2,7,3,3,1,3,3,4,2,3,11,2,3,10,5
"COG1672",1,0,3,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",100,143,121,54,124,41,129,80,137,115,141,125,86,34,140,88,109,106,72,88
"COG1675",1,0,0,1,0,0,1,0,0,0,0,6,1,0,0,3,0,0,0,6
"COG1676",7,2,2,1,0,1,3,0,0,1,1,26,1,1,0,8,0,4,0,8
"COG1677",6,5,1,2,3,2,2,4,6,2,1,2,3,4,0,6,2,2,5,8
"COG1678",16,16,16,13,15,17,23,15,14,14,18,18,18,13,22,14,12,15,14,21
"COG1679",22,7,19,2,6,6,6,1,12,3,10,11,11,2,4,1,3,6,2,7
"COG1680",179,170,199,96,163,90,187,163,130,153,200,209,154,54,214,178,138,149,139,144
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",10,5,5,8,2,2,9,11,6,5,7,19,12,2,2,17,3,17,9,24
"COG1683",9,2,1,9,1,7,2,3,1,0,2,2,5,3,3,11,1,3,26,8
"COG1684",6,9,4,5,8,12,10,5,3,6,5,5,6,7,6,12,7,5,24,13
"COG1685",4,0,0,1,1,0,0,1,3,0,1,19,5,1,0,17,1,1,0,5
"COG1686",34,62,52,26,62,12,57,19,62,61,82,44,33,24,72,28,58,67,75,38
"COG1687",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1690",9,2,4,7,2,6,5,6,16,4,4,16,8,5,4,9,4,5,1,9
"COG1691",13,3,8,3,5,0,4,16,6,9,5,10,13,1,1,6,1,7,1,7
"COG1692",17,27,25,4,15,4,27,4,17,32,23,9,21,3,21,13,36,30,13,9
"COG1694",40,41,44,159,54,198,43,60,44,48,51,31,51,76,47,25,63,66,32,19
"COG1695",1,1,0,2,6,1,3,3,3,1,1,25,1,2,6,4,1,1,12,13
"COG1696",13,6,13,3,16,41,6,26,14,8,11,22,17,11,27,24,10,9,4,13
"COG1697",6,1,14,1,2,2,5,5,9,4,5,22,9,2,2,8,4,3,0,8
"COG1698",3,0,2,1,0,1,0,1,3,0,0,1,2,1,0,1,5,1,0,1
"COG1699",2,1,0,0,2,0,0,2,0,1,0,2,0,0,0,1,2,0,0,1
"COG1700",2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,2
"COG1701",4,0,7,0,0,1,2,1,11,1,3,6,10,2,0,5,1,3,0,2
"COG1702",58,92,89,379,97,380,95,82,100,91,113,71,94,374,72,39,106,103,48,39
"COG1703",38,20,34,10,31,21,18,41,47,17,28,54,37,11,32,41,22,25,22,41
"COG1704",11,0,4,4,5,9,1,5,5,4,2,4,5,6,4,10,3,2,17,11
"COG1705",1,8,6,42,7,21,5,7,3,6,4,0,5,26,10,10,3,1,17,8
"COG1706",14,10,5,6,15,16,8,14,11,7,6,10,8,11,9,16,5,5,34,33
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,2,0,5,0,2,0,0,0,9,0,2,0,2,0,0,4,7
"COG1709",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,3
"COG1712",2,0,3,0,1,0,2,2,3,2,1,10,9,3,0,9,1,1,1,4
"COG1713",6,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0
"COG1714",7,0,9,11,8,13,5,7,3,6,10,10,5,7,10,15,3,4,25,15
"COG1715",0,1,0,2,0,1,0,4,0,0,1,1,1,0,1,5,0,3,14,4
"COG1716",9,2,10,3,4,5,3,6,4,1,3,12,5,6,0,8,5,0,0,7
"COG1717",3,1,5,0,1,1,2,1,4,0,0,9,5,1,2,3,0,0,0,5
"COG1718",7,0,13,2,1,3,0,2,4,2,7,6,8,4,12,7,0,4,14,4
"COG1719",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1720",3,0,3,3,1,8,0,0,2,0,0,0,0,3,1,8,0,1,5,3
"COG1721",48,26,53,15,37,22,21,44,30,17,30,49,47,21,33,77,31,20,43,59
"COG1722",0,4,4,4,3,2,3,2,4,1,5,6,5,0,5,9,5,0,7,6
"COG1723",1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,4,9,0,8,0,9,33,4,19,10,17,14,0,0,2,11,15,2,4
"COG1726",25,37,37,14,29,21,32,36,23,24,38,6,22,10,53,19,25,9,28,16
"COG1727",1,1,1,1,0,2,0,0,4,1,2,5,3,2,1,4,2,4,0,3
"COG1729",20,43,34,8,37,15,27,20,24,36,24,20,30,10,41,25,45,32,28,26
"COG1730",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG1732",1,0,1,0,5,3,3,1,2,1,0,8,2,2,0,5,1,0,10,5
"COG1733",10,5,5,4,9,7,14,10,11,5,6,13,9,9,23,18,3,3,23,32
"COG1734",24,41,25,14,32,8,35,12,31,21,29,16,24,8,14,21,26,25,19,23
"COG1735",16,0,0,1,1,0,1,1,1,1,0,5,9,0,1,10,1,1,0,10
"COG1736",5,2,3,1,0,0,7,5,9,1,2,24,10,0,2,10,1,4,0,11
"COG1737",6,11,7,16,8,16,29,4,3,5,3,9,4,3,14,16,3,2,19,13
"COG1738",26,40,30,17,55,21,28,29,29,37,40,32,27,12,28,20,28,31,12,17
"COG1739",2,4,3,9,2,3,1,7,0,1,0,3,3,2,18,7,0,2,14,5
"COG1740",1,1,0,4,0,2,0,1,0,3,0,2,0,2,0,6,0,0,12,10
"COG1741",30,48,42,25,52,26,38,26,53,49,42,42,44,24,62,37,64,53,49,33
"COG1742",1,0,1,2,0,2,1,0,0,0,0,3,1,2,1,10,0,0,4,7
"COG1743",1,0,0,2,0,0,0,1,0,0,1,9,0,0,0,8,1,2,4,7
"COG1744",37,46,38,27,45,56,33,24,61,40,54,31,30,55,37,38,50,49,42,56
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,0,1,0,0,1,3,0,0,33,3,2,0,9,0,2,0,9
"COG1747",0,0,1,0,1,6,1,2,0,0,1,1,1,1,0,0,0,1,0,0
"COG1748",23,39,54,45,23,32,33,50,28,29,39,18,25,235,33,27,16,27,32,31
"COG1749",13,34,9,10,15,16,22,13,20,13,11,8,15,15,18,22,10,9,31,16
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",31,14,9,41,14,52,12,33,12,4,9,30,15,35,31,61,12,12,74,57
"COG1754",85,122,118,33,151,26,113,107,134,144,115,101,129,19,78,50,139,106,52,57
"COG1755",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1756",1,0,0,0,0,0,1,0,0,0,0,7,1,2,0,5,0,0,0,1
"COG1757",28,23,27,35,19,49,13,24,15,10,25,28,19,10,41,66,20,15,27,48
"COG1758",6,16,16,4,14,2,18,10,5,14,25,17,21,8,24,11,16,27,18,12
"COG1759",4,1,5,1,0,2,1,4,8,0,7,36,11,2,2,8,5,3,0,10
"COG1760",12,5,4,12,2,9,2,6,8,0,7,21,7,9,24,19,2,3,26,14
"COG1761",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1762",6,4,2,4,3,2,5,4,3,6,5,9,11,5,8,12,6,2,17,17
"COG1763",1,6,6,1,2,2,6,2,7,4,7,6,4,0,14,1,5,5,5,2
"COG1764",4,5,5,9,6,11,2,3,4,3,3,19,4,9,6,15,2,4,20,15
"COG1765",3,8,5,9,4,11,6,15,4,8,5,14,7,5,13,14,5,4,20,13
"COG1766",17,22,8,15,15,17,16,19,13,18,15,16,15,13,22,32,15,5,50,40
"COG1767",1,4,1,1,1,3,2,3,1,2,0,0,0,1,3,0,2,0,2,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",60,91,92,40,87,24,48,36,74,88,91,70,46,25,68,60,84,76,9,46
"COG1772",3,0,1,0,0,0,2,1,4,2,0,1,0,0,0,1,2,2,0,1
"COG1773",8,6,5,4,5,5,12,9,4,8,4,4,7,2,3,3,6,11,9,2
"COG1774",5,2,1,1,4,0,2,3,2,2,3,7,2,2,17,9,2,3,1,3
