"","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1386",24,38,38,50,67,27,39,44,33,43,32,42,34,40,29,34,59,25,29,33
"COG1387",8,3,2,14,1,26,22,4,6,13,6,4,17,7,16,0,11,4,8,2
"COG1388",2,4,6,5,5,12,4,6,9,6,1,2,4,4,2,1,4,3,4,3
"COG1389",8,19,5,29,48,13,38,7,12,17,4,16,15,15,5,0,18,3,24,0
"COG1390",6,6,2,6,8,2,6,4,1,3,1,1,2,4,3,0,4,2,4,1
"COG1391",44,32,8,22,49,44,24,14,19,7,28,22,29,16,19,23,50,30,37,19
"COG1392",15,9,2,28,9,13,26,6,6,8,13,4,16,4,4,17,19,7,27,1
"COG1393",16,12,7,20,29,18,20,16,6,10,19,12,7,17,13,22,7,19,19,18
"COG1394",3,14,2,16,19,5,14,5,3,3,4,2,6,8,6,0,11,2,17,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",38,52,54,18,27,32,30,34,53,28,65,46,36,34,29,21,32,45,26,46
"COG1397",3,3,4,6,2,18,5,2,1,5,5,0,2,6,4,6,5,4,8,1
"COG1398",32,16,18,9,15,33,15,27,55,30,14,29,9,31,40,7,26,12,9,9
"COG1399",8,3,1,7,7,3,7,5,5,4,4,7,11,2,7,10,8,6,8,2
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",13,13,3,5,2,17,4,6,3,4,1,5,7,6,0,6,11,1,4,1
"COG1402",21,20,17,28,21,22,41,18,20,7,7,15,14,16,10,0,13,6,31,15
"COG1403",18,22,40,22,11,44,27,32,51,35,23,31,25,26,44,16,27,27,18,48
"COG1404",228,180,101,198,511,299,313,138,144,267,123,217,138,216,230,90,202,110,216,75
"COG1405",30,47,5,75,98,16,69,25,13,33,7,14,16,9,11,1,24,28,59,2
"COG1406",5,0,0,0,12,4,0,0,0,0,1,2,3,1,4,0,0,0,1,0
"COG1407",15,16,19,22,19,7,14,7,19,4,3,5,6,11,9,0,14,4,16,5
"COG1408",5,21,5,10,3,13,13,5,16,7,26,5,5,6,5,37,8,16,14,9
"COG1409",69,62,40,78,67,52,57,57,27,37,28,33,48,34,47,34,47,33,69,25
"COG1410",67,77,69,103,88,100,88,124,59,81,39,74,110,114,69,37,97,59,105,47
"COG1411",0,1,2,3,0,0,1,1,3,0,0,0,2,2,2,3,0,0,1,2
"COG1412",0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,1,0,0,0
"COG1413",14,13,38,33,7,30,29,55,34,17,2,23,47,29,27,0,23,13,35,21
"COG1414",28,34,16,12,17,14,8,6,12,11,39,14,19,6,14,37,12,50,24,10
"COG1415",0,2,0,0,1,1,2,0,2,1,0,0,6,1,1,0,2,0,4,0
"COG1416",0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG1418",6,20,2,13,21,28,27,5,6,8,27,7,16,12,6,42,28,24,10,3
"COG1419",24,4,8,13,26,22,9,2,2,4,4,3,5,1,11,17,10,1,4,7
"COG1420",16,21,11,25,13,22,19,12,25,10,15,10,37,15,13,3,26,18,29,19
"COG1422",5,8,0,17,24,3,17,3,2,3,1,6,9,8,1,0,9,0,18,0
"COG1426",8,4,7,15,14,15,10,5,4,5,2,6,25,9,8,0,14,5,11,5
"COG1427",4,5,1,11,0,5,5,7,2,6,1,3,5,10,1,0,10,2,6,0
"COG1428",8,18,13,16,8,12,16,15,8,6,43,18,24,15,16,55,14,47,14,26
"COG1429",18,27,92,20,7,13,14,114,86,28,45,64,24,131,61,44,18,46,24,67
"COG1430",11,12,17,8,12,11,10,6,48,15,8,11,12,10,10,4,14,11,14,12
"COG1431",5,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG1432",25,8,4,19,14,33,7,1,2,7,14,3,18,5,7,7,19,10,18,8
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",23,6,18,14,16,22,9,10,15,5,5,8,21,16,9,7,13,11,13,3
"COG1435",23,17,13,16,13,16,8,19,14,20,25,20,17,11,24,25,12,41,25,23
"COG1436",1,0,1,0,2,0,1,2,3,6,0,1,1,1,2,0,1,0,3,0
"COG1437",0,2,0,2,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1438",3,2,2,0,2,4,1,0,2,2,0,3,3,2,8,0,0,3,0,1
"COG1439",3,16,0,6,17,3,15,5,2,3,1,1,2,4,1,0,7,1,13,0
"COG1441",4,2,1,3,2,3,3,2,4,2,1,4,1,3,1,0,0,2,5,1
"COG1442",1,2,3,0,0,5,1,2,7,7,0,5,1,1,2,0,1,2,0,5
"COG1443",6,12,7,14,15,7,13,11,7,10,13,5,3,9,6,9,8,11,10,6
"COG1444",14,1,2,3,8,14,0,3,2,2,6,1,5,2,8,4,11,3,1,0
"COG1445",1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0
"COG1446",20,18,22,27,9,32,32,14,13,21,28,8,41,15,19,18,15,14,39,23
"COG1448",21,5,8,2,11,11,4,6,13,6,19,6,2,14,9,15,15,19,3,5
"COG1449",2,2,2,0,1,7,2,3,21,17,0,16,3,12,16,0,0,2,1,9
"COG1450",64,25,22,37,65,68,22,14,19,17,21,23,56,25,51,28,30,24,29,32
"COG1451",19,9,8,10,25,17,7,5,2,10,12,6,11,7,9,14,7,21,16,8
"COG1452",47,50,70,43,60,73,49,74,41,50,74,84,40,49,52,107,62,65,45,106
"COG1453",2,10,45,5,1,7,3,34,58,5,0,19,8,38,13,0,9,2,3,16
"COG1454",75,72,78,95,60,78,88,83,58,58,71,64,63,73,70,75,68,72,78,106
"COG1455",0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG1457",17,5,0,3,8,6,1,1,0,1,6,3,4,0,0,2,4,2,8,0
"COG1459",69,30,36,37,56,53,29,30,29,34,39,30,55,39,36,51,44,45,52,29
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1461",6,5,1,11,6,14,18,1,0,11,0,3,15,10,0,0,25,1,12,1
"COG1462",13,2,6,5,14,8,6,6,24,1,10,16,7,9,28,3,5,22,6,27
"COG1463",10,13,16,3,24,20,7,24,13,5,9,11,7,18,10,1,4,3,4,23
"COG1464",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1465",3,20,3,19,29,4,19,7,2,13,5,5,8,7,7,0,9,0,22,0
"COG1466",38,41,52,49,23,37,56,62,51,47,63,48,36,59,22,78,54,39,37,64
"COG1467",11,22,6,37,44,6,36,7,3,9,1,2,11,7,2,22,18,5,38,0
"COG1468",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1469",13,2,1,5,17,9,5,5,11,1,13,1,10,3,3,8,5,11,8,5
"COG1470",0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,2,0,0,0
"COG1471",6,15,0,20,17,8,14,7,2,3,1,2,4,5,3,0,14,2,17,0
"COG1472",116,205,129,88,116,80,69,124,91,89,204,121,137,116,108,143,95,153,78,130
"COG1473",84,66,63,104,55,74,106,73,89,87,118,95,82,79,94,75,64,93,100,85
"COG1474",14,15,4,30,24,15,38,12,8,21,9,12,8,19,10,0,21,7,32,1
"COG1475",77,94,68,52,55,70,51,45,49,66,49,57,50,56,72,57,72,73,48,60
"COG1476",5,4,1,3,2,4,5,1,5,5,5,4,3,4,4,7,1,7,2,1
"COG1477",38,22,13,14,30,33,11,24,11,21,28,15,33,21,19,25,31,31,25,16
"COG1478",26,34,7,52,40,15,31,10,11,11,8,7,20,15,0,1,26,13,46,5
"COG1479",13,23,9,5,14,8,8,4,5,5,12,6,21,7,8,8,11,2,13,4
"COG1480",10,18,27,15,20,18,22,35,32,41,25,29,48,30,20,19,21,34,12,44
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",9,24,4,3,4,6,4,0,3,0,5,5,2,3,1,11,3,4,4,4
"COG1483",10,11,3,2,2,1,2,1,3,0,0,0,2,4,2,0,6,0,3,0
"COG1484",64,34,9,23,15,69,14,8,1,6,6,9,74,10,29,4,53,9,20,4
"COG1485",21,14,34,12,15,20,9,29,34,29,46,29,11,35,16,51,19,41,9,30
"COG1486",4,9,11,6,6,15,6,6,18,16,1,15,7,12,8,0,15,7,5,16
"COG1487",6,3,2,1,0,2,3,1,0,1,0,0,1,0,2,0,5,0,0,0
"COG1488",5,19,15,9,3,25,25,11,13,12,15,8,12,16,9,6,12,7,11,17
"COG1489",13,13,26,19,22,24,14,28,24,18,12,25,22,23,15,26,18,11,11,27
"COG1490",15,11,7,9,8,16,12,13,10,8,13,9,16,13,12,16,10,24,13,10
"COG1491",4,9,1,7,13,4,14,1,0,4,2,2,6,3,4,0,9,1,10,0
"COG1492",19,21,16,22,25,18,26,39,18,13,20,13,26,19,13,22,22,13,27,11
"COG1493",2,3,1,0,0,3,1,0,2,1,5,0,0,2,2,2,3,2,0,2
"COG1494",20,24,39,19,29,18,22,41,29,42,20,34,27,38,38,24,22,16,25,38
"COG1495",12,11,13,10,12,9,7,18,13,12,13,16,4,11,20,21,10,15,6,16
"COG1496",22,17,43,31,25,19,26,31,36,19,27,32,36,37,21,38,35,27,30,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,29,3,26,31,4,22,7,4,15,3,4,5,9,6,1,24,3,27,0
"COG1499",2,2,3,2,2,4,7,3,4,11,3,3,2,3,5,1,5,0,0,0
"COG1500",4,11,5,22,14,7,10,3,4,7,0,6,11,5,5,0,9,3,22,0
"COG1501",13,28,3,9,19,20,15,6,6,8,8,9,15,9,11,17,11,7,10,2
"COG1502",56,31,7,8,40,34,11,10,6,6,3,8,20,15,12,2,20,15,21,5
"COG1503",7,26,3,29,31,9,27,6,5,9,3,3,19,3,6,0,15,5,19,0
"COG1505",45,40,18,32,29,35,27,16,18,17,46,16,30,27,21,42,21,33,25,14
"COG1506",186,227,118,143,156,193,165,113,107,92,142,137,172,120,103,133,128,108,121,99
"COG1507",1,2,3,2,1,0,1,0,5,4,0,4,1,1,4,0,1,2,4,3
"COG1508",46,24,38,30,44,63,39,29,19,51,54,34,46,33,27,46,34,52,43,29
"COG1509",23,16,2,24,41,16,17,8,3,3,6,4,27,6,14,4,25,3,40,4
"COG1510",9,2,0,0,4,3,2,1,0,0,0,2,3,1,2,4,2,1,1,1
"COG1511",1,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG1512",5,7,4,4,23,3,2,4,5,0,5,1,5,1,1,6,3,4,5,0
"COG1513",4,2,2,0,0,3,3,9,1,1,1,3,1,4,2,0,3,1,0,1
"COG1514",22,9,1,27,30,16,10,7,1,5,0,4,20,5,2,0,12,0,8,1
"COG1515",1,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0
"COG1516",6,2,0,4,8,3,2,1,0,2,2,1,3,3,2,10,2,3,4,3
"COG1518",5,6,0,0,4,14,2,1,0,0,2,6,3,0,0,1,2,2,1,0
"COG1519",51,46,58,50,45,51,62,61,53,44,96,65,47,66,52,103,79,93,46,94
"COG1520",61,57,41,70,40,108,71,73,50,53,59,63,109,73,50,77,83,64,68,48
"COG1521",37,37,42,36,26,29,34,32,29,34,52,42,32,33,26,43,37,34,35,38
"COG1522",76,141,15,111,165,57,85,34,25,48,114,22,68,34,42,94,64,94,124,16
"COG1523",61,26,40,8,38,37,6,54,32,22,9,31,31,55,51,1,21,12,18,16
"COG1524",24,34,27,47,34,42,55,22,25,51,29,32,53,26,29,31,37,35,40,26
"COG1525",10,26,15,22,11,26,25,35,37,33,17,21,25,23,29,13,16,14,12,14
"COG1526",16,14,10,26,13,15,23,16,17,31,29,27,30,16,27,50,11,23,27,9
"COG1527",7,29,4,14,40,8,33,14,2,14,1,13,12,6,3,0,22,4,35,0
"COG1528",1,1,14,1,0,4,5,15,8,5,4,5,1,12,5,0,3,4,1,2
"COG1529",256,194,101,361,124,326,323,108,142,180,66,110,319,184,131,71,203,100,265,87
"COG1530",98,110,109,73,84,76,82,122,121,100,109,110,114,96,106,137,104,126,102,131
"COG1533",11,20,8,26,16,10,15,6,12,10,2,3,23,15,7,0,14,7,18,10
"COG1534",7,1,1,1,6,3,1,1,4,0,6,2,6,0,4,6,4,7,1,0
"COG1535",0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1536",27,26,19,25,35,40,23,10,16,12,18,7,36,17,14,14,30,22,30,14
"COG1537",14,20,2,20,33,8,23,8,4,17,0,2,10,9,4,0,14,1,27,0
"COG1538",156,118,134,67,142,115,91,127,93,112,78,117,90,111,128,73,104,103,69,128
"COG1539",18,12,25,10,10,14,15,22,26,24,32,29,15,25,19,21,21,17,14,25
"COG1540",23,18,20,39,14,14,25,30,18,31,24,31,20,9,28,27,12,16,16,35
"COG1541",19,32,13,33,17,31,22,10,16,5,14,3,53,7,8,10,16,20,31,8
"COG1543",0,8,11,0,0,0,0,19,19,3,0,12,0,15,2,0,3,4,1,12
"COG1544",9,2,15,2,8,4,1,9,12,6,12,7,7,13,4,3,4,11,12,3
"COG1545",9,7,7,25,12,15,18,6,6,7,2,8,15,19,3,0,14,5,19,4
"COG1546",17,38,28,34,39,47,29,47,45,47,34,26,47,50,32,33,38,25,29,33
"COG1547",5,1,7,2,0,1,0,5,4,4,0,6,2,10,2,0,4,3,2,3
"COG1548",1,1,2,1,0,1,1,1,2,3,0,0,1,2,2,5,2,3,2,0
"COG1549",3,5,2,6,0,10,8,4,2,15,2,13,2,7,6,0,7,0,5,0
"COG1550",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0
"COG1551",5,2,0,5,8,10,5,0,2,0,0,5,2,1,4,3,1,3,3,2
"COG1552",0,1,2,1,1,0,2,2,0,0,1,0,0,1,0,0,0,1,2,0
"COG1553",3,1,2,0,2,1,1,1,1,0,2,4,4,2,2,2,2,2,5,2
"COG1554",5,19,1,1,2,0,1,1,0,3,6,1,3,3,2,2,0,6,2,4
"COG1555",5,5,1,1,5,8,4,5,0,0,3,1,12,2,4,0,1,0,3,4
"COG1556",1,4,0,6,3,9,7,0,0,0,1,0,7,2,0,1,2,3,7,0
"COG1558",6,1,6,5,8,5,2,1,3,2,4,3,3,3,10,3,2,5,4,2
"COG1559",39,25,16,30,26,26,26,24,16,28,32,29,26,26,16,32,32,47,38,27
"COG1560",46,49,59,33,41,43,51,58,50,57,88,51,57,50,38,76,47,80,50,66
"COG1561",20,13,17,18,23,19,14,9,11,15,37,12,24,14,26,34,22,31,21,16
"COG1562",11,25,60,25,28,38,57,60,62,63,56,55,8,71,49,53,45,52,11,52
"COG1563",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",10,6,4,10,5,8,7,9,5,14,0,9,15,9,7,1,9,7,14,3
"COG1565",14,32,77,26,11,38,28,54,71,32,28,54,32,54,23,41,51,38,27,62
"COG1566",22,21,9,6,12,32,8,4,10,3,2,4,2,11,6,0,16,2,8,1
"COG1568",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG1569",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1570",41,31,31,52,33,52,36,34,44,26,48,28,53,50,26,42,56,43,37,38
"COG1571",2,19,1,29,32,12,32,7,2,12,1,4,8,10,5,0,17,1,33,0
"COG1572",2,3,1,6,0,1,14,4,0,11,4,4,6,0,3,0,1,0,3,0
"COG1573",47,56,52,54,38,34,49,59,54,64,25,56,54,43,50,24,60,44,49,72
"COG1574",96,70,23,122,55,61,87,17,31,53,104,29,111,39,55,149,54,72,127,31
"COG1575",19,34,19,32,42,17,38,27,32,30,14,30,24,34,30,11,22,25,30,21
"COG1576",12,12,16,8,13,8,16,17,15,23,22,20,4,21,21,24,14,22,16,12
"COG1577",9,16,3,21,21,7,20,6,6,17,2,3,4,6,6,3,17,3,25,2
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",7,9,7,14,7,6,9,2,2,8,4,5,21,8,2,2,13,1,18,3
"COG1580",10,2,0,6,13,8,4,1,0,1,1,1,2,3,8,9,3,0,3,0
"COG1581",3,8,0,11,14,0,7,1,0,1,0,1,5,1,0,0,7,0,8,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG1585",1,3,1,1,0,3,3,1,0,1,0,0,2,2,0,0,1,1,1,0
"COG1586",4,12,28,16,11,5,14,30,39,28,10,37,11,24,22,13,14,10,11,29
"COG1587",46,56,44,55,33,32,46,42,45,32,24,38,29,48,34,26,30,23,36,35
"COG1588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",7,16,10,2,1,13,8,25,7,8,25,14,11,26,12,17,22,14,16,12
"COG1590",0,0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",6,7,6,10,3,9,11,10,12,2,10,18,10,4,22,27,4,15,10,10
"COG1593",51,46,76,53,34,64,61,59,66,50,169,72,103,85,84,124,62,130,86,151
"COG1594",2,5,3,8,4,3,10,7,3,15,11,6,5,2,5,0,6,11,11,0
"COG1595",86,125,38,42,83,81,50,36,33,31,71,43,54,32,60,109,63,77,55,33
"COG1596",42,27,20,23,36,44,25,28,13,13,55,28,63,26,33,44,37,44,25,49
"COG1597",34,32,12,28,32,26,36,15,23,29,6,40,32,16,28,22,26,20,37,32
"COG1598",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",19,26,9,32,40,11,29,8,4,13,3,6,17,22,10,0,15,5,38,0
"COG1600",46,41,21,60,42,48,56,43,53,36,36,34,51,49,46,21,40,40,49,42
"COG1601",4,6,1,16,8,3,12,5,1,5,1,3,4,8,1,0,8,2,7,0
"COG1602",9,14,0,21,31,0,9,3,0,2,0,1,11,1,0,0,13,2,34,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",28,11,12,15,13,32,9,14,9,17,23,17,21,20,19,23,25,23,15,11
"COG1606",9,8,7,12,8,16,16,16,8,6,1,10,13,13,15,0,12,4,11,7
"COG1607",15,14,6,16,12,16,17,9,10,11,17,13,10,9,11,14,15,8,8,4
"COG1608",5,9,1,12,13,2,15,4,4,7,2,5,4,5,2,0,10,1,4,0
"COG1609",102,113,44,17,55,72,35,25,52,21,79,47,64,27,81,62,36,82,48,24
"COG1610",16,18,26,18,11,17,26,30,28,24,30,41,23,17,28,34,30,28,13,32
"COG1611",52,43,28,40,47,37,30,35,31,20,38,32,52,34,30,26,30,36,63,26
"COG1612",42,54,74,62,43,46,61,76,59,72,46,49,41,73,48,47,58,68,49,66
"COG1613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1615",28,54,11,86,70,28,68,21,37,55,0,12,21,19,13,0,32,7,47,11
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,2,1,1,4,9,5,4,3,2,5,2,4,6,0,2,0,5,0
"COG1619",9,16,15,4,18,13,6,28,16,13,15,18,9,21,8,17,10,17,8,7
"COG1620",17,5,2,5,11,17,5,1,1,1,0,1,5,3,14,0,7,1,7,0
"COG1621",14,5,5,13,1,30,20,5,5,1,1,3,10,10,7,1,16,2,6,16
"COG1622",68,71,73,61,71,47,66,83,68,76,78,79,81,86,79,154,63,78,75,71
"COG1623",0,1,2,0,0,0,1,3,8,4,0,10,0,0,5,0,3,8,0,10
"COG1624",9,19,12,13,11,10,10,14,13,13,11,20,26,18,10,10,9,7,8,11
"COG1625",6,4,17,9,4,1,1,28,23,14,0,23,18,29,13,0,2,0,11,16
"COG1626",6,6,1,14,8,12,4,2,1,2,2,3,7,1,4,2,6,2,11,1
"COG1628",5,8,0,9,16,0,1,0,0,0,0,0,4,0,0,0,0,0,14,0
"COG1629",1261,641,448,331,711,748,494,484,310,466,738,673,613,455,1019,846,576,646,432,600
"COG1630",3,9,0,14,14,2,6,0,0,2,0,1,3,1,0,0,9,2,15,0
"COG1631",4,5,0,7,7,1,8,1,1,2,0,1,1,1,0,0,2,0,6,0
"COG1632",6,6,0,10,13,5,13,2,1,8,3,6,5,2,4,0,6,2,8,0
"COG1633",0,0,3,1,0,1,1,1,3,1,0,4,1,1,2,0,0,2,1,0
"COG1634",12,20,0,22,28,2,12,4,1,7,1,2,8,6,4,0,11,0,17,0
"COG1635",8,11,0,9,19,1,14,3,0,1,1,0,6,2,0,0,1,0,25,0
"COG1636",2,0,3,3,4,0,3,3,2,1,8,7,3,1,7,7,1,12,4,8
"COG1637",0,3,0,2,3,0,2,0,0,2,0,0,4,0,0,0,0,0,4,0
"COG1638",45,30,50,36,25,31,29,44,58,42,97,70,66,49,69,76,39,66,55,90
"COG1639",37,0,2,5,27,37,6,4,4,3,2,11,7,4,17,0,19,4,7,1
"COG1640",11,9,28,4,12,21,7,34,28,33,3,26,13,22,21,0,18,7,9,19
"COG1641",12,23,13,24,18,24,24,17,13,12,0,8,12,29,12,0,36,3,18,14
"COG1643",77,20,35,9,55,56,11,71,57,28,64,38,21,29,56,71,33,61,17,23
"COG1644",0,5,1,10,11,3,2,2,0,0,0,1,0,3,1,0,3,6,8,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,20,4,25,25,7,25,5,2,7,2,7,5,8,6,0,14,8,13,1
"COG1647",2,1,0,8,8,2,2,1,0,0,0,1,5,6,1,0,1,0,5,1
"COG1648",32,20,3,19,26,15,15,7,3,6,14,7,44,8,14,16,22,21,21,3
"COG1649",6,15,4,11,12,13,17,5,6,4,11,4,27,9,6,13,11,2,16,8
"COG1650",7,21,2,20,24,3,13,5,3,8,1,8,14,4,6,0,17,1,29,0
"COG1651",58,94,43,60,88,46,57,32,21,36,42,32,40,38,26,44,58,37,57,44
"COG1652",20,6,7,5,28,26,1,3,6,6,12,3,13,10,9,11,11,13,5,5
"COG1653",76,135,160,99,72,59,103,101,179,99,150,133,116,76,164,142,78,173,106,150
"COG1654",24,24,1,20,27,16,18,8,0,3,7,3,11,9,8,14,20,10,19,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1657",8,6,3,16,0,13,7,4,1,3,0,1,16,3,3,0,12,4,8,2
"COG1658",1,3,0,2,4,1,3,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",16,10,6,5,7,9,7,4,10,11,12,12,11,6,16,8,8,13,16,10
"COG1661",0,1,10,1,4,3,5,9,8,5,1,5,6,5,12,0,6,2,7,7
"COG1662",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1663",29,43,43,51,25,26,42,46,44,46,42,42,29,27,13,54,29,34,23,41
"COG1664",13,17,10,16,15,11,8,7,3,10,12,8,11,9,5,11,14,5,20,12
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1666",21,10,14,11,9,12,14,16,23,14,18,18,8,17,13,18,14,16,17,22
"COG1668",10,13,6,10,6,10,7,6,4,9,29,5,22,7,11,27,8,11,8,3
"COG1669",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",62,60,22,26,40,59,31,22,18,23,42,22,40,23,22,28,49,55,45,17
"COG1671",5,3,5,5,1,8,2,2,6,5,3,2,2,4,3,5,2,9,4,1
"COG1672",0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",83,113,116,79,90,99,105,89,86,140,162,97,109,87,119,149,110,120,103,145
"COG1675",7,6,0,12,13,1,2,3,0,0,0,1,8,1,0,1,3,0,10,0
"COG1676",8,23,0,30,28,1,23,2,0,8,3,7,2,2,1,0,15,2,19,0
"COG1677",6,2,1,1,10,2,4,1,2,2,4,4,1,0,4,6,3,2,0,4
"COG1678",22,17,20,24,20,27,29,10,16,17,14,14,41,12,15,16,24,21,22,10
"COG1679",5,18,6,21,9,15,31,8,10,18,10,8,2,17,9,3,31,10,30,3
"COG1680",181,199,152,182,129,217,194,149,112,147,213,172,163,187,169,232,169,194,197,162
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",8,23,5,7,18,11,7,6,4,9,1,7,19,12,10,2,8,4,13,10
"COG1683",13,1,0,3,7,13,6,3,0,1,5,2,6,8,1,3,7,1,4,0
"COG1684",16,5,3,7,9,13,7,4,4,3,5,6,3,5,8,5,4,8,11,3
"COG1685",8,15,1,26,20,0,11,2,1,5,2,2,4,6,6,0,12,2,22,0
"COG1686",30,46,57,32,23,40,34,39,52,44,61,61,34,51,53,43,51,69,34,62
"COG1687",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,20,2,23,23,10,30,10,9,20,3,8,20,14,2,1,23,7,22,0
"COG1691",12,17,8,24,14,13,20,15,10,8,1,7,7,18,4,0,13,5,16,2
"COG1692",9,15,13,18,9,14,18,21,22,26,17,26,15,22,16,22,21,15,15,35
"COG1694",24,25,36,22,25,22,16,50,118,73,56,57,30,52,68,29,28,45,18,46
"COG1695",2,26,2,8,12,3,5,2,2,1,2,0,9,2,4,11,10,7,7,2
"COG1696",22,26,12,27,27,17,12,15,7,7,14,13,16,13,5,14,10,15,22,9
"COG1697",6,20,7,30,36,12,23,9,5,11,3,9,8,5,4,0,9,2,26,2
"COG1698",2,3,0,4,13,0,6,2,0,0,0,1,1,3,1,0,7,1,3,0
"COG1699",3,2,1,2,10,2,5,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG1700",0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG1701",6,11,1,12,10,5,13,6,5,14,1,4,9,3,2,0,15,1,5,0
"COG1702",32,66,99,48,34,55,67,92,217,140,65,106,47,75,137,48,56,130,43,103
"COG1703",42,67,29,77,69,50,65,28,21,46,51,25,52,40,30,68,43,50,71,10
"COG1704",8,16,3,5,11,9,5,5,7,4,4,4,7,5,7,5,8,1,6,0
"COG1705",8,5,4,0,4,6,4,7,6,9,14,11,2,5,6,12,5,13,1,3
