"","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3"
"COG1471",1,2,13,4,26,1,3,17,1,1,0,1,0,10,8,9,6,0,3,2
"COG1472",94,38,65,94,46,111,61,102,69,85,35,80,128,119,87,51,69,146,112,106
"COG1473",88,27,93,87,71,53,101,83,98,73,16,26,99,112,74,92,101,95,72,79
"COG1474",3,4,15,20,45,2,13,34,3,4,0,6,2,12,8,15,14,0,5,16
"COG1475",60,310,33,68,41,74,73,102,83,60,574,424,54,49,60,46,38,80,65,66
"COG1476",3,1,3,3,0,9,2,3,6,2,1,1,3,6,3,5,11,3,3,7
"COG1477",20,12,36,29,16,60,19,34,19,53,7,9,21,12,7,18,19,26,8,10
"COG1478",5,5,43,10,70,2,7,20,7,7,1,3,17,36,8,45,18,8,9,14
"COG1479",5,28,12,5,6,29,4,46,1,19,53,42,5,12,4,3,5,9,5,3
"COG1480",46,9,16,38,9,5,36,42,15,12,2,13,36,17,34,20,18,34,42,24
"COG1481",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1482",2,1,7,1,3,2,1,0,0,6,0,4,4,2,2,6,9,5,2,2
"COG1483",1,0,6,0,6,8,7,6,0,2,0,1,0,1,2,2,1,0,0,2
"COG1484",0,64,13,1,20,249,19,71,2,95,167,72,3,18,5,15,21,6,5,7
"COG1485",55,21,10,39,15,36,22,14,52,21,14,12,49,12,56,14,5,52,33,27
"COG1486",19,0,1,10,7,2,13,9,22,5,0,1,10,9,12,9,7,10,13,13
"COG1487",0,2,0,0,1,1,0,1,1,3,0,1,0,0,0,1,3,0,0,0
"COG1488",11,6,4,12,3,2,8,4,16,9,7,9,13,11,8,4,13,18,13,7
"COG1489",31,16,14,37,8,17,29,18,29,19,8,11,26,13,31,19,18,15,23,20
"COG1490",10,8,14,17,8,14,9,15,10,15,5,8,15,6,13,9,15,13,11,14
"COG1491",2,0,13,10,16,1,3,6,0,5,0,3,1,6,2,11,4,0,3,5
"COG1492",40,7,22,10,31,3,15,10,7,11,8,9,17,22,19,20,13,11,22,9
"COG1493",2,3,2,0,1,0,4,1,3,1,1,1,2,2,3,1,7,5,3,5
"COG1494",32,1,22,53,32,3,27,12,31,8,23,7,35,17,50,33,20,38,44,42
"COG1495",13,9,13,13,9,9,14,5,10,11,5,7,12,9,15,10,9,10,7,14
"COG1496",42,15,27,44,17,14,36,23,50,21,12,16,43,13,52,24,26,46,30,28
"COG1497",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,36,7,47,1,3,22,1,4,4,2,1,21,6,22,9,0,5,15
"COG1499",3,1,3,7,2,1,5,5,4,0,0,0,3,2,4,3,4,0,4,8
"COG1500",5,0,17,8,36,1,3,17,0,2,0,1,0,11,3,13,10,0,6,8
"COG1501",4,12,17,8,1,36,9,24,1,20,2,13,1,9,4,7,14,6,4,5
"COG1502",1,43,10,7,13,68,23,35,4,55,27,32,15,22,4,20,18,2,4,9
"COG1503",3,0,23,6,31,1,5,25,0,2,2,4,3,28,9,24,12,0,8,9
"COG1505",17,19,26,17,18,55,34,25,23,42,6,19,24,29,17,19,29,34,19,19
"COG1506",107,72,121,115,117,347,160,245,73,248,24,133,125,179,95,135,192,100,94,102
"COG1507",4,3,2,4,4,0,5,1,1,0,0,0,3,3,3,2,1,0,5,3
"COG1508",27,24,34,33,24,37,39,35,35,36,21,18,29,32,17,33,41,61,22,33
"COG1509",0,29,29,2,73,32,9,26,2,21,25,26,6,36,3,22,26,3,3,18
"COG1510",0,5,3,0,0,16,0,8,0,6,1,4,1,0,0,2,2,1,0,0
"COG1511",2,0,0,0,1,0,0,0,0,0,3,9,0,1,0,0,1,0,0,0
"COG1512",0,5,6,1,1,1,0,2,1,3,1,6,4,3,1,2,1,2,1,1
"COG1513",3,1,0,0,1,14,2,2,1,4,4,0,1,0,3,0,1,0,4,1
"COG1514",0,3,20,1,18,23,6,29,4,23,3,8,0,16,3,19,14,0,2,8
"COG1515",1,0,0,0,0,0,1,8,0,3,0,1,0,1,2,1,1,1,1,1
"COG1516",4,5,3,1,3,10,0,1,0,7,9,3,0,7,3,1,7,2,1,1
"COG1518",1,1,0,0,2,6,0,1,0,1,3,6,1,0,0,0,1,0,0,1
"COG1519",69,20,55,73,52,43,59,50,90,43,12,24,77,66,56,60,44,92,64,77
"COG1520",50,28,56,57,35,34,74,36,54,56,29,28,49,52,60,75,89,71,60,84
"COG1521",40,13,30,44,19,27,37,22,40,24,15,22,36,26,42,24,19,35,52,29
"COG1522",24,28,157,34,179,64,32,97,27,62,26,21,21,106,27,97,91,20,21,63
"COG1523",40,16,19,15,16,131,32,48,13,58,5,17,33,14,18,14,15,11,51,13
"COG1524",13,15,20,25,29,21,25,36,11,23,9,9,36,44,39,37,46,22,23,41
"COG1525",22,79,11,29,10,3,25,32,39,7,217,128,18,15,23,13,16,23,18,19
"COG1526",14,7,38,25,21,20,16,13,36,43,2,6,29,26,29,38,33,16,24,27
"COG1527",0,0,28,17,53,0,3,20,4,4,2,2,5,31,7,20,22,0,5,16
"COG1528",8,1,0,3,1,1,3,0,3,0,2,3,9,3,12,1,6,3,6,4
"COG1529",81,44,203,88,175,136,179,200,140,264,30,39,106,324,177,298,277,81,105,168
"COG1530",99,56,96,125,75,99,133,81,130,106,39,57,143,91,119,101,106,138,120,120
"COG1533",4,34,22,4,5,1,13,17,17,18,11,4,6,16,7,23,18,8,5,12
"COG1534",2,3,6,2,1,9,1,2,1,3,3,2,0,2,2,3,5,1,1,2
"COG1535",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG1536",9,14,21,15,12,23,18,28,15,30,11,17,15,24,18,28,37,12,7,12
"COG1537",2,0,35,6,60,1,1,15,3,3,1,0,2,15,8,22,16,2,5,18
"COG1538",109,120,95,116,83,226,126,124,115,194,93,132,104,77,86,61,73,126,127,95
"COG1539",17,13,23,23,9,14,17,12,25,21,6,10,28,18,33,14,22,30,29,20
"COG1540",24,16,27,36,27,19,36,10,33,17,11,19,16,28,29,27,24,36,20,35
"COG1541",13,109,29,8,13,5,14,23,21,16,19,40,9,39,21,44,47,15,5,11
"COG1543",24,0,0,9,0,1,6,0,1,0,0,0,13,0,7,0,0,9,24,8
"COG1544",20,3,5,4,2,9,8,9,6,10,2,2,7,3,8,4,5,9,13,0
"COG1545",7,2,14,3,17,1,14,3,6,13,0,1,10,25,6,16,22,3,10,14
"COG1546",51,19,40,41,27,15,44,24,36,25,15,9,34,32,48,30,40,44,56,40
"COG1547",11,0,4,8,1,0,10,0,2,1,0,0,4,2,2,2,5,4,6,0
"COG1548",3,1,0,3,1,0,0,2,2,1,0,2,1,0,3,1,0,3,1,1
"COG1549",1,2,4,13,5,4,5,0,3,0,0,2,0,3,11,5,5,0,8,6
"COG1550",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG1551",3,3,2,1,3,9,2,1,0,7,7,5,1,6,0,6,2,1,3,2
"COG1552",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG1553",1,2,1,1,3,9,3,7,0,2,0,0,1,0,1,4,4,1,1,0
"COG1554",3,11,1,9,0,3,0,0,3,1,2,6,7,5,0,1,5,6,3,0
"COG1555",0,3,2,3,2,5,0,14,4,7,5,4,3,3,5,0,5,4,1,1
"COG1556",0,1,3,0,5,1,1,1,2,7,0,0,0,11,1,10,3,0,2,0
"COG1558",4,3,0,2,6,6,5,4,2,7,6,4,1,7,1,2,9,5,1,2
"COG1559",21,11,29,38,24,20,24,36,26,24,7,17,33,30,25,24,36,44,24,35
"COG1560",53,23,63,62,48,29,52,31,62,32,15,23,52,53,65,50,61,77,62,49
"COG1561",12,9,13,20,15,28,14,36,18,26,6,13,17,24,14,21,25,19,11,20
"COG1562",46,28,9,74,15,5,52,4,63,13,22,26,51,26,77,17,32,55,71,60
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",9,5,12,11,9,3,13,7,3,3,5,1,14,9,9,6,11,1,6,7
"COG1565",51,17,38,46,35,4,44,12,59,25,7,11,64,27,66,29,20,62,68,60
"COG1566",2,15,7,3,4,15,13,14,3,28,19,16,2,7,5,4,8,3,7,3
"COG1568",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1569",0,2,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0
"COG1570",33,15,42,43,34,38,45,29,50,45,9,18,44,45,52,47,46,41,33,42
"COG1571",2,2,34,9,41,2,3,7,3,2,3,0,0,30,9,23,12,0,4,11
"COG1572",1,1,0,8,3,0,5,2,1,1,1,0,1,2,10,2,5,0,2,5
"COG1573",56,21,51,55,46,24,67,63,63,38,38,43,44,48,56,53,47,56,74,75
"COG1574",15,14,84,28,74,79,44,82,39,69,4,25,29,102,31,106,144,28,24,44
"COG1575",35,6,38,22,48,13,21,31,20,8,3,7,19,36,21,31,28,18,31,22
"COG1576",19,5,13,15,4,13,21,9,9,13,3,7,13,9,9,11,8,15,23,11
"COG1577",2,3,21,15,30,4,7,17,3,4,2,1,2,19,5,21,8,1,6,18
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",2,0,9,3,10,4,8,20,1,7,2,1,5,9,2,14,22,1,9,7
"COG1580",2,12,2,1,2,25,7,12,0,14,4,9,2,1,0,1,4,1,0,1
"COG1581",0,1,18,0,22,0,0,16,1,3,1,0,0,9,0,9,3,0,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1585",0,2,2,0,1,2,1,1,0,2,2,2,0,3,0,0,4,0,0,0
"COG1586",28,123,13,28,20,4,32,17,36,8,14,18,22,7,27,10,12,29,34,23
"COG1587",48,14,55,43,57,24,38,28,26,23,12,18,39,52,37,40,34,30,30,40
"COG1588",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",23,8,15,11,9,27,20,4,10,13,5,7,17,4,14,11,15,15,16,11
"COG1590",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG1591",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,1,5,8,6,1,5,5,13,6,1,1,17,3,24,11,12,15,14,7
"COG1593",104,56,60,107,61,52,89,62,140,100,40,30,90,74,102,91,68,127,85,102
"COG1594",3,5,7,6,12,1,4,18,3,3,2,0,1,3,5,4,3,0,6,6
"COG1595",28,83,44,32,37,150,52,88,17,122,133,85,49,64,25,35,63,53,27,26
"COG1596",38,21,20,27,23,66,41,69,26,45,11,21,46,29,28,19,25,44,26,37
"COG1597",12,12,23,35,28,38,36,41,8,36,10,20,19,28,36,28,31,38,15,47
"COG1598",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0
"COG1599",3,2,47,15,91,2,5,36,4,6,0,1,5,27,7,23,29,0,7,24
"COG1600",37,17,44,40,29,34,35,43,19,51,31,25,20,42,20,34,35,15,14,26
"COG1601",0,1,7,2,15,1,2,8,0,0,1,0,1,10,3,13,7,0,2,7
"COG1602",0,0,23,1,56,0,0,25,0,2,0,2,0,25,0,15,17,0,0,6
"COG1603",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,17,17,15,15,53,15,28,17,33,7,15,18,17,14,18,24,23,15,19
"COG1606",13,0,10,6,12,1,12,5,5,4,0,2,11,16,12,8,16,2,13,7
"COG1607",3,22,10,7,9,28,7,17,4,15,27,41,8,12,10,24,18,6,9,12
"COG1608",4,1,11,6,18,1,2,4,4,0,1,2,0,13,6,8,10,0,2,9
"COG1609",23,56,59,29,28,270,54,88,53,145,13,48,33,53,34,23,53,48,15,25
"COG1610",27,13,26,27,22,13,26,23,42,14,7,6,25,24,36,17,14,32,26,21
"COG1611",20,21,48,27,48,38,31,54,30,44,26,23,37,55,29,39,61,28,24,28
"COG1612",45,17,37,45,19,24,35,27,52,28,14,29,57,51,68,57,52,69,75,63
"COG1613",0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1615",10,8,48,18,71,3,19,26,20,9,7,8,39,61,32,71,40,17,19,32
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,6,1,1,0,1,3,0,0,1,0,3,3,3,3,0,3,6
"COG1619",14,3,10,12,5,3,9,8,12,4,1,7,19,4,11,5,6,12,18,10
"COG1620",1,15,2,0,6,48,4,24,1,19,10,13,1,4,2,10,2,4,0,2
"COG1621",1,3,5,3,5,32,10,28,6,19,5,5,3,9,1,8,7,10,3,4
"COG1622",87,53,59,65,54,48,89,56,77,52,30,24,88,69,81,64,40,68,87,73
"COG1623",7,3,0,10,1,0,3,4,5,0,2,0,6,0,6,0,0,1,4,4
"COG1624",16,2,9,22,9,4,8,9,7,7,1,1,21,12,5,17,13,12,24,11
"COG1625",16,2,3,8,4,0,7,4,6,3,1,0,15,8,9,9,17,8,33,3
"COG1626",0,2,12,2,7,21,5,13,0,19,3,7,0,13,0,11,11,4,1,1
"COG1628",0,0,16,0,21,0,0,6,0,0,0,0,0,12,0,8,6,0,0,0
"COG1629",470,553,554,447,395,2445,713,1256,446,1652,258,766,473,363,345,408,372,674,405,603
"COG1630",0,0,20,1,26,0,0,16,0,1,0,0,0,21,1,14,3,0,0,2
"COG1631",0,0,4,0,13,2,2,3,0,3,0,0,0,2,2,4,2,0,0,4
"COG1632",1,2,12,1,20,1,1,15,2,1,1,1,1,7,3,5,4,1,1,5
"COG1633",3,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,1,3,0,1
"COG1634",0,0,16,5,32,0,5,8,0,1,0,3,0,14,1,20,9,0,4,9
"COG1635",0,0,22,0,30,0,0,8,0,2,2,2,0,14,2,15,3,0,0,4
"COG1636",6,1,4,6,4,0,1,0,5,1,3,1,4,5,3,9,1,6,1,3
"COG1637",0,0,1,0,2,0,1,1,0,0,0,0,1,3,0,2,2,0,1,1
"COG1638",64,45,36,70,46,44,83,36,94,47,53,42,48,60,70,54,51,79,69,80
"COG1639",4,44,4,2,9,80,18,29,1,61,32,35,6,1,1,6,4,2,0,2
"COG1640",27,11,5,23,5,37,19,28,14,27,2,11,26,9,28,5,7,20,27,17
"COG1641",13,0,13,7,11,1,6,6,7,7,1,2,14,21,11,22,14,10,19,15
"COG1643",10,45,9,26,16,139,39,55,33,82,40,62,31,6,50,11,19,19,23,36
"COG1644",1,0,6,0,15,0,1,7,1,2,3,1,0,8,1,7,5,1,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,25,15,28,3,6,21,2,2,4,2,5,12,4,10,17,0,13,17
"COG1647",0,0,2,0,5,0,1,18,0,3,0,0,0,3,0,5,9,0,3,0
"COG1648",2,9,28,4,27,30,2,26,4,23,9,13,3,18,0,22,17,3,3,7
"COG1649",2,0,13,4,11,2,1,26,6,5,1,3,12,13,5,14,14,5,9,8
"COG1650",2,1,25,4,40,0,4,19,2,2,0,0,0,14,8,11,6,1,5,6
"COG1651",42,24,78,48,72,51,45,61,48,56,25,26,38,50,43,48,35,48,35,63
"COG1652",4,19,7,3,7,45,11,25,8,18,171,127,3,6,6,5,8,14,9,9
"COG1653",161,44,68,127,103,25,98,31,186,55,35,25,157,95,188,91,111,170,154,138
"COG1654",7,9,22,3,29,20,8,28,2,19,7,10,5,17,0,22,6,3,1,13
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1
"COG1657",1,0,6,2,1,1,2,3,7,4,2,1,0,10,5,11,6,7,6,2
"COG1658",0,0,1,1,3,0,0,1,1,1,0,0,0,3,1,3,1,0,0,1
"COG1659",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,10,7,6,5,19,12,12,6,19,4,7,15,5,8,8,7,15,5,12
"COG1661",7,0,7,13,2,0,10,7,3,2,0,2,8,4,5,3,1,4,16,3
"COG1662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1663",53,22,38,58,33,22,42,32,57,42,21,14,49,43,38,34,47,50,58,48
"COG1664",11,3,10,8,8,3,5,9,12,11,1,3,2,6,3,9,11,4,3,7
"COG1665",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG1666",21,10,8,15,8,16,18,4,12,20,4,3,24,12,26,14,11,17,22,7
"COG1668",8,9,10,9,10,19,8,20,5,20,2,10,7,14,10,9,12,6,10,6
"COG1669",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",11,29,42,13,33,60,31,34,20,55,27,33,13,40,18,50,49,21,9,17
"COG1671",3,6,3,1,0,9,4,5,6,6,3,2,2,4,1,4,3,8,2,4
"COG1672",0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",127,40,103,121,83,125,146,88,108,96,36,50,123,83,117,84,89,169,110,131
"COG1675",0,0,12,0,21,1,0,21,0,2,0,0,1,12,1,6,2,0,1,5
"COG1676",0,0,31,5,32,1,0,22,0,2,0,4,0,11,4,9,7,0,2,6
"COG1677",4,1,2,1,5,9,1,0,5,4,3,4,2,1,4,6,5,9,4,3
"COG1678",14,22,20,15,21,17,17,22,13,25,14,9,20,32,21,20,16,22,16,17
"COG1679",11,2,16,18,24,3,6,6,15,6,7,2,7,20,14,15,20,3,13,20
"COG1680",160,85,144,131,135,204,181,153,143,194,55,83,139,243,129,193,310,188,116,171
"COG1681",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1682",5,7,8,7,15,21,8,11,6,12,1,7,8,12,5,15,7,1,7,8
"COG1683",0,18,2,2,3,1,2,2,1,5,7,8,1,6,1,5,3,0,2,2
"COG1684",9,6,7,4,3,19,8,1,12,8,5,6,7,8,7,7,14,10,1,6
"COG1685",0,1,26,3,21,2,4,8,3,3,1,2,1,21,2,18,8,1,2,7
"COG1686",52,22,33,64,37,25,64,28,72,44,25,30,58,32,81,31,23,78,55,63
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",8,8,12,10,25,2,7,44,1,5,4,5,3,16,12,11,13,0,6,20
"COG1691",9,0,22,5,17,1,7,7,4,7,2,1,10,17,9,23,12,7,6,8
"COG1692",34,8,22,25,12,1,25,13,32,15,4,5,31,11,20,15,10,43,23,33
"COG1694",37,148,24,48,13,22,35,27,85,13,70,164,63,19,48,25,25,36,42,30
"COG1695",2,1,12,1,15,0,2,8,3,4,3,2,3,14,3,9,5,1,1,2
"COG1696",12,8,23,20,27,21,5,12,5,14,17,7,16,21,12,24,17,12,11,9
"COG1697",5,1,25,12,36,2,10,26,3,5,2,0,4,28,7,29,16,0,14,10
"COG1698",0,1,2,0,10,1,1,3,0,1,0,1,0,4,3,3,2,0,1,2
"COG1699",1,0,4,0,1,0,1,0,0,1,0,0,1,1,0,1,8,0,1,0
"COG1700",0,0,2,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,11,10,12,1,8,11,1,1,2,0,1,9,4,7,4,0,2,3
"COG1702",93,484,42,103,54,26,85,57,210,37,258,245,88,29,75,29,33,72,61,57
"COG1703",19,7,62,44,64,8,29,32,25,32,11,10,10,80,46,76,87,27,29,43
"COG1704",5,6,9,4,3,3,4,10,4,10,3,6,6,7,3,5,4,3,2,7
"COG1705",10,26,6,9,3,12,12,9,3,9,30,43,7,2,5,4,1,11,4,5
"COG1706",10,11,7,4,8,27,5,13,12,18,7,11,12,10,14,13,13,15,5,9
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1708",0,0,1,0,0,0,1,1,0,3,3,3,0,4,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG1711",0,0,6,0,20,0,0,4,0,2,0,0,0,7,0,11,2,0,1,7
"COG1712",0,0,11,3,15,3,4,7,0,4,0,2,3,15,3,13,9,4,3,10
"COG1713",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,1,1
"COG1714",8,7,4,3,12,22,6,6,4,16,6,9,5,8,6,10,10,2,3,1
"COG1715",2,2,0,1,1,5,0,7,1,1,1,2,1,2,0,2,1,0,0,0
"COG1716",4,4,4,4,8,2,3,1,1,11,1,6,4,13,7,19,19,0,2,6
"COG1717",0,1,17,2,25,1,5,12,1,0,0,0,1,8,2,11,5,0,2,7
"COG1718",2,2,9,8,24,0,5,8,1,4,3,1,0,9,15,4,6,0,6,14
"COG1719",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",1,3,0,0,2,12,3,7,1,11,4,6,1,0,1,0,0,0,0,0
"COG1721",18,21,27,26,24,48,36,69,12,60,20,26,19,61,36,46,92,18,24,37
"COG1722",3,7,3,2,5,6,5,8,6,3,2,2,4,7,5,5,3,6,1,2
"COG1723",0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",17,0,5,6,2,0,5,2,2,1,1,0,10,4,5,0,5,2,13,2
"COG1726",28,12,7,21,11,37,26,9,32,24,12,13,24,16,21,13,20,33,16,17
"COG1727",0,1,10,1,12,0,1,5,0,0,0,2,1,7,1,3,3,0,3,4
"COG1729",35,18,37,39,21,23,48,25,42,19,16,14,38,22,41,37,35,40,36,45
"COG1730",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1732",2,1,0,0,2,1,3,2,0,7,1,0,0,6,0,2,5,1,0,2
"COG1733",2,11,6,10,7,16,10,7,18,41,9,12,7,5,20,6,8,4,3,6
"COG1734",27,21,15,31,28,22,31,23,21,21,12,9,26,27,18,29,26,26,28,28
"COG1735",1,0,1,1,12,4,5,5,0,5,1,1,1,15,1,8,11,0,1,0
"COG1736",0,2,24,10,36,2,7,27,2,3,1,1,1,27,3,24,12,0,12,10
"COG1737",6,21,5,8,10,49,15,8,12,27,9,14,9,5,2,10,14,10,5,2
"COG1738",35,19,16,33,28,9,28,31,33,10,14,14,35,20,25,16,22,38,28,28
"COG1739",0,4,6,1,2,22,3,8,1,6,1,5,1,2,1,3,3,0,3,1
"COG1740",0,3,3,0,1,37,3,7,0,16,0,4,2,0,1,0,0,1,0,1
"COG1741",56,25,33,50,30,40,29,25,41,36,20,27,37,28,42,34,40,39,57,55
"COG1742",0,5,3,2,4,18,3,1,0,8,2,5,0,0,0,3,3,1,1,1
"COG1743",1,0,2,1,2,12,1,1,0,1,0,2,0,1,1,1,0,0,2,0
"COG1744",50,38,57,39,58,4,38,21,62,31,56,24,46,45,59,62,43,43,43,40
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,42,0,37,0,1,36,0,2,0,0,0,38,2,25,12,0,0,12
"COG1747",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",21,39,21,37,30,25,22,32,34,28,249,44,23,25,26,15,28,26,29,23
"COG1749",12,9,8,7,10,37,12,11,30,30,14,16,5,12,21,15,13,38,1,7
"COG1750",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,47,27,17,24,113,19,35,12,73,32,29,8,22,14,19,29,13,20,18
"COG1754",162,47,91,125,84,5,105,37,131,24,29,30,124,88,125,76,78,142,170,125
"COG1755",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1756",0,0,9,0,16,0,0,2,0,1,1,0,0,10,3,6,7,0,0,8
"COG1757",15,36,36,18,33,161,35,99,14,88,9,45,25,26,14,29,46,24,18,23
"COG1758",24,10,21,27,16,11,21,14,21,8,1,14,13,19,23,25,9,26,19,18
"COG1759",3,2,47,12,64,1,1,25,5,9,3,1,1,31,5,25,13,0,4,13
"COG1760",2,8,14,4,8,26,6,15,7,11,6,11,4,15,5,4,20,4,1,9
"COG1761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1762",4,7,8,6,6,16,5,9,9,11,8,3,4,10,5,8,10,8,1,3
"COG1763",2,0,4,6,4,0,5,2,9,2,0,2,7,3,5,2,5,8,3,6
"COG1764",1,10,6,4,2,18,11,5,1,18,10,7,5,2,2,2,2,6,3,3
"COG1765",4,6,8,4,3,11,6,4,5,13,5,6,2,10,7,5,14,6,4,4
"COG1766",7,13,10,6,4,17,8,8,10,17,17,17,11,17,15,12,22,33,7,5
"COG1767",2,1,5,0,0,0,2,1,2,0,4,3,0,1,3,0,0,0,2,1
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",80,32,49,122,61,50,76,69,94,43,25,29,98,54,79,58,50,80,89,94
"COG1772",0,1,0,0,3,0,2,0,0,1,0,0,0,1,2,1,2,0,2,0
"COG1773",7,5,1,2,1,1,3,1,7,5,1,1,5,1,7,0,1,3,7,2
"COG1774",0,1,5,3,1,0,1,5,5,5,1,0,4,1,1,4,3,7,4,2
"COG1775",0,0,6,0,0,0,0,76,0,0,0,0,0,0,1,0,0,0,0,0
"COG1776",0,13,2,0,3,57,7,22,0,30,6,13,0,0,0,2,2,0,0,0
"COG1777",0,0,0,5,2,1,1,1,2,0,0,0,1,3,5,0,5,1,4,6
"COG1778",14,31,22,11,17,10,13,17,13,13,6,19,6,15,15,14,14,9,18,8
"COG1779",0,0,1,3,1,0,2,8,2,1,1,1,0,2,2,2,2,0,1,2
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,14,5,18,5,4,13,0,2,0,2,1,10,2,8,5,1,0,7
"COG1782",4,2,53,12,82,3,6,44,8,3,1,4,3,44,14,35,30,1,12,23
"COG1783",0,127,1,1,3,1,2,21,1,0,649,269,4,0,1,1,2,1,0,0
"COG1784",0,1,4,7,3,0,4,15,3,3,0,0,1,5,8,3,5,0,3,2
"COG1785",7,11,12,5,7,93,13,22,7,23,4,16,8,9,4,14,16,21,6,7
"COG1786",3,1,2,2,6,1,2,4,4,1,3,1,4,4,2,5,5,1,0,4
"COG1787",10,1,0,2,2,1,0,0,0,2,0,0,6,0,4,0,2,5,14,2
"COG1788",7,6,7,11,7,14,15,10,8,16,14,7,10,15,7,10,13,10,5,9
