"","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG1411",1,1,3,0,0,0,1,2,1,0,1,0,0,1,3,0,1,0,0,0
"COG1412",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1413",17,11,18,18,32,32,5,24,39,26,27,28,1,24,28,15,18,13,5,19
"COG1414",30,15,23,15,21,11,97,12,14,16,18,26,37,24,11,19,22,21,35,65
"COG1415",1,3,1,3,0,4,0,0,3,1,8,1,0,1,0,0,2,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1418",9,4,13,14,5,0,4,2,6,8,18,4,29,4,1,9,12,19,9,13
"COG1419",25,2,15,11,1,6,22,1,5,6,6,10,4,12,3,5,11,14,24,11
"COG1420",13,15,26,22,20,19,16,12,14,6,27,6,11,21,23,11,24,21,22,19
"COG1422",6,2,10,13,0,4,0,1,2,1,10,2,3,15,2,4,10,0,0,3
"COG1426",18,6,13,18,6,4,15,2,3,4,8,16,2,16,5,7,14,8,8,9
"COG1427",2,6,7,5,2,3,0,1,2,1,13,4,2,8,1,8,10,2,2,5
"COG1428",7,16,23,23,6,11,8,14,13,20,20,20,44,17,13,18,9,25,12,8
"COG1429",21,61,17,25,127,76,56,169,100,100,26,126,33,10,56,28,21,39,22,27
"COG1430",14,31,2,6,67,12,50,15,25,14,13,11,16,7,26,11,9,9,11,18
"COG1431",1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2
"COG1432",18,8,22,14,3,2,20,4,2,5,21,16,11,12,4,3,17,6,26,33
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,6,17,11,11,8,26,14,14,11,10,10,5,12,19,9,10,17,20,12
"COG1435",18,29,13,17,16,16,13,16,28,14,17,12,22,25,12,17,17,22,12,17
"COG1436",0,3,2,5,0,1,0,1,2,0,2,0,2,2,2,1,3,0,0,1
"COG1437",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1
"COG1438",6,4,2,1,1,6,1,4,4,4,4,2,0,3,2,4,2,6,1,1
"COG1439",6,6,10,15,2,4,0,0,2,1,7,0,0,5,0,1,5,0,0,3
"COG1441",1,4,3,3,2,1,0,1,1,1,3,2,0,6,2,2,4,2,1,0
"COG1442",0,8,0,0,3,3,0,3,4,5,1,3,0,0,1,6,1,0,1,3
"COG1443",6,3,6,11,1,8,2,3,4,4,14,2,11,7,3,17,13,10,4,6
"COG1444",12,1,12,7,3,0,10,0,1,0,4,7,2,10,1,0,2,14,3,10
"COG1445",0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,4,3,3
"COG1446",12,16,35,27,10,17,8,12,13,17,42,19,23,24,14,15,26,26,29,19
"COG1448",15,6,4,2,12,4,23,14,8,2,8,20,28,2,6,5,2,16,26,15
"COG1449",3,15,2,0,14,16,1,16,16,8,3,4,1,0,11,16,0,1,4,2
"COG1450",57,15,37,43,18,21,51,24,14,31,29,66,35,38,37,27,21,35,66,37
"COG1451",20,3,12,9,5,6,23,7,8,7,7,13,7,18,11,10,11,18,19,13
"COG1452",50,40,50,48,36,69,69,74,54,65,44,56,73,62,77,74,49,82,58,54
"COG1453",4,17,6,0,42,32,0,45,32,31,0,27,0,7,18,8,3,6,0,0
"COG1454",65,70,76,72,88,64,37,81,57,82,65,60,84,70,67,84,85,60,74,75
"COG1455",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1456",0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG1457",16,1,1,9,1,1,4,1,1,0,3,11,5,2,0,1,4,2,16,4
"COG1459",54,29,59,33,25,49,44,41,23,38,26,42,32,33,32,33,40,39,45,57
"COG1460",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",7,21,18,10,1,2,0,4,1,6,11,8,0,13,3,9,20,0,0,5
"COG1462",16,8,1,12,17,5,43,6,15,6,5,4,11,7,13,9,3,19,36,13
"COG1463",14,8,7,11,20,9,15,14,7,17,6,32,4,8,7,6,7,15,17,21
"COG1464",5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,7
"COG1465",10,8,12,21,7,8,0,3,2,1,22,7,3,27,1,7,30,0,0,6
"COG1466",30,61,45,43,37,58,25,53,55,82,29,29,43,33,30,35,30,27,19,25
"COG1467",13,4,25,36,0,5,0,5,3,0,38,6,4,39,2,12,33,0,0,13
"COG1468",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",10,5,6,10,12,4,22,1,3,4,4,6,16,8,6,9,8,7,8,4
"COG1470",0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,0,0,1,0
"COG1471",7,1,7,14,2,4,0,1,2,0,20,2,0,19,2,3,16,0,0,3
"COG1472",119,99,86,110,79,115,74,98,120,131,78,129,206,107,111,130,90,151,64,94
"COG1473",88,73,115,117,119,78,50,93,79,82,77,63,68,67,55,70,67,70,39,35
"COG1474",6,18,13,30,12,18,0,7,15,10,16,12,13,22,6,19,25,0,0,9
"COG1475",66,70,34,67,49,52,158,57,89,56,55,58,59,45,72,82,51,54,148,102
"COG1476",1,2,4,6,3,2,4,3,6,4,6,0,2,6,5,5,5,18,2,1
"COG1477",25,14,30,23,17,23,18,17,14,23,24,20,24,39,16,21,18,46,29,30
"COG1478",26,6,30,43,5,3,4,4,10,5,40,11,9,49,4,13,40,4,7,13
"COG1479",12,7,12,10,1,6,16,4,3,4,5,14,4,4,3,4,8,7,18,20
"COG1480",9,36,10,27,24,42,4,35,42,40,26,49,23,12,23,27,9,21,18,10
"COG1481",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1482",2,7,6,6,1,1,1,3,2,3,8,0,7,9,3,3,10,5,9,9
"COG1483",17,2,1,3,1,1,0,2,1,0,3,5,0,6,0,1,0,0,6,6
"COG1484",71,4,23,29,6,5,48,1,4,2,14,67,7,18,2,4,16,14,68,48
"COG1485",22,37,14,15,34,22,21,42,44,39,12,28,49,7,58,36,7,46,22,25
"COG1486",8,14,7,6,25,20,9,14,12,14,6,8,0,5,15,10,6,7,2,7
"COG1487",1,0,0,0,0,0,10,0,0,0,0,2,1,0,1,1,0,0,9,3
"COG1488",9,10,7,8,16,9,24,5,14,12,8,8,3,4,12,10,9,10,6,10
"COG1489",18,36,22,18,34,33,9,27,29,31,19,33,23,17,22,22,15,19,15,16
"COG1490",16,12,16,14,13,10,6,9,12,12,9,16,17,18,11,10,7,9,8,8
"COG1491",12,3,7,13,2,5,0,3,3,3,8,2,1,10,1,4,12,0,0,4
"COG1492",11,15,16,23,15,14,24,23,23,13,17,38,13,19,7,17,25,20,8,16
"COG1493",0,1,0,3,1,2,5,1,2,3,0,2,4,1,5,1,1,4,4,6
"COG1494",9,36,20,28,27,48,11,45,42,39,16,21,21,22,41,29,17,14,10,16
"COG1495",17,18,12,7,14,15,16,12,14,16,9,9,19,21,12,6,7,11,13,12
"COG1496",27,37,29,18,25,36,16,33,38,45,15,22,16,25,35,37,16,27,14,17
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,3,13,19,5,7,0,5,5,2,29,3,5,26,2,9,19,0,0,7
"COG1499",0,5,3,2,3,9,0,1,5,1,1,7,3,2,3,6,3,0,0,0
"COG1500",7,6,7,18,4,6,0,1,4,3,17,5,2,16,2,4,19,0,0,3
"COG1501",18,6,14,19,6,5,3,2,4,4,20,8,6,10,2,5,8,11,11,22
"COG1502",57,7,18,35,9,23,73,6,8,0,13,33,4,16,4,8,11,23,69,45
"COG1503",6,9,16,29,3,6,0,4,5,2,30,3,6,27,4,11,29,1,0,11
"COG1505",30,11,18,29,11,14,22,16,18,25,26,29,43,26,28,19,25,44,36,25
"COG1506",217,107,150,215,87,124,109,113,94,104,177,186,128,120,93,113,145,240,172,169
"COG1507",2,7,3,2,5,2,0,2,6,3,2,0,0,4,1,3,3,1,6,1
"COG1508",43,28,38,42,33,33,47,33,34,50,33,40,53,30,36,44,39,64,50,48
"COG1509",37,4,27,35,3,1,22,1,2,5,44,23,2,33,3,10,39,12,16,21
"COG1510",6,1,3,6,1,0,2,1,2,0,1,4,1,2,0,2,0,2,3,7
"COG1511",0,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5
"COG1512",10,1,2,5,2,3,12,0,2,0,1,4,8,2,2,0,2,1,6,5
"COG1513",3,0,1,2,5,0,4,3,2,1,0,12,0,1,4,1,1,2,4,1
"COG1514",15,0,17,15,1,4,3,0,2,2,14,8,0,18,2,4,15,2,4,21
"COG1515",1,1,0,1,0,1,5,0,0,1,2,0,0,2,0,1,0,0,2,1
"COG1516",6,2,3,4,3,2,10,3,0,0,5,3,2,6,0,3,2,12,6,4
"COG1518",3,0,1,4,0,0,5,0,0,0,3,2,2,0,0,0,1,0,4,4
"COG1519",57,63,68,45,51,77,25,57,59,60,50,38,84,62,83,66,51,73,26,45
"COG1520",48,45,42,29,36,45,14,37,41,44,72,55,67,56,78,65,64,50,73,64
"COG1521",31,47,29,31,52,45,15,43,41,39,24,35,29,24,35,34,23,45,25,22
"COG1522",88,36,94,140,29,26,59,16,20,24,123,31,87,121,34,50,99,71,80,75
"COG1523",50,25,15,23,43,26,26,44,39,37,16,59,4,10,24,13,17,30,8,47
"COG1524",36,36,41,46,28,28,5,31,29,26,48,37,25,32,35,38,64,32,26,41
"COG1525",12,29,19,11,40,18,37,25,29,33,11,10,13,21,33,21,23,14,45,21
"COG1526",28,30,24,38,27,18,15,26,33,15,21,8,39,32,33,34,20,22,14,27
"COG1527",12,10,24,34,3,8,0,1,7,3,23,3,6,42,2,7,25,0,0,8
"COG1528",0,6,2,1,8,7,2,8,11,3,1,15,2,0,9,6,1,1,3,1
"COG1529",243,148,350,263,139,144,115,96,113,90,335,121,67,208,129,138,372,65,137,305
"COG1530",102,106,88,89,116,111,93,124,126,129,61,75,87,80,87,86,58,83,58,64
"COG1533",15,15,24,21,12,10,24,8,9,6,18,14,2,20,10,10,28,5,13,20
"COG1534",3,1,4,2,0,1,5,0,0,0,1,0,2,6,2,1,3,4,3,3
"COG1535",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",26,11,20,18,16,15,33,12,8,12,32,13,10,17,13,13,25,12,45,23
"COG1537",8,10,15,26,7,8,0,3,5,6,31,7,6,29,1,18,28,0,0,5
"COG1538",150,95,92,114,123,109,265,109,96,126,104,158,98,88,113,94,88,164,254,162
"COG1539",16,12,13,11,10,16,6,21,11,15,14,24,17,19,23,29,14,15,10,17
"COG1540",17,26,26,21,22,34,10,21,27,24,25,10,18,24,26,25,30,23,19,28
"COG1541",31,11,25,39,15,8,32,10,9,11,44,8,28,29,13,15,35,10,38,31
"COG1543",0,9,0,0,12,12,1,17,10,13,0,41,0,0,5,4,0,1,1,0
"COG1544",10,5,5,3,20,9,14,15,14,10,5,16,17,8,2,4,4,10,14,13
"COG1545",13,12,18,9,8,7,3,8,10,11,17,8,3,5,7,8,15,4,27,17
"COG1546",35,48,27,37,42,44,16,59,30,53,44,56,38,36,29,51,47,31,23,24
"COG1547",0,8,2,1,4,5,0,7,6,7,6,11,0,4,1,0,5,0,0,3
"COG1548",1,1,0,0,1,5,3,0,5,0,0,1,0,0,2,2,0,1,0,2
"COG1549",1,11,4,3,9,15,0,2,4,3,7,3,5,5,9,6,3,0,0,1
"COG1550",0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",3,2,1,2,0,0,3,2,2,3,2,3,1,3,1,0,3,0,20,3
"COG1552",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1553",4,0,4,5,0,1,2,2,1,0,0,3,3,4,0,1,2,3,4,4
"COG1554",4,0,0,9,1,0,0,1,1,0,4,1,10,1,0,2,1,15,7,5
"COG1555",6,0,4,2,0,2,5,0,3,1,4,3,9,1,4,0,0,6,14,4
"COG1556",4,0,4,2,0,1,1,0,1,0,3,1,3,7,1,0,4,0,6,8
"COG1558",11,0,9,5,6,3,9,1,5,2,7,6,1,1,3,3,4,9,14,10
"COG1559",31,25,32,36,19,26,18,20,20,40,33,25,38,42,23,25,26,32,36,31
"COG1560",40,63,55,52,48,68,42,62,55,66,43,40,59,64,74,65,43,53,35,47
"COG1561",22,12,11,19,11,14,16,14,9,27,14,25,31,17,20,16,17,27,40,18
"COG1562",12,53,17,15,57,61,21,63,52,78,29,41,70,14,54,58,20,48,22,25
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,10,13,8,6,9,1,10,9,11,5,5,4,8,2,13,10,1,1,7
"COG1565",19,63,28,24,59,61,14,81,71,53,30,48,24,31,74,54,29,32,10,17
"COG1566",25,2,7,18,1,6,45,7,6,4,5,22,2,10,3,4,10,18,36,26
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1570",38,27,54,55,39,32,25,34,45,33,32,46,40,46,53,42,40,41,34,49
"COG1571",8,8,23,24,7,8,0,2,4,3,31,4,6,34,4,9,19,0,0,7
"COG1572",2,5,7,2,0,3,3,5,1,1,4,4,4,0,0,8,2,0,0,4
"COG1573",53,51,62,55,42,75,24,54,76,67,55,34,29,44,66,58,41,39,56,41
"COG1574",71,40,86,94,28,46,40,9,22,35,102,50,71,95,35,43,93,50,51,73
"COG1575",16,33,33,24,38,34,1,27,25,28,28,40,12,33,22,31,38,14,7,20
"COG1576",8,8,14,15,22,17,12,22,19,24,9,19,20,11,16,11,9,13,16,13
"COG1577",9,11,17,14,3,12,0,2,3,2,16,3,3,11,4,5,12,1,0,4
"COG1578",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1579",8,7,8,7,4,4,5,3,6,7,11,8,3,11,1,6,15,6,6,11
"COG1580",10,0,6,5,0,0,5,0,1,0,4,6,0,3,0,2,3,12,7,12
"COG1581",3,0,11,6,1,0,0,0,1,1,9,0,0,15,2,1,10,0,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1585",1,0,3,0,0,1,3,0,0,0,4,1,1,1,0,2,2,0,6,2
"COG1586",12,32,13,13,42,36,43,39,48,23,12,14,22,14,36,27,13,19,12,7
"COG1587",31,38,53,30,37,39,11,39,33,50,41,38,21,56,38,33,44,37,23,37
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1589",11,14,9,12,17,17,22,20,22,17,6,28,24,14,13,12,3,22,17,16
"COG1590",0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,8,11,9,16,10,2,10,17,10,8,4,14,12,20,8,12,16,1,1
"COG1593",65,90,78,73,126,110,224,123,87,116,77,52,176,63,101,85,81,96,162,102
"COG1594",4,5,8,13,6,2,0,3,11,2,10,0,9,10,2,3,8,1,0,5
"COG1595",106,35,37,69,42,38,165,27,37,38,62,66,67,56,24,34,52,74,167,98
"COG1596",54,18,23,30,21,33,27,20,17,43,18,57,50,20,22,26,26,52,35,29
"COG1597",32,29,37,26,11,29,30,17,15,33,39,33,12,30,15,39,29,19,35,29
"COG1598",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,1
"COG1599",11,9,22,29,6,11,0,4,6,6,32,9,6,54,5,16,32,0,0,13
"COG1600",45,43,65,60,52,45,25,36,31,37,58,45,40,41,33,42,63,30,34,37
"COG1601",0,3,6,8,4,4,0,0,4,3,7,2,3,11,2,3,6,0,0,3
"COG1602",8,1,19,34,0,1,0,0,1,2,34,0,0,27,0,5,19,0,0,8
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",39,12,19,19,6,17,15,16,10,17,24,26,17,17,19,19,15,33,21,22
"COG1606",3,9,14,8,10,8,0,15,16,20,14,28,0,12,5,5,7,2,0,9
"COG1607",16,6,14,17,6,9,10,3,8,13,17,18,9,9,8,8,14,19,17,17
"COG1608",7,3,11,7,3,6,0,2,1,2,11,1,4,15,4,4,7,0,0,3
"COG1609",108,17,47,70,38,29,111,26,34,18,40,63,75,45,47,45,34,87,82,106
"COG1610",21,23,24,9,26,25,17,27,26,39,21,18,26,22,31,24,20,28,16,13
"COG1611",53,41,48,34,27,19,37,24,30,27,35,49,31,48,22,24,34,39,39,55
"COG1612",25,36,30,23,39,27,23,58,54,43,45,61,66,45,64,63,46,60,33,36
"COG1613",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1615",43,31,67,77,30,19,0,16,36,11,71,11,0,83,18,25,89,4,3,34
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,0,2,4,4,0,1,3,2,2,6,4,1,2,2,3,0,0,1
"COG1619",7,11,9,6,28,13,14,16,20,15,15,25,17,10,26,7,8,14,7,9
"COG1620",26,1,7,12,1,1,19,2,4,2,8,12,0,5,2,4,3,5,7,14
"COG1621",20,2,7,7,4,3,4,3,3,16,11,4,4,8,4,7,7,5,3,15
"COG1622",49,81,52,68,63,89,71,102,89,90,62,81,97,69,63,97,79,65,59,79
"COG1623",0,5,0,0,9,10,0,5,2,1,0,1,0,0,4,10,0,0,0,0
"COG1624",7,7,6,13,12,18,0,15,10,19,12,28,18,15,8,7,15,8,5,2
"COG1625",6,21,10,4,30,20,0,29,18,29,14,34,0,13,8,12,6,3,0,6
"COG1626",10,1,15,10,1,1,3,2,0,2,18,3,2,7,2,2,13,9,2,13
"COG1628",4,0,7,7,1,0,0,0,1,0,13,0,0,12,0,0,8,0,0,5
"COG1629",1261,419,553,668,320,476,1081,346,380,548,346,967,699,533,486,658,368,1015,1862,1057
"COG1630",7,0,7,9,0,0,0,0,0,0,14,0,0,14,0,4,20,0,0,5
"COG1631",4,0,6,10,0,1,0,2,1,0,9,0,0,8,0,0,11,0,0,1
"COG1632",3,4,11,10,2,5,0,3,0,3,7,3,6,12,3,8,10,0,0,0
"COG1633",0,1,0,2,3,0,4,2,2,0,1,0,1,1,2,0,1,1,2,0
"COG1634",4,5,14,19,2,8,0,2,4,2,22,5,5,21,2,7,11,0,0,7
"COG1635",2,0,8,10,0,0,0,0,0,0,11,0,0,25,1,4,15,0,0,7
"COG1636",6,2,6,2,7,3,1,1,5,8,0,2,7,7,5,5,3,4,0,2
"COG1637",0,0,2,3,0,1,0,0,1,0,3,0,0,0,0,0,4,0,0,2
"COG1638",70,74,47,59,77,80,167,62,68,77,67,54,111,44,81,56,64,54,95,95
"COG1639",43,1,6,14,1,2,27,0,0,2,1,40,1,10,1,2,2,28,62,32
"COG1640",14,17,6,9,29,28,12,35,39,21,4,39,5,5,13,22,1,24,4,11
"COG1641",12,14,22,19,17,20,0,16,19,15,28,20,0,24,7,10,27,3,0,10
"COG1643",78,32,19,40,52,25,109,16,22,11,7,54,73,21,34,15,9,80,103,76
"COG1644",2,4,2,3,0,3,0,1,3,0,5,1,3,8,1,1,12,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,5,22,19,4,5,0,7,5,5,17,2,3,23,4,12,33,3,4,4
"COG1647",5,2,8,1,0,2,11,0,0,2,5,0,0,4,1,2,7,0,4,2
"COG1648",22,5,25,32,1,4,33,4,3,6,21,8,10,33,3,7,24,21,37,22
"COG1649",6,11,8,9,9,13,0,6,8,7,14,11,10,8,10,11,17,1,6,5
"COG1650",5,6,11,17,3,7,0,3,1,0,24,0,1,17,1,4,18,0,0,6
"COG1651",63,35,55,65,26,42,74,42,38,43,66,26,40,51,45,46,59,47,36,67
"COG1652",22,1,4,11,6,6,29,3,6,5,7,9,16,5,4,9,3,14,28,16
"COG1653",71,142,111,94,199,141,167,170,177,129,109,54,166,73,223,131,111,125,83,124
"COG1654",14,0,17,22,2,5,9,1,2,1,16,7,4,28,1,7,14,8,7,16
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",2,3,4,10,4,1,1,3,3,1,16,3,0,4,2,1,13,2,0,5
"COG1658",1,3,1,2,0,1,0,0,0,0,3,2,0,3,0,3,5,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,13,11,10,16,6,13,8,10,9,10,12,13,11,6,9,4,15,13,18
"COG1661",1,7,3,3,10,4,0,24,10,8,5,15,2,2,6,5,7,1,0,1
"COG1662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",31,44,49,47,36,40,17,45,44,61,45,35,51,52,52,61,38,60,28,35
"COG1664",6,5,18,17,10,14,8,7,7,8,17,3,11,9,9,6,19,11,15,16
"COG1665",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1666",10,10,11,14,17,15,1,16,25,18,11,30,18,9,17,11,9,10,8,11
"COG1668",11,10,5,13,9,10,13,2,10,3,7,9,15,7,6,5,10,12,17,7
"COG1669",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1670",51,14,44,36,13,18,55,14,12,12,35,31,34,40,16,25,44,48,62,62
"COG1671",10,0,0,3,6,0,7,4,3,3,3,8,10,2,1,2,1,9,13,11
"COG1672",1,0,1,0,1,0,4,0,1,0,0,2,0,0,1,0,1,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",82,127,90,79,85,130,78,97,111,122,98,77,123,107,128,127,89,113,85,90
"COG1675",6,3,10,5,1,0,0,0,0,0,8,0,0,11,0,4,6,0,0,4
"COG1676",4,3,5,19,1,3,0,0,2,1,19,2,4,24,1,4,27,0,0,10
"COG1677",10,1,4,2,3,1,2,5,1,0,3,7,1,1,3,0,3,3,5,8
"COG1678",21,21,25,24,8,19,19,26,13,12,29,16,20,21,25,18,25,23,15,24
"COG1679",5,11,8,8,7,10,4,7,5,3,12,5,24,17,5,14,23,3,2,9
"COG1680",181,138,191,219,129,169,163,121,124,196,192,186,186,157,156,185,179,244,237,225
"COG1681",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",17,11,15,15,3,9,14,5,3,5,13,19,5,15,13,9,7,3,17,21
"COG1683",8,5,5,7,0,3,13,0,4,3,6,8,8,2,1,4,2,8,4,4
"COG1684",22,5,8,6,3,2,15,8,11,7,10,11,5,11,6,5,12,13,25,19
"COG1685",6,3,12,14,4,2,0,1,0,2,11,3,2,28,2,5,17,1,0,5
"COG1686",24,52,40,38,63,61,49,59,57,62,39,31,60,34,68,44,30,67,51,38
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,10,16,15,13,10,5,4,7,1,26,5,4,11,7,20,16,0,8,8
"COG1691",7,7,20,16,8,4,1,6,8,7,15,19,0,8,8,5,17,2,0,12
"COG1692",6,24,13,13,22,23,5,33,31,21,20,13,20,17,39,33,21,34,3,11
"COG1694",33,110,28,30,93,36,63,60,84,46,29,51,45,19,79,43,24,32,38,23
"COG1695",4,1,9,11,3,2,18,0,4,2,7,2,0,21,3,6,14,4,18,9
"COG1696",27,12,23,22,11,23,13,9,12,9,19,11,19,22,14,15,15,17,24,13
"COG1697",11,4,21,14,6,12,0,1,4,6,25,10,3,15,0,12,22,2,3,6
"COG1698",3,1,2,11,0,3,0,1,1,0,3,0,0,6,0,6,6,0,0,0
"COG1699",1,0,2,2,0,1,6,0,1,0,6,1,0,1,0,2,4,0,3,1
"COG1700",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG1701",2,7,9,5,0,5,0,2,4,0,9,3,2,13,2,9,12,0,0,1
"COG1702",37,187,43,41,214,79,159,110,160,112,46,71,81,62,142,72,49,70,67,50
"COG1703",42,52,63,56,22,41,7,31,20,20,75,20,39,70,25,39,66,21,44,43
"COG1704",9,4,4,7,4,5,24,3,3,3,7,15,4,5,7,5,6,7,22,12
"COG1705",10,0,3,6,9,2,16,3,9,5,3,10,12,2,4,5,2,15,13,5
"COG1706",16,6,10,16,8,4,37,4,11,6,8,15,6,8,15,8,10,17,42,13
"COG1707",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1708",3,0,1,3,1,1,3,0,0,0,2,3,0,0,0,0,1,3,1,16
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",2,0,6,6,0,0,0,0,0,0,12,0,0,13,0,2,10,0,0,7
"COG1712",9,0,8,16,1,2,6,3,0,1,13,4,1,19,1,3,14,0,1,10
"COG1713",1,0,1,3,0,0,0,0,0,0,3,1,0,2,0,1,1,0,0,1
"COG1714",21,6,8,10,4,5,15,5,3,2,7,9,2,5,6,6,10,13,10,8
"COG1715",1,0,3,5,0,1,1,1,1,0,3,13,0,1,2,0,1,4,1,2
"COG1716",11,5,8,7,3,4,0,1,0,1,13,3,0,8,3,8,10,1,5,21
"COG1717",7,4,6,16,1,6,0,2,2,1,11,4,1,11,1,9,14,0,0,4
"COG1718",9,7,8,9,5,9,10,1,6,3,10,3,6,12,4,2,7,2,8,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1720",14,0,1,1,1,0,3,0,1,0,0,7,0,3,0,3,2,6,0,10
"COG1721",52,36,52,58,27,47,43,25,35,19,65,36,41,47,23,38,52,27,59,62
"COG1722",11,2,5,5,2,3,6,4,0,8,4,6,4,5,5,5,3,3,4,7
"COG1723",6,0,0,2,1,0,1,0,0,0,0,4,2,1,0,0,1,0,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,8,4,2,12,12,1,24,16,13,7,30,0,1,6,1,4,1,8,9
"COG1726",23,29,16,16,13,21,21,26,24,33,13,37,41,15,31,27,10,45,20,14
"COG1727",2,5,4,7,2,3,0,0,2,0,5,0,0,9,1,2,5,0,0,3
"COG1729",31,28,36,25,27,35,15,34,27,34,34,25,39,35,37,44,34,38,25,35
"COG1730",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,5,7,1,0,19,0,0,3,4,3,0,3,0,0,6,3,6,10
"COG1733",20,7,10,15,9,4,30,7,7,5,8,16,29,6,12,12,12,22,26,35
