"","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG1329",6,19,29,16,21,17,31,30,30,8,20,29,23,6,32,36,28,23,32,4
"COG1330",6,14,14,29,40,13,23,79,1,36,40,78,1,69,15,7,21,13,9,24
"COG1331",7,13,58,103,35,57,36,20,95,110,46,27,45,4,33,51,49,46,63,102
"COG1333",11,14,8,5,26,4,7,30,0,1,18,35,26,3,8,12,12,11,7,0
"COG1334",2,0,1,2,1,1,0,0,0,1,0,1,0,14,0,0,0,1,1,1
"COG1335",18,21,16,36,10,33,18,29,13,35,20,19,22,44,17,10,16,16,15,50
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,14,3,9,6,6,16,11,4,12,11,8,4,12,3,3,3,13,1,10
"COG1339",0,0,2,13,3,7,0,1,15,3,2,0,2,0,0,4,9,1,7,3
"COG1340",1,0,4,1,3,6,0,0,1,1,2,2,4,0,1,6,5,4,6,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",43,49,37,81,35,66,94,58,16,121,45,45,39,62,25,17,38,28,9,49
"COG1345",17,18,7,30,4,13,23,13,6,50,10,16,10,44,11,5,9,10,2,25
"COG1346",6,1,1,2,0,0,2,0,0,1,0,2,3,12,0,0,1,0,1,0
"COG1347",5,0,12,5,6,6,4,8,7,4,6,13,19,20,22,13,15,16,8,6
"COG1348",1,5,14,0,12,5,23,29,0,0,14,29,0,2,14,4,3,9,3,0
"COG1349",8,50,2,8,4,2,7,0,0,3,6,2,16,10,6,1,0,7,5,5
"COG1350",0,0,18,18,16,11,12,4,24,22,14,5,1,0,18,18,26,9,26,19
"COG1351",328,72,95,59,151,48,65,51,86,49,79,57,30,79,71,54,51,129,73,50
"COG1352",31,29,6,13,3,3,10,1,1,9,6,4,0,75,2,4,1,2,7,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",19,19,44,43,45,27,56,71,68,53,59,78,45,33,58,50,54,53,65,27
"COG1355",0,6,1,11,0,3,0,0,3,5,0,0,0,19,0,1,3,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",19,21,34,82,60,68,46,72,92,72,46,70,22,29,44,35,40,35,52,72
"COG1358",1,0,0,3,3,6,0,1,11,5,1,1,1,2,2,7,2,0,4,4
"COG1359",0,4,8,9,2,5,4,4,3,9,1,5,1,6,8,9,4,3,3,8
"COG1360",34,34,26,41,32,25,37,24,21,40,26,26,50,60,34,16,29,33,29,39
"COG1361",0,0,0,34,0,1,0,0,33,15,1,0,0,1,0,6,1,0,8,11
"COG1362",6,0,0,3,5,5,4,2,4,6,3,0,2,2,3,9,1,2,1,6
"COG1363",5,7,13,13,7,19,8,5,9,17,6,12,30,0,25,18,13,9,4,10
"COG1364",19,40,72,36,61,55,90,80,71,43,61,83,40,26,58,62,58,66,67,45
"COG1366",3,4,1,2,4,2,5,7,1,9,7,3,1,14,1,2,7,1,0,7
"COG1368",6,23,8,35,3,9,7,2,10,65,7,3,17,22,7,10,9,16,15,37
"COG1369",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1370",1,0,3,6,6,25,0,1,9,12,6,0,6,0,3,10,10,6,6,7
"COG1371",0,0,0,5,1,3,0,2,11,5,0,0,0,2,0,1,1,2,1,2
"COG1372",526,263,18,12,89,29,32,91,13,12,35,77,10,295,40,31,26,69,28,8
"COG1373",3,5,0,3,0,2,0,1,1,13,0,2,3,13,0,1,0,3,0,1
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",2,44,5,2,19,11,11,3,5,10,14,2,4,14,7,7,8,7,5,9
"COG1377",11,25,9,18,4,11,26,10,2,9,11,12,7,32,5,2,3,12,1,13
"COG1378",1,0,2,20,6,7,0,2,17,14,3,1,2,9,1,14,2,1,9,11
"COG1379",0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3
"COG1380",0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG1381",12,20,43,33,47,36,57,34,32,26,35,51,32,18,38,34,43,40,36,23
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0
"COG1384",10,31,72,64,85,59,84,85,65,35,73,81,67,17,64,83,79,46,97,37
"COG1385",25,18,53,37,50,43,62,60,39,31,59,66,44,30,52,48,52,57,56,36
"COG1386",13,17,45,42,47,22,45,32,52,24,58,56,30,22,34,48,46,39,51,38
"COG1387",0,4,7,11,5,23,7,2,3,23,7,1,7,3,6,15,16,9,4,19
"COG1388",2,12,6,6,8,10,5,4,6,4,6,4,1,10,10,8,6,3,9,6
"COG1389",3,0,8,18,9,23,2,2,43,19,13,1,6,2,3,24,18,12,7,19
"COG1390",1,0,0,12,1,7,1,0,15,3,1,1,1,0,0,3,4,2,4,4
"COG1391",46,92,9,52,12,25,38,24,5,40,11,14,24,72,15,8,7,19,6,37
"COG1392",5,1,6,15,2,8,2,5,31,17,3,2,10,7,11,1,3,5,12,19
"COG1393",16,9,9,16,8,7,11,13,8,18,9,16,14,22,12,14,9,6,8,21
"COG1394",3,0,4,17,4,10,1,0,12,10,2,0,2,1,0,4,4,5,3,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1396",74,70,51,33,46,22,51,40,43,21,63,44,64,75,42,41,45,33,46,25
"COG1397",3,1,2,2,1,5,2,0,5,7,2,2,4,17,2,1,0,3,2,3
"COG1398",40,10,14,22,25,20,21,29,23,9,17,20,9,42,27,20,19,24,20,20
"COG1399",8,4,6,13,6,8,1,3,7,10,3,0,6,18,0,6,5,8,7,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",16,4,6,18,4,6,0,1,7,7,2,3,7,13,1,3,5,5,5,9
"COG1402",1,44,15,27,18,25,18,22,21,31,22,17,4,15,14,10,13,9,14,25
"COG1403",58,36,39,25,44,22,41,48,25,24,40,32,14,17,28,14,22,21,33,18
"COG1404",162,100,172,154,157,279,67,53,253,190,143,77,187,163,130,325,241,195,153,179
"COG1405",7,1,6,58,22,41,2,4,87,37,13,3,7,6,8,46,23,29,24,30
"COG1406",0,0,1,4,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1
"COG1407",2,12,2,14,18,9,10,23,13,4,11,27,1,13,11,6,5,2,6,7
"COG1408",3,24,5,6,4,8,8,9,5,14,8,15,21,0,15,8,8,12,13,14
"COG1409",37,42,32,57,35,48,37,21,27,75,45,27,27,57,27,40,42,26,26,47
"COG1410",42,73,66,75,74,69,42,112,96,106,74,105,43,71,55,65,58,53,79,107
"COG1411",0,0,0,0,2,1,2,1,3,1,1,1,0,0,0,1,1,0,2,1
"COG1412",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1413",8,4,21,25,56,27,15,26,10,47,33,17,2,1,16,27,31,25,13,26
"COG1414",24,74,13,19,16,13,21,3,8,23,18,9,43,23,18,17,11,27,5,16
"COG1415",1,0,1,0,0,1,1,0,3,3,0,0,0,0,1,2,1,1,0,3
"COG1416",4,1,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG1418",4,2,9,10,7,18,4,0,34,28,4,1,18,4,5,10,11,8,4,27
"COG1419",6,5,5,24,3,4,13,4,1,10,4,1,6,28,2,0,0,3,1,12
"COG1420",2,29,15,29,24,22,16,10,12,27,10,6,8,5,12,6,10,5,10,18
"COG1422",1,0,0,12,0,9,0,1,16,7,3,1,8,1,0,9,2,3,4,6
"COG1426",10,3,7,14,6,13,17,7,6,6,5,7,2,13,2,4,8,1,7,18
"COG1427",0,0,7,5,5,10,0,2,2,7,3,0,7,0,3,7,2,8,3,6
"COG1428",12,4,19,11,6,4,14,15,18,14,9,12,47,2,23,9,9,22,21,21
"COG1429",51,25,33,31,107,37,74,239,6,40,116,212,45,18,66,28,53,52,40,33
"COG1430",95,22,13,8,37,12,5,17,15,13,23,13,13,18,36,4,12,12,8,12
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1432",7,22,7,17,5,11,5,0,10,15,3,2,3,27,1,4,5,3,3,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,4,8,11,10,9,20,17,2,10,17,10,5,17,12,8,9,12,10,4
"COG1435",5,25,22,13,16,16,19,13,13,16,24,14,24,10,21,27,18,33,32,24
"COG1436",0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG1437",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG1438",0,0,5,1,4,2,1,1,2,5,2,4,0,4,3,2,2,3,1,1
"COG1439",0,0,0,11,2,10,0,0,11,6,3,1,1,0,1,2,5,0,0,3
"COG1441",1,0,1,5,3,0,1,1,1,5,0,0,1,0,0,1,0,1,1,3
"COG1442",2,6,9,0,5,1,0,10,4,1,3,9,0,4,1,5,3,10,10,0
"COG1443",3,4,4,13,3,14,6,4,10,14,7,6,9,1,5,13,12,10,3,9
"COG1444",8,0,4,5,2,2,1,1,0,4,1,0,5,14,0,1,1,0,2,3
"COG1445",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",5,21,15,25,10,22,9,8,14,37,11,7,22,9,28,20,18,14,19,48
"COG1448",5,20,5,7,6,7,14,8,4,6,9,9,32,20,10,9,8,11,4,4
"COG1449",4,0,4,0,16,5,3,15,0,0,23,8,0,1,24,12,10,12,2,1
"COG1450",66,11,32,40,15,19,34,20,18,40,12,25,25,75,44,26,22,34,17,42
"COG1451",12,14,3,19,6,7,10,6,10,18,3,4,11,15,7,3,4,7,1,16
"COG1452",33,38,79,46,66,49,95,54,79,47,48,60,60,45,46,45,65,42,56,32
"COG1453",3,0,13,1,43,13,17,84,0,6,29,46,0,1,14,7,13,7,10,7
"COG1454",48,22,85,83,73,79,74,68,76,57,68,61,75,51,66,86,95,75,96,68
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1457",2,1,0,2,0,2,1,0,2,4,0,0,3,11,0,0,1,4,1,2
"COG1459",27,32,21,54,32,23,39,29,35,55,42,34,43,108,28,36,39,28,22,52
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,16,13,6,25,1,0,22,16,2,0,0,1,0,5,4,0,8,18
"COG1462",232,59,7,5,16,3,5,2,5,9,2,6,3,37,25,5,4,31,5,3
"COG1463",11,23,11,10,13,8,14,22,2,2,10,16,1,17,11,7,8,9,6,3
"COG1464",2,13,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1465",0,0,3,17,1,11,0,1,16,4,5,2,4,1,1,9,8,2,5,9
"COG1466",12,21,60,36,65,39,69,68,71,42,45,73,48,22,56,49,56,55,64,41
"COG1467",1,0,3,45,8,15,0,1,26,16,3,1,3,1,6,18,8,8,10,14
"COG1468",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",12,17,2,5,5,6,8,8,5,4,2,3,16,7,6,2,5,10,4,7
"COG1470",2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,1
"COG1471",1,0,3,10,2,7,0,0,15,11,5,0,2,6,3,7,7,2,5,8
"COG1472",37,201,90,87,100,72,130,101,75,86,113,97,191,73,154,128,125,126,128,91
"COG1473",20,69,106,98,92,102,85,82,70,97,81,81,101,56,105,85,79,100,78,105
"COG1474",0,0,8,17,6,24,0,3,23,12,6,4,11,9,5,23,14,13,11,20
"COG1475",369,158,60,59,56,63,60,53,89,48,66,69,52,125,73,75,62,69,80,44
"COG1476",1,5,2,2,5,2,0,3,2,4,8,1,7,3,5,8,1,3,6,3
"COG1477",9,20,26,25,13,18,19,16,18,26,12,24,21,37,30,17,20,33,21,30
"COG1478",2,7,8,37,7,20,7,9,44,13,10,5,7,3,17,12,16,7,18,18
"COG1479",32,66,7,10,7,2,1,5,13,4,4,2,4,38,6,1,3,11,5,7
"COG1480",5,8,31,9,26,23,25,35,19,16,17,24,12,1,30,15,14,17,22,13
"COG1481",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",5,29,0,5,3,6,3,4,4,12,1,4,5,3,4,4,2,1,0,7
"COG1483",0,8,0,4,0,0,0,1,3,1,0,1,0,3,0,1,0,0,0,1
"COG1484",39,21,4,38,5,11,3,4,10,18,2,2,7,66,0,4,4,4,7,12
"COG1485",17,26,31,6,36,32,58,42,12,10,52,49,40,36,43,40,37,43,45,7
"COG1486",1,0,12,6,13,13,14,12,11,12,29,11,2,0,11,14,17,5,20,9
"COG1487",6,4,1,0,0,0,5,0,0,3,1,0,1,3,0,0,1,0,0,1
"COG1488",3,24,6,10,11,19,22,15,4,4,18,15,8,34,12,6,9,8,8,11
"COG1489",8,4,28,17,30,15,31,40,29,11,23,30,21,17,19,23,31,27,31,20
"COG1490",2,4,13,14,8,10,8,5,13,17,23,8,19,4,17,11,10,14,8,14
"COG1491",0,0,4,14,2,11,0,0,12,4,5,1,3,1,0,10,6,8,5,8
"COG1492",8,14,8,21,22,16,24,39,28,18,26,26,19,26,16,13,14,13,5,10
"COG1493",8,4,2,2,3,6,4,1,1,1,3,0,4,1,1,1,0,1,2,0
"COG1494",8,30,32,21,44,36,32,47,44,14,32,30,13,6,20,26,32,18,18,8
"COG1495",7,11,16,7,11,7,9,13,17,15,12,16,11,10,11,8,10,13,20,8
"COG1496",8,16,43,20,41,23,44,53,49,21,34,41,23,15,51,38,35,27,38,27
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,14,3,13,0,1,34,9,3,3,6,0,3,18,11,4,8,14
"COG1499",2,0,3,1,3,8,0,0,7,5,3,0,3,1,4,9,7,6,2,3
"COG1500",1,0,0,22,2,12,0,2,10,4,2,1,3,4,0,6,8,0,6,4
"COG1501",10,32,2,10,4,7,6,4,1,12,2,2,0,30,9,5,0,7,3,7
"COG1502",30,85,10,25,13,9,12,3,3,10,14,4,13,56,8,6,11,6,3,19
"COG1503",1,0,3,21,7,11,1,0,21,18,3,0,6,7,6,23,9,5,11,14
"COG1505",7,40,22,21,18,18,32,22,19,45,16,20,43,21,32,22,25,20,30,23
"COG1506",30,222,136,133,116,116,54,116,121,193,100,89,127,132,134,111,112,103,137,185
"COG1507",0,4,3,4,4,3,0,2,3,1,1,3,0,0,4,4,1,1,2,2
"COG1508",15,43,42,44,29,28,43,19,30,60,27,21,55,37,40,41,36,48,46,39
"COG1509",12,9,5,37,1,12,6,2,48,28,2,2,10,30,0,6,15,10,8,18
"COG1510",0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,1,1
"COG1511",0,24,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1512",11,10,1,2,5,0,8,0,0,3,4,1,6,7,1,1,2,2,0,0
"COG1513",4,1,2,0,6,2,2,1,0,1,4,0,0,11,1,1,2,1,5,0
"COG1514",5,4,4,14,4,5,1,0,23,16,3,0,0,11,1,7,5,2,8,14
"COG1515",0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG1516",6,0,2,8,3,2,4,0,1,6,6,1,0,14,0,1,3,4,1,1
"COG1518",3,1,0,7,0,0,1,0,0,2,0,0,1,5,0,0,0,2,0,1
"COG1519",20,16,65,52,56,53,74,78,71,47,71,63,75,39,80,71,71,72,75,46
"COG1520",25,25,80,59,70,85,67,43,73,86,64,38,62,33,58,79,66,64,80,79
"COG1521",5,14,54,26,24,22,36,37,33,28,35,46,37,27,40,47,37,35,39,35
"COG1522",25,44,32,124,22,58,21,10,127,75,32,9,113,60,28,60,36,21,49,72
"COG1523",9,44,12,15,46,13,30,51,3,18,33,44,13,47,22,14,20,17,10,19
"COG1524",15,27,23,38,28,34,24,13,52,72,27,25,18,19,35,30,32,18,20,52
"COG1525",58,48,20,22,34,22,31,16,36,17,26,25,13,34,22,20,24,26,24,20
"COG1526",7,6,24,14,24,20,23,21,18,23,34,12,41,8,26,32,35,21,24,31
"COG1527",1,0,6,22,5,16,2,2,27,30,2,1,1,1,2,13,11,6,13,12
"COG1528",2,1,3,3,9,2,2,11,6,1,8,17,6,0,6,5,5,4,5,1
"COG1529",66,131,138,353,89,340,108,97,196,310,103,55,49,64,40,89,114,64,60,249
"COG1530",63,75,125,74,97,91,156,111,89,116,129,141,140,75,129,123,114,116,124,95
"COG1533",23,41,7,27,9,5,5,12,7,22,6,4,0,9,4,5,9,6,4,17
"COG1534",2,1,0,3,0,3,4,0,2,7,0,1,3,2,3,0,0,1,1,4
"COG1535",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",17,28,18,30,9,25,15,10,14,39,9,3,9,32,10,9,19,11,9,24
"COG1537",1,0,2,25,5,12,0,0,20,13,5,1,3,1,0,17,5,6,12,17
"COG1538",145,214,127,103,115,100,121,117,82,76,100,110,103,261,97,100,125,91,130,75
"COG1539",8,3,24,18,24,17,30,18,13,22,28,25,20,22,23,29,31,24,36,12
"COG1540",8,17,39,15,23,17,26,16,31,16,21,14,27,6,26,33,26,30,25,23
"COG1541",36,15,9,44,9,25,18,13,10,38,16,13,18,8,13,12,10,10,5,57
"COG1543",0,0,7,0,8,5,7,33,0,0,17,30,0,0,7,3,9,8,6,0
"COG1544",3,14,4,3,8,2,8,12,0,4,10,16,7,12,9,6,7,3,5,5
"COG1545",11,3,10,17,14,31,5,4,16,29,6,6,6,3,4,7,15,3,6,23
"COG1546",12,18,49,34,44,54,34,60,35,32,46,52,27,23,42,37,50,48,47,32
"COG1547",0,0,3,0,5,2,0,5,4,4,4,6,0,0,0,1,3,3,4,7
"COG1548",0,1,1,1,1,0,3,0,3,3,3,3,0,0,0,1,2,2,1,0
"COG1549",2,0,3,2,6,15,0,1,2,8,4,4,6,1,3,16,7,6,8,9
"COG1550",0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1551",1,0,1,5,3,3,1,0,2,6,2,2,5,7,2,0,3,2,2,3
"COG1552",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2
"COG1553",2,0,3,2,0,0,1,2,1,2,2,0,1,6,0,2,0,3,0,1
"COG1554",2,9,1,1,0,1,3,1,0,3,0,1,10,0,6,1,0,3,0,0
"COG1555",2,7,1,3,1,1,5,1,0,4,1,0,7,3,3,2,2,1,2,9
"COG1556",2,1,0,11,0,1,0,2,2,11,1,0,1,0,0,1,2,0,0,5
"COG1558",5,1,2,8,4,3,5,5,1,5,1,1,2,2,1,3,1,1,0,2
"COG1559",23,29,28,27,18,29,30,28,26,36,22,28,37,25,28,28,27,29,27,31
"COG1560",15,16,70,53,45,39,91,62,64,61,66,72,79,47,69,54,77,56,84,52
"COG1561",25,18,18,21,14,12,28,12,16,20,9,9,18,21,18,11,13,16,10,17
"COG1562",19,26,53,13,85,70,55,64,37,21,70,60,71,8,56,73,47,49,42,22
"COG1563",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",1,3,12,8,13,9,3,6,9,12,10,7,4,0,6,5,4,13,9,12
"COG1565",7,18,59,23,75,50,55,73,54,33,72,68,34,17,53,58,43,64,67,37
"COG1566",18,32,6,12,7,19,11,3,3,3,3,8,3,30,0,1,3,6,2,15
"COG1568",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1570",24,41,36,49,36,43,61,27,38,41,40,40,40,35,29,38,46,57,38,44
"COG1571",2,0,0,20,2,6,0,0,24,11,3,2,3,1,3,17,8,2,7,8
"COG1572",0,0,0,3,5,13,0,2,4,5,5,0,9,1,0,4,3,6,1,0
"COG1573",17,49,54,42,55,62,76,63,88,38,60,65,35,37,48,73,62,50,83,46
"COG1574",26,59,46,61,37,62,34,20,45,134,28,17,68,29,33,61,38,51,41,101
"COG1575",7,15,28,31,33,22,10,32,47,26,22,30,12,6,26,29,21,18,43,19
"COG1576",9,11,22,10,19,14,14,26,5,19,15,21,23,13,21,15,11,20,11,13
"COG1577",1,0,8,13,3,11,0,0,28,7,5,0,7,0,2,14,12,3,12,8
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1579",0,6,3,8,4,5,1,2,5,12,4,2,5,1,6,8,9,2,6,24
"COG1580",4,2,0,6,0,0,2,1,2,2,0,0,2,28,0,0,0,0,2,3
"COG1581",0,0,0,2,1,0,0,0,7,5,0,0,1,1,0,0,1,1,1,3
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,8,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,6
"COG1586",116,23,28,11,40,34,27,26,22,11,32,28,13,31,37,38,28,20,17,13
"COG1587",18,25,31,42,42,26,40,53,41,44,35,44,37,25,43,29,31,32,50,54
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1589",19,23,8,11,15,16,19,22,13,10,22,20,15,22,6,9,17,17,15,14
"COG1590",0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",1,0,4,10,7,10,12,1,6,11,11,1,11,4,5,14,8,15,10,11
"COG1593",17,62,80,56,52,59,93,67,42,50,99,123,176,52,102,94,104,111,113,99
"COG1594",0,0,9,3,7,4,0,2,10,4,2,0,5,2,3,12,1,17,6,1
"COG1595",72,98,37,32,23,31,23,17,23,46,29,24,77,135,34,45,32,37,42,35
"COG1596",25,48,29,31,25,19,38,42,26,20,29,40,46,44,49,33,26,25,31,36
"COG1597",9,39,23,32,19,32,29,5,25,37,19,11,11,25,8,54,45,27,18,39
"COG1598",0,3,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG1599",2,0,5,32,9,18,0,1,30,21,9,4,7,2,4,31,14,8,8,28
"COG1600",21,30,43,61,43,40,44,32,31,59,39,37,35,22,27,33,39,42,30,60
"COG1601",1,0,0,7,1,5,0,2,13,3,3,1,3,7,0,8,4,8,1,3
"COG1602",0,0,1,19,3,7,0,0,32,17,0,0,0,11,1,5,3,0,8,15
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,26,13,26,14,20,17,12,17,14,7,13,19,26,15,20,12,18,14,22
"COG1606",0,0,10,9,12,17,3,19,20,8,10,19,0,0,4,3,11,6,5,9
"COG1607",24,12,13,17,10,11,4,3,11,21,5,6,15,40,10,8,16,12,9,9
"COG1608",0,0,2,9,4,12,0,0,27,6,6,3,2,0,0,16,9,2,3,6
"COG1609",29,186,21,61,23,20,38,13,11,51,41,21,77,95,30,24,17,55,39,23
"COG1610",10,6,29,18,19,20,30,27,35,16,27,35,32,8,37,24,27,39,33,25
"COG1611",17,29,17,41,28,25,29,35,24,52,34,38,39,59,36,24,30,27,30,45
"COG1612",19,43,84,45,55,56,62,79,66,48,73,90,53,27,58,67,62,56,63,46
"COG1613",7,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1615",7,43,32,71,34,38,12,14,93,47,23,8,0,0,13,27,17,7,29,33
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,1,11,0,1,2,2,2,0,5,0,2,4,5,3,2,3
"COG1619",2,19,5,5,20,14,14,21,7,9,12,15,8,11,11,12,13,13,6,7
"COG1620",5,3,1,8,2,10,8,1,4,4,2,4,0,26,4,1,3,2,1,9
"COG1621",0,1,7,9,5,9,13,4,13,7,1,3,3,3,3,1,5,6,1,9
"COG1622",40,52,83,60,71,59,64,81,63,54,94,83,97,39,92,90,88,71,82,69
"COG1623",1,0,8,0,6,3,3,3,0,0,7,6,0,0,4,3,9,2,6,0
"COG1624",1,4,14,12,10,16,10,21,7,17,22,14,12,1,14,13,13,8,5,15
"COG1625",1,0,10,5,25,11,5,44,6,8,9,30,0,0,8,2,9,8,12,17
"COG1626",3,9,2,7,5,2,0,0,7,12,2,1,1,6,0,4,2,2,1,17
"COG1628",0,0,0,11,0,2,0,0,2,6,0,0,0,1,0,0,0,0,0,2
"COG1629",1040,1300,607,447,437,408,512,369,346,423,434,419,704,1365,590,554,513,546,548,438
"COG1630",0,0,0,19,0,3,0,0,20,10,0,0,0,0,0,1,3,0,4,2
"COG1631",0,0,0,3,0,5,0,0,3,4,0,0,0,1,3,0,4,1,2,3
"COG1632",0,0,2,6,3,8,0,4,8,3,2,0,1,1,0,6,3,5,7,11
"COG1633",1,5,0,0,1,1,1,0,0,1,3,1,0,1,1,0,2,1,1,1
"COG1634",2,0,2,23,1,9,0,3,21,8,2,0,5,0,3,9,9,3,4,9
"COG1635",0,0,2,11,0,2,0,0,7,2,0,0,0,1,0,1,2,0,1,2
"COG1636",0,2,6,2,3,2,6,3,1,4,6,7,6,0,4,4,2,2,6,5
"COG1637",0,9,1,2,1,2,1,0,1,2,1,0,0,0,0,1,1,2,0,1
"COG1638",33,65,69,74,62,67,103,71,53,42,67,73,103,27,56,69,76,79,83,61
"COG1639",13,9,0,16,1,3,0,2,1,4,0,2,2,73,0,1,4,3,3,6
"COG1640",11,3,15,9,23,10,16,32,4,6,40,22,2,17,16,20,28,17,14,7
"COG1641",2,0,15,19,27,17,9,24,29,24,10,19,0,0,3,6,4,8,7,10
"COG1643",63,99,12,41,50,36,41,13,5,24,30,7,66,108,18,45,26,34,9,23
"COG1644",2,0,0,7,0,4,0,1,3,1,2,1,1,0,4,3,3,4,2,3
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,4,20,3,8,0,2,28,12,2,0,1,0,5,15,17,3,11,12
"COG1647",0,2,1,10,4,1,2,0,1,21,1,1,0,7,0,2,0,1,0,6
"COG1648",9,21,3,18,3,9,5,2,17,15,2,2,14,31,0,5,3,0,9,13
"COG1649",4,11,3,6,20,10,7,2,12,17,13,3,7,2,6,4,10,6,8,25
"COG1650",2,0,2,22,3,14,0,4,20,12,2,0,2,0,1,10,8,2,3,11
