"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG1224",1,0,0,0,0,0,2,0,2,0,1,0,2,2,0,3,3,0,0,0
"COG1225",71,40,29,17,32,46,86,29,46,30,51,58,51,51,80,56,58,75,10,29
"COG1226",63,109,65,86,153,110,66,31,111,78,71,43,63,56,106,67,82,46,83,187
"COG1227",1,2,7,0,5,1,0,2,7,0,1,1,1,1,0,3,1,0,1,1
"COG1228",108,223,225,50,224,149,119,57,146,169,131,56,64,70,131,89,124,116,18,270
"COG1229",9,12,1,2,1,2,2,3,3,4,3,7,3,4,2,4,4,6,0,1
"COG1230",8,77,7,120,86,27,11,3,5,15,10,2,1,1,58,11,3,8,69,100
"COG1231",4,19,12,0,9,14,12,16,8,37,20,1,7,6,19,7,18,18,0,41
"COG1232",6,8,23,0,6,25,24,9,48,42,27,13,15,16,13,25,11,29,1,3
"COG1233",126,31,177,2,41,120,189,97,175,103,149,156,197,201,69,151,158,121,14,18
"COG1234",46,25,41,12,26,36,49,35,64,44,48,42,45,42,40,55,47,67,14,15
"COG1235",35,28,50,7,22,45,39,42,40,38,41,44,33,42,19,41,48,34,23,48
"COG1236",31,40,11,44,58,32,48,4,35,10,30,18,40,30,56,36,28,49,56,57
"COG1237",6,0,4,0,2,4,2,2,4,1,1,5,1,0,1,1,2,7,0,0
"COG1238",26,12,35,31,12,28,37,46,27,23,30,37,21,28,23,29,30,34,8,30
"COG1239",29,5,46,2,13,17,48,8,29,12,14,30,50,44,4,37,26,10,4,2
"COG1240",6,0,1,1,1,6,7,0,15,1,0,4,9,9,0,7,1,1,1,0
"COG1241",2,2,7,0,0,16,23,3,36,11,31,0,6,23,47,18,37,57,3,2
"COG1242",0,0,1,0,0,3,1,0,0,11,1,0,3,0,7,1,0,0,0,1
"COG1243",6,0,2,2,0,7,5,52,4,9,8,0,2,3,40,5,9,32,0,1
"COG1244",1,1,2,0,1,7,18,1,11,3,17,0,5,2,1,5,9,0,0,1
"COG1245",5,0,6,0,0,23,19,3,12,2,28,2,3,13,39,3,22,42,0,0
"COG1246",2,14,7,30,20,11,5,5,10,9,3,2,3,2,8,0,7,0,21,28
"COG1247",2,5,1,2,10,7,0,8,6,6,4,0,3,5,3,7,8,5,11,3
"COG1249",187,185,182,233,229,157,170,135,198,132,106,104,128,110,143,105,119,90,69,122
"COG1250",164,106,245,269,151,180,157,132,173,209,148,104,82,101,129,109,112,114,88,130
"COG1251",4,51,3,112,27,8,5,0,6,18,2,1,1,0,15,1,1,1,76,54
"COG1252",47,45,29,42,70,43,73,8,45,14,37,32,114,78,25,57,31,32,22,38
"COG1253",63,50,68,36,47,84,84,45,91,67,66,44,77,72,84,75,59,88,82,34
"COG1254",3,4,0,6,1,7,1,0,1,3,4,0,2,2,9,1,6,9,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,29,27,31,36,19,7,3,26,10,7,15,7,5,17,7,4,1,11,19
"COG1257",12,6,30,2,16,32,16,11,30,15,28,12,6,18,35,14,22,33,0,45
"COG1258",7,0,3,0,0,14,21,1,14,6,21,2,2,2,44,4,16,35,0,3
"COG1259",6,4,16,1,1,9,11,12,9,14,4,7,7,6,8,14,17,9,1,1
"COG1260",11,2,1,0,2,22,5,19,7,29,21,1,9,9,44,12,10,49,0,1
"COG1261",4,5,4,21,14,5,1,0,2,5,1,2,2,2,12,2,0,1,11,24
"COG1262",50,89,79,11,94,147,63,12,93,146,33,66,28,45,84,58,61,61,54,52
"COG1263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG1266",10,6,14,0,9,9,23,4,15,12,21,20,45,31,9,34,21,5,4,4
"COG1267",16,4,11,24,8,18,12,16,16,24,7,12,11,7,8,16,10,14,5,8
"COG1268",26,5,13,1,6,7,16,33,23,21,22,26,28,28,14,22,25,21,0,4
"COG1269",6,0,4,0,1,24,22,6,9,7,20,0,3,13,61,13,27,52,0,3
"COG1270",8,11,11,25,6,12,23,3,10,9,12,13,20,14,28,15,9,13,5,27
"COG1271",1,44,0,57,45,16,0,6,3,54,2,2,0,0,27,0,0,2,48,85
"COG1272",6,6,16,2,8,6,3,15,6,16,6,4,1,6,14,7,4,4,14,8
"COG1273",0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,13,0
"COG1274",1,0,1,0,1,7,1,0,3,14,12,3,0,4,8,1,4,7,12,0
"COG1275",0,4,0,1,0,0,2,0,0,5,0,0,0,0,2,0,0,0,11,4
"COG1276",3,0,0,0,2,5,0,0,1,1,0,0,1,0,0,1,0,2,0,10
"COG1277",9,42,9,2,47,47,15,7,12,31,10,6,6,13,15,8,16,24,16,10
"COG1278",43,30,22,41,33,16,19,40,21,30,31,23,17,27,42,20,28,37,45,24
"COG1279",4,4,11,28,1,10,20,24,11,0,18,17,12,14,4,19,19,17,5,17
"COG1280",54,50,83,94,53,40,57,83,63,63,61,86,57,66,47,64,79,70,104,72
"COG1281",12,23,17,43,27,16,23,3,13,3,9,10,19,12,14,15,4,1,19,29
"COG1282",102,27,67,44,41,74,85,101,73,82,95,129,97,100,36,79,105,89,27,36
"COG1283",5,29,34,31,36,27,14,32,23,39,24,6,6,17,57,24,12,17,33,63
"COG1284",0,2,0,16,7,4,1,0,2,5,2,1,0,0,3,0,0,0,15,18
"COG1285",1,10,1,3,20,4,0,4,0,3,0,0,0,0,10,2,0,0,7,0
"COG1286",7,8,17,2,15,10,4,8,9,2,4,9,3,2,5,4,8,3,8,15
"COG1287",11,0,15,1,0,57,64,1,56,14,56,6,12,36,37,23,61,73,0,7
"COG1288",0,1,2,9,13,5,0,1,0,0,0,2,0,0,7,1,0,1,2,8
"COG1289",0,3,0,93,16,3,1,0,1,0,0,2,0,0,4,3,0,0,69,16
"COG1290",110,39,100,42,46,78,90,84,94,86,90,97,95,85,44,78,103,83,14,45
"COG1291",9,51,9,52,39,27,12,4,26,22,6,8,13,6,70,14,8,9,26,23
"COG1292",38,86,45,244,117,42,38,15,23,20,21,14,19,17,67,28,37,19,86,99
"COG1293",14,0,7,0,3,27,47,18,27,13,28,8,38,40,72,30,29,52,0,3
"COG1294",0,20,1,48,30,8,1,2,2,10,2,0,0,0,18,1,0,0,44,53
"COG1295",6,38,13,45,40,17,18,5,12,13,10,5,28,16,36,10,5,6,32,34
"COG1296",10,10,17,10,16,6,10,27,6,7,9,19,12,19,12,21,16,3,11,15
"COG1297",7,1,2,0,2,14,20,3,24,34,20,1,8,10,23,14,27,23,0,6
"COG1298",11,53,20,70,49,36,12,4,16,14,7,9,17,9,46,15,9,3,26,49
"COG1299",0,1,1,54,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1
"COG1300",0,7,2,2,9,5,0,0,1,0,0,0,1,0,3,1,0,0,12,1
"COG1301",39,35,56,78,38,54,33,32,37,22,28,45,22,26,78,24,32,19,80,39
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,0,1,0,0,9,5,0,2,1,5,0,1,1,12,1,7,14,0,0
"COG1304",139,29,82,61,23,56,58,69,85,49,105,136,75,100,40,88,91,82,16,56
"COG1305",25,77,4,131,59,70,41,6,23,45,20,24,29,35,66,23,15,15,57,84
"COG1306",9,0,0,0,0,4,4,33,1,1,15,6,10,5,2,5,7,5,0,1
"COG1307",0,1,0,2,3,8,3,0,0,13,5,0,4,4,6,4,5,11,2,5
"COG1308",0,0,0,0,0,1,0,2,0,0,1,0,0,0,16,0,2,6,0,0
"COG1309",45,201,66,248,218,75,28,20,48,35,29,39,18,14,113,34,22,27,154,203
"COG1310",3,22,4,7,9,9,4,2,13,6,4,0,5,7,18,14,5,19,154,1
"COG1311",2,2,3,0,0,11,14,5,2,5,10,1,4,8,4,10,18,26,0,2
"COG1312",13,10,6,6,11,17,6,4,4,19,4,8,2,4,10,2,5,10,0,6
"COG1313",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1314",4,2,5,17,7,9,4,1,4,1,0,2,0,0,3,2,2,3,4,11
"COG1315",1,0,1,1,0,11,3,0,4,2,2,0,1,0,15,1,0,0,0,31
"COG1316",11,0,0,1,0,4,3,17,11,9,7,2,7,7,4,12,3,5,2,0
"COG1317",1,6,3,19,1,6,2,2,2,9,5,0,2,1,14,2,0,0,8,13
"COG1319",29,8,16,3,15,51,35,6,27,72,40,9,20,21,18,31,32,58,9,15
"COG1320",0,8,6,26,4,1,1,1,1,3,0,1,0,2,4,0,1,1,4,0
"COG1321",14,16,17,18,10,18,17,22,14,8,19,9,5,8,37,9,24,31,1,1
"COG1322",95,38,70,13,46,55,67,71,70,54,82,87,61,70,45,71,74,60,18,32
"COG1324",3,5,1,0,2,6,6,4,4,18,9,7,14,5,9,5,11,15,0,13
"COG1325",0,0,0,0,0,1,3,0,0,3,0,0,0,0,12,0,0,10,0,0
"COG1326",1,0,0,0,0,0,1,0,3,0,2,1,1,0,0,1,5,0,0,0
"COG1327",35,18,18,10,18,20,27,29,25,17,22,36,26,33,12,21,23,28,6,10
"COG1328",1,2,0,1,1,11,4,2,2,18,0,0,0,0,38,2,14,45,18,22
"COG1329",25,7,16,4,11,12,13,48,22,15,30,33,18,33,8,32,30,32,1,0
"COG1330",22,17,4,112,38,24,43,0,16,15,24,16,77,50,18,43,11,2,53,76
"COG1331",23,18,57,1,24,50,39,34,52,66,41,24,17,45,67,24,61,99,1,2
"COG1333",4,1,28,1,1,5,13,7,6,1,11,16,28,14,2,17,10,0,1,3
"COG1334",0,3,2,0,6,4,1,0,2,0,0,0,0,0,2,0,0,0,4,7
"COG1335",10,38,21,30,23,43,20,6,27,29,19,16,23,17,23,22,25,15,40,39
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,23,9,32,15,10,6,3,11,4,0,8,2,3,12,8,3,4,8,20
"COG1339",1,0,0,0,0,7,5,0,2,1,4,0,1,0,16,1,2,25,0,1
"COG1340",0,0,1,0,0,3,7,0,6,0,4,0,4,1,1,3,13,0,0,3
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",49,54,60,87,60,101,29,4,56,54,46,46,51,24,149,23,30,19,24,139
"COG1345",13,34,9,82,25,33,3,2,11,15,8,11,11,6,31,2,4,9,13,35
"COG1346",3,5,4,26,1,2,0,7,2,1,1,0,0,0,10,1,0,0,22,17
"COG1347",17,4,16,24,13,10,14,15,18,2,7,13,9,6,13,14,7,7,8,18
"COG1348",7,0,1,0,1,10,17,0,15,1,9,7,24,19,0,23,4,0,0,1
"COG1349",3,24,31,81,18,11,5,2,8,7,1,4,3,3,4,2,5,1,14,48
"COG1350",23,0,4,0,0,6,18,43,11,52,34,13,15,14,6,15,18,27,2,1
"COG1351",71,149,24,7,45,29,43,102,45,50,104,34,115,70,83,136,53,92,230,4
"COG1352",3,51,8,39,23,15,0,0,11,5,3,1,3,2,37,2,3,2,33,57
"COG1353",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1354",52,18,37,24,26,40,58,64,47,39,54,50,61,62,52,49,48,59,11,24
"COG1355",0,8,0,0,4,0,1,0,1,11,1,0,0,2,8,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",43,87,20,3,37,75,75,35,60,110,50,35,57,66,69,65,38,108,28,26
"COG1358",1,0,4,0,0,2,8,1,7,1,3,0,1,6,3,5,4,9,0,0
"COG1359",4,7,1,1,2,5,5,1,3,1,3,3,2,3,4,3,1,6,3,6
"COG1360",30,50,44,66,74,48,20,8,32,40,34,35,16,20,74,25,22,21,33,15
"COG1361",0,0,0,0,0,3,2,2,0,4,1,0,0,0,36,0,2,24,0,0
"COG1362",5,14,7,53,13,3,4,0,3,5,3,2,3,0,4,1,6,4,9,2
"COG1363",12,12,30,40,17,17,17,8,34,4,11,6,7,14,0,8,18,10,18,2
"COG1364",57,35,54,30,28,42,65,86,56,64,59,103,87,84,17,54,58,70,21,11
"COG1366",1,5,2,18,7,7,0,2,6,2,6,1,6,2,8,6,1,2,24,10
"COG1368",4,24,33,58,36,13,9,8,10,32,10,3,8,6,74,4,5,8,30,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,0,0,11,20,0,8,1,7,1,5,6,11,5,19,20,0,2
"COG1371",0,0,0,0,0,6,3,1,0,3,1,0,1,1,20,2,3,10,0,0
"COG1372",31,388,12,48,127,12,50,61,22,24,26,22,87,47,9,66,14,10,848,7
"COG1373",0,6,0,0,15,2,2,0,3,5,2,3,0,0,6,0,1,0,3,15
"COG1374",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,26,9,97,20,6,5,0,10,9,2,3,0,3,3,10,5,2,11,4
"COG1377",8,27,8,40,21,16,7,0,15,4,8,7,7,3,27,10,10,2,16,28
"COG1378",0,0,2,0,0,10,9,2,6,9,3,0,3,5,19,3,7,17,0,1
"COG1379",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,7,4
"COG1381",28,16,28,30,14,27,42,30,28,51,28,51,36,43,20,36,32,40,9,19
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1384",55,19,56,2,17,40,72,75,55,56,80,82,47,74,66,58,74,88,0,7
"COG1385",52,8,54,38,27,36,55,61,44,49,55,61,78,46,42,50,48,51,30,15
"COG1386",37,19,32,25,19,30,37,55,32,36,40,47,41,42,49,37,51,44,12,17
"COG1387",3,6,3,0,10,18,16,0,13,13,7,5,3,9,3,1,11,3,0,4
"COG1388",6,2,1,5,2,10,10,4,6,13,3,4,3,3,4,10,11,4,14,1
"COG1389",7,2,4,0,3,20,29,1,9,11,14,2,8,12,48,11,31,32,0,5
"COG1390",0,0,0,0,0,6,6,3,2,2,4,0,0,2,7,1,4,19,0,0
"COG1391",9,45,18,82,49,24,7,5,8,18,6,8,9,10,43,10,8,3,41,65
"COG1392",1,4,9,21,15,9,6,2,4,23,10,6,5,4,11,7,6,38,6,4
"COG1393",12,17,17,27,24,18,17,4,10,10,10,7,13,8,19,5,6,6,14,22
"COG1394",2,1,1,0,0,4,3,0,3,2,7,1,0,2,30,2,6,15,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",29,68,49,86,103,25,26,52,27,54,36,50,32,28,28,50,43,47,54,58
"COG1397",2,11,1,4,14,8,0,7,3,5,0,1,1,2,1,2,4,2,2,4
"COG1398",26,41,7,6,28,30,44,13,22,3,27,9,40,24,18,22,13,14,38,34
"COG1399",5,7,6,15,3,5,5,1,8,12,5,0,4,3,8,7,4,7,5,13
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",3,6,4,1,14,12,4,2,6,10,8,2,1,2,10,4,3,11,16,49
"COG1402",9,8,5,4,5,26,12,0,8,12,8,11,22,22,18,19,13,29,5,0
"COG1403",41,37,13,76,36,37,31,39,33,40,42,48,61,49,10,48,34,31,47,25
"COG1404",152,108,137,6,122,267,291,43,238,103,291,73,143,156,533,148,297,237,42,222
"COG1405",9,1,11,2,0,31,37,74,19,8,32,3,9,16,86,26,27,82,4,1
"COG1406",0,1,0,0,0,3,0,0,2,1,2,0,0,0,7,1,0,1,0,9
"COG1407",5,4,2,2,5,6,11,2,4,2,2,17,8,15,14,11,5,8,6,15
"COG1408",4,5,27,0,9,14,8,1,9,11,5,10,8,7,4,8,4,6,7,1
"COG1409",37,40,23,40,54,81,37,26,55,35,31,34,17,27,72,37,45,27,29,60
"COG1410",53,74,32,86,95,80,129,37,58,119,87,41,135,96,70,79,59,103,77,63
"COG1411",0,3,1,1,0,5,1,3,1,1,1,1,3,3,0,3,0,3,0,0
"COG1412",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1413",18,39,5,0,6,45,44,1,25,32,17,18,16,26,11,60,18,7,1,6
"COG1414",21,40,41,130,38,20,17,27,9,27,18,4,8,11,15,20,11,7,90,39
"COG1415",1,0,0,0,0,2,1,0,0,6,0,0,0,1,4,0,1,4,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1418",3,11,18,0,10,17,5,4,13,19,3,0,2,7,25,7,12,32,3,4
"COG1419",7,34,4,68,22,15,6,1,6,6,6,2,1,1,22,1,0,1,8,24
"COG1420",20,19,14,5,29,20,10,15,12,31,17,22,8,4,12,12,11,16,2,1
"COG1422",1,0,0,0,0,1,6,1,3,4,4,0,0,0,16,0,1,11,0,1
"COG1426",6,6,3,38,12,17,6,2,5,22,4,10,1,4,22,2,2,11,16,17
"COG1427",3,7,4,0,3,5,8,0,8,6,3,0,2,1,1,1,9,5,0,0
"COG1428",12,5,32,1,17,14,10,55,39,23,11,16,5,14,5,7,17,8,0,1
"COG1429",55,21,67,9,24,57,137,0,83,20,50,80,193,172,15,115,44,2,5,5
"COG1430",13,26,16,8,16,11,10,8,11,10,13,4,30,9,16,47,9,14,48,8
"COG1431",0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1
"COG1432",6,10,4,37,16,15,3,5,8,19,3,0,1,1,16,2,2,7,17,45
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,10,8,4,16,15,6,9,13,16,6,11,9,6,18,8,11,3,17,28
"COG1435",32,6,20,0,8,13,15,60,24,21,27,17,19,16,20,24,23,11,1,12
"COG1436",1,0,2,0,0,0,3,0,1,0,0,1,0,0,3,1,1,0,0,1
"COG1437",0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,1,4,2,13,1,0,1,2,4,2,2,0,0,3,0,26
"COG1439",2,0,1,0,0,8,2,0,9,2,2,0,1,4,13,1,6,16,0,0
"COG1441",0,0,1,26,0,1,2,1,9,2,4,0,1,3,3,3,2,0,0,2
"COG1442",4,0,1,0,0,0,1,24,6,0,13,0,2,6,0,4,5,0,0,2
"COG1443",5,1,12,1,4,9,5,5,6,2,11,5,2,3,9,3,12,17,1,1
"COG1444",3,3,6,60,0,6,1,0,2,3,4,0,0,0,6,3,1,0,1,48
"COG1445",0,0,0,47,1,0,0,1,1,0,1,0,0,0,0,0,0,1,20,3
"COG1446",13,26,17,3,19,23,29,11,31,23,32,19,16,25,16,16,23,17,2,22
"COG1448",10,15,15,50,29,11,5,3,21,1,12,6,6,2,6,9,4,1,28,27
"COG1449",11,10,1,0,3,3,5,13,20,1,15,6,21,21,0,13,11,0,3,1
"COG1450",51,78,22,45,72,76,30,17,31,54,18,31,22,14,69,18,20,17,59,78
"COG1451",2,18,7,9,15,8,5,2,6,5,7,6,10,5,21,10,4,4,10,25
"COG1452",76,47,57,84,57,65,55,104,65,41,61,114,63,54,53,50,84,84,42,61
"COG1453",14,0,0,0,0,15,25,0,15,10,9,11,62,45,2,44,5,4,0,1
"COG1454",115,59,83,32,83,96,56,75,48,65,59,53,45,46,45,42,51,59,47,21
"COG1455",1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1456",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1457",0,6,4,27,10,6,3,0,1,1,5,0,1,1,6,0,1,1,21,5
"COG1459",52,73,33,66,61,66,24,34,34,61,37,41,35,31,48,23,33,23,58,84
"COG1460",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1461",2,0,0,0,1,8,4,2,7,15,7,0,1,6,5,4,14,24,0,1
"COG1462",19,115,12,29,39,8,2,9,4,3,9,1,7,6,6,21,3,3,101,11
"COG1463",8,22,4,45,26,19,19,3,22,8,13,8,23,9,22,20,6,8,19,12
"COG1464",0,1,0,22,7,1,0,0,0,0,0,0,0,0,1,0,0,0,25,2
"COG1465",4,0,2,0,0,14,12,2,4,1,8,0,0,2,33,6,13,30,0,0
"COG1466",44,25,60,38,22,33,66,50,56,59,44,70,50,58,35,59,58,48,18,23
"COG1467",2,0,2,0,0,10,9,3,10,1,10,2,3,9,31,5,12,22,0,2
"COG1468",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9
"COG1469",4,17,14,6,4,15,7,15,5,5,1,3,1,3,26,6,4,4,9,12
"COG1470",1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1471",1,0,4,0,0,3,11,2,5,3,9,0,0,2,8,0,5,8,0,1
"COG1472",132,103,194,47,64,106,120,117,171,81,87,160,105,111,109,100,118,87,34,157
"COG1473",100,74,112,56,62,83,88,72,106,104,87,88,73,71,52,81,89,61,4,47
"COG1474",6,0,4,0,0,8,10,4,5,5,15,2,1,18,16,8,32,33,0,6
"COG1475",73,165,66,68,136,63,58,84,66,45,79,83,61,56,67,78,50,83,134,88
"COG1476",2,2,3,1,5,2,6,14,3,0,2,2,1,1,9,4,5,2,0,4
"COG1477",30,25,26,31,32,39,25,17,41,26,23,18,12,20,26,19,20,11,11,63
"COG1478",15,4,3,0,3,18,19,18,5,13,12,8,14,7,60,8,11,60,0,0
"COG1479",3,33,11,66,29,23,4,10,7,7,13,3,7,4,12,4,10,9,25,40
"COG1480",14,8,18,0,5,13,29,21,22,21,33,19,38,43,31,41,30,21,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",4,3,6,0,7,5,3,0,5,10,4,5,1,0,6,2,3,3,2,1
"COG1483",1,3,1,67,5,0,0,0,0,2,0,1,3,0,0,1,0,3,1,6
"COG1484",2,36,6,30,56,34,3,2,5,48,9,3,1,1,13,4,1,15,59,252
"COG1485",34,20,54,44,26,27,25,58,39,10,26,61,23,29,18,38,46,12,22,30
"COG1486",10,4,1,0,2,9,13,0,10,15,14,15,22,15,7,12,8,12,0,2
"COG1487",1,3,0,2,4,5,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG1488",20,5,18,46,6,13,7,3,22,7,4,12,10,9,3,11,13,9,42,2
"COG1489",23,8,19,23,16,13,28,25,19,29,20,27,32,32,30,30,23,32,8,25
"COG1490",11,9,17,8,8,10,10,16,11,18,17,18,6,9,5,10,15,15,7,16
"COG1491",3,0,0,0,0,6,9,3,3,0,4,1,1,4,16,3,5,6,0,1
"COG1492",8,17,14,33,8,19,27,1,12,10,15,19,40,29,29,19,8,24,32,2
"COG1493",4,1,8,0,2,13,3,1,2,2,1,4,0,0,0,3,5,0,0,3
"COG1494",36,12,16,1,12,21,52,24,33,34,40,34,27,62,14,43,37,30,2,1
"COG1495",20,7,15,15,11,9,12,18,11,7,11,20,10,16,12,10,17,11,7,8
"COG1496",31,14,18,24,15,23,36,37,31,30,32,46,31,25,27,38,29,45,18,10
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,3,0,0,9,17,2,8,3,3,1,1,7,24,4,13,18,0,2
"COG1499",1,0,4,0,0,5,8,0,6,3,8,0,2,7,3,3,5,6,0,3
"COG1500",2,0,1,0,0,2,5,0,5,4,7,0,2,2,23,2,7,14,0,0
"COG1501",0,4,4,1,11,14,4,0,15,9,7,1,1,1,13,7,13,2,1,39
"COG1502",7,44,6,70,52,27,15,1,15,10,11,4,10,7,35,16,13,5,64,80
"COG1503",2,0,1,0,0,14,14,4,7,5,16,0,2,6,29,5,10,30,0,1
"COG1505",39,31,46,7,26,28,16,15,44,20,9,20,11,14,10,19,10,14,5,29
"COG1506",86,159,131,32,163,139,136,62,142,170,116,90,102,122,131,105,122,95,29,382
"COG1507",2,1,1,16,6,1,0,11,5,1,2,2,4,2,3,4,4,1,0,0
"COG1508",36,41,64,47,42,51,32,27,58,49,37,31,23,27,45,21,33,25,41,30
"COG1509",5,17,4,33,25,36,16,4,5,21,1,0,1,4,68,2,2,43,7,27
"COG1510",0,1,1,0,1,6,0,2,0,9,0,0,0,1,2,0,0,1,0,10
"COG1511",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1512",2,2,5,1,5,7,1,3,6,5,1,0,0,3,18,9,5,1,15,3
"COG1513",3,2,0,17,3,3,4,0,1,3,1,4,5,1,3,10,3,3,5,13
"COG1514",0,12,0,1,6,13,10,1,1,13,6,2,0,1,22,2,8,19,5,16
"COG1515",0,3,0,20,0,0,0,0,1,5,0,1,0,0,0,1,1,1,15,0
"COG1516",1,7,2,16,11,6,1,0,3,4,2,0,0,1,7,0,0,1,2,10
"COG1518",1,4,2,5,0,4,1,0,2,0,1,0,0,0,1,0,0,1,11,15
"COG1519",54,31,95,29,23,57,55,89,85,83,66,87,66,59,45,71,75,78,16,53
"COG1520",64,114,48,23,75,109,78,79,62,105,65,81,43,62,54,48,75,61,25,32
"COG1521",32,35,39,36,16,25,26,59,37,30,44,31,46,36,24,42,26,38,12,24
"COG1522",24,50,115,81,95,55,58,31,22,48,30,11,10,24,143,25,47,115,50,74
"COG1523",16,23,4,2,3,20,49,2,26,24,24,13,45,42,21,42,10,1,34,114
"COG1524",19,13,29,3,22,29,29,29,45,42,32,21,23,20,15,13,22,23,2,21
"COG1525",25,86,18,8,32,13,13,25,14,29,15,25,23,15,14,44,28,40,98,11
"COG1526",26,5,37,17,4,18,28,52,18,40,34,13,20,15,14,34,30,21,16,24
"COG1527",2,0,2,0,0,8,13,4,11,5,11,0,2,6,39,1,11,26,0,1
"COG1528",2,1,1,0,2,5,15,0,10,3,8,1,12,5,0,8,5,10,0,1
"COG1529",112,123,62,22,117,311,134,26,145,284,158,39,99,100,131,120,125,206,30,131
"COG1530",119,68,138,124,91,94,122,139,122,110,121,143,100,123,80,127,110,109,99,105
"COG1533",6,32,7,31,19,14,10,1,9,20,11,6,3,5,29,5,10,12,19,2
"COG1534",3,6,3,11,6,6,1,3,1,1,1,0,2,0,5,0,0,0,4,6
"COG1535",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG1536",10,35,6,28,34,30,9,2,21,19,24,11,7,8,27,11,9,11,12,33
"COG1537",5,0,2,0,0,17,15,2,4,7,7,0,3,4,52,4,10,19,0,3
"COG1538",120,244,110,223,273,125,125,112,124,90,103,124,116,96,146,105,100,99,158,199
"COG1539",32,15,33,9,10,15,13,31,19,10,32,21,26,20,16,20,24,11,14,21
"COG1540",25,9,31,19,20,10,21,33,25,26,27,34,14,29,16,31,30,45,15,12
"COG1541",19,37,19,6,46,32,11,3,18,51,2,6,7,6,11,8,7,6,1,3
"COG1543",9,0,0,0,0,4,22,0,7,3,7,6,26,25,1,16,3,0,0,0
