"","X110_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3"
"COG1319",22,42,25,55,17,69,26,41,28,25,12,12,19,33,20,45,33,36,31,27
"COG1320",2,0,2,4,3,3,1,0,0,3,2,3,3,2,5,0,4,1,1,0
"COG1321",15,24,8,24,20,31,4,13,16,8,6,5,21,13,12,18,3,10,14,13
"COG1322",99,75,65,67,103,56,83,64,78,90,116,30,94,45,35,83,46,63,87,70
"COG1324",3,8,12,7,4,11,4,6,12,1,2,0,7,1,5,6,5,9,4,8
"COG1325",0,4,0,5,0,9,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG1326",2,2,0,1,1,2,0,7,0,1,0,0,0,3,0,2,0,1,9,1
"COG1327",20,35,21,18,28,10,35,27,26,39,22,7,39,22,8,22,8,33,22,21
"COG1328",0,20,1,16,0,39,0,2,12,0,2,11,1,0,4,5,1,0,2,3
"COG1329",24,26,22,7,28,15,33,25,31,24,23,6,19,25,18,27,18,25,24,18
"COG1330",17,9,69,31,7,28,9,12,31,13,14,18,19,25,4,8,18,69,28,51
"COG1331",37,60,26,61,46,96,34,40,54,28,46,14,32,23,31,53,7,26,45,49
"COG1333",14,1,30,2,0,1,0,2,15,4,17,0,14,7,0,10,8,21,12,35
"COG1334",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,4
"COG1335",7,14,14,26,8,24,7,16,18,5,13,15,9,20,21,11,21,25,16,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,10,11,14,3,9,10,3,4,9,7,11,1,2,21,4,20,11,3,5
"COG1339",8,9,0,5,0,14,0,1,7,1,3,1,2,1,0,4,0,3,7,3
"COG1340",8,4,2,5,0,4,0,10,2,2,1,0,6,3,0,5,0,3,8,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1344",41,50,69,86,25,94,92,28,57,74,43,50,67,77,83,28,59,75,50,37
"COG1345",12,8,16,24,9,23,11,9,7,14,9,16,6,13,22,3,22,15,7,4
"COG1346",3,0,2,5,1,2,1,1,0,2,1,6,1,3,8,1,5,0,1,1
"COG1347",19,7,11,11,19,3,20,10,9,12,24,8,11,9,3,13,2,9,12,7
"COG1348",12,8,25,11,9,0,8,6,12,11,18,0,14,15,1,5,4,35,9,27
"COG1349",6,2,9,8,2,5,1,2,0,9,8,11,3,19,49,3,28,1,1,3
"COG1350",22,11,4,11,27,27,20,27,21,22,12,3,15,9,0,16,0,12,18,11
"COG1351",82,51,59,38,41,75,50,154,61,172,53,453,55,111,122,52,115,74,45,60
"COG1352",12,6,7,14,0,8,2,6,11,3,2,24,5,9,30,2,26,3,6,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",51,44,49,35,60,49,57,43,50,50,49,13,44,32,11,44,27,43,47,50
"COG1355",0,3,1,2,0,8,1,1,1,0,0,0,0,1,5,0,4,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",29,70,55,74,18,89,34,44,53,41,36,17,55,42,112,41,19,67,45,75
"COG1358",3,2,1,5,1,6,1,3,1,1,0,0,2,2,0,5,0,2,4,7
"COG1359",0,7,3,8,3,10,7,4,0,3,0,3,2,0,7,2,3,2,3,2
"COG1360",34,32,29,55,30,30,34,27,28,27,31,21,25,38,68,24,45,25,25,12
"COG1361",0,9,0,5,0,24,0,1,7,0,0,1,0,0,0,3,0,0,0,3
"COG1362",0,5,1,10,3,5,6,2,5,1,0,8,0,2,0,8,3,7,4,2
"COG1363",13,22,14,19,13,15,5,8,21,7,24,4,15,9,8,24,4,4,18,10
"COG1364",48,53,63,42,58,50,73,53,57,66,62,11,66,30,19,64,30,91,68,64
"COG1366",5,3,8,7,1,6,1,3,5,1,4,6,4,3,2,1,9,11,5,6
"COG1368",9,6,11,4,4,30,8,7,9,7,11,20,5,4,5,6,19,5,8,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",8,11,2,6,5,7,1,9,6,1,2,1,14,6,0,22,0,6,11,6
"COG1371",1,6,1,2,0,8,0,3,2,0,0,1,0,0,0,2,0,0,0,3
"COG1372",27,14,78,15,13,7,16,79,27,67,43,667,40,54,506,19,359,94,39,56
"COG1373",1,1,2,1,0,4,2,1,0,1,2,3,0,1,7,0,6,1,2,0
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,9,5,11,3,7,6,4,8,22,5,10,4,3,34,6,52,7,12,12
"COG1377",8,15,12,18,4,10,21,9,16,13,16,12,4,14,28,3,33,11,8,6
"COG1378",5,10,3,8,5,16,3,7,8,3,1,1,4,3,0,10,0,1,3,5
"COG1379",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0
"COG1381",25,26,42,22,30,41,35,24,45,37,32,12,45,23,9,42,13,43,38,26
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,3,0,0,0,0
"COG1384",46,63,29,29,43,41,49,42,45,48,59,7,83,40,31,93,20,43,84,59
"COG1385",39,36,67,33,65,33,55,42,57,42,49,21,48,45,26,47,27,60,46,54
"COG1386",36,46,33,28,39,42,43,48,47,35,36,15,47,30,21,39,19,31,39,39
"COG1387",11,5,4,22,6,4,4,6,15,6,4,0,9,10,9,12,5,2,8,3
"COG1388",3,5,6,6,6,4,4,1,2,9,6,6,4,8,5,9,9,2,7,9
"COG1389",20,33,3,30,3,30,2,31,17,4,3,2,5,10,7,31,0,10,26,6
"COG1390",6,5,1,1,0,4,0,5,5,0,2,2,1,0,0,3,0,1,4,3
"COG1391",8,17,20,47,2,37,23,8,10,25,12,27,8,20,51,7,81,14,13,18
"COG1392",7,17,2,10,10,24,2,6,9,14,11,5,6,5,1,4,1,3,4,5
"COG1393",5,12,13,15,10,17,8,17,14,11,7,14,3,9,12,9,26,9,7,18
"COG1394",10,5,1,6,0,15,1,9,5,1,1,2,6,4,0,8,0,0,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",22,28,30,20,32,17,27,25,28,35,36,49,36,42,113,31,76,30,42,42
"COG1397",0,3,2,7,0,8,2,2,1,1,1,2,0,3,4,2,3,4,1,1
"COG1398",23,14,35,36,6,15,14,32,13,40,13,97,23,23,22,10,19,42,14,47
"COG1399",5,5,3,11,8,8,4,6,2,1,0,3,5,6,1,2,3,3,7,5
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",8,3,2,11,2,3,5,7,12,3,4,15,6,3,5,4,8,2,5,4
"COG1402",12,25,22,27,11,34,6,5,22,15,16,3,15,9,10,9,7,26,22,24
"COG1403",36,35,35,28,42,30,45,39,39,57,32,74,44,35,27,36,46,45,40,41
"COG1404",293,251,106,283,143,155,98,274,189,108,109,164,212,241,148,354,63,123,293,138
"COG1405",18,45,12,31,9,61,3,39,31,12,5,16,13,12,1,34,1,7,28,13
"COG1406",1,0,0,3,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG1407",3,8,11,13,1,18,3,1,8,12,9,2,16,9,10,10,17,11,10,12
"COG1408",20,11,9,9,16,1,5,8,4,10,13,2,13,9,8,10,6,8,7,5
"COG1409",46,49,33,79,38,46,32,21,50,27,58,29,34,42,56,45,51,23,31,38
"COG1410",44,81,118,84,43,110,44,68,87,53,73,28,57,66,92,65,73,118,71,132
"COG1411",1,0,1,1,2,1,1,0,0,2,1,0,1,0,0,1,0,1,1,0
"COG1412",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG1413",26,26,27,50,13,25,11,16,29,27,16,0,22,25,7,19,1,28,23,41
"COG1414",14,9,15,20,9,24,18,13,12,20,11,19,7,9,75,12,47,15,5,15
"COG1415",1,2,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1418",10,25,1,23,5,24,5,2,20,3,5,6,5,2,10,10,0,2,6,7
"COG1419",5,8,11,7,2,14,7,1,1,3,1,7,2,11,22,0,15,6,0,3
"COG1420",8,17,10,9,15,22,18,13,11,23,9,4,8,12,14,9,13,18,13,20
"COG1422",3,5,0,1,3,13,0,1,5,5,0,1,2,2,0,8,0,5,4,2
"COG1426",7,5,10,16,6,9,8,2,6,2,6,8,4,9,15,2,4,5,8,6
"COG1427",6,6,1,8,1,3,2,7,5,3,1,0,3,3,5,9,0,1,6,2
"COG1428",23,14,16,20,28,11,15,22,11,15,16,12,18,15,5,21,5,9,16,12
"COG1429",35,26,253,42,35,26,34,43,74,46,99,8,99,62,31,46,43,245,95,164
"COG1430",14,20,17,19,18,8,13,28,13,28,14,47,13,8,8,3,20,6,5,7
"COG1431",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1432",2,10,4,9,1,17,7,2,10,1,1,10,3,14,15,2,24,3,6,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,17,9,12,7,14,15,10,9,22,16,7,5,8,8,9,9,12,14,10
"COG1435",25,20,11,18,20,19,13,36,10,17,19,17,22,29,5,18,18,8,16,13
"COG1436",2,1,1,2,1,0,1,5,3,1,0,0,2,3,0,1,0,1,4,0
"COG1437",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,3,3,2,7,1,1,2,1,1,0,1,4,1,2,0,2,1,2
"COG1439",5,2,0,3,3,6,0,5,5,0,0,0,4,3,0,13,0,1,2,2
"COG1441",3,2,0,1,0,6,1,2,1,1,0,2,0,1,1,5,0,0,1,2
"COG1442",6,3,2,0,2,0,2,5,2,3,3,6,6,3,2,6,1,2,5,2
"COG1443",8,7,3,7,2,12,5,3,11,7,8,3,3,4,2,15,1,2,9,5
"COG1444",3,0,2,4,0,5,0,3,1,0,1,18,0,21,3,3,7,2,1,3
"COG1445",1,0,1,0,0,0,0,0,1,0,0,3,1,1,3,0,2,0,1,0
"COG1446",23,18,25,15,18,27,12,25,15,18,31,6,31,17,14,20,29,13,28,13
"COG1448",15,11,8,16,6,7,9,11,8,9,16,15,5,10,11,8,29,5,9,9
"COG1449",34,8,3,6,13,0,3,20,11,20,2,3,14,14,6,3,4,5,20,3
"COG1450",26,37,23,69,43,30,30,20,38,19,38,24,30,37,40,20,29,26,31,25
"COG1451",5,5,12,11,8,7,5,3,7,5,17,11,16,6,15,4,13,11,6,3
"COG1452",58,73,58,66,86,39,88,45,61,61,88,49,74,53,35,68,60,71,69,75
"COG1453",9,11,68,12,5,3,3,14,21,7,17,0,22,12,0,4,0,68,30,31
"COG1454",67,91,71,90,67,68,101,73,77,88,51,32,67,75,38,90,33,56,73,65
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,5,1,2,0,2,1,1,1,1,2,6,0,2,2,1,5,0,1,3
"COG1459",33,42,49,74,44,37,43,36,37,24,46,35,45,30,37,28,41,33,36,24
"COG1460",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1461",6,15,1,13,4,18,3,3,7,1,2,3,6,3,0,6,0,0,4,3
"COG1462",11,1,6,5,2,4,5,21,3,18,16,107,8,30,157,3,51,9,2,9
"COG1463",13,9,19,18,5,4,11,10,15,11,18,4,11,13,36,2,35,20,14,23
"COG1464",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
"COG1465",14,8,1,4,1,17,1,4,10,3,0,2,4,5,0,10,0,1,7,7
"COG1466",40,36,62,37,49,51,34,44,52,48,58,18,61,29,26,39,15,43,57,81
"COG1467",5,16,0,10,2,21,2,12,11,4,3,3,6,0,0,14,0,4,11,9
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG1469",3,4,7,12,5,5,3,4,8,6,5,8,2,13,17,8,23,2,4,5
"COG1470",2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG1471",4,8,2,8,3,9,0,7,6,1,1,1,5,5,0,11,0,2,5,5
"COG1472",137,103,123,119,147,83,120,91,101,102,165,77,136,110,108,126,152,76,144,109
"COG1473",99,88,78,101,125,115,84,81,85,82,131,26,111,100,109,86,70,96,104,77
"COG1474",21,24,1,31,7,25,0,22,24,6,5,3,11,11,0,23,0,5,16,7
"COG1475",63,59,64,60,66,53,54,67,57,98,75,423,66,50,147,83,201,46,80,47
"COG1476",2,3,2,4,3,3,3,4,2,7,5,4,0,5,5,5,3,0,7,3
"COG1477",35,24,11,42,40,20,21,11,16,27,33,10,26,33,28,15,21,10,17,23
"COG1478",6,26,7,10,13,37,8,9,10,6,8,2,5,11,0,12,0,6,8,7
"COG1479",10,8,9,10,7,3,3,7,2,2,9,43,7,12,35,6,34,4,7,5
"COG1480",30,15,28,21,28,16,17,18,35,14,25,9,38,30,18,31,6,41,31,39
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,6,4,9,2,4,1,2,3,0,1,1,3,2,6,6,15,1,1,1
"COG1483",0,4,5,4,0,2,0,1,1,0,0,1,1,4,4,1,8,0,2,0
"COG1484",14,8,17,35,1,19,9,5,10,0,4,56,3,23,12,3,46,3,4,2
"COG1485",30,42,26,28,47,10,55,23,40,47,31,13,36,32,15,27,26,32,34,27
"COG1486",10,12,8,9,14,9,18,19,17,16,12,1,10,5,0,17,1,24,27,14
"COG1487",0,2,2,4,0,1,1,1,1,1,0,1,0,1,2,0,2,0,0,0
"COG1488",13,13,6,12,9,6,18,16,19,15,14,11,10,8,16,8,13,12,11,10
"COG1489",35,20,34,16,18,20,29,27,20,27,20,13,26,14,13,22,7,28,23,32
"COG1490",12,12,7,15,26,14,9,12,13,13,16,10,10,9,3,15,7,6,20,5
"COG1491",7,7,0,4,2,19,2,9,5,1,1,0,1,1,0,6,0,2,6,5
"COG1492",10,16,43,21,4,23,12,8,18,12,22,1,27,10,31,8,28,40,17,35
"COG1493",2,3,1,4,2,1,4,1,3,3,2,0,2,3,3,1,8,1,0,4
"COG1494",36,28,44,16,38,23,41,32,34,41,38,9,37,24,19,34,12,48,42,42
"COG1495",6,7,10,10,13,14,15,14,15,17,16,12,15,9,11,14,11,8,17,10
"COG1496",17,17,30,10,23,13,21,33,17,26,39,13,30,23,16,30,23,37,36,33
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,11,3,11,4,15,2,10,13,2,4,1,7,3,0,15,0,2,7,7
"COG1499",4,5,4,4,1,7,0,7,6,0,0,2,10,6,0,7,0,3,3,2
"COG1500",8,7,0,5,4,16,0,3,7,3,1,1,2,3,0,11,0,2,8,4
"COG1501",7,2,7,18,7,5,2,3,9,2,2,11,1,19,14,0,6,1,5,2
"COG1502",14,8,15,34,5,16,0,13,12,5,12,31,20,23,16,7,66,4,8,10
"COG1503",11,20,1,17,1,25,1,12,13,2,4,4,6,7,0,12,0,3,8,8
"COG1505",32,25,28,29,43,24,20,14,21,29,41,14,46,35,30,21,55,22,30,15
"COG1506",157,151,120,165,191,153,86,116,103,90,161,147,151,134,114,113,185,107,125,104
"COG1507",4,1,0,0,6,0,2,5,2,1,2,1,2,3,2,5,0,0,1,0
"COG1508",36,35,29,52,39,21,38,35,20,25,39,18,30,33,39,37,46,24,30,39
"COG1509",5,28,4,39,4,35,10,5,13,3,4,18,4,10,21,6,15,0,7,8
"COG1510",3,0,1,1,1,2,1,3,1,1,0,6,0,6,0,0,0,0,0,0
"COG1511",0,1,1,0,0,0,0,1,0,1,0,8,1,1,0,0,4,0,1,0
"COG1512",0,4,0,4,2,4,2,1,2,4,1,0,1,2,6,7,8,1,3,7
"COG1513",3,0,4,3,0,1,0,0,4,1,0,3,1,3,3,0,1,3,3,6
"COG1514",3,7,3,9,1,15,0,5,4,0,0,2,4,4,11,3,8,0,5,2
"COG1515",2,1,0,2,0,2,0,1,0,1,0,0,1,0,0,1,1,0,3,1
"COG1516",3,1,3,7,1,2,3,0,2,2,0,5,0,6,6,0,4,2,2,0
"COG1518",0,2,1,2,2,4,1,0,2,0,1,5,0,0,5,0,1,0,0,4
"COG1519",84,71,61,58,92,55,65,63,78,81,87,25,77,45,26,77,23,52,72,71
"COG1520",54,73,39,144,70,68,55,64,66,87,57,23,60,43,30,85,35,52,54,65
"COG1521",46,28,38,29,30,37,29,40,28,40,55,28,36,23,21,29,21,29,37,33
"COG1522",48,64,14,56,16,95,31,42,46,33,23,23,25,37,96,51,52,18,27,29
"COG1523",20,5,59,20,9,17,15,26,21,14,22,29,25,50,1,4,8,45,23,46
"COG1524",34,33,23,51,36,36,20,25,26,33,29,10,24,20,7,28,11,11,21,15
"COG1525",13,29,15,14,18,17,17,45,20,32,17,136,15,34,37,20,72,17,8,32
"COG1526",17,18,14,18,15,33,16,31,30,38,11,7,7,17,13,23,8,9,18,18
"COG1527",7,10,1,12,2,9,0,7,12,0,5,4,9,6,0,15,0,2,13,5
"COG1528",7,6,11,8,0,2,1,4,8,4,7,2,5,6,1,5,0,1,6,17
"COG1529",92,250,103,308,77,321,151,133,200,142,46,60,72,148,152,115,147,153,141,90
"COG1530",114,106,121,93,133,80,109,110,108,110,132,53,126,85,60,115,81,115,112,112
"COG1533",11,13,18,19,8,18,7,13,15,8,12,6,7,7,27,8,35,16,10,4
"COG1534",0,2,1,0,3,4,2,0,2,2,0,7,1,5,2,0,1,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",17,21,18,31,19,34,17,17,18,22,7,11,17,19,21,13,42,16,13,5
"COG1537",18,15,2,7,0,23,1,16,7,1,3,1,2,7,0,12,0,2,12,10
"COG1538",109,93,128,111,139,67,129,101,132,115,139,127,124,132,201,97,254,91,127,126
"COG1539",25,21,18,12,32,21,33,18,26,23,22,16,22,20,8,22,6,18,20,29
"COG1540",24,26,19,11,23,23,44,20,22,35,22,13,17,27,19,32,9,23,22,31
"COG1541",12,19,13,23,6,41,18,11,11,21,11,36,11,15,48,9,13,24,11,5
"COG1543",6,1,30,2,2,0,2,7,10,5,14,1,20,14,0,3,0,34,15,25
"COG1544",4,2,21,5,4,4,7,10,10,12,18,5,10,8,15,5,22,14,9,11
"COG1545",4,16,7,20,2,20,12,12,14,9,0,0,3,4,8,8,2,6,7,6
"COG1546",41,34,47,43,47,30,30,37,47,43,43,15,65,32,15,31,24,50,52,45
"COG1547",0,1,2,2,4,2,1,0,0,1,5,0,1,1,1,1,0,10,2,11
"COG1548",2,0,3,2,1,0,2,0,1,3,1,0,2,1,0,3,0,0,2,1
"COG1549",17,5,3,9,5,1,1,14,9,3,2,1,8,9,0,15,0,5,11,7
"COG1550",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,8,1,6,3,3,1,0,1,2,1,9,0,2,4,1,2,3,2,1
"COG1552",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1553",2,0,0,8,0,4,4,1,1,3,1,0,0,3,0,0,1,0,1,0
"COG1554",5,0,4,6,2,0,2,1,2,6,2,5,1,3,1,3,2,3,4,0
"COG1555",1,2,5,5,0,3,2,0,0,1,4,5,1,5,2,0,2,0,0,2
"COG1556",1,1,0,2,0,8,1,1,4,0,1,0,0,0,4,3,3,1,1,0
"COG1558",1,5,2,6,3,5,10,4,5,5,2,3,2,5,3,0,11,4,0,2
"COG1559",26,26,22,32,38,33,13,31,25,40,37,7,30,22,20,23,27,13,29,26
"COG1560",50,56,49,43,70,63,57,58,65,72,44,26,66,37,26,52,15,31,54,44
"COG1561",17,9,12,32,29,23,19,8,10,10,29,11,15,16,19,22,12,13,17,20
"COG1562",76,63,61,57,65,22,40,65,63,65,69,18,49,45,12,65,16,76,85,67
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",19,5,2,12,8,10,5,8,3,2,6,2,9,2,0,12,0,9,14,2
"COG1565",44,40,62,27,50,34,34,47,57,63,47,14,47,26,12,53,24,61,51,62
"COG1566",3,1,7,3,6,0,2,1,4,2,1,13,1,10,21,3,33,3,6,4
"COG1568",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1570",59,42,26,46,44,47,42,36,42,47,44,10,33,37,24,38,40,29,31,38
"COG1571",5,22,2,16,3,27,2,19,10,3,3,0,6,4,0,15,0,2,10,6
"COG1572",7,6,2,2,0,1,1,13,6,0,1,2,6,6,0,4,0,2,7,2
"COG1573",51,59,49,48,49,59,54,64,54,54,49,56,43,40,66,63,41,54,61,48
"COG1574",22,39,18,39,24,70,25,39,16,22,27,18,26,62,26,40,41,23,35,21
"COG1575",24,22,28,21,34,35,25,21,24,12,34,16,27,27,4,12,2,37,24,27
"COG1576",18,13,23,16,16,8,11,9,22,8,21,5,13,12,8,12,9,14,12,21
"COG1577",6,5,0,10,0,22,1,12,5,0,1,4,3,0,0,17,0,6,10,3
"COG1578",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,7,6,5,9,11,1,11,7,4,8,4,5,4,1,10,0,4,10,4
"COG1580",2,1,4,4,0,4,1,1,0,0,2,9,0,5,1,0,9,0,0,1
"COG1581",1,5,0,0,0,13,1,0,2,1,1,1,0,0,0,3,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1584",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,4,0,2,0,0,1,1,0,1,4,0,8,0,1,0
"COG1586",27,26,29,11,30,13,24,42,27,42,23,23,34,17,29,26,24,30,35,35
"COG1587",34,39,52,40,31,56,27,31,41,41,32,20,30,21,6,31,13,51,44,50
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,14,33,14,11,12,15,5,14,13,16,5,20,15,14,11,30,19,12,25
"COG1590",2,0,0,0,0,2,0,4,1,0,0,1,0,0,0,2,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,4,4,10,3,11,15,7,9,22,2,0,2,15,8,6,3,9,4,5
"COG1593",102,87,109,87,104,79,126,74,105,117,111,28,84,102,204,91,99,105,94,89
"COG1594",1,6,4,6,5,3,1,16,7,0,2,2,3,3,0,10,0,1,1,3
"COG1595",26,30,29,58,38,22,21,22,28,20,42,83,37,48,156,30,122,26,38,34
"COG1596",34,27,41,36,43,21,30,25,23,23,59,21,52,24,26,32,44,36,26,42
"COG1597",28,22,13,26,14,28,24,31,17,11,22,10,24,24,23,35,21,17,63,17
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG1599",19,14,2,14,4,39,3,18,18,1,1,2,10,10,0,19,0,3,25,16
"COG1600",20,20,23,31,18,37,18,18,20,26,38,26,39,40,24,44,41,44,36,42
"COG1601",3,4,1,3,1,9,0,2,4,1,0,0,3,1,0,4,0,2,5,5
"COG1602",2,9,0,7,0,15,1,3,4,0,0,0,0,0,0,8,0,0,0,6
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,14,15,19,21,12,15,11,16,18,20,23,11,30,14,19,21,12,11,16
"COG1606",5,16,18,11,4,11,0,7,7,8,6,0,12,8,0,6,1,17,11,20
"COG1607",13,15,10,13,6,12,10,15,8,4,10,33,8,11,14,19,11,8,14,11
"COG1608",5,12,0,8,1,5,0,3,6,1,1,1,6,1,0,6,0,2,13,6
"COG1609",48,14,39,64,35,35,53,26,22,38,33,58,22,71,97,25,103,24,33,32
"COG1610",28,20,25,26,32,25,35,21,16,26,34,13,36,24,10,39,9,22,37,18
"COG1611",39,15,43,33,36,50,22,30,35,21,24,24,30,22,23,25,38,33,33,29
"COG1612",64,83,75,40,67,54,58,69,73,63,82,27,74,41,23,58,24,72,73,58
"COG1613",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1615",12,40,11,24,14,56,10,37,26,22,12,14,20,20,4,37,13,9,24,25
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,7,0,2,0,6,1,11,4,2,1,1,0,4,0,5,0,2,2,1
"COG1619",10,5,20,16,6,7,6,9,9,15,11,6,10,17,2,11,14,20,19,27
"COG1620",1,4,8,13,0,6,1,5,4,2,1,9,6,9,13,2,5,1,6,2
"COG1621",4,6,9,3,4,7,13,1,8,3,10,5,2,2,3,3,2,7,7,2
"COG1622",94,83,78,56,91,67,93,59,73,70,112,24,96,96,34,92,52,79,88,94
"COG1623",4,2,2,0,6,0,5,8,5,4,4,3,6,6,0,5,0,1,8,0
"COG1624",12,11,17,19,14,10,2,13,9,7,13,1,9,9,1,12,0,19,18,23
"COG1625",5,6,18,6,1,5,4,6,14,4,7,0,19,9,0,4,0,38,9,24
"COG1626",1,1,2,6,4,11,0,1,3,0,3,4,1,4,4,2,4,3,0,1
"COG1628",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1629",469,311,340,520,466,259,489,326,277,302,655,714,567,919,732,592,1323,405,574,483
"COG1630",0,11,0,2,0,9,0,0,1,0,0,1,0,0,0,2,0,0,0,4
"COG1631",0,4,0,1,1,7,0,2,2,2,1,2,0,0,0,1,0,1,0,2
"COG1632",4,8,0,5,1,9,1,5,3,1,0,0,2,3,0,2,0,2,3,1
"COG1633",0,0,1,2,0,1,2,1,1,0,1,0,2,0,0,2,2,1,0,0
"COG1634",3,9,0,6,4,14,0,4,9,2,1,2,7,2,0,15,0,0,10,3
"COG1635",0,10,0,6,0,16,1,1,6,0,0,0,0,0,0,1,0,0,2,3
"COG1636",9,6,2,3,9,5,6,7,1,5,7,1,5,3,0,3,0,5,3,4
"COG1637",0,0,1,0,1,3,0,1,2,0,0,0,0,1,0,2,1,0,1,1
"COG1638",78,59,75,44,78,67,113,65,79,98,74,52,69,69,151,69,56,59,72,54
"COG1639",5,8,9,26,0,5,2,2,2,1,3,34,3,18,27,1,16,4,4,3
"COG1640",14,16,36,18,15,7,7,25,13,19,31,10,34,28,0,18,3,40,25,34
