"","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3"
"COG1167",24,30,33,29,34,34,26,24,41,37,27,26,22,21,25,29,36,15,45,21
"COG1168",7,12,19,4,15,8,7,5,16,9,11,12,9,7,26,10,7,7,16,12
"COG1169",54,16,6,21,12,10,17,45,21,39,5,6,12,2,7,14,12,5,13,42
"COG1171",139,94,105,89,116,98,104,104,108,104,96,119,90,85,84,80,135,36,88,92
"COG1172",40,53,53,26,53,50,47,25,53,59,56,67,63,61,59,36,65,12,34,55
"COG1173",83,88,129,107,60,91,121,71,136,103,85,173,97,52,92,115,83,21,99,88
"COG1174",1,1,1,1,4,0,11,0,3,2,0,4,1,0,1,1,1,0,6,0
"COG1175",93,143,86,98,109,113,115,67,115,137,96,72,143,121,90,65,114,44,97,87
"COG1176",40,55,91,61,57,49,38,37,70,64,42,84,48,73,51,66,54,17,73,42
"COG1177",40,41,68,68,42,47,51,14,50,49,57,59,47,41,51,51,45,19,55,44
"COG1178",127,163,107,90,146,146,66,117,89,138,142,105,137,174,97,80,156,61,77,127
"COG1179",2,0,4,1,1,0,3,1,0,1,3,1,0,0,6,0,0,7,5,5
"COG1180",1,0,8,15,0,1,13,0,13,0,0,13,1,0,0,35,0,1,30,0
"COG1181",56,69,57,63,50,54,64,64,52,70,45,53,55,71,41,69,66,34,83,57
"COG1182",6,7,7,1,17,14,7,9,1,10,9,0,13,17,14,3,12,11,2,11
"COG1183",31,40,56,52,39,22,46,25,50,33,44,50,51,49,29,43,36,19,41,32
"COG1184",0,1,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,0,6,1
"COG1185",156,156,97,121,141,154,91,114,125,134,101,76,123,99,96,62,119,36,72,83
"COG1186",105,78,47,67,77,66,67,91,58,91,64,68,62,71,85,67,85,30,52,85
"COG1187",45,52,38,39,47,25,28,59,32,38,53,31,41,36,59,44,58,38,44,42
"COG1188",4,4,3,0,1,2,4,3,3,4,2,1,1,0,2,1,6,3,2,1
"COG1189",33,8,8,9,8,8,16,39,16,20,1,16,7,2,6,8,15,6,11,14
"COG1190",75,87,48,51,69,54,50,68,59,74,41,51,63,61,52,54,68,33,71,61
"COG1191",8,6,9,4,8,2,8,11,10,8,4,9,0,2,12,9,6,36,8,6
"COG1192",69,79,71,65,84,62,74,71,72,64,98,61,101,92,98,58,70,55,74,81
"COG1193",100,42,10,9,46,16,19,71,20,61,5,23,11,6,20,9,24,14,14,68
"COG1194",47,73,60,54,82,63,49,49,40,67,37,28,46,66,29,34,59,41,32,56
"COG1195",74,48,35,25,53,43,37,52,37,55,31,29,24,23,30,13,26,10,19,30
"COG1196",205,177,131,132,155,176,158,152,152,198,180,189,191,174,156,173,178,64,129,200
"COG1197",132,82,84,80,83,75,55,120,78,92,87,85,137,140,120,132,151,53,117,154
"COG1198",181,160,106,113,128,154,108,119,110,163,113,112,136,158,132,122,155,52,106,153
"COG1199",47,42,67,72,45,46,39,78,57,47,48,55,52,34,41,68,35,48,108,56
"COG1200",143,154,103,119,111,163,94,112,96,134,109,100,156,178,81,119,115,63,96,144
"COG1201",98,71,59,16,74,54,109,132,96,86,64,89,69,68,71,51,53,32,52,71
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,0,3,5,4,0,11,6,1,0,3,1,0,0,0,7,0,1,2,2
"COG1204",11,11,39,3,21,25,59,21,56,8,30,54,28,10,21,35,9,10,18,35
"COG1205",0,5,4,8,7,2,23,16,10,3,1,6,4,5,5,10,3,6,17,6
"COG1206",19,15,4,8,6,4,15,37,8,11,2,13,2,2,13,6,18,8,8,25
"COG1207",66,76,43,35,51,47,44,74,30,76,83,33,70,74,59,31,71,31,38,62
"COG1208",51,70,68,88,63,67,69,64,73,71,77,113,108,117,47,123,97,139,130,113
"COG1209",33,47,36,41,48,37,69,34,54,38,31,53,34,50,26,56,62,70,53,41
"COG1210",22,27,40,33,28,40,36,14,20,31,29,43,34,33,20,14,42,16,16,21
"COG1211",40,61,36,46,42,43,34,45,41,68,39,39,60,73,27,37,39,27,37,53
"COG1212",48,44,45,64,61,44,37,24,37,45,36,42,50,73,31,49,61,57,42,35
"COG1213",5,9,29,49,10,26,66,5,55,18,16,47,26,30,5,44,9,44,50,14
"COG1214",31,28,25,31,26,19,18,36,22,23,20,27,12,31,20,42,25,7,27,26
"COG1215",44,21,40,21,36,27,82,75,64,32,22,55,21,20,30,55,22,25,50,51
"COG1216",45,35,74,105,50,59,96,50,67,56,49,75,72,74,44,110,57,69,89,50
"COG1217",112,116,71,103,91,71,86,83,90,94,112,93,76,78,147,91,108,53,85,98
"COG1218",38,44,46,44,45,51,42,51,35,48,34,22,38,29,24,26,25,19,17,33
"COG1219",73,117,61,86,87,100,52,75,70,91,62,50,68,63,57,46,53,37,50,54
"COG1220",33,61,43,44,50,64,31,30,39,65,51,41,64,65,53,53,59,19,65,33
"COG1221",3,1,5,4,1,1,4,5,1,1,4,2,0,1,10,5,1,8,6,2
"COG1222",6,2,3,8,11,5,3,8,4,4,5,3,5,4,2,3,3,2,2,18
"COG1223",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1224",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,8
"COG1225",90,49,56,31,55,75,57,61,63,56,71,46,82,59,37,39,36,27,33,66
"COG1226",77,67,95,68,67,41,84,116,56,68,67,56,41,57,83,84,66,79,94,96
"COG1227",7,1,0,0,3,0,0,1,1,3,0,0,0,0,2,1,5,0,1,1
"COG1228",72,91,153,167,157,104,147,100,179,50,214,138,94,121,122,211,119,46,163,90
"COG1229",4,3,2,5,1,1,1,2,2,1,4,1,7,4,2,6,4,0,1,1
"COG1230",10,2,37,15,14,8,36,15,24,7,11,25,2,3,17,38,2,27,45,17
"COG1231",11,5,24,24,19,6,22,11,17,8,19,15,6,13,5,27,5,5,33,14
"COG1232",14,33,17,33,27,26,26,29,20,5,15,25,35,32,4,35,20,5,34,14
"COG1233",235,157,67,93,140,157,95,212,94,188,147,65,171,158,141,109,155,51,117,201
"COG1234",60,70,31,43,38,29,36,54,47,44,55,44,40,47,44,33,64,15,38,55
"COG1235",44,37,41,52,45,44,22,38,33,41,31,22,37,52,37,43,45,18,45,36
"COG1236",54,35,38,6,29,21,58,68,50,26,23,45,27,14,23,20,19,32,27,41
"COG1237",1,4,1,3,4,2,2,2,7,0,1,4,2,3,3,1,7,0,0,1
"COG1238",25,22,29,28,29,40,22,18,24,21,32,29,34,31,25,43,37,19,27,18
"COG1239",105,35,11,17,35,15,27,95,27,55,15,29,10,17,38,18,42,11,9,63
"COG1240",27,13,1,2,7,5,7,17,3,19,0,2,6,1,6,5,5,4,3,7
"COG1241",0,13,26,3,27,21,37,14,51,7,12,43,16,19,17,17,11,20,16,36
"COG1242",0,0,3,10,0,1,1,0,1,1,2,6,1,0,0,5,1,0,13,1
"COG1243",2,7,23,10,2,19,33,4,36,2,8,31,11,2,2,11,2,4,16,8
"COG1244",3,4,3,2,16,4,3,6,5,3,10,5,3,6,4,1,1,0,3,7
"COG1245",4,4,13,6,18,32,25,19,29,0,22,29,14,12,11,22,3,1,13,14
"COG1246",3,0,13,12,8,0,4,4,11,1,5,10,1,0,8,18,3,3,19,7
"COG1247",5,1,7,9,2,3,5,1,9,2,2,5,1,4,2,5,4,1,5,1
"COG1249",224,169,184,143,166,135,194,225,184,178,193,176,150,154,192,155,166,96,150,156
"COG1250",145,180,198,201,180,162,176,136,204,138,246,170,168,188,168,182,188,70,186,142
"COG1251",3,0,13,15,6,2,13,8,4,1,8,2,0,1,11,19,1,15,31,3
"COG1252",130,56,19,10,33,36,42,98,19,89,18,35,29,26,45,11,39,47,20,74
"COG1253",92,80,68,69,60,75,85,92,72,71,59,82,66,42,74,86,67,26,74,86
"COG1254",1,0,6,12,1,5,14,5,13,1,3,12,3,2,0,9,0,0,12,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",23,12,17,6,11,2,12,18,11,20,4,5,0,3,17,5,12,5,9,5
"COG1257",20,13,31,14,16,26,30,22,26,10,29,23,20,28,27,17,19,8,21,23
"COG1258",6,5,25,1,24,11,26,8,24,1,8,29,12,9,14,11,2,2,7,6
"COG1259",6,17,8,13,11,8,4,9,8,4,5,11,10,10,6,12,18,7,9,5
"COG1260",3,7,18,29,11,34,42,7,48,4,16,40,33,20,15,33,6,8,42,9
"COG1261",4,2,10,6,0,0,1,3,5,2,2,2,0,0,7,2,2,5,2,2
"COG1262",67,45,111,171,53,45,99,71,126,35,59,115,57,43,57,123,53,34,164,55
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1266",59,25,12,25,18,14,25,54,6,38,14,11,15,6,14,21,33,7,19,37
"COG1267",9,14,17,18,22,20,10,9,9,17,13,16,22,29,14,19,17,5,18,12
"COG1268",24,19,16,10,20,38,13,21,7,34,30,11,32,36,22,15,20,9,12,18
"COG1269",5,8,27,5,21,28,38,12,52,6,23,44,20,8,8,16,7,4,17,29
"COG1270",25,9,26,9,7,12,18,40,24,20,5,21,8,0,14,16,7,10,15,18
"COG1271",5,0,29,52,6,2,14,3,6,1,3,9,0,1,16,35,0,21,34,5
"COG1272",2,11,7,19,5,4,11,3,11,4,0,9,4,5,6,5,10,5,12,6
"COG1273",1,0,2,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,15,19,3,4,9,3,7,1,8,10,8,3,0,22,1,0,13,3
"COG1275",0,0,2,6,0,0,2,0,0,0,1,1,0,0,0,3,0,1,2,0
"COG1276",2,0,7,0,4,1,3,1,0,0,1,0,0,0,0,2,0,4,0,0
"COG1277",5,11,24,24,7,13,19,16,18,6,9,33,10,4,11,24,8,2,25,15
"COG1278",15,28,31,31,24,28,32,16,23,30,38,40,28,42,22,39,26,13,28,18
"COG1279",8,10,5,4,17,22,3,7,4,25,26,5,17,27,7,1,18,8,3,15
"COG1280",29,67,49,74,89,72,49,33,51,69,59,52,79,92,40,56,88,35,44,66
"COG1281",29,14,5,0,10,8,10,32,1,26,3,2,2,0,17,3,14,14,5,22
"COG1282",69,78,37,30,57,74,40,60,39,71,111,58,92,96,110,61,93,40,73,91
"COG1283",4,19,17,39,21,6,17,20,29,6,32,14,14,30,13,48,23,35,45,6
"COG1284",0,0,9,2,1,0,5,0,2,0,3,4,0,0,2,7,0,1,1,0
"COG1285",1,1,0,5,0,0,1,0,4,0,1,0,0,0,1,6,0,2,1,0
"COG1286",9,3,10,3,5,2,3,5,4,2,4,3,2,5,9,4,3,3,6,7
"COG1287",9,8,21,11,38,16,31,43,23,5,42,42,27,47,30,28,12,5,14,22
"COG1288",0,0,4,0,0,0,1,2,3,0,2,1,0,0,0,0,0,5,0,0
"COG1289",1,1,7,0,1,2,19,7,3,0,3,2,1,2,0,3,0,4,0,0
"COG1290",80,94,71,86,83,104,66,79,62,108,110,80,103,87,87,77,91,46,66,102
"COG1291",14,13,30,24,17,12,12,15,22,8,22,25,11,15,12,38,14,6,31,15
"COG1292",35,32,50,18,27,12,52,80,24,25,34,17,25,29,59,24,39,50,51,38
"COG1293",58,20,28,7,35,24,41,67,52,33,24,41,16,12,22,24,14,9,23,53
"COG1294",5,0,15,8,3,1,16,3,4,1,12,1,0,1,11,11,0,11,5,3
"COG1295",37,15,23,9,16,11,25,37,7,17,9,12,10,3,36,12,17,18,9,27
"COG1296",9,13,13,4,11,11,7,5,7,14,8,8,10,11,14,4,15,11,5,8
"COG1297",10,12,22,33,28,18,12,21,22,5,35,15,15,29,8,32,10,1,28,13
"COG1298",21,13,26,10,17,5,19,21,29,24,13,17,3,3,25,20,18,12,14,11
"COG1299",0,0,1,0,0,0,2,0,0,1,0,1,2,0,1,1,2,0,1,0
"COG1300",0,0,1,1,0,0,9,4,3,0,0,1,0,0,0,0,0,2,0,1
"COG1301",29,43,34,43,47,17,44,49,22,27,45,10,33,31,39,25,43,13,41,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,4,2,3,7,13,4,6,1,6,9,6,2,1,7,3,1,6,1
"COG1304",77,104,58,45,82,132,54,42,51,121,99,71,90,103,95,61,114,34,45,97
"COG1305",43,9,27,45,15,25,73,34,39,27,15,29,19,6,35,51,16,27,62,23
"COG1306",3,13,1,2,4,5,3,1,0,9,5,1,13,17,4,2,10,5,2,5
"COG1307",0,0,6,12,1,20,6,3,12,1,7,12,10,3,1,15,0,0,15,5
"COG1308",0,0,6,1,0,3,8,1,7,0,2,6,1,0,0,1,0,0,5,2
"COG1309",41,21,65,62,49,23,67,38,48,26,37,34,35,35,70,43,27,53,62,36
"COG1310",2,4,12,6,9,20,16,3,14,2,5,15,7,3,8,9,4,278,13,13
"COG1311",3,1,6,4,11,12,7,2,8,0,21,3,14,3,7,8,3,8,10,9
"COG1312",7,7,4,14,9,15,4,6,24,3,9,8,10,10,6,11,7,1,13,8
"COG1313",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,0
"COG1314",0,1,2,1,1,1,0,2,0,3,3,1,2,0,3,0,5,3,0,3
"COG1315",1,0,6,8,2,2,2,6,5,2,2,3,0,1,11,7,1,11,3,1
"COG1316",7,9,4,16,10,5,15,7,8,12,6,5,8,12,8,6,9,12,6,6
"COG1317",0,1,7,3,2,0,2,3,10,0,1,10,0,1,6,3,1,3,10,0
"COG1319",29,17,46,80,21,39,47,21,57,18,27,64,19,15,33,71,20,6,90,25
"COG1320",1,0,1,3,0,0,1,1,1,0,0,0,1,0,1,5,1,1,6,0
"COG1321",10,23,25,11,16,20,28,9,42,7,19,36,13,24,12,16,7,6,20,5
"COG1322",63,92,72,61,78,84,49,74,45,84,71,53,99,92,53,41,80,25,44,61
"COG1324",8,10,7,14,2,7,7,14,8,7,15,14,6,8,6,14,7,5,14,7
"COG1325",0,0,5,0,0,4,14,0,12,0,3,8,7,0,0,3,0,0,1,3
"COG1326",0,0,0,1,5,0,0,6,1,0,0,0,0,2,1,0,0,0,0,4
"COG1327",28,36,19,20,29,34,13,33,14,31,14,16,31,33,29,27,32,9,23,29
"COG1328",0,0,16,19,0,24,25,1,33,0,14,30,20,0,3,21,0,3,27,10
"COG1329",12,28,7,20,24,41,23,10,9,24,23,16,34,35,17,10,33,11,13,30
"COG1330",78,32,33,14,16,7,23,79,20,43,8,14,2,1,18,16,13,17,12,43
"COG1331",18,34,59,62,36,88,76,24,107,26,60,87,68,45,27,84,35,7,85,36
"COG1333",34,16,0,1,10,3,27,47,6,33,2,2,1,0,6,1,6,5,1,40
"COG1334",1,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,3,0,0
"COG1335",26,14,27,31,18,14,36,26,34,16,6,49,10,11,11,41,20,16,53,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,7,10,1,4,1,7,10,5,11,3,7,5,4,7,7,8,2,9,4
"COG1339",1,2,7,2,6,5,18,1,18,0,7,9,10,4,2,6,2,1,4,5
"COG1340",3,4,3,1,5,7,0,12,3,0,8,1,5,4,0,2,7,0,0,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",72,40,78,53,37,9,41,59,77,67,26,70,26,24,54,60,33,26,40,16
"COG1345",21,8,17,11,12,4,13,19,30,13,5,27,5,6,13,15,7,6,12,3
"COG1346",2,0,3,0,2,2,1,4,1,0,3,1,0,0,5,3,1,4,9,2
"COG1347",10,6,10,8,21,8,4,12,5,9,16,1,10,13,19,6,13,5,6,6
"COG1348",49,23,0,0,8,2,4,37,0,25,2,3,3,1,15,0,18,10,0,17
"COG1349",7,4,10,4,4,4,22,6,3,3,7,2,1,3,10,6,5,12,7,3
"COG1350",2,24,19,44,21,33,17,6,22,8,16,22,20,23,12,40,13,5,49,16
"COG1351",46,71,50,64,82,78,91,49,72,65,40,60,34,42,57,34,45,252,48,24
"COG1352",6,4,14,7,14,1,11,10,7,2,10,7,0,0,7,14,0,9,10,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",60,48,47,45,56,54,54,58,49,57,39,60,54,56,27,40,48,18,37,50
"COG1355",0,0,9,14,1,2,8,1,11,0,0,13,0,0,0,17,0,0,12,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",72,39,76,88,43,43,75,99,85,63,30,80,45,20,36,93,28,32,98,75
"COG1358",0,3,4,2,6,5,3,9,7,1,4,2,2,1,3,4,0,1,3,2
"COG1359",2,5,4,3,3,5,1,2,11,0,2,4,1,4,0,1,1,2,4,0
"COG1360",33,20,34,40,22,19,27,18,31,20,30,28,19,17,31,48,41,11,50,16
"COG1361",0,0,17,1,0,9,30,0,26,1,10,31,10,0,0,16,0,0,7,7
"COG1362",1,0,5,5,2,1,8,1,10,2,1,8,1,3,1,4,0,3,9,4
"COG1363",23,13,9,12,19,17,11,24,21,9,10,9,9,1,16,6,19,2,8,11
"COG1364",54,40,58,67,51,75,48,60,44,89,38,47,71,73,50,30,61,24,48,57
"COG1366",1,4,8,3,2,1,2,9,4,5,4,6,1,2,6,6,3,4,8,10
"COG1368",6,4,22,20,12,5,20,15,19,2,16,28,7,5,4,38,7,5,28,7
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",3,9,12,7,13,5,12,10,16,0,12,17,14,13,10,9,5,1,4,5
"COG1371",1,0,3,4,1,6,8,2,6,0,3,9,3,0,0,5,0,1,9,2
"COG1372",88,44,4,21,28,29,8,64,3,43,9,31,24,25,53,12,34,750,17,57
"COG1373",0,0,2,9,2,2,2,3,5,2,0,2,0,0,2,10,1,0,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1376",12,3,9,8,3,4,19,15,11,4,1,10,3,0,1,7,5,21,8,9
"COG1377",20,11,7,4,5,2,10,9,11,12,5,7,4,3,25,8,6,6,9,7
"COG1378",3,4,12,6,10,7,16,6,20,0,7,12,9,9,4,7,1,0,4,8
"COG1379",0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,5,0,0,5,0
"COG1380",0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG1381",37,32,24,32,27,36,25,35,28,42,26,30,47,35,19,29,36,15,32,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,2,0,1,1,1
"COG1384",42,61,41,50,60,96,64,33,56,66,57,67,89,85,41,52,62,18,33,45
"COG1385",57,66,44,42,51,49,30,56,32,63,32,33,59,66,36,28,68,24,34,53
"COG1386",38,40,43,36,31,40,44,28,30,35,46,52,53,54,33,34,48,11,38,36
"COG1387",3,2,8,12,17,0,3,18,12,1,3,12,3,7,9,9,6,0,15,8
"COG1388",4,5,7,8,8,3,7,8,5,11,10,6,5,4,6,7,11,8,11,10
"COG1389",6,8,13,11,32,12,21,23,35,4,28,20,19,7,8,15,2,6,18,16
"COG1390",1,1,1,1,1,8,4,0,7,0,9,6,3,2,3,4,0,0,0,2
"COG1391",10,11,42,32,16,3,22,11,34,13,9,44,4,6,28,37,12,21,27,13
"COG1392",4,4,17,12,5,8,19,2,32,6,10,17,6,11,3,23,5,2,22,10
"COG1393",7,3,19,15,11,12,16,12,14,6,9,13,5,3,16,12,5,3,15,14
"COG1394",0,7,9,3,10,3,22,7,14,0,3,14,8,4,4,7,2,1,11,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG1396",23,42,51,63,42,43,47,14,44,35,43,38,42,61,32,39,58,58,34,37
"COG1397",1,0,7,3,0,3,0,4,2,1,0,5,3,2,2,2,1,1,6,2
"COG1398",36,11,15,4,24,9,5,28,6,21,8,7,10,8,26,12,13,38,8,24
"COG1399",1,3,12,11,3,8,13,2,12,2,1,6,1,3,5,12,0,7,19,5
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",6,2,11,13,6,6,10,13,5,2,3,5,4,14,3,11,4,4,8,6
"COG1402",15,10,19,5,9,13,8,25,15,13,8,27,8,6,11,15,18,8,16,19
"COG1403",33,57,26,32,44,39,22,24,19,47,34,25,34,55,42,37,44,77,30,34
"COG1404",119,171,171,83,310,162,188,378,188,65,330,137,179,249,211,160,136,127,131,171
"COG1405",10,6,40,8,18,40,49,20,72,8,37,67,43,23,13,24,10,14,21,26
"COG1406",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0
"COG1407",29,8,12,0,4,10,21,31,13,14,3,12,7,7,4,7,10,10,7,10
"COG1408",10,14,5,6,15,10,23,7,10,12,6,5,10,9,10,3,15,1,6,5
"COG1409",34,33,50,35,40,34,62,39,58,34,39,44,28,19,42,57,38,39,46,41
"COG1410",154,55,72,124,54,70,81,142,114,86,69,68,51,33,67,143,55,44,115,131
"COG1411",0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,1,2,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,4
"COG1413",22,13,13,38,9,3,13,32,17,11,9,24,7,7,24,42,18,18,58,42
"COG1414",16,5,28,15,5,12,27,16,29,12,12,19,9,4,12,28,8,14,41,11
"COG1415",1,1,2,4,1,0,2,0,2,0,1,3,0,1,0,6,0,0,3,1
"COG1416",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG1418",3,4,7,14,4,13,22,9,15,3,10,29,8,0,6,10,7,3,16,5
"COG1419",5,2,10,2,6,5,7,5,7,1,3,11,1,2,11,5,1,8,7,2
"COG1420",17,8,9,32,5,6,25,5,21,13,4,27,14,7,12,35,16,7,36,16
"COG1422",0,1,10,0,5,5,12,5,14,0,6,14,8,4,0,3,1,1,7,4
"COG1426",6,5,17,17,5,1,9,1,13,6,9,5,3,3,9,15,3,8,20,8
"COG1427",0,3,5,1,6,2,2,6,9,0,6,6,5,6,3,11,5,0,6,1
"COG1428",25,21,15,23,17,13,19,16,6,10,22,11,27,27,12,24,20,10,26,12
"COG1429",298,102,13,21,43,21,44,242,16,187,12,49,12,7,86,12,62,57,25,164
"COG1430",6,20,6,6,18,17,12,5,12,18,12,18,14,13,15,24,25,62,14,10
"COG1431",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0
"COG1432",3,2,11,15,5,12,17,9,16,3,3,9,2,2,5,21,0,3,15,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,11,9,21,5,7,6,16,15,12,8,15,6,12,6,16,11,10,14,6
"COG1435",18,17,25,21,18,14,19,13,18,18,12,13,14,21,16,11,18,14,11,9
"COG1436",1,0,3,2,2,3,0,3,3,0,1,2,1,2,1,3,0,0,0,0
"COG1437",0,0,1,3,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG1438",1,4,3,3,3,3,2,1,4,0,6,1,1,4,5,3,4,3,1,1
"COG1439",0,1,7,1,4,6,6,2,10,3,6,11,6,8,2,6,0,0,3,4
"COG1441",1,0,5,2,2,0,0,0,7,3,1,6,2,1,0,2,2,1,1,1
"COG1442",1,6,0,0,6,3,1,1,0,2,3,1,6,6,4,3,4,2,0,2
"COG1443",4,7,11,0,12,5,9,4,8,5,3,7,9,0,6,1,4,1,3,4
"COG1444",3,2,8,2,6,2,0,2,1,2,7,9,0,0,3,7,3,7,2,7
"COG1445",1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,2,1
"COG1446",28,19,29,25,35,12,17,23,32,10,23,27,12,23,15,36,26,1,31,10
"COG1448",16,7,6,1,16,5,3,10,3,9,4,5,5,10,16,2,14,7,5,10
"COG1449",7,38,0,1,26,8,3,18,0,9,15,1,16,49,27,1,18,5,3,6
"COG1450",27,24,43,61,27,14,24,29,20,21,30,29,30,22,41,52,32,16,38,21
"COG1451",8,15,12,10,7,6,13,25,18,8,3,12,4,7,15,9,8,8,7,6
"COG1452",55,61,70,52,70,47,45,48,43,54,47,50,54,105,46,48,73,34,44,52
"COG1453",66,22,4,11,11,10,16,71,1,31,4,8,3,0,19,7,14,17,10,46
"COG1454",63,71,68,79,69,99,74,28,79,94,90,80,102,67,75,63,62,27,67,74
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,11,0,0,16,0
"COG1457",0,0,8,1,1,0,0,4,5,0,2,0,0,1,1,6,1,8,2,3
"COG1459",34,47,68,46,30,38,28,36,39,25,39,32,28,48,34,61,33,31,62,25
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",3,1,8,11,3,24,5,1,16,1,15,11,13,5,1,12,2,0,13,6
"COG1462",3,7,10,2,7,4,11,3,4,6,7,10,5,2,28,10,13,162,7,8
"COG1463",23,13,3,11,9,3,11,30,5,8,4,9,1,1,13,9,14,10,6,20
"COG1464",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1465",0,2,6,6,5,18,20,7,25,0,13,25,13,4,5,8,1,1,5,10
"COG1466",66,53,56,62,42,51,44,70,38,60,27,57,64,39,39,48,60,22,36,73
"COG1467",2,7,16,3,9,14,25,7,39,0,10,38,22,5,4,11,7,1,9,6
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1469",6,9,13,6,6,0,2,8,5,8,2,2,0,1,3,8,3,2,2,3
"COG1470",0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1471",0,1,8,3,5,3,8,2,14,1,7,8,11,4,3,5,2,0,6,8
"COG1472",135,137,94,95,176,83,219,89,102,106,130,62,142,134,128,123,134,51,127,102
"COG1473",99,104,89,90,119,83,76,100,88,83,111,84,82,94,83,96,101,39,97,72
"COG1474",6,4,15,6,24,27,22,21,23,5,34,18,17,12,16,9,3,0,14,14
"COG1475",51,85,50,55,75,75,90,42,59,56,77,62,77,62,74,42,70,384,47,64
"COG1476",1,3,3,3,7,0,1,2,7,1,6,4,1,4,2,2,5,1,4,4
"COG1477",21,24,39,33,14,18,14,17,17,10,23,13,29,17,31,25,30,14,40,19
"COG1478",4,11,26,12,15,17,38,3,35,3,15,31,18,11,5,18,15,2,11,7
"COG1479",4,3,10,17,10,3,25,13,10,2,6,7,3,1,9,22,2,22,19,7
"COG1480",39,29,14,27,22,16,16,41,6,28,23,14,30,38,28,43,36,12,29,36
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,1,7,1,2,0,17,1,1,0,1,3,4,0,0,4,4,1,0,2
