"","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG1490",12,15,9,10,9,16,15,13,14,17,14,13,10,13,10,11,12,7,10,16
"COG1491",1,4,6,1,19,7,4,1,3,2,4,8,12,2,0,1,4,6,0,3
"COG1492",15,9,9,8,8,16,2,7,12,9,21,23,17,29,17,7,13,10,26,9
"COG1493",2,2,2,2,0,4,0,10,1,2,3,1,1,1,0,0,0,5,3,1
"COG1494",32,22,41,24,20,19,49,36,38,35,26,29,29,33,29,38,40,39,30,36
"COG1495",11,3,6,11,3,6,15,10,13,7,11,10,10,9,9,20,8,12,5,13
"COG1496",36,18,35,41,20,20,48,43,45,38,21,19,25,38,38,48,34,29,35,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,16,10,2,18,18,7,2,4,6,12,25,15,2,0,1,7,5,0,5
"COG1499",3,1,12,2,4,1,3,2,6,6,6,2,1,1,0,0,4,6,1,2
"COG1500",2,4,3,1,10,8,5,0,5,10,10,11,15,0,0,0,8,4,0,1
"COG1501",6,22,1,3,23,16,1,6,5,6,9,23,4,3,15,3,10,3,13,0
"COG1502",7,47,6,12,30,29,6,10,16,24,18,15,20,8,18,2,11,16,45,7
"COG1503",5,9,12,1,30,9,5,6,6,13,14,11,19,2,0,0,5,9,0,7
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1505",26,20,27,25,28,34,32,32,16,39,19,31,22,19,24,32,21,17,25,50
"COG1506",114,206,138,132,254,135,154,139,128,145,135,176,126,130,157,92,129,124,167,188
"COG1507",3,2,2,3,1,3,5,2,4,6,0,1,1,6,0,2,1,2,0,1
"COG1508",15,31,34,29,25,26,19,23,16,20,48,33,31,37,44,18,31,40,43,38
"COG1509",5,27,7,5,23,28,4,2,2,8,36,25,33,1,6,0,7,6,16,1
"COG1510",0,6,0,0,10,4,1,0,0,1,1,1,0,1,4,0,1,1,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1512",2,8,2,2,6,3,0,0,4,5,0,3,0,4,5,0,4,0,15,1
"COG1513",1,2,1,2,3,0,0,1,1,2,4,1,0,1,1,0,1,1,5,0
"COG1514",1,7,0,5,28,11,0,0,3,1,15,11,12,0,2,4,8,2,4,4
"COG1515",1,2,1,2,6,0,0,0,2,2,3,3,1,0,0,2,0,1,1,1
"COG1516",0,8,1,2,4,5,0,1,2,0,5,5,1,0,5,0,4,1,5,0
"COG1518",0,6,0,0,2,2,0,0,1,3,2,5,1,0,0,0,0,0,9,0
"COG1519",76,38,78,68,53,56,105,53,87,60,80,54,53,69,98,84,67,73,41,91
"COG1520",78,72,52,70,42,64,65,60,78,78,81,61,78,56,78,59,56,66,62,54
"COG1521",52,36,29,48,16,27,38,44,39,31,34,27,31,31,44,48,39,26,37,39
"COG1522",32,84,29,28,90,93,31,24,30,37,66,125,106,17,46,12,36,51,19,34
"COG1523",23,43,15,28,59,20,11,29,28,11,15,29,25,25,28,14,16,28,66,17
"COG1524",30,34,38,35,72,40,37,24,30,64,38,61,32,33,14,19,37,39,13,48
"COG1525",12,11,19,17,22,11,14,16,10,13,12,18,16,19,17,21,23,15,13,19
"COG1526",29,26,36,21,10,34,12,37,19,10,22,27,25,25,30,23,19,19,4,10
"COG1527",9,9,13,0,12,9,2,6,6,6,13,24,24,4,0,0,11,5,4,7
"COG1528",5,1,4,8,1,2,1,3,7,6,7,3,1,9,7,5,5,8,20,2
"COG1529",94,224,169,107,219,205,67,61,135,121,219,369,320,66,54,58,170,122,73,64
"COG1530",110,85,119,129,79,102,131,136,142,106,118,84,74,121,146,121,117,115,131,136
"COG1533",2,13,12,13,13,11,7,4,8,10,11,20,25,8,3,5,10,9,9,8
"COG1534",2,4,0,1,3,4,0,0,1,1,6,1,1,1,3,0,1,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",8,22,15,14,29,19,7,17,13,12,26,31,19,9,13,3,19,15,17,9
"COG1537",2,11,14,1,26,15,10,0,5,3,8,22,21,5,0,1,14,6,1,10
"COG1538",96,166,100,118,139,96,143,130,89,106,99,109,80,93,176,113,102,134,145,151
"COG1539",21,22,13,21,14,21,41,20,26,25,9,16,18,31,27,27,29,17,16,27
"COG1540",30,19,20,16,15,20,39,21,26,23,23,27,22,25,25,32,16,25,13,20
"COG1541",3,25,8,19,24,27,12,18,13,17,14,60,37,13,23,12,12,15,20,8
"COG1543",19,0,8,14,0,0,0,20,13,4,0,0,2,14,2,4,5,12,41,8
"COG1544",6,7,4,10,9,7,2,15,12,3,3,4,1,7,15,2,4,13,30,1
"COG1545",8,20,14,7,6,9,7,2,15,13,7,16,16,3,5,4,8,7,4,5
"COG1546",45,27,37,44,24,34,36,46,52,38,34,42,44,49,38,46,53,37,39,56
"COG1547",8,2,4,3,1,1,1,3,4,3,1,1,3,4,1,1,1,3,7,6
"COG1548",3,1,2,2,0,2,1,2,3,3,4,0,0,2,0,3,1,0,0,5
"COG1549",8,2,14,3,1,2,12,2,8,10,12,1,2,1,0,0,9,10,1,7
"COG1550",0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1551",2,5,2,2,1,5,1,0,1,0,4,2,3,1,3,1,3,2,2,2
"COG1552",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1553",4,2,3,1,3,2,2,1,1,1,3,4,1,0,2,0,2,3,2,2
"COG1554",2,3,2,4,1,3,2,3,2,3,1,13,2,4,14,0,5,1,3,2
"COG1555",1,2,0,2,8,5,1,1,3,2,1,3,1,1,6,0,1,2,4,0
"COG1556",0,3,0,1,3,6,0,0,0,3,2,8,6,0,0,0,3,1,2,0
"COG1558",2,8,3,4,3,3,3,1,3,4,5,6,3,1,6,0,2,1,5,3
"COG1559",20,24,27,26,30,41,23,32,24,32,31,32,23,35,36,31,24,28,27,44
"COG1560",54,46,65,60,31,53,76,71,55,59,69,43,51,68,86,74,59,52,50,94
"COG1561",14,23,24,18,26,17,6,23,17,25,25,20,14,19,23,13,13,24,19,29
"COG1562",58,20,54,50,2,10,54,61,51,72,42,20,22,55,53,48,70,79,53,63
"COG1563",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,7,11,1,6,13,18,5,5,12,6,4,14,8,1,10,10,4,7,14
"COG1565",46,24,42,44,9,32,59,50,75,41,32,30,42,54,43,63,65,56,56,48
"COG1566",5,20,5,2,7,16,1,3,3,4,15,11,2,5,9,4,6,7,15,5
"COG1568",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",33,37,28,44,22,49,44,46,30,45,55,55,39,29,34,51,49,53,39,48
"COG1571",6,11,12,4,23,15,12,4,11,8,20,16,25,3,0,0,9,6,6,5
"COG1572",5,0,5,1,4,2,7,2,7,9,1,4,0,1,0,1,6,2,2,5
"COG1573",52,37,53,52,59,58,76,49,78,57,55,52,46,69,55,73,49,58,41,39
"COG1574",32,80,46,23,85,107,28,27,31,24,45,105,69,22,54,18,27,33,32,36
"COG1575",26,18,39,36,25,28,29,29,35,28,17,34,30,36,12,25,20,19,55,42
"COG1576",11,7,20,17,3,13,6,19,16,15,8,6,10,23,19,5,13,21,25,19
"COG1577",4,5,7,4,12,6,4,3,5,7,15,21,15,1,0,1,10,14,0,5
"COG1578",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",7,9,10,6,11,4,6,2,11,6,7,15,12,5,2,4,6,4,4,9
"COG1580",0,13,2,1,9,7,0,0,1,0,6,2,2,0,5,0,0,2,4,0
"COG1581",0,1,2,0,13,7,1,0,1,1,4,11,8,0,0,0,1,1,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1585",0,4,4,0,2,2,0,0,2,0,4,2,3,0,2,0,0,0,3,0
"COG1586",36,2,15,32,21,18,40,42,24,27,20,7,21,41,32,39,22,22,26,34
"COG1587",36,32,24,32,36,48,40,41,38,51,44,33,48,40,47,39,31,33,36,37
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1589",19,14,15,15,7,25,10,17,12,14,16,10,18,15,13,15,3,15,36,13
"COG1590",1,0,0,0,4,0,1,0,5,6,0,0,0,0,0,0,0,0,2,0
"COG1591",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1592",11,7,5,11,2,14,2,2,9,3,2,5,12,11,19,15,18,6,8,1
"COG1593",114,76,86,76,45,82,108,115,90,92,53,102,92,96,90,146,104,102,52,104
"COG1594",7,5,11,3,8,6,3,4,5,9,5,2,5,2,2,8,8,3,2,5
"COG1595",35,117,39,38,96,52,39,43,30,36,66,95,36,43,79,23,36,41,77,46
"COG1596",23,52,32,27,58,33,46,48,37,22,38,26,11,36,40,26,19,38,51,59
"COG1597",46,39,39,16,40,36,17,17,54,23,21,26,28,14,15,11,25,19,19,17
"COG1598",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1599",10,12,22,2,44,23,4,6,13,13,10,21,23,0,0,2,11,17,3,2
"COG1600",36,50,33,45,47,32,42,44,33,38,48,59,60,38,40,31,41,35,51,32
"COG1601",1,3,10,0,15,6,0,0,3,8,4,9,9,2,0,0,3,4,0,2
"COG1602",0,14,6,0,36,16,1,0,2,1,9,25,20,0,0,0,2,3,0,0
"COG1603",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",13,29,10,10,18,22,16,21,18,17,21,13,12,15,19,12,15,22,8,13
"COG1606",9,4,9,7,3,4,2,11,6,5,16,10,16,9,4,5,8,6,27,2
"COG1607",12,24,24,9,29,11,15,13,10,6,10,17,12,8,17,5,12,15,16,11
"COG1608",3,2,13,1,8,4,4,2,4,3,8,11,13,2,0,0,5,3,0,3
"COG1609",23,105,20,47,111,68,27,45,23,50,28,45,16,13,44,10,19,31,62,16
"COG1610",26,17,15,25,19,15,37,29,22,22,22,16,21,30,30,28,25,30,13,36
"COG1611",35,49,36,26,46,44,28,33,37,22,28,52,38,20,43,17,30,41,53,38
"COG1612",70,50,62,69,38,52,67,75,60,49,56,40,44,71,55,89,79,72,50,78
"COG1613",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",17,31,30,41,40,32,37,14,23,35,74,80,71,23,5,20,35,11,32,15
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,5,0,1,1,5,1,3,8,1,1,1,5,0,0,4,7,0,2
"COG1619",13,9,13,18,10,11,3,11,16,15,16,6,10,18,19,6,7,22,44,5
"COG1620",1,26,1,1,21,10,1,1,0,4,10,9,3,1,5,1,0,10,9,0
"COG1621",2,19,3,6,39,7,0,3,3,2,18,9,12,1,5,5,5,6,6,3
"COG1622",94,62,85,79,63,85,77,75,88,90,71,64,64,101,62,90,78,91,100,81
"COG1623",5,0,6,12,2,0,16,5,4,5,1,1,0,13,0,5,3,3,1,7
"COG1624",19,6,22,21,8,14,8,13,13,22,10,18,12,22,11,8,15,23,32,20
"COG1625",13,8,19,20,8,6,0,11,22,9,4,3,10,22,6,9,6,12,42,2
"COG1626",3,12,3,3,16,6,2,1,0,1,4,10,5,0,4,1,4,1,1,3
"COG1628",0,3,0,0,5,6,0,0,0,0,1,10,11,0,0,0,0,0,0,0
"COG1629",501,1196,465,468,1276,640,565,635,515,450,601,449,300,487,742,467,478,660,495,677
"COG1630",1,4,3,0,7,6,0,0,1,0,6,14,13,0,0,0,1,0,0,0
"COG1631",0,2,5,0,3,4,3,0,0,2,4,7,7,0,0,0,1,2,1,1
"COG1632",3,2,5,1,14,9,3,2,6,9,6,12,16,1,0,2,6,2,0,3
"COG1633",2,1,0,0,1,1,0,0,1,3,2,0,1,2,1,1,2,0,0,0
"COG1634",3,6,7,1,14,13,1,2,7,6,9,24,15,1,0,0,9,5,1,1
"COG1635",1,1,1,0,4,5,0,0,1,0,7,16,13,0,0,1,1,0,0,0
"COG1636",8,1,0,7,1,5,8,6,5,9,1,2,3,2,5,8,0,0,4,1
"COG1637",0,2,3,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1638",67,51,56,48,38,63,69,69,75,72,44,72,64,71,55,87,75,75,37,80
"COG1639",0,41,2,5,24,16,4,2,6,9,19,5,9,0,12,0,2,8,25,0
"COG1640",29,20,18,24,32,10,19,28,23,21,13,7,5,34,9,18,23,16,47,26
"COG1641",17,13,6,12,12,20,2,6,11,7,24,19,31,10,7,8,12,14,39,8
"COG1643",26,90,20,21,41,30,5,31,11,65,23,13,21,10,60,5,34,31,53,4
"COG1644",2,1,3,1,5,2,2,1,1,0,3,8,4,2,0,4,1,2,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,8,11,1,8,15,9,4,7,16,15,14,19,3,3,3,13,6,5,7
"COG1647",0,6,0,0,10,4,1,0,3,0,1,5,6,0,0,0,0,1,2,1
"COG1648",4,24,6,4,26,30,4,2,2,6,17,17,16,2,7,4,4,7,2,1
"COG1649",2,13,16,15,13,9,9,6,12,10,12,15,7,3,14,1,13,5,16,17
"COG1650",3,10,14,0,21,10,7,3,5,7,10,14,23,3,0,1,9,10,1,5
"COG1651",41,61,24,40,60,57,47,41,44,27,63,59,70,35,46,45,27,49,25,40
"COG1652",7,25,5,8,19,11,4,7,6,10,12,3,4,11,12,4,7,11,8,2
"COG1653",145,81,105,162,40,93,114,150,135,109,85,119,98,154,116,186,180,122,66,97
"COG1654",0,16,6,6,15,17,3,2,0,1,16,10,18,0,6,2,8,5,9,2
"COG1655",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1657",2,8,7,0,3,6,1,2,4,8,16,9,11,0,1,0,8,1,4,0
"COG1658",0,1,1,0,6,1,3,0,3,1,3,1,3,1,0,0,0,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,17,9,11,12,13,7,11,4,9,7,8,6,13,4,6,10,8,8,9
"COG1661",10,3,13,7,12,1,3,9,11,5,3,1,3,10,3,6,6,13,13,7
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",37,27,52,54,37,39,56,44,44,48,35,37,43,32,69,66,54,58,22,49
"COG1664",3,8,13,6,15,15,10,4,11,7,11,11,4,5,2,6,8,9,1,9
"COG1665",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",20,13,18,25,6,17,12,26,8,4,13,11,9,16,26,23,14,14,14,12
"COG1668",11,17,14,5,18,14,11,12,10,20,16,15,8,12,14,9,13,10,18,21
"COG1669",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",11,57,28,16,50,46,16,22,22,21,40,49,38,16,34,12,11,24,29,17
"COG1671",1,4,1,1,4,4,1,5,2,1,3,4,2,1,3,1,6,2,2,0
"COG1672",0,1,0,0,4,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",127,77,103,129,78,89,158,128,124,145,99,83,83,164,125,162,145,111,65,130
"COG1675",0,5,1,0,11,4,0,0,0,0,6,8,10,0,0,0,0,0,0,0
"COG1676",4,4,3,0,32,10,4,2,1,2,8,18,24,3,0,0,3,3,0,3
"COG1677",3,3,2,1,4,0,2,5,1,2,1,2,4,3,2,3,2,4,6,3
"COG1678",10,24,15,20,19,22,13,11,10,19,20,23,21,25,14,9,16,13,17,21
"COG1679",14,7,13,3,9,11,7,4,13,14,23,17,16,13,7,2,13,14,7,13
"COG1680",147,198,173,169,145,181,187,183,179,195,172,211,159,166,190,141,166,184,162,166
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,16,9,1,14,14,7,3,11,17,9,9,15,5,2,4,5,17,13,11
"COG1683",3,8,3,0,5,3,0,1,3,4,10,1,6,2,8,0,4,3,4,0
"COG1684",4,10,4,10,5,12,6,8,2,9,3,6,8,5,3,1,2,7,7,1
"COG1685",4,7,7,0,10,13,2,0,5,6,6,10,29,2,0,1,5,2,2,2
"COG1686",70,27,46,65,27,43,77,67,46,63,43,26,42,71,59,76,54,59,33,40
"COG1687",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,8,18,3,38,15,6,0,14,6,18,23,17,3,1,4,8,9,1,8
"COG1691",6,9,3,2,11,3,1,8,7,5,15,14,21,13,3,2,4,6,14,2
"COG1692",27,9,19,39,12,17,28,20,24,21,13,9,21,38,25,46,23,16,9,27
"COG1694",63,22,90,65,26,17,28,56,32,42,28,32,23,52,45,42,30,46,55,42
"COG1695",6,6,1,5,3,7,1,1,3,5,8,13,19,1,2,2,6,0,4,1
"COG1696",6,33,11,14,4,10,20,9,16,26,23,24,26,11,16,10,15,15,23,12
"COG1697",9,11,13,5,20,6,6,4,9,12,20,25,32,1,0,1,13,14,3,8
"COG1698",3,3,4,0,1,10,2,0,1,2,4,2,6,1,0,1,2,3,0,2
"COG1699",0,3,2,1,0,0,0,0,2,0,5,1,0,1,0,1,1,0,0,0
"COG1700",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1701",5,2,14,0,7,7,5,2,8,2,19,9,7,0,0,2,9,6,1,6
"COG1702",113,48,142,144,60,49,75,93,86,76,63,49,53,87,104,116,79,77,81,84
"COG1703",18,51,42,18,32,57,35,33,49,51,49,81,60,27,17,16,38,63,48,45
"COG1704",4,13,6,4,8,2,0,2,4,9,8,9,4,5,2,1,2,8,12,3
"COG1705",5,11,5,7,7,5,1,11,4,5,5,5,1,8,21,4,2,9,13,3
"COG1706",6,25,6,9,8,15,2,14,9,13,10,9,10,5,9,11,9,9,14,6
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,3,1,0,0,1,0,2,1,4,0,1,2,0,0,2,0
"COG1709",0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1
"COG1711",0,8,1,0,5,5,0,0,0,0,6,2,8,0,0,0,0,0,0,0
"COG1712",7,7,3,3,8,4,0,1,2,3,14,20,9,3,2,0,5,4,3,1
"COG1713",1,2,1,0,2,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0
"COG1714",3,10,7,4,8,13,7,10,6,3,10,12,5,0,6,5,4,8,9,7
"COG1715",0,3,0,0,4,2,0,0,0,0,3,2,3,2,1,0,0,2,4,0
"COG1716",5,12,0,7,2,3,6,1,5,10,6,7,11,2,0,2,2,4,6,1
"COG1717",3,5,6,2,18,6,5,1,6,2,7,13,7,1,0,0,5,6,1,2
"COG1718",8,3,6,5,3,4,4,4,3,6,13,9,8,4,2,2,11,12,3,2
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1720",1,12,1,1,5,7,1,0,0,5,1,0,0,0,3,1,0,0,2,0
"COG1721",30,67,58,29,64,48,23,23,27,52,76,61,29,25,34,7,39,52,45,44
"COG1722",3,5,4,1,3,5,5,6,2,2,5,2,3,0,5,3,3,7,5,4
"COG1723",1,4,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,1,6,8,0,0,1,14,10,1,5,1,3,14,8,7,1,7,40,4
"COG1726",29,26,20,32,15,14,28,30,19,33,21,12,11,27,35,20,22,34,32,35
"COG1727",4,1,4,1,5,7,0,1,3,2,4,5,4,1,0,0,3,4,1,2
"COG1729",31,25,25,23,31,39,49,43,44,27,30,30,31,42,47,43,32,27,14,45
"COG1730",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1732",1,6,2,0,1,5,0,0,3,0,2,5,5,0,0,0,0,1,4,0
"COG1733",10,12,6,11,15,8,9,6,4,5,9,18,9,4,21,4,12,12,9,10
"COG1734",18,31,25,23,12,20,36,22,22,32,28,25,19,19,32,38,37,28,15,42
"COG1735",0,4,5,0,3,5,1,3,1,1,17,14,11,0,1,1,3,1,0,0
"COG1736",8,10,12,2,23,12,5,2,12,8,10,18,23,1,0,1,9,12,2,6
"COG1737",3,23,1,9,10,15,5,7,4,3,5,3,4,2,9,5,2,5,6,3
"COG1738",38,21,31,44,21,35,50,43,42,38,27,28,27,34,44,38,23,31,25,37
"COG1739",2,8,3,1,6,5,0,1,1,5,5,4,5,0,3,0,4,2,2,0
"COG1740",1,11,0,0,10,1,0,3,0,1,2,2,0,0,3,0,0,4,2,1
"COG1741",54,51,34,38,28,39,36,39,52,38,32,41,44,34,40,45,55,39,39,52
"COG1742",0,11,1,0,3,2,1,0,1,0,4,9,2,0,1,0,2,3,2,0
"COG1743",1,17,1,0,0,3,1,1,1,0,4,2,0,1,1,0,0,3,3,0
"COG1744",32,38,45,56,29,79,53,52,47,47,27,35,47,44,25,56,63,44,22,36
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,6,0,1,41,10,1,0,2,1,23,29,27,0,0,2,0,2,0,0
"COG1747",0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,3,1,0
"COG1748",34,32,49,25,29,15,44,52,35,52,15,31,18,43,24,19,31,52,40,62
"COG1749",8,12,7,13,8,15,7,8,5,15,10,12,10,10,14,9,8,16,16,1
"COG1750",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,68,30,9,50,28,12,7,21,22,26,36,15,8,25,8,20,15,24,20
"COG1754",121,52,106,96,40,89,134,127,154,100,42,43,56,100,73,103,74,67,71,97
"COG1755",0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0
"COG1756",1,5,0,1,2,3,0,0,0,2,6,13,13,0,0,0,1,0,0,0
"COG1757",12,86,25,21,103,52,23,29,26,23,37,29,12,17,53,9,25,31,34,23
"COG1758",27,14,14,12,9,13,24,27,19,14,10,16,18,19,26,41,24,17,6,16
"COG1759",6,19,6,1,28,13,2,1,3,10,11,25,28,0,0,1,5,8,1,3
"COG1760",5,14,3,6,4,30,2,4,3,4,7,13,7,4,12,2,7,7,4,1
"COG1761",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1762",5,12,3,3,9,8,1,3,4,4,11,4,7,5,14,1,2,7,3,2
"COG1763",4,1,2,3,0,2,2,5,7,2,11,4,6,4,3,3,4,7,3,4
"COG1764",5,11,3,4,11,7,5,2,5,6,4,9,3,4,7,6,6,8,4,1
"COG1765",3,9,10,6,3,19,2,10,8,5,7,11,13,5,6,2,4,10,13,2
"COG1766",9,23,9,11,14,17,4,13,10,17,20,20,14,9,15,8,16,15,18,6
"COG1767",1,0,0,4,0,0,2,2,2,5,1,1,2,1,0,2,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",88,63,74,84,58,54,110,103,72,84,50,56,62,85,126,129,68,73,48,92
"COG1772",4,1,6,0,1,1,4,0,1,1,4,0,0,1,0,0,3,2,0,2
"COG1773",5,1,3,2,3,1,2,2,2,3,3,1,1,10,3,2,8,8,18,4
"COG1774",3,7,4,5,0,5,0,1,3,1,1,6,3,1,6,1,4,7,6,0
"COG1775",0,0,0,0,80,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1776",0,27,0,0,18,8,0,0,2,0,7,4,1,2,6,0,0,2,4,0
"COG1777",1,2,4,0,0,2,1,2,4,2,3,1,2,0,0,1,3,5,1,2
"COG1778",8,16,14,10,19,17,11,9,20,14,14,10,15,11,13,5,7,16,8,14
"COG1779",0,0,7,1,3,1,3,1,4,2,1,1,1,4,0,0,4,4,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",2,2,3,1,7,9,1,1,1,1,12,14,13,1,0,1,1,3,0,4
"COG1782",12,25,19,4,61,33,13,4,16,9,18,55,38,7,1,1,15,14,3,6
"COG1783",1,1,4,2,34,0,0,1,1,1,3,0,1,7,3,0,0,2,1,0
"COG1784",3,2,4,0,11,4,9,1,4,9,4,3,1,5,0,0,9,7,0,4
"COG1785",6,38,9,12,27,17,9,14,8,11,24,23,11,8,24,9,9,22,10,13
"COG1786",3,3,5,4,4,0,1,4,2,6,6,2,6,0,3,2,3,5,1,0
"COG1787",15,0,1,4,0,1,1,7,6,1,3,1,2,5,1,4,1,6,17,5
"COG1788",8,15,7,10,8,10,2,5,8,14,14,12,11,11,10,5,9,7,15,4
"COG1791",0,1,0,3,0,0,0,2,1,1,2,0,1,2,4,0,3,0,4,0
"COG1792",53,36,50,51,34,38,45,55,50,42,45,23,39,45,37,54,35,57,36,57
"COG1793",42,48,27,58,112,33,23,43,42,45,29,64,55,48,32,36,36,26,56,35
"COG1794",26,15,20,14,14,15,32,22,17,22,9,12,9,16,19,38,21,14,6,20
"COG1795",1,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,1,1,0,1
"COG1796",22,5,21,7,12,5,12,10,11,27,10,12,11,8,3,20,13,15,13,9
"COG1797",20,18,13,20,16,27,4,22,10,16,16,29,32,16,19,17,12,26,51,9
"COG1798",7,13,11,1,26,12,3,1,10,4,9,16,15,2,0,1,12,6,1,2
"COG1799",6,2,6,3,0,0,1,7,2,5,0,0,0,7,1,1,2,7,27,5
"COG1801",0,7,2,0,17,6,2,0,1,2,2,5,1,3,3,0,2,3,4,1
"COG1802",15,34,7,23,15,31,2,18,6,11,11,17,16,12,26,7,13,18,16,3
"COG1803",0,3,1,2,3,3,0,0,0,3,1,0,0,0,5,1,0,2,5,1
"COG1804",131,206,127,117,126,205,133,131,162,151,254,336,369,140,79,122,182,184,115,97
"COG1805",37,20,28,24,7,13,28,39,21,32,15,12,6,40,26,20,14,35,14,51
"COG1806",13,13,14,20,10,11,29,9,20,21,16,13,19,15,26,29,27,23,9,26
"COG1807",78,50,60,86,26,27,54,73,89,40,58,51,47,74,79,65,58,76,141,55
"COG1808",10,4,1,7,0,3,0,5,6,8,8,13,13,7,19,3,5,8,25,3
"COG1809",4,2,4,3,1,1,1,5,7,4,2,1,3,1,1,4,4,6,4,3
