"","X122_MES_0d45.0d8","X110_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d2.3"
"COG1270",21,19,6,6,17,22,9,2,9,17,25,13,14,5,25,24,9,10,52,19
"COG1271",30,22,3,14,15,1,3,2,29,0,0,5,1,0,6,1,5,1,4,7
"COG1272",12,6,3,3,15,1,5,1,17,10,6,5,3,5,4,7,3,7,3,10
"COG1273",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",11,8,2,10,6,6,0,0,16,0,4,4,5,8,2,4,5,3,1,11
"COG1275",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG1276",0,2,1,1,1,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0
"COG1277",25,13,17,34,26,17,6,12,26,11,11,38,23,9,12,11,13,10,15,27
"COG1278",38,35,30,29,44,21,26,38,53,28,30,33,21,39,34,18,27,19,15,29
"COG1279",11,11,26,12,8,11,22,24,5,15,11,11,23,25,22,19,18,29,7,9
"COG1280",57,56,67,69,41,60,86,86,62,70,66,74,71,102,61,50,56,74,38,48
"COG1281",14,5,19,4,6,19,13,14,4,7,21,1,22,10,20,26,5,11,46,1
"COG1282",59,64,92,81,59,99,108,84,50,88,122,70,90,75,87,64,86,119,122,66
"COG1283",39,27,13,17,23,9,12,9,44,8,8,26,22,17,5,15,20,14,7,25
"COG1284",23,6,2,2,7,1,1,1,3,0,0,0,0,0,2,0,0,1,4,8
"COG1285",1,2,0,2,0,0,0,1,8,0,0,0,1,1,0,0,0,0,0,1
"COG1286",8,4,8,5,3,3,10,4,2,9,2,2,3,6,7,3,4,3,7,3
"COG1287",11,33,18,47,22,41,22,6,18,0,15,55,25,53,12,50,44,28,19,29
"COG1288",2,0,1,1,0,0,0,0,0,2,2,3,0,0,0,0,0,1,1,2
"COG1289",10,3,1,2,0,1,4,0,0,0,0,2,0,0,1,0,0,1,2,0
"COG1290",50,75,91,79,85,65,72,97,90,102,100,79,87,91,82,88,99,91,99,54
"COG1291",31,12,8,15,31,14,4,13,29,9,16,34,21,16,12,12,15,16,13,21
"COG1292",49,26,56,17,39,22,36,18,9,38,17,29,17,33,26,29,19,28,83,21
"COG1293",18,30,18,37,43,45,24,12,7,9,35,49,32,39,35,50,41,24,85,30
"COG1294",32,6,3,3,3,2,2,0,25,3,0,1,0,0,3,2,0,0,0,2
"COG1295",11,12,11,11,16,22,10,7,13,10,17,16,20,7,14,17,8,18,48,9
"COG1296",10,15,12,8,10,7,16,20,10,17,10,6,1,14,13,5,19,11,6,14
"COG1297",11,24,9,23,16,26,13,7,29,9,4,37,12,23,5,18,13,20,14,19
"COG1298",34,17,15,24,25,16,11,30,10,21,22,16,15,4,9,13,8,5,15,25
"COG1299",1,0,2,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG1300",2,0,0,1,1,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG1301",28,32,41,45,27,29,43,23,25,48,31,31,25,38,32,39,31,36,34,26
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,15,1,7,10,4,0,5,1,0,0,11,0,7,0,5,9,4,3,8
"COG1304",63,77,98,94,61,82,106,99,57,129,97,65,113,76,85,91,116,129,52,48
"COG1305",38,22,16,27,25,42,10,17,37,11,45,34,38,18,32,34,10,15,12,27
"COG1306",0,1,8,7,1,4,9,4,1,2,1,2,8,3,3,3,2,4,4,2
"COG1307",6,6,0,21,11,6,1,0,9,1,0,20,4,8,2,5,10,7,1,7
"COG1308",0,1,0,3,6,0,0,0,2,0,0,3,1,4,1,1,1,0,0,11
"COG1309",126,41,39,37,50,32,39,40,42,39,24,30,20,39,41,25,30,24,27,43
"COG1310",11,14,6,13,12,7,6,2,7,2,0,21,5,16,8,5,15,7,6,19
"COG1311",1,9,1,16,7,10,2,3,8,0,4,12,8,26,2,14,31,8,0,10
"COG1312",8,14,8,18,21,13,7,11,13,4,8,21,16,12,7,11,14,13,15,12
"COG1313",0,0,0,5,1,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0
"COG1314",2,1,0,0,3,5,1,2,2,4,2,3,3,4,1,1,5,1,2,3
"COG1315",18,8,1,1,10,2,1,1,4,3,0,4,1,1,0,3,1,2,4,12
"COG1316",7,2,7,7,3,0,9,9,6,3,3,1,8,4,2,3,5,3,1,0
"COG1317",15,9,1,5,7,1,0,1,7,2,3,4,1,1,1,0,3,0,0,14
"COG1319",49,50,14,49,67,41,21,30,86,14,20,78,27,27,15,25,33,20,7,73
"COG1320",4,3,2,1,3,2,1,2,3,1,0,0,0,1,0,1,0,2,3,3
"COG1321",8,21,17,26,33,15,8,13,16,11,10,33,6,16,12,14,27,7,11,38
"COG1322",43,43,94,64,67,69,85,82,52,71,87,70,80,85,66,65,75,73,59,59
"COG1324",6,12,4,12,11,9,7,3,12,8,9,7,6,8,11,16,10,8,19,8
"COG1325",1,3,0,0,8,1,0,0,1,0,0,5,0,2,0,0,4,0,0,4
"COG1326",0,3,0,3,1,2,0,1,0,0,0,5,1,4,1,2,0,4,0,4
"COG1327",20,22,29,13,13,26,27,27,26,24,34,16,28,19,21,29,23,37,34,19
"COG1328",26,13,0,15,33,4,2,0,13,1,0,19,0,8,0,3,12,0,0,15
"COG1329",10,15,19,16,17,25,26,31,13,25,23,10,45,25,31,18,27,27,7,14
"COG1330",43,22,23,4,31,61,17,16,19,21,65,9,43,5,41,39,1,36,84,23
"COG1331",65,64,32,109,105,49,38,27,68,23,44,111,49,58,32,37,76,37,29,130
"COG1333",9,3,19,1,0,15,5,5,0,7,21,2,21,16,37,35,0,16,61,0
"COG1334",6,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG1335",27,23,15,26,31,19,11,16,26,12,12,23,26,21,24,20,15,17,49,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,6,11,7,4,6,5,9,2,5,7,4,3,4,7,2,3,2,4,8
"COG1339",2,6,0,7,11,6,1,2,4,0,1,12,4,8,2,4,14,1,4,7
"COG1340",2,5,4,0,1,5,0,3,1,0,1,5,2,1,1,9,2,5,5,4
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1343",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",90,70,57,47,83,42,26,59,50,38,56,62,37,20,58,24,27,35,45,94
"COG1345",26,13,14,14,22,12,10,17,13,11,16,22,6,4,17,3,7,12,10,35
"COG1346",3,2,1,0,1,2,2,1,0,1,1,1,0,1,4,1,0,0,0,1
"COG1347",10,8,14,4,2,3,6,11,1,13,14,7,5,14,13,10,10,13,12,12
"COG1348",7,9,13,1,2,17,17,10,0,14,24,1,12,4,18,19,1,25,57,0
"COG1349",32,4,8,2,8,8,9,14,3,5,1,6,2,5,6,5,2,7,4,7
"COG1350",10,30,17,18,30,11,21,12,57,9,7,25,20,12,10,9,19,20,6,28
"COG1351",27,66,73,69,48,56,55,190,64,58,56,60,72,47,69,38,72,85,64,84
"COG1352",22,6,4,8,17,3,2,1,4,4,1,8,1,1,5,6,4,3,2,7
"COG1353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1354",23,42,63,50,44,46,54,53,46,59,71,43,56,46,50,52,61,57,46,48
"COG1355",2,4,0,1,11,1,1,0,11,0,0,10,3,1,2,1,2,3,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",64,63,42,87,74,59,41,37,97,25,53,40,50,55,55,65,74,51,121,72
"COG1358",2,3,1,8,3,2,4,0,5,0,0,9,1,8,2,5,5,2,4,6
"COG1359",20,6,3,4,8,3,1,5,3,5,2,4,2,7,1,3,1,2,0,7
"COG1360",34,31,29,28,30,31,32,30,39,32,30,28,23,25,24,20,29,21,14,40
"COG1361",0,14,0,13,18,1,0,0,3,0,0,12,0,7,0,0,13,0,0,22
"COG1362",7,3,1,7,3,5,0,5,9,1,0,4,5,7,6,3,2,3,0,6
"COG1363",10,7,18,14,9,19,13,13,4,12,9,23,8,24,15,12,14,8,20,14
"COG1364",33,72,53,59,49,66,53,69,59,60,82,45,69,47,66,82,55,71,70,49
"COG1366",6,4,0,0,5,3,4,3,3,3,11,1,4,2,2,5,2,4,13,5
"COG1368",27,21,8,7,29,10,5,6,28,8,8,28,10,13,5,8,7,13,6,37
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,19,3,12,12,14,6,5,3,0,5,24,8,15,0,12,11,6,4,15
"COG1371",0,4,0,5,5,2,1,0,4,0,0,9,0,5,0,0,11,0,0,11
"COG1372",16,29,35,11,5,47,39,70,14,30,58,5,28,3,63,44,6,28,103,15
"COG1373",12,1,0,1,8,0,1,1,10,1,1,2,0,0,2,0,0,0,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1376",9,9,11,4,1,9,4,15,7,7,6,7,1,7,6,3,7,1,3,8
"COG1377",14,9,6,13,17,8,12,13,8,6,11,7,3,3,14,7,5,7,14,11
"COG1378",2,11,4,13,17,10,1,3,11,0,1,10,1,17,1,12,15,6,4,20
"COG1379",3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4
"COG1380",1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",24,32,33,22,26,48,33,29,33,38,33,27,53,32,46,36,35,34,37,28
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1384",22,77,79,57,40,65,66,87,50,71,67,66,71,87,66,45,72,68,27,58
"COG1385",37,55,60,34,39,44,50,69,41,63,66,28,57,56,58,56,38,62,62,35
"COG1386",30,37,41,59,51,35,39,44,44,42,41,48,43,30,37,42,38,47,41,37
"COG1387",5,6,12,11,15,8,4,4,11,2,3,22,12,14,2,14,3,1,6,5
"COG1388",6,6,8,5,7,4,8,9,23,7,2,7,0,3,5,7,2,7,8,3
"COG1389",6,20,9,25,26,20,9,6,12,0,7,34,8,24,7,24,27,9,9,30
"COG1390",1,6,0,14,5,3,1,2,1,0,1,14,1,7,1,5,11,3,3,5
"COG1391",42,31,18,41,30,14,15,42,38,19,19,25,2,16,11,9,16,8,6,30
"COG1392",8,14,4,14,23,2,5,8,14,4,1,14,8,11,5,11,14,7,4,32
"COG1393",18,20,10,9,10,14,7,8,9,9,8,13,9,11,10,16,10,15,4,12
"COG1394",2,10,1,3,9,3,2,0,5,0,2,22,0,9,1,8,11,1,2,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",35,49,37,35,44,25,44,60,66,55,30,16,26,28,32,14,25,25,7,29
"COG1397",6,6,0,4,6,5,3,0,11,1,1,4,1,1,1,2,1,0,0,6
"COG1398",24,16,14,19,13,37,19,37,3,12,13,12,18,20,27,29,8,23,47,29
"COG1399",11,3,0,9,12,3,0,5,16,0,0,6,2,3,4,1,5,3,1,7
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",24,7,2,13,9,6,5,3,16,3,3,3,2,5,3,6,1,6,7,5
"COG1402",17,16,15,34,16,26,11,10,16,16,19,22,14,14,10,23,27,21,32,31
"COG1403",31,34,46,38,30,32,39,44,34,38,44,33,36,15,50,30,43,52,47,20
"COG1404",135,208,144,228,187,224,148,103,102,74,96,301,132,293,104,300,186,157,171,175
"COG1405",11,50,14,47,38,31,9,7,9,1,6,58,4,57,6,27,71,18,9,62
"COG1406",4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1407",18,18,7,11,17,7,9,11,5,7,10,15,6,5,19,8,9,0,34,9
"COG1408",7,5,10,7,7,7,12,14,6,15,17,10,6,9,9,10,8,13,5,7
"COG1409",54,51,43,38,56,40,48,32,30,43,20,60,34,36,32,40,29,33,25,59
"COG1410",88,77,48,95,95,123,58,51,116,56,89,79,83,77,98,118,68,95,151,111
"COG1411",1,1,0,2,1,2,2,2,1,1,1,0,3,0,2,0,0,4,0,0
"COG1412",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1413",19,19,21,25,25,41,16,26,35,10,18,33,33,21,25,40,10,26,44,24
"COG1414",20,23,8,9,23,6,12,20,29,20,7,6,12,20,15,8,13,11,10,24
"COG1415",0,3,0,0,2,0,0,0,6,0,0,2,0,2,1,0,0,4,1,2
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",7,7,1,33,15,18,6,1,13,2,6,26,4,11,2,6,17,3,2,10
"COG1419",20,6,1,10,13,5,2,4,6,5,3,3,0,1,9,5,1,0,4,10
"COG1420",16,27,19,29,25,16,9,24,33,15,11,28,12,20,16,17,19,16,9,26
"COG1422",4,5,1,7,15,7,1,3,1,0,1,13,2,6,1,12,10,0,2,12
"COG1426",12,11,4,11,12,4,2,7,13,3,3,6,3,3,2,4,7,4,2,4
"COG1427",3,6,4,11,7,6,3,1,9,0,1,9,3,5,5,6,5,8,1,3
"COG1428",13,21,19,14,17,25,21,13,20,30,14,18,20,24,9,18,17,12,16,15
"COG1429",39,37,80,21,18,130,80,50,14,84,140,12,62,20,89,106,7,48,203,19
"COG1430",7,7,29,7,15,9,20,25,4,19,11,11,4,8,20,7,16,9,13,24
"COG1431",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1432",35,10,0,12,17,9,4,2,22,5,1,11,4,5,4,3,11,2,5,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,14,5,9,14,19,7,14,18,16,9,3,11,11,15,8,11,8,18,11
"COG1435",22,28,26,6,12,11,22,14,18,17,14,16,16,15,26,17,20,19,14,17
"COG1436",0,2,1,0,3,2,0,0,1,0,0,5,1,2,0,3,0,3,1,0
"COG1437",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1438",10,2,2,0,3,4,5,0,5,3,2,1,1,0,1,0,1,3,1,2
"COG1439",4,10,3,8,8,3,3,2,0,0,0,10,1,13,1,4,6,4,1,11
"COG1441",0,3,0,1,5,2,1,0,2,0,0,3,0,7,0,1,0,1,0,3
"COG1442",0,3,4,3,0,4,5,1,0,1,2,0,4,2,2,3,3,6,2,0
"COG1443",5,4,9,8,7,4,7,4,2,4,5,25,1,12,3,11,12,7,2,8
"COG1444",15,5,1,3,9,0,3,0,1,2,0,1,1,2,1,1,1,1,1,7
"COG1445",2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1446",33,23,23,19,23,20,29,10,24,24,10,41,17,19,13,23,10,19,8,29
"COG1448",18,6,12,9,4,8,9,7,2,13,4,6,5,6,11,9,5,9,5,3
"COG1449",1,10,17,1,1,12,18,8,6,4,6,4,9,3,6,8,10,9,13,3
"COG1450",42,25,35,39,47,25,35,27,40,27,23,39,23,24,18,25,19,30,19,37
"COG1451",22,7,6,10,10,5,9,5,10,6,5,7,5,10,2,4,8,9,33,8
"COG1452",53,56,55,69,64,46,85,85,76,84,86,60,87,70,85,68,77,75,38,45
"COG1453",7,6,20,10,8,37,17,10,9,15,45,2,21,7,36,36,2,21,68,11
"COG1454",38,67,68,81,89,66,75,82,56,90,69,73,75,71,73,62,80,59,30,92
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1
"COG1457",4,1,0,2,4,0,1,0,1,3,0,6,1,0,0,0,5,0,0,2
"COG1459",62,43,39,40,39,43,36,28,53,37,33,30,42,34,31,35,26,31,36,40
"COG1460",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0
"COG1461",9,3,3,19,21,11,2,1,11,3,1,20,9,5,0,5,20,5,2,19
"COG1462",4,12,15,4,5,3,10,16,2,9,4,4,3,6,8,3,6,12,7,5
"COG1463",10,3,15,6,4,21,10,13,3,5,9,8,15,5,11,21,2,8,40,6
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1465",3,15,2,8,12,15,3,2,1,0,1,18,1,5,1,13,13,3,2,21
"COG1466",40,57,50,50,60,47,60,53,64,57,53,47,64,63,62,59,44,76,65,45
"COG1467",5,22,2,16,19,10,3,6,1,0,3,29,3,12,2,16,23,5,8,23
"COG1468",5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1469",3,14,8,8,3,2,13,9,9,5,3,1,4,0,3,1,1,0,0,5
"COG1470",0,0,0,1,0,0,0,0,0,0,0,6,0,2,1,0,0,2,0,1
"COG1471",7,5,2,12,11,7,2,1,4,0,1,14,3,10,0,7,10,2,3,8
"COG1472",135,105,108,80,77,108,133,124,106,133,104,96,103,116,142,127,93,126,80,89
"COG1473",76,119,107,68,95,114,104,94,83,103,62,106,96,103,59,98,88,99,86,100
"COG1474",5,20,3,23,17,27,7,3,2,0,4,51,4,34,7,27,18,7,11,19
"COG1475",72,48,74,69,48,45,61,102,47,75,62,50,66,54,65,50,84,72,32,49
"COG1476",4,3,4,3,2,2,5,7,3,4,3,2,1,9,1,2,1,4,1,4
"COG1477",39,19,27,19,30,17,26,19,27,27,15,28,21,17,26,19,24,31,18,23
"COG1478",12,26,11,28,22,8,8,3,9,9,2,36,6,12,6,15,36,7,6,32
"COG1479",28,5,6,7,14,5,4,9,22,4,5,5,6,6,4,3,9,6,6,5
"COG1480",18,21,25,9,21,41,33,18,42,36,38,28,50,18,24,38,15,48,56,9
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1482",6,2,2,3,2,5,1,0,5,3,4,3,2,5,2,1,0,3,1,4
"COG1483",5,2,1,3,3,0,0,1,3,1,1,0,0,0,2,0,1,0,1,0
"COG1484",130,10,3,19,22,8,6,1,73,8,1,19,3,4,12,5,7,3,3,18
"COG1485",17,15,43,19,10,17,48,53,7,54,37,13,20,41,41,22,47,40,17,12
"COG1486",6,8,10,9,7,11,7,12,8,6,13,9,14,10,13,11,18,19,10,8
"COG1487",1,1,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1488",6,12,12,21,6,12,12,20,10,9,14,12,7,15,11,10,13,10,8,9
"COG1489",22,27,23,19,15,30,23,15,28,29,32,15,36,15,29,29,26,30,34,22
"COG1490",9,14,16,14,12,13,13,10,9,15,3,9,8,8,14,10,6,13,4,11
"COG1491",2,4,0,4,9,2,1,1,2,0,2,8,2,10,0,3,9,1,2,10
"COG1492",16,14,24,9,27,27,15,10,12,11,36,23,20,6,22,31,13,6,57,21
"COG1493",0,2,5,4,1,2,1,3,0,2,4,0,0,2,1,2,0,1,2,2
"COG1494",19,30,35,35,27,41,34,35,37,43,56,22,43,32,41,43,33,35,49,26
"COG1495",9,9,11,9,13,9,7,9,10,14,6,6,18,10,11,11,10,12,4,10
"COG1496",18,27,31,23,20,23,34,41,42,37,44,19,44,35,48,39,38,39,42,21
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",0,11,0,15,12,11,4,1,4,0,1,23,1,24,3,12,27,6,4,20
"COG1499",2,8,0,3,2,14,1,2,1,0,2,8,2,13,5,5,3,6,2,5
"COG1500",3,15,3,10,12,8,2,1,2,0,2,17,3,13,4,7,7,3,2,12
"COG1501",7,7,7,4,12,5,2,0,5,3,3,8,6,12,7,4,2,6,5,5
"COG1502",50,11,12,8,24,11,10,4,12,9,1,11,4,5,15,8,11,2,13,16
"COG1503",5,21,1,13,18,14,9,4,6,0,5,32,6,23,2,11,25,4,4,23
"COG1505",40,28,34,23,23,20,45,19,11,46,28,25,17,40,17,20,27,23,24,18
"COG1506",272,116,118,124,172,158,177,91,141,111,100,164,100,118,102,125,132,126,160,162
"COG1507",2,1,2,4,1,0,2,0,0,0,3,1,2,1,1,1,2,2,1,3
"COG1508",34,38,35,35,36,43,47,36,39,38,36,38,33,40,27,34,20,39,39,40
"COG1509",17,23,4,44,31,6,2,3,20,7,0,25,4,10,4,7,38,6,5,31
"COG1510",12,5,1,2,2,0,5,0,4,2,1,0,0,1,0,2,0,0,1,1
"COG1511",2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1512",3,1,1,3,4,2,3,2,0,0,0,2,3,0,3,1,1,1,2,2
"COG1513",4,0,0,0,3,5,0,2,1,0,4,0,2,2,1,5,0,1,2,1
"COG1514",11,11,0,7,12,3,1,0,13,1,0,14,1,6,1,3,16,0,5,15
"COG1515",0,1,0,0,0,3,0,0,1,0,1,0,4,0,2,1,0,1,1,1
"COG1516",11,4,1,5,7,0,1,0,1,3,1,4,0,0,4,1,1,0,1,5
"COG1518",2,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG1519",51,70,97,63,56,48,91,67,65,85,78,60,58,79,60,61,68,76,37,48
"COG1520",50,69,64,88,43,68,69,70,86,65,55,70,69,75,54,57,54,66,46,77
"COG1521",13,24,24,22,13,30,28,17,22,34,40,33,47,38,49,42,37,37,43,30
"COG1522",33,49,13,38,71,26,22,16,40,17,25,96,19,79,30,41,87,17,19,105
"COG1523",76,16,33,6,18,50,20,9,29,12,50,8,26,12,39,36,2,19,117,14
"COG1524",61,31,26,31,47,26,30,32,49,15,20,56,34,27,10,33,39,34,25,28
"COG1525",17,22,32,34,24,24,17,37,21,26,17,19,15,18,25,17,25,29,21,20
"COG1526",24,40,24,16,35,25,19,43,36,13,10,38,18,26,12,21,22,18,10,19
"COG1527",6,9,2,17,31,9,2,1,2,0,3,17,3,16,1,9,13,1,4,12
"COG1528",6,3,3,7,0,11,3,7,0,6,6,7,2,6,7,11,3,10,25,0
"COG1529",259,187,68,312,302,212,69,146,299,45,75,348,114,132,101,134,181,95,45,341
"COG1530",111,116,116,119,98,117,116,138,117,155,125,112,142,97,124,111,91,134,128,103
"COG1533",12,15,8,21,15,7,8,11,29,4,9,14,15,9,4,4,7,10,10,14
"COG1534",4,2,0,2,4,1,0,0,3,0,0,1,2,2,1,0,2,1,2,7
"COG1535",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1536",26,20,10,25,25,11,7,19,26,14,14,24,12,11,24,16,18,12,15,27
"COG1537",4,12,0,8,13,6,0,2,3,0,5,31,4,21,0,7,16,4,2,29
"COG1538",122,119,112,98,86,107,129,102,94,133,116,94,126,91,119,88,120,91,132,80
"COG1539",20,21,28,16,15,25,27,31,10,31,20,19,25,16,30,18,29,20,18,13
"COG1540",15,27,22,34,35,20,25,34,11,22,11,32,25,38,23,23,30,20,11,26
"COG1541",24,26,24,23,35,18,16,19,48,17,10,25,9,9,18,13,3,9,13,23
"COG1543",4,1,15,0,0,19,10,7,0,8,30,0,20,1,14,28,0,10,61,0
"COG1544",6,5,10,2,4,11,8,5,7,1,12,3,6,5,10,12,1,6,24,3
"COG1545",13,11,3,21,19,15,8,11,11,4,5,18,9,13,5,12,13,12,6,16
"COG1546",39,42,45,51,37,51,38,38,45,44,45,45,48,29,35,56,42,35,73,29
"COG1547",0,2,0,2,2,5,1,1,1,3,5,3,3,3,6,9,0,4,21,2
"COG1548",0,1,1,1,2,2,1,4,3,3,3,3,1,1,2,0,1,2,0,0
"COG1549",1,7,4,6,6,7,5,3,3,0,1,19,0,15,1,18,2,5,5,6
"COG1550",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG1551",6,3,1,3,1,3,2,4,8,1,1,2,0,3,0,2,1,3,3,2
"COG1552",0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,2,0,0,1
"COG1553",6,3,3,0,3,0,5,1,3,2,1,0,0,1,2,0,1,0,0,0
"COG1554",1,2,2,2,0,1,7,3,1,4,2,6,1,4,7,0,0,0,1,1
"COG1555",0,2,3,1,2,0,1,1,7,4,0,0,1,2,0,0,0,0,1,1
"COG1556",5,5,0,2,10,2,0,1,9,1,0,1,0,1,0,1,0,0,0,7
"COG1558",5,7,4,5,3,1,2,3,2,3,7,1,1,2,4,2,1,2,4,2
"COG1559",30,33,37,39,26,32,27,31,35,29,14,24,21,23,18,16,20,20,15,22
"COG1560",41,59,66,51,52,39,62,92,60,84,66,49,59,72,46,43,65,67,36,52
"COG1561",21,14,16,22,19,14,17,14,22,17,16,11,13,17,17,15,11,16,20,26
"COG1562",23,40,55,48,28,70,54,73,7,60,61,50,76,73,62,62,45,66,65,17
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,6,11,13,7,9,7,7,15,4,3,12,10,8,1,6,14,14,5,12
"COG1565",16,24,40,30,21,39,35,46,28,35,69,42,67,48,54,56,45,55,57,25
"COG1566",15,4,5,8,6,11,4,4,5,3,2,3,4,6,6,4,2,2,3,1
"COG1568",0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG1569",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",49,54,56,44,36,41,47,42,56,32,40,42,44,38,38,54,47,51,28,53
"COG1571",4,15,1,9,22,5,2,6,1,0,3,27,6,16,2,10,38,4,5,19
"COG1572",1,1,1,5,3,4,1,0,1,0,0,20,2,3,0,9,1,4,2,1
"COG1573",46,56,52,66,56,51,68,72,54,61,68,44,76,57,61,49,67,61,38,57
"COG1574",104,65,22,55,89,52,34,30,73,26,15,101,40,66,19,35,54,28,24,103
"COG1575",33,37,29,28,31,23,22,18,22,32,28,29,39,19,25,38,28,32,60,32
"COG1576",12,13,17,11,14,15,16,12,2,13,13,12,14,13,17,21,9,14,25,18
"COG1577",2,12,3,19,22,7,3,1,6,0,1,24,5,18,1,8,17,6,9,12
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,6,2,5,11,6,3,4,10,2,2,7,9,7,7,5,10,4,9,14
"COG1580",12,2,1,2,5,2,0,1,1,1,0,3,0,0,0,1,1,0,0,4
"COG1581",1,7,1,5,8,1,0,1,1,0,1,11,0,4,0,0,9,0,0,11
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,1,0,1,2,0,0,0,4,1,0,1,4,2,0,1,1,0,0,4
"COG1586",6,19,30,17,13,22,27,37,16,25,12,9,22,12,24,16,17,19,21,6
"COG1587",30,40,19,34,39,36,38,24,51,39,42,30,36,28,49,34,49,44,50,45
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",22,13,21,21,18,24,7,6,8,10,18,6,14,12,19,23,11,12,34,11
