"","X122_DCM_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1278",22,36,26,28,17,16,26,27,25,23,36,24,36,33,21,28,20,40,22,22
"COG1279",11,5,9,26,12,5,21,8,17,24,9,2,17,21,15,26,9,7,15,23
"COG1280",74,68,64,83,91,54,70,89,70,59,51,55,41,72,55,97,68,40,75,88
"COG1281",11,4,31,13,21,7,8,7,9,21,1,2,14,10,23,6,17,4,10,2
"COG1282",86,72,115,99,81,11,103,93,109,36,69,54,94,89,116,90,90,66,98,104
"COG1283",16,15,11,14,3,27,12,23,18,46,37,39,14,31,15,15,10,50,4,35
"COG1284",1,6,0,2,1,2,0,1,2,27,2,2,2,1,1,1,0,4,0,0
"COG1285",4,2,0,1,0,2,1,0,0,2,3,5,0,1,1,0,0,5,0,0
"COG1286",5,4,5,4,8,5,8,4,2,10,3,4,6,2,4,3,1,3,13,2
"COG1287",34,26,14,17,2,7,11,44,30,7,13,15,42,46,32,29,24,18,6,54
"COG1288",1,3,2,0,1,3,0,0,0,6,1,0,1,0,0,0,1,0,0,0
"COG1289",5,1,1,3,1,15,2,0,2,10,1,0,1,0,0,0,0,4,0,1
"COG1290",42,44,73,69,49,23,68,49,53,37,70,63,80,92,83,108,113,79,130,85
"COG1291",20,31,11,8,9,24,9,19,10,20,23,33,16,18,13,18,16,38,17,15
"COG1292",55,28,21,47,33,32,20,19,22,102,22,11,24,28,56,24,20,48,17,13
"COG1293",23,34,31,21,26,3,11,36,24,5,19,13,19,27,31,28,32,22,4,8
"COG1294",6,6,0,1,1,4,1,1,3,63,12,11,1,0,0,1,0,10,0,0
"COG1295",13,21,16,17,18,10,9,8,16,32,12,20,18,7,14,12,21,10,11,3
"COG1296",12,9,13,20,15,3,23,10,7,18,7,5,8,15,12,20,13,5,22,25
"COG1297",30,16,5,10,1,0,1,25,25,3,31,28,12,9,16,21,17,34,3,29
"COG1298",20,18,14,12,26,23,11,10,15,46,16,9,19,10,14,4,26,19,18,7
"COG1299",0,0,1,0,1,5,1,1,0,3,0,0,2,0,0,0,0,1,0,1
"COG1300",1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0
"COG1301",31,29,25,51,22,15,53,24,37,51,23,39,38,33,36,37,34,40,56,32
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,5,0,3,0,1,0,6,2,1,3,2,0,3,1,6,2,4,0,5
"COG1304",95,60,98,118,83,28,119,96,103,33,42,53,109,97,86,100,79,30,142,100
"COG1305",33,37,37,11,30,35,31,20,42,69,31,49,28,29,21,10,27,54,23,11
"COG1306",15,0,8,7,12,3,4,15,4,1,1,4,4,7,7,3,3,1,8,17
"COG1307",3,12,3,0,1,5,0,11,8,0,13,6,4,3,2,6,0,14,0,4
"COG1308",0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,5,0,1
"COG1309",42,43,37,48,39,71,30,33,26,225,55,38,34,31,26,24,21,82,34,25
"COG1310",7,11,4,4,3,87,1,5,7,2,7,6,10,6,5,3,7,9,2,2
"COG1311",6,6,2,4,2,6,0,15,2,4,8,10,11,3,3,13,7,9,0,5
"COG1312",17,14,7,2,7,4,4,12,8,3,14,8,18,12,17,5,4,8,4,5
"COG1313",0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,9,0,0
"COG1314",3,1,2,0,1,0,2,2,2,8,1,1,3,1,0,3,1,2,1,0
"COG1315",5,8,2,0,2,2,1,5,3,32,9,4,0,1,4,1,4,2,1,0
"COG1316",6,6,10,6,18,0,3,9,8,0,10,6,6,10,17,3,23,8,6,13
"COG1317",5,13,0,1,0,10,1,3,1,17,7,7,0,0,2,1,0,5,1,1
"COG1319",40,49,18,12,30,11,11,38,24,12,68,62,35,21,19,19,19,71,9,18
"COG1320",1,0,1,1,2,1,2,0,0,1,6,0,0,0,0,0,0,2,0,0
"COG1321",24,30,15,18,8,5,14,21,13,2,14,10,13,17,9,22,9,16,8,24
"COG1322",64,59,82,63,73,22,83,97,79,38,58,52,75,71,79,87,76,60,79,93
"COG1324",10,10,6,6,3,2,3,7,5,12,13,25,6,3,9,9,8,9,3,11
"COG1325",0,10,0,0,0,0,0,1,0,0,3,0,3,0,0,2,1,1,0,0
"COG1326",2,0,1,2,0,1,0,5,1,2,0,0,0,1,3,3,1,0,0,2
"COG1327",25,13,31,24,30,2,27,21,21,10,25,24,17,30,27,33,36,21,14,33
"COG1328",3,22,0,0,0,6,0,4,0,11,12,17,14,2,0,9,0,15,0,0
"COG1329",34,8,25,25,22,1,32,31,22,2,14,20,28,32,24,35,23,11,46,43
"COG1330",33,31,64,20,48,18,19,21,51,64,16,14,28,16,21,11,44,18,7,2
"COG1331",46,97,34,34,39,10,26,52,65,3,75,68,49,45,42,60,32,82,23,46
"COG1333",7,1,20,8,13,1,11,12,20,1,1,0,18,3,11,5,25,1,2,1
"COG1334",2,1,0,1,1,1,0,1,0,7,0,0,0,1,0,0,0,2,0,0
"COG1335",28,37,25,22,26,13,9,21,16,19,40,34,25,10,12,14,16,35,15,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,6,4,6,11,2,7,3,4,19,1,5,7,2,6,3,6,7,10,5
"COG1339",2,11,1,1,0,0,0,2,2,1,3,0,6,1,0,4,0,5,0,1
"COG1340",4,4,3,1,1,0,0,11,2,1,5,2,6,5,3,4,2,2,0,8
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1344",48,81,62,30,50,50,49,43,52,140,68,39,39,37,46,12,42,43,44,15
"COG1345",13,31,14,16,13,15,19,5,4,31,20,7,8,7,9,2,7,15,9,5
"COG1346",8,2,0,1,1,5,0,0,1,13,2,0,1,0,2,0,0,2,3,0
"COG1347",7,11,11,16,15,2,18,8,11,19,2,4,6,10,4,9,7,3,12,7
"COG1348",5,0,26,23,22,0,9,7,17,0,2,1,13,10,19,3,24,0,4,4
"COG1349",14,8,5,4,3,5,6,7,9,37,9,1,4,3,5,6,0,5,11,1
"COG1350",24,31,12,21,19,4,14,27,26,0,43,43,24,22,16,17,11,47,13,14
"COG1351",59,57,72,76,74,425,41,103,68,7,52,44,62,69,49,61,74,47,65,62
"COG1352",11,15,3,2,4,19,1,2,10,55,7,6,3,2,0,5,1,15,3,3
"COG1353",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1354",47,52,59,56,45,12,56,48,49,14,36,48,46,50,52,55,55,39,42,63
"COG1355",0,10,1,0,0,1,1,0,2,0,7,12,0,1,1,0,0,16,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",38,72,64,45,44,55,34,55,73,36,70,125,58,44,60,55,44,83,30,20
"COG1358",3,3,1,3,1,1,0,4,2,0,3,0,2,6,1,1,1,1,0,2
"COG1359",6,8,4,4,3,4,5,2,1,9,6,0,4,3,3,1,2,4,0,3
"COG1360",24,28,26,21,37,14,31,20,16,37,35,46,21,21,27,18,21,46,25,12
"COG1361",1,16,0,0,0,1,0,1,0,0,6,6,5,0,0,5,0,9,0,0
"COG1362",2,7,1,0,3,9,4,3,1,2,5,7,6,2,3,3,1,5,3,4
"COG1363",13,9,9,19,14,6,14,9,12,5,9,6,11,16,13,9,8,6,20,4
"COG1364",66,45,68,57,67,18,78,69,51,4,49,45,75,64,68,55,80,31,74,63
"COG1366",6,5,6,5,2,4,3,1,4,10,2,9,4,0,2,2,6,8,3,0
"COG1368",9,41,6,2,13,26,4,19,7,6,40,35,9,9,9,7,7,31,2,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1370",10,16,8,5,0,1,2,15,4,2,8,1,11,11,6,13,2,1,0,6
"COG1371",0,10,0,1,0,0,0,1,0,0,1,5,3,1,0,5,0,9,0,1
"COG1372",37,5,47,28,42,1374,20,18,31,2,15,28,26,23,35,22,51,12,27,28
"COG1373",0,2,1,2,3,5,8,1,1,15,5,10,0,0,0,1,2,9,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",5,4,2,6,15,11,3,3,1,4,4,10,6,9,20,5,12,9,5,1
"COG1377",8,11,9,8,11,14,13,3,5,24,5,7,5,6,5,3,6,6,11,8
"COG1378",3,11,2,2,2,1,0,4,7,0,16,11,6,5,4,6,1,10,0,8
"COG1379",0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,5,0,0
"COG1380",1,1,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1381",25,23,37,32,34,7,41,33,32,19,40,28,34,46,35,34,28,33,36,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0
"COG1384",64,48,71,62,78,16,88,67,73,3,49,51,74,100,76,79,65,31,66,93
"COG1385",57,39,51,57,68,19,64,68,56,23,42,41,52,50,58,59,43,30,61,66
"COG1386",30,34,52,39,45,3,43,45,39,11,47,41,39,56,52,54,40,35,33,66
"COG1387",8,16,2,1,4,5,4,8,7,0,22,15,8,3,9,1,7,9,1,11
"COG1388",8,7,6,9,20,9,2,10,3,1,15,12,6,3,9,3,9,13,4,4
"COG1389",10,30,9,5,2,3,0,22,12,4,12,11,17,30,8,10,6,14,0,14
"COG1390",1,5,1,2,1,0,0,1,2,0,2,1,4,2,0,4,0,3,1,4
"COG1391",21,31,10,21,22,14,14,12,6,80,31,23,18,10,9,6,13,26,5,10
"COG1392",5,29,1,9,1,6,1,9,2,0,20,23,12,8,8,12,7,27,1,5
"COG1393",11,9,6,9,8,11,6,13,13,18,14,11,11,6,6,11,8,8,5,8
"COG1394",0,15,2,2,1,2,0,6,2,2,4,7,7,2,7,2,0,7,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",42,29,48,34,46,46,51,38,34,37,50,51,38,44,42,44,35,41,59,56
"COG1397",2,8,1,0,0,3,3,3,0,2,5,9,2,1,2,0,0,7,1,0
"COG1398",14,11,28,22,15,45,8,21,26,39,16,5,19,12,21,10,32,10,8,10
"COG1399",6,7,4,3,8,4,0,2,1,7,10,15,6,0,4,4,9,17,4,4
"COG1400",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",7,8,5,2,5,7,0,5,7,40,13,3,4,3,4,7,1,8,1,11
"COG1402",21,21,15,10,26,8,18,11,19,1,14,14,18,16,21,11,38,14,10,2
"COG1403",50,30,50,38,38,102,41,38,41,17,39,47,40,45,38,32,41,27,59,44
"COG1404",222,184,156,170,73,109,69,305,147,231,156,136,213,210,181,146,135,133,78,252
"COG1405",13,53,3,11,2,11,2,36,7,1,24,8,30,37,19,27,13,37,6,13
"COG1406",1,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,1
"COG1407",1,15,19,14,10,4,5,2,4,12,1,3,9,9,15,9,19,7,7,7
"COG1408",0,8,11,16,14,1,20,12,4,3,9,5,9,8,8,10,11,3,13,16
"COG1409",22,38,14,26,29,12,17,16,19,53,42,34,48,25,47,27,40,40,18,22
"COG1410",72,105,89,41,74,22,44,77,78,59,122,93,94,62,85,69,92,118,27,35
"COG1411",2,1,0,0,2,0,2,0,0,1,1,1,1,2,0,3,2,1,0,0
"COG1412",0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,2,1,0
"COG1413",16,28,34,13,35,1,4,11,28,2,51,44,43,20,33,15,28,68,4,11
"COG1414",19,16,6,12,11,16,16,12,6,38,24,29,16,16,10,7,13,23,14,4
"COG1415",0,2,0,0,0,0,0,0,0,0,4,7,2,0,0,0,0,7,0,1
"COG1416",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1418",19,20,4,3,5,2,3,4,11,5,16,14,9,6,5,5,3,24,9,5
"COG1419",13,15,1,0,6,9,8,5,4,29,9,6,4,2,2,2,2,4,4,2
"COG1420",12,22,8,17,28,2,18,8,10,0,23,32,8,9,15,18,15,34,7,9
"COG1422",2,8,0,1,0,0,0,5,1,1,3,0,3,3,3,5,1,2,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,15,2,3,2,2,5,4,5,18,13,16,4,3,5,5,7,16,7,1
"COG1427",7,8,7,4,0,1,3,7,4,1,3,1,5,5,2,1,1,3,0,5
"COG1428",13,15,19,22,19,4,16,18,16,4,19,24,15,17,21,19,9,22,36,25
"COG1429",51,12,165,62,116,19,67,54,84,4,27,12,76,28,83,32,144,14,22,4
"COG1430",4,11,20,14,13,16,8,12,7,10,7,8,8,15,9,10,18,9,11,14
"COG1431",0,2,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1432",8,12,6,4,0,9,2,5,6,33,15,16,7,2,3,3,2,27,2,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,10,13,6,20,5,14,9,12,18,16,20,6,9,8,9,11,19,15,11
"COG1435",12,13,13,11,21,14,9,18,10,10,16,20,13,21,19,15,14,14,19,23
"COG1436",0,2,1,0,0,0,0,1,2,0,0,4,2,2,1,2,0,0,0,1
"COG1437",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1438",1,3,3,3,4,0,1,4,2,10,1,1,1,2,6,5,3,5,1,4
"COG1439",3,10,0,0,0,1,1,4,3,0,3,1,0,1,2,3,2,4,0,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,6,0,0,2,0,0,5,0,0,3,2,7,3,0,1,3,1,0,1
"COG1442",9,0,5,1,5,3,3,10,8,2,1,0,2,3,6,5,1,1,7,7
"COG1443",3,6,3,12,9,2,6,2,6,1,4,1,13,6,7,7,3,5,3,5
"COG1444",12,9,2,3,0,1,0,3,0,55,4,6,0,2,0,0,1,9,0,0
"COG1445",0,0,0,0,1,2,1,0,0,6,0,0,1,0,0,0,0,2,0,0
"COG1446",16,32,22,27,19,3,18,23,17,24,27,27,18,17,20,18,11,50,24,15
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",12,10,11,15,4,6,8,11,7,39,0,0,8,3,3,0,2,2,6,4
"COG1449",8,1,21,15,7,1,6,14,8,1,3,1,7,8,13,6,17,2,14,40
"COG1450",31,48,22,30,26,23,34,15,27,93,55,39,32,29,33,27,22,45,35,19
"COG1451",7,14,7,7,4,8,8,9,2,27,13,6,9,9,21,5,2,15,3,6
"COG1452",77,54,69,79,54,25,130,72,56,62,55,56,81,73,73,98,70,31,113,102
"COG1453",9,6,32,12,15,0,14,6,23,2,8,2,14,9,35,7,53,4,4,1
"COG1454",76,88,70,70,56,35,79,76,65,42,57,58,83,71,59,98,73,55,97,79
"COG1455",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,6,0,0
"COG1457",6,2,1,1,4,9,0,0,0,5,3,0,1,0,1,2,0,4,0,0
"COG1459",46,41,46,32,36,26,38,41,39,82,60,50,39,49,45,41,33,57,43,45
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",20,10,1,1,2,1,0,8,14,1,18,13,9,9,4,9,1,14,2,4
"COG1462",5,7,5,2,10,116,2,5,3,13,5,4,4,5,6,4,5,8,15,3
"COG1463",16,3,22,15,16,9,9,7,18,10,4,1,10,9,9,3,21,5,6,2
"COG1464",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1465",7,19,2,5,1,2,0,10,0,0,5,1,10,5,0,7,2,5,0,1
"COG1466",49,49,65,47,43,5,74,51,52,29,42,51,64,49,52,78,67,46,68,54
"COG1467",6,31,1,8,0,3,0,8,3,2,14,0,10,6,2,7,1,13,0,3
"COG1468",1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0
"COG1469",8,10,7,8,3,5,3,3,4,8,4,6,3,2,5,1,2,4,2,1
"COG1470",0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,1,0,1,0,1
"COG1471",4,12,1,4,0,0,1,8,4,2,6,6,5,2,2,7,3,11,0,2
"COG1472",93,76,106,149,148,27,135,102,115,174,100,99,111,118,110,158,118,118,139,141
"COG1473",91,88,82,102,95,13,63,103,102,53,107,112,62,75,101,76,93,110,75,91
"COG1474",9,26,5,10,3,0,0,26,3,3,9,11,16,27,12,15,9,7,0,20
"COG1475",81,57,69,68,50,539,76,77,81,83,59,60,50,60,64,82,73,53,64,66
"COG1476",2,4,2,2,2,1,0,2,1,5,8,4,4,4,1,1,4,2,5,4
"COG1477",25,21,18,33,27,15,28,20,27,49,27,24,21,26,29,21,18,36,38,17
"COG1478",8,22,3,15,8,2,2,10,8,5,9,10,12,8,7,18,12,17,7,9
"COG1479",5,11,4,3,6,54,3,4,8,29,10,28,4,6,3,6,3,16,7,10
"COG1480",48,11,39,30,28,2,14,28,47,1,32,45,29,22,37,27,37,34,35,24
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",5,2,2,1,2,3,3,2,4,1,3,9,3,0,1,3,2,5,2,2
"COG1483",1,0,0,0,1,0,0,1,3,10,1,0,1,0,1,0,0,4,0,0
"COG1484",22,13,4,2,5,165,3,5,5,228,32,62,11,9,4,7,3,67,1,3
"COG1485",29,13,29,56,53,11,52,23,17,29,8,10,36,38,44,42,41,10,57,41
"COG1486",10,10,13,8,11,2,11,8,12,0,11,14,16,23,7,12,12,12,7,9
"COG1487",2,1,0,0,1,5,0,1,0,3,1,1,0,1,0,0,0,1,0,0
"COG1488",9,6,6,7,13,8,8,5,8,3,14,18,15,8,10,4,17,15,18,12
"COG1489",25,20,23,15,37,4,32,25,27,24,31,33,21,31,24,41,36,17,20,27
"COG1490",9,7,8,17,15,4,5,15,12,14,16,11,11,12,14,13,9,9,11,12
"COG1491",5,4,1,0,1,3,0,5,2,0,3,3,3,4,2,5,1,6,0,2
"COG1492",8,20,35,18,17,4,12,11,20,1,6,6,19,9,18,10,26,22,9,2
"COG1493",5,4,0,1,2,1,2,0,3,1,2,1,2,0,3,1,1,1,3,1
"COG1494",35,21,59,37,42,19,37,47,53,3,25,29,44,29,25,39,47,19,37,48
"COG1495",18,12,16,8,16,12,18,12,22,13,15,8,19,13,7,19,10,11,19,24
"COG1496",43,35,36,26,50,8,34,30,42,19,26,26,37,37,32,45,44,31,40,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",2,12,2,5,0,0,0,10,5,1,9,3,9,7,6,13,5,9,0,6
"COG1499",6,1,5,1,1,1,0,13,0,2,2,2,2,6,5,2,2,1,0,7
"COG1500",3,14,1,3,0,2,0,7,6,1,3,1,8,5,6,3,1,10,0,4
"COG1501",11,12,5,3,3,1,4,7,9,39,4,10,5,0,1,1,6,3,6,1
"COG1502",17,12,5,13,13,33,1,9,6,65,9,15,9,6,16,7,11,27,0,6
"COG1503",9,20,1,9,1,2,0,15,6,3,6,6,14,7,5,9,2,16,0,4
"COG1505",27,23,18,41,16,9,23,26,15,51,27,33,19,29,33,28,19,27,51,32
"COG1506",131,167,122,143,117,34,87,109,130,348,132,188,111,101,135,137,116,183,85,161
"COG1507",3,2,1,3,3,1,1,1,4,0,1,3,1,5,5,2,3,3,3,11
"COG1508",50,46,21,47,40,20,27,32,34,48,51,49,42,35,38,39,31,51,36,29
"COG1509",17,33,3,1,4,26,4,12,8,34,22,21,18,6,7,7,5,36,4,2
"COG1510",3,3,0,1,0,2,0,0,0,9,4,4,0,0,0,0,0,1,2,2
"COG1511",1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1512",3,6,1,3,9,0,0,1,2,2,4,1,3,0,10,0,2,4,2,0
"COG1513",2,1,3,2,10,1,0,0,6,9,1,3,6,1,3,0,4,3,1,0
"COG1514",9,19,2,1,1,2,0,3,3,17,10,20,6,2,4,7,0,13,0,2
"COG1515",2,0,0,0,0,2,0,1,0,1,1,5,0,0,1,1,0,0,0,1
"COG1516",2,7,1,1,3,4,1,3,2,14,3,1,2,0,1,1,2,2,2,1
"COG1518",0,0,0,0,0,2,0,1,2,14,1,1,0,0,0,0,0,3,0,0
"COG1519",69,64,57,76,73,16,104,56,64,38,78,55,76,88,73,83,69,53,101,103
"COG1520",62,81,55,54,55,39,60,54,74,40,63,52,46,45,37,55,39,62,40,48
"COG1521",39,38,53,31,46,5,46,40,48,16,33,29,36,33,45,46,43,38,39,47
"COG1522",32,108,15,31,25,20,17,36,17,82,67,70,49,27,24,62,25,68,23,26
"COG1523",33,17,40,15,24,2,18,11,39,118,34,24,20,20,31,9,46,35,7,9
"COG1524",19,31,18,11,18,3,16,22,16,26,41,54,24,27,42,25,25,54,35,55
"COG1525",22,14,13,18,27,191,29,25,30,6,22,39,21,28,27,24,18,16,41,23
"COG1526",24,28,11,20,31,16,8,23,15,15,47,28,30,21,12,22,16,34,9,6
"COG1527",5,14,4,6,0,2,1,9,2,2,5,2,14,6,4,10,2,7,0,7
"COG1528",2,0,11,5,4,2,2,5,5,0,3,0,5,1,15,2,2,0,0,0
"COG1529",176,318,75,62,125,43,37,141,134,118,249,335,175,140,103,77,120,298,42,59
"COG1530",116,86,123,119,143,32,139,114,118,110,117,112,125,122,125,136,115,94,172,115
"COG1533",6,30,4,5,13,8,9,3,14,2,26,35,9,5,8,9,6,36,1,4
"COG1534",4,2,1,0,1,5,0,1,2,9,3,5,3,1,1,1,0,4,1,0
"COG1535",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1536",16,29,9,10,17,7,8,16,21,39,30,27,13,8,15,13,15,26,11,13
"COG1537",2,22,3,4,0,1,0,12,4,3,8,3,13,5,4,5,3,10,0,4
"COG1538",111,86,114,126,97,109,126,109,116,223,84,95,97,120,105,126,129,80,105,128
"COG1539",20,18,24,19,25,5,24,20,30,10,17,11,30,21,28,30,27,12,32,33
"COG1540",31,26,21,27,18,17,34,30,34,14,27,20,38,28,26,37,28,14,26,40
"COG1541",6,23,12,11,19,14,5,12,15,1,45,62,15,9,15,4,7,37,4,11
"COG1543",5,0,21,13,12,0,11,4,10,0,3,0,8,3,30,3,15,0,2,0
"COG1544",7,5,12,10,17,2,10,3,3,12,7,13,5,5,10,0,14,14,5,0
"COG1545",10,15,6,2,6,3,3,17,5,3,13,15,13,11,6,5,13,11,9,3
"COG1546",51,31,55,36,41,7,43,36,50,20,44,45,55,33,47,53,50,44,28,46
"COG1547",3,0,9,7,1,0,3,5,12,0,1,5,3,2,7,2,6,2,0,3
"COG1548",0,2,2,3,2,0,0,0,2,0,1,0,2,1,2,1,1,2,3,1
"COG1549",4,4,2,4,1,1,1,10,5,3,3,3,11,12,5,2,3,2,0,5
"COG1550",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,8,0,0
"COG1551",2,4,1,3,1,1,2,1,2,14,3,3,1,3,3,0,1,2,2,2
"COG1552",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG1553",2,3,2,1,0,2,0,2,2,17,5,1,2,0,1,1,1,4,2,0
"COG1554",5,2,5,6,8,2,1,2,3,1,1,1,2,1,0,1,5,0,13,1
"COG1555",2,2,2,1,3,3,0,1,1,2,3,10,0,1,2,0,5,9,4,0
"COG1556",2,7,0,0,0,0,0,2,0,1,13,9,1,1,3,0,0,10,0,0
"COG1558",0,6,2,3,6,6,5,1,3,10,5,4,5,2,5,0,1,3,6,5
"COG1559",24,21,21,42,46,10,23,33,23,24,38,34,30,20,26,31,24,35,48,35
"COG1560",54,56,70,72,73,25,62,45,42,19,72,59,66,55,64,75,57,44,99,63
"COG1561",15,27,14,15,19,5,10,13,13,24,23,31,7,16,23,18,19,27,21,13
"COG1562",45,27,81,62,55,19,66,57,59,5,21,6,59,56,55,67,58,10,52,58
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",7,11,4,5,3,3,3,19,15,1,11,14,8,4,6,12,7,14,1,26
"COG1565",46,32,51,39,56,11,66,56,59,8,49,48,66,47,66,70,59,19,41,71
"COG1566",9,3,4,6,2,19,7,2,1,23,8,3,4,1,5,1,3,8,2,3
"COG1568",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1570",47,45,35,47,35,12,47,41,41,22,61,45,25,45,39,34,44,50,38,57
"COG1571",2,26,3,2,0,0,1,8,2,1,5,2,8,4,3,7,3,6,0,4
"COG1572",7,2,5,1,0,1,0,12,2,1,1,5,7,1,4,2,3,3,0,3
"COG1573",56,62,55,56,63,50,69,62,57,25,59,60,63,63,56,70,63,58,66,64
"COG1574",33,86,15,45,29,12,10,50,35,79,81,118,32,41,24,58,25,118,27,30
"COG1575",24,25,46,12,26,11,16,45,31,11,25,33,28,16,35,32,40,26,22,32
"COG1576",12,12,20,19,22,2,16,23,17,6,8,6,15,20,10,6,9,5,17,12
"COG1577",7,27,6,5,1,1,0,5,8,2,6,11,8,7,5,16,4,9,0,6
"COG1578",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1579",8,8,5,5,3,3,2,9,15,0,14,21,2,4,3,6,5,14,11,5
"COG1580",6,2,1,0,0,6,0,1,1,21,6,0,0,0,0,4,0,2,3,0
"COG1581",0,8,1,3,0,0,0,1,0,0,1,5,0,1,0,1,1,2,0,1
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,2,0,0,0,0,1,1,0,1,3,0,0,0,1,0,1,0,1
"COG1586",33,15,38,34,24,13,31,27,35,1,26,15,23,30,16,32,35,8,42,27
"COG1587",23,50,52,31,46,12,27,34,45,22,28,23,41,27,33,34,56,33,39,37
"COG1588",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1589",11,11,21,21,21,6,12,7,20,16,9,12,20,10,25,10,22,14,8,9
"COG1590",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",4,8,5,6,17,1,3,3,2,0,5,11,8,8,5,7,6,16,14,3
"COG1593",82,83,97,111,83,37,146,102,121,52,73,72,107,117,88,111,81,98,185,85
"COG1594",1,3,3,2,1,1,1,11,3,1,2,2,3,18,7,4,4,9,5,6
