"","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG1357",54,37,51,20,57,39,47,68,24,12,49,34,47,51,16,31,30,55,60,22
"COG1358",1,3,3,1,3,2,3,4,3,0,2,2,1,1,0,3,3,0,0,0
"COG1359",0,5,6,2,7,3,2,2,2,0,2,5,2,6,4,3,7,10,6,3
"COG1360",27,29,32,42,28,56,25,17,47,64,40,20,29,31,32,28,27,29,45,56
"COG1361",0,0,0,4,0,3,0,4,1,1,0,1,1,12,0,1,0,35,3,0
"COG1362",2,2,7,5,1,6,1,0,10,12,1,3,9,11,3,6,4,7,5,6
"COG1363",5,21,26,7,20,1,11,20,19,10,17,7,7,8,23,3,11,10,8,37
"COG1364",76,52,46,22,67,16,68,80,53,38,59,53,73,46,66,56,61,35,47,54
"COG1366",3,4,6,16,12,15,5,8,3,4,8,6,10,7,1,2,7,7,7,8
"COG1368",6,12,9,23,6,22,15,9,20,51,9,6,8,61,9,10,11,34,32,27
"COG1369",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,3,12,0,9,0,4,9,3,0,4,15,7,5,0,15,6,16,5,7
"COG1371",0,0,4,2,1,0,0,2,3,0,0,2,0,3,0,0,1,8,3,0
"COG1372",75,49,32,428,31,293,21,40,63,21,32,69,79,18,24,27,117,4,20,7
"COG1373",0,0,1,12,0,17,0,0,3,7,0,0,0,15,1,0,1,2,8,0
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,5,17,26,7,14,4,10,8,74,16,3,3,7,4,16,6,7,8,4
"COG1377",8,10,10,17,10,22,8,4,12,38,5,7,9,13,9,10,13,19,5,11
"COG1378",5,2,4,1,8,8,1,9,3,0,3,6,4,6,0,4,0,19,4,7
"COG1379",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG1380",0,0,1,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1381",40,37,27,17,39,22,38,43,30,16,43,24,41,33,33,46,38,29,37,28
"COG1383",0,0,2,0,0,0,3,2,0,0,1,2,0,0,0,0,0,1,1,1
"COG1384",58,63,50,14,62,12,68,57,55,30,33,47,35,20,56,53,32,33,40,38
"COG1385",69,50,54,16,51,28,48,42,52,37,45,48,51,34,57,58,55,34,34,57
"COG1386",41,42,40,15,44,16,35,44,31,37,40,48,35,22,53,39,36,33,46,28
"COG1387",4,6,21,3,7,1,7,15,2,1,8,4,2,10,2,4,1,12,12,6
"COG1388",6,9,7,4,5,6,8,7,4,1,11,3,4,9,5,4,4,6,10,0
"COG1389",4,11,24,5,16,6,5,18,8,0,8,20,4,18,0,17,6,21,9,8
"COG1390",2,1,5,1,6,0,2,5,1,0,2,6,1,1,0,0,1,9,2,4
"COG1391",12,22,18,61,10,78,6,9,15,89,7,12,12,50,20,22,14,48,32,23
"COG1392",6,3,6,12,4,4,2,8,9,8,5,7,3,34,7,2,7,33,13,4
"COG1393",7,12,15,20,7,28,9,10,18,16,7,9,11,18,12,5,11,17,11,22
"COG1394",1,0,7,5,1,1,1,3,3,0,1,7,5,8,0,6,2,25,3,2
"COG1395",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",33,41,23,76,32,69,46,32,48,124,31,56,33,37,70,48,48,36,40,55
"COG1397",0,1,3,3,1,23,0,0,4,1,5,2,2,9,3,0,2,5,13,2
"COG1398",36,27,34,45,18,60,30,35,18,14,25,27,42,10,12,26,41,12,6,9
"COG1399",1,3,3,11,5,12,3,3,8,7,5,4,6,11,4,3,3,3,17,5
"COG1400",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",4,5,5,14,3,18,9,4,2,21,7,6,1,9,4,7,4,13,6,1
"COG1402",16,9,13,5,16,19,20,42,6,6,21,13,25,31,15,15,12,26,11,5
"COG1403",46,43,22,28,49,30,50,32,21,32,35,42,39,20,46,45,48,18,55,29
"COG1404",129,182,290,171,229,178,168,316,120,30,176,282,97,200,71,189,109,199,114,181
"COG1405",10,23,21,18,17,6,11,27,33,1,8,48,11,33,0,23,11,70,7,14
"COG1406",0,1,1,4,0,9,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG1407",19,4,9,10,10,14,4,8,4,18,14,5,5,4,10,14,15,15,1,1
"COG1408",7,7,13,3,11,1,5,10,25,4,6,8,4,11,10,7,9,8,8,16
"COG1409",32,42,62,58,39,56,28,38,40,102,53,31,45,74,45,33,27,65,45,31
"COG1410",84,54,66,56,77,70,64,110,55,72,79,51,92,115,60,69,103,92,112,38
"COG1411",1,0,1,0,1,0,0,0,2,0,0,1,3,0,1,1,4,1,1,1
"COG1412",0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0
"COG1413",31,31,25,3,35,0,19,40,7,1,36,17,27,39,16,19,18,15,48,3
"COG1414",5,22,8,64,14,25,6,13,43,86,10,14,17,20,19,11,13,22,23,41
"COG1415",1,0,0,0,0,1,0,0,2,0,0,3,2,3,0,0,1,0,5,0
"COG1416",0,0,1,3,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG1418",3,6,9,4,6,3,5,4,20,5,9,6,5,27,4,6,5,13,13,18
"COG1419",4,4,5,19,4,29,1,2,3,38,6,4,6,8,5,4,4,20,9,3
"COG1420",5,11,23,5,14,9,11,13,19,29,21,11,17,20,15,19,10,31,35,13
"COG1422",0,4,5,3,0,2,0,6,1,0,0,1,1,10,0,2,1,6,2,2
"COG1426",6,4,4,13,5,23,5,1,2,7,1,7,5,10,2,3,2,9,18,1
"COG1427",2,2,6,0,5,0,1,6,5,0,1,3,4,9,0,4,1,11,1,6
"COG1428",10,17,30,1,26,4,14,12,37,9,16,8,15,20,29,9,10,11,21,45
"COG1429",111,45,45,17,72,12,41,102,33,38,124,38,137,49,73,73,133,23,24,52
"COG1430",11,21,6,26,6,19,9,12,19,10,11,29,8,6,8,13,36,8,14,11
"COG1431",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1432",2,5,7,22,3,17,5,3,6,36,11,2,9,17,2,1,4,20,21,14
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,8,12,12,9,13,10,8,8,5,12,7,15,11,9,16,6,13,24,6
"COG1435",12,33,19,11,24,6,22,20,32,13,11,29,12,23,18,14,18,12,14,24
"COG1436",1,0,2,0,0,1,2,4,0,0,1,7,1,2,0,0,1,2,1,2
"COG1437",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1438",3,6,3,8,6,5,0,2,2,0,1,5,4,5,3,4,1,1,0,0
"COG1439",0,2,4,1,3,0,1,5,0,0,0,9,4,5,0,5,0,10,3,0
"COG1441",0,1,3,0,0,0,0,1,0,2,2,3,0,8,0,3,1,5,1,0
"COG1442",1,7,1,0,2,2,3,3,9,0,9,3,3,1,1,3,2,0,0,0
"COG1443",1,9,10,1,1,1,2,12,16,6,8,4,11,8,6,8,3,11,1,13
"COG1444",2,2,6,23,0,19,1,3,1,15,0,4,0,3,3,1,1,5,5,4
"COG1445",2,0,0,5,0,4,1,0,0,6,0,0,0,0,1,0,2,1,0,0
"COG1446",18,25,46,13,26,10,15,14,12,4,17,19,6,31,19,14,20,31,28,32
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1448",5,7,13,22,14,16,9,4,21,35,12,6,5,9,9,5,13,8,1,16
"COG1449",12,26,17,0,23,1,7,8,5,1,10,23,4,4,5,21,5,1,2,0
"COG1450",24,34,28,59,33,76,36,29,25,57,21,13,32,63,34,26,35,38,58,19
"COG1451",14,3,10,16,13,21,7,10,13,16,14,7,13,20,13,4,7,7,5,12
"COG1452",62,59,58,51,64,89,90,63,64,65,78,57,72,41,91,74,68,45,57,71
"COG1453",54,11,15,1,20,0,17,33,7,0,29,14,21,2,20,24,29,6,22,0
"COG1454",66,77,77,51,64,60,81,45,60,66,60,74,87,58,95,63,66,80,62,76
"COG1455",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1457",2,1,1,5,0,13,0,3,0,4,3,0,1,6,2,0,0,5,1,4
"COG1459",29,31,49,67,48,72,43,28,33,53,35,32,29,59,39,33,26,41,50,39
"COG1460",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1461",2,4,6,0,5,0,3,10,0,0,2,4,5,14,0,4,1,9,20,0
"COG1462",10,19,3,83,3,40,6,6,12,13,5,13,9,8,16,6,15,5,4,11
"COG1463",27,5,9,15,13,13,10,9,3,9,8,12,16,3,11,14,11,8,5,2
"COG1464",0,0,0,5,0,4,0,0,0,9,0,0,1,0,1,0,1,0,0,0
"COG1465",1,6,4,4,6,2,0,13,4,0,4,4,2,12,0,5,4,20,2,1
"COG1466",35,32,31,18,38,16,47,37,32,18,57,47,55,48,65,47,42,42,50,54
"COG1467",1,8,3,6,6,2,9,12,4,0,5,14,8,21,0,3,4,36,2,1
"COG1468",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",2,4,3,12,6,9,6,6,12,26,6,8,2,7,7,4,3,5,2,18
"COG1470",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1471",0,2,2,0,3,3,2,8,2,0,3,7,3,8,1,2,3,15,2,1
"COG1472",105,131,152,97,151,87,119,128,163,53,114,103,92,87,152,89,110,108,105,206
"COG1473",105,113,96,42,113,47,100,96,98,123,115,89,84,105,80,74,66,101,83,92
"COG1474",4,8,22,5,14,9,13,29,4,0,18,41,5,20,0,22,11,36,6,10
"COG1475",67,67,56,154,62,118,56,65,60,202,58,64,61,48,79,64,85,44,56,59
"COG1476",6,4,0,1,0,3,1,2,17,2,1,3,3,5,6,5,0,2,3,7
"COG1477",18,25,42,36,30,35,20,24,24,34,33,19,16,28,24,18,16,21,19,24
"COG1478",6,8,5,5,7,1,4,8,6,2,7,14,11,24,7,7,10,36,2,12
"COG1479",4,8,11,27,10,43,5,4,8,34,5,4,3,7,5,6,5,9,18,9
"COG1480",40,28,38,1,45,7,42,43,30,4,31,36,33,16,20,28,26,14,40,17
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",2,0,3,2,1,2,2,2,5,0,1,4,0,8,2,2,1,7,2,3
"COG1483",1,0,0,1,0,5,0,0,0,4,1,0,0,2,1,0,1,2,1,0
"COG1484",5,6,5,82,4,63,1,5,5,64,7,11,5,24,11,2,9,22,40,8
"COG1485",48,40,39,28,45,29,20,28,46,34,36,40,34,11,68,32,25,12,7,62
"COG1486",13,12,6,0,9,1,19,13,7,0,21,13,7,14,14,25,15,6,10,2
"COG1487",0,0,0,7,0,4,0,0,0,18,0,0,0,4,1,0,1,1,0,0
"COG1488",6,15,22,7,15,34,10,8,12,27,8,6,17,4,7,6,7,11,9,5
"COG1489",30,22,19,14,25,16,43,21,18,18,26,25,22,14,24,17,34,15,24,27
"COG1490",10,15,8,9,8,7,9,7,18,15,11,12,14,15,12,14,7,12,11,19
"COG1491",1,2,3,1,3,1,2,12,1,0,0,3,2,8,0,4,3,13,3,1
"COG1492",37,9,19,14,26,10,21,27,14,24,18,11,41,21,12,17,25,28,16,8
"COG1493",2,3,5,5,2,5,5,2,6,7,1,2,2,1,1,0,1,3,1,1
"COG1494",34,34,23,10,35,11,55,41,23,6,28,27,28,11,26,31,47,11,25,12
"COG1495",7,12,10,19,14,15,14,12,13,15,10,13,6,14,16,17,13,6,8,9
"COG1496",49,29,28,11,35,23,43,46,28,14,31,36,25,19,45,42,42,15,38,27
"COG1498",2,2,4,5,4,3,3,11,2,1,4,12,3,9,0,4,1,24,3,5
"COG1499",3,1,4,0,5,0,3,17,1,0,4,11,1,3,0,7,1,2,0,2
"COG1500",1,5,4,7,3,9,1,4,0,0,2,9,2,13,1,8,3,14,4,4
"COG1501",5,4,17,39,11,28,3,4,10,1,2,8,2,14,8,8,1,16,11,2
"COG1502",3,12,24,59,11,59,3,12,10,83,11,4,5,16,14,7,15,13,9,10
"COG1503",1,6,7,4,6,7,4,16,1,0,2,9,5,21,0,8,8,29,2,5
"COG1505",31,44,44,32,47,23,18,25,34,10,38,12,13,25,34,23,23,21,17,31
"COG1506",93,131,176,128,176,150,131,126,134,44,130,117,101,160,115,80,102,164,155,91
"COG1507",3,3,4,1,2,0,1,3,5,1,4,1,0,0,3,9,2,2,4,1
"COG1508",32,37,58,28,34,46,37,29,50,35,35,29,23,63,32,37,26,37,40,50
"COG1509",3,3,7,33,2,14,5,10,8,33,4,5,12,27,8,2,4,28,24,4
"COG1510",0,4,1,5,1,5,0,0,1,0,1,1,0,4,0,1,0,2,2,0
"COG1511",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1512",0,2,5,2,1,10,0,3,7,6,7,1,3,1,0,2,0,2,2,2
"COG1513",0,1,1,8,3,14,4,2,4,3,4,1,7,0,0,3,2,0,2,0
"COG1514",1,1,0,4,4,7,2,8,0,1,4,2,2,7,0,5,3,27,11,0
"COG1515",0,0,0,3,1,2,1,1,0,6,2,1,0,2,0,0,1,4,2,0
"COG1516",1,1,0,9,0,22,2,1,1,4,2,2,5,7,0,4,2,2,3,0
"COG1518",0,0,1,5,0,2,0,1,0,3,1,0,0,0,1,0,1,3,4,4
"COG1519",59,71,62,35,66,40,62,58,88,61,63,71,54,53,65,79,48,52,67,101
"COG1520",53,71,59,25,64,40,80,60,68,44,61,57,58,92,62,63,58,74,97,58
"COG1521",39,40,32,19,37,20,41,25,31,27,40,43,41,34,46,40,48,22,29,30
"COG1522",29,29,40,68,34,51,24,41,89,73,26,39,23,81,30,33,27,121,48,112
"COG1523",59,15,29,56,22,46,25,43,6,5,36,15,27,29,17,24,39,20,22,7
"COG1524",23,30,48,13,49,17,30,31,38,8,38,25,26,70,24,34,23,48,39,37
"COG1525",20,33,25,45,23,27,26,11,23,11,26,43,30,17,12,30,23,19,16,16
"COG1526",21,27,7,18,14,11,15,15,37,14,5,30,12,23,10,25,16,25,46,46
"COG1527",2,1,4,5,5,1,5,16,1,0,5,7,5,16,0,5,0,29,3,8
"COG1528",14,2,10,1,6,0,9,11,5,0,8,1,14,8,6,2,11,0,4,1
"COG1529",59,85,130,140,68,96,120,138,101,241,100,149,218,317,40,181,91,372,307,88
"COG1530",126,123,106,73,110,92,133,100,121,70,78,69,79,75,71,74,71,68,58,82
"COG1533",10,3,15,12,5,7,10,6,3,39,8,5,5,17,3,9,2,19,20,1
"COG1534",2,0,3,6,1,5,1,2,2,6,3,1,2,5,0,0,2,3,5,3
"COG1535",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",14,10,13,25,12,37,11,16,17,36,21,14,10,26,9,20,13,40,24,6
"COG1537",0,4,11,1,3,0,1,8,2,0,3,7,0,9,0,9,0,27,2,3
"COG1538",120,125,131,220,117,275,108,113,91,241,134,110,128,81,119,84,99,95,105,102
"COG1539",13,18,22,17,29,12,28,24,22,7,25,23,24,27,22,26,21,17,15,23
"COG1540",10,27,25,20,22,10,31,28,20,13,19,23,29,23,37,30,22,42,26,26
"COG1541",12,20,17,18,17,6,12,13,13,39,15,15,15,53,12,19,19,34,41,20
"COG1543",43,9,8,0,14,0,9,32,1,0,17,3,32,0,12,5,26,0,3,0
"COG1544",18,10,9,7,9,15,6,8,5,14,10,6,10,6,2,4,15,6,8,8
"COG1545",2,3,10,7,4,2,5,10,5,5,7,9,17,17,6,16,5,11,10,5
"COG1546",61,40,37,12,56,17,51,55,37,16,48,35,49,40,45,32,49,49,39,34
"COG1547",7,6,4,0,2,0,4,9,0,0,6,3,9,3,2,5,7,3,5,0
"COG1548",2,1,0,0,0,1,2,0,0,3,1,3,0,0,1,1,4,0,2,0
"COG1549",3,4,7,0,16,0,3,18,3,0,3,14,0,2,0,20,4,5,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG1551",0,3,1,3,1,4,0,3,0,4,1,1,4,10,1,4,1,2,6,3
"COG1552",0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0
"COG1553",1,2,0,9,2,7,2,0,2,5,1,1,1,1,1,3,1,0,1,2
"COG1554",1,3,5,8,5,0,4,0,10,1,0,0,1,3,9,4,2,9,0,5
"COG1555",0,1,3,3,0,3,0,0,4,7,2,1,3,3,1,3,0,3,7,5
"COG1556",0,0,1,1,2,2,0,0,2,1,0,1,1,6,0,1,0,8,11,2
"COG1558",2,3,4,7,4,17,3,3,10,11,3,2,3,8,6,7,3,5,0,3
"COG1559",29,35,39,20,42,41,36,28,35,35,24,16,25,49,28,31,22,30,31,31
"COG1560",72,62,62,33,62,39,73,43,73,50,80,46,38,55,54,58,63,48,60,66
"COG1561",8,29,31,27,19,20,12,23,25,25,17,16,15,25,20,15,9,23,16,28
"COG1562",61,64,63,8,64,11,61,63,51,10,57,78,57,18,56,74,53,18,13,68
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1564",5,10,9,0,6,3,8,5,3,2,12,15,8,17,2,7,7,9,10,5
"COG1565",58,50,38,5,56,7,71,48,39,16,42,47,56,28,69,71,78,30,42,30
"COG1566",4,4,3,35,3,20,3,6,1,42,3,5,12,2,11,5,6,7,7,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1569",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1570",28,46,52,28,39,34,49,43,35,53,38,24,32,24,17,30,21,20,41,28
"COG1571",0,1,6,4,8,0,4,11,2,1,3,5,7,9,0,6,2,20,2,0
"COG1572",4,1,8,0,4,0,0,10,0,0,3,3,0,3,0,6,2,2,3,7
"COG1573",45,48,45,35,50,36,57,54,45,42,61,54,45,53,65,48,38,50,67,39
"COG1574",17,31,42,41,36,34,40,40,71,16,24,37,26,129,23,29,17,81,104,68
"COG1575",36,39,28,5,37,6,27,38,15,2,33,30,31,31,19,19,29,33,20,13
"COG1576",19,15,11,9,24,9,15,15,13,21,16,9,18,17,17,22,10,7,10,26
"COG1577",4,1,7,5,6,0,4,6,3,0,4,8,3,11,0,13,4,22,8,3
"COG1578",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1579",4,2,6,0,5,1,10,5,5,0,5,11,2,17,3,4,2,8,10,8
"COG1580",1,2,4,11,0,27,0,1,0,8,0,1,0,1,2,2,1,4,4,2
"COG1581",0,0,1,2,1,1,0,2,0,0,1,1,0,2,0,1,0,13,1,1
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,0,0,0,3,2,1,0,0,4,0,0,0,2,2,4
"COG1586",33,32,18,13,25,31,34,20,15,10,34,32,28,10,28,30,58,9,18,18
"COG1587",38,41,35,21,33,28,28,35,24,12,35,31,35,46,36,31,48,55,30,25
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1589",17,8,13,20,16,16,13,26,20,14,9,10,24,8,12,13,16,12,19,20
"COG1590",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",2,15,7,2,2,2,5,9,8,0,7,8,9,8,2,13,3,8,5,13
"COG1593",91,90,97,89,93,46,97,81,126,294,108,86,84,68,126,95,108,88,75,178
"COG1594",2,9,5,2,1,3,2,2,15,0,5,26,4,1,0,5,2,6,3,6
"COG1595",27,40,61,124,42,130,26,26,82,166,32,34,28,58,35,34,29,39,54,60
"COG1596",42,39,42,51,43,45,26,43,26,55,35,29,31,26,44,21,25,19,32,31
"COG1597",10,16,29,17,20,28,26,26,11,45,18,28,29,44,11,32,20,32,35,12
"COG1598",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG1599",3,3,20,7,16,6,5,30,4,0,5,14,6,20,0,10,3,34,5,8
"COG1600",43,48,44,28,34,28,46,44,30,42,40,43,43,69,20,33,38,39,39,34
"COG1601",0,1,3,3,5,5,1,5,4,0,0,12,1,7,0,5,0,5,3,4
"COG1602",0,0,1,5,1,4,0,6,0,0,0,4,1,17,0,1,0,39,1,0
"COG1603",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,9,21,33,13,33,18,17,19,26,11,8,10,21,14,10,9,18,18,27
"COG1606",24,11,11,2,12,0,7,20,8,0,14,4,23,11,2,8,12,7,14,0
"COG1607",1,11,17,25,16,42,11,8,15,6,12,13,5,15,5,4,10,19,8,11
"COG1608",5,1,7,1,4,1,0,10,1,0,3,13,5,6,0,5,2,14,1,2
"COG1609",28,37,41,138,31,98,13,16,83,90,27,27,35,37,50,30,25,52,28,85
"COG1610",27,37,26,9,30,26,31,21,30,13,28,30,30,22,27,21,18,21,26,27
"COG1611",32,32,38,52,29,47,26,39,36,56,42,30,28,35,29,23,26,38,46,34
"COG1612",77,63,52,25,57,28,82,61,49,31,71,57,64,46,69,61,71,58,45,53
"COG1613",0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",11,27,21,9,16,2,15,16,18,2,36,35,21,48,11,30,7,70,16,0
"COG1618",1,2,4,0,4,0,5,8,2,0,2,3,1,3,0,7,1,3,2,0
"COG1619",23,10,20,6,17,9,19,23,18,1,17,11,15,11,14,4,24,11,6,20
"COG1620",1,1,5,27,1,22,2,0,2,6,0,1,1,6,0,5,5,4,3,1
"COG1621",5,4,1,17,2,6,4,4,3,3,1,2,15,11,8,3,8,14,16,4
"COG1622",104,83,73,45,107,50,92,86,60,68,97,65,86,56,92,76,93,59,90,98
"COG1623",1,11,4,0,6,4,7,1,2,0,5,5,2,0,1,8,7,0,0,0
"COG1624",29,17,19,2,20,2,15,18,10,0,13,14,18,16,15,7,10,15,20,21
"COG1625",26,12,6,0,14,0,14,24,1,0,13,9,23,6,10,16,31,9,12,0
"COG1626",0,1,3,13,3,7,1,6,2,2,1,1,1,10,3,2,2,13,3,3
"COG1628",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,9,1,0
"COG1629",603,554,518,1544,532,1367,473,555,628,696,556,429,538,396,573,384,402,390,378,695
"COG1630",0,0,0,2,0,2,0,1,1,0,0,0,0,6,0,0,0,13,1,0
"COG1631",1,0,0,1,0,0,0,1,1,0,0,4,1,3,0,2,1,11,1,1
"COG1632",1,3,5,1,4,5,8,7,0,0,3,10,3,5,0,5,4,13,3,2
"COG1633",1,2,0,0,2,0,0,5,1,0,1,0,1,0,0,0,0,2,1,0
"COG1634",2,0,8,6,6,0,2,9,0,0,2,3,1,10,0,3,3,12,2,4
"COG1635",0,0,0,2,0,0,0,1,2,0,0,0,2,6,0,0,0,20,0,0
"COG1636",2,0,4,1,5,0,2,5,7,1,8,4,2,2,5,4,6,1,1,8
"COG1637",0,2,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,3,4,0
"COG1638",68,51,50,98,60,31,63,49,59,218,61,50,63,58,87,68,71,57,66,116
"COG1639",1,6,5,63,4,49,2,9,1,30,6,6,2,8,10,2,4,7,5,1
"COG1640",47,24,30,19,29,15,29,36,12,3,36,30,33,6,16,39,20,8,19,0
"COG1641",35,8,10,6,24,0,15,24,4,1,24,13,26,15,6,12,16,21,12,1
"COG1643",13,22,67,111,12,132,11,34,65,119,43,27,28,25,29,54,26,17,15,54
"COG1644",1,5,0,1,3,2,1,4,3,0,1,1,1,3,1,1,1,7,1,2
"COG1646",3,5,5,1,9,2,6,10,8,0,8,10,4,10,2,5,5,22,10,5
"COG1647",0,1,0,1,3,4,0,2,0,0,0,2,1,16,1,1,2,7,4,0
"COG1648",1,4,4,13,2,27,4,6,30,43,4,1,3,20,2,2,2,27,52,19
"COG1649",10,2,7,0,6,1,8,10,4,3,14,13,2,15,2,11,5,12,35,6
"COG1650",4,3,6,4,6,2,2,11,0,0,6,5,1,8,0,4,1,27,3,1
"COG1651",42,25,39,65,34,88,35,31,46,79,35,39,32,39,43,40,36,62,33,39
"COG1652",7,6,15,22,4,26,5,6,20,28,4,4,6,7,9,5,6,4,9,13
"COG1653",127,107,112,50,115,38,127,93,167,86,141,105,126,107,128,189,124,82,126,140
"COG1654",1,2,4,19,2,17,4,4,7,11,3,4,6,14,4,4,3,21,12,5
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,11,1,2,0,0,4,5,2,0,6,2,9,2,4,1,11,19,0
"COG1658",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0
"COG1660",5,17,4,17,8,17,8,2,13,17,8,14,10,8,9,12,12,10,10,10
"COG1661",14,7,9,0,6,0,6,16,2,0,14,8,10,2,6,8,5,5,11,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1663",30,63,37,16,51,19,47,27,48,36,45,49,35,45,57,43,42,42,48,51
"COG1664",9,14,12,5,9,12,11,7,16,7,8,8,10,14,11,14,9,9,19,11
"COG1665",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1666",25,17,18,9,18,11,15,15,4,6,20,14,25,12,26,14,20,13,6,19
"COG1668",5,21,34,12,15,10,7,7,19,6,11,13,5,8,7,9,11,10,9,18
"COG1669",0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1670",14,21,22,51,17,32,9,29,56,56,15,15,18,46,16,21,14,41,36,26
"COG1671",6,3,6,11,2,4,1,3,8,16,2,1,4,6,4,4,2,3,1,8
"COG1672",0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,2,1,1
"COG1674",117,133,106,61,135,58,153,93,123,81,124,101,89,84,139,129,106,81,113,160
"COG1675",0,0,1,1,1,2,0,2,0,0,1,0,2,4,0,0,0,17,0,0
"COG1676",0,2,6,2,8,2,0,2,1,0,0,1,2,10,0,0,0,14,0,2
"COG1677",5,4,4,8,3,12,0,2,5,8,2,5,3,3,0,2,3,6,4,2
"COG1678",10,14,36,11,12,16,16,12,17,17,24,17,14,19,22,18,15,30,29,29
"COG1679",8,10,13,6,13,0,11,29,8,4,13,12,12,17,10,15,4,19,7,13
"COG1680",169,162,197,117,200,123,175,166,204,125,180,134,162,253,172,119,148,171,193,206
"COG1682",6,5,15,12,6,7,14,5,3,10,16,8,8,12,4,4,10,7,16,2
"COG1683",1,2,7,7,5,19,2,2,1,29,3,2,3,1,1,5,2,4,0,6
"COG1684",3,3,6,10,6,22,7,4,10,28,6,6,9,16,7,4,12,15,4,7
"COG1685",1,2,5,8,2,0,1,8,0,0,3,3,2,10,0,5,1,7,0,2
