"","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3"
"COG2870",24,61,41,37,35,76,140,47,65,56,41,57,40,38,52,35,81,40,27,63
"COG2871",20,13,26,27,25,22,10,10,27,13,12,14,27,25,16,17,20,14,45,24
"COG2872",3,16,12,5,10,10,1,14,8,4,0,8,11,5,6,6,7,7,3,5
"COG2873",55,57,101,102,111,64,36,55,41,135,99,80,142,50,60,51,55,45,58,93
"COG2874",0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG2875",3,6,4,9,9,8,2,8,10,18,4,12,2,3,11,10,8,21,10,18
"COG2876",9,13,21,23,13,12,6,16,15,9,35,20,11,8,24,8,17,20,26,7
"COG2877",20,28,44,50,48,57,52,33,30,41,49,26,49,21,28,20,24,25,42,21
"COG2878",8,6,3,0,2,15,5,1,8,2,12,4,3,3,5,4,12,2,9,3
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2884",25,18,14,16,13,14,12,10,14,9,25,8,9,17,11,17,22,16,15,13
"COG2885",94,64,64,88,54,30,86,68,44,43,38,64,60,100,68,110,38,45,107,72
"COG2887",17,15,17,13,18,32,33,17,38,13,23,27,15,16,17,43,48,29,23,11
"COG2890",47,74,72,73,66,63,37,68,65,42,73,61,56,53,68,47,52,46,66,59
"COG2891",12,4,0,0,1,5,0,1,5,0,1,2,4,7,1,5,1,4,1,1
"COG2893",1,1,0,1,4,2,5,1,3,2,3,1,2,3,0,0,1,0,3,1
"COG2894",13,3,3,15,7,1,0,1,0,13,0,5,5,11,1,8,0,3,9,12
"COG2895",41,19,10,12,11,29,36,11,20,14,9,20,32,38,22,26,18,18,21,10
"COG2896",41,55,49,29,40,66,12,50,61,41,39,37,33,38,59,43,64,43,32,43
"COG2897",34,62,46,36,35,45,18,61,56,28,47,59,44,42,53,43,53,69,32,47
"COG2898",4,1,0,0,0,0,3,0,3,0,0,0,0,2,0,5,0,5,0,0
"COG2899",1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0
"COG2900",4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0
"COG2901",10,5,4,1,1,2,1,2,3,2,8,2,3,2,4,4,0,1,7,3
"COG2902",85,19,6,1,4,22,83,24,38,8,2,24,8,71,35,78,30,41,45,33
"COG2904",16,6,3,6,4,1,12,0,3,3,5,5,4,9,2,6,0,4,6,7
"COG2905",55,10,1,1,0,0,25,2,7,0,9,4,6,46,3,24,3,12,4,8
"COG2906",5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,0
"COG2907",34,49,77,60,58,14,24,22,7,46,57,29,53,16,10,20,10,11,68,28
"COG2908",19,19,29,26,31,20,120,19,16,21,24,22,84,23,25,16,30,20,39,25
"COG2909",32,12,2,1,0,2,13,1,2,0,1,6,0,31,1,41,1,23,3,6
"COG2910",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2911",66,18,3,6,3,29,34,14,47,1,0,13,2,57,4,49,26,22,2,21
"COG2912",14,22,5,5,2,6,10,18,11,4,2,8,2,13,13,13,6,25,0,14
"COG2913",9,8,7,8,11,2,12,7,3,3,8,2,7,5,9,12,4,5,8,8
"COG2914",3,1,0,0,0,3,0,0,5,0,3,5,0,3,0,3,3,1,5,2
"COG2915",12,3,1,2,2,2,2,5,3,0,1,3,0,7,3,7,2,2,7,4
"COG2916",6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1
"COG2917",10,14,29,19,24,16,6,15,14,21,31,22,23,15,8,12,28,10,16,22
"COG2918",28,24,14,19,17,12,3,18,15,13,23,17,24,23,18,15,8,15,27,22
"COG2919",6,2,5,1,1,0,10,0,3,0,2,0,1,5,3,3,2,1,4,3
"COG2920",7,3,4,1,0,0,3,2,4,0,6,4,0,6,6,4,5,6,4,2
"COG2921",3,1,0,0,0,0,1,1,1,0,1,4,2,4,2,5,1,2,2,3
"COG2922",7,3,3,1,1,1,0,3,3,0,0,3,0,3,8,2,7,0,0,2
"COG2923",3,3,0,0,0,4,1,1,2,1,2,2,1,2,1,5,1,2,1,5
"COG2924",13,4,4,6,4,6,0,8,3,2,6,7,4,5,3,3,2,4,2,4
"COG2925",37,49,75,76,52,44,2,27,33,54,76,63,71,38,28,21,40,28,45,50
"COG2927",6,3,3,6,3,6,12,3,2,9,0,4,6,5,0,6,3,3,10,8
"COG2928",12,20,19,31,28,40,18,11,29,37,36,22,23,7,17,14,35,7,19,18
"COG2929",3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0
"COG2930",2,8,0,1,2,4,7,4,3,1,0,6,3,6,4,1,4,3,4,0
"COG2931",153,102,65,86,40,80,288,60,110,83,34,74,74,105,103,101,88,64,84,51
"COG2932",3,0,0,0,1,1,8,2,6,1,0,2,1,13,1,5,3,1,3,6
"COG2933",20,7,2,1,0,0,5,5,3,1,0,0,1,16,4,6,2,2,1,6
"COG2935",14,11,2,5,5,6,11,7,11,8,5,3,10,15,8,18,9,17,13,9
"COG2936",45,63,27,75,42,61,27,59,79,58,4,51,18,46,68,40,51,66,64,70
"COG2937",41,23,10,11,11,4,4,4,15,4,3,13,8,26,8,30,3,16,3,10
"COG2938",7,4,2,3,3,3,3,0,3,2,3,1,0,5,1,6,5,4,3,3
"COG2939",18,8,7,12,9,10,17,10,13,6,5,19,6,26,6,10,6,6,21,7
"COG2940",0,9,23,12,12,8,21,6,12,13,18,14,14,4,6,4,6,2,13,7
"COG2941",16,15,16,29,34,3,1,6,9,21,39,16,47,12,7,4,3,10,16,16
"COG2942",4,3,2,4,4,4,11,6,7,1,3,8,7,12,12,12,4,5,5,5
"COG2943",25,8,1,0,0,1,34,4,5,0,0,2,4,33,0,23,1,4,0,10
"COG2944",3,0,0,0,0,0,3,0,0,0,0,1,2,6,1,4,2,0,1,3
"COG2945",8,18,24,20,25,7,14,14,9,15,15,16,42,11,7,13,13,15,19,12
"COG2946",3,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG2947",20,16,27,15,13,7,3,30,18,24,21,21,28,23,10,15,13,15,8,19
"COG2948",4,2,0,0,0,0,29,5,0,0,0,0,0,7,0,16,0,6,1,0
"COG2949",0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2951",48,25,56,40,59,40,17,28,33,35,48,45,49,43,25,50,40,35,72,35
"COG2954",2,4,4,11,8,1,1,2,5,9,0,5,1,8,3,2,3,2,9,12
"COG2956",28,13,8,9,1,16,1,10,24,2,9,15,5,15,12,19,14,14,2,7
"COG2957",28,28,34,15,14,37,18,20,33,14,8,25,20,15,15,19,24,27,6,18
"COG2958",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",19,8,2,0,1,6,2,3,2,0,0,1,3,16,8,8,1,4,3,5
"COG2960",4,5,2,1,0,1,3,2,1,3,1,2,0,3,2,5,0,2,4,0
"COG2961",12,4,2,1,0,1,8,0,1,0,0,3,2,5,0,10,0,6,1,2
"COG2962",19,21,34,24,23,23,8,15,21,14,42,20,21,20,19,21,23,17,26,25
"COG2963",27,18,0,1,0,45,7,10,60,1,1,13,3,24,23,23,60,18,34,23
"COG2964",0,0,0,0,0,4,0,1,0,0,0,2,0,2,2,2,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2966",9,3,0,1,0,0,3,0,4,0,0,1,0,9,6,4,0,3,0,5
"COG2967",5,4,4,4,7,7,11,8,13,1,6,14,7,12,7,13,13,10,6,9
"COG2968",17,11,4,1,0,6,11,9,5,1,0,5,1,10,8,10,2,9,3,7
"COG2969",11,2,0,1,0,2,0,2,2,1,3,2,7,12,3,4,2,2,3,3
"COG2971",20,5,3,2,7,6,5,5,9,1,1,8,3,22,23,4,11,7,2,6
"COG2972",26,4,1,2,0,3,14,5,8,0,1,4,3,15,7,20,0,10,1,12
"COG2974",20,2,0,2,2,1,8,0,5,1,0,2,0,14,0,10,2,6,1,9
"COG2975",1,1,0,5,2,4,0,0,1,2,5,0,5,0,1,1,1,1,4,1
"COG2976",10,10,4,4,2,4,0,5,5,0,6,3,1,6,7,4,5,2,4,7
"COG2977",6,0,1,1,1,1,2,4,4,2,0,3,1,5,8,5,1,3,0,2
"COG2978",24,10,3,2,1,3,28,1,5,2,0,3,3,31,5,19,0,8,2,5
"COG2979",2,3,0,0,0,0,4,0,1,0,0,0,0,5,0,3,0,1,0,1
"COG2980",5,0,2,0,1,6,0,5,4,0,0,3,1,6,3,3,4,2,4,2
"COG2981",8,7,1,1,1,6,19,0,7,0,0,2,1,12,2,10,0,10,7,7
"COG2982",12,12,2,1,0,14,59,10,16,5,0,7,2,29,8,24,18,12,7,9
"COG2983",11,2,1,1,2,5,10,2,0,3,3,2,5,8,4,5,1,8,11,4
"COG2984",13,2,1,0,0,2,9,1,5,0,0,3,0,6,0,7,1,5,1,1
"COG2985",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2986",43,20,22,20,11,46,40,32,31,11,5,36,7,28,45,32,44,20,49,19
"COG2987",23,25,17,32,23,33,35,34,32,12,1,28,13,29,46,24,30,19,55,19
"COG2988",20,3,7,21,17,0,1,0,7,22,0,0,1,7,1,8,1,1,4,8
"COG2989",16,5,1,2,1,0,25,0,3,6,0,2,2,12,3,31,3,3,9,11
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG2992",25,31,41,38,32,36,61,18,15,35,39,29,46,21,12,15,50,16,35,24
"COG2993",4,0,0,1,0,3,17,2,3,1,2,2,1,13,1,10,6,6,2,6
"COG2994",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",12,6,1,0,0,3,11,1,1,0,0,0,0,12,2,8,2,0,0,4
"COG2996",11,3,1,2,0,0,4,0,0,0,2,3,2,10,3,6,0,2,16,5
"COG2998",5,5,7,7,10,9,7,3,7,14,6,9,14,7,9,6,6,8,8,7
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3000",39,46,56,64,56,22,30,40,28,43,43,42,63,46,40,50,17,43,118,49
"COG3001",19,11,14,10,11,16,7,15,8,19,1,11,1,9,17,16,7,10,0,28
"COG3002",7,15,1,1,0,5,9,10,0,0,0,1,0,7,5,11,4,6,1,5
"COG3004",24,26,39,15,27,21,18,21,13,16,50,25,36,26,17,31,36,26,15,25
"COG3005",0,4,0,0,1,7,11,0,8,0,0,2,0,0,0,0,11,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,10,0,1,2,3,4,0,4,3,0,4,6,14,3,3,0,2,14,5
"COG3008",22,5,4,0,0,0,12,2,5,0,3,3,1,15,3,7,0,2,1,6
"COG3009",9,3,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,1,0,0
"COG3010",0,2,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,1,7,1
"COG3011",13,4,3,9,10,6,5,4,1,14,3,9,8,3,2,8,0,6,4,5
"COG3012",11,7,0,0,6,2,2,2,0,1,0,1,0,7,2,8,1,4,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3014",6,0,0,0,0,2,0,3,1,0,2,4,1,5,3,0,0,2,0,3
"COG3016",4,6,1,1,2,5,19,3,8,0,0,2,1,4,2,3,10,1,0,0
"COG3017",2,6,1,1,2,3,2,1,2,1,0,0,5,3,4,2,2,4,5,3
"COG3018",14,4,1,1,4,3,0,2,7,4,0,2,4,5,2,3,6,4,5,4
"COG3019",33,6,4,6,7,4,12,5,6,11,6,2,17,24,8,14,3,7,12,7
"COG3021",19,3,0,2,4,6,14,7,12,0,4,3,4,19,2,14,1,3,16,8
"COG3022",24,21,27,20,24,11,12,15,14,11,18,24,15,20,35,19,10,21,30,22
"COG3023",20,25,43,38,29,25,67,21,18,21,40,27,23,21,15,24,31,17,29,30
"COG3024",3,2,0,3,0,2,1,0,2,1,0,0,1,2,0,6,0,0,4,2
"COG3025",25,9,0,0,0,1,13,0,2,0,0,0,1,18,0,15,1,5,0,7
"COG3026",10,2,3,1,1,1,0,1,2,0,3,2,2,12,5,8,1,6,5,2
"COG3027",4,4,9,7,12,9,0,10,8,4,16,9,11,3,7,10,11,8,11,5
"COG3028",5,3,1,0,0,0,0,1,1,1,2,2,2,3,1,4,1,4,2,1
"COG3029",1,1,0,0,0,1,0,2,0,0,0,1,0,2,7,2,0,3,0,0
"COG3030",18,16,25,13,13,20,7,13,17,11,10,19,10,16,15,11,19,24,18,13
"COG3031",15,4,1,0,4,2,2,0,2,1,0,5,5,13,5,5,3,4,0,7
"COG3033",1,1,6,9,11,14,5,1,13,4,16,7,1,1,0,2,9,1,5,5
"COG3034",4,4,1,0,4,4,5,10,5,1,1,8,3,6,10,9,5,5,5,5
"COG3038",20,5,10,5,16,3,15,2,5,3,14,9,18,14,2,19,3,12,4,12
"COG3039",30,18,1,1,13,59,4,31,79,3,2,21,2,59,103,62,76,65,36,22
"COG3040",11,8,4,4,2,1,2,4,1,4,4,5,0,8,4,1,0,1,14,3
"COG3041",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",3,3,0,0,0,12,0,7,6,0,0,3,0,1,7,6,14,0,0,3
"COG3045",7,0,1,0,0,1,2,1,1,0,0,1,0,5,0,6,1,0,0,4
"COG3046",19,30,135,125,126,1,21,9,6,125,135,44,95,19,7,14,3,3,105,56
"COG3047",15,4,1,0,3,6,15,3,7,1,1,2,0,16,2,15,2,3,1,2
"COG3049",0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0
"COG3051",1,0,0,0,0,0,0,1,4,0,0,1,0,0,2,4,2,0,0,2
"COG3053",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,3,0,0
"COG3055",3,3,0,2,0,1,0,2,1,0,0,2,0,5,6,2,1,3,0,3
"COG3057",4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3059",6,2,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,1
"COG3060",4,1,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,1,0,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",14,6,2,2,0,2,2,1,0,1,1,4,0,11,1,9,1,11,3,6
"COG3064",13,1,0,1,0,0,0,0,0,0,0,0,0,10,0,6,1,1,0,3
"COG3065",8,3,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,1,0,2
"COG3066",9,6,0,0,1,2,1,1,0,0,0,0,0,6,0,3,0,0,0,3
"COG3067",25,11,8,23,18,3,1,5,5,21,8,5,17,21,4,12,0,3,15,15
"COG3068",18,1,0,0,0,0,1,0,0,0,0,0,0,5,1,5,1,1,3,2
"COG3069",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3070",1,0,0,0,1,0,2,0,0,1,0,0,0,0,3,2,1,2,0,1
"COG3071",24,10,3,2,2,12,3,7,8,1,0,8,2,14,8,15,5,7,10,4
"COG3072",36,18,1,0,0,5,0,5,2,0,0,1,0,24,0,15,8,10,0,12
"COG3073",12,2,1,1,0,1,0,0,1,0,0,1,1,10,3,4,0,0,3,2
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0
"COG3076",2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG3078",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3079",16,3,2,1,1,9,0,3,7,0,2,3,4,11,3,5,11,6,7,5
"COG3080",0,0,0,0,0,0,0,3,1,0,0,2,0,1,5,2,2,2,0,0
"COG3081",14,2,3,1,0,1,4,0,3,0,0,0,2,14,3,15,0,2,0,6
"COG3082",2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,1
"COG3083",14,14,5,1,1,6,1,2,11,0,0,1,3,8,4,6,0,5,0,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,2,0,0,0,0,0,0,1,0,0,0,0,11,0,6,0,4,0,5
"COG3086",10,1,1,0,0,0,0,1,0,0,0,0,0,5,0,4,0,1,1,1
"COG3087",12,1,0,0,2,0,3,1,3,1,2,3,3,8,2,10,0,4,5,4
"COG3088",14,17,21,19,17,22,3,18,21,14,26,29,16,16,11,13,25,20,10,8
"COG3089",4,3,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1
"COG3090",17,8,18,11,9,4,46,7,10,6,11,8,19,4,6,18,3,11,20,13
"COG3091",8,2,0,1,0,0,2,0,1,0,0,0,0,6,3,3,1,0,7,1
"COG3092",5,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,3
"COG3093",5,5,0,0,1,6,3,3,3,0,0,1,2,6,1,5,1,5,0,2
"COG3094",0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,2
"COG3100",4,0,1,0,0,0,0,0,3,0,0,2,1,3,1,3,1,1,6,1
"COG3101",8,2,0,1,0,0,2,0,1,0,0,0,1,5,3,5,0,3,4,1
"COG3102",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,5,0,0,1,0,1,0,1,1,0,0,1,4,0,1,3,1,1,3
"COG3104",27,23,20,50,24,15,26,23,16,24,18,32,36,25,38,25,2,22,65,13
"COG3105",0,3,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,3,6,2
"COG3106",22,6,1,0,0,0,4,1,2,0,0,1,0,18,0,14,0,1,2,6
"COG3107",32,15,8,0,3,6,3,7,8,4,1,2,5,14,4,16,8,5,10,6
"COG3108",0,1,2,0,1,0,7,1,1,1,2,1,4,0,0,2,1,0,2,2
"COG3109",7,4,0,0,0,0,0,0,0,0,0,2,0,5,1,3,0,2,0,3
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",21,7,1,2,2,4,4,9,2,1,1,3,6,15,7,10,3,10,5,4
"COG3116",2,2,0,0,0,1,0,0,2,0,0,0,0,2,0,4,2,1,1,1
"COG3117",10,5,0,0,0,4,0,2,3,0,1,1,0,10,3,4,2,2,0,3
"COG3118",21,6,4,8,9,10,11,8,8,8,4,3,9,20,9,18,4,18,11,6
"COG3119",261,323,194,299,236,384,53,444,366,238,111,354,434,274,695,256,202,350,288,265
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0
"COG3122",15,3,1,0,1,1,0,0,2,0,0,0,1,7,0,9,0,5,2,5
"COG3123",7,2,1,10,0,0,0,0,1,1,2,0,4,7,0,1,0,0,4,2
"COG3124",5,1,0,2,1,2,1,2,4,1,1,0,3,10,1,2,0,5,8,4
"COG3125",3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,4,3
"COG3126",0,1,0,0,0,0,7,0,1,0,0,0,0,3,1,6,0,2,0,0
"COG3127",47,27,39,27,47,33,28,57,30,33,58,41,76,60,56,38,18,43,76,30
"COG3128",9,3,4,12,14,2,185,2,1,19,6,3,3,10,2,8,0,1,9,22
"COG3129",4,4,0,0,0,1,1,0,1,1,0,0,0,6,5,4,2,1,17,2
"COG3130",1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG3131",25,5,0,0,0,1,22,0,1,1,1,3,0,23,0,16,0,6,0,10
"COG3132",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,5
"COG3133",2,0,0,1,1,0,1,0,1,1,3,0,1,0,0,1,0,2,0,1
"COG3134",1,0,0,0,0,0,2,2,0,0,0,2,1,3,3,2,2,1,2,1
"COG3135",26,4,1,0,2,4,2,2,4,0,0,0,1,14,1,19,3,0,4,4
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3137",21,4,2,0,0,2,0,3,5,0,1,3,0,16,1,10,2,2,0,14
"COG3138",20,3,2,2,3,1,11,3,3,1,0,4,3,19,2,15,2,10,17,9
"COG3139",3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,1,0
"COG3141",4,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0
"COG3142",1,7,2,5,3,4,6,4,2,4,7,3,4,2,5,0,2,1,12,4
"COG3143",11,8,0,0,0,0,1,0,1,0,0,0,0,11,0,4,2,2,0,4
"COG3144",27,9,3,0,0,0,3,1,1,1,0,0,1,12,2,18,1,8,7,6
"COG3145",13,14,4,2,8,2,5,13,8,7,14,3,4,16,14,11,3,8,28,8
"COG3146",13,1,18,11,27,5,18,7,13,35,15,23,25,14,19,26,8,19,38,35
"COG3147",4,5,0,0,0,2,1,0,0,0,0,1,1,6,3,4,0,2,3,2
"COG3148",13,8,1,1,0,0,0,1,2,0,0,0,0,16,5,8,2,3,0,12
"COG3149",12,1,1,1,0,0,0,0,0,0,0,1,1,4,1,4,0,2,0,2
"COG3150",10,4,6,8,4,0,0,0,3,3,4,2,9,10,2,1,0,1,24,5
"COG3151",12,3,2,4,1,0,3,2,1,1,6,1,3,6,3,4,0,3,2,3
"COG3152",6,16,10,10,6,7,8,3,13,9,19,12,11,6,8,8,6,13,14,7
"COG3153",5,0,0,0,6,7,14,4,3,1,1,0,3,3,0,7,3,4,5,1
"COG3154",0,2,0,0,0,8,4,0,1,0,0,0,0,4,0,3,4,5,1,1
"COG3155",10,11,4,1,2,6,4,8,11,0,0,10,1,12,2,5,11,3,0,6
"COG3156",19,10,8,15,9,3,6,3,3,3,3,3,10,11,7,7,1,10,15,6
"COG3157",1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,3
"COG3158",3,2,0,0,0,0,0,0,0,0,5,0,0,0,1,12,2,5,1,0
"COG3159",19,9,8,8,3,4,10,3,5,6,3,7,9,7,3,5,3,5,4,5
"COG3160",10,3,0,0,0,0,1,0,1,0,0,1,2,3,0,0,2,2,5,4
"COG3161",11,5,3,6,4,6,0,4,4,0,4,6,2,6,7,4,3,1,13,4
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3164",61,22,18,7,10,9,8,16,9,5,28,15,17,57,16,34,15,23,36,20
"COG3165",8,1,3,1,0,4,2,7,3,1,3,1,8,10,1,6,4,2,5,6
"COG3166",5,5,2,1,0,2,2,1,2,0,0,0,0,6,1,7,2,1,3,5
"COG3167",6,5,1,0,0,2,2,1,1,0,0,2,1,3,0,5,2,0,0,2
"COG3168",9,1,0,0,0,1,1,1,1,0,0,0,0,7,0,3,0,3,1,2
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3170",17,9,4,1,3,2,3,0,4,2,2,1,5,19,4,9,1,8,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",3,0,3,0,3,4,1,0,2,1,2,5,3,1,2,5,1,2,9,3
"COG3173",47,36,48,44,43,18,18,38,28,40,47,28,57,32,38,56,16,42,51,43
"COG3174",1,2,0,1,0,0,2,1,0,0,0,0,0,2,0,4,0,4,0,1
"COG3175",20,17,27,34,29,6,3,9,5,28,36,19,52,10,8,10,6,8,45,18
"COG3176",39,13,19,19,25,2,30,10,8,25,4,7,68,27,6,27,4,17,21,19
"COG3177",28,9,2,3,0,7,39,1,16,1,2,3,2,19,7,17,10,12,1,7
"COG3178",13,22,31,31,20,25,10,9,14,16,71,31,30,30,16,14,32,24,33,22
"COG3179",0,0,1,4,1,0,15,0,0,0,11,1,3,0,0,0,0,0,2,2
"COG3180",5,8,11,22,24,19,20,5,17,14,15,4,22,5,6,9,18,7,9,7
"COG3181",21,18,17,14,30,27,40,37,33,25,38,42,96,43,47,49,38,55,52,38
"COG3182",89,24,10,6,1,4,21,8,12,0,2,7,1,62,11,61,6,18,9,35
"COG3183",1,2,1,1,1,3,1,0,3,0,2,0,0,1,2,2,4,1,3,1
"COG3184",0,0,2,0,0,0,1,0,1,0,0,1,0,3,0,1,0,1,0,0
"COG3185",19,4,11,8,9,9,36,17,16,11,1,7,5,28,24,21,5,17,38,13
"COG3186",16,8,7,10,1,3,7,16,5,1,3,7,4,22,10,18,5,12,17,11
"COG3187",15,1,0,0,0,0,0,1,3,0,0,1,0,6,2,4,1,3,0,4
"COG3188",4,2,0,0,0,0,0,8,0,0,0,1,0,6,1,8,0,6,5,1
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3190",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG3191",15,15,7,4,6,15,24,18,27,8,0,6,5,15,16,9,17,17,14,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",1,5,1,0,2,0,2,5,5,6,2,0,7,6,9,5,1,5,10,2
"COG3194",10,13,9,8,14,8,7,10,6,2,14,7,1,7,9,6,10,4,11,9
"COG3195",6,5,11,1,8,8,2,8,6,5,3,12,4,9,10,6,15,8,11,8
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",4,2,0,0,0,1,1,0,1,0,0,0,0,5,0,1,1,3,0,0
"COG3199",25,23,7,12,6,12,0,15,8,5,0,3,4,24,14,16,7,12,3,8
"COG3200",34,45,75,55,40,44,29,29,41,47,67,30,80,31,29,34,41,36,32,40
"COG3201",12,4,14,11,6,2,1,5,5,3,8,8,8,4,5,5,0,2,31,4
"COG3202",2,8,12,15,20,20,2,8,23,5,12,15,11,8,9,6,13,6,27,6
"COG3203",2,6,4,5,4,0,13,1,1,0,4,3,4,4,0,2,0,1,2,3
