"","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG1278",33,28,36,20,37,34,26,50,37,32,27,23,21,16,100,27,29,23,21,38
"COG1279",1,6,21,13,19,22,15,4,4,4,6,22,19,6,1,23,22,9,22,5
"COG1280",31,45,86,59,62,62,73,62,47,62,44,73,61,39,50,70,74,86,49,53
"COG1281",1,7,9,14,16,7,1,2,0,17,10,9,20,36,13,21,6,13,24,24
"COG1282",55,81,60,84,84,85,75,79,57,43,32,119,87,93,24,110,105,48,88,31
"COG1283",71,24,4,13,3,8,15,32,61,32,13,24,7,7,33,9,16,17,13,22
"COG1284",7,4,1,0,1,0,1,7,1,7,3,1,4,0,4,1,0,0,0,8
"COG1285",7,3,3,1,0,0,1,2,4,5,4,0,0,0,1,0,2,2,0,21
"COG1286",3,2,9,1,5,8,1,1,1,5,6,0,6,6,6,4,2,25,3,7
"COG1287",32,50,0,53,11,10,77,13,17,11,3,35,22,11,23,10,15,19,37,0
"COG1288",1,2,5,0,0,2,0,2,0,9,11,1,1,1,1,0,2,1,0,3
"COG1289",0,4,5,1,0,0,0,0,0,7,22,0,1,0,3,0,3,0,1,15
"COG1290",66,64,52,99,84,94,86,87,70,45,48,71,85,88,38,90,119,87,95,39
"COG1291",35,22,6,13,8,9,17,38,33,30,14,15,18,12,27,6,9,4,15,39
"COG1292",24,31,63,27,26,23,33,8,5,76,61,28,24,70,39,9,21,47,36,144
"COG1293",16,48,13,30,17,30,46,5,9,15,0,21,38,90,23,29,22,8,47,2
"COG1294",7,7,13,0,1,1,0,15,14,27,13,1,2,3,20,0,3,1,1,21
"COG1295",14,19,18,30,15,14,13,11,15,43,14,13,17,48,9,11,12,24,31,49
"COG1296",3,7,22,17,8,19,8,8,5,12,11,23,10,4,4,17,18,26,15,13
"COG1297",47,25,2,34,5,12,33,34,30,13,3,60,18,10,29,8,14,22,30,1
"COG1298",3,21,23,19,15,9,18,8,9,39,21,11,16,10,16,17,6,12,10,52
"COG1299",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0
"COG1300",1,1,1,0,0,0,1,0,0,7,4,0,0,0,4,0,0,1,0,5
"COG1301",31,21,32,14,27,23,33,11,17,24,30,47,35,24,36,20,20,47,32,40
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,8,0,6,1,1,8,0,1,2,1,3,7,2,1,4,5,3,3,0
"COG1304",64,49,77,113,93,81,70,70,69,63,32,83,87,39,28,102,139,94,85,19
"COG1305",84,36,20,31,25,33,29,57,54,80,38,12,36,14,80,26,24,10,25,61
"COG1306",1,2,0,2,4,4,9,0,1,0,10,4,5,0,0,12,8,0,4,0
"COG1307",10,7,0,1,0,3,14,6,6,4,0,3,7,1,4,0,12,0,4,2
"COG1308",5,4,0,2,0,0,4,1,1,1,0,0,1,0,16,0,0,0,0,0
"COG1309",57,55,80,44,34,25,34,40,45,144,91,33,32,29,85,18,26,78,22,232
"COG1310",11,20,0,12,2,5,15,10,6,7,281,4,11,3,11,11,12,1,0,4
"COG1311",11,4,0,11,0,4,19,5,5,3,8,9,7,4,43,4,17,2,17,0
"COG1312",5,15,10,10,13,8,31,10,6,8,2,16,11,10,3,7,8,10,3,11
"COG1313",15,0,0,0,0,0,1,12,10,1,0,0,0,0,3,0,0,0,0,0
"COG1314",2,0,3,2,4,4,0,1,1,3,5,3,6,0,1,0,0,5,4,2
"COG1315",2,7,9,1,2,0,1,4,5,9,7,0,5,2,7,0,0,0,1,0
"COG1316",2,5,4,5,3,2,10,4,9,16,2,6,5,3,1,7,10,0,1,0
"COG1317",5,8,5,0,0,0,1,4,0,7,10,0,2,2,3,2,0,2,1,15
"COG1319",84,55,11,34,23,12,44,86,61,53,10,13,48,8,27,25,39,9,24,24
"COG1320",2,4,1,2,2,2,1,0,2,4,1,1,1,0,3,2,0,0,1,2
"COG1321",27,26,6,14,10,11,29,12,10,18,3,14,13,14,7,22,19,18,21,17
"COG1322",63,48,71,75,71,81,67,63,70,45,21,101,57,54,34,79,68,66,77,37
"COG1324",3,11,2,7,7,11,16,10,13,8,1,7,12,16,6,10,6,2,4,1
"COG1325",0,10,0,0,0,0,3,1,0,5,0,0,2,0,0,0,5,3,0,0
"COG1326",0,1,0,2,0,1,6,0,1,0,3,2,4,0,0,5,2,1,4,0
"COG1327",14,14,25,30,31,21,23,15,26,17,10,25,22,39,22,39,23,25,34,19
"COG1328",12,28,1,0,0,0,21,17,13,12,6,0,5,1,24,0,10,0,5,2
"COG1329",9,10,34,16,33,27,26,18,16,11,13,29,18,13,2,39,27,23,17,11
"COG1330",11,21,24,41,34,32,11,23,19,42,15,12,40,76,19,49,6,4,42,40
"COG1331",100,76,42,33,36,36,93,59,80,61,11,50,42,18,23,37,82,50,45,18
"COG1333",0,5,8,26,21,22,2,0,0,7,2,8,23,42,1,10,3,27,26,3
"COG1334",0,0,0,0,0,0,1,0,0,5,2,0,0,0,2,0,0,0,0,4
"COG1335",48,25,3,23,24,16,26,32,33,60,20,10,23,33,31,15,18,28,24,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,11,5,8,14,5,4,5,1,17,6,5,6,8,5,4,1,7,8,15
"COG1339",4,9,0,4,0,0,10,3,1,5,0,3,3,2,1,0,5,1,3,0
"COG1340",1,3,0,8,0,4,5,1,1,1,0,5,9,2,2,5,4,0,15,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",36,74,41,54,46,41,47,45,48,95,46,17,51,53,40,49,13,36,27,48
"COG1345",5,17,12,12,12,5,9,10,7,27,12,5,9,18,9,7,5,7,9,34
"COG1346",1,3,3,2,1,0,0,0,0,11,11,1,0,0,6,0,0,4,0,5
"COG1347",9,8,13,9,11,17,7,4,4,10,7,21,9,12,7,8,6,15,9,6
"COG1348",0,4,7,19,11,17,3,0,0,2,1,8,18,48,0,22,2,0,17,1
"COG1349",7,11,9,5,4,1,2,3,5,46,14,2,3,3,6,1,3,17,2,36
"COG1350",44,17,11,11,11,17,14,61,48,6,2,11,16,2,30,14,17,2,13,0
"COG1351",63,67,44,37,57,78,67,73,53,25,453,56,46,61,159,96,90,25,40,56
"COG1352",10,15,9,6,5,2,4,8,8,32,26,1,5,5,26,1,5,2,2,28
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,48,66,45,56,42,47,37,41,36,21,55,48,61,45,50,46,28,47,20
"COG1355",14,7,1,3,1,0,2,13,13,6,0,0,1,0,51,0,1,1,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",68,53,25,42,22,34,63,79,56,41,20,26,64,131,32,46,42,27,82,40
"COG1358",2,6,0,6,0,2,6,1,1,1,2,7,6,4,8,2,5,6,9,0
"COG1359",5,11,6,7,3,3,10,5,7,3,4,3,5,0,2,7,5,2,2,2
"COG1360",41,35,39,22,19,24,30,55,36,44,26,26,22,23,37,18,14,47,16,78
"COG1361",12,19,0,0,0,0,7,3,3,8,1,0,4,0,12,0,8,0,3,0
"COG1362",3,8,0,8,1,4,3,5,2,7,7,2,3,1,4,3,2,5,4,17
"COG1363",2,11,19,14,15,15,14,5,3,17,2,12,15,13,9,11,15,34,11,11
"COG1364",36,69,59,60,65,83,48,56,41,41,21,60,75,76,15,75,74,43,68,30
"COG1366",12,6,6,6,6,10,7,4,10,14,7,6,2,10,6,3,2,3,11,12
"COG1368",20,30,14,4,7,2,17,25,26,38,18,9,5,8,21,7,6,25,13,32
"COG1369",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG1370",4,14,0,17,2,3,19,2,4,4,1,10,15,9,2,8,11,4,20,0
"COG1371",9,6,0,1,0,0,6,6,6,5,1,0,5,0,7,0,10,0,3,0
"COG1372",29,8,21,47,41,47,32,13,36,1,892,33,49,115,651,43,24,5,45,129
"COG1373",6,5,2,2,0,1,1,11,9,6,5,1,0,0,6,0,0,0,1,7
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",6,17,5,4,4,3,13,4,7,28,3,1,7,3,4,5,4,6,7,26
"COG1377",5,16,14,11,9,11,12,9,2,24,10,9,8,15,5,5,5,6,7,33
"COG1378",20,18,0,10,2,0,14,18,12,3,2,8,3,3,56,3,12,5,9,0
"COG1379",11,1,0,0,0,0,0,8,7,1,0,0,1,0,16,0,0,0,0,0
"COG1380",1,1,1,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,0,0
"COG1381",29,29,26,23,55,30,33,34,45,30,14,29,42,42,17,47,41,32,40,17
"COG1382",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1383",1,0,0,2,0,1,0,1,3,0,0,2,0,0,1,0,0,2,3,0
"COG1384",33,48,67,63,69,70,61,45,50,33,7,48,35,13,32,38,64,29,42,10
"COG1385",39,42,58,50,60,67,46,44,38,36,25,57,43,61,16,49,54,52,44,33
"COG1386",45,48,41,43,41,45,37,40,46,29,19,50,41,40,40,45,36,32,33,21
"COG1387",12,5,2,8,5,2,21,9,13,8,1,4,12,5,8,9,1,6,13,3
"COG1388",12,16,9,7,3,3,5,21,17,14,3,7,4,6,6,12,2,3,8,4
"COG1389",17,22,0,34,4,6,38,7,15,12,2,11,18,12,21,6,20,9,34,5
"COG1390",3,5,0,5,0,3,13,2,0,1,0,3,5,1,1,1,5,2,3,0
"COG1391",18,24,25,12,16,7,14,32,25,57,19,2,14,4,22,14,4,12,6,62
"COG1392",15,19,13,9,2,1,17,12,14,13,2,5,4,0,3,3,8,16,9,5
"COG1393",12,13,19,8,12,11,15,11,15,14,7,6,14,6,9,10,8,13,15,20
"COG1394",4,17,0,4,2,2,9,3,5,6,0,1,9,3,2,2,4,4,4,0
"COG1395",2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1396",36,32,49,32,42,56,25,56,49,60,56,43,26,16,37,36,51,57,36,80
"COG1397",17,7,4,2,0,2,3,12,17,3,1,0,2,3,9,1,1,6,1,11
"COG1398",10,7,29,28,29,33,19,5,6,18,18,16,19,40,13,28,13,11,45,22
"COG1399",17,10,8,2,6,2,10,12,12,6,5,3,2,2,10,3,3,4,4,9
"COG1400",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",14,11,5,6,0,3,4,6,8,14,9,3,6,6,24,2,3,6,8,13
"COG1402",18,26,9,17,12,19,36,8,11,20,7,6,30,27,6,18,26,4,29,6
"COG1403",30,35,32,31,37,39,30,26,27,25,113,42,41,38,29,38,51,17,37,37
"COG1404",166,192,94,368,104,129,332,84,143,170,152,200,233,169,243,154,139,184,312,145
"COG1405",17,37,4,32,5,2,52,11,7,23,13,14,26,9,40,16,44,11,28,1
"COG1406",1,0,1,2,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,2
"COG1407",10,23,7,5,20,9,7,1,5,7,4,3,11,22,12,13,3,3,6,6
"COG1408",3,15,13,7,11,11,6,6,5,9,0,10,9,5,10,7,9,19,5,9
"COG1409",31,65,20,46,29,39,43,30,30,45,33,44,37,40,22,27,24,24,44,49
"COG1410",116,84,49,80,75,61,76,114,103,87,31,44,107,160,68,85,62,35,106,97
"COG1411",1,1,0,2,1,0,1,0,2,0,1,0,1,1,0,0,1,1,1,0
"COG1412",0,0,0,1,0,0,1,2,2,0,0,0,0,0,4,1,0,1,0,0
"COG1413",51,24,16,41,12,14,27,37,47,12,1,18,41,42,13,28,10,1,40,6
"COG1414",16,22,23,17,10,7,6,22,20,42,22,6,11,3,21,5,11,38,9,43
"COG1415",11,2,1,1,0,0,1,9,11,1,0,0,0,0,4,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0
"COG1418",13,11,12,4,5,3,20,17,25,9,2,2,8,6,10,1,32,32,9,13
"COG1419",4,10,9,6,7,4,8,7,0,18,14,1,4,1,16,6,2,6,0,30
"COG1420",43,20,16,21,18,8,32,27,32,26,3,5,14,6,14,5,18,8,12,16
"COG1422",5,11,0,3,0,3,9,0,0,6,2,2,2,2,14,2,8,2,4,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",11,11,11,10,5,7,9,13,15,13,10,5,8,1,13,6,4,3,2,12
"COG1427",2,7,2,5,1,3,13,2,2,8,2,4,7,2,0,2,5,3,6,3
"COG1428",33,13,31,15,17,15,11,14,27,15,6,32,13,23,20,11,13,43,8,17
"COG1429",10,40,58,101,106,108,25,10,15,32,17,41,132,329,2,128,23,39,149,24
"COG1430",7,8,8,11,14,16,13,8,8,12,214,12,10,9,21,31,16,6,8,17
"COG1431",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0
"COG1432",21,12,9,2,4,1,5,13,19,27,5,3,7,0,17,2,10,10,3,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",18,14,17,12,10,15,9,12,26,16,4,4,7,16,10,14,10,8,6,18
"COG1435",20,24,21,15,22,16,14,15,18,26,21,23,17,11,18,25,16,21,13,8
"COG1436",0,0,0,4,0,0,7,0,2,1,0,4,1,1,0,2,0,0,3,0
"COG1437",0,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,1
"COG1438",3,3,1,3,1,1,2,2,1,2,3,2,3,1,3,2,1,0,0,0
"COG1439",3,9,0,6,0,0,12,1,1,4,0,3,2,1,1,3,2,2,4,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,2,0,2,0,1,3,2,0,2,0,0,1,0,1,1,0,1,1,0
"COG1442",1,0,0,5,0,7,0,0,0,2,4,4,0,0,1,7,5,2,2,0
"COG1443",6,9,8,11,4,4,8,1,1,6,0,2,7,1,1,3,5,10,2,2
"COG1444",4,5,7,1,1,0,2,1,2,11,10,0,3,0,12,0,1,1,1,2
"COG1445",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1446",36,27,21,21,16,15,19,29,27,28,3,21,16,19,17,17,9,21,15,25
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",3,3,15,26,15,7,4,1,1,14,11,6,19,9,10,7,10,18,10,26
"COG1449",0,4,0,25,11,4,7,5,2,2,12,22,10,10,2,20,10,0,11,4
"COG1450",45,29,36,24,35,23,32,41,48,42,26,29,28,16,56,28,23,24,29,65
"COG1451",16,11,10,6,11,5,8,8,7,19,10,5,14,36,12,5,4,11,11,14
"COG1452",37,57,76,62,80,76,56,68,52,51,44,121,62,41,41,79,51,75,64,56
"COG1453",13,8,10,17,16,29,7,9,16,5,0,12,48,86,1,37,8,1,29,0
"COG1454",50,66,61,69,90,88,102,69,60,79,34,69,75,23,41,61,113,66,81,67
"COG1455",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",15,1,0,0,0,0,0,8,9,1,0,0,0,0,2,0,0,0,0,0
"COG1457",0,2,1,1,0,0,2,1,0,6,7,1,2,0,1,1,2,5,2,9
"COG1459",55,44,47,42,26,41,32,58,39,47,30,48,31,38,53,35,40,38,30,82
"COG1460",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1461",15,11,0,3,0,4,23,9,13,6,0,5,7,2,1,8,28,0,8,0
"COG1462",5,3,19,7,8,8,3,2,3,12,143,4,8,12,58,8,1,13,3,52
"COG1463",3,13,12,11,12,12,12,6,5,18,20,10,16,38,6,8,3,9,22,17
"COG1464",0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5
"COG1465",6,19,0,13,0,4,13,1,1,7,1,1,8,2,0,4,6,4,14,0
"COG1466",45,55,63,46,72,77,42,55,47,37,12,46,40,50,31,45,25,35,35,19
"COG1467",6,35,0,10,2,6,23,2,3,15,4,7,9,10,7,5,15,7,14,0
"COG1468",3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1469",0,3,8,5,5,0,4,6,9,11,7,1,7,7,4,6,2,14,2,3
"COG1470",1,0,0,2,0,0,5,0,0,0,0,3,1,1,1,0,1,0,0,0
"COG1471",2,13,0,10,1,3,7,3,1,4,0,7,2,3,14,4,9,3,7,0
"COG1472",141,136,171,124,151,139,56,96,127,113,61,161,106,98,111,103,95,198,141,82
"COG1473",134,70,91,92,81,81,88,87,100,71,38,99,113,93,87,71,79,92,102,67
"COG1474",25,16,0,30,4,7,25,5,13,9,2,5,11,10,54,6,10,10,27,0
"COG1475",56,69,70,60,61,71,63,47,58,77,301,78,55,26,122,71,80,58,62,157
"COG1476",2,4,9,2,3,1,3,3,1,5,0,2,2,3,5,4,0,2,5,6
"COG1477",39,28,32,23,18,17,25,20,32,28,13,28,19,19,35,10,14,21,20,22
"COG1478",11,36,5,2,7,11,28,9,7,24,4,7,6,4,2,4,17,6,7,7
"COG1479",22,16,6,4,2,5,8,34,17,25,22,8,7,11,45,4,5,6,3,20
"COG1480",68,22,17,23,42,37,24,36,37,7,4,54,31,74,29,36,22,18,39,10
"COG1481",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1482",5,4,6,3,3,2,6,7,5,9,2,4,4,1,3,3,1,5,2,9
"COG1483",10,1,1,0,0,1,2,3,3,3,0,0,1,2,2,1,0,1,0,3
"COG1484",65,23,11,3,0,2,33,58,44,53,48,0,10,7,50,0,18,5,6,77
"COG1485",9,18,64,32,60,42,7,7,5,26,16,20,17,10,5,28,17,33,14,22
"COG1486",16,9,8,8,13,8,19,11,18,4,5,12,11,6,1,16,12,0,8,2
"COG1487",1,0,0,0,0,0,1,2,3,3,4,1,1,0,5,0,0,0,0,12
"COG1488",14,7,12,12,9,20,12,12,10,14,8,7,6,6,43,8,19,9,6,1
"COG1489",31,7,25,21,26,29,16,27,33,15,7,9,24,35,18,33,24,22,36,11
"COG1490",22,8,9,7,8,9,11,14,14,12,4,12,15,2,17,4,12,14,9,10
"COG1491",9,15,0,10,1,3,6,1,1,6,1,2,5,1,13,4,1,0,11,0
"COG1492",16,24,13,21,32,15,10,10,15,21,3,8,21,66,6,24,16,12,24,13
"COG1493",0,4,0,3,0,2,1,2,2,3,1,1,3,0,0,2,0,0,2,1
"COG1494",26,28,20,38,40,42,24,23,30,19,9,38,35,56,10,43,48,22,35,10
"COG1495",7,9,7,8,20,11,10,11,11,16,10,16,13,2,5,16,15,24,12,16
"COG1496",16,17,16,13,35,28,17,23,26,19,20,46,26,43,22,39,39,25,39,14
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,19,0,9,0,0,16,1,2,10,1,8,7,4,5,0,13,3,19,0
"COG1499",3,2,0,14,2,2,12,0,3,2,0,4,8,1,7,1,2,2,9,0
"COG1500",7,15,0,5,2,2,16,5,4,10,0,7,4,4,20,2,7,6,10,0
"COG1501",5,11,10,5,3,2,1,2,9,22,14,1,4,4,10,1,2,6,6,10
"COG1502",15,24,24,6,4,3,7,18,13,39,34,11,15,17,21,10,3,6,5,57
"COG1503",9,27,0,10,1,1,16,9,8,8,0,9,7,4,39,6,14,4,14,0
"COG1505",34,37,34,27,24,28,16,17,12,35,6,30,16,13,20,15,8,26,20,27
"COG1506",245,162,153,125,93,122,117,143,164,190,90,193,123,171,214,98,110,109,123,195
"COG1507",1,4,0,0,1,0,2,2,0,1,2,0,1,0,0,2,1,1,0,4
"COG1508",52,43,45,32,44,31,36,49,45,38,19,47,34,29,32,31,21,44,39,58
"COG1509",22,25,4,5,1,5,23,13,15,22,24,1,19,5,14,3,12,11,15,19
"COG1510",2,1,3,2,1,0,4,2,4,2,1,0,0,1,6,0,2,0,0,3
"COG1511",0,3,0,1,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG1512",0,3,6,4,1,1,3,1,3,2,3,2,0,3,4,0,0,5,1,6
"COG1513",3,1,0,2,4,1,2,3,5,3,1,0,2,1,9,1,0,0,6,1
"COG1514",36,13,3,2,2,2,11,13,17,20,5,2,4,3,14,1,8,2,5,8
"COG1515",2,1,0,0,1,1,1,2,6,4,0,0,1,1,5,0,2,0,1,2
"COG1516",0,4,2,0,3,4,2,2,1,5,9,1,3,1,2,0,0,0,1,4
"COG1518",0,0,2,1,0,0,1,2,2,4,3,0,0,1,2,0,0,2,0,4
"COG1519",61,56,77,60,74,83,59,65,65,32,26,98,59,36,37,50,60,83,55,38
"COG1520",42,40,46,42,36,32,65,63,63,33,29,58,72,42,51,44,62,54,57,64
"COG1521",20,31,35,28,38,49,33,37,28,24,16,26,41,29,19,53,39,35,33,23
"COG1522",67,102,36,36,34,20,95,50,52,89,32,27,48,20,71,22,61,96,48,92
"COG1523",46,12,22,27,30,28,7,29,25,34,11,7,29,64,29,28,3,5,31,1
"COG1524",93,43,18,28,13,23,47,51,66,38,6,22,19,25,39,15,21,22,15,14
"COG1525",24,20,22,19,24,31,17,29,33,21,82,15,21,11,73,15,21,11,17,34
"COG1526",16,21,44,20,19,13,37,38,28,26,6,11,24,5,12,24,14,38,24,6
"COG1527",3,22,0,14,0,5,17,7,4,5,2,3,11,7,5,5,10,7,12,0
"COG1528",0,2,1,9,6,6,10,0,0,1,1,4,7,17,1,8,10,6,8,2
"COG1529",373,252,49,134,85,88,260,312,310,256,30,49,186,54,157,104,160,60,136,139
"COG1530",98,89,145,101,127,130,95,117,119,88,49,134,120,140,82,132,99,135,111,85
"COG1533",48,19,4,10,10,5,14,25,33,27,35,9,4,4,19,7,6,0,8,21
"COG1534",0,2,4,0,2,4,3,1,1,3,4,1,0,0,3,1,1,2,0,4
"COG1535",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG1536",43,32,16,15,13,11,28,30,32,29,22,15,7,15,15,14,10,9,17,26
"COG1537",7,25,0,13,0,3,12,2,4,13,0,4,14,2,10,2,9,6,17,0
"COG1538",114,107,165,115,129,131,82,94,96,169,140,145,100,140,135,85,98,102,108,246
"COG1539",9,16,18,20,28,19,18,18,10,10,12,37,23,16,10,22,21,34,19,8
"COG1540",12,32,37,21,23,24,24,25,18,27,10,32,16,10,9,22,29,26,17,16
"COG1541",57,32,6,12,10,3,16,60,71,35,109,6,5,12,26,12,3,18,15,49
"COG1543",0,4,6,21,14,9,5,0,0,0,1,4,15,75,0,12,7,0,18,0
"COG1544",15,7,7,9,7,10,2,8,9,6,1,2,14,22,7,13,0,11,13,16
"COG1545",25,15,2,7,5,11,19,16,17,10,1,4,20,5,2,9,21,5,11,33
"COG1546",50,31,38,52,35,53,39,53,33,32,7,50,39,72,23,53,52,43,45,23
"COG1547",1,2,1,7,4,5,3,4,3,1,1,3,6,18,3,3,1,0,8,0
"COG1548",3,3,0,2,0,2,3,0,1,0,0,1,1,0,0,0,1,1,0,1
"COG1549",1,5,0,17,2,5,9,1,0,0,6,6,14,4,4,7,5,4,18,0
"COG1550",7,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,3,1,1,0,1,1,8,6,4,0,1,2,2,0,1,1,1,15
"COG1552",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1553",4,0,3,2,2,2,1,7,4,3,4,1,3,0,1,0,0,3,1,2
"COG1554",2,6,10,0,0,3,0,0,0,5,6,2,2,4,5,2,1,4,1,2
"COG1555",14,1,4,1,2,0,2,7,9,6,2,1,3,0,3,1,0,3,0,4
"COG1556",5,1,1,0,0,1,2,7,6,7,0,0,1,0,1,0,2,1,1,11
"COG1558",2,7,5,2,4,2,0,2,0,4,4,3,2,4,4,5,1,4,1,12
"COG1559",35,26,33,24,32,23,27,31,34,29,13,30,15,17,13,18,15,40,19,24
"COG1560",57,49,72,48,50,64,50,58,61,42,31,73,45,39,31,64,39,68,44,52
"COG1561",32,7,34,21,26,19,19,20,24,18,14,35,18,15,12,14,9,27,21,23
"COG1562",17,23,70,68,53,58,62,10,7,8,37,80,68,70,7,65,52,65,73,16
"COG1563",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",18,7,1,11,6,5,12,10,5,5,4,15,5,3,5,8,5,2,8,0
"COG1565",26,35,50,38,59,66,55,51,38,15,9,53,42,67,15,83,71,33,63,16
"COG1566",3,17,9,12,6,1,7,5,3,20,21,0,6,2,8,2,4,5,8,38
"COG1568",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1569",1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0
"COG1570",64,54,49,50,42,44,34,44,47,39,16,50,51,25,28,30,34,44,36,39
"COG1571",6,32,0,17,1,2,29,5,2,8,3,7,5,6,0,7,12,2,9,0
"COG1572",1,2,0,9,1,0,4,0,1,2,2,5,9,5,1,8,4,6,6,0
"COG1573",52,51,65,39,57,69,64,60,44,53,15,54,50,41,45,77,70,44,56,60
"COG1574",146,96,33,35,30,34,57,94,114,49,12,38,37,23,84,18,37,72,35,48
"COG1575",36,29,19,21,29,40,28,24,23,27,5,39,29,59,17,32,31,12,35,15
"COG1576",4,11,12,15,15,10,10,3,9,17,9,16,14,37,5,19,4,28,28,15
"COG1577",10,28,0,13,0,0,10,4,2,6,0,5,9,2,2,5,10,4,11,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",24,9,6,4,1,6,15,26,18,7,0,12,4,4,18,6,6,7,5,3
"COG1580",4,5,4,0,1,0,1,2,0,16,8,0,0,1,5,0,1,1,0,9
"COG1581",9,11,0,2,0,1,3,1,7,7,0,1,0,0,5,1,5,1,2,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,2,0,3
"COG1586",7,10,24,20,20,36,15,19,13,6,114,28,25,25,48,35,43,13,28,19
"COG1587",37,40,32,30,41,37,38,47,33,40,16,34,57,33,18,53,48,28,46,26
"COG1588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1589",13,7,14,25,16,14,19,6,10,16,5,14,18,45,7,17,9,21,18,26
"COG1590",2,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,1,0,0
"COG1591",1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG1592",14,5,16,5,9,9,5,11,12,9,4,2,7,0,9,12,6,12,2,3
"COG1593",78,98,106,102,118,122,88,79,73,120,58,122,79,50,51,92,116,169,82,174
