"","X72_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1271",4,17,0,1,4,40,2,15,26,46,57,0,24,4,6,3,1,19,1,48
"COG1272",7,10,7,1,2,12,12,2,12,4,15,8,15,12,5,6,5,11,4,7
"COG1273",0,3,0,0,2,3,0,3,9,0,13,0,1,1,0,0,1,4,0,0
"COG1274",7,5,2,4,1,7,4,10,10,0,34,2,16,7,7,4,0,3,3,17
"COG1275",0,0,0,0,0,4,0,0,3,4,2,0,8,1,0,0,0,0,0,5
"COG1276",2,2,0,0,1,3,1,1,1,1,1,0,1,0,2,1,0,1,0,0
"COG1277",10,20,8,16,15,46,11,27,15,27,4,12,18,22,17,8,7,14,15,13
"COG1278",34,25,29,36,21,28,23,31,38,24,39,28,50,37,31,19,10,39,17,37
"COG1279",24,13,18,25,7,16,26,7,5,3,4,26,2,15,19,19,16,5,14,3
"COG1280",84,72,72,69,46,69,62,54,57,55,27,80,64,52,76,66,70,46,60,57
"COG1281",8,15,13,1,28,14,15,5,7,24,16,18,6,4,3,14,13,6,14,0
"COG1282",88,75,110,103,81,56,91,62,53,28,30,76,56,45,96,125,112,53,118,62
"COG1283",18,37,22,26,17,33,21,27,15,29,13,7,38,19,35,13,10,18,19,42
"COG1284",1,3,0,0,1,7,0,6,8,4,4,0,2,5,0,1,0,8,0,2
"COG1285",0,2,0,0,3,1,0,2,5,3,6,0,7,1,0,0,0,4,1,7
"COG1286",6,9,8,1,7,13,7,1,2,12,4,7,2,3,5,4,7,2,4,3
"COG1287",19,28,14,32,58,54,14,45,46,0,0,8,25,48,19,31,25,39,48,9
"COG1288",0,1,0,1,1,20,0,3,1,5,8,0,0,1,0,0,0,2,0,1
"COG1289",0,2,1,0,5,5,0,3,17,5,5,3,0,5,0,0,1,19,0,1
"COG1290",73,76,88,98,81,49,84,70,71,40,61,63,79,64,80,114,101,61,77,88
"COG1291",17,18,5,11,25,27,8,32,21,33,24,7,31,31,30,17,15,25,14,36
"COG1292",24,41,26,18,65,61,29,43,41,84,56,38,12,25,30,39,43,43,28,6
"COG1293",13,38,26,23,66,14,9,44,57,0,1,18,9,53,13,28,22,44,51,3
"COG1294",2,14,1,0,3,12,6,7,13,27,34,1,18,3,7,1,0,14,2,17
"COG1295",11,21,12,9,34,22,12,22,25,34,37,18,13,22,9,17,9,22,10,6
"COG1296",15,20,12,17,8,6,27,4,10,10,11,10,6,10,14,15,13,4,10,8
"COG1297",22,20,11,21,21,19,12,21,14,1,2,2,39,21,18,23,13,24,21,24
"COG1298",16,22,16,3,32,26,21,15,23,74,40,22,14,20,7,17,17,26,21,6
"COG1299",0,1,0,0,0,3,0,0,1,0,2,2,0,0,1,1,0,1,0,0
"COG1300",1,4,0,0,3,2,0,3,9,9,26,0,0,2,0,1,0,2,0,0
"COG1301",40,28,45,43,38,45,29,34,38,32,39,28,27,20,49,37,45,38,23,20
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,4,0,10,6,1,0,10,8,0,0,0,2,18,2,4,1,13,4,3
"COG1304",97,88,106,116,51,63,104,54,58,25,42,81,48,72,91,97,112,55,97,58
"COG1305",22,57,16,18,23,48,13,39,74,82,93,30,57,47,16,18,15,53,40,35
"COG1306",10,5,16,10,1,0,12,2,3,0,0,10,0,1,6,6,7,1,8,0
"COG1307",7,10,0,13,1,14,3,8,5,2,2,3,11,6,13,0,0,3,11,9
"COG1308",1,0,0,3,0,1,1,9,13,0,0,0,4,8,0,0,1,12,0,0
"COG1309",30,60,28,13,51,92,34,40,67,192,153,31,41,37,39,31,25,48,28,49
"COG1310",3,18,4,10,1,5,5,17,13,12,49,3,9,15,5,8,4,18,12,10
"COG1311",7,6,1,26,11,13,3,9,2,0,0,3,7,6,8,8,8,9,11,5
"COG1312",8,17,12,15,3,24,13,15,9,13,2,4,8,10,7,7,8,18,7,4
"COG1313",0,0,0,0,0,1,0,1,1,0,0,0,18,0,0,0,0,0,0,3
"COG1314",2,4,1,1,3,0,2,1,0,1,3,1,0,0,3,1,1,0,0,0
"COG1315",1,6,0,0,2,7,1,4,3,0,1,2,6,8,4,1,1,5,0,3
"COG1316",9,14,11,7,6,4,9,6,9,0,26,26,6,9,8,3,7,4,8,4
"COG1317",1,4,0,0,2,6,3,11,2,5,3,1,3,11,3,1,1,6,0,5
"COG1319",31,46,17,26,26,48,20,55,43,16,29,47,74,79,30,12,12,59,58,91
"COG1320",1,5,2,0,1,1,1,4,3,6,7,0,2,3,0,1,0,3,0,4
"COG1321",19,13,15,26,13,23,18,33,28,9,24,8,19,27,15,13,14,39,18,6
"COG1322",80,59,91,83,65,37,70,62,41,36,39,60,65,44,73,63,88,59,59,71
"COG1324",6,4,9,5,8,7,10,17,6,0,2,7,18,20,9,10,7,11,4,20
"COG1325",0,1,0,5,0,1,0,9,9,0,0,0,0,13,0,0,0,9,1,0
"COG1326",2,2,4,2,3,1,1,0,2,0,0,0,0,1,1,5,2,0,5,0
"COG1327",21,15,21,26,30,17,27,10,14,5,11,40,25,19,29,22,30,11,34,18
"COG1328",0,0,0,19,2,16,0,23,26,2,1,0,11,29,1,1,0,24,0,15
"COG1329",38,13,30,24,7,4,31,21,18,9,20,35,13,11,18,26,35,10,21,17
"COG1330",14,34,26,4,76,30,12,32,28,18,18,37,17,31,5,24,15,19,24,18
"COG1331",57,59,41,65,40,72,31,124,83,19,13,35,70,128,48,40,35,96,24,65
"COG1333",3,11,15,0,40,1,8,1,21,3,21,15,0,6,2,14,11,5,9,0
"COG1334",3,3,0,0,1,2,1,0,0,5,0,1,0,1,2,1,0,0,1,0
"COG1335",18,31,14,16,30,57,22,33,36,21,22,24,28,34,18,12,10,46,19,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,8,7,2,11,13,6,9,8,28,14,11,4,5,2,4,2,10,9,3
"COG1339",0,4,2,8,2,3,1,14,18,0,0,3,1,14,5,5,1,12,1,1
"COG1340",3,10,3,2,11,5,2,1,0,0,0,2,1,2,2,8,6,2,10,0
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1343",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",37,83,43,18,65,110,44,76,48,42,43,56,44,113,30,45,38,67,63,57
"COG1345",6,11,8,6,15,20,7,26,19,23,24,11,5,22,3,8,15,26,9,12
"COG1346",0,1,1,0,2,4,3,2,5,2,4,0,0,1,1,0,1,2,0,0
"COG1347",12,7,18,13,17,7,18,4,10,9,4,13,5,1,12,15,17,10,7,1
"COG1348",8,9,18,5,29,0,6,0,3,1,11,22,0,0,3,19,17,1,14,0
"COG1349",2,15,0,2,6,20,6,6,11,22,44,6,5,5,6,2,4,7,3,4
"COG1350",15,12,17,25,4,10,19,19,18,0,2,12,47,20,15,19,13,17,17,45
"COG1351",84,85,66,65,40,23,123,76,76,121,76,57,58,71,60,72,55,68,74,52
"COG1352",2,12,2,2,7,20,1,9,25,54,29,3,5,10,8,2,4,13,4,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",50,42,51,52,44,27,45,51,50,22,34,62,44,44,53,55,45,37,44,41
"COG1355",0,1,0,2,3,4,0,11,8,11,5,0,15,11,0,0,0,9,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",33,54,46,41,85,71,44,79,82,75,16,54,109,76,40,58,49,101,55,89
"COG1358",0,2,0,2,1,5,1,4,6,0,0,0,0,4,0,1,2,5,4,1
"COG1359",4,4,1,2,1,10,0,6,5,11,8,2,3,5,4,4,0,8,4,1
"COG1360",28,38,24,24,35,30,28,37,29,64,25,20,36,39,36,29,35,34,24,44
"COG1361",1,0,0,8,0,1,0,34,20,0,0,0,3,34,1,0,0,24,2,2
"COG1362",1,5,0,2,2,2,1,4,9,11,1,2,6,8,3,0,1,3,7,3
"COG1363",12,25,13,13,16,23,22,14,5,6,6,28,1,13,8,10,12,16,11,3
"COG1364",38,33,42,51,32,24,41,24,30,19,32,52,59,60,62,67,73,41,61,70
"COG1366",3,3,3,2,10,4,9,6,2,3,8,10,4,7,0,4,2,4,5,9
"COG1368",8,11,10,5,21,28,13,24,21,31,14,9,30,36,18,10,7,26,1,24
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",1,9,1,14,6,7,4,11,9,0,0,2,1,13,6,12,6,13,24,1
"COG1371",0,0,0,1,1,2,0,8,9,0,0,0,11,15,2,1,1,9,1,6
"COG1372",20,70,47,26,78,10,52,0,17,319,305,41,37,5,7,58,42,15,36,13
"COG1373",0,0,0,0,1,3,0,3,2,4,5,0,7,3,1,1,0,4,0,10
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,14,4,5,12,11,7,16,21,24,47,19,11,8,5,2,5,11,7,4
"COG1377",7,7,3,2,12,20,7,15,11,31,23,12,3,10,2,4,4,8,10,9
"COG1378",2,10,3,13,6,4,3,20,17,0,0,1,13,18,3,10,4,19,10,8
"COG1379",0,0,0,0,0,2,0,2,1,0,0,0,16,1,0,0,0,0,0,14
"COG1380",1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0
"COG1381",30,24,40,48,31,27,34,34,30,15,18,47,43,36,47,36,33,24,39,52
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG1384",61,46,66,74,32,28,44,58,69,21,34,68,47,64,74,71,79,49,55,49
"COG1385",58,32,73,66,53,41,43,43,43,25,29,75,49,35,42,64,54,39,34,30
"COG1386",45,40,37,46,42,29,31,30,41,15,16,31,36,36,36,35,33,41,33,45
"COG1387",2,14,5,3,14,32,7,14,8,4,11,5,15,11,0,6,3,14,14,10
"COG1388",3,5,6,3,10,8,8,5,5,6,25,12,14,7,1,4,6,3,7,5
"COG1389",9,19,7,24,22,14,7,24,29,3,0,2,9,24,11,11,8,15,28,8
"COG1390",1,2,3,8,3,5,2,5,6,0,0,0,0,11,1,1,1,10,8,0
"COG1391",6,32,17,4,10,42,10,34,25,72,86,23,22,34,12,7,8,26,11,40
"COG1392",8,4,6,13,4,17,6,24,23,5,1,1,14,18,10,2,7,14,12,13
"COG1393",13,17,4,7,8,17,12,17,19,18,16,12,15,11,8,5,5,14,5,8
"COG1394",1,4,3,3,4,3,3,15,7,1,0,1,5,21,3,5,2,23,11,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1396",46,47,51,37,19,37,36,42,70,86,75,57,60,37,45,38,44,40,25,61
"COG1397",2,3,2,0,1,16,5,5,3,11,0,0,13,3,4,3,0,5,1,12
"COG1398",14,27,28,8,40,31,25,16,6,33,5,20,0,15,14,27,17,9,27,3
"COG1399",4,8,3,2,0,9,5,9,5,7,4,7,6,4,4,1,2,4,3,8
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1401",4,5,4,8,9,14,3,3,6,6,6,0,15,9,3,14,3,10,2,4
"COG1402",10,14,15,6,18,13,10,16,18,11,37,37,10,38,9,11,13,34,25,7
"COG1403",50,33,48,44,37,24,31,31,37,44,40,37,28,28,44,43,44,29,40,39
"COG1404",163,269,150,154,332,284,166,178,190,122,76,72,134,203,170,225,149,152,390,108
"COG1405",10,25,10,38,11,14,13,68,62,0,1,6,11,65,6,9,13,54,52,5
"COG1406",1,1,0,0,0,2,0,0,1,3,0,1,0,0,2,3,0,0,1,0
"COG1407",3,4,11,9,24,7,7,14,27,13,14,12,1,13,1,18,12,21,9,5
"COG1408",11,18,11,7,16,16,8,5,14,6,33,10,5,7,6,11,8,13,5,7
"COG1409",30,60,42,23,45,54,31,67,70,47,27,27,18,46,19,29,23,39,30,28
"COG1410",63,94,61,70,154,96,54,86,75,91,47,83,94,96,51,73,62,76,81,100
"COG1411",0,2,1,3,1,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1413",18,46,12,9,52,37,25,22,24,38,2,39,44,17,14,19,15,31,42,32
"COG1414",17,33,13,7,10,19,8,26,32,38,85,11,24,19,12,12,13,14,20,20
"COG1415",0,1,1,0,1,1,1,1,0,0,0,1,7,1,2,0,1,2,1,7
"COG1416",0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0
"COG1418",8,7,3,19,13,29,5,14,13,6,4,6,14,11,6,3,4,24,2,9
"COG1419",2,10,1,2,7,17,1,11,3,17,8,2,6,16,6,3,0,7,5,5
"COG1420",8,9,10,14,8,12,17,24,22,18,32,26,29,28,16,13,14,22,17,28
"COG1422",0,8,1,8,9,3,2,12,7,0,0,1,3,15,4,5,2,10,7,2
"COG1426",5,3,4,10,1,13,5,10,11,6,5,4,12,10,14,3,4,9,6,17
"COG1427",6,3,3,1,6,7,1,6,5,3,0,2,1,8,5,4,4,8,9,2
"COG1428",18,16,18,12,16,10,21,9,18,6,5,16,22,15,17,17,32,15,12,19
"COG1429",33,71,97,15,213,18,79,24,34,22,35,95,13,31,13,95,80,27,101,16
"COG1430",14,15,16,6,8,11,7,11,17,22,29,17,7,7,14,11,14,11,18,8
"COG1431",0,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,0,1,0,0
"COG1432",6,11,2,3,6,34,5,15,11,12,17,1,25,20,12,3,4,10,4,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",14,6,9,8,14,13,13,11,8,16,12,16,20,12,9,16,9,8,6,17
"COG1435",17,15,21,9,14,23,28,21,14,10,18,18,18,9,28,14,19,25,25,19
"COG1436",0,0,3,0,0,3,2,1,3,0,0,0,1,4,1,4,2,2,4,2
"COG1437",0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,3,1,1
"COG1438",1,3,5,3,1,3,6,1,1,0,0,3,0,3,2,0,1,1,3,1
"COG1439",2,3,1,5,3,6,2,7,16,0,0,0,1,13,2,1,5,8,2,4
"COG1441",2,2,0,1,1,5,0,5,1,0,0,2,3,1,3,0,1,4,6,1
"COG1442",7,0,2,7,3,2,11,1,0,0,3,2,0,0,3,2,3,2,5,0
"COG1443",2,3,6,4,7,3,4,11,9,1,9,5,0,14,4,3,3,15,3,2
"COG1444",4,12,0,0,5,14,3,4,2,3,1,0,3,3,5,3,0,5,4,2
"COG1445",0,1,0,0,0,4,1,1,4,1,0,0,0,0,0,1,0,0,0,0
"COG1446",23,14,16,18,14,20,7,22,15,10,20,26,36,26,14,23,23,28,20,33
"COG1448",5,14,8,5,7,15,9,5,3,19,26,6,1,6,6,6,16,4,7,0
"COG1449",5,7,31,12,14,3,19,1,6,15,0,14,1,0,5,17,15,4,16,2
"COG1450",29,33,26,19,32,74,36,34,13,80,19,31,53,38,27,36,28,27,32,39
"COG1451",5,14,10,3,32,26,6,12,17,22,24,9,9,22,6,14,14,13,5,12
"COG1452",92,53,74,92,46,63,72,63,42,54,48,64,68,51,101,80,103,38,33,60
"COG1453",7,24,32,3,69,3,11,0,9,0,0,20,3,4,6,26,21,3,39,9
"COG1454",76,51,72,98,33,66,71,75,72,60,26,54,38,99,84,61,72,92,78,43
"COG1455",0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,10
"COG1457",1,6,0,0,3,10,0,2,2,6,2,0,2,2,1,0,0,0,1,0
"COG1459",41,54,25,37,56,68,28,37,34,93,29,44,44,44,48,60,33,36,47,45
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1461",17,17,6,24,0,12,3,13,5,0,0,2,15,19,24,2,3,18,9,11
"COG1462",5,10,2,14,9,5,24,3,7,97,63,8,3,2,7,6,7,5,3,6
"COG1463",7,25,14,4,29,15,12,9,15,29,17,14,3,9,2,14,15,1,17,1
"COG1464",0,1,0,0,1,3,0,0,1,2,3,0,0,0,0,0,0,1,0,0
"COG1465",4,3,3,7,8,8,3,23,10,0,0,0,0,16,4,4,3,24,13,1
"COG1466",51,50,50,64,45,33,51,60,41,23,14,52,52,49,70,53,48,40,35,59
"COG1467",4,8,4,12,2,5,6,25,38,0,0,3,0,33,8,11,4,26,12,3
"COG1468",0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,0,2,0,2
"COG1469",0,3,8,0,6,13,3,5,2,10,11,2,11,5,4,4,8,4,7,5
"COG1470",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG1471",3,6,3,4,5,8,1,13,11,0,0,1,6,17,1,3,2,11,5,5
"COG1472",103,117,136,105,88,111,147,89,220,115,186,129,105,103,118,139,140,140,77,118
"COG1473",97,79,100,83,83,109,107,95,81,80,44,87,111,108,97,108,112,94,100,87
"COG1474",9,13,7,36,22,12,13,23,24,0,0,0,10,28,6,13,1,20,44,8
"COG1475",78,79,66,71,55,58,85,75,90,153,170,75,52,51,68,68,74,66,63,57
"COG1476",3,2,3,5,0,2,10,5,2,4,4,1,1,3,3,3,3,5,1,2
"COG1477",22,25,25,25,20,39,14,27,26,33,25,26,26,21,27,31,24,22,22,24
"COG1478",14,10,12,22,4,11,11,31,39,4,5,7,8,35,15,2,6,31,8,9
"COG1479",6,21,6,7,6,14,4,5,16,31,56,2,32,6,8,9,5,23,4,27
"COG1480",27,32,38,36,48,12,34,13,22,8,6,47,52,15,30,43,28,20,26,43
"COG1481",0,3,0,0,0,0,0,0,2,0,10,0,0,2,0,0,0,0,0,0
"COG1482",4,6,1,6,5,8,3,5,17,4,32,2,6,5,7,1,1,11,3,6
"COG1483",3,5,1,0,3,2,1,0,8,2,6,0,7,3,0,0,1,3,0,4
"COG1484",9,20,1,14,12,57,6,14,36,49,27,5,55,25,15,8,3,31,3,63
"COG1485",45,26,29,34,20,18,34,13,25,17,34,42,6,13,32,47,55,10,32,7
"COG1486",17,3,24,16,5,4,6,5,6,3,1,13,6,8,18,10,11,9,17,10
"COG1487",1,3,0,1,0,1,0,1,2,3,1,1,4,0,1,0,1,0,1,0
"COG1488",8,13,10,17,9,29,9,12,25,12,22,14,14,8,13,10,11,18,13,12
"COG1489",28,18,26,25,34,19,19,21,23,6,6,26,32,15,26,16,35,18,27,33
"COG1490",14,17,14,10,4,13,12,10,5,12,3,14,14,8,8,9,10,10,10,14
"COG1491",0,1,2,5,1,3,1,8,6,0,0,0,4,9,1,3,3,16,8,5
"COG1492",12,10,20,15,33,18,12,21,16,24,17,23,20,28,5,14,14,30,16,10
"COG1493",2,1,3,0,1,1,3,5,3,2,5,6,0,2,1,2,4,3,3,2
"COG1494",46,28,35,21,40,16,37,22,24,17,38,36,28,21,30,45,33,14,41,22
"COG1495",11,9,10,17,10,10,13,8,7,15,10,19,10,4,8,10,17,10,8,12
"COG1496",49,26,45,40,34,25,40,35,28,13,12,44,36,19,49,34,37,14,21,40
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,4,2,5,5,6,3,16,18,0,0,0,5,29,0,3,1,24,14,2
"COG1499",2,4,3,2,6,5,3,2,2,0,0,0,0,4,3,4,2,1,10,1
"COG1500",4,7,3,7,2,4,0,14,15,0,0,1,4,11,1,4,3,20,8,4
"COG1501",5,17,1,3,7,17,8,9,31,8,27,3,10,10,1,2,0,15,9,4
"COG1502",6,20,9,0,26,28,11,18,39,62,66,16,21,14,7,10,11,14,12,10
"COG1503",2,6,2,12,5,11,3,18,21,0,0,1,9,21,3,4,5,28,6,5
"COG1505",17,18,29,28,14,36,23,25,31,19,57,19,23,24,40,25,36,41,20,12
"COG1506",118,128,137,126,152,172,141,152,211,144,187,120,181,156,153,143,124,180,109,154
"COG1507",2,2,2,3,2,0,3,3,1,1,3,4,1,3,1,3,0,2,6,1
"COG1508",32,27,41,40,43,48,29,35,44,38,34,44,35,25,40,29,42,32,27,44
"COG1509",9,11,3,12,9,20,1,37,30,19,10,4,20,34,8,4,3,43,7,20
"COG1510",2,1,1,0,1,12,1,1,2,2,2,1,4,0,1,4,0,1,0,4
"COG1511",0,2,0,0,0,0,0,1,11,0,29,0,0,5,0,0,0,4,0,0
"COG1512",2,3,0,0,2,5,1,5,11,9,12,5,4,2,0,0,0,2,2,1
"COG1513",1,2,3,0,2,4,2,1,0,2,1,6,2,0,1,0,0,0,1,2
"COG1514",2,11,2,10,8,8,0,21,12,5,8,2,9,20,5,3,1,20,1,15
"COG1515",1,5,0,1,0,2,1,1,2,2,2,1,4,2,1,1,0,1,1,0
"COG1516",4,7,0,0,7,8,1,2,1,4,3,1,3,5,2,2,1,3,1,2
"COG1518",1,0,1,0,3,7,0,2,5,1,2,0,1,1,0,1,1,6,0,5
"COG1519",72,56,63,63,43,65,85,44,52,34,11,58,63,51,94,71,85,48,56,65
"COG1520",79,71,62,66,45,132,50,75,52,88,32,53,89,64,77,69,42,61,53,91
"COG1521",31,22,41,43,37,28,34,29,33,16,17,61,27,35,37,39,44,24,30,36
"COG1522",20,36,19,53,34,58,36,100,127,60,52,26,50,108,28,27,24,111,27,48
"COG1523",18,44,18,6,64,29,19,14,32,18,43,28,29,20,11,34,20,21,33,22
"COG1524",31,36,31,37,23,39,35,53,34,11,29,29,66,41,43,25,40,48,26,57
"COG1525",18,35,13,27,10,22,24,20,22,71,40,30,26,20,21,22,14,18,21,29
"COG1526",28,16,21,17,11,14,44,40,20,14,11,18,34,25,10,10,15,21,22,42
"COG1527",4,6,5,9,9,8,1,31,21,0,0,0,3,19,5,6,6,25,18,5
"COG1528",1,7,11,4,20,2,2,1,8,0,0,1,0,2,0,4,2,2,9,0
"COG1529",141,214,62,120,96,261,86,350,173,101,110,138,353,360,151,57,62,382,237,289
"COG1530",87,39,68,60,75,61,82,81,63,48,92,117,117,91,113,130,141,82,104,101
"COG1533",14,14,4,9,5,21,7,17,27,31,25,8,20,14,6,5,4,14,6,14
"COG1534",1,3,2,1,2,6,3,2,1,3,1,0,0,1,0,1,1,1,0,2
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",27,24,8,16,16,34,11,27,13,37,32,12,32,27,22,16,15,27,12,25
"COG1537",3,7,5,15,7,7,3,15,31,0,0,1,8,27,2,7,4,27,8,6
"COG1538",119,124,130,84,116,117,115,85,140,232,205,96,98,84,121,125,111,94,96,106
"COG1539",16,14,27,25,16,13,19,19,10,5,3,24,19,17,26,12,22,20,7,17
"COG1540",35,18,28,33,11,20,27,26,19,10,16,25,15,34,30,22,24,32,23,24
"COG1541",7,14,13,3,10,44,14,38,23,22,9,18,50,31,7,12,13,35,14,60
"COG1543",2,12,23,0,66,0,4,0,5,0,0,16,0,0,1,18,12,0,18,0
"COG1544",4,9,5,1,27,5,7,2,4,11,5,9,4,2,2,10,10,5,10,17
"COG1545",7,5,5,11,3,19,7,13,7,10,4,5,10,15,15,2,4,23,13,11
"COG1546",36,37,34,46,47,35,53,27,49,22,12,47,53,33,41,53,61,33,54,44
"COG1547",4,5,4,5,12,3,7,1,2,0,0,4,1,2,4,2,3,1,5,3
"COG1548",1,2,0,1,0,1,1,0,0,3,0,1,0,0,1,0,2,0,1,1
"COG1549",3,12,3,7,10,5,6,4,4,0,0,2,1,2,6,6,7,7,13,0
"COG1550",1,0,0,0,0,3,0,2,1,0,0,0,4,1,0,0,0,0,0,3
"COG1551",2,3,1,1,1,6,2,5,1,4,1,0,4,3,1,1,1,3,2,3
"COG1552",1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG1553",1,0,2,0,1,7,0,3,3,2,0,0,6,2,1,1,2,1,0,7
"COG1554",3,8,3,0,3,3,2,3,18,0,4,7,0,5,0,3,4,13,2,0
"COG1555",0,1,3,1,3,5,3,0,1,5,9,8,15,0,0,0,2,0,4,5
"COG1556",0,1,0,0,1,3,0,7,4,4,0,0,11,9,0,0,0,11,1,9
"COG1558",6,4,4,1,6,6,2,2,6,12,7,4,2,5,1,1,5,3,2,3
"COG1559",37,23,27,26,25,23,35,24,23,18,32,36,39,35,38,36,33,31,15,37
"COG1560",73,45,54,62,25,33,59,52,42,27,7,82,64,46,56,59,64,34,34,74
"COG1561",10,16,17,11,13,31,14,15,10,29,10,17,27,12,27,20,25,19,16,15
"COG1562",55,58,61,46,60,25,71,16,31,21,16,53,6,13,40,71,76,12,86,11
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,10,6,10,4,7,13,7,8,0,3,5,11,13,8,13,8,4,7,11
"COG1565",61,37,54,68,57,28,46,28,40,11,21,45,45,30,74,59,52,22,45,47
"COG1566",3,10,0,0,11,21,2,12,22,24,37,11,2,11,8,3,3,11,11,2
"COG1568",1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1570",51,47,45,51,31,62,36,55,34,37,38,42,47,52,40,46,46,38,42,58
"COG1571",3,4,6,13,6,13,2,33,22,0,0,1,4,20,3,6,5,17,15,4
"COG1572",2,6,1,3,15,3,2,0,1,0,0,0,0,5,0,9,2,1,10,0
"COG1573",56,53,73,78,44,36,43,65,64,28,44,62,64,58,65,44,63,61,45,56
"COG1574",42,43,31,55,27,61,34,107,81,22,45,30,129,96,66,23,36,79,34,87
"COG1575",35,22,34,33,39,21,27,39,27,6,8,18,17,21,12,20,16,28,13,15
"COG1576",15,15,11,7,25,15,16,21,9,10,11,21,10,8,9,20,16,10,16,7
"COG1577",2,5,4,8,8,9,7,24,22,0,0,1,6,18,4,5,3,20,6,2
"COG1578",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",7,10,8,10,9,8,7,7,7,0,6,6,23,14,17,7,6,13,8,24
"COG1580",0,6,0,0,2,3,0,3,4,9,1,0,0,6,4,0,0,7,0,0
"COG1581",0,0,1,1,1,0,0,16,6,0,0,0,3,11,0,0,0,10,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,3,1,0,5,5,5,0,0,1,0,0,0,3,0,2
"COG1586",30,31,28,29,27,14,27,12,11,6,33,19,13,10,20,35,23,8,28,11
"COG1587",45,36,33,49,39,37,31,35,49,8,25,41,36,41,27,36,27,45,32,36
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1589",10,11,18,6,32,13,15,20,15,16,30,23,14,12,9,15,16,8,12,8
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2
