"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6"
"COG1091",21,30,8,26,13,26,17,19,15,18,12,36,26,36,26,39,28,37,36,24
"COG1092",7,44,7,3,6,11,6,10,3,8,10,11,6,3,19,15,3,5,13,14
"COG1093",0,21,7,5,20,21,1,2,2,1,15,5,10,13,3,0,6,9,19,6
"COG1094",4,19,7,2,13,15,0,4,2,4,12,1,8,13,5,0,3,15,8,8
"COG1095",1,19,5,8,13,14,2,0,2,1,8,6,6,7,2,0,3,7,12,2
"COG1096",3,7,4,0,9,6,3,3,0,1,7,4,6,3,1,0,0,4,9,1
"COG1097",1,23,3,8,22,15,2,2,0,1,9,3,5,8,1,0,1,18,16,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,3,0,2,0,2
"COG1100",32,15,38,39,6,5,10,21,41,59,65,55,26,35,98,23,63,14,12,75
"COG1101",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG1102",0,14,3,1,4,8,1,2,2,0,4,3,4,5,2,0,7,6,13,1
"COG1104",63,93,55,74,68,59,46,62,70,87,30,57,31,46,68,30,43,53,46,65
"COG1105",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",80,21,54,76,22,25,45,51,58,60,70,65,40,51,89,63,55,16,30,58
"COG1109",214,170,217,205,197,202,184,221,182,212,174,217,216,176,195,201,194,173,137,178
"COG1111",5,37,13,12,24,17,7,7,4,5,30,7,20,29,7,0,4,28,21,6
"COG1112",24,44,35,49,31,31,29,31,18,34,74,34,42,51,35,14,38,19,23,50
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1115",69,107,35,45,58,51,43,54,52,45,37,61,55,47,48,68,40,45,58,48
"COG1116",15,47,15,8,43,40,18,20,28,36,27,10,16,22,33,20,8,32,39,22
"COG1117",12,17,57,22,11,5,13,23,63,45,19,16,32,64,39,20,16,8,9,19
"COG1118",0,4,0,1,0,2,0,1,0,2,2,0,0,2,1,1,2,2,1,1
"COG1119",4,18,12,18,21,17,3,13,8,17,9,7,5,2,18,9,15,19,19,15
"COG1120",9,9,5,2,15,9,2,12,3,7,6,17,9,7,10,14,11,5,15,7
"COG1121",40,14,50,71,24,20,43,48,53,71,67,75,51,50,71,54,55,15,13,68
"COG1122",19,11,21,34,13,8,11,24,19,39,24,27,11,10,52,9,30,16,12,34
"COG1123",102,41,84,101,71,62,92,89,102,96,84,86,88,81,129,95,80,64,63,110
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,0,5,2,0,3,0,0,1,3,0,3,2,2,3,1,0,2
"COG1126",50,21,55,51,42,42,43,50,52,31,63,51,53,63,31,49,47,48,44,52
"COG1127",32,38,12,22,4,9,13,15,22,22,23,25,12,10,34,14,22,7,8,15
"COG1129",54,18,44,41,48,68,68,44,68,36,50,55,44,51,35,46,43,42,58,54
"COG1131",152,166,146,173,160,185,131,139,122,119,171,151,150,179,99,121,132,177,182,139
"COG1132",325,180,345,391,303,303,295,338,351,375,337,392,314,319,434,335,325,307,295,314
"COG1133",32,11,21,36,18,27,43,32,39,29,16,25,33,28,12,46,30,16,17,18
"COG1134",11,22,5,5,16,21,5,7,9,5,7,12,8,6,8,5,9,11,18,7
"COG1135",0,20,0,0,15,13,1,3,0,1,0,0,1,3,0,0,1,16,8,2
"COG1136",99,74,81,118,120,117,78,89,83,116,115,118,100,105,117,96,93,104,117,82
"COG1137",52,27,43,48,32,32,40,59,56,50,39,57,49,52,47,57,50,41,38,42
"COG1138",126,52,130,128,92,84,122,153,115,94,91,116,136,129,76,117,112,87,103,96
"COG1139",0,9,2,2,17,20,1,0,0,1,4,2,1,1,0,2,0,19,15,1
"COG1140",1,2,1,2,3,7,0,1,0,0,3,0,1,2,0,0,0,33,7,0
"COG1141",5,0,4,11,0,0,1,1,1,12,3,6,0,5,5,6,8,0,0,8
"COG1142",10,0,5,18,2,2,4,5,10,25,10,13,6,7,29,7,8,4,3,15
"COG1143",37,28,34,30,38,45,26,63,27,29,37,42,31,37,33,32,32,46,43,28
"COG1144",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG1145",6,6,4,8,18,14,14,5,8,11,8,10,2,9,19,8,5,20,22,16
"COG1146",33,51,43,29,51,62,44,36,30,30,33,28,36,44,32,35,34,56,46,31
"COG1148",0,3,2,0,12,12,0,0,0,0,1,1,0,1,2,0,0,26,18,0
"COG1150",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",127,47,104,134,76,71,128,107,123,117,115,141,118,114,129,115,136,85,75,85
"COG1155",6,51,14,5,39,45,5,3,3,2,19,9,16,22,3,0,8,27,40,3
"COG1156",4,42,8,11,30,32,1,2,3,3,20,11,13,25,2,0,5,26,19,6
"COG1157",11,18,14,5,14,6,19,7,13,11,15,11,8,5,15,9,7,13,15,10
"COG1158",100,53,81,86,69,71,83,95,89,62,86,85,90,98,49,104,83,68,75,72
"COG1159",38,27,34,27,27,19,25,30,57,36,32,36,25,33,48,36,20,16,24,28
"COG1160",73,47,56,59,42,47,57,52,57,79,53,70,48,58,85,70,62,60,52,70
"COG1161",13,6,15,15,4,6,4,7,13,9,13,14,8,12,20,10,3,6,7,13
"COG1162",40,23,20,21,26,23,11,22,18,32,12,23,20,22,49,25,16,21,19,22
"COG1163",3,19,8,4,24,21,1,1,0,1,19,7,10,16,4,0,4,19,16,3
"COG1164",30,49,26,30,50,40,30,29,24,23,30,25,44,41,28,31,24,40,35,32
"COG1165",22,30,17,41,21,25,13,13,31,37,31,20,16,14,51,20,30,12,24,25
"COG1166",27,51,20,40,7,7,16,25,29,70,31,22,11,6,76,18,26,3,6,49
"COG1167",35,16,24,20,25,26,35,16,27,30,32,22,20,22,22,19,22,36,35,25
"COG1168",7,4,10,10,7,6,8,6,5,6,13,6,8,11,13,4,11,15,15,9
"COG1169",11,20,21,46,15,15,6,14,21,46,23,13,6,18,42,16,25,13,18,40
"COG1171",127,77,96,106,99,110,109,108,110,103,106,110,86,114,143,120,85,90,100,100
"COG1172",55,22,65,67,40,51,73,55,78,36,71,54,55,57,40,58,64,46,60,75
"COG1173",76,103,99,81,146,154,103,80,82,96,104,83,85,83,117,78,70,126,159,91
"COG1174",0,1,0,0,7,2,1,1,0,1,1,0,1,2,5,2,1,6,1,1
"COG1175",122,43,170,121,95,100,178,95,135,97,115,95,143,113,77,114,126,94,91,134
"COG1176",60,34,60,56,69,73,76,52,63,36,64,51,52,62,50,59,59,88,67,60
"COG1177",53,21,52,34,59,78,70,53,54,37,35,39,46,59,44,57,56,66,58,39
"COG1178",150,57,153,156,97,109,186,142,141,107,113,175,132,123,122,143,163,98,91,132
"COG1179",0,18,2,0,0,1,1,0,1,4,1,2,3,2,1,3,2,0,4,1
"COG1180",1,15,2,1,12,17,0,0,0,0,2,2,0,4,0,1,1,13,13,2
"COG1181",64,43,68,62,51,54,63,64,74,50,42,58,57,64,53,67,68,48,58,71
"COG1182",10,10,13,11,2,2,18,6,11,3,4,4,14,16,1,13,10,2,0,13
"COG1183",38,35,39,43,39,44,26,36,39,31,31,29,49,41,35,42,42,48,50,31
"COG1184",0,3,1,1,3,0,0,0,0,1,2,0,1,0,1,0,0,2,3,2
"COG1185",159,65,143,133,102,102,139,144,148,150,149,138,153,161,137,138,117,115,109,148
"COG1186",81,54,59,100,60,62,63,62,68,77,78,65,57,64,101,83,82,50,52,78
"COG1187",42,45,34,44,31,23,44,35,40,49,36,40,32,42,56,55,45,24,36,42
"COG1188",4,5,4,0,2,3,5,1,4,5,2,5,1,0,7,5,6,1,9,7
"COG1189",9,16,15,21,14,10,10,10,15,32,10,20,11,4,30,15,20,2,13,15
"COG1190",69,46,66,71,64,60,52,61,56,60,57,69,55,64,53,52,48,54,46,59
"COG1191",4,18,12,3,14,13,17,7,13,3,8,7,6,4,12,6,7,9,4,10
"COG1192",82,71,88,75,84,52,90,80,73,79,88,70,70,67,72,80,68,79,82,65
"COG1193",28,36,38,64,16,13,13,12,40,79,53,28,17,19,86,20,47,15,11,60
"COG1194",69,29,66,64,48,36,95,87,81,50,50,78,75,67,47,76,76,37,35,55
"COG1195",57,30,34,40,35,28,55,35,62,53,38,56,53,44,62,53,40,35,30,43
"COG1196",130,165,200,187,162,132,181,174,170,187,208,152,208,197,203,171,202,157,146,241
"COG1197",149,106,135,145,109,103,128,112,144,169,105,145,131,100,201,153,146,115,103,150
"COG1198",94,47,108,112,81,68,109,96,121,100,116,164,138,131,152,170,144,103,125,146
"COG1199",42,58,51,36,61,57,35,38,28,47,81,44,32,52,71,28,45,69,70,59
"COG1200",138,93,135,149,86,85,134,131,135,155,84,145,127,120,130,160,149,104,87,114
"COG1201",59,113,79,98,96,80,47,35,42,94,130,84,56,85,138,38,73,73,72,81
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1203",0,8,0,0,4,3,0,2,0,0,1,0,0,1,1,0,1,1,3,0
"COG1204",9,48,18,15,25,34,4,6,1,3,57,22,24,47,8,2,15,61,41,23
"COG1205",3,5,5,2,7,9,1,2,1,2,9,5,6,7,3,2,3,3,5,7
"COG1206",21,18,18,19,7,19,14,11,20,32,20,16,11,11,36,12,33,11,9,26
"COG1207",69,37,46,72,26,31,72,73,64,74,58,68,61,63,80,71,67,40,33,67
"COG1208",83,92,94,92,104,128,98,104,96,108,87,103,91,104,98,93,121,103,99,99
"COG1209",17,39,29,34,29,28,30,34,36,33,30,47,38,43,26,48,36,52,40,26
"COG1210",27,44,32,28,33,24,34,30,25,29,17,27,27,21,18,42,23,26,23,23
"COG1211",52,18,47,71,34,31,53,55,63,59,41,54,59,54,52,48,56,46,41,45
"COG1212",47,30,43,46,37,37,69,54,60,50,31,54,57,50,36,53,48,40,53,59
"COG1213",11,56,9,12,37,39,18,19,14,8,12,13,15,25,5,9,18,31,41,9
"COG1214",22,17,20,23,25,29,28,19,27,22,22,27,24,21,22,31,20,31,27,30
"COG1215",29,87,23,36,63,50,9,15,18,50,26,45,9,25,57,16,22,53,48,35
"COG1216",39,76,45,52,66,69,34,57,53,52,44,48,74,61,40,56,49,94,73,35
"COG1217",98,71,74,73,98,94,104,65,146,89,93,78,72,58,122,150,111,78,96,85
"COG1218",52,32,32,47,35,33,42,50,51,55,59,53,53,57,51,41,46,45,35,44
"COG1219",91,55,71,96,72,65,91,82,86,96,69,84,87,86,83,106,91,58,68,91
"COG1220",46,28,58,40,32,45,57,71,53,47,59,45,61,55,25,74,51,47,61,34
"COG1221",3,6,0,2,4,1,1,0,2,5,2,0,0,0,2,0,1,5,7,1
"COG1222",4,1,12,5,5,8,1,3,5,2,26,4,16,19,2,0,8,6,5,7
"COG1223",1,0,2,0,0,0,0,0,0,0,4,1,0,2,1,0,1,0,0,1
"COG1224",0,0,1,0,0,0,0,0,0,0,5,2,4,1,0,0,0,0,0,1
"COG1225",26,58,39,59,33,37,27,36,42,47,53,54,55,44,58,44,46,52,62,49
"COG1226",70,112,92,57,77,71,65,63,47,89,84,77,46,66,83,55,78,73,63,70
"COG1227",5,4,4,1,1,2,5,0,2,0,2,1,3,1,2,3,1,0,0,1
"COG1228",130,133,105,100,184,166,94,109,60,69,106,127,111,112,46,87,60,155,191,84
"COG1229",1,1,3,2,4,4,4,3,1,2,2,2,3,4,2,1,8,1,3,2
"COG1230",6,57,3,2,25,20,3,12,3,22,9,5,2,5,11,12,8,26,30,4
"COG1231",13,15,8,11,24,28,6,14,4,8,9,13,19,16,9,2,3,22,26,11
"COG1232",19,11,17,10,17,13,14,30,6,12,18,38,18,24,13,6,16,25,23,13
"COG1233",171,60,159,172,93,72,132,143,180,187,164,191,126,154,224,168,164,84,82,188
"COG1234",48,36,60,60,51,43,65,41,48,46,41,61,37,47,53,35,45,41,41,48
"COG1235",45,22,46,34,35,28,48,59,34,30,45,43,46,44,36,48,40,46,37,28
"COG1236",18,60,29,31,58,41,14,16,21,47,34,19,24,33,37,17,24,32,42,32
"COG1237",3,1,1,3,2,3,1,1,6,2,1,3,2,4,1,7,1,3,3,2
"COG1238",30,36,33,30,12,19,34,31,35,13,22,27,36,27,14,32,22,24,25,23
"COG1239",39,8,21,54,19,15,16,18,51,72,46,47,9,14,85,20,26,9,16,46
"COG1240",8,0,10,30,3,4,12,9,1,27,19,7,11,2,40,7,13,0,2,23
"COG1241",16,74,33,14,51,35,4,6,4,1,45,14,23,38,2,0,18,43,50,19
"COG1242",0,12,1,1,3,8,0,1,0,2,2,2,0,1,0,0,0,6,3,0
"COG1243",1,38,9,2,30,38,7,8,0,0,7,2,5,11,2,2,4,27,23,3
"COG1244",4,0,5,5,5,5,4,4,3,0,12,10,4,9,0,0,5,8,5,5
"COG1245",8,45,11,8,37,30,3,3,1,2,20,5,15,28,2,0,5,29,32,8
"COG1246",3,15,2,3,8,18,3,6,4,2,5,3,0,5,3,1,3,8,11,0
"COG1247",1,6,4,4,8,4,8,3,0,2,0,4,6,6,0,4,1,10,6,7
"COG1249",168,189,170,178,152,173,154,150,160,202,193,179,137,160,207,184,139,173,182,165
"COG1250",186,182,163,163,205,185,188,203,146,147,173,198,178,207,132,179,149,208,211,160
"COG1251",4,19,0,0,2,6,1,1,0,6,1,1,0,0,3,3,1,1,6,2
"COG1252",38,30,53,64,37,26,35,31,53,86,69,48,36,37,120,37,69,13,21,74
"COG1253",58,90,66,83,78,63,43,66,72,95,73,80,56,55,101,51,75,63,70,70
"COG1254",3,13,2,3,11,16,1,2,1,1,0,0,3,1,1,2,2,16,11,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,30,11,7,15,17,17,11,10,16,7,13,1,6,23,18,14,13,11,13
"COG1257",28,36,18,14,39,19,16,14,11,12,26,19,21,25,14,16,14,37,28,15
"COG1258",7,36,8,10,30,17,2,8,3,4,17,8,7,15,4,0,3,31,21,4
"COG1259",10,3,8,10,15,4,3,11,5,3,3,9,12,10,4,10,11,12,10,12
"COG1260",4,30,12,6,50,45,8,7,4,4,12,6,11,16,3,0,8,34,31,18
"COG1261",3,4,1,1,3,5,0,4,3,3,1,1,1,1,6,3,1,5,4,2
"COG1262",49,92,48,28,157,113,36,56,47,54,35,53,30,37,39,39,17,56,80,31
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",20,13,15,36,10,11,14,18,41,42,22,30,14,23,65,22,25,11,10,24
"COG1267",14,11,13,20,13,9,22,15,13,17,5,14,13,9,7,17,14,12,9,4
"COG1268",19,11,32,24,15,22,26,31,25,33,19,22,28,20,22,30,29,14,12,25
"COG1269",7,59,12,6,41,34,2,10,3,4,33,18,14,21,1,0,13,54,41,12
"COG1270",10,33,13,18,17,27,3,6,9,28,11,9,1,4,28,20,17,26,21,14
"COG1271",4,41,1,0,8,2,3,2,0,3,0,2,0,0,5,3,2,23,26,0
"COG1272",6,17,3,0,14,7,3,8,3,7,1,3,3,3,1,5,1,3,6,5
"COG1273",0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1274",1,3,2,5,15,10,1,8,1,3,8,3,6,4,0,2,4,8,8,5
"COG1275",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,2,0,0,0,3,1,0,1,3,0,0,0,1,1,1,2,0,1,0
"COG1277",7,19,11,5,24,28,10,14,6,15,14,7,18,8,7,10,4,23,27,8
"COG1278",32,35,26,25,34,30,30,38,20,22,22,27,27,27,9,22,22,34,41,25
"COG1279",21,8,16,12,4,3,21,15,16,14,12,12,14,18,12,17,24,6,5,8
"COG1280",79,44,68,69,55,67,86,55,81,67,42,69,91,78,44,78,82,63,65,68
"COG1281",9,17,5,13,1,1,5,3,17,21,11,6,5,7,46,13,25,0,4,18
"COG1282",82,33,91,125,63,72,96,91,104,104,113,100,111,87,98,97,84,63,70,83
"COG1283",9,63,13,25,22,26,20,31,4,11,17,10,36,20,6,12,14,24,25,15
"COG1284",0,2,2,2,7,3,2,1,0,1,1,0,0,0,2,0,0,5,8,0
"COG1285",1,5,0,0,3,4,0,0,0,1,2,1,0,1,0,0,0,2,1,0
"COG1286",6,5,5,7,4,6,2,4,8,7,4,5,1,4,8,11,4,2,3,3
"COG1287",23,46,32,35,40,35,11,12,13,14,49,29,35,43,7,0,13,31,35,10
"COG1288",0,5,0,0,0,3,0,2,0,4,0,1,0,0,2,3,0,1,6,0
"COG1289",0,4,1,0,5,0,0,1,0,1,1,0,0,0,2,2,2,0,0,0
"COG1290",78,35,82,90,67,59,92,99,84,81,100,90,107,88,73,91,96,74,56,87
"COG1291",13,53,17,11,31,22,11,16,13,21,13,10,5,8,22,15,11,32,32,16
"COG1292",45,50,16,18,32,35,26,20,28,25,36,34,26,41,30,53,21,29,27,28
"COG1293",25,62,34,47,39,51,11,15,19,44,46,32,25,41,59,14,21,36,38,28
"COG1294",1,20,0,0,2,0,0,3,0,5,0,0,0,0,2,3,0,11,16,1
"COG1295",9,34,11,18,17,22,3,7,16,31,11,12,4,2,34,11,12,15,15,14
"COG1296",17,9,18,14,5,11,23,14,13,13,13,12,19,14,16,21,19,6,7,15
"COG1297",12,24,18,8,21,22,11,14,4,8,21,23,10,20,2,6,14,23,16,13
"COG1298",16,62,24,8,18,24,16,16,26,19,16,24,17,11,24,13,17,18,20,27
"COG1299",0,1,0,1,3,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG1300",0,5,1,1,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0
"COG1301",41,69,22,21,32,23,29,47,43,28,29,43,42,27,24,37,22,22,45,25
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,8,1,1,18,9,0,2,1,0,9,3,5,7,1,0,5,15,7,1
"COG1304",115,48,68,85,50,70,89,126,89,84,99,90,98,103,62,108,84,40,61,75
"COG1305",12,72,24,28,41,25,12,9,34,72,35,21,18,16,55,21,21,23,38,37
"COG1306",13,1,5,9,2,0,2,8,2,2,10,7,5,5,2,3,13,1,4,4
"COG1307",1,3,1,2,7,10,1,12,1,0,6,1,5,4,1,0,1,8,12,0
"COG1308",0,11,0,0,8,5,0,0,0,0,1,2,1,1,0,0,0,3,11,0
"COG1309",33,129,23,19,39,45,33,47,36,50,30,33,24,23,33,48,41,21,49,26
"COG1310",4,14,2,11,21,21,4,3,1,2,10,2,6,5,2,3,6,8,11,9
"COG1311",0,1,11,5,4,8,3,3,0,2,9,3,12,15,2,0,12,4,7,2
"COG1312",7,3,4,5,13,16,1,8,5,4,5,3,13,9,10,8,5,15,10,5
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",5,3,1,2,1,1,2,1,1,1,1,2,1,1,4,2,2,2,2,1
"COG1315",1,6,3,3,6,6,3,1,1,4,2,3,1,0,0,2,2,11,11,1
"COG1316",8,6,12,4,8,4,12,6,2,4,19,4,7,9,7,2,12,5,8,17
"COG1317",1,18,1,0,8,6,0,0,1,2,1,0,1,1,0,0,0,10,11,1
"COG1319",10,31,35,27,70,58,41,26,21,20,28,23,42,33,28,14,27,42,65,41
"COG1320",1,4,2,1,0,3,4,1,2,2,0,0,0,1,0,1,0,1,1,0
"COG1321",20,41,12,12,43,26,5,4,17,9,9,17,14,18,12,16,16,43,21,10
"COG1322",72,55,76,74,51,59,86,75,83,62,75,71,82,69,42,73,92,77,46,60
"COG1324",6,16,3,13,16,11,5,8,4,7,5,6,5,8,9,6,5,12,9,5
"COG1325",0,16,1,0,8,4,0,0,0,0,1,0,0,5,0,0,1,3,12,0
"COG1326",0,2,2,6,1,0,0,2,3,1,4,0,1,4,1,0,0,0,5,5
"COG1327",23,15,28,29,18,14,24,19,39,35,31,34,29,22,19,28,30,17,13,43
"COG1328",1,39,2,0,32,25,0,0,0,1,0,1,1,13,1,0,0,23,24,0
"COG1329",23,11,25,33,11,15,29,34,29,23,14,24,41,23,9,30,24,17,10,25
"COG1330",23,29,28,65,27,33,20,19,37,96,20,22,15,10,80,34,37,19,24,34
"COG1331",34,81,26,38,127,98,27,47,27,34,37,41,39,50,16,29,22,86,95,38
"COG1333",18,2,9,13,3,0,4,3,19,31,8,17,6,7,32,11,15,0,2,12
"COG1334",1,0,0,0,0,2,0,0,0,1,1,0,1,1,2,1,0,0,1,2
"COG1335",23,36,27,21,40,35,17,16,17,19,32,19,13,20,34,21,14,22,22,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,8,12,5,2,6,11,8,10,6,6,7,2,6,13,5,8,10,10,6
"COG1339",1,11,3,5,9,11,0,1,0,2,10,5,8,6,0,0,1,21,10,1
"COG1340",6,0,7,5,6,2,2,2,1,0,15,6,6,7,2,0,3,5,3,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",36,166,81,26,82,82,76,37,58,61,58,41,35,33,86,58,37,114,88,59
"COG1345",11,41,21,4,27,35,8,6,10,5,7,10,8,4,15,19,9,23,17,9
"COG1346",1,8,1,1,1,1,5,1,1,1,2,1,0,0,1,2,1,1,4,0
"COG1347",20,11,11,9,5,8,10,7,21,12,11,16,8,9,7,18,9,9,10,13
"COG1348",12,0,14,16,0,0,10,10,18,38,14,14,6,0,36,11,13,0,0,16
"COG1349",8,11,4,0,4,5,10,2,5,4,3,3,1,2,3,4,4,1,7,6
"COG1350",28,12,17,13,16,21,23,21,12,10,17,8,24,17,6,21,16,24,25,12
"COG1351",56,79,110,69,60,72,172,96,56,53,41,39,57,29,29,32,81,43,28,104
"COG1352",5,40,5,4,9,12,3,9,1,6,6,7,2,3,6,5,3,9,6,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,59,55,63,47,52,45,55,49,40,49,49,57,53,49,51,43,61,34,47
"COG1355",0,14,0,0,9,8,0,1,0,0,0,0,0,2,0,1,1,14,9,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",52,72,60,45,74,85,51,34,51,68,61,56,41,41,90,33,54,72,75,54
"COG1358",2,3,1,4,3,3,1,2,0,0,4,3,1,5,0,1,3,4,2,3
"COG1359",2,2,3,5,7,5,4,4,8,4,3,3,2,8,1,5,4,7,3,2
"COG1360",29,59,31,25,28,31,30,23,37,27,30,17,33,19,33,37,18,29,30,23
"COG1361",0,44,1,0,24,21,0,0,0,0,1,1,2,3,0,0,0,32,15,0
"COG1362",0,2,4,2,3,6,1,2,5,6,12,2,4,1,3,2,1,5,6,8
"COG1363",20,5,13,11,12,12,5,17,10,18,8,16,8,15,8,21,6,10,9,8
"COG1364",69,17,69,82,42,47,73,88,74,68,67,57,50,56,67,62,73,48,64,65
"COG1366",4,5,7,8,2,3,0,1,2,13,3,0,3,1,8,1,9,3,11,7
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",11,65,7,7,29,23,8,9,11,12,5,8,6,6,11,8,2,29,30,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1370",3,15,11,6,13,13,3,5,2,4,8,5,11,13,1,0,9,8,11,1
"COG1371",0,14,1,0,9,5,0,0,0,0,5,0,1,1,2,0,1,7,7,0
"COG1372",33,9,31,80,4,12,72,19,34,66,52,30,29,14,71,26,83,8,2,121
"COG1373",3,4,0,0,6,4,0,0,1,1,2,0,0,0,0,0,0,0,3,1
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",7,4,9,2,7,3,14,5,4,4,11,4,2,2,0,10,11,3,4,12
"COG1377",7,19,13,3,12,6,5,10,8,15,3,13,6,7,11,12,6,8,7,7
"COG1378",0,20,8,2,19,11,0,2,1,3,6,6,7,11,1,0,2,14,12,6
"COG1379",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1381",31,20,41,43,27,26,36,48,35,48,27,43,27,27,31,40,49,37,25,23
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,2
"COG1384",68,49,91,72,64,55,77,71,64,48,53,69,96,74,47,74,71,49,45,49
"COG1385",64,35,57,59,36,38,41,61,76,62,45,54,60,46,58,51,56,28,39,53
"COG1386",37,44,31,33,37,38,52,36,33,26,31,40,43,41,33,28,41,39,38,30
"COG1387",5,2,8,7,16,11,5,5,5,2,21,12,6,10,3,2,6,18,12,5
"COG1388",8,4,5,5,1,6,2,5,2,8,9,3,6,9,9,6,7,7,6,9
"COG1389",5,31,8,13,13,20,1,1,1,5,24,19,13,28,8,0,10,26,22,15
"COG1390",1,6,1,2,6,6,0,1,0,1,5,2,0,10,0,0,1,4,2,1
"COG1391",10,55,15,3,41,30,26,8,16,20,17,6,5,11,29,25,15,22,24,22
"COG1392",13,13,6,6,29,23,6,5,3,3,3,7,6,2,6,5,7,26,12,6
"COG1393",5,13,8,9,8,17,11,17,8,11,9,9,12,5,13,13,12,18,22,9
"COG1394",7,21,5,3,12,14,0,1,0,2,5,4,6,9,1,0,2,9,20,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",34,35,51,41,38,40,54,42,44,36,27,39,54,41,16,63,56,39,37,29
"COG1397",2,1,3,2,7,5,1,2,1,4,4,3,1,0,1,9,2,5,7,1
"COG1398",15,23,13,18,11,17,30,20,27,24,23,30,13,19,31,17,46,8,15,51
"COG1399",1,5,4,3,10,8,3,2,2,4,7,3,6,7,4,2,5,10,10,5
"COG1400",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1401",2,8,3,3,8,8,1,8,1,8,2,6,4,2,1,4,3,8,5,3
"COG1402",15,22,18,23,27,32,3,11,11,19,21,15,11,12,26,19,11,22,20,16
"COG1403",52,19,50,45,25,23,59,53,33,36,31,49,34,34,27,36,60,27,27,59
"COG1404",140,547,210,183,194,203,102,164,101,115,336,220,190,338,105,55,155,167,191,149
