"","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1165",31,23,19,52,27,21,14,30,20,19,7,16,44,39,14,33,9,12,30,11
"COG1166",34,30,3,56,33,5,3,6,21,6,2,7,59,57,18,45,7,9,32,1
"COG1167",10,27,25,21,34,28,22,72,17,34,24,33,19,15,11,117,30,25,26,11
"COG1168",3,7,12,9,11,11,12,1,13,8,2,16,12,9,8,19,11,4,10,10
"COG1169",29,23,15,45,12,9,10,13,20,8,4,22,31,25,16,35,10,12,22,8
"COG1171",89,124,105,105,68,118,103,78,104,106,99,87,93,100,90,54,130,114,82,97
"COG1172",45,41,27,16,16,42,57,49,39,37,52,76,25,38,54,5,52,63,64,49
"COG1173",81,82,118,81,122,99,100,63,69,117,79,95,70,75,112,54,80,117,84,65
"COG1174",0,2,3,0,4,1,0,31,0,1,0,1,0,0,0,41,3,0,0,1
"COG1175",70,91,59,39,28,62,95,80,57,66,126,128,78,75,101,125,146,121,139,133
"COG1176",57,61,76,26,21,63,79,45,60,37,44,52,43,45,45,29,63,54,57,57
"COG1177",37,49,53,22,22,43,49,46,46,44,32,45,40,35,49,36,42,57,49,34
"COG1178",133,136,89,120,61,97,163,79,152,124,163,137,162,138,151,62,162,116,153,160
"COG1179",0,0,0,3,9,4,4,0,1,2,5,2,3,3,0,24,0,2,0,1
"COG1180",2,1,21,0,22,2,0,1,0,2,0,1,2,0,0,3,0,2,0,0
"COG1181",74,68,53,48,58,61,70,56,65,57,74,58,70,54,57,35,72,62,82,80
"COG1182",6,5,2,0,3,13,8,6,12,11,26,9,7,4,11,24,23,4,10,18
"COG1183",40,40,37,33,32,51,48,16,27,46,52,42,36,34,52,50,49,47,36,37
"COG1184",0,0,6,0,0,1,0,1,1,1,0,1,0,2,0,0,0,4,0,0
"COG1185",140,137,97,109,65,129,157,76,140,139,141,145,125,147,156,91,162,117,146,156
"COG1186",76,68,52,104,62,63,77,40,68,58,94,69,66,78,72,31,67,56,99,82
"COG1187",23,46,25,47,50,49,44,34,32,35,42,49,43,59,39,96,47,44,42,47
"COG1188",2,3,3,2,2,3,2,7,2,4,3,0,2,1,2,15,2,4,1,1
"COG1189",22,20,9,42,21,6,8,16,10,7,1,9,15,22,9,14,8,9,12,6
"COG1190",68,56,44,72,46,65,59,31,53,63,64,51,58,80,77,31,62,56,74,92
"COG1191",5,1,7,14,7,1,2,2,5,7,3,11,9,4,1,21,4,6,7,1
"COG1192",87,94,71,76,93,77,71,126,80,68,65,73,90,79,90,38,85,84,88,82
"COG1193",42,32,11,77,36,18,15,9,24,7,7,18,46,67,30,0,13,19,36,10
"COG1194",71,84,59,41,28,78,77,35,89,77,86,66,68,73,76,39,82,61,69,105
"COG1195",52,45,32,69,37,39,43,29,43,42,21,35,60,66,35,39,61,43,50,58
"COG1196",219,215,176,167,168,181,191,71,178,143,150,187,184,224,176,112,178,194,172,197
"COG1197",115,119,108,191,133,109,121,110,92,108,71,113,140,158,128,132,165,115,132,164
"COG1198",169,174,99,141,94,113,145,46,134,97,126,138,141,141,155,53,169,133,143,133
"COG1199",46,42,79,76,52,63,44,55,66,56,26,58,63,64,39,105,24,38,28,16
"COG1200",164,128,78,131,70,120,143,78,124,129,154,117,139,116,136,62,157,157,147,171
"COG1201",34,53,104,123,105,84,56,86,63,65,4,76,65,107,75,10,47,74,62,32
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,6,12,0,0,7,1,0,1,0,2,3,0,12,0,2,0,0
"COG1204",7,8,59,23,73,51,40,8,24,28,8,30,37,29,21,16,12,24,12,10
"COG1205",1,3,6,13,2,33,7,2,5,10,8,2,6,2,3,11,2,4,1,3
"COG1206",28,23,7,51,23,10,5,16,16,8,3,18,24,22,10,3,11,7,22,2
"COG1207",73,71,35,61,44,42,61,44,67,57,67,52,69,69,54,46,63,58,67,58
"COG1208",121,98,111,93,110,71,83,37,131,116,105,83,127,100,101,30,104,101,106,103
"COG1209",46,47,48,43,48,36,39,32,53,57,60,35,35,37,50,33,46,44,54,54
"COG1210",30,33,31,17,20,22,29,37,16,16,42,34,11,25,24,33,34,26,28,42
"COG1211",64,58,42,42,21,45,45,35,34,42,87,46,41,51,63,20,59,39,48,66
"COG1212",46,55,41,30,29,51,70,11,50,50,68,45,39,44,62,18,72,41,48,61
"COG1213",14,12,74,5,44,20,15,16,17,23,9,8,14,8,16,0,15,22,16,20
"COG1214",29,20,23,45,14,19,22,15,25,20,27,17,20,36,18,27,20,29,34,30
"COG1215",31,28,69,67,87,15,8,109,31,30,28,25,53,53,30,18,24,19,27,14
"COG1216",61,38,66,50,78,51,52,80,50,57,45,59,54,71,49,105,80,63,45,99
"COG1217",58,64,90,87,64,104,81,74,100,72,152,88,109,89,139,67,81,100,115,77
"COG1218",53,59,31,51,30,43,49,11,51,45,38,48,45,45,38,38,55,47,58,50
"COG1219",105,114,65,87,55,85,84,52,102,81,107,84,97,96,84,47,90,84,102,75
"COG1220",45,33,27,12,19,37,39,20,37,35,43,86,41,41,62,49,69,54,64,71
"COG1221",0,0,2,6,9,1,0,16,1,2,0,5,2,3,1,7,0,0,2,0
"COG1222",7,8,11,5,1,12,16,0,15,3,0,13,13,17,13,0,2,6,7,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG1224",0,0,0,0,0,2,1,0,1,0,0,0,7,0,1,0,0,0,0,0
"COG1225",67,63,61,74,74,56,59,39,51,68,38,58,74,84,68,14,47,69,49,39
"COG1226",76,65,68,90,106,64,41,153,78,50,46,78,94,79,62,88,68,75,66,36
"COG1227",1,1,1,3,3,4,2,0,1,3,4,1,1,2,2,0,0,4,2,0
"COG1228",93,63,151,103,150,134,118,195,117,133,62,116,70,129,90,48,172,129,104,128
"COG1229",4,1,0,3,1,0,1,0,0,1,9,0,1,2,2,3,1,2,4,5
"COG1230",4,6,29,25,54,4,6,94,11,4,2,7,7,7,9,132,3,10,4,4
"COG1231",3,9,19,7,14,14,16,3,17,12,14,14,14,13,3,2,15,14,8,23
"COG1232",33,21,30,27,13,10,16,33,28,31,6,11,12,24,11,0,24,21,26,46
"COG1233",190,181,73,213,63,153,153,99,140,140,111,187,187,184,184,4,137,143,161,138
"COG1234",41,41,42,65,29,47,39,10,46,62,40,51,33,65,47,17,41,38,68,47
"COG1235",43,45,37,45,21,43,48,23,42,43,40,50,26,62,53,6,33,60,32,48
"COG1236",15,13,60,52,43,37,22,31,23,47,7,21,40,30,37,45,17,25,17,11
"COG1237",3,2,3,0,0,5,3,0,1,5,3,1,0,1,3,0,6,0,0,3
"COG1238",27,33,27,24,27,40,37,8,33,15,44,44,35,40,38,30,38,34,21,29
"COG1239",39,41,13,89,10,22,11,12,25,23,4,9,53,42,21,1,16,10,20,12
"COG1240",11,16,1,20,1,4,3,13,6,8,0,5,10,7,4,2,4,2,5,1
"COG1241",10,8,58,23,72,60,24,0,18,37,3,13,19,32,11,0,5,19,10,5
"COG1242",2,1,5,0,8,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1243",1,3,32,3,37,8,6,0,10,16,55,4,9,6,5,0,3,5,2,1
"COG1244",5,9,3,6,2,5,6,0,10,9,0,9,2,12,7,0,1,8,3,2
"COG1245",6,9,45,16,26,26,17,0,24,11,3,14,21,23,12,0,2,17,5,5
"COG1246",1,2,4,3,6,6,5,5,1,0,5,6,2,4,2,24,0,1,2,1
"COG1247",4,4,12,3,11,1,3,7,1,4,4,5,2,4,2,1,1,6,2,5
"COG1249",177,138,152,239,212,154,149,238,166,157,122,155,152,173,166,259,147,131,198,148
"COG1250",147,181,199,147,173,215,202,141,217,178,154,201,163,169,200,309,198,208,174,184
"COG1251",0,2,9,7,20,0,0,12,1,2,3,4,5,3,0,104,1,3,0,0
"COG1252",39,44,20,95,25,35,25,50,36,33,7,29,95,74,31,33,27,29,65,26
"COG1253",67,70,86,124,88,70,47,86,70,78,60,54,97,93,53,35,49,67,75,59
"COG1254",4,4,13,2,19,3,6,1,2,6,1,2,5,3,2,8,2,7,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,10,23,23,23,10,4,23,10,14,3,11,3,9,15,21,8,10,11,8
"COG1257",9,14,34,17,43,25,34,3,29,32,10,20,22,18,34,3,16,24,18,12
"COG1258",6,11,31,12,38,16,8,0,15,15,1,18,12,16,16,0,0,21,2,4
"COG1259",6,11,3,9,8,4,14,0,7,10,13,8,4,13,12,0,7,16,7,11
"COG1260",11,7,46,5,29,13,9,2,20,27,31,12,14,17,10,1,17,24,5,24
"COG1261",1,1,4,3,6,1,1,1,2,0,1,1,4,3,1,34,2,2,0,0
"COG1262",51,26,126,43,88,49,56,70,46,112,26,64,48,43,58,16,52,69,50,61
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",34,25,11,56,8,21,15,18,21,15,3,23,46,50,24,1,14,19,23,10
"COG1267",27,16,11,12,16,12,19,1,15,23,18,15,17,12,24,21,19,16,8,31
"COG1268",28,21,8,15,5,14,24,3,19,19,23,19,16,15,22,0,22,20,23,25
"COG1269",5,9,62,6,63,35,12,0,17,19,5,13,19,27,18,1,5,24,7,4
"COG1270",9,5,16,29,16,2,5,8,6,9,3,10,30,17,6,34,5,11,23,2
"COG1271",0,1,5,5,31,0,2,50,2,5,5,2,4,1,0,60,1,2,2,0
"COG1272",3,1,13,2,15,10,6,7,4,5,17,4,4,5,1,1,6,8,6,11
"COG1273",1,0,2,0,2,0,0,8,0,0,0,0,0,0,0,2,0,3,0,0
"COG1274",4,3,15,2,8,6,9,22,4,10,1,7,6,3,0,0,4,7,0,0
"COG1275",0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",1,0,0,2,4,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1
"COG1277",15,10,27,10,18,17,7,6,10,29,4,9,7,8,3,2,3,11,6,8
"COG1278",28,24,48,22,38,31,34,29,28,31,19,26,20,19,21,21,22,22,16,10
"COG1279",16,19,5,10,9,20,21,3,23,11,29,22,18,17,11,26,15,20,13,18
"COG1280",62,69,45,37,44,83,87,41,93,58,88,91,49,58,85,79,77,77,72,79
"COG1281",14,14,0,29,19,10,5,24,5,8,1,11,21,26,9,38,3,4,14,6
"COG1282",93,69,44,49,23,54,76,24,64,62,87,85,70,86,96,40,97,99,117,105
"COG1283",22,14,20,17,59,14,12,11,15,13,26,18,10,9,14,26,19,11,13,38
"COG1284",0,1,6,5,6,1,0,6,1,0,0,3,3,0,0,15,1,3,0,0
"COG1285",1,0,2,3,6,0,0,7,0,1,2,1,1,0,0,2,0,1,0,0
"COG1286",2,4,3,3,1,6,9,5,1,1,6,6,1,8,4,4,8,3,6,5
"COG1287",16,27,55,59,48,55,34,0,38,51,2,54,41,57,32,0,12,45,18,14
"COG1288",0,0,4,3,7,1,0,1,0,0,1,1,0,0,1,5,0,0,0,1
"COG1289",0,1,1,4,2,0,0,14,1,0,0,2,1,0,0,93,0,0,0,0
"COG1290",81,94,61,81,47,90,86,41,112,82,112,93,107,91,107,50,99,81,96,112
"COG1291",11,8,25,15,51,13,6,31,15,15,0,14,7,13,3,68,14,16,15,16
"COG1292",20,41,39,62,63,36,39,45,30,22,22,32,36,38,21,263,35,27,36,22
"COG1293",31,24,53,64,58,35,15,3,19,30,16,24,57,47,25,1,5,35,26,7
"COG1294",0,0,2,3,23,0,0,37,2,2,6,1,2,1,1,33,1,0,0,0
"COG1295",17,13,15,42,26,4,9,37,13,9,4,10,30,15,11,52,6,9,10,10
"COG1296",5,14,6,2,17,12,19,11,11,10,36,16,14,11,17,22,8,13,18,21
"COG1297",21,8,23,23,28,14,14,2,29,24,2,8,9,12,15,0,12,14,7,15
"COG1298",17,16,22,21,32,11,7,40,10,19,8,12,12,12,14,81,11,14,12,3
"COG1299",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,43,0,0,1,0
"COG1300",0,0,0,3,2,0,1,15,0,1,0,0,0,0,0,0,0,1,0,0
"COG1301",27,28,28,33,62,48,24,48,32,58,37,44,28,29,40,94,48,34,43,55
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,4,9,1,21,10,5,0,6,5,0,8,7,7,5,0,3,0,0,1
"COG1304",147,112,42,55,39,86,96,33,115,86,68,105,82,68,95,44,103,109,103,94
"COG1305",27,24,35,31,52,16,18,95,19,18,6,22,33,27,29,128,9,23,15,4
"COG1306",5,14,0,0,2,4,5,0,14,5,26,10,1,1,7,0,6,8,9,24
"COG1307",6,0,11,0,4,10,3,4,8,8,0,6,3,4,2,1,5,5,2,4
"COG1308",0,0,14,1,19,3,0,0,1,2,0,1,2,3,0,0,0,1,0,0
"COG1309",32,26,40,38,110,31,37,142,33,31,21,42,26,42,22,209,43,39,21,22
"COG1310",7,8,23,4,10,15,4,45,1,9,2,1,13,6,4,16,4,6,2,3
"COG1311",3,4,6,5,3,19,14,0,20,13,2,14,14,9,8,0,4,15,4,1
"COG1312",18,9,10,4,3,4,9,5,9,18,2,8,8,2,10,2,12,6,8,7
"COG1313",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1314",2,3,1,0,2,2,0,1,1,1,1,2,8,2,0,9,1,0,1,2
"COG1315",2,0,8,3,14,0,0,0,1,1,0,3,1,1,0,1,1,0,1,2
"COG1316",6,4,7,3,4,10,2,37,10,7,20,9,4,1,9,1,1,5,4,20
"COG1317",1,0,7,3,18,4,0,4,1,2,0,0,1,0,0,19,0,1,0,0
"COG1319",26,25,55,21,27,36,28,22,37,50,9,48,18,42,20,3,15,37,14,16
"COG1320",0,0,0,1,3,0,1,0,1,2,0,0,1,2,1,32,0,1,2,0
"COG1321",9,16,38,13,37,23,12,20,20,44,23,20,10,19,17,17,16,11,9,21
"COG1322",68,77,57,74,49,75,96,45,78,71,89,72,60,65,88,9,100,69,82,115
"COG1324",8,13,14,17,16,5,5,6,8,5,1,6,7,10,8,2,4,11,8,6
"COG1325",0,0,9,0,15,3,1,0,0,8,0,0,3,0,0,0,0,1,0,0
"COG1326",1,0,2,2,0,5,2,0,4,1,0,0,1,5,2,0,1,3,0,1
"COG1327",33,29,22,29,10,25,22,12,16,28,25,24,26,22,22,20,29,21,30,19
"COG1328",0,0,30,0,38,10,3,3,2,16,5,2,2,4,1,4,0,13,0,0
"COG1329",39,35,11,5,8,22,28,18,27,35,35,32,28,9,37,3,35,27,23,44
"COG1330",45,27,31,71,26,2,9,18,25,10,2,17,61,52,11,121,2,9,27,0
"COG1331",60,41,120,34,75,40,58,15,45,57,26,29,40,48,42,1,53,54,31,63
"COG1333",14,17,2,42,5,7,9,26,13,1,7,9,43,16,12,3,1,4,19,2
"COG1334",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1335",17,12,34,43,25,17,9,17,24,32,7,17,20,13,11,19,6,9,10,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,7,8,27,2,7,17,3,6,1,9,5,8,2,28,9,3,7,0
"COG1339",2,0,15,5,16,7,6,0,8,14,0,6,5,5,8,0,1,5,3,2
"COG1340",3,2,3,3,1,9,6,0,10,3,0,7,4,8,7,0,2,2,6,1
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",34,23,96,57,148,20,11,48,46,53,3,45,23,35,38,103,20,44,38,17
"COG1345",9,6,37,13,39,5,6,16,5,14,2,8,4,2,2,58,3,11,4,4
"COG1346",1,0,2,3,5,0,0,5,1,0,10,1,1,3,0,25,0,0,1,0
"COG1347",5,6,1,12,9,9,15,0,16,14,10,11,11,9,11,18,15,12,20,10
"COG1348",17,21,1,37,1,6,4,5,5,3,1,9,15,13,9,0,6,4,22,3
"COG1349",1,4,7,6,6,6,10,46,3,4,4,1,3,4,3,78,3,3,2,3
"COG1350",15,12,30,3,10,7,20,0,20,23,30,12,12,7,10,1,25,25,28,18
"COG1351",74,70,67,46,77,61,36,72,99,58,57,37,25,30,53,6,32,39,48,36
"COG1352",0,5,6,4,35,3,0,30,2,3,0,4,4,4,3,42,1,3,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,60,36,56,42,46,51,18,50,46,59,34,60,66,45,46,52,61,61,45
"COG1355",3,0,9,2,16,1,0,5,1,1,0,1,0,2,0,0,1,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",42,46,86,97,86,55,30,13,61,73,29,51,92,80,48,2,18,56,37,18
"COG1358",0,1,5,1,7,5,2,0,3,2,2,0,4,3,4,0,0,4,3,0
"COG1359",3,1,5,2,5,5,5,3,4,4,1,3,1,3,2,0,3,6,1,3
"COG1360",24,14,27,32,65,22,27,48,15,32,13,27,22,15,24,76,34,23,27,26
"COG1361",0,0,28,0,39,3,3,0,1,10,1,1,3,4,0,1,0,2,0,1
"COG1362",1,0,8,2,4,10,3,1,7,6,0,7,6,5,1,44,2,4,0,5
"COG1363",8,11,10,25,6,13,15,9,8,19,12,13,11,11,13,32,16,13,13,13
"COG1364",78,63,43,51,20,54,64,32,75,56,67,60,65,69,73,29,77,59,63,61
"COG1366",3,8,7,10,2,3,0,4,9,1,3,1,5,6,2,13,3,2,4,4
"COG1368",12,7,34,14,63,14,7,21,9,4,10,8,13,13,12,56,3,12,12,14
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,10,10,9,8,12,7,0,17,9,1,15,5,22,12,0,6,14,4,2
"COG1371",1,2,7,2,6,4,0,0,4,5,1,1,1,3,0,0,0,1,0,0
"COG1372",34,56,9,66,12,6,10,268,20,12,46,17,54,41,43,42,25,12,44,18
"COG1373",0,0,6,0,2,0,0,6,3,0,0,2,1,2,0,1,0,0,1,0
"COG1374",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1376",4,4,11,7,1,2,3,42,6,13,3,10,8,4,1,83,4,5,6,2
"COG1377",7,5,9,11,19,6,1,20,5,5,1,5,6,3,4,39,9,10,5,4
"COG1378",3,7,21,6,23,14,1,0,4,13,1,7,8,4,4,1,6,10,2,4
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",42,38,36,29,12,23,37,20,25,35,36,30,49,37,36,18,35,26,28,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,0,0,2,0,0,1,0,0,2,0,1,0,0,1,1,0
"COG1384",60,68,65,31,44,60,81,16,63,71,81,79,62,65,76,1,58,65,63,69
"COG1385",63,55,44,43,36,45,36,23,43,49,68,51,63,56,30,44,51,60,71,75
"COG1386",43,51,40,29,55,36,36,15,44,40,51,37,32,35,47,15,47,49,41,46
"COG1387",6,4,14,13,1,12,14,6,5,6,0,11,6,9,10,0,1,16,3,3
"COG1388",7,10,7,10,3,7,7,15,3,15,1,4,8,7,3,2,3,4,5,2
"COG1389",10,14,29,15,41,23,9,0,20,29,2,25,12,28,22,1,6,33,3,4
"COG1390",1,3,13,2,7,7,7,0,4,8,2,3,4,2,3,0,0,2,1,0
"COG1391",5,8,27,15,48,12,7,96,11,15,2,5,6,4,3,69,4,6,10,6
"COG1392",7,9,24,8,17,15,10,1,11,14,3,8,13,6,3,27,6,10,7,10
"COG1393",8,11,10,11,14,10,9,14,6,9,3,6,15,15,9,33,3,8,9,6
"COG1394",3,3,12,4,16,5,6,0,4,4,2,7,4,11,2,0,1,9,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",28,45,39,18,41,44,40,86,29,37,45,33,27,26,39,100,38,39,41,40
"COG1397",3,0,8,3,1,0,3,2,4,6,5,0,3,2,0,5,1,7,2,1
"COG1398",29,18,17,38,23,20,9,9,29,20,23,14,28,28,28,7,11,11,16,10
"COG1399",3,0,9,2,9,5,1,6,7,9,2,4,5,8,7,14,1,2,4,4
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1401",6,4,5,12,8,3,1,12,3,9,2,4,1,9,1,1,1,8,3,3
"COG1402",23,16,28,30,28,8,6,38,7,27,1,16,27,25,10,5,10,17,13,7
"COG1403",43,54,14,34,14,21,33,34,40,36,49,41,33,40,48,65,54,26,51,28
"COG1404",135,167,249,322,554,286,247,84,267,275,47,235,189,323,254,5,130,249,157,127
"COG1405",4,10,69,15,81,57,23,1,25,44,96,30,18,24,29,2,12,35,6,17
"COG1406",0,0,0,1,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1407",0,8,8,12,21,5,3,12,2,5,1,7,14,15,12,4,7,3,5,1
"COG1408",6,5,4,11,8,15,3,32,4,12,4,13,4,9,4,4,13,15,6,16
"COG1409",24,28,65,42,79,38,42,39,18,50,17,29,40,42,28,26,55,43,35,38
"COG1410",78,95,95,150,62,69,61,75,86,75,41,70,135,119,53,71,53,68,84,30
"COG1411",0,0,4,0,0,2,0,0,0,1,0,1,0,1,3,3,1,0,2,4
"COG1412",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1413",28,18,24,52,6,24,13,2,16,17,0,35,48,48,23,1,8,21,31,9
"COG1414",7,7,20,14,13,26,11,78,5,14,23,14,10,11,11,111,3,14,13,9
"COG1415",0,2,2,0,4,1,1,0,2,2,0,0,0,1,0,0,0,0,0,1
"COG1416",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",11,4,6,12,19,15,6,0,7,13,10,9,9,9,9,0,2,6,3,4
"COG1419",5,1,15,5,32,3,2,13,3,4,0,4,3,4,1,55,1,0,4,0
"COG1420",14,15,22,11,20,19,10,23,12,23,7,21,12,12,5,4,20,14,14,12
"COG1422",2,2,14,12,15,4,3,0,3,15,1,9,0,7,5,0,1,2,4,1
"COG1426",4,4,13,7,11,10,5,8,3,10,2,3,9,3,3,37,4,7,2,6
"COG1427",1,6,6,10,0,10,4,0,7,7,0,3,6,6,6,0,2,9,2,2
"COG1428",7,16,9,15,7,20,35,9,11,14,35,18,12,16,19,2,23,11,25,31
"COG1429",94,81,19,209,13,31,31,34,51,31,3,49,158,151,70,7,36,25,105,5
"COG1430",9,16,5,3,12,14,7,27,14,7,6,14,12,6,14,16,12,11,11,9
"COG1431",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",5,2,21,5,14,2,2,25,2,4,1,4,4,6,0,40,4,4,3,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,6,18,20,15,18,12,8,10,7,6,13,12,9,6,2,8,8,13,8
"COG1435",12,20,20,11,19,19,27,18,23,10,74,16,11,17,28,1,27,21,12,30
"COG1436",1,2,2,5,1,2,1,0,2,0,0,4,0,4,0,0,2,2,1,1
"COG1437",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,2,0,5,2,2,0,2,2,10,1,1,1,5,0,1,4,5,3
"COG1439",0,3,14,3,22,12,7,0,10,11,1,3,5,7,5,0,0,2,0,1
"COG1441",2,0,9,2,1,6,2,0,2,1,0,2,5,3,1,22,0,1,0,6
"COG1442",1,5,0,1,1,0,1,5,9,3,29,4,4,0,5,0,2,3,7,9
"COG1443",4,10,12,5,9,10,3,5,11,6,6,5,7,10,5,0,5,6,5,7
"COG1444",0,4,5,4,11,6,3,2,1,2,0,2,5,4,0,60,0,0,0,0
"COG1445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0
"COG1446",15,17,25,20,13,15,21,16,17,22,12,15,15,18,26,0,18,24,23,21
"COG1448",6,10,2,9,8,9,5,14,14,12,1,9,5,6,9,44,5,4,5,6
"COG1449",4,14,1,5,1,4,5,0,14,10,7,10,7,4,29,1,17,10,21,31
"COG1450",31,20,37,33,68,18,24,14,26,40,17,30,24,29,21,55,24,35,27,18
"COG1451",2,5,4,14,11,10,6,5,5,5,4,9,3,2,3,4,9,9,13,0
"COG1452",81,76,33,37,62,63,84,48,63,71,90,63,55,54,71,83,96,86,57,101
"COG1453",16,25,4,76,0,4,12,0,8,8,0,15,38,24,16,0,5,7,29,1
"COG1454",76,95,73,49,59,70,75,26,65,95,79,83,68,71,79,50,67,71,74,68
"COG1455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,7,3,12,1,2,1,2,1,0,0,2,1,0,35,1,1,0,0
"COG1459",32,31,37,34,85,39,31,44,35,33,39,45,30,30,30,54,37,26,26,41
"COG1460",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",9,7,13,1,6,14,5,0,15,12,1,4,2,9,4,0,4,6,2,12
"COG1462",1,6,5,1,11,1,3,61,5,2,9,1,6,4,10,30,4,5,10,5
"COG1463",20,16,3,27,16,6,3,29,8,5,3,10,16,16,11,47,3,5,12,4
"COG1464",1,0,4,0,0,0,0,8,1,0,0,0,0,0,0,26,1,0,0,0
"COG1465",1,3,30,3,32,10,9,0,5,7,1,5,11,13,4,0,1,10,2,0
"COG1466",55,42,43,58,40,51,52,25,52,41,58,63,56,77,56,40,63,45,47,62
"COG1467",2,10,25,9,40,9,7,0,20,10,2,6,10,12,9,0,3,16,5,5
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",6,1,5,4,20,10,7,16,1,6,4,8,6,0,4,6,1,0,8,3
"COG1470",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1471",2,4,12,3,20,12,4,0,3,4,0,10,9,9,4,1,1,3,0,1
"COG1472",96,109,90,81,93,119,150,189,104,102,103,107,94,137,136,52,148,128,126,150
"COG1473",99,106,100,104,59,85,100,59,98,96,88,111,78,91,82,42,99,99,100,93
"COG1474",6,10,33,15,26,36,17,0,21,26,1,16,14,17,9,0,4,17,5,3
"COG1475",59,59,72,36,72,61,72,156,79,59,89,68,42,49,63,53,72,69,67,69
"COG1476",1,4,3,5,3,9,8,7,3,3,16,5,5,4,2,0,5,4,1,5
"COG1477",8,12,9,18,11,10,26,14,11,26,17,18,20,19,17,23,37,25,22,33
"COG1478",9,8,44,3,55,17,11,7,11,16,12,10,11,14,7,0,16,21,8,8
"COG1479",6,8,7,11,9,6,4,61,7,10,14,7,3,10,6,65,8,5,5,9
"COG1480",34,37,16,51,32,17,23,9,30,13,27,28,41,36,36,2,28,17,37,42
