"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3"
"COG1387",4,7,1,3,20,6,2,11,1,11,8,14,4,5,3,12,10,2,1,8
"COG1388",10,5,3,18,7,6,11,7,5,3,7,8,6,4,6,16,6,4,1,7
"COG1389",0,2,4,2,14,4,13,23,5,6,20,24,4,18,3,15,16,5,6,20
"COG1390",0,2,1,2,4,3,1,5,1,1,4,14,2,0,0,5,8,1,1,4
"COG1391",32,7,10,17,13,7,6,10,11,62,16,37,18,9,14,10,18,13,7,25
"COG1392",1,6,4,6,2,7,6,9,5,9,9,17,2,1,8,6,5,5,3,23
"COG1393",9,11,5,13,19,9,10,15,7,26,6,18,9,11,13,14,7,4,8,18
"COG1394",0,2,2,4,5,2,7,7,0,3,7,15,3,6,0,6,4,3,1,18
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",62,33,59,37,43,44,45,37,47,32,32,24,26,35,26,19,32,22,24,23
"COG1397",0,1,0,3,1,2,2,0,1,6,3,0,1,3,0,2,1,1,2,7
"COG1398",19,27,11,42,16,32,14,13,24,28,23,13,27,20,34,22,16,27,21,11
"COG1399",7,4,1,8,5,2,3,6,1,10,0,4,11,3,3,2,4,2,4,10
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1401",0,0,0,5,10,3,4,0,1,36,2,5,1,9,3,9,6,3,2,2
"COG1402",9,10,7,25,16,19,10,18,18,18,16,24,23,22,27,36,13,20,23,26
"COG1403",56,53,53,47,40,53,46,35,43,16,28,22,43,46,55,37,53,42,43,33
"COG1404",66,81,70,159,302,136,149,263,64,218,230,186,129,246,55,287,202,102,73,182
"COG1405",1,6,11,21,24,6,30,45,3,10,34,74,9,18,3,29,23,9,5,74
"COG1406",0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG1407",10,23,3,13,13,14,6,4,18,9,10,17,17,14,12,17,12,16,17,13
"COG1408",12,16,6,7,6,6,9,14,10,2,8,12,5,13,8,7,9,10,5,8
"COG1409",43,23,15,39,30,34,37,40,20,59,37,55,32,17,27,49,29,35,19,64
"COG1410",62,102,48,63,74,98,64,60,114,81,71,94,84,62,131,124,72,111,96,105
"COG1411",3,1,2,0,0,3,2,1,2,0,0,1,0,0,2,1,1,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG1413",24,20,9,51,25,30,11,21,16,14,31,24,34,23,23,52,32,20,26,28
"COG1414",19,14,9,14,11,11,11,11,5,38,17,16,9,8,3,8,16,5,11,28
"COG1415",0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3
"COG1416",0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1418",1,3,0,4,11,4,4,7,2,14,3,16,7,11,4,8,5,3,1,19
"COG1419",11,2,0,0,7,1,1,3,5,23,2,7,2,5,7,2,7,6,4,6
"COG1420",24,11,6,26,9,11,14,13,12,17,14,37,20,21,16,18,10,13,15,27
"COG1422",0,0,0,1,3,0,1,2,0,2,2,10,5,1,1,3,2,3,2,12
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",10,3,4,1,1,5,2,5,4,13,4,15,5,5,8,6,6,10,1,11
"COG1427",0,2,3,1,6,0,1,8,4,7,4,7,0,2,2,9,6,0,1,8
"COG1428",12,9,15,17,20,19,26,28,12,6,34,14,18,20,12,22,15,6,19,15
"COG1429",80,186,54,98,88,159,33,55,185,24,69,25,134,87,229,171,72,153,175,20
"COG1430",5,30,18,34,5,18,9,9,15,9,9,10,23,8,26,9,12,16,16,14
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",4,2,1,2,3,1,3,2,1,16,4,19,1,4,0,0,3,1,5,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",25,6,9,9,9,6,7,11,11,19,11,9,7,10,8,9,12,12,11,9
"COG1435",13,16,16,18,12,16,19,20,10,20,19,13,10,6,15,15,13,11,12,15
"COG1436",0,3,0,1,4,1,0,3,0,1,0,2,2,2,0,3,4,2,0,1
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1438",0,3,7,2,2,2,1,1,2,13,4,1,1,3,2,2,5,0,1,2
"COG1439",0,1,1,3,3,3,1,4,0,1,0,9,4,6,0,2,5,1,0,15
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,0,3,0,0,1,0,0,1,3,9,1,3,1,4,3,1,3,4
"COG1442",3,8,9,2,9,3,4,5,5,3,7,0,2,5,4,0,7,5,4,0
"COG1443",7,7,0,4,9,4,5,10,1,1,13,14,2,7,3,5,6,7,10,6
"COG1444",1,0,0,1,0,0,2,0,0,34,1,3,0,0,2,2,0,1,1,1
"COG1445",0,0,0,1,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1
"COG1446",8,19,13,8,19,14,22,19,13,32,28,28,12,24,7,28,15,14,10,27
"COG1448",13,10,5,7,11,2,4,5,8,17,5,2,2,5,7,7,16,3,10,4
"COG1449",1,15,10,13,14,16,6,3,8,2,4,0,20,18,4,2,32,7,15,3
"COG1450",25,19,20,14,25,18,30,26,33,60,17,27,19,13,22,15,25,13,9,16
"COG1451",11,3,1,9,5,10,6,8,5,16,7,5,6,3,3,9,3,1,7,8
"COG1452",120,71,103,53,55,67,76,60,85,69,81,62,50,77,64,51,55,74,72,34
"COG1453",11,45,11,37,26,46,7,5,45,2,13,10,37,15,77,44,22,50,47,5
"COG1454",95,60,102,68,64,79,91,103,64,72,69,87,52,61,83,58,68,89,91,60
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1457",0,0,0,1,0,0,0,2,1,11,1,1,0,0,0,1,1,0,1,3
"COG1459",41,30,29,17,42,33,34,28,34,68,21,47,38,38,35,42,52,34,25,41
"COG1460",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1461",0,1,1,5,11,2,6,4,0,8,4,15,5,10,0,7,2,1,0,10
"COG1462",13,10,10,20,1,5,5,3,8,13,8,5,2,1,4,5,3,4,8,6
"COG1463",18,18,8,11,9,15,4,8,12,13,7,4,15,15,25,14,9,15,6,6
"COG1464",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,5,2,8,10,0,3,3,17,1,3,1,2,2,1,1,17
"COG1466",65,58,61,49,56,50,71,54,65,32,40,44,56,59,67,60,49,68,70,34
"COG1467",0,1,0,2,9,4,11,8,3,2,10,27,2,9,1,17,3,2,2,39
"COG1468",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1469",3,4,0,8,5,2,0,5,2,15,2,5,5,7,4,5,3,2,3,4
"COG1470",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,3,1,3,4,3,6,3,2,0,0,18,2,3,2,5,2,0,0,14
"COG1472",92,97,124,97,117,93,139,128,92,126,152,114,109,150,81,131,97,123,101,104
"COG1473",78,79,66,72,89,88,86,106,116,68,104,93,90,92,80,96,70,87,83,78
"COG1474",0,5,4,12,23,7,12,24,0,3,24,21,10,20,0,26,16,5,2,21
"COG1475",77,62,82,54,51,69,100,70,53,49,64,71,65,81,52,53,61,69,45,56
"COG1476",1,3,2,2,2,1,4,8,3,2,6,5,2,2,1,3,2,0,1,4
"COG1477",23,15,19,22,22,20,17,26,13,39,20,19,22,19,6,24,8,23,11,25
"COG1478",6,7,7,7,9,2,17,15,4,11,10,46,8,7,7,3,7,4,3,46
"COG1479",1,3,2,8,7,4,7,5,4,18,9,13,3,14,4,5,7,6,2,9
"COG1480",21,49,26,37,37,36,25,34,43,3,38,21,40,29,36,59,34,36,39,25
"COG1481",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1482",8,1,2,1,1,4,3,0,2,4,4,2,0,3,1,3,5,2,1,5
"COG1483",0,0,0,2,2,4,0,0,0,3,0,6,2,0,3,0,1,1,0,3
"COG1484",6,4,1,3,3,5,2,1,2,76,3,25,2,6,4,3,1,3,1,13
"COG1485",51,36,57,46,35,33,38,53,41,30,39,9,35,27,39,26,44,43,50,7
"COG1486",12,18,11,10,7,6,4,10,6,2,11,4,14,14,14,15,21,18,13,10
"COG1487",0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,3
"COG1488",13,12,4,6,14,14,4,12,15,12,10,17,12,8,9,10,10,5,12,12
"COG1489",21,26,34,31,25,23,34,28,33,16,22,24,28,28,32,38,27,37,32,9
"COG1490",7,10,8,17,14,8,10,11,9,13,16,5,9,14,2,9,7,6,8,10
"COG1491",0,3,0,5,4,2,5,7,1,2,3,15,1,4,1,7,3,0,0,15
"COG1492",9,27,15,23,16,28,12,18,45,5,9,18,15,21,52,27,11,33,25,13
"COG1493",0,1,0,0,1,1,0,0,3,2,2,2,1,2,1,1,2,1,2,1
"COG1494",28,46,48,41,37,41,38,36,44,7,37,21,50,36,44,44,38,53,37,20
"COG1495",10,10,13,11,16,12,14,10,21,12,11,9,7,11,16,9,5,8,15,8
"COG1496",49,41,43,37,36,53,60,25,53,25,45,17,38,42,47,33,42,41,42,20
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,3,0,3,9,5,9,10,0,1,6,20,5,5,0,10,10,0,1,21
"COG1499",1,5,0,3,5,0,4,7,2,2,7,3,2,10,1,12,3,1,2,5
"COG1500",1,0,0,5,8,0,11,7,1,1,7,19,0,3,1,1,3,1,2,15
"COG1501",3,1,1,3,6,6,3,1,1,33,2,10,5,3,3,6,2,3,6,15
"COG1502",4,6,0,15,14,9,2,9,2,43,6,21,3,15,1,11,7,4,6,15
"COG1503",0,1,0,8,7,3,10,15,1,3,8,25,3,8,2,10,7,0,1,26
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",21,17,29,23,25,16,33,21,18,34,36,22,15,13,23,20,22,28,21,22
"COG1506",57,102,94,119,126,117,137,129,102,240,122,162,114,106,123,157,93,104,94,138
"COG1507",2,1,3,1,1,1,1,2,2,1,5,4,4,2,2,0,5,0,2,3
"COG1508",24,23,16,28,40,32,49,57,26,39,45,29,26,35,25,50,32,32,29,29
"COG1509",5,3,3,5,1,1,6,10,1,21,5,25,5,3,1,9,0,1,2,30
"COG1510",0,1,0,1,0,2,0,0,0,7,1,2,1,0,0,1,0,0,0,0
"COG1511",1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0
"COG1512",1,0,0,7,1,1,0,2,1,2,1,1,3,4,2,4,2,1,0,1
"COG1513",4,1,0,6,2,0,0,1,3,11,3,2,5,3,2,6,1,2,2,1
"COG1514",2,1,2,2,1,3,12,3,0,15,1,19,0,5,4,2,2,0,1,26
"COG1515",0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG1516",2,3,1,3,2,2,0,0,3,7,1,7,1,2,0,0,5,3,4,2
"COG1518",1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,4
"COG1519",92,60,95,51,62,74,106,67,79,45,72,53,53,61,54,55,63,86,82,55
"COG1520",76,50,65,63,49,59,74,70,56,63,73,63,53,69,42,50,73,57,56,72
"COG1521",44,49,35,38,40,45,44,38,56,23,43,27,53,45,50,37,32,42,36,23
"COG1522",32,17,10,26,24,15,47,39,8,64,37,84,22,25,12,43,29,27,15,103
"COG1523",12,49,14,36,25,50,8,19,46,53,23,14,58,32,58,52,27,46,44,17
"COG1524",16,21,20,28,29,26,32,27,22,36,28,38,24,30,25,26,34,31,22,41
"COG1525",33,20,31,44,23,20,18,18,27,14,23,31,20,17,13,20,19,18,31,10
"COG1526",26,20,18,32,23,12,38,25,15,26,27,26,16,17,19,22,35,13,19,29
"COG1527",1,1,2,6,4,2,9,18,1,4,10,25,5,14,0,10,5,3,2,24
"COG1528",2,11,4,11,4,6,6,4,12,2,8,0,9,7,19,15,7,9,9,5
"COG1529",126,90,63,118,154,69,76,114,81,301,86,335,96,142,79,94,173,101,98,338
"COG1530",162,118,115,122,112,127,132,111,123,104,98,105,123,124,103,134,114,129,127,96
"COG1533",9,5,0,8,11,6,10,6,10,7,7,19,7,9,11,8,8,7,15,12
"COG1534",2,2,0,1,0,0,1,1,0,5,2,3,0,0,0,3,1,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",20,11,5,14,14,17,8,9,13,20,13,33,11,17,13,14,24,15,8,28
"COG1537",0,0,0,3,15,4,6,5,2,3,7,32,3,7,0,6,7,1,1,32
"COG1538",122,125,139,106,116,116,129,115,103,180,93,74,105,115,118,129,112,99,107,89
"COG1539",33,17,26,29,27,26,28,24,36,26,22,20,15,26,24,23,20,24,38,20
"COG1540",32,22,29,19,18,14,36,31,18,23,23,24,24,20,12,17,36,15,18,26
"COG1541",12,15,5,17,13,16,4,10,15,28,9,24,11,14,14,8,15,18,11,27
"COG1543",8,23,5,13,20,22,5,6,33,0,8,0,19,10,32,26,10,24,20,0
"COG1544",7,19,3,14,7,16,5,7,19,6,8,5,16,4,16,18,7,13,16,7
"COG1545",2,4,9,12,7,4,9,4,3,19,4,10,9,11,6,13,10,5,4,25
"COG1546",40,61,39,43,45,53,44,37,56,22,47,36,56,41,48,47,39,38,46,41
"COG1547",2,5,3,7,2,5,2,3,11,2,2,2,2,2,10,9,6,4,5,3
"COG1548",0,1,3,1,2,1,1,2,2,0,0,1,0,2,3,2,2,0,1,2
"COG1549",1,2,1,6,9,4,6,7,3,1,3,4,2,11,1,5,6,2,0,5
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,2,4,1,0,0,0,0,1,2,1,2,4
"COG1552",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1553",1,0,2,1,0,0,2,2,0,6,2,1,1,1,2,1,0,0,0,0
"COG1554",3,1,4,1,2,3,2,4,2,2,7,4,2,3,1,0,4,2,4,5
"COG1555",8,0,1,3,1,0,0,2,0,6,0,2,3,0,0,1,3,1,2,5
"COG1556",0,0,0,1,1,0,0,0,0,9,1,8,1,0,2,0,3,1,0,10
"COG1558",6,6,1,2,2,3,1,0,3,8,3,4,4,4,3,3,4,2,2,3
"COG1559",28,21,27,23,25,33,16,27,25,40,22,16,14,11,8,18,22,16,15,29
"COG1560",86,62,84,55,56,46,56,63,45,45,65,52,58,76,70,49,63,46,48,56
"COG1561",22,11,13,16,16,18,21,19,10,24,24,18,16,16,5,20,17,10,12,22
"COG1562",59,57,43,73,75,59,56,75,72,20,60,17,82,65,60,65,74,68,60,27
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1564",0,6,10,10,7,10,13,3,4,3,8,4,10,4,3,9,11,4,6,18
"COG1565",64,75,73,64,53,69,57,41,73,15,44,33,70,58,77,44,52,64,66,30
"COG1566",6,9,1,3,3,8,2,2,5,22,3,6,6,6,2,4,5,2,6,14
"COG1568",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",52,35,25,34,34,40,32,37,41,47,48,35,43,37,31,32,44,38,42,49
"COG1571",0,2,1,2,11,0,11,14,2,2,4,31,4,9,4,10,10,1,4,28
"COG1572",0,6,0,3,16,3,4,0,1,1,2,2,8,10,0,2,9,0,0,1
"COG1573",78,58,76,78,59,45,77,65,68,46,44,60,54,72,57,56,50,59,66,68
"COG1574",25,12,20,32,30,14,41,42,17,63,29,89,13,44,22,26,37,26,20,91
"COG1575",8,33,17,22,23,35,41,23,29,3,26,29,33,35,41,31,23,28,27,36
"COG1576",15,14,13,10,13,16,11,10,22,17,16,4,13,7,24,17,13,20,26,7
"COG1577",1,4,0,7,12,8,8,8,1,2,9,24,3,15,1,9,10,6,2,31
"COG1578",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1579",3,4,0,5,5,7,9,9,1,7,2,16,2,7,6,8,3,3,3,12
"COG1580",3,0,0,0,0,1,1,1,1,11,0,6,0,0,0,0,0,0,0,3
"COG1581",0,0,0,1,0,0,3,1,0,1,1,12,0,0,0,0,2,0,0,6
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,1,2,1,3,0,0,1,2,1,0,0,2
"COG1586",29,43,44,52,23,39,37,20,30,14,17,10,36,32,33,31,27,37,37,13
"COG1587",34,41,40,35,41,46,49,23,46,30,35,47,49,36,54,42,35,44,58,44
"COG1588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",19,18,8,15,11,19,8,10,13,22,13,13,16,9,19,29,13,16,21,8
"COG1590",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,5,15,12,11,6,10,9,5,5,10,8,16,8,5,6,9,7,4,10
"COG1593",145,133,109,99,116,100,125,105,138,115,117,74,95,117,99,75,89,103,103,79
"COG1594",1,2,6,4,2,0,6,9,2,0,10,7,4,8,0,4,6,2,4,8
"COG1595",13,15,17,16,22,25,22,31,17,69,39,62,25,30,27,47,35,33,12,49
"COG1596",29,24,25,20,32,42,40,26,39,54,38,28,28,25,27,43,24,30,21,26
"COG1597",34,12,14,23,39,13,30,23,8,29,22,39,11,39,11,36,15,6,12,31
"COG1598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,8,15,6,13,16,0,8,6,33,3,5,0,13,8,1,2,16
"COG1600",27,32,39,27,31,46,34,35,33,55,33,54,41,48,47,53,38,34,39,70
"COG1601",0,1,0,4,5,1,4,3,0,1,1,14,3,6,0,8,2,2,1,13
"COG1602",0,0,0,0,2,0,3,3,0,4,2,27,0,1,0,3,3,0,0,25
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,8,11,10,10,10,10,9,7,41,18,14,18,22,16,16,21,10,13,15
"COG1606",5,14,2,13,9,23,10,5,10,3,6,11,25,8,16,22,10,11,9,6
"COG1607",8,4,3,7,12,7,2,12,2,29,13,16,3,11,4,12,5,6,10,16
"COG1608",0,1,0,4,4,1,5,8,0,3,4,8,1,8,0,13,3,2,0,9
"COG1609",40,25,12,29,13,16,24,45,25,143,28,61,22,25,18,26,33,15,23,42
"COG1610",29,25,35,25,33,25,29,26,40,6,28,18,22,35,23,16,27,32,29,20
"COG1611",29,27,32,33,30,23,28,34,27,40,28,35,26,27,29,52,25,34,31,47
"COG1612",75,66,87,64,69,66,67,58,77,47,69,45,69,70,81,75,54,78,64,40
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1615",15,13,24,28,20,18,32,22,11,17,24,61,34,21,15,32,36,8,17,63
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,1,2,11,0,2,3,0,1,7,1,2,3,0,3,5,1,2,4
"COG1619",14,15,2,27,20,23,10,10,20,5,12,10,22,16,23,36,15,20,17,12
"COG1620",3,3,1,1,4,1,1,1,5,20,0,7,4,0,2,4,1,1,4,1
"COG1621",5,5,5,1,2,3,4,4,5,28,6,6,5,2,3,3,2,6,5,4
"COG1622",65,73,101,78,86,82,88,77,87,62,73,65,80,77,65,71,79,76,57,46
"COG1623",0,7,8,5,6,6,4,3,4,0,4,0,7,7,4,2,6,2,3,2
"COG1624",10,19,11,14,11,26,9,15,23,9,17,9,17,26,18,27,14,23,15,18
"COG1625",7,33,10,20,16,22,10,3,34,9,7,6,35,6,33,30,8,32,20,10
"COG1626",1,1,1,2,0,2,2,6,3,25,0,15,3,0,1,1,0,1,0,8
"COG1628",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,6
"COG1629",465,349,484,454,544,369,527,517,401,1624,501,465,384,517,370,543,386,472,403,368
"COG1630",0,0,0,1,0,0,2,2,0,0,0,15,0,1,0,3,0,0,0,15
"COG1631",0,0,0,2,4,2,1,0,1,0,2,14,0,1,0,1,1,1,0,3
"COG1632",0,2,0,4,4,1,3,9,1,1,5,6,3,3,0,11,7,1,0,12
"COG1633",4,1,0,1,1,1,0,1,2,0,0,0,2,0,2,0,1,1,2,3
"COG1634",0,1,0,3,14,4,6,9,0,4,4,12,1,5,0,8,2,1,0,17
"COG1635",0,0,0,0,1,0,6,0,0,1,0,7,0,1,0,0,0,0,0,9
"COG1636",11,1,6,2,10,4,3,9,2,0,6,4,3,1,3,6,6,6,4,3
"COG1637",0,0,0,0,0,0,3,3,0,0,1,2,1,0,0,0,0,0,0,6
"COG1638",93,84,83,60,59,70,77,67,94,73,77,61,68,79,69,47,64,87,79,51
"COG1639",1,3,1,2,2,1,2,0,3,60,1,3,3,4,2,5,1,4,1,0
"COG1640",22,36,17,34,24,38,23,11,37,28,13,4,34,26,37,47,33,31,30,1
"COG1641",10,18,11,34,7,14,11,9,20,12,8,26,18,16,20,28,7,16,14,20
"COG1643",31,17,6,42,19,10,5,24,8,85,28,19,44,19,17,42,44,18,27,15
"COG1644",0,3,3,0,2,1,0,5,2,1,4,11,1,4,1,2,4,1,2,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,5,2,3,15,2,8,11,4,3,11,20,2,15,4,8,10,4,3,21
"COG1647",1,0,0,1,4,0,0,2,0,0,4,3,0,4,1,4,1,1,0,3
"COG1648",10,0,7,6,6,1,10,3,5,19,5,26,4,6,2,3,3,5,0,26
"COG1649",8,4,1,11,16,5,11,6,2,11,12,9,5,9,0,5,9,9,4,9
"COG1650",0,2,1,5,9,1,5,10,2,6,7,19,5,10,1,7,5,1,0,25
"COG1651",53,48,52,47,38,43,63,45,41,62,35,62,40,54,35,20,49,45,31,49
"COG1652",9,5,5,4,9,3,1,5,5,18,2,4,6,4,6,6,6,8,4,1
"COG1653",201,163,181,164,132,134,129,138,147,84,127,98,177,143,161,86,225,192,136,103
"COG1654",3,2,2,3,10,2,5,5,3,20,3,17,3,7,4,4,2,3,1,17
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1657",1,2,0,2,7,0,0,0,0,2,6,13,1,4,4,5,7,3,3,7
"COG1658",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",13,13,15,1,5,11,7,4,7,13,6,7,6,7,5,4,15,5,13,9
"COG1661",4,24,3,9,7,17,8,11,11,5,10,2,11,14,13,15,12,20,12,6
"COG1662",3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1663",39,29,33,19,35,32,26,35,34,17,43,35,43,51,39,40,64,49,47,40
"COG1664",13,6,9,8,11,5,5,8,10,6,6,10,8,6,7,10,7,11,10,16
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",26,15,8,17,12,24,15,21,21,12,14,14,12,17,15,21,29,11,17,16
"COG1668",5,1,11,4,9,6,9,10,5,24,13,13,11,13,3,11,12,3,4,12
"COG1669",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1670",19,12,13,17,18,15,24,12,11,61,17,39,12,19,12,29,23,17,16,47
"COG1671",7,2,3,2,3,3,2,4,5,6,0,4,0,1,2,2,2,1,2,0
"COG1672",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",102,113,157,104,137,124,134,122,111,88,161,95,128,129,120,83,119,130,109,97
"COG1675",0,0,0,1,0,0,3,3,0,1,2,15,0,0,0,1,0,0,1,9
"COG1676",0,0,0,3,2,0,7,2,0,2,9,29,1,1,1,3,1,0,1,14
"COG1677",6,8,2,1,3,2,0,1,4,6,1,1,2,2,2,4,5,4,5,3
"COG1678",19,14,14,13,12,10,14,14,20,21,12,20,14,22,11,17,18,18,5,24
"COG1679",2,7,2,10,17,6,16,25,6,5,25,21,12,13,6,20,7,5,7,21
"COG1680",115,107,136,125,171,152,164,170,113,178,202,198,139,160,101,165,132,141,100,234
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",8,7,5,5,7,6,5,5,7,12,3,12,3,6,9,10,5,3,4,16
"COG1683",0,2,0,4,4,3,2,1,3,5,1,1,1,2,0,1,4,0,0,7
"COG1684",8,8,3,2,5,5,2,2,9,4,3,5,2,5,3,2,12,3,11,7
"COG1685",0,2,0,2,3,0,7,7,0,3,9,16,1,2,0,6,3,0,1,17
"COG1686",70,64,78,46,58,63,64,63,68,32,30,17,32,42,44,19,37,40,32,17
"COG1687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,1,1,12,2,12,14,3,7,7,21,3,20,3,10,12,4,3,19
"COG1691",6,6,1,4,6,5,6,5,8,8,12,13,8,6,13,11,10,13,10,22
"COG1692",52,30,41,22,25,19,33,22,27,3,21,16,22,32,25,17,42,36,21,14
"COG1694",31,42,25,57,17,32,19,28,16,10,48,30,53,36,38,51,47,36,63,22
"COG1695",4,1,1,5,3,3,3,4,0,4,3,17,3,2,2,3,1,0,0,16
"COG1696",9,8,8,10,8,8,14,10,5,15,9,23,9,23,7,7,8,7,13,19
"COG1697",0,3,3,5,12,4,10,9,2,7,8,25,3,15,0,16,6,2,1,24
"COG1698",0,0,0,1,3,0,1,4,0,0,2,9,1,0,0,1,0,1,0,3
"COG1699",0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,0,3,0,3
"COG1700",0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,0
"COG1701",1,0,0,2,2,0,3,7,0,1,1,7,3,9,0,1,7,1,0,3
"COG1702",93,117,115,168,69,111,86,95,95,29,91,55,105,66,97,70,115,81,123,43
"COG1703",13,16,28,28,41,25,24,48,8,43,22,86,22,54,26,34,46,14,22,73
