"","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1094",5,5,2,0,6,4,2,0,7,11,2,11,1,4,19,7,7,1,1,0
"COG1095",2,3,1,2,6,4,0,1,12,7,2,19,0,7,16,4,5,3,3,2
"COG1096",3,4,0,1,4,5,0,0,11,5,0,3,2,7,2,5,0,0,1,0
"COG1097",5,1,1,0,3,11,1,1,8,4,0,16,0,2,30,4,9,3,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1099",2,1,0,0,0,1,0,0,1,0,0,0,0,0,5,1,1,0,1,0
"COG1100",32,27,76,30,22,48,105,7,28,36,10,11,44,19,19,43,50,34,18,23
"COG1101",1,1,2,1,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG1102",4,6,1,0,2,2,0,0,10,3,4,13,1,4,11,5,4,3,3,0
"COG1104",51,59,85,26,62,82,128,31,52,70,48,83,55,59,70,68,64,49,57,34
"COG1105",0,0,0,2,0,0,1,2,0,2,0,1,0,0,1,0,1,0,0,2
"COG1106",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",67,59,82,29,55,37,76,10,62,45,50,27,71,52,26,54,60,52,67,7
"COG1109",194,220,206,77,202,168,201,57,206,235,226,201,221,180,191,193,211,190,213,58
"COG1111",17,11,1,3,13,8,2,1,27,16,5,33,4,8,28,15,12,13,6,2
"COG1112",32,27,27,19,38,23,30,20,58,46,16,28,18,40,19,42,45,32,32,46
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1115",47,60,39,32,72,41,49,37,47,43,47,44,63,44,24,70,36,56,47,30
"COG1116",24,16,38,17,17,26,47,31,26,21,8,68,26,12,30,23,19,15,17,24
"COG1117",33,10,50,16,12,24,40,6,47,59,21,6,13,15,14,43,57,8,25,11
"COG1118",0,2,2,1,1,2,2,10,0,4,1,8,0,3,3,0,1,0,1,3
"COG1119",10,6,15,13,6,20,20,5,4,8,2,12,10,6,7,6,9,7,4,8
"COG1120",7,6,6,4,13,15,5,10,4,6,1,18,10,7,13,10,10,9,9,12
"COG1121",54,46,77,18,29,51,89,7,43,64,36,23,55,43,32,49,70,48,56,10
"COG1122",20,17,23,14,24,23,47,6,12,13,32,16,17,9,16,18,13,21,15,9
"COG1123",93,78,107,19,77,75,134,16,90,74,45,58,100,86,67,87,86,77,90,21
"COG1124",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1125",1,2,1,0,1,2,0,0,0,1,1,2,0,0,1,0,0,1,0,7
"COG1126",50,61,50,20,48,30,34,14,63,51,63,51,34,59,45,51,51,58,49,15
"COG1127",23,17,20,13,14,20,35,16,7,20,13,10,24,14,10,14,21,17,17,23
"COG1129",47,56,60,11,42,30,33,6,47,31,36,45,55,56,58,65,42,40,50,18
"COG1131",153,175,124,83,155,164,133,72,201,172,139,171,112,157,170,145,159,144,166,74
"COG1132",346,306,378,145,298,315,451,89,309,308,372,260,380,316,296,313,331,330,323,96
"COG1133",31,40,23,15,21,16,18,24,35,30,42,14,30,32,16,28,34,22,32,3
"COG1134",14,7,7,9,11,10,13,4,9,10,2,10,7,4,19,4,17,12,5,8
"COG1135",3,2,0,0,0,6,2,3,6,1,1,10,1,0,10,1,0,0,1,1
"COG1136",104,102,86,41,104,84,115,45,96,89,73,97,95,92,103,99,113,100,109,46
"COG1137",49,44,55,19,36,40,68,13,41,53,35,16,43,30,19,36,25,31,28,6
"COG1138",100,166,134,40,118,100,65,33,122,126,169,85,128,138,80,122,121,99,151,27
"COG1139",5,0,3,1,1,7,1,2,1,2,1,15,0,2,18,0,3,1,0,3
"COG1140",1,1,0,0,1,2,1,2,2,1,2,8,0,2,3,0,2,0,1,1
"COG1141",5,2,4,34,6,4,8,19,1,2,0,0,2,2,0,3,0,7,2,1
"COG1142",9,6,12,14,5,14,28,2,4,10,0,4,17,2,3,5,12,12,8,3
"COG1143",39,45,36,127,40,22,26,142,29,41,55,41,34,32,54,23,35,39,54,26
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1145",15,1,14,21,7,13,19,15,15,7,4,12,8,7,20,0,9,6,3,2
"COG1146",45,41,30,27,20,36,31,26,43,41,49,31,18,45,52,26,30,33,24,22
"COG1148",2,0,0,0,1,5,0,0,2,0,0,12,0,0,13,0,0,0,0,0
"COG1150",1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1154",109,121,143,55,94,107,125,37,104,133,119,76,135,110,69,102,108,122,109,34
"COG1155",15,9,2,4,18,20,1,2,21,15,2,49,2,15,54,17,9,11,6,1
"COG1156",18,9,0,1,19,12,0,0,16,11,1,28,1,11,19,10,11,2,8,3
"COG1157",8,4,11,11,9,7,9,11,11,9,1,22,14,7,15,3,9,11,12,22
"COG1158",99,91,90,28,89,60,50,39,134,92,94,51,96,91,61,103,89,101,97,26
"COG1159",36,32,35,12,35,36,57,13,29,20,27,21,52,38,31,27,27,32,29,13
"COG1160",36,42,50,25,40,32,42,15,19,36,54,49,74,64,41,57,62,58,42,32
"COG1161",16,5,7,7,8,12,19,7,10,8,1,4,7,4,4,9,5,4,5,5
"COG1162",23,12,20,13,36,18,39,11,8,18,18,13,23,20,12,22,15,28,23,17
"COG1163",13,15,4,3,9,2,0,1,21,12,4,19,3,11,16,6,10,7,4,2
"COG1164",41,25,29,4,30,36,21,7,44,34,13,47,19,36,52,31,40,28,22,2
"COG1165",24,17,45,8,18,20,55,2,21,17,8,21,22,10,14,14,24,22,14,5
"COG1166",27,15,43,37,26,23,92,20,6,17,1,13,38,4,9,15,27,29,20,17
"COG1167",31,17,24,23,21,38,23,49,14,19,9,45,26,28,42,23,17,28,30,42
"COG1168",12,5,10,4,11,16,11,9,8,10,0,9,12,20,6,14,9,8,11,6
"COG1169",20,18,29,8,13,19,59,1,12,12,2,10,18,9,14,19,23,20,17,12
"COG1171",87,117,118,39,120,102,105,27,98,100,87,90,106,105,97,97,91,95,83,33
"COG1172",47,59,55,14,45,33,31,10,62,62,57,43,69,66,56,71,59,54,57,12
"COG1173",110,69,87,28,80,111,101,10,85,89,85,146,100,103,117,101,87,81,54,15
"COG1174",1,0,0,3,0,2,2,2,1,0,1,4,1,0,4,0,2,2,1,7
"COG1175",83,97,122,40,107,85,62,12,94,89,121,96,126,141,96,111,117,125,116,28
"COG1176",65,59,67,20,48,43,51,13,55,55,41,59,57,67,90,59,49,67,61,12
"COG1177",47,44,65,25,41,44,42,17,50,49,26,55,50,52,58,42,52,52,53,10
"COG1178",121,149,164,54,121,96,109,34,130,121,141,97,139,140,94,138,139,175,136,28
"COG1179",1,0,0,6,1,4,0,8,0,0,0,4,3,0,3,2,0,0,1,6
"COG1180",3,0,0,0,0,6,2,2,2,1,1,29,0,0,22,1,0,1,0,0
"COG1181",58,76,73,19,60,66,61,29,56,63,89,47,86,57,57,64,56,58,73,19
"COG1182",5,19,10,7,9,6,6,11,9,10,24,6,9,11,2,14,7,14,11,11
"COG1183",38,50,52,21,47,32,32,19,43,44,65,40,39,45,30,38,37,38,38,12
"COG1184",0,0,0,0,0,2,0,0,3,0,0,3,0,2,0,0,2,1,0,0
"COG1185",131,131,153,56,157,104,136,42,167,143,164,81,157,129,133,154,154,148,151,35
"COG1186",61,83,89,34,61,60,113,27,70,69,78,61,93,69,60,68,69,76,68,24
"COG1187",39,32,52,35,48,42,50,27,38,30,32,26,34,30,15,28,26,27,23,15
"COG1188",5,1,5,4,3,6,3,4,2,4,1,3,3,2,4,3,5,4,6,6
"COG1189",9,2,15,5,6,12,22,0,7,7,0,19,21,5,18,9,15,11,13,11
"COG1190",49,57,69,29,62,62,81,18,53,50,70,49,61,59,56,63,54,57,62,16
"COG1191",6,5,9,22,14,12,8,15,2,4,3,12,8,2,14,3,8,5,8,4
"COG1192",60,84,79,59,88,85,72,69,74,89,76,67,84,74,62,69,97,76,69,59
"COG1193",29,10,57,23,28,42,93,4,13,18,4,13,49,16,15,24,33,33,14,10
"COG1194",55,70,70,97,64,56,46,34,73,73,100,34,69,89,34,51,60,80,74,37
"COG1195",47,50,50,20,45,40,66,21,39,48,31,29,49,44,23,43,35,48,41,25
"COG1196",177,187,187,62,166,178,199,40,161,182,132,143,206,184,192,151,216,181,165,51
"COG1197",130,95,137,52,109,114,193,40,94,120,78,97,144,134,88,144,137,123,131,54
"COG1198",115,152,167,45,149,142,154,40,140,135,133,88,168,156,128,131,145,151,132,37
"COG1199",49,51,36,64,52,65,52,48,62,43,19,58,32,47,51,34,49,27,36,33
"COG1200",153,142,150,62,126,101,137,43,119,144,171,79,149,148,101,144,139,144,146,45
"COG1201",82,58,78,21,80,89,105,20,73,70,11,98,65,52,103,92,102,47,35,50
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,5,2,6,8,8,0,15,0,1,0,6,0,0,1,0,0,0,1,4
"COG1204",27,29,2,9,33,24,8,4,43,34,4,52,1,17,58,28,29,10,10,12
"COG1205",4,2,3,9,2,6,3,10,2,1,5,15,3,8,7,5,6,2,2,4
"COG1206",21,6,32,8,15,11,61,1,9,11,2,14,25,2,7,12,14,17,8,10
"COG1207",56,66,69,36,56,42,70,30,55,64,76,44,65,84,44,52,57,53,68,22
"COG1208",63,61,81,83,54,64,52,73,80,64,124,111,114,90,102,93,122,95,99,111
"COG1209",40,58,39,70,30,47,38,50,37,52,52,46,50,48,49,33,39,50,41,20
"COG1210",30,45,38,19,28,31,17,22,24,41,37,34,41,25,24,24,24,26,34,12
"COG1211",53,57,64,20,36,46,40,14,53,50,83,32,65,64,41,42,57,53,59,11
"COG1212",43,78,49,54,50,47,32,89,63,60,54,36,66,66,46,66,53,61,54,29
"COG1213",25,22,17,43,10,25,4,22,22,15,13,41,14,21,50,12,12,19,22,4
"COG1214",31,16,28,4,16,20,30,13,19,17,33,26,19,25,22,22,26,30,31,15
"COG1215",30,26,25,23,40,56,44,12,26,28,35,47,27,17,48,16,30,29,24,39
"COG1216",50,80,52,91,50,59,41,77,72,63,46,72,39,65,77,64,71,41,60,72
"COG1217",45,56,80,19,39,54,57,22,45,44,154,76,92,106,91,116,65,127,59,31
"COG1218",53,64,53,31,55,32,52,19,53,53,46,19,54,56,28,59,48,48,49,19
"COG1219",87,93,89,56,81,98,93,36,79,84,102,70,87,91,78,93,93,94,91,49
"COG1220",61,62,47,24,55,44,38,22,60,63,56,44,50,49,55,61,57,42,44,12
"COG1221",1,1,3,7,4,5,4,10,1,0,1,5,0,0,1,1,3,0,1,7
"COG1222",11,1,5,5,10,1,4,1,10,6,0,0,0,11,2,6,6,6,4,0
"COG1223",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0
"COG1225",37,44,50,21,35,36,40,8,36,40,38,46,57,55,52,56,65,39,43,14
"COG1226",70,45,72,68,69,97,79,62,63,80,32,103,53,45,72,56,57,58,52,78
"COG1227",2,0,6,0,6,1,2,3,1,3,0,1,2,3,2,4,2,4,0,0
"COG1228",85,122,63,31,147,124,76,71,126,141,54,142,63,109,153,124,106,125,125,98
"COG1229",4,2,6,2,5,2,3,2,0,2,4,3,4,1,3,2,3,2,4,0
"COG1230",14,5,5,30,8,33,18,47,8,8,1,49,0,1,28,9,12,8,10,42
"COG1231",8,6,7,0,15,12,13,5,12,19,15,16,1,8,10,6,6,20,18,3
"COG1232",22,27,9,4,28,18,7,3,16,18,11,16,10,19,22,22,19,20,23,15
"COG1233",156,168,190,51,163,95,216,18,148,156,101,63,181,145,77,171,176,142,131,39
"COG1234",51,47,46,23,52,43,50,17,49,44,29,34,41,42,44,37,62,51,39,5
"COG1235",41,52,43,12,41,30,39,15,41,48,34,33,48,46,36,44,52,44,43,23
"COG1236",34,10,33,23,29,47,38,24,49,28,4,39,19,9,24,18,20,9,7,15
"COG1237",0,0,0,0,1,0,1,0,3,3,4,2,3,1,1,2,0,2,2,0
"COG1238",29,35,21,13,23,25,7,20,35,31,40,19,22,33,19,26,29,26,37,13
"COG1239",25,17,57,20,15,28,96,8,19,27,8,19,56,19,31,41,31,34,18,5
"COG1240",6,0,12,7,14,16,20,2,4,5,0,2,16,6,5,9,9,12,3,3
"COG1241",19,15,8,21,28,21,6,11,29,30,5,62,3,30,44,30,28,18,12,4
"COG1242",3,0,0,1,0,6,0,1,0,0,1,7,0,0,3,2,1,0,1,0
"COG1243",12,14,5,3,3,14,0,6,15,3,47,35,0,14,27,8,4,6,7,0
"COG1244",7,8,1,0,16,4,0,1,6,9,0,2,3,9,3,13,12,2,1,1
"COG1245",21,13,3,1,16,12,4,5,19,15,5,24,0,17,25,15,24,5,4,0
"COG1246",2,2,2,7,4,3,3,12,2,4,4,12,3,4,5,2,3,4,2,14
"COG1247",6,6,1,0,5,6,1,2,2,2,2,8,5,2,3,4,3,2,6,4
"COG1249",142,149,167,104,168,162,189,110,145,170,141,188,160,124,165,134,186,145,160,117
"COG1250",173,165,153,68,172,177,115,83,186,217,132,168,137,203,177,183,192,166,198,70
"COG1251",4,2,3,20,5,22,10,21,3,3,1,19,0,1,4,0,1,4,2,19
"COG1252",50,42,82,33,38,64,114,27,39,45,10,25,51,20,31,29,54,44,14,39
"COG1253",74,52,81,21,59,60,104,29,65,69,52,75,75,76,80,72,85,72,61,50
"COG1254",3,8,2,2,4,7,2,2,10,5,1,17,3,3,13,3,1,5,4,2
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,7,26,11,9,24,25,22,10,15,1,24,12,3,16,3,7,17,8,12
"COG1257",28,18,5,7,32,20,13,8,25,23,3,22,16,21,23,33,25,11,16,16
"COG1258",6,10,2,3,15,19,2,1,16,15,3,29,1,17,29,7,12,6,3,1
"COG1259",10,5,2,4,11,6,3,6,8,10,18,9,6,13,11,12,15,13,5,3
"COG1260",11,10,2,2,3,13,2,4,17,8,33,55,2,6,58,5,15,12,15,14
"COG1261",5,0,1,7,4,6,2,5,1,2,1,9,0,1,2,0,1,1,1,7
"COG1262",59,58,38,30,57,68,63,32,76,57,27,121,62,51,115,59,57,45,49,27
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",20,13,42,5,18,18,52,6,11,18,4,6,40,17,5,36,27,15,17,15
"COG1267",20,23,20,7,13,14,13,5,14,25,18,17,21,22,21,21,16,18,14,4
"COG1268",26,28,29,8,19,23,26,4,21,31,45,4,28,20,19,26,28,22,25,2
"COG1269",21,19,7,9,15,25,4,4,30,26,8,39,6,24,41,14,18,9,4,2
"COG1270",20,9,13,20,7,23,36,4,7,6,4,31,17,5,27,11,19,11,3,13
"COG1271",0,3,0,17,5,15,2,25,2,1,3,17,1,0,9,0,3,9,7,19
"COG1272",3,5,3,4,7,6,0,5,2,6,22,6,6,8,4,6,6,11,7,6
"COG1273",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,3
"COG1274",8,3,2,0,0,5,2,2,6,8,1,10,3,4,2,2,2,3,4,1
"COG1275",0,0,0,1,0,1,1,3,0,0,0,5,0,0,0,0,0,0,0,2
"COG1276",1,0,3,3,3,3,0,4,1,0,0,2,5,0,2,0,0,0,1,6
"COG1277",20,10,9,4,9,14,8,8,15,10,6,15,13,6,23,10,12,14,19,6
"COG1278",33,46,17,12,25,20,23,13,30,25,56,33,29,44,32,26,23,27,31,24
"COG1279",13,25,15,12,19,14,9,11,16,14,24,12,22,19,6,26,27,19,25,4
"COG1280",94,80,64,31,76,50,40,40,65,82,95,57,70,97,52,68,90,55,71,27
"COG1281",17,7,17,13,11,14,47,9,9,10,3,5,14,7,6,7,9,15,4,17
"COG1282",65,101,112,29,87,88,95,30,91,103,86,50,111,84,69,87,83,84,97,32
"COG1283",8,32,6,28,14,27,3,24,10,14,24,22,10,12,13,13,10,22,25,16
"COG1284",0,1,0,2,2,7,1,6,2,1,0,5,1,0,6,0,2,2,0,5
"COG1285",0,0,0,5,0,3,0,2,0,0,0,3,0,0,4,2,1,0,1,0
"COG1286",0,5,7,3,5,7,2,7,6,0,5,2,8,7,4,6,2,6,3,3
"COG1287",28,26,7,8,51,18,16,6,57,51,2,32,8,34,44,33,48,24,16,2
"COG1288",2,0,0,5,0,1,0,11,0,0,0,6,0,0,1,0,0,0,1,11
"COG1289",0,1,0,5,0,1,1,18,0,0,0,0,1,0,3,1,4,1,2,1
"COG1290",74,102,107,55,79,74,72,30,106,91,61,39,67,72,47,55,63,60,56,80
"COG1291",13,5,10,9,16,21,15,20,17,11,4,21,6,10,24,8,15,6,13,11
"COG1292",23,13,25,42,39,42,39,59,27,28,15,46,22,34,26,22,26,27,33,64
"COG1293",41,20,29,13,30,40,33,5,34,25,18,46,20,29,49,32,37,17,13,7
"COG1294",0,1,0,9,4,8,1,14,1,0,4,9,1,0,5,0,1,1,2,19
"COG1295",18,4,21,20,12,27,35,28,9,3,4,17,12,6,16,7,17,14,7,27
"COG1296",13,16,16,3,10,12,11,2,14,13,36,14,9,24,8,8,7,16,7,12
"COG1297",14,11,5,0,20,9,8,2,8,15,5,14,8,13,10,9,25,6,13,4
"COG1298",13,4,17,14,14,19,29,23,9,13,3,35,17,10,25,10,18,15,16,25
"COG1299",0,0,0,1,0,1,1,3,0,0,1,1,1,0,1,0,0,0,0,2
"COG1300",0,0,0,0,1,1,0,3,1,0,0,2,0,0,1,0,1,0,1,4
"COG1301",30,40,25,19,34,38,23,23,24,35,32,26,27,39,20,30,44,29,29,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",1,3,2,0,4,8,2,0,9,6,0,5,0,9,7,1,4,3,3,0
"COG1304",111,104,92,39,92,80,60,25,89,104,81,50,96,106,72,95,88,82,96,20
"COG1305",34,7,41,23,17,19,50,39,18,26,4,51,27,15,22,22,37,15,23,44
"COG1306",6,9,11,9,5,8,3,4,4,9,25,2,4,6,7,8,5,12,10,0
"COG1307",6,4,0,0,4,4,0,0,5,5,2,18,0,6,6,6,7,6,8,1
"COG1308",1,0,0,0,0,3,0,0,3,2,0,4,1,1,11,0,3,0,0,0
"COG1309",24,27,30,47,30,62,26,82,28,22,30,75,29,35,36,28,26,41,31,82
"COG1310",12,4,4,257,4,19,3,153,12,5,2,20,1,4,16,3,6,2,5,511
"COG1311",16,14,1,10,8,3,1,2,34,12,1,10,3,9,3,20,11,3,1,1
"COG1312",9,11,5,1,9,11,4,3,8,13,3,11,7,5,14,6,8,7,5,0
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,0,2,0,6,0,3,1,4,0,2,0,2,3,3,3,4,4,2
"COG1315",3,1,2,4,2,10,1,5,3,0,0,9,3,0,3,0,1,1,1,5
"COG1316",6,4,5,16,0,6,3,1,5,9,18,6,5,6,5,10,9,14,6,9
"COG1317",3,1,0,2,1,9,1,8,0,1,1,9,1,0,8,0,0,0,2,4
"COG1319",46,31,36,5,12,27,18,7,41,26,3,51,17,9,38,20,16,16,10,14
"COG1320",0,0,2,1,2,2,2,1,0,0,0,2,1,0,1,0,0,0,2,3
"COG1321",16,13,10,7,19,19,8,2,19,25,21,44,14,16,38,23,16,13,17,9
"COG1322",73,92,70,25,88,61,40,21,73,86,96,40,82,93,48,92,83,71,83,12
"COG1324",10,9,12,1,5,10,9,5,7,10,3,19,6,2,8,7,7,6,8,2
"COG1325",6,7,0,0,0,2,0,0,3,4,1,9,0,0,7,0,1,0,0,0
"COG1326",1,3,0,0,4,0,1,1,3,0,0,2,0,2,0,5,3,0,4,0
"COG1327",23,29,26,13,26,17,20,8,28,33,33,13,33,14,16,27,23,21,36,8
"COG1328",13,12,0,6,0,8,1,9,17,8,1,31,0,2,34,6,1,0,1,4
"COG1329",32,39,25,4,25,25,16,9,25,30,55,9,30,27,15,16,32,27,25,3
"COG1330",25,17,56,39,15,49,96,27,10,20,0,41,25,3,20,21,23,22,16,28
"COG1331",48,56,30,10,45,64,22,14,66,52,32,119,35,46,105,45,54,34,54,8
"COG1333",14,8,23,9,10,7,41,0,7,10,7,0,24,5,5,11,15,11,9,7
"COG1334",0,0,0,2,2,4,0,1,1,0,0,1,0,1,1,1,0,0,0,3
"COG1335",23,8,26,13,15,28,38,16,12,20,7,40,15,20,44,19,17,14,15,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,4,10,6,7,7,7,8,2,4,0,5,6,4,7,2,2,4,0,6
"COG1339",1,3,0,0,1,4,0,1,5,2,1,16,0,3,16,3,4,4,2,0
"COG1340",7,7,0,0,10,2,1,0,4,2,0,0,1,3,5,9,13,1,3,0
"COG1341",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",39,14,59,30,46,72,80,54,21,39,11,83,56,14,94,25,25,37,47,38
"COG1345",8,3,14,5,14,16,16,15,6,5,2,35,11,6,32,3,4,10,11,21
"COG1346",0,0,1,4,1,3,2,6,0,0,11,2,1,0,2,0,0,0,0,0
"COG1347",4,13,8,2,14,9,15,10,5,11,8,8,17,12,3,16,13,16,14,2
"COG1348",10,3,21,6,14,12,39,1,4,12,1,1,20,3,2,6,15,13,7,4
"COG1349",2,2,1,13,3,9,7,19,2,1,4,12,1,3,0,5,6,8,3,14
"COG1350",17,14,14,1,17,2,7,5,14,14,42,19,16,16,16,14,13,17,26,1
"COG1351",56,59,68,374,92,94,30,439,62,44,86,65,38,56,72,48,39,111,75,363
"COG1352",3,8,0,17,9,18,6,22,0,0,2,16,2,1,8,4,3,4,6,20
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,54,53,21,40,51,46,16,57,63,44,29,46,43,36,37,44,32,31,16
"COG1355",1,0,0,1,0,3,0,0,1,2,0,9,0,0,12,1,0,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",55,53,61,44,42,79,79,39,59,57,33,96,36,41,92,41,44,43,35,20
"COG1358",4,2,0,2,5,3,0,2,4,1,0,2,0,3,3,2,3,2,2,0
"COG1359",4,1,4,3,3,1,3,3,5,1,1,4,3,8,5,4,2,2,1,3
"COG1360",23,23,25,11,25,37,33,18,24,19,6,25,22,18,16,16,17,16,16,16
"COG1361",7,1,0,1,1,4,0,1,8,3,2,13,0,0,26,1,2,0,1,0
"COG1362",5,1,3,3,5,5,5,2,3,3,1,4,3,3,10,3,5,1,2,1
"COG1363",16,9,10,7,14,7,19,4,14,19,8,12,7,21,19,21,15,21,11,8
"COG1364",58,63,83,26,50,62,64,8,60,74,63,45,64,59,58,50,61,64,74,13
"COG1366",3,2,6,5,5,5,10,7,2,2,1,10,3,3,10,2,1,4,2,3
"COG1368",5,10,7,8,14,22,12,22,11,4,14,31,8,7,22,6,3,9,7,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,12,1,3,16,6,8,2,16,11,2,11,4,14,13,8,18,5,4,2
"COG1371",0,1,1,1,1,5,0,1,4,4,1,9,0,0,8,0,0,0,0,0
"COG1372",25,18,57,678,30,67,85,642,12,13,57,13,43,4,24,21,23,67,17,563
"COG1373",1,0,0,2,0,8,0,1,0,1,0,2,0,0,7,1,1,0,0,3
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,1,9,20,3,3,8,6,3,4,0,8,3,4,6,6,9,18,1,15
"COG1377",5,2,14,9,14,17,22,8,11,8,0,13,8,3,10,5,6,6,11,12
"COG1378",10,8,2,1,7,6,1,1,9,12,6,14,1,9,13,6,9,2,5,1
"COG1379",1,0,0,0,0,1,0,0,1,0,0,2,0,0,6,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1381",39,37,29,15,39,35,39,12,34,35,43,25,44,32,23,31,38,39,41,12
"COG1382",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,1,0,1,0,2,1,0,0,1,0,0,2,1,1,0,0
"COG1384",44,54,61,14,49,32,30,10,54,43,66,55,63,80,70,84,85,59,78,8
"COG1385",48,53,63,27,42,37,61,14,54,50,44,40,69,54,35,61,38,48,53,12
"COG1386",43,55,44,21,32,40,39,16,29,48,45,37,46,40,46,49,46,39,44,14
"COG1387",11,2,1,0,12,6,2,0,10,7,0,5,3,9,4,8,10,6,3,2
"COG1388",8,11,3,2,3,5,10,5,5,6,3,11,3,2,3,7,3,6,5,6
"COG1389",18,16,2,3,23,11,5,3,27,28,0,20,4,16,28,17,27,6,2,1
"COG1390",3,2,0,1,5,1,2,0,9,4,0,8,0,8,5,6,4,2,0,1
"COG1391",17,5,9,15,11,31,13,37,6,7,4,38,9,13,27,14,15,16,8,35
"COG1392",11,6,3,3,2,9,3,6,4,0,4,18,6,9,15,10,2,4,4,2
"COG1393",13,16,8,5,18,17,11,6,10,6,7,13,8,16,18,12,10,11,9,11
"COG1394",6,7,1,1,3,13,1,2,6,6,2,23,0,5,19,10,4,4,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",50,43,37,41,33,29,14,65,44,45,44,56,45,43,39,39,44,42,39,47
"COG1397",1,3,2,1,1,3,1,1,1,2,7,8,3,2,5,1,4,1,0,4
"COG1398",23,8,22,27,23,28,34,90,14,23,13,8,10,9,8,12,10,19,17,30
"COG1399",5,6,2,9,2,5,2,4,2,3,1,9,1,4,6,2,5,4,4,6
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,8,2,8,8,17,3,6,3,4,0,5,1,1,9,3,11,10,2,10
"COG1402",26,15,23,12,13,20,31,3,11,17,3,20,11,3,25,11,6,6,1,6
"COG1403",28,40,51,84,36,37,38,86,47,44,56,23,37,38,32,35,48,33,44,91
"COG1404",229,155,68,130,314,183,129,156,237,219,40,143,79,205,157,256,286,171,157,173
"COG1405",36,27,8,27,12,28,7,13,37,23,80,53,3,38,66,34,17,26,12,4
"COG1406",0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1
"COG1407",7,12,16,10,2,15,24,6,8,8,1,31,10,1,15,7,9,5,5,6
"COG1408",7,13,6,2,10,4,16,3,9,9,5,6,15,16,7,7,7,9,10,7
