"","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG1072",0,7,6,6,2,2,5,1,2,4,4,3,7,1,6,2,3,3,6,3
"COG1073",31,59,65,72,84,49,56,62,52,67,47,74,68,73,57,55,48,59,66,96
"COG1074",38,83,90,126,73,61,129,137,80,91,73,68,68,64,69,114,139,62,107,46
"COG1075",16,9,16,19,25,12,40,13,6,15,9,15,13,8,19,6,5,7,8,18
"COG1076",15,17,20,10,13,20,17,19,13,17,23,36,31,37,16,20,24,21,14,13
"COG1077",33,76,84,70,71,75,62,76,91,54,51,46,78,67,86,88,66,44,26,81
"COG1078",12,18,20,28,34,25,40,27,18,21,23,26,21,20,18,20,15,24,5,20
"COG1079",13,34,67,29,34,42,26,28,43,37,38,45,25,54,57,27,41,44,24,29
"COG1080",15,20,21,9,13,25,11,5,10,12,11,7,17,8,24,5,0,10,16,14
"COG1082",22,46,48,44,41,38,38,49,57,41,40,63,55,50,70,41,43,48,18,47
"COG1083",97,28,28,22,27,32,31,34,39,35,24,22,43,25,23,28,39,22,35,49
"COG1084",0,1,3,11,2,9,3,2,4,7,3,4,6,1,6,4,5,4,0,2
"COG1085",3,2,9,5,4,5,0,4,1,2,11,26,6,18,5,10,13,28,4,11
"COG1086",63,60,58,59,55,31,71,78,55,49,54,69,49,57,41,61,44,71,70,75
"COG1087",52,50,27,41,40,20,42,42,36,35,30,18,25,32,34,49,34,34,27,32
"COG1088",226,75,48,49,70,66,61,39,50,53,49,57,58,46,50,43,41,52,76,63
"COG1089",392,84,41,45,82,86,45,72,79,78,49,51,62,48,61,54,46,57,113,77
"COG1090",9,29,24,34,32,20,40,37,30,41,20,20,17,22,21,28,27,15,14,20
"COG1091",55,24,15,31,40,22,25,23,37,32,48,41,41,33,25,34,49,33,35,32
"COG1092",11,4,9,12,9,6,19,16,6,3,6,12,4,11,5,29,19,10,36,2
"COG1093",1,6,1,8,4,12,1,3,4,5,18,23,15,8,8,4,2,11,0,11
"COG1094",4,7,2,7,6,5,1,0,9,1,7,9,10,13,8,4,3,10,0,8
"COG1095",1,5,1,7,0,10,0,2,3,4,7,11,7,9,5,2,2,16,1,7
"COG1096",0,3,1,2,1,4,0,0,2,2,5,7,5,4,7,0,0,9,0,3
"COG1097",2,2,1,8,6,5,3,1,4,3,13,14,4,10,2,1,2,29,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,2,2,0,4,0,1,0,1,3,1,1,0,0,1,0,0,0
"COG1100",39,37,39,27,59,34,105,89,41,56,14,8,37,8,36,16,7,9,0,21
"COG1101",0,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0
"COG1102",1,1,3,3,0,4,1,0,1,1,9,9,5,8,6,3,1,9,0,2
"COG1104",35,65,82,69,82,55,94,91,76,74,68,58,52,73,64,47,48,65,56,45
"COG1105",1,0,0,0,0,0,1,0,0,0,1,3,0,2,2,0,1,1,3,0
"COG1106",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",38,65,67,53,79,33,93,67,61,61,34,28,62,24,64,38,64,24,10,43
"COG1109",89,187,206,200,189,188,203,198,207,240,184,161,208,182,186,163,173,216,107,221
"COG1111",2,11,2,19,3,14,7,3,12,7,28,24,9,24,17,10,10,23,0,13
"COG1112",33,35,19,71,30,70,43,31,32,32,28,31,57,39,38,43,35,18,41,29
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,5,0,0,0
"COG1115",29,65,79,78,46,48,54,50,55,46,59,53,48,55,39,64,74,45,48,58
"COG1116",12,17,8,19,16,13,23,51,9,21,22,28,30,28,20,18,32,52,33,12
"COG1117",12,58,13,13,22,14,34,46,49,49,9,6,37,4,57,3,3,13,18,9
"COG1118",2,0,0,0,1,2,3,3,1,1,0,2,0,7,0,0,0,5,6,1
"COG1119",9,8,9,9,11,9,29,21,13,7,19,18,6,21,11,5,1,19,3,4
"COG1120",9,8,10,16,20,20,22,5,4,4,11,12,6,13,3,3,9,15,26,5
"COG1121",29,59,60,32,64,46,79,71,60,58,34,19,51,17,63,31,51,19,14,50
"COG1122",17,13,26,8,30,21,55,45,19,30,20,11,13,7,14,2,6,13,8,14
"COG1123",22,84,103,77,72,80,99,116,85,89,64,61,63,47,91,119,138,56,45,86
"COG1124",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1125",1,1,0,0,1,1,1,2,0,1,1,4,0,3,0,0,0,4,12,0
"COG1126",20,41,53,37,43,68,31,21,55,56,52,41,58,37,43,52,56,43,22,38
"COG1127",12,18,21,35,21,14,47,31,26,26,16,7,16,16,13,20,15,9,28,9
"COG1129",7,61,53,45,37,45,30,42,53,45,46,46,54,37,61,77,40,52,40,64
"COG1131",73,144,138,169,148,160,149,126,156,141,182,193,186,180,167,121,119,163,75,179
"COG1132",176,351,368,325,343,329,444,406,358,382,282,311,291,273,337,315,338,276,123,326
"COG1133",15,28,30,21,22,34,10,23,34,35,33,20,39,28,18,24,37,17,2,32
"COG1134",9,4,9,7,7,9,13,1,3,9,14,5,12,9,13,5,5,14,18,4
"COG1135",1,1,1,0,2,1,2,3,0,0,6,9,1,9,0,0,0,10,9,1
"COG1136",48,91,102,102,108,112,111,92,109,102,105,98,94,102,98,88,95,95,48,102
"COG1137",14,48,62,54,42,44,39,52,46,54,47,31,47,38,39,49,56,34,21,66
"COG1138",37,115,134,96,119,118,63,86,122,102,93,97,135,91,139,121,116,87,50,157
"COG1139",0,1,0,1,2,0,3,4,0,0,12,13,3,17,4,0,1,22,8,0
"COG1140",2,2,1,1,0,2,2,0,0,0,53,5,2,39,2,0,1,1,2,0
"COG1141",22,3,5,7,7,3,14,13,5,2,1,0,1,0,4,0,1,0,0,3
"COG1142",13,2,10,5,16,6,35,30,11,13,2,2,0,3,2,0,0,0,3,4
"COG1143",161,26,30,32,54,41,32,33,40,20,52,31,35,34,24,13,20,46,14,41
"COG1144",0,0,0,0,0,0,0,0,0,0,12,2,0,13,0,0,0,2,0,0
"COG1145",13,12,4,14,10,6,21,12,6,5,25,18,5,19,7,22,16,19,10,2
"COG1146",24,33,36,24,33,29,18,21,42,34,46,55,33,44,34,34,29,46,13,38
"COG1148",0,0,0,0,2,2,1,0,1,0,18,16,0,13,0,0,0,14,0,0
"COG1150",0,0,0,1,1,1,0,0,0,0,2,0,1,4,2,0,0,1,0,0
"COG1151",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",43,122,125,97,114,92,119,126,115,130,88,73,102,94,123,108,104,71,66,126
"COG1155",1,9,9,7,6,18,5,1,8,0,23,46,18,29,16,10,0,40,0,14
"COG1156",4,6,4,10,3,17,4,3,6,5,21,18,16,23,8,6,4,30,0,8
"COG1157",13,6,13,15,12,6,16,10,3,13,10,22,7,16,19,12,8,10,31,6
"COG1158",36,98,78,70,94,87,45,78,107,104,79,88,94,75,68,86,82,75,52,100
"COG1159",15,40,37,47,37,30,69,34,39,35,37,30,28,40,22,49,42,19,22,30
"COG1160",27,105,73,61,53,60,79,70,66,61,64,59,41,46,60,71,63,47,49,61
"COG1161",6,12,9,17,10,10,22,12,18,9,5,9,10,6,7,6,8,1,2,7
"COG1162",23,20,22,24,33,23,54,41,23,19,24,10,17,20,16,45,36,19,14,17
"COG1163",3,5,0,3,2,10,2,3,0,5,16,20,14,13,10,7,1,19,0,9
"COG1164",4,24,29,30,27,40,29,25,17,19,23,30,23,15,19,17,17,22,7,19
"COG1165",9,29,26,37,32,30,45,53,30,26,12,12,14,11,25,26,23,20,8,19
"COG1166",32,17,33,16,38,17,88,58,28,40,11,12,3,12,21,3,10,9,10,14
"COG1167",26,22,19,24,18,14,23,27,14,14,24,43,16,33,30,46,39,27,46,17
"COG1168",10,12,13,15,9,9,19,10,14,8,6,23,8,28,9,12,14,14,4,11
"COG1169",8,19,17,29,22,25,39,41,22,21,23,11,14,6,18,16,12,13,3,11
"COG1171",40,112,134,105,88,101,105,119,113,101,104,109,93,96,93,141,121,104,55,114
"COG1172",12,62,76,37,59,43,24,60,60,61,51,60,63,41,75,66,72,62,34,56
"COG1173",30,99,86,80,95,92,64,90,89,87,124,132,92,118,105,85,92,154,45,64
"COG1174",2,0,0,0,1,0,2,3,0,3,2,2,0,5,1,0,0,4,18,0
"COG1175",38,127,139,81,103,89,55,107,108,139,118,102,101,96,176,100,135,100,40,94
"COG1176",20,58,57,37,39,47,25,46,70,41,73,65,65,96,53,68,70,82,27,69
"COG1177",19,45,47,40,32,44,19,49,39,57,59,49,43,80,45,72,55,58,21,43
"COG1178",47,127,156,116,137,133,116,123,127,140,113,115,86,92,149,151,143,117,47,168
"COG1179",9,4,1,1,0,0,5,0,4,0,3,1,0,3,0,6,4,3,2,0
"COG1180",2,1,0,0,0,3,1,0,0,0,14,11,3,14,2,0,0,14,4,1
"COG1181",34,51,64,70,68,54,72,55,60,77,53,46,64,52,74,53,66,58,25,69
"COG1182",8,5,13,6,4,9,2,5,8,9,6,1,8,7,11,13,8,2,11,14
"COG1183",16,45,51,38,35,37,24,27,46,34,41,45,54,44,43,55,39,44,18,48
"COG1184",2,0,1,5,0,2,0,2,1,0,2,0,1,0,0,2,1,1,0,0
"COG1185",53,131,153,117,152,157,137,144,153,142,120,94,133,107,140,139,116,87,51,130
"COG1186",28,87,79,62,85,74,101,68,71,76,60,55,60,59,73,73,67,58,48,88
"COG1187",30,46,60,55,37,38,61,46,47,35,36,26,30,50,36,68,87,24,51,35
"COG1188",3,1,6,3,1,2,4,2,0,2,1,5,2,4,6,3,6,2,9,0
"COG1189",6,10,24,13,18,10,36,33,15,20,9,7,8,9,16,1,0,6,17,9
"COG1190",32,61,70,70,67,81,68,60,62,63,56,55,66,55,43,59,54,52,22,53
"COG1191",26,1,9,11,6,3,16,7,5,8,6,6,4,6,10,4,9,9,12,2
"COG1192",62,67,77,76,88,82,74,74,70,66,59,76,77,83,75,74,66,69,105,82
"COG1193",18,14,22,32,45,24,87,77,39,37,14,13,13,8,31,30,28,18,7,12
"COG1194",73,81,67,73,79,71,34,63,63,76,55,42,69,47,73,82,66,40,26,91
"COG1195",21,43,45,50,54,49,59,56,40,37,41,34,43,41,43,46,53,37,28,52
"COG1196",75,161,187,172,189,191,160,175,184,198,155,133,172,128,211,131,115,150,94,187
"COG1197",46,149,160,147,113,108,172,170,127,163,109,115,116,128,131,150,157,90,88,132
"COG1198",49,129,152,119,156,118,119,159,180,144,114,126,139,96,153,183,154,86,60,160
"COG1199",51,34,29,44,47,44,84,60,37,43,53,63,53,50,49,35,35,61,66,40
"COG1200",57,134,138,123,141,137,124,141,152,148,106,105,125,103,136,121,122,85,52,146
"COG1201",29,46,72,71,31,55,98,112,75,71,73,84,69,60,83,41,23,108,72,46
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,0,0,1,3,0,3,1,0,1,1,3,0,0,0,0,0,2,2,2
"COG1204",13,18,8,43,16,29,13,4,18,17,35,53,47,29,33,8,7,50,14,23
"COG1205",6,2,0,9,3,2,5,2,3,3,4,3,6,9,4,2,0,13,9,2
"COG1206",9,6,23,14,24,15,48,25,14,27,11,9,8,9,20,15,17,8,20,6
"COG1207",30,80,80,45,55,72,63,60,62,57,57,32,61,35,59,47,49,28,41,55
"COG1208",127,117,74,78,101,103,96,91,133,98,121,112,110,94,83,97,79,118,53,108
"COG1209",66,47,37,34,47,42,45,39,30,34,43,46,50,50,38,69,56,61,15,41
"COG1210",9,31,30,27,27,23,16,24,29,38,25,29,32,32,42,34,30,37,27,40
"COG1211",16,29,30,30,42,38,36,39,42,35,41,38,55,46,63,49,38,30,29,53
"COG1212",45,54,49,47,52,65,40,48,50,58,47,38,62,48,35,60,49,36,29,67
"COG1213",47,18,9,10,18,18,6,9,16,10,25,36,18,35,14,9,12,41,10,34
"COG1214",11,27,31,27,35,23,35,29,16,18,24,33,20,23,24,28,17,27,11,22
"COG1215",25,32,24,45,39,24,62,54,24,31,31,60,23,36,31,25,28,68,63,29
"COG1216",87,49,45,69,59,64,51,52,48,45,73,80,69,69,38,63,67,89,55,79
"COG1217",42,113,84,86,59,86,101,112,94,96,84,86,56,74,86,104,122,73,64,96
"COG1218",25,60,66,56,48,39,49,54,48,51,47,34,51,35,50,44,39,30,21,51
"COG1219",66,106,76,71,113,87,71,94,87,85,56,66,65,64,78,76,80,74,44,83
"COG1220",21,46,58,51,42,48,16,53,45,65,59,52,68,51,67,39,38,38,29,83
"COG1221",7,0,4,1,1,2,4,6,0,1,4,4,0,11,0,0,2,5,14,2
"COG1222",1,4,3,21,6,19,3,4,10,6,6,4,9,3,13,8,5,1,0,3
"COG1223",0,1,0,3,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG1224",0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0
"COG1225",24,59,32,53,64,45,74,55,62,46,41,38,40,26,33,24,21,44,13,42
"COG1226",77,54,74,110,58,66,117,80,63,48,70,69,79,73,95,59,77,64,153,60
"COG1227",2,1,4,6,1,2,2,1,2,2,2,0,2,0,1,10,14,1,2,1
"COG1228",46,111,128,138,97,111,104,84,90,78,136,185,112,184,75,196,173,198,201,121
"COG1229",1,0,2,2,2,3,3,2,4,3,3,5,3,3,5,0,3,1,4,2
"COG1230",25,6,5,7,8,8,24,23,5,4,14,18,8,28,3,2,0,20,75,3
"COG1231",7,14,6,18,5,19,7,6,10,3,13,21,24,20,8,9,9,28,3,10
"COG1232",5,18,18,44,21,25,25,11,16,18,21,31,16,19,14,9,12,23,6,24
"COG1233",60,188,145,158,161,145,187,218,198,195,116,74,155,80,144,197,181,69,38,140
"COG1234",16,65,68,57,44,34,59,43,42,40,35,44,50,36,56,44,44,41,19,36
"COG1235",22,50,50,54,41,39,43,40,39,40,54,37,35,31,34,50,57,29,31,45
"COG1236",23,22,30,38,18,23,66,50,35,36,26,34,38,26,29,16,8,46,56,20
"COG1237",0,3,2,4,0,5,0,0,3,4,1,2,2,4,0,5,6,2,0,4
"COG1238",13,34,32,28,34,30,12,22,38,26,20,15,25,19,18,24,18,18,16,23
"COG1239",13,24,31,33,40,29,88,73,42,60,20,8,20,6,30,28,41,12,5,15
"COG1240",5,1,12,10,12,9,22,15,4,17,4,0,3,0,14,1,1,5,5,0
"COG1241",22,19,7,40,12,21,4,6,20,15,31,31,30,28,23,15,13,50,2,14
"COG1242",0,0,0,3,1,2,1,1,1,2,9,3,1,0,2,1,0,6,0,0
"COG1243",0,8,0,5,1,9,5,0,2,0,19,28,17,18,3,1,0,33,1,11
"COG1244",0,9,5,2,4,11,2,3,10,2,6,8,7,2,7,4,1,3,0,6
"COG1245",1,8,0,9,2,11,4,1,6,6,24,27,23,17,12,11,7,37,0,16
"COG1246",4,4,1,6,1,2,4,10,1,5,11,12,2,13,4,12,13,11,16,2
"COG1247",0,4,0,3,4,5,4,1,2,2,11,4,7,6,5,2,6,6,6,4
"COG1249",87,157,165,180,200,170,221,200,177,174,149,159,136,177,164,183,179,205,212,136
"COG1250",34,131,122,108,107,134,76,97,98,103,196,217,183,187,170,230,241,213,130,194
"COG1251",17,1,3,3,5,5,16,17,1,2,7,6,3,10,0,1,2,10,34,3
"COG1252",45,40,54,36,74,21,117,110,44,67,37,20,34,22,48,20,22,25,42,29
"COG1253",33,65,60,81,87,55,110,71,64,69,70,82,76,57,65,65,54,86,51,64
"COG1254",1,2,2,5,2,1,5,1,2,3,7,13,7,13,0,0,0,12,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,9,22,20,8,9,26,22,8,15,11,24,8,20,16,13,16,15,40,6
"COG1257",14,18,19,24,16,28,22,13,9,11,27,27,25,28,16,32,28,27,3,28
"COG1258",1,10,6,12,3,9,2,3,8,7,17,19,17,14,10,6,5,36,0,8
"COG1259",3,8,10,8,7,13,22,3,12,9,6,13,6,7,7,9,11,10,3,4
"COG1260",6,8,6,14,13,19,2,4,5,12,24,39,19,32,14,0,0,54,1,21
"COG1261",8,2,1,1,0,3,5,1,1,3,4,3,1,10,5,3,3,8,8,1
"COG1262",28,45,71,84,59,36,76,44,58,55,111,100,53,102,40,82,89,119,59,43
"COG1263",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,37,20,33,33,20,43,45,26,35,21,8,30,6,15,19,22,7,10,26
"COG1267",13,11,20,14,27,19,6,8,16,15,15,19,20,10,16,15,16,18,2,23
"COG1268",5,34,22,24,18,23,15,21,23,20,13,17,29,9,26,23,16,19,1,23
"COG1269",4,7,7,21,12,33,5,3,13,12,35,43,23,34,18,13,6,49,0,21
"COG1270",11,8,19,14,21,9,46,25,17,14,18,18,12,16,14,11,10,29,21,7
"COG1271",9,0,0,6,0,4,7,9,1,1,25,6,1,29,1,2,0,16,51,2
"COG1272",5,4,8,10,7,6,1,2,5,2,9,5,0,6,0,8,12,6,6,4
"COG1273",2,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,4,12,0
"COG1274",0,2,6,3,2,5,0,2,2,2,12,12,6,11,1,1,2,12,4,1
"COG1275",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG1276",2,2,0,1,1,1,1,2,1,2,2,2,0,1,2,2,1,1,0,0
"COG1277",1,6,5,12,15,1,8,9,4,4,16,21,17,16,16,7,13,20,2,12
"COG1278",22,28,23,15,24,33,16,18,19,30,26,33,28,39,26,29,35,35,30,26
"COG1279",9,22,15,11,20,12,6,9,19,12,11,5,16,9,18,19,16,7,5,25
"COG1280",34,76,67,54,68,66,24,43,63,60,57,62,68,72,80,83,69,59,46,76
"COG1281",13,14,19,16,17,14,31,20,9,26,7,1,8,6,17,13,10,2,22,1
"COG1282",34,91,92,90,92,77,77,100,92,97,81,64,93,65,95,63,49,55,25,108
"COG1283",18,10,8,18,20,23,19,11,6,14,22,28,13,32,24,35,34,22,11,22
"COG1284",1,1,0,3,0,1,2,3,0,0,5,10,0,9,1,2,0,12,1,1
"COG1285",4,0,1,0,0,0,2,2,0,0,2,1,0,0,0,1,0,2,15,0
"COG1286",3,6,4,6,5,1,5,8,3,6,1,4,4,4,3,15,14,5,6,3
"COG1287",2,20,8,48,30,46,13,21,35,26,42,34,58,27,41,35,12,48,0,24
"COG1288",5,0,0,1,2,0,2,2,0,1,2,5,0,2,1,5,2,4,4,0
"COG1289",4,0,1,1,3,2,1,3,1,0,2,1,1,8,0,1,0,0,23,0
"COG1290",58,80,84,89,84,102,68,83,115,110,68,62,99,87,89,91,108,67,42,85
"COG1291",17,9,11,12,17,11,11,18,8,16,15,28,15,26,23,3,13,25,29,6
"COG1292",48,33,51,27,27,16,86,26,31,10,27,32,31,52,31,39,52,32,86,27
"COG1293",16,26,25,26,27,26,40,35,33,30,37,35,40,19,21,18,8,48,0,16
"COG1294",15,0,2,3,1,4,5,3,1,1,17,6,0,15,0,1,1,7,37,2
"COG1295",11,14,16,18,25,8,42,23,14,9,11,10,11,16,14,12,8,17,35,8
"COG1296",7,11,19,10,11,16,4,5,14,22,11,12,9,13,24,21,16,11,3,12
"COG1297",1,14,12,16,25,28,8,6,13,14,23,18,23,18,21,21,7,13,2,22
"COG1298",16,14,16,19,9,10,21,13,11,21,22,27,15,15,23,20,23,26,54,3
"COG1299",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1300",2,0,0,1,1,0,2,0,0,0,1,1,1,2,0,0,0,0,13,0
"COG1301",16,56,35,42,27,36,32,23,23,27,30,29,43,31,25,46,48,35,40,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,4,1,2,3,8,2,0,7,4,9,6,3,8,1,2,1,8,0,2
"COG1304",26,96,108,92,120,114,47,81,104,106,76,54,81,53,85,114,95,68,24,110
"COG1305",22,16,25,22,46,14,39,47,29,26,29,35,21,33,32,7,4,35,70,16
"COG1306",4,8,11,4,11,14,4,2,7,8,6,0,5,2,17,0,0,0,0,4
"COG1307",1,3,0,4,6,5,2,1,3,1,6,14,7,8,2,0,0,6,11,9
"COG1308",1,2,0,0,0,0,0,1,0,0,4,4,6,5,0,0,1,5,0,3
"COG1309",64,29,24,46,36,29,63,59,20,31,33,48,28,56,21,70,75,38,134,38
"COG1310",314,2,3,9,1,8,3,6,5,3,10,7,9,9,4,5,3,20,63,3
"COG1311",8,5,3,10,4,14,5,2,8,2,4,4,10,3,8,6,2,11,2,14
"COG1312",4,6,10,12,5,5,8,1,11,7,8,17,10,4,7,3,9,9,4,5
"COG1313",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1314",2,1,1,1,4,3,1,2,0,1,0,2,1,4,2,4,4,2,4,1
"COG1315",12,0,0,0,2,2,6,1,0,0,5,10,2,11,4,0,1,5,6,0
"COG1316",20,11,18,4,4,12,14,3,11,6,4,9,4,1,14,0,0,7,3,5
"COG1317",4,1,0,0,0,2,3,2,2,2,6,7,0,11,3,3,4,11,7,0
"COG1319",13,19,19,26,37,31,19,15,31,22,29,43,33,31,37,10,8,48,13,18
"COG1320",1,2,0,2,1,1,3,0,1,2,1,2,2,1,1,2,4,4,3,1
"COG1321",8,10,17,16,4,28,8,15,19,9,26,29,12,23,20,24,14,42,4,16
"COG1322",28,81,77,77,76,72,56,69,81,81,81,57,80,53,69,96,65,40,35,78
"COG1324",1,7,11,7,11,11,10,10,11,7,10,13,5,6,4,0,0,17,2,3
"COG1325",1,0,0,1,0,0,0,0,0,0,4,9,2,10,0,4,1,11,0,3
"COG1326",0,3,1,5,0,5,0,2,1,5,5,4,2,2,4,5,3,2,0,0
"COG1327",13,25,27,21,30,18,30,23,22,32,13,16,20,19,36,18,16,20,8,26
"COG1328",4,2,0,0,0,3,1,3,2,1,17,29,20,16,0,0,0,29,0,13
"COG1329",7,21,29,17,31,18,4,25,30,36,15,12,39,10,28,15,13,9,11,30
"COG1330",18,24,31,13,58,27,73,81,33,47,31,40,7,32,25,2,2,23,29,8
"COG1331",16,39,36,51,58,52,37,31,39,27,72,110,52,77,36,47,55,116,9,49
"COG1333",10,8,14,14,19,3,35,34,19,23,3,0,5,0,3,15,25,5,11,9
"COG1334",1,0,0,0,1,1,2,0,0,0,1,1,0,3,0,3,0,0,0,0
"COG1335",14,24,10,24,20,11,26,22,15,18,21,33,20,30,20,27,23,33,21,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,8,9,7,5,11,7,3,6,8,9,1,4,6,6,13,10,28,1
"COG1339",0,2,1,4,3,3,0,0,6,3,7,10,6,7,2,2,0,15,0,3
"COG1340",0,6,5,7,5,7,2,1,0,5,3,4,11,1,5,1,2,5,0,4
"COG1341",0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",41,31,41,58,39,30,64,71,22,54,66,100,40,90,101,59,77,100,56,15
"COG1345",8,5,10,11,8,5,27,17,8,7,17,37,8,27,14,18,11,26,23,2
"COG1346",5,1,1,3,0,0,2,2,1,0,1,2,0,4,0,4,3,1,6,0
"COG1347",8,18,9,18,11,11,17,7,18,10,11,6,8,5,5,20,20,3,5,8
"COG1348",7,13,22,8,22,11,38,25,13,28,2,0,3,1,25,0,1,0,6,2
"COG1349",11,5,8,3,4,6,11,8,1,1,7,7,3,14,5,21,20,5,24,2
"COG1350",3,14,16,13,15,26,5,7,22,17,10,12,18,10,12,4,0,9,1,8
"COG1351",396,60,47,48,71,105,35,56,77,94,41,66,52,51,96,23,28,58,123,72
"COG1352",11,2,3,6,10,2,16,9,1,0,9,17,0,16,5,0,4,20,32,3
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",21,41,39,42,60,35,52,49,43,54,56,54,46,38,57,39,32,49,23,60
"COG1355",0,0,0,0,0,2,1,4,1,0,5,9,2,7,1,0,0,8,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",40,39,61,36,60,41,99,57,52,45,75,59,52,64,47,31,28,85,23,38
"COG1358",1,2,1,2,2,5,1,1,4,1,5,7,6,6,4,1,3,3,0,3
"COG1359",1,4,3,1,0,3,4,2,2,3,1,7,5,6,3,3,0,6,5,3
"COG1360",16,35,30,30,36,40,31,24,14,20,36,28,25,28,28,43,76,24,40,27
"COG1361",0,0,0,0,0,3,0,0,0,0,15,26,3,23,0,0,0,25,0,11
"COG1362",3,2,3,6,4,8,4,7,5,1,3,5,4,8,5,8,6,4,5,2
"COG1363",4,17,21,22,12,10,20,13,8,12,14,6,14,8,5,36,34,9,7,10
"COG1364",28,70,54,44,73,64,50,71,79,90,64,40,72,45,69,51,55,43,34,69
"COG1366",8,5,4,4,1,3,11,6,6,8,6,1,4,8,3,0,4,3,7,6
"COG1368",11,12,5,8,10,13,8,13,6,6,26,36,9,33,11,24,34,33,44,12
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,6,9,3,15,3,4,5,8,16,7,14,5,10,6,7,8,0,8
"COG1371",0,0,0,1,0,1,0,0,0,0,2,7,4,3,2,0,0,3,0,2
"COG1372",469,20,29,20,14,15,42,46,19,34,35,4,13,4,37,14,22,10,385,17
"COG1373",3,0,0,1,1,0,3,1,0,0,0,4,0,3,0,0,0,3,4,2
"COG1374",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1376",12,5,11,11,4,1,24,6,4,6,7,3,7,13,7,3,12,7,46,4
"COG1377",9,6,13,14,10,6,7,14,6,5,13,10,6,13,9,5,9,6,31,3
"COG1378",0,8,1,4,4,7,4,0,3,1,14,18,14,6,6,4,1,16,0,9
"COG1379",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG1380",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1381",23,38,40,43,53,35,40,52,30,33,25,18,32,38,40,31,35,30,11,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG1384",23,62,64,54,65,62,26,52,68,95,56,47,92,36,80,55,43,59,20,79
"COG1385",21,49,56,53,65,45,48,62,67,63,36,25,37,29,35,35,29,22,13,41
"COG1386",18,40,44,37,50,39,33,35,43,51,30,29,26,26,35,21,25,32,8,30
"COG1387",0,7,5,8,6,8,5,1,7,6,4,11,8,10,6,9,2,15,1,6
