"","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1330",63,25,23,13,18,9,29,27,15,23,14,28,16,5,33,34,44,49,25,7
"COG1331",6,14,40,45,31,33,35,13,39,40,30,95,99,64,113,22,111,41,27,52
"COG1333",0,9,11,8,16,11,12,3,10,13,13,0,2,18,3,30,0,6,9,4
"COG1334",6,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0
"COG1335",34,10,15,14,13,12,30,15,11,18,19,32,48,21,30,31,44,22,12,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,7,4,5,4,4,5,4,6,3,4,9,6,5,7,5,7,7,7,6
"COG1339",1,0,0,1,3,1,10,1,0,1,1,14,13,2,16,0,5,0,0,3
"COG1340",0,1,0,4,7,3,2,0,1,3,3,2,3,0,1,3,6,2,0,3
"COG1341",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",89,36,56,34,21,43,44,49,31,30,30,87,73,55,98,38,154,37,40,15
"COG1345",21,15,12,9,2,5,8,16,10,8,5,30,17,16,42,8,50,4,20,10
"COG1346",8,6,5,4,0,0,2,5,0,0,0,0,1,7,5,0,3,4,2,0
"COG1347",15,4,18,13,12,10,6,11,20,14,16,7,7,22,5,14,8,16,15,26
"COG1348",0,10,13,5,11,7,9,0,18,16,15,0,3,0,1,30,0,12,7,10
"COG1349",37,13,7,9,2,2,3,7,5,0,4,9,4,28,10,1,7,5,5,4
"COG1350",2,0,11,11,21,22,19,4,18,14,22,29,25,1,18,14,21,19,10,16
"COG1351",265,381,70,113,147,80,52,427,56,69,52,71,81,31,53,72,51,56,55,78
"COG1352",39,14,2,4,1,4,8,24,4,3,1,3,6,3,15,1,8,18,4,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",28,25,49,44,56,58,42,20,53,67,54,40,58,31,45,58,50,50,47,60
"COG1355",0,3,0,2,0,0,0,1,0,0,2,4,7,0,9,0,9,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",15,43,46,51,55,23,53,24,51,28,46,81,97,22,86,67,78,52,34,32
"COG1358",0,0,0,0,3,4,6,1,2,1,0,5,4,4,2,1,2,2,0,6
"COG1359",2,0,5,8,5,4,7,0,1,7,2,5,8,0,6,2,12,5,0,7
"COG1360",21,14,35,24,24,19,24,18,36,18,28,34,27,55,36,32,25,19,25,26
"COG1361",0,0,0,0,1,1,5,1,0,0,0,34,24,0,26,0,7,0,0,0
"COG1362",3,1,2,1,5,3,1,5,0,0,0,3,8,8,4,0,3,3,0,0
"COG1363",0,4,15,13,6,17,14,4,20,15,17,14,11,25,7,13,28,12,19,8
"COG1364",7,22,53,72,61,64,67,21,51,78,33,32,30,27,26,50,25,32,47,35
"COG1366",8,2,7,1,4,2,2,6,3,1,4,2,8,4,8,6,11,3,0,4
"COG1368",11,8,7,15,9,7,6,17,4,6,3,33,30,33,25,12,50,4,6,7
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,3,4,11,9,18,1,4,3,2,14,13,3,11,6,19,7,0,20
"COG1371",0,0,0,0,1,2,1,1,0,0,0,9,14,1,7,0,1,0,1,0
"COG1372",311,701,47,82,72,19,26,637,35,44,30,15,13,20,8,73,17,40,18,44
"COG1373",5,2,1,4,0,0,1,3,0,0,2,0,5,1,1,0,7,3,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",13,19,4,7,7,1,8,13,21,3,4,4,7,5,5,3,7,2,3,1
"COG1377",16,6,10,8,4,5,9,12,7,12,8,11,6,14,11,12,20,8,8,3
"COG1378",1,2,0,4,4,8,7,3,1,3,1,22,18,2,14,3,19,2,0,6
"COG1379",0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,1,0,0,0
"COG1380",5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG1381",25,13,39,28,26,31,32,11,40,39,45,30,32,29,36,52,30,44,42,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,2
"COG1384",7,23,68,76,59,77,85,19,63,61,50,57,69,45,64,62,30,63,81,78
"COG1385",19,17,65,48,45,37,50,16,68,68,51,39,30,35,38,54,29,59,55,74
"COG1386",15,15,54,39,35,43,29,14,38,42,37,31,34,30,34,52,40,43,42,45
"COG1387",1,1,13,8,7,6,18,3,7,3,4,10,8,1,12,4,12,2,2,4
"COG1388",5,11,6,4,3,8,3,5,4,8,6,6,3,2,5,6,3,8,4,6
"COG1389",0,4,3,11,19,15,16,0,5,3,14,25,22,3,24,9,27,5,0,15
"COG1390",0,0,2,4,3,3,9,1,0,0,2,7,7,0,9,1,4,0,0,3
"COG1391",28,12,18,13,6,8,15,21,5,6,18,39,29,27,49,5,43,20,24,5
"COG1392",4,2,8,5,10,6,13,3,6,1,10,26,31,8,24,7,25,5,5,6
"COG1393",22,11,10,13,10,10,17,10,10,10,10,14,11,16,11,7,23,15,16,6
"COG1394",1,1,0,2,8,4,5,0,2,1,4,14,12,8,18,0,10,1,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",37,36,44,36,38,42,26,35,37,40,41,42,52,61,36,34,28,50,59,39
"COG1397",5,3,5,1,1,2,2,4,1,0,1,6,4,4,9,0,8,1,1,0
"COG1398",41,37,23,38,34,10,20,99,19,25,22,15,12,7,17,21,8,18,10,13
"COG1399",9,7,2,2,5,8,2,8,2,1,2,13,5,4,7,3,9,4,5,4
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",6,9,4,4,8,5,7,11,1,0,3,6,2,3,9,4,6,5,3,4
"COG1402",4,14,7,7,11,6,20,4,14,15,11,28,31,2,37,24,28,12,14,10
"COG1403",72,98,29,41,42,33,44,85,40,50,42,32,25,30,18,43,19,44,53,50
"COG1404",193,115,115,210,271,248,196,150,119,135,148,181,163,127,169,148,192,170,74,222
"COG1405",8,12,14,21,28,27,30,12,7,10,10,64,74,6,60,9,36,6,0,14
"COG1406",6,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0
"COG1407",12,11,17,3,2,7,12,6,18,11,14,11,16,3,11,18,5,5,19,9
"COG1408",1,0,12,14,10,10,4,3,14,8,9,1,2,19,4,6,4,2,12,14
"COG1409",46,30,37,41,14,28,34,26,38,35,45,83,41,28,74,17,88,39,27,49
"COG1410",50,42,53,59,56,61,84,24,69,69,61,105,75,38,80,91,103,64,51,54
"COG1411",0,0,2,3,0,0,3,1,2,2,0,1,0,2,0,0,1,0,0,0
"COG1412",0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1413",0,18,24,22,8,15,26,0,19,23,12,28,22,5,23,32,42,14,9,17
"COG1414",39,16,23,22,17,5,14,13,19,8,12,10,12,39,26,7,34,14,19,4
"COG1415",0,0,2,2,2,1,0,1,0,0,3,7,3,0,0,1,0,0,0,1
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1418",5,5,5,7,6,11,16,5,5,7,3,12,21,26,17,6,20,6,3,4
"COG1419",28,9,6,3,2,0,2,10,2,4,2,18,10,5,8,1,21,1,7,1
"COG1420",1,2,9,13,8,10,10,0,13,16,13,18,22,16,18,10,11,13,13,7
"COG1422",0,1,0,1,3,0,3,1,1,0,0,16,10,0,12,3,8,1,0,1
"COG1426",6,8,6,5,8,7,4,5,5,8,3,5,5,1,15,1,15,4,8,6
"COG1427",0,2,2,4,4,5,4,1,1,1,2,5,6,4,10,3,8,4,0,1
"COG1428",6,11,31,21,12,19,18,3,16,27,13,14,11,51,10,13,31,20,22,28
"COG1429",11,52,102,49,44,46,93,12,104,91,74,16,39,46,17,178,33,77,89,32
"COG1430",49,57,9,16,29,15,12,79,12,9,13,12,16,16,16,10,12,7,7,5
"COG1431",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1432",17,10,6,5,6,6,6,11,2,4,3,14,20,20,20,4,21,5,1,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",5,8,13,5,5,7,7,4,9,12,12,13,11,3,14,13,17,18,4,8
"COG1435",22,14,28,22,35,19,12,20,19,17,22,19,11,36,12,21,17,21,15,24
"COG1436",0,0,0,2,1,1,0,0,0,0,3,3,3,2,1,3,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1438",6,2,1,2,4,3,2,4,5,4,2,2,3,0,3,2,0,2,1,1
"COG1439",0,1,3,2,4,1,2,0,3,1,1,14,8,0,7,2,7,2,0,5
"COG1441",1,1,0,3,0,5,3,0,1,1,0,5,3,2,4,1,12,0,0,0
"COG1442",3,3,1,4,8,3,4,6,7,6,4,0,2,0,0,4,2,1,1,4
"COG1443",2,0,7,8,6,5,9,3,11,3,4,10,9,16,8,0,11,9,10,3
"COG1444",29,11,0,1,1,1,3,10,2,1,2,11,4,5,12,1,2,7,5,0
"COG1445",4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0
"COG1446",6,3,14,19,11,15,13,8,24,18,28,22,18,33,18,15,35,26,22,25
"COG1448",16,9,10,6,2,14,14,10,14,4,17,4,3,22,4,7,5,6,4,3
"COG1449",0,11,6,11,19,7,5,6,29,10,23,1,1,1,4,8,5,14,6,24
"COG1450",58,21,31,24,14,34,22,29,27,29,26,29,39,21,39,28,43,24,35,30
"COG1451",17,7,6,8,9,4,7,8,10,6,13,10,24,16,14,11,16,9,11,7
"COG1452",49,26,75,74,75,75,57,36,73,86,74,47,42,74,53,60,32,83,93,109
"COG1453",1,16,14,7,16,9,18,2,22,29,12,2,13,1,3,48,5,7,17,11
"COG1454",45,37,71,63,62,91,87,20,68,94,69,82,103,69,80,47,73,79,96,79
"COG1455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1457",5,7,0,2,2,0,0,5,0,1,2,2,3,4,4,0,9,3,0,0
"COG1459",68,37,40,31,24,25,38,34,30,36,26,38,31,34,40,50,82,45,38,41
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1461",0,1,0,2,10,5,10,2,1,7,3,11,10,0,11,0,11,3,0,5
"COG1462",61,149,23,27,9,5,3,82,4,7,8,8,6,13,6,10,2,8,10,6
"COG1463",18,10,13,11,13,5,12,10,23,19,8,3,9,7,5,27,5,17,17,7
"COG1464",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1465",0,1,3,2,3,8,4,0,0,1,3,18,25,5,22,4,14,3,0,5
"COG1466",31,24,60,44,48,55,56,19,47,53,54,45,51,61,42,62,36,52,64,46
"COG1467",2,3,2,10,7,8,7,5,4,1,7,28,25,1,30,7,21,2,2,4
"COG1468",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1469",14,4,12,7,5,8,2,9,6,4,2,7,2,8,6,1,6,5,3,1
"COG1470",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1471",0,0,1,4,9,3,6,1,8,1,1,12,10,1,17,0,9,2,0,5
"COG1472",102,37,151,155,95,108,112,73,143,113,149,84,76,208,88,96,96,135,148,130
"COG1473",31,33,88,78,79,81,61,17,107,81,115,79,79,98,72,94,95,95,99,90
"COG1474",3,2,2,16,22,10,25,2,5,4,16,21,15,8,24,8,15,8,0,10
"COG1475",293,433,65,72,66,82,51,392,72,77,56,43,53,60,67,64,63,69,65,92
"COG1476",2,2,2,2,2,8,0,0,2,2,3,5,3,3,2,2,6,4,2,2
"COG1477",39,10,32,22,14,18,22,24,26,14,27,21,21,29,21,26,35,22,31,29
"COG1478",3,9,6,7,8,15,18,4,9,13,13,42,43,8,53,9,22,10,4,7
"COG1479",24,16,1,21,11,8,3,57,3,3,5,12,11,6,9,5,2,10,3,8
"COG1480",3,13,29,34,15,22,36,8,29,40,31,10,8,22,8,59,25,34,27,35
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",0,1,2,1,1,3,1,3,3,1,1,2,4,11,7,2,1,0,2,7
"COG1483",6,4,0,0,1,1,0,3,0,0,1,2,0,2,2,1,1,0,1,0
"COG1484",72,56,3,4,2,2,11,77,0,3,5,14,31,6,31,3,27,12,11,0
"COG1485",19,15,59,36,32,41,38,9,33,50,53,12,13,66,13,40,13,30,60,47
"COG1486",0,1,8,3,20,13,17,2,24,7,10,5,7,2,3,7,13,15,9,11
"COG1487",1,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0
"COG1488",13,4,12,15,16,5,12,11,13,17,17,7,13,11,11,10,5,6,8,9
"COG1489",22,20,18,21,34,23,30,12,31,35,22,15,15,27,23,41,12,29,33,24
"COG1490",12,6,6,12,11,3,15,4,9,9,11,9,12,17,4,10,14,15,10,14
"COG1491",1,0,0,4,3,1,2,0,0,1,1,7,7,1,6,2,7,1,1,2
"COG1492",5,10,11,13,17,8,24,6,15,15,22,26,26,18,22,44,11,14,16,4
"COG1493",1,0,1,2,1,1,4,1,3,1,2,1,0,5,2,0,2,2,3,2
"COG1494",7,21,39,30,42,32,40,12,38,38,35,22,19,13,20,48,21,45,41,38
"COG1495",18,9,12,11,23,15,15,12,8,20,13,8,10,18,6,14,12,14,13,15
"COG1496",15,22,34,29,47,32,32,13,24,46,38,23,27,23,19,42,29,30,38,48
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,5,5,13,14,1,2,4,1,18,24,3,21,1,9,5,0,2
"COG1499",1,1,1,1,9,6,3,1,3,2,4,7,1,0,3,8,3,3,0,4
"COG1500",0,1,2,7,5,6,6,1,1,2,5,10,16,0,19,1,7,4,0,3
"COG1501",27,15,3,2,5,3,2,14,3,1,3,1,8,6,6,1,15,9,2,2
"COG1502",47,19,4,6,12,6,7,25,6,1,8,13,17,10,24,8,21,18,15,8
"COG1503",1,4,4,11,4,10,11,0,7,7,4,23,17,1,28,3,8,1,0,11
"COG1505",33,8,49,21,17,26,14,11,38,24,36,18,22,49,12,20,27,23,20,43
"COG1506",193,71,78,110,112,102,117,115,123,113,146,164,95,135,135,115,186,142,106,183
"COG1507",2,1,0,1,5,4,2,0,7,2,8,2,0,0,1,1,4,0,2,2
"COG1508",31,8,38,41,32,49,31,13,43,45,40,33,32,58,38,26,37,30,41,45
"COG1509",21,17,9,6,4,7,17,23,4,1,3,28,30,4,45,1,26,6,4,0
"COG1510",4,0,0,0,0,0,1,2,0,1,0,2,0,0,1,1,4,2,0,0
"COG1511",7,6,0,0,1,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0
"COG1512",1,8,2,4,0,0,1,3,5,2,2,2,2,8,2,2,2,0,0,0
"COG1513",7,6,1,1,0,0,2,5,3,1,1,0,2,0,1,0,0,1,1,0
"COG1514",9,5,2,4,3,2,6,3,1,1,1,17,18,0,19,4,16,7,0,3
"COG1515",1,3,0,0,1,1,1,0,0,1,0,0,1,1,2,0,2,3,0,1
"COG1516",10,2,2,1,2,1,1,9,0,2,0,4,5,3,6,1,7,2,2,0
"COG1518",1,3,1,0,0,0,1,6,0,0,2,1,0,4,0,0,1,1,1,0
"COG1519",23,15,45,58,33,39,39,22,58,52,92,57,57,79,37,63,38,57,92,87
"COG1520",43,17,59,60,72,70,82,18,63,82,53,72,61,42,70,45,74,52,59,62
"COG1521",23,16,41,40,36,37,42,15,40,60,44,32,39,30,27,27,28,62,52,43
"COG1522",47,21,28,45,28,30,49,33,18,21,26,95,115,111,105,16,81,35,26,27
"COG1523",57,38,19,16,17,17,24,24,29,23,23,12,14,3,17,59,28,34,19,14
"COG1524",16,14,16,25,57,30,33,14,30,26,26,40,39,38,31,28,54,25,12,55
"COG1525",63,126,21,27,28,24,21,124,16,31,12,10,16,17,12,10,12,16,16,8
"COG1526",10,8,27,27,28,36,29,7,27,16,16,23,29,44,18,14,31,28,7,12
"COG1527",1,1,1,3,9,17,16,4,2,4,2,30,27,2,17,0,15,3,1,9
"COG1528",0,7,8,5,3,2,8,0,10,7,6,2,4,4,1,12,3,6,13,3
"COG1529",126,55,79,95,166,128,203,52,62,102,66,299,307,79,338,70,312,84,34,59
"COG1530",73,56,125,118,122,133,108,52,135,116,116,108,102,134,85,123,120,130,129,132
"COG1533",5,14,4,6,9,3,16,3,9,4,10,15,20,3,24,8,26,5,7,6
"COG1534",12,4,1,6,0,1,2,2,1,1,2,2,2,3,2,2,4,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1536",16,10,13,10,13,6,20,12,12,8,12,22,25,6,20,12,40,15,5,14
"COG1537",0,0,0,2,7,3,10,1,2,1,3,22,42,4,21,5,17,1,0,3
"COG1538",179,103,130,93,105,107,109,122,113,143,132,80,82,77,104,134,83,142,142,170
"COG1539",9,12,17,16,12,19,10,5,23,18,25,17,27,23,17,13,22,22,29,31
"COG1540",14,16,26,21,36,36,30,15,17,30,19,22,26,26,27,13,13,29,23,24
"COG1541",27,14,10,7,12,8,16,44,6,10,20,30,33,16,32,17,38,9,11,10
"COG1543",1,3,19,3,4,3,14,0,14,13,8,0,5,0,0,46,0,10,6,11
"COG1544",10,7,9,3,6,7,9,3,9,8,8,4,6,13,1,19,5,12,12,4
"COG1545",0,0,4,6,10,6,13,0,3,6,6,18,21,5,13,2,19,4,7,0
"COG1546",10,12,37,46,44,38,56,7,52,58,45,43,51,35,28,45,41,29,31,56
"COG1547",0,1,2,1,5,1,4,0,2,1,5,4,3,0,0,12,4,2,5,2
"COG1548",2,0,3,0,1,0,1,0,2,3,1,2,1,1,1,0,0,1,0,2
"COG1549",0,1,4,7,10,16,5,0,5,5,3,5,2,2,5,5,5,4,0,7
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0
"COG1551",7,3,1,0,0,1,3,3,0,1,3,3,1,2,6,2,2,1,1,1
"COG1552",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1553",6,1,1,2,1,1,0,3,1,0,2,0,2,2,2,1,0,0,0,0
"COG1554",1,1,6,2,1,0,0,2,5,0,7,1,0,5,5,1,8,1,2,3
"COG1555",9,2,4,0,1,0,2,2,3,1,0,1,3,5,5,0,9,1,0,1
"COG1556",3,0,0,0,1,0,3,0,0,0,2,5,5,1,7,0,6,2,1,0
"COG1558",14,1,1,4,2,4,2,9,6,1,1,5,7,4,4,0,4,2,2,1
"COG1559",25,10,32,28,27,27,23,13,39,37,26,31,17,32,24,18,21,15,25,29
"COG1560",27,14,80,55,61,65,71,25,70,77,56,59,45,75,39,61,55,58,68,72
"COG1561",17,8,17,21,10,13,15,10,20,21,23,21,12,25,18,22,31,18,18,26
"COG1562",14,37,50,58,68,68,62,27,58,63,71,24,26,62,17,69,17,54,57,47
"COG1563",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,6,13,19,13,5,0,1,6,5,13,11,1,11,15,7,7,4,17
"COG1565",8,22,57,51,55,70,60,11,67,68,58,30,34,29,30,51,35,55,50,52
"COG1566",25,5,4,4,3,3,5,19,1,4,2,8,6,4,12,4,2,5,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",15,24,43,40,37,33,40,17,44,43,50,44,43,43,34,41,57,32,38,52
"COG1571",0,1,1,12,4,9,13,0,3,4,5,21,20,1,28,3,11,4,0,7
"COG1572",0,1,2,1,6,0,1,0,1,0,2,2,3,2,5,3,1,3,0,8
"COG1573",24,42,45,52,81,55,64,49,64,47,38,53,53,29,60,49,33,50,52,56
"COG1574",26,13,23,42,47,42,40,30,17,23,33,99,64,77,78,26,131,36,34,31
"COG1575",1,9,20,19,29,27,25,10,24,23,17,29,31,19,25,36,31,25,15,33
"COG1576",13,5,29,15,8,9,10,8,22,20,17,11,10,30,9,24,13,12,8,7
"COG1577",0,1,0,1,7,7,10,2,3,3,3,23,18,3,19,5,19,6,0,3
"COG1578",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",0,3,2,4,9,7,6,2,3,3,8,17,10,6,10,6,13,4,6,14
"COG1580",14,2,0,1,0,0,0,8,2,0,1,1,4,2,4,0,6,1,3,1
"COG1581",0,0,0,0,0,1,0,1,0,1,0,10,16,0,6,0,9,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG1586",19,49,22,30,29,42,27,18,22,29,21,6,16,6,6,17,5,16,18,23
"COG1587",20,20,29,28,35,35,43,6,34,39,34,50,32,17,46,40,54,27,36,31
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1589",30,5,16,11,11,10,22,7,15,18,16,13,11,18,10,19,21,11,9,10
"COG1590",0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",2,4,12,9,5,12,6,2,8,9,7,11,11,10,12,1,11,6,7,1
"COG1593",55,42,119,101,96,92,72,39,104,115,113,81,96,204,87,95,77,104,138,94
"COG1594",3,8,3,6,10,8,6,1,2,1,2,4,5,6,8,2,10,3,1,2
"COG1595",108,59,47,48,31,36,38,74,59,31,39,39,50,67,63,27,64,51,55,60
"COG1596",49,20,33,20,29,33,27,30,42,34,43,26,27,51,27,33,21,33,33,48
"COG1597",30,12,10,25,25,19,20,16,13,44,12,36,25,11,29,4,36,25,7,21
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG1599",0,5,1,5,9,12,20,0,7,3,5,37,38,6,23,5,27,3,1,9
"COG1600",25,27,37,40,50,24,53,30,47,45,40,63,58,46,54,53,44,36,21,40
"COG1601",0,1,1,3,1,3,2,0,2,1,1,14,4,2,10,1,5,1,0,1
"COG1602",0,0,0,1,2,2,7,0,0,1,0,27,22,0,30,0,13,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",35,14,28,17,15,18,14,19,18,26,19,18,11,30,18,15,16,17,6,7
"COG1606",1,1,6,5,15,6,14,2,10,16,11,18,16,0,10,23,8,14,9,3
"COG1607",29,32,6,9,15,9,14,37,10,16,13,14,9,11,14,1,18,3,3,11
"COG1608",0,1,0,1,5,7,11,1,4,5,2,15,12,3,14,2,4,2,0,11
"COG1609",156,39,47,34,15,21,19,69,41,16,42,36,21,99,40,32,37,32,30,34
"COG1610",11,13,20,29,25,28,26,11,30,30,35,20,18,30,25,30,19,30,23,26
"COG1611",34,18,18,20,25,28,33,26,29,36,33,34,48,30,50,28,50,34,27,31
"COG1612",25,23,74,53,68,55,60,20,52,73,68,36,51,52,34,71,60,73,50,88
"COG1613",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",7,23,10,23,35,24,25,14,15,18,17,70,65,0,72,15,48,15,8,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,4,6,4,1,0,3,1,4,6,2,1,0,1,3,1,0,6
"COG1619",1,7,17,9,7,10,7,4,16,12,6,6,7,12,7,24,13,13,6,8
"COG1620",22,8,1,2,1,0,8,17,4,2,2,4,2,0,3,3,2,3,1,3
"COG1621",11,5,11,4,4,6,8,10,4,13,10,11,11,3,8,3,8,6,7,5
"COG1622",46,40,96,79,73,76,69,42,113,81,90,64,63,101,63,112,51,112,89,118
"COG1623",0,3,2,3,10,4,0,2,5,3,1,0,2,0,0,4,0,5,2,7
"COG1624",0,5,15,11,5,12,15,1,12,20,10,19,8,16,10,30,17,20,11,21
"COG1625",1,9,12,7,12,8,8,0,14,26,14,7,8,0,6,35,5,13,11,4
"COG1626",13,7,0,4,1,1,2,5,2,2,1,13,8,0,4,1,11,2,2,1
"COG1628",0,0,0,0,0,0,1,0,0,0,0,5,12,0,14,0,7,0,0,0
"COG1629",1575,449,568,595,435,500,424,716,551,535,642,417,275,713,415,597,434,740,555,712
"COG1630",0,0,0,0,0,1,3,0,0,1,0,9,16,0,16,0,1,0,0,0
"COG1631",0,0,0,0,2,1,3,1,0,1,1,3,5,0,9,1,4,0,0,3
"COG1632",0,0,2,6,6,4,3,0,1,0,1,7,5,1,12,4,5,0,2,6
"COG1633",0,0,0,0,3,0,0,0,1,3,3,0,0,0,2,3,0,2,0,2
"COG1634",0,0,0,4,2,5,6,2,3,2,3,21,19,1,16,1,8,3,0,7
"COG1635",0,1,0,0,0,0,4,1,0,0,0,8,9,0,9,0,3,0,0,0
"COG1636",1,1,6,6,3,1,2,1,3,9,8,2,5,8,3,5,4,5,7,10
"COG1637",0,0,0,1,3,1,1,0,1,0,0,1,2,0,1,0,2,0,0,0
"COG1638",40,33,56,43,47,61,59,16,46,42,83,69,64,103,64,59,56,65,73,73
"COG1639",56,22,2,2,1,3,3,40,0,0,3,5,7,1,23,2,3,12,6,1
"COG1640",23,24,18,18,25,24,27,15,32,18,18,2,7,2,8,43,4,26,21,30
"COG1641",2,11,12,6,16,4,17,1,16,19,12,25,26,0,27,18,20,14,16,5
"COG1643",92,53,35,21,30,25,35,37,28,12,30,16,12,65,40,13,29,30,31,7
"COG1644",0,2,1,7,3,2,3,0,1,2,0,4,9,0,9,0,2,3,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,3,9,10,9,7,3,6,2,4,18,16,6,12,4,12,8,3,14
"COG1647",0,1,0,0,2,1,1,1,0,2,0,3,5,0,4,1,14,0,0,2
"COG1648",14,3,5,4,3,4,11,13,2,2,4,23,20,14,22,0,10,5,0,1
"COG1649",0,10,8,8,11,11,7,6,5,7,3,13,6,8,3,7,11,6,1,16
"COG1650",0,0,1,7,10,9,11,3,1,4,5,21,23,2,14,2,10,3,0,9
"COG1651",34,19,34,33,26,37,54,17,42,42,31,50,57,33,61,37,54,47,58,44
