"","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG1479",22,2,20,7,9,11,30,12,12,3,11,4,4,4,9,4,17,2,25,2
"COG1480",7,35,2,28,34,22,4,18,14,15,10,11,29,43,23,29,52,41,5,20
"COG1481",0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1482",0,4,5,3,3,1,6,6,1,1,0,3,3,2,4,3,5,1,5,0
"COG1483",1,3,0,1,0,1,10,1,0,1,4,0,1,1,5,0,7,0,4,1
"COG1484",52,1,56,2,24,16,44,2,21,2,39,6,1,9,34,2,78,2,54,1
"COG1485",8,26,31,30,36,33,35,41,40,47,24,41,40,40,20,36,2,46,23,50
"COG1486",3,14,7,19,13,15,0,9,16,15,5,3,14,15,10,8,5,17,0,10
"COG1487",1,1,16,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,1,0
"COG1488",3,8,23,5,16,10,12,12,9,5,5,11,8,7,15,9,6,4,21,5
"COG1489",17,27,10,18,16,25,5,18,20,30,22,19,17,43,27,24,22,28,9,23
"COG1490",0,10,4,9,5,12,4,5,10,4,14,13,14,12,12,16,24,10,8,10
"COG1491",0,3,0,8,9,11,0,1,0,1,10,8,1,2,0,5,2,4,3,7
"COG1492",6,33,20,15,24,18,23,26,14,6,20,16,15,27,11,17,11,25,22,8
"COG1493",2,1,2,2,1,2,3,2,3,0,2,2,3,2,9,2,0,2,2,2
"COG1494",7,33,8,23,24,22,16,17,13,31,12,37,30,40,34,34,20,49,10,25
"COG1495",4,16,17,12,5,13,18,6,15,21,14,6,14,11,7,7,0,5,9,7
"COG1496",13,36,22,26,34,38,18,19,40,51,27,29,29,40,34,29,27,38,13,46
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,6,0,12,4,21,0,11,0,0,15,19,1,2,9,4,5,13,1,6
"COG1499",1,0,0,9,3,0,0,8,0,0,1,9,2,3,6,7,7,6,0,9
"COG1500",0,1,0,6,10,9,0,6,0,1,14,11,3,1,5,5,9,5,5,5
"COG1501",10,10,8,6,7,1,10,17,11,4,23,13,6,4,18,6,6,2,29,6
"COG1502",31,14,64,16,13,10,70,26,28,2,33,8,10,6,21,4,19,6,66,4
"COG1503",1,6,0,11,6,17,0,11,0,1,13,19,9,2,5,7,17,13,7,14
"COG1505",8,17,14,11,10,22,33,28,26,20,14,29,31,12,14,24,32,17,28,23
"COG1506",87,134,103,83,168,134,189,148,257,92,188,90,130,105,144,109,238,119,152,106
"COG1507",3,1,0,4,0,3,1,2,0,8,3,1,0,2,0,0,3,4,0,0
"COG1508",22,30,42,23,37,34,48,60,68,26,36,49,48,30,33,39,63,27,36,46
"COG1509",23,9,30,5,13,26,16,8,6,1,34,15,3,3,10,6,26,4,19,5
"COG1510",1,1,0,2,2,0,3,0,0,0,7,0,1,1,1,0,2,0,4,1
"COG1511",4,0,0,0,2,0,3,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG1512",3,3,7,0,4,0,9,8,1,0,2,0,0,0,2,4,3,3,7,2
"COG1513",4,4,2,1,3,0,3,2,4,0,7,1,3,1,5,3,3,0,7,0
"COG1514",3,1,14,1,7,17,15,2,1,0,10,8,0,2,6,7,24,5,14,7
"COG1515",0,0,4,1,1,0,0,1,0,0,2,1,0,1,6,0,3,1,2,0
"COG1516",7,1,5,1,5,0,6,3,2,0,10,1,0,0,2,0,2,1,14,1
"COG1518",3,0,11,0,0,1,1,1,1,1,11,0,1,0,1,0,0,0,3,0
"COG1519",24,67,29,62,50,64,27,69,74,94,49,64,79,64,46,69,55,57,28,97
"COG1520",25,71,32,44,86,52,34,61,66,71,72,67,55,54,78,71,87,81,35,86
"COG1521",18,45,19,30,28,47,17,40,30,62,26,25,36,39,36,48,37,44,21,36
"COG1522",29,19,82,28,48,80,43,39,53,11,96,79,24,23,38,48,53,16,56,46
"COG1523",13,29,18,15,37,6,14,19,29,8,53,16,28,36,46,20,27,45,46,5
"COG1524",18,35,4,38,30,26,12,34,34,14,23,37,33,32,38,27,100,31,17,42
"COG1525",78,27,37,22,15,32,59,12,21,25,13,12,25,17,18,26,17,20,46,34
"COG1526",9,7,11,45,15,20,6,16,24,22,9,31,28,13,13,31,24,27,13,39
"COG1527",0,0,0,10,7,17,0,6,0,0,17,14,2,1,5,8,10,8,0,12
"COG1528",1,20,2,3,6,6,0,7,1,3,0,7,2,5,3,8,1,11,1,0
"COG1529",55,111,151,143,249,154,123,142,62,52,226,160,60,67,199,88,351,107,87,100
"COG1530",46,137,89,106,101,104,76,95,146,124,114,116,110,116,95,113,114,116,101,127
"COG1533",30,8,23,7,13,10,41,14,3,9,4,8,7,7,34,7,31,4,9,6
"COG1534",4,3,7,1,2,0,2,0,4,0,9,2,0,0,1,2,3,1,4,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",13,16,39,19,19,15,31,17,11,4,50,8,9,16,19,7,33,13,26,8
"COG1537",1,6,0,6,11,8,0,4,0,0,13,18,3,3,11,4,14,4,1,6
"COG1538",129,121,228,97,118,119,278,123,136,126,125,106,106,120,129,117,84,112,277,99
"COG1539",15,29,11,27,19,28,4,24,19,41,17,17,18,30,21,28,16,21,15,29
"COG1540",9,35,10,17,18,30,9,22,27,27,14,32,30,23,26,18,20,29,11,22
"COG1541",100,8,29,11,16,7,13,27,18,6,35,7,16,11,18,5,46,11,5,11
"COG1543",0,16,0,6,22,0,0,9,1,6,0,2,10,26,10,12,0,19,0,2
"COG1544",5,9,12,6,9,3,21,11,9,4,6,6,10,11,9,4,11,15,14,1
"COG1545",0,7,3,10,25,12,6,6,3,4,7,10,3,2,14,11,29,13,2,6
"COG1546",16,48,12,50,54,28,14,43,39,49,37,23,43,69,48,39,35,50,15,41
"COG1547",0,6,0,3,8,5,0,2,1,5,2,1,0,9,8,3,0,6,0,4
"COG1548",0,7,1,0,0,1,0,3,3,1,0,2,1,2,3,2,2,2,0,2
"COG1549",2,10,0,6,7,2,0,12,0,1,1,7,1,4,6,5,4,6,0,6
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1551",2,0,5,0,3,0,2,0,4,1,8,1,2,0,3,0,0,1,6,0
"COG1552",0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,3,0,1,0,2
"COG1553",0,2,5,0,1,0,1,1,7,0,7,0,0,0,3,1,5,2,6,0
"COG1554",2,1,1,2,2,2,7,4,10,0,1,3,8,2,3,7,0,1,0,0
"COG1555",9,2,9,1,2,0,4,0,3,2,6,3,3,0,2,1,8,1,3,1
"COG1556",1,0,2,1,0,0,4,2,0,0,6,0,0,0,1,0,9,0,1,0
"COG1558",2,5,10,1,3,0,9,5,6,1,11,0,4,3,8,3,2,2,13,2
"COG1559",13,26,16,38,24,23,27,45,41,25,22,32,26,18,15,41,50,21,29,31
"COG1560",29,57,46,56,41,49,23,58,59,71,37,65,68,56,50,56,65,56,48,74
"COG1561",11,18,24,18,13,12,17,30,33,8,27,15,27,20,12,22,27,14,31,18
"COG1562",27,63,23,53,68,41,27,65,47,56,11,61,57,74,44,70,13,64,9,76
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1564",3,12,1,15,10,12,2,11,0,4,4,7,8,13,6,10,11,9,3,13
"COG1565",11,65,10,47,45,37,18,40,29,68,15,35,55,70,33,44,26,63,7,60
"COG1566",20,7,57,6,12,2,43,8,15,4,6,4,4,5,7,5,4,6,25,2
"COG1568",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1570",14,58,37,37,35,36,35,49,37,22,35,47,54,34,44,32,51,27,32,51
"COG1571",2,3,0,9,10,23,0,12,0,0,15,16,5,1,12,11,2,4,0,7
"COG1572",1,4,8,13,6,3,0,8,1,0,1,4,0,4,8,1,1,1,0,2
"COG1573",29,55,28,53,60,55,55,31,36,81,33,48,68,62,43,60,45,66,23,51
"COG1574",13,28,41,42,49,47,31,46,53,21,68,53,20,20,35,46,135,20,27,30
"COG1575",4,37,2,36,32,34,4,28,15,27,20,25,26,37,22,26,35,38,9,26
"COG1576",7,16,9,20,15,11,13,18,20,12,7,7,19,9,9,7,0,10,10,10
"COG1577",1,5,0,4,12,21,0,5,2,2,9,18,2,5,7,6,6,4,0,11
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1579",4,5,0,6,15,10,1,2,5,1,6,6,6,4,7,5,32,6,1,14
"COG1580",8,0,9,0,4,1,4,2,4,0,21,0,0,1,4,0,1,0,25,0
"COG1581",0,1,0,1,1,8,0,1,0,0,6,5,0,0,1,0,1,0,2,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,1,3,1,1,8,0,1,0,2,0,0,0,0,2,0,0,0,2
"COG1586",112,27,49,24,28,13,20,14,24,56,15,16,31,40,38,17,11,32,30,20
"COG1587",10,25,14,31,42,43,13,32,31,37,41,29,36,44,40,32,34,53,21,36
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1589",8,15,24,12,20,10,31,17,15,11,8,9,9,25,10,17,12,12,26,10
"COG1590",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1592",1,4,3,5,6,0,1,5,9,6,3,20,6,3,3,10,13,6,1,12
"COG1593",44,75,221,84,73,91,104,68,93,130,70,96,106,88,73,104,78,83,48,124
"COG1594",5,8,0,8,7,7,0,6,2,6,10,13,4,4,3,10,2,5,1,17
"COG1595",82,53,169,33,70,35,114,51,81,26,92,37,45,40,89,37,50,22,167,31
"COG1596",22,28,19,15,36,35,54,44,55,39,39,27,43,31,29,28,43,32,41,31
"COG1597",13,16,40,32,23,11,36,27,19,15,33,31,17,11,36,30,36,21,25,20
"COG1598",0,0,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0
"COG1599",1,10,0,15,12,20,0,12,0,1,16,27,6,7,15,7,10,4,6,19
"COG1600",17,30,28,43,36,42,32,47,29,34,47,33,45,40,24,37,65,27,30,33
"COG1601",0,3,0,2,4,5,0,7,0,0,6,8,1,0,5,6,6,0,3,3
"COG1602",0,0,0,5,1,19,0,0,0,0,14,9,0,0,1,3,12,0,3,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,9,16,11,15,15,18,19,38,17,29,17,19,11,15,18,9,8,17,21
"COG1606",1,12,1,6,8,19,1,7,2,6,3,11,9,16,11,11,6,15,0,1
"COG1607",30,9,12,11,14,12,14,20,19,5,24,6,13,2,14,14,11,7,27,14
"COG1608",1,3,0,3,5,15,0,9,0,1,10,10,1,1,6,8,7,3,0,6
"COG1609",62,26,128,17,44,25,134,52,91,11,128,43,46,23,70,42,43,19,84,37
"COG1610",7,23,12,35,21,23,13,29,25,32,17,30,21,30,20,20,22,26,16,33
"COG1611",33,38,36,21,29,28,42,40,40,19,46,30,19,28,35,36,51,32,54,30
"COG1612",21,73,37,67,59,71,32,45,37,76,37,64,71,89,55,69,37,74,36,54
"COG1613",9,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG1615",9,36,2,34,21,64,3,20,9,23,38,34,12,22,28,22,50,24,2,15
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,11,4,0,0,4,0,0,0,7,2,2,4,10,1,4,0,3
"COG1619",4,24,10,6,13,5,15,23,14,8,2,6,15,10,14,15,15,18,4,8
"COG1620",18,1,8,3,8,2,3,2,3,0,11,1,0,4,8,1,4,2,22,1
"COG1621",7,4,3,3,26,4,2,5,3,7,8,1,3,8,19,6,14,5,4,4
"COG1622",47,100,63,97,75,63,61,100,72,79,44,68,95,87,72,92,77,98,49,80
"COG1623",5,2,0,7,0,9,1,2,0,6,0,2,8,4,3,4,2,5,2,4
"COG1624",3,13,1,16,11,6,0,15,5,8,4,8,17,25,11,12,11,19,0,10
"COG1625",2,13,0,4,31,5,0,18,3,6,5,3,8,20,10,11,10,33,1,5
"COG1626",6,4,1,4,5,6,2,1,8,0,15,1,2,2,3,0,7,1,14,1
"COG1628",0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,5,0,0,0
"COG1629",552,529,1045,460,563,503,1312,536,1010,488,1481,621,627,421,658,519,548,387,1426,591
"COG1630",0,0,0,1,0,12,0,0,0,0,5,2,0,0,1,1,3,1,1,1
"COG1631",0,0,0,2,2,3,0,3,0,0,2,2,0,2,1,3,4,0,0,2
"COG1632",0,3,0,6,6,9,0,4,0,3,3,8,2,1,6,3,9,2,6,7
"COG1633",1,0,5,0,3,0,1,0,0,0,0,0,0,0,1,0,4,1,0,1
"COG1634",0,2,0,6,9,14,0,4,0,0,15,10,1,1,4,2,2,4,0,3
"COG1635",0,0,0,1,2,8,0,0,0,0,10,5,0,0,1,1,0,0,0,3
"COG1636",3,6,1,1,3,6,2,7,7,6,1,6,8,2,1,4,5,2,0,11
"COG1637",0,1,0,2,4,2,0,1,0,1,1,1,0,0,4,2,5,2,1,1
"COG1638",23,43,118,49,36,39,40,44,35,54,34,52,69,94,73,74,57,66,27,76
"COG1639",34,3,24,5,13,2,19,13,27,1,58,0,3,3,15,1,7,1,68,0
"COG1640",11,29,11,28,22,13,1,19,18,15,17,11,29,42,24,24,29,29,22,10
"COG1641",3,19,0,11,21,30,0,11,2,6,11,12,10,19,14,13,13,23,1,9
"COG1643",57,34,113,23,28,5,99,65,70,7,86,43,20,13,82,27,8,20,125,20
"COG1644",2,0,0,4,3,4,0,0,0,2,5,2,0,1,1,2,3,2,1,4
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,1,9,10,16,0,15,4,1,11,19,6,2,12,5,13,4,0,5
"COG1647",1,3,10,2,1,1,3,0,0,0,4,0,0,0,2,0,12,1,6,1
"COG1648",10,3,24,2,10,15,33,3,13,2,40,10,5,3,13,6,18,1,18,8
"COG1649",1,13,2,9,7,3,3,14,5,3,4,7,3,5,25,3,34,4,1,3
"COG1650",0,2,0,7,7,17,0,4,0,4,15,14,2,3,5,4,11,3,2,5
"COG1651",24,43,66,30,40,67,76,36,52,62,34,52,33,36,48,42,46,33,54,45
"COG1652",17,7,17,4,8,3,31,9,14,1,27,0,6,4,12,9,7,4,17,4
"COG1653",32,130,147,103,89,117,58,90,145,176,48,90,104,74,83,108,60,106,22,114
"COG1654",15,2,8,3,6,15,5,2,11,3,24,6,4,0,5,4,5,3,14,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1657",1,2,0,2,8,1,5,6,3,0,5,8,1,1,2,2,22,1,0,2
"COG1658",0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",13,6,19,10,9,9,19,9,8,7,16,6,8,7,11,3,13,7,25,4
"COG1661",2,9,0,9,12,7,0,10,0,6,2,6,6,15,4,9,15,21,0,6
"COG1662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1663",18,44,12,41,31,44,17,44,55,67,39,55,49,48,37,34,56,36,23,53
"COG1664",6,7,12,10,6,10,12,10,7,8,10,5,13,13,4,8,16,5,9,8
"COG1665",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0
"COG1666",8,20,5,11,16,14,1,8,12,15,24,13,24,15,17,13,18,20,12,22
"COG1668",5,8,9,9,9,7,15,23,24,3,14,8,10,9,15,10,12,11,10,13
"COG1669",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0
"COG1670",31,16,45,19,38,30,62,19,56,14,45,22,21,10,43,9,34,11,30,20
"COG1671",4,2,9,2,4,2,14,7,7,0,9,3,2,2,5,5,2,0,9,5
"COG1672",0,0,2,0,3,0,2,1,0,0,0,0,0,0,1,1,7,0,4,0
"COG1673",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",59,117,62,119,98,133,68,122,121,142,68,130,141,117,129,130,95,108,61,114
"COG1675",0,0,0,2,0,4,0,2,0,0,6,6,0,0,0,0,4,1,3,0
"COG1676",0,1,0,4,6,20,0,2,0,1,21,6,1,0,5,6,2,1,2,2
"COG1677",8,2,6,3,6,2,6,4,5,2,13,2,2,3,3,0,3,0,13,2
"COG1678",23,18,23,17,19,22,12,26,15,11,23,15,16,12,19,15,32,19,17,19
"COG1679",3,5,8,18,16,26,6,23,9,0,7,30,11,5,12,16,12,8,0,14
"COG1680",50,125,104,104,128,116,150,144,155,86,172,181,205,144,185,205,196,150,143,195
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1682",4,10,9,12,9,4,12,12,6,3,11,2,4,8,15,5,16,3,12,6
"COG1683",11,6,24,4,6,2,10,5,6,0,5,7,0,0,11,1,3,2,20,1
"COG1684",4,6,22,5,5,5,15,7,12,2,24,7,10,6,7,8,4,4,24,0
"COG1685",0,0,0,3,0,11,0,1,0,3,11,7,0,0,3,4,3,2,0,3
"COG1686",23,61,64,47,25,47,51,47,55,77,46,66,76,52,43,46,26,61,44,60
"COG1687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,5,2,18,8,21,6,10,0,0,11,17,4,5,13,13,17,9,10,11
"COG1691",0,6,0,6,7,17,0,8,2,4,8,4,5,13,10,5,9,10,0,7
"COG1692",2,17,7,23,20,26,9,26,30,56,6,28,22,39,17,20,19,29,8,31
"COG1694",173,46,59,56,34,27,70,48,32,45,24,34,65,46,44,57,27,42,27,40
"COG1695",1,7,16,4,3,12,18,1,1,4,8,2,1,1,4,2,3,2,1,1
"COG1696",13,10,12,16,20,19,20,13,14,9,12,13,17,11,5,10,14,15,13,17
"COG1697",0,4,0,17,10,12,0,7,0,1,8,21,7,3,9,10,15,3,2,8
"COG1698",0,2,0,4,2,6,0,0,0,0,3,4,2,1,1,2,2,0,0,2
"COG1699",0,0,3,1,2,0,0,2,1,0,0,1,0,0,0,1,4,1,1,1
"COG1700",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1701",1,3,0,7,6,12,0,10,0,0,10,15,2,4,3,11,2,2,1,5
"COG1702",448,70,144,115,66,68,137,68,76,113,46,78,106,116,96,90,57,96,60,92
"COG1703",15,37,5,46,33,37,17,46,24,14,37,50,21,24,34,30,53,24,5,37
"COG1704",8,6,28,4,11,0,29,8,6,0,5,2,5,3,14,1,8,3,14,2
"COG1705",18,7,10,3,2,2,9,6,16,2,14,7,7,3,5,9,1,4,16,4
"COG1706",9,5,37,6,10,5,33,11,13,5,31,7,10,3,14,5,3,4,26,3
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,11,0,2,0,26,0,1,0,0,0,0,0,2,0,0,1,8,0
"COG1709",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1711",0,1,0,1,0,10,0,0,0,0,3,1,0,0,1,3,4,0,0,1
"COG1712",0,2,4,3,3,19,1,3,2,0,11,9,5,2,4,2,9,1,0,3
"COG1713",0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1714",10,6,13,2,5,6,15,4,9,3,15,10,5,8,5,3,6,9,12,3
"COG1715",2,0,4,0,1,0,6,1,2,0,9,0,2,4,3,1,4,1,11,1
"COG1716",3,4,0,4,5,5,3,6,1,4,5,3,3,4,16,6,13,3,10,1
"COG1717",0,3,0,5,2,6,0,2,0,0,2,10,3,3,5,4,2,1,3,6
"COG1718",3,4,9,4,4,18,4,3,5,0,3,14,2,3,4,5,5,5,4,11
"COG1719",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0
"COG1720",7,0,1,1,2,0,3,4,4,0,12,2,1,0,2,2,2,0,11,1
"COG1721",19,35,46,35,54,27,50,30,51,12,32,50,31,30,45,31,61,30,44,45
"COG1722",2,3,2,3,0,1,4,1,5,4,8,3,3,3,3,8,11,0,9,6
"COG1723",0,0,0,0,0,0,0,2,0,0,7,0,0,0,4,0,0,0,5,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,10,7,1,9,2,4,4,1,2,0,2,11,13,2,7,3,8,0,2
"COG1726",14,23,21,25,10,33,12,43,33,29,29,26,28,22,16,41,3,33,26,39
"COG1727",0,1,0,3,3,3,0,4,0,0,6,8,3,0,5,4,4,1,0,3
"COG1729",11,33,26,32,27,38,13,36,30,41,22,24,27,25,23,14,44,24,11,29
"COG1730",0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0
"COG1732",3,2,18,0,1,1,18,1,3,0,5,1,0,2,6,1,2,0,4,0
"COG1733",8,5,37,9,5,5,29,8,17,3,18,18,7,5,8,8,6,5,31,11
"COG1734",15,17,29,29,34,32,18,31,40,21,22,31,29,25,21,24,27,23,17,24
"COG1735",1,2,0,5,8,2,0,0,1,0,8,2,1,3,8,1,7,2,1,0
"COG1736",0,2,0,14,9,16,0,8,0,2,15,16,5,4,11,10,8,9,6,13
"COG1737",9,5,20,4,7,5,15,5,13,4,27,10,9,4,10,5,6,5,31,8
"COG1738",23,30,19,34,21,39,19,36,34,46,7,35,38,40,21,40,23,25,10,28
"COG1739",4,0,9,2,2,2,5,5,11,0,6,1,5,0,4,5,1,0,16,2
"COG1740",2,0,2,1,2,2,3,5,0,0,11,0,0,2,1,0,1,0,6,0
"COG1741",34,42,38,24,32,40,49,30,46,47,42,42,47,57,35,41,29,56,48,39
"COG1742",4,0,11,1,0,0,10,1,0,0,2,3,0,0,1,0,3,0,5,1
"COG1743",0,0,0,0,0,1,11,1,0,0,8,1,0,3,4,0,4,1,5,0
"COG1744",31,46,27,52,31,53,21,39,33,55,33,37,46,47,42,47,45,50,29,37
"COG1745",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,3,3,20,0,1,0,0,16,9,0,0,1,7,5,1,12,4
"COG1747",0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0
"COG1748",34,45,38,27,20,31,37,91,38,16,24,46,56,30,28,50,19,28,38,43
"COG1749",9,22,21,9,8,4,26,11,27,1,22,4,19,9,10,6,6,8,33,8
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG1752",52,17,55,31,28,13,64,23,34,8,56,18,4,11,34,25,26,12,69,32
"COG1754",35,134,31,116,101,110,49,113,99,131,38,99,119,141,88,138,54,147,23,128
"COG1755",0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,1,1,6,0,1,0,0,5,3,1,0,1,1,1,0,0,4
"COG1757",26,15,19,18,27,23,24,43,65,4,48,31,24,7,31,18,53,15,66,25
"COG1758",7,26,8,30,12,26,10,20,18,26,9,14,15,30,18,29,9,26,10,26
"COG1759",1,4,0,11,5,24,0,7,0,0,16,8,4,2,2,1,10,1,0,2
"COG1760",2,5,26,8,9,0,34,3,19,0,6,11,7,3,10,3,9,1,12,10
"COG1761",0,1,0,0,1,1,0,2,0,0,2,2,1,1,0,0,0,0,0,0
"COG1762",6,0,8,3,7,4,9,9,10,4,16,8,2,0,6,4,8,2,16,1
"COG1763",1,4,1,1,2,5,3,5,4,5,3,3,13,7,4,3,9,6,0,3
"COG1764",12,2,19,2,1,7,17,4,14,2,9,9,2,2,12,13,0,4,14,3
"COG1765",8,5,16,8,9,4,20,10,17,1,11,14,9,5,2,13,8,3,15,11
"COG1766",21,15,46,9,14,8,44,20,26,6,23,5,20,9,30,10,3,7,42,7
"COG1767",3,2,2,0,2,2,0,1,0,2,0,1,1,0,1,2,0,2,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",27,75,28,96,58,87,35,90,115,144,42,93,83,83,56,95,47,87,40,107
"COG1772",0,2,0,2,2,0,0,0,0,2,0,4,1,0,2,0,0,2,0,0
"COG1773",4,5,3,8,8,0,7,6,2,1,2,5,10,5,6,4,3,5,5,4
"COG1774",4,5,3,1,1,1,1,9,4,0,2,4,2,0,1,0,3,1,0,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,4,0
"COG1776",14,2,1,1,3,3,2,0,3,0,27,1,2,0,8,0,6,0,29,0
"COG1777",1,1,0,5,5,0,0,7,0,0,1,5,1,3,3,6,2,4,0,7
"COG1778",26,13,8,13,17,17,6,14,16,4,11,15,13,3,13,17,11,6,17,12
"COG1779",0,3,0,8,2,0,0,4,0,1,0,5,0,0,2,2,0,2,1,5
"COG1780",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,3,0,2,5,8,0,2,1,1,5,7,2,0,1,3,5,3,1,4
"COG1782",2,5,2,12,13,25,1,9,0,1,29,17,1,5,9,12,18,10,8,17
"COG1783",118,0,27,0,1,1,67,0,3,3,0,1,0,0,16,2,0,1,23,4
"COG1784",0,4,0,1,4,1,0,4,0,0,2,6,2,0,6,3,4,3,4,3
"COG1785",9,11,26,12,18,14,23,13,43,8,63,16,14,10,17,16,7,5,47,14
"COG1786",0,2,3,3,4,3,1,3,12,0,0,7,9,0,1,3,2,3,0,4
"COG1787",2,5,0,2,9,3,0,2,0,4,2,3,9,16,2,5,0,12,2,0
"COG1788",13,12,23,8,17,10,10,11,22,9,24,13,10,4,19,7,18,5,11,9
"COG1791",2,2,7,0,0,1,2,2,1,0,3,1,0,1,1,0,0,1,8,0
"COG1792",19,39,17,39,28,42,19,41,54,53,30,42,41,47,30,52,35,54,28,55
"COG1793",304,39,104,20,56,37,149,38,27,40,41,16,58,80,40,45,31,58,135,18
"COG1794",10,15,5,17,16,13,4,8,17,15,16,18,18,23,13,13,6,20,11,19
"COG1795",1,1,2,1,1,2,1,2,1,3,0,1,1,4,1,0,0,1,0,3
"COG1796",21,13,2,12,7,4,5,26,2,14,3,32,14,7,10,9,6,11,4,23
"COG1797",6,19,16,7,21,21,12,23,9,11,18,10,19,22,13,15,19,23,2,9
"COG1798",0,2,0,5,9,12,0,7,0,1,11,20,2,1,8,8,10,3,4,8
